Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.78054,3.78000,0.12580,3.78000,0.06756,3.78000,0.07304
3.79054,3.79000,0.12873,3.79000,0.06933,3.79000,0.07563
3.80054,3.80000,0.13104,3.80000,0.07095,3.80000,0.07869
3.81055,3.81000,0.13252,3.81000,0.07246,3.81000,0.08212
3.82055,3.82000,0.13308,3.82000,0.07391,3.82000,0.08576
3.83055,3.83000,0.13275,3.83000,0.07535,3.83000,0.08945
3.84055,3.84000,0.13162,3.84000,0.07688,3.84000,0.09301
3.85055,3.85000,0.12990,3.85000,0.07857,3.85000,0.09630
3.86055,3.86000,0.12782,3.86000,0.08045,3.86000,0.09920
3.87055,3.87000,0.12564,3.87000,0.08254,3.87000,0.10165
3.88056,3.88000,0.12357,3.88000,0.08481,3.88000,0.10362
3.89056,3.89000,0.12178,3.89000,0.08718,3.89000,0.10515
3.90056,3.90000,0.12038,3.90000,0.08954,3.90000,0.10633
3.91056,3.91000,0.11935,3.91000,0.09172,3.91000,0.10726
3.92056,3.92000,0.11863,3.92000,0.09358,3.92000,0.10810
3.93056,3.93000,0.11808,3.93000,0.09497,3.93000,0.10898
3.94056,3.94000,0.11749,3.94000,0.09581,3.94000,0.11004
3.95057,3.95000,0.11668,3.95000,0.09605,3.95000,0.11141
3.96057,3.96000,0.11546,3.96000,0.09575,3.96000,0.11318
3.97057,3.97000,0.11371,3.97000,0.09504,3.97000,0.11540
3.98057,3.98000,0.11137,3.98000,0.09413,3.98000,0.11812
3.99057,3.99000,0.10849,3.99000,0.09325,3.99000,0.12134
4.00057,4.00000,0.10517,4.00000,0.09269,4.00000,0.12505
4.01057,4.01000,0.10161,4.01000,0.09270,4.01000,0.12924
4.02058,4.02000,0.09803,4.02000,0.09353,4.02000,0.13388
4.03058,4.03000,0.09469,4.03000,0.09534,4.03000,0.13896
4.04058,4.04000,0.09183,4.04000,0.09822,4.04000,0.14446
4.05058,4.05000,0.08965,4.05000,0.10215,4.05000,0.15036
4.06058,4.06000,0.08833,4.06000,0.10703,4.06000,0.15664
4.07058,4.07000,0.08795,4.07000,0.11265,4.07000,0.16326
4.08058,4.08000,0.08853,4.08000,0.11875,4.08000,0.17015
4.09059,4.09000,0.09002,4.09000,0.12501,4.09000,0.17724
4.10059,4.10000,0.09226,4.10000,0.13108,4.10000,0.18445
4.11059,4.11000,0.09502,4.11000,0.13667,4.11000,0.19167
4.12059,4.12000,0.09802,4.12000,0.14151,4.12000,0.19880
4.13059,4.13000,0.10090,4.13000,0.14545,4.13000,0.20574
4.14059,4.14000,0.10332,4.14000,0.14840,4.14000,0.21238
4.15059,4.15000,0.10494,4.15000,0.15040,4.15000,0.21865
4.16060,4.16000,0.10549,4.16000,0.15159,4.16000,0.22447
4.17060,4.17000,0.10479,4.17000,0.15213,4.17000,0.22975
4.18060,4.18000,0.10274,4.18000,0.15225,4.18000,0.23446
4.19060,4.19000,0.09938,4.19000,0.15215,4.19000,0.23854
4.20060,4.20000,0.09480,4.20000,0.15200,4.20000,0.24196
4.21060,4.21000,0.08919,4.21000,0.15192,4.21000,0.24472
4.22060,4.22000,0.08277,4.22000,0.15195,4.22000,0.24682
4.23061,4.23000,0.07577,4.23000,0.15205,4.23000,0.24831
4.24061,4.24000,0.06839,4.24000,0.15214,4.24000,0.24926
4.25061,4.25000,0.06082,4.25000,0.15205,4.25000,0.24977
4.26061,4.26000,0.05319,4.26000,0.15162,4.26000,0.24995
4.27061,4.27000,0.04561,4.27000,0.15069,4.27000,0.24993
4.28061,4.28000,0.03812,4.28000,0.14914,4.28000,0.24984
4.29061,4.29000,0.03073,4.29000,0.14690,4.29000,0.24983
4.30062,4.30000,0.02340,4.30000,0.14399,4.30000,0.25000
4.31062,4.31000,0.01609,4.31000,0.14053,4.31000,0.25048
4.32062,4.32000,0.00872,4.32000,0.13671,4.32000,0.25133
4.33062,4.33000,0.00124,4.33000,0.13276,4.33000,0.25260
4.34062,4.34000,-0.00640,4.34000,0.12897,4.34000,0.25431
4.35062,4.35000,-0.01418,4.35000,0.12561,4.35000,0.25643
4.36062,4.36000,-0.02204,4.36000,0.12293,4.36000,0.25892
4.37063,4.37000,-0.02989,4.37000,0.12111,4.37000,0.26174
4.38063,4.38000,-0.03758,4.38000,0.12026,4.38000,0.26483
4.39063,4.39000,-0.04496,4.39000,0.12039,4.39000,0.26813
4.40063,4.40000,-0.05194,4.40000,0.12145,4.40000,0.27159
4.41063,4.41000,-0.05845,4.41000,0.12330,4.41000,0.27518
4.42063,4.42000,-0.06453,4.42000,0.12573,4.42000,0.27883
4.43063,4.43000,-0.07027,4.43000,0.12854,4.43000,0.28251
4.44064,4.44000,-0.07583,4.44000,0.13149,4.44000,0.28616
4.45064,4.45000,-0.08140,4.45000,0.13439,4.45000,0.28972
4.46064,4.46000,-0.08718,4.46000,0.13707,4.46000,0.29315
4.47064,4.47000,-0.09333,4.47000,0.13943,4.47000,0.29640
4.48064,4.48000,-0.09998,4.48000,0.14144,4.48000,0.29942
4.49064,4.49000,-0.10717,4.49000,0.14310,4.49000,0.30217
4.50064,4.50000,-0.11489,4.50000,0.14447,4.50000,0.30463
4.51065,4.51000,-0.12308,4.51000,0.14564,4.51000,0.30680
4.52065,4.52000,-0.13159,4.52000,0.14668,4.52000,0.30867
4.53065,4.53000,-0.14029,4.53000,0.14766,4.53000,0.31025
4.54065,4.54000,-0.14897,4.54000,0.14861,4.54000,0.31154
4.55065,4.55000,-0.15745,4.55000,0.14954,4.55000,0.31256
4.56065,4.56000,-0.16556,4.56000,0.15038,4.56000,0.31332
4.57065,4.57000,-0.17317,4.57000,0.15105,4.57000,0.31380
4.58066,4.58000,-0.18018,4.58000,0.15143,4.58000,0.31401
4.59066,4.59000,-0.18651,4.59000,0.15137,4.59000,0.31394
4.60066,4.60000,-0.19215,4.60000,0.15076,4.60000,0.31356
4.61066,4.61000,-0.19710,4.61000,0.14947,4.61000,0.31286
4.62066,4.62000,-0.20140,4.62000,0.14743,4.62000,0.31181
4.63066,4.63000,-0.20508,4.63000,0.14463,4.63000,0.31038
4.64066,4.64000,-0.20819,4.64000,0.14110,4.64000,0.30854
4.65067,4.65000,-0.21079,4.65000,0.13693,4.65000,0.30626
4.66067,4.66000,-0.21291,4.66000,0.13227,4.66000,0.30352
4.67067,4.67000,-0.21459,4.67000,0.12728,4.67000,0.30032
4.68067,4.68000,-0.21589,4.68000,0.12214,4.68000,0.29666
4.69067,4.69000,-0.21684,4.69000,0.11701,4.69000,0.29256
4.70067,4.70000,-0.21751,4.70000,0.11203,4.70000,0.28807
4.71067,4.71000,-0.21798,4.71000,0.10730,4.71000,0.28328
4.72068,4.72000,-0.21838,4.72000,0.10288,4.72000,0.27828
4.73068,4.73000,-0.21888,4.73000,0.09877,4.73000,0.27316
4.74068,4.74000,-0.21968,4.74000,0.09494,4.74000,0.26804
4.75068,4.75000,-0.22101,4.75000,0.09132,4.75000,0.26299
4.76068,4.76000,-0.22308,4.76000,0.08786,4.76000,0.25808
4.77068,4.77000,-0.22609,4.77000,0.08448,4.77000,0.25337
4.78068,4.78000,-0.23015,4.78000,0.08113,4.78000,0.24886
4.79069,4.79000,-0.23534,4.79000,0.07777,4.79000,0.24453
4.80069,4.80000,-0.24165,4.80000,0.07439,4.80000,0.24034
4.81069,4.81000,-0.24898,4.81000,0.07098,4.81000,0.23622
4.82069,4.82000,-0.25718,4.82000,0.06752,4.82000,0.23208
4.83069,4.83000,-0.26601,4.83000,0.06400,4.83000,0.22782
4.84069,4.84000,-0.27523,4.84000,0.06038,4.84000,0.22333
4.85069,4.85000,-0.28453,4.85000,0.05663,4.85000,0.21853
4.86070,4.86000,-0.29362,4.86000,0.05270,4.86000,0.21335
4.87070,4.87000,-0.30221,4.87000,0.04852,4.87000,0.20775
4.88070,4.88000,-0.31004,4.88000,0.04404,4.88000,0.20173
4.89070,4.89000,-0.31689,4.89000,0.03922,4.89000,0.19529
4.90070,4.90000,-0.32264,4.90000,0.03403,4.90000,0.18851
4.91070,4.91000,-0.32724,4.91000,0.02850,4.91000,0.18147
4.92070,4.92000,-0.33077,4.92000,0.02271,4.92000,0.17426
4.93071,4.93000,-0.33341,4.93000,0.01679,4.93000,0.16699
4.94071,4.94000,-0.33550,4.94000,0.01095,4.94000,0.15975
4.95071,4.95000,-0.33753,4.95000,0.00542,4.95000,0.15258
4.96071,4.96000,-0.34012,4.96000,0.00042,4.96000,0.14545
4.97071,4.97000,-0.34402,4.97000,-0.00383,4.97000,0.13821
4.98071,4.98000,-0.35007,4.98000,-0.00726,4.98000,0.13056
4.99071,4.99000,-0.35922,4.99000,-0.00994,4.99000,0.12198
5.00072,5.00000,-0.37239,5.00000,-0.01213,5.00000,0.11175
5.01072,5.01000,-0.39043,5.01000,-0.01438,5.01000,0.09887
5.02072,5.02000,-0.41400,5.02000,-0.01750,5.02000,0.08214
5.03072,5.03000,-0.44349,5.03000,-0.02258,5.03000,0.06017
5.04072,5.04000,-0.47887,5.04000,-0.03102,5.04000,0.03142
5.05072,5.05000,-0.51966,5.05000,-0.04442,5.05000,-0.00566
5.06072,5.06000,-0.56490,5.06000,-0.06459,5.06000,-0.05250
5.07073,5.07000,-0.61320,5.07000,-0.09346,5.07000,-0.11031
5.08073,5.08000,-0.66285,5.08000,-0.13299,5.08000,-0.17981
5.09073,5.09000,-0.71196,5.09000,-0.18506,5.09000,-0.26114
5.10073,5.10000,-0.75869,5.10000,-0.25134,5.10000,-0.35364
5.11073,5.11000,-0.80145,5.11000,-0.33316,5.11000,-0.45576
5.12073,5.12000,-0.83905,5.12000,-0.43138,5.12000,-0.56502
5.13073,5.13000,-0.87090,5.13000,-0.54631,5.13000,-0.67801
5.14074,5.14000,-0.89709,5.14000,-0.67760,5.14000,-0.79058
5.15074,5.15000,-0.91841,5.15000,-0.82423,5.15000,-0.89807
5.16074,5.16000,-0.93635,5.16000,-0.98450,5.16000,-0.99563
5.17074,5.17000,-0.95303,5.17000,-1.15600,5.17000,-1.07866
5.18074,5.18000,-0.97102,5.18000,-1.33577,5.18000,-1.14326
5.19074,5.19000,-0.99319,5.19000,-1.52037,5.19000,-1.18669
5.20074,5.20000,-1.02244,5.20000,-1.70608,5.20000,-1.20775
5.21075,5.21000,-1.06151,5.21000,-1.88918,5.21000,-1.20704
5.22075,5.22000,-1.11264,5.22000,-2.06624,5.22000,-1.18709
5.23075,5.23000,-1.17740,5.23000,-2.23444,5.23000,-1.15213
5.24075,5.24000,-1.25643,5.24000,-2.39184,5.24000,-1.10785
5.25075,5.25000,-1.34937,5.25000,-2.53766,5.25000,-1.06075
5.26075,5.26000,-1.45479,5.26000,-2.67236,5.26000,-1.01751
5.27075,5.27000,-1.57024,5.27000,-2.79762,5.27000,-0.98429
5.28076,5.28000,-1.69239,5.28000,-2.91617,5.28000,-0.96610
5.29076,5.29000,-1.81720,5.29000,-3.03144,5.29000,-0.96637
5.30076,5.30000,-1.94018,5.30000,-3.14713,5.30000,-0.98679
5.31076,5.31000,-2.05655,5.31000,-3.26670,5.31000,-1.02727
5.32076,5.32000,-2.16156,5.32000,-3.39295,5.32000,-1.08628
5.33076,5.33000,-2.25065,5.33000,-3.52770,5.33000,-1.16125
5.34076,5.34000,-2.31976,5.34000,-3.67160,5.34000,-1.24909
5.35077,5.35000,-2.36552,5.35000,-3.82411,5.35000,-1.34668
5.36077,5.36000,-2.38561,5.36000,-3.98365,5.36000,-1.45132
5.37077,5.37000,-2.37893,5.37000,-4.14786,5.37000,-1.56098
5.38077,5.38000,-2.34589,5.38000,-4.31386,5.38000,-1.67438
5.39077,5.39000,-2.28856,5.39000,-4.47860,5.39000,-1.79094
5.40077,5.40000,-2.21068,5.40000,-4.63917,5.40000,-1.91053
5.41077,5.41000,-2.11756,5.41000,-4.79301,5.41000,-2.03317
5.42078,5.42000,-2.01585,5.42000,-4.93810,5.42000,-2.15866
5.43078,5.43000,-1.91304,5.43000,-5.07307,5.43000,-2.28639
5.44078,5.44000,-1.81701,5.44000,-5.19719,5.44000,-2.41516
5.45078,5.45000,-1.73540,5.45000,-5.31037,5.45000,-2.54319
5.46078,5.46000,-1.67500,5.46000,-5.41306,5.46000,-2.66824
5.47078,5.47000,-1.64121,5.47000,-5.50615,5.47000,-2.78783
5.48078,5.48000,-1.63762,5.48000,-5.59087,5.48000,-2.89943
5.49079,5.49000,-1.66572,5.49000,-5.66862,5.49000,-3.00074
5.50079,5.50000,-1.72482,5.50000,-5.74077,5.50000,-3.08984
5.51079,5.51000,-1.81216,5.51000,-5.80851,5.51000,-3.16526
5.52079,5.52000,-1.92322,5.52000,-5.87261,5.52000,-3.22603
5.53079,5.53000,-2.05211,5.53000,-5.93329,5.53000,-3.27158
5.54079,5.54000,-2.19220,5.54000,-5.99008,5.54000,-3.30167
5.55079,5.55000,-2.33657,5.55000,-6.04184,5.55000,-3.31626
5.56080,5.56000,-2.47860,5.56000,-6.08679,5.56000,-3.31540
5.57080,5.57000,-2.61236,5.57000,-6.12263,5.57000,-3.29922
5.58080,5.58000,-2.73291,5.58000,-6.14674,5.58000,-3.26783
5.59080,5.59000,-2.83649,5.59000,-6.15635,5.59000,-3.22138
5.60080,5.60000,-2.92052,5.60000,-6.14875,5.60000,-3.16001
5.61080,5.61000,-2.98366,5.61000,-6.12151,5.61000,-3.08388
5.62080,5.62000,-3.02565,5.62000,-6.07266,5.62000,-2.99321
5.63081,5.63000,-3.04730,5.63000,-6.00087,5.63000,-2.88826
5.64081,5.64000,-3.05038,5.64000,-5.90552,5.64000,-2.76941
5.65081,5.65000,-3.03756,5.65000,-5.78682,5.65000,-2.63723
5.66081,5.66000,-3.01236,5.66000,-5.64574,5.66000,-2.49257
5.67081,5.67000,-2.97906,5.67000,-5.48398,5.67000,-2.33657
5.68081,5.68000,-2.94262,5.68000,-5.30378,5.68000,-2.17077
5.69081,5.69000,-2.90846,5.69000,-5.10777,5.69000,-1.99713
5.70082,5.70000,-2.88224,5.70000,-4.89880,5.70000,-1.81793
5.71082,5.71000,-2.86949,5.71000,-4.67982,5.71000,-1.63575
5.72082,5.72000,-2.87528,5.72000,-4.45380,5.72000,-1.45326
5.73082,5.73000,-2.90381,5.73000,-4.22375,5.73000,-1.27300
5.74082,5.74000,-2.95804,5.74000,-3.99276,5.74000,-1.09715
5.75082,5.75000,-3.03939,5.75000,-3.76408,5.75000,-0.92725
5.76082,5.76000,-3.14752,5.76000,-3.54122,5.76000,-0.76398
5.77083,5.77000,-3.28020,5.77000,-3.32797,5.77000,-0.60704
5.78083,5.78000,-3.43337,5.78000,-3.12834,5.78000,-0.45505
5.79083,5.79000,-3.60132,5.79000,-2.94654,5.79000,-0.30561
5.80083,5.80000,-3.77707,5.80000,-2.78673,5.80000,-0.15549
5.81083,5.81000,-3.95287,5.81000,-2.65287,5.81000,-0.00094
5.82083,5.82000,-4.12087,5.82000,-2.54847,5.82000,0.16200
5.83083,5.83000,-4.27374,5.83000,-2.47645,5.83000,0.33702
5.84084,5.84000,-4.40531,5.84000,-2.43900,5.84000,0.52724
5.85084,5.85000,-4.51103,5.85000,-2.43751,5.85000,0.73482
5.86084,5.86000,-4.58820,5.86000,-2.47262,5.86000,0.96079
5.87084,5.87000,-4.63602,5.87000,-2.54429,5.87000,1.20489
5.88084,5.88000,-4.65526,5.88000,-2.65190,5.88000,1.46550
5.89084,5.89000,-4.64789,5.89000,-2.79434,5.89000,1.73973
5.90084,5.90000,-4.61650,5.90000,-2.97015,5.90000,2.02349
5.91085,5.91000,-4.56382,5.91000,-3.17761,5.91000,2.31176
5.92085,5.92000,-4.49225,5.92000,-3.41480,5.92000,2.59879
5.93085,5.93000,-4.40368,5.93000,-3.67966,5.93000,2.87844
5.94085,5.94000,-4.29927,5.94000,-3.97006,5.94000,3.14452
5.95085,5.95000,-4.17949,5.95000,-4.28380,5.95000,3.39118
5.96085,5.96000,-4.04416,5.96000,-4.61860,5.96000,3.61327
5.97085,5.97000,-3.89263,5.97000,-4.97201,5.97000,3.80673
5.98086,5.98000,-3.72397,5.98000,-5.34126,5.98000,3.96886
5.99086,5.99000,-3.53731,5.99000,-5.72312,5.99000,4.09860
6.00086,6.00000,-3.33206,6.00000,-6.11368,6.00000,4.19661
6.01086,6.01000,-3.10833,6.01000,-6.50823,6.01000,4.26531
6.02086,6.02000,-2.86709,6.02000,-6.90119,6.02000,4.30867
6.03086,6.03000,-2.61033,6.03000,-7.28610,6.03000,4.33180
6.04086,6.04000,-2.34107,6.04000,-7.65582,6.04000,4.34048
6.05087,6.05000,-2.06308,6.05000,-8.00282,6.05000,4.34057
6.06087,6.06000,-1.78058,6.06000,-8.31951,6.06000,4.33743
6.07087,6.07000,-1.49766,6.07000,-8.59874,6.07000,4.33546
6.08087,6.08000,-1.21786,6.08000,-8.83424,6.08000,4.33770
6.09087,6.09000,-0.94361,6.09000,-9.02097,6.09000,4.34559
6.10087,6.10000,-0.67596,6.10000,-9.15545,6.10000,4.35894
6.11087,6.11000,-0.41440,6.11000,-9.23593,6.11000,4.37596
6.12088,6.12000,-0.15690,6.12000,-9.26254,6.12000,4.39349
6.13088,6.13000,0.09981,6.13000,-9.23736,6.13000,4.40733
6.14088,6.14000,0.35991,6.14000,-9.16446,6.14000,4.41262
6.15088,6.15000,0.62793,6.15000,-9.04980,6.15000,4.40430
6.16088,6.16000,0.90820,6.16000,-8.90095,6.16000,4.37764
6.17088,6.17000,1.20435,6.17000,-8.72660,6.17000,4.32879
6.18088,6.18000,1.51877,6.18000,-8.53596,6.18000,4.25518
6.19089,6.19000,1.85228,6.19000,-8.33800,6.19000,4.15598
6.20089,6.20000,2.20389,6.20000,-8.14081,6.20000,4.03221
6.21089,6.21000,2.57079,6.21000,-7.95093,6.21000,3.88682
6.22089,6.22000,2.94846,6.22000,-7.77293,6.22000,3.72448
6.23089,6.23000,3.33098,6.23000,-7.60923,6.23000,3.55128
6.24089,6.24000,3.71149,6.24000,-7.46012,6.24000,3.37426
6.25089,6.25000,4.08269,6.25000,-7.32403,6.25000,3.20090
6.26090,6.26000,4.43739,6.26000,-7.19803,6.26000,3.03861
6.27090,6.27000,4.76901,6.27000,-7.07832,6.27000,2.89434
6.28090,6.28000,5.07202,6.28000,-6.96084,6.28000,2.77419
6.29090,6.29000,5.34220,6.29000,-6.84190,6.29000,2.68327
6.30090,6.30000,5.57680,6.30000,-6.71867,6.30000,2.62551
6.31090,6.31000,5.77452,6.31000,-6.58957,6.31000,2.60359
6.32090,6.32000,5.93534,6.32000,-6.45452,6.32000,2.61885
6.33091,6.33000,6.06031,6.33000,-6.31492,6.33000,2.67115
6.34091,6.34000,6.15111,6.34000,-6.17345,6.34000,2.75873
6.35091,6.35000,6.20971,6.35000,-6.03356,6.35000,2.87801
6.36091,6.36000,6.23788,6.36000,-5.89875,6.36000,3.02347
6.37091,6.37000,6.23686,6.37000,-5.77178,6.37000,3.18764
6.38091,6.38000,6.20714,6.38000,-5.65384,6.38000,3.36122
6.39091,6.39000,6.14852,6.39000,-5.54400,6.39000,3.53339
6.40092,6.40000,6.06049,6.40000,-5.43899,6.40000,3.69225
6.41092,6.41000,5.94274,6.41000,-5.33357,6.41000,3.82535
6.42092,6.42000,5.79582,6.42000,-5.22132,6.42000,3.92033
6.43092,6.43000,5.62165,6.43000,-5.09576,6.43000,3.96559
6.44092,6.44000,5.42376,6.44000,-4.95169,6.44000,3.95097
6.45092,6.45000,5.20718,6.45000,-4.78630,6.45000,3.86849
6.46092,6.46000,4.97803,6.46000,-4.60002,6.46000,3.71293
6.47093,6.47000,4.74285,6.47000,-4.39685,6.47000,3.48230
6.48093,6.48000,4.50797,6.48000,-4.18410,6.48000,3.17814
6.49093,6.49000,4.27911,6.49000,-3.97167,6.49000,2.80547
6.50093,6.50000,4.06118,6.50000,-3.77101,6.50000,2.37256
6.51093,6.51000,3.85824,6.51000,-3.59391,6.51000,1.89036
6.52093,6.52000,3.67342,6.52000,-3.45113,6.52000,1.37184
6.53093,6.53000,3.50878,6.53000,-3.35114,6.53000,0.83122
6.54094,6.54000,3.36487,6.54000,-3.29896,6.54000,0.28327
6.55094,6.55000,3.24027,6.55000,-3.29531,6.55000,-0.25735
6.56094,6.56000,3.13118,6.56000,-3.33634,6.56000,-0.77670
6.57094,6.57000,3.03129,6.57000,-3.41385,6.57000,-1.26202
6.58094,6.58000,2.93188,6.58000,-3.51598,6.58000,-1.70225
6.59094,6.59000,2.82243,6.59000,-3.62828,6.59000,-2.08829
6.60094,6.60000,2.69146,6.60000,-3.73494,6.60000,-2.41336
6.61095,6.61000,2.52765,6.61000,-3.82022,6.61000,-2.67313
6.62095,6.62000,2.32105,6.62000,-3.86974,6.62000,-2.86586
6.63095,6.63000,2.06431,6.63000,-3.87183,6.63000,-2.99242
6.64095,6.64000,1.75366,6.64000,-3.81854,6.64000,-3.05621
6.65095,6.65000,1.38955,6.65000,-3.70630,6.65000,-3.06295
6.66095,6.66000,0.97688,6.66000,-3.53598,6.66000,-3.02024
6.67095,6.67000,0.52477,6.67000,-3.31242,6.67000,-2.93707
6.68096,6.68000,0.04577,6.68000,-3.04359,6.68000,-2.82318
6.69096,6.69000,-0.44521,6.69000,-2.73930,6.69000,-2.68840
6.70096,6.70000,-0.93234,6.70000,-2.41001,6.70000,-2.54202
6.71096,6.71000,-1.40033,6.71000,-2.06564,6.71000,-2.39223
6.72096,6.72000,-1.83581,6.72000,-1.71473,6.72000,-2.24566
6.73096,6.73000,-2.22862,6.73000,-1.36389,6.73000,-2.10716
6.74096,6.74000,-2.57258,6.74000,-1.01768,6.74000,-1.97961
6.75097,6.75000,-2.86610,6.75000,-0.67871,6.75000,-1.86402
6.76097,6.76000,-3.11220,6.76000,-0.34802,6.76000,-1.75968
6.77097,6.77000,-3.31833,6.77000,-0.02557,6.77000,-1.66439
6.78097,6.78000,-3.49569,6.78000,0.28921,6.78000,-1.57481
6.79097,6.79000,-3.65834,6.79000,0.59682,6.79000,-1.48696
6.80097,6.80000,-3.82195,6.80000,0.89717,6.80000,-1.39670
6.81097,6.81000,-4.00246,6.81000,1.18908,6.81000,-1.30024
6.82098,6.82000,-4.21452,6.82000,1.46999,6.82000,-1.19466
6.83098,6.83000,-4.47003,6.83000,1.73590,6.83000,-1.07814
6.84098,6.84000,-4.77678,6.84000,1.98150,6.84000,-0.95001
6.85098,6.85000,-5.13748,6.85000,2.20067,6.85000,-0.81053
6.86098,6.86000,-5.54921,6.86000,2.38698,6.86000,-0.66046
6.87098,6.87000,-6.00344,6.87000,2.53445,6.87000,-0.50049
6.88098,6.88000,-6.48666,6.88000,2.63811,6.88000,-0.33065
6.89099,6.89000,-6.98153,6.89000,2.69442,6.89000,-0.14978
6.90099,6.90000,-7.46852,6.90000,2.70145,6.90000,0.04474
6.91099,6.91000,-7.92772,6.91000,2.65880,6.91000,0.25694
6.92099,6.92000,-8.34072,6.92000,2.56733,6.92000,0.49179
6.93099,6.93000,-8.69232,6.93000,2.42871,6.93000,0.75444
6.94099,6.94000,-8.97170,6.94000,2.24494,6.94000,1.04901
6.95099,6.95000,-9.17308,6.95000,2.01791,6.95000,1.37747
6.96100,6.96000,-9.29559,6.96000,1.74912,6.96000,1.73864
6.97100,6.97000,-9.34257,6.97000,1.43957,6.97000,2.12762
6.98100,6.98000,-9.32035,6.98000,1.09000,6.98000,2.53568
6.99100,6.99000,-9.23686,6.99000,0.70126,6.99000,2.95081
7.00100,7.00000,-9.10020,7.00000,0.27485,7.00000,3.35869
7.01100,7.01000,-8.91758,7.01000,-0.18639,7.01000,3.74417
7.02100,7.02000,-8.69463,7.02000,-0.67792,7.02000,4.09274
7.03101,7.03000,-8.43510,7.03000,-1.19323,7.03000,4.39201
7.04101,7.04000,-8.14110,7.04000,-1.72396,7.04000,4.63277
7.05101,7.05000,-7.81343,7.05000,-2.26016,7.05000,4.80962
7.06101,7.06000,-7.45218,7.06000,-2.79072,7.06000,4.92124
7.07101,7.07000,-7.05723,7.07000,-3.30384,7.07000,4.97016
7.08101,7.08000,-6.62869,7.08000,-3.78761,7.08000,4.96240
7.09101,7.09000,-6.16715,7.09000,-4.23058,7.09000,4.90686
7.10102,7.10000,-5.67382,7.10000,-4.62239,7.10000,4.81457
7.11102,7.11000,-5.15056,7.11000,-4.95430,7.11000,4.69786
7.12102,7.12000,-4.59983,7.12000,-5.21969,7.12000,4.56931
7.13102,7.13000,-4.02458,7.13000,-5.41455,7.13000,4.44076
7.14102,7.14000,-3.42815,7.14000,-5.53769,7.14000,4.32227
7.15102,7.15000,-2.81417,7.15000,-5.59096,7.15000,4.22127
7.16102,7.16000,-2.18646,7.16000,-5.57923,7.16000,4.14207
7.17103,7.17000,-1.54908,7.17000,-5.51029,7.17000,4.08561
7.18103,7.18000,-0.90640,7.18000,-5.39443,7.18000,4.04975
7.19103,7.19000,-0.26312,7.19000,-5.24387,7.19000,4.02977
7.20103,7.20000,0.37561,7.20000,-5.07187,7.20000,4.01937
7.21103,7.21000,1.00421,7.21000,-4.89177,7.21000,4.01162
7.22103,7.22000,1.61668,7.22000,-4.71592,7.22000,4.00006
7.23103,7.23000,2.20684,7.23000,-4.55485,7.23000,3.97955
7.24104,7.24000,2.76841,7.24000,-4.41651,7.24000,3.94680
7.25104,7.25000,3.29536,7.25000,-4.30596,7.25000,3.90067
7.26104,7.26000,3.78213,7.26000,-4.22517,7.26000,3.84207
7.27104,7.27000,4.22383,7.27000,-4.17325,7.27000,3.77365
7.28104,7.28000,4.61649,7.28000,-4.14692,7.28000,3.69927
7.29104,7.29000,4.95715,7.29000,-4.14118,7.29000,3.62347
7.30104,7.30000,5.24402,7.30000,-4.15017,7.30000,3.55091
7.31105,7.31000,5.47644,7.31000,-4.16802,7.31000,3.48599
7.32105,7.32000,5.65475,7.32000,-4.18959,7.32000,3.43251
7.33105,7.33000,5.77997,7.33000,-4.21108,7.33000,3.39340
7.34105,7.34000,5.85334,7.34000,-4.23019,7.34000,3.37051
7.35105,7.35000,5.87579,7.35000,-4.24593,7.35000,3.36443
7.36105,7.36000,5.84742,7.36000,-4.25811,7.36000,3.37418
7.37105,7.37000,5.76719,7.37000,-4.26646,7.37000,3.39716
7.38106,7.38000,5.63301,7.38000,-4.26970,7.38000,3.42899
7.39106,7.39000,5.44224,7.39000,-4.26481,7.39000,3.46363
7.40106,7.40000,5.19254,7.40000,-4.24678,7.40000,3.49343
7.41106,7.41000,4.88306,7.41000,-4.20901,7.41000,3.50936
7.42106,7.42000,4.51561,7.42000,-4.14433,7.42000,3.50134
7.43106,7.43000,4.09555,7.43000,-4.04644,7.43000,3.45874
7.44106,7.44000,3.63228,7.44000,-3.91153,7.44000,3.37113
7.45107,7.45000,3.13901,7.45000,-3.73960,7.45000,3.22926
7.46107,7.46000,2.63183,7.46000,-3.53534,7.46000,3.02609
7.47107,7.47000,2.12829,7.47000,-3.30819,7.47000,2.75781
7.48107,7.48000,1.64579,7.48000,-3.07139,7.48000,2.42464
7.49107,7.49000,1.19998,7.49000,-2.84049,7.49000,2.03120
7.50107,7.50000,0.80338,7.50000,-2.63129,7.50000,1.58645
7.51107,7.51000,0.46432,7.51000,-2.45777,7.51000,1.10319
7.52108,7.52000,0.18627,7.52000,-2.33024,7.52000,0.59706
7.53108,7.53000,-0.03251,7.53000,-2.25406,7.53000,0.08532
7.54108,7.54000,-0.19891,7.54000,-2.22897,7.54000,-0.41441
7.55108,7.55000,-0.32442,7.55000,-2.24930,7.55000,-0.88545
7.56108,7.56000,-0.42432,7.56000,-2.30473,7.56000,-1.31310
7.57108,7.57000,-0.51645,7.57000,-2.38149,7.57000,-1.68546
