Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
17.85255,17.85000,-10.71831,17.85000,5.79014,17.85000,-8.79567
17.86256,17.86000,-10.66627,17.86000,5.91282,17.86000,-8.67114
17.87256,17.87000,-10.62628,17.87000,6.03223,17.87000,-8.52034
17.88256,17.88000,-10.60235,17.88000,6.14571,17.88000,-8.35267
17.89256,17.89000,-10.59631,17.89000,6.25071,17.89000,-8.17790
17.90256,17.90000,-10.60775,17.90000,6.34484,17.90000,-8.00547
17.91256,17.91000,-10.63413,17.91000,6.42600,17.91000,-7.84387
17.92256,17.92000,-10.67126,17.92000,6.49241,17.92000,-7.70015
17.93257,17.93000,-10.71372,17.93000,6.54286,17.93000,-7.57949
17.94257,17.94000,-10.75560,17.94000,6.57674,17.94000,-7.48510
17.95257,17.95000,-10.79109,17.95000,6.59421,17.95000,-7.41811
17.96257,17.96000,-10.81506,17.96000,6.59621,17.96000,-7.37781
17.97257,17.97000,-10.82361,17.97000,6.58443,17.97000,-7.36194
17.98257,17.98000,-10.81433,17.98000,6.56114,17.98000,-7.36717
17.99257,17.99000,-10.78654,17.99000,6.52906,17.99000,-7.38957
18.00258,18.00000,-10.74127,18.00000,6.49107,18.00000,-7.42512
18.01258,18.01000,-10.68105,18.01000,6.44996,18.01000,-7.47014
18.02258,18.02000,-10.60967,18.02000,6.40826,18.02000,-7.52157
18.03258,18.03000,-10.53167,18.03000,6.36805,18.03000,-7.57713
18.04258,18.04000,-10.45189,18.04000,6.33089,18.04000,-7.63529
18.05258,18.05000,-10.37493,18.05000,6.29787,18.05000,-7.69526
18.06258,18.06000,-10.30472,18.06000,6.26955,18.06000,-7.75675
18.07259,18.07000,-10.24415,18.07000,6.24610,18.07000,-7.81986
18.08259,18.08000,-10.19488,18.08000,6.22729,18.08000,-7.88494
18.09259,18.09000,-10.15724,18.09000,6.21262,18.09000,-7.95246
18.10259,18.10000,-10.13032,18.10000,6.20137,18.10000,-8.02298
18.11259,18.11000,-10.11217,18.11000,6.19265,18.11000,-8.09705
18.12259,18.12000,-10.10003,18.12000,6.18557,18.12000,-8.17521
18.13259,18.13000,-10.09071,18.13000,6.17927,18.13000,-8.25795
18.14260,18.14000,-10.08089,18.14000,6.17307,18.14000,-8.34562
18.15260,18.15000,-10.06751,18.15000,6.16656,18.15000,-8.43842
18.16260,18.16000,-10.04811,18.16000,6.15970,18.16000,-8.53633
18.17260,18.17000,-10.02109,18.17000,6.15288,18.17000,-8.63900
18.18260,18.18000,-9.98598,18.18000,6.14691,18.18000,-8.74579
18.19260,18.19000,-9.94361,18.19000,6.14307,18.19000,-8.85565
18.20260,18.20000,-9.89612,18.20000,6.14297,18.20000,-8.96712
18.21261,18.21000,-9.84692,18.21000,6.14853,18.21000,-9.07833
18.22261,18.22000,-9.80044,18.22000,6.16182,18.22000,-9.18696
18.23261,18.23000,-9.76180,18.23000,6.18495,18.23000,-9.29027
18.24261,18.24000,-9.73626,18.24000,6.21992,18.24000,-9.38518
18.25261,18.25000,-9.72869,18.25000,6.26847,18.25000,-9.46835
18.26261,18.26000,-9.74289,18.26000,6.33198,18.26000,-9.53627
18.27261,18.27000,-9.78102,18.27000,6.41129,18.27000,-9.58545
18.28262,18.28000,-9.84304,18.28000,6.50652,18.28000,-9.61259
18.29262,18.29000,-9.92632,18.29000,6.61694,18.29000,-9.61477
18.30262,18.30000,-10.02558,18.30000,6.74081,18.30000,-9.58970
18.31262,18.31000,-10.13300,18.31000,6.87522,18.31000,-9.53594
18.32262,18.32000,-10.23880,18.32000,7.01617,18.32000,-9.45316
18.33262,18.33000,-10.33211,18.33000,7.15871,18.33000,-9.34235
18.34262,18.34000,-10.40198,18.34000,7.29736,18.34000,-9.20589
18.35263,18.35000,-10.43868,18.35000,7.42672,18.35000,-9.04751
18.36263,18.36000,-10.43470,18.36000,7.54214,18.36000,-8.87205
18.37263,18.37000,-10.38565,18.37000,7.64043,18.37000,-8.68497
18.38263,18.38000,-10.29071,18.38000,7.72035,18.38000,-8.49187
18.39263,18.39000,-10.15261,18.39000,7.78280,18.39000,-8.29795
18.40263,18.40000,-9.97728,18.40000,7.83068,18.40000,-8.10751
18.41263,18.41000,-9.77311,18.41000,7.86839,18.41000,-7.92373
18.42264,18.42000,-9.55016,18.42000,7.90118,18.42000,-7.74860
18.43264,18.43000,-9.31918,18.43000,7.93432,18.43000,-7.58302
18.44264,18.44000,-9.09062,18.44000,7.97241,18.44000,-7.42704
18.45264,18.45000,-8.87376,18.45000,8.01884,18.45000,-7.28011
18.46264,18.46000,-8.67593,18.46000,8.07549,18.46000,-7.14138
18.47264,18.47000,-8.50205,18.47000,8.14263,18.47000,-7.00982
18.48264,18.48000,-8.35432,18.48000,8.21912,18.48000,-6.88438
18.49265,18.49000,-8.23228,18.49000,8.30273,18.49000,-6.76399
18.50265,18.50000,-8.13308,18.50000,8.39047,18.50000,-6.64757
18.51265,18.51000,-8.05192,18.51000,8.47909,18.51000,-6.53400
18.52265,18.52000,-7.98268,18.52000,8.56540,18.52000,-6.42207
18.53265,18.53000,-7.91864,18.53000,8.64660,18.53000,-6.31047
18.54265,18.54000,-7.85311,18.54000,8.72052,18.54000,-6.19783
18.55265,18.55000,-7.78013,18.55000,8.78576,18.55000,-6.08268
18.56266,18.56000,-7.69492,18.56000,8.84172,18.56000,-5.96356
18.57266,18.57000,-7.59425,18.57000,8.88861,18.57000,-5.83906
18.58266,18.58000,-7.47660,18.58000,8.92731,18.58000,-5.70794
18.59266,18.59000,-7.34213,18.59000,8.95921,18.59000,-5.56926
18.60266,18.60000,-7.19250,18.60000,8.98607,18.60000,-5.42241
18.61266,18.61000,-7.03064,18.61000,9.00977,18.61000,-5.26726
18.62266,18.62000,-6.86034,18.62000,9.03219,18.62000,-5.10409
18.63267,18.63000,-6.68591,18.63000,9.05504,18.63000,-4.93360
18.64267,18.64000,-6.51184,18.64000,9.07976,18.64000,-4.75677
18.65267,18.65000,-6.34243,18.65000,9.10749,18.65000,-4.57468
18.66267,18.66000,-6.18151,18.66000,9.13908,18.66000,-4.38842
18.67267,18.67000,-6.03221,18.67000,9.17511,18.67000,-4.19889
18.68267,18.68000,-5.89679,18.68000,9.21590,18.68000,-4.00675
18.69267,18.69000,-5.77652,18.69000,9.26157,18.69000,-3.81235
18.70268,18.70000,-5.67160,18.70000,9.31209,18.70000,-3.61578
18.71268,18.71000,-5.58123,18.71000,9.36720,18.71000,-3.41693
18.72268,18.72000,-5.50367,18.72000,9.42647,18.72000,-3.21559
18.73268,18.73000,-5.43643,18.73000,9.48925,18.73000,-3.01160
18.74268,18.74000,-5.37658,18.74000,9.55464,18.74000,-2.80500
18.75268,18.75000,-5.32095,18.75000,9.62150,18.75000,-2.59614
18.76268,18.76000,-5.26659,18.76000,9.68842,18.76000,-2.38570
18.77269,18.77000,-5.21099,18.77000,9.75378,18.77000,-2.17473
18.78269,18.78000,-5.15244,18.78000,9.81582,18.78000,-1.96453
18.79269,18.79000,-5.09018,18.79000,9.87273,18.79000,-1.75653
18.80269,18.80000,-5.02453,18.80000,9.92273,18.80000,-1.55214
18.81269,18.81000,-4.95690,18.81000,9.96425,18.81000,-1.35258
18.82269,18.82000,-4.88966,18.82000,9.99606,18.82000,-1.15876
18.83269,18.83000,-4.82596,18.83000,10.01738,18.83000,-0.97126
18.84270,18.84000,-4.76943,18.84000,10.02803,18.84000,-0.79032
18.85270,18.85000,-4.72386,18.85000,10.02849,18.85000,-0.61592
18.86270,18.86000,-4.69280,18.86000,10.01994,18.86000,-0.44787
18.87270,18.87000,-4.67922,18.87000,10.00421,18.87000,-0.28594
18.88270,18.88000,-4.68514,18.88000,9.98367,18.88000,-0.12997
18.89270,18.89000,-4.71139,18.89000,9.96104,18.89000,0.02007
18.90270,18.90000,-4.75742,18.90000,9.93918,18.90000,0.16395
18.91271,18.91000,-4.82132,18.91000,9.92080,18.91000,0.30119
18.92271,18.92000,-4.89987,18.92000,9.90826,18.92000,0.43105
18.93271,18.93000,-4.98883,18.93000,9.90330,18.93000,0.55247
18.94271,18.94000,-5.08323,18.94000,9.90694,18.94000,0.66425
18.95271,18.95000,-5.17781,18.95000,9.91933,18.95000,0.76503
18.96271,18.96000,-5.26743,18.96000,9.93972,18.96000,0.85346
18.97271,18.97000,-5.34744,18.97000,9.96651,18.97000,0.92826
18.98272,18.98000,-5.41404,18.98000,9.99741,18.98000,0.98824
18.99272,18.99000,-5.46452,18.99000,10.02960,18.99000,1.03238
19.00272,19.00000,-5.49746,19.00000,10.06012,19.00000,1.05981
19.01272,19.01000,-5.51287,19.01000,10.08612,19.01000,1.06991
19.02272,19.02000,-5.51211,19.02000,10.10526,19.02000,1.06232
19.03272,19.03000,-5.49789,19.03000,10.11589,19.03000,1.03701
19.04272,19.04000,-5.47395,19.04000,10.11730,19.04000,0.99435
19.05273,19.05000,-5.44489,19.05000,10.10975,19.05000,0.93512
19.06273,19.06000,-5.41574,19.06000,10.09437,19.06000,0.86059
19.07273,19.07000,-5.39167,19.07000,10.07310,19.07000,0.77244
19.08273,19.08000,-5.37759,19.08000,10.04842,19.08000,0.67271
19.09273,19.09000,-5.37787,19.09000,10.02311,19.09000,0.56366
19.10273,19.10000,-5.39594,19.10000,9.99995,19.10000,0.44766
19.11273,19.11000,-5.43409,19.11000,9.98152,19.11000,0.32696
19.12274,19.12000,-5.49319,19.12000,9.96993,19.12000,0.20360
19.13274,19.13000,-5.57257,19.13000,9.96662,19.13000,0.07917
19.14274,19.14000,-5.66995,19.14000,9.97228,19.14000,-0.04523
19.15274,19.15000,-5.78158,19.15000,9.98677,19.15000,-0.16913
19.16274,19.16000,-5.90245,19.16000,10.00912,19.16000,-0.29268
19.17274,19.17000,-6.02669,19.17000,10.03768,19.17000,-0.41661
19.18274,19.18000,-6.14804,19.18000,10.07025,19.18000,-0.54216
19.19275,19.19000,-6.26040,19.19000,10.10427,19.19000,-0.67090
19.20275,19.20000,-6.35838,19.20000,10.13715,19.20000,-0.80458
19.21275,19.21000,-6.43782,19.21000,10.16642,19.21000,-0.94491
19.22275,19.22000,-6.49616,19.22000,10.19001,19.22000,-1.09336
19.23275,19.23000,-6.53263,19.23000,10.20637,19.23000,-1.25099
19.24275,19.24000,-6.54831,19.24000,10.21457,19.24000,-1.41831
19.25275,19.25000,-6.54597,19.25000,10.21433,19.25000,-1.59522
19.26276,19.26000,-6.52970,19.26000,10.20592,19.26000,-1.78099
19.27276,19.27000,-6.50449,19.27000,10.19015,19.27000,-1.97436
19.28276,19.28000,-6.47570,19.28000,10.16818,19.28000,-2.17370
19.29276,19.29000,-6.44854,19.29000,10.14147,19.29000,-2.37709
19.30276,19.30000,-6.42758,19.30000,10.11159,19.30000,-2.58260
19.31276,19.31000,-6.41639,19.31000,10.08022,19.31000,-2.78835
19.32276,19.32000,-6.41725,19.32000,10.04902,19.32000,-2.99269
19.33277,19.33000,-6.43102,19.33000,10.01959,19.33000,-3.19419
19.34277,19.34000,-6.45713,19.34000,9.99346,19.34000,-3.39175
19.35277,19.35000,-6.49369,19.35000,9.97207,19.35000,-3.58447
19.36277,19.36000,-6.53775,19.36000,9.95666,19.36000,-3.77169
19.37277,19.37000,-6.58553,19.37000,9.94826,19.37000,-3.95292
19.38277,19.38000,-6.63283,19.38000,9.94757,19.38000,-4.12783
19.39277,19.39000,-6.67534,19.39000,9.95487,19.39000,-4.29624
19.40278,19.40000,-6.70899,19.40000,9.96998,19.40000,-4.45812
19.41278,19.41000,-6.73032,19.41000,9.99222,19.41000,-4.61365
19.42278,19.42000,-6.73671,19.42000,10.02042,19.42000,-4.76322
19.43278,19.43000,-6.72662,19.43000,10.05309,19.43000,-4.90745
19.44278,19.44000,-6.69969,19.44000,10.08852,19.44000,-5.04716
19.45278,19.45000,-6.65681,19.45000,10.12499,19.45000,-5.18337
19.46278,19.46000,-6.60004,19.46000,10.16095,19.46000,-5.31722
19.47279,19.47000,-6.53245,19.47000,10.19519,19.47000,-5.44992
19.48279,19.48000,-6.45790,19.48000,10.22695,19.48000,-5.58266
19.49279,19.49000,-6.38069,19.49000,10.25599,19.49000,-5.71656
19.50279,19.50000,-6.30532,19.50000,10.28253,19.50000,-5.85257
19.51279,19.51000,-6.23606,19.51000,10.30723,19.51000,-5.99141
19.52279,19.52000,-6.17673,19.52000,10.33096,19.52000,-6.13351
19.53279,19.53000,-6.13046,19.53000,10.35471,19.53000,-6.27902
19.54280,19.54000,-6.09948,19.54000,10.37932,19.54000,-6.42775
19.55280,19.55000,-6.08501,19.55000,10.40533,19.55000,-6.57920
19.56280,19.56000,-6.08725,19.56000,10.43280,19.56000,-6.73264
19.57280,19.57000,-6.10535,19.57000,10.46119,19.57000,-6.88713
19.58280,19.58000,-6.13740,19.58000,10.48935,19.58000,-7.04162
19.59280,19.59000,-6.18053,19.59000,10.51545,19.59000,-7.19511
19.60280,19.60000,-6.23091,19.60000,10.53710,19.60000,-7.34671
19.61281,19.61000,-6.28386,19.61000,10.55146,19.61000,-7.49577
19.62281,19.62000,-6.33402,19.62000,10.55540,19.62000,-7.64194
19.63281,19.63000,-6.37552,19.63000,10.54572,19.63000,-7.78526
19.64281,19.64000,-6.40237,19.64000,10.51948,19.64000,-7.92609
19.65281,19.65000,-6.40881,19.65000,10.47423,19.65000,-8.06506
19.66281,19.66000,-6.38979,19.66000,10.40834,19.66000,-8.20294
19.67281,19.67000,-6.34146,19.67000,10.32122,19.67000,-8.34053
19.68282,19.68000,-6.26158,19.68000,10.21340,19.68000,-8.47850
19.69282,19.69000,-6.14990,19.69000,10.08648,19.69000,-8.61732
19.70282,19.70000,-6.00832,19.70000,9.94294,19.70000,-8.75732
19.71282,19.71000,-5.84093,19.71000,9.78585,19.71000,-8.89867
19.72282,19.72000,-5.65384,19.72000,9.61857,19.72000,-9.04157
19.73282,19.73000,-5.45493,19.73000,9.44446,19.73000,-9.18633
19.74282,19.74000,-5.25329,19.74000,9.26673,19.74000,-9.33348
19.75283,19.75000,-5.05860,19.75000,9.08837,19.75000,-9.48375
19.76283,19.76000,-4.88041,19.76000,8.91212,19.76000,-9.63804
19.77283,19.77000,-4.72736,19.77000,8.74052,19.77000,-9.79730
19.78283,19.78000,-4.60649,19.78000,8.57590,19.78000,-9.96248
19.79283,19.79000,-4.52270,19.79000,8.42040,19.79000,-10.13433
19.80283,19.80000,-4.47843,19.80000,8.27597,19.80000,-10.31343
19.81283,19.81000,-4.47350,19.81000,8.14433,19.81000,-10.50007
19.82284,19.82000,-4.50529,19.82000,8.02690,19.82000,-10.69425
19.83284,19.83000,-4.56902,19.83000,7.92479,19.83000,-10.89565
19.84284,19.84000,-4.65826,19.84000,7.83872,19.84000,-11.10367
19.85284,19.85000,-4.76554,19.85000,7.76904,19.85000,-11.31736
19.86284,19.86000,-4.88300,19.86000,7.71568,19.86000,-11.53543
19.87284,19.87000,-5.00303,19.87000,7.67820,19.87000,-11.75628
19.88284,19.88000,-5.11880,19.88000,7.65582,19.88000,-11.97796
19.89285,19.89000,-5.22476,19.89000,7.64752,19.89000,-12.19825
19.90285,19.90000,-5.31686,19.90000,7.65204,19.90000,-12.41468
19.91285,19.91000,-5.39266,19.91000,7.66800,19.91000,-12.62470
19.92285,19.92000,-5.45129,19.92000,7.69386,19.92000,-12.82574
19.93285,19.93000,-5.49318,19.93000,7.72802,19.93000,-13.01541
19.94285,19.94000,-5.51967,19.94000,7.76875,19.94000,-13.19164
19.95285,19.95000,-5.53267,19.95000,7.81423,19.95000,-13.35278
19.96286,19.96000,-5.53414,19.96000,7.86259,19.96000,-13.49772
19.97286,19.97000,-5.52576,19.97000,7.91191,19.97000,-13.62594
19.98286,19.98000,-5.50868,19.98000,7.96032,19.98000,-13.73743
19.99286,19.99000,-5.48339,19.99000,8.00611,19.99000,-13.83263
20.00286,20.00000,-5.44979,20.00000,8.04789,20.00000,-13.91227
20.01286,20.01000,-5.40734,20.01000,8.08467,20.01000,-13.97718
20.02286,20.02000,-5.35534,20.02000,8.11603,20.02000,-14.02808
20.03287,20.03000,-5.29320,20.03000,8.14212,20.03000,-14.06544
20.04287,20.04000,-5.22074,20.04000,8.16362,20.04000,-14.08936
20.05287,20.05000,-5.13839,20.05000,8.18167,20.05000,-14.09954
20.06287,20.06000,-5.04736,20.06000,8.19763,20.06000,-14.09533
20.07287,20.07000,-4.94959,20.07000,8.21291,20.07000,-14.07592
20.08287,20.08000,-4.84772,20.08000,8.22878,20.08000,-14.04044
20.09287,20.09000,-4.74488,20.09000,8.24612,20.09000,-13.98825
20.10288,20.10000,-4.64444,20.10000,8.26538,20.10000,-13.91908
20.11288,20.11000,-4.54980,20.11000,8.28654,20.11000,-13.83316
20.12288,20.12000,-4.46412,20.12000,8.30911,20.12000,-13.73130
20.13288,20.13000,-4.39013,20.13000,8.33231,20.13000,-13.61488
20.14288,20.14000,-4.33002,20.14000,8.35520,20.14000,-13.48576
20.15288,20.15000,-4.28540,20.15000,8.37678,20.15000,-13.34617
20.16288,20.16000,-4.25732,20.16000,8.39619,20.16000,-13.19864
20.17289,20.17000,-4.24641,20.17000,8.41272,20.17000,-13.04580
20.18289,20.18000,-4.25304,20.18000,8.42584,20.18000,-12.89032
20.19289,20.19000,-4.27744,20.19000,8.43519,20.19000,-12.73483
20.20289,20.20000,-4.31988,20.20000,8.44051,20.20000,-12.58188
20.21289,20.21000,-4.38073,20.21000,8.44154,20.21000,-12.43395
20.22289,20.22000,-4.46039,20.22000,8.43800,20.22000,-12.29346
20.23289,20.23000,-4.55918,20.23000,8.42947,20.23000,-12.16287
20.24290,20.24000,-4.67708,20.24000,8.41543,20.24000,-12.04467
20.25290,20.25000,-4.81341,20.25000,8.39524,20.25000,-11.94146
20.26290,20.26000,-4.96650,20.26000,8.36823,20.26000,-11.85586
20.27290,20.27000,-5.13338,20.27000,8.33383,20.27000,-11.79036
20.28290,20.28000,-5.30968,20.28000,8.29169,20.28000,-11.74720
20.29290,20.29000,-5.48966,20.29000,8.24189,20.29000,-11.72802
20.30290,20.30000,-5.66652,20.30000,8.18507,20.30000,-11.73364
20.31291,20.31000,-5.83287,20.31000,8.12251,20.31000,-11.76385
20.32291,20.32000,-5.98141,20.32000,8.05618,20.32000,-11.81721
20.33291,20.33000,-6.10560,20.33000,7.98869,20.33000,-11.89115
20.34291,20.34000,-6.20038,20.34000,7.92309,20.34000,-11.98209
20.35291,20.35000,-6.26270,20.35000,7.86269,20.35000,-12.08566
20.36291,20.36000,-6.29192,20.36000,7.81068,20.36000,-12.19709
20.37291,20.37000,-6.28985,20.37000,7.76989,20.37000,-12.31152
20.38292,20.38000,-6.26057,20.38000,7.74248,20.38000,-12.42439
20.39292,20.39000,-6.20991,20.39000,7.72986,20.39000,-12.53175
20.40292,20.40000,-6.14482,20.40000,7.73260,20.40000,-12.63044
20.41292,20.41000,-6.07264,20.41000,7.75055,20.41000,-12.71821
20.42292,20.42000,-6.00052,20.42000,7.78298,20.42000,-12.79372
20.43292,20.43000,-5.93486,20.43000,7.82877,20.43000,-12.85648
20.44292,20.44000,-5.88112,20.44000,7.88667,20.44000,-12.90671
20.45293,20.45000,-5.84354,20.45000,7.95535,20.45000,-12.94519
20.46293,20.46000,-5.82517,20.46000,8.03356,20.46000,-12.97315
20.47293,20.47000,-5.82785,20.47000,8.12006,20.47000,-12.99203
20.48293,20.48000,-5.85217,20.48000,8.21349,20.48000,-13.00347
20.49293,20.49000,-5.89751,20.49000,8.31219,20.49000,-13.00911
20.50293,20.50000,-5.96202,20.50000,8.41401,20.50000,-13.01058
20.51293,20.51000,-6.04272,20.51000,8.51618,20.51000,-13.00944
20.52294,20.52000,-6.13564,20.52000,8.61529,20.52000,-13.00710
20.53294,20.53000,-6.23605,20.53000,8.70741,20.53000,-13.00489
20.54294,20.54000,-6.33883,20.54000,8.78833,20.54000,-13.00397
20.55294,20.55000,-6.43884,20.55000,8.85400,20.55000,-13.00537
20.56294,20.56000,-6.53137,20.56000,8.90090,20.56000,-13.00995
20.57294,20.57000,-6.61249,20.57000,8.92644,20.57000,-13.01841
20.58294,20.58000,-6.67935,20.58000,8.92928,20.58000,-13.03121
20.59295,20.59000,-6.73039,20.59000,8.90943,20.59000,-13.04856
20.60295,20.60000,-6.76540,20.60000,8.86825,20.60000,-13.07039
20.61295,20.61000,-6.78551,20.61000,8.80831,20.61000,-13.09633
20.62295,20.62000,-6.79302,20.62000,8.73313,20.62000,-13.12577
20.63295,20.63000,-6.79109,20.63000,8.64677,20.63000,-13.15788
20.64295,20.64000,-6.78335,20.64000,8.55354,20.64000,-13.19171
20.65295,20.65000,-6.77349,20.65000,8.45757,20.65000,-13.22629
20.66296,20.66000,-6.76477,20.66000,8.36248,20.66000,-13.26072
20.67296,20.67000,-6.75962,20.67000,8.27120,20.67000,-13.29427
20.68296,20.68000,-6.75939,20.68000,8.18579,20.68000,-13.32642
20.69296,20.69000,-6.76418,20.69000,8.10747,20.69000,-13.35697
20.70296,20.70000,-6.77295,20.70000,8.03666,20.70000,-13.38599
20.71296,20.71000,-6.78366,20.71000,7.97314,20.71000,-13.41387
20.72296,20.72000,-6.79370,20.72000,7.91628,20.72000,-13.44123
20.73297,20.73000,-6.80023,20.73000,7.86525,20.73000,-13.46893
20.74297,20.74000,-6.80063,20.74000,7.81933,20.74000,-13.49794
20.75297,20.75000,-6.79289,20.75000,7.77805,20.75000,-13.52930
20.76297,20.76000,-6.77583,20.76000,7.74139,20.76000,-13.56398
20.77297,20.77000,-6.74932,20.77000,7.70987,20.77000,-13.60283
20.78297,20.78000,-6.71424,20.78000,7.68446,20.78000,-13.64647
20.79297,20.79000,-6.67241,20.79000,7.66657,20.79000,-13.69518
20.80298,20.80000,-6.62636,20.80000,7.65785,20.80000,-13.74883
20.81298,20.81000,-6.57901,20.81000,7.65990,20.81000,-13.80687
20.82298,20.82000,-6.53336,20.82000,7.67411,20.82000,-13.86825
20.83298,20.83000,-6.49214,20.83000,7.70131,20.83000,-13.93155
20.84298,20.84000,-6.45762,20.84000,7.74159,20.84000,-13.99499
20.85298,20.85000,-6.43136,20.85000,7.79413,20.85000,-14.05662
20.86298,20.86000,-6.41416,20.86000,7.85715,20.86000,-14.11447
20.87299,20.87000,-6.40598,20.87000,7.92791,20.87000,-14.16668
20.88299,20.88000,-6.40602,20.88000,8.00278,20.88000,-14.21173
20.89299,20.89000,-6.41276,20.89000,8.07751,20.89000,-14.24848
20.90299,20.90000,-6.42415,20.90000,8.14744,20.90000,-14.27627
20.91299,20.91000,-6.43781,20.91000,8.20784,20.91000,-14.29493
20.92299,20.92000,-6.45134,20.92000,8.25430,20.92000,-14.30478
20.93299,20.93000,-6.46259,20.93000,8.28310,20.93000,-14.30659
20.94300,20.94000,-6.47003,20.94000,8.29159,20.94000,-14.30161
20.95300,20.95000,-6.47296,20.95000,8.27844,20.95000,-14.29154
20.96300,20.96000,-6.47163,20.96000,8.24386,20.96000,-14.27853
20.97300,20.97000,-6.46715,20.97000,8.18960,20.97000,-14.26514
20.98300,20.98000,-6.46120,20.98000,8.11868,20.98000,-14.25425
20.99300,20.99000,-6.45563,20.99000,8.03503,20.99000,-14.24891
21.00300,21.00000,-6.45210,21.00000,7.94291,21.00000,-14.25220
21.01301,21.01000,-6.45184,21.01000,7.84636,21.01000,-14.26707
21.02301,21.02000,-6.45562,21.02000,7.74880,21.02000,-14.29625
21.03301,21.03000,-6.46383,21.03000,7.65273,21.03000,-14.34216
21.04301,21.04000,-6.47671,21.04000,7.55971,21.04000,-14.40678
21.05301,21.05000,-6.49467,21.05000,7.47050,21.05000,-14.49163
21.06301,21.06000,-6.51843,21.06000,7.38534,21.06000,-14.59758
21.07301,21.07000,-6.54907,21.07000,7.30425,21.07000,-14.72478
21.08302,21.08000,-6.58796,21.08000,7.22727,21.08000,-14.87258
21.09302,21.09000,-6.63650,21.09000,7.15461,21.09000,-15.03956
21.10302,21.10000,-6.69589,21.10000,7.08679,21.10000,-15.22368
21.11302,21.11000,-6.76694,21.11000,7.02458,21.11000,-15.42246
21.12302,21.12000,-6.84990,21.12000,6.96900,21.12000,-15.63329
21.13302,21.13000,-6.94431,21.13000,6.92114,21.13000,-15.85360
21.14302,21.14000,-7.04906,21.14000,6.88207,21.14000,-16.08106
21.15303,21.15000,-7.16242,21.15000,6.85266,21.15000,-16.31359
21.16303,21.16000,-7.28220,21.16000,6.83344,21.16000,-16.54936
21.17303,21.17000,-7.40594,21.17000,6.82448,21.17000,-16.78668
21.18303,21.18000,-7.53100,21.18000,6.82533,21.18000,-17.02380
21.19303,21.19000,-7.65463,21.19000,6.83492,21.19000,-17.25877
21.20303,21.20000,-7.77400,21.20000,6.85155,21.20000,-17.48928
21.21303,21.21000,-7.88603,21.21000,6.87297,21.21000,-17.71258
21.22304,21.22000,-7.98731,21.22000,6.89653,21.22000,-17.92544
21.23304,21.23000,-8.07405,21.23000,6.91931,21.23000,-18.12425
21.24304,21.24000,-8.14210,21.24000,6.93847,21.24000,-18.30513
21.25304,21.25000,-8.18720,21.25000,6.95147,21.25000,-18.46417
21.26304,21.26000,-8.20528,21.26000,6.95636,21.26000,-18.59763
21.27304,21.27000,-8.19298,21.27000,6.95199,21.27000,-18.70213
21.28304,21.28000,-8.14818,21.28000,6.93810,21.28000,-18.77488
21.29305,21.29000,-8.07050,21.29000,6.91535,21.29000,-18.81374
