Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.01129,9.01000,41.79269,9.01000,13.78697,9.01000,35.66018,9.01000,-8.88427,9.01000,-14.42510,9.01000,7.72644
9.02129,9.02000,43.71940,9.02000,12.76207,9.02000,36.86283,9.02000,-8.44813,9.02000,-16.98291,9.02000,7.57158
9.03129,9.03000,45.27329,9.03000,11.64364,9.03000,37.90747,9.03000,-7.98055,9.03000,-19.45114,9.03000,7.46690
9.04129,9.04000,46.46567,9.04000,10.46437,9.04000,38.76352,9.04000,-7.49745,9.04000,-21.73315,9.04000,7.39794
9.05130,9.05000,47.31925,9.05000,9.25523,9.05000,39.39931,9.05000,-7.01419,9.05000,-23.92485,9.05000,7.35026
9.06130,9.06000,47.86301,9.06000,8.04432,9.06000,39.78568,9.06000,-6.54534,9.06000,-25.70328,9.06000,7.30965
9.07130,9.07000,48.12714,9.07000,6.85610,9.07000,39.89975,9.07000,-6.10395,9.07000,-26.38203,9.07000,7.26268
9.08130,9.08000,48.13877,9.08000,5.71100,9.08000,39.72815,9.08000,-5.70050,9.08000,-25.70509,9.08000,7.19739
9.09130,9.09000,47.91905,9.09000,4.62525,9.09000,39.26852,9.09000,-5.34210,9.09000,-24.07508,9.09000,7.10413
9.10130,9.10000,47.48153,9.10000,3.61098,9.10000,38.52954,9.10000,-5.03196,9.10000,-22.04440,9.10000,6.97578
9.11130,9.11000,46.83192,9.11000,2.67649,9.11000,37.52919,9.11000,-4.76943,9.11000,-19.96793,9.11000,6.80758
9.12131,9.12000,45.96892,9.12000,1.82659,9.12000,36.29217,9.12000,-4.55047,9.12000,-17.92056,9.12000,6.59647
9.13131,9.13000,44.88594,9.13000,1.06311,9.13000,34.84692,9.13000,-4.36858,9.13000,-15.74662,9.13000,6.34042
9.14131,9.14000,43.57340,9.14000,0.38535,9.14000,33.22298,9.14000,-4.21589,9.14000,-13.29879,9.14000,6.03793
9.15131,9.15000,42.02135,9.15000,-0.20940,9.15000,31.44890,9.15000,-4.08433,9.15000,-10.64173,9.15000,5.68767
9.16131,9.16000,40.22233,9.16000,-0.72541,9.16000,29.55100,9.16000,-3.96659,9.16000,-8.03917,9.16000,5.28845
9.17131,9.17000,38.17421,9.17000,-1.16814,9.17000,27.55294,9.17000,-3.85677,9.17000,-5.82116,9.17000,4.83938
9.18131,9.18000,35.88305,9.18000,-1.54384,9.18000,25.47596,9.18000,-3.75049,9.18000,-3.80598,9.18000,4.34032
9.19132,9.19000,33.36567,9.19000,-1.85937,9.19000,23.33981,9.19000,-3.64484,9.19000,-2.43159,9.19000,3.79255
9.20132,9.20000,30.65195,9.20000,-2.12192,9.20000,21.16395,9.20000,-3.53794,9.20000,-1.90638,9.20000,3.19945
9.21132,9.21000,27.78630,9.21000,-2.33878,9.21000,18.96916,9.21000,-3.42851,9.21000,-1.79395,9.21000,2.56718
9.22132,9.22000,24.82824,9.22000,-2.51693,9.22000,16.77908,9.22000,-3.31559,9.22000,-0.91439,9.22000,1.90493
9.23132,9.23000,21.85130,9.23000,-2.66250,9.23000,14.62167,9.23000,-3.19827,9.23000,0.93211,9.23000,1.22498
9.24132,9.24000,18.94007,9.24000,-2.78002,9.24000,12.53006,9.24000,-3.07580,9.24000,3.41418,9.24000,0.54209
9.25132,9.25000,16.18506,9.25000,-2.87153,9.25000,10.54275,9.25000,-2.94794,9.25000,6.13400,9.25000,-0.12754
9.26133,9.26000,13.67589,9.26000,-2.93558,9.26000,8.70272,9.26000,-2.81573,9.26000,8.76057,9.26000,-0.76772
9.27133,9.27000,11.49367,9.27000,-2.96632,9.27000,7.05568,9.27000,-2.68251,9.27000,11.49318,9.27000,-1.36384
9.28133,9.28000,9.70399,9.28000,-2.95280,9.28000,5.64726,9.28000,-2.55496,9.28000,13.64326,9.28000,-1.90383
9.29133,9.29000,8.35192,9.29000,-2.87870,9.29000,4.51963,9.29000,-2.44415,9.29000,12.71886,9.29000,-2.37837
9.30133,9.30000,7.45952,9.30000,-2.72249,9.30000,3.70785,9.30000,-2.36606,9.30000,9.24287,9.30000,-2.78010
9.31133,9.31000,7.02623,9.31000,-2.45812,9.31000,3.23656,9.31000,-2.34162,9.31000,6.72293,9.31000,-3.10229
9.32133,9.32000,7.03137,9.32000,-2.05615,9.32000,3.11762,9.32000,-2.39611,9.32000,5.30992,9.32000,-3.33744
9.33134,9.33000,7.43814,9.33000,-1.48539,9.33000,3.34875,9.33000,-2.55802,9.33000,5.69885,9.33000,-3.47626
9.34134,9.34000,8.19797,9.34000,-0.71476,9.34000,3.91333,9.34000,-2.85743,9.34000,7.73908,9.34000,-3.50754
9.35134,9.35000,9.25448,9.35000,0.28453,9.35000,4.78110,9.35000,-3.32414,9.35000,9.72318,9.35000,-3.41871
9.36134,9.36000,10.54613,9.36000,1.53673,9.36000,5.90957,9.36000,-3.98544,9.36000,9.68337,9.36000,-3.19714
9.37134,9.37000,12.00747,9.37000,3.05930,9.37000,7.24597,9.37000,-4.86374,9.37000,6.56686,9.37000,-2.83173
9.38134,9.38000,13.56967,9.38000,4.86089,9.38000,8.72965,9.38000,-5.97399,9.38000,0.15117,9.38000,-2.31462
9.39134,9.39000,15.16133,9.39000,6.93965,9.39000,10.29522,9.39000,-7.32120,9.39000,-7.38693,9.39000,-1.64280
9.40135,9.40000,16.71088,9.40000,9.28222,9.40000,11.87596,9.40000,-8.89828,9.40000,-13.45434,9.40000,-0.81942
9.41135,9.41000,18.15048,9.41000,11.86349,9.41000,13.40776,9.41000,-10.68473,9.41000,-15.88789,9.41000,0.14533
9.42135,9.42000,19.42079,9.42000,14.64735,9.42000,14.83280,9.42000,-12.64644,9.42000,-15.09126,9.42000,1.23406
9.43135,9.43000,20.47559,9.43000,17.58839,9.43000,16.10263,9.43000,-14.73698,9.43000,-11.99032,9.43000,2.42280
9.44135,9.44000,21.28486,9.44000,20.63431,9.44000,17.17991,9.44000,-16.90053,9.44000,-8.41208,9.44000,3.68210
9.45135,9.45000,21.83577,9.45000,23.72874,9.45000,18.03901,9.45000,-19.07618,9.45000,-7.94441,9.45000,4.97839
9.46135,9.46000,22.13133,9.46000,26.81393,9.46000,18.66562,9.46000,-21.20305,9.46000,-10.58873,9.46000,6.27569
9.47136,9.47000,22.18714,9.47000,29.83333,9.47000,19.05599,9.47000,-23.22541,9.47000,-14.60852,9.47000,7.53751
9.48136,9.48000,22.02729,9.48000,32.73367,9.48000,19.21597,9.48000,-25.09705,9.48000,-17.87115,9.48000,8.72936
9.49136,9.49000,21.68046,9.49000,35.46668,9.49000,19.15991,9.49000,-26.78424,9.49000,-19.07700,9.49000,9.82146
9.50136,9.50000,21.17679,9.50000,37.99054,9.50000,18.90921,9.50000,-28.26693,9.50000,-19.18725,9.50000,10.79146
9.51136,9.51000,20.54582,9.51000,40.27086,9.51000,18.49067,9.51000,-29.53817,9.51000,-19.23426,9.51000,11.62646
9.52136,9.52000,19.81539,9.52000,42.28160,9.52000,17.93472,9.52000,-30.60187,9.52000,-19.11043,9.52000,12.32399
9.53136,9.53000,19.01140,9.53000,44.00551,9.53000,17.27367,9.53000,-31.46938,9.53000,-18.37585,9.53000,12.89186
9.54137,9.54000,18.15809,9.54000,45.43400,9.54000,16.54022,9.54000,-32.15552,9.54000,-17.13938,9.54000,13.34657
9.55137,9.55000,17.27863,9.55000,46.56620,9.55000,15.76598,9.55000,-32.67485,9.55000,-15.70242,9.55000,13.71015
9.56137,9.56000,16.39531,9.56000,47.40710,9.56000,14.98030,9.56000,-33.03852,9.56000,-14.30208,9.56000,14.00594
9.57137,9.57000,15.52941,9.57000,47.96509,9.57000,14.20918,9.57000,-33.25223,9.57000,-13.10014,9.57000,14.25406
9.58137,9.58000,14.70049,9.58000,48.24956,9.58000,13.47435,9.58000,-33.31541,9.58000,-12.29947,9.58000,14.46796
9.59137,9.59000,13.92525,9.59000,48.26890,9.59000,12.79257,9.59000,-33.22144,9.59000,-12.28583,9.59000,14.65281
9.60137,9.60000,13.21629,9.60000,48.02931,9.60000,12.17523,9.60000,-32.95900,9.60000,-13.03593,9.60000,14.80601
9.61138,9.61000,12.58111,9.61000,47.53438,9.61000,11.62823,9.61000,-32.51414,9.61000,-14.28259,9.61000,14.91919
9.62138,9.62000,12.02137,9.62000,46.78531,9.62000,11.15224,9.62000,-31.87269,9.62000,-15.55080,9.62000,14.98092
9.63138,9.63000,11.53282,9.63000,45.78179,9.63000,10.74321,9.63000,-31.02280,9.63000,-16.44777,9.63000,14.97960
9.64138,9.64000,11.10571,9.64000,44.52337,9.64000,10.39317,9.64000,-29.95719,9.64000,-16.89471,9.64000,14.90618
9.65138,9.65000,10.72576,9.65000,43.01128,9.65000,10.09132,9.65000,-28.67510,9.65000,-17.00552,9.65000,14.75640
9.66138,9.66000,10.37553,9.66000,41.25037,9.66000,9.82517,9.66000,-27.18361,9.66000,-16.88995,9.66000,14.53252
9.67138,9.67000,10.03611,9.67000,39.25106,9.67000,9.58193,9.67000,-25.49853,9.67000,-16.59174,9.67000,14.24400
9.68139,9.68000,9.68901,9.68000,37.03079,9.68000,9.34982,9.68000,-23.64449,9.68000,-15.88435,9.68000,13.90712
9.69139,9.69000,9.31809,9.69000,34.61502,9.69000,9.11940,9.69000,-21.65447,9.69000,-14.56547,9.69000,13.54338
9.70139,9.70000,8.91129,9.70000,32.03764,9.70000,8.88481,9.70000,-19.56861,9.70000,-12.49015,9.70000,13.17674
9.71139,9.71000,8.46210,9.71000,29.34074,9.71000,8.64455,9.71000,-17.43251,9.71000,-9.87226,9.71000,12.83028
9.72139,9.72000,7.97041,9.72000,26.57387,9.72000,8.40201,9.72000,-15.29504,9.72000,-7.09202,9.72000,12.52281
9.73139,9.73000,7.44279,9.73000,23.79278,9.73000,8.16544,9.73000,-13.20604,9.73000,-4.49767,9.73000,12.26615
9.74139,9.74000,6.89202,9.74000,21.05770,9.74000,7.94746,9.74000,-11.21406,9.74000,-2.49677,9.74000,12.06372
9.75140,9.75000,6.33602,9.75000,18.43094,9.75000,7.76433,9.75000,-9.36415,9.75000,-1.27565,9.75000,11.91067
9.76140,9.76000,5.79633,9.76000,15.97401,9.76000,7.63475,9.76000,-7.69602,9.76000,-0.63482,9.76000,11.79567
9.77140,9.77000,5.29655,9.77000,13.74421,9.77000,7.57862,9.77000,-6.24227,9.77000,-0.34396,9.77000,11.70368
9.78140,9.78000,4.86099,9.78000,11.79098,9.78000,7.61566,9.78000,-5.02690,9.78000,-0.28267,9.78000,11.61911
9.79140,9.79000,4.51387,9.79000,10.15259,9.79000,7.76409,9.79000,-4.06401,9.79000,-0.24100,9.79000,11.52843
9.80140,9.80000,4.27911,9.80000,8.85344,9.80000,8.03948,9.80000,-3.35698,9.80000,0.01527,9.80000,11.42149
9.81140,9.81000,4.18062,9.81000,7.90239,9.81000,8.45398,9.81000,-2.89821,9.81000,0.26068,9.81000,11.29174
9.82141,9.82000,4.24283,9.82000,7.29244,9.82000,9.01577,9.82000,-2.66983,9.82000,0.29269,9.82000,11.13554
9.83141,9.83000,4.49134,9.83000,7.00179,9.83000,9.72890,9.83000,-2.64541,9.83000,-0.01325,9.83000,10.95153
9.84141,9.84000,4.95317,9.84000,6.99627,9.84000,10.59320,9.84000,-2.79256,9.84000,-0.70259,9.84000,10.74014
9.85141,9.85000,5.65652,9.85000,7.23261,9.85000,11.60425,9.85000,-3.07613,9.85000,-1.70258,9.85000,10.50354
9.86141,9.86000,6.62958,9.86000,7.66199,9.86000,12.75344,9.86000,-3.46110,9.86000,-2.47520,9.86000,10.24518
9.87141,9.87000,7.89817,9.87000,8.23292,9.87000,14.02825,9.87000,-3.91451,9.87000,-2.19939,9.87000,9.96894
9.88141,9.88000,9.48242,9.88000,8.89324,9.88000,15.41270,9.88000,-4.40608,9.88000,-0.80928,9.88000,9.67776
9.89142,9.89000,11.39250,9.89000,9.59130,9.89000,16.88814,9.89000,-4.90797,9.89000,1.21299,9.89000,9.37246
9.90142,9.90000,13.62442,9.90000,10.27705,9.90000,18.43421,9.90000,-5.39434,9.90000,2.48858,9.90000,9.05157
9.91142,9.91000,16.15649,9.91000,10.90354,9.91000,20.02989,9.91000,-5.84136,9.91000,1.82351,9.91000,8.71315
9.92142,9.92000,18.94757,9.92000,11.42892,9.92000,21.65465,9.92000,-6.22793,9.92000,-0.32851,9.92000,8.35809
9.93142,9.93000,21.93754,9.93000,11.81845,9.93000,23.28940,9.93000,-6.53682,9.93000,-2.60665,9.93000,7.99322
9.94142,9.94000,25.05037,9.94000,12.04599,9.94000,24.91735,9.94000,-6.75609,9.94000,-4.46539,9.94000,7.63208
9.95142,9.95000,28.19927,9.95000,12.09450,9.95000,26.52437,9.95000,-6.88004,9.95000,-6.65132,9.95000,7.29251
9.96143,9.96000,31.29350,9.96000,11.95587,9.96000,28.09882,9.96000,-6.90937,9.96000,-8.85140,9.96000,6.99207
9.97143,9.97000,34.24566,9.97000,11.63027,9.97000,29.63041,9.97000,-6.85024,9.97000,-10.09892,9.97000,6.74386
9.98143,9.98000,36.97847,9.98000,11.12541,9.98000,31.10859,9.98000,-6.71254,9.98000,-10.70656,9.98000,6.55457
9.99143,9.99000,39.42987,9.99000,10.45590,9.99000,32.52055,9.99000,-6.50777,9.99000,-11.20127,9.99000,6.42487
10.00143,10.00000,41.55600,10.00000,9.64227,10.00000,33.84947,10.00000,-6.24747,10.00000,-12.83466,10.00000,6.35095
10.01143,10.01000,43.33204,10.01000,8.70977,10.01000,35.07333,10.01000,-5.94235,10.01000,-14.96013,10.01000,6.32574
10.02143,10.02000,44.75134,10.02000,7.68682,10.02000,36.16463,10.02000,-5.60241,10.02000,-16.88480,10.02000,6.33909
10.03144,10.03000,45.82294,10.03000,6.60339,10.03000,37.09132,10.03000,-5.23738,10.03000,-18.95750,10.03000,6.37741
10.04144,10.04000,46.56797,10.04000,5.48948,10.04000,37.81905,10.04000,-4.85726,10.04000,-21.39704,10.04000,6.42372
10.05144,10.05000,47.01509,10.05000,4.37380,10.05000,38.31480,10.05000,-4.47241,10.05000,-23.76777,10.05000,6.45896
10.06144,10.06000,47.19569,10.06000,3.28266,10.06000,38.55087,10.06000,-4.09337,10.06000,-25.09629,10.06000,6.46449
10.07144,10.07000,47.13953,10.07000,2.23914,10.07000,38.50876,10.07000,-3.73034,10.07000,-24.60645,10.07000,6.42494
10.08144,10.08000,46.87131,10.08000,1.26235,10.08000,38.18147,10.08000,-3.39269,10.08000,-22.77479,10.08000,6.33036
10.09144,10.09000,46.40836,10.09000,0.36711,10.09000,37.57420,10.09000,-3.08827,10.09000,-20.49607,10.09000,6.17717
10.10145,10.10000,45.75958,10.10000,-0.43622,10.10000,36.70293,10.10000,-2.82304,10.10000,-18.13522,10.10000,5.96784
10.11145,10.11000,44.92581,10.11000,-1.14166,10.11000,35.59168,10.11000,-2.60069,10.11000,-15.89639,10.11000,5.70966
10.12145,10.12000,43.90127,10.12000,-1.74735,10.12000,34.26904,10.12000,-2.42261,10.12000,-13.98572,10.12000,5.41306
10.13145,10.13000,42.67592,10.13000,-2.25503,10.13000,32.76481,10.13000,-2.28809,10.13000,-12.09902,10.13000,5.08964
10.14145,10.14000,41.23843,10.14000,-2.66959,10.14000,31.10736,10.14000,-2.19453,10.14000,-10.05370,10.14000,4.75028
10.15145,10.15000,39.57927,10.15000,-2.99838,10.15000,29.32194,10.15000,-2.13782,10.15000,-7.92490,10.15000,4.40353
10.16145,10.16000,37.69379,10.16000,-3.25062,10.16000,27.43012,10.16000,-2.11264,10.16000,-5.96259,10.16000,4.05465
10.17146,10.17000,35.58494,10.17000,-3.43678,10.17000,25.45014,10.17000,-2.11273,10.17000,-4.16766,10.17000,3.70525
10.18146,10.18000,33.26546,10.18000,-3.56811,10.18000,23.39816,10.18000,-2.13124,10.18000,-2.63709,10.18000,3.35367
10.19146,10.19000,30.75945,10.19000,-3.65613,10.19000,21.28990,10.19000,-2.16096,10.19000,-1.47974,10.19000,2.99589
10.20146,10.20000,28.10332,10.20000,-3.71220,10.20000,19.14263,10.20000,-2.19464,10.20000,-0.67588,10.20000,2.62681
10.21146,10.21000,25.34581,10.21000,-3.74697,10.21000,16.97699,10.21000,-2.22525,10.21000,0.21217,10.21000,2.24172
10.22146,10.22000,22.54704,10.22000,-3.76988,10.22000,14.81860,10.22000,-2.24623,10.22000,1.47348,10.22000,1.83760
10.23146,10.23000,19.77633,10.23000,-3.78857,10.23000,12.69892,10.23000,-2.25173,10.23000,3.22570,10.23000,1.41410
10.24147,10.24000,17.10874,10.24000,-3.80821,10.24000,10.65529,10.24000,-2.23697,10.24000,5.10897,10.24000,0.97390
10.25147,10.25000,14.62033,10.25000,-3.83099,10.25000,8.72992,10.25000,-2.19872,10.25000,6.60729,10.25000,0.52254
10.26147,10.26000,12.38282,10.26000,-3.85550,10.26000,6.96793,10.26000,-2.13589,10.26000,7.58943,10.26000,0.06753
10.27147,10.27000,10.45829,10.27000,-3.87630,10.27000,5.41456,10.27000,-2.05015,10.27000,7.94923,10.27000,-0.38283
10.28147,10.28000,8.89475,10.28000,-3.88352,10.28000,4.11185,10.28000,-1.94651,10.28000,7.20151,10.28000,-0.82063
10.29147,10.29000,7.72327,10.29000,-3.86269,10.29000,3.09521,10.29000,-1.83376,10.29000,4.48531,10.29000,-1.23912
10.30147,10.30000,6.95686,10.30000,-3.79470,10.30000,2.39048,10.30000,-1.72469,10.30000,1.87367,10.30000,-1.63272
10.31148,10.31000,6.59101,10.31000,-3.65617,10.31000,2.01187,10.31000,-1.63619,10.31000,1.50123,10.31000,-1.99624
10.32148,10.32000,6.60575,10.32000,-3.42010,10.32000,1.96113,10.32000,-1.58915,10.32000,2.84136,10.32000,-2.32362
10.33148,10.33000,6.96866,10.33000,-3.05688,10.33000,2.22784,10.33000,-1.60827,10.33000,5.04441,10.33000,-2.60669
10.34148,10.34000,7.63858,10.34000,-2.53569,10.34000,2.79050,10.34000,-1.72148,10.34000,7.18642,10.34000,-2.83431
10.35148,10.35000,8.56922,10.35000,-1.82615,10.35000,3.61816,10.35000,-1.95907,10.35000,8.00522,10.35000,-2.99232
10.36148,10.36000,9.71219,10.36000,-0.90028,10.36000,4.67237,10.36000,-2.35219,10.36000,8.06584,10.36000,-3.06413
10.37148,10.37000,11.01865,10.37000,0.26553,10.37000,5.90920,10.37000,-2.93090,10.37000,7.76262,10.37000,-3.03193
10.38149,10.38000,12.43943,10.38000,1.68848,10.38000,7.28121,10.38000,-3.72168,10.38000,5.63173,10.38000,-2.87823
10.39149,10.39000,13.92420,10.39000,3.37743,10.39000,8.73932,10.39000,-4.74467,10.39000,0.83951,10.39000,-2.58761
10.40149,10.40000,15.42089,10.40000,5.33139,10.40000,10.23451,10.40000,-6.01085,10.40000,-5.33949,10.40000,-2.14833
10.41149,10.41000,16.87656,10.41000,7.53840,10.41000,11.71944,10.41000,-7.51956,10.41000,-11.23570,10.41000,-1.55382
10.42149,10.42000,18.23979,10.42000,9.97529,10.42000,13.15005,10.42000,-9.25666,10.42000,-14.53628,10.42000,-0.80367
10.43149,10.43000,19.46427,10.43000,12.60819,10.43000,14.48705,10.43000,-11.19374,10.43000,-14.82318,10.43000,0.09583
10.44149,10.44000,20.51224,10.44000,15.39406,10.44000,15.69729,10.44000,-13.28878,10.44000,-13.06241,10.44000,1.13168
10.45150,10.45000,21.35718,10.45000,18.28295,10.45000,16.75453,10.45000,-15.48824,10.45000,-10.69395,10.45000,2.28449
10.46150,10.46000,21.98496,10.46000,21.22081,10.46000,17.63961,10.46000,-17.73075,10.46000,-9.71719,10.46000,3.52911
10.47150,10.47000,22.39341,10.47000,24.15233,10.47000,18.34005,10.47000,-19.95172,10.47000,-10.83514,10.47000,4.83545
10.48150,10.48000,22.59038,10.48000,27.02350,10.48000,18.84942,10.48000,-22.08849,10.48000,-12.97939,10.48000,6.16953
10.49150,10.49000,22.59111,10.49000,29.78375,10.49000,19.16672,10.49000,-24.08509,10.49000,-15.46564,10.49000,7.49487
10.50150,10.50000,22.41540,10.50000,32.38759,10.50000,19.29597,10.50000,-25.89600,10.50000,-17.57579,10.50000,8.77444
10.51150,10.51000,22.08514,10.51000,34.79578,10.51000,19.24575,10.51000,-27.48859,10.51000,-18.35346,10.51000,9.97312
10.52151,10.52000,21.62225,10.52000,36.97613,10.52000,19.02887,10.52000,-28.84387,10.52000,-18.40777,10.52000,11.06034
10.53151,10.53000,21.04745,10.53000,38.90400,10.53000,18.66182,10.53000,-29.95573,10.53000,-18.35466,10.53000,12.01240
10.54151,10.54000,20.37955,10.54000,40.56248,10.54000,18.16399,10.54000,-30.82883,10.54000,-17.88879,10.54000,12.81428
10.55151,10.55000,19.63554,10.55000,41.94230,10.55000,17.55685,10.55000,-31.47544,10.55000,-17.06444,10.55000,13.46039
10.56151,10.56000,18.83102,10.56000,43.04114,10.56000,16.86289,10.56000,-31.91200,10.56000,-16.24316,10.56000,13.95426
10.57151,10.57000,17.98086,10.57000,43.86250,10.57000,16.10462,10.57000,-32.15572,10.57000,-15.55299,10.57000,14.30682
10.58151,10.58000,17.09965,10.58000,44.41388,10.58000,15.30377,10.58000,-32.22181,10.58000,-14.95033,10.58000,14.53365
10.59152,10.59000,16.20200,10.59000,44.70477,10.59000,14.48059,10.59000,-32.12164,10.59000,-14.39596,10.59000,14.65169
10.60152,10.60000,15.30247,10.60000,44.74470,10.60000,13.65342,10.60000,-31.86174,10.60000,-13.82768,10.60000,14.67631
10.61152,10.61000,14.41515,10.61000,44.54166,10.61000,12.83846,10.61000,-31.44383,10.61000,-13.28549,10.61000,14.61948
10.62152,10.62000,13.55312,10.62000,44.10137,10.62000,12.04960,10.62000,-30.86565,10.62000,-12.86866,10.62000,14.48933
10.63152,10.63000,12.72778,10.63000,43.42712,10.63000,11.29849,10.63000,-30.12244,10.63000,-12.59376,10.63000,14.29098
10.64152,10.64000,11.94816,10.64000,42.52044,10.64000,10.59448,10.64000,-29.20867,10.64000,-12.30057,10.64000,14.02802
10.65152,10.65000,11.22039,10.65000,41.38218,10.65000,9.94462,10.65000,-28.12008,10.65000,-11.88278,10.65000,13.70436
10.66153,10.66000,10.54728,10.66000,40.01407,10.66000,9.35366,10.66000,-26.85553,10.66000,-11.33575,10.66000,13.32593
10.67153,10.67000,9.92817,10.67000,38.42045,10.67000,8.82391,10.67000,-25.41873,10.67000,-10.81469,10.67000,12.90200
10.68153,10.68000,9.35898,10.68000,36.60989,10.68000,8.35537,10.68000,-23.81964,10.68000,-10.46668,10.68000,12.44593
10.69153,10.69000,8.83265,10.69000,34.59667,10.69000,7.94587,10.69000,-22.07547,10.69000,-10.39297,10.69000,11.97505
10.70153,10.70000,8.33991,10.70000,32.40181,10.70000,7.59146,10.70000,-20.21100,10.70000,-10.46650,10.70000,11.50963
10.71153,10.71000,7.87047,10.71000,30.05370,10.71000,7.28707,10.71000,-18.25833,10.71000,-10.46630,10.71000,11.07100
10.72153,10.72000,7.41450,10.72000,27.58831,10.72000,7.02721,10.72000,-16.25579,10.72000,-10.25105,10.72000,10.67912
10.73154,10.73000,6.96412,10.73000,25.04877,10.73000,6.80687,10.73000,-14.24630,10.73000,-9.75288,10.73000,10.35011
10.74154,10.74000,6.51478,10.74000,22.48460,10.74000,6.62243,10.74000,-12.27514,10.74000,-8.60107,10.74000,10.09426
10.75154,10.75000,6.06602,10.75000,19.95021,10.75000,6.47242,10.75000,-10.38748,10.75000,-6.48811,10.75000,9.91495
10.76154,10.76000,5.62163,10.76000,17.50277,10.76000,6.35830,10.76000,-8.62602,10.76000,-3.61089,10.76000,9.80876
10.77154,10.77000,5.18909,10.77000,15.19941,10.77000,6.28480,10.77000,-7.02877,10.77000,-0.60980,10.77000,9.76657
10.78154,10.78000,4.77857,10.78000,13.09387,10.78000,6.26017,10.78000,-5.62725,10.78000,1.54458,10.78000,9.77540
10.79154,10.79000,4.40171,10.79000,11.23299,10.79000,6.29581,10.79000,-4.44502,10.79000,2.01536,10.79000,9.82011
10.80155,10.80000,4.07085,10.80000,9.65340,10.80000,6.40566,10.80000,-3.49661,10.80000,0.79392,10.80000,9.88460
10.81155,10.81000,3.79879,10.81000,8.37902,10.81000,6.60515,10.81000,-2.78683,10.81000,-1.34601,10.81000,9.95220
10.82155,10.82000,3.59936,10.82000,7.41972,10.82000,6.90995,10.82000,-2.31070,10.82000,-3.16207,10.82000,10.00569
10.83155,10.83000,3.48851,10.83000,6.77114,10.83000,7.33476,10.83000,-2.05391,10.83000,-3.70315,10.83000,10.02734
10.84155,10.84000,3.48553,10.84000,6.41588,10.84000,7.89227,10.84000,-1.99420,10.84000,-3.04820,10.84000,9.99986
10.85155,10.85000,3.61403,10.85000,6.32585,10.85000,8.59220,10.85000,-2.10355,10.85000,-1.95584,10.85000,9.90815
10.86155,10.86000,3.90233,10.86000,6.46528,10.86000,9.44067,10.86000,-2.35094,10.86000,-1.25660,10.86000,9.74168
10.87156,10.87000,4.38292,10.87000,6.79396,10.87000,10.43950,10.87000,-2.70533,10.87000,-1.29952,10.87000,9.49642
10.88156,10.88000,5.09107,10.88000,7.27009,10.88000,11.58586,10.88000,-3.13801,10.88000,-1.62499,10.88000,9.17579
10.89156,10.89000,6.06232,10.89000,7.85201,10.89000,12.87210,10.89000,-3.62380,10.89000,-1.55455,10.89000,8.78988
10.90156,10.90000,7.32916,10.90000,8.49888,10.90000,14.28588,10.90000,-4.14090,10.90000,-0.86343,10.90000,8.35323
10.91156,10.91000,8.91712,10.91000,9.17047,10.91000,15.81059,10.91000,-4.66966,10.91000,0.12036,10.91000,7.88184
10.92156,10.92000,10.84063,10.92000,9.82670,10.92000,17.42595,10.92000,-5.19107,10.92000,0.73544,10.92000,7.39059
10.93156,10.93000,13.09922,10.93000,10.42776,10.93000,19.10886,10.93000,-5.68574,10.93000,0.55299,10.93000,6.89245
10.94157,10.94000,15.67446,10.94000,10.93516,10.94000,20.83449,10.94000,-6.13374,10.94000,0.03188,10.94000,6.39966
10.95157,10.95000,18.52819,10.95000,11.31357,10.95000,22.57771,10.95000,-6.51553,10.95000,-0.86911,10.95000,5.92561
10.96157,10.96000,21.60261,10.96000,11.53265,10.96000,24.31474,10.96000,-6.81375,10.96000,-2.02108,10.96000,5.48535
10.97157,10.97000,24.82260,10.97000,11.56852,10.97000,26.02473,10.97000,-7.01537,10.97000,-3.46893,10.97000,5.09419
10.98157,10.98000,28.10060,10.98000,11.40448,10.98000,27.69065,10.98000,-7.11352,10.98000,-6.01204,10.98000,4.76489
10.99157,10.99000,31.34356,10.99000,11.03151,10.99000,29.29915,10.99000,-7.10818,10.99000,-9.74343,10.99000,4.50506
11.00157,11.00000,34.46094,11.00000,10.44886,11.00000,30.83947,11.00000,-7.00548,11.00000,-12.84234,11.00000,4.31605
11.01158,11.01000,37.37211,11.01000,9.66447,11.01000,32.30159,11.01000,-6.81585,11.01000,-14.02280,11.01000,4.19341
