Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.15076,5.15000,-0.13133,5.15000,0.08960
5.16076,5.16000,-0.15182,5.16000,0.08430
5.17076,5.17000,-0.17075,5.17000,0.07884
5.18077,5.18000,-0.18726,5.18000,0.07360
5.19077,5.19000,-0.20071,5.19000,0.06905
5.20077,5.20000,-0.21080,5.20000,0.06573
5.21077,5.21000,-0.21754,5.21000,0.06418
5.22077,5.22000,-0.22130,5.22000,0.06490
5.23077,5.23000,-0.22271,5.23000,0.06837
5.24077,5.24000,-0.22262,5.24000,0.07495
5.25078,5.25000,-0.22200,5.25000,0.08488
5.26078,5.26000,-0.22180,5.26000,0.09824
5.27078,5.27000,-0.22286,5.27000,0.11496
5.28078,5.28000,-0.22588,5.28000,0.13484
5.29078,5.29000,-0.23134,5.29000,0.15752
5.30078,5.30000,-0.23952,5.30000,0.18257
5.31079,5.31000,-0.25055,5.31000,0.20948
5.32079,5.32000,-0.26434,5.32000,0.23776
5.33079,5.33000,-0.28063,5.33000,0.26698
5.34079,5.34000,-0.29887,5.34000,0.29682
5.35079,5.35000,-0.31822,5.35000,0.32710
5.36079,5.36000,-0.33752,5.36000,0.35778
5.37079,5.37000,-0.35532,5.37000,0.38895
5.38080,5.38000,-0.37000,5.38000,0.42074
5.39080,5.39000,-0.37992,5.39000,0.45321
5.40080,5.40000,-0.38359,5.40000,0.48630
5.41080,5.41000,-0.37985,5.41000,0.51966
5.42080,5.42000,-0.36811,5.42000,0.55260
5.43080,5.43000,-0.34836,5.43000,0.58401
5.44080,5.44000,-0.32126,5.44000,0.61235
5.45081,5.45000,-0.28805,5.45000,0.63575
5.46081,5.46000,-0.25036,5.46000,0.65207
5.47081,5.47000,-0.21010,5.47000,0.65917
5.48081,5.48000,-0.16914,5.48000,0.65508
5.49081,5.49000,-0.12922,5.49000,0.63830
5.50081,5.50000,-0.09177,5.50000,0.60802
5.51081,5.51000,-0.05787,5.51000,0.56429
5.52082,5.52000,-0.02828,5.52000,0.50816
5.53082,5.53000,-0.00342,5.53000,0.44158
5.54082,5.54000,0.01653,5.54000,0.36736
5.55082,5.55000,0.03167,5.55000,0.28884
5.56082,5.56000,0.04233,5.56000,0.20971
5.57082,5.57000,0.04909,5.57000,0.13363
5.58083,5.58000,0.05279,5.58000,0.06403
5.59083,5.59000,0.05450,5.59000,0.00385
5.60083,5.60000,0.05558,5.60000,-0.04450
5.61083,5.61000,0.05760,5.61000,-0.07921
5.62083,5.62000,0.06239,5.62000,-0.09899
5.63083,5.63000,0.07191,5.63000,-0.10304
5.64083,5.64000,0.08814,5.64000,-0.09091
5.65084,5.65000,0.11287,5.65000,-0.06250
5.66084,5.66000,0.14744,5.66000,-0.01803
5.67084,5.67000,0.19251,5.67000,0.04193
5.68084,5.68000,0.24789,5.68000,0.11643
5.69084,5.69000,0.31247,5.69000,0.20404
5.70084,5.70000,0.38432,5.70000,0.30287
5.71084,5.71000,0.46085,5.71000,0.41057
5.72085,5.72000,0.53914,5.72000,0.52444
5.73085,5.73000,0.61621,5.73000,0.64158
5.74085,5.74000,0.68932,5.74000,0.75913
5.75085,5.75000,0.75626,5.75000,0.87453
5.76085,5.76000,0.81551,5.76000,0.98580
5.77085,5.77000,0.86636,5.77000,1.09176
5.78085,5.78000,0.90893,5.78000,1.19216
5.79086,5.79000,0.94416,5.79000,1.28780
5.80086,5.80000,0.97369,5.80000,1.38040
5.81086,5.81000,0.99964,5.81000,1.47243
5.82086,5.82000,1.02440,5.82000,1.56686
5.83086,5.83000,1.05019,5.83000,1.66682
5.84086,5.84000,1.07883,5.84000,1.77527
5.85086,5.85000,1.11138,5.85000,1.89471
5.86087,5.86000,1.14801,5.86000,2.02698
5.87087,5.87000,1.18795,5.87000,2.17315
5.88087,5.88000,1.22962,5.88000,2.33350
5.89087,5.89000,1.27083,5.89000,2.50762
5.90087,5.90000,1.30911,5.90000,2.69449
5.91087,5.91000,1.34201,5.91000,2.89262
5.92088,5.92000,1.36743,5.92000,3.10016
5.93088,5.93000,1.38389,5.93000,3.31495
5.94088,5.94000,1.39073,5.94000,3.53455
5.95088,5.95000,1.38818,5.95000,3.75624
5.96088,5.96000,1.37732,5.96000,3.97696
5.97088,5.97000,1.35999,5.97000,4.19343
5.98088,5.98000,1.33848,5.98000,4.40216
5.99089,5.99000,1.31527,5.99000,4.59961
6.00089,6.00000,1.29268,6.00000,4.78235
6.01089,6.01000,1.27259,6.01000,4.94722
6.02089,6.02000,1.25629,6.02000,5.09144
6.03089,6.03000,1.24445,6.03000,5.21267
6.04089,6.04000,1.23728,6.04000,5.30904
6.05089,6.05000,1.23478,6.05000,5.37906
6.06090,6.06000,1.23703,6.06000,5.42155
6.07090,6.07000,1.24436,6.07000,5.43551
6.08090,6.08000,1.25754,6.08000,5.42006
6.09090,6.09000,1.27774,6.09000,5.37435
6.10090,6.10000,1.30641,6.10000,5.29754
6.11090,6.11000,1.34506,6.11000,5.18890
6.12090,6.12000,1.39504,6.12000,5.04790
6.13091,6.13000,1.45719,6.13000,4.87443
6.14091,6.14000,1.53171,6.14000,4.66898
6.15091,6.15000,1.61802,6.15000,4.43282
6.16091,6.16000,1.71469,6.16000,4.16820
6.17091,6.17000,1.81954,6.17000,3.87833
6.18091,6.18000,1.92976,6.18000,3.56736
6.19092,6.19000,2.04210,6.19000,3.24020
6.20092,6.20000,2.15310,6.20000,2.90233
6.21092,6.21000,2.25928,6.21000,2.55940
6.22092,6.22000,2.35736,6.22000,2.21699
6.23092,6.23000,2.44448,6.23000,1.88024
6.24092,6.24000,2.51823,6.24000,1.55356
6.25092,6.25000,2.57682,6.25000,1.24043
6.26093,6.26000,2.61909,6.26000,0.94327
6.27093,6.27000,2.64454,6.27000,0.66332
6.28093,6.28000,2.65327,6.28000,0.40074
6.29093,6.29000,2.64598,6.29000,0.15469
6.30093,6.30000,2.62385,6.30000,-0.07646
6.31093,6.31000,2.58845,6.31000,-0.29482
6.32093,6.32000,2.54159,6.32000,-0.50272
6.33094,6.33000,2.48526,6.33000,-0.70239
6.34094,6.34000,2.42149,6.34000,-0.89574
6.35094,6.35000,2.35230,6.35000,-1.08422
6.36094,6.36000,2.27960,6.36000,-1.26880
6.37094,6.37000,2.20513,6.37000,-1.45001
6.38094,6.38000,2.13032,6.38000,-1.62811
6.39094,6.39000,2.05626,6.39000,-1.80318
6.40095,6.40000,1.98360,6.40000,-1.97522
6.41095,6.41000,1.91261,6.41000,-2.14422
6.42095,6.42000,1.84320,6.42000,-2.31009
6.43095,6.43000,1.77509,6.43000,-2.47254
6.44095,6.44000,1.70798,6.44000,-2.63085
6.45095,6.45000,1.64168,6.45000,-2.78363
6.46096,6.46000,1.57629,6.46000,-2.92860
6.47096,6.47000,1.51217,6.47000,-3.06241
6.48096,6.48000,1.44988,6.48000,-3.18068
6.49096,6.49000,1.38995,6.49000,-3.27818
6.50096,6.50000,1.33270,6.50000,-3.34924
6.51096,6.51000,1.27801,6.51000,-3.38827
6.52096,6.52000,1.22531,6.52000,-3.39043
6.53097,6.53000,1.17365,6.53000,-3.35218
6.54097,6.54000,1.12190,6.54000,-3.27172
6.55097,6.55000,1.06901,6.55000,-3.14915
6.56097,6.56000,1.01418,6.56000,-2.98648
6.57097,6.57000,0.95699,6.57000,-2.78744
6.58097,6.58000,0.89737,6.58000,-2.55716
6.59097,6.59000,0.83556,6.59000,-2.30179
6.60098,6.60000,0.77198,6.60000,-2.02821
6.61098,6.61000,0.70713,6.61000,-1.74360
6.62098,6.62000,0.64155,6.62000,-1.45518
6.63098,6.63000,0.57575,6.63000,-1.16990
6.64098,6.64000,0.51035,6.64000,-0.89409
6.65098,6.65000,0.44610,6.65000,-0.63324
6.66098,6.66000,0.38401,6.66000,-0.39171
6.67099,6.67000,0.32540,6.67000,-0.17255
6.68099,6.68000,0.27190,6.68000,0.02260
6.69099,6.69000,0.22536,6.69000,0.19356
6.70099,6.70000,0.18760,6.70000,0.34153
6.71099,6.71000,0.16019,6.71000,0.46890
6.72099,6.72000,0.14416,6.72000,0.57897
6.73100,6.73000,0.13982,6.73000,0.67567
6.74100,6.74000,0.14666,6.74000,0.76315
6.75100,6.75000,0.16342,6.75000,0.84545
6.76100,6.76000,0.18826,6.76000,0.92618
6.77100,6.77000,0.21901,6.77000,1.00823
6.78100,6.78000,0.25345,6.78000,1.09363
6.79100,6.79000,0.28955,6.79000,1.18346
6.80101,6.80000,0.32557,6.80000,1.27783
6.81101,6.81000,0.36016,6.81000,1.37596
6.82101,6.82000,0.39224,6.82000,1.47634
6.83101,6.83000,0.42092,6.83000,1.57692
6.84101,6.84000,0.44539,6.84000,1.67538
6.85101,6.85000,0.46480,6.85000,1.76938
6.86101,6.86000,0.47825,6.86000,1.85684
6.87102,6.87000,0.48491,6.87000,1.93626
6.88102,6.88000,0.48411,6.88000,2.00688
6.89102,6.89000,0.47554,6.89000,2.06893
6.90102,6.90000,0.45933,6.90000,2.12360
6.91102,6.91000,0.43614,6.91000,2.17299
6.92102,6.92000,0.40705,6.92000,2.21985
6.93102,6.93000,0.37345,6.93000,2.26724
6.94103,6.94000,0.33687,6.94000,2.31811
6.95103,6.95000,0.29889,6.95000,2.37487
6.96103,6.96000,0.26100,6.96000,2.43901
6.97103,6.97000,0.22464,6.97000,2.51083
6.98103,6.98000,0.19120,6.98000,2.58927
6.99103,6.99000,0.16201,6.99000,2.67188
7.00103,7.00000,0.13836,7.00000,2.75495
7.01104,7.01000,0.12140,7.01000,2.83364
7.02104,7.02000,0.11207,7.02000,2.90231
7.03104,7.03000,0.11093,7.03000,2.95478
7.04104,7.04000,0.11806,7.04000,2.98458
7.05104,7.05000,0.13303,7.05000,2.98525
7.06104,7.06000,0.15492,7.06000,2.95059
7.07105,7.07000,0.18239,7.07000,2.87489
7.08105,7.08000,0.21389,7.08000,2.75324
7.09105,7.09000,0.24777,7.09000,2.58189
7.10105,7.10000,0.28253,7.10000,2.35850
7.11105,7.11000,0.31689,7.11000,2.08246
7.12105,7.12000,0.34997,7.12000,1.75506
7.13105,7.13000,0.38132,7.13000,1.37958
7.14106,7.14000,0.41095,7.14000,0.96117
7.15106,7.15000,0.43921,7.15000,0.50666
7.16106,7.16000,0.46673,7.16000,0.02419
7.17106,7.17000,0.49425,7.17000,-0.47729
7.18106,7.18000,0.52247,7.18000,-0.98842
7.19106,7.19000,0.55190,7.19000,-1.49995
7.20106,7.20000,0.58276,7.20000,-2.00312
7.21107,7.21000,0.61491,7.21000,-2.48986
7.22107,7.22000,0.64788,7.22000,-2.95306
7.23107,7.23000,0.68096,7.23000,-3.38667
7.24107,7.24000,0.71331,7.24000,-3.78576
7.25107,7.25000,0.74410,7.25000,-4.14664
7.26107,7.26000,0.77263,7.26000,-4.46690
7.27107,7.27000,0.79836,7.27000,-4.74549
7.28108,7.28000,0.82095,7.28000,-4.98274
7.29108,7.29000,0.84028,7.29000,-5.18026
7.30108,7.30000,0.85647,7.30000,-5.34090
7.31108,7.31000,0.86989,7.31000,-5.46850
7.32108,7.32000,0.88126,7.32000,-5.56758
7.33108,7.33000,0.89154,7.33000,-5.64312
7.34109,7.34000,0.90191,7.34000,-5.70015
7.35109,7.35000,0.91364,7.35000,-5.74355
7.36109,7.36000,0.92786,7.36000,-5.77774
7.37109,7.37000,0.94538,7.37000,-5.80664
7.38109,7.38000,0.96653,7.38000,-5.83347
7.39109,7.39000,0.99099,7.39000,-5.86080
7.40109,7.40000,1.01786,7.40000,-5.89046
7.41110,7.41000,1.04563,7.41000,-5.92356
7.42110,7.42000,1.07238,7.42000,-5.96042
7.43110,7.43000,1.09599,7.43000,-6.00051
7.44110,7.44000,1.11439,7.44000,-6.04235
7.45110,7.45000,1.12578,7.45000,-6.08355
7.46110,7.46000,1.12883,7.46000,-6.12086
7.47110,7.47000,1.12265,7.47000,-6.15037
7.48111,7.48000,1.10669,7.48000,-6.16790
7.49111,7.49000,1.08044,7.49000,-6.16930
7.50111,7.50000,1.04323,7.50000,-6.15091
7.51111,7.51000,0.99412,7.51000,-6.10985
7.52111,7.52000,0.93199,7.52000,-6.04418
7.53111,7.53000,0.85594,7.53000,-5.95292
7.54111,7.54000,0.76565,7.54000,-5.83589
7.55112,7.55000,0.66182,7.55000,-5.69349
7.56112,7.56000,0.54641,7.56000,-5.52634
7.57112,7.57000,0.42253,7.57000,-5.33508
7.58112,7.58000,0.29424,7.58000,-5.12010
7.59112,7.59000,0.16613,7.59000,-4.88155
7.60112,7.60000,0.04286,7.60000,-4.61935
7.61113,7.61000,-0.07124,7.61000,-4.33342
7.62113,7.62000,-0.17250,7.62000,-4.02387
7.63113,7.63000,-0.25816,7.63000,-3.69125
7.64113,7.64000,-0.32647,7.64000,-3.33663
7.65113,7.65000,-0.37663,7.65000,-2.96174
7.66113,7.66000,-0.40866,7.66000,-2.56890
7.67113,7.67000,-0.42323,7.67000,-2.16092
7.68114,7.68000,-0.42147,7.68000,-1.74096
7.69114,7.69000,-0.40486,7.69000,-1.31228
7.70114,7.70000,-0.37525,7.70000,-0.87808
7.71114,7.71000,-0.33485,7.71000,-0.44138
7.72114,7.72000,-0.28620,7.72000,-0.00485
7.73114,7.73000,-0.23209,7.73000,0.42915
7.74114,7.74000,-0.17539,7.74000,0.85859
7.75115,7.75000,-0.11879,7.75000,1.28166
7.76115,7.76000,-0.06455,7.76000,1.69672
7.77115,7.77000,-0.01429,7.77000,2.10220
7.78115,7.78000,0.03106,7.78000,2.49657
7.79115,7.79000,0.07133,7.79000,2.87837
7.80115,7.80000,0.10687,7.80000,3.24625
7.81115,7.81000,0.13842,7.81000,3.59910
7.82116,7.82000,0.16687,7.82000,3.93606
7.83116,7.83000,0.19300,7.83000,4.25669
7.84116,7.84000,0.21729,7.84000,4.56084
7.85116,7.85000,0.23983,7.85000,4.84868
7.86116,7.86000,0.26028,7.86000,5.12048
7.87116,7.87000,0.27796,7.87000,5.37648
7.88116,7.88000,0.29210,7.88000,5.61672
7.89117,7.89000,0.30208,7.89000,5.84082
7.90117,7.90000,0.30780,7.90000,6.04801
7.91117,7.91000,0.30991,7.91000,6.23702
7.92117,7.92000,0.30987,7.92000,6.40627
7.93117,7.93000,0.30991,7.93000,6.55395
7.94117,7.94000,0.31264,7.94000,6.67827
7.95118,7.95000,0.32065,7.95000,6.77764
7.96118,7.96000,0.33602,7.96000,6.85085
7.97118,7.97000,0.35993,7.97000,6.89722
7.98118,7.98000,0.39243,7.98000,6.91658
7.99118,7.99000,0.43251,7.99000,6.90917
8.00118,8.00000,0.47834,8.00000,6.87539
8.01118,8.01000,0.52768,8.01000,6.81548
8.02119,8.02000,0.57833,8.02000,6.72925
8.03119,8.03000,0.62850,8.03000,6.61576
8.04119,8.04000,0.67706,8.04000,6.47328
8.05119,8.05000,0.72358,8.05000,6.29929
8.06119,8.06000,0.76823,8.06000,6.09066
8.07119,8.07000,0.81151,8.07000,5.84400
8.08119,8.08000,0.85398,8.08000,5.55606
8.09120,8.09000,0.89605,8.09000,5.22421
8.10120,8.10000,0.93786,8.10000,4.84690
8.11120,8.11000,0.97927,8.11000,4.42400
8.12120,8.12000,1.01996,8.12000,3.95717
8.13120,8.13000,1.05968,8.13000,3.44999
8.14120,8.14000,1.09839,8.14000,2.90795
8.15120,8.15000,1.13649,8.15000,2.33837
8.16121,8.16000,1.17487,8.16000,1.75008
8.17121,8.17000,1.21488,8.17000,1.15301
8.18121,8.18000,1.25815,8.18000,0.55760
8.19121,8.19000,1.30631,8.19000,-0.02576
8.20121,8.20000,1.36063,8.20000,-0.58746
8.21121,8.21000,1.42172,8.21000,-1.11921
8.22122,8.22000,1.48932,8.22000,-1.61456
8.23122,8.23000,1.56219,8.23000,-2.06931
8.24122,8.24000,1.63827,8.24000,-2.48160
8.25122,8.25000,1.71482,8.25000,-2.85195
8.26122,8.26000,1.78876,8.26000,-3.18297
8.27122,8.27000,1.85696,8.27000,-3.47892
8.28122,8.28000,1.91655,8.28000,-3.74522
8.29123,8.29000,1.96515,8.29000,-3.98778
8.30123,8.30000,2.00104,8.30000,-4.21241
8.31123,8.31000,2.02326,8.31000,-4.42432
8.32123,8.32000,2.03165,8.32000,-4.62762
8.33123,8.33000,2.02670,8.33000,-4.82515
8.34123,8.34000,2.00943,8.34000,-5.01833
8.35123,8.35000,1.98111,8.35000,-5.20723
8.36124,8.36000,1.94311,8.36000,-5.39075
8.37124,8.37000,1.89672,8.37000,-5.56689
8.38124,8.38000,1.84301,8.38000,-5.73296
8.39124,8.39000,1.78291,8.39000,-5.88580
8.40124,8.40000,1.71716,8.40000,-6.02200
8.41124,8.41000,1.64641,8.41000,-6.13804
8.42124,8.42000,1.57128,8.42000,-6.23043
8.43125,8.43000,1.49237,8.43000,-6.29603
8.44125,8.44000,1.41026,8.44000,-6.33221
8.45125,8.45000,1.32553,8.45000,-6.33720
8.46125,8.46000,1.23880,8.46000,-6.31021
8.47125,8.47000,1.15075,8.47000,-6.25164
8.48125,8.48000,1.06220,8.48000,-6.16294
8.49126,8.49000,0.97414,8.49000,-6.04649
8.50126,8.50000,0.88775,8.50000,-5.90529
8.51126,8.51000,0.80434,8.51000,-5.74250
8.52126,8.52000,0.72524,8.52000,-5.56107
8.53126,8.53000,0.65167,8.53000,-5.36332
8.54126,8.54000,0.58463,8.54000,-5.15066
8.55126,8.55000,0.52479,8.55000,-4.92346
8.56127,8.56000,0.47239,8.56000,-4.68100
8.57127,8.57000,0.42720,8.57000,-4.42170
8.58127,8.58000,0.38856,8.58000,-4.14333
8.59127,8.59000,0.35538,8.59000,-3.84338
8.60127,8.60000,0.32629,8.60000,-3.51944
8.61127,8.61000,0.29977,8.61000,-3.16952
8.62127,8.62000,0.27438,8.62000,-2.79235
8.63128,8.63000,0.24893,8.63000,-2.38756
8.64128,8.64000,0.22265,8.64000,-1.95575
8.65128,8.65000,0.19531,8.65000,-1.49854
8.66128,8.66000,0.16723,8.66000,-1.01850
8.67128,8.67000,0.13919,8.67000,-0.51907
8.68128,8.68000,0.11232,8.68000,-0.00447
8.69128,8.69000,0.08784,8.69000,0.52046
8.70129,8.70000,0.06686,8.70000,1.05044
8.71129,8.71000,0.05022,8.71000,1.57987
8.72129,8.72000,0.03832,8.72000,2.10312
8.73129,8.73000,0.03110,8.73000,2.61473
8.74129,8.74000,0.02807,8.74000,3.10960
8.75129,8.75000,0.02836,8.75000,3.58327
8.76130,8.76000,0.03090,8.76000,4.03201
8.77130,8.77000,0.03453,8.77000,4.45301
8.78130,8.78000,0.03811,8.78000,4.84440
8.79130,8.79000,0.04057,8.79000,5.20522
8.80130,8.80000,0.04094,8.80000,5.53530
8.81130,8.81000,0.03833,8.81000,5.83500
8.82130,8.82000,0.03192,8.82000,6.10491
8.83131,8.83000,0.02106,8.83000,6.34547
8.84131,8.84000,0.00545,8.84000,6.55663
8.85131,8.85000,-0.01459,8.85000,6.73750
8.86131,8.86000,-0.03781,8.86000,6.88626
8.87131,8.87000,-0.06187,8.87000,7.00015
8.88131,8.88000,-0.08331,8.88000,7.07571
8.89131,8.89000,-0.09785,8.89000,7.10920
8.90132,8.90000,-0.10090,8.90000,7.09705
8.91132,8.91000,-0.08825,8.91000,7.03643
8.92132,8.92000,-0.05682,8.92000,6.92572
8.93132,8.93000,-0.00522,8.93000,6.76477
8.94132,8.94000,0.06598,8.94000,6.55502
8.95132,8.95000,0.15431,8.95000,6.29939
8.96132,8.96000,0.25581,8.96000,6.00191
8.97133,8.97000,0.36572,8.97000,5.66730
8.98133,8.98000,0.47913,8.98000,5.30050
8.99133,8.99000,0.59164,8.99000,4.90620
9.00133,9.00000,0.69980,9.00000,4.48863
9.01133,9.01000,0.80136,9.01000,4.05135
9.02133,9.02000,0.89525,9.02000,3.59733
9.03133,9.03000,0.98150,9.03000,3.12905
9.04134,9.04000,1.06094,9.04000,2.64872
9.05134,9.05000,1.13489,9.05000,2.15849
9.06134,9.06000,1.20478,9.06000,1.66064
9.07134,9.07000,1.27190,9.07000,1.15773
9.08134,9.08000,1.33715,9.08000,0.65276
9.09134,9.09000,1.40097,9.09000,0.14919
9.10135,9.10000,1.46337,9.10000,-0.34897
9.11135,9.11000,1.52413,9.11000,-0.83718
9.12135,9.12000,1.58299,9.12000,-1.31041
9.13135,9.13000,1.63990,9.13000,-1.76329
9.14135,9.14000,1.69510,9.14000,-2.19032
9.15135,9.15000,1.74916,9.15000,-2.58617
9.16135,9.16000,1.80282,9.16000,-2.94612
9.17136,9.17000,1.85679,9.17000,-3.26647
9.18136,9.18000,1.91150,9.18000,-3.54498
9.19136,9.19000,1.96688,9.19000,-3.78121
9.20136,9.20000,2.02233,9.20000,-3.97673
9.21136,9.21000,2.07662,9.21000,-4.13512
9.22136,9.22000,2.12807,9.22000,-4.26174
9.23136,9.23000,2.17470,9.23000,-4.36327
9.24137,9.24000,2.21443,9.24000,-4.44715
9.25137,9.25000,2.24532,9.25000,-4.52091
9.26137,9.26000,2.26571,9.26000,-4.59154
9.27137,9.27000,2.27435,9.27000,-4.66500
9.28137,9.28000,2.27048,9.28000,-4.74587
9.29137,9.29000,2.25383,9.29000,-4.83716
9.30137,9.30000,2.22448,9.30000,-4.94041
9.31138,9.31000,2.18288,9.31000,-5.05576
9.32138,9.32000,2.12968,9.32000,-5.18220
9.33138,9.33000,2.06582,9.33000,-5.31774
9.34138,9.34000,1.99247,9.34000,-5.45951
9.35138,9.35000,1.91110,9.35000,-5.60384
9.36138,9.36000,1.82352,9.36000,-5.74626
9.37139,9.37000,1.73184,9.37000,-5.88157
9.38139,9.38000,1.63830,9.38000,-6.00397
9.39139,9.39000,1.54508,9.39000,-6.10741
9.40139,9.40000,1.45386,9.40000,-6.18604
9.41139,9.41000,1.36558,9.41000,-6.23469
9.42139,9.42000,1.28015,9.42000,-6.24943
9.43139,9.43000,1.19640,9.43000,-6.22789
9.44140,9.44000,1.11231,9.44000,-6.16950
9.45140,9.45000,1.02533,9.45000,-6.07540
9.46140,9.46000,0.93287,9.46000,-5.94816
9.47140,9.47000,0.83281,9.47000,-5.79131
9.48140,9.48000,0.72388,9.48000,-5.60879
9.49140,9.49000,0.60593,9.49000,-5.40434
9.50140,9.50000,0.48002,9.50000,-5.18105
9.51141,9.51000,0.34836,9.51000,-4.94108
9.52141,9.52000,0.21406,9.52000,-4.68561
9.53141,9.53000,0.08093,9.53000,-4.41497
9.54141,9.54000,-0.04691,9.54000,-4.12892
9.55141,9.55000,-0.16533,9.55000,-3.82699
9.56141,9.56000,-0.27051,9.56000,-3.50876
9.57141,9.57000,-0.35919,9.57000,-3.17414
9.58142,9.58000,-0.42877,9.58000,-2.82343
9.59142,9.59000,-0.47743,9.59000,-2.45737
9.60142,9.60000,-0.50405,9.60000,-2.07696
9.61142,9.61000,-0.50827,9.61000,-1.68343
9.62142,9.62000,-0.49046,9.62000,-1.27804
9.63142,9.63000,-0.45182,9.63000,-0.86200
9.64143,9.64000,-0.39444,9.64000,-0.43657
9.65143,9.65000,-0.32127,9.65000,-0.00310
9.66143,9.66000,-0.23612,9.66000,0.43677
9.67143,9.67000,-0.14340,9.67000,0.88084
9.68143,9.68000,-0.04791,9.68000,1.32620
9.69143,9.69000,0.04555,9.69000,1.76915
9.70143,9.70000,0.13244,9.70000,2.20517
9.71144,9.71000,0.20882,9.71000,2.62915
9.72144,9.72000,0.27162,9.72000,3.03565
9.73144,9.73000,0.31877,9.73000,3.41935
9.74144,9.74000,0.34940,9.74000,3.77541
9.75144,9.75000,0.36375,9.75000,4.09987
9.76144,9.76000,0.36322,9.76000,4.38994
9.77144,9.77000,0.35020,9.77000,4.64416
9.78145,9.78000,0.32789,9.78000,4.86237
9.79145,9.79000,0.30011,9.79000,5.04557
9.80145,9.80000,0.27101,9.80000,5.19563
9.81145,9.81000,0.24478,9.81000,5.31490
9.82145,9.82000,0.22538,9.82000,5.40586
9.83145,9.83000,0.21626,9.83000,5.47072
9.84145,9.84000,0.22019,9.84000,5.51121
9.85146,9.85000,0.23906,9.85000,5.52839
9.86146,9.86000,0.27385,9.86000,5.52263
9.87146,9.87000,0.32451,9.87000,5.49368
9.88146,9.88000,0.38996,9.88000,5.44084
9.89146,9.89000,0.46817,9.89000,5.36305
9.90146,9.90000,0.55628,9.90000,5.25910
9.91146,9.91000,0.65086,9.91000,5.12763
9.92147,9.92000,0.74821,9.92000,4.96723
9.93147,9.93000,0.84472,9.93000,4.77642
9.94147,9.94000,0.93725,9.94000,4.55365
9.95147,9.95000,1.02336,9.95000,4.29732
9.96147,9.96000,1.10152,9.96000,4.00587
9.97147,9.97000,1.17112,9.97000,3.67788
9.98148,9.98000,1.23241,9.98000,3.31229
9.99148,9.99000,1.28628,9.99000,2.90860
10.00148,10.00000,1.33391,10.00000,2.46712
10.01148,10.01000,1.37646,10.01000,1.98925
10.02148,10.02000,1.41476,10.02000,1.47769
10.03148,10.03000,1.44911,10.03000,0.93654
10.04148,10.04000,1.47919,10.04000,0.37144
10.05149,10.05000,1.50422,10.05000,-0.21060
10.06149,10.06000,1.52313,10.06000,-0.80132
10.07149,10.07000,1.53484,10.07000,-1.39158
10.08149,10.08000,1.53855,10.08000,-1.97172
10.09149,10.09000,1.53392,10.09000,-2.53214
10.10149,10.10000,1.52115,10.10000,-3.06374
10.11149,10.11000,1.50102,10.11000,-3.55849
10.12150,10.12000,1.47479,10.12000,-4.00995
10.13150,10.13000,1.44404,10.13000,-4.41361
10.14150,10.14000,1.41053,10.14000,-4.76722
10.15150,10.15000,1.37603,10.15000,-5.07091
10.16150,10.16000,1.34227,10.16000,-5.32718
10.17150,10.17000,1.31073,10.17000,-5.54064
10.18150,10.18000,1.28268,10.18000,-5.71767
10.19151,10.19000,1.25902,10.19000,-5.86591
10.20151,10.20000,1.24030,10.20000,-5.99357
10.21151,10.21000,1.22669,10.21000,-6.10882
10.22151,10.22000,1.21806,10.22000,-6.21911
10.23151,10.23000,1.21400,10.23000,-6.33063
10.24151,10.24000,1.21390,10.24000,-6.44791
10.25152,10.25000,1.21703,10.25000,-6.57362
10.26152,10.26000,1.22252,10.26000,-6.70849
10.27152,10.27000,1.22942,10.27000,-6.85145
10.28152,10.28000,1.23663,10.28000,-6.99974
10.29152,10.29000,1.24302,10.29000,-7.14925
10.30152,10.30000,1.24735,10.30000,-7.29468
10.31152,10.31000,1.24844,10.31000,-7.42990
10.32153,10.32000,1.24513,10.32000,-7.54826
10.33153,10.33000,1.23642,10.33000,-7.64300
10.34153,10.34000,1.22148,10.34000,-7.70771
10.35153,10.35000,1.19980,10.35000,-7.73688
10.36153,10.36000,1.17121,10.36000,-7.72640
10.37153,10.37000,1.13599,10.37000,-7.67398
10.38153,10.38000,1.09492,10.38000,-7.57934
10.39154,10.39000,1.04933,10.39000,-7.44421
10.40154,10.40000,1.00112,10.40000,-7.27204
10.41154,10.41000,0.95267,10.41000,-7.06744
10.42154,10.42000,0.90670,10.42000,-6.83562
10.43154,10.43000,0.86595,10.43000,-6.58163
10.44154,10.44000,0.83277,10.44000,-6.30977
10.45154,10.45000,0.80877,10.45000,-6.02320
10.46155,10.46000,0.79443,10.46000,-5.72371
10.47155,10.47000,0.78895,10.47000,-5.41190
10.48155,10.48000,0.79034,10.48000,-5.08745
10.49155,10.49000,0.79566,10.49000,-4.74961
10.50155,10.50000,0.80143,10.50000,-4.39765
10.51155,10.51000,0.80413,10.51000,-4.03128
10.52156,10.52000,0.80061,10.52000,-3.65080
10.53156,10.53000,0.78845,10.53000,-3.25720
10.54156,10.54000,0.76609,10.54000,-2.85199
10.55156,10.55000,0.73290,10.55000,-2.43697
10.56156,10.56000,0.68920,10.56000,-2.01393
10.57156,10.57000,0.63614,10.57000,-1.58440
