Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.87235,15.87000,-5.61401,15.87000,-10.58284,15.87000,-1.77854,15.87000,6.08916,15.87000,2.08830,15.87000,6.08463
15.88235,15.88000,-5.36385,15.88000,-13.26934,15.88000,-1.88148,15.88000,8.20921,15.88000,2.25658,15.88000,6.55273
15.89235,15.89000,-5.04249,15.89000,-15.55551,15.89000,-1.99955,15.89000,10.14866,15.89000,2.36591,15.89000,6.97411
15.90235,15.90000,-4.62598,15.90000,-17.38909,15.90000,-2.13604,15.90000,11.84413,15.90000,2.44540,15.90000,7.30362
15.91235,15.91000,-4.08697,15.91000,-18.73848,15.91000,-2.29400,15.91000,13.23853,15.91000,2.56043,15.91000,7.49530
15.92235,15.92000,-3.39600,15.92000,-19.59549,15.92000,-2.47599,15.92000,14.28542,15.92000,2.79255,15.92000,7.50633
15.93235,15.93000,-2.52314,15.93000,-19.97587,15.93000,-2.68381,15.93000,14.95309,15.93000,3.09632,15.93000,7.30191
15.94236,15.94000,-1.44015,15.94000,-19.91709,15.94000,-2.91827,15.94000,15.22773,15.94000,3.39130,15.94000,6.86025
15.95236,15.95000,-0.12285,15.95000,-19.47370,15.95000,-3.17894,15.95000,15.11503,15.95000,3.65786,15.95000,6.17643
15.96236,15.96000,1.44636,15.96000,-18.71087,15.96000,-3.46417,15.96000,14.63986,15.96000,3.89993,15.96000,5.26457
15.97236,15.97000,3.27616,15.97000,-17.69720,15.97000,-3.77113,15.97000,13.84393,15.97000,4.17555,15.97000,4.15777
15.98236,15.98000,5.36437,15.98000,-16.49826,15.98000,-4.09606,15.98000,12.78210,15.98000,4.57749,15.98000,2.90558
15.99236,15.99000,7.69682,15.99000,-15.17212,15.99000,-4.43454,15.99000,11.51805,15.99000,5.02560,15.99000,1.56874
16.00236,16.00000,10.24682,16.00000,-13.76751,16.00000,-4.78167,16.00000,10.12008,16.00000,5.53088,16.00000,0.21145
16.01237,16.01000,12.97573,16.01000,-12.32463,16.01000,-5.13212,16.01000,8.65716,16.01000,6.23433,16.01000,-1.10762
16.02237,16.02000,15.83422,16.02000,-10.87729,16.02000,-5.47980,16.02000,7.19530,16.02000,7.16974,16.02000,-2.34321
16.03237,16.03000,18.76442,16.03000,-9.45539,16.03000,-5.81739,16.03000,5.79397,16.03000,8.09286,16.03000,-3.46835
16.04237,16.04000,21.70261,16.04000,-8.08630,16.04000,-6.13575,16.04000,4.50277,16.04000,8.96105,16.04000,-4.47426
16.05237,16.05000,24.58240,16.05000,-6.79537,16.05000,-6.42355,16.05000,3.35867,16.05000,9.66671,16.05000,-5.36601
16.06237,16.06000,27.33805,16.06000,-5.60547,16.06000,-6.66741,16.06000,2.38426,16.06000,9.98316,16.06000,-6.15614
16.07238,16.07000,29.90775,16.07000,-4.53617,16.07000,-6.85258,16.07000,1.58773,16.07000,10.04939,16.07000,-6.85910
16.08238,16.08000,32.23645,16.08000,-3.60294,16.08000,-6.96445,16.08000,0.96453,16.08000,10.08366,16.08000,-7.48815
16.09238,16.09000,34.27807,16.09000,-2.81642,16.09000,-6.99032,16.09000,0.50053,16.09000,10.07132,16.09000,-8.05410
16.10238,16.10000,35.99695,16.10000,-2.18202,16.10000,-6.92146,16.10000,0.17565,16.10000,9.78146,16.10000,-8.56506
16.11238,16.11000,37.36843,16.11000,-1.69995,16.11000,-6.75481,16.11000,-0.03297,16.11000,9.23566,16.11000,-9.02620
16.12238,16.12000,38.37859,16.12000,-1.36560,16.12000,-6.49410,16.12000,-0.14863,16.12000,8.54389,16.12000,-9.43953
16.13238,16.13000,39.02322,16.13000,-1.17028,16.13000,-6.15012,16.13000,-0.19360,16.13000,7.78318,16.13000,-9.80396
16.14239,16.14000,39.30625,16.14000,-1.10208,16.14000,-5.73996,16.14000,-0.18812,16.14000,6.94994,16.14000,-10.11593
16.15239,16.15000,39.23767,16.15000,-1.14679,16.15000,-5.28557,16.15000,-0.14966,16.15000,6.05117,16.15000,-10.37048
16.16239,16.16000,38.83146,16.16000,-1.28860,16.16000,-4.81162,16.16000,-0.09225,16.16000,5.06899,16.16000,-10.56225
16.17239,16.17000,38.10350,16.17000,-1.51086,16.17000,-4.34312,16.17000,-0.02613,16.17000,4.03270,16.17000,-10.68626
16.18239,16.18000,37.06996,16.18000,-1.79662,16.18000,-3.90295,16.18000,0.04226,16.18000,3.01115,16.18000,-10.73850
16.19239,16.19000,35.74605,16.19000,-2.12929,16.19000,-3.50958,16.19000,0.11005,16.19000,2.08776,16.19000,-10.71629
16.20239,16.20000,34.14545,16.20000,-2.49319,16.20000,-3.17528,16.20000,0.17737,16.20000,1.39372,16.20000,-10.61864
16.21240,16.21000,32.28033,16.21000,-2.87410,16.21000,-2.90487,16.21000,0.24669,16.21000,1.01006,16.21000,-10.44656
16.22240,16.22000,30.16201,16.22000,-3.25973,16.22000,-2.69516,16.22000,0.32209,16.22000,0.97949,16.22000,-10.20330
16.23240,16.23000,27.80210,16.23000,-3.64003,16.23000,-2.53512,16.23000,0.40845,16.23000,1.27284,16.23000,-9.89430
16.24240,16.24000,25.21405,16.24000,-4.00747,16.24000,-2.40673,16.24000,0.51072,16.24000,1.83004,16.24000,-9.52702
16.25240,16.25000,22.41480,16.25000,-4.35705,16.25000,-2.28656,16.25000,0.63320,16.25000,2.59316,16.25000,-9.11055
16.26240,16.26000,19.42649,16.26000,-4.68616,16.26000,-2.14795,16.26000,0.77896,16.26000,3.40584,16.26000,-8.65510
16.27240,16.27000,16.27783,16.27000,-4.99427,16.27000,-1.96367,16.27000,0.94936,16.27000,4.34370,16.27000,-8.17161
16.28241,16.28000,13.00517,16.28000,-5.28235,16.28000,-1.70879,16.28000,1.14372,16.28000,5.36466,16.28000,-7.67129
16.29241,16.29000,9.65286,16.29000,-5.55217,16.29000,-1.36341,16.29000,1.35909,16.29000,6.44933,16.29000,-7.16528
16.30241,16.30000,6.27294,16.30000,-5.80547,16.30000,-0.91496,16.30000,1.59018,16.30000,7.60209,16.30000,-6.66423
16.31241,16.31000,2.92389,16.31000,-6.04302,16.31000,-0.35975,16.31000,1.82930,16.31000,8.71151,16.31000,-6.17792
16.32241,16.32000,-0.33150,16.32000,-6.26372,16.32000,0.29655,16.32000,2.06637,16.32000,9.49972,16.32000,-5.71489
16.33241,16.33000,-3.42915,16.33000,-6.46377,16.33000,1.03932,16.33000,2.28897,16.33000,9.86811,16.33000,-5.28191
16.34242,16.34000,-6.30742,16.34000,-6.63588,16.34000,1.84623,16.34000,2.48244,16.34000,9.93028,16.34000,-4.88350
16.35242,16.35000,-8.91098,16.35000,-6.76869,16.35000,2.68891,16.35000,2.63007,16.35000,9.24536,16.35000,-4.52139
16.36242,16.36000,-11.19450,16.36000,-6.84630,16.36000,3.53464,16.36000,2.71344,16.36000,8.20104,16.36000,-4.19391
16.37242,16.37000,-13.12554,16.37000,-6.84826,16.37000,4.34812,16.37000,2.71287,16.37000,8.17921,16.37000,-3.89559
16.38242,16.38000,-14.68616,16.38000,-6.74983,16.38000,5.09330,16.38000,2.60818,16.38000,8.98004,16.38000,-3.61695
16.39242,16.39000,-15.87318,16.39000,-6.52279,16.39000,5.73563,16.39000,2.37953,16.39000,10.16209,16.39000,-3.34467
16.40242,16.40000,-16.69714,16.40000,-6.13680,16.40000,6.24472,16.40000,2.00865,16.40000,11.25668,16.40000,-3.06216
16.41243,16.41000,-17.18011,16.41000,-5.56112,16.41000,6.59719,16.41000,1.48001,16.41000,11.67701,16.41000,-2.75058
16.42243,16.42000,-17.35296,16.42000,-4.76684,16.42000,6.77929,16.42000,0.78215,16.42000,10.98928,16.42000,-2.39020
16.43243,16.43000,-17.25213,16.43000,-3.72928,16.43000,6.78847,16.43000,-0.09114,16.43000,9.14064,16.43000,-1.96207
16.44243,16.44000,-16.91653,16.44000,-2.43055,16.44000,6.63372,16.44000,-1.13987,16.44000,7.01908,16.44000,-1.44983
16.45243,16.45000,-16.38491,16.45000,-0.86183,16.45000,6.33426,16.45000,-2.35718,16.45000,5.68517,16.45000,-0.84150
16.46243,16.46000,-15.69416,16.46000,0.97461,16.46000,5.91703,16.46000,-3.72910,16.46000,5.20603,16.46000,-0.13119
16.47243,16.47000,-14.87885,16.47000,3.06416,16.47000,5.41375,16.47000,-5.23469,16.47000,4.45868,16.47000,0.67955
16.48244,16.48000,-13.97181,16.48000,5.37939,16.48000,4.85795,16.48000,-6.84663,16.48000,3.21407,16.48000,1.58079
16.49244,16.49000,-13.00530,16.49000,7.88060,16.49000,4.28241,16.49000,-8.53205,16.49000,2.28489,16.49000,2.55397
16.50244,16.50000,-12.01177,16.50000,10.51732,16.50000,3.71674,16.50000,-10.25375,16.50000,3.16022,16.50000,3.57248
16.51244,16.51000,-11.02358,16.51000,13.23070,16.51000,3.18517,16.51000,-11.97161,16.51000,3.67563,16.51000,4.60309
16.52244,16.52000,-10.07172,16.52000,15.95673,16.52000,2.70484,16.52000,-13.64422,16.52000,3.55477,16.52000,5.60831
16.53244,16.53000,-9.18396,16.53000,18.63004,16.53000,2.28514,16.53000,-15.23057,16.53000,3.95433,16.53000,6.54954
16.54244,16.54000,-8.38329,16.54000,21.18778,16.54000,1.92826,16.54000,-16.69173,16.54000,2.51818,16.54000,7.39057
16.55245,16.55000,-7.68691,16.55000,23.57319,16.55000,1.63059,16.55000,-17.99253,16.55000,0.27039,16.55000,8.10096
16.56245,16.56000,-7.10587,16.56000,25.73839,16.56000,1.38475,16.56000,-19.10317,16.56000,-0.75748,16.56000,8.65858
16.57245,16.57000,-6.64519,16.57000,27.64587,16.57000,1.18143,16.57000,-20.00079,16.57000,-0.63952,16.57000,9.05096
16.58245,16.58000,-6.30420,16.58000,29.26877,16.58000,1.01094,16.58000,-20.67098,16.58000,-0.09137,16.58000,9.27544
16.59245,16.59000,-6.07714,16.59000,30.58983,16.59000,0.86407,16.59000,-21.10887,16.59000,-0.09446,16.59000,9.33814
16.60245,16.60000,-5.95383,16.60000,31.59960,16.60000,0.73260,16.60000,-21.31965,16.60000,-0.75088,16.60000,9.25218
16.61246,16.61000,-5.92058,16.61000,32.29417,16.61000,0.60948,16.61000,-21.31794,16.61000,-1.24611,16.61000,9.03567
16.62246,16.62000,-5.96112,16.62000,32.67320,16.62000,0.48902,16.62000,-21.12595,16.62000,-1.53538,16.62000,8.70987
16.63246,16.63000,-6.05765,16.63000,32.73816,16.63000,0.36702,16.63000,-20.77057,16.63000,-1.48697,16.63000,8.29771
16.64246,16.64000,-6.19189,16.64000,32.49117,16.64000,0.24086,16.64000,-20.27984,16.64000,-1.18810,16.64000,7.82272
16.65246,16.65000,-6.34621,16.65000,31.93414,16.65000,0.10960,16.65000,-19.67929,16.65000,-1.01215,16.65000,7.30823
16.66246,16.66000,-6.50454,16.66000,31.06853,16.66000,-0.02613,16.66000,-18.98885,16.66000,-1.20514,16.66000,6.77666
16.67246,16.67000,-6.65327,16.67000,29.89536,16.67000,-0.16437,16.67000,-18.22052,16.67000,-1.47956,16.67000,6.24888
16.68247,16.68000,-6.78177,16.68000,28.41575,16.68000,-0.30222,16.68000,-17.37724,16.68000,-1.46604,16.68000,5.74370
16.69247,16.69000,-6.88264,16.69000,26.63187,16.69000,-0.43632,16.69000,-16.45298,16.69000,-1.09160,16.69000,5.27757
16.70247,16.70000,-6.95164,16.70000,24.54817,16.70000,-0.56334,16.70000,-15.43397,16.70000,-0.68173,16.70000,4.86465
16.71247,16.71000,-6.98742,16.71000,22.17305,16.71000,-0.68033,16.71000,-14.30094,16.71000,-0.39161,16.71000,4.51704
16.72247,16.72000,-6.99099,16.72000,19.52057,16.72000,-0.78515,16.72000,-13.03210,16.72000,-0.21490,16.72000,4.24520
16.73247,16.73000,-6.96516,16.73000,16.61219,16.73000,-0.87663,16.73000,-11.60667,16.73000,-0.03376,16.73000,4.05813
16.74247,16.74000,-6.91371,16.74000,13.47837,16.74000,-0.95474,16.74000,-10.00845,16.74000,0.22035,16.74000,3.96328
16.75248,16.75000,-6.84059,16.75000,10.15976,16.75000,-1.02056,16.75000,-8.22925,16.75000,0.45573,16.75000,3.96611
16.76248,16.76000,-6.74906,16.76000,6.70798,16.76000,-1.07620,16.76000,-6.27168,16.76000,0.65045,16.76000,4.06922
16.77248,16.77000,-6.64080,16.77000,3.18547,16.77000,-1.12463,16.77000,-4.15114,16.77000,0.82492,16.77000,4.27144
16.78248,16.78000,-6.51513,16.78000,-0.33545,16.78000,-1.16945,16.78000,-1.89679,16.78000,1.02619,16.78000,4.56678
16.79248,16.79000,-6.36826,16.79000,-3.77475,16.79000,-1.21466,16.79000,0.44864,16.79000,1.20338,16.79000,4.94369
16.80248,16.80000,-6.19273,16.80000,-7.04799,16.80000,-1.26447,16.80000,2.83015,16.80000,1.37225,16.80000,5.38435
16.81248,16.81000,-5.97693,16.81000,-10.07069,16.81000,-1.32302,16.81000,5.18290,16.81000,1.61238,16.81000,5.86421
16.82249,16.82000,-5.70489,16.82000,-12.76353,16.82000,-1.39424,16.82000,7.43562,16.82000,1.86221,16.82000,6.35164
16.83249,16.83000,-5.35626,16.83000,-15.05787,16.83000,-1.48163,16.83000,9.51471,16.83000,2.08545,16.83000,6.80809
16.84249,16.84000,-4.90673,16.84000,-16.90106,16.84000,-1.58813,16.84000,11.34884,16.84000,2.28017,16.84000,7.18896
16.85249,16.85000,-4.32878,16.85000,-18.26077,16.85000,-1.71603,16.85000,12.87381,16.85000,2.51070,16.85000,7.44593
16.86249,16.86000,-3.59296,16.86000,-19.12764,16.86000,-1.86679,16.86000,14.03750,16.86000,2.82600,16.86000,7.53112
16.87249,16.87000,-2.66967,16.87000,-19.51586,16.87000,-2.04106,16.87000,14.80433,16.87000,3.10371,16.87000,7.40272
16.88249,16.88000,-1.53126,16.88000,-19.46118,16.88000,-2.23865,16.88000,15.15858,16.88000,3.31778,16.88000,7.03117
16.89250,16.89000,-0.15450,16.89000,-19.01666,16.89000,-2.45857,16.89000,15.10583,16.89000,3.60410,16.89000,6.40424
16.90250,16.90000,1.47695,16.90000,-18.24657,16.90000,-2.69920,16.90000,14.67217,16.90000,3.95950,16.90000,5.53001
16.91250,16.91000,3.37024,16.91000,-17.21954,16.91000,-2.95847,16.91000,13.90142,16.91000,4.35134,16.91000,4.43734
16.92250,16.92000,5.52147,16.92000,-16.00221,16.92000,-3.23408,16.92000,12.85101,16.92000,4.81705,16.92000,3.17352
16.93250,16.93000,7.91457,16.93000,-14.65471,16.93000,-3.52362,16.93000,11.58732,16.93000,5.24724,16.93000,1.79896
16.94250,16.94000,10.52098,16.94000,-13.22868,16.94000,-3.82455,16.94000,10.18136,16.94000,5.69666,16.94000,0.37933
16.95251,16.95000,13.30018,16.95000,-11.76769,16.95000,-4.13386,16.95000,8.70464,16.95000,6.36343,16.95000,-1.02340
16.96251,16.96000,16.20112,16.96000,-10.30892,16.96000,-4.44750,16.96000,7.22553,16.96000,7.18822,16.96000,-2.35911
16.97251,16.97000,19.16439,16.97000,-8.88496,16.97000,-4.75955,16.97000,5.80557,16.97000,7.89729,16.97000,-3.59432
16.98251,16.98000,22.12501,16.98000,-7.52480,16.98000,-5.06149,16.98000,4.49604,16.98000,8.54362,16.98000,-4.71236
16.99251,16.99000,25.01560,16.99000,-6.25396,16.99000,-5.34173,16.99000,3.33506,16.99000,9.02451,16.99000,-5.70929
17.00251,17.00000,27.76982,17.00000,-5.09417,17.00000,-5.58593,17.00000,2.34594,17.00000,9.30803,17.00000,-6.58849
17.01251,17.01000,30.32567,17.01000,-4.06276,17.01000,-5.77789,17.01000,1.53717,17.01000,9.46267,17.01000,-7.35634
17.02252,17.02000,32.62838,17.02000,-3.17228,17.02000,-5.90130,17.02000,0.90424,17.02000,9.62038,17.02000,-8.02042
17.03252,17.03000,34.63268,17.03000,-2.43013,17.03000,-5.94190,17.03000,0.43286,17.03000,9.61057,17.03000,-8.58917
17.04252,17.04000,36.30421,17.04000,-1.83859,17.04000,-5.88972,17.04000,0.10265,17.04000,9.24609,17.04000,-9.07179
17.05252,17.05000,37.62003,17.05000,-1.39500,17.05000,-5.74104,17.05000,-0.10962,17.05000,8.58876,17.05000,-9.47745
17.06252,17.06000,38.56828,17.06000,-1.09239,17.06000,-5.49948,17.06000,-0.22761,17.06000,7.78607,17.06000,-9.81415
17.07252,17.07000,39.14702,17.07000,-0.92032,17.07000,-5.17607,17.07000,-0.27379,17.07000,6.99589,17.07000,-10.08773
17.08252,17.08000,39.36246,17.08000,-0.86590,17.08000,-4.78830,17.08000,-0.26841,17.08000,6.18632,17.08000,-10.30141
17.09253,17.09000,39.22688,17.09000,-0.91473,17.09000,-4.35826,17.09000,-0.22872,17.09000,5.31226,17.09000,-10.45616
17.10253,17.10000,38.75631,17.10000,-1.05181,17.10000,-3.91031,17.10000,-0.16852,17.10000,4.39460,17.10000,-10.55130
17.11253,17.11000,37.96853,17.11000,-1.26216,17.11000,-3.46867,17.11000,-0.09794,17.11000,3.48382,17.11000,-10.58525
17.12253,17.12000,36.88130,17.12000,-1.53141,17.12000,-3.05518,17.12000,-0.02356,17.12000,2.66242,17.12000,-10.55626
17.13253,17.13000,35.51127,17.13000,-1.84618,17.13000,-2.68740,17.13000,0.05123,17.13000,2.06442,17.13000,-10.46303
17.14253,17.14000,33.87336,17.14000,-2.19430,17.14000,-2.37722,17.14000,0.12571,17.14000,1.74735,17.14000,-10.30530
17.15253,17.15000,31.98088,17.15000,-2.56507,17.15000,-2.12997,17.15000,0.20122,17.15000,1.62112,17.15000,-10.08436
17.16254,17.16000,29.84611,17.16000,-2.94926,17.16000,-1.94397,17.16000,0.28049,17.16000,1.71132,17.16000,-9.80347
17.17254,17.17000,27.48138,17.17000,-3.33914,17.17000,-1.81063,17.17000,0.36689,17.17000,2.05927,17.17000,-9.46803
17.18254,17.18000,24.90053,17.18000,-3.72843,17.18000,-1.71509,17.18000,0.46388,17.18000,2.71542,17.18000,-9.08555
17.19254,17.19000,22.12044,17.19000,-4.11209,17.19000,-1.63738,17.19000,0.57433,17.19000,3.54844,17.19000,-8.66528
17.20254,17.20000,19.16269,17.20000,-4.48623,17.20000,-1.55412,17.20000,0.70010,17.20000,4.47469,17.20000,-8.21774
17.21254,17.21000,16.05499,17.21000,-4.84777,17.21000,-1.44068,17.21000,0.84163,17.21000,5.46830,17.21000,-7.75403
17.22255,17.22000,12.83228,17.22000,-5.19419,17.22000,-1.27339,17.22000,0.99770,17.22000,6.61070,17.22000,-7.28524
17.23255,17.23000,9.53732,17.23000,-5.52317,17.23000,-1.03182,17.23000,1.16533,17.23000,7.95133,17.23000,-6.82175
17.24255,17.24000,6.22047,17.24000,-5.83216,17.24000,-0.70074,17.24000,1.33981,17.24000,9.35584,17.24000,-6.37268
17.25255,17.25000,2.93863,17.25000,-6.11793,17.25000,-0.27156,17.25000,1.51470,17.25000,10.62140,17.25000,-5.94533
17.26255,17.26000,-0.24676,17.26000,-6.37619,17.26000,0.25670,17.26000,1.68193,17.26000,11.30199,17.26000,-5.54468
17.27255,17.27000,-3.27260,17.27000,-6.60105,17.27000,0.87701,17.27000,1.83187,17.27000,11.23268,17.27000,-5.17309
17.28255,17.28000,-6.07766,17.28000,-6.78466,17.28000,1.57441,17.28000,1.95332,17.28000,10.67683,17.28000,-4.83003
17.29256,17.29000,-8.60630,17.29000,-6.91674,17.29000,2.32639,17.29000,2.03369,17.29000,9.45499,17.29000,-4.51208
17.30256,17.30000,-10.81211,17.30000,-6.98418,17.30000,3.10372,17.30000,2.05907,17.30000,8.17971,17.30000,-4.21305
17.31256,17.31000,-12.66067,17.31000,-6.97071,17.31000,3.87177,17.31000,2.01446,17.31000,7.75531,17.31000,-3.92425
17.32256,17.32000,-14.13145,17.32000,-6.85689,17.32000,4.59266,17.32000,1.88420,17.32000,8.23367,17.32000,-3.63490
17.33256,17.33000,-15.21836,17.33000,-6.62030,17.33000,5.22818,17.33000,1.65244,17.33000,9.17962,17.33000,-3.33257
17.34256,17.34000,-15.92941,17.34000,-6.23624,17.34000,5.74338,17.34000,1.30390,17.34000,9.83703,17.34000,-3.00374
17.35256,17.35000,-16.28520,17.35000,-5.67888,17.35000,6.11021,17.35000,0.82472,17.35000,9.77909,17.35000,-2.63451
17.36257,17.36000,-16.31663,17.36000,-4.92284,17.36000,6.31071,17.36000,0.20340,17.36000,8.97876,17.36000,-2.21135
17.37257,17.37000,-16.06199,17.37000,-3.94522,17.37000,6.33893,17.37000,-0.56815,17.37000,7.87792,17.37000,-1.72207
17.38257,17.38000,-15.56370,17.38000,-2.72781,17.38000,6.20138,17.38000,-1.49372,17.38000,6.99234,17.38000,-1.15676
17.39257,17.39000,-14.86546,17.39000,-1.25937,17.39000,5.91588,17.39000,-2.57205,17.39000,6.44783,17.39000,-0.50872
17.40257,17.40000,-14.01035,17.40000,0.46229,17.40000,5.50925,17.40000,-3.79626,17.40000,5.85532,17.40000,0.22463
17.41257,17.41000,-13.03992,17.41000,2.42868,17.41000,5.01447,17.41000,-5.15360,17.41000,4.65916,17.41000,1.04095
17.42257,17.42000,-11.99423,17.42000,4.61963,17.42000,4.46746,17.42000,-6.62551,17.42000,2.90598,17.42000,1.93221
17.43258,17.43000,-10.91196,17.43000,7.00315,17.43000,3.90378,17.43000,-8.18795,17.43000,2.04733,17.43000,2.88418
17.44258,17.44000,-9.82998,17.44000,9.53624,17.44000,3.35525,17.44000,-9.81205,17.44000,2.90189,17.44000,3.87620
17.45258,17.45000,-8.78217,17.45000,12.16673,17.45000,2.84696,17.45000,-11.46491,17.45000,3.58687,17.45000,4.88154
17.46258,17.46000,-7.79796,17.46000,14.83604,17.46000,2.39530,17.46000,-13.11049,17.46000,3.13123,17.46000,5.86876
17.47258,17.47000,-6.90096,17.47000,17.48281,17.47000,2.00738,17.47000,-14.71059,17.47000,2.25475,17.47000,6.80399
17.48258,17.48000,-6.10831,17.48000,20.04681,17.48000,1.68204,17.48000,-16.22583,17.48000,0.74074,17.48000,7.65409
17.49259,17.49000,-5.43072,17.49000,22.47264,17.49000,1.41191,17.49000,-17.61684,17.49000,-0.49432,17.49000,8.38984
17.50259,17.50000,-4.87294,17.50000,24.71261,17.50000,1.18598,17.50000,-18.84590,17.50000,-0.65025,17.50000,8.98876
17.51259,17.51000,-4.43464,17.51000,26.72845,17.51000,0.99212,17.51000,-19.87900,17.51000,-0.29253,17.51000,9.43689
17.52259,17.52000,-4.11124,17.52000,28.49154,17.52000,0.81908,17.52000,-20.68831,17.52000,-0.22716,17.52000,9.72935
17.53259,17.53000,-3.89486,17.53000,29.98185,17.53000,0.65764,17.53000,-21.25466,17.53000,-0.69090,17.53000,9.86972
17.54259,17.54000,-3.77513,17.54000,31.18588,17.54000,0.50105,17.54000,-21.56964,17.54000,-1.25447,17.54000,9.86853
17.55259,17.55000,-3.73997,17.55000,32.09422,17.55000,0.34496,17.55000,-21.63643,17.55000,-1.61441,17.55000,9.74109
17.56260,17.56000,-3.77621,17.56000,32.69931,17.56000,0.18703,17.56000,-21.46915,17.56000,-1.71394,17.56000,9.50545
17.57260,17.57000,-3.87030,17.57000,32.99390,17.57000,0.02653,17.57000,-21.09061,17.57000,-1.69095,17.57000,9.18060
17.58260,17.58000,-4.00890,17.58000,32.97036,17.58000,-0.13594,17.58000,-20.52871,17.58000,-1.63902,17.58000,8.78532
17.59260,17.59000,-4.17943,17.59000,32.62076,17.59000,-0.29884,17.59000,-19.81245,17.59000,-1.76307,17.59000,8.33757
17.60260,17.60000,-4.37058,17.60000,31.93752,17.60000,-0.45996,17.60000,-18.96800,17.60000,-2.09573,17.60000,7.85413
17.61260,17.61000,-4.57256,17.61000,30.91456,17.61000,-0.61677,17.61000,-18.01559,17.61000,-2.44437,17.61000,7.35024
17.62260,17.62000,-4.77717,17.62000,29.54852,17.62000,-0.76680,17.62000,-16.96792,17.62000,-2.55879,17.62000,6.83929
17.63261,17.63000,-4.97764,17.63000,27.84025,17.63000,-0.90803,17.63000,-15.82981,17.63000,-2.37681,17.63000,6.33254
17.64261,17.64000,-5.16824,17.64000,25.79632,17.64000,-1.03911,17.64000,-14.59943,17.64000,-2.12128,17.64000,5.83906
17.65261,17.65000,-5.34391,17.65000,23.43065,17.65000,-1.15961,17.65000,-13.27054,17.65000,-1.98579,17.65000,5.36597
17.66261,17.66000,-5.49974,17.66000,20.76617,17.66000,-1.27011,17.66000,-11.83545,17.66000,-1.94801,17.66000,4.91906
17.67261,17.67000,-5.63054,17.67000,17.83632,17.67000,-1.37220,17.67000,-10.28828,17.67000,-1.92625,17.67000,4.50331
17.68261,17.68000,-5.73034,17.68000,14.68618,17.68000,-1.46843,17.68000,-8.62812,17.68000,-1.85666,17.68000,4.12337
17.69261,17.69000,-5.79193,17.69000,11.37299,17.69000,-1.56214,17.69000,-6.86165,17.69000,-1.67945,17.69000,3.78358
17.70262,17.70000,-5.80645,17.70000,7.96564,17.70000,-1.65720,17.70000,-5.00507,17.70000,-1.44463,17.70000,3.48757
17.71262,17.71000,-5.76307,17.71000,4.54308,17.71000,-1.75763,17.71000,-3.08502,17.71000,-1.21872,17.71000,3.23744
17.72262,17.72000,-5.64883,17.72000,1.19142,17.72000,-1.86725,17.72000,-1.13832,17.72000,-1.07780,17.72000,3.03284
17.73262,17.73000,-5.44855,17.73000,-2.00016,17.73000,-1.98927,17.73000,0.78950,17.73000,-0.94731,17.73000,2.86997
17.74262,17.74000,-5.14499,17.74000,-4.94440,17.74000,-2.12596,17.74000,2.64672,17.74000,-0.73808,17.74000,2.74065
