Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.74277,18.74000,-1.19901,18.74000,2.04182,18.74000,5.02569,18.74000,4.15690,18.74000,-1.72694,18.74000,2.13674
18.75277,18.75000,-1.24835,18.75000,2.16280,18.75000,5.24672,18.75000,4.37177,18.75000,-1.78870,18.75000,2.25968
18.76277,18.76000,-1.27200,18.76000,2.26507,18.76000,5.47756,18.76000,4.59961,18.76000,-1.82619,18.76000,2.36422
18.77277,18.77000,-1.27625,18.77000,2.34617,18.77000,5.71314,18.77000,4.83736,18.77000,-1.84553,18.77000,2.44773
18.78278,18.78000,-1.26803,18.78000,2.40446,18.78000,5.94877,18.78000,5.08141,18.78000,-1.85339,18.78000,2.50839
18.79278,18.79000,-1.25423,18.79000,2.43917,18.79000,6.18042,18.79000,5.32776,18.79000,-1.85629,18.79000,2.54527
18.80278,18.80000,-1.24103,18.80000,2.45045,18.80000,6.40488,18.80000,5.57233,18.80000,-1.85998,18.80000,2.55835
18.81278,18.81000,-1.23350,18.81000,2.43927,18.81000,6.61987,18.81000,5.81117,18.81000,-1.86901,18.81000,2.54845
18.82278,18.82000,-1.23529,18.82000,2.40725,18.82000,6.82399,18.82000,6.04076,18.82000,-1.88652,18.82000,2.51704
18.83278,18.83000,-1.24862,18.83000,2.35652,18.83000,7.01664,18.83000,6.25819,18.83000,-1.91420,18.83000,2.46610
18.84278,18.84000,-1.27437,18.84000,2.28947,18.84000,7.19785,18.84000,6.46136,18.84000,-1.95249,18.84000,2.39794
18.85279,18.85000,-1.31235,18.85000,2.20863,18.85000,7.36808,18.85000,6.64903,18.85000,-2.00083,18.85000,2.31500
18.86279,18.86000,-1.36161,18.86000,2.11648,18.86000,7.52802,18.86000,6.82077,18.86000,-2.05801,18.86000,2.21975
18.87279,18.87000,-1.42065,18.87000,2.01540,18.87000,7.67844,18.87000,6.97693,18.87000,-2.12235,18.87000,2.11459
18.88279,18.88000,-1.48752,18.88000,1.90760,18.88000,7.82004,18.88000,7.11843,18.88000,-2.19188,18.88000,2.00182
18.89279,18.89000,-1.55994,18.89000,1.79511,18.89000,7.95346,18.89000,7.24659,18.89000,-2.26432,18.89000,1.88362
18.90279,18.90000,-1.63513,18.90000,1.67976,18.90000,8.07926,18.90000,7.36298,18.90000,-2.33705,18.90000,1.76206
18.91279,18.91000,-1.70989,18.91000,1.56324,18.91000,8.19788,18.91000,7.46927,18.91000,-2.40703,18.91000,1.63908
18.92280,18.92000,-1.78053,18.92000,1.44702,18.92000,8.30971,18.92000,7.56707,18.92000,-2.47085,18.92000,1.51648
18.93280,18.93000,-1.84314,18.93000,1.33236,18.93000,8.41510,18.93000,7.65786,18.93000,-2.52490,18.93000,1.39586
18.94280,18.94000,-1.89381,18.94000,1.22024,18.94000,8.51429,18.94000,7.74285,18.94000,-2.56562,18.94000,1.27851
18.95280,18.95000,-1.92914,18.95000,1.11122,18.95000,8.60744,18.95000,7.82295,18.95000,-2.58995,18.95000,1.16528
18.96280,18.96000,-1.94661,18.96000,1.00536,18.96000,8.69465,18.96000,7.89868,18.96000,-2.59567,18.96000,1.05642
18.97280,18.97000,-1.94489,18.97000,0.90210,18.97000,8.77599,18.97000,7.97011,18.97000,-2.58175,18.97000,0.95147
18.98281,18.98000,-1.92400,18.98000,0.80018,18.98000,8.85165,18.98000,8.03682,18.98000,-2.54842,18.98000,0.84914
18.99281,18.99000,-1.88518,18.99000,0.69766,18.99000,8.92211,18.99000,8.09791,18.99000,-2.49702,18.99000,0.74732
19.00281,19.00000,-1.83057,19.00000,0.59198,19.00000,8.98831,19.00000,8.15204,19.00000,-2.42971,19.00000,0.64317
19.01281,19.01000,-1.76275,19.01000,0.48011,19.01000,9.05172,19.01000,8.19745,19.01000,-2.34905,19.01000,0.53327
19.02281,19.02000,-1.68435,19.02000,0.35880,19.02000,9.11444,19.02000,8.23212,19.02000,-2.25757,19.02000,0.41392
19.03281,19.03000,-1.59760,19.03000,0.22492,19.03000,9.17903,19.03000,8.25390,19.03000,-2.15744,19.03000,0.28152
19.04281,19.04000,-1.50418,19.04000,0.07583,19.04000,9.24840,19.04000,8.26064,19.04000,-2.05028,19.04000,0.13294
19.05282,19.05000,-1.40505,19.05000,-0.09027,19.05000,9.32542,19.05000,8.25040,19.05000,-1.93711,19.05000,-0.03403
19.06282,19.06000,-1.30050,19.06000,-0.27401,19.06000,9.41265,19.06000,8.22163,19.06000,-1.81838,19.06000,-0.22033
19.07282,19.07000,-1.19022,19.07000,-0.47458,19.07000,9.51192,19.07000,8.17334,19.07000,-1.69410,19.07000,-0.42538
19.08282,19.08000,-1.07345,19.08000,-0.68969,19.08000,9.62402,19.08000,8.10526,19.08000,-1.56395,19.08000,-0.64695
19.09282,19.09000,-0.94916,19.09000,-0.91558,19.09000,9.74840,19.09000,8.01800,19.09000,-1.42744,19.09000,-0.88126
19.10282,19.10000,-0.81621,19.10000,-1.14729,19.10000,9.88301,19.10000,7.91311,19.10000,-1.28403,19.10000,-1.12317
19.11282,19.11000,-0.67359,19.11000,-1.37904,19.11000,10.02428,19.11000,7.79304,19.11000,-1.13329,19.11000,-1.36667
19.12283,19.12000,-0.52054,19.12000,-1.60471,19.12000,10.16735,19.12000,7.66101,19.12000,-0.97502,19.12000,-1.60535
19.13283,19.13000,-0.35684,19.13000,-1.81845,19.13000,10.30640,19.13000,7.52067,19.13000,-0.80934,19.13000,-1.83302
19.14283,19.14000,-0.18285,19.14000,-2.01516,19.14000,10.43530,19.14000,7.37575,19.14000,-0.63676,19.14000,-2.04432
19.15283,19.15000,0.00038,19.15000,-2.19095,19.15000,10.54821,19.15000,7.22956,19.15000,-0.45821,19.15000,-2.23511
19.16283,19.16000,0.19119,19.16000,-2.34334,19.16000,10.64032,19.16000,7.08464,19.16000,-0.27493,19.16000,-2.40278
19.17283,19.17000,0.38752,19.17000,-2.47141,19.17000,10.70824,19.17000,6.94253,19.17000,-0.08833,19.17000,-2.54630
19.18283,19.18000,0.58709,19.18000,-2.57567,19.18000,10.75039,19.18000,6.80375,19.18000,0.10016,19.18000,-2.66612
19.19284,19.19000,0.78762,19.19000,-2.65793,19.19000,10.76695,19.19000,6.66784,19.19000,0.28923,19.19000,-2.76397
19.20284,19.20000,0.98706,19.20000,-2.72100,19.20000,10.75978,19.20000,6.53362,19.20000,0.47776,19.20000,-2.84257
19.21284,19.21000,1.18371,19.21000,-2.76841,19.21000,10.73200,19.21000,6.39944,19.21000,0.66493,19.21000,-2.90527
19.22284,19.22000,1.37639,19.22000,-2.80398,19.22000,10.68762,19.22000,6.26346,19.22000,0.85024,19.22000,-2.95562
19.23284,19.23000,1.56454,19.23000,-2.83151,19.23000,10.63097,19.23000,6.12393,19.23000,1.03364,19.23000,-2.99707
19.24284,19.24000,1.74834,19.24000,-2.85436,19.24000,10.56624,19.24000,5.97932,19.24000,1.21552,19.24000,-3.03257
19.25285,19.25000,1.92865,19.25000,-2.87521,19.25000,10.49708,19.25000,5.82846,19.25000,1.39674,19.25000,-3.06433
19.26285,19.26000,2.10689,19.26000,-2.89594,19.26000,10.42630,19.26000,5.67055,19.26000,1.57849,19.26000,-3.09377
19.27285,19.27000,2.28477,19.27000,-2.91756,19.27000,10.35577,19.27000,5.50515,19.27000,1.76206,19.27000,-3.12151
19.28285,19.28000,2.46386,19.28000,-2.94039,19.28000,10.28644,19.28000,5.33210,19.28000,1.94846,19.28000,-3.14755
19.29285,19.29000,2.64510,19.29000,-2.96423,19.29000,10.21842,19.29000,5.15156,19.29000,2.13801,19.29000,-3.17154
19.30285,19.30000,2.82837,19.30000,-2.98868,19.30000,10.15128,19.30000,4.96391,19.30000,2.32988,19.30000,-3.19306
19.31285,19.31000,3.01217,19.31000,-3.01346,19.31000,10.08426,19.31000,4.76981,19.31000,2.52185,19.31000,-3.21200
19.32286,19.32000,3.19346,19.32000,-3.03865,19.32000,10.01656,19.32000,4.57022,19.32000,2.71026,19.32000,-3.22876
19.33286,19.33000,3.36791,19.33000,-3.06497,19.33000,9.94763,19.33000,4.36642,19.33000,2.89017,19.33000,-3.24451
19.34286,19.34000,3.53024,19.34000,-3.09378,19.34000,9.87727,19.34000,4.16002,19.34000,3.05586,19.34000,-3.26116
19.35286,19.35000,3.67490,19.35000,-3.12712,19.35000,9.80580,19.35000,3.95299,19.35000,3.20147,19.35000,-3.28131
19.36286,19.36000,3.79673,19.36000,-3.16753,19.36000,9.73395,19.36000,3.74762,19.36000,3.32167,19.36000,-3.30806
19.37286,19.37000,3.89167,19.37000,-3.21779,19.37000,9.66286,19.37000,3.54642,19.37000,3.41241,19.37000,-3.34469
19.38286,19.38000,3.95733,19.38000,-3.28064,19.38000,9.59387,19.38000,3.35206,19.38000,3.47145,19.38000,-3.39433
19.39287,19.39000,3.99334,19.39000,-3.35849,19.39000,9.52837,19.39000,3.16711,19.39000,3.49872,19.39000,-3.45967
19.40287,19.40000,4.00146,19.40000,-3.45311,19.40000,9.46753,19.40000,2.99396,19.40000,3.49638,19.40000,-3.54264
19.41287,19.41000,3.98545,19.41000,-3.56549,19.41000,9.41218,19.41000,2.83452,19.41000,3.46870,19.41000,-3.64427
19.42287,19.42000,3.95073,19.42000,-3.69572,19.42000,9.36258,19.42000,2.69010,19.42000,3.42163,19.42000,-3.76460
19.43287,19.43000,3.90390,19.43000,-3.84299,19.43000,9.31843,19.43000,2.56129,19.43000,3.36236,19.43000,-3.90269
19.44287,19.44000,3.85228,19.44000,-4.00572,19.44000,9.27886,19.44000,2.44784,19.44000,3.29875,19.44000,-4.05681
19.45287,19.45000,3.80333,19.45000,-4.18169,19.45000,9.24264,19.45000,2.34877,19.45000,3.23878,19.45000,-4.22457
19.46288,19.46000,3.76423,19.46000,-4.36831,19.46000,9.20832,19.46000,2.26236,19.46000,3.19008,19.46000,-4.40324
19.47288,19.47000,3.74147,19.47000,-4.56285,19.47000,9.17451,19.47000,2.18635,19.47000,3.15947,19.47000,-4.58999
19.48288,19.48000,3.74045,19.48000,-4.76268,19.48000,9.14009,19.48000,2.11807,19.48000,3.15258,19.48000,-4.78212
19.49288,19.49000,3.76522,19.49000,-4.96547,19.49000,9.10436,19.49000,2.05468,19.49000,3.17354,19.49000,-4.97731
19.50288,19.50000,3.81818,19.50000,-5.16933,19.50000,9.06712,19.50000,1.99331,19.50000,3.22469,19.50000,-5.17373
19.51288,19.51000,3.89986,19.51000,-5.37290,19.51000,9.02865,19.51000,1.93127,19.51000,3.30638,19.51000,-5.37013
19.52289,19.52000,4.00885,19.52000,-5.57535,19.52000,8.98955,19.52000,1.86618,19.52000,3.41684,19.52000,-5.56580
19.53289,19.53000,4.14168,19.53000,-5.77634,19.53000,8.95056,19.53000,1.79612,19.53000,3.55218,19.53000,-5.76057
19.54289,19.54000,4.29304,19.54000,-5.97593,19.54000,8.91233,19.54000,1.71965,19.54000,3.70657,19.54000,-5.95462
19.55289,19.55000,4.45601,19.55000,-6.17446,19.55000,8.87517,19.55000,1.63592,19.55000,3.87254,19.55000,-6.14845
19.56289,19.56000,4.62255,19.56000,-6.37244,19.56000,8.83895,19.56000,1.54471,19.56000,4.04156,19.56000,-6.34265
19.57289,19.57000,4.78412,19.57000,-6.57039,19.57000,8.80303,19.57000,1.44639,19.57000,4.20464,19.57000,-6.53781
19.58289,19.58000,4.93237,19.58000,-6.76869,19.58000,8.76631,19.58000,1.34198,19.58000,4.35317,19.58000,-6.73433
19.59290,19.59000,5.05981,19.59000,-6.96747,19.59000,8.72743,19.59000,1.23309,19.59000,4.47955,19.59000,-6.93230
19.60290,19.60000,5.16041,19.60000,-7.16640,19.60000,8.68496,19.60000,1.12184,19.60000,4.57786,19.60000,-7.13129
19.61290,19.61000,5.23009,19.61000,-7.36457,19.61000,8.63770,19.61000,1.01082,19.61000,4.64429,19.61000,-7.33027
19.62290,19.62000,5.26698,19.62000,-7.56033,19.62000,8.58483,19.62000,0.90293,19.62000,4.67742,19.62000,-7.52740
19.63290,19.63000,5.27149,19.63000,-7.75119,19.63000,8.52593,19.63000,0.80122,19.63000,4.67820,19.63000,-7.71999
19.64290,19.64000,5.24623,19.64000,-7.93381,19.64000,8.46099,19.64000,0.70870,19.64000,4.64983,19.64000,-7.90447
19.65290,19.65000,5.19569,19.65000,-8.10402,19.65000,8.39020,19.65000,0.62808,19.65000,4.59737,19.65000,-8.07645
19.66291,19.66000,5.12581,19.66000,-8.25700,19.66000,8.31374,19.66000,0.56160,19.66000,4.52723,19.66000,-8.23089
19.67291,19.67000,5.04334,19.67000,-8.38748,19.67000,8.23163,19.67000,0.51081,19.67000,4.44647,19.67000,-8.36237
19.68291,19.68000,4.95515,19.68000,-8.49010,19.68000,8.14370,19.68000,0.47641,19.68000,4.36203,19.68000,-8.46539
19.69291,19.69000,4.86753,19.69000,-8.55977,19.69000,8.04972,19.69000,0.45818,19.69000,4.28006,19.69000,-8.53480
19.70291,19.70000,4.78550,19.70000,-8.59205,19.70000,7.94960,19.70000,0.45492,19.70000,4.20514,19.70000,-8.56617
19.71291,19.71000,4.71229,19.71000,-8.58351,19.71000,7.84372,19.71000,0.46454,19.71000,4.13989,19.71000,-8.55616
19.72291,19.72000,4.64900,19.72000,-8.53206,19.72000,7.73313,19.72000,0.48418,19.72000,4.08452,19.72000,-8.50281
19.73292,19.73000,4.59441,19.73000,-8.43713,19.73000,7.61968,19.73000,0.51049,19.73000,4.03690,19.73000,-8.40575
19.74292,19.74000,4.54518,19.74000,-8.29979,19.74000,7.50590,19.74000,0.53996,19.74000,3.99273,19.74000,-8.26626
19.75292,19.75000,4.49633,19.75000,-8.12257,19.75000,7.39479,19.75000,0.56933,19.75000,3.94615,19.75000,-8.08710
19.76292,19.76000,4.44198,19.76000,-7.90920,19.76000,7.28940,19.76000,0.59599,19.76000,3.89064,19.76000,-7.87219
19.77292,19.77000,4.37647,19.77000,-7.66406,19.77000,7.19241,19.77000,0.61838,19.77000,3.82019,19.77000,-7.62602
19.78292,19.78000,4.29549,19.78000,-7.39148,19.78000,7.10572,19.78000,0.63620,19.78000,3.73053,19.78000,-7.35301
19.79292,19.79000,4.19698,19.79000,-7.09516,19.79000,7.03016,19.79000,0.65051,19.79000,3.62002,19.79000,-7.05681
19.80293,19.80000,4.08158,19.80000,-6.77767,19.80000,6.96538,19.80000,0.66361,19.80000,3.49015,19.80000,-6.73986
19.81293,19.81000,3.95253,19.81000,-6.44022,19.81000,6.90984,19.81000,0.67878,19.81000,3.34530,19.81000,-6.40320
19.82293,19.82000,3.81515,19.82000,-6.08273,19.82000,6.86110,19.82000,0.69988,19.82000,3.19215,19.82000,-6.04653
19.83293,19.83000,3.67599,19.83000,-5.70405,19.83000,6.81626,19.83000,0.73099,19.83000,3.03871,19.83000,-5.66846
19.84293,19.84000,3.54211,19.84000,-5.30238,19.84000,6.77249,19.84000,0.77598,19.84000,2.89340,19.84000,-5.26695
19.85293,19.85000,3.42029,19.85000,-4.87562,19.85000,6.72766,19.85000,0.83820,19.85000,2.76415,19.85000,-4.83972
19.86294,19.86000,3.31645,19.86000,-4.42186,19.86000,6.68088,19.86000,0.92023,19.86000,2.65769,19.86000,-4.38470
19.87294,19.87000,3.23514,19.87000,-3.93970,19.87000,6.63284,19.87000,1.02368,19.87000,2.57896,19.87000,-3.90042
19.88294,19.88000,3.17923,19.88000,-3.42861,19.88000,6.58593,19.88000,1.14915,19.88000,2.53065,19.88000,-3.38633
19.89294,19.89000,3.14960,19.89000,-2.88916,19.89000,6.54400,19.89000,1.29615,19.89000,2.51301,19.89000,-2.84310
19.90294,19.90000,3.14515,19.90000,-2.32321,19.90000,6.51195,19.90000,1.46327,19.90000,2.52386,19.90000,-2.27275
19.91294,19.91000,3.16283,19.91000,-1.73397,19.91000,6.49507,19.91000,1.64831,19.91000,2.55875,19.91000,-1.67873
19.92294,19.92000,3.19795,19.92000,-1.12593,19.92000,6.49826,19.92000,1.84852,19.92000,2.61140,19.92000,-1.06588
19.93295,19.93000,3.24448,19.93000,-0.50468,19.93000,6.52522,19.93000,2.06085,19.93000,2.67423,19.93000,-0.44014
19.94295,19.94000,3.29544,19.94000,0.12347,19.94000,6.57773,19.94000,2.28225,19.94000,2.73887,19.94000,0.19171
19.95295,19.95000,3.34338,19.95000,0.75183,19.95000,6.65513,19.95000,2.50996,19.95000,2.79677,19.95000,0.82253
19.96295,19.96000,3.38077,19.96000,1.37383,19.96000,6.75408,19.96000,2.74170,19.96000,2.83972,19.96000,1.44533
19.97295,19.97000,3.40046,19.97000,1.98344,19.97000,6.86868,19.97000,2.97585,19.97000,2.86037,19.97000,2.05364
19.98295,19.98000,3.39614,19.98000,2.57555,19.98000,6.99085,19.98000,3.21154,19.98000,2.85264,19.98000,2.64201
19.99295,19.99000,3.36280,19.99000,3.14622,19.99000,7.11107,19.99000,3.44858,19.99000,2.81221,19.99000,3.20622
20.00296,20.00000,3.29703,20.00000,3.69283,20.00000,7.21917,20.00000,3.68737,20.00000,2.73671,20.00000,3.74345
20.01296,20.01000,3.19738,20.01000,4.21407,20.01000,7.30536,20.01000,3.92867,20.01000,2.62595,20.01000,4.25233
20.02296,20.02000,3.06436,20.02000,4.70980,20.02000,7.36102,20.02000,4.17343,20.02000,2.48186,20.02000,4.73271
20.03296,20.03000,2.90051,20.03000,5.18076,20.03000,7.37956,20.03000,4.42251,20.03000,2.30834,20.03000,5.18549
20.04296,20.04000,2.71017,20.04000,5.62825,20.04000,7.35700,20.04000,4.67652,20.04000,2.11100,20.04000,5.61221
20.05296,20.05000,2.49929,20.05000,6.05381,20.05000,7.29232,20.05000,4.93561,20.05000,1.89676,20.05000,6.01471
20.06296,20.06000,2.27505,20.06000,6.45879,20.06000,7.18766,20.06000,5.19941,20.06000,1.67351,20.06000,6.39478
20.07297,20.07000,2.04548,20.07000,6.84415,20.07000,7.04814,20.07000,5.46697,20.07000,1.44957,20.07000,6.75383
20.08297,20.08000,1.81895,20.08000,7.21025,20.08000,6.88155,20.08000,5.73671,20.08000,1.23327,20.08000,7.09272
20.09297,20.09000,1.60372,20.09000,7.55672,20.09000,6.69789,20.09000,6.00647,20.09000,1.03242,20.09000,7.41162
20.10297,20.10000,1.40745,20.10000,7.88250,20.10000,6.50875,20.10000,6.27352,20.10000,0.85391,20.10000,7.70996
20.11297,20.11000,1.23673,20.11000,8.18582,20.11000,6.32672,20.11000,6.53458,20.11000,0.70333,20.11000,7.98650
20.12297,20.12000,1.09678,20.12000,8.46439,20.12000,6.16467,20.12000,6.78589,20.12000,0.58469,20.12000,8.23941
20.13298,20.13000,0.99113,20.13000,8.71543,20.13000,6.03505,20.13000,7.02316,20.13000,0.50024,20.13000,8.46633
20.14298,20.14000,0.92145,20.14000,8.93586,20.14000,5.94910,20.14000,7.24171,20.14000,0.45039,20.14000,8.66458
20.15298,20.15000,0.88740,20.15000,9.12246,20.15000,5.91598,20.15000,7.43650,20.15000,0.43363,20.15000,8.83129
20.16298,20.16000,0.88658,20.16000,9.27209,20.16000,5.94193,20.16000,7.60229,20.16000,0.44653,20.16000,8.96360
20.17298,20.17000,0.91452,20.17000,9.38187,20.17000,6.02955,20.17000,7.73393,20.17000,0.48386,20.17000,9.05888
20.18298,20.18000,0.96490,20.18000,9.44940,20.18000,6.17716,20.18000,7.82657,20.18000,0.53881,20.18000,9.11497
20.19298,20.19000,1.02987,20.19000,9.47299,20.19000,6.37854,20.19000,7.87609,20.19000,0.60340,20.19000,9.13037
20.20299,20.20000,1.10068,20.20000,9.45183,20.20000,6.62315,20.20000,7.87932,20.20000,0.66901,20.20000,9.10441
20.21299,20.21000,1.16835,20.21000,9.38602,20.21000,6.89671,20.21000,7.83441,20.21000,0.72719,20.21000,9.03736
20.22299,20.22000,1.22457,20.22000,9.27663,20.22000,7.18236,20.22000,7.74095,20.22000,0.77039,20.22000,8.93039
20.23299,20.23000,1.26254,20.23000,9.12560,20.23000,7.46212,20.23000,7.60017,20.23000,0.79283,20.23000,8.78549
20.24299,20.24000,1.27770,20.24000,8.93552,20.24000,7.71851,20.24000,7.41500,20.24000,0.79111,20.24000,8.60528
20.25299,20.25000,1.26827,20.25000,8.70944,20.25000,7.93616,20.25000,7.18998,20.25000,0.76465,20.25000,8.39274
20.26299,20.26000,1.23541,20.26000,8.45060,20.26000,8.10305,20.26000,6.93114,20.26000,0.71578,20.26000,8.15095
20.27300,20.27000,1.18316,20.27000,8.16219,20.27000,8.21139,20.27000,6.64564,20.27000,0.64955,20.27000,7.88283
20.28300,20.28000,1.11790,20.28000,7.84718,20.28000,8.25793,20.28000,6.34132,20.28000,0.57316,20.28000,7.59098
20.29300,20.29000,1.04779,20.29000,7.50822,20.29000,8.24378,20.29000,6.02626,20.29000,0.49530,20.29000,7.27757
20.30300,20.30000,0.98195,20.30000,7.14759,20.30000,8.17388,20.30000,5.70822,20.30000,0.42532,20.30000,6.94432
20.31300,20.31000,0.92966,20.31000,6.76731,20.31000,8.05624,20.31000,5.39419,20.31000,0.37247,20.31000,6.59261
20.32300,20.32000,0.89967,20.32000,6.36911,20.32000,7.90109,20.32000,5.08999,20.32000,0.34518,20.32000,6.22358
20.33300,20.33000,0.89958,20.33000,5.95460,20.33000,7.72006,20.33000,4.79994,20.33000,0.35047,20.33000,5.83820
20.34301,20.34000,0.93529,20.34000,5.52524,20.34000,7.52555,20.34000,4.52667,20.34000,0.39351,20.34000,5.43737
20.35301,20.35000,1.01068,20.35000,5.08235,20.35000,7.32999,20.35000,4.27104,20.35000,0.47732,20.35000,5.02191
20.36301,20.36000,1.12738,20.36000,4.62711,20.36000,7.14541,20.36000,4.03228,20.36000,0.60260,20.36000,4.59257
20.37301,20.37000,1.28476,20.37000,4.16050,20.37000,6.98292,20.37000,3.80816,20.37000,0.76777,20.37000,4.14998
20.38301,20.38000,1.48007,20.38000,3.68334,20.38000,6.85229,20.38000,3.59535,20.38000,0.96916,20.38000,3.69465
20.39301,20.39000,1.70870,20.39000,3.19626,20.39000,6.76162,20.39000,3.38983,20.39000,1.20131,20.39000,3.22698
20.40302,20.40000,1.96464,20.40000,2.69972,20.40000,6.71682,20.40000,3.18735,20.40000,1.45743,20.40000,2.74721
20.41302,20.41000,2.24077,20.41000,2.19401,20.41000,6.72123,20.41000,2.98386,20.41000,1.72980,20.41000,2.25551
20.42302,20.42000,2.52935,20.42000,1.67929,20.42000,6.77519,20.42000,2.77588,20.42000,2.01022,20.42000,1.75189
20.43302,20.43000,2.82222,20.43000,1.15565,20.43000,6.87562,20.43000,2.56084,20.43000,2.29030,20.43000,1.23636
20.44302,20.44000,3.11114,20.44000,0.62311,20.44000,7.01598,20.44000,2.33733,20.44000,2.56182,20.44000,0.70892
20.45302,20.45000,3.38797,20.45000,0.08184,20.45000,7.18629,20.45000,2.10508,20.45000,2.81690,20.45000,0.16973
20.46302,20.46000,3.64488,20.46000,-0.46783,20.46000,7.37375,20.46000,1.86495,20.46000,3.04827,20.46000,-0.38079
20.47303,20.47000,3.87460,20.47000,-1.02516,20.47000,7.56359,20.47000,1.61868,20.47000,3.24943,20.47000,-0.94182
20.48303,20.48000,4.07066,20.48000,-1.58897,20.48000,7.74034,20.48000,1.36860,20.48000,3.41493,20.48000,-1.51199
20.49303,20.49000,4.22778,20.49000,-2.15754,20.49000,7.88915,20.49000,1.11732,20.49000,3.54065,20.49000,-2.08939
20.50303,20.50000,4.34217,20.50000,-2.72861,20.50000,7.99723,20.50000,0.86742,20.50000,3.62407,20.50000,-2.67154
20.51303,20.51000,4.41188,20.51000,-3.29949,20.51000,8.05496,20.51000,0.62118,20.51000,3.66452,20.51000,-3.25552
20.52303,20.52000,4.43707,20.52000,-3.86718,20.52000,8.05682,20.52000,0.38045,20.52000,3.66337,20.52000,-3.83811
20.53303,20.53000,4.42014,20.53000,-4.42854,20.53000,8.00181,20.53000,0.14652,20.53000,3.62409,20.53000,-4.41597
20.54304,20.54000,4.36568,20.54000,-4.98046,20.54000,7.89345,20.54000,-0.07985,20.54000,3.55211,20.54000,-4.98581
20.55304,20.55000,4.28030,20.55000,-5.52001,20.55000,7.73935,20.55000,-0.29834,20.55000,3.45456,20.55000,-5.54452
20.56304,20.56000,4.17214,20.56000,-6.04454,20.56000,7.55045,20.56000,-0.50897,20.56000,3.33982,20.56000,-6.08932
20.57304,20.57000,4.05035,20.57000,-6.55176,20.57000,7.33996,20.57000,-0.71185,20.57000,3.21685,20.57000,-6.61776
20.58304,20.58000,3.92431,20.58000,-7.03973,20.58000,7.12227,20.58000,-0.90701,20.58000,3.09450,20.58000,-7.12775
20.59304,20.59000,3.80286,20.59000,-7.50689,20.59000,6.91173,20.59000,-1.09423,20.59000,2.98076,20.59000,-7.61756
20.60304,20.60000,3.69357,20.60000,-7.95206,20.60000,6.72166,20.60000,-1.27283,20.60000,2.88204,20.60000,-8.08575
20.61305,20.61000,3.60203,20.61000,-8.37431,20.61000,6.56343,20.61000,-1.44162,20.61000,2.80262,20.61000,-8.53115
20.62305,20.62000,3.53144,20.62000,-8.77298,20.62000,6.44581,20.62000,-1.59890,20.62000,2.74423,20.62000,-8.95276
20.63305,20.63000,3.48233,20.63000,-9.14759,20.63000,6.37449,20.63000,-1.74250,20.63000,2.70596,20.63000,-9.34967
20.64305,20.64000,3.45254,20.64000,-9.49773,20.64000,6.35178,20.64000,-1.86996,20.64000,2.68431,20.64000,-9.72103
20.65305,20.65000,3.43744,20.65000,-9.82300,20.65000,6.37645,20.65000,-1.97874,20.65000,2.67354,20.65000,-10.06596
20.66305,20.66000,3.43034,20.66000,-10.12286,20.66000,6.44383,20.66000,-2.06643,20.66000,2.66615,20.66000,-10.38343
