Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
16.67246,16.67000,0.62382,16.67000,6.00366,16.67000,6.71461,16.67000,5.97051
16.68247,16.68000,0.61925,16.68000,5.97488,16.68000,6.48415,16.68000,5.94096
16.69247,16.69000,0.59457,16.69000,5.93670,16.69000,6.24829,16.69000,5.90361
16.70247,16.70000,0.54764,16.70000,5.88842,16.70000,6.00187,16.70000,5.85853
16.71247,16.71000,0.47729,16.71000,5.82987,16.71000,5.74016,16.71000,5.80616
16.72247,16.72000,0.38359,16.72000,5.76146,16.72000,5.45953,16.72000,5.74731
16.73247,16.73000,0.26798,16.73000,5.68418,16.73000,5.15780,16.73000,5.68308
16.74247,16.74000,0.13325,16.74000,5.59948,16.74000,4.83462,16.74000,5.61467
16.75248,16.75000,-0.01649,16.75000,5.50900,16.75000,4.49150,16.75000,5.54319
16.76248,16.76000,-0.17601,16.76000,5.41442,16.76000,4.13185,16.76000,5.46937
16.77248,16.77000,-0.33927,16.77000,5.31714,16.77000,3.76070,16.77000,5.39337
16.78248,16.78000,-0.49970,16.78000,5.21809,16.78000,3.38445,16.78000,5.31460
16.79248,16.79000,-0.65070,16.79000,5.11751,16.79000,3.01046,16.79000,5.23163
16.80248,16.80000,-0.78603,16.80000,5.01486,16.80000,2.64655,16.80000,5.14222
16.81248,16.81000,-0.90034,16.81000,4.90868,16.81000,2.30052,16.81000,5.04343
16.82249,16.82000,-0.98958,16.82000,4.79662,16.82000,1.97958,16.82000,4.93180
16.83249,16.83000,-1.05134,16.83000,4.67543,16.83000,1.68990,16.83000,4.80361
16.84249,16.84000,-1.08510,16.84000,4.54104,16.84000,1.43610,16.84000,4.65515
16.85249,16.85000,-1.09221,16.85000,4.38874,16.85000,1.22090,16.85000,4.48308
16.86249,16.86000,-1.07566,16.86000,4.21348,16.86000,1.04492,16.86000,4.28472
16.87249,16.87000,-1.03965,16.87000,4.01029,16.87000,0.90665,16.87000,4.05851
16.88249,16.88000,-0.98897,16.88000,3.77488,16.88000,0.80270,16.88000,3.80440
16.89250,16.89000,-0.92836,16.89000,3.50430,16.89000,0.72822,16.89000,3.52430
16.90250,16.90000,-0.86189,16.90000,3.19758,16.90000,0.67767,16.90000,3.22238
16.91250,16.91000,-0.79259,16.91000,2.85626,16.91000,0.64557,16.91000,2.90524
16.92250,16.92000,-0.72216,16.92000,2.48457,16.92000,0.62738,16.92000,2.58163
16.93250,16.93000,-0.65104,16.93000,2.08937,16.93000,0.62013,16.93000,2.26191
16.94250,16.94000,-0.57871,16.94000,1.67967,16.94000,0.62283,16.94000,1.95721
16.95251,16.95000,-0.50418,16.95000,1.26597,16.95000,0.63651,16.95000,1.67829
16.96251,16.96000,-0.42655,16.96000,0.85942,16.96000,0.66395,16.96000,1.43445
16.97251,16.97000,-0.34559,16.97000,0.47087,16.97000,0.70921,16.97000,1.23250
16.98251,16.98000,-0.26223,16.98000,0.11018,16.98000,0.77714,16.98000,1.07613
16.99251,16.99000,-0.17878,16.99000,-0.21445,16.99000,0.87282,16.99000,0.96565
17.00251,17.00000,-0.09885,17.00000,-0.49693,17.00000,1.00096,17.00000,0.89813
17.01251,17.01000,-0.02691,17.01000,-0.73355,17.01000,1.16533,17.01000,0.86801
17.02252,17.02000,0.03223,17.02000,-0.92309,17.02000,1.36815,17.02000,0.86794
17.03252,17.03000,0.07411,17.03000,-1.06672,17.03000,1.60965,17.03000,0.88980
17.04252,17.04000,0.09522,17.04000,-1.16768,17.04000,1.88786,17.04000,0.92566
17.05252,17.05000,0.09346,17.05000,-1.23077,17.05000,2.19865,17.05000,0.96848
17.06252,17.06000,0.06838,17.06000,-1.26175,17.06000,2.53615,17.06000,1.01262
17.07252,17.07000,0.02117,17.07000,-1.26667,17.07000,2.89325,17.07000,1.05394
17.08252,17.08000,-0.04551,17.08000,-1.25132,17.08000,3.26226,17.08000,1.08976
17.09253,17.09000,-0.12792,17.09000,-1.22077,17.09000,3.63549,17.09000,1.11864
17.10253,17.10000,-0.22167,17.10000,-1.17913,17.10000,4.00582,17.10000,1.14016
17.11253,17.11000,-0.32219,17.11000,-1.12947,17.11000,4.36706,17.11000,1.15472
17.12253,17.12000,-0.42519,17.12000,-1.07395,17.12000,4.71427,17.12000,1.16340
17.13253,17.13000,-0.52710,17.13000,-1.01402,17.13000,5.04387,17.13000,1.16785
17.14253,17.14000,-0.62544,17.14000,-0.95071,17.14000,5.35369,17.14000,1.17026
17.15253,17.15000,-0.71906,17.15000,-0.88493,17.15000,5.64293,17.15000,1.17325
17.16254,17.16000,-0.80821,17.16000,-0.81773,17.16000,5.91201,17.16000,1.17986
17.17254,17.17000,-0.89436,17.17000,-0.75051,17.17000,6.16241,17.17000,1.19321
17.18254,17.18000,-0.97983,17.18000,-0.68509,17.18000,6.39636,17.18000,1.21628
17.19254,17.19000,-1.06727,17.19000,-0.62372,17.19000,6.61663,17.19000,1.25141
17.20254,17.20000,-1.15908,17.20000,-0.56888,17.20000,6.82615,17.20000,1.29993
17.21254,17.21000,-1.25685,17.21000,-0.52308,17.21000,7.02777,17.21000,1.36170
17.22255,17.22000,-1.36094,17.22000,-0.48853,17.22000,7.22394,17.22000,1.43491
17.23255,17.23000,-1.47020,17.23000,-0.46685,17.23000,7.41647,17.23000,1.51606
17.24255,17.24000,-1.58191,17.24000,-0.45883,17.24000,7.60631,17.24000,1.60006
17.25255,17.25000,-1.69187,17.25000,-0.46418,17.25000,7.79345,17.25000,1.68074
17.26255,17.26000,-1.79472,17.26000,-0.48137,17.26000,7.97689,17.26000,1.75146
17.27255,17.27000,-1.88439,17.27000,-0.50757,17.27000,8.15473,17.27000,1.80581
17.28255,17.28000,-1.95463,17.28000,-0.53857,17.28000,8.32439,17.28000,1.83851
17.29256,17.29000,-1.99956,17.29000,-0.56883,17.29000,8.48288,17.29000,1.84618
17.30256,17.30000,-2.01423,17.30000,-0.59152,17.30000,8.62724,17.30000,1.82799
17.31256,17.31000,-1.99504,17.31000,-0.59868,17.31000,8.75492,17.31000,1.78620
17.32256,17.32000,-1.94015,17.32000,-0.58156,17.32000,8.86420,17.32000,1.72636
17.33256,17.33000,-1.84963,17.33000,-0.53094,17.33000,8.95449,17.33000,1.65718
17.34256,17.34000,-1.72557,17.34000,-0.43783,17.34000,9.02656,17.34000,1.59009
17.35256,17.35000,-1.57195,17.35000,-0.29411,17.35000,9.08253,17.35000,1.53842
17.36257,17.36000,-1.39441,17.36000,-0.09343,17.36000,9.12581,17.36000,1.51632
17.37257,17.37000,-1.19993,17.37000,0.16806,17.37000,9.16075,17.37000,1.53736
17.38257,17.38000,-0.99629,17.38000,0.49099,17.38000,9.19229,17.38000,1.61308
17.39257,17.39000,-0.79155,17.39000,0.87239,17.39000,9.22539,17.39000,1.75160
17.40257,17.40000,-0.59334,17.40000,1.30559,17.40000,9.26448,17.40000,1.95645
17.41257,17.41000,-0.40822,17.41000,1.78054,17.41000,9.31288,17.41000,2.22595
17.42257,17.42000,-0.24107,17.42000,2.28447,17.42000,9.37233,17.42000,2.55324
17.43258,17.43000,-0.09473,17.43000,2.80284,17.43000,9.44262,17.43000,2.92695
17.44258,17.44000,0.03007,17.44000,3.32038,17.44000,9.52150,17.44000,3.33235
17.45258,17.45000,0.13436,17.45000,3.82217,17.45000,9.60480,17.45000,3.75284
17.46258,17.46000,0.22054,17.46000,4.29455,17.46000,9.68660,17.46000,4.17148
17.47258,17.47000,0.29183,17.47000,4.72601,17.47000,9.75975,17.47000,4.57241
17.48258,17.48000,0.35187,17.48000,5.10780,17.48000,9.81648,17.48000,4.94204
17.49259,17.49000,0.40437,17.49000,5.43434,17.49000,9.84912,17.49000,5.26997
17.50259,17.50000,0.45282,17.50000,5.70338,17.50000,9.85095,17.50000,5.54948
17.51259,17.51000,0.50019,17.51000,5.91594,17.51000,9.81686,17.51000,5.77776
17.52259,17.52000,0.54871,17.52000,6.07592,17.52000,9.74393,17.52000,5.95562
17.53259,17.53000,0.59970,17.53000,6.18947,17.53000,9.63163,17.53000,6.08694
17.54259,17.54000,0.65359,17.54000,6.26420,17.54000,9.48178,17.54000,6.17787
17.55259,17.55000,0.71001,17.55000,6.30828,17.55000,9.29818,17.55000,6.23582
17.56260,17.56000,0.76791,17.56000,6.32962,17.56000,9.08599,17.56000,6.26846
17.57260,17.57000,0.82575,17.57000,6.33509,17.57000,8.85101,17.57000,6.28291
17.58260,17.58000,0.88162,17.58000,6.33004,17.58000,8.59906,17.58000,6.28501
17.59260,17.59000,0.93335,17.59000,6.31810,17.59000,8.33526,17.59000,6.27900
17.60260,17.60000,0.97854,17.60000,6.30113,17.60000,8.06372,17.60000,6.26741
17.61260,17.61000,1.01472,17.61000,6.27946,17.61000,7.78721,17.61000,6.25112
17.62260,17.62000,1.03947,17.62000,6.25215,17.62000,7.50715,17.62000,6.22959
17.63261,17.63000,1.05072,17.63000,6.21739,17.63000,7.22374,17.63000,6.20117
17.64261,17.64000,1.04691,17.64000,6.17276,17.64000,6.93629,17.64000,6.16333
17.65261,17.65000,1.02731,17.65000,6.11556,17.65000,6.64358,17.65000,6.11303
17.66261,17.66000,0.99208,17.66000,6.04304,17.66000,6.34437,17.66000,6.04688
17.67261,17.67000,0.94236,17.67000,5.95256,17.67000,6.03790,17.67000,5.96140
17.68261,17.68000,0.88024,17.68000,5.84174,17.68000,5.72423,17.68000,5.85320
17.69261,17.69000,0.80859,17.69000,5.70855,17.69000,5.40459,17.69000,5.71917
17.70262,17.70000,0.73091,17.70000,5.55138,17.70000,5.08150,17.70000,5.55666
17.71262,17.71000,0.65101,17.71000,5.36914,17.71000,4.75866,17.71000,5.36373
17.72262,17.72000,0.57274,17.72000,5.16133,17.72000,4.44077,17.72000,5.13942
17.73262,17.73000,0.49961,17.73000,4.92811,17.73000,4.13305,17.73000,4.88398
17.74262,17.74000,0.43438,17.74000,4.67038,17.74000,3.84080,17.74000,4.59916
17.75262,17.75000,0.37876,17.75000,4.38971,17.75000,3.56875,17.75000,4.28834
17.76263,17.76000,0.33310,17.76000,4.08829,17.76000,3.32057,17.76000,3.95660
17.77263,17.77000,0.29630,17.77000,3.76871,17.77000,3.09841,17.77000,3.61060
17.78263,17.78000,0.26580,17.78000,3.43370,17.78000,2.90262,17.78000,3.25834
17.79263,17.79000,0.23791,17.79000,3.08584,17.79000,2.73168,17.79000,2.90868
17.80263,17.80000,0.20823,17.80000,2.72741,17.80000,2.58245,17.80000,2.57093
17.81263,17.81000,0.17235,17.81000,2.36027,17.81000,2.45060,17.81000,2.25432
17.82263,17.82000,0.12641,17.82000,1.98611,17.82000,2.33127,17.82000,1.96754
17.83264,17.83000,0.06775,17.83000,1.60671,17.83000,2.21986,17.83000,1.71834
17.84264,17.84000,-0.00482,17.84000,1.22441,17.84000,2.11278,17.84000,1.51308
17.85264,17.85000,-0.09095,17.85000,0.84257,17.85000,2.00821,17.85000,1.35634
17.86264,17.86000,-0.18886,17.86000,0.46581,17.86000,1.90667,17.86000,1.25044
17.87264,17.87000,-0.29581,17.87000,0.10013,17.87000,1.81128,17.87000,1.19508
17.88264,17.88000,-0.40859,17.88000,-0.24736,17.88000,1.72785,17.88000,1.18718
17.89264,17.89000,-0.52403,17.89000,-0.56905,17.89000,1.66443,17.89000,1.22101
17.90265,17.90000,-0.63934,17.90000,-0.85754,17.90000,1.63050,17.90000,1.28860
17.91265,17.91000,-0.75228,17.91000,-1.10656,17.91000,1.63581,17.91000,1.38063
17.92265,17.92000,-0.86107,17.92000,-1.31158,17.92000,1.68907,17.92000,1.48728
17.93265,17.93000,-0.96439,17.93000,-1.47036,17.93000,1.79679,17.93000,1.59922
17.94265,17.94000,-1.06128,17.94000,-1.58299,17.94000,1.96238,17.94000,1.70833
17.95265,17.95000,-1.15107,17.95000,-1.65176,17.95000,2.18573,17.95000,1.80823
17.96265,17.96000,-1.23332,17.96000,-1.68078,17.96000,2.46314,17.96000,1.89438
17.97266,17.97000,-1.30769,17.97000,-1.67547,17.97000,2.78763,17.97000,1.96407
17.98266,17.98000,-1.37389,17.98000,-1.64209,17.98000,3.14959,17.98000,2.01613
17.99266,17.99000,-1.43158,17.99000,-1.58719,17.99000,3.53754,17.99000,2.05054
18.00266,18.00000,-1.48034,18.00000,-1.51719,18.00000,3.93908,18.00000,2.06806
18.01266,18.01000,-1.51973,18.01000,-1.43804,18.01000,4.34176,18.01000,2.06986
18.02266,18.02000,-1.54932,18.02000,-1.35495,18.02000,4.73386,18.02000,2.05714
18.03266,18.03000,-1.56874,18.03000,-1.27216,18.03000,5.10513,18.03000,2.03093
18.04267,18.04000,-1.57784,18.04000,-1.19289,18.04000,5.44723,18.04000,1.99195
18.05267,18.05000,-1.57674,18.05000,-1.11924,18.05000,5.75401,18.05000,1.94064
18.06267,18.06000,-1.56591,18.06000,-1.05224,18.06000,6.02164,18.06000,1.87722
18.07267,18.07000,-1.54621,18.07000,-0.99196,18.07000,6.24850,18.07000,1.80192
18.08267,18.08000,-1.51880,18.08000,-0.93760,18.08000,6.43494,18.08000,1.71522
18.09267,18.09000,-1.48511,18.09000,-0.88764,18.09000,6.58295,18.09000,1.61815
18.10268,18.10000,-1.44671,18.10000,-0.83994,18.10000,6.69576,18.10000,1.51261
18.11268,18.11000,-1.40518,18.11000,-0.79185,18.11000,6.77744,18.11000,1.40164
18.12268,18.12000,-1.36199,18.12000,-0.74015,18.12000,6.83255,18.12000,1.28967
18.13268,18.13000,-1.31838,18.13000,-0.68100,18.13000,6.86575,18.13000,1.18259
18.14268,18.14000,-1.27521,18.14000,-0.60981,18.14000,6.88163,18.14000,1.08766
18.15268,18.15000,-1.23273,18.15000,-0.52113,18.15000,6.88446,18.15000,1.01323
18.16268,18.16000,-1.19048,18.16000,-0.40857,18.16000,6.87810,18.16000,0.96824
18.17269,18.17000,-1.14718,18.17000,-0.26506,18.17000,6.86593,18.17000,0.96160
18.18269,18.18000,-1.10076,18.18000,-0.08333,18.18000,6.85077,18.18000,1.00151
18.19269,18.19000,-1.04857,18.19000,0.14327,18.19000,6.83484,18.19000,1.09460
18.20269,18.20000,-0.98767,18.20000,0.41958,18.20000,6.81971,18.20000,1.24518
18.21269,18.21000,-0.91530,18.21000,0.74735,18.21000,6.80608,18.21000,1.45434
18.22269,18.22000,-0.82926,18.22000,1.12412,18.22000,6.79372,18.22000,1.71934
18.23269,18.23000,-0.72845,18.23000,1.54264,18.23000,6.78118,18.23000,2.03316
18.24270,18.24000,-0.61316,18.24000,1.99100,18.24000,6.76580,18.24000,2.38454
18.25270,18.25000,-0.48548,18.25000,2.45353,18.25000,6.74376,18.25000,2.75873
18.26270,18.26000,-0.34936,18.26000,2.91232,18.26000,6.71035,18.26000,3.13878
18.27270,18.27000,-0.21059,18.27000,3.34917,18.27000,6.66050,18.27000,3.50720
18.28270,18.28000,-0.07623,18.28000,3.74745,18.28000,6.58941,18.28000,3.84775
18.29270,18.29000,0.04612,18.29000,4.09365,18.29000,6.49317,18.29000,4.14686
18.30270,18.30000,0.14934,18.30000,4.37844,18.30000,6.36932,18.30000,4.39467
18.31271,18.31000,0.22765,18.31000,4.59715,18.31000,6.21711,18.31000,4.58551
18.32271,18.32000,0.27729,18.32000,4.74961,18.32000,6.03757,18.32000,4.71789
18.33271,18.33000,0.29673,18.33000,4.83952,18.33000,5.83323,18.33000,4.79407
18.34271,18.34000,0.28653,18.34000,4.87345,18.34000,5.60773,18.34000,4.81916
18.35271,18.35000,0.24893,18.35000,4.85960,18.35000,5.36518,18.35000,4.80020
18.36271,18.36000,0.18728,18.36000,4.80661,18.36000,5.10956,18.36000,4.74502
18.37272,18.37000,0.10540,18.37000,4.72246,18.37000,4.84417,18.37000,4.66136
18.38272,18.38000,0.00708,18.38000,4.61369,18.38000,4.57125,18.38000,4.55617
18.39272,18.39000,-0.10439,18.39000,4.48491,18.39000,4.29188,18.39000,4.43514
18.40272,18.40000,-0.22642,18.40000,4.33872,18.40000,4.00607,18.40000,4.30258
18.41272,18.41000,-0.35716,18.41000,4.17593,18.41000,3.71311,18.41000,4.16154
18.42272,18.42000,-0.49544,18.42000,3.99600,18.42000,3.41202,18.42000,4.01411
18.43272,18.43000,-0.64048,18.43000,3.79772,18.43000,3.10210,18.43000,3.86178
18.44273,18.44000,-0.79156,18.44000,3.57993,18.44000,2.78345,18.44000,3.70587
18.45273,18.45000,-0.94769,18.45000,3.34220,18.45000,2.45740,18.45000,3.54783
18.46273,18.46000,-1.10733,18.46000,3.08537,18.46000,2.12670,18.46000,3.38950
18.47273,18.47000,-1.26814,18.47000,2.81200,18.47000,1.79567,18.47000,3.23313
18.48273,18.48000,-1.42700,18.48000,2.52635,18.48000,1.47000,18.48000,3.08123
18.49273,18.49000,-1.58004,18.49000,2.23431,18.49000,1.15645,18.49000,2.93629
18.50273,18.50000,-1.72290,18.50000,1.94289,18.50000,0.86237,18.50000,2.80044
18.51274,18.51000,-1.85104,18.51000,1.65965,18.51000,0.59508,18.51000,2.67511
18.52274,18.52000,-1.96006,18.52000,1.39194,18.52000,0.36120,18.52000,2.56073
18.53274,18.53000,-2.04617,18.53000,1.14619,18.53000,0.16594,18.53000,2.45670
18.54274,18.54000,-2.10650,18.54000,0.92730,18.54000,0.01260,18.54000,2.36147
18.55274,18.55000,-2.13949,18.55000,0.73818,18.55000,-0.09782,18.55000,2.27285
18.56274,18.56000,-2.14502,18.56000,0.57967,18.56000,-0.16667,18.56000,2.18844
18.57274,18.57000,-2.12450,18.57000,0.45066,18.57000,-0.19737,18.57000,2.10601
18.58275,18.58000,-2.08067,18.58000,0.34861,18.58000,-0.19478,18.58000,2.02386
18.59275,18.59000,-2.01727,18.59000,0.27010,18.59000,-0.16449,18.59000,1.94098
18.60275,18.60000,-1.93852,18.60000,0.21153,18.60000,-0.11208,18.60000,1.85700
18.61275,18.61000,-1.84850,18.61000,0.16962,18.61000,-0.04254,18.61000,1.77194
18.62275,18.62000,-1.75059,18.62000,0.14174,18.62000,0.04003,18.62000,1.68590
18.63275,18.63000,-1.64711,18.63000,0.12602,18.63000,0.13247,18.63000,1.59879
18.64276,18.64000,-1.53921,18.64000,0.12120,18.64000,0.23251,18.64000,1.51024
18.65276,18.65000,-1.42718,18.65000,0.12641,18.65000,0.33850,18.65000,1.41973
18.66276,18.66000,-1.31085,18.66000,0.14095,18.66000,0.44915,18.66000,1.32690
18.67276,18.67000,-1.19014,18.67000,0.16393,18.67000,0.56330,18.67000,1.23187
18.68276,18.68000,-1.06550,18.68000,0.19423,18.68000,0.67972,18.68000,1.13546
18.69276,18.69000,-0.93817,18.69000,0.23034,18.69000,0.79702,18.69000,1.03923
18.70276,18.70000,-0.81023,18.70000,0.27050,18.70000,0.91366,18.70000,0.94542
18.71277,18.71000,-0.68440,18.71000,0.31283,18.71000,1.02801,18.71000,0.85663
18.72277,18.72000,-0.56376,18.72000,0.35552,18.72000,1.13851,18.72000,0.77553
18.73277,18.73000,-0.45135,18.73000,0.39698,18.73000,1.24389,18.73000,0.70447
18.74277,18.74000,-0.34981,18.74000,0.43598,18.74000,1.34328,18.74000,0.64528
18.75277,18.75000,-0.26107,18.75000,0.47176,18.75000,1.43641,18.75000,0.59907
18.76277,18.76000,-0.18614,18.76000,0.50396,18.76000,1.52364,18.76000,0.56620
18.77277,18.77000,-0.12503,18.77000,0.53269,18.77000,1.60590,18.77000,0.54632
18.78278,18.78000,-0.07680,18.78000,0.55838,18.78000,1.68461,18.78000,0.53850
18.79278,18.79000,-0.03973,18.79000,0.58166,18.79000,1.76147,18.79000,0.54136
18.80278,18.80000,-0.01157,18.80000,0.60326,18.80000,1.83824,18.80000,0.55321
18.81278,18.81000,0.01015,18.81000,0.62388,18.81000,1.91661,18.81000,0.57216
18.82278,18.82000,0.02788,18.82000,0.64400,18.82000,1.99795,18.82000,0.59626
18.83278,18.83000,0.04379,18.83000,0.66389,18.83000,2.08332,18.83000,0.62358
18.84278,18.84000,0.05962,18.84000,0.68355,18.84000,2.17334,18.84000,0.65232
18.85279,18.85000,0.07664,18.85000,0.70274,18.85000,2.26832,18.85000,0.68091
18.86279,18.86000,0.09567,18.86000,0.72109,18.86000,2.36831,18.86000,0.70812
18.87279,18.87000,0.11720,18.87000,0.73817,18.87000,2.47324,18.87000,0.73314
18.88279,18.88000,0.14150,18.88000,0.75360,18.88000,2.58305,18.88000,0.75562
18.89279,18.89000,0.16881,18.89000,0.76705,18.89000,2.69780,18.89000,0.77569
18.90279,18.90000,0.19938,18.90000,0.77830,18.90000,2.81778,18.90000,0.79384
18.91279,18.91000,0.23357,18.91000,0.78714,18.91000,2.94350,18.91000,0.81086
18.92280,18.92000,0.27183,18.92000,0.79333,18.92000,3.07571,18.92000,0.82762
18.93280,18.93000,0.31461,18.93000,0.79653,18.93000,3.21526,18.93000,0.84489
18.94280,18.94000,0.36222,18.94000,0.79626,18.94000,3.36301,18.94000,0.86318
18.95280,18.95000,0.41468,18.95000,0.79187,18.95000,3.51967,18.95000,0.88258
18.96280,18.96000,0.47151,18.96000,0.78266,18.96000,3.68565,18.96000,0.90269
18.97280,18.97000,0.53157,18.97000,0.76797,18.97000,3.86087,18.97000,0.92264
18.98281,18.98000,0.59302,18.98000,0.74738,18.98000,4.04472,18.98000,0.94114
18.99281,18.99000,0.65337,18.99000,0.72087,18.99000,4.23594,18.99000,0.95665
19.00281,19.00000,0.70960,19.00000,0.68901,19.00000,4.43265,19.00000,0.96763
19.01281,19.01000,0.75839,19.01000,0.65311,19.01000,4.63238,19.01000,0.97275
19.02281,19.02000,0.79652,19.02000,0.61523,19.02000,4.83215,19.02000,0.97118
19.03281,19.03000,0.82118,19.03000,0.57821,19.03000,5.02863,19.03000,0.96286
19.04281,19.04000,0.83040,19.04000,0.54558,19.04000,5.21830,19.04000,0.94872
19.05282,19.05000,0.82338,19.05000,0.52130,19.05000,5.39765,19.05000,0.93080
19.06282,19.06000,0.80078,19.06000,0.50953,19.06000,5.56341,19.06000,0.91225
19.07282,19.07000,0.76479,19.07000,0.51429,19.07000,5.71272,19.07000,0.89721
19.08282,19.08000,0.71910,19.08000,0.53910,19.08000,5.84338,19.08000,0.89050
19.09282,19.09000,0.66867,19.09000,0.58664,19.09000,5.95401,19.09000,0.89719
19.10282,19.10000,0.61934,19.10000,0.65837,19.10000,6.04415,19.10000,0.92207
19.11282,19.11000,0.57730,19.11000,0.75436,19.11000,6.11432,19.11000,0.96906
19.12283,19.12000,0.54851,19.12000,0.87312,19.12000,6.16588,19.12000,1.04072
19.13283,19.13000,0.53816,19.13000,1.01163,19.13000,6.20091,19.13000,1.13787
19.14283,19.14000,0.55024,19.14000,1.16550,19.14000,6.22200,19.14000,1.25949
19.15283,19.15000,0.58735,19.15000,1.32927,19.15000,6.23197,19.15000,1.40285
19.16283,19.16000,0.65058,19.16000,1.49685,19.16000,6.23367,19.16000,1.56380
19.17283,19.17000,0.73956,19.17000,1.66194,19.17000,6.22974,19.17000,1.73720
19.18283,19.18000,0.85247,19.18000,1.81848,19.18000,6.22231,19.18000,1.91733
19.19284,19.19000,0.98619,19.19000,1.96105,19.19000,6.21279,19.19000,2.09832
19.20284,19.20000,1.13644,19.20000,2.08524,19.20000,6.20172,19.20000,2.27450
19.21284,19.21000,1.29802,19.21000,2.18792,19.21000,6.18871,19.21000,2.44075
19.22284,19.22000,1.46502,19.22000,2.26734,19.22000,6.17259,19.22000,2.59265
19.23284,19.23000,1.63114,19.23000,2.32323,19.23000,6.15167,19.23000,2.72668
19.24284,19.24000,1.78999,19.24000,2.35671,19.24000,6.12414,19.24000,2.84025
19.25285,19.25000,1.93537,19.25000,2.37007,19.25000,6.08843,19.25000,2.93169
19.26285,19.26000,2.06162,19.26000,2.36657,19.26000,6.04358,19.26000,3.00023
19.27285,19.27000,2.16394,19.27000,2.35011,19.27000,5.98943,19.27000,3.04596
19.28285,19.28000,2.23865,19.28000,2.32495,19.28000,5.92659,19.28000,3.06986
19.29285,19.29000,2.28348,19.29000,2.29548,19.29000,5.85632,19.29000,3.07372
19.30285,19.30000,2.29774,19.30000,2.26599,19.30000,5.78021,19.30000,3.06024
19.31285,19.31000,2.28238,19.31000,2.24054,19.31000,5.69975,19.31000,3.03297
19.32286,19.32000,2.23999,19.32000,2.22277,19.32000,5.61592,19.32000,2.99622
19.33286,19.33000,2.17461,19.33000,2.21587,19.33000,5.52888,19.33000,2.95494
19.34286,19.34000,2.09142,19.34000,2.22245,19.34000,5.43778,19.34000,2.91440
19.35286,19.35000,1.99634,19.35000,2.24447,19.35000,5.34065,19.35000,2.87992
19.36286,19.36000,1.89557,19.36000,2.28321,19.36000,5.23467,19.36000,2.85644
19.37286,19.37000,1.79509,19.37000,2.33919,19.37000,5.11639,19.37000,2.84820
19.38286,19.38000,1.70024,19.38000,2.41216,19.38000,4.98220,19.38000,2.85837
19.39287,19.39000,1.61535,19.39000,2.50106,19.39000,4.82881,19.39000,2.88881
19.40287,19.40000,1.54353,19.40000,2.60409,19.40000,4.65365,19.40000,2.93997
19.41287,19.41000,1.48645,19.41000,2.71881,19.41000,4.45526,19.41000,3.01084
19.42287,19.42000,1.44443,19.42000,2.84222,19.42000,4.23347,19.42000,3.09913
19.43287,19.43000,1.41650,19.43000,2.97104,19.43000,3.98945,19.43000,3.20149
