Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.46230,16.46000,1.26583,16.46000,-3.28468,16.46000,-0.33246,16.46000,1.68098,16.46000,0.23268,16.46000,4.86648
16.47230,16.47000,1.32040,16.47000,-3.30520,16.47000,-0.31088,16.47000,1.67340,16.47000,0.20925,16.47000,4.95634
16.48230,16.48000,1.37109,16.48000,-3.29550,16.48000,-0.29479,16.48000,1.64150,16.48000,0.18948,16.48000,5.05843
16.49230,16.49000,1.41623,16.49000,-3.25665,16.49000,-0.28545,16.49000,1.58602,16.49000,0.17483,16.49000,5.16116
16.50230,16.50000,1.45421,16.50000,-3.19149,16.50000,-0.28368,16.50000,1.50957,16.50000,0.16668,16.50000,5.25446
16.51230,16.51000,1.48367,16.51000,-3.10410,16.51000,-0.28974,16.51000,1.41619,16.51000,0.16618,16.51000,5.33044
16.52231,16.52000,1.50355,16.52000,-2.99935,16.52000,-0.30335,16.52000,1.31080,16.52000,0.17412,16.52000,5.38378
16.53231,16.53000,1.51322,16.53000,-2.88240,16.53000,-0.32369,16.53000,1.19875,16.53000,0.19087,16.53000,5.41167
16.54231,16.54000,1.51247,16.54000,-2.75843,16.54000,-0.34949,16.54000,1.08528,16.54000,0.21638,16.54000,5.41367
16.55231,16.55000,1.50145,16.55000,-2.63235,16.55000,-0.37912,16.55000,0.97519,16.55000,0.25015,16.55000,5.39130
16.56231,16.56000,1.48065,16.56000,-2.50865,16.56000,-0.41070,16.56000,0.87256,16.56000,0.29135,16.56000,5.34764
16.57231,16.57000,1.45082,16.57000,-2.39120,16.57000,-0.44226,16.57000,0.78056,16.57000,0.33889,16.57000,5.28685
16.58231,16.58000,1.41287,16.58000,-2.28317,16.58000,-0.47186,16.58000,0.70138,16.58000,0.39150,16.58000,5.21367
16.59231,16.59000,1.36781,16.59000,-2.18706,16.59000,-0.49774,16.59000,0.63623,16.59000,0.44778,16.59000,5.13291
16.60232,16.60000,1.31673,16.60000,-2.10476,16.60000,-0.51837,16.60000,0.58544,16.60000,0.50626,16.60000,5.04892
16.61232,16.61000,1.26079,16.61000,-2.03766,16.61000,-0.53263,16.61000,0.54857,16.61000,0.56540,16.61000,4.96537
16.62232,16.62000,1.20125,16.62000,-1.98680,16.62000,-0.53984,16.62000,0.52465,16.62000,0.62361,16.62000,4.88506
16.63232,16.63000,1.13951,16.63000,-1.95285,16.63000,-0.53980,16.63000,0.51234,16.63000,0.67923,16.63000,4.81002
16.64232,16.64000,1.07712,16.64000,-1.93614,16.64000,-0.53279,16.64000,0.51020,16.64000,0.73060,16.64000,4.74174
16.65232,16.65000,1.01585,16.65000,-1.93660,16.65000,-0.51953,16.65000,0.51689,16.65000,0.77606,16.65000,4.68138
16.66232,16.66000,0.95765,16.66000,-1.95366,16.66000,-0.50109,16.66000,0.53128,16.66000,0.81409,16.66000,4.63009
16.67233,16.67000,0.90458,16.67000,-1.98614,16.67000,-0.47879,16.67000,0.55252,16.67000,0.84336,16.67000,4.58916
16.68233,16.68000,0.85882,16.68000,-2.03217,16.68000,-0.45412,16.68000,0.58003,16.68000,0.86285,16.68000,4.56019
16.69233,16.69000,0.82246,16.69000,-2.08913,16.69000,-0.42861,16.69000,0.61342,16.69000,0.87191,16.69000,4.54513
16.70233,16.70000,0.79742,16.70000,-2.15362,16.70000,-0.40375,16.70000,0.65236,16.70000,0.87037,16.70000,4.54614
16.71233,16.71000,0.78526,16.71000,-2.22164,16.71000,-0.38086,16.71000,0.69654,16.71000,0.85862,16.71000,4.56538
16.72233,16.72000,0.78696,16.72000,-2.28880,16.72000,-0.36104,16.72000,0.74560,16.72000,0.83765,16.72000,4.60477
16.73233,16.73000,0.80274,16.73000,-2.35068,16.73000,-0.34501,16.73000,0.79913,16.73000,0.80910,16.73000,4.66560
16.74234,16.74000,0.83195,16.74000,-2.40322,16.74000,-0.33306,16.74000,0.85670,16.74000,0.77514,16.74000,4.74824
16.75234,16.75000,0.87298,16.75000,-2.44305,16.75000,-0.32506,16.75000,0.91790,16.75000,0.73839,16.75000,4.85187
16.76234,16.76000,0.92331,16.76000,-2.46782,16.76000,-0.32043,16.76000,0.98234,16.76000,0.70170,16.76000,4.97437
16.77234,16.77000,0.97962,16.77000,-2.47633,16.77000,-0.31828,16.77000,1.04960,16.77000,0.66794,16.77000,5.11236
16.78234,16.78000,1.03800,16.78000,-2.46849,16.78000,-0.31748,16.78000,1.11922,16.78000,0.63982,16.78000,5.26145
16.79234,16.79000,1.09426,16.79000,-2.44525,16.79000,-0.31682,16.79000,1.19067,16.79000,0.61963,16.79000,5.41654
16.80234,16.80000,1.14430,16.80000,-2.40833,16.80000,-0.31517,16.80000,1.26331,16.80000,0.60903,16.80000,5.57228
16.81235,16.81000,1.18449,16.81000,-2.35997,16.81000,-0.31158,16.81000,1.33639,16.81000,0.60895,16.81000,5.72343
16.82235,16.82000,1.21200,16.82000,-2.30275,16.82000,-0.30542,16.82000,1.40912,16.82000,0.61946,16.82000,5.86525
16.83235,16.83000,1.22510,16.83000,-2.23943,16.83000,-0.29643,16.83000,1.48073,16.83000,0.63975,16.83000,5.99372
16.84235,16.84000,1.22332,16.84000,-2.17282,16.84000,-0.28479,16.84000,1.55054,16.84000,0.66824,16.84000,6.10578
16.85235,16.85000,1.20744,16.85000,-2.10575,16.85000,-0.27110,16.85000,1.61806,16.85000,0.70271,16.85000,6.19940
16.86235,16.86000,1.17942,16.86000,-2.04105,16.86000,-0.25631,16.86000,1.68302,16.86000,0.74051,16.86000,6.27368
16.87235,16.87000,1.14210,16.87000,-1.98142,16.87000,-0.24165,16.87000,1.74549,16.87000,0.77883,16.87000,6.32882
16.88236,16.88000,1.09892,16.88000,-1.92942,16.88000,-0.22852,16.88000,1.80582,16.88000,0.81494,16.88000,6.36608
16.89236,16.89000,1.05354,16.89000,-1.88728,16.89000,-0.21831,16.89000,1.86460,16.89000,0.84648,16.89000,6.38753
16.90236,16.90000,1.00949,16.90000,-1.85687,16.90000,-0.21226,16.90000,1.92256,16.90000,0.87168,16.90000,6.39586
16.91236,16.91000,0.96983,16.91000,-1.83953,16.91000,-0.21136,16.91000,1.98041,16.91000,0.88944,16.91000,6.39405
16.92236,16.92000,0.93696,16.92000,-1.83609,16.92000,-0.21621,16.92000,2.03870,16.92000,0.89941,16.92000,6.38504
16.93236,16.93000,0.91245,16.93000,-1.84683,16.93000,-0.22701,16.93000,2.09766,16.93000,0.90192,16.93000,6.37150
16.94236,16.94000,0.89709,16.94000,-1.87154,16.94000,-0.24348,16.94000,2.15713,16.94000,0.89774,16.94000,6.35559
16.95237,16.95000,0.89089,16.95000,-1.90961,16.95000,-0.26498,16.95000,2.21648,16.95000,0.88799,16.95000,6.33877
16.96237,16.96000,0.89326,16.96000,-1.96013,16.96000,-0.29056,16.96000,2.27465,16.96000,0.87390,16.96000,6.32184
16.97237,16.97000,0.90311,16.97000,-2.02209,16.97000,-0.31910,16.97000,2.33028,16.97000,0.85669,16.97000,6.30492
16.98237,16.98000,0.91901,16.98000,-2.09445,16.98000,-0.34938,16.98000,2.38180,16.98000,0.83747,16.98000,6.28758
16.99237,16.99000,0.93932,16.99000,-2.17628,16.99000,-0.38025,16.99000,2.42764,16.99000,0.81725,16.99000,6.26908
17.00237,17.00000,0.96230,17.00000,-2.26681,17.00000,-0.41067,17.00000,2.46643,17.00000,0.79687,17.00000,6.24855
17.01237,17.01000,0.98622,17.01000,-2.36546,17.01000,-0.43974,17.01000,2.49720,17.01000,0.77707,17.01000,6.22529
17.02237,17.02000,1.00942,17.02000,-2.47176,17.02000,-0.46668,17.02000,2.51946,17.02000,0.75846,17.02000,6.19898
17.03238,17.03000,1.03040,17.03000,-2.58527,17.03000,-0.49078,17.03000,2.53335,17.03000,0.74154,17.03000,6.16987
17.04238,17.04000,1.04785,17.04000,-2.70540,17.04000,-0.51134,17.04000,2.53957,17.04000,0.72674,17.04000,6.13888
17.05238,17.05000,1.06073,17.05000,-2.83127,17.05000,-0.52762,17.05000,2.53935,17.05000,0.71436,17.05000,6.10763
17.06238,17.06000,1.06825,17.06000,-2.96152,17.06000,-0.53882,17.06000,2.53427,17.06000,0.70459,17.06000,6.07835
17.07238,17.07000,1.06993,17.07000,-3.09425,17.07000,-0.54411,17.07000,2.52601,17.07000,0.69752,17.07000,6.05366
17.08238,17.08000,1.06556,17.08000,-3.22693,17.08000,-0.54269,17.08000,2.51613,17.08000,0.69313,17.08000,6.03629
17.09238,17.09000,1.05519,17.09000,-3.35646,17.09000,-0.53391,17.09000,2.50581,17.09000,0.69131,17.09000,6.02874
17.10239,17.10000,1.03909,17.10000,-3.47934,17.10000,-0.51739,17.10000,2.49569,17.10000,0.69185,17.10000,6.03292
17.11239,17.11000,1.01774,17.11000,-3.59181,17.11000,-0.49317,17.11000,2.48568,17.11000,0.69443,17.11000,6.04984
17.12239,17.12000,0.99182,17.12000,-3.69004,17.12000,-0.46184,17.12000,2.47496,17.12000,0.69860,17.12000,6.07940
17.13239,17.13000,0.96225,17.13000,-3.77036,17.13000,-0.42459,17.13000,2.46198,17.13000,0.70375,17.13000,6.12031
17.14239,17.14000,0.93018,17.14000,-3.82935,17.14000,-0.38318,17.14000,2.44459,17.14000,0.70908,17.14000,6.17007
17.15239,17.15000,0.89711,17.15000,-3.86405,17.15000,-0.33989,17.15000,2.42020,17.15000,0.71353,17.15000,6.22508
17.16239,17.16000,0.86486,17.16000,-3.87215,17.16000,-0.29732,17.16000,2.38611,17.16000,0.71583,17.16000,6.28075
17.17240,17.17000,0.83554,17.17000,-3.85226,17.17000,-0.25818,17.17000,2.33983,17.17000,0.71453,17.17000,6.33172
17.18240,17.18000,0.81144,17.18000,-3.80423,17.18000,-0.22495,17.18000,2.27954,17.18000,0.70813,17.18000,6.37201
17.19240,17.19000,0.79476,17.19000,-3.72959,17.19000,-0.19964,17.19000,2.20454,17.19000,0.69535,17.19000,6.39532
17.20240,17.20000,0.78732,17.20000,-3.63180,17.20000,-0.18353,17.20000,2.11554,17.20000,0.67532,17.20000,6.39543
17.21240,17.21000,0.79022,17.21000,-3.51638,17.21000,-0.17701,17.21000,2.01491,17.21000,0.64784,17.21000,6.36666
17.22240,17.22000,0.80365,17.22000,-3.39073,17.22000,-0.17959,17.22000,1.90656,17.22000,0.61353,17.22000,6.30450
17.23240,17.23000,0.82678,17.23000,-3.26368,17.23000,-0.18996,17.23000,1.79567,17.23000,0.57378,17.23000,6.20618
17.24241,17.24000,0.85787,17.24000,-3.14472,17.24000,-0.20622,17.24000,1.68812,17.24000,0.53064,17.24000,6.07119
17.25241,17.25000,0.89454,17.25000,-3.04309,17.25000,-0.22614,17.25000,1.58985,17.25000,0.48650,17.25000,5.90168
17.26241,17.26000,0.93424,17.26000,-2.96686,17.26000,-0.24736,17.26000,1.50622,17.26000,0.44369,17.26000,5.70261
17.27241,17.27000,0.97465,17.27000,-2.92198,17.27000,-0.26763,17.27000,1.44140,17.27000,0.40407,17.27000,5.48168
17.28241,17.28000,1.01413,17.28000,-2.91157,17.28000,-0.28497,17.28000,1.39798,17.28000,0.36878,17.28000,5.24892
17.29241,17.29000,1.05191,17.29000,-2.93551,17.29000,-0.29783,17.29000,1.37662,17.29000,0.33810,17.29000,5.01597
17.30241,17.30000,1.08813,17.30000,-2.99035,17.30000,-0.30510,17.30000,1.37595,17.30000,0.31161,17.30000,4.79490
17.31242,17.31000,1.12362,17.31000,-3.06971,17.31000,-0.30618,17.31000,1.39267,17.31000,0.28841,17.31000,4.59698
17.32242,17.32000,1.15963,17.32000,-3.16510,17.32000,-0.30098,17.32000,1.42175,17.32000,0.26740,17.32000,4.43131
17.33242,17.33000,1.19752,17.33000,-3.26685,17.33000,-0.28986,17.33000,1.45697,17.33000,0.24751,17.33000,4.30379
17.34242,17.34000,1.23836,17.34000,-3.36531,17.34000,-0.27364,17.34000,1.49151,17.34000,0.22789,17.34000,4.21656
17.35242,17.35000,1.28281,17.35000,-3.45175,17.35000,-0.25345,17.35000,1.51865,17.35000,0.20802,17.35000,4.16798
17.36242,17.36000,1.33090,17.36000,-3.51919,17.36000,-0.23076,17.36000,1.53248,17.36000,0.18770,17.36000,4.15309
17.37242,17.37000,1.38205,17.37000,-3.56284,17.37000,-0.20716,17.37000,1.52846,17.37000,0.16708,17.37000,4.16446
17.38243,17.38000,1.43504,17.38000,-3.58029,17.38000,-0.18435,17.38000,1.50386,17.38000,0.14660,17.38000,4.19321
17.39243,17.39000,1.48817,17.39000,-3.57146,17.39000,-0.16395,17.39000,1.45794,17.39000,0.12692,17.39000,4.23011
17.40243,17.40000,1.53942,17.40000,-3.53821,17.40000,-0.14744,17.40000,1.39194,17.40000,0.10883,17.40000,4.26664
17.41243,17.41000,1.58666,17.41000,-3.48390,17.41000,-0.13602,17.41000,1.30881,17.41000,0.09316,17.41000,4.29574
17.42243,17.42000,1.62780,17.42000,-3.41279,17.42000,-0.13056,17.42000,1.21281,17.42000,0.08073,17.42000,4.31240
17.43243,17.43000,1.66100,17.43000,-3.32948,17.43000,-0.13153,17.43000,1.10898,17.43000,0.07230,17.43000,4.31380
17.44243,17.44000,1.68477,17.44000,-3.23846,17.44000,-0.13895,17.44000,1.00254,17.44000,0.06854,17.44000,4.29918
17.45243,17.45000,1.69807,17.45000,-3.14375,17.45000,-0.15248,17.45000,0.89838,17.45000,0.07001,17.45000,4.26940
17.46244,17.46000,1.70030,17.46000,-3.04881,17.46000,-0.17132,17.46000,0.80066,17.46000,0.07717,17.46000,4.22647
17.47244,17.47000,1.69131,17.47000,-2.95650,17.47000,-0.19439,17.47000,0.71249,17.47000,0.09034,17.47000,4.17299
17.48244,17.48000,1.67132,17.48000,-2.86915,17.48000,-0.22028,17.48000,0.63591,17.48000,0.10971,17.48000,4.11174
17.49244,17.49000,1.64083,17.49000,-2.78873,17.49000,-0.24739,17.49000,0.57194,17.49000,0.13539,17.49000,4.04535
17.50244,17.50000,1.60058,17.50000,-2.71699,17.50000,-0.27400,17.50000,0.52074,17.50000,0.16729,17.50000,3.97610
17.51244,17.51000,1.55143,17.51000,-2.65559,17.51000,-0.29841,17.51000,0.48194,17.51000,0.20519,17.51000,3.90589
17.52244,17.52000,1.49440,17.52000,-2.60621,17.52000,-0.31901,17.52000,0.45487,17.52000,0.24857,17.52000,3.83628
17.53245,17.53000,1.43061,17.53000,-2.57046,17.53000,-0.33442,17.53000,0.43883,17.53000,0.29664,17.53000,3.76868
17.54245,17.54000,1.36136,17.54000,-2.54973,17.54000,-0.34355,17.54000,0.43326,17.54000,0.34823,17.54000,3.70446
17.55245,17.55000,1.28815,17.55000,-2.54497,17.55000,-0.34571,17.55000,0.43782,17.55000,0.40183,17.55000,3.64518
17.56245,17.56000,1.21274,17.56000,-2.55644,17.56000,-0.34064,17.56000,0.45238,17.56000,0.45558,17.56000,3.59260
17.57245,17.57000,1.13718,17.57000,-2.58340,17.57000,-0.32849,17.57000,0.47691,17.57000,0.50745,17.57000,3.54865
17.58245,17.58000,1.06382,17.58000,-2.62399,17.58000,-0.30985,17.58000,0.51133,17.58000,0.55531,17.58000,3.51532
17.59245,17.59000,0.99522,17.59000,-2.67519,17.59000,-0.28571,17.59000,0.55531,17.59000,0.59712,17.59000,3.49442
17.60246,17.60000,0.93409,17.60000,-2.73292,17.60000,-0.25737,17.60000,0.60812,17.60000,0.63111,17.60000,3.48737
17.61246,17.61000,0.88305,17.61000,-2.79238,17.61000,-0.22640,17.61000,0.66861,17.61000,0.65589,17.61000,3.49491
17.62246,17.62000,0.84447,17.62000,-2.84853,17.62000,-0.19448,17.62000,0.73517,17.62000,0.67065,17.62000,3.51702
17.63246,17.63000,0.82019,17.63000,-2.89656,17.63000,-0.16326,17.63000,0.80596,17.63000,0.67520,17.63000,3.55285
17.64246,17.64000,0.81122,17.64000,-2.93257,17.64000,-0.13415,17.64000,0.87904,17.64000,0.67005,17.64000,3.60074
17.65246,17.65000,0.81757,17.65000,-2.95396,17.65000,-0.10820,17.65000,0.95262,17.65000,0.65644,17.65000,3.65846
17.66246,17.66000,0.83806,17.66000,-2.95978,17.66000,-0.08596,17.66000,1.02523,17.66000,0.63618,17.66000,3.72341
17.67247,17.67000,0.87033,17.67000,-2.95081,17.67000,-0.06749,17.67000,1.09589,17.67000,0.61157,17.67000,3.79293
17.68247,17.68000,0.91100,17.68000,-2.92931,17.68000,-0.05240,17.68000,1.16406,17.68000,0.58516,17.68000,3.86466
17.69247,17.69000,0.95591,17.69000,-2.89863,17.69000,-0.04003,17.69000,1.22966,17.69000,0.55955,17.69000,3.93675
17.70247,17.70000,1.00052,17.70000,-2.86259,17.70000,-0.02961,17.70000,1.29296,17.70000,0.53717,17.70000,4.00811
17.71247,17.71000,1.04041,17.71000,-2.82487,17.71000,-0.02044,17.71000,1.35437,17.71000,0.52020,17.71000,4.07839
17.72247,17.72000,1.07166,17.72000,-2.78842,17.72000,-0.01203,17.72000,1.41440,17.72000,0.51030,17.72000,4.14791
17.73247,17.73000,1.09133,17.73000,-2.75514,17.73000,-0.00415,17.73000,1.47344,17.73000,0.50857,17.73000,4.21745
17.74248,17.74000,1.09768,17.74000,-2.72572,17.74000,0.00313,17.74000,1.53176,17.74000,0.51538,17.74000,4.28796
17.75248,17.75000,1.09038,17.75000,-2.69976,17.75000,0.00953,17.75000,1.58947,17.75000,0.53035,17.75000,4.36030
17.76248,17.76000,1.07043,17.76000,-2.67611,17.76000,0.01462,17.76000,1.64661,17.76000,0.55238,17.76000,4.43494
17.77248,17.77000,1.03998,17.77000,-2.65331,17.77000,0.01796,17.77000,1.70321,17.77000,0.57979,17.77000,4.51187
17.78248,17.78000,1.00202,17.78000,-2.63003,17.78000,0.01915,17.78000,1.75941,17.78000,0.61052,17.78000,4.59054
17.79248,17.79000,0.95996,17.79000,-2.60544,17.79000,0.01795,17.79000,1.81551,17.79000,0.64244,17.79000,4.66990
17.80248,17.80000,0.91720,17.80000,-2.57944,17.80000,0.01428,17.80000,1.87202,17.80000,0.67354,17.80000,4.74863
17.81249,17.81000,0.87684,17.81000,-2.55272,17.81000,0.00824,17.81000,1.92954,17.81000,0.70219,17.81000,4.82524
17.82249,17.82000,0.84132,17.82000,-2.52663,17.82000,0.00005,17.82000,1.98872,17.82000,0.72727,17.82000,4.89833
17.83249,17.83000,0.81239,17.83000,-2.50301,17.83000,-0.00999,17.83000,2.05007,17.83000,0.74817,17.83000,4.96672
17.84249,17.84000,0.79100,17.84000,-2.48386,17.84000,-0.02153,17.84000,2.11390,17.84000,0.76480,17.84000,5.02957
17.85249,17.85000,0.77742,17.85000,-2.47115,17.85000,-0.03428,17.85000,2.18018,17.85000,0.77741,17.85000,5.08643
17.86249,17.86000,0.77143,17.86000,-2.46653,17.86000,-0.04796,17.86000,2.24847,17.86000,0.78645,17.86000,5.13727
17.87249,17.87000,0.77244,17.87000,-2.47124,17.87000,-0.06239,17.87000,2.31795,17.87000,0.79249,17.87000,5.18236
17.88249,17.88000,0.77968,17.88000,-2.48602,17.88000,-0.07746,17.88000,2.38745,17.88000,0.79607,17.88000,5.22223
17.89250,17.89000,0.79230,17.89000,-2.51111,17.89000,-0.09311,17.89000,2.45547,17.89000,0.79765,17.89000,5.25748
17.90250,17.90000,0.80947,17.90000,-2.54640,17.90000,-0.10935,17.90000,2.52035,17.90000,0.79759,17.90000,5.28877
17.91250,17.91000,0.83038,17.91000,-2.59141,17.91000,-0.12623,17.91000,2.58031,17.91000,0.79616,17.91000,5.31669
17.92250,17.92000,0.85428,17.92000,-2.64546,17.92000,-0.14379,17.92000,2.63364,17.92000,0.79355,17.92000,5.34174
17.93250,17.93000,0.88048,17.93000,-2.70768,17.93000,-0.16206,17.93000,2.67873,17.93000,0.78991,17.93000,5.36432
17.94250,17.94000,0.90829,17.94000,-2.77712,17.94000,-0.18099,17.94000,2.71426,17.94000,0.78540,17.94000,5.38472
17.95250,17.95000,0.93703,17.95000,-2.85270,17.95000,-0.20042,17.95000,2.73926,17.95000,0.78026,17.95000,5.40323
17.96251,17.96000,0.96597,17.96000,-2.93323,17.96000,-0.22005,17.96000,2.75314,17.96000,0.77480,17.96000,5.42014
17.97251,17.97000,0.99436,17.97000,-3.01736,17.97000,-0.23945,17.97000,2.75584,17.97000,0.76942,17.97000,5.43588
17.98251,17.98000,1.02136,17.98000,-3.10358,17.98000,-0.25805,17.98000,2.74778,17.98000,0.76463,17.98000,5.45106
17.99251,17.99000,1.04607,17.99000,-3.19012,17.99000,-0.27518,17.99000,2.72986,17.99000,0.76102,17.99000,5.46648
18.00251,18.00000,1.06753,18.00000,-3.27500,18.00000,-0.29013,18.00000,2.70340,18.00000,0.75922,18.00000,5.48313
18.01251,18.01000,1.08474,18.01000,-3.35603,18.01000,-0.30216,18.01000,2.67006,18.01000,0.75987,18.01000,5.50207
18.02251,18.02000,1.09672,18.02000,-3.43087,18.02000,-0.31056,18.02000,2.63169,18.02000,0.76361,18.02000,5.52433
18.03252,18.03000,1.10252,18.03000,-3.49708,18.03000,-0.31473,18.03000,2.59017,18.03000,0.77100,18.03000,5.55071
18.04252,18.04000,1.10134,18.04000,-3.55228,18.04000,-0.31419,18.04000,2.54728,18.04000,0.78246,18.04000,5.58170
18.05252,18.05000,1.09262,18.05000,-3.59415,18.05000,-0.30870,18.05000,2.50449,18.05000,0.79821,18.05000,5.61727
18.06252,18.06000,1.07615,18.06000,-3.62054,18.06000,-0.29828,18.06000,2.46290,18.06000,0.81816,18.06000,5.65690
18.07252,18.07000,1.05222,18.07000,-3.62953,18.07000,-0.28326,18.07000,2.42313,18.07000,0.84185,18.07000,5.69945
18.08252,18.08000,1.02169,18.08000,-3.61957,18.08000,-0.26433,18.08000,2.38536,18.08000,0.86837,18.08000,5.74313
18.09252,18.09000,0.98610,18.09000,-3.58966,18.09000,-0.24245,18.09000,2.34945,18.09000,0.89635,18.09000,5.78552
18.10253,18.10000,0.94760,18.10000,-3.53965,18.10000,-0.21886,18.10000,2.31505,18.10000,0.92405,18.10000,5.82350
18.11253,18.11000,0.90885,18.11000,-3.47044,18.11000,-0.19491,18.11000,2.28183,18.11000,0.94946,18.11000,5.85338
18.12253,18.12000,0.87275,18.12000,-3.38432,18.12000,-0.17191,18.12000,2.24964,18.12000,0.97056,18.12000,5.87109
18.13253,18.13000,0.84212,18.13000,-3.28505,18.13000,-0.15106,18.13000,2.21868,18.13000,0.98558,18.13000,5.87245
18.14253,18.14000,0.81936,18.14000,-3.17783,18.14000,-0.13327,18.14000,2.18952,18.14000,0.99326,18.14000,5.85361
18.15253,18.15000,0.80613,18.15000,-3.06902,18.15000,-0.11919,18.15000,2.16301,18.15000,0.99304,18.15000,5.81151
18.16253,18.16000,0.80313,18.16000,-2.96568,18.16000,-0.10917,18.16000,2.14021,18.16000,0.98525,18.16000,5.74439
18.17254,18.17000,0.81007,18.17000,-2.87493,18.17000,-0.10331,18.17000,2.12213,18.17000,0.97100,18.17000,5.65209
18.18254,18.18000,0.82578,18.18000,-2.80326,18.18000,-0.10147,18.18000,2.10959,18.18000,0.95204,18.18000,5.53638
18.19254,18.19000,0.84851,18.19000,-2.75591,18.19000,-0.10335,18.19000,2.10304,18.19000,0.93044,18.19000,5.40099
18.20254,18.20000,0.87629,18.20000,-2.73622,18.20000,-0.10852,18.20000,2.10246,18.20000,0.90818,18.20000,5.25149
18.21254,18.21000,0.90728,18.21000,-2.74533,18.21000,-0.11639,18.21000,2.10729,18.21000,0.88685,18.21000,5.09492
18.22254,18.22000,0.94009,18.22000,-2.78190,18.22000,-0.12633,18.22000,2.11636,18.22000,0.86747,18.22000,4.93917
18.23254,18.23000,0.97389,18.23000,-2.84224,18.23000,-0.13763,18.23000,2.12790,18.23000,0.85041,18.23000,4.79228
18.24255,18.24000,1.00835,18.24000,-2.92063,18.24000,-0.14960,18.24000,2.13956,18.24000,0.83557,18.24000,4.66150
18.25255,18.25000,1.04354,18.25000,-3.00991,18.25000,-0.16159,18.25000,2.14859,18.25000,0.82257,18.25000,4.55258
18.26255,18.26000,1.07968,18.26000,-3.10221,18.26000,-0.17308,18.26000,2.15204,18.26000,0.81096,18.26000,4.46915
18.27255,18.27000,1.11694,18.27000,-3.18975,18.27000,-0.18374,18.27000,2.14708,18.27000,0.80042,18.27000,4.41243
18.28255,18.28000,1.15524,18.28000,-3.26553,18.28000,-0.19342,18.28000,2.13131,18.28000,0.79091,18.28000,4.38115
18.29255,18.29000,1.19410,18.29000,-3.32394,18.29000,-0.20223,18.29000,2.10309,18.29000,0.78270,18.29000,4.37193
18.30255,18.30000,1.23259,18.30000,-3.36113,18.30000,-0.21050,18.30000,2.06172,18.30000,0.77639,18.30000,4.37968
18.31255,18.31000,1.26933,18.31000,-3.37516,18.31000,-0.21872,18.31000,2.00761,18.31000,0.77290,18.31000,4.39837
18.32256,18.32000,1.30254,18.32000,-3.36596,18.32000,-0.22748,18.32000,1.94224,18.32000,0.77332,18.32000,4.42168
18.33256,18.33000,1.33017,18.33000,-3.33509,18.33000,-0.23739,18.33000,1.86810,18.33000,0.77886,18.33000,4.44378
18.34256,18.34000,1.35007,18.34000,-3.28538,18.34000,-0.24893,18.34000,1.78843,18.34000,0.79074,18.34000,4.45982
18.35256,18.35000,1.36015,18.35000,-3.22052,18.35000,-0.26238,18.35000,1.70699,18.35000,0.81005,18.35000,4.46637
18.36256,18.36000,1.35859,18.36000,-3.14466,18.36000,-0.27777,18.36000,1.62771,18.36000,0.83762,18.36000,4.46154
18.37256,18.37000,1.34400,18.37000,-3.06205,18.37000,-0.29482,18.37000,1.55434,18.37000,0.87391,18.37000,4.44491
18.38256,18.38000,1.31563,18.38000,-2.97675,18.38000,-0.31287,18.38000,1.49023,18.38000,0.91890,18.38000,4.41736
18.39257,18.39000,1.27345,18.39000,-2.89245,18.39000,-0.33097,18.39000,1.43799,18.39000,0.97195,18.39000,4.38076
