Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.24213,15.24000,11.73637,15.24000,-15.66772,15.24000,-2.50920,15.24000,-14.34695,15.24000,-16.29422,15.24000,9.66816
15.25213,15.25000,12.02709,15.25000,-16.06019,15.25000,-2.81066,15.25000,-14.44229,15.25000,-16.03533,15.25000,9.73718
15.26213,15.26000,12.24423,15.26000,-16.50423,15.26000,-3.06154,15.26000,-14.41094,15.26000,-15.86324,15.26000,9.88339
15.27213,15.27000,12.37069,15.27000,-16.99551,15.27000,-3.25752,15.27000,-14.23591,15.27000,-15.80885,15.27000,10.10059
15.28213,15.28000,12.39335,15.28000,-17.52375,15.28000,-3.39903,15.28000,-13.90482,15.28000,-15.89077,15.28000,10.37740
15.29213,15.29000,12.30401,15.29000,-18.07316,15.29000,-3.49112,15.29000,-13.41151,15.29000,-16.11340,15.29000,10.69767
15.30213,15.30000,12.09936,15.30000,-18.62351,15.30000,-3.54261,15.30000,-12.75715,15.30000,-16.46630,15.30000,11.04180
15.31214,15.31000,11.78035,15.31000,-19.15174,15.31000,-3.56481,15.31000,-11.95077,15.31000,-16.92533,15.31000,11.38857
15.32214,15.32000,11.35112,15.32000,-19.63368,15.32000,-3.56978,15.32000,-11.00912,15.32000,-17.45536,15.32000,11.71738
15.33214,15.33000,10.81783,15.33000,-20.04598,15.33000,-3.56840,15.33000,-9.95585,15.33000,-18.01447,15.33000,12.01043
15.34214,15.34000,10.18785,15.34000,-20.36781,15.34000,-3.56869,15.34000,-8.82008,15.34000,-18.55904,15.34000,12.25450
15.35214,15.35000,9.46946,15.35000,-20.58231,15.35000,-3.57472,15.35000,-7.63442,15.35000,-19.04901,15.35000,12.44216
15.36214,15.36000,8.67196,15.36000,-20.67750,15.36000,-3.58621,15.36000,-6.43269,15.36000,-19.45246,15.36000,12.57238
15.37214,15.37000,7.80589,15.37000,-20.64685,15.37000,-3.59900,15.37000,-5.24752,15.37000,-19.74908,15.37000,12.65056
15.38215,15.38000,6.88312,15.38000,-20.48918,15.38000,-3.60605,15.38000,-4.10811,15.38000,-19.93178,15.38000,12.68802
15.39215,15.39000,5.91652,15.39000,-20.20821,15.39000,-3.59869,15.39000,-3.03852,15.39000,-20.00610,15.39000,12.70100
15.40215,15.40000,4.91924,15.40000,-19.81149,15.40000,-3.56812,15.40000,-2.05658,15.40000,-19.98778,15.40000,12.70927
15.41215,15.41000,3.90392,15.41000,-19.30898,15.41000,-3.50665,15.41000,-1.17345,15.41000,-19.89872,15.41000,12.73406
15.42215,15.42000,2.88179,15.42000,-18.71156,15.42000,-3.40861,15.42000,-0.39396,15.42000,-19.76260,15.42000,12.79570
15.43215,15.43000,1.86216,15.43000,-18.02976,15.43000,-3.27074,15.43000,0.28270,15.43000,-19.60112,15.43000,12.91106
15.44215,15.44000,0.85211,15.44000,-17.27316,15.44000,-3.09200,15.44000,0.86201,15.44000,-19.43153,15.44000,13.09134
15.45216,15.45000,-0.14358,15.45000,-16.45029,15.45000,-2.87321,15.45000,1.35300,15.45000,-19.26585,15.45000,13.34044
15.46216,15.46000,-1.12219,15.46000,-15.56907,15.46000,-2.61665,15.46000,1.76724,15.46000,-19.11131,15.46000,13.65422
15.47216,15.47000,-2.08252,15.47000,-14.63721,15.47000,-2.32576,15.47000,2.11777,15.47000,-18.97161,15.47000,14.02075
15.48216,15.48000,-3.02418,15.48000,-13.66254,15.48000,-2.00507,15.48000,2.41810,15.48000,-18.84838,15.48000,14.42157
15.49216,15.49000,-3.94671,15.49000,-12.65302,15.49000,-1.66012,15.49000,2.68128,15.49000,-18.74236,15.49000,14.83377
15.50216,15.50000,-4.84898,15.50000,-11.61662,15.50000,-1.29731,15.50000,2.91900,15.50000,-18.65406,15.50000,15.23238
15.51216,15.51000,-5.72869,15.51000,-10.56117,15.51000,-0.92365,15.51000,3.14096,15.51000,-18.58410,15.51000,15.59297
15.52217,15.52000,-6.58223,15.52000,-9.49408,15.52000,-0.54637,15.52000,3.35434,15.52000,-18.53319,15.52000,15.89400
15.53217,15.53000,-7.40483,15.53000,-8.42213,15.53000,-0.17253,15.53000,3.56365,15.53000,-18.50204,15.53000,16.11898
15.54217,15.54000,-8.19097,15.54000,-7.35128,15.54000,0.19131,15.54000,3.77078,15.54000,-18.49131,15.54000,16.25815
15.55217,15.55000,-8.93493,15.55000,-6.28644,15.55000,0.53921,15.55000,3.97537,15.55000,-18.50153,15.55000,16.30967
15.56217,15.56000,-9.63145,15.56000,-5.23127,15.56000,0.86589,15.56000,4.17548,15.56000,-18.53299,15.56000,16.28013
15.57217,15.57000,-10.27650,15.57000,-4.18798,15.57000,1.16653,15.57000,4.36835,15.57000,-18.58558,15.57000,16.18428
15.58217,15.58000,-10.86784,15.58000,-3.15712,15.58000,1.43661,15.58000,4.55132,15.58000,-18.65846,15.58000,16.04394
15.59218,15.59000,-11.40548,15.59000,-2.13763,15.59000,1.67178,15.59000,4.72261,15.59000,-18.74973,15.59000,15.88612
15.60218,15.60000,-11.89198,15.60000,-1.12700,15.60000,1.86781,15.60000,4.88200,15.60000,-18.85612,15.60000,15.74052
15.61218,15.61000,-12.33245,15.61000,-0.12182,15.61000,2.02071,15.61000,5.03121,15.61000,-18.97281,15.61000,15.63658
15.62218,15.62000,-12.73433,15.62000,0.88148,15.62000,2.12690,15.62000,5.17409,15.62000,-19.09348,15.62000,15.60040
15.63218,15.63000,-13.10691,15.63000,1.88567,15.63000,2.18346,15.63000,5.31646,15.63000,-19.21052,15.63000,15.65161
15.64218,15.64000,-13.46068,15.64000,2.89160,15.64000,2.18858,15.64000,5.46579,15.64000,-19.31552,15.64000,15.80059
15.65218,15.65000,-13.80647,15.65000,3.89713,15.65000,2.14190,15.65000,5.63061,15.65000,-19.39972,15.65000,16.04618
15.66219,15.66000,-14.15445,15.66000,4.89601,15.66000,2.04506,15.66000,5.81969,15.66000,-19.45462,15.66000,16.37446
15.67219,15.67000,-14.51303,15.67000,5.87699,15.67000,1.90209,15.67000,6.04098,15.67000,-19.47255,15.67000,16.75883
15.68219,15.68000,-14.88782,15.68000,6.82346,15.68000,1.71968,15.68000,6.30025,15.68000,-19.44718,15.68000,17.16173
15.69219,15.69000,-15.28046,15.69000,7.71373,15.69000,1.50728,15.69000,6.59958,15.69000,-19.37402,15.69000,17.53813
15.70219,15.70000,-15.68775,15.70000,8.52222,15.70000,1.27688,15.70000,6.93567,15.70000,-19.25086,15.70000,17.84065
15.71219,15.71000,-16.10090,15.71000,9.22147,15.71000,1.04244,15.71000,7.29862,15.71000,-19.07809,15.71000,18.02604
15.72219,15.72000,-16.50541,15.72000,9.78473,15.72000,0.81900,15.72000,7.67150,15.72000,-18.85886,15.72000,18.06202
15.73219,15.73000,-16.88137,15.73000,10.18860,15.73000,0.62156,15.73000,8.03112,15.73000,-18.59906,15.73000,17.93306
15.74220,15.74000,-17.20458,15.74000,10.41552,15.74000,0.46373,15.74000,8.35004,15.74000,-18.30705,15.74000,17.64353
15.75220,15.75000,-17.44824,15.75000,10.45559,15.75000,0.35656,15.75000,8.59931,15.75000,-17.99311,15.75000,17.21747
15.76220,15.76000,-17.58515,15.76000,10.30761,15.76000,0.30741,15.76000,8.75137,15.76000,-17.66867,15.76000,16.69500
15.77220,15.77000,-17.59021,15.77000,9.97918,15.77000,0.31930,15.77000,8.78213,15.77000,-17.34545,15.77000,16.12639
15.78220,15.78000,-17.44281,15.78000,9.48585,15.78000,0.39058,15.78000,8.67224,15.78000,-17.03445,15.78000,15.56520
15.79220,15.79000,-17.12896,15.79000,8.84957,15.79000,0.51499,15.79000,8.40735,15.79000,-16.74488,15.79000,15.06186
15.80220,15.80000,-16.64260,15.80000,8.09670,15.80000,0.68216,15.80000,7.97830,15.80000,-16.48309,15.80000,14.65881
15.81221,15.81000,-15.98623,15.81000,7.25573,15.81000,0.87831,15.81000,7.38155,15.81000,-16.25129,15.81000,14.38756
15.82221,15.82000,-15.17061,15.82000,6.35517,15.82000,1.08738,15.82000,6.62039,15.82000,-16.04653,15.82000,14.26742
15.83221,15.83000,-14.21367,15.83000,5.42167,15.83000,1.29243,15.83000,5.70644,15.83000,-15.86001,15.83000,14.30495
15.84221,15.84000,-13.13873,15.84000,4.47845,15.84000,1.47718,15.84000,4.66080,15.84000,-15.67739,15.84000,14.49387
15.85221,15.85000,-11.97232,15.85000,3.54415,15.85000,1.62756,15.85000,3.51364,15.85000,-15.48026,15.85000,14.81535
15.86221,15.86000,-10.74177,15.86000,2.63224,15.86000,1.73302,15.86000,2.30184,15.86000,-15.24881,15.86000,15.23944
15.87221,15.87000,-9.47294,15.87000,1.75087,15.87000,1.78730,15.87000,1.06491,15.87000,-14.96529,15.87000,15.72797
15.88222,15.88000,-8.18835,15.88000,0.90338,15.88000,1.78881,15.88000,-0.15977,15.88000,-14.61756,15.88000,16.23875
15.89222,15.89000,-6.90598,15.89000,0.08911,15.89000,1.74028,15.89000,-1.34099,15.89000,-14.20186,15.89000,16.73039
15.90222,15.90000,-5.63890,15.90000,-0.69551,15.90000,1.64812,15.90000,-2.45619,15.90000,-13.72442,15.90000,17.16665
15.91222,15.91000,-4.39569,15.91000,-1.45575,15.91000,1.52148,15.91000,-3.49207,15.91000,-13.20145,15.91000,17.51943
15.92222,15.92000,-3.18145,15.92000,-2.19751,15.92000,1.37121,15.92000,-4.44361,15.92000,-12.65784,15.92000,17.77015
15.93222,15.93000,-1.99927,15.93000,-2.92636,15.93000,1.20888,15.93000,-5.31223,15.93000,-12.12460,15.93000,17.90922
15.94222,15.94000,-0.85159,15.94000,-3.64683,15.94000,1.04592,15.94000,-6.10364,15.94000,-11.63582,15.94000,17.93458
15.95223,15.95000,0.25863,15.95000,-4.36183,15.95000,0.89279,15.95000,-6.82578,15.95000,-11.22531,15.95000,17.84971
15.96223,15.96000,1.32738,15.96000,-5.07223,15.96000,0.75824,15.96000,-7.48718,15.96000,-10.92346,15.96000,17.66209
15.97223,15.97000,2.34943,15.97000,-5.77674,15.97000,0.64873,15.97000,-8.09577,15.97000,-10.75466,15.97000,17.38209
15.98223,15.98000,3.31859,15.98000,-6.47207,15.98000,0.56800,15.98000,-8.65811,15.98000,-10.73528,15.98000,17.02234
15.99223,15.99000,4.22819,15.99000,-7.15329,15.99000,0.51684,15.99000,-9.17911,15.99000,-10.87254,15.99000,16.59711
16.00223,16.00000,5.07168,16.00000,-7.81442,16.00000,0.49312,16.00000,-9.66209,16.00000,-11.16398,16.00000,16.12158
16.01223,16.01000,5.84345,16.01000,-8.44908,16.01000,0.49193,16.01000,-10.10926,16.01000,-11.59766,16.01000,15.61106
16.02224,16.02000,6.53969,16.02000,-9.05109,16.02000,0.50597,16.02000,-10.52228,16.02000,-12.15284,16.02000,15.08015
16.03224,16.03000,7.15917,16.03000,-9.61504,16.03000,0.52609,16.03000,-10.90306,16.03000,-12.80111,16.03000,14.54206
16.04224,16.04000,7.70382,16.04000,-10.13675,16.04000,0.54197,16.04000,-11.25442,16.04000,-13.50803,16.04000,14.00809
16.05224,16.05000,8.17910,16.05000,-10.61374,16.05000,0.54296,16.05000,-11.58065,16.05000,-14.23524,16.05000,13.48733
16.06224,16.06000,8.59384,16.06000,-11.04554,16.06000,0.51887,16.06000,-11.88769,16.06000,-14.94292,16.06000,12.98673
16.07224,16.07000,8.95976,16.07000,-11.43399,16.07000,0.46086,16.07000,-12.18313,16.07000,-15.59267,16.07000,12.51141
16.08224,16.08000,9.29048,16.08000,-11.78343,16.08000,0.36217,16.08000,-12.47559,16.08000,-16.15048,16.08000,12.06521
16.09225,16.09000,9.60028,16.09000,-12.10067,16.09000,0.21878,16.09000,-12.77383,16.09000,-16.58958,16.09000,11.65142
16.10225,16.10000,9.90263,16.10000,-12.39493,16.10000,0.02978,16.10000,-13.08545,16.10000,-16.89293,16.10000,11.27342
16.11225,16.11000,10.20854,16.11000,-12.67744,16.11000,-0.20239,16.11000,-13.41535,16.11000,-17.05512,16.11000,10.93515
16.12225,16.12000,10.52516,16.12000,-12.96099,16.12000,-0.47202,16.12000,-13.76424,16.12000,-17.08316,16.12000,10.64137
16.13225,16.13000,10.85448,16.13000,-13.25914,16.13000,-0.77057,16.13000,-14.12737,16.13000,-16.99625,16.13000,10.39761
16.14225,16.14000,11.19277,16.14000,-13.58529,16.14000,-1.08719,16.14000,-14.49375,16.14000,-16.82421,16.14000,10.20985
16.15225,16.15000,11.53058,16.15000,-13.95151,16.15000,-1.40959,16.15000,-14.84602,16.15000,-16.60482,16.15000,10.08400
16.16225,16.16000,11.85358,16.16000,-14.36718,16.16000,-1.72509,16.16000,-15.16110,16.16000,-16.38019,16.16000,10.02513
16.17226,16.17000,12.14411,16.17000,-14.83772,16.17000,-2.02176,16.17000,-15.41161,16.17000,-16.19273,16.17000,10.03660
16.18226,16.18000,12.38305,16.18000,-15.36349,16.18000,-2.28971,16.18000,-15.56806,16.18000,-16.08095,16.18000,10.11909
16.19226,16.19000,12.55189,16.19000,-15.93900,16.19000,-2.52212,16.19000,-15.60139,16.19000,-16.07576,16.19000,10.26983
16.20226,16.20000,12.63462,16.20000,-16.55275,16.20000,-2.71605,16.20000,-15.48591,16.20000,-16.19743,16.20000,10.48202
16.21226,16.21000,12.61904,16.21000,-17.18766,16.21000,-2.87255,16.21000,-15.20202,16.21000,-16.45354,16.21000,10.74480
16.22226,16.22000,12.49752,16.22000,-17.82208,16.22000,-2.99626,16.22000,-14.73846,16.22000,-16.83806,16.22000,11.04392
16.23226,16.23000,12.26690,16.23000,-18.43140,16.23000,-3.09442,16.23000,-14.09390,16.23000,-17.33171,16.23000,11.36283
16.24227,16.24000,11.92782,16.24000,-18.98979,16.24000,-3.17535,16.24000,-13.27742,16.24000,-17.90378,16.24000,11.68428
16.25227,16.25000,11.48376,16.25000,-19.47218,16.25000,-3.24674,16.25000,-12.30814,16.25000,-18.51530,16.25000,11.99197
16.26227,16.26000,10.94026,16.26000,-19.85589,16.26000,-3.31403,16.26000,-11.21377,16.26000,-19.12334,16.26000,12.27218
16.27227,16.27000,10.30444,16.27000,-20.12211,16.27000,-3.37922,16.27000,-10.02843,16.27000,-19.68589,16.27000,12.51524
16.28227,16.28000,9.58502,16.28000,-20.25689,16.28000,-3.44046,16.28000,-8.78997,16.28000,-20.16651,16.28000,12.71657
16.29227,16.29000,8.79243,16.29000,-20.25175,16.29000,-3.49240,16.29000,-7.53690,16.29000,-20.53832,16.29000,12.87739
16.30227,16.30000,7.93881,16.30000,-20.10382,16.30000,-3.52708,16.30000,-6.30551,16.30000,-20.78665,16.30000,13.00480
16.31228,16.31000,7.03763,16.31000,-19.81559,16.31000,-3.53536,16.31000,-5.12732,16.31000,-20.90986,16.31000,13.11133
16.32228,16.32000,6.10289,16.32000,-19.39416,16.32000,-3.50832,16.32000,-4.02710,16.32000,-20.91813,16.32000,13.21375
16.33228,16.33000,5.14807,16.33000,-18.85000,16.33000,-3.43864,16.33000,-3.02186,16.33000,-20.83052,16.33000,13.33111
16.34228,16.34000,4.18514,16.34000,-18.19552,16.34000,-3.32158,16.34000,-2.12054,16.34000,-20.67090,16.34000,13.48229
16.35228,16.35000,3.22381,16.35000,-17.44367,16.35000,-3.15540,16.35000,-1.32460,16.35000,-20.46383,16.35000,13.68322
16.36228,16.36000,2.27113,16.36000,-16.60701,16.36000,-2.94117,16.36000,-0.62907,16.36000,-20.23135,16.36000,13.94450
16.37228,16.37000,1.33140,16.37000,-15.69734,16.37000,-2.68223,16.37000,-0.02403,16.37000,-19.99114,16.37000,14.26966
16.38229,16.38000,0.40629,16.38000,-14.72585,16.38000,-2.38347,16.38000,0.50371,16.38000,-19.75613,16.38000,14.65451
16.39229,16.39000,-0.50461,16.39000,-13.70342,16.39000,-2.05075,16.39000,0.96898,16.39000,-19.53507,16.39000,15.08745
16.40229,16.40000,-1.40308,16.40000,-12.64090,16.40000,-1.69042,16.40000,1.38655,16.40000,-19.33360,16.40000,15.55078
16.41229,16.41000,-2.29128,16.41000,-11.54914,16.41000,-1.30915,16.41000,1.76978,16.41000,-19.15536,16.41000,16.02256
16.42229,16.42000,-3.17089,16.42000,-10.43879,16.42000,-0.91374,16.42000,2.12949,16.42000,-19.00264,16.42000,16.47894
16.43229,16.43000,-4.04237,16.43000,-9.32013,16.43000,-0.51105,16.43000,2.47316,16.43000,-18.87687,16.43000,16.89648
16.44229,16.44000,-4.90463,16.44000,-8.20262,16.44000,-0.10781,16.44000,2.80454,16.44000,-18.77869,16.44000,17.25430
16.45230,16.45000,-5.75488,16.45000,-7.09463,16.45000,0.28951,16.45000,3.12377,16.45000,-18.70802,16.45000,17.53602
16.46230,16.46000,-6.58884,16.46000,-6.00305,16.46000,0.67481,16.46000,3.42787,16.46000,-18.66412,16.46000,17.73130
16.47230,16.47000,-7.40117,16.47000,-4.93295,16.47000,1.04242,16.47000,3.71164,16.47000,-18.64558,16.47000,17.83690
16.48230,16.48000,-8.18600,16.48000,-3.88732,16.48000,1.38706,16.48000,3.96894,16.48000,-18.65035,16.48000,17.85721
16.49230,16.49000,-8.93757,16.49000,-2.86690,16.49000,1.70371,16.49000,4.19404,16.49000,-18.67565,16.49000,17.80411
16.50230,16.50000,-9.65076,16.50000,-1.87014,16.50000,1.98755,16.50000,4.38308,16.50000,-18.71778,16.50000,17.69618
16.51230,16.51000,-10.32160,16.51000,-0.89348,16.51000,2.23394,16.51000,4.53534,16.51000,-18.77204,16.51000,17.55720
16.52231,16.52000,-10.94763,16.52000,0.06805,16.52000,2.43848,16.52000,4.65426,16.52000,-18.83255,16.52000,17.41397
16.53231,16.53000,-11.52812,16.53000,1.01993,16.53000,2.59716,16.53000,4.74793,16.53000,-18.89226,16.53000,17.29388
16.54231,16.54000,-12.06422,16.54000,1.96700,16.54000,2.70657,16.54000,4.82917,16.54000,-18.94313,16.54000,17.22207
16.55231,16.55000,-12.55886,16.55000,2.91210,16.55000,2.76426,16.55000,4.91495,16.55000,-18.97639,16.55000,17.21875
16.56231,16.56000,-13.01644,16.56000,3.85484,16.56000,2.76906,16.56000,5.02511,16.56000,-18.98303,16.56000,17.29646
16.57231,16.57000,-13.44227,16.57000,4.79045,16.57000,2.72157,16.57000,5.18054,16.57000,-18.95435,16.57000,17.45790
16.58231,16.58000,-13.84187,16.58000,5.70887,16.58000,2.62461,16.58000,5.40064,16.58000,-18.88270,16.58000,17.69456
16.59231,16.59000,-14.22000,16.59000,6.59429,16.59000,2.48364,16.59000,5.70033,16.59000,-18.76220,16.59000,17.98673
16.60232,16.60000,-14.57979,16.60000,7.42515,16.60000,2.30707,16.60000,6.08693,16.60000,-18.58958,16.60000,18.30491
16.61232,16.61000,-14.92177,16.61000,8.17514,16.61000,2.10631,16.61000,6.55721,16.61000,-18.36489,16.61000,18.61298
16.62232,16.62000,-15.24310,16.62000,8.81501,16.62000,1.89543,16.62000,7.09539,16.62000,-18.09198,16.62000,18.87301
16.63232,16.63000,-15.53690,16.63000,9.31540,16.63000,1.69042,16.63000,7.67276,16.63000,-17.77878,16.63000,19.05116
16.64232,16.64000,-15.79201,16.64000,9.64997,16.64000,1.50790,16.64000,8.24943,16.64000,-17.43693,16.64000,19.12361
16.65232,16.65000,-15.99311,16.65000,9.79862,16.65000,1.36347,16.65000,8.77822,16.65000,-17.08092,16.65000,19.08103
16.66232,16.66000,-16.12164,16.66000,9.75007,16.66000,1.26999,16.66000,9.20992,16.66000,-16.72669,16.66000,18.93021
16.67233,16.67000,-16.15727,16.67000,9.50353,16.67000,1.23594,16.67000,9.49875,16.67000,-16.38966,16.67000,18.69264
16.68233,16.68000,-16.07996,16.68000,9.06920,16.68000,1.26434,16.68000,9.60698,16.68000,-16.08268,16.68000,18.40042
16.69233,16.69000,-15.87227,16.69000,8.46734,16.69000,1.35220,16.69000,9.50779,16.69000,-15.81394,16.69000,18.09105
16.70233,16.70000,-15.52169,16.70000,7.72621,16.70000,1.49078,16.70000,9.18653,16.70000,-15.58530,16.70000,17.80230
16.71233,16.71000,-15.02237,16.71000,6.87889,16.71000,1.66653,16.71000,8.64082,16.71000,-15.39125,16.71000,17.56842
16.72233,16.72000,-14.37625,16.72000,5.95979,16.72000,1.86247,16.72000,7.88002,16.72000,-15.21875,16.72000,17.41802
16.73233,16.73000,-13.59305,16.73000,5.00141,16.73000,2.06004,16.73000,6.92453,16.73000,-15.04813,16.73000,17.37282
16.74234,16.74000,-12.68940,16.74000,4.03172,16.74000,2.24104,16.74000,5.80503,16.74000,-14.85526,16.74000,17.44638
16.75234,16.75000,-11.68705,16.75000,3.07263,16.75000,2.38951,16.75000,4.56099,16.75000,-14.61490,16.75000,17.64214
16.76234,16.76000,-10.61061,16.76000,2.13932,16.76000,2.49324,16.76000,3.23810,16.76000,-14.30492,16.76000,17.95152
16.77234,16.77000,-9.48516,16.77000,1.24043,16.77000,2.54476,16.77000,1.88443,16.77000,-13.91054,16.77000,18.35322
16.78234,16.78000,-8.33388,16.78000,0.37887,16.78000,2.54165,16.78000,0.54591,16.78000,-13.42784,16.78000,18.81474
16.79234,16.79000,-7.17641,16.79000,-0.44706,16.79000,2.48638,16.79000,-0.73801,16.79000,-12.86558,16.79000,19.29624
16.80234,16.80000,-6.02783,16.80000,-1.24248,16.80000,2.38562,16.80000,-1.93770,16.80000,-12.24498,16.80000,19.75598
16.81235,16.81000,-4.89879,16.81000,-2.01484,16.81000,2.24933,16.81000,-3.03491,16.81000,-11.59777,16.81000,20.15592
16.82235,16.82000,-3.79619,16.82000,-2.77279,16.82000,2.08964,16.82000,-4.02274,16.82000,-10.96270,16.82000,20.46619
16.83235,16.83000,-2.72433,16.83000,-3.52511,16.83000,1.91970,16.83000,-4.90398,16.83000,-10.38155,16.83000,20.66741
16.84235,16.84000,-1.68596,16.84000,-4.27941,16.84000,1.75236,16.84000,-5.68866,16.84000,-9.89489,16.84000,20.75067
16.85235,16.85000,-0.68304,16.85000,-5.04085,16.85000,1.59906,16.85000,-6.39125,16.85000,-9.53830,16.85000,20.71591
16.86235,16.86000,0.28272,16.86000,-5.81121,16.86000,1.46879,16.86000,-7.02810,16.86000,-9.33932,16.86000,20.56970
16.87235,16.87000,1.20943,16.87000,-6.58853,16.87000,1.36738,16.87000,-7.61526,16.87000,-9.31528,16.87000,20.32312
16.88236,16.88000,2.09482,16.88000,-7.36731,16.88000,1.29706,16.88000,-8.16696,16.88000,-9.47224,16.88000,19.99016
16.89236,16.89000,2.93610,16.89000,-8.13917,16.89000,1.25642,16.89000,-8.69464,16.89000,-9.80479,16.89000,19.58628
16.90236,16.90000,3.73014,16.90000,-8.89369,16.90000,1.24048,16.90000,-9.20651,16.90000,-10.29678,16.90000,19.12736
16.91236,16.91000,4.47383,16.91000,-9.61933,16.91000,1.24115,16.91000,-9.70758,16.91000,-10.92250,16.91000,18.62859
16.92236,16.92000,5.16475,16.92000,-10.30436,16.92000,1.24782,16.92000,-10.20008,16.92000,-11.64839,16.92000,18.10360
16.93236,16.93000,5.80189,16.93000,-10.93765,16.93000,1.24822,16.93000,-10.68398,16.93000,-12.43504,16.93000,17.56365
16.94236,16.94000,6.38644,16.94000,-11.50940,16.94000,1.22938,16.94000,-11.15785,16.94000,-13.23947,16.94000,17.01722
16.95237,16.95000,6.92231,16.95000,-12.01195,16.95000,1.17880,16.95000,-11.61966,16.95000,-14.01770,16.95000,16.46991
16.96237,16.96000,7.41632,16.96000,-12.44048,16.96000,1.08551,16.96000,-12.06766,16.96000,-14.72750,16.96000,15.92492
16.97237,16.97000,7.87779,16.97000,-12.79386,16.97000,0.94118,16.97000,-12.50098,16.97000,-15.33122,16.97000,15.38387
16.98237,16.98000,8.31774,16.98000,-13.07523,16.98000,0.74088,16.98000,-12.91994,16.98000,-15.79853,16.98000,14.84781
16.99237,16.99000,8.74766,16.99000,-13.29246,16.99000,0.48370,16.99000,-13.32603,16.99000,-16.10875,16.99000,14.31833
17.00237,17.00000,9.17794,17.00000,-13.45817,17.00000,0.17304,17.00000,-13.72144,17.00000,-16.25262,17.00000,13.79853
17.01237,17.01000,9.61637,17.01000,-13.58927,17.01000,-0.18347,17.01000,-14.10818,17.01000,-16.23331,17.01000,13.29373
17.02237,17.02000,10.06663,17.02000,-13.70608,17.02000,-0.57450,17.02000,-14.48706,17.02000,-16.06639,17.02000,12.81187
17.03238,17.03000,10.52713,17.03000,-13.83095,17.03000,-0.98578,17.03000,-14.85646,17.03000,-15.77882,17.03000,12.36361
17.04238,17.04000,10.99040,17.04000,-13.98644,17.04000,-1.40114,17.04000,-15.21126,17.04000,-15.40675,17.04000,11.96182
17.05238,17.05000,11.44334,17.05000,-14.19329,17.05000,-1.80377,17.05000,-15.54204,17.05000,-14.99259,17.05000,11.62067
