Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.49174,12.49000,4.44031,12.49000,0.92890,12.49000,4.69529
12.50174,12.50000,4.49726,12.50000,0.79119,12.50000,4.73083
12.51175,12.51000,4.56172,12.51000,0.66736,12.51000,4.76072
12.52175,12.52000,4.62645,12.52000,0.56522,12.52000,4.78785
12.53175,12.53000,4.68536,12.53000,0.49090,12.53000,4.81579
12.54175,12.54000,4.73428,12.54000,0.44827,12.54000,4.84856
12.55175,12.55000,4.77131,12.55000,0.43856,12.55000,4.89028
12.56175,12.56000,4.79659,12.56000,0.46048,12.56000,4.94464
12.57175,12.57000,4.81165,12.57000,0.51047,12.57000,5.01431
12.58176,12.58000,4.81854,12.58000,0.58339,12.58000,5.10053
12.59176,12.59000,4.81924,12.59000,0.67312,12.59000,5.20274
12.60176,12.60000,4.81516,12.60000,0.77323,12.60000,5.31865
12.61176,12.61000,4.80714,12.61000,0.87754,12.61000,5.44442
12.62176,12.62000,4.79549,12.62000,0.98043,12.62000,5.57511
12.63176,12.63000,4.78023,12.63000,1.07714,12.63000,5.70528
12.64176,12.64000,4.76125,12.64000,1.16383,12.64000,5.82953
12.65177,12.65000,4.73836,12.65000,1.23768,12.65000,5.94304
12.66177,12.66000,4.71120,12.66000,1.29690,12.66000,6.04204
12.67177,12.67000,4.67923,12.67000,1.34073,12.67000,6.12404
12.68177,12.68000,4.64156,12.68000,1.36943,12.68000,6.18795
12.69177,12.69000,4.59695,12.69000,1.38405,12.69000,6.23400
12.70177,12.70000,4.54393,12.70000,1.38631,12.70000,6.26352
12.71177,12.71000,4.48089,12.71000,1.37821,12.71000,6.27858
12.72178,12.72000,4.40635,12.72000,1.36177,12.72000,6.28163
12.73178,12.73000,4.31920,12.73000,1.33878,12.73000,6.27512
12.74178,12.74000,4.21887,12.74000,1.31058,12.74000,6.26116
12.75178,12.75000,4.10554,12.75000,1.27805,12.75000,6.24142
12.76178,12.76000,3.98015,12.76000,1.24170,12.76000,6.21700
12.77178,12.77000,3.84444,12.77000,1.20175,12.77000,6.18853
12.78178,12.78000,3.70090,12.78000,1.15837,12.78000,6.15630
12.79178,12.79000,3.55260,12.79000,1.11182,12.79000,6.12047
12.80179,12.80000,3.40301,12.80000,1.06261,12.80000,6.08123
12.81179,12.81000,3.25577,12.81000,1.01161,12.81000,6.03895
12.82179,12.82000,3.11443,12.82000,0.96010,12.82000,5.99433
12.83179,12.83000,2.98220,12.83000,0.90984,12.83000,5.94838
12.84179,12.84000,2.86177,12.84000,0.86307,12.84000,5.90242
12.85179,12.85000,2.75515,12.85000,0.82252,12.85000,5.85798
12.86179,12.86000,2.66369,12.86000,0.79128,12.86000,5.81671
12.87180,12.87000,2.58806,12.87000,0.77274,12.87000,5.78016
12.88180,12.88000,2.52846,12.88000,0.77036,12.88000,5.74964
12.89180,12.89000,2.48472,12.89000,0.78740,12.89000,5.72604
12.90180,12.90000,2.45656,12.90000,0.82654,12.90000,5.70961
12.91180,12.91000,2.44368,12.91000,0.88956,12.91000,5.69989
12.92180,12.92000,2.44587,12.92000,0.97692,12.92000,5.69553
12.93180,12.93000,2.46292,12.93000,1.08755,12.93000,5.69436
12.94181,12.94000,2.49454,12.94000,1.21865,12.94000,5.69339
12.95181,12.95000,2.54003,12.95000,1.36576,12.95000,5.68909
12.96181,12.96000,2.59812,12.96000,1.52283,12.96000,5.67761
12.97181,12.97000,2.66678,12.97000,1.68261,12.97000,5.65513
12.98181,12.98000,2.74317,12.98000,1.83709,12.98000,5.61825
12.99181,12.99000,2.82379,12.99000,1.97804,12.99000,5.56433
13.00181,13.00000,2.90481,13.00000,2.09774,13.00000,5.49170
13.01182,13.01000,2.98241,13.01000,2.18966,13.01000,5.39986
13.02182,13.02000,3.05326,13.02000,2.24905,13.02000,5.28946
13.03182,13.03000,3.11482,13.03000,2.27344,13.03000,5.16225
13.04182,13.04000,3.16575,13.04000,2.26279,13.04000,5.02081
13.05182,13.05000,3.20602,13.05000,2.21940,13.05000,4.86828
13.06182,13.06000,3.23706,13.06000,2.14760,13.06000,4.70810
13.07182,13.07000,3.26165,13.07000,2.05319,13.07000,4.54372
13.08183,13.08000,3.28367,13.08000,1.94289,13.08000,4.37849
13.09183,13.09000,3.30780,13.09000,1.82369,13.09000,4.21560
13.10183,13.10000,3.33903,13.10000,1.70235,13.10000,4.05812
13.11183,13.11000,3.38207,13.11000,1.58493,13.11000,3.90899
13.12183,13.12000,3.44077,13.12000,1.47654,13.12000,3.77106
13.13183,13.13000,3.51763,13.13000,1.38114,13.13000,3.64694
13.14183,13.14000,3.61341,13.14000,1.30144,13.14000,3.53887
13.15184,13.15000,3.72701,13.15000,1.23899,13.15000,3.44851
13.16184,13.16000,3.85565,13.16000,1.19426,13.16000,3.37679
13.17184,13.17000,3.99518,13.17000,1.16686,13.17000,3.32379
13.18184,13.18000,4.14065,13.18000,1.15568,13.18000,3.28876
13.19184,13.19000,4.28680,13.19000,1.15922,13.19000,3.27022
13.20184,13.20000,4.42864,13.20000,1.17575,13.20000,3.26618
13.21184,13.21000,4.56180,13.21000,1.20354,13.21000,3.27437
13.22184,13.22000,4.68282,13.22000,1.24102,13.22000,3.29257
13.23185,13.23000,4.78929,13.23000,1.28689,13.23000,3.31878
13.24185,13.24000,4.87982,13.24000,1.34004,13.24000,3.35145
13.25185,13.25000,4.95402,13.25000,1.39953,13.25000,3.38955
13.26185,13.26000,5.01241,13.26000,1.46438,13.26000,3.43252
13.27185,13.27000,5.05630,13.27000,1.53333,13.27000,3.48021
13.28185,13.28000,5.08778,13.28000,1.60464,13.28000,3.53268
13.29185,13.29000,5.10960,13.29000,1.67586,13.29000,3.59001
13.30186,13.30000,5.12511,13.30000,1.74374,13.30000,3.65209
13.31186,13.31000,5.13810,13.31000,1.80418,13.31000,3.71848
13.32186,13.32000,5.15265,13.32000,1.85245,13.32000,3.78832
13.33186,13.33000,5.17278,13.33000,1.88347,13.33000,3.86036
13.34186,13.34000,5.20216,13.34000,1.89227,13.34000,3.93304
13.35186,13.35000,5.24369,13.35000,1.87460,13.35000,4.00468
13.36186,13.36000,5.29904,13.36000,1.82748,13.36000,4.07370
13.37187,13.37000,5.36831,13.37000,1.74980,13.37000,4.13890
13.38187,13.38000,5.44978,13.38000,1.64267,13.38000,4.19964
13.39187,13.39000,5.53984,13.39000,1.50960,13.39000,4.25602
13.40187,13.40000,5.63316,13.40000,1.35647,13.40000,4.30890
13.41187,13.41000,5.72313,13.41000,1.19111,13.41000,4.35984
13.42187,13.42000,5.80257,13.42000,1.02279,13.42000,4.41085
13.43187,13.43000,5.86464,13.43000,0.86134,13.43000,4.46425
13.44188,13.44000,5.90397,13.44000,0.71639,13.44000,4.52233
13.45188,13.45000,5.91762,13.45000,0.59645,13.45000,4.58727
13.46188,13.46000,5.90584,13.46000,0.50820,13.46000,4.66105
13.47188,13.47000,5.87243,13.47000,0.45597,13.47000,4.74542
13.48188,13.48000,5.82434,13.48000,0.44146,13.48000,4.84186
13.49188,13.49000,5.77077,13.49000,0.46377,13.49000,4.95145
13.50188,13.50000,5.72185,13.50000,0.51973,13.50000,5.07462
13.51189,13.51000,5.68711,13.51000,0.60439,13.51000,5.21093
13.52189,13.52000,5.67423,13.52000,0.71161,13.52000,5.35896
13.53189,13.53000,5.68815,13.53000,0.83465,13.53000,5.51631
13.54189,13.54000,5.73082,13.54000,0.96672,13.54000,5.67970
13.55189,13.55000,5.80130,13.55000,1.10138,13.55000,5.84527
13.56189,13.56000,5.89632,13.56000,1.23285,13.56000,6.00894
13.57189,13.57000,6.01104,13.57000,1.35623,13.57000,6.16675
13.58190,13.58000,6.13983,13.58000,1.46761,13.58000,6.31516
13.59190,13.59000,6.27693,13.59000,1.56420,13.59000,6.45135
13.60190,13.60000,6.41693,13.60000,1.64434,13.60000,6.57329
13.61190,13.61000,6.55513,13.61000,1.70750,13.61000,6.67980
13.62190,13.62000,6.68764,13.62000,1.75422,13.62000,6.77048
13.63190,13.63000,6.81141,13.63000,1.78588,13.63000,6.84562
13.64190,13.64000,6.92411,13.64000,1.80444,13.64000,6.90596
13.65190,13.65000,7.02402,13.65000,1.81208,13.65000,6.95255
13.66191,13.66000,7.10988,13.66000,1.81079,13.66000,6.98660
13.67191,13.67000,7.18078,13.67000,1.80206,13.67000,7.00929
13.68191,13.68000,7.23605,13.68000,1.78672,13.68000,7.02174
13.69191,13.69000,7.27518,13.69000,1.76485,13.69000,7.02489
13.70191,13.70000,7.29786,13.70000,1.73600,13.70000,7.01955
13.71191,13.71000,7.30389,13.71000,1.69935,13.71000,7.00639
13.72191,13.72000,7.29330,13.72000,1.65412,13.72000,6.98599
13.73192,13.73000,7.26640,13.73000,1.59983,13.73000,6.95891
13.74192,13.74000,7.22385,13.74000,1.53664,13.74000,6.92579
13.75192,13.75000,7.16673,13.75000,1.46557,13.75000,6.88738
13.76192,13.76000,7.09664,13.76000,1.38861,13.76000,6.84460
13.77192,13.77000,7.01565,13.77000,1.30873,13.77000,6.79862
13.78192,13.78000,6.92635,13.78000,1.22987,13.78000,6.75085
13.79192,13.79000,6.83174,13.79000,1.15669,13.79000,6.70299
13.80193,13.80000,6.73517,13.80000,1.09433,13.80000,6.65698
13.81193,13.81000,6.64028,13.81000,1.04808,13.81000,6.61496
13.82193,13.82000,6.55084,13.82000,1.02295,13.82000,6.57913
13.83193,13.83000,6.47064,13.83000,1.02324,13.83000,6.55155
13.84193,13.84000,6.40339,13.84000,1.05206,13.84000,6.53388
13.85193,13.85000,6.35254,13.85000,1.11094,13.85000,6.52704
13.86193,13.86000,6.32115,13.86000,1.19948,13.86000,6.53097
13.87194,13.87000,6.31169,13.87000,1.31520,13.87000,6.54440
13.88194,13.88000,6.32584,13.88000,1.45362,13.88000,6.56472
13.89194,13.89000,6.36426,13.89000,1.60847,13.89000,6.58812
13.90194,13.90000,6.42638,13.90000,1.77221,13.90000,6.60981
13.91194,13.91000,6.51023,13.91000,1.93663,13.91000,6.62442
13.92194,13.92000,6.61238,13.92000,2.09345,13.92000,6.62652
13.93194,13.93000,6.72803,13.93000,2.23499,13.93000,6.61124
13.94195,13.94000,6.85125,13.94000,2.35466,13.94000,6.57471
13.95195,13.95000,6.97536,13.95000,2.44743,13.95000,6.51453
13.96195,13.96000,7.09338,13.96000,2.51009,13.96000,6.42995
13.97195,13.97000,7.19860,13.97000,2.54136,13.97000,6.32187
13.98195,13.98000,7.28519,13.98000,2.54187,13.98000,6.19266
13.99195,13.99000,7.34879,13.99000,2.51387,13.99000,6.04580
14.00195,14.00000,7.38716,14.00000,2.46089,14.00000,5.88549
14.01196,14.01000,7.40055,14.01000,2.38727,14.01000,5.71625
14.02196,14.02000,7.39184,14.02000,2.29777,14.02000,5.54259
14.03196,14.03000,7.36637,14.03000,2.19722,14.03000,5.36888
14.04196,14.04000,7.33132,14.04000,2.09029,14.04000,5.19915
14.05196,14.05000,7.29484,14.05000,1.98143,14.05000,5.03715
14.06196,14.06000,7.26495,14.06000,1.87476,14.06000,4.88629
14.07196,14.07000,7.24844,14.07000,1.77408,14.07000,4.74964
14.08196,14.08000,7.24994,14.08000,1.68277,14.08000,4.62981
14.09197,14.09000,7.27135,14.09000,1.60368,14.09000,4.52887
14.10197,14.10000,7.31169,14.10000,1.53897,14.10000,4.44817
14.11197,14.11000,7.36741,14.11000,1.49000,14.11000,4.38831
14.12197,14.12000,7.43295,14.12000,1.45722,14.12000,4.34912
14.13197,14.13000,7.50165,14.13000,1.44015,14.13000,4.32972
14.14197,14.14000,7.56652,14.14000,1.43746,14.14000,4.32871
14.15197,14.15000,7.62107,14.15000,1.44709,14.15000,4.34431
14.16198,14.16000,7.65981,14.16000,1.46647,14.16000,4.37458
14.17198,14.17000,7.67858,14.17000,1.49275,14.17000,4.41754
14.18198,14.18000,7.67463,14.18000,1.52306,14.18000,4.47131
14.19198,14.19000,7.64655,14.19000,1.55466,14.19000,4.53417
14.20198,14.20000,7.59405,14.20000,1.58515,14.20000,4.60459
14.21198,14.21000,7.51776,14.21000,1.61251,14.21000,4.68119
14.22198,14.22000,7.41899,14.22000,1.63516,14.22000,4.76274
14.23199,14.23000,7.29961,14.23000,1.65180,14.23000,4.84810
14.24199,14.24000,7.16194,14.24000,1.66135,14.24000,4.93622
14.25199,14.25000,7.00879,14.25000,1.66280,14.25000,5.02609
14.26199,14.26000,6.84349,14.26000,1.65501,14.26000,5.11670
14.27199,14.27000,6.66991,14.27000,1.63672,14.27000,5.20713
14.28199,14.28000,6.49255,14.28000,1.60642,14.28000,5.29649
14.29199,14.29000,6.31636,14.29000,1.56254,14.29000,5.38406
14.30200,14.30000,6.14663,14.30000,1.50358,14.30000,5.46930
14.31200,14.31000,5.98858,14.31000,1.42838,14.31000,5.55205
14.32200,14.32000,5.84687,14.32000,1.33644,14.32000,5.63256
14.33200,14.33000,5.72508,14.33000,1.22820,14.33000,5.71165
14.34200,14.34000,5.62517,14.34000,1.10531,14.34000,5.79074
14.35200,14.35000,5.54702,14.35000,0.97072,14.35000,5.87177
14.36200,14.36000,5.48829,14.36000,0.82866,14.36000,5.95711
14.37201,14.37000,5.44457,14.37000,0.68452,14.37000,6.04933
14.38201,14.38000,5.40991,14.38000,0.54447,14.38000,6.15088
14.39201,14.39000,5.37771,14.39000,0.41512,14.39000,6.26396
14.40201,14.40000,5.34180,14.40000,0.30293,14.40000,6.39029
14.41201,14.41000,5.29760,14.41000,0.21373,14.41000,6.53116
14.42201,14.42000,5.24300,14.42000,0.15218,14.42000,6.68758
14.43201,14.43000,5.17879,14.43000,0.12135,14.43000,6.86035
14.44202,14.44000,5.10840,14.44000,0.12242,14.44000,7.05013
14.45202,14.45000,5.03699,14.45000,0.15469,14.45000,7.25731
14.46202,14.46000,4.97018,14.46000,0.21567,14.46000,7.48176
14.47202,14.47000,4.91268,14.47000,0.30148,14.47000,7.72251
14.48202,14.48000,4.86733,14.48000,0.40721,14.48000,7.97752
14.49202,14.49000,4.83456,14.49000,0.52741,14.49000,8.24358
14.50202,14.50000,4.81261,14.50000,0.65656,14.50000,8.51639
14.51202,14.51000,4.79808,14.51000,0.78932,14.51000,8.79083
14.52203,14.52000,4.78673,14.52000,0.92088,14.52000,9.06141
14.53203,14.53000,4.77429,14.53000,1.04714,14.53000,9.32274
14.54203,14.54000,4.75698,14.54000,1.16480,14.54000,9.56994
14.55203,14.55000,4.73185,14.55000,1.27148,14.55000,9.79907
14.56203,14.56000,4.69692,14.56000,1.36568,14.56000,10.00730
14.57203,14.57000,4.65109,14.57000,1.44668,14.57000,10.19309
14.58203,14.58000,4.59401,14.58000,1.51437,14.58000,10.35606
14.59204,14.59000,4.52597,14.59000,1.56899,14.59000,10.49687
14.60204,14.60000,4.44780,14.60000,1.61086,14.60000,10.61691
14.61204,14.61000,4.36080,14.61000,1.64015,14.61000,10.71806
14.62204,14.62000,4.26671,14.62000,1.65680,14.62000,10.80231
14.63204,14.63000,4.16770,14.63000,1.66053,14.63000,10.87159
14.64204,14.64000,4.06630,14.64000,1.65096,14.64000,10.92754
14.65204,14.65000,3.96539,14.65000,1.62788,14.65000,10.97146
14.66205,14.66000,3.86807,14.66000,1.59145,14.66000,11.00431
14.67205,14.67000,3.77757,14.67000,1.54246,14.67000,11.02680
14.68205,14.68000,3.69708,14.68000,1.48250,14.68000,11.03958
14.69205,14.69000,3.62953,14.69000,1.41406,14.69000,11.04339
14.70205,14.70000,3.57736,14.70000,1.34052,14.70000,11.03929
14.71205,14.71000,3.54228,14.71000,1.26607,14.71000,11.02879
14.72205,14.72000,3.52504,14.72000,1.19554,14.72000,11.01397
14.73206,14.73000,3.52525,14.73000,1.13411,14.73000,10.99742
14.74206,14.74000,3.54145,14.74000,1.08705,14.74000,10.98220
14.75206,14.75000,3.57115,14.75000,1.05933,14.75000,10.97156
14.76206,14.76000,3.61117,14.76000,1.05521,14.76000,10.96869
14.77206,14.77000,3.65804,14.77000,1.07787,14.77000,10.97631
14.78206,14.78000,3.70832,14.78000,1.12900,14.78000,10.99632
14.79206,14.79000,3.75905,14.79000,1.20855,14.79000,11.02944
14.80207,14.80000,3.80789,14.80000,1.31457,14.80000,11.07494
14.81207,14.81000,3.85336,14.81000,1.44320,14.81000,11.13055
14.82207,14.82000,3.89479,14.82000,1.58886,14.82000,11.19247
14.83207,14.83000,3.93233,14.83000,1.74455,14.83000,11.25560
14.84207,14.84000,3.96671,14.84000,1.90230,14.84000,11.31396
14.85207,14.85000,3.99905,14.85000,2.05373,14.85000,11.36121
14.86207,14.86000,4.03053,14.86000,2.19061,14.86000,11.39124
14.87207,14.87000,4.06210,14.87000,2.30544,14.87000,11.39879
14.88208,14.88000,4.09428,14.88000,2.39196,14.88000,11.37996
14.89208,14.89000,4.12703,14.89000,2.44564,14.89000,11.33266
14.90208,14.90000,4.15963,14.90000,2.46400,14.90000,11.25673
14.91208,14.91000,4.19075,14.91000,2.44683,14.91000,11.15396
14.92208,14.92000,4.21847,14.92000,2.39618,14.92000,11.02778
14.93208,14.93000,4.24059,14.93000,2.31614,14.93000,10.88290
14.94208,14.94000,4.25499,14.94000,2.21237,14.94000,10.72477
14.95209,14.95000,4.26003,14.95000,2.09154,14.95000,10.55911
14.96209,14.96000,4.25503,14.96000,1.96060,14.96000,10.39148
14.97209,14.97000,4.24056,14.97000,1.82620,14.97000,10.22699
14.98209,14.98000,4.21856,14.98000,1.69419,14.98000,10.07011
14.99209,14.99000,4.19218,14.99000,1.56935,14.99000,9.92466
15.00209,15.00000,4.16538,15.00000,1.45530,15.00000,9.79380
15.01209,15.01000,4.14232,15.01000,1.35455,15.01000,9.68008
15.02210,15.02000,4.12678,15.02000,1.26878,15.02000,9.58549
15.03210,15.03000,4.12154,15.03000,1.19906,15.03000,9.51140
15.04210,15.04000,4.12809,15.04000,1.14618,15.04000,9.45853
15.05210,15.05000,4.14642,15.05000,1.11079,15.05000,9.42687
15.06210,15.06000,4.17524,15.06000,1.09352,15.06000,9.41558
15.07210,15.07000,4.21222,15.07000,1.09496,15.07000,9.42302
15.08210,15.08000,4.25447,15.08000,1.11544,15.08000,9.44681
15.09211,15.09000,4.29892,15.09000,1.15487,15.09000,9.48388
15.10211,15.10000,4.34262,15.10000,1.21245,15.10000,9.53071
15.11211,15.11000,4.38291,15.11000,1.28650,15.11000,9.58351
15.12211,15.12000,4.41747,15.12000,1.37434,15.12000,9.63850
15.13211,15.13000,4.44429,15.13000,1.47228,15.13000,9.69213
15.14211,15.14000,4.46157,15.14000,1.57582,15.14000,9.74134
15.15211,15.15000,4.46773,15.15000,1.67987,15.15000,9.78370
15.16212,15.16000,4.46138,15.16000,1.77911,15.16000,9.81753
15.17212,15.17000,4.44146,15.17000,1.86837,15.17000,9.84197
15.18212,15.18000,4.40737,15.18000,1.94290,15.18000,9.85694
15.19212,15.19000,4.35918,15.19000,1.99870,15.19000,9.86305
15.20212,15.20000,4.29786,15.20000,2.03266,15.20000,9.86159
15.21212,15.21000,4.22541,15.21000,2.04271,15.21000,9.85430
15.22212,15.22000,4.14482,15.22000,2.02791,15.22000,9.84333
15.23213,15.23000,4.05998,15.23000,1.98845,15.23000,9.83108
15.24213,15.24000,3.97528,15.24000,1.92573,15.24000,9.82006
15.25213,15.25000,3.89516,15.25000,1.84230,15.25000,9.81278
15.26213,15.26000,3.82353,15.26000,1.74181,15.26000,9.81166
15.27213,15.27000,3.76323,15.27000,1.62886,15.27000,9.81881
15.28213,15.28000,3.71569,15.28000,1.50876,15.28000,9.83599
15.29213,15.29000,3.68070,15.29000,1.38723,15.29000,9.86435
15.30213,15.30000,3.65662,15.30000,1.27008,15.30000,9.90438
15.31214,15.31000,3.64080,15.31000,1.16277,15.31000,9.95583
15.32214,15.32000,3.63035,15.32000,1.07014,15.32000,10.01776
15.33214,15.33000,3.62286,15.33000,0.99610,15.33000,10.08872
15.34214,15.34000,3.61717,15.34000,0.94339,15.34000,10.16705
15.35214,15.35000,3.61366,15.35000,0.91341,15.35000,10.25114
15.36214,15.36000,3.61412,15.36000,0.90619,15.36000,10.33966
15.37214,15.37000,3.62126,15.37000,0.92046,15.37000,10.43152
15.38215,15.38000,3.63785,15.38000,0.95388,15.38000,10.52576
15.39215,15.39000,3.66595,15.39000,1.00329,15.39000,10.62125
15.40215,15.40000,3.70647,15.40000,1.06504,15.40000,10.71644
15.41215,15.41000,3.75904,15.41000,1.13533,15.41000,10.80918
15.42215,15.42000,3.82227,15.42000,1.21037,15.42000,10.89680
15.43215,15.43000,3.89419,15.43000,1.28662,15.43000,10.97624
15.44215,15.44000,3.97275,15.44000,1.36087,15.44000,11.04446
15.45216,15.45000,4.05605,15.45000,1.43035,15.45000,11.09874
15.46216,15.46000,4.14244,15.46000,1.49288,15.46000,11.13703
15.47216,15.47000,4.23042,15.47000,1.54691,15.47000,11.15819
15.48216,15.48000,4.31837,15.48000,1.59163,15.48000,11.16208
15.49216,15.49000,4.40440,15.49000,1.62695,15.49000,11.14952
15.50216,15.50000,4.48618,15.50000,1.65343,15.50000,11.12212
15.51216,15.51000,4.56097,15.51000,1.67205,15.51000,11.08200
15.52217,15.52000,4.62581,15.52000,1.68398,15.52000,11.03150
15.53217,15.53000,4.67778,15.53000,1.69028,15.53000,10.97284
15.54217,15.54000,4.71439,15.54000,1.69172,15.54000,10.90787
15.55217,15.55000,4.73389,15.55000,1.68860,15.55000,10.83790
15.56217,15.56000,4.73553,15.56000,1.68077,15.56000,10.76360
15.57217,15.57000,4.71968,15.57000,1.66774,15.57000,10.68510
15.58217,15.58000,4.68777,15.58000,1.64882,15.58000,10.60210
15.59218,15.59000,4.64211,15.59000,1.62338,15.59000,10.51412
15.60218,15.60000,4.58556,15.60000,1.59108,15.60000,10.42076
15.61218,15.61000,4.52119,15.61000,1.55207,15.61000,10.32198
15.62218,15.62000,4.45182,15.62000,1.50721,15.62000,10.21825
15.63218,15.63000,4.37973,15.63000,1.45813,15.63000,10.11071
15.64218,15.64000,4.30648,15.64000,1.40733,15.64000,10.00116
15.65218,15.65000,4.23283,15.65000,1.35810,15.65000,9.89202
15.66219,15.66000,4.15891,15.66000,1.31437,15.66000,9.78614
15.67219,15.67000,4.08448,15.67000,1.28049,15.67000,9.68658
15.68219,15.68000,4.00927,15.68000,1.26089,15.68000,9.59631
15.69219,15.69000,3.93328,15.69000,1.25966,15.69000,9.51793
15.70219,15.70000,3.85713,15.70000,1.28015,15.70000,9.45334
15.71219,15.71000,3.78218,15.71000,1.32454,15.71000,9.40349
15.72219,15.72000,3.71057,15.72000,1.39344,15.72000,9.36819
15.73219,15.73000,3.64512,15.73000,1.48574,15.73000,9.34593
15.74220,15.74000,3.58899,15.74000,1.59847,15.74000,9.33391
15.75220,15.75000,3.54537,15.75000,1.72694,15.75000,9.32813
15.76220,15.76000,3.51707,15.76000,1.86506,15.76000,9.32360
15.77220,15.77000,3.50614,15.77000,2.00569,15.77000,9.31475
15.78220,15.78000,3.51372,15.78000,2.14113,15.78000,9.29582
15.79220,15.79000,3.53997,15.79000,2.26359,15.79000,9.26144
15.80220,15.80000,3.58426,15.80000,2.36570,15.80000,9.20711
15.81221,15.81000,3.64534,15.81000,2.44098,15.81000,9.12969
15.82221,15.82000,3.72153,15.82000,2.48439,15.82000,9.02770
15.83221,15.83000,3.81079,15.83000,2.49283,15.83000,8.90150
15.84221,15.84000,3.91062,15.84000,2.46556,15.84000,8.75327
15.85221,15.85000,4.01804,15.85000,2.40435,15.85000,8.58679
15.86221,15.86000,4.12954,15.86000,2.31348,15.86000,8.40709
15.87221,15.87000,4.24122,15.87000,2.19932,15.87000,8.21991
15.88222,15.88000,4.34906,15.88000,2.06972,15.88000,8.03123
15.89222,15.89000,4.44934,15.89000,1.93325,15.89000,7.84678
15.90222,15.90000,4.53906,15.90000,1.79831,15.90000,7.67166
15.91222,15.91000,4.61635,15.91000,1.67237,15.91000,7.51010
15.92222,15.92000,4.68060,15.92000,1.56133,15.92000,7.36539
15.93222,15.93000,4.73237,15.93000,1.46921,15.93000,7.23979
15.94222,15.94000,4.77316,15.94000,1.39800,15.94000,7.13463
15.95223,15.95000,4.80498,15.95000,1.34791,15.95000,7.05037
15.96223,15.96000,4.82996,15.96000,1.31767,15.96000,6.98667
15.97223,15.97000,4.85010,15.97000,1.30512,15.97000,6.94250
15.98223,15.98000,4.86703,15.98000,1.30768,15.98000,6.91631
15.99223,15.99000,4.88204,15.99000,1.32281,15.99000,6.90612
16.00223,16.00000,4.89606,16.00000,1.34837,16.00000,6.90974
16.01223,16.01000,4.90989,16.01000,1.38282,16.01000,6.92488
16.02224,16.02000,4.92424,16.02000,1.42519,16.02000,6.94926
16.03224,16.03000,4.93986,16.03000,1.47500,16.03000,6.98068
16.04224,16.04000,4.95756,16.04000,1.53200,16.04000,7.01704
16.05224,16.05000,4.97814,16.05000,1.59582,16.05000,7.05631
16.06224,16.06000,5.00227,16.06000,1.66572,16.06000,7.09651
16.07224,16.07000,5.03032,16.07000,1.74022,16.07000,7.13571
16.08224,16.08000,5.06224,16.08000,1.81701,16.08000,7.17201
16.09225,16.09000,5.09752,16.09000,1.89283,16.09000,7.20362
16.10225,16.10000,5.13522,16.10000,1.96362,16.10000,7.22892
