Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.64246,17.64000,12.50649,17.64000,1.73266,17.64000,-0.17564,17.64000,0.87221,17.64000,-0.97914,17.64000,2.94777
17.65246,17.65000,10.77849,17.65000,1.46447,17.65000,-0.45878,17.65000,1.35514,17.65000,-1.27157,17.65000,2.46324
17.66246,17.66000,9.04972,17.66000,1.31192,17.66000,-0.72750,17.66000,1.89985,17.66000,-1.50389,17.66000,2.09056
17.67247,17.67000,7.40053,17.67000,1.27582,17.67000,-0.97038,17.67000,2.51085,17.67000,-1.66580,17.67000,1.84190
17.68247,17.68000,5.90678,17.68000,1.34972,17.68000,-1.17544,17.68000,3.18625,17.68000,-1.74764,17.68000,1.72110
17.69247,17.69000,4.63273,17.69000,1.52289,17.69000,-1.33081,17.69000,3.91574,17.69000,-1.74013,17.69000,1.72250
17.70247,17.70000,3.62562,17.70000,1.78272,17.70000,-1.42579,17.70000,4.68032,17.70000,-1.63497,17.70000,1.83125
17.71247,17.71000,2.91268,17.71000,2.11625,17.71000,-1.45195,17.71000,5.45413,17.71000,-1.42645,17.71000,2.02545
17.72247,17.72000,2.50061,17.72000,2.51067,17.72000,-1.40406,17.72000,6.20797,17.72000,-1.11380,17.72000,2.27972
17.73247,17.73000,2.37771,17.73000,2.95312,17.73000,-1.28075,17.73000,6.91363,17.73000,-0.70336,17.73000,2.56905
17.74248,17.74000,2.51771,17.74000,3.43043,17.74000,-1.08500,17.74000,7.54807,17.74000,-0.20979,17.74000,2.87215
17.75248,17.75000,2.88489,17.75000,3.92894,17.75000,-0.82472,17.75000,8.09635,17.75000,0.34417,17.75000,3.17345
17.76248,17.76000,3.43904,17.76000,4.43488,17.76000,-0.51312,17.76000,8.55275,17.76000,0.92938,17.76000,3.46362
17.77248,17.77000,4.13951,17.77000,4.93503,17.77000,-0.16851,17.77000,8.92009,17.77000,1.51323,17.77000,3.73879
17.78248,17.78000,4.94743,17.78000,5.41777,17.78000,0.18677,17.78000,9.20757,17.78000,2.06307,17.78000,3.99896
17.79248,17.79000,5.82646,17.79000,5.87415,17.79000,0.52838,17.79000,9.42796,17.79000,2.54985,17.79000,4.24609
17.80248,17.80000,6.74248,17.80000,6.29862,17.80000,0.83228,17.80000,9.59484,17.80000,2.95137,17.80000,4.48243
17.81249,17.81000,7.66293,17.81000,6.68936,17.81000,1.07680,17.81000,9.72055,17.81000,3.25476,17.81000,4.70942
17.82249,17.82000,8.55623,17.82000,7.04800,17.82000,1.24403,17.82000,9.81527,17.82000,3.45769,17.82000,4.92718
17.83249,17.83000,9.39131,17.83000,7.37900,17.83000,1.32051,17.83000,9.88701,17.83000,3.56823,17.83000,5.13461
17.84249,17.84000,10.13770,17.84000,7.68876,17.84000,1.29716,17.84000,9.94232,17.84000,3.60340,17.84000,5.32967
17.85249,17.85000,10.76597,17.85000,7.98481,17.85000,1.16890,17.85000,9.98707,17.85000,3.58695,17.85000,5.50987
17.86249,17.86000,11.24863,17.86000,8.27519,17.86000,0.93418,17.86000,10.02724,17.86000,3.54661,17.86000,5.67258
17.87249,17.87000,11.56139,17.87000,8.56815,17.87000,0.59465,17.87000,10.06913,17.87000,3.51129,17.87000,5.81527
17.88249,17.88000,11.68458,17.88000,8.87195,17.88000,0.15508,17.88000,10.11926,17.88000,3.50857,17.88000,5.93556
17.89250,17.89000,11.60481,17.89000,9.19484,17.89000,-0.37656,17.89000,10.18401,17.89000,3.56246,17.89000,6.03130
17.90250,17.90000,11.31679,17.90000,9.54494,17.90000,-0.98875,17.90000,10.26897,17.90000,3.69162,17.90000,6.10060
17.91250,17.91000,10.82491,17.91000,9.93010,17.91000,-1.66621,17.91000,10.37839,17.91000,3.90798,17.91000,6.14193
17.92250,17.92000,10.14458,17.92000,10.35754,17.92000,-2.38960,17.92000,10.51460,17.92000,4.21582,17.92000,6.15432
17.93250,17.93000,9.30272,17.93000,10.83332,17.93000,-3.13547,17.93000,10.67747,17.93000,4.61133,17.93000,6.13752
17.94250,17.94000,8.33716,17.94000,11.36181,17.94000,-3.87655,17.94000,10.86392,17.94000,5.08270,17.94000,6.09234
17.95250,17.95000,7.29451,17.95000,11.94493,17.95000,-4.58247,17.95000,11.06746,17.95000,5.61074,17.95000,6.02083
17.96251,17.96000,6.22671,17.96000,12.58135,17.96000,-5.22114,17.96000,11.27783,17.96000,6.17005,17.96000,5.92662
17.97251,17.97000,5.18639,17.97000,13.26570,17.97000,-5.76084,17.97000,11.48085,17.97000,6.73080,17.97000,5.81508
17.98251,17.98000,4.22156,17.98000,13.98774,17.98000,-6.17283,17.98000,11.65840,17.98000,7.26117,17.98000,5.69347
17.99251,17.99000,3.37060,17.99000,14.73175,17.99000,-6.43410,17.99000,11.78888,17.99000,7.73050,17.99000,5.57080
18.00251,18.00000,2.65822,18.00000,15.47607,18.00000,-6.52958,18.00000,11.84794,18.00000,8.11267,18.00000,5.45751
18.01251,18.01000,2.09359,18.01000,16.19307,18.01000,-6.45322,18.01000,11.80967,18.01000,8.38893,18.01000,5.36472
18.02251,18.02000,1.67125,18.02000,16.84956,18.02000,-6.20783,18.02000,11.64828,18.02000,8.54928,18.02000,5.30328
18.03252,18.03000,1.37487,18.03000,17.40783,18.03000,-5.80406,18.03000,11.34026,18.03000,8.59173,18.03000,5.28244
18.04252,18.04000,1.18292,18.04000,17.82736,18.04000,-5.25922,18.04000,10.86684,18.04000,8.51963,18.04000,5.30846
18.05252,18.05000,1.07454,18.05000,18.06725,18.05000,-4.59634,18.05000,10.21671,18.05000,8.33811,18.05000,5.38309
18.06252,18.06000,1.03453,18.06000,18.08930,18.06000,-3.84339,18.06000,9.38871,18.06000,8.05110,18.06000,5.50251
18.07252,18.07000,1.05664,18.07000,17.86164,18.07000,-3.03255,18.07000,8.39406,18.07000,7.66038,18.07000,5.65662
18.08252,18.08000,1.14470,18.08000,17.36259,18.08000,-2.19872,18.08000,7.25810,18.08000,7.16745,18.08000,5.82920
18.09252,18.09000,1.31097,18.09000,16.58436,18.09000,-1.37701,18.09000,6.02073,18.09000,6.57792,18.09000,5.99895
18.10253,18.10000,1.57132,18.10000,15.53613,18.10000,-0.59932,18.10000,4.73549,18.10000,5.90666,18.10000,6.14133
18.11253,18.11000,1.93882,18.11000,14.24581,18.11000,0.10939,18.11000,3.46667,18.11000,5.18119,18.11000,6.23107
18.12253,18.12000,2.41827,18.12000,12.76025,18.12000,0.73407,18.12000,2.28439,18.12000,4.44092,18.12000,6.24500
18.13253,18.13000,3.00420,18.13000,11.14344,18.13000,1.27058,18.13000,1.25790,18.13000,3.73163,18.13000,6.16466
18.14253,18.14000,3.68214,18.14000,9.47273,18.14000,1.72395,18.14000,0.44776,18.14000,3.09703,18.14000,5.97826
18.15253,18.15000,4.43134,18.15000,7.83319,18.15000,2.10453,18.15000,-0.10175,18.15000,2.57023,18.15000,5.68158
18.16253,18.16000,5.22738,18.16000,6.31031,18.16000,2.42355,18.16000,-0.36819,18.16000,2.16819,18.16000,5.27807
18.17254,18.17000,6.04459,18.17000,4.98197,18.17000,2.68987,18.17000,-0.35304,18.17000,1.89049,18.17000,4.77841
18.18254,18.18000,6.85830,18.18000,3.91058,18.18000,2.90893,18.18000,-0.07958,18.18000,1.72246,18.18000,4.20013
18.19254,18.19000,7.64684,18.19000,3.13675,18.19000,3.08376,18.19000,0.41313,18.19000,1.64109,18.19000,3.56724
18.20254,18.20000,8.39274,18.20000,2.67584,18.20000,3.21699,18.20000,1.07810,18.20000,1.62143,18.20000,2.90952
18.21254,18.21000,9.08309,18.21000,2.51819,18.21000,3.31281,18.21000,1.86810,18.21000,1.64148,18.21000,2.26063
18.22254,18.22000,9.70941,18.22000,2.63273,18.22000,3.37787,18.22000,2.74077,18.22000,1.68455,18.22000,1.65469
18.23254,18.23000,10.26732,18.23000,2.97299,18.23000,3.42072,18.23000,3.66025,18.23000,1.73935,18.23000,1.12162
18.24255,18.24000,10.75623,18.24000,3.48374,18.24000,3.45032,18.24000,4.59577,18.24000,1.79879,18.24000,0.68253
18.25255,18.25000,11.17893,18.25000,4.10712,18.25000,3.47415,18.25000,5.51909,18.25000,1.85853,18.25000,0.34679
18.26255,18.26000,11.54120,18.26000,4.78747,18.26000,3.49693,18.26000,6.40232,18.26000,1.91606,18.26000,0.11168
18.27255,18.27000,11.85102,18.27000,5.47461,18.27000,3.52022,18.27000,7.21742,18.27000,1.97047,18.27000,-0.03537
18.28255,18.28000,12.11777,18.28000,6.12570,18.28000,3.54300,18.28000,7.93699,18.28000,2.02251,18.28000,-0.11276
18.29255,18.29000,12.35130,18.29000,6.70602,18.29000,3.56279,18.29000,8.53584,18.29000,2.07471,18.29000,-0.14024
18.30255,18.30000,12.56106,18.30000,7.18906,18.30000,3.57687,18.30000,8.99251,18.30000,2.13111,18.30000,-0.13494
18.31255,18.31000,12.75557,18.31000,7.55622,18.31000,3.58313,18.31000,9.29053,18.31000,2.19656,18.31000,-0.10841
18.32256,18.32000,12.94205,18.32000,7.79628,18.32000,3.58049,18.32000,9.41911,18.32000,2.27595,18.32000,-0.06512
18.33256,18.33000,13.12646,18.33000,7.90485,18.33000,3.56891,18.33000,9.37363,18.33000,2.37346,18.33000,-0.00211
18.34256,18.34000,13.31358,18.34000,7.88381,18.34000,3.54923,18.34000,9.15580,18.34000,2.49207,18.34000,0.09016
18.35256,18.35000,13.50722,18.35000,7.74082,18.35000,3.52298,18.35000,8.77374,18.35000,2.63328,18.35000,0.22625
18.36256,18.36000,13.71049,18.36000,7.48883,18.36000,3.49207,18.36000,8.24175,18.36000,2.79698,18.36000,0.42367
18.37256,18.37000,13.92599,18.37000,7.14549,18.37000,3.45860,18.37000,7.57993,18.37000,2.98142,18.37000,0.70051
18.38256,18.38000,14.15599,18.38000,6.73246,18.38000,3.42448,18.38000,6.81326,18.38000,3.18332,18.38000,1.07305
18.39257,18.39000,14.40250,18.39000,6.27429,18.39000,3.39112,18.39000,5.97044,18.39000,3.39805,18.39000,1.55345
18.40257,18.40000,14.66728,18.40000,5.79700,18.40000,3.35914,18.40000,5.08226,18.40000,3.61982,18.40000,2.14747
18.41257,18.41000,14.95170,18.41000,5.32597,18.41000,3.32805,18.41000,4.17981,18.41000,3.84197,18.41000,2.85261
18.42257,18.42000,15.25662,18.42000,4.88367,18.42000,3.29610,18.42000,3.29287,18.42000,4.05729,18.42000,3.65651
18.43257,18.43000,15.58213,18.43000,4.48717,18.43000,3.26017,18.43000,2.44850,18.43000,4.25838,18.43000,4.53628
18.44257,18.44000,15.92742,18.44000,4.14611,18.44000,3.21578,18.44000,1.67029,18.44000,4.43812,18.44000,5.45909
18.45257,18.45000,16.29053,18.45000,3.86148,18.45000,3.15731,18.45000,0.97772,18.45000,4.59013,18.45000,6.38437
18.46258,18.46000,16.66830,18.46000,3.62565,18.46000,3.07826,18.46000,0.38560,18.46000,4.70931,18.46000,7.26767
18.47258,18.47000,17.05624,18.47000,3.42372,18.47000,2.97174,18.47000,-0.09682,18.47000,4.79224,18.47000,8.06525
18.48258,18.48000,17.44851,18.48000,3.23620,18.48000,2.83101,18.48000,-0.46689,18.48000,4.83746,18.48000,8.73881
18.49258,18.49000,17.83799,18.49000,3.04262,18.49000,2.65002,18.49000,-0.72890,18.49000,4.84567,18.49000,9.25907
18.50258,18.50000,18.21639,18.50000,2.82538,18.50000,2.42398,18.50000,-0.89323,18.50000,4.81956,18.50000,9.60821
18.51258,18.51000,18.57450,18.51000,2.57298,18.51000,2.14974,18.51000,-0.97401,18.51000,4.76362,18.51000,9.78084
18.52258,18.52000,18.90248,18.52000,2.28206,18.52000,1.82606,18.52000,-0.98583,18.52000,4.68368,18.52000,9.78357
18.53259,18.53000,19.19027,18.53000,1.95762,18.53000,1.45360,18.53000,-0.94062,18.53000,4.58632,18.53000,9.63341
18.54259,18.54000,19.42812,18.54000,1.61152,18.54000,1.03479,18.54000,-0.84527,18.54000,4.47824,18.54000,9.35542
18.55259,18.55000,19.60714,18.55000,1.25949,18.55000,0.57346,18.55000,-0.70035,18.55000,4.36570,18.55000,8.98018
18.56259,18.56000,19.71986,18.56000,0.91758,18.56000,0.07439,18.56000,-0.50015,18.56000,4.25412,18.56000,8.54137
18.57259,18.57000,19.76083,18.57000,0.59914,18.57000,-0.45720,18.57000,-0.23421,18.57000,4.14776,18.57000,8.07333
18.58259,18.58000,19.72700,18.58000,0.31323,18.58000,-1.01624,18.58000,0.10914,18.58000,4.04965,18.58000,7.60794
18.59259,18.59000,19.61808,18.59000,0.06481,18.59000,-1.59821,18.59000,0.53786,18.59000,3.96161,18.59000,7.17091
18.60260,18.60000,19.43662,18.60000,-0.14373,18.60000,-2.19953,18.60000,1.05129,18.60000,3.88423,18.60000,6.77813
18.61260,18.61000,19.18780,18.61000,-0.31082,18.61000,-2.81761,18.61000,1.63727,18.61000,3.81693,18.61000,6.43344
18.62260,18.62000,18.87907,18.62000,-0.43476,18.62000,-3.45071,18.62000,2.27239,18.62000,3.75791,18.62000,6.12889
18.63260,18.63000,18.51953,18.63000,-0.51388,18.63000,-4.09764,18.63000,2.92545,18.63000,3.70423,18.63000,5.84748
18.64260,18.64000,18.11917,18.64000,-0.54758,18.64000,-4.75715,18.64000,3.56299,18.64000,3.65193,18.64000,5.56780
18.65260,18.65000,17.68821,18.65000,-0.53754,18.65000,-5.42741,18.65000,4.15530,18.65000,3.59629,18.65000,5.26896
18.66260,18.66000,17.23633,18.66000,-0.48855,18.66000,-6.10540,18.66000,4.68126,18.66000,3.53236,18.66000,4.93482
18.67261,18.67000,16.77220,18.67000,-0.40849,18.67000,-6.78651,18.67000,5.13106,18.67000,3.45559,18.67000,4.55649
18.68261,18.68000,16.30307,18.68000,-0.30749,18.68000,-7.46434,18.68000,5.50621,18.68000,3.36260,18.68000,4.13280
18.69261,18.69000,15.83458,18.69000,-0.19641,18.69000,-8.13060,18.69000,5.81729,18.69000,3.25190,18.69000,3.66899
18.70261,18.70000,15.37075,18.70000,-0.08501,18.70000,-8.77527,18.70000,6.08021,18.70000,3.12415,18.70000,3.17425
18.71261,18.71000,14.91408,18.71000,0.01974,18.71000,-9.38682,18.71000,6.31207,18.71000,2.98206,18.71000,2.65887
18.72261,18.72000,14.46581,18.72000,0.11476,18.72000,-9.95265,18.72000,6.52782,18.72000,2.82968,18.72000,2.13203
18.73261,18.73000,14.02624,18.73000,0.20096,18.73000,-10.45946,18.73000,6.73806,18.73000,2.67127,18.73000,1.60046
18.74261,18.74000,13.59511,18.74000,0.28260,18.74000,-10.89391,18.74000,6.94858,18.74000,2.51010,18.74000,1.06831
18.75262,18.75000,13.17186,18.75000,0.36587,18.75000,-11.24333,18.75000,7.16100,18.75000,2.34725,18.75000,0.53795
18.76262,18.76000,12.75580,18.76000,0.45737,18.76000,-11.49692,18.76000,7.37428,18.76000,2.18088,18.76000,0.01105
18.77262,18.77000,12.34616,18.77000,0.56265,18.77000,-11.64730,18.77000,7.58620,18.77000,2.00589,18.77000,-0.51020
18.78262,18.78000,11.94210,18.78000,0.68524,18.78000,-11.69235,18.78000,7.79449,18.78000,1.81424,18.78000,-1.02242
18.79262,18.79000,11.54268,18.79000,0.82617,18.79000,-11.63701,18.79000,7.99743,18.79000,1.59586,18.79000,-1.52079
18.80262,18.80000,11.14689,18.80000,0.98404,18.80000,-11.49424,18.80000,8.19378,18.80000,1.34012,18.80000,-1.99929
18.81262,18.81000,10.75377,18.81000,1.15538,18.81000,-11.28470,18.81000,8.38254,18.81000,1.03763,18.81000,-2.45129
18.82263,18.82000,10.36246,18.82000,1.33514,18.82000,-11.03490,18.82000,8.56255,18.82000,0.68217,18.82000,-2.87013
18.83263,18.83000,9.97239,18.83000,1.51727,18.83000,-10.77397,18.83000,8.73237,18.83000,0.27249,18.83000,-3.24969
18.84263,18.84000,9.58336,18.84000,1.69524,18.84000,-10.52977,18.84000,8.89032,18.84000,-0.18645,18.84000,-3.58487
18.85263,18.85000,9.19562,18.85000,1.86251,18.85000,-10.32509,18.85000,9.03472,18.85000,-0.68312,18.85000,-3.87190
18.86263,18.86000,8.80987,18.86000,2.01300,18.86000,-10.17497,18.86000,9.16425,18.86000,-1.20002,18.86000,-4.10860
18.87263,18.87000,8.42712,18.87000,2.14153,18.87000,-10.08566,18.87000,9.27815,18.87000,-1.71535,18.87000,-4.29453
18.88263,18.88000,8.04855,18.88000,2.24425,18.88000,-10.05537,18.88000,9.37633,18.88000,-2.20543,18.88000,-4.43109
18.89264,18.89000,7.67527,18.89000,2.31894,18.89000,-10.07649,18.89000,9.45945,18.89000,-2.64747,18.89000,-4.52138
18.90264,18.90000,7.30834,18.90000,2.36508,18.90000,-10.13845,18.90000,9.52876,18.90000,-3.02223,18.90000,-4.57001
18.91264,18.91000,6.94867,18.91000,2.38393,18.91000,-10.23037,18.91000,9.58600,18.91000,-3.31614,18.91000,-4.58280
18.92264,18.92000,6.59716,18.92000,2.37828,18.92000,-10.34278,18.92000,9.63322,18.92000,-3.52235,18.92000,-4.56630
18.93264,18.93000,6.25469,18.93000,2.35218,18.93000,-10.46835,18.93000,9.67257,18.93000,-3.64077,18.93000,-4.52737
18.94264,18.94000,5.92206,18.94000,2.31052,18.94000,-10.60162,18.94000,9.70612,18.94000,-3.67710,18.94000,-4.47276
18.95264,18.95000,5.59996,18.95000,2.25861,18.95000,-10.73833,18.95000,9.73570,18.95000,-3.64119,18.95000,-4.40866
18.96265,18.96000,5.28891,18.96000,2.20170,18.96000,-10.87482,18.96000,9.76283,18.96000,-3.54519,18.96000,-4.34042
18.97265,18.97000,4.98916,18.97000,2.14456,18.97000,-11.00768,18.97000,9.78856,18.97000,-3.40182,18.97000,-4.27225
18.98265,18.98000,4.70069,18.98000,2.09116,18.98000,-11.13382,18.98000,9.81350,18.98000,-3.22303,18.98000,-4.20707
18.99265,18.99000,4.42317,18.99000,2.04438,18.99000,-11.25071,18.99000,9.83782,18.99000,-3.01891,18.99000,-4.14649
19.00265,19.00000,4.15594,19.00000,2.00584,19.00000,-11.35676,19.00000,9.86131,19.00000,-2.79712,19.00000,-4.09089
19.01265,19.01000,3.89803,19.01000,1.97587,19.01000,-11.45150,19.01000,9.88342,19.01000,-2.56263,19.01000,-4.03962
19.02265,19.02000,3.64820,19.02000,1.95354,19.02000,-11.53558,19.02000,9.90339,19.02000,-2.31774,19.02000,-3.99129
19.03266,19.03000,3.40509,19.03000,1.93678,19.03000,-11.61061,19.03000,9.92029,19.03000,-2.06222,19.03000,-3.94417
19.04266,19.04000,3.16742,19.04000,1.92263,19.04000,-11.67868,19.04000,9.93311,19.04000,-1.79352,19.04000,-3.89654
19.05266,19.05000,2.93420,19.05000,1.90748,19.05000,-11.74185,19.05000,9.94084,19.05000,-1.50701,19.05000,-3.84711
19.06266,19.06000,2.70501,19.06000,1.88739,19.06000,-11.80158,19.06000,9.94250,19.06000,-1.19630,19.06000,-3.79535
19.07266,19.07000,2.48015,19.07000,1.85847,19.07000,-11.85829,19.07000,9.93720,19.07000,-0.85373,19.07000,-3.74174
19.08266,19.08000,2.26073,19.08000,1.81716,19.08000,-11.91106,19.08000,9.92417,19.08000,-0.47111,19.08000,-3.68780
19.09266,19.09000,2.04864,19.09000,1.76056,19.09000,-11.95755,19.09000,9.90274,19.09000,-0.04068,19.09000,-3.63605
19.10267,19.10000,1.84635,19.10000,1.68664,19.10000,-11.99414,19.10000,9.87243,19.10000,0.44364,19.10000,-3.58972
19.11267,19.11000,1.65668,19.11000,1.59440,19.11000,-12.01611,19.11000,9.83287,19.11000,0.98496,19.11000,-3.55231
19.12267,19.12000,1.48239,19.12000,1.48397,19.12000,-12.01797,19.12000,9.78386,19.12000,1.58209,19.12000,-3.52714
19.13267,19.13000,1.32577,19.13000,1.35656,19.13000,-11.99376,19.13000,9.72527,19.13000,2.22842,19.13000,-3.51691
19.14267,19.14000,1.18832,19.14000,1.21437,19.14000,-11.93746,19.14000,9.65704,19.14000,2.91114,19.14000,-3.52340
19.15267,19.15000,1.07043,19.15000,1.06037,19.15000,-11.84344,19.15000,9.57911,19.15000,3.61098,19.15000,-3.54741
19.16267,19.16000,0.97133,19.16000,0.89807,19.16000,-11.70716,19.16000,9.49142,19.16000,4.30257,19.16000,-3.58879
19.17267,19.17000,0.88914,19.17000,0.73126,19.17000,-11.52585,19.17000,9.39387,19.17000,4.95562,19.17000,-3.64679
19.18268,19.18000,0.82103,19.18000,0.56377,19.18000,-11.29926,19.18000,9.28641,19.18000,5.53679,19.18000,-3.72030
19.19268,19.19000,0.76339,19.19000,0.39921,19.19000,-11.03024,19.19000,9.16915,19.19000,6.01237,19.19000,-3.80812
19.20268,19.20000,0.71199,19.20000,0.24084,19.20000,-10.72503,19.20000,9.04250,19.20000,6.35129,19.20000,-3.90907
19.21268,19.21000,0.66210,19.21000,0.09132,19.21000,-10.39311,19.21000,8.90728,19.21000,6.52821,19.21000,-4.02208
19.22268,19.22000,0.60860,19.22000,-0.04736,19.22000,-10.04656,19.22000,8.76487,19.22000,6.52609,19.22000,-4.14623
19.23268,19.23000,0.54622,19.23000,-0.17390,19.23000,-9.69895,19.23000,8.61708,19.23000,6.33784,19.23000,-4.28082
19.24268,19.24000,0.46997,19.24000,-0.28759,19.24000,-9.36409,19.24000,8.46605,19.24000,5.96689,19.24000,-4.42554
19.25269,19.25000,0.37558,19.25000,-0.38814,19.25000,-9.05463,19.25000,8.31404,19.25000,5.42669,19.25000,-4.58049
19.26269,19.26000,0.26011,19.26000,-0.47549,19.26000,-8.78090,19.26000,8.16319,19.26000,4.73948,19.26000,-4.74623
19.27269,19.27000,0.12237,19.27000,-0.54969,19.27000,-8.54990,19.27000,8.01544,19.27000,3.93461,19.27000,-4.92361
19.28269,19.28000,-0.03669,19.28000,-0.61076,19.28000,-8.36474,19.28000,7.87241,19.28000,3.04668,19.28000,-5.11351
19.29269,19.29000,-0.21393,19.29000,-0.65864,19.29000,-8.22433,19.29000,7.73536,19.29000,2.11352,19.29000,-5.31657
19.30269,19.30000,-0.40418,19.30000,-0.69316,19.30000,-8.12354,19.30000,7.60516,19.30000,1.17405,19.30000,-5.53286
19.31269,19.31000,-0.60085,19.31000,-0.71393,19.31000,-8.05369,19.31000,7.48225,19.31000,0.26586,19.31000,-5.76154
19.32270,19.32000,-0.79665,19.32000,-0.72032,19.32000,-8.00352,19.32000,7.36661,19.32000,-0.57722,19.32000,-6.00067
19.33270,19.33000,-0.98454,19.33000,-0.71130,19.33000,-7.96030,19.33000,7.25780,19.33000,-1.32750,19.33000,-6.24702
19.34270,19.34000,-1.15852,19.34000,-0.68544,19.34000,-7.91107,19.34000,7.15503,19.34000,-1.96542,19.34000,-6.49605
19.35270,19.35000,-1.31425,19.35000,-0.64084,19.35000,-7.84392,19.35000,7.05713,19.35000,-2.48076,19.35000,-6.74199
19.36270,19.36000,-1.44938,19.36000,-0.57526,19.36000,-7.74912,19.36000,6.96262,19.36000,-2.87287,19.36000,-6.97802
19.37270,19.37000,-1.56333,19.37000,-0.48622,19.37000,-7.62009,19.37000,6.86968,19.37000,-3.15008,19.37000,-7.19660
19.38270,19.38000,-1.65682,19.38000,-0.37138,19.38000,-7.45434,19.38000,6.77615,19.38000,-3.32832,19.38000,-7.38984
19.39271,19.39000,-1.73096,19.39000,-0.22892,19.39000,-7.25391,19.39000,6.67947,19.39000,-3.42915,19.39000,-7.55005
19.40271,19.40000,-1.78639,19.40000,-0.05801,19.40000,-7.02534,19.40000,6.57676,19.40000,-3.47729,19.40000,-7.67029
19.41271,19.41000,-1.82279,19.41000,0.14069,19.41000,-6.77877,19.41000,6.46479,19.41000,-3.49772,19.41000,-7.74509
19.42271,19.42000,-1.83906,19.42000,0.36466,19.42000,-6.52628,19.42000,6.34017,19.42000,-3.51246,19.42000,-7.77102
19.43271,19.43000,-1.83418,19.43000,0.60926,19.43000,-6.27977,19.43000,6.19950,19.43000,-3.53762,19.43000,-7.74736
19.44271,19.44000,-1.80807,19.44000,0.86767,19.44000,-6.04892,19.44000,6.03966,19.44000,-3.58141,19.44000,-7.67650
19.45271,19.45000,-1.76229,19.45000,1.13113,19.45000,-5.84000,19.45000,5.85817,19.45000,-3.64372,19.45000,-7.56412
19.46272,19.46000,-1.70024,19.46000,1.38937,19.46000,-5.65556,19.46000,5.65351,19.46000,-3.71745,19.46000,-7.41913
19.47272,19.47000,-1.62685,19.47000,1.63118,19.47000,-5.49512,19.47000,5.42558,19.47000,-3.79114,19.47000,-7.25328
19.48272,19.48000,-1.54809,19.48000,1.84520,19.48000,-5.35631,19.48000,5.17605,19.48000,-3.85217,19.48000,-7.08048
19.49272,19.49000,-1.47018,19.49000,2.02070,19.49000,-5.23587,19.49000,4.90861,19.49000,-3.88962,19.49000,-6.91591
19.50272,19.50000,-1.39899,19.50000,2.14831,19.50000,-5.13027,19.50000,4.62921,19.50000,-3.89633,19.50000,-6.77496
19.51272,19.51000,-1.33960,19.51000,2.22064,19.51000,-5.03584,19.51000,4.34609,19.51000,-3.86957,19.51000,-6.67215
19.52272,19.52000,-1.29607,19.52000,2.23267,19.52000,-4.94878,19.52000,4.06969,19.52000,-3.81067,19.52000,-6.62002
19.53273,19.53000,-1.27143,19.53000,2.18201,19.53000,-4.86513,19.53000,3.81219,19.53000,-3.72389,19.53000,-6.62817
