Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.39351,6.39000,0.69023,6.39000,2.37742,6.39000,1.69711,6.39000,-3.61682,6.39000,-2.66223,6.39000,7.81552
6.40352,6.40000,1.05761,6.40000,2.46065,6.40000,1.65446,6.40000,-4.01216,6.40000,-2.90442,6.40000,7.48851
6.41352,6.41000,1.43583,6.41000,2.57895,6.41000,1.58018,6.41000,-4.41844,6.41000,-3.13384,6.41000,7.15376
6.42353,6.42000,1.81750,6.42000,2.73198,6.42000,1.48021,6.42000,-4.82368,6.42000,-3.34572,6.42000,6.81249
6.43353,6.43000,2.19458,6.43000,2.91640,6.43000,1.36080,6.43000,-5.21339,6.43000,-3.53522,6.43000,6.46668
6.44354,6.44000,2.55891,6.44000,3.12639,6.44000,1.22829,6.44000,-5.57179,6.44000,-3.69776,6.44000,6.11931
6.45354,6.45000,2.90272,6.45000,3.35434,6.45000,1.08885,6.45000,-5.88324,6.45000,-3.82957,6.45000,5.77442
6.46355,6.46000,3.21929,6.46000,3.59170,6.46000,0.94840,6.46000,-6.13384,6.46000,-3.92811,6.46000,5.43690
6.47356,6.47000,3.50337,6.47000,3.82991,6.47000,0.81242,6.47000,-6.31287,6.47000,-3.99253,6.47000,5.11219
6.48356,6.48000,3.75154,6.48000,4.06115,6.48000,0.68598,6.48000,-6.41410,6.48000,-4.02387,6.48000,4.80559
6.49357,6.49000,3.96237,6.49000,4.27899,6.49000,0.57357,6.49000,-6.43661,6.49000,-4.02510,6.49000,4.52162
6.50357,6.50000,4.13632,6.50000,4.47872,6.50000,0.47909,6.50000,-6.38520,6.50000,-4.00095,6.50000,4.26325
6.51358,6.51000,4.27546,6.51000,4.65751,6.51000,0.40572,6.51000,-6.27019,6.51000,-3.95748,6.51000,4.03130
6.52358,6.52000,4.38305,6.52000,4.81413,6.52000,0.35581,6.52000,-6.10674,6.52000,-3.90153,6.52000,3.82406
6.53359,6.53000,4.46297,6.53000,4.94865,6.53000,0.33073,6.53000,-5.91364,6.53000,-3.84008,6.53000,3.63724
6.54359,6.54000,4.51917,6.54000,5.06183,6.54000,0.33083,6.54000,-5.71174,6.54000,-3.77960,6.54000,3.46421
6.55360,6.55000,4.55522,6.55000,5.15461,6.55000,0.35537,6.55000,-5.52215,6.55000,-3.72545,6.55000,3.29661
6.56360,6.56000,4.57393,6.56000,5.22758,6.56000,0.40253,6.56000,-5.36440,6.56000,-3.68135,6.56000,3.12513
6.57361,6.57000,4.57715,6.57000,5.28059,6.57000,0.46948,6.57000,-5.25474,6.57000,-3.64904,6.57000,2.94041
6.58362,6.58000,4.56574,6.58000,5.31254,6.58000,0.55245,6.58000,-5.20467,6.58000,-3.62817,6.58000,2.73402
6.59362,6.59000,4.53973,6.59000,5.32143,6.59000,0.64680,6.59000,-5.22004,6.59000,-3.61621,6.59000,2.49932
6.60363,6.60000,4.49856,6.60000,5.30457,6.60000,0.74710,6.60000,-5.30053,6.60000,-3.60876,6.60000,2.23229
6.61363,6.61000,4.44135,6.61000,5.25892,6.61000,0.84726,6.61000,-5.43979,6.61000,-3.59985,6.61000,1.93224
6.62364,6.62000,4.36725,6.62000,5.18163,6.62000,0.94068,6.62000,-5.62606,6.62000,-3.58248,6.62000,1.60232
6.63364,6.63000,4.27565,6.63000,5.07049,6.63000,1.02043,6.63000,-5.84324,6.63000,-3.54919,6.63000,1.24978
6.64365,6.64000,4.16633,6.64000,4.92439,6.64000,1.07956,6.64000,-6.07224,6.64000,-3.49261,6.64000,0.88598
6.65365,6.65000,4.03948,6.65000,4.74360,6.65000,1.11147,6.65000,-6.29247,6.65000,-3.40596,6.65000,0.52606
6.66366,6.66000,3.89549,6.66000,4.52989,6.66000,1.11029,6.66000,-6.48330,6.66000,-3.28343,6.66000,0.18820
6.67367,6.67000,3.73480,6.67000,4.28645,6.67000,1.07142,6.67000,-6.62545,6.67000,-3.12039,6.67000,-0.10742
6.68367,6.68000,3.55752,6.68000,4.01773,6.68000,0.99201,6.68000,-6.70213,6.68000,-2.91365,6.68000,-0.34002
6.69368,6.69000,3.36322,6.69000,3.72912,6.69000,0.87146,6.69000,-6.70000,6.69000,-2.66164,6.69000,-0.48978
6.70368,6.70000,3.15075,6.70000,3.42665,6.70000,0.71169,6.70000,-6.60985,6.70000,-2.36465,6.70000,-0.53953
6.71369,6.71000,2.91831,6.71000,3.11679,6.71000,0.51730,6.71000,-6.42715,6.71000,-2.02506,6.71000,-0.47631
6.72369,6.72000,2.66359,6.72000,2.80615,6.72000,0.29530,6.72000,-6.15227,6.72000,-1.64749,6.72000,-0.29273
6.73370,6.73000,2.38416,6.73000,2.50137,6.73000,0.05464,6.73000,-5.79061,6.73000,-1.23888,6.73000,0.01209
6.74370,6.74000,2.07799,6.74000,2.20899,6.74000,-0.19461,6.74000,-5.35229,6.74000,-0.80838,6.74000,0.43215
6.75371,6.75000,1.74395,6.75000,1.93528,6.75000,-0.44228,6.75000,-4.85169,6.75000,-0.36707,6.75000,0.95475
6.76371,6.76000,1.38239,6.76000,1.68615,6.76000,-0.67910,6.76000,-4.30660,6.76000,0.07257,6.76000,1.56131
6.77372,6.77000,0.99548,6.77000,1.46692,6.77000,-0.89769,6.77000,-3.73708,6.77000,0.49730,6.77000,2.22871
6.78373,6.78000,0.58739,6.78000,1.28215,6.78000,-1.09322,6.78000,-3.16404,6.78000,0.89406,6.78000,2.93100
6.79373,6.79000,0.16422,6.79000,1.13531,6.79000,-1.26374,6.79000,-2.60777,6.79000,1.25086,6.79000,3.64137
6.80374,6.80000,-0.26637,6.80000,1.02853,6.80000,-1.41007,6.80000,-2.08636,6.80000,1.55789,6.80000,4.33408
6.81374,6.81000,-0.69573,6.81000,0.96236,6.81000,-1.53532,6.81000,-1.61438,6.81000,1.80836,6.81000,4.98622
6.82375,6.82000,-1.11496,6.82000,0.93552,6.82000,-1.64405,6.82000,-1.20185,6.82000,1.99916,6.82000,5.57917
6.83375,6.83000,-1.51558,6.83000,0.94492,6.83000,-1.74129,6.83000,-0.85367,6.83000,2.13112,6.83000,6.09948
6.84376,6.84000,-1.89023,6.84000,0.98563,6.84000,-1.83157,6.84000,-0.56948,6.84000,2.20869,6.84000,6.53926
6.85376,6.85000,-2.23310,6.85000,1.05110,6.85000,-1.91808,6.85000,-0.34420,6.85000,2.23930,6.85000,6.89601
6.86377,6.86000,-2.54023,6.86000,1.13344,6.86000,-2.00207,6.86000,-0.16881,6.86000,2.23228,6.86000,7.17197
6.87378,6.87000,-2.80954,6.87000,1.22378,6.87000,-2.08263,6.87000,-0.03160,6.87000,2.19776,6.87000,7.37318
6.88378,6.88000,-3.04070,6.88000,1.31276,6.88000,-2.15686,6.88000,0.08050,6.88000,2.14553,6.88000,7.50841
6.89379,6.89000,-3.23497,6.89000,1.39098,6.89000,-2.22037,6.89000,0.18056,6.89000,2.08424,6.89000,7.58816
6.90379,6.90000,-3.39484,6.90000,1.44958,6.90000,-2.26799,6.90000,0.28051,6.90000,2.02082,6.90000,7.62381
6.91380,6.91000,-3.52372,6.91000,1.48071,6.91000,-2.29470,6.91000,0.39017,6.91000,1.96033,6.91000,7.62697
6.92380,6.92000,-3.62561,6.92000,1.47805,6.92000,-2.29647,6.92000,0.51670,6.92000,1.90597,6.92000,7.60909
6.93381,6.93000,-3.70474,6.93000,1.43713,6.93000,-2.27111,6.93000,0.66431,6.93000,1.85943,6.93000,7.58123
6.94381,6.94000,-3.76530,6.94000,1.35563,6.94000,-2.21877,6.94000,0.83427,6.94000,1.82124,6.94000,7.55396
6.95382,6.95000,-3.81118,6.95000,1.23340,6.95000,-2.14225,6.95000,1.02525,6.95000,1.79126,6.95000,7.53733
6.96382,6.96000,-3.84576,6.96000,1.07238,6.96000,-2.04692,6.96000,1.23371,6.96000,1.76902,6.96000,7.54083
6.97383,6.97000,-3.87179,6.97000,0.87634,6.97000,-1.94032,6.97000,1.45445,6.97000,1.75406,6.97000,7.57343
6.98384,6.98000,-3.89130,6.98000,0.65051,6.98000,-1.83157,6.98000,1.68127,6.98000,1.74611,6.98000,7.64350
6.99384,6.99000,-3.90565,6.99000,0.40114,6.99000,-1.73043,6.99000,1.90751,6.99000,1.74510,6.99000,7.75876
7.00385,7.00000,-3.91561,7.00000,0.13518,7.00000,-1.64631,7.00000,2.12658,7.00000,1.75115,7.00000,7.92614
7.01385,7.01000,-3.92154,7.01000,-0.14013,7.01000,-1.58727,7.01000,2.33239,7.01000,1.76434,7.01000,8.15161
7.02386,7.02000,-3.92358,7.02000,-0.41745,7.02000,-1.55907,7.02000,2.51959,7.02000,1.78463,7.02000,8.43997
7.03386,7.03000,-3.92189,7.03000,-0.68953,7.03000,-1.56447,7.03000,2.68373,7.03000,1.81169,7.03000,8.79452
7.04387,7.04000,-3.91683,7.04000,-0.94933,7.04000,-1.60284,7.04000,2.82128,7.04000,1.84484,7.04000,9.21666
7.05387,7.05000,-3.90911,7.05000,-1.19009,7.05000,-1.67026,7.05000,2.92947,7.05000,1.88308,7.05000,9.70548
7.06388,7.06000,-3.89978,7.06000,-1.40543,7.06000,-1.75989,7.06000,3.00610,7.06000,1.92518,7.06000,10.25729
7.07389,7.07000,-3.89013,7.07000,-1.58951,7.07000,-1.86280,7.07000,3.04933,7.07000,1.96971,7.07000,10.86533
7.08389,7.08000,-3.88151,7.08000,-1.73723,7.08000,-1.96899,7.08000,3.05742,7.08000,2.01515,7.08000,11.51948
7.09390,7.09000,-3.87502,7.09000,-1.84452,7.09000,-2.06843,7.09000,3.02859,7.09000,2.05990,7.09000,12.20639
7.10390,7.10000,-3.87134,7.10000,-1.90857,7.10000,-2.15198,7.10000,2.96098,7.10000,2.10217,7.10000,12.90982
7.11391,7.11000,-3.87045,7.11000,-1.92805,7.11000,-2.21208,7.11000,2.85277,7.11000,2.13983,7.11000,13.61135
7.12391,7.12000,-3.87161,7.12000,-1.90322,7.12000,-2.24300,7.12000,2.70241,7.12000,2.17027,7.12000,14.29135
7.13392,7.13000,-3.87331,7.13000,-1.83587,7.13000,-2.24085,7.13000,2.50898,7.13000,2.19026,7.13000,14.93003
7.14392,7.14000,-3.87338,7.14000,-1.72916,7.14000,-2.20329,7.14000,2.27253,7.14000,2.19598,7.14000,15.50858
7.15393,7.15000,-3.86911,7.15000,-1.58730,7.15000,-2.12928,7.15000,1.99424,7.15000,2.18324,7.15000,16.01003
7.16393,7.16000,-3.85740,7.16000,-1.41518,7.16000,-2.01882,7.16000,1.67651,7.16000,2.14791,7.16000,16.41998
7.17394,7.17000,-3.83487,7.17000,-1.21807,7.17000,-1.87297,7.17000,1.32271,7.17000,2.08641,7.17000,16.72697
7.18395,7.18000,-3.79795,7.18000,-1.00120,7.18000,-1.69398,7.18000,0.93680,7.18000,1.99616,7.18000,16.92270
7.19395,7.19000,-3.74294,7.19000,-0.76962,7.19000,-1.48554,7.19000,0.52285,7.19000,1.87597,7.19000,17.00201
7.20396,7.20000,-3.66608,7.20000,-0.52796,7.20000,-1.25296,7.20000,0.08454,7.20000,1.72618,7.20000,16.96298
7.21396,7.21000,-3.56365,7.21000,-0.28042,7.21000,-1.00323,7.21000,-0.37507,7.21000,1.54861,7.21000,16.80703
7.22397,7.22000,-3.43209,7.22000,-0.03066,7.22000,-0.74488,7.22000,-0.85363,7.22000,1.34632,7.22000,16.53926
7.23397,7.23000,-3.26821,7.23000,0.21824,7.23000,-0.48751,7.23000,-1.34918,7.23000,1.12338,7.23000,16.16869
7.24398,7.24000,-3.06935,7.24000,0.46388,7.24000,-0.24125,7.24000,-1.85968,7.24000,0.88448,7.24000,15.70845
7.25398,7.25000,-2.83367,7.25000,0.70466,7.25000,-0.01601,7.25000,-2.38232,7.25000,0.63452,7.25000,15.17560
7.26399,7.26000,-2.56036,7.26000,0.93988,7.26000,0.17929,7.26000,-2.91299,7.26000,0.37834,7.26000,14.59052
7.27400,7.27000,-2.24978,7.27000,1.16974,7.27000,0.33740,7.27000,-3.44589,7.27000,0.12035,7.27000,13.97576
7.28400,7.28000,-1.90360,7.28000,1.39527,7.28000,0.45328,7.28000,-3.97351,7.28000,-0.13569,7.28000,13.35443
7.29401,7.29000,-1.52478,7.29000,1.61810,7.29000,0.52435,7.29000,-4.48699,7.29000,-0.38672,7.29000,12.74848
7.30401,7.30000,-1.11756,7.30000,1.84005,7.30000,0.55066,7.30000,-4.97669,7.30000,-0.63036,7.30000,12.17683
7.31402,7.31000,-0.68733,7.31000,2.06272,7.31000,0.53462,7.31000,-5.43305,7.31000,-0.86473,7.31000,11.65406
7.32402,7.32000,-0.24044,7.32000,2.28698,7.32000,0.48080,7.32000,-5.84741,7.32000,-1.08815,7.32000,11.18955
7.33403,7.33000,0.21597,7.33000,2.51266,7.33000,0.39540,7.33000,-6.21270,7.33000,-1.29889,7.33000,10.78745
7.34403,7.34000,0.67426,7.34000,2.73831,7.34000,0.28582,7.34000,-6.52395,7.34000,-1.49494,7.34000,10.44725
7.35404,7.35000,1.12660,7.35000,2.96120,7.35000,0.16016,7.35000,-6.77856,7.35000,-1.67397,7.35000,10.16490
7.36404,7.36000,1.56534,7.36000,3.17768,7.36000,0.02675,7.36000,-6.97629,7.36000,-1.83339,7.36000,9.93413
7.37405,7.37000,1.98335,7.37000,3.38358,7.37000,-0.10626,7.37000,-7.11917,7.37000,-1.97065,7.37000,9.74766
7.38406,7.38000,2.37451,7.38000,3.57490,7.38000,-0.23127,7.38000,-7.21126,7.38000,-2.08367,7.38000,9.59817
7.39406,7.39000,2.73403,7.39000,3.74837,7.39000,-0.34152,7.39000,-7.25852,7.39000,-2.17129,7.39000,9.47875
7.40407,7.40000,3.05878,7.40000,3.90201,7.40000,-0.43137,7.40000,-7.26864,7.40000,-2.23377,7.40000,9.38298
7.41407,7.41000,3.34747,7.41000,4.03541,7.41000,-0.49645,7.41000,-7.25086,7.41000,-2.27311,7.41000,9.30467
7.42408,7.42000,3.60064,7.42000,4.14985,7.42000,-0.53386,7.42000,-7.21579,7.42000,-2.29317,7.42000,9.23736
7.43408,7.43000,3.82049,7.43000,4.24808,7.43000,-0.54222,7.43000,-7.17502,7.43000,-2.29950,7.43000,9.17394
7.44409,7.44000,4.01045,7.44000,4.33390,7.44000,-0.52176,7.44000,-7.14060,7.44000,-2.29898,7.44000,9.10631
7.45409,7.45000,4.17471,7.45000,4.41160,7.45000,-0.47431,7.45000,-7.12424,7.45000,-2.29910,7.45000,9.02535
7.46410,7.46000,4.31765,7.46000,4.48526,7.46000,-0.40311,7.46000,-7.13639,7.46000,-2.30730,7.46000,8.92112
7.47410,7.47000,4.44323,7.47000,4.55812,7.47000,-0.31265,7.47000,-7.18520,7.47000,-2.33006,7.47000,8.78345
7.48411,7.48000,4.55455,7.48000,4.63199,7.48000,-0.20827,7.48000,-7.27555,7.48000,-2.37214,7.48000,8.60259
7.49412,7.49000,4.65348,7.49000,4.70693,7.49000,-0.09573,7.49000,-7.40827,7.49000,-2.43584,7.49000,8.37023
7.50412,7.50000,4.74052,7.50000,4.78108,7.50000,0.01916,7.50000,-7.57968,7.50000,-2.52050,7.50000,8.08046
7.51413,7.51000,4.81490,7.51000,4.85077,7.51000,0.13100,7.51000,-7.78165,7.51000,-2.62228,7.51000,7.73085
7.52413,7.52000,4.87487,7.52000,4.91094,7.52000,0.23501,7.52000,-8.00207,7.52000,-2.73428,7.52000,7.32337
7.53414,7.53000,4.91799,7.53000,4.95557,7.53000,0.32719,7.53000,-8.22579,7.53000,-2.84700,7.53000,6.86511
7.54414,7.54000,4.94162,7.54000,4.97840,7.54000,0.40425,7.54000,-8.43596,7.54000,-2.94914,7.54000,6.36853
7.55415,7.55000,4.94322,7.55000,4.97352,7.55000,0.46355,7.55000,-8.61552,7.55000,-3.02872,7.55000,5.85129
7.56415,7.56000,4.92066,7.56000,4.93594,7.56000,0.50283,7.56000,-8.74868,7.56000,-3.07405,7.56000,5.33538
7.57416,7.57000,4.87230,7.57000,4.86202,7.57000,0.52010,7.57000,-8.82219,7.57000,-3.07467,7.57000,4.84578
7.58417,7.58000,4.79704,7.58000,4.74967,7.58000,0.51345,7.58000,-8.82631,7.58000,-3.02197,7.58000,4.40859
7.59417,7.59000,4.69407,7.59000,4.59847,7.59000,0.48114,7.59000,-8.75524,7.59000,-2.90940,7.59000,4.04892
7.60418,7.60000,4.56264,7.60000,4.40951,7.60000,0.42161,7.60000,-8.60712,7.60000,-2.73259,7.60000,3.78886
7.61418,7.61000,4.40182,7.61000,4.18522,7.61000,0.33375,7.61000,-8.38368,7.61000,-2.48931,7.61000,3.64565
7.62419,7.62000,4.21038,7.62000,3.92921,7.62000,0.21718,7.62000,-8.08953,7.62000,-2.17944,7.62000,3.63038
7.63419,7.63000,3.98680,7.63000,3.64607,7.63000,0.07245,7.63000,-7.73147,7.63000,-1.80519,7.63000,3.74737
7.64420,7.64000,3.72947,7.64000,3.34127,7.64000,-0.09869,7.64000,-7.31775,7.64000,-1.37124,7.64000,3.99402
7.65420,7.65000,3.43700,7.65000,3.02116,7.65000,-0.29319,7.65000,-6.85740,7.65000,-0.88496,7.65000,4.36123
7.66421,7.66000,3.10858,7.66000,2.69282,7.66000,-0.50673,7.66000,-6.35979,7.66000,-0.35648,7.66000,4.83419
7.67421,7.67000,2.74429,7.67000,2.36401,7.67000,-0.73374,7.67000,-5.83426,7.67000,0.20145,7.67000,5.39337
7.68422,7.68000,2.34539,7.68000,2.04289,7.68000,-0.96763,7.68000,-5.28997,7.68000,0.77382,7.68000,6.01555
7.69423,7.69000,1.91441,7.69000,1.73775,7.69000,-1.20104,7.69000,-4.73579,7.69000,1.34404,7.69000,6.67510
7.70423,7.70000,1.45526,7.70000,1.45653,7.70000,-1.42616,7.70000,-4.18034,7.70000,1.89479,7.70000,7.34517
7.71424,7.71000,0.97314,7.71000,1.20632,7.71000,-1.63512,7.71000,-3.63188,7.71000,2.40904,7.71000,7.99908
7.72424,7.72000,0.47432,7.72000,0.99288,7.72000,-1.82042,7.72000,-3.09824,7.72000,2.87129,7.72000,8.61176
7.73425,7.73000,-0.03408,7.73000,0.82012,7.73000,-1.97539,7.73000,-2.58662,7.73000,3.26869,7.73000,9.16115
7.74425,7.74000,-0.54459,7.74000,0.68980,7.74000,-2.09468,7.74000,-2.10325,7.74000,3.59225,7.74000,9.62957
7.75426,7.75000,-1.04976,7.75000,0.60131,7.75000,-2.17465,7.75000,-1.65302,7.75000,3.83761,7.75000,10.00466
7.76426,7.76000,-1.54272,7.76000,0.55166,7.76000,-2.21373,7.76000,-1.23920,7.76000,4.00553,7.76000,10.28000
7.77427,7.77000,-2.01750,7.77000,0.53577,7.77000,-2.21262,7.77000,-0.86313,7.77000,4.10180,7.77000,10.45513
7.78428,7.78000,-2.46940,7.78000,0.54673,7.78000,-2.17430,7.78000,-0.52418,7.78000,4.13653,7.78000,10.53497
7.79428,7.79000,-2.89508,7.79000,0.57641,7.79000,-2.10378,7.79000,-0.21982,7.79000,4.12305,7.79000,10.52891
7.80429,7.80000,-3.29256,7.80000,0.61597,7.80000,-2.00765,7.80000,0.05407,7.80000,4.07634,7.80000,10.44943
7.81429,7.81000,-3.66102,7.81000,0.65644,7.81000,-1.89348,7.81000,0.30281,7.81000,4.01150,7.81000,10.31068
7.82430,7.82000,-4.00065,7.82000,0.68924,7.82000,-1.76911,7.82000,0.53239,7.82000,3.94230,7.82000,10.12716
7.83430,7.83000,-4.31232,7.83000,0.70663,7.83000,-1.64202,7.83000,0.74897,7.83000,3.88002,7.83000,9.91254
7.84431,7.84000,-4.59735,7.84000,0.70200,7.84000,-1.51875,7.84000,0.95847,7.84000,3.83281,7.84000,9.67891
7.85431,7.85000,-4.85725,7.85000,0.67017,7.85000,-1.40461,7.85000,1.16613,7.85000,3.80546,7.85000,9.43639
7.86432,7.86000,-5.09353,7.86000,0.60747,7.86000,-1.30350,7.86000,1.37633,7.86000,3.79950,7.86000,9.19313
7.87432,7.87000,-5.30749,7.87000,0.51177,7.87000,-1.21807,7.87000,1.59237,7.87000,3.81375,7.87000,8.95561
7.88433,7.88000,-5.50011,7.88000,0.38248,7.88000,-1.14991,7.88000,1.81648,7.88000,3.84491,7.88000,8.72924
7.89434,7.89000,-5.67201,7.89000,0.22044,7.89000,-1.09990,7.89000,2.04973,7.89000,3.88847,7.89000,8.51902
7.90434,7.90000,-5.82343,7.90000,0.02780,7.90000,-1.06859,7.90000,2.29211,7.90000,3.93946,7.90000,8.33023
7.91435,7.91000,-5.95437,7.91000,-0.19210,7.91000,-1.05652,7.91000,2.54251,7.91000,3.99330,7.91000,8.16904
7.92435,7.92000,-6.06470,7.92000,-0.43489,7.92000,-1.06438,7.92000,2.79881,7.92000,4.04629,7.92000,8.04283
7.93436,7.93000,-6.15433,7.93000,-0.69535,7.93000,-1.09308,7.93000,3.05785,7.93000,4.09597,7.93000,7.96028
7.94436,7.94000,-6.22336,7.94000,-0.96753,7.94000,-1.14362,7.94000,3.31557,7.94000,4.14122,7.94000,7.93103
7.95437,7.95000,-6.27218,7.95000,-1.24496,7.95000,-1.21673,7.95000,3.56705,7.95000,4.18213,7.95000,7.96503
7.96437,7.96000,-6.30157,7.96000,-1.52083,7.96000,-1.31264,7.96000,3.80669,7.96000,4.21973,7.96000,8.07155
7.97438,7.97000,-6.31273,7.97000,-1.78815,7.97000,-1.43058,7.97000,4.02838,7.97000,4.25569,7.97000,8.25808
7.98439,7.98000,-6.30734,7.98000,-2.03994,7.98000,-1.56860,7.98000,4.22576,7.98000,4.29201,7.98000,8.52913
7.99439,7.99000,-6.28753,7.99000,-2.26948,7.99000,-1.72338,7.99000,4.39251,7.99000,4.33068,7.99000,8.88537
8.00440,8.00000,-6.25578,8.00000,-2.47043,8.00000,-1.89025,8.00000,4.52259,8.00000,4.37345,8.00000,9.32298
8.01440,8.01000,-6.21481,8.01000,-2.63707,8.01000,-2.06337,8.01000,4.61053,8.01000,4.42153,8.01000,9.83363
8.02441,8.02000,-6.16736,8.02000,-2.76450,8.02000,-2.23603,8.02000,4.65160,8.02000,4.47538,8.02000,10.40478
8.03441,8.03000,-6.11594,8.03000,-2.84884,8.03000,-2.40102,8.03000,4.64209,8.03000,4.53443,8.03000,11.02042
8.04442,8.04000,-6.06267,8.04000,-2.88752,8.04000,-2.55100,8.04000,4.57945,8.04000,4.59695,8.04000,11.66197
8.05442,8.05000,-6.00900,8.05000,-2.87950,8.05000,-2.67871,8.05000,4.46257,8.05000,4.65995,8.05000,12.30928
8.06443,8.06000,-5.95572,8.06000,-2.82551,8.06000,-2.77726,8.06000,4.29178,8.06000,4.71926,8.06000,12.94166
8.07443,8.07000,-5.90281,8.07000,-2.72804,8.07000,-2.84022,8.07000,4.06889,8.07000,4.76975,8.07000,13.53869
8.08444,8.08000,-5.84950,8.08000,-2.59139,8.08000,-2.86184,8.08000,3.79696,8.08000,4.80566,8.08000,14.08111
8.09445,8.09000,-5.79427,8.09000,-2.42134,8.09000,-2.83736,8.09000,3.47991,8.09000,4.82113,8.09000,14.55148
8.10445,8.10000,-5.73477,8.10000,-2.22486,8.10000,-2.76339,8.10000,3.12195,8.10000,4.81061,8.10000,14.93481
8.11446,8.11000,-5.66786,8.11000,-2.00959,8.11000,-2.63843,8.11000,2.72701,8.11000,4.76929,8.11000,15.21904
8.12446,8.12000,-5.58951,8.12000,-1.78329,8.12000,-2.46331,8.12000,2.29815,8.12000,4.69342,8.12000,15.39549
8.13447,8.13000,-5.49490,8.13000,-1.55330,8.13000,-2.24152,8.13000,1.83711,8.13000,4.58048,8.13000,15.45917
8.14447,8.14000,-5.37854,8.14000,-1.32603,8.14000,-1.97933,8.14000,1.34417,8.14000,4.42931,8.14000,15.40900
8.15448,8.15000,-5.23453,8.15000,-1.10655,8.15000,-1.68564,8.15000,0.81831,8.15000,4.24016,8.15000,15.24800
8.16448,8.16000,-5.05695,8.16000,-0.89826,8.16000,-1.37156,8.16000,0.25765,8.16000,4.01470,8.16000,14.98323
8.17449,8.17000,-4.84033,8.17000,-0.70265,8.17000,-1.04969,8.17000,-0.33978,8.17000,3.75589,8.17000,14.62556
8.18450,8.18000,-4.58014,8.18000,-0.51919,8.18000,-0.73333,8.18000,-0.97513,8.18000,3.46791,8.18000,14.18914
8.19450,8.19000,-4.27327,8.19000,-0.34536,8.19000,-0.43550,8.19000,-1.64790,8.19000,3.15580,8.19000,13.69054
8.20451,8.20000,-3.91839,8.20000,-0.17691,8.20000,-0.16804,8.20000,-2.35516,8.20000,2.82528,8.20000,13.14761
8.21451,8.21000,-3.51622,8.21000,-0.00819,8.21000,0.05920,8.21000,-3.09112,8.21000,2.48231,8.21000,12.57815
8.22452,8.22000,-3.06961,8.22000,0.16718,8.22000,0.23889,8.22000,-3.84699,8.22000,2.13285,8.22000,11.99848
8.23452,8.23000,-2.58345,8.23000,0.35560,8.23000,0.36659,8.23000,-4.61130,8.23000,1.78258,8.23000,11.42229
8.24453,8.24000,-2.06444,8.24000,0.56272,8.24000,0.44075,8.24000,-5.37042,8.24000,1.43675,8.24000,10.85972
8.25453,8.25000,-1.52072,8.25000,0.79264,8.25000,0.46263,8.25000,-6.10940,8.25000,1.10011,8.25000,10.31708
8.26454,8.26000,-0.96146,8.26000,1.04729,8.26000,0.43591,8.26000,-6.81281,8.26000,0.77699,8.26000,9.79717
8.27454,8.27000,-0.39635,8.27000,1.32603,8.27000,0.36637,8.27000,-7.46560,8.27000,0.47133,8.27000,9.30006
8.28455,8.28000,0.16487,8.28000,1.62553,8.28000,0.26145,8.28000,-8.05390,8.28000,0.18682,8.28000,8.82430
8.29456,8.29000,0.71292,8.29000,1.94003,8.29000,0.12982,8.29000,-8.56571,8.29000,-0.07316,8.29000,8.36817
8.30456,8.30000,1.23941,8.30000,2.26185,8.30000,-0.01907,8.30000,-8.99157,8.30000,-0.30559,8.30000,7.93072
8.31457,8.31000,1.73730,8.31000,2.58222,8.31000,-0.17538,8.31000,-9.32511,8.31000,-0.50805,8.31000,7.51241
8.32457,8.32000,2.20115,8.32000,2.89226,8.32000,-0.32933,8.32000,-9.56359,8.32000,-0.67904,8.32000,7.11528
8.33458,8.33000,2.62745,8.33000,3.18384,8.33000,-0.47160,8.33000,-9.70830,8.33000,-0.81837,8.33000,6.74256
8.34458,8.34000,3.01464,8.34000,3.45046,8.34000,-0.59372,8.34000,-9.76480,8.34000,-0.92752,8.34000,6.39796
8.35459,8.35000,3.36311,8.35000,3.68771,8.35000,-0.68842,8.35000,-9.74295,8.35000,-1.00986,8.35000,6.08478
8.36459,8.36000,3.67495,8.36000,3.89354,8.36000,-0.74996,8.36000,-9.65653,8.36000,-1.07070,8.36000,5.80511
8.37460,8.37000,3.95357,8.37000,4.06813,8.37000,-0.77433,8.37000,-9.52249,8.37000,-1.11703,8.37000,5.55914
8.38460,8.38000,4.20321,8.38000,4.21348,8.38000,-0.75946,8.38000,-9.35992,8.38000,-1.15706,8.38000,5.34477
8.39461,8.39000,4.42839,8.39000,4.33286,8.39000,-0.70525,8.39000,-9.18863,8.39000,-1.19945,8.39000,5.15759
8.40462,8.40000,4.63337,8.40000,4.43015,8.40000,-0.61355,8.40000,-9.02767,8.40000,-1.25245,8.40000,4.99098
8.41462,8.41000,4.82168,8.41000,4.50917,8.41000,-0.48794,8.41000,-8.89383,8.41000,-1.32292,8.41000,4.83660
