Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.80054,3.80000,0.07018,3.80000,-0.05050,3.80000,0.07768
3.81054,3.81000,0.07268,3.81000,-0.05078,3.81000,0.07966
3.82055,3.82000,0.07446,3.82000,-0.05097,3.82000,0.08186
3.83055,3.83000,0.07542,3.83000,-0.05115,3.83000,0.08420
3.84055,3.84000,0.07550,3.84000,-0.05141,3.84000,0.08659
3.85055,3.85000,0.07471,3.85000,-0.05187,3.85000,0.08892
3.86055,3.86000,0.07308,3.86000,-0.05263,3.86000,0.09105
3.87055,3.87000,0.07071,3.87000,-0.05376,3.87000,0.09290
3.88055,3.88000,0.06774,3.88000,-0.05532,3.88000,0.09436
3.89056,3.89000,0.06433,3.89000,-0.05729,3.89000,0.09541
3.90056,3.90000,0.06065,3.90000,-0.05963,3.90000,0.09602
3.91056,3.91000,0.05685,3.91000,-0.06227,3.91000,0.09622
3.92056,3.92000,0.05305,3.92000,-0.06507,3.92000,0.09609
3.93056,3.93000,0.04935,3.93000,-0.06792,3.93000,0.09569
3.94056,3.94000,0.04577,3.94000,-0.07068,3.94000,0.09513
3.95056,3.95000,0.04231,3.95000,-0.07321,3.95000,0.09453
3.96057,3.96000,0.03894,3.96000,-0.07543,3.96000,0.09396
3.97057,3.97000,0.03560,3.97000,-0.07724,3.97000,0.09353
3.98057,3.98000,0.03221,3.98000,-0.07859,3.98000,0.09329
3.99057,3.99000,0.02872,3.99000,-0.07948,3.99000,0.09328
4.00057,4.00000,0.02507,4.00000,-0.07990,4.00000,0.09353
4.01057,4.01000,0.02124,4.01000,-0.07990,4.01000,0.09404
4.02057,4.02000,0.01722,4.02000,-0.07955,4.02000,0.09478
4.03058,4.03000,0.01305,4.03000,-0.07895,4.03000,0.09571
4.04058,4.04000,0.00879,4.04000,-0.07821,4.04000,0.09679
4.05058,4.05000,0.00452,4.05000,-0.07745,4.05000,0.09796
4.06058,4.06000,0.00035,4.06000,-0.07679,4.06000,0.09913
4.07058,4.07000,-0.00359,4.07000,-0.07631,4.07000,0.10024
4.08058,4.08000,-0.00719,4.08000,-0.07605,4.08000,0.10121
4.09058,4.09000,-0.01034,4.09000,-0.07603,4.09000,0.10197
4.10059,4.10000,-0.01303,4.10000,-0.07619,4.10000,0.10249
4.11059,4.11000,-0.01528,4.11000,-0.07641,4.11000,0.10270
4.12059,4.12000,-0.01724,4.12000,-0.07656,4.12000,0.10259
4.13059,4.13000,-0.01914,4.13000,-0.07646,4.13000,0.10214
4.14059,4.14000,-0.02127,4.14000,-0.07594,4.14000,0.10138
4.15059,4.15000,-0.02396,4.15000,-0.07484,4.15000,0.10032
4.16059,4.16000,-0.02754,4.16000,-0.07305,4.16000,0.09902
4.17060,4.17000,-0.03227,4.17000,-0.07053,4.17000,0.09755
4.18060,4.18000,-0.03835,4.18000,-0.06727,4.18000,0.09600
4.19060,4.19000,-0.04580,4.19000,-0.06337,4.19000,0.09445
4.20060,4.20000,-0.05455,4.20000,-0.05899,4.20000,0.09302
4.21060,4.21000,-0.06434,4.21000,-0.05434,4.21000,0.09177
4.22060,4.22000,-0.07480,4.22000,-0.04971,4.22000,0.09077
4.23060,4.23000,-0.08544,4.23000,-0.04537,4.23000,0.09004
4.24061,4.24000,-0.09568,4.24000,-0.04162,4.24000,0.08955
4.25061,4.25000,-0.10494,4.25000,-0.03874,4.25000,0.08925
4.26061,4.26000,-0.11266,4.26000,-0.03694,4.26000,0.08902
4.27061,4.27000,-0.11837,4.27000,-0.03636,4.27000,0.08875
4.28061,4.28000,-0.12174,4.28000,-0.03706,4.28000,0.08830
4.29061,4.29000,-0.12259,4.29000,-0.03901,4.29000,0.08753
4.30061,4.30000,-0.12094,4.30000,-0.04205,4.30000,0.08634
4.31062,4.31000,-0.11699,4.31000,-0.04596,4.31000,0.08466
4.32062,4.32000,-0.11110,4.32000,-0.05045,4.32000,0.08247
4.33062,4.33000,-0.10371,4.33000,-0.05518,4.33000,0.07980
4.34062,4.34000,-0.09537,4.34000,-0.05980,4.34000,0.07674
4.35062,4.35000,-0.08665,4.35000,-0.06397,4.35000,0.07340
4.36062,4.36000,-0.07807,4.36000,-0.06741,4.36000,0.06992
4.37062,4.37000,-0.07013,4.37000,-0.06989,4.37000,0.06647
4.38063,4.38000,-0.06322,4.38000,-0.07129,4.38000,0.06320
4.39063,4.39000,-0.05759,4.39000,-0.07158,4.39000,0.06022
4.40063,4.40000,-0.05340,4.40000,-0.07081,4.40000,0.05763
4.41063,4.41000,-0.05064,4.41000,-0.06914,4.41000,0.05550
4.42063,4.42000,-0.04916,4.42000,-0.06680,4.42000,0.05381
4.43063,4.43000,-0.04870,4.43000,-0.06404,4.43000,0.05255
4.44063,4.44000,-0.04891,4.44000,-0.06116,4.44000,0.05165
4.45064,4.45000,-0.04940,4.45000,-0.05845,4.45000,0.05103
4.46064,4.46000,-0.04977,4.46000,-0.05616,4.46000,0.05059
4.47064,4.47000,-0.04967,4.47000,-0.05449,4.47000,0.05022
4.48064,4.48000,-0.04883,4.48000,-0.05355,4.48000,0.04984
4.49064,4.49000,-0.04709,4.49000,-0.05339,4.49000,0.04939
4.50064,4.50000,-0.04441,4.50000,-0.05395,4.50000,0.04881
4.51064,4.51000,-0.04088,4.51000,-0.05513,4.51000,0.04809
4.52065,4.52000,-0.03667,4.52000,-0.05673,4.52000,0.04722
4.53065,4.53000,-0.03206,4.53000,-0.05853,4.53000,0.04621
4.54065,4.54000,-0.02736,4.54000,-0.06031,4.54000,0.04509
4.55065,4.55000,-0.02292,4.55000,-0.06184,4.55000,0.04388
4.56065,4.56000,-0.01908,4.56000,-0.06293,4.56000,0.04257
4.57065,4.57000,-0.01613,4.57000,-0.06342,4.57000,0.04118
4.58065,4.58000,-0.01428,4.58000,-0.06322,4.58000,0.03969
4.59066,4.59000,-0.01366,4.59000,-0.06229,4.59000,0.03807
4.60066,4.60000,-0.01429,4.60000,-0.06065,4.60000,0.03630
4.61066,4.61000,-0.01608,4.61000,-0.05835,4.61000,0.03436
4.62066,4.62000,-0.01884,4.62000,-0.05548,4.62000,0.03223
4.63066,4.63000,-0.02229,4.63000,-0.05215,4.63000,0.02992
4.64066,4.64000,-0.02611,4.64000,-0.04845,4.64000,0.02743
4.65066,4.65000,-0.02993,4.65000,-0.04450,4.65000,0.02479
4.66067,4.66000,-0.03340,4.66000,-0.04039,4.66000,0.02206
4.67067,4.67000,-0.03619,4.67000,-0.03620,4.67000,0.01929
4.68067,4.68000,-0.03802,4.68000,-0.03202,4.68000,0.01653
4.69067,4.69000,-0.03869,4.69000,-0.02790,4.69000,0.01387
4.70067,4.70000,-0.03807,4.70000,-0.02389,4.70000,0.01136
4.71067,4.71000,-0.03615,4.71000,-0.02004,4.71000,0.00907
4.72067,4.72000,-0.03299,4.72000,-0.01637,4.72000,0.00705
4.73068,4.73000,-0.02876,4.73000,-0.01289,4.73000,0.00536
4.74068,4.74000,-0.02372,4.74000,-0.00961,4.74000,0.00402
4.75068,4.75000,-0.01817,4.75000,-0.00648,4.75000,0.00306
4.76068,4.76000,-0.01247,4.76000,-0.00347,4.76000,0.00248
4.77068,4.77000,-0.00698,4.77000,-0.00051,4.77000,0.00226
4.78068,4.78000,-0.00206,4.78000,0.00246,4.78000,0.00235
4.79068,4.79000,0.00196,4.79000,0.00553,4.79000,0.00271
4.80069,4.80000,0.00479,4.80000,0.00875,4.80000,0.00326
4.81069,4.81000,0.00621,4.81000,0.01219,4.81000,0.00392
4.82069,4.82000,0.00603,4.82000,0.01591,4.82000,0.00460
4.83069,4.83000,0.00414,4.83000,0.01992,4.83000,0.00522
4.84069,4.84000,0.00052,4.84000,0.02423,4.84000,0.00572
4.85069,4.85000,-0.00478,4.85000,0.02883,4.85000,0.00603
4.86069,4.86000,-0.01160,4.86000,0.03369,4.86000,0.00612
4.87070,4.87000,-0.01971,4.87000,0.03876,4.87000,0.00596
4.88070,4.88000,-0.02878,4.88000,0.04398,4.88000,0.00555
4.89070,4.89000,-0.03843,4.89000,0.04929,4.89000,0.00489
4.90070,4.90000,-0.04824,4.90000,0.05463,4.90000,0.00400
4.91070,4.91000,-0.05784,4.91000,0.05993,4.91000,0.00290
4.92070,4.92000,-0.06687,4.92000,0.06516,4.92000,0.00161
4.93070,4.93000,-0.07508,4.93000,0.07027,4.93000,0.00013
4.94071,4.94000,-0.08231,4.94000,0.07524,4.94000,-0.00152
4.95071,4.95000,-0.08849,4.95000,0.08005,4.95000,-0.00336
4.96071,4.96000,-0.09367,4.96000,0.08470,4.96000,-0.00538
4.97071,4.97000,-0.09797,4.97000,0.08917,4.97000,-0.00759
4.98071,4.98000,-0.10156,4.98000,0.09347,4.98000,-0.01000
4.99071,4.99000,-0.10466,4.99000,0.09759,4.99000,-0.01258
5.00071,5.00000,-0.10751,5.00000,0.10153,5.00000,-0.01533
5.01072,5.01000,-0.11033,5.01000,0.10530,5.01000,-0.01820
5.02072,5.02000,-0.11331,5.02000,0.10888,5.02000,-0.02116
5.03072,5.03000,-0.11662,5.03000,0.11227,5.03000,-0.02415
5.04072,5.04000,-0.12038,5.04000,0.11545,5.04000,-0.02711
5.05072,5.05000,-0.12469,5.05000,0.11842,5.05000,-0.02999
5.06072,5.06000,-0.12960,5.06000,0.12115,5.06000,-0.03272
5.07072,5.07000,-0.13515,5.07000,0.12362,5.07000,-0.03526
5.08073,5.08000,-0.14135,5.08000,0.12582,5.08000,-0.03757
5.09073,5.09000,-0.14818,5.09000,0.12774,5.09000,-0.03961
5.10073,5.10000,-0.15556,5.10000,0.12938,5.10000,-0.04138
5.11073,5.11000,-0.16337,5.11000,0.13076,5.11000,-0.04286
5.12073,5.12000,-0.17145,5.12000,0.13192,5.12000,-0.04407
5.13073,5.13000,-0.17955,5.13000,0.13291,5.13000,-0.04504
5.14073,5.14000,-0.18740,5.14000,0.13379,5.14000,-0.04578
5.15074,5.15000,-0.19473,5.15000,0.13465,5.15000,-0.04635
5.16074,5.16000,-0.20123,5.16000,0.13558,5.16000,-0.04680
5.17074,5.17000,-0.20668,5.17000,0.13666,5.17000,-0.04719
5.18074,5.18000,-0.21089,5.18000,0.13798,5.18000,-0.04758
5.19074,5.19000,-0.21375,5.19000,0.13961,5.19000,-0.04804
5.20074,5.20000,-0.21524,5.20000,0.14162,5.20000,-0.04863
5.21074,5.21000,-0.21542,5.21000,0.14405,5.21000,-0.04943
5.22075,5.22000,-0.21440,5.22000,0.14693,5.22000,-0.05047
5.23075,5.23000,-0.21237,5.23000,0.15026,5.23000,-0.05179
5.24075,5.24000,-0.20953,5.24000,0.15400,5.24000,-0.05342
5.25075,5.25000,-0.20615,5.25000,0.15807,5.25000,-0.05536
5.26075,5.26000,-0.20246,5.26000,0.16236,5.26000,-0.05761
5.27075,5.27000,-0.19873,5.27000,0.16674,5.27000,-0.06014
5.28075,5.28000,-0.19518,5.28000,0.17102,5.28000,-0.06295
5.29076,5.29000,-0.19202,5.29000,0.17503,5.29000,-0.06600
5.30076,5.30000,-0.18940,5.30000,0.17859,5.30000,-0.06927
5.31076,5.31000,-0.18742,5.31000,0.18155,5.31000,-0.07273
5.32076,5.32000,-0.18610,5.32000,0.18378,5.32000,-0.07632
5.33076,5.33000,-0.18541,5.33000,0.18523,5.33000,-0.08001
5.34076,5.34000,-0.18522,5.34000,0.18589,5.34000,-0.08372
5.35076,5.35000,-0.18538,5.35000,0.18579,5.35000,-0.08738
5.36077,5.36000,-0.18573,5.36000,0.18503,5.36000,-0.09092
5.37077,5.37000,-0.18610,5.37000,0.18374,5.37000,-0.09427
5.38077,5.38000,-0.18632,5.38000,0.18205,5.38000,-0.09737
5.39077,5.39000,-0.18628,5.39000,0.18009,5.39000,-0.10018
5.40077,5.40000,-0.18589,5.40000,0.17799,5.40000,-0.10269
5.41077,5.41000,-0.18510,5.41000,0.17580,5.41000,-0.10489
5.42077,5.42000,-0.18385,5.42000,0.17357,5.42000,-0.10682
5.43078,5.43000,-0.18213,5.43000,0.17128,5.43000,-0.10852
5.44078,5.44000,-0.17990,5.44000,0.16886,5.44000,-0.11005
5.45078,5.45000,-0.17717,5.45000,0.16622,5.45000,-0.11148
5.46078,5.46000,-0.17395,5.46000,0.16324,5.46000,-0.11287
5.47078,5.47000,-0.17028,5.47000,0.15978,5.47000,-0.11426
5.48078,5.48000,-0.16625,5.48000,0.15572,5.48000,-0.11572
5.49078,5.49000,-0.16197,5.49000,0.15093,5.49000,-0.11729
5.50079,5.50000,-0.15759,5.50000,0.14534,5.50000,-0.11898
5.51079,5.51000,-0.15329,5.51000,0.13888,5.51000,-0.12081
5.52079,5.52000,-0.14923,5.52000,0.13154,5.52000,-0.12280
5.53079,5.53000,-0.14560,5.53000,0.12334,5.53000,-0.12493
5.54079,5.54000,-0.14257,5.54000,0.11437,5.54000,-0.12721
5.55079,5.55000,-0.14028,5.55000,0.10473,5.55000,-0.12963
5.56079,5.56000,-0.13889,5.56000,0.09457,5.56000,-0.13218
5.57080,5.57000,-0.13851,5.57000,0.08410,5.57000,-0.13484
5.58080,5.58000,-0.13927,5.58000,0.07353,5.58000,-0.13761
5.59080,5.59000,-0.14123,5.59000,0.06309,5.59000,-0.14048
5.60080,5.60000,-0.14445,5.60000,0.05302,5.60000,-0.14343
5.61080,5.61000,-0.14894,5.61000,0.04355,5.61000,-0.14643
5.62080,5.62000,-0.15463,5.62000,0.03489,5.62000,-0.14949
5.63080,5.63000,-0.16142,5.63000,0.02718,5.63000,-0.15257
5.64081,5.64000,-0.16913,5.64000,0.02053,5.64000,-0.15567
5.65081,5.65000,-0.17755,5.65000,0.01497,5.65000,-0.15878
5.66081,5.66000,-0.18641,5.66000,0.01044,5.66000,-0.16192
5.67081,5.67000,-0.19545,5.67000,0.00681,5.67000,-0.16509
5.68081,5.68000,-0.20438,5.68000,0.00390,5.68000,-0.16834
5.69081,5.69000,-0.21292,5.69000,0.00147,5.69000,-0.17170
5.70081,5.70000,-0.22085,5.70000,-0.00077,5.70000,-0.17521
5.71082,5.71000,-0.22795,5.71000,-0.00308,5.71000,-0.17894
5.72082,5.72000,-0.23406,5.72000,-0.00572,5.72000,-0.18290
5.73082,5.73000,-0.23906,5.73000,-0.00889,5.73000,-0.18714
5.74082,5.74000,-0.24290,5.74000,-0.01274,5.74000,-0.19165
5.75082,5.75000,-0.24556,5.75000,-0.01733,5.75000,-0.19642
5.76082,5.76000,-0.24709,5.76000,-0.02267,5.76000,-0.20140
5.77082,5.77000,-0.24757,5.77000,-0.02870,5.77000,-0.20652
5.78083,5.78000,-0.24716,5.78000,-0.03533,5.78000,-0.21171
5.79083,5.79000,-0.24605,5.79000,-0.04243,5.79000,-0.21687
5.80083,5.80000,-0.24446,5.80000,-0.04990,5.80000,-0.22194
5.81083,5.81000,-0.24263,5.81000,-0.05762,5.81000,-0.22683
5.82083,5.82000,-0.24082,5.82000,-0.06551,5.82000,-0.23150
5.83083,5.83000,-0.23925,5.83000,-0.07352,5.83000,-0.23591
5.84083,5.84000,-0.23815,5.84000,-0.08164,5.84000,-0.24007
5.85084,5.85000,-0.23770,5.85000,-0.08986,5.85000,-0.24397
5.86084,5.86000,-0.23805,5.86000,-0.09820,5.86000,-0.24761
5.87084,5.87000,-0.23929,5.87000,-0.10667,5.87000,-0.25102
5.88084,5.88000,-0.24147,5.88000,-0.11528,5.88000,-0.25418
5.89084,5.89000,-0.24456,5.89000,-0.12404,5.89000,-0.25712
5.90084,5.90000,-0.24849,5.90000,-0.13295,5.90000,-0.25982
5.91084,5.91000,-0.25309,5.91000,-0.14199,5.91000,-0.26230
5.92085,5.92000,-0.25815,5.92000,-0.15115,5.92000,-0.26458
5.93085,5.93000,-0.26342,5.93000,-0.16041,5.93000,-0.26668
5.94085,5.94000,-0.26861,5.94000,-0.16976,5.94000,-0.26865
5.95085,5.95000,-0.27345,5.95000,-0.17921,5.95000,-0.27057
5.96085,5.96000,-0.27772,5.96000,-0.18875,5.96000,-0.27250
5.97085,5.97000,-0.28128,5.97000,-0.19839,5.97000,-0.27451
5.98085,5.98000,-0.28406,5.98000,-0.20816,5.98000,-0.27670
5.99086,5.99000,-0.28614,5.99000,-0.21807,5.99000,-0.27911
6.00086,6.00000,-0.28767,6.00000,-0.22814,6.00000,-0.28180
6.01086,6.01000,-0.28889,6.01000,-0.23841,6.01000,-0.28479
6.02086,6.02000,-0.29007,6.02000,-0.24889,6.02000,-0.28812
6.03086,6.03000,-0.29153,6.03000,-0.25963,6.03000,-0.29177
6.04086,6.04000,-0.29355,6.04000,-0.27066,6.04000,-0.29574
6.05086,6.05000,-0.29640,6.05000,-0.28205,6.05000,-0.30003
6.06087,6.06000,-0.30030,6.06000,-0.29385,6.06000,-0.30463
6.07087,6.07000,-0.30540,6.07000,-0.30613,6.07000,-0.30953
6.08087,6.08000,-0.31181,6.08000,-0.31896,6.08000,-0.31472
6.09087,6.09000,-0.31955,6.09000,-0.33240,6.09000,-0.32021
6.10087,6.10000,-0.32859,6.10000,-0.34651,6.10000,-0.32599
6.11087,6.11000,-0.33882,6.11000,-0.36132,6.11000,-0.33203
6.12087,6.12000,-0.35006,6.12000,-0.37685,6.12000,-0.33829
6.13088,6.13000,-0.36205,6.13000,-0.39310,6.13000,-0.34472
6.14088,6.14000,-0.37449,6.14000,-0.41005,6.14000,-0.35125
6.15088,6.15000,-0.38704,6.15000,-0.42766,6.15000,-0.35781
6.16088,6.16000,-0.39933,6.16000,-0.44592,6.16000,-0.36431
6.17088,6.17000,-0.41102,6.17000,-0.46476,6.17000,-0.37068
6.18088,6.18000,-0.42178,6.18000,-0.48418,6.18000,-0.37685
6.19088,6.19000,-0.43134,6.19000,-0.50414,6.19000,-0.38278
6.20089,6.20000,-0.43951,6.20000,-0.52464,6.20000,-0.38842
6.21089,6.21000,-0.44619,6.21000,-0.54566,6.21000,-0.39374
6.22089,6.22000,-0.45134,6.22000,-0.56721,6.22000,-0.39870
6.23089,6.23000,-0.45506,6.23000,-0.58928,6.23000,-0.40322
6.24089,6.24000,-0.45750,6.24000,-0.61190,6.24000,-0.40725
6.25089,6.25000,-0.45893,6.25000,-0.63511,6.25000,-0.41070
6.26089,6.26000,-0.45966,6.26000,-0.65894,6.26000,-0.41352
6.27090,6.27000,-0.46007,6.27000,-0.68349,6.27000,-0.41566
6.28090,6.28000,-0.46060,6.28000,-0.70884,6.28000,-0.41713
6.29090,6.29000,-0.46166,6.29000,-0.73514,6.29000,-0.41800
6.30090,6.30000,-0.46371,6.30000,-0.76250,6.30000,-0.41839
6.31090,6.31000,-0.46716,6.31000,-0.79106,6.31000,-0.41851
6.32090,6.32000,-0.47238,6.32000,-0.82096,6.32000,-0.41864
6.33090,6.33000,-0.47968,6.33000,-0.85231,6.33000,-0.41909
6.34091,6.34000,-0.48926,6.34000,-0.88519,6.34000,-0.42023
6.35091,6.35000,-0.50124,6.35000,-0.91968,6.35000,-0.42242
6.36091,6.36000,-0.51559,6.36000,-0.95580,6.36000,-0.42601
6.37091,6.37000,-0.53216,6.37000,-0.99354,6.37000,-0.43127
6.38091,6.38000,-0.55064,6.38000,-1.03288,6.38000,-0.43840
6.39091,6.39000,-0.57064,6.39000,-1.07374,6.39000,-0.44749
6.40091,6.40000,-0.59165,6.40000,-1.11605,6.40000,-0.45850
6.41092,6.41000,-0.61309,6.41000,-1.15972,6.41000,-0.47124
6.42092,6.42000,-0.63440,6.42000,-1.20466,6.42000,-0.48544
6.43092,6.43000,-0.65498,6.43000,-1.25079,6.43000,-0.50071
6.44092,6.44000,-0.67434,6.44000,-1.29803,6.44000,-0.51660
6.45092,6.45000,-0.69205,6.45000,-1.34628,6.45000,-0.53265
6.46092,6.46000,-0.70781,6.46000,-1.39543,6.46000,-0.54843
6.47092,6.47000,-0.72145,6.47000,-1.44535,6.47000,-0.56356
6.48093,6.48000,-0.73293,6.48000,-1.49587,6.48000,-0.57776
6.49093,6.49000,-0.74232,6.49000,-1.54678,6.49000,-0.59087
6.50093,6.50000,-0.74984,6.50000,-1.59785,6.50000,-0.60284
6.51093,6.51000,-0.75574,6.51000,-1.64880,6.51000,-0.61372
6.52093,6.52000,-0.76036,6.52000,-1.69937,6.52000,-0.62363
6.53093,6.53000,-0.76403,6.53000,-1.74928,6.53000,-0.63275
6.54093,6.54000,-0.76713,6.54000,-1.79832,6.54000,-0.64122
6.55094,6.55000,-0.76999,6.55000,-1.84630,6.55000,-0.64913
6.56094,6.56000,-0.77294,6.56000,-1.89312,6.56000,-0.65645
6.57094,6.57000,-0.77631,6.57000,-1.93873,6.57000,-0.66299
6.58094,6.58000,-0.78044,6.58000,-1.98313,6.58000,-0.66835
6.59094,6.59000,-0.78567,6.59000,-2.02639,6.59000,-0.67193
6.60094,6.60000,-0.79234,6.60000,-2.06857,6.60000,-0.67291
6.61094,6.61000,-0.80079,6.61000,-2.10976,6.61000,-0.67031
6.62095,6.62000,-0.81137,6.62000,-2.15008,6.62000,-0.66304
6.63095,6.63000,-0.82436,6.63000,-2.18961,6.63000,-0.64999
6.64095,6.64000,-0.84000,6.64000,-2.22852,6.64000,-0.63011
6.65095,6.65000,-0.85848,6.65000,-2.26697,6.65000,-0.60252
6.66095,6.66000,-0.87986,6.66000,-2.30520,6.66000,-0.56664
6.67095,6.67000,-0.90412,6.67000,-2.34351,6.67000,-0.52219
6.68095,6.68000,-0.93110,6.68000,-2.38230,6.68000,-0.46932
6.69096,6.69000,-0.96053,6.69000,-2.42199,6.69000,-0.40859
6.70096,6.70000,-0.99201,6.70000,-2.46308,6.70000,-0.34093
6.71096,6.71000,-1.02499,6.71000,-2.50608,6.71000,-0.26765
6.72096,6.72000,-1.05882,6.72000,-2.55146,6.72000,-0.19029
6.73096,6.73000,-1.09266,6.73000,-2.59963,6.73000,-0.11056
6.74096,6.74000,-1.12553,6.74000,-2.65084,6.74000,-0.03020
6.75096,6.75000,-1.15631,6.75000,-2.70520,6.75000,0.04911
6.76097,6.76000,-1.18371,6.76000,-2.76261,6.76000,0.12583
6.77097,6.77000,-1.20634,6.77000,-2.82276,6.77000,0.19860
6.78097,6.78000,-1.22276,6.78000,-2.88513,6.78000,0.26625
6.79097,6.79000,-1.23160,6.79000,-2.94902,6.79000,0.32779
6.80097,6.80000,-1.23168,6.80000,-3.01355,6.80000,0.38238
6.81097,6.81000,-1.22220,6.81000,-3.07770,6.81000,0.42923
6.82097,6.82000,-1.20287,6.82000,-3.14035,6.82000,0.46758
6.83098,6.83000,-1.17405,6.83000,-3.20030,6.83000,0.49669
6.84098,6.84000,-1.13687,6.84000,-3.25637,6.84000,0.51581
6.85098,6.85000,-1.09320,6.85000,-3.30744,6.85000,0.52426
6.86098,6.86000,-1.04562,6.86000,-3.35260,6.86000,0.52142
6.87098,6.87000,-0.99723,6.87000,-3.39117,6.87000,0.50691
6.88098,6.88000,-0.95144,6.88000,-3.42284,6.88000,0.48058
6.89098,6.89000,-0.91171,6.89000,-3.44770,6.89000,0.44266
6.90099,6.90000,-0.88128,6.90000,-3.46621,6.90000,0.39377
6.91099,6.91000,-0.86289,6.91000,-3.47917,6.91000,0.33495
6.92099,6.92000,-0.85858,6.92000,-3.48760,6.92000,0.26763
6.93099,6.93000,-0.86958,6.93000,-3.49261,6.93000,0.19353
6.94099,6.94000,-0.89622,6.94000,-3.49529,6.94000,0.11461
6.95099,6.95000,-0.93797,6.95000,-3.49655,6.95000,0.03293
6.96099,6.96000,-0.99351,6.96000,-3.49708,6.96000,-0.04946
6.97100,6.97000,-1.06088,6.97000,-3.49725,6.97000,-0.13062
6.98100,6.98000,-1.13758,6.98000,-3.49716,6.98000,-0.20880
6.99100,6.99000,-1.22078,6.99000,-3.49660,6.99000,-0.28253
7.00100,7.00000,-1.30744,7.00000,-3.49517,7.00000,-0.35059
7.01100,7.01000,-1.39450,7.01000,-3.49226,7.01000,-0.41207
7.02100,7.02000,-1.47901,7.02000,-3.48712,7.02000,-0.46632
7.03100,7.03000,-1.55825,7.03000,-3.47889,7.03000,-0.51290
7.04101,7.04000,-1.62986,7.04000,-3.46664,7.04000,-0.55158
7.05101,7.05000,-1.69188,7.05000,-3.44939,7.05000,-0.58228
7.06101,7.06000,-1.74285,7.06000,-3.42615,7.06000,-0.60501
7.07101,7.07000,-1.78172,7.07000,-3.39599,7.07000,-0.61990
7.08101,7.08000,-1.80786,7.08000,-3.35805,7.08000,-0.62710
7.09101,7.09000,-1.82092,7.09000,-3.31168,7.09000,-0.62689
7.10101,7.10000,-1.82077,7.10000,-3.25646,7.10000,-0.61960
7.11102,7.11000,-1.80732,7.11000,-3.19234,7.11000,-0.60564
7.12102,7.12000,-1.78047,7.12000,-3.11963,7.12000,-0.58555
7.13102,7.13000,-1.74001,7.13000,-3.03908,7.13000,-0.55994
7.14102,7.14000,-1.68563,7.14000,-2.95189,7.14000,-0.52951
7.15102,7.15000,-1.61695,7.15000,-2.85960,7.15000,-0.49505
7.16102,7.16000,-1.53360,7.16000,-2.76406,7.16000,-0.45739
7.17102,7.17000,-1.43539,7.17000,-2.66724,7.17000,-0.41738
7.18103,7.18000,-1.32244,7.18000,-2.57114,7.18000,-0.37589
7.19103,7.19000,-1.19536,7.19000,-2.47759,7.19000,-0.33377
7.20103,7.20000,-1.05539,7.20000,-2.38807,7.20000,-0.29189
7.21103,7.21000,-0.90449,7.21000,-2.30360,7.21000,-0.25109
7.22103,7.22000,-0.74544,7.22000,-2.22459,7.22000,-0.21224
7.23103,7.23000,-0.58178,7.23000,-2.15078,7.23000,-0.17625
7.24103,7.24000,-0.41772,7.24000,-2.08126,7.24000,-0.14407
7.25104,7.25000,-0.25799,7.25000,-2.01448,7.25000,-0.11679
7.26104,7.26000,-0.10755,7.26000,-1.94840,7.26000,-0.09560
7.27104,7.27000,0.02875,7.27000,-1.88064,7.27000,-0.08183
7.28104,7.28000,0.14656,7.28000,-1.80877,7.28000,-0.07693
7.29104,7.29000,0.24248,7.29000,-1.73048,7.29000,-0.08240
7.30104,7.30000,0.31452,7.30000,-1.64390,7.30000,-0.09975
7.31104,7.31000,0.36251,7.31000,-1.54791,7.31000,-0.13041
7.32105,7.32000,0.38842,7.32000,-1.44232,7.32000,-0.17555
7.33105,7.33000,0.39658,7.33000,-1.32812,7.33000,-0.23602
7.34105,7.34000,0.39365,7.34000,-1.20751,7.34000,-0.31223
7.35105,7.35000,0.38833,7.35000,-1.08395,7.35000,-0.40408
7.36105,7.36000,0.39092,7.36000,-0.96187,7.36000,-0.51096
7.37105,7.37000,0.41241,7.37000,-0.84639,7.37000,-0.63185
7.38105,7.38000,0.46359,7.38000,-0.74289,7.38000,-0.76537
7.39106,7.39000,0.55394,7.39000,-0.65647,7.39000,-0.90997
7.40106,7.40000,0.69057,7.40000,-0.59147,7.40000,-1.06399
7.41106,7.41000,0.87736,7.41000,-0.55094,7.41000,-1.22573
7.42106,7.42000,1.11440,7.42000,-0.53629,7.42000,-1.39339
7.43106,7.43000,1.39784,7.43000,-0.54706,7.43000,-1.56495
7.44106,7.44000,1.72017,7.44000,-0.58089,7.44000,-1.73804
7.45106,7.45000,2.07092,7.45000,-0.63380,7.45000,-1.90973
7.46107,7.46000,2.43772,7.46000,-0.70063,7.46000,-2.07649
7.47107,7.47000,2.80748,7.47000,-0.77566,7.47000,-2.23410
7.48107,7.48000,3.16754,7.48000,-0.85313,7.48000,-2.37772
7.49107,7.49000,3.50673,7.49000,-0.92780,7.49000,-2.50210
7.50107,7.50000,3.81601,7.50000,-0.99530,7.50000,-2.60181
7.51107,7.51000,4.08890,7.51000,-1.05234,7.51000,-2.67166
7.52107,7.52000,4.32151,7.52000,-1.09675,7.52000,-2.70705
