Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.77054,3.77000,-0.56569,3.77000,0.07539,3.77000,0.20853
3.78054,3.78000,-0.56785,3.78000,0.07392,3.78000,0.20079
3.79054,3.79000,-0.57011,3.79000,0.07273,3.79000,0.19418
3.80054,3.80000,-0.57211,3.80000,0.07194,3.80000,0.18930
3.81054,3.81000,-0.57352,3.81000,0.07166,3.81000,0.18656
3.82055,3.82000,-0.57397,3.82000,0.07190,3.82000,0.18623
3.83055,3.83000,-0.57317,3.83000,0.07268,3.83000,0.18836
3.84055,3.84000,-0.57093,3.84000,0.07392,3.84000,0.19280
3.85055,3.85000,-0.56712,3.85000,0.07551,3.85000,0.19924
3.86055,3.86000,-0.56180,3.86000,0.07730,3.86000,0.20722
3.87055,3.87000,-0.55509,3.87000,0.07915,3.87000,0.21623
3.88055,3.88000,-0.54727,3.88000,0.08090,3.88000,0.22571
3.89056,3.89000,-0.53867,3.89000,0.08243,3.89000,0.23515
3.90056,3.90000,-0.52967,3.90000,0.08367,3.90000,0.24412
3.91056,3.91000,-0.52063,3.91000,0.08457,3.91000,0.25227
3.92056,3.92000,-0.51185,3.92000,0.08516,3.92000,0.25939
3.93056,3.93000,-0.50351,3.93000,0.08551,3.93000,0.26543
3.94056,3.94000,-0.49569,3.94000,0.08574,3.94000,0.27043
3.95056,3.95000,-0.48831,3.95000,0.08598,3.95000,0.27461
3.96057,3.96000,-0.48118,3.96000,0.08637,3.96000,0.27825
3.97057,3.97000,-0.47401,3.97000,0.08703,3.97000,0.28171
3.98057,3.98000,-0.46648,3.98000,0.08803,3.98000,0.28540
3.99057,3.99000,-0.45824,3.99000,0.08937,3.99000,0.28968
4.00057,4.00000,-0.44904,4.00000,0.09096,4.00000,0.29488
4.01057,4.01000,-0.43867,4.01000,0.09264,4.01000,0.30119
4.02057,4.02000,-0.42706,4.02000,0.09419,4.02000,0.30863
4.03058,4.03000,-0.41423,4.03000,0.09534,4.03000,0.31705
4.04058,4.04000,-0.40033,4.04000,0.09582,4.04000,0.32613
4.05058,4.05000,-0.38556,4.05000,0.09537,4.05000,0.33535
4.06058,4.06000,-0.37020,4.06000,0.09382,4.06000,0.34413
4.07058,4.07000,-0.35457,4.07000,0.09107,4.07000,0.35183
4.08058,4.08000,-0.33901,4.08000,0.08713,4.08000,0.35785
4.09058,4.09000,-0.32385,4.09000,0.08212,4.09000,0.36171
4.10059,4.10000,-0.30939,4.10000,0.07625,4.10000,0.36310
4.11059,4.11000,-0.29589,4.11000,0.06984,4.11000,0.36191
4.12059,4.12000,-0.28356,4.12000,0.06321,4.12000,0.35824
4.13059,4.13000,-0.27250,4.13000,0.05673,4.13000,0.35241
4.14059,4.14000,-0.26277,4.14000,0.05075,4.14000,0.34489
4.15059,4.15000,-0.25430,4.15000,0.04555,4.15000,0.33626
4.16059,4.16000,-0.24694,4.16000,0.04136,4.16000,0.32714
4.17060,4.17000,-0.24048,4.17000,0.03832,4.17000,0.31809
4.18060,4.18000,-0.23461,4.18000,0.03645,4.18000,0.30959
4.19060,4.19000,-0.22901,4.19000,0.03569,4.19000,0.30195
4.20060,4.20000,-0.22330,4.20000,0.03588,4.20000,0.29531
4.21060,4.21000,-0.21714,4.21000,0.03681,4.21000,0.28959
4.22060,4.22000,-0.21023,4.22000,0.03820,4.22000,0.28455
4.23060,4.23000,-0.20233,4.23000,0.03974,4.23000,0.27978
4.24061,4.24000,-0.19336,4.24000,0.04114,4.24000,0.27481
4.25061,4.25000,-0.18340,4.25000,0.04213,4.25000,0.26911
4.26061,4.26000,-0.17269,4.26000,0.04246,4.26000,0.26224
4.27061,4.27000,-0.16164,4.27000,0.04198,4.27000,0.25383
4.28061,4.28000,-0.15083,4.28000,0.04058,4.28000,0.24369
4.29061,4.29000,-0.14091,4.29000,0.03827,4.29000,0.23182
4.30061,4.30000,-0.13256,4.30000,0.03513,4.30000,0.21840
4.31062,4.31000,-0.12643,4.31000,0.03134,4.31000,0.20377
4.32062,4.32000,-0.12300,4.32000,0.02715,4.32000,0.18842
4.33062,4.33000,-0.12258,4.33000,0.02286,4.33000,0.17293
4.34062,4.34000,-0.12523,4.34000,0.01878,4.34000,0.15789
4.35062,4.35000,-0.13073,4.35000,0.01524,4.35000,0.14386
4.36062,4.36000,-0.13859,4.36000,0.01252,4.36000,0.13134
4.37062,4.37000,-0.14808,4.37000,0.01083,4.37000,0.12067
4.38063,4.38000,-0.15832,4.38000,0.01032,4.38000,0.11209
4.39063,4.39000,-0.16830,4.39000,0.01102,4.39000,0.10564
4.40063,4.40000,-0.17705,4.40000,0.01287,4.40000,0.10123
4.41063,4.41000,-0.18363,4.41000,0.01570,4.41000,0.09865
4.42063,4.42000,-0.18729,4.42000,0.01925,4.42000,0.09758
4.43063,4.43000,-0.18753,4.43000,0.02320,4.43000,0.09765
4.44063,4.44000,-0.18408,4.44000,0.02718,4.44000,0.09845
4.45064,4.45000,-0.17699,4.45000,0.03082,4.45000,0.09958
4.46064,4.46000,-0.16658,4.46000,0.03377,4.46000,0.10065
4.47064,4.47000,-0.15340,4.47000,0.03573,4.47000,0.10128
4.48064,4.48000,-0.13821,4.48000,0.03649,4.48000,0.10116
4.49064,4.49000,-0.12187,4.49000,0.03596,4.49000,0.10003
4.50064,4.50000,-0.10530,4.50000,0.03412,4.50000,0.09766
4.51064,4.51000,-0.08936,4.51000,0.03109,4.51000,0.09392
4.52065,4.52000,-0.07483,4.52000,0.02707,4.52000,0.08875
4.53065,4.53000,-0.06227,4.53000,0.02234,4.53000,0.08214
4.54065,4.54000,-0.05207,4.54000,0.01721,4.54000,0.07418
4.55065,4.55000,-0.04435,4.55000,0.01203,4.55000,0.06503
4.56065,4.56000,-0.03902,4.56000,0.00711,4.56000,0.05491
4.57065,4.57000,-0.03579,4.57000,0.00273,4.57000,0.04410
4.58065,4.58000,-0.03425,4.58000,-0.00090,4.58000,0.03293
4.59066,4.59000,-0.03385,4.59000,-0.00364,4.59000,0.02173
4.60066,4.60000,-0.03409,4.60000,-0.00547,4.60000,0.01087
4.61066,4.61000,-0.03445,4.61000,-0.00643,4.61000,0.00065
4.62066,4.62000,-0.03454,4.62000,-0.00663,4.62000,-0.00864
4.63066,4.63000,-0.03406,4.63000,-0.00625,4.63000,-0.01675
4.64066,4.64000,-0.03287,4.64000,-0.00546,4.64000,-0.02352
4.65066,4.65000,-0.03093,4.65000,-0.00448,4.65000,-0.02884
4.66067,4.66000,-0.02831,4.66000,-0.00345,4.66000,-0.03265
4.67067,4.67000,-0.02513,4.67000,-0.00252,4.67000,-0.03493
4.68067,4.68000,-0.02156,4.68000,-0.00174,4.68000,-0.03573
4.69067,4.69000,-0.01775,4.69000,-0.00112,4.69000,-0.03509
4.70067,4.70000,-0.01383,4.70000,-0.00063,4.70000,-0.03308
4.71067,4.71000,-0.00985,4.71000,-0.00019,4.71000,-0.02977
4.72067,4.72000,-0.00586,4.72000,0.00028,4.72000,-0.02523
4.73068,4.73000,-0.00181,4.73000,0.00087,4.73000,-0.01952
4.74068,4.74000,0.00232,4.74000,0.00160,4.74000,-0.01273
4.75068,4.75000,0.00659,4.75000,0.00247,4.75000,-0.00495
4.76068,4.76000,0.01098,4.76000,0.00339,4.76000,0.00365
4.77068,4.77000,0.01547,4.77000,0.00425,4.77000,0.01287
4.78068,4.78000,0.01996,4.78000,0.00487,4.78000,0.02242
4.79068,4.79000,0.02429,4.79000,0.00506,4.79000,0.03193
4.80069,4.80000,0.02828,4.80000,0.00464,4.80000,0.04098
4.81069,4.81000,0.03175,4.81000,0.00347,4.81000,0.04909
4.82069,4.82000,0.03453,4.82000,0.00147,4.82000,0.05577
4.83069,4.83000,0.03651,4.83000,-0.00137,4.83000,0.06057
4.84069,4.84000,0.03765,4.84000,-0.00496,4.84000,0.06312
4.85069,4.85000,0.03800,4.85000,-0.00916,4.85000,0.06320
4.86069,4.86000,0.03767,4.86000,-0.01372,4.86000,0.06075
4.87070,4.87000,0.03685,4.87000,-0.01839,4.87000,0.05591
4.88070,4.88000,0.03575,4.88000,-0.02290,4.88000,0.04901
4.89070,4.89000,0.03460,4.89000,-0.02698,4.89000,0.04053
4.90070,4.90000,0.03360,4.90000,-0.03041,4.90000,0.03111
4.91070,4.91000,0.03287,4.91000,-0.03303,4.91000,0.02143
4.92070,4.92000,0.03248,4.92000,-0.03476,4.92000,0.01216
4.93070,4.93000,0.03242,4.93000,-0.03557,4.93000,0.00391
4.94071,4.94000,0.03257,4.94000,-0.03551,4.94000,-0.00283
4.95071,4.95000,0.03279,4.95000,-0.03466,4.95000,-0.00773
4.96071,4.96000,0.03291,4.96000,-0.03315,4.96000,-0.01066
4.97071,4.97000,0.03274,4.97000,-0.03112,4.97000,-0.01168
4.98071,4.98000,0.03213,4.98000,-0.02870,4.98000,-0.01100
4.99071,4.99000,0.03094,4.99000,-0.02601,4.99000,-0.00898
5.00071,5.00000,0.02912,5.00000,-0.02317,5.00000,-0.00605
5.01072,5.01000,0.02664,5.01000,-0.02024,5.01000,-0.00267
5.02072,5.02000,0.02354,5.02000,-0.01732,5.02000,0.00072
5.03072,5.03000,0.01989,5.03000,-0.01446,5.03000,0.00372
5.04072,5.04000,0.01580,5.04000,-0.01173,5.04000,0.00605
5.05072,5.05000,0.01140,5.05000,-0.00917,5.05000,0.00751
5.06072,5.06000,0.00685,5.06000,-0.00683,5.06000,0.00802
5.07072,5.07000,0.00230,5.07000,-0.00471,5.07000,0.00757
5.08073,5.08000,-0.00209,5.08000,-0.00282,5.08000,0.00626
5.09073,5.09000,-0.00616,5.09000,-0.00114,5.09000,0.00429
5.10073,5.10000,-0.00975,5.10000,0.00038,5.10000,0.00187
5.11073,5.11000,-0.01274,5.11000,0.00177,5.11000,-0.00068
5.12073,5.12000,-0.01501,5.12000,0.00311,5.12000,-0.00303
5.13073,5.13000,-0.01648,5.13000,0.00444,5.13000,-0.00484
5.14073,5.14000,-0.01709,5.14000,0.00581,5.14000,-0.00577
5.15074,5.15000,-0.01681,5.15000,0.00726,5.15000,-0.00551
5.16074,5.16000,-0.01564,5.16000,0.00879,5.16000,-0.00383
5.17074,5.17000,-0.01358,5.17000,0.01040,5.17000,-0.00059
5.18074,5.18000,-0.01068,5.18000,0.01205,5.18000,0.00427
5.19074,5.19000,-0.00697,5.19000,0.01370,5.19000,0.01069
5.20074,5.20000,-0.00251,5.20000,0.01530,5.20000,0.01854
5.21074,5.21000,0.00265,5.21000,0.01677,5.21000,0.02765
5.22075,5.22000,0.00847,5.22000,0.01807,5.22000,0.03778
5.23075,5.23000,0.01491,5.23000,0.01912,5.23000,0.04870
5.24075,5.24000,0.02193,5.24000,0.01990,5.24000,0.06018
5.25075,5.25000,0.02950,5.25000,0.02036,5.25000,0.07200
5.26075,5.26000,0.03756,5.26000,0.02050,5.26000,0.08398
5.27075,5.27000,0.04607,5.27000,0.02032,5.27000,0.09596
5.28075,5.28000,0.05491,5.28000,0.01984,5.28000,0.10783
5.29076,5.29000,0.06393,5.29000,0.01910,5.29000,0.11954
5.30076,5.30000,0.07295,5.30000,0.01816,5.30000,0.13105
5.31076,5.31000,0.08174,5.31000,0.01708,5.31000,0.14241
5.32076,5.32000,0.09002,5.32000,0.01594,5.32000,0.15367
5.33076,5.33000,0.09750,5.33000,0.01482,5.33000,0.16490
5.34076,5.34000,0.10391,5.34000,0.01379,5.34000,0.17619
5.35076,5.35000,0.10899,5.35000,0.01291,5.35000,0.18760
5.36077,5.36000,0.11255,5.36000,0.01224,5.36000,0.19915
5.37077,5.37000,0.11446,5.37000,0.01181,5.37000,0.21083
5.38077,5.38000,0.11467,5.38000,0.01164,5.38000,0.22257
5.39077,5.39000,0.11321,5.39000,0.01170,5.39000,0.23422
5.40077,5.40000,0.11018,5.40000,0.01195,5.40000,0.24563
5.41077,5.41000,0.10577,5.41000,0.01235,5.41000,0.25657
5.42077,5.42000,0.10017,5.42000,0.01283,5.42000,0.26681
5.43078,5.43000,0.09362,5.43000,0.01331,5.43000,0.27617
5.44078,5.44000,0.08635,5.44000,0.01374,5.44000,0.28446
5.45078,5.45000,0.07857,5.45000,0.01409,5.45000,0.29159
5.46078,5.46000,0.07048,5.46000,0.01435,5.46000,0.29755
5.47078,5.47000,0.06224,5.47000,0.01454,5.47000,0.30241
5.48078,5.48000,0.05399,5.48000,0.01471,5.48000,0.30638
5.49078,5.49000,0.04586,5.49000,0.01495,5.49000,0.30970
5.50079,5.50000,0.03796,5.50000,0.01532,5.50000,0.31273
5.51079,5.51000,0.03042,5.51000,0.01592,5.51000,0.31586
5.52079,5.52000,0.02338,5.52000,0.01682,5.52000,0.31948
5.53079,5.53000,0.01698,5.53000,0.01803,5.53000,0.32400
5.54079,5.54000,0.01138,5.54000,0.01955,5.54000,0.32977
5.55079,5.55000,0.00672,5.55000,0.02131,5.55000,0.33707
5.56079,5.56000,0.00308,5.56000,0.02320,5.56000,0.34608
5.57080,5.57000,0.00055,5.57000,0.02506,5.57000,0.35685
5.58080,5.58000,-0.00088,5.58000,0.02671,5.58000,0.36928
5.59080,5.59000,-0.00123,5.59000,0.02796,5.59000,0.38316
5.60080,5.60000,-0.00056,5.60000,0.02864,5.60000,0.39811
5.61080,5.61000,0.00105,5.61000,0.02863,5.61000,0.41365
5.62080,5.62000,0.00357,5.62000,0.02785,5.62000,0.42924
5.63080,5.63000,0.00702,5.63000,0.02631,5.63000,0.44430
5.64081,5.64000,0.01144,5.64000,0.02407,5.64000,0.45827
5.65081,5.65000,0.01698,5.65000,0.02128,5.65000,0.47069
5.66081,5.66000,0.02379,5.66000,0.01810,5.66000,0.48121
5.67081,5.67000,0.03206,5.67000,0.01477,5.67000,0.48968
5.68081,5.68000,0.04192,5.68000,0.01148,5.68000,0.49608
5.69081,5.69000,0.05345,5.69000,0.00844,5.69000,0.50061
5.70081,5.70000,0.06659,5.70000,0.00581,5.70000,0.50359
5.71082,5.71000,0.08113,5.71000,0.00369,5.71000,0.50543
5.72082,5.72000,0.09669,5.72000,0.00213,5.72000,0.50658
5.73082,5.73000,0.11277,5.73000,0.00116,5.73000,0.50748
5.74082,5.74000,0.12874,5.74000,0.00072,5.74000,0.50843
5.75082,5.75000,0.14393,5.75000,0.00077,5.75000,0.50963
5.76082,5.76000,0.15766,5.76000,0.00120,5.76000,0.51111
5.77082,5.77000,0.16936,5.77000,0.00194,5.77000,0.51277
5.78083,5.78000,0.17860,5.78000,0.00290,5.78000,0.51437
5.79083,5.79000,0.18512,5.79000,0.00400,5.79000,0.51567
5.80083,5.80000,0.18888,5.80000,0.00517,5.80000,0.51640
5.81083,5.81000,0.19000,5.81000,0.00637,5.81000,0.51641
5.82083,5.82000,0.18880,5.82000,0.00756,5.82000,0.51562
5.83083,5.83000,0.18568,5.83000,0.00869,5.83000,0.51408
5.84083,5.84000,0.18115,5.84000,0.00975,5.84000,0.51196
5.85084,5.85000,0.17571,5.85000,0.01073,5.85000,0.50946
5.86084,5.86000,0.16983,5.86000,0.01160,5.86000,0.50683
5.87084,5.87000,0.16392,5.87000,0.01237,5.87000,0.50431
5.88084,5.88000,0.15833,5.88000,0.01305,5.88000,0.50211
5.89084,5.89000,0.15327,5.89000,0.01365,5.89000,0.50037
5.90084,5.90000,0.14890,5.90000,0.01419,5.90000,0.49920
5.91084,5.91000,0.14528,5.91000,0.01470,5.91000,0.49866
5.92085,5.92000,0.14241,5.92000,0.01521,5.92000,0.49879
5.93085,5.93000,0.14024,5.93000,0.01575,5.93000,0.49960
5.94085,5.94000,0.13874,5.94000,0.01634,5.94000,0.50110
5.95085,5.95000,0.13784,5.95000,0.01702,5.95000,0.50328
5.96085,5.96000,0.13751,5.96000,0.01781,5.96000,0.50616
5.97085,5.97000,0.13773,5.97000,0.01873,5.97000,0.50970
5.98085,5.98000,0.13848,5.98000,0.01982,5.98000,0.51389
5.99086,5.99000,0.13978,5.99000,0.02109,5.99000,0.51868
6.00086,6.00000,0.14162,6.00000,0.02258,6.00000,0.52399
6.01086,6.01000,0.14397,6.01000,0.02432,6.01000,0.52974
6.02086,6.02000,0.14677,6.02000,0.02633,6.02000,0.53580
6.03086,6.03000,0.14994,6.03000,0.02864,6.03000,0.54205
6.04086,6.04000,0.15334,6.04000,0.03124,6.04000,0.54833
6.05086,6.05000,0.15681,6.05000,0.03413,6.05000,0.55446
6.06087,6.06000,0.16015,6.06000,0.03728,6.06000,0.56028
6.07087,6.07000,0.16315,6.07000,0.04061,6.07000,0.56562
6.08087,6.08000,0.16558,6.08000,0.04407,6.08000,0.57035
6.09087,6.09000,0.16725,6.09000,0.04755,6.09000,0.57440
6.10087,6.10000,0.16797,6.10000,0.05095,6.10000,0.57775
6.11087,6.11000,0.16760,6.11000,0.05419,6.11000,0.58044
6.12087,6.12000,0.16607,6.12000,0.05717,6.12000,0.58260
6.13088,6.13000,0.16337,6.13000,0.05982,6.13000,0.58438
6.14088,6.14000,0.15953,6.14000,0.06211,6.14000,0.58602
6.15088,6.15000,0.15467,6.15000,0.06400,6.15000,0.58772
6.16088,6.16000,0.14897,6.16000,0.06550,6.16000,0.58971
6.17088,6.17000,0.14266,6.17000,0.06663,6.17000,0.59221
6.18088,6.18000,0.13599,6.18000,0.06742,6.18000,0.59539
6.19088,6.19000,0.12927,6.19000,0.06794,6.19000,0.59939
6.20089,6.20000,0.12278,6.20000,0.06824,6.20000,0.60430
6.21089,6.21000,0.11679,6.21000,0.06840,6.21000,0.61015
6.22089,6.22000,0.11154,6.22000,0.06849,6.22000,0.61693
6.23089,6.23000,0.10719,6.23000,0.06855,6.23000,0.62456
6.24089,6.24000,0.10385,6.24000,0.06864,6.24000,0.63295
6.25089,6.25000,0.10155,6.25000,0.06880,6.25000,0.64195
6.26089,6.26000,0.10023,6.26000,0.06904,6.26000,0.65141
6.27090,6.27000,0.09979,6.27000,0.06937,6.27000,0.66117
6.28090,6.28000,0.10008,6.28000,0.06980,6.28000,0.67107
6.29090,6.29000,0.10092,6.29000,0.07030,6.29000,0.68092
6.30090,6.30000,0.10213,6.30000,0.07084,6.30000,0.69054
6.31090,6.31000,0.10350,6.31000,0.07139,6.31000,0.69970
6.32090,6.32000,0.10483,6.32000,0.07191,6.32000,0.70816
6.33090,6.33000,0.10588,6.33000,0.07239,6.33000,0.71565
6.34091,6.34000,0.10642,6.34000,0.07282,6.34000,0.72192
6.35091,6.35000,0.10612,6.35000,0.07321,6.35000,0.72672
6.36091,6.36000,0.10463,6.36000,0.07364,6.36000,0.72988
6.37091,6.37000,0.10150,6.37000,0.07424,6.37000,0.73132
6.38091,6.38000,0.09622,6.38000,0.07520,6.38000,0.73108
6.39091,6.39000,0.08823,6.39000,0.07678,6.39000,0.72936
6.40091,6.40000,0.07695,6.40000,0.07932,6.40000,0.72651
6.41092,6.41000,0.06179,6.41000,0.08316,6.41000,0.72305
6.42092,6.42000,0.04223,6.42000,0.08868,6.42000,0.71963
6.43092,6.43000,0.01780,6.43000,0.09620,6.43000,0.71702
6.44092,6.44000,-0.01184,6.44000,0.10596,6.44000,0.71604
6.45092,6.45000,-0.04693,6.45000,0.11806,6.45000,0.71753
6.46092,6.46000,-0.08756,6.46000,0.13246,6.46000,0.72224
6.47092,6.47000,-0.13368,6.47000,0.14893,6.47000,0.73082
6.48093,6.48000,-0.18506,6.48000,0.16706,6.48000,0.74368
6.49093,6.49000,-0.24130,6.49000,0.18628,6.49000,0.76095
6.50093,6.50000,-0.30183,6.50000,0.20588,6.50000,0.78248
6.51093,6.51000,-0.36588,6.51000,0.22506,6.51000,0.80774
6.52093,6.52000,-0.43250,6.52000,0.24301,6.52000,0.83587
6.53093,6.53000,-0.50056,6.53000,0.25891,6.53000,0.86572
6.54093,6.54000,-0.56875,6.54000,0.27207,6.54000,0.89590
6.55094,6.55000,-0.63563,6.55000,0.28191,6.55000,0.92487
6.56094,6.56000,-0.69964,6.56000,0.28806,6.56000,0.95106
6.57094,6.57000,-0.75917,6.57000,0.29032,6.57000,0.97301
6.58094,6.58000,-0.81262,6.58000,0.28870,6.58000,0.98949
6.59094,6.59000,-0.85850,6.59000,0.28340,6.59000,0.99959
6.60094,6.60000,-0.89543,6.60000,0.27471,6.60000,1.00284
6.61094,6.61000,-0.92225,6.61000,0.26305,6.61000,0.99919
6.62095,6.62000,-0.93802,6.62000,0.24883,6.62000,0.98905
6.63095,6.63000,-0.94203,6.63000,0.23247,6.63000,0.97321
6.64095,6.64000,-0.93381,6.64000,0.21433,6.64000,0.95278
6.65095,6.65000,-0.91308,6.65000,0.19469,6.65000,0.92904
6.66095,6.66000,-0.87974,6.66000,0.17373,6.66000,0.90336
6.67095,6.67000,-0.83387,6.67000,0.15159,6.67000,0.87703
6.68095,6.68000,-0.77572,6.68000,0.12832,6.68000,0.85118
6.69096,6.69000,-0.70571,6.69000,0.10395,6.69000,0.82671
6.70096,6.70000,-0.62451,6.70000,0.07851,6.70000,0.80418
6.71096,6.71000,-0.53305,6.71000,0.05206,6.71000,0.78388
6.72096,6.72000,-0.43261,6.72000,0.02475,6.72000,0.76578
6.73096,6.73000,-0.32483,6.73000,-0.00320,6.73000,0.74963
6.74096,6.74000,-0.21178,6.74000,-0.03142,6.74000,0.73505
6.75096,6.75000,-0.09589,6.75000,-0.05942,6.75000,0.72161
6.76097,6.76000,0.02005,6.76000,-0.08657,6.76000,0.70900
6.77097,6.77000,0.13302,6.77000,-0.11216,6.77000,0.69707
6.78097,6.78000,0.23986,6.78000,-0.13542,6.78000,0.68591
6.79097,6.79000,0.33740,6.79000,-0.15556,6.79000,0.67585
6.80097,6.80000,0.42263,6.80000,-0.17187,6.80000,0.66743
6.81097,6.81000,0.49281,6.81000,-0.18379,6.81000,0.66137
6.82097,6.82000,0.54555,6.82000,-0.19093,6.82000,0.65839
6.83098,6.83000,0.57898,6.83000,-0.19318,6.83000,0.65914
6.84098,6.84000,0.59179,6.84000,-0.19070,6.84000,0.66406
6.85098,6.85000,0.58332,6.85000,-0.18394,6.85000,0.67332
6.86098,6.86000,0.55368,6.86000,-0.17359,6.86000,0.68673
6.87098,6.87000,0.50374,6.87000,-0.16056,6.87000,0.70372
6.88098,6.88000,0.43518,6.88000,-0.14586,6.88000,0.72337
6.89098,6.89000,0.35047,6.89000,-0.13053,6.89000,0.74447
6.90099,6.90000,0.25279,6.90000,-0.11556,6.90000,0.76561
6.91099,6.91000,0.14590,6.91000,-0.10185,6.91000,0.78528
6.92099,6.92000,0.03397,6.92000,-0.09010,6.92000,0.80205
6.93099,6.93000,-0.07860,6.93000,-0.08085,6.93000,0.81469
6.94099,6.94000,-0.18744,6.94000,-0.07445,6.94000,0.82228
6.95099,6.95000,-0.28841,6.95000,-0.07107,6.95000,0.82434
6.96099,6.96000,-0.37779,6.96000,-0.07079,6.96000,0.82086
6.97100,6.97000,-0.45243,6.97000,-0.07359,6.97000,0.81230
6.98100,6.98000,-0.50992,6.98000,-0.07944,6.98000,0.79953
6.99100,6.99000,-0.54859,6.99000,-0.08831,6.99000,0.78376
7.00100,7.00000,-0.56756,7.00000,-0.10017,7.00000,0.76641
7.01100,7.01000,-0.56667,7.01000,-0.11498,7.01000,0.74900
7.02100,7.02000,-0.54643,7.02000,-0.13269,7.02000,0.73303
7.03100,7.03000,-0.50786,7.03000,-0.15315,7.03000,0.71990
7.04101,7.04000,-0.45245,7.04000,-0.17612,7.04000,0.71079
7.05101,7.05000,-0.38196,7.05000,-0.20122,7.05000,0.70664
7.06101,7.06000,-0.29838,7.06000,-0.22789,7.06000,0.70810
7.07101,7.07000,-0.20386,7.07000,-0.25545,7.07000,0.71544
7.08101,7.08000,-0.10054,7.08000,-0.28308,7.08000,0.72862
7.09101,7.09000,0.00940,7.09000,-0.30985,7.09000,0.74727
7.10101,7.10000,0.12388,7.10000,-0.33483,7.10000,0.77079
7.11102,7.11000,0.24094,7.11000,-0.35707,7.11000,0.79840
7.12102,7.12000,0.35881,7.12000,-0.37568,7.12000,0.82926
7.13102,7.13000,0.47591,7.13000,-0.38992,7.13000,0.86260
7.14102,7.14000,0.59096,7.14000,-0.39917,7.14000,0.89779
7.15102,7.15000,0.70294,7.15000,-0.40303,7.15000,0.93446
7.16102,7.16000,0.81114,7.16000,-0.40127,7.16000,0.97252
7.17102,7.17000,0.91511,7.17000,-0.39388,7.17000,1.01220
7.18103,7.18000,1.01471,7.18000,-0.38103,7.18000,1.05396
7.19103,7.19000,1.10998,7.19000,-0.36309,7.19000,1.09847
7.20103,7.20000,1.20109,7.20000,-0.34060,7.20000,1.14643
7.21103,7.21000,1.28831,7.21000,-0.31424,7.21000,1.19846
7.22103,7.22000,1.37186,7.22000,-0.28480,7.22000,1.25493
7.23103,7.23000,1.45192,7.23000,-0.25316,7.23000,1.31580
7.24103,7.24000,1.52855,7.24000,-0.22026,7.24000,1.38053
7.25104,7.25000,1.60173,7.25000,-0.18706,7.25000,1.44795
7.26104,7.26000,1.67131,7.26000,-0.15450,7.26000,1.51631
7.27104,7.27000,1.73714,7.27000,-0.12344,7.27000,1.58331
7.28104,7.28000,1.79904,7.28000,-0.09467,7.28000,1.64628
7.29104,7.29000,1.85691,7.29000,-0.06874,7.29000,1.70243
7.30104,7.30000,1.91076,7.30000,-0.04597,7.30000,1.74918
7.31104,7.31000,1.96071,7.31000,-0.02635,7.31000,1.78454
7.32105,7.32000,2.00698,7.32000,-0.00949,7.32000,1.80752
7.33105,7.33000,2.04983,7.33000,0.00543,7.33000,1.81837
7.34105,7.34000,2.08943,7.34000,0.01960,7.34000,1.81886
7.35105,7.35000,2.12568,7.35000,0.03455,7.35000,1.81229
7.36105,7.36000,2.15800,7.36000,0.05204,7.36000,1.80336
7.37105,7.37000,2.18509,7.37000,0.07392,7.37000,1.79783
7.38105,7.38000,2.20486,7.38000,0.10191,7.38000,1.80211
7.39106,7.39000,2.21438,7.39000,0.13742,7.39000,1.82260
7.40106,7.40000,2.21009,7.40000,0.18136,7.40000,1.86512
7.41106,7.41000,2.18815,7.41000,0.23395,7.41000,1.93423
7.42106,7.42000,2.14497,7.42000,0.29472,7.42000,2.03276
7.43106,7.43000,2.07781,7.43000,0.36245,7.43000,2.16141
7.44106,7.44000,1.98538,7.44000,0.43532,7.44000,2.31862
7.45106,7.45000,1.86839,7.45000,0.51107,7.45000,2.50063
7.46107,7.46000,1.72986,7.46000,0.58731,7.46000,2.70186
7.47107,7.47000,1.57520,7.47000,0.66173,7.47000,2.91538
7.48107,7.48000,1.41203,7.48000,0.73245,7.48000,3.13357
7.49107,7.49000,1.24968,7.49000,0.79817,7.49000,3.34880
7.50107,7.50000,1.09851,7.50000,0.85832,7.50000,3.55406
7.51107,7.51000,0.96904,7.51000,0.91307,7.51000,3.74347
7.52107,7.52000,0.87100,7.52000,0.96315,7.52000,3.91260
7.53108,7.53000,0.81245,7.53000,1.00958,7.53000,4.05865
7.54108,7.54000,0.79895,7.54000,1.05333,7.54000,4.18042
7.55108,7.55000,0.83305,7.55000,1.09494,7.55000,4.27805
7.56108,7.56000,0.91391,7.56000,1.13421,7.56000,4.35279
7.57108,7.57000,1.03736,7.57000,1.17001,7.57000,4.40654
7.58108,7.58000,1.19616,7.58000,1.20031,7.58000,4.44150
7.59108,7.59000,1.38066,7.59000,1.22225,7.59000,4.45979
7.60109,7.60000,1.57965,7.60000,1.23246,7.60000,4.46319
7.61109,7.61000,1.78135,7.61000,1.22741,7.61000,4.45289
7.62109,7.62000,1.97450,7.62000,1.20377,7.62000,4.42944
7.63109,7.63000,2.14925,7.63000,1.15885,7.63000,4.39274
7.64109,7.64000,2.29795,7.64000,1.09089,7.64000,4.34215
7.65109,7.65000,2.41562,7.65000,0.99931,7.65000,4.27671
