Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.94042,2.94000,-0.57700,2.94000,0.26180,2.94000,-0.10664,2.94000,0.63321
2.95042,2.95000,-0.57335,2.95000,0.26516,2.95000,-0.11214,2.95000,0.63122
2.96042,2.96000,-0.57067,2.96000,0.26861,2.96000,-0.11768,2.96000,0.63018
2.97042,2.97000,-0.56889,2.97000,0.27214,2.97000,-0.12287,2.97000,0.63001
2.98043,2.98000,-0.56790,2.98000,0.27575,2.98000,-0.12738,2.98000,0.63062
2.99043,2.99000,-0.56758,2.99000,0.27943,2.99000,-0.13093,2.99000,0.63189
3.00043,3.00000,-0.56775,3.00000,0.28318,3.00000,-0.13328,3.00000,0.63367
3.01043,3.01000,-0.56822,3.01000,0.28701,3.01000,-0.13429,3.01000,0.63579
3.02043,3.02000,-0.56877,3.02000,0.29090,3.02000,-0.13386,3.02000,0.63804
3.03043,3.03000,-0.56914,3.03000,0.29484,3.03000,-0.13198,3.03000,0.64020
3.04043,3.04000,-0.56908,3.04000,0.29877,3.04000,-0.12869,3.04000,0.64201
3.05044,3.05000,-0.56832,3.05000,0.30264,3.05000,-0.12409,3.05000,0.64321
3.06044,3.06000,-0.56661,3.06000,0.30637,3.06000,-0.11831,3.06000,0.64355
3.07044,3.07000,-0.56375,3.07000,0.30988,3.07000,-0.11157,3.07000,0.64281
3.08044,3.08000,-0.55959,3.08000,0.31308,3.08000,-0.10411,3.08000,0.64083
3.09044,3.09000,-0.55407,3.09000,0.31589,3.09000,-0.09622,3.09000,0.63752
3.10044,3.10000,-0.54723,3.10000,0.31826,3.10000,-0.08825,3.10000,0.63287
3.11044,3.11000,-0.53919,3.11000,0.32013,3.11000,-0.08056,3.11000,0.62696
3.12045,3.12000,-0.53014,3.12000,0.32149,3.12000,-0.07356,3.12000,0.61996
3.13045,3.13000,-0.52034,3.13000,0.32232,3.13000,-0.06766,3.13000,0.61207
3.14045,3.14000,-0.51012,3.14000,0.32262,3.14000,-0.06323,3.14000,0.60354
3.15045,3.15000,-0.49978,3.15000,0.32236,3.15000,-0.06061,3.15000,0.59464
3.16045,3.16000,-0.48963,3.16000,0.32154,3.16000,-0.06006,3.16000,0.58561
3.17045,3.17000,-0.47992,3.17000,0.32009,3.17000,-0.06174,3.17000,0.57662
3.18045,3.18000,-0.47085,3.18000,0.31796,3.18000,-0.06573,3.18000,0.56779
3.19046,3.19000,-0.46250,3.19000,0.31504,3.19000,-0.07200,3.19000,0.55915
3.20046,3.20000,-0.45490,3.20000,0.31125,3.20000,-0.08042,3.20000,0.55067
3.21046,3.21000,-0.44802,3.21000,0.30649,3.21000,-0.09075,3.21000,0.54225
3.22046,3.22000,-0.44174,3.22000,0.30069,3.22000,-0.10268,3.22000,0.53379
3.23046,3.23000,-0.43596,3.23000,0.29381,3.23000,-0.11581,3.23000,0.52516
3.24046,3.24000,-0.43054,3.24000,0.28588,3.24000,-0.12969,3.24000,0.51628
3.25046,3.25000,-0.42534,3.25000,0.27698,3.25000,-0.14387,3.25000,0.50708
3.26047,3.26000,-0.42025,3.26000,0.26722,3.26000,-0.15788,3.26000,0.49756
3.27047,3.27000,-0.41520,3.27000,0.25678,3.27000,-0.17133,3.27000,0.48775
3.28047,3.28000,-0.41012,3.28000,0.24585,3.28000,-0.18390,3.28000,0.47772
3.29047,3.29000,-0.40503,3.29000,0.23460,3.29000,-0.19534,3.29000,0.46759
3.30047,3.30000,-0.39995,3.30000,0.22322,3.30000,-0.20548,3.30000,0.45751
3.31047,3.31000,-0.39494,3.31000,0.21186,3.31000,-0.21422,3.31000,0.44762
3.32047,3.32000,-0.39011,3.32000,0.20063,3.32000,-0.22152,3.32000,0.43808
3.33048,3.33000,-0.38555,3.33000,0.18963,3.33000,-0.22737,3.33000,0.42903
3.34048,3.34000,-0.38135,3.34000,0.17891,3.34000,-0.23180,3.34000,0.42060
3.35048,3.35000,-0.37759,3.35000,0.16849,3.35000,-0.23484,3.35000,0.41286
3.36048,3.36000,-0.37433,3.36000,0.15841,3.36000,-0.23658,3.36000,0.40588
3.37048,3.37000,-0.37159,3.37000,0.14867,3.37000,-0.23707,3.37000,0.39968
3.38048,3.38000,-0.36938,3.38000,0.13928,3.38000,-0.23643,3.38000,0.39427
3.39048,3.39000,-0.36768,3.39000,0.13028,3.39000,-0.23474,3.39000,0.38962
3.40049,3.40000,-0.36646,3.40000,0.12169,3.40000,-0.23211,3.40000,0.38571
3.41049,3.41000,-0.36568,3.41000,0.11353,3.41000,-0.22859,3.41000,0.38248
3.42049,3.42000,-0.36529,3.42000,0.10581,3.42000,-0.22422,3.42000,0.37988
3.43049,3.43000,-0.36523,3.43000,0.09856,3.43000,-0.21896,3.43000,0.37787
3.44049,3.44000,-0.36548,3.44000,0.09176,3.44000,-0.21272,3.44000,0.37639
3.45049,3.45000,-0.36600,3.45000,0.08538,3.45000,-0.20536,3.45000,0.37540
3.46049,3.46000,-0.36677,3.46000,0.07939,3.46000,-0.19666,3.46000,0.37487
3.47050,3.47000,-0.36779,3.47000,0.07373,3.47000,-0.18645,3.47000,0.37475
3.48050,3.48000,-0.36903,3.48000,0.06833,3.48000,-0.17454,3.48000,0.37501
3.49050,3.49000,-0.37046,3.49000,0.06315,3.49000,-0.16084,3.49000,0.37559
3.50050,3.50000,-0.37205,3.50000,0.05815,3.50000,-0.14537,3.50000,0.37644
3.51050,3.51000,-0.37374,3.51000,0.05332,3.51000,-0.12826,3.51000,0.37747
3.52050,3.52000,-0.37545,3.52000,0.04868,3.52000,-0.10979,3.52000,0.37861
3.53050,3.53000,-0.37709,3.53000,0.04426,3.53000,-0.09038,3.53000,0.37974
3.54051,3.54000,-0.37855,3.54000,0.04010,3.54000,-0.07051,3.54000,0.38075
3.55051,3.55000,-0.37972,3.55000,0.03628,3.55000,-0.05075,3.55000,0.38154
3.56051,3.56000,-0.38052,3.56000,0.03285,3.56000,-0.03166,3.56000,0.38201
3.57051,3.57000,-0.38086,3.57000,0.02985,3.57000,-0.01376,3.57000,0.38208
3.58051,3.58000,-0.38070,3.58000,0.02729,3.58000,0.00253,3.58000,0.38171
3.59051,3.59000,-0.38006,3.59000,0.02519,3.59000,0.01688,3.59000,0.38090
3.60051,3.60000,-0.37899,3.60000,0.02351,3.60000,0.02910,3.60000,0.37970
3.61052,3.61000,-0.37759,3.61000,0.02219,3.61000,0.03915,3.61000,0.37822
3.62052,3.62000,-0.37599,3.62000,0.02119,3.62000,0.04709,3.62000,0.37657
3.63052,3.63000,-0.37437,3.63000,0.02041,3.63000,0.05308,3.63000,0.37491
3.64052,3.64000,-0.37288,3.64000,0.01981,3.64000,0.05736,3.64000,0.37339
3.65052,3.65000,-0.37167,3.65000,0.01931,3.65000,0.06023,3.65000,0.37217
3.66052,3.66000,-0.37087,3.66000,0.01888,3.66000,0.06205,3.66000,0.37137
3.67052,3.67000,-0.37055,3.67000,0.01852,3.67000,0.06318,3.67000,0.37106
3.68053,3.68000,-0.37078,3.68000,0.01823,3.68000,0.06400,3.68000,0.37129
3.69053,3.69000,-0.37154,3.69000,0.01806,3.69000,0.06488,3.69000,0.37206
3.70053,3.70000,-0.37277,3.70000,0.01806,3.70000,0.06616,3.70000,0.37331
3.71053,3.71000,-0.37439,3.71000,0.01830,3.71000,0.06809,3.71000,0.37496
3.72053,3.72000,-0.37626,3.72000,0.01883,3.72000,0.07089,3.72000,0.37687
3.73053,3.73000,-0.37820,3.73000,0.01966,3.73000,0.07465,3.73000,0.37888
3.74053,3.74000,-0.38006,3.74000,0.02078,3.74000,0.07939,3.74000,0.38080
3.75054,3.75000,-0.38163,3.75000,0.02214,3.75000,0.08506,3.75000,0.38245
3.76054,3.76000,-0.38275,3.76000,0.02364,3.76000,0.09153,3.76000,0.38366
3.77054,3.77000,-0.38330,3.77000,0.02519,3.77000,0.09863,3.77000,0.38428
3.78054,3.78000,-0.38317,3.78000,0.02667,3.78000,0.10615,3.78000,0.38422
3.79054,3.79000,-0.38233,3.79000,0.02797,3.79000,0.11389,3.79000,0.38344
3.80054,3.80000,-0.38080,3.80000,0.02906,3.80000,0.12166,3.80000,0.38196
3.81054,3.81000,-0.37866,3.81000,0.02991,3.81000,0.12926,3.81000,0.37986
3.82055,3.82000,-0.37604,3.82000,0.03058,3.82000,0.13656,3.82000,0.37726
3.83055,3.83000,-0.37308,3.83000,0.03114,3.83000,0.14345,3.83000,0.37435
3.84055,3.84000,-0.36994,3.84000,0.03174,3.84000,0.14986,3.84000,0.37128
3.85055,3.85000,-0.36678,3.85000,0.03252,3.85000,0.15574,3.85000,0.36823
3.86055,3.86000,-0.36369,3.86000,0.03361,3.86000,0.16112,3.86000,0.36532
3.87055,3.87000,-0.36074,3.87000,0.03515,3.87000,0.16601,3.87000,0.36261
3.88055,3.88000,-0.35791,3.88000,0.03720,3.88000,0.17046,3.88000,0.36011
3.89056,3.89000,-0.35514,3.89000,0.03978,3.89000,0.17449,3.89000,0.35773
3.90056,3.90000,-0.35228,3.90000,0.04283,3.90000,0.17812,3.90000,0.35533
3.91056,3.91000,-0.34918,3.91000,0.04621,3.91000,0.18128,3.91000,0.35274
3.92056,3.92000,-0.34567,3.92000,0.04972,3.92000,0.18386,3.92000,0.34976
3.93056,3.93000,-0.34158,3.93000,0.05315,3.93000,0.18570,3.93000,0.34619
3.94056,3.94000,-0.33679,3.94000,0.05622,3.94000,0.18656,3.94000,0.34187
3.95056,3.95000,-0.33123,3.95000,0.05869,3.95000,0.18618,3.95000,0.33670
3.96057,3.96000,-0.32489,3.96000,0.06035,3.96000,0.18429,3.96000,0.33063
3.97057,3.97000,-0.31781,3.97000,0.06102,3.97000,0.18066,3.97000,0.32368
3.98057,3.98000,-0.31010,3.98000,0.06058,3.98000,0.17512,3.98000,0.31595
3.99057,3.99000,-0.30190,3.99000,0.05898,3.99000,0.16759,3.99000,0.30758
4.00057,4.00000,-0.29342,4.00000,0.05625,4.00000,0.15811,4.00000,0.29877
4.01057,4.01000,-0.28486,4.01000,0.05247,4.01000,0.14688,4.01000,0.28977
4.02057,4.02000,-0.27647,4.02000,0.04776,4.02000,0.13422,4.02000,0.28084
4.03058,4.03000,-0.26849,4.03000,0.04231,4.03000,0.12055,4.03000,0.27226
4.04058,4.04000,-0.26117,4.04000,0.03634,4.04000,0.10641,4.04000,0.26430
4.05058,4.05000,-0.25473,4.05000,0.03007,4.05000,0.09238,4.05000,0.25721
4.06058,4.06000,-0.24933,4.06000,0.02375,4.06000,0.07906,4.06000,0.25121
4.07058,4.07000,-0.24509,4.07000,0.01759,4.07000,0.06699,4.07000,0.24643
4.08058,4.08000,-0.24205,4.08000,0.01179,4.08000,0.05664,4.08000,0.24293
4.09058,4.09000,-0.24016,4.09000,0.00652,4.09000,0.04830,4.09000,0.24066
4.10059,4.10000,-0.23929,4.10000,0.00190,4.10000,0.04208,4.10000,0.23950
4.11059,4.11000,-0.23920,4.11000,-0.00196,4.11000,0.03785,4.11000,0.23920
4.12059,4.12000,-0.23961,4.12000,-0.00503,4.12000,0.03528,4.12000,0.23949
4.13059,4.13000,-0.24020,4.13000,-0.00729,4.13000,0.03381,4.13000,0.24002
4.14059,4.14000,-0.24066,4.14000,-0.00876,4.14000,0.03277,4.14000,0.24046
4.15059,4.15000,-0.24071,4.15000,-0.00952,4.15000,0.03140,4.15000,0.24054
4.16059,4.16000,-0.24017,4.16000,-0.00965,4.16000,0.02899,4.16000,0.24005
4.17060,4.17000,-0.23894,4.17000,-0.00929,4.17000,0.02494,4.17000,0.23887
4.18060,4.18000,-0.23704,4.18000,-0.00860,4.18000,0.01886,4.18000,0.23703
4.19060,4.19000,-0.23464,4.19000,-0.00777,4.19000,0.01062,4.19000,0.23469
4.20060,4.20000,-0.23200,4.20000,-0.00699,4.20000,0.00039,4.20000,0.23211
4.21060,4.21000,-0.22948,4.21000,-0.00647,4.21000,-0.01139,4.21000,0.22965
4.22060,4.22000,-0.22752,4.22000,-0.00634,4.22000,-0.02404,4.22000,0.22774
4.23060,4.23000,-0.22653,4.23000,-0.00675,4.23000,-0.03672,4.23000,0.22681
4.24061,4.24000,-0.22690,4.24000,-0.00771,4.24000,-0.04852,4.24000,0.22725
4.25061,4.25000,-0.22894,4.25000,-0.00922,4.25000,-0.05855,4.25000,0.22936
4.26061,4.26000,-0.23284,4.26000,-0.01114,4.26000,-0.06604,4.26000,0.23333
4.27061,4.27000,-0.23863,4.27000,-0.01328,4.27000,-0.07044,4.27000,0.23919
4.28061,4.28000,-0.24617,4.28000,-0.01540,4.28000,-0.07143,4.28000,0.24680
4.29061,4.29000,-0.25517,4.29000,-0.01722,4.29000,-0.06901,4.29000,0.25587
4.30061,4.30000,-0.26519,4.30000,-0.01845,4.30000,-0.06347,4.30000,0.26594
4.31062,4.31000,-0.27567,4.31000,-0.01885,4.31000,-0.05534,4.31000,0.27647
4.32062,4.32000,-0.28599,4.32000,-0.01824,4.32000,-0.04536,4.32000,0.28681
4.33062,4.33000,-0.29548,4.33000,-0.01653,4.33000,-0.03435,4.33000,0.29632
4.34062,4.34000,-0.30355,4.34000,-0.01373,4.34000,-0.02320,4.34000,0.30440
4.35062,4.35000,-0.30966,4.35000,-0.00995,4.35000,-0.01270,4.35000,0.31052
4.36062,4.36000,-0.31343,4.36000,-0.00537,4.36000,-0.00355,4.36000,0.31431
4.37062,4.37000,-0.31464,4.37000,-0.00026,4.37000,0.00375,4.37000,0.31557
4.38063,4.38000,-0.31329,4.38000,0.00507,4.38000,0.00891,4.38000,0.31426
4.39063,4.39000,-0.30952,4.39000,0.01029,4.39000,0.01186,4.39000,0.31055
4.40063,4.40000,-0.30367,4.40000,0.01511,4.40000,0.01275,4.40000,0.30477
4.41063,4.41000,-0.29621,4.41000,0.01926,4.41000,0.01191,4.41000,0.29737
4.42063,4.42000,-0.28769,4.42000,0.02252,4.42000,0.00983,4.42000,0.28889
4.43063,4.43000,-0.27868,4.43000,0.02478,4.43000,0.00705,4.43000,0.27990
4.44063,4.44000,-0.26975,4.44000,0.02596,4.44000,0.00416,4.44000,0.27096
4.45064,4.45000,-0.26138,4.45000,0.02612,4.45000,0.00166,4.45000,0.26254
4.46064,4.46000,-0.25395,4.46000,0.02533,4.46000,-0.00002,4.46000,0.25502
4.47064,4.47000,-0.24766,4.47000,0.02377,4.47000,-0.00062,4.47000,0.24862
4.48064,4.48000,-0.24257,4.48000,0.02160,4.48000,-0.00002,4.48000,0.24340
4.49064,4.49000,-0.23858,4.49000,0.01905,4.49000,0.00178,4.49000,0.23926
4.50064,4.50000,-0.23544,4.50000,0.01629,4.50000,0.00461,4.50000,0.23597
4.51064,4.51000,-0.23280,4.51000,0.01351,4.51000,0.00824,4.51000,0.23319
4.52065,4.52000,-0.23025,4.52000,0.01086,4.52000,0.01237,4.52000,0.23052
4.53065,4.53000,-0.22737,4.53000,0.00847,4.53000,0.01663,4.53000,0.22755
4.54065,4.54000,-0.22378,4.54000,0.00641,4.54000,0.02069,4.54000,0.22389
4.55065,4.55000,-0.21916,4.55000,0.00478,4.55000,0.02420,4.55000,0.21925
4.56065,4.56000,-0.21330,4.56000,0.00362,4.56000,0.02690,4.56000,0.21341
4.57065,4.57000,-0.20610,4.57000,0.00298,4.57000,0.02858,4.57000,0.20626
4.58065,4.58000,-0.19755,4.58000,0.00288,4.58000,0.02913,4.58000,0.19781
4.59066,4.59000,-0.18775,4.59000,0.00335,4.59000,0.02853,4.59000,0.18814
4.60066,4.60000,-0.17687,4.60000,0.00438,4.60000,0.02687,4.60000,0.17742
4.61066,4.61000,-0.16513,4.61000,0.00595,4.61000,0.02433,4.61000,0.16585
4.62066,4.62000,-0.15277,4.62000,0.00798,4.62000,0.02112,4.62000,0.15366
4.63066,4.63000,-0.14002,4.63000,0.01040,4.63000,0.01753,4.63000,0.14108
4.64066,4.64000,-0.12709,4.64000,0.01309,4.64000,0.01380,4.64000,0.12831
4.65066,4.65000,-0.11419,4.65000,0.01590,4.65000,0.01019,4.65000,0.11554
4.66067,4.66000,-0.10148,4.66000,0.01864,4.66000,0.00689,4.66000,0.10293
4.67067,4.67000,-0.08908,4.67000,0.02112,4.67000,0.00402,4.67000,0.09063
4.68067,4.68000,-0.07712,4.68000,0.02311,4.68000,0.00166,4.68000,0.07877
4.69067,4.69000,-0.06570,4.69000,0.02442,4.69000,-0.00018,4.69000,0.06753
4.70067,4.70000,-0.05494,4.70000,0.02485,4.70000,-0.00149,4.70000,0.05706
4.71067,4.71000,-0.04492,4.71000,0.02424,4.71000,-0.00234,4.71000,0.04757
4.72067,4.72000,-0.03572,4.72000,0.02250,4.72000,-0.00280,4.72000,0.03924
4.73068,4.73000,-0.02739,4.73000,0.01956,4.73000,-0.00296,4.73000,0.03228
4.74068,4.74000,-0.01996,4.74000,0.01544,4.74000,-0.00295,4.74000,0.02687
4.75068,4.75000,-0.01341,4.75000,0.01022,4.75000,-0.00289,4.75000,0.02313
4.76068,4.76000,-0.00772,4.76000,0.00404,4.76000,-0.00295,4.76000,0.02115
4.77068,4.77000,-0.00280,4.77000,-0.00290,4.77000,-0.00324,4.77000,0.02093
4.78068,4.78000,0.00144,4.78000,-0.01037,4.78000,-0.00391,4.78000,0.02237
4.79068,4.79000,0.00511,4.79000,-0.01811,4.79000,-0.00508,4.79000,0.02527
4.80069,4.80000,0.00832,4.80000,-0.02584,4.80000,-0.00687,4.80000,0.02938
4.81069,4.81000,0.01117,4.81000,-0.03333,4.81000,-0.00935,4.81000,0.03436
4.82069,4.82000,0.01374,4.82000,-0.04033,4.82000,-0.01260,4.82000,0.03987
4.83069,4.83000,0.01606,4.83000,-0.04667,4.83000,-0.01667,4.83000,0.04555
4.84069,4.84000,0.01815,4.84000,-0.05221,4.84000,-0.02154,4.84000,0.05108
4.85069,4.85000,0.01998,4.85000,-0.05688,4.85000,-0.02715,4.85000,0.05618
4.86069,4.86000,0.02150,4.86000,-0.06065,4.86000,-0.03338,4.86000,0.06065
4.87070,4.87000,0.02262,4.87000,-0.06353,4.87000,-0.04003,4.87000,0.06435
4.88070,4.88000,0.02328,4.88000,-0.06562,4.88000,-0.04687,4.88000,0.06720
4.89070,4.89000,0.02338,4.89000,-0.06698,4.89000,-0.05362,4.89000,0.06922
4.90070,4.90000,0.02288,4.90000,-0.06775,4.90000,-0.05999,4.90000,0.07045
4.91070,4.91000,0.02173,4.91000,-0.06805,4.91000,-0.06573,4.91000,0.07099
4.92070,4.92000,0.01992,4.92000,-0.06798,4.92000,-0.07063,4.92000,0.07097
4.93070,4.93000,0.01747,4.93000,-0.06763,4.93000,-0.07454,4.93000,0.07053
4.94071,4.94000,0.01442,4.94000,-0.06708,4.94000,-0.07737,4.94000,0.06978
4.95071,4.95000,0.01086,4.95000,-0.06637,4.95000,-0.07911,4.95000,0.06884
4.96071,4.96000,0.00686,4.96000,-0.06551,4.96000,-0.07979,4.96000,0.06780
4.97071,4.97000,0.00253,4.97000,-0.06449,4.97000,-0.07951,4.97000,0.06671
4.98071,4.98000,-0.00201,4.98000,-0.06329,4.98000,-0.07839,4.98000,0.06561
4.99071,4.99000,-0.00667,4.99000,-0.06190,4.99000,-0.07661,4.99000,0.06452
5.00071,5.00000,-0.01131,5.00000,-0.06031,5.00000,-0.07432,5.00000,0.06346
5.01072,5.01000,-0.01582,5.01000,-0.05855,5.01000,-0.07168,5.01000,0.06244
5.02072,5.02000,-0.02010,5.02000,-0.05662,5.02000,-0.06879,5.02000,0.06149
5.03072,5.03000,-0.02407,5.03000,-0.05459,5.03000,-0.06570,5.03000,0.06061
5.04072,5.04000,-0.02767,5.04000,-0.05251,5.04000,-0.06239,5.04000,0.05984
5.05072,5.05000,-0.03089,5.05000,-0.05044,5.05000,-0.05882,5.05000,0.05920
5.06072,5.06000,-0.03374,5.06000,-0.04842,5.06000,-0.05491,5.06000,0.05872
5.07072,5.07000,-0.03627,5.07000,-0.04653,5.07000,-0.05058,5.07000,0.05843
5.08073,5.08000,-0.03853,5.08000,-0.04480,5.08000,-0.04580,5.08000,0.05835
5.09073,5.09000,-0.04058,5.09000,-0.04331,5.09000,-0.04060,5.09000,0.05851
5.10073,5.10000,-0.04247,5.10000,-0.04209,5.10000,-0.03506,5.10000,0.05892
5.11073,5.11000,-0.04423,5.11000,-0.04120,5.11000,-0.02929,5.11000,0.05959
5.12073,5.12000,-0.04586,5.12000,-0.04070,5.12000,-0.02343,5.12000,0.06051
5.13073,5.13000,-0.04734,5.13000,-0.04061,5.13000,-0.01759,5.13000,0.06164
5.14073,5.14000,-0.04862,5.14000,-0.04095,5.14000,-0.01188,5.14000,0.06295
5.15074,5.15000,-0.04964,5.15000,-0.04172,5.15000,-0.00637,5.15000,0.06437
5.16074,5.16000,-0.05031,5.16000,-0.04290,5.16000,-0.00107,5.16000,0.06583
5.17074,5.17000,-0.05058,5.17000,-0.04441,5.17000,0.00401,5.17000,0.06723
5.18074,5.18000,-0.05037,5.18000,-0.04618,5.18000,0.00889,5.18000,0.06849
5.19074,5.19000,-0.04963,5.19000,-0.04811,5.19000,0.01359,5.19000,0.06950
5.20074,5.20000,-0.04833,5.20000,-0.05009,5.20000,0.01814,5.20000,0.07020
5.21074,5.21000,-0.04647,5.21000,-0.05201,5.21000,0.02255,5.21000,0.07051
5.22075,5.22000,-0.04409,5.22000,-0.05377,5.22000,0.02683,5.22000,0.07040
5.23075,5.23000,-0.04127,5.23000,-0.05530,5.23000,0.03095,5.23000,0.06989
5.24075,5.24000,-0.03815,5.24000,-0.05653,5.24000,0.03483,5.24000,0.06900
5.25075,5.25000,-0.03490,5.25000,-0.05744,5.25000,0.03840,5.25000,0.06782
5.26075,5.26000,-0.03174,5.26000,-0.05799,5.26000,0.04154,5.26000,0.06646
5.27075,5.27000,-0.02891,5.27000,-0.05819,5.27000,0.04412,5.27000,0.06507
5.28075,5.28000,-0.02666,5.28000,-0.05805,5.28000,0.04603,5.28000,0.06378
5.29076,5.29000,-0.02522,5.29000,-0.05760,5.29000,0.04716,5.29000,0.06274
5.30076,5.30000,-0.02478,5.30000,-0.05686,5.30000,0.04747,5.30000,0.06210
5.31076,5.31000,-0.02549,5.31000,-0.05589,5.31000,0.04693,5.31000,0.06197
5.32076,5.32000,-0.02741,5.32000,-0.05471,5.32000,0.04561,5.32000,0.06240
5.33076,5.33000,-0.03048,5.33000,-0.05338,5.33000,0.04362,5.33000,0.06343
5.34076,5.34000,-0.03460,5.34000,-0.05195,5.34000,0.04111,5.34000,0.06505
5.35076,5.35000,-0.03955,5.35000,-0.05046,5.35000,0.03827,5.35000,0.06716
5.36077,5.36000,-0.04507,5.36000,-0.04895,5.36000,0.03529,5.36000,0.06967
5.37077,5.37000,-0.05086,5.37000,-0.04744,5.37000,0.03231,5.37000,0.07242
5.38077,5.38000,-0.05660,5.38000,-0.04594,5.38000,0.02949,5.38000,0.07524
5.39077,5.39000,-0.06204,5.39000,-0.04445,5.39000,0.02690,5.39000,0.07797
5.40077,5.40000,-0.06696,5.40000,-0.04294,5.40000,0.02463,5.40000,0.08048
5.41077,5.41000,-0.07123,5.41000,-0.04137,5.41000,0.02274,5.41000,0.08266
5.42077,5.42000,-0.07480,5.42000,-0.03969,5.42000,0.02130,5.42000,0.08446
5.43078,5.43000,-0.07770,5.43000,-0.03785,5.43000,0.02038,5.43000,0.08589
5.44078,5.44000,-0.08003,5.44000,-0.03583,5.44000,0.02007,5.44000,0.08701
5.45078,5.45000,-0.08196,5.45000,-0.03363,5.45000,0.02041,5.45000,0.08792
5.46078,5.46000,-0.08367,5.46000,-0.03127,5.46000,0.02145,5.46000,0.08877
5.47078,5.47000,-0.08534,5.47000,-0.02883,5.47000,0.02313,5.47000,0.08970
5.48078,5.48000,-0.08714,5.48000,-0.02642,5.48000,0.02531,5.48000,0.09085
5.49078,5.49000,-0.08919,5.49000,-0.02417,5.49000,0.02777,5.49000,0.09235
5.50079,5.50000,-0.09158,5.50000,-0.02223,5.50000,0.03017,5.50000,0.09427
5.51079,5.51000,-0.09432,5.51000,-0.02076,5.51000,0.03217,5.51000,0.09665
5.52079,5.52000,-0.09738,5.52000,-0.01988,5.52000,0.03338,5.52000,0.09947
5.53079,5.53000,-0.10065,5.53000,-0.01969,5.53000,0.03344,5.53000,0.10264
5.54079,5.54000,-0.10400,5.54000,-0.02025,5.54000,0.03208,5.54000,0.10605
5.55079,5.55000,-0.10724,5.55000,-0.02155,5.55000,0.02908,5.55000,0.10953
5.56079,5.56000,-0.11018,5.56000,-0.02352,5.56000,0.02433,5.56000,0.11289
5.57080,5.57000,-0.11261,5.57000,-0.02603,5.57000,0.01779,5.57000,0.11589
5.58080,5.58000,-0.11429,5.58000,-0.02894,5.58000,0.00951,5.58000,0.11830
5.59080,5.59000,-0.11503,5.59000,-0.03203,5.59000,-0.00041,5.59000,0.11990
5.60080,5.60000,-0.11463,5.60000,-0.03513,5.60000,-0.01181,5.60000,0.12047
5.61080,5.61000,-0.11293,5.61000,-0.03804,5.61000,-0.02446,5.61000,0.11981
5.62080,5.62000,-0.10984,5.62000,-0.04063,5.62000,-0.03813,5.62000,0.11782
5.63080,5.63000,-0.10533,5.63000,-0.04276,5.63000,-0.05249,5.63000,0.11445
5.64081,5.64000,-0.09949,5.64000,-0.04435,5.64000,-0.06722,5.64000,0.10973
5.65081,5.65000,-0.09249,5.65000,-0.04536,5.65000,-0.08194,5.65000,0.10381
5.66081,5.66000,-0.08458,5.66000,-0.04575,5.66000,-0.09628,5.66000,0.09691
5.67081,5.67000,-0.07614,5.67000,-0.04552,5.67000,-0.10983,5.67000,0.08933
5.68081,5.68000,-0.06756,5.68000,-0.04464,5.68000,-0.12227,5.68000,0.08142
5.69081,5.69000,-0.05929,5.69000,-0.04312,5.69000,-0.13326,5.69000,0.07357
5.70081,5.70000,-0.05176,5.70000,-0.04095,5.70000,-0.14256,5.70000,0.06615
5.71082,5.71000,-0.04534,5.71000,-0.03815,5.71000,-0.14999,5.71000,0.05949
5.72082,5.72000,-0.04030,5.72000,-0.03471,5.72000,-0.15542,5.72000,0.05387
5.73082,5.73000,-0.03683,5.73000,-0.03068,5.73000,-0.15881,5.73000,0.04946
5.74082,5.74000,-0.03496,5.74000,-0.02611,5.74000,-0.16019,5.74000,0.04637
5.75082,5.75000,-0.03460,5.75000,-0.02106,5.75000,-0.15965,5.75000,0.04459
5.76082,5.76000,-0.03557,5.76000,-0.01565,5.76000,-0.15732,5.76000,0.04405
5.77082,5.77000,-0.03759,5.77000,-0.00999,5.77000,-0.15339,5.77000,0.04461
5.78083,5.78000,-0.04037,5.78000,-0.00421,5.78000,-0.14809,5.78000,0.04607
5.79083,5.79000,-0.04358,5.79000,0.00157,5.79000,-0.14169,5.79000,0.04823
5.80083,5.80000,-0.04695,5.80000,0.00725,5.80000,-0.13449,5.80000,0.05090
5.81083,5.81000,-0.05026,5.81000,0.01276,5.81000,-0.12683,5.81000,0.05392
5.82083,5.82000,-0.05336,5.82000,0.01806,5.82000,-0.11905,5.82000,0.05717
5.83083,5.83000,-0.05618,5.83000,0.02317,5.83000,-0.11152,5.83000,0.06060
5.84083,5.84000,-0.05871,5.84000,0.02811,5.84000,-0.10458,5.84000,0.06420
5.85084,5.85000,-0.06099,5.85000,0.03298,5.85000,-0.09853,5.85000,0.06798
5.86084,5.86000,-0.06308,5.86000,0.03783,5.86000,-0.09363,5.86000,0.07200
5.87084,5.87000,-0.06505,5.87000,0.04275,5.87000,-0.09005,5.87000,0.07627
5.88084,5.88000,-0.06694,5.88000,0.04777,5.88000,-0.08787,5.88000,0.08080
5.89084,5.89000,-0.06876,5.89000,0.05291,5.89000,-0.08706,5.89000,0.08555
