Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.96028,1.96000,-0.06084,1.96000,-0.09194,1.96000,0.07726,1.96000,0.03806,1.96000,-0.18541,1.96000,0.07160
1.97028,1.97000,-0.06348,1.97000,-0.08958,1.97000,0.07662,1.97000,0.03854,1.97000,-0.19167,1.97000,0.07448
1.98028,1.98000,-0.06598,1.98000,-0.08798,1.98000,0.07615,1.98000,0.03886,1.98000,-0.19792,1.98000,0.07714
1.99028,1.99000,-0.06834,1.99000,-0.08717,1.99000,0.07584,1.99000,0.03897,1.99000,-0.20403,1.99000,0.07941
2.00029,2.00000,-0.07055,2.00000,-0.08714,2.00000,0.07568,2.00000,0.03885,2.00000,-0.20986,2.00000,0.08119
2.01029,2.01000,-0.07261,2.01000,-0.08785,2.01000,0.07568,2.01000,0.03845,2.01000,-0.21529,2.01000,0.08244
2.02029,2.02000,-0.07449,2.02000,-0.08919,2.02000,0.07582,2.02000,0.03778,2.02000,-0.22014,2.02000,0.08313
2.03029,2.03000,-0.07619,2.03000,-0.09105,2.03000,0.07610,2.03000,0.03685,2.03000,-0.22428,2.03000,0.08327
2.04029,2.04000,-0.07770,2.04000,-0.09329,2.04000,0.07649,2.04000,0.03570,2.04000,-0.22753,2.04000,0.08285
2.05029,2.05000,-0.07902,2.05000,-0.09577,2.05000,0.07700,2.05000,0.03441,2.05000,-0.22978,2.05000,0.08188
2.06029,2.06000,-0.08018,2.06000,-0.09836,2.06000,0.07761,2.06000,0.03306,2.06000,-0.23095,2.06000,0.08035
2.07030,2.07000,-0.08122,2.07000,-0.10097,2.07000,0.07830,2.07000,0.03175,2.07000,-0.23102,2.07000,0.07828
2.08030,2.08000,-0.08222,2.08000,-0.10353,2.08000,0.07908,2.08000,0.03055,2.08000,-0.23009,2.08000,0.07569
2.09030,2.09000,-0.08325,2.09000,-0.10602,2.09000,0.07994,2.09000,0.02953,2.09000,-0.22834,2.09000,0.07262
2.10030,2.10000,-0.08443,2.10000,-0.10844,2.10000,0.08087,2.10000,0.02873,2.10000,-0.22603,2.10000,0.06913
2.11030,2.11000,-0.08585,2.11000,-0.11082,2.11000,0.08188,2.11000,0.02813,2.11000,-0.22349,2.11000,0.06533
2.12030,2.12000,-0.08760,2.12000,-0.11318,2.12000,0.08296,2.12000,0.02770,2.12000,-0.22109,2.12000,0.06131
2.13030,2.13000,-0.08976,2.13000,-0.11557,2.13000,0.08410,2.13000,0.02740,2.13000,-0.21913,2.13000,0.05719
2.14031,2.14000,-0.09235,2.14000,-0.11799,2.14000,0.08530,2.14000,0.02714,2.14000,-0.21789,2.14000,0.05309
2.15031,2.15000,-0.09539,2.15000,-0.12046,2.15000,0.08656,2.15000,0.02688,2.15000,-0.21750,2.15000,0.04908
2.16031,2.16000,-0.09884,2.16000,-0.12294,2.16000,0.08785,2.16000,0.02655,2.16000,-0.21797,2.16000,0.04527
2.17031,2.17000,-0.10262,2.17000,-0.12541,2.17000,0.08919,2.17000,0.02613,2.17000,-0.21913,2.17000,0.04170
2.18031,2.18000,-0.10662,2.18000,-0.12782,2.18000,0.09057,2.18000,0.02561,2.18000,-0.22070,2.18000,0.03839
2.19031,2.19000,-0.11071,2.19000,-0.13012,2.19000,0.09198,2.19000,0.02500,2.19000,-0.22228,2.19000,0.03531
2.20031,2.20000,-0.11472,2.20000,-0.13227,2.20000,0.09343,2.20000,0.02431,2.20000,-0.22341,2.20000,0.03239
2.21032,2.21000,-0.11849,2.21000,-0.13420,2.21000,0.09488,2.21000,0.02357,2.21000,-0.22365,2.21000,0.02952
2.22032,2.22000,-0.12188,2.22000,-0.13589,2.22000,0.09633,2.22000,0.02278,2.22000,-0.22259,2.22000,0.02651
2.23032,2.23000,-0.12475,2.23000,-0.13727,2.23000,0.09772,2.23000,0.02195,2.23000,-0.21994,2.23000,0.02316
2.24032,2.24000,-0.12701,2.24000,-0.13830,2.24000,0.09901,2.24000,0.02108,2.24000,-0.21556,2.24000,0.01925
2.25032,2.25000,-0.12861,2.25000,-0.13893,2.25000,0.10014,2.25000,0.02017,2.25000,-0.20949,2.25000,0.01456
2.26032,2.26000,-0.12955,2.26000,-0.13913,2.26000,0.10106,2.26000,0.01920,2.26000,-0.20193,2.26000,0.00892
2.27032,2.27000,-0.12988,2.27000,-0.13888,2.27000,0.10172,2.27000,0.01814,2.27000,-0.19324,2.27000,0.00223
2.28033,2.28000,-0.12966,2.28000,-0.13818,2.28000,0.10210,2.28000,0.01699,2.28000,-0.18388,2.28000,-0.00550
2.29033,2.29000,-0.12904,2.29000,-0.13704,2.29000,0.10221,2.29000,0.01572,2.29000,-0.17433,2.29000,-0.01415
2.30033,2.30000,-0.12814,2.30000,-0.13553,2.30000,0.10209,2.30000,0.01435,2.30000,-0.16507,2.30000,-0.02354
2.31033,2.31000,-0.12712,2.31000,-0.13369,2.31000,0.10179,2.31000,0.01286,2.31000,-0.15652,2.31000,-0.03337
2.32033,2.32000,-0.12609,2.32000,-0.13162,2.32000,0.10141,2.32000,0.01128,2.32000,-0.14901,2.32000,-0.04333
2.33033,2.33000,-0.12520,2.33000,-0.12939,2.33000,0.10105,2.33000,0.00964,2.33000,-0.14274,2.33000,-0.05312
2.34033,2.34000,-0.12452,2.34000,-0.12709,2.34000,0.10082,2.34000,0.00797,2.34000,-0.13781,2.34000,-0.06246
2.35034,2.35000,-0.12414,2.35000,-0.12477,2.35000,0.10079,2.35000,0.00631,2.35000,-0.13422,2.35000,-0.07118
2.36034,2.36000,-0.12410,2.36000,-0.12249,2.36000,0.10107,2.36000,0.00471,2.36000,-0.13187,2.36000,-0.07919
2.37034,2.37000,-0.12443,2.37000,-0.12028,2.37000,0.10169,2.37000,0.00320,2.37000,-0.13057,2.37000,-0.08651
2.38034,2.38000,-0.12513,2.38000,-0.11819,2.38000,0.10271,2.38000,0.00181,2.38000,-0.13009,2.38000,-0.09325
2.39034,2.39000,-0.12620,2.39000,-0.11623,2.39000,0.10412,2.39000,0.00057,2.39000,-0.13012,2.39000,-0.09960
2.40034,2.40000,-0.12762,2.40000,-0.11443,2.40000,0.10591,2.40000,-0.00053,2.40000,-0.13035,2.40000,-0.10577
2.41034,2.41000,-0.12935,2.41000,-0.11283,2.41000,0.10804,2.41000,-0.00150,2.41000,-0.13047,2.41000,-0.11200
2.42035,2.42000,-0.13134,2.42000,-0.11147,2.42000,0.11047,2.42000,-0.00236,2.42000,-0.13019,2.42000,-0.11849
2.43035,2.43000,-0.13353,2.43000,-0.11039,2.43000,0.11312,2.43000,-0.00315,2.43000,-0.12925,2.43000,-0.12539
2.44035,2.44000,-0.13584,2.44000,-0.10967,2.44000,0.11592,2.44000,-0.00390,2.44000,-0.12747,2.44000,-0.13280
2.45035,2.45000,-0.13818,2.45000,-0.10935,2.45000,0.11881,2.45000,-0.00465,2.45000,-0.12475,2.45000,-0.14074
2.46035,2.46000,-0.14046,2.46000,-0.10951,2.46000,0.12172,2.46000,-0.00541,2.46000,-0.12104,2.46000,-0.14916
2.47035,2.47000,-0.14259,2.47000,-0.11020,2.47000,0.12461,2.47000,-0.00621,2.47000,-0.11642,2.47000,-0.15798
2.48035,2.48000,-0.14451,2.48000,-0.11147,2.48000,0.12743,2.48000,-0.00702,2.48000,-0.11102,2.48000,-0.16706
2.49036,2.49000,-0.14615,2.49000,-0.11335,2.49000,0.13016,2.49000,-0.00786,2.49000,-0.10503,2.49000,-0.17624
2.50036,2.50000,-0.14749,2.50000,-0.11587,2.50000,0.13279,2.50000,-0.00871,2.50000,-0.09870,2.50000,-0.18531
2.51036,2.51000,-0.14854,2.51000,-0.11901,2.51000,0.13534,2.51000,-0.00956,2.51000,-0.09225,2.51000,-0.19408
2.52036,2.52000,-0.14929,2.52000,-0.12276,2.52000,0.13781,2.52000,-0.01044,2.52000,-0.08594,2.52000,-0.20234
2.53036,2.53000,-0.14977,2.53000,-0.12704,2.53000,0.14024,2.53000,-0.01136,2.53000,-0.07994,2.53000,-0.20991
2.54036,2.54000,-0.15001,2.54000,-0.13177,2.54000,0.14265,2.54000,-0.01233,2.54000,-0.07440,2.54000,-0.21663
2.55036,2.55000,-0.15004,2.55000,-0.13685,2.55000,0.14504,2.55000,-0.01340,2.55000,-0.06940,2.55000,-0.22239
2.56037,2.56000,-0.14985,2.56000,-0.14215,2.56000,0.14743,2.56000,-0.01458,2.56000,-0.06499,2.56000,-0.22709
2.57037,2.57000,-0.14947,2.57000,-0.14753,2.57000,0.14979,2.57000,-0.01589,2.57000,-0.06118,2.57000,-0.23066
2.58037,2.58000,-0.14888,2.58000,-0.15288,2.58000,0.15206,2.58000,-0.01730,2.58000,-0.05796,2.58000,-0.23308
2.59037,2.59000,-0.14805,2.59000,-0.15805,2.59000,0.15421,2.59000,-0.01878,2.59000,-0.05533,2.59000,-0.23434
2.60037,2.60000,-0.14694,2.60000,-0.16293,2.60000,0.15615,2.60000,-0.02028,2.60000,-0.05329,2.60000,-0.23449
2.61037,2.61000,-0.14550,2.61000,-0.16741,2.61000,0.15783,2.61000,-0.02171,2.61000,-0.05181,2.61000,-0.23364
2.62037,2.62000,-0.14367,2.62000,-0.17138,2.62000,0.15918,2.62000,-0.02298,2.62000,-0.05088,2.62000,-0.23192
2.63038,2.63000,-0.14140,2.63000,-0.17475,2.63000,0.16018,2.63000,-0.02397,2.63000,-0.05043,2.63000,-0.22953
2.64038,2.64000,-0.13864,2.64000,-0.17743,2.64000,0.16083,2.64000,-0.02460,2.64000,-0.05039,2.64000,-0.22668
2.65038,2.65000,-0.13539,2.65000,-0.17939,2.65000,0.16114,2.65000,-0.02478,2.65000,-0.05064,2.65000,-0.22354
2.66038,2.66000,-0.13168,2.66000,-0.18058,2.66000,0.16120,2.66000,-0.02447,2.66000,-0.05101,2.66000,-0.22026
2.67038,2.67000,-0.12757,2.67000,-0.18105,2.67000,0.16110,2.67000,-0.02368,2.67000,-0.05131,2.67000,-0.21692
2.68038,2.68000,-0.12317,2.68000,-0.18086,2.68000,0.16095,2.68000,-0.02247,2.68000,-0.05135,2.68000,-0.21352
2.69038,2.69000,-0.11862,2.69000,-0.18011,2.69000,0.16089,2.69000,-0.02093,2.69000,-0.05093,2.69000,-0.20999
2.70039,2.70000,-0.11408,2.70000,-0.17895,2.70000,0.16103,2.70000,-0.01920,2.70000,-0.04986,2.70000,-0.20621
2.71039,2.71000,-0.10969,2.71000,-0.17754,2.71000,0.16148,2.71000,-0.01742,2.71000,-0.04796,2.71000,-0.20204
2.72039,2.72000,-0.10559,2.72000,-0.17602,2.72000,0.16230,2.72000,-0.01575,2.72000,-0.04512,2.72000,-0.19736
2.73039,2.73000,-0.10187,2.73000,-0.17454,2.73000,0.16349,2.73000,-0.01433,2.73000,-0.04124,2.73000,-0.19210
2.74039,2.74000,-0.09859,2.74000,-0.17319,2.74000,0.16503,2.74000,-0.01324,2.74000,-0.03630,2.74000,-0.18627
2.75039,2.75000,-0.09575,2.75000,-0.17204,2.75000,0.16682,2.75000,-0.01255,2.75000,-0.03032,2.75000,-0.17995
2.76039,2.76000,-0.09333,2.76000,-0.17109,2.76000,0.16874,2.76000,-0.01225,2.76000,-0.02340,2.76000,-0.17331
2.77040,2.77000,-0.09127,2.77000,-0.17035,2.77000,0.17067,2.77000,-0.01232,2.77000,-0.01572,2.77000,-0.16654
2.78040,2.78000,-0.08949,2.78000,-0.16975,2.78000,0.17247,2.78000,-0.01268,2.78000,-0.00751,2.78000,-0.15992
2.79040,2.79000,-0.08794,2.79000,-0.16927,2.79000,0.17400,2.79000,-0.01325,2.79000,0.00092,2.79000,-0.15370
2.80040,2.80000,-0.08656,2.80000,-0.16886,2.80000,0.17520,2.80000,-0.01394,2.80000,0.00925,2.80000,-0.14812
2.81040,2.81000,-0.08535,2.81000,-0.16848,2.81000,0.17601,2.81000,-0.01468,2.81000,0.01709,2.81000,-0.14341
2.82040,2.82000,-0.08430,2.82000,-0.16811,2.82000,0.17645,2.82000,-0.01541,2.82000,0.02409,2.82000,-0.13971
2.83040,2.83000,-0.08347,2.83000,-0.16776,2.83000,0.17655,2.83000,-0.01609,2.83000,0.02989,2.83000,-0.13710
2.84041,2.84000,-0.08290,2.84000,-0.16746,2.84000,0.17640,2.84000,-0.01669,2.84000,0.03421,2.84000,-0.13556
2.85041,2.85000,-0.08265,2.85000,-0.16723,2.85000,0.17612,2.85000,-0.01722,2.85000,0.03683,2.85000,-0.13498
2.86041,2.86000,-0.08279,2.86000,-0.16714,2.86000,0.17580,2.86000,-0.01766,2.86000,0.03764,2.86000,-0.13518
2.87041,2.87000,-0.08332,2.87000,-0.16723,2.87000,0.17556,2.87000,-0.01803,2.87000,0.03664,2.87000,-0.13589
2.88041,2.88000,-0.08425,2.88000,-0.16756,2.88000,0.17548,2.88000,-0.01835,2.88000,0.03396,2.88000,-0.13679
2.89041,2.89000,-0.08554,2.89000,-0.16818,2.89000,0.17561,2.89000,-0.01861,2.89000,0.02984,2.89000,-0.13755
2.90041,2.90000,-0.08710,2.90000,-0.16910,2.90000,0.17595,2.90000,-0.01884,2.90000,0.02465,2.90000,-0.13783
2.91042,2.91000,-0.08883,2.91000,-0.17034,2.91000,0.17648,2.91000,-0.01902,2.91000,0.01884,2.91000,-0.13734
2.92042,2.92000,-0.09060,2.92000,-0.17188,2.92000,0.17710,2.92000,-0.01916,2.92000,0.01291,2.92000,-0.13582
2.93042,2.93000,-0.09228,2.93000,-0.17369,2.93000,0.17772,2.93000,-0.01922,2.93000,0.00738,2.93000,-0.13309
2.94042,2.94000,-0.09373,2.94000,-0.17573,2.94000,0.17820,2.94000,-0.01919,2.94000,0.00274,2.94000,-0.12902
2.95042,2.95000,-0.09481,2.95000,-0.17792,2.95000,0.17843,2.95000,-0.01900,2.95000,-0.00059,2.95000,-0.12355
2.96042,2.96000,-0.09541,2.96000,-0.18021,2.96000,0.17828,2.96000,-0.01863,2.96000,-0.00234,2.96000,-0.11669
2.97042,2.97000,-0.09545,2.97000,-0.18252,2.97000,0.17766,2.97000,-0.01801,2.97000,-0.00237,2.97000,-0.10847
2.98043,2.98000,-0.09485,2.98000,-0.18478,2.98000,0.17650,2.98000,-0.01711,2.98000,-0.00070,2.98000,-0.09899
2.99043,2.99000,-0.09357,2.99000,-0.18693,2.99000,0.17479,2.99000,-0.01589,2.99000,0.00251,2.99000,-0.08838
3.00043,3.00000,-0.09161,3.00000,-0.18888,3.00000,0.17253,3.00000,-0.01435,3.00000,0.00697,3.00000,-0.07680
3.01043,3.01000,-0.08900,3.01000,-0.19056,3.01000,0.16978,3.01000,-0.01250,3.01000,0.01235,3.01000,-0.06443
3.02043,3.02000,-0.08577,3.02000,-0.19188,3.02000,0.16664,3.02000,-0.01035,3.02000,0.01828,3.02000,-0.05151
3.03043,3.03000,-0.08202,3.03000,-0.19278,3.03000,0.16321,3.03000,-0.00796,3.03000,0.02441,3.03000,-0.03827
3.04043,3.04000,-0.07786,3.04000,-0.19318,3.04000,0.15965,3.04000,-0.00537,3.04000,0.03044,3.04000,-0.02499
3.05044,3.05000,-0.07343,3.05000,-0.19303,3.05000,0.15611,3.05000,-0.00265,3.05000,0.03612,3.05000,-0.01191
3.06044,3.06000,-0.06888,3.06000,-0.19231,3.06000,0.15274,3.06000,0.00013,3.06000,0.04127,3.06000,0.00068
3.07044,3.07000,-0.06438,3.07000,-0.19101,3.07000,0.14968,3.07000,0.00290,3.07000,0.04574,3.07000,0.01256
3.08044,3.08000,-0.06010,3.08000,-0.18916,3.08000,0.14706,3.08000,0.00562,3.08000,0.04946,3.08000,0.02349
3.09044,3.09000,-0.05620,3.09000,-0.18683,3.09000,0.14495,3.09000,0.00821,3.09000,0.05238,3.09000,0.03334
3.10044,3.10000,-0.05282,3.10000,-0.18408,3.10000,0.14338,3.10000,0.01065,3.10000,0.05451,3.10000,0.04201
3.11044,3.11000,-0.05005,3.11000,-0.18102,3.11000,0.14234,3.11000,0.01290,3.11000,0.05588,3.11000,0.04949
3.12045,3.12000,-0.04797,3.12000,-0.17778,3.12000,0.14177,3.12000,0.01493,3.12000,0.05655,3.12000,0.05588
3.13045,3.13000,-0.04657,3.13000,-0.17447,3.13000,0.14159,3.13000,0.01673,3.13000,0.05662,3.13000,0.06135
3.14045,3.14000,-0.04580,3.14000,-0.17120,3.14000,0.14167,3.14000,0.01832,3.14000,0.05618,3.14000,0.06614
3.15045,3.15000,-0.04555,3.15000,-0.16809,3.15000,0.14188,3.15000,0.01970,3.15000,0.05534,3.15000,0.07055
3.16045,3.16000,-0.04568,3.16000,-0.16523,3.16000,0.14210,3.16000,0.02089,3.16000,0.05421,3.16000,0.07485
3.17045,3.17000,-0.04603,3.17000,-0.16268,3.17000,0.14222,3.17000,0.02192,3.17000,0.05287,3.17000,0.07931
3.18045,3.18000,-0.04642,3.18000,-0.16048,3.18000,0.14215,3.18000,0.02279,3.18000,0.05138,3.18000,0.08411
3.19046,3.19000,-0.04673,3.19000,-0.15865,3.19000,0.14187,3.19000,0.02351,3.19000,0.04978,3.19000,0.08936
3.20046,3.20000,-0.04684,3.20000,-0.15718,3.20000,0.14134,3.20000,0.02406,3.20000,0.04806,3.20000,0.09506
3.21046,3.21000,-0.04669,3.21000,-0.15604,3.21000,0.14057,3.21000,0.02442,3.21000,0.04622,3.21000,0.10109
3.22046,3.22000,-0.04628,3.22000,-0.15519,3.22000,0.13961,3.22000,0.02456,3.22000,0.04421,3.22000,0.10726
3.23046,3.23000,-0.04563,3.23000,-0.15457,3.23000,0.13846,3.23000,0.02446,3.23000,0.04201,3.23000,0.11330
3.24046,3.24000,-0.04482,3.24000,-0.15411,3.24000,0.13718,3.24000,0.02412,3.24000,0.03957,3.24000,0.11893
3.25046,3.25000,-0.04394,3.25000,-0.15376,3.25000,0.13577,3.25000,0.02354,3.25000,0.03688,3.25000,0.12392
3.26047,3.26000,-0.04308,3.26000,-0.15347,3.26000,0.13426,3.26000,0.02276,3.26000,0.03397,3.26000,0.12808
3.27047,3.27000,-0.04234,3.27000,-0.15321,3.27000,0.13265,3.27000,0.02182,3.27000,0.03088,3.27000,0.13134
3.28047,3.28000,-0.04178,3.28000,-0.15298,3.28000,0.13094,3.28000,0.02078,3.28000,0.02770,3.28000,0.13373
3.29047,3.29000,-0.04145,3.29000,-0.15277,3.29000,0.12913,3.29000,0.01970,3.29000,0.02455,3.29000,0.13535
3.30047,3.30000,-0.04136,3.30000,-0.15261,3.30000,0.12723,3.30000,0.01861,3.30000,0.02158,3.30000,0.13640
3.31047,3.31000,-0.04150,3.31000,-0.15253,3.31000,0.12524,3.31000,0.01754,3.31000,0.01895,3.31000,0.13709
3.32047,3.32000,-0.04183,3.32000,-0.15255,3.32000,0.12316,3.32000,0.01649,3.32000,0.01682,3.32000,0.13761
3.33048,3.33000,-0.04231,3.33000,-0.15272,3.33000,0.12102,3.33000,0.01545,3.33000,0.01533,3.33000,0.13816
3.34048,3.34000,-0.04293,3.34000,-0.15305,3.34000,0.11882,3.34000,0.01438,3.34000,0.01456,3.34000,0.13883
3.35048,3.35000,-0.04367,3.35000,-0.15356,3.35000,0.11658,3.35000,0.01327,3.35000,0.01454,3.35000,0.13968
3.36048,3.36000,-0.04452,3.36000,-0.15426,3.36000,0.11432,3.36000,0.01207,3.36000,0.01520,3.36000,0.14069
3.37048,3.37000,-0.04552,3.37000,-0.15515,3.37000,0.11206,3.37000,0.01078,3.37000,0.01643,3.37000,0.14177
3.38048,3.38000,-0.04668,3.38000,-0.15621,3.38000,0.10982,3.38000,0.00940,3.38000,0.01804,3.38000,0.14277
3.39048,3.39000,-0.04802,3.39000,-0.15741,3.39000,0.10761,3.39000,0.00795,3.39000,0.01980,3.39000,0.14350
3.40049,3.40000,-0.04956,3.40000,-0.15871,3.40000,0.10545,3.40000,0.00645,3.40000,0.02143,3.40000,0.14377
3.41049,3.41000,-0.05128,3.41000,-0.16008,3.41000,0.10332,3.41000,0.00496,3.41000,0.02270,3.41000,0.14333
3.42049,3.42000,-0.05316,3.42000,-0.16146,3.42000,0.10124,3.42000,0.00348,3.42000,0.02338,3.42000,0.14200
3.43049,3.43000,-0.05513,3.43000,-0.16281,3.43000,0.09918,3.43000,0.00204,3.43000,0.02331,3.43000,0.13957
3.44049,3.44000,-0.05711,3.44000,-0.16407,3.44000,0.09716,3.44000,0.00064,3.44000,0.02241,3.44000,0.13593
3.45049,3.45000,-0.05903,3.45000,-0.16520,3.45000,0.09518,3.45000,-0.00076,3.45000,0.02067,3.45000,0.13099
3.46049,3.46000,-0.06080,3.46000,-0.16616,3.46000,0.09326,3.46000,-0.00219,3.46000,0.01814,3.46000,0.12476
3.47050,3.47000,-0.06237,3.47000,-0.16690,3.47000,0.09145,3.47000,-0.00367,3.47000,0.01495,3.47000,0.11729
3.48050,3.48000,-0.06369,3.48000,-0.16738,3.48000,0.08978,3.48000,-0.00522,3.48000,0.01125,3.48000,0.10872
3.49050,3.49000,-0.06475,3.49000,-0.16752,3.49000,0.08832,3.49000,-0.00681,3.49000,0.00718,3.49000,0.09921
3.50050,3.50000,-0.06560,3.50000,-0.16728,3.50000,0.08710,3.50000,-0.00840,3.50000,0.00291,3.50000,0.08900
3.51050,3.51000,-0.06630,3.51000,-0.16659,3.51000,0.08616,3.51000,-0.00989,3.51000,-0.00147,3.51000,0.07835
3.52050,3.52000,-0.06693,3.52000,-0.16539,3.52000,0.08550,3.52000,-0.01119,3.52000,-0.00590,3.52000,0.06757
3.53050,3.53000,-0.06762,3.53000,-0.16367,3.53000,0.08511,3.53000,-0.01218,3.53000,-0.01035,3.53000,0.05699
3.54051,3.54000,-0.06844,3.54000,-0.16142,3.54000,0.08493,3.54000,-0.01278,3.54000,-0.01487,3.54000,0.04696
3.55051,3.55000,-0.06950,3.55000,-0.15868,3.55000,0.08490,3.55000,-0.01295,3.55000,-0.01948,3.55000,0.03781
3.56051,3.56000,-0.07084,3.56000,-0.15553,3.56000,0.08495,3.56000,-0.01266,3.56000,-0.02420,3.56000,0.02983
3.57051,3.57000,-0.07251,3.57000,-0.15209,3.57000,0.08502,3.57000,-0.01197,3.57000,-0.02900,3.57000,0.02323
3.58051,3.58000,-0.07448,3.58000,-0.14850,3.58000,0.08504,3.58000,-0.01093,3.58000,-0.03379,3.58000,0.01808
3.59051,3.59000,-0.07673,3.59000,-0.14492,3.59000,0.08498,3.59000,-0.00967,3.59000,-0.03838,3.59000,0.01433
3.60051,3.60000,-0.07920,3.60000,-0.14151,3.60000,0.08482,3.60000,-0.00830,3.60000,-0.04254,3.60000,0.01180
3.61052,3.61000,-0.08182,3.61000,-0.13840,3.61000,0.08457,3.61000,-0.00693,3.61000,-0.04602,3.61000,0.01017
3.62052,3.62000,-0.08453,3.62000,-0.13571,3.62000,0.08423,3.62000,-0.00567,3.62000,-0.04855,3.62000,0.00906
3.63052,3.63000,-0.08725,3.63000,-0.13350,3.63000,0.08384,3.63000,-0.00459,3.63000,-0.04993,3.63000,0.00806
3.64052,3.64000,-0.08995,3.64000,-0.13182,3.64000,0.08341,3.64000,-0.00374,3.64000,-0.05002,3.64000,0.00676
3.65052,3.65000,-0.09258,3.65000,-0.13067,3.65000,0.08297,3.65000,-0.00314,3.65000,-0.04877,3.65000,0.00483
3.66052,3.66000,-0.09513,3.66000,-0.13001,3.66000,0.08250,3.66000,-0.00280,3.66000,-0.04625,3.66000,0.00202
3.67052,3.67000,-0.09756,3.67000,-0.12977,3.67000,0.08199,3.67000,-0.00268,3.67000,-0.04259,3.67000,-0.00180
3.68053,3.68000,-0.09983,3.68000,-0.12988,3.68000,0.08143,3.68000,-0.00276,3.68000,-0.03804,3.68000,-0.00662
3.69053,3.69000,-0.10190,3.69000,-0.13021,3.69000,0.08078,3.69000,-0.00299,3.69000,-0.03284,3.69000,-0.01232
3.70053,3.70000,-0.10368,3.70000,-0.13066,3.70000,0.08004,3.70000,-0.00331,3.70000,-0.02728,3.70000,-0.01869
3.71053,3.71000,-0.10511,3.71000,-0.13109,3.71000,0.07920,3.71000,-0.00366,3.71000,-0.02163,3.71000,-0.02544
3.72053,3.72000,-0.10609,3.72000,-0.13137,3.72000,0.07827,3.72000,-0.00398,3.72000,-0.01609,3.72000,-0.03227
3.73053,3.73000,-0.10657,3.73000,-0.13137,3.73000,0.07729,3.73000,-0.00422,3.73000,-0.01083,3.73000,-0.03892
3.74053,3.74000,-0.10650,3.74000,-0.13102,3.74000,0.07631,3.74000,-0.00433,3.74000,-0.00595,3.74000,-0.04518
3.75054,3.75000,-0.10589,3.75000,-0.13023,3.75000,0.07542,3.75000,-0.00428,3.75000,-0.00146,3.75000,-0.05097
3.76054,3.76000,-0.10478,3.76000,-0.12900,3.76000,0.07469,3.76000,-0.00408,3.76000,0.00266,3.76000,-0.05634
3.77054,3.77000,-0.10325,3.77000,-0.12734,3.77000,0.07419,3.77000,-0.00373,3.77000,0.00647,3.77000,-0.06142
3.78054,3.78000,-0.10141,3.78000,-0.12533,3.78000,0.07397,3.78000,-0.00327,3.78000,0.01009,3.78000,-0.06642
3.79054,3.79000,-0.09936,3.79000,-0.12307,3.79000,0.07406,3.79000,-0.00275,3.79000,0.01362,3.79000,-0.07155
3.80054,3.80000,-0.09722,3.80000,-0.12070,3.80000,0.07447,3.80000,-0.00222,3.80000,0.01716,3.80000,-0.07694
3.81054,3.81000,-0.09505,3.81000,-0.11837,3.81000,0.07514,3.81000,-0.00174,3.81000,0.02079,3.81000,-0.08262
3.82055,3.82000,-0.09288,3.82000,-0.11620,3.82000,0.07602,3.82000,-0.00136,3.82000,0.02452,3.82000,-0.08848
3.83055,3.83000,-0.09067,3.83000,-0.11429,3.83000,0.07702,3.83000,-0.00110,3.83000,0.02832,3.83000,-0.09430
3.84055,3.84000,-0.08836,3.84000,-0.11267,3.84000,0.07801,3.84000,-0.00099,3.84000,0.03208,3.84000,-0.09977
3.85055,3.85000,-0.08584,3.85000,-0.11131,3.85000,0.07889,3.85000,-0.00103,3.85000,0.03566,3.85000,-0.10453
3.86055,3.86000,-0.08300,3.86000,-0.11010,3.86000,0.07954,3.86000,-0.00121,3.86000,0.03884,3.86000,-0.10823
3.87055,3.87000,-0.07974,3.87000,-0.10889,3.87000,0.07984,3.87000,-0.00149,3.87000,0.04140,3.87000,-0.11058
3.88055,3.88000,-0.07601,3.88000,-0.10744,3.88000,0.07971,3.88000,-0.00183,3.88000,0.04309,3.88000,-0.11139
3.89056,3.89000,-0.07184,3.89000,-0.10553,3.89000,0.07911,3.89000,-0.00216,3.89000,0.04369,3.89000,-0.11054
3.90056,3.90000,-0.06729,3.90000,-0.10289,3.90000,0.07805,3.90000,-0.00243,3.90000,0.04304,3.90000,-0.10806
3.91056,3.91000,-0.06250,3.91000,-0.09931,3.91000,0.07654,3.91000,-0.00257,3.91000,0.04106,3.91000,-0.10405
3.92056,3.92000,-0.05765,3.92000,-0.09460,3.92000,0.07468,3.92000,-0.00251,3.92000,0.03779,3.92000,-0.09874
3.93056,3.93000,-0.05293,3.93000,-0.08865,3.93000,0.07256,3.93000,-0.00220,3.93000,0.03335,3.93000,-0.09242
3.94056,3.94000,-0.04851,3.94000,-0.08143,3.94000,0.07032,3.94000,-0.00160,3.94000,0.02800,3.94000,-0.08550
3.95056,3.95000,-0.04454,3.95000,-0.07301,3.95000,0.06808,3.95000,-0.00070,3.95000,0.02208,3.95000,-0.07840
