Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.66230,15.66000,20.33206,15.66000,6.08358,15.66000,-5.38456,15.66000,-1.67743,15.66000,0.25690,15.66000,2.97508
15.67230,15.67000,19.66372,15.67000,7.34724,15.67000,-5.83783,15.67000,-0.20810,15.67000,0.09904,15.67000,3.53558
15.68230,15.68000,18.95218,15.68000,8.64212,15.68000,-6.31559,15.68000,1.20271,15.68000,0.12717,15.68000,4.10847
15.69230,15.69000,18.20620,15.69000,9.95479,15.69000,-6.80358,15.69000,2.52582,15.69000,0.33797,15.69000,4.69078
15.70230,15.70000,17.43894,15.70000,11.27354,15.70000,-7.28204,15.70000,3.73785,15.70000,0.70724,15.70000,5.27988
15.71231,15.71000,16.66625,15.71000,12.58799,15.71000,-7.73011,15.71000,4.82213,15.71000,1.19260,15.71000,5.87217
15.72231,15.72000,15.90426,15.72000,13.88864,15.72000,-8.12975,15.72000,5.76917,15.72000,1.73927,15.72000,6.46176
15.73231,15.73000,15.16703,15.73000,15.16635,15.73000,-8.46826,15.73000,6.57664,15.73000,2.28779,15.73000,7.03958
15.74231,15.74000,14.46447,15.74000,16.41189,15.74000,-8.73904,15.74000,7.24879,15.74000,2.78205,15.74000,7.59285
15.75231,15.75000,13.80127,15.75000,17.61565,15.75000,-8.94085,15.75000,7.79549,15.75000,3.17616,15.75000,8.10531
15.76231,15.76000,13.17674,15.76000,18.76758,15.76000,-9.07637,15.76000,8.23070,15.76000,3.43903,15.76000,8.55804
15.77231,15.77000,12.58560,15.77000,19.85738,15.77000,-9.15069,15.77000,8.57073,15.77000,3.55613,15.77000,8.93088
15.78232,15.78000,12.01952,15.78000,20.87487,15.78000,-9.17004,15.78000,8.83241,15.78000,3.52868,15.78000,9.20431
15.79232,15.79000,11.46886,15.79000,21.81055,15.79000,-9.14101,15.79000,9.03149,15.79000,3.37073,15.79000,9.36154
15.80232,15.80000,10.92444,15.80000,22.65604,15.80000,-9.07012,15.80000,9.18128,15.80000,3.10502,15.80000,9.39052
15.81232,15.81000,10.37884,15.81000,23.40458,15.81000,-8.96374,15.81000,9.29189,15.81000,2.75837,15.81000,9.28575
15.82232,15.82000,9.82710,15.82000,24.05123,15.82000,-8.82812,15.82000,9.36987,15.82000,2.35741,15.82000,9.04974
15.83232,15.83000,9.26673,15.83000,24.59309,15.83000,-8.66952,15.83000,9.41842,15.83000,1.92527,15.83000,8.69375
15.84232,15.84000,8.69713,15.84000,25.02938,15.84000,-8.49415,15.84000,9.43818,15.84000,1.47970,15.84000,8.23794
15.85233,15.85000,8.11868,15.85000,25.36159,15.85000,-8.30814,15.85000,9.42825,15.85000,1.03262,15.85000,7.71070
15.86233,15.86000,7.53169,15.86000,25.59366,15.86000,-8.11725,15.86000,9.38762,15.86000,0.59100,15.86000,7.14712
15.87233,15.87000,6.93546,15.87000,25.73216,15.87000,-7.92675,15.87000,9.31653,15.87000,0.15849,15.87000,6.58670
15.88233,15.88000,6.32760,15.88000,25.78663,15.88000,-7.74123,15.88000,9.21750,15.88000,-0.26260,15.88000,6.07041
15.89233,15.89000,5.70384,15.89000,25.76960,15.89000,-7.56453,15.89000,9.09608,15.89000,-0.66971,15.89000,5.63741
15.90233,15.90000,5.05820,15.90000,25.69658,15.90000,-7.39983,15.90000,8.96081,15.90000,-1.05900,15.90000,5.32179
15.91233,15.91000,4.38368,15.91000,25.58571,15.91000,-7.24988,15.91000,8.82288,15.91000,-1.42527,15.91000,5.14968
15.92234,15.92000,3.67324,15.92000,25.45702,15.92000,-7.11729,15.92000,8.69510,15.92000,-1.76232,15.92000,5.13712
15.93234,15.93000,2.92091,15.93000,25.33140,15.93000,-7.00470,15.93000,8.59080,15.93000,-2.06395,15.93000,5.28892
15.94234,15.94000,2.12303,15.94000,25.22915,15.94000,-6.91489,15.94000,8.52246,15.94000,-2.32475,15.94000,5.59859
15.95234,15.95000,1.27928,15.95000,25.16843,15.95000,-6.85057,15.95000,8.50058,15.95000,-2.54086,15.95000,6.04936
15.96234,15.96000,0.39351,15.96000,25.16359,15.96000,-6.81399,15.96000,8.53266,15.96000,-2.71030,15.96000,6.61613
15.97234,15.97000,-0.52578,15.97000,25.22361,15.97000,-6.80636,15.97000,8.62255,15.97000,-2.83313,15.97000,7.26801
15.98234,15.98000,-1.46535,15.98000,25.35101,15.98000,-6.82731,15.98000,8.76993,15.98000,-2.91157,15.98000,7.97114
15.99235,15.99000,-2.40759,15.99000,25.54125,15.99000,-6.87435,15.99000,8.97014,15.99000,-2.95015,15.99000,8.69152
16.00235,16.00000,-3.33121,16.00000,25.78298,16.00000,-6.94276,16.00000,9.21399,16.00000,-2.95575,16.00000,9.39735
16.01235,16.01000,-4.21246,16.01000,26.05912,16.01000,-7.02565,16.01000,9.48802,16.01000,-2.93749,16.01000,10.06070
16.02235,16.02000,-5.02659,16.02000,26.34852,16.02000,-7.11452,16.02000,9.77491,16.02000,-2.90590,16.02000,10.65825
16.03235,16.03000,-5.74952,16.03000,26.62821,16.03000,-7.19977,16.03000,10.05464,16.03000,-2.87150,16.03000,11.17123
16.04235,16.04000,-6.35943,16.04000,26.87557,16.04000,-7.27133,16.04000,10.30596,16.04000,-2.84283,16.04000,11.58456
16.05235,16.05000,-6.83811,16.05000,27.07040,16.05000,-7.31902,16.05000,10.50832,16.05000,-2.82452,16.05000,11.88593
16.06236,16.06000,-7.17184,16.06000,27.19640,16.06000,-7.33281,16.06000,10.64368,16.06000,-2.81595,16.06000,12.06506
16.07236,16.07000,-7.35183,16.07000,27.24213,16.07000,-7.30296,16.07000,10.69793,16.07000,-2.81093,16.07000,12.11360
16.08236,16.08000,-7.37423,16.08000,27.20118,16.08000,-7.22018,16.08000,10.66162,16.08000,-2.79850,16.08000,12.02566
16.09236,16.09000,-7.23979,16.09000,27.07177,16.09000,-7.07594,16.09000,10.52994,16.09000,-2.76446,16.09000,11.79895
16.10236,16.10000,-6.95332,16.10000,26.85576,16.10000,-6.86277,16.10000,10.30196,16.10000,-2.69319,16.10000,11.43619
16.11236,16.11000,-6.52293,16.11000,26.55750,16.11000,-6.57464,16.11000,9.97949,16.11000,-2.56950,16.11000,10.94651
16.12237,16.12000,-5.95919,16.12000,26.18242,16.12000,-6.20744,16.12000,9.56573,16.12000,-2.38030,16.12000,10.34646
16.13237,16.13000,-5.27435,16.13000,25.73589,16.13000,-5.75947,16.13000,9.06408,16.13000,-2.11592,16.13000,9.66015
16.14237,16.14000,-4.48164,16.14000,25.22236,16.14000,-5.23199,16.14000,8.47723,16.14000,-1.77103,16.14000,8.91870
16.15237,16.15000,-3.59466,16.15000,24.64501,16.15000,-4.62956,16.15000,7.80668,16.15000,-1.34486,16.15000,8.15857
16.16237,16.16000,-2.62697,16.16000,24.00591,16.16000,-3.96024,16.16000,7.05284,16.16000,-0.84074,16.16000,7.41921
16.17237,16.17000,-1.59173,16.17000,23.30669,16.17000,-3.23539,16.17000,6.21576,16.17000,-0.26507,16.17000,6.73999
16.18237,16.18000,-0.50137,16.18000,22.54948,16.18000,-2.46901,16.18000,5.29654,16.18000,0.37426,16.18000,6.15674
16.19238,16.19000,0.63268,16.19000,21.73789,16.19000,-1.67683,16.19000,4.29906,16.19000,1.06936,16.19000,5.69819
16.20238,16.20000,1.80027,16.20000,20.87789,16.20000,-0.87512,16.20000,3.23181,16.20000,1.81328,16.20000,5.38292
16.21238,16.21000,2.99280,16.21000,19.97830,16.21000,-0.07966,16.21000,2.10904,16.21000,2.60014,16.21000,5.21754
16.22238,16.22000,4.20329,16.22000,19.05098,16.22000,0.69514,16.22000,0.95098,16.22000,3.42400,16.22000,5.19634
16.23238,16.23000,5.42633,16.23000,18.11036,16.23000,1.43667,16.23000,-0.21721,16.23000,4.27715,16.23000,5.30242
16.24238,16.24000,6.65794,16.24000,17.17262,16.24000,2.13441,16.24000,-1.36760,16.24000,5.14821,16.24000,5.50996
16.25238,16.25000,7.89514,16.25000,16.25444,16.25000,2.78005,16.25000,-2.47227,16.25000,6.02103,16.25000,5.78728
16.26239,16.26000,9.13537,16.26000,15.37144,16.26000,3.36750,16.26000,-3.50619,16.26000,6.87492,16.26000,6.10030
16.27239,16.27000,10.37573,16.27000,14.53663,16.27000,3.89299,16.27000,-4.44958,16.27000,7.68618,16.27000,6.41592
16.28239,16.28000,11.61233,16.28000,13.75913,16.28000,4.35491,16.28000,-5.28942,16.28000,8.43064,16.28000,6.70480
16.29239,16.29000,12.83968,16.29000,13.04342,16.29000,4.75360,16.29000,-6.01989,16.29000,9.08621,16.29000,6.94345
16.30239,16.30000,14.05050,16.30000,12.38924,16.30000,5.09087,16.30000,-6.64194,16.30000,9.63485,16.30000,7.11529
16.31239,16.31000,15.23570,16.31000,11.79226,16.31000,5.36923,16.31000,-7.16208,16.31000,10.06346,16.31000,7.21072
16.32239,16.32000,16.38477,16.32000,11.24508,16.32000,5.59099,16.32000,-7.59073,16.32000,10.36386,16.32000,7.22649
16.33240,16.33000,17.48643,16.33000,10.73855,16.33000,5.75759,16.33000,-7.94056,16.33000,10.53220,16.33000,7.16443
16.34240,16.34000,18.52944,16.34000,10.26313,16.34000,5.86932,16.34000,-8.22492,16.34000,10.56844,16.34000,7.02993
16.35240,16.35000,19.50363,16.35000,9.81004,16.35000,5.92554,16.35000,-8.45674,16.35000,10.47611,16.35000,6.83052
16.36240,16.36000,20.40073,16.36000,9.37221,16.36000,5.92527,16.36000,-8.64784,16.36000,10.26256,16.36000,6.57465
16.37240,16.37000,21.21512,16.37000,8.94482,16.37000,5.86795,16.37000,-8.80867,16.37000,9.93946,16.37000,6.27091
16.38240,16.38000,21.94412,16.38000,8.52536,16.38000,5.75395,16.38000,-8.94830,16.38000,9.52329,16.38000,5.92764
16.39240,16.39000,22.58795,16.39000,8.11331,16.39000,5.58510,16.39000,-9.07453,16.39000,9.03536,16.39000,5.55286
16.40241,16.40000,23.14943,16.40000,7.70941,16.40000,5.36489,16.40000,-9.19410,16.40000,8.50133,16.40000,5.15433
16.41241,16.41000,23.63335,16.41000,7.31480,16.41000,5.09858,16.41000,-9.31271,16.41000,7.95006,16.41000,4.73975
16.42241,16.42000,24.04586,16.42000,6.93007,16.42000,4.79322,16.42000,-9.43517,16.42000,7.41192,16.42000,4.31677
16.43241,16.43000,24.39391,16.43000,6.55455,16.43000,4.45746,16.43000,-9.56539,16.43000,6.91684,16.43000,3.89290
16.44241,16.44000,24.68474,16.44000,6.18594,16.44000,4.10127,16.44000,-9.70658,16.44000,6.49218,16.44000,3.47522
16.45241,16.45000,24.92560,16.45000,5.82013,16.45000,3.73543,16.45000,-9.86134,16.45000,6.16078,16.45000,3.07003
16.46242,16.46000,25.12351,16.46000,5.45149,16.46000,3.37090,16.46000,-10.03181,16.46000,5.93907,16.46000,2.68247
16.47242,16.47000,25.28516,16.47000,5.07337,16.47000,3.01805,16.47000,-10.21972,16.47000,5.83568,16.47000,2.31622
16.48242,16.48000,25.41685,16.48000,4.67883,16.48000,2.68588,16.48000,-10.42634,16.48000,5.85047,16.48000,1.97329
16.49242,16.49000,25.52444,16.49000,4.26144,16.49000,2.38119,16.49000,-10.65236,16.49000,5.97422,16.49000,1.65407
16.50242,16.50000,25.61326,16.50000,3.81621,16.50000,2.10790,16.50000,-10.89756,16.50000,6.18912,16.50000,1.35746
16.51242,16.51000,25.68794,16.51000,3.34028,16.51000,1.86655,16.51000,-11.16063,16.51000,6.47019,16.51000,1.08122
16.52242,16.52000,25.75211,16.52000,2.83360,16.52000,1.65412,16.52000,-11.43882,16.52000,6.78745,16.52000,0.82242
16.53243,16.53000,25.80803,16.53000,2.29927,16.53000,1.46427,16.53000,-11.72782,16.53000,7.10873,16.53000,0.57799
16.54243,16.54000,25.85635,16.54000,1.74376,16.54000,1.28801,16.54000,-12.02160,16.54000,7.40263,16.54000,0.34518
16.55243,16.55000,25.89590,16.55000,1.17694,16.55000,1.11469,16.55000,-12.31242,16.55000,7.64139,16.55000,0.12206
16.56243,16.56000,25.92389,16.56000,0.61186,16.56000,0.93314,16.56000,-12.59082,16.56000,7.80304,16.56000,-0.09217
16.57243,16.57000,25.93621,16.57000,0.06440,16.57000,0.73273,16.57000,-12.84568,16.57000,7.87274,16.57000,-0.29696
16.58243,16.58000,25.92799,16.58000,-0.44726,16.58000,0.50427,16.58000,-13.06430,16.58000,7.84291,16.58000,-0.49037
16.59243,16.59000,25.89416,16.59000,-0.90337,16.59000,0.24070,16.59000,-13.23256,16.59000,7.71249,16.59000,-0.66905
16.60244,16.60000,25.83002,16.60000,-1.28363,16.60000,-0.06249,16.60000,-13.33516,16.60000,7.48536,16.60000,-0.82843
16.61244,16.61000,25.73159,16.61000,-1.56815,16.61000,-0.40676,16.61000,-13.35600,16.61000,7.16854,16.61000,-0.96284
16.62244,16.62000,25.59579,16.62000,-1.73867,16.62000,-0.79027,16.62000,-13.27873,16.62000,6.77063,16.62000,-1.06584
16.63244,16.63000,25.42031,16.63000,-1.77958,16.63000,-1.20767,16.63000,-13.08752,16.63000,6.30054,16.63000,-1.13049
16.64244,16.64000,25.20343,16.64000,-1.67882,16.64000,-1.65034,16.64000,-12.76792,16.64000,5.76687,16.64000,-1.14985
16.65244,16.65000,24.94365,16.65000,-1.42853,16.65000,-2.10711,16.65000,-12.30790,16.65000,5.17775,16.65000,-1.11756
16.66244,16.66000,24.63943,16.66000,-1.02539,16.66000,-2.56561,16.66000,-11.69890,16.66000,4.54136,16.66000,-1.02845
16.67245,16.67000,24.28903,16.67000,-0.47059,16.67000,-3.01411,16.67000,-10.93700,16.67000,3.86719,16.67000,-0.87925
16.68245,16.68000,23.89045,16.68000,0.23041,16.68000,-3.44366,16.68000,-10.02383,16.68000,3.16801,16.68000,-0.66907
16.69245,16.69000,23.44151,16.69000,1.06845,16.69000,-3.85010,16.69000,-8.96733,16.69000,2.46208,16.69000,-0.39958
16.70245,16.70000,22.94012,16.70000,2.03137,16.70000,-4.23530,16.70000,-7.78202,16.70000,1.77501,16.70000,-0.07486
16.71245,16.71000,22.38470,16.71000,3.10477,16.71000,-4.60701,16.71000,-6.48871,16.71000,1.13994,16.71000,0.29929
16.72245,16.72000,21.77496,16.72000,4.27288,16.72000,-4.97682,16.72000,-5.11365,16.72000,0.59547,16.72000,0.71617
16.73245,16.73000,21.11288,16.73000,5.51923,16.73000,-5.35635,16.73000,-3.68706,16.73000,0.18081,16.73000,1.16924
16.74246,16.74000,20.40363,16.74000,6.82735,16.74000,-5.75311,16.74000,-2.24127,16.74000,-0.07066,16.74000,1.65284
16.75246,16.75000,19.65606,16.75000,8.18107,16.75000,-6.16743,16.75000,-0.80876,16.75000,-0.13813,16.75000,2.16262
16.76246,16.76000,18.88254,16.76000,9.56489,16.76000,-6.59181,16.76000,0.57975,16.76000,-0.01834,16.76000,2.69543
16.77246,16.77000,18.09809,16.77000,10.96412,16.77000,-7.01280,16.77000,1.89685,16.77000,0.27234,16.77000,3.24890
16.78246,16.78000,17.31887,16.78000,12.36502,16.78000,-7.41460,16.78000,3.11968,16.78000,0.69921,16.78000,3.82050
16.79246,16.79000,16.56034,16.79000,13.75487,16.79000,-7.78271,16.79000,4.23077,16.79000,1.21344,16.79000,4.40648
16.80246,16.80000,15.83535,16.80000,15.12202,16.80000,-8.10659,16.80000,5.21858,16.80000,1.75843,16.80000,5.00079
16.81247,16.81000,15.15264,16.81000,16.45574,16.81000,-8.38048,16.81000,6.07758,16.81000,2.27692,16.81000,5.59411
16.82247,16.82000,14.51607,16.82000,17.74611,16.82000,-8.60290,16.82000,6.80799,16.82000,2.71766,16.82000,6.17335
16.83247,16.83000,13.92456,16.83000,18.98381,16.83000,-8.77527,16.83000,7.41509,16.83000,3.04057,16.83000,6.72180
16.84247,16.84000,13.37285,16.84000,20.16002,16.84000,-8.90060,16.84000,7.90810,16.84000,3.21985,16.84000,7.21977
16.85247,16.85000,12.85267,16.85000,21.26640,16.85000,-8.98244,16.85000,8.29882,16.85000,3.24481,16.85000,7.64600
16.86247,16.86000,12.35423,16.86000,22.29516,16.86000,-9.02435,16.86000,8.60014,16.86000,3.11878,16.86000,7.97948
16.87248,16.87000,11.86770,16.87000,23.23922,16.87000,-9.02976,16.87000,8.82461,16.87000,2.85647,16.87000,8.20162
16.88248,16.88000,11.38437,16.88000,24.09228,16.88000,-9.00190,16.88000,8.98329,16.88000,2.48057,16.88000,8.29834
16.89248,16.89000,10.89745,16.89000,24.84889,16.89000,-8.94391,16.89000,9.08495,16.89000,2.01814,16.89000,8.26211
16.90248,16.90000,10.40219,16.90000,25.50450,16.90000,-8.85886,16.90000,9.13571,16.90000,1.49729,16.90000,8.09340
16.91248,16.91000,9.89565,16.91000,26.05544,16.91000,-8.74977,16.91000,9.13925,16.91000,0.94453,16.91000,7.80159
16.92248,16.92000,9.37602,16.92000,26.49905,16.92000,-8.61960,16.92000,9.09746,16.92000,0.38307,16.92000,7.40499
16.93248,16.93000,8.84184,16.93000,26.83397,16.93000,-8.47119,16.93000,9.01147,16.93000,-0.16806,16.93000,6.93018
16.94249,16.94000,8.29122,16.94000,27.06046,16.94000,-8.30731,16.94000,8.88290,16.94000,-0.69401,16.94000,6.41031
16.95249,16.95000,7.72122,16.95000,27.18099,16.95000,-8.13073,16.95000,8.71499,16.95000,-1.18368,16.95000,5.88285
16.96249,16.96000,7.12750,16.96000,27.20076,16.96000,-7.94437,16.96000,8.51346,16.96000,-1.62908,16.96000,5.38675
16.97249,16.97000,6.50432,16.97000,27.12827,16.97000,-7.75152,16.97000,8.28687,16.97000,-2.02463,16.97000,4.95942
16.98249,16.98000,5.84486,16.98000,26.97569,16.98000,-7.55608,16.98000,8.04646,16.98000,-2.36679,16.98000,4.63384
16.99249,16.99000,5.14189,16.99000,26.75898,16.99000,-7.36275,16.99000,7.80552,16.99000,-2.65389,16.99000,4.43603
17.00249,17.00000,4.38871,17.00000,26.49765,17.00000,-7.17716,17.00000,7.57836,17.00000,-2.88606,17.00000,4.38317
17.01250,17.01000,3.58023,17.01000,26.21406,17.01000,-7.00586,17.01000,7.37898,17.01000,-3.06529,17.01000,4.48256
17.02250,17.02000,2.71405,17.02000,25.93223,17.02000,-6.85604,17.02000,7.21987,17.02000,-3.19540,17.02000,4.73142
17.03250,17.03000,1.79143,17.03000,25.67622,17.03000,-6.73513,17.03000,7.11080,17.03000,-3.28182,17.03000,5.11755
17.04250,17.04000,0.81813,17.04000,25.46816,17.04000,-6.65008,17.04000,7.05803,17.04000,-3.33146,17.04000,5.62080
17.05250,17.05000,-0.19519,17.05000,25.32617,17.05000,-6.60657,17.05000,7.06387,17.05000,-3.35242,17.05000,6.21505
17.06250,17.06000,-1.23289,17.06000,25.26246,17.06000,-6.60823,17.06000,7.12652,17.06000,-3.35392,17.06000,6.87062
17.07250,17.07000,-2.27478,17.07000,25.28185,17.07000,-6.65596,17.07000,7.24017,17.07000,-3.34613,17.07000,7.55676
17.08251,17.08000,-3.29697,17.08000,25.38112,17.08000,-6.74750,17.08000,7.39533,17.08000,-3.33990,17.08000,8.24388
17.09251,17.09000,-4.27324,17.09000,25.54924,17.09000,-6.87736,17.09000,7.57935,17.09000,-3.34615,17.09000,8.90523
17.10251,17.10000,-5.17664,17.10000,25.76852,17.10000,-7.03697,17.10000,7.77710,17.10000,-3.37468,17.10000,9.51763
17.11251,17.11000,-5.98124,17.11000,26.01669,17.11000,-7.21509,17.11000,7.97213,17.11000,-3.43257,17.11000,10.06137
17.12251,17.12000,-6.66375,17.12000,26.26921,17.12000,-7.39839,17.12000,8.14797,17.12000,-3.52248,17.12000,10.51951
17.13251,17.13000,-7.20479,17.13000,26.50184,17.13000,-7.57202,17.13000,8.28965,17.13000,-3.64113,17.13000,10.87687
17.14251,17.14000,-7.58977,17.14000,26.69280,17.14000,-7.72033,17.14000,8.38501,17.14000,-3.77874,17.14000,11.11950
17.15252,17.15000,-7.80925,17.15000,26.82446,17.15000,-7.82752,17.15000,8.42559,17.15000,-3.91934,17.15000,11.23472
17.16252,17.16000,-7.85909,17.16000,26.88434,17.16000,-7.87846,17.16000,8.40678,17.16000,-4.04225,17.16000,11.21193
17.17252,17.17000,-7.74015,17.17000,26.86528,17.17000,-7.85936,17.17000,8.32733,17.17000,-4.12423,17.17000,11.04421
17.18252,17.18000,-7.45790,17.18000,26.76503,17.18000,-7.75858,17.18000,8.18801,17.18000,-4.14211,17.18000,10.73028
17.19252,17.19000,-7.02172,17.19000,26.58507,17.19000,-7.56723,17.19000,7.98991,17.19000,-4.07531,17.19000,10.27648
17.20252,17.20000,-6.44407,17.20000,26.32921,17.20000,-7.27967,17.20000,7.73275,17.20000,-3.90814,17.20000,9.69824
17.21253,17.21000,-5.73951,17.21000,26.00196,17.21000,-6.89387,17.21000,7.41362,17.21000,-3.63132,17.21000,9.02049
17.22253,17.22000,-4.92382,17.22000,25.60718,17.22000,-6.41154,17.22000,7.02658,17.22000,-3.24265,17.22000,8.27684
17.23253,17.23000,-4.01307,17.23000,25.14726,17.23000,-5.83808,17.23000,6.56312,17.23000,-2.74647,17.23000,7.50759
17.24253,17.24000,-3.02298,17.24000,24.62301,17.24000,-5.18233,17.24000,6.01342,17.24000,-2.15220,17.24000,6.75693
17.25253,17.25000,-1.96835,17.25000,24.03425,17.25000,-4.45603,17.25000,5.36811,17.25000,-1.47202,17.25000,6.06943
17.26253,17.26000,-0.86267,17.26000,23.38094,17.26000,-3.67312,17.26000,4.62030,17.26000,-0.71851,17.26000,5.48629
17.27253,17.27000,0.28225,17.27000,22.66434,17.27000,-2.84899,17.27000,3.76772,17.27000,0.09729,17.27000,5.04157
17.28254,17.28000,1.45643,17.28000,21.88806,17.28000,-1.99980,17.28000,2.81468,17.28000,0.96668,17.28000,4.75890
17.29254,17.29000,2.65189,17.29000,21.05883,17.29000,-1.14207,17.29000,1.77354,17.29000,1.88268,17.29000,4.64909
17.30254,17.30000,3.86278,17.30000,20.18693,17.30000,-0.29225,17.30000,0.66521,17.30000,2.83807,17.30000,4.70919
17.31254,17.31000,5.08531,17.31000,19.28630,17.31000,0.53377,17.31000,-0.48173,17.31000,3.82298,17.31000,4.92299
17.32254,17.32000,6.31739,17.32000,18.37395,17.32000,1.32130,17.32000,-1.63339,17.32000,4.82288,17.32000,5.26295
17.33254,17.33000,7.55806,17.33000,17.46886,17.33000,2.05772,17.33000,-2.75391,17.33000,5.81799,17.33000,5.69307
17.34254,17.34000,8.80652,17.34000,16.59026,17.34000,2.73306,17.34000,-3.80944,17.34000,6.78420,17.34000,6.17253
17.35255,17.35000,10.06119,17.35000,15.75562,17.35000,3.34030,17.35000,-4.77167,17.35000,7.69535,17.35000,6.65944
17.36255,17.36000,11.31887,17.36000,14.97856,17.36000,3.87530,17.36000,-5.62058,17.36000,8.52591,17.36000,7.11456
17.37255,17.37000,12.57412,17.37000,14.26722,17.37000,4.33636,17.37000,-6.34577,17.37000,9.25345,17.37000,7.50433
17.38255,17.38000,13.81903,17.38000,13.62343,17.38000,4.72360,17.38000,-6.94658,17.38000,9.86027,17.38000,7.80324
17.39255,17.39000,15.04335,17.39000,13.04275,17.39000,5.03819,17.39000,-7.43079,17.39000,10.33415,17.39000,7.99497
17.40255,17.40000,16.23496,17.40000,12.51546,17.40000,5.28167,17.40000,-7.81264,17.40000,10.66823,17.40000,8.07261
17.41255,17.41000,17.38066,17.41000,12.02819,17.41000,5.45556,17.41000,-8.11034,17.41000,10.86064,17.41000,8.03784
17.42256,17.42000,18.46718,17.42000,11.56585,17.42000,5.56130,17.42000,-8.34363,17.42000,10.91385,17.42000,7.89948
17.43256,17.43000,19.48238,17.43000,11.11375,17.43000,5.60056,17.43000,-8.53165,17.43000,10.83428,17.43000,7.67154
17.44256,17.44000,20.41622,17.44000,10.65942,17.44000,5.57562,17.44000,-8.69143,17.44000,10.63208,17.44000,7.37116
17.45256,17.45000,21.26161,17.45000,10.19413,17.45000,5.48971,17.45000,-8.83682,17.45000,10.32118,17.45000,7.01670
17.46256,17.46000,22.01477,17.46000,9.71361,17.46000,5.34714,17.46000,-8.97803,17.46000,9.91944,17.46000,6.62606
17.47256,17.47000,22.67526,17.47000,9.21818,17.47000,5.15336,17.47000,-9.12159,17.47000,9.44869,17.47000,6.21544
17.48256,17.48000,23.24554,17.48000,8.71212,17.48000,4.91486,17.48000,-9.27076,17.48000,8.93442,17.48000,5.79848
17.49257,17.49000,23.73034,17.49000,8.20255,17.49000,4.63913,17.49000,-9.42618,17.49000,8.40505,17.49000,5.38581
17.50257,17.50000,24.13593,17.50000,7.69795,17.50000,4.33454,17.50000,-9.58676,17.50000,7.89066,17.50000,4.98484
17.51257,17.51000,24.46954,17.51000,7.20673,17.51000,4.01014,17.51000,-9.75057,17.51000,7.42136,17.51000,4.59984
17.52257,17.52000,24.73887,17.52000,6.73588,17.52000,3.67543,17.52000,-9.91574,17.52000,7.02532,17.52000,4.23220
17.53257,17.53000,24.95182,17.53000,6.28986,17.53000,3.33992,17.53000,-10.08115,17.53000,6.72672,17.53000,3.88085
