Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
17.75260,17.75000,7.04623,17.75000,-4.41160,17.75000,3.95467
17.76261,17.76000,7.14606,17.76000,-4.37261,17.76000,4.07749
17.77261,17.77000,7.25562,17.77000,-4.35030,17.77000,4.19734
17.78261,17.78000,7.37585,17.78000,-4.34620,17.78000,4.31395
17.79261,17.79000,7.50647,17.79000,-4.36052,17.79000,4.42760
17.80261,17.80000,7.64568,17.80000,-4.39215,17.80000,4.53914
17.81261,17.81000,7.79010,17.81000,-4.43877,17.81000,4.64987
17.82261,17.82000,7.93487,17.82000,-4.49704,17.82000,4.76137
17.83262,17.83000,8.07395,17.83000,-4.56283,17.83000,4.87528
17.84262,17.84000,8.20070,17.84000,-4.63142,17.84000,4.99303
17.85262,17.85000,8.30852,17.85000,-4.69773,17.85000,5.11570
17.86262,17.86000,8.39159,17.86000,-4.75658,17.86000,5.24391
17.87262,17.87000,8.44553,17.87000,-4.80300,17.87000,5.37785
17.88262,17.88000,8.46781,17.88000,-4.83252,17.88000,5.51724
17.89262,17.89000,8.45801,17.89000,-4.84159,17.89000,5.66143
17.90263,17.90000,8.41784,17.90000,-4.82789,17.90000,5.80946
17.91263,17.91000,8.35091,17.91000,-4.79062,17.91000,5.96009
17.92263,17.92000,8.26244,17.92000,-4.73075,17.92000,6.11190
17.93263,17.93000,8.15880,17.93000,-4.65103,17.93000,6.26335
17.94263,17.94000,8.04700,17.94000,-4.55590,17.94000,6.41286
17.95263,17.95000,7.93418,17.95000,-4.45120,17.95000,6.55891
17.96264,17.96000,7.82700,17.96000,-4.34372,17.96000,6.70008
17.97264,17.97000,7.73118,17.97000,-4.24066,17.97000,6.83510
17.98264,17.98000,7.65100,17.98000,-4.14908,17.98000,6.96286
17.99264,17.99000,7.58908,17.99000,-4.07531,17.99000,7.08227
18.00264,18.00000,7.54620,18.00000,-4.02451,18.00000,7.19227
18.01264,18.01000,7.52142,18.01000,-4.00036,18.01000,7.29171
18.02264,18.02000,7.51229,18.02000,-4.00480,18.02000,7.37932
18.03265,18.03000,7.51531,18.03000,-4.03803,18.03000,7.45368
18.04265,18.04000,7.52643,18.04000,-4.09862,18.04000,7.51328
18.05265,18.05000,7.54166,18.05000,-4.18370,18.05000,7.55665
18.06265,18.06000,7.55760,18.06000,-4.28927,18.06000,7.58246
18.07265,18.07000,7.57195,18.07000,-4.41052,18.07000,7.58977
18.08265,18.08000,7.58387,18.08000,-4.54213,18.08000,7.57818
18.09265,18.09000,7.59409,18.09000,-4.67860,18.09000,7.54803
18.10266,18.10000,7.60490,18.10000,-4.81453,18.10000,7.50042
18.11266,18.11000,7.61979,18.11000,-4.94490,18.11000,7.43727
18.12266,18.12000,7.64298,18.12000,-5.06543,18.12000,7.36120
18.13266,18.13000,7.67873,18.13000,-5.17283,18.13000,7.27529
18.14266,18.14000,7.73069,18.14000,-5.26511,18.14000,7.18280
18.15266,18.15000,7.80124,18.15000,-5.34169,18.15000,7.08681
18.16266,18.16000,7.89094,18.16000,-5.40341,18.16000,6.98986
18.17267,18.17000,7.99827,18.17000,-5.45233,18.17000,6.89360
18.18267,18.18000,8.11951,18.18000,-5.49137,18.18000,6.79865
18.19267,18.19000,8.24903,18.19000,-5.52376,18.19000,6.70449
18.20267,18.20000,8.37971,18.20000,-5.55251,18.20000,6.60962
18.21267,18.21000,8.50361,18.21000,-5.57990,18.21000,6.51179
18.22267,18.22000,8.61279,18.22000,-5.60705,18.22000,6.40837
18.23267,18.23000,8.70007,18.23000,-5.63372,18.23000,6.29682
18.24268,18.24000,8.75983,18.24000,-5.65836,18.24000,6.17503
18.25268,18.25000,8.78870,18.25000,-5.67822,18.25000,6.04175
18.26268,18.26000,8.78601,18.26000,-5.68985,18.26000,5.89681
18.27268,18.27000,8.75408,18.27000,-5.68951,18.27000,5.74127
18.28268,18.28000,8.69813,18.28000,-5.67374,18.28000,5.57741
18.29268,18.29000,8.62589,18.29000,-5.63994,18.29000,5.40857
18.30268,18.30000,8.54681,18.30000,-5.58684,18.30000,5.23885
18.31269,18.31000,8.47095,18.31000,-5.51483,18.31000,5.07271
18.32269,18.32000,8.40779,18.32000,-5.42626,18.32000,4.91448
18.33269,18.33000,8.36495,18.33000,-5.32536,18.33000,4.76786
18.34269,18.34000,8.34718,18.34000,-5.21809,18.34000,4.63554
18.35269,18.35000,8.35570,18.35000,-5.11161,18.35000,4.51882
18.36269,18.36000,8.38800,18.36000,-5.01370,18.36000,4.41752
18.37270,18.37000,8.43819,18.37000,-4.93198,18.37000,4.33000
18.38270,18.38000,8.49791,18.38000,-4.87319,18.38000,4.25332
18.39270,18.39000,8.55747,18.39000,-4.84258,18.39000,4.18363
18.40270,18.40000,8.60734,18.40000,-4.84345,18.40000,4.11657
18.41270,18.41000,8.63948,18.41000,-4.87697,18.41000,4.04770
18.42270,18.42000,8.64843,18.42000,-4.94212,18.42000,3.97303
18.43270,18.43000,8.63196,18.43000,-5.03592,18.43000,3.88933
18.44271,18.44000,8.59131,18.44000,-5.15368,18.44000,3.79456
18.45271,18.45000,8.53078,18.45000,-5.28946,18.45000,3.68801
18.46271,18.46000,8.45716,18.46000,-5.43656,18.46000,3.57044
18.47271,18.47000,8.37860,18.47000,-5.58797,18.47000,3.44401
18.48271,18.48000,8.30359,18.48000,-5.73678,18.48000,3.31217
18.49271,18.49000,8.23972,18.49000,-5.87664,18.49000,3.17935
18.50271,18.50000,8.19277,18.50000,-6.00200,18.50000,3.05063
18.51272,18.51000,8.16594,18.51000,-6.10838,18.51000,2.93129
18.52272,18.52000,8.15957,18.52000,-6.19254,18.52000,2.82636
18.53272,18.53000,8.17116,18.53000,-6.25247,18.53000,2.74019
18.54272,18.54000,8.19587,18.54000,-6.28744,18.54000,2.67608
18.55272,18.55000,8.22716,18.55000,-6.29774,18.55000,2.63605
18.56272,18.56000,8.25778,18.56000,-6.28455,18.56000,2.62077
18.57272,18.57000,8.28064,18.57000,-6.24960,18.57000,2.62966
18.58273,18.58000,8.28972,18.58000,-6.19494,18.58000,2.66105
18.59273,18.59000,8.28074,18.59000,-6.12273,18.59000,2.71250
18.60273,18.60000,8.25160,18.60000,-6.03514,18.60000,2.78113
18.61273,18.61000,8.20257,18.61000,-5.93432,18.61000,2.86392
18.62273,18.62000,8.13617,18.62000,-5.82242,18.62000,2.95802
18.63273,18.63000,8.05690,18.63000,-5.70173,18.63000,3.06092
18.64273,18.64000,7.97068,18.64000,-5.57470,18.64000,3.17058
18.65274,18.65000,7.88433,18.65000,-5.44401,18.65000,3.28542
18.66274,18.66000,7.80493,18.66000,-5.31249,18.66000,3.40435
18.67274,18.67000,7.73920,18.67000,-5.18304,18.67000,3.52660
18.68274,18.68000,7.69298,18.68000,-5.05833,18.68000,3.65169
18.69274,18.69000,7.67082,18.69000,-4.94065,18.69000,3.77929
18.70274,18.70000,7.67559,18.70000,-4.83162,18.70000,3.90920
18.71275,18.71000,7.70842,18.71000,-4.73207,18.71000,4.04122
18.72275,18.72000,7.76862,18.72000,-4.64197,18.72000,4.17521
18.73275,18.73000,7.85393,18.73000,-4.56053,18.73000,4.31101
18.74275,18.74000,7.96079,18.74000,-4.48638,18.74000,4.44852
18.75275,18.75000,8.08480,18.75000,-4.41790,18.75000,4.58761
18.76275,18.76000,8.22116,18.76000,-4.35354,18.76000,4.72814
18.77275,18.77000,8.36507,18.77000,-4.29219,18.77000,4.86983
18.78276,18.78000,8.51212,18.78000,-4.23350,18.78000,5.01217
18.79276,18.79000,8.65850,18.79000,-4.17798,18.79000,5.15436
18.80276,18.80000,8.80118,18.80000,-4.12708,18.80000,5.29529
18.81276,18.81000,8.93796,18.81000,-4.08303,18.81000,5.43360
18.82276,18.82000,9.06745,18.82000,-4.04857,18.82000,5.56781
18.83276,18.83000,9.18900,18.83000,-4.02655,18.83000,5.69654
18.84276,18.84000,9.30254,18.84000,-4.01947,18.84000,5.81877
18.85277,18.85000,9.40837,18.85000,-4.02906,18.85000,5.93400
18.86277,18.86000,9.50691,18.86000,-4.05593,18.86000,6.04248
18.87277,18.87000,9.59845,18.87000,-4.09935,18.87000,6.14521
18.88277,18.88000,9.68284,18.88000,-4.15726,18.88000,6.24388
18.89277,18.89000,9.75936,18.89000,-4.22632,18.89000,6.34064
18.90277,18.90000,9.82665,18.90000,-4.30215,18.90000,6.43789
18.91277,18.91000,9.88286,18.91000,-4.37967,18.91000,6.53789
18.92278,18.92000,9.92597,18.92000,-4.45341,18.92000,6.64259
18.93278,18.93000,9.95421,18.93000,-4.51793,18.93000,6.75342
18.94278,18.94000,9.96651,18.94000,-4.56824,18.94000,6.87119
18.95278,18.95000,9.96292,18.95000,-4.60023,18.95000,6.99606
18.96278,18.96000,9.94480,18.96000,-4.61097,18.96000,7.12753
18.97278,18.97000,9.91494,18.97000,-4.59904,18.97000,7.26451
18.98278,18.98000,9.87737,18.98000,-4.56464,18.98000,7.40534
18.99279,18.99000,9.83713,18.99000,-4.50967,18.99000,7.54788
19.00279,19.00000,9.79981,19.00000,-4.43763,19.00000,7.68967
19.01279,19.01000,9.77110,19.01000,-4.35333,19.01000,7.82803
19.02279,19.02000,9.75628,19.02000,-4.26257,19.02000,7.96024
19.03279,19.03000,9.75972,19.03000,-4.17163,19.03000,8.08370
19.04279,19.04000,9.78448,19.04000,-4.08679,19.04000,8.19602
19.05279,19.05000,9.83197,19.05000,-4.01385,19.05000,8.29520
19.06280,19.06000,9.90173,19.06000,-3.95780,19.06000,8.37961
19.07280,19.07000,9.99145,19.07000,-3.92253,19.07000,8.44802
19.08280,19.08000,10.09709,19.08000,-3.91077,19.08000,8.49958
19.09280,19.09000,10.21321,19.09000,-3.92407,19.09000,8.53367
19.10280,19.10000,10.33344,19.10000,-3.96287,19.10000,8.54990
19.11280,19.11000,10.45107,19.11000,-4.02659,19.11000,8.54802
19.12281,19.12000,10.55965,19.12000,-4.11374,19.12000,8.52792
19.13281,19.13000,10.65360,19.13000,-4.22202,19.13000,8.48969
19.14281,19.14000,10.72873,19.14000,-4.34843,19.14000,8.43368
19.15281,19.15000,10.78262,19.15000,-4.48933,19.15000,8.36064
19.16281,19.16000,10.81476,19.16000,-4.64054,19.16000,8.27182
19.17281,19.17000,10.82653,19.17000,-4.79742,19.17000,8.16902
19.18281,19.18000,10.82095,19.18000,-4.95506,19.18000,8.05470
19.19282,19.19000,10.80234,19.19000,-5.10848,19.19000,7.93193
19.20282,19.20000,10.77582,19.20000,-5.25291,19.20000,7.80437
19.21282,19.21000,10.74682,19.21000,-5.38412,19.21000,7.67607
19.22282,19.22000,10.72059,19.22000,-5.49872,19.22000,7.55125
19.23282,19.23000,10.70184,19.23000,-5.59441,19.23000,7.43398
19.24282,19.24000,10.69434,19.24000,-5.67011,19.24000,7.32786
19.25282,19.25000,10.70068,19.25000,-5.72594,19.25000,7.23567
19.26283,19.26000,10.72211,19.26000,-5.76304,19.26000,7.15905
19.27283,19.27000,10.75841,19.27000,-5.78328,19.27000,7.09836
19.28283,19.28000,10.80791,19.28000,-5.78889,19.28000,7.05260
19.29283,19.29000,10.86756,19.29000,-5.78214,19.29000,7.01943
19.30283,19.30000,10.93319,19.30000,-5.76499,19.30000,6.99543
19.31283,19.31000,10.99986,19.31000,-5.73898,19.31000,6.97633
19.32283,19.32000,11.06227,19.32000,-5.70505,19.32000,6.95739
19.33284,19.33000,11.11535,19.33000,-5.66365,19.33000,6.93378
19.34284,19.34000,11.15473,19.34000,-5.61472,19.34000,6.90090
19.35284,19.35000,11.17733,19.35000,-5.55790,19.35000,6.85478
19.36284,19.36000,11.18175,19.36000,-5.49264,19.36000,6.79235
19.37284,19.37000,11.16846,19.37000,-5.41841,19.37000,6.71160
19.38284,19.38000,11.13983,19.38000,-5.33493,19.38000,6.61177
19.39284,19.39000,11.09982,19.39000,-5.24243,19.39000,6.49327
19.40285,19.40000,11.05355,19.40000,-5.14196,19.40000,6.35756
19.41285,19.41000,11.00663,19.41000,-5.03567,19.41000,6.20695
19.42285,19.42000,10.96444,19.42000,-4.92691,19.42000,6.04424
19.43285,19.43000,10.93134,19.43000,-4.82024,19.43000,5.87244
19.44285,19.44000,10.91012,19.44000,-4.72123,19.44000,5.69441
19.45285,19.45000,10.90143,19.45000,-4.63604,19.45000,5.51264
19.46286,19.46000,10.90376,19.46000,-4.57091,19.46000,5.32914
19.47286,19.47000,10.91363,19.47000,-4.53158,19.47000,5.14539
19.48286,19.48000,10.92615,19.48000,-4.52271,19.48000,4.96242
19.49286,19.49000,10.93587,19.49000,-4.54747,19.49000,4.78095
19.50286,19.50000,10.93762,19.50000,-4.60717,19.50000,4.60156
19.51286,19.51000,10.92730,19.51000,-4.70107,19.51000,4.42485
19.52286,19.52000,10.90240,19.52000,-4.82642,19.52000,4.25155
19.53287,19.53000,10.86236,19.53000,-4.97851,19.53000,4.08271
19.54287,19.54000,10.80848,19.54000,-5.15107,19.54000,3.91975
19.55287,19.55000,10.74370,19.55000,-5.33659,19.55000,3.76448
19.56287,19.56000,10.67213,19.56000,-5.52687,19.56000,3.61908
19.57287,19.57000,10.59842,19.57000,-5.71351,19.57000,3.48600
19.58287,19.58000,10.52711,19.58000,-5.88841,19.58000,3.36777
19.59287,19.59000,10.46208,19.59000,-6.04423,19.59000,3.26683
19.60288,19.60000,10.40602,19.60000,-6.17471,19.60000,3.18530
19.61288,19.61000,10.36021,19.61000,-6.27497,19.61000,3.12481
19.62288,19.62000,10.32447,19.62000,-6.34159,19.62000,3.08633
19.63288,19.63000,10.29738,19.63000,-6.37268,19.63000,3.07005
19.64288,19.64000,10.27669,19.64000,-6.36781,19.64000,3.07539
19.65288,19.65000,10.25974,19.65000,-6.32788,19.65000,3.10103
19.66288,19.66000,10.24402,19.66000,-6.25497,19.66000,3.14497
19.67289,19.67000,10.22761,19.67000,-6.15213,19.67000,3.20474
19.68289,19.68000,10.20944,19.68000,-6.02331,19.68000,3.27753
19.69289,19.69000,10.18944,19.69000,-5.87316,19.69000,3.36036
19.70289,19.70000,10.16850,19.70000,-5.70697,19.70000,3.45032
19.71289,19.71000,10.14827,19.71000,-5.53059,19.71000,3.54466
19.72289,19.72000,10.13087,19.72000,-5.35024,19.72000,3.64095
19.73289,19.73000,10.11864,19.73000,-5.17233,19.73000,3.73721
19.74290,19.74000,10.11377,19.74000,-5.00308,19.74000,3.83190
19.75290,19.75000,10.11816,19.75000,-4.84810,19.75000,3.92402
19.76290,19.76000,10.13323,19.76000,-4.71190,19.76000,4.01307
19.77290,19.77000,10.15985,19.77000,-4.59741,19.77000,4.09903
19.78290,19.78000,10.19831,19.78000,-4.50562,19.78000,4.18233
19.79290,19.79000,10.24842,19.79000,-4.43543,19.79000,4.26383
19.80291,19.80000,10.30956,19.80000,-4.38365,19.80000,4.34474
19.81291,19.81000,10.38080,19.81000,-4.34537,19.81000,4.42663
19.82291,19.82000,10.46105,19.82000,-4.31446,19.82000,4.51135
19.83291,19.83000,10.54913,19.83000,-4.28433,19.83000,4.60102
19.84291,19.84000,10.64399,19.84000,-4.24871,19.84000,4.69793
19.85291,19.85000,10.74475,19.85000,-4.20239,19.85000,4.80449
19.86291,19.86000,10.85077,19.86000,-4.14195,19.86000,4.92310
19.87292,19.87000,10.96165,19.87000,-4.06611,19.87000,5.05601
19.88292,19.88000,11.07713,19.88000,-3.97595,19.88000,5.20517
19.89292,19.89000,11.19697,19.89000,-3.87475,19.89000,5.37206
19.90292,19.90000,11.32074,19.90000,-3.76766,19.90000,5.55752
19.91292,19.91000,11.44771,19.91000,-3.66108,19.91000,5.76165
19.92292,19.92000,11.57672,19.92000,-3.56192,19.92000,5.98374
19.93292,19.93000,11.70610,19.93000,-3.47684,19.93000,6.22228
19.94293,19.94000,11.83373,19.94000,-3.41148,19.94000,6.47502
19.95293,19.95000,11.95709,19.95000,-3.36985,19.95000,6.73915
19.96293,19.96000,12.07342,19.96000,-3.35386,19.96000,7.01158
19.97293,19.97000,12.17979,19.97000,-3.36315,19.97000,7.28921
19.98293,19.98000,12.27328,19.98000,-3.39508,19.98000,7.56920
19.99293,19.99000,12.35111,19.99000,-3.44501,19.99000,7.84922
20.00293,20.00000,12.41081,20.00000,-3.50674,20.00000,8.12749
20.01294,20.01000,12.45044,20.01000,-3.57300,20.01000,8.40285
20.02294,20.02000,12.46876,20.02000,-3.63619,20.02000,8.67470
20.03294,20.03000,12.46547,20.03000,-3.68901,20.03000,8.94282
20.04294,20.04000,12.44131,20.04000,-3.72513,20.04000,9.20726
20.05294,20.05000,12.39813,20.05000,-3.73978,20.05000,9.46813
20.06294,20.06000,12.33878,20.06000,-3.73011,20.06000,9.72538
20.07294,20.07000,12.26703,20.07000,-3.69542,20.07000,9.97860
20.08295,20.08000,12.18718,20.08000,-3.63714,20.08000,10.22693
20.09295,20.09000,12.10382,20.09000,-3.55856,20.09000,10.46901
20.10295,20.10000,12.02143,20.10000,-3.46452,20.10000,10.70301
20.11295,20.11000,11.94405,20.11000,-3.36089,20.11000,10.92677
20.12295,20.12000,11.87499,20.12000,-3.25403,20.12000,11.13795
20.13295,20.13000,11.81669,20.13000,-3.15029,20.13000,11.33426
20.14295,20.14000,11.77054,20.14000,-3.05549,20.14000,11.51357
20.15296,20.15000,11.73691,20.15000,-2.97459,20.15000,11.67405
20.16296,20.16000,11.71516,20.16000,-2.91134,20.16000,11.81429
20.17296,20.17000,11.70373,20.17000,-2.86820,20.17000,11.93327
20.18296,20.18000,11.70032,20.18000,-2.84625,20.18000,12.03043
20.19296,20.19000,11.70203,20.19000,-2.84523,20.19000,12.10559
20.20296,20.20000,11.70565,20.20000,-2.86362,20.20000,12.15894
20.21297,20.21000,11.70789,20.21000,-2.89876,20.21000,12.19100
20.22297,20.22000,11.70558,20.22000,-2.94704,20.22000,12.20255
20.23297,20.23000,11.69590,20.23000,-3.00406,20.23000,12.19462
20.24297,20.24000,11.67649,20.24000,-3.06491,20.24000,12.16844
20.25297,20.25000,11.64556,20.25000,-3.12443,20.25000,12.12543
20.26297,20.26000,11.60192,20.26000,-3.17756,20.26000,12.06728
20.27297,20.27000,11.54490,20.27000,-3.21957,20.27000,11.99590
20.28298,20.28000,11.47440,20.28000,-3.24641,20.28000,11.91358
20.29298,20.29000,11.39072,20.29000,-3.25485,20.29000,11.82295
20.30298,20.30000,11.29461,20.30000,-3.24261,20.30000,11.72709
20.31298,20.31000,11.18720,20.31000,-3.20841,20.31000,11.62953
20.32298,20.32000,11.07007,20.32000,-3.15187,20.32000,11.53420
20.33298,20.33000,10.94521,20.33000,-3.07343,20.33000,11.44533
20.34298,20.34000,10.81514,20.34000,-2.97426,20.34000,11.36728
20.35299,20.35000,10.68277,20.35000,-2.85617,20.35000,11.30435
20.36299,20.36000,10.55129,20.36000,-2.72161,20.36000,11.26039
20.37299,20.37000,10.42398,20.37000,-2.57370,20.37000,11.23860
20.38299,20.38000,10.30384,20.38000,-2.41633,20.38000,11.24115
20.39299,20.39000,10.19335,20.39000,-2.25415,20.39000,11.26899
20.40299,20.40000,10.09414,20.40000,-2.09237,20.40000,11.32177
20.41299,20.41000,10.00667,20.41000,-1.93650,20.41000,11.39777
20.42300,20.42000,9.93008,20.42000,-1.79185,20.42000,11.49412
20.43300,20.43000,9.86202,20.43000,-1.66297,20.43000,11.60694
20.44300,20.44000,9.79876,20.44000,-1.55323,20.44000,11.73182
20.45300,20.45000,9.73544,20.45000,-1.46442,20.45000,11.86410
20.46300,20.46000,9.66655,20.46000,-1.39666,20.46000,11.99934
20.47300,20.47000,9.58648,20.47000,-1.34841,20.47000,12.13364
20.48300,20.48000,9.49014,20.48000,-1.31675,20.48000,12.26382
20.49301,20.49000,9.37351,20.49000,-1.29769,20.49000,12.38761
20.50301,20.50000,9.23400,20.50000,-1.28666,20.50000,12.50362
20.51301,20.51000,9.07069,20.51000,-1.27901,20.51000,12.61124
20.52301,20.52000,8.88433,20.52000,-1.27040,20.52000,12.71052
20.53301,20.53000,8.67716,20.53000,-1.25727,20.53000,12.80197
20.54301,20.54000,8.45258,20.54000,-1.23703,20.54000,12.88630
20.55302,20.55000,8.21472,20.55000,-1.20826,20.55000,12.96429
20.56302,20.56000,7.96794,20.56000,-1.17069,20.56000,13.03656
20.57302,20.57000,7.71648,20.57000,-1.12505,20.57000,13.10343
20.58302,20.58000,7.46409,20.58000,-1.07282,20.58000,13.16492
20.59302,20.59000,7.21383,20.59000,-1.01589,20.59000,13.22070
20.60302,20.60000,6.96802,20.60000,-0.95620,20.60000,13.27020
20.61302,20.61000,6.72820,20.61000,-0.89539,20.61000,13.31269
20.62303,20.62000,6.49527,20.62000,-0.83456,20.62000,13.34742
20.63303,20.63000,6.26954,20.63000,-0.77414,20.63000,13.37371
20.64303,20.64000,6.05086,20.64000,-0.71386,20.64000,13.39103
20.65303,20.65000,5.83876,20.65000,-0.65284,20.65000,13.39909
20.66303,20.66000,5.63250,20.66000,-0.58981,20.66000,13.39784
20.67303,20.67000,5.43119,20.67000,-0.52335,20.67000,13.38748
20.68303,20.68000,5.23385,20.68000,-0.45211,20.68000,13.36846
20.69304,20.69000,5.03949,20.69000,-0.37506,20.69000,13.34144
20.70304,20.70000,4.84720,20.70000,-0.29163,20.70000,13.30723
20.71304,20.71000,4.65618,20.71000,-0.20177,20.71000,13.26673
20.72304,20.72000,4.46580,20.72000,-0.10599,20.72000,13.22084
20.73304,20.73000,4.27561,20.73000,-0.00523,20.73000,13.17031
20.74304,20.74000,4.08539,20.74000,0.09921,20.74000,13.11567
20.75304,20.75000,3.89511,20.75000,0.20580,20.75000,13.05713
20.76305,20.76000,3.70495,20.76000,0.31299,20.76000,12.99454
20.77305,20.77000,3.51531,20.77000,0.41928,20.77000,12.92748
20.78305,20.78000,3.32675,20.78000,0.52344,20.78000,12.85530
20.79305,20.79000,3.14000,20.79000,0.62456,20.79000,12.77731
20.80305,20.80000,2.95594,20.80000,0.72216,20.80000,12.69298
20.81305,20.81000,2.77550,20.81000,0.81618,20.81000,12.60205
20.82305,20.82000,2.59967,20.82000,0.90696,20.82000,12.50466
20.83306,20.83000,2.42941,20.83000,0.99515,20.83000,12.40144
20.84306,20.84000,2.26557,20.84000,1.08158,20.84000,12.29347
20.85306,20.85000,2.10885,20.85000,1.16717,20.85000,12.18225
20.86306,20.86000,1.95973,20.86000,1.25274,20.86000,12.06958
20.87306,20.87000,1.81840,20.87000,1.33889,20.87000,11.95743
20.88306,20.88000,1.68477,20.88000,1.42591,20.88000,11.84778
20.89306,20.89000,1.55837,20.89000,1.51372,20.89000,11.74245
20.90307,20.90000,1.43843,20.90000,1.60185,20.90000,11.64294
20.91307,20.91000,1.32387,20.91000,1.68944,20.91000,11.55027
20.92307,20.92000,1.21340,20.92000,1.77538,20.92000,11.46492
20.93307,20.93000,1.10567,20.93000,1.85839,20.93000,11.38672
20.94307,20.94000,0.99936,20.94000,1.93715,20.94000,11.31487
20.95307,20.95000,0.89337,20.95000,2.01047,20.95000,11.24799
20.96308,20.96000,0.78698,20.96000,2.07740,20.96000,11.18421
20.97308,20.97000,0.67997,20.97000,2.13725,20.97000,11.12133
20.98308,20.98000,0.57266,20.98000,2.18964,20.98000,11.05694
20.99308,20.99000,0.46592,20.99000,2.23442,20.99000,10.98866
21.00308,21.00000,0.36108,21.00000,2.27156,21.00000,10.91426
21.01308,21.01000,0.25975,21.01000,2.30112,21.01000,10.83182
21.02308,21.02000,0.16362,21.02000,2.32318,21.02000,10.73983
21.03309,21.03000,0.07422,21.03000,2.33788,21.03000,10.63730
21.04309,21.04000,-0.00724,21.04000,2.34544,21.04000,10.52380
21.05309,21.05000,-0.08001,21.05000,2.34633,21.05000,10.39943
21.06309,21.06000,-0.14385,21.06000,2.34129,21.06000,10.26490
21.07309,21.07000,-0.19902,21.07000,2.33145,21.07000,10.12137
21.08309,21.08000,-0.24627,21.08000,2.31826,21.08000,9.97046
21.09309,21.09000,-0.28668,21.09000,2.30345,21.09000,9.81411
21.10310,21.10000,-0.32164,21.10000,2.28889,21.10000,9.65454
21.11310,21.11000,-0.35270,21.11000,2.27637,21.11000,9.49410
21.12310,21.12000,-0.38154,21.12000,2.26745,21.12000,9.33524
21.13310,21.13000,-0.40986,21.13000,2.26329,21.13000,9.18042
21.14310,21.14000,-0.43940,21.14000,2.26460,21.14000,9.03208
21.15310,21.15000,-0.47181,21.15000,2.27159,21.15000,8.89254
21.16310,21.16000,-0.50863,21.16000,2.28401,21.16000,8.76402
21.17311,21.17000,-0.55118,21.17000,2.30133,21.17000,8.64858
21.18311,21.18000,-0.60046,21.18000,2.32284,21.18000,8.54814
21.19311,21.19000,-0.65702,21.19000,2.34780,21.19000,8.46446
21.20311,21.20000,-0.72086,21.20000,2.37564,21.20000,8.39917
21.21311,21.21000,-0.79127,21.21000,2.40598,21.21000,8.35374
21.22311,21.22000,-0.86677,21.22000,2.43878,21.22000,8.32952
21.23311,21.23000,-0.94510,21.23000,2.47425,21.23000,8.32767
