Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
22.12325,22.12000,8.22942,22.12000,5.50379,22.12000,5.14819,22.12000,0.81302,22.12000,7.84783,22.12000,5.48177
22.13325,22.13000,8.13054,22.13000,5.38672,22.13000,5.22704,22.13000,0.82844,22.13000,7.74027,22.13000,5.36523
22.14325,22.14000,8.03665,22.14000,5.27701,22.14000,5.30576,22.14000,0.83988,22.14000,7.63830,22.14000,5.25620
22.15325,22.15000,7.95247,22.15000,5.17686,22.15000,5.38349,22.15000,0.84516,22.15000,7.54676,22.15000,5.15689
22.16325,22.16000,7.88178,22.16000,5.08797,22.16000,5.45900,22.16000,0.84282,22.16000,7.46950,22.16000,5.06901
22.17325,22.17000,7.82726,22.17000,5.01146,22.17000,5.53064,22.17000,0.83220,22.17000,7.40923,22.17000,4.99367
22.18325,22.18000,7.79053,22.18000,4.94789,22.18000,5.59644,22.18000,0.81343,22.18000,7.36758,22.18000,4.93138
22.19326,22.19000,7.77210,22.19000,4.89724,22.19000,5.65414,22.19000,0.78728,22.19000,7.34510,22.19000,4.88210
22.20326,22.20000,7.77150,22.20000,4.85898,22.20000,5.70139,22.20000,0.75510,22.20000,7.34133,22.20000,4.84523
22.21326,22.21000,7.78734,22.21000,4.83209,22.21000,5.73587,22.21000,0.71859,22.21000,7.35498,22.21000,4.81973
22.22326,22.22000,7.81747,22.22000,4.81517,22.22000,5.75551,22.22000,0.67962,22.22000,7.38399,22.22000,4.80413
22.23326,22.23000,7.85911,22.23000,4.80650,22.23000,5.75862,22.23000,0.63999,22.23000,7.42577,22.23000,4.79669
22.24326,22.24000,7.90905,22.24000,4.80416,22.24000,5.74412,22.24000,0.60132,22.24000,7.47726,22.24000,4.79547
22.25326,22.25000,7.96381,22.25000,4.80612,22.25000,5.71166,22.25000,0.56484,22.25000,7.53520,22.25000,4.79843
22.26327,22.26000,8.01988,22.26000,4.81039,22.26000,5.66177,22.26000,0.53131,22.26000,7.59628,22.26000,4.80356
22.27327,22.27000,8.07395,22.27000,4.81511,22.27000,5.59584,22.27000,0.50101,22.27000,7.65738,22.27000,4.80900
22.28327,22.28000,8.12320,22.28000,4.81871,22.28000,5.51607,22.28000,0.47373,22.28000,7.71581,22.28000,4.81322
22.29327,22.29000,8.16548,22.29000,4.82006,22.29000,5.42530,22.29000,0.44887,22.29000,7.76950,22.29000,4.81510
22.30327,22.30000,8.19951,22.30000,4.81857,22.30000,5.32671,22.30000,0.42554,22.30000,7.81715,22.30000,4.81408
22.31327,22.31000,8.22483,22.31000,4.81427,22.31000,5.22352,22.31000,0.40275,22.31000,7.85823,22.31000,4.81019
22.32327,22.32000,8.24177,22.32000,4.80779,22.32000,5.11863,22.32000,0.37955,22.32000,7.89286,22.32000,4.80410
22.33328,22.33000,8.25109,22.33000,4.80024,22.33000,5.01427,22.33000,0.35523,22.33000,7.92155,22.33000,4.79693
22.34328,22.34000,8.25370,22.34000,4.79309,22.34000,4.91176,22.34000,0.32942,22.34000,7.94483,22.34000,4.79014
22.35328,22.35000,8.25021,22.35000,4.78787,22.35000,4.81128,22.35000,0.30228,22.35000,7.96288,22.35000,4.78529
22.36328,22.36000,8.24062,22.36000,4.78600,22.36000,4.71177,22.36000,0.27453,22.36000,7.97521,22.36000,4.78378
22.37328,22.37000,8.22413,22.37000,4.78861,22.37000,4.61104,22.37000,0.24750,22.37000,7.98053,22.37000,4.78674
22.38328,22.38000,8.19906,22.38000,4.79637,22.38000,4.50607,22.38000,0.22311,22.38000,7.97666,22.38000,4.79483
22.39328,22.39000,8.16295,22.39000,4.80937,22.39000,4.39340,22.39000,0.20375,22.39000,7.96065,22.39000,4.80814
22.40329,22.40000,8.11270,22.40000,4.82704,22.40000,4.26982,22.40000,0.19212,22.40000,7.92905,22.40000,4.82608
22.41329,22.41000,8.04501,22.41000,4.84811,22.41000,4.13299,22.41000,0.19092,22.41000,7.87822,22.41000,4.84739
22.42329,22.42000,7.95686,22.42000,4.87071,22.42000,3.98210,22.42000,0.20262,22.42000,7.80494,22.42000,4.87017
22.43329,22.43000,7.84610,22.43000,4.89255,22.43000,3.81835,22.43000,0.22911,22.43000,7.70692,22.43000,4.89216
22.44329,22.44000,7.71205,22.44000,4.91130,22.44000,3.64511,22.44000,0.27150,22.44000,7.58346,22.44000,4.91100
22.45329,22.45000,7.55594,22.45000,4.92497,22.45000,3.46783,22.45000,0.32988,22.45000,7.43578,22.45000,4.92471
22.46330,22.46000,7.38110,22.46000,4.93225,22.46000,3.29353,22.46000,0.40331,22.46000,7.26732,22.46000,4.93197
22.47330,22.47000,7.19297,22.47000,4.93290,22.47000,3.13019,22.47000,0.48982,22.47000,7.08355,22.47000,4.93253
22.48330,22.48000,6.99872,22.48000,4.92785,22.48000,2.98588,22.48000,0.58660,22.48000,6.89176,22.48000,4.92730
22.49330,22.49000,6.80680,22.49000,4.91930,22.49000,2.86798,22.49000,0.69021,22.49000,6.70043,22.49000,4.91847
22.50330,22.50000,6.62630,22.50000,4.91062,22.50000,2.78243,22.50000,0.79683,22.50000,6.51868,22.50000,4.90937
22.51330,22.51000,6.46625,22.51000,4.90605,22.51000,2.73321,22.51000,0.90254,22.51000,6.35551,22.51000,4.90422
22.52330,22.52000,6.33496,22.52000,4.91042,22.52000,2.72201,22.52000,1.00351,22.52000,6.21918,22.52000,4.90784
22.53331,22.53000,6.23946,22.53000,4.92875,22.53000,2.74817,22.53000,1.09625,22.53000,6.11663,22.53000,4.92518
22.54331,22.54000,6.18499,22.54000,4.96573,22.54000,2.80884,22.54000,1.17764,22.54000,6.05300,22.54000,4.96095
22.55331,22.55000,6.17474,22.55000,5.02543,22.55000,2.89935,22.55000,1.24510,22.55000,6.03137,22.55000,5.01918
22.56331,22.56000,6.20961,22.56000,5.11085,22.56000,3.01368,22.56000,1.29663,22.56000,6.05256,22.56000,5.10288
22.57331,22.57000,6.28830,22.57000,5.22368,22.57000,3.14507,22.57000,1.33089,22.57000,6.11520,22.57000,5.21374
22.58331,22.58000,6.40737,22.58000,5.36412,22.58000,3.28663,22.58000,1.34736,22.58000,6.21586,22.58000,5.35200
22.59331,22.59000,6.56156,22.59000,5.53084,22.59000,3.43199,22.59000,1.34645,22.59000,6.34930,22.59000,5.51632
22.60332,22.60000,6.74416,22.60000,5.72094,22.60000,3.57577,22.60000,1.32961,22.60000,6.50893,22.60000,5.70383
22.61332,22.61000,6.94743,22.61000,5.93018,22.61000,3.71401,22.61000,1.29941,22.61000,6.68717,22.61000,5.91030
22.62332,22.62000,7.16315,22.62000,6.15317,22.62000,3.84437,22.62000,1.25941,22.62000,6.87603,22.62000,6.13033
22.63332,22.63000,7.38314,22.63000,6.38376,22.63000,3.96603,22.63000,1.21405,22.63000,7.06763,22.63000,6.35775
22.64332,22.64000,7.59981,22.64000,6.61545,22.64000,4.07944,22.64000,1.16833,22.64000,7.25474,22.64000,6.58602
22.65332,22.65000,7.80664,22.65000,6.84194,22.65000,4.18591,22.65000,1.12738,22.65000,7.43128,22.65000,6.80878
22.66332,22.66000,7.99857,22.66000,7.05755,22.66000,4.28702,22.66000,1.09611,22.66000,7.59270,22.66000,7.02030
22.67333,22.67000,8.17223,22.67000,7.25769,22.67000,4.38409,22.67000,1.07874,22.67000,7.73623,22.67000,7.21592
22.68333,22.68000,8.32600,22.68000,7.43916,22.68000,4.47773,22.68000,1.07844,22.68000,7.86092,22.68000,7.39239
22.69333,22.69000,8.45992,22.69000,7.60030,22.69000,4.56749,22.69000,1.09715,22.69000,7.96753,22.69000,7.54804
22.70333,22.70000,8.57540,22.70000,7.74107,22.70000,4.65180,22.70000,1.13544,22.70000,8.05824,22.70000,7.68281
22.71333,22.71000,8.67488,22.71000,7.86286,22.71000,4.72806,22.71000,1.19263,22.71000,8.13624,22.71000,7.79812
22.72333,22.72000,8.76134,22.72000,7.96832,22.72000,4.79289,22.72000,1.26695,22.72000,8.20526,22.72000,7.89667
22.73333,22.73000,8.83790,22.73000,8.06103,22.73000,4.84257,22.73000,1.35584,22.73000,8.26902,22.73000,7.98206
22.74334,22.74000,8.90733,22.74000,8.14513,22.74000,4.87353,22.74000,1.45625,22.74000,8.33080,22.74000,8.05850
22.75334,22.75000,8.97173,22.75000,8.22494,22.75000,4.88281,22.75000,1.56496,22.75000,8.39301,22.75000,8.13033
22.76334,22.76000,9.03229,22.76000,8.30462,22.76000,4.86847,22.76000,1.67883,22.76000,8.45698,22.76000,8.20174
22.77334,22.77000,9.08918,22.77000,8.38788,22.77000,4.82983,22.77000,1.79495,22.77000,8.52280,22.77000,8.27641
22.78334,22.78000,9.14154,22.78000,8.47768,22.78000,4.76764,22.78000,1.91081,22.78000,8.58936,22.78000,8.35730
22.79334,22.79000,9.18765,22.79000,8.57610,22.79000,4.68402,22.79000,2.02434,22.79000,8.65449,22.79000,8.44643
22.80335,22.80000,9.22508,22.80000,8.68421,22.80000,4.58226,22.80000,2.13398,22.80000,8.71520,22.80000,8.54483
22.81335,22.81000,9.25096,22.81000,8.80202,22.81000,4.46661,22.81000,2.23873,22.81000,8.76796,22.81000,8.65247
22.82335,22.82000,9.26221,22.82000,8.92850,22.82000,4.34187,22.82000,2.33811,22.82000,8.80892,22.82000,8.76827
22.83335,22.83000,9.25569,22.83000,9.06165,22.83000,4.21312,22.83000,2.43218,22.83000,8.83421,22.83000,8.89020
22.84335,22.84000,9.22846,22.84000,9.19862,22.84000,4.08527,22.84000,2.52151,22.84000,8.84013,22.84000,9.01539
22.85335,22.85000,9.17786,22.85000,9.33588,22.85000,3.96278,22.85000,2.60711,22.85000,8.82328,22.85000,9.14031
22.86335,22.86000,9.10164,22.86000,9.46941,22.86000,3.84925,22.86000,2.69031,22.86000,8.78075,22.86000,9.26098
22.87336,22.87000,8.99806,22.87000,9.59496,22.87000,3.74719,22.87000,2.77261,22.87000,8.71019,22.87000,9.37322
22.88336,22.88000,8.86599,22.88000,9.70829,22.88000,3.65779,22.88000,2.85549,22.88000,8.60994,22.88000,9.47291
22.89336,22.89000,8.70500,22.89000,9.80545,22.89000,3.58076,22.89000,2.94025,22.89000,8.47914,22.89000,9.55627
22.90336,22.90000,8.51550,22.90000,9.88306,22.90000,3.51431,22.90000,3.02782,22.90000,8.31785,22.90000,9.62019
22.91336,22.91000,8.29880,22.91000,9.93861,22.91000,3.45524,22.91000,3.11859,22.91000,8.12717,22.91000,9.66245
22.92336,22.92000,8.05723,22.92000,9.97061,22.92000,3.39914,22.92000,3.21226,22.92000,7.90927,22.92000,9.68193
22.93336,22.93000,7.79414,22.93000,9.97876,22.93000,3.34073,22.93000,3.30776,22.93000,7.66745,22.93000,9.67876
22.94337,22.94000,7.51382,22.94000,9.96396,22.94000,3.27434,22.94000,3.40317,22.94000,7.40604,22.94000,9.65429
22.95337,22.95000,7.22132,22.95000,9.92821,22.95000,3.19444,22.95000,3.49575,22.95000,7.13020,22.95000,9.61099
22.96337,22.96000,6.92219,22.96000,9.87439,22.96000,3.09623,22.96000,3.58195,22.96000,6.84562,22.96000,9.55218
22.97337,22.97000,6.62206,22.97000,9.80590,22.97000,2.97619,22.97000,3.65762,22.97000,6.55815,22.97000,9.48170
22.98337,22.98000,6.32632,22.98000,9.72638,22.98000,2.83265,22.98000,3.71819,22.98000,6.27338,22.98000,9.40347
22.99337,22.99000,6.03966,22.99000,9.63921,22.99000,2.66616,22.99000,3.75893,22.99000,5.99622,22.99000,9.32114
23.00337,23.00000,5.76577,23.00000,9.54722,23.00000,2.47977,23.00000,3.77526,23.00000,5.73056,23.00000,9.23764
23.01338,23.01000,5.50706,23.01000,9.45235,23.01000,2.27906,23.01000,3.76313,23.01000,5.47899,23.01000,9.15483
23.02338,23.02000,5.26460,23.02000,9.35536,23.02000,2.07196,23.02000,3.71931,23.02000,5.24272,23.02000,9.07328
23.03338,23.03000,5.03805,23.03000,9.25564,23.03000,1.86828,23.03000,3.64179,23.03000,5.02156,23.03000,8.99204
23.04338,23.04000,4.82589,23.04000,9.15115,23.04000,1.67910,23.04000,3.52995,23.04000,4.81406,23.04000,8.90856
23.05338,23.05000,4.62560,23.05000,9.03845,23.05000,1.51586,23.05000,3.38476,23.05000,4.61776,23.05000,8.81875
23.06338,23.06000,4.43412,23.06000,8.91289,23.06000,1.38949,23.06000,3.20866,23.06000,4.42963,23.06000,8.71726
23.07338,23.07000,4.24835,23.07000,8.76906,23.07000,1.30944,23.07000,3.00543,23.07000,4.24654,23.07000,8.59797
23.08339,23.08000,4.06580,23.08000,8.60150,23.08000,1.28285,23.08000,2.77985,23.08000,4.06594,23.08000,8.45464
23.09339,23.09000,3.88530,23.09000,8.40542,23.09000,1.31393,23.09000,2.53732,23.09000,3.88652,23.09000,8.28187
23.10339,23.10000,3.70752,23.10000,8.17756,23.10000,1.40363,23.10000,2.28347,23.10000,3.70877,23.10000,8.07579
23.11339,23.11000,3.53536,23.11000,7.91678,23.11000,1.54960,23.11000,2.02380,23.11000,3.53535,23.11000,7.83486
23.12339,23.12000,3.37404,23.12000,7.62447,23.12000,1.74649,23.12000,1.76338,23.12000,3.37116,23.12000,7.56018
23.13339,23.13000,3.23078,23.13000,7.30461,23.13000,1.98655,23.13000,1.50659,23.13000,3.22311,23.13000,7.25559
23.14339,23.14000,3.11431,23.14000,6.96356,23.14000,2.26032,23.14000,1.25708,23.14000,3.09954,23.14000,6.92741
23.15340,23.15000,3.03402,23.15000,6.60948,23.15000,2.55748,23.15000,1.01767,23.15000,3.00950,23.15000,6.58391
23.16340,23.16000,2.99911,23.16000,6.25167,23.16000,2.86765,23.16000,0.79052,23.16000,2.96189,23.16000,6.23454
23.17340,23.17000,3.01767,23.17000,5.89975,23.17000,3.18105,23.17000,0.57719,23.17000,2.96455,23.17000,5.88915
23.18340,23.18000,3.09596,23.18000,5.56292,23.18000,3.48898,23.18000,0.37884,23.18000,3.02360,23.18000,5.55719
23.19340,23.19000,3.23771,23.19000,5.24925,23.19000,3.78417,23.19000,0.19631,23.19000,3.14278,23.19000,5.24699
23.20340,23.20000,3.44381,23.20000,4.96513,23.20000,4.06086,23.20000,0.03023,23.20000,3.32310,23.20000,4.96520
23.21341,23.21000,3.71206,23.21000,4.71486,23.21000,4.31490,23.21000,-0.11892,23.21000,3.56261,23.21000,4.71638
23.22341,23.22000,4.03715,23.22000,4.50046,23.22000,4.54364,23.22000,-0.25082,23.22000,3.85642,23.22000,4.50278
23.23341,23.23000,4.41095,23.23000,4.32161,23.23000,4.74593,23.23000,-0.36540,23.23000,4.19688,23.23000,4.32429
23.24341,23.24000,4.82285,23.24000,4.17583,23.24000,4.92191,23.24000,-0.46283,23.24000,4.57392,23.24000,4.17859
23.25341,23.25000,5.26033,23.25000,4.05875,23.25000,5.07292,23.25000,-0.54372,23.25000,4.97563,23.25000,4.06149
23.26341,23.26000,5.70978,23.26000,3.96468,23.26000,5.20128,23.26000,-0.60913,23.26000,5.38889,23.26000,3.96738
23.27341,23.27000,6.15724,23.27000,3.88716,23.27000,5.31015,23.27000,-0.66069,23.27000,5.80021,23.27000,3.88986
23.28342,23.28000,6.58931,23.28000,3.81959,23.28000,5.40336,23.28000,-0.70063,23.28000,6.19652,23.28000,3.82239
23.29342,23.29000,6.99391,23.29000,3.75589,23.29000,5.48537,23.29000,-0.73178,23.29000,6.56591,23.29000,3.75883
23.30342,23.30000,7.36093,23.30000,3.69089,23.30000,5.56115,23.30000,-0.75752,23.30000,6.89830,23.30000,3.69397
23.31342,23.31000,7.68273,23.31000,3.62071,23.31000,5.63605,23.31000,-0.78170,23.31000,7.18587,23.31000,3.62385
23.32342,23.32000,7.95440,23.32000,3.54292,23.32000,5.71562,23.32000,-0.80840,23.32000,7.42346,23.32000,3.54590
23.33342,23.33000,8.17387,23.33000,3.45650,23.33000,5.80528,23.33000,-0.84173,23.33000,7.60863,23.33000,3.45901
23.34342,23.34000,8.34187,23.34000,3.36173,23.34000,5.90989,23.34000,-0.88546,23.34000,7.74171,23.34000,3.36334
23.35343,23.35000,8.46165,23.35000,3.25995,23.35000,6.03330,23.35000,-0.94272,23.35000,7.82560,23.35000,3.26012
23.36343,23.36000,8.53856,23.36000,3.15316,23.36000,6.17794,23.36000,-1.01557,23.36000,7.86540,23.36000,3.15131
23.37343,23.37000,8.57953,23.37000,3.04370,23.37000,6.34444,23.37000,-1.10479,23.37000,7.86791,23.37000,3.03922
23.38343,23.38000,8.59243,23.38000,2.93384,23.38000,6.53140,23.38000,-1.20961,23.38000,7.84108,23.38000,2.92614
23.39343,23.39000,8.58540,23.39000,2.82544,23.39000,6.73537,23.39000,-1.32769,23.39000,7.79335,23.39000,2.81402
23.40343,23.40000,8.56620,23.40000,2.71970,23.40000,6.95092,23.40000,-1.45513,23.40000,7.73303,23.40000,2.70420
23.41343,23.41000,8.54168,23.41000,2.61704,23.41000,7.17091,23.41000,-1.58678,23.41000,7.66776,23.41000,2.59730
23.42344,23.42000,8.51736,23.42000,2.51711,23.42000,7.38690,23.42000,-1.71661,23.42000,7.60410,23.42000,2.49319
23.43344,23.43000,8.49714,23.43000,2.41891,23.43000,7.58969,23.43000,-1.83825,23.43000,7.54721,23.43000,2.39108
23.44344,23.44000,8.48330,23.44000,2.32104,23.44000,7.76988,23.44000,-1.94554,23.44000,7.50080,23.44000,2.28984
23.45344,23.45000,8.47668,23.45000,2.22215,23.45000,7.91846,23.45000,-2.03321,23.45000,7.46722,23.45000,2.18828
23.46344,23.46000,8.47703,23.46000,2.12131,23.46000,8.02733,23.46000,-2.09743,23.46000,7.44785,23.46000,2.08564
23.47344,23.47000,8.48367,23.47000,2.01855,23.47000,8.08976,23.47000,-2.13618,23.47000,7.44347,23.47000,1.98199
23.48344,23.48000,8.49604,23.48000,1.91525,23.48000,8.10076,23.48000,-2.14958,23.48000,7.45486,23.48000,1.87873
23.49345,23.49000,8.51425,23.49000,1.81447,23.49000,8.05732,23.49000,-2.13982,23.49000,7.48310,23.49000,1.77879
23.50345,23.50000,8.53929,23.50000,1.72091,23.50000,7.95855,23.50000,-2.11094,23.50000,7.52975,23.50000,1.68674
23.51345,23.51000,8.57295,23.51000,1.64075,23.51000,7.80572,23.51000,-2.06829,23.51000,7.59658,23.51000,1.60856
23.52345,23.52000,8.61726,23.52000,1.58102,23.52000,7.60219,23.52000,-2.01778,23.52000,7.68503,23.52000,1.55105
23.53345,23.53000,8.67376,23.53000,1.54882,23.53000,7.35325,23.53000,-1.96507,23.53000,7.79538,23.53000,1.52115
23.54345,23.54000,8.74249,23.54000,1.55038,23.54000,7.06592,23.54000,-1.91473,23.54000,7.92586,23.54000,1.52489
23.55346,23.55000,8.82112,23.55000,1.58998,23.55000,6.74859,23.55000,-1.86962,23.55000,8.07184,23.55000,1.56648
23.56346,23.56000,8.90443,23.56000,1.66919,23.56000,6.41067,23.56000,-1.83048,23.56000,8.22549,23.56000,1.64744
23.57346,23.57000,8.98422,23.57000,1.78639,23.57000,6.06215,23.57000,-1.79592,23.57000,8.37586,23.57000,1.76615
23.58346,23.58000,9.04983,23.58000,1.93670,23.58000,5.71308,23.58000,-1.76262,23.58000,8.50959,23.58000,1.91780
23.59346,23.59000,9.08914,23.59000,2.11248,23.59000,5.37321,23.59000,-1.72595,23.59000,8.61214,23.59000,2.09480
23.60346,23.60000,9.08993,23.60000,2.30411,23.60000,5.05150,23.60000,-1.68071,23.60000,8.66930,23.60000,2.28763
23.61346,23.61000,9.04136,23.61000,2.50111,23.61000,4.75587,23.61000,-1.62199,23.61000,8.66875,23.61000,2.48587
23.62347,23.62000,8.93536,23.62000,2.69334,23.62000,4.49294,23.62000,-1.54596,23.62000,8.60154,23.62000,2.67941
23.63347,23.63000,8.76772,23.63000,2.87210,23.63000,4.26787,23.63000,-1.45057,23.63000,8.46321,23.63000,2.85958
23.64347,23.64000,8.53877,23.64000,3.03109,23.64000,4.08426,23.64000,-1.33597,23.64000,8.25439,23.64000,3.02007
23.65347,23.65000,8.25351,23.65000,3.16693,23.65000,3.94408,23.65000,-1.20466,23.65000,7.98086,23.65000,3.15748
23.66347,23.66000,7.92121,23.66000,3.27938,23.66000,3.84761,23.66000,-1.06137,23.66000,7.65303,23.66000,3.27152
23.67347,23.67000,7.55459,23.67000,3.37109,23.67000,3.79337,23.67000,-0.91262,23.67000,7.28502,23.67000,3.36483
23.68347,23.68000,7.16867,23.68000,3.44713,23.68000,3.77803,23.68000,-0.76612,23.68000,6.89338,23.68000,3.44250
23.69348,23.69000,6.77947,23.69000,3.51434,23.69000,3.79649,23.69000,-0.63007,23.69000,6.49562,23.69000,3.51139
23.70348,23.70000,6.40263,23.70000,3.58048,23.70000,3.84200,23.70000,-0.51231,23.70000,6.10883,23.70000,3.57932
23.71348,23.71000,6.05215,23.71000,3.65336,23.71000,3.90657,23.71000,-0.41958,23.71000,5.74822,23.71000,3.65417
23.72348,23.72000,5.73934,23.72000,3.74005,23.72000,3.98156,23.72000,-0.35679,23.72000,5.42615,23.72000,3.74309
23.73348,23.73000,5.47215,23.73000,3.84614,23.73000,4.05834,23.73000,-0.32649,23.73000,5.15126,23.73000,3.85174
23.74348,23.74000,5.25477,23.74000,3.97521,23.74000,4.12916,23.74000,-0.32854,23.74000,4.92818,23.74000,3.98372
23.75348,23.75000,5.08769,23.75000,4.12845,23.75000,4.18779,23.75000,-0.36003,23.75000,4.75757,23.75000,4.14020
23.76349,23.76000,4.96819,23.76000,4.30461,23.76000,4.23004,23.76000,-0.41542,23.76000,4.63661,23.76000,4.31987
23.77349,23.77000,4.89099,23.77000,4.50014,23.77000,4.25395,23.77000,-0.48705,23.77000,4.55975,23.77000,4.51904
23.78349,23.78000,4.84916,23.78000,4.70968,23.78000,4.25976,23.78000,-0.56577,23.78000,4.51967,23.78000,4.73214
23.79349,23.79000,4.83502,23.79000,4.92660,23.79000,4.24955,23.79000,-0.64185,23.79000,4.50825,23.79000,4.95231
23.80349,23.80000,4.84102,23.80000,5.14376,23.80000,4.22681,23.80000,-0.70586,23.80000,4.51752,23.80000,5.17215
23.81349,23.81000,4.86045,23.81000,5.35421,23.81000,4.19585,23.81000,-0.74967,23.81000,4.54039,23.81000,5.38444
23.82349,23.82000,4.88791,23.82000,5.55184,23.82000,4.16135,23.82000,-0.76723,23.82000,4.57120,23.82000,5.58287
23.83350,23.83000,4.91966,23.83000,5.73183,23.83000,4.12784,23.83000,-0.75508,23.83000,4.60599,23.83000,5.76247
23.84350,23.84000,4.95354,23.84000,5.89093,23.84000,4.09931,23.84000,-0.71267,23.84000,4.64252,23.84000,5.91992
23.85350,23.85000,4.98889,23.85000,6.02755,23.85000,4.07893,23.85000,-0.64219,23.85000,4.68010,23.85000,6.05367
23.86350,23.86000,5.02619,23.86000,6.14173,23.86000,4.06882,23.86000,-0.54820,23.86000,4.71925,23.86000,6.16390
23.87350,23.87000,5.06666,23.87000,6.23495,23.87000,4.06996,23.87000,-0.43696,23.87000,4.76130,23.87000,6.25231
23.88350,23.88000,5.11189,23.88000,6.30993,23.88000,4.08216,23.88000,-0.31570,23.88000,4.80798,23.88000,6.32187
23.89350,23.89000,5.16344,23.89000,6.37031,23.89000,4.10415,23.89000,-0.19178,23.89000,4.86105,23.89000,6.37657
23.90351,23.90000,5.22254,23.90000,6.42038,23.90000,4.13378,23.90000,-0.07201,23.90000,4.92195,23.90000,6.42097
23.91351,23.91000,5.28985,23.91000,6.46463,23.91000,4.16824,23.91000,0.03788,23.91000,4.99157,23.91000,6.45983
23.92351,23.92000,5.36526,23.92000,6.50739,23.92000,4.20438,23.92000,0.13360,23.92000,5.07001,23.92000,6.49770
23.93351,23.93000,5.44784,23.93000,6.55242,23.93000,4.23894,23.93000,0.21243,23.93000,5.15656,23.93000,6.53849
23.94351,23.94000,5.53577,23.94000,6.60253,23.94000,4.26887,23.94000,0.27325,23.94000,5.24954,23.94000,6.58511
23.95351,23.95000,5.62638,23.95000,6.65932,23.95000,4.29148,23.95000,0.31641,23.95000,5.34642,23.95000,6.63918
23.96352,23.96000,5.71628,23.96000,6.72302,23.96000,4.30456,23.96000,0.34357,23.96000,5.44387,23.96000,6.70087
23.97352,23.97000,5.80150,23.97000,6.79249,23.97000,4.30645,23.97000,0.35747,23.97000,5.53793,23.97000,6.76895
23.98352,23.98000,5.87774,23.98000,6.86535,23.98000,4.29599,23.98000,0.36172,23.98000,5.62424,23.98000,6.84090
23.99352,23.99000,5.94061,23.99000,6.93821,23.99000,4.27242,23.99000,0.36050,23.99000,5.69833,23.99000,6.91314
24.00352,24.00000,5.98593,24.00000,7.00699,24.00000,4.23533,24.00000,0.35831,24.00000,5.75586,24.00000,6.98143
24.01352,24.01000,6.00991,24.01000,7.06730,24.01000,4.18447,24.01000,0.35966,24.01000,5.79289,24.01000,7.04117
24.02352,24.02000,6.00944,24.02000,7.11470,24.02000,4.11965,24.02000,0.36877,24.02000,5.80612,24.02000,7.08776
24.03353,24.03000,5.98216,24.03000,7.14505,24.03000,4.04062,24.03000,0.38922,24.03000,5.79298,24.03000,7.11694
24.04353,24.04000,5.92656,24.04000,7.15474,24.04000,3.94703,24.04000,0.42365,24.04000,5.75179,24.04000,7.12500
24.05353,24.05000,5.84198,24.05000,7.14089,24.05000,3.83838,24.05000,0.47346,24.05000,5.68168,24.05000,7.10904
