Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.97044,2.97000,-0.32097,2.97000,0.00446,2.97000,0.30844,2.97000,0.32261
2.98044,2.98000,-0.31746,2.98000,0.01116,2.98000,0.31929,2.98000,0.31933
2.99044,2.99000,-0.31441,2.99000,0.01777,2.99000,0.33168,2.99000,0.31651
3.00044,3.00000,-0.31248,3.00000,0.02402,3.00000,0.34526,3.00000,0.31477
3.01044,3.01000,-0.31222,3.01000,0.02970,3.01000,0.35957,3.01000,0.31466
3.02044,3.02000,-0.31407,3.02000,0.03469,3.02000,0.37415,3.02000,0.31660
3.03044,3.03000,-0.31828,3.03000,0.03896,3.03000,0.38851,3.03000,0.32085
3.04045,3.04000,-0.32491,3.04000,0.04259,3.04000,0.40220,3.04000,0.32749
3.05045,3.05000,-0.33380,3.05000,0.04577,3.05000,0.41485,3.05000,0.33640
3.06045,3.06000,-0.34460,3.06000,0.04876,3.06000,0.42619,3.06000,0.34728
3.07045,3.07000,-0.35680,3.07000,0.05185,3.07000,0.43608,3.07000,0.35968
3.08045,3.08000,-0.36977,3.08000,0.05537,3.08000,0.44455,3.08000,0.37303
3.09045,3.09000,-0.38281,3.09000,0.05961,3.09000,0.45179,3.09000,0.38671
3.10046,3.10000,-0.39521,3.10000,0.06479,3.10000,0.45813,3.10000,0.40009
3.11046,3.11000,-0.40634,3.11000,0.07105,3.11000,0.46400,3.11000,0.41256
3.12046,3.12000,-0.41561,3.12000,0.07846,3.12000,0.46989,3.12000,0.42359
3.13046,3.13000,-0.42260,3.13000,0.08693,3.13000,0.47625,3.13000,0.43274
3.14046,3.14000,-0.42698,3.14000,0.09632,3.14000,0.48351,3.14000,0.43969
3.15046,3.15000,-0.42860,3.15000,0.10634,3.15000,0.49196,3.15000,0.44421
3.16046,3.16000,-0.42742,3.16000,0.11663,3.16000,0.50181,3.16000,0.44619
3.17047,3.17000,-0.42355,3.17000,0.12676,3.17000,0.51308,3.17000,0.44561
3.18047,3.18000,-0.41720,3.18000,0.13626,3.18000,0.52565,3.18000,0.44253
3.19047,3.19000,-0.40869,3.19000,0.14465,3.19000,0.53921,3.19000,0.43709
3.20047,3.20000,-0.39841,3.20000,0.15145,3.20000,0.55330,3.20000,0.42952
3.21047,3.21000,-0.38679,3.21000,0.15629,3.21000,0.56727,3.21000,0.42007
3.22047,3.22000,-0.37432,3.22000,0.15889,3.22000,0.58039,3.22000,0.40911
3.23047,3.23000,-0.36151,3.23000,0.15910,3.23000,0.59191,3.23000,0.39702
3.24048,3.24000,-0.34886,3.24000,0.15694,3.24000,0.60113,3.24000,0.38426
3.25048,3.25000,-0.33684,3.25000,0.15258,3.25000,0.60748,3.25000,0.37132
3.26048,3.26000,-0.32585,3.26000,0.14632,3.26000,0.61062,3.26000,0.35866
3.27048,3.27000,-0.31622,3.27000,0.13860,3.27000,0.61046,3.27000,0.34675
3.28048,3.28000,-0.30818,3.28000,0.12987,3.28000,0.60715,3.28000,0.33596
3.29048,3.29000,-0.30184,3.29000,0.12064,3.29000,0.60109,3.29000,0.32659
3.30048,3.30000,-0.29726,3.30000,0.11134,3.30000,0.59281,3.30000,0.31886
3.31049,3.31000,-0.29442,3.31000,0.10233,3.31000,0.58300,3.31000,0.31293
3.32049,3.32000,-0.29330,3.32000,0.09384,3.32000,0.57239,3.32000,0.30890
3.33049,3.33000,-0.29389,3.33000,0.08600,3.33000,0.56171,3.33000,0.30684
3.34049,3.34000,-0.29619,3.34000,0.07879,3.34000,0.55162,3.34000,0.30681
3.35049,3.35000,-0.30023,3.35000,0.07209,3.35000,0.54272,3.35000,0.30885
3.36049,3.36000,-0.30602,3.36000,0.06572,3.36000,0.53546,3.36000,0.31297
3.37049,3.37000,-0.31359,3.37000,0.05943,3.37000,0.53021,3.37000,0.31915
3.38050,3.38000,-0.32290,3.38000,0.05301,3.38000,0.52716,3.38000,0.32733
3.39050,3.39000,-0.33385,3.39000,0.04626,3.39000,0.52644,3.39000,0.33736
3.40050,3.40000,-0.34629,3.40000,0.03905,3.40000,0.52800,3.40000,0.34905
3.41050,3.41000,-0.35997,3.41000,0.03134,3.41000,0.53172,3.41000,0.36213
3.42050,3.42000,-0.37460,3.42000,0.02316,3.42000,0.53736,3.42000,0.37629
3.43050,3.43000,-0.38986,3.43000,0.01461,3.43000,0.54458,3.43000,0.39117
3.44051,3.44000,-0.40538,3.44000,0.00587,3.44000,0.55293,3.44000,0.40642
3.45051,3.45000,-0.42081,3.45000,-0.00289,3.45000,0.56193,3.45000,0.42168
3.46051,3.46000,-0.43585,3.46000,-0.01148,3.46000,0.57106,3.46000,0.43662
3.47051,3.47000,-0.45020,3.47000,-0.01972,3.47000,0.57977,3.47000,0.45096
3.48051,3.48000,-0.46367,3.48000,-0.02749,3.48000,0.58759,3.48000,0.46447
3.49051,3.49000,-0.47608,3.49000,-0.03470,3.49000,0.59406,3.49000,0.47701
3.50051,3.50000,-0.48734,3.50000,-0.04133,3.50000,0.59884,3.50000,0.48847
3.51052,3.51000,-0.49740,3.51000,-0.04743,3.51000,0.60169,3.51000,0.49879
3.52052,3.52000,-0.50623,3.52000,-0.05307,3.52000,0.60246,3.52000,0.50796
3.53052,3.53000,-0.51383,3.53000,-0.05839,3.53000,0.60114,3.53000,0.51599
3.54052,3.54000,-0.52023,3.54000,-0.06357,3.54000,0.59778,3.54000,0.52292
3.55052,3.55000,-0.52546,3.55000,-0.06878,3.55000,0.59251,3.55000,0.52880
3.56052,3.56000,-0.52958,3.56000,-0.07418,3.56000,0.58552,3.56000,0.53369
3.57052,3.57000,-0.53264,3.57000,-0.07991,3.57000,0.57701,3.57000,0.53768
3.58053,3.58000,-0.53470,3.58000,-0.08604,3.58000,0.56720,3.58000,0.54081
3.59053,3.59000,-0.53583,3.59000,-0.09258,3.59000,0.55629,3.59000,0.54315
3.60053,3.60000,-0.53606,3.60000,-0.09947,3.60000,0.54450,3.60000,0.54471
3.61053,3.61000,-0.53541,3.61000,-0.10656,3.61000,0.53202,3.61000,0.54550
3.62053,3.62000,-0.53392,3.62000,-0.11366,3.62000,0.51908,3.62000,0.54549
3.63053,3.63000,-0.53158,3.63000,-0.12053,3.63000,0.50588,3.63000,0.54464
3.64053,3.64000,-0.52843,3.64000,-0.12694,3.64000,0.49267,3.64000,0.54294
3.65054,3.65000,-0.52452,3.65000,-0.13265,3.65000,0.47975,3.65000,0.54036
3.66054,3.66000,-0.51991,3.66000,-0.13745,3.66000,0.46744,3.66000,0.53695
3.67054,3.67000,-0.51473,3.67000,-0.14120,3.67000,0.45614,3.67000,0.53278
3.68054,3.68000,-0.50914,3.68000,-0.14378,3.68000,0.44624,3.68000,0.52798
3.69054,3.69000,-0.50332,3.69000,-0.14517,3.69000,0.43815,3.69000,0.52270
3.70054,3.70000,-0.49745,3.70000,-0.14538,3.70000,0.43221,3.70000,0.51711
3.71054,3.71000,-0.49168,3.71000,-0.14447,3.71000,0.42871,3.71000,0.51137
3.72055,3.72000,-0.48611,3.72000,-0.14254,3.72000,0.42779,3.72000,0.50559
3.73055,3.73000,-0.48075,3.73000,-0.13972,3.73000,0.42951,3.73000,0.49980
3.74055,3.74000,-0.47550,3.74000,-0.13616,3.74000,0.43375,3.74000,0.49392
3.75055,3.75000,-0.47013,3.75000,-0.13201,3.75000,0.44028,3.75000,0.48777
3.76055,3.76000,-0.46432,3.76000,-0.12744,3.76000,0.44877,3.76000,0.48104
3.77055,3.77000,-0.45767,3.77000,-0.12261,3.77000,0.45877,3.77000,0.47339
3.78055,3.78000,-0.44973,3.78000,-0.11768,3.78000,0.46976,3.78000,0.46442
3.79056,3.79000,-0.44008,3.79000,-0.11279,3.79000,0.48116,3.79000,0.45374
3.80056,3.80000,-0.42837,3.80000,-0.10808,3.80000,0.49239,3.80000,0.44105
3.81056,3.81000,-0.41439,3.81000,-0.10367,3.81000,0.50285,3.81000,0.42615
3.82056,3.82000,-0.39809,3.82000,-0.09961,3.82000,0.51202,3.82000,0.40903
3.83056,3.83000,-0.37966,3.83000,-0.09595,3.83000,0.51947,3.83000,0.38992
3.84056,3.84000,-0.35955,3.84000,-0.09265,3.84000,0.52496,3.84000,0.36925
3.85057,3.85000,-0.33842,3.85000,-0.08962,3.85000,0.52840,3.85000,0.34770
3.86057,3.86000,-0.31715,3.86000,-0.08668,3.86000,0.52992,3.86000,0.32612
3.87057,3.87000,-0.29676,3.87000,-0.08361,3.87000,0.52982,3.87000,0.30552
3.88057,3.88000,-0.27835,3.88000,-0.08011,3.88000,0.52853,3.88000,0.28696
3.89057,3.89000,-0.26300,3.89000,-0.07587,3.89000,0.52652,3.89000,0.27151
3.90057,3.90000,-0.25173,3.90000,-0.07060,3.90000,0.52427,3.90000,0.26014
3.91057,3.91000,-0.24539,3.91000,-0.06406,3.91000,0.52216,3.91000,0.25370
3.92058,3.92000,-0.24464,3.92000,-0.05609,3.92000,0.52041,3.92000,0.25281
3.93058,3.93000,-0.24985,3.93000,-0.04671,3.93000,0.51905,3.93000,0.25787
3.94058,3.94000,-0.26116,3.94000,-0.03605,3.94000,0.51793,3.94000,0.26899
3.95058,3.95000,-0.27837,3.95000,-0.02444,3.95000,0.51669,3.95000,0.28600
3.96058,3.96000,-0.30107,3.96000,-0.01231,3.96000,0.51485,3.96000,0.30843
3.97058,3.97000,-0.32857,3.97000,-0.00024,3.97000,0.51184,3.97000,0.33557
3.98058,3.98000,-0.36004,3.98000,0.01115,3.98000,0.50709,3.98000,0.36654
3.99059,3.99000,-0.39455,3.99000,0.02119,3.99000,0.50006,3.99000,0.40030
4.00059,4.00000,-0.43115,4.00000,0.02925,4.00000,0.49036,4.00000,0.43584
4.01059,4.01000,-0.46898,4.01000,0.03472,4.01000,0.47776,4.01000,0.47220
4.02059,4.02000,-0.50731,4.02000,0.03707,4.02000,0.46228,4.02000,0.50860
4.03059,4.03000,-0.54556,4.03000,0.03587,4.03000,0.44424,4.03000,0.54445
4.04059,4.04000,-0.58334,4.04000,0.03075,4.04000,0.42427,4.04000,0.57945
4.05059,4.05000,-0.62040,4.05000,0.02142,4.05000,0.40335,4.05000,0.61349
4.06060,4.06000,-0.65657,4.06000,0.00764,4.06000,0.38278,4.06000,0.64669
4.07060,4.07000,-0.69170,4.07000,-0.01079,4.07000,0.36407,4.07000,0.67928
4.08060,4.08000,-0.72555,4.08000,-0.03406,4.08000,0.34888,4.08000,0.71158
4.09060,4.09000,-0.75772,4.09000,-0.06232,4.09000,0.33883,4.09000,0.74381
4.10060,4.10000,-0.78756,4.10000,-0.09566,4.10000,0.33532,4.10000,0.77611
4.11060,4.11000,-0.81412,4.11000,-0.13411,4.11000,0.33939,4.11000,0.80835
4.12060,4.12000,-0.83619,4.12000,-0.17754,4.12000,0.35154,4.12000,0.84017
4.13061,4.13000,-0.85231,4.13000,-0.22565,4.13000,0.37160,4.13000,0.87095
4.14061,4.14000,-0.86094,4.14000,-0.27794,4.14000,0.39873,4.14000,0.89984
4.15061,4.15000,-0.86058,4.15000,-0.33367,4.15000,0.43137,4.15000,0.92584
4.16061,4.16000,-0.85002,4.16000,-0.39186,4.16000,0.46736,4.16000,0.94791
4.17061,4.17000,-0.82848,4.17000,-0.45133,4.17000,0.50406,4.17000,0.96510
4.18061,4.18000,-0.79587,4.18000,-0.51069,4.18000,0.53860,4.18000,0.97663
4.19062,4.19000,-0.75284,4.19000,-0.56844,4.19000,0.56812,4.19000,0.98198
4.20062,4.20000,-0.70086,4.20000,-0.62302,4.20000,0.59003,4.20000,0.98092
4.21062,4.21000,-0.64221,4.21000,-0.67287,4.21000,0.60229,4.21000,0.97357
4.22062,4.22000,-0.57987,4.22000,-0.71650,4.22000,0.60360,4.22000,0.96030
4.23062,4.23000,-0.51727,4.23000,-0.75253,4.23000,0.59360,4.23000,0.94178
4.24062,4.24000,-0.45811,4.24000,-0.77975,4.24000,0.57293,4.24000,0.91884
4.25062,4.25000,-0.40607,4.25000,-0.79716,4.25000,0.54319,4.25000,0.89254
4.26063,4.26000,-0.36452,4.26000,-0.80392,4.26000,0.50691,4.26000,0.86405
4.27063,4.27000,-0.33630,4.27000,-0.79942,4.27000,0.46735,4.27000,0.83472
4.28063,4.28000,-0.32353,4.28000,-0.78319,4.28000,0.42828,4.28000,0.80604
4.29063,4.29000,-0.32745,4.29000,-0.75493,4.29000,0.39371,4.29000,0.77965
4.30063,4.30000,-0.34840,4.30000,-0.71442,4.30000,0.36758,4.30000,0.75736
4.31063,4.31000,-0.38583,4.31000,-0.66149,4.31000,0.35348,4.31000,0.74111
4.32063,4.32000,-0.43842,4.32000,-0.59599,4.32000,0.35431,4.32000,0.73294
4.33064,4.33000,-0.50418,4.33000,-0.51772,4.33000,0.37204,4.33000,0.73499
4.34064,4.34000,-0.58072,4.34000,-0.42640,4.34000,0.40750,4.34000,0.74944
4.35064,4.35000,-0.66545,4.35000,-0.32163,4.35000,0.46026,4.35000,0.77848
4.36064,4.36000,-0.75583,4.36000,-0.20282,4.36000,0.52860,4.36000,0.82432
4.37064,4.37000,-0.84951,4.37000,-0.06918,4.37000,0.60956,4.37000,0.88912
4.38064,4.38000,-0.94450,4.38000,0.08027,4.38000,0.69916,4.38000,0.97500
4.39064,4.39000,-1.03918,4.39000,0.24668,4.39000,0.79257,4.39000,1.08390
4.40065,4.40000,-1.13226,4.40000,0.43128,4.40000,0.88443,4.40000,1.21750
4.41065,4.41000,-1.22265,4.41000,0.63530,4.41000,0.96915,4.41000,1.37705
4.42065,4.42000,-1.30940,4.42000,0.85977,4.42000,1.04118,4.42000,1.56314
4.43065,4.43000,-1.39150,4.43000,1.10538,4.43000,1.09536,4.43000,1.77559
4.44065,4.44000,-1.46793,4.44000,1.37218,4.44000,1.12711,4.44000,2.01323
4.45065,4.45000,-1.53765,4.45000,1.65942,4.45000,1.13267,4.45000,2.27384
4.46065,4.46000,-1.59976,4.46000,1.96522,4.46000,1.10933,4.46000,2.55412
4.47066,4.47000,-1.65381,4.47000,2.28649,4.47000,1.05554,4.47000,2.84979
4.48066,4.48000,-1.70001,4.48000,2.61883,4.48000,0.97105,4.48000,3.15573
4.49066,4.49000,-1.73953,4.49000,2.95657,4.49000,0.85694,4.49000,3.46628
4.50066,4.50000,-1.77461,4.50000,3.29309,4.50000,0.71557,4.50000,3.77558
4.51066,4.51000,-1.80849,4.51000,3.62118,4.51000,0.55041,4.51000,4.07784
4.52066,4.52000,-1.84508,4.52000,3.93353,4.52000,0.36573,4.52000,4.36771
4.53067,4.53000,-1.88859,4.53000,4.22329,4.53000,0.16620,4.53000,4.64050
4.54067,4.54000,-1.94291,4.54000,4.48454,4.54000,-0.04357,4.54000,4.89237
4.55067,4.55000,-2.01123,4.55000,4.71270,4.55000,-0.25949,4.55000,5.12044
4.56067,4.56000,-2.09558,4.56000,4.90479,4.56000,-0.47831,4.56000,5.32288
4.57067,4.57000,-2.19663,4.57000,5.05956,4.57000,-0.69790,4.57000,5.49886
4.58067,4.58000,-2.31351,4.58000,5.17747,4.58000,-0.91730,4.58000,5.64844
4.59067,4.59000,-2.44387,4.59000,5.26055,4.59000,-1.13666,4.59000,5.77247
4.60068,4.60000,-2.58401,4.60000,5.31214,4.60000,-1.35694,4.60000,5.87236
4.61068,4.61000,-2.72912,4.61000,5.33661,4.61000,-1.57958,4.61000,5.94991
4.62068,4.62000,-2.87365,4.62000,5.33898,4.62000,-1.80606,4.62000,6.00716
4.63068,4.63000,-3.01167,4.63000,5.32459,4.63000,-2.03748,4.63000,6.04623
4.64068,4.64000,-3.13733,4.64000,5.29875,4.64000,-2.27416,4.64000,6.06922
4.65068,4.65000,-3.24526,4.65000,5.26649,4.65000,-2.51543,4.65000,6.07820
4.66068,4.66000,-3.33099,4.66000,5.23224,4.66000,-2.75947,4.66000,6.07517
4.67069,4.67000,-3.39121,4.67000,5.19967,4.67000,-3.00342,4.67000,6.06201
4.68069,4.68000,-3.42402,4.68000,5.17149,4.68000,-3.24362,4.68000,6.04047
4.69069,4.69000,-3.42899,4.69000,5.14932,4.69000,-3.47596,4.69000,6.01209
4.70069,4.70000,-3.40713,4.70000,5.13362,4.70000,-3.69634,4.70000,5.97810
4.71069,4.71000,-3.36073,4.71000,5.12370,4.71000,-3.90116,4.71000,5.93931
4.72069,4.72000,-3.29316,4.72000,5.11782,4.72000,-4.08766,4.72000,5.89607
4.73069,4.73000,-3.20854,4.73000,5.11329,4.73000,-4.25429,4.73000,5.84819
4.74070,4.74000,-3.11148,4.74000,5.10679,4.74000,-4.40085,4.74000,5.79499
4.75070,4.75000,-3.00677,4.75000,5.09463,4.75000,-4.52844,4.75000,5.73535
4.76070,4.76000,-2.89904,4.76000,5.07311,4.76000,-4.63929,4.76000,5.66790
4.77070,4.77000,-2.79255,4.77000,5.03886,4.77000,-4.73639,4.77000,5.59113
4.78070,4.78000,-2.69099,4.78000,4.98914,4.78000,-4.82306,4.78000,5.50361
4.79070,4.79000,-2.59725,4.79000,4.92207,4.79000,-4.90233,4.79000,5.40412
4.80070,4.80000,-2.51342,4.80000,4.83669,4.80000,-4.97646,4.80000,5.29179
4.81071,4.81000,-2.44066,4.81000,4.73291,4.81000,-5.04640,4.81000,5.16605
4.82071,4.82000,-2.37926,4.82000,4.61137,4.82000,-5.11159,4.82000,5.02667
4.83071,4.83000,-2.32869,4.83000,4.47315,4.83000,-5.16976,4.83000,4.87366
4.84071,4.84000,-2.28770,4.84000,4.31949,4.84000,-5.21717,4.84000,4.70717
4.85071,4.85000,-2.25443,4.85000,4.15143,4.85000,-5.24903,4.85000,4.52745
4.86071,4.86000,-2.22654,4.86000,3.96960,4.86000,-5.26014,4.86000,4.33484
4.87071,4.87000,-2.20127,4.87000,3.77402,4.87000,-5.24569,4.87000,4.12974
4.88072,4.88000,-2.17543,4.88000,3.56402,4.88000,-5.20206,4.88000,3.91274
4.89072,4.89000,-2.14550,4.89000,3.33828,4.89000,-5.12762,4.89000,3.68471
4.90072,4.90000,-2.10762,4.90000,3.09504,4.90000,-5.02313,4.90000,3.44705
4.91072,4.91000,-2.05788,4.91000,2.83232,4.91000,-4.89192,4.91000,3.20192
4.92072,4.92000,-1.99256,4.92000,2.54831,4.92000,-4.73966,4.92000,2.95251
4.93072,4.93000,-1.90861,4.93000,2.24178,4.93000,-4.57377,4.93000,2.70330
4.94073,4.94000,-1.80402,4.94000,1.91243,4.94000,-4.40257,4.94000,2.46014
4.95073,4.95000,-1.67827,4.95000,1.56129,4.95000,-4.23428,4.95000,2.23015
4.96073,4.96000,-1.53260,4.96000,1.19090,4.96000,-4.07603,4.96000,2.02135
4.97073,4.97000,-1.37006,4.97000,0.80548,4.97000,-3.93291,4.97000,1.84203
4.98073,4.98000,-1.19546,4.98000,0.41075,4.98000,-3.80737,4.98000,1.69992
4.99073,4.99000,-1.01496,4.99000,0.01372,4.99000,-3.69887,4.99000,1.60114
5.00073,5.00000,-0.83560,5.00000,-0.37778,5.00000,-3.60394,5.00000,1.54938
5.01074,5.01000,-0.66470,5.01000,-0.75574,5.01000,-3.51660,5.01000,1.54521
5.02074,5.02000,-0.50917,5.02000,-1.11253,5.02000,-3.42909,5.02000,1.58600
5.03074,5.03000,-0.37498,5.03000,-1.44160,5.03000,-3.33280,5.03000,1.66627
5.04074,5.04000,-0.26663,5.04000,-1.73799,5.04000,-3.21916,5.04000,1.77841
5.05074,5.05000,-0.18679,5.05000,-1.99873,5.05000,-3.08062,5.05000,1.91373
5.06074,5.06000,-0.13615,5.06000,-2.22300,5.06000,-2.91142,5.06000,2.06348
5.07074,5.07000,-0.11341,5.07000,-2.41214,5.07000,-2.70817,5.07000,2.21978
5.08075,5.08000,-0.11548,5.08000,-2.56948,5.08000,-2.47027,5.08000,2.37624
5.09075,5.09000,-0.13781,5.09000,-2.69990,5.09000,-2.20000,5.09000,2.52837
5.10075,5.10000,-0.17482,5.10000,-2.80936,5.10000,-1.90242,5.10000,2.67356
5.11075,5.11000,-0.22045,5.11000,-2.90431,5.11000,-1.58494,5.11000,2.81096
5.12075,5.12000,-0.26865,5.12000,-2.99106,5.12000,-1.25672,5.12000,2.94101
5.13075,5.13000,-0.31396,5.13000,-3.07528,5.13000,-0.92777,5.13000,3.06497
5.14075,5.14000,-0.35194,5.14000,-3.16150,5.14000,-0.60809,5.14000,3.18447
5.15076,5.15000,-0.37957,5.15000,-3.25283,5.15000,-0.30671,5.15000,3.30099
5.16076,5.16000,-0.39539,5.16000,-3.35083,5.16000,-0.03082,5.16000,3.41558
5.17076,5.17000,-0.39961,5.17000,-3.45557,5.17000,0.21488,5.17000,3.52864
5.18076,5.18000,-0.39385,5.18000,-3.56575,5.18000,0.42858,5.18000,3.63986
5.19076,5.19000,-0.38073,5.19000,-3.67904,5.19000,0.61145,5.19000,3.74827
5.20076,5.20000,-0.36338,5.20000,-3.79241,5.20000,0.76737,5.20000,3.85236
5.21076,5.21000,-0.34483,5.21000,-3.90255,5.21000,0.90245,5.21000,3.95032
5.22077,5.22000,-0.32739,5.22000,-4.00622,5.22000,1.02430,5.22000,4.04035
5.23077,5.23000,-0.31230,5.23000,-4.10064,5.23000,1.14124,5.23000,4.12087
5.24077,5.24000,-0.29939,5.24000,-4.18371,5.24000,1.26151,5.24000,4.19084
5.25077,5.25000,-0.28708,5.25000,-4.25425,5.25000,1.39260,5.25000,4.24990
5.26077,5.26000,-0.27258,5.26000,-4.31195,5.26000,1.54080,5.26000,4.29844
5.27077,5.27000,-0.25220,5.27000,-4.35737,5.27000,1.71094,5.27000,4.33762
5.28078,5.28000,-0.22188,5.28000,-4.39174,5.28000,1.90637,5.28000,4.36920
5.29078,5.29000,-0.17770,5.29000,-4.41672,5.29000,2.12905,5.29000,4.39532
5.30078,5.30000,-0.11639,5.30000,-4.43413,5.30000,2.37980,5.30000,4.41831
5.31078,5.31000,-0.03574,5.31000,-4.44572,5.31000,2.65848,5.31000,4.44034
5.32078,5.32000,0.06515,5.32000,-4.45290,5.32000,2.96418,5.32000,4.46326
5.33078,5.33000,0.18570,5.33000,-4.45662,5.33000,3.29530,5.33000,4.48831
5.34078,5.34000,0.32399,5.34000,-4.45724,5.34000,3.64958,5.34000,4.51604
5.35079,5.35000,0.47694,5.35000,-4.45447,5.35000,4.02407,5.35000,4.54622
5.36079,5.36000,0.64068,5.36000,-4.44750,5.36000,4.41503,5.36000,4.57795
5.37079,5.37000,0.81097,5.37000,-4.43505,5.37000,4.81791,5.37000,4.60975
5.38079,5.38000,0.98367,5.38000,-4.41553,5.38000,5.22732,5.38000,4.63982
5.39079,5.39000,1.15513,5.39000,-4.38725,5.39000,5.63716,5.39000,4.66628
5.40079,5.40000,1.32250,5.40000,-4.34858,5.40000,6.04071,5.40000,4.68747
5.41079,5.41000,1.48397,5.41000,-4.29809,5.41000,6.43098,5.41000,4.70214
5.42080,5.42000,1.63881,5.42000,-4.23466,5.42000,6.80105,5.42000,4.70965
5.43080,5.43000,1.78741,5.43000,-4.15761,5.43000,7.14438,5.43000,4.71010
5.44080,5.44000,1.93108,5.44000,-4.06672,5.44000,7.45526,5.44000,4.70436
5.45080,5.45000,2.07191,5.45000,-3.96223,5.45000,7.72912,5.45000,4.69397
5.46080,5.46000,2.21241,5.46000,-3.84482,5.46000,7.96279,5.46000,4.68105
5.47080,5.47000,2.35521,5.47000,-3.71562,5.47000,8.15471,5.47000,4.66802
5.48080,5.48000,2.50268,5.48000,-3.57616,5.48000,8.30502,5.48000,4.65743
5.49081,5.49000,2.65651,5.49000,-3.42834,5.49000,8.41553,5.49000,4.65161
5.50081,5.50000,2.81737,5.50000,-3.27450,5.50000,8.48963,5.50000,4.65243
5.51081,5.51000,2.98455,5.51000,-3.11736,5.51000,8.53210,5.51000,4.66103
5.52081,5.52000,3.15574,5.52000,-2.96006,5.52000,8.54889,5.52000,4.67758
5.53081,5.53000,3.32691,5.53000,-2.80615,5.53000,8.54679,5.53000,4.70123
5.54081,5.54000,3.49231,5.54000,-2.65957,5.54000,8.53310,5.54000,4.73003
5.55081,5.55000,3.64471,5.55000,-2.52460,5.55000,8.51525,5.55000,4.76103
5.56082,5.56000,3.77577,5.56000,-2.40575,5.56000,8.50042,5.56000,4.79057
5.57082,5.57000,3.87660,5.57000,-2.30761,5.57000,8.49515,5.57000,4.81449
5.58082,5.58000,3.93834,5.58000,-2.23458,5.58000,8.50498,5.58000,4.82850
5.59082,5.59000,3.95293,5.59000,-2.19058,5.59000,8.53413,5.59000,4.82853
5.60082,5.60000,3.91377,5.60000,-2.17867,5.60000,8.58516,5.60000,4.81098
5.61082,5.61000,3.81643,5.61000,-2.20068,5.61000,8.65868,5.61000,4.77298
5.62082,5.62000,3.65920,5.62000,-2.25685,5.62000,8.75312,5.62000,4.71253
5.63083,5.63000,3.44340,5.63000,-2.34545,5.63000,8.86458,5.63000,4.62844
5.64083,5.64000,3.17360,5.64000,-2.46262,5.64000,8.98681,5.64000,4.52037
5.65083,5.65000,2.85743,5.65000,-2.60224,5.65000,9.11140,5.65000,4.38862
5.66083,5.66000,2.50525,5.66000,-2.75600,5.66000,9.22821,5.66000,4.23406
5.67083,5.67000,2.12942,5.67000,-2.91352,5.67000,9.32598,5.67000,4.05798
5.68083,5.68000,1.74343,5.68000,-3.06278,5.68000,9.39317,5.68000,3.86216
5.69084,5.69000,1.36078,5.69000,-3.19043,5.69000,9.41902,5.69000,3.64890
5.70084,5.70000,0.99379,5.70000,-3.28246,5.70000,9.39449,5.70000,3.42131
5.71084,5.71000,0.65247,5.71000,-3.32477,5.71000,9.31329,5.71000,3.18375
5.72084,5.72000,0.34353,5.72000,-3.30394,5.72000,9.17246,5.72000,2.94232
5.73084,5.73000,0.06975,5.73000,-3.20805,5.73000,8.97284,5.73000,2.70540
5.74084,5.74000,-0.17022,5.74000,-3.02751,5.74000,8.71894,5.74000,2.48400
5.75084,5.75000,-0.38157,5.75000,-2.75589,5.75000,8.41862,5.75000,2.29176
5.76085,5.76000,-0.57254,5.76000,-2.39056,5.76000,8.08229,5.76000,2.14444
5.77085,5.77000,-0.75318,5.77000,-1.93331,5.77000,7.72199,5.77000,2.05884
5.78085,5.78000,-0.93388,5.78000,-1.39051,5.78000,7.35022,5.78000,2.05103
5.79085,5.79000,-1.12378,5.79000,-0.77310,5.79000,6.97887,5.79000,2.13424
5.80085,5.80000,-1.32942,5.80000,-0.09609,5.80000,6.61811,5.80000,2.31649
5.81085,5.81000,-1.55369,5.81000,0.62218,5.81000,6.27564,5.81000,2.59872
5.82085,5.82000,-1.79536,5.82000,1.36113,5.82000,5.95607,5.82000,2.97367
5.83086,5.83000,-2.04913,5.83000,2.09920,5.83000,5.66082,5.83000,3.42602
5.84086,5.84000,-2.30636,5.84000,2.81519,5.84000,5.38828,5.84000,3.93377
5.85086,5.85000,-2.55610,5.85000,3.48952,5.85000,5.13432,5.85000,4.47044
5.86086,5.86000,-2.78656,5.86000,4.10537,5.86000,4.89312,5.86000,5.00785
5.87086,5.87000,-2.98657,5.87000,4.64959,5.87000,4.65815,5.87000,5.51894
5.88086,5.88000,-3.14704,5.88000,5.11332,5.88000,4.42316,5.88000,5.98021
5.89086,5.89000,-3.26194,5.89000,5.49224,5.89000,4.18300,5.89000,6.37362
5.90087,5.90000,-3.32905,5.90000,5.78643,5.90000,3.93421,5.90000,6.68763
5.91087,5.91000,-3.35001,5.91000,5.99995,5.91000,3.67516,5.91000,6.91757
5.92087,5.92000,-3.33013,5.92000,6.14014,5.92000,3.40592,5.92000,7.06513
5.93087,5.93000,-3.27763,5.93000,6.21675,5.93000,3.12789,5.93000,7.13744
5.94087,5.94000,-3.20263,5.94000,6.24101,5.94000,2.84322,5.94000,7.14565
