Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.37086,6.37000,1.98747,6.37000,-0.89009,6.37000,0.83601,6.37000,-0.36603,6.37000,-2.21962,6.37000,-2.89857
6.38087,6.38000,2.14358,6.38000,-0.85562,6.38000,0.92482,6.38000,-0.43910,6.38000,-2.30872,6.38000,-2.97137
6.39087,6.39000,2.31184,6.39000,-0.81657,6.39000,1.02140,6.39000,-0.51620,6.39000,-2.43156,6.39000,-3.03523
6.40087,6.40000,2.49180,6.40000,-0.77314,6.40000,1.12536,6.40000,-0.59677,6.40000,-2.59084,6.40000,-3.09255
6.41087,6.41000,2.68265,6.41000,-0.72586,6.41000,1.23616,6.41000,-0.67973,6.41000,-2.77992,6.41000,-3.14508
6.42087,6.42000,2.88313,6.42000,-0.67584,6.42000,1.35303,6.42000,-0.76341,6.42000,-2.96362,6.42000,-3.19399
6.43087,6.43000,3.09151,6.43000,-0.62491,6.43000,1.47489,6.43000,-0.84558,6.43000,-3.10376,6.43000,-3.24000
6.44087,6.44000,3.30566,6.44000,-0.57562,6.44000,1.60029,6.44000,-0.92366,6.44000,-3.17957,6.44000,-3.28372
6.45087,6.45000,3.52320,6.45000,-0.53094,6.45000,1.72748,6.45000,-0.99510,6.45000,-3.18710,6.45000,-3.32588
6.46088,6.46000,3.74167,6.46000,-0.49374,6.46000,1.85442,6.46000,-1.05782,6.46000,-3.17656,6.46000,-3.36759
6.47088,6.47000,3.95867,6.47000,-0.46595,6.47000,1.97889,6.47000,-1.11082,6.47000,-3.19346,6.47000,-3.41040
6.48088,6.48000,4.17206,6.48000,-0.44775,6.48000,2.09862,6.48000,-1.15476,6.48000,-3.26197,6.48000,-3.45612
6.49088,6.49000,4.37997,6.49000,-0.43672,6.49000,2.21132,6.49000,-1.19240,6.49000,-3.39055,6.49000,-3.50653
6.50088,6.50000,4.58092,6.50000,-0.42714,6.50000,2.31478,6.50000,-1.22904,6.50000,-3.56710,6.50000,-3.56283
6.51088,6.51000,4.77372,6.51000,-0.40954,6.51000,2.40693,6.51000,-1.27273,6.51000,-3.78925,6.51000,-3.62514
6.52088,6.52000,4.95741,6.52000,-0.37048,6.52000,2.48582,6.52000,-1.33430,6.52000,-4.07258,6.52000,-3.69197
6.53089,6.53000,5.13118,6.53000,-0.29257,6.53000,2.54968,6.53000,-1.42724,6.53000,-4.39314,6.53000,-3.75979
6.54089,6.54000,5.29430,6.54000,-0.15498,6.54000,2.59691,6.54000,-1.56724,6.54000,-4.75267,6.54000,-3.82280
6.55089,6.55000,5.44617,6.55000,0.06572,6.55000,2.62611,6.55000,-1.77147,6.55000,-5.15385,6.55000,-3.87280
6.56089,6.56000,5.58636,6.56000,0.39427,6.56000,2.63615,6.56000,-2.05762,6.56000,-5.53832,6.56000,-3.89932
6.57089,6.57000,5.71481,6.57000,0.85495,6.57000,2.62628,6.57000,-2.44254,6.57000,-5.83478,6.57000,-3.89007
6.58089,6.58000,5.83193,6.58000,1.46956,6.58000,2.59629,6.58000,-2.94093,6.58000,-6.02959,6.58000,-3.83164
6.59089,6.59000,5.93885,6.59000,2.25524,6.59000,2.54662,6.59000,-3.56376,6.59000,-6.18156,6.59000,-3.71061
6.60089,6.60000,6.03741,6.60000,3.22236,6.60000,2.47857,6.60000,-4.31702,6.60000,-6.34921,6.60000,-3.51494
6.61090,6.61000,6.13016,6.61000,4.37268,6.61000,2.39432,6.61000,-5.20053,6.61000,-6.55816,6.61000,-3.23560
6.62090,6.62000,6.22013,6.62000,5.69804,6.62000,2.29693,6.62000,-6.20719,6.62000,-6.83460,6.62000,-2.86818
6.63090,6.63000,6.31056,6.63000,7.17966,6.63000,2.19026,6.63000,-7.32265,6.63000,-7.19426,6.63000,-2.41428
6.64090,6.64000,6.40442,6.64000,8.78833,6.64000,2.07873,6.64000,-8.52548,6.64000,-7.62215,6.64000,-1.88242
6.65090,6.65000,6.50397,6.65000,10.48548,6.65000,1.96708,6.65000,-9.78784,6.65000,-8.05827,6.65000,-1.28810
6.66090,6.66000,6.61036,6.66000,12.22513,6.66000,1.86002,6.66000,-11.07676,6.66000,-8.38829,6.66000,-0.65293
6.67090,6.67000,6.72334,6.67000,13.95663,6.67000,1.76189,6.67000,-12.35585,6.67000,-8.52802,6.67000,-0.00284
6.68091,6.68000,6.84118,6.68000,15.62806,6.68000,1.67627,6.68000,-13.58749,6.68000,-8.47074,6.68000,0.63440
6.69091,6.69000,6.96083,6.69000,17.18970,6.69000,1.60573,6.69000,-14.73513,6.69000,-8.30473,6.69000,1.23174
6.70091,6.70000,7.07826,6.70000,18.59726,6.70000,1.55157,6.70000,-15.76565,6.70000,-8.12911,6.70000,1.76504
6.71091,6.71000,7.18896,6.71000,19.81434,6.71000,1.51378,6.71000,-16.65127,6.71000,-7.94602,6.71000,2.21445
6.72091,6.72000,7.28848,6.72000,20.81391,6.72000,1.49114,6.72000,-17.37090,6.72000,-7.67594,6.72000,2.56507
6.73091,6.73000,7.37292,6.73000,21.57882,6.73000,1.48140,6.73000,-17.91086,6.73000,-7.33778,6.73000,2.80715
6.74091,6.74000,7.43940,6.74000,22.10169,6.74000,1.48164,6.74000,-18.26497,6.74000,-7.09156,6.74000,2.93605
6.75092,6.75000,7.48628,6.75000,22.38425,6.75000,1.48865,6.75000,-18.43419,6.75000,-7.04028,6.75000,2.95227
6.76092,6.76000,7.51334,6.76000,22.43641,6.76000,1.49926,6.76000,-18.42580,6.76000,-7.12795,6.76000,2.86148
6.77092,6.77000,7.52166,6.77000,22.27493,6.77000,1.51065,6.77000,-18.25246,6.77000,-7.25681,6.77000,2.67462
6.78092,6.78000,7.51340,6.78000,21.92200,6.78000,1.52055,6.78000,-17.93099,6.78000,-7.37553,6.78000,2.40772
6.79092,6.79000,7.49151,6.79000,21.40353,6.79000,1.52736,6.79000,-17.48109,6.79000,-7.43454,6.79000,2.08137
6.80092,6.80000,7.45931,6.80000,20.74742,6.80000,1.53018,6.80000,-16.92399,6.80000,-7.39825,6.80000,1.71983
6.81092,6.81000,7.42006,6.81000,19.98185,6.81000,1.52875,6.81000,-16.28132,6.81000,-7.30656,6.81000,1.34969
6.82092,6.82000,7.37670,6.82000,19.13374,6.82000,1.52337,6.82000,-15.57391,6.82000,-7.19624,6.82000,0.99804
6.83093,6.83000,7.33153,6.83000,18.22750,6.83000,1.51470,6.83000,-14.82097,6.83000,-7.07129,6.83000,0.69039
6.84093,6.84000,7.28611,6.84000,17.28413,6.84000,1.50364,6.84000,-14.03922,6.84000,-6.89233,6.84000,0.44847
6.85093,6.85000,7.24122,6.85000,16.32077,6.85000,1.49119,6.85000,-13.24218,6.85000,-6.61254,6.85000,0.28820
6.86093,6.86000,7.19686,6.86000,15.35067,6.86000,1.47828,6.86000,-12.43966,6.86000,-6.24421,6.86000,0.21831
6.87093,6.87000,7.15234,6.87000,14.38354,6.87000,1.46569,6.87000,-11.63752,6.87000,-5.86604,6.87000,0.23959
6.88093,6.88000,7.10640,6.88000,13.42614,6.88000,1.45396,6.88000,-10.83787,6.88000,-5.56375,6.88000,0.34512
6.89093,6.89000,7.05730,6.89000,12.48331,6.89000,1.44337,6.89000,-10.04001,6.89000,-5.36504,6.89000,0.52102
6.90094,6.90000,7.00302,6.90000,11.55909,6.90000,1.43399,6.90000,-9.24168,6.90000,-5.19991,6.90000,0.74779
6.91094,6.91000,6.94144,6.91000,10.65801,6.91000,1.42568,6.91000,-8.44080,6.91000,-4.97829,6.91000,1.00205
6.92094,6.92000,6.87055,6.92000,9.78617,6.92000,1.41827,6.92000,-7.63709,6.92000,-4.71731,6.92000,1.25850
6.93094,6.93000,6.78875,6.93000,8.95215,6.93000,1.41171,6.93000,-6.83348,6.93000,-4.46934,6.93000,1.49216
6.94094,6.94000,6.69512,6.94000,8.16745,6.94000,1.40625,6.94000,-6.03716,6.94000,-4.25369,6.94000,1.68062
6.95094,6.95000,6.58974,6.95000,7.44658,6.95000,1.40266,6.95000,-5.26010,6.95000,-4.07421,6.95000,1.80610
6.96094,6.96000,6.47395,6.96000,6.80653,6.96000,1.40233,6.96000,-4.51910,6.96000,-3.90549,6.96000,1.85708
6.97095,6.97000,6.35061,6.97000,6.26573,6.97000,1.40750,6.97000,-3.83533,6.97000,-3.73077,6.97000,1.82923
6.98095,6.98000,6.22433,6.98000,5.84261,6.98000,1.42130,6.98000,-3.23320,6.98000,-3.56236,6.98000,1.72545
6.99095,6.99000,6.10153,6.99000,5.55370,6.99000,1.44782,6.99000,-2.73870,6.99000,-3.41632,6.99000,1.55511
7.00095,7.00000,5.99047,7.00000,5.41155,7.00000,1.49208,7.00000,-2.37711,7.00000,-3.29058,7.00000,1.33242
7.01095,7.01000,5.90117,7.01000,5.42277,7.01000,1.55991,7.01000,-2.17054,7.01000,-3.17838,7.01000,1.07426
7.02095,7.02000,5.84518,7.02000,5.58647,7.02000,1.65787,7.02000,-2.13542,7.02000,-3.04596,7.02000,0.79772
7.03095,7.03000,5.83541,7.03000,5.89333,7.03000,1.79304,7.03000,-2.28028,7.03000,-2.83572,7.03000,0.51790
7.04095,7.04000,5.88576,7.04000,6.32557,7.04000,1.97275,7.04000,-2.60413,7.04000,-2.54540,7.04000,0.24623
7.05096,7.05000,6.01099,7.05000,6.85780,7.05000,2.20432,7.05000,-3.09564,7.05000,-2.28048,7.05000,-0.01025
7.06096,7.06000,6.22652,7.06000,7.45861,7.06000,2.49452,7.06000,-3.73316,7.06000,-2.27497,7.06000,-0.24857
7.07096,7.07000,6.54832,7.07000,8.09278,7.07000,2.84910,7.07000,-4.48580,7.07000,-2.56850,7.07000,-0.46888
7.08096,7.08000,6.99274,7.08000,8.72391,7.08000,3.27221,7.08000,-5.31539,7.08000,-2.82694,7.08000,-0.67310
7.09096,7.09000,7.57611,7.09000,9.31725,7.09000,3.76596,7.09000,-6.17930,7.09000,-2.88558,7.09000,-0.86376
7.10096,7.10000,8.31417,7.10000,9.84243,7.10000,4.33013,7.10000,-7.03376,7.10000,-2.88956,7.10000,-1.04335
7.11096,7.11000,9.22122,7.11000,10.27567,7.11000,4.96206,7.11000,-7.83729,7.11000,-2.86775,7.11000,-1.21396
7.12097,7.12000,10.30902,7.12000,10.60098,7.12000,5.65669,7.12000,-8.55394,7.12000,-2.85069,7.12000,-1.37719
7.13097,7.13000,11.58563,7.13000,10.81007,7.13000,6.40677,7.13000,-9.15555,7.13000,-2.87616,7.13000,-1.53400
7.14097,7.14000,13.05424,7.14000,10.90139,7.14000,7.20320,7.14000,-9.62318,7.14000,-2.97607,7.14000,-1.68464
7.15097,7.15000,14.71203,7.15000,10.87855,7.15000,8.03551,7.15000,-9.94747,7.15000,-3.16164,7.15000,-1.82857
7.16097,7.16000,16.54939,7.16000,10.74892,7.16000,8.89261,7.16000,-10.12829,7.16000,-3.37878,7.16000,-1.96466
7.17097,7.17000,18.54940,7.17000,10.52277,7.17000,9.76349,7.17000,-10.17382,7.17000,-3.61723,7.17000,-2.09158
7.18097,7.18000,20.68793,7.18000,10.21267,7.18000,10.63809,7.18000,-10.09908,7.18000,-3.94190,7.18000,-2.20853
7.19097,7.19000,22.93416,7.19000,9.83321,7.19000,11.50801,7.19000,-9.92406,7.19000,-4.50431,7.19000,-2.31609
7.20098,7.20000,25.25173,7.20000,9.40050,7.20000,12.36695,7.20000,-9.67140,7.20000,-5.29285,7.20000,-2.41697
7.21098,7.21000,27.60025,7.21000,8.93140,7.21000,13.21088,7.21000,-9.36411,7.21000,-5.91873,7.21000,-2.51624
7.22098,7.22000,29.93722,7.22000,8.44248,7.22000,14.03776,7.22000,-9.02348,7.22000,-6.05333,7.22000,-2.62071
7.23098,7.23000,32.21998,7.23000,7.94898,7.23000,14.84685,7.23000,-8.66764,7.23000,-5.61982,7.23000,-2.73738
7.24098,7.24000,34.40778,7.24000,7.46383,7.24000,15.63757,7.24000,-8.31098,7.24000,-4.82481,7.24000,-2.87133
7.25098,7.25000,36.46356,7.25000,6.99700,7.25000,16.40801,7.25000,-7.96432,7.25000,-3.94087,7.25000,-3.02355
7.26098,7.26000,38.35550,7.26000,6.55505,7.26000,17.15335,7.26000,-7.63566,7.26000,-2.99999,7.26000,-3.18968
7.27099,7.27000,40.05789,7.27000,6.14125,7.27000,17.86460,7.27000,-7.33098,7.27000,-2.97169,7.27000,-3.36025
7.28099,7.28000,41.55130,7.28000,5.75602,7.28000,18.52816,7.28000,-7.05485,7.28000,-4.39422,7.28000,-3.52233
7.29099,7.29000,42.82172,7.29000,5.39797,7.29000,19.12659,7.29000,-6.81065,7.29000,-6.75385,7.29000,-3.66233
7.30099,7.30000,43.85924,7.30000,5.06509,7.30000,19.64061,7.30000,-6.60045,7.30000,-9.56965,7.30000,-3.76887
7.31099,7.31000,44.65638,7.31000,4.75594,7.31000,20.05156,7.31000,-6.42477,7.31000,-10.84102,7.31000,-3.83483
7.32099,7.32000,45.20701,7.32000,4.47044,7.32000,20.34344,7.32000,-6.28240,7.32000,-11.19459,7.32000,-3.85796
7.33099,7.33000,45.50592,7.33000,4.20990,7.33000,20.50402,7.33000,-6.17055,7.33000,-11.36682,7.33000,-3.84021
7.34100,7.34000,45.54899,7.34000,3.97655,7.34000,20.52502,7.34000,-6.08520,7.34000,-11.85353,7.34000,-3.78601
7.35100,7.35000,45.33346,7.35000,3.77260,7.35000,20.40196,7.35000,-6.02161,7.35000,-12.22631,7.35000,-3.70054
7.36100,7.36000,44.85820,7.36000,3.59940,7.36000,20.13377,7.36000,-5.97487,7.36000,-12.16693,7.36000,-3.58830
7.37100,7.37000,44.12387,7.37000,3.45677,7.37000,19.72255,7.37000,-5.94033,7.37000,-11.73277,7.37000,-3.45266
7.38100,7.38000,43.13295,7.38000,3.34288,7.38000,19.17311,7.38000,-5.91399,7.38000,-11.11343,7.38000,-3.29608
7.39100,7.39000,41.88992,7.39000,3.25453,7.39000,18.49258,7.39000,-5.89291,7.39000,-10.42629,7.39000,-3.12091
7.40100,7.40000,40.40125,7.40000,3.18773,7.40000,17.68996,7.40000,-5.87531,7.40000,-9.70276,7.40000,-2.93030
7.41100,7.41000,38.67562,7.41000,3.13838,7.41000,16.77574,7.41000,-5.86068,7.41000,-8.91635,7.41000,-2.72874
7.42101,7.42000,36.72415,7.42000,3.10284,7.42000,15.76156,7.42000,-5.84963,7.42000,-7.96408,7.42000,-2.52202
7.43101,7.43000,34.56075,7.43000,3.07812,7.43000,14.66001,7.43000,-5.84364,7.43000,-6.89460,7.43000,-2.31667
7.44101,7.44000,32.20258,7.44000,3.06193,7.44000,13.48444,7.44000,-5.84475,7.44000,-5.76387,7.44000,-2.11897
7.45101,7.45000,29.67057,7.45000,3.05248,7.45000,12.24877,7.45000,-5.85531,7.45000,-4.61507,7.45000,-1.93382
7.46101,7.46000,26.98991,7.46000,3.04827,7.46000,10.96742,7.46000,-5.87773,7.46000,-3.56455,7.46000,-1.76396
7.47101,7.47000,24.19042,7.47000,3.04791,7.47000,9.65521,7.47000,-5.91426,7.47000,-2.69654,7.47000,-1.60960
7.48101,7.48000,21.30674,7.48000,3.05004,7.48000,8.32727,7.48000,-5.96691,7.48000,-1.91183,7.48000,-1.46870
7.49102,7.49000,18.37819,7.49000,3.05334,7.49000,6.99909,7.49000,-6.03730,7.49000,-1.07307,7.49000,-1.33774
7.50102,7.50000,15.44832,7.50000,3.05664,7.50000,5.68653,7.50000,-6.12651,7.50000,-0.28037,7.50000,-1.21278
7.51102,7.51000,12.56404,7.51000,3.05906,7.51000,4.40595,7.51000,-6.23498,7.51000,0.42452,7.51000,-1.09052
7.52102,7.52000,9.77434,7.52000,3.06025,7.52000,3.17423,7.52000,-6.36243,7.52000,1.38652,7.52000,-0.96923
7.53102,7.53000,7.12865,7.53000,3.06062,7.53000,2.00886,7.53000,-6.50792,7.53000,2.61437,7.53000,-0.84938
7.54102,7.54000,4.67486,7.54000,3.06172,7.54000,0.92777,7.54000,-6.67005,7.54000,3.85468,7.54000,-0.73403
7.55102,7.55000,2.45729,7.55000,3.06659,7.55000,-0.05086,7.55000,-6.84739,7.55000,4.71700,7.55000,-0.62883
7.56103,7.56000,0.51476,7.56000,3.08039,7.56000,-0.90912,7.56000,-7.03898,7.56000,4.84933,7.56000,-0.54182
7.57103,7.57000,-1.12108,7.57000,3.11096,7.57000,-1.63015,7.57000,-7.24511,7.57000,3.96221,7.57000,-0.48274
7.58103,7.58000,-2.42696,7.58000,3.16957,7.58000,-2.19916,7.58000,-7.46794,7.58000,2.17339,7.58000,-0.46201
7.59103,7.59000,-3.38874,7.59000,3.27144,7.59000,-2.60456,7.59000,-7.71222,7.59000,0.12296,7.59000,-0.48951
7.60103,7.60000,-4.00181,7.60000,3.43608,7.60000,-2.83905,7.60000,-7.98570,7.60000,-1.72039,7.60000,-0.57300
7.61103,7.61000,-4.27104,7.61000,3.68723,7.61000,-2.90039,7.61000,-8.29930,7.61000,-2.93495,7.61000,-0.71672
7.62103,7.62000,-4.21045,7.62000,4.05217,7.62000,-2.79188,7.62000,-8.66682,7.62000,-3.81786,7.62000,-0.91998
7.63103,7.63000,-3.84260,7.63000,4.56048,7.63000,-2.52229,7.63000,-9.10415,7.63000,-4.51806,7.63000,-1.17619
7.64104,7.64000,-3.19769,7.64000,5.24218,7.64000,-2.10557,7.64000,-9.62806,7.64000,-4.79157,7.64000,-1.47229
7.65104,7.65000,-2.31238,7.65000,6.12534,7.65000,-1.56033,7.65000,-10.25460,7.65000,-4.79350,7.65000,-1.78862
7.66104,7.66000,-1.22829,7.66000,7.23342,7.66000,-0.90923,7.66000,-10.99734,7.66000,-5.30373,7.66000,-2.09923
7.67104,7.67000,0.00968,7.67000,8.58279,7.67000,-0.17841,7.67000,-11.86567,7.67000,-7.17831,7.67000,-2.37278
7.68104,7.68000,1.35507,7.68000,10.18039,7.68000,0.60339,7.68000,-12.86339,7.68000,-9.62345,7.68000,-2.57406
7.69104,7.69000,2.76148,7.69000,12.02210,7.69000,1.40598,7.69000,-13.98779,7.69000,-11.44409,7.69000,-2.66642
7.70104,7.70000,4.18410,7.70000,14.09173,7.70000,2.19932,7.70000,-15.22921,7.70000,-11.77880,7.70000,-2.61489
7.71105,7.71000,5.58110,7.71000,16.36078,7.71000,2.95518,7.71000,-16.57116,7.71000,-10.24133,7.71000,-2.39003
7.72105,7.72000,6.91488,7.72000,18.78912,7.72000,3.64892,7.72000,-17.99083,7.72000,-8.38116,7.72000,-1.97203
7.73105,7.73000,8.15332,7.73000,21.32647,7.73000,4.26083,7.73000,-19.46002,7.73000,-7.34920,7.73000,-1.35423
7.74105,7.74000,9.27075,7.74000,23.91466,7.74000,4.77707,7.74000,-20.94639,7.74000,-6.90968,7.74000,-0.54570
7.75105,7.75000,10.24862,7.75000,26.49064,7.75000,5.19005,7.75000,-22.41494,7.75000,-6.54758,7.75000,0.42783
7.76105,7.76000,11.07568,7.76000,28.99004,7.76000,5.49817,7.76000,-23.82974,7.76000,-6.74450,7.76000,1.52489
7.77105,7.77000,11.74764,7.77000,31.35099,7.77000,5.70515,7.77000,-25.15565,7.77000,-7.96378,7.77000,2.69099
7.78105,7.78000,12.26637,7.78000,33.51764,7.78000,5.81898,7.78000,-26.36024,7.78000,-9.44555,7.78000,3.86306
7.79106,7.79000,12.63858,7.79000,35.44302,7.79000,5.85065,7.79000,-27.41573,7.79000,-10.58186,7.79000,4.97503
7.80106,7.80000,12.87449,7.80000,37.09079,7.80000,5.81288,7.80000,-28.30093,7.80000,-11.11654,7.80000,5.96394
7.81106,7.81000,12.98646,7.81000,38.43601,7.81000,5.71890,7.81000,-29.00288,7.81000,-10.93590,7.81000,6.77563
7.82106,7.82000,12.98799,7.82000,39.46515,7.82000,5.58154,7.82000,-29.51783,7.82000,-10.27871,7.82000,7.36948
7.83106,7.83000,12.89295,7.83000,40.17572,7.83000,5.41241,7.83000,-29.85125,7.83000,-9.52980,7.83000,7.72175
7.84106,7.84000,12.71523,7.84000,40.57573,7.84000,5.22153,7.84000,-30.01674,7.84000,-8.92182,7.84000,7.82702
7.85106,7.85000,12.46850,7.85000,40.68263,7.85000,5.01709,7.85000,-30.03386,7.85000,-8.56873,7.85000,7.69795
7.86107,7.86000,12.16598,7.86000,40.52175,7.86000,4.80553,7.86000,-29.92508,7.86000,-8.37081,7.86000,7.36283
7.87107,7.87000,11.82027,7.87000,40.12399,7.87000,4.59168,7.87000,-29.71260,7.87000,-8.12800,7.87000,6.86151
7.88107,7.88000,11.44312,7.88000,39.52284,7.88000,4.37909,7.88000,-29.41531,7.88000,-7.86646,7.88000,6.24002
7.89107,7.89000,11.04523,7.89000,38.75113,7.89000,4.17031,7.89000,-29.04676,7.89000,-7.56952,7.89000,5.54487
7.90107,7.90000,10.63606,7.90000,37.83810,7.90000,3.96722,7.90000,-28.61405,7.90000,-7.39526,7.90000,4.81789
7.91107,7.91000,10.22382,7.91000,36.80718,7.91000,3.77122,7.91000,-28.11775,7.91000,-7.37724,7.91000,4.09235
7.92107,7.92000,9.81545,7.92000,35.67501,7.92000,3.58334,7.92000,-27.55244,7.92000,-7.35107,7.92000,3.39082
7.93108,7.93000,9.41672,7.93000,34.45158,7.93000,3.40441,7.93000,-26.90752,7.93000,-7.13804,7.93000,2.72497
7.94108,7.94000,9.03241,7.94000,33.14146,7.94000,3.23505,7.94000,-26.16818,7.94000,-6.61598,7.94000,2.09711
7.95108,7.95000,8.66641,7.95000,31.74533,7.95000,3.07578,7.95000,-25.31647,7.95000,-5.78418,7.95000,1.50308
7.96108,7.96000,8.32194,7.96000,30.26167,7.96000,2.92706,7.96000,-24.33246,7.96000,-4.76627,7.96000,0.93602
7.97108,7.97000,8.00161,7.97000,28.68807,7.97000,2.78924,7.97000,-23.19579,7.97000,-3.67708,7.97000,0.39009
7.98108,7.98000,7.70752,7.98000,27.02220,7.98000,2.66257,7.98000,-21.88729,7.98000,-2.69971,7.98000,-0.13615
7.99108,7.99000,7.44117,7.99000,25.26262,7.99000,2.54708,7.99000,-20.39094,7.99000,-1.93764,7.99000,-0.63742
8.00108,8.00000,7.20345,8.00000,23.40960,8.00000,2.44246,8.00000,-18.69594,8.00000,-1.33265,8.00000,-1.10067
8.01109,8.01000,6.99449,8.01000,21.46593,8.01000,2.34798,8.01000,-16.79878,8.01000,-0.77094,8.01000,-1.50544
8.02109,8.02000,6.81356,8.02000,19.43787,8.02000,2.26237,8.02000,-14.70517,8.02000,-0.22799,8.02000,-1.82577
8.03109,8.03000,6.65903,8.03000,17.33607,8.03000,2.18384,8.03000,-12.43147,8.03000,0.21938,8.03000,-2.03363
8.04109,8.04000,6.52835,8.04000,15.17633,8.04000,2.11010,8.04000,-10.00537,8.04000,0.51652,8.04000,-2.10335
8.05109,8.05000,6.41817,8.05000,12.98032,8.05000,2.03873,8.05000,-7.46580,8.05000,0.69862,8.05000,-2.01664
8.06109,8.06000,6.32446,8.06000,10.77594,8.06000,1.96747,8.06000,-4.86197,8.06000,0.86787,8.06000,-1.76701
8.07109,8.07000,6.24285,8.07000,8.59743,8.07000,1.89482,8.07000,-2.25183,8.07000,1.11092,8.07000,-1.36310
8.08110,8.08000,6.16901,8.08000,6.48497,8.08000,1.82047,8.08000,0.29995,8.08000,1.38385,8.08000,-0.83002
8.09110,8.09000,6.09917,8.09000,4.48385,8.09000,1.74583,8.09000,2.72430,8.09000,1.50525,8.09000,-0.20854
8.10110,8.10000,6.03072,8.10000,2.64296,8.10000,1.67432,8.10000,4.95030,8.10000,1.44626,8.10000,0.44779
8.11110,8.11000,5.96291,8.11000,1.01278,8.11000,1.61161,8.11000,6.90791,8.11000,1.24295,8.11000,1.07718
8.12110,8.12000,5.89755,8.12000,-0.35730,8.12000,1.56559,8.12000,8.53085,8.12000,0.93031,8.12000,1.61523
8.13110,8.13000,5.83973,8.13000,-1.42234,8.13000,1.54622,8.13000,9.75998,8.13000,0.63697,8.13000,2.00120
8.14110,8.14000,5.79839,8.14000,-2.14575,8.14000,1.56517,8.14000,10.54695,8.14000,0.44273,8.14000,2.18441
8.15110,8.15000,5.78684,8.15000,-2.50344,8.15000,1.63540,8.15000,10.85840,8.15000,0.42465,8.15000,2.13017
8.16111,8.16000,5.82287,8.16000,-2.48770,8.16000,1.77049,8.16000,10.68002,8.16000,0.36317,8.16000,1.82470
8.17111,8.17000,5.92867,8.17000,-2.11010,8.17000,1.98390,8.17000,10.01990,8.17000,0.23666,8.17000,1.27806
8.18111,8.18000,6.13028,8.18000,-1.40281,8.18000,2.28807,8.18000,8.91046,8.18000,0.07881,8.18000,0.52445
8.19111,8.19000,6.45669,8.19000,-0.41765,8.19000,2.69351,8.19000,7.40796,8.19000,-0.05799,8.19000,-0.38041
8.20111,8.20000,6.93850,8.20000,0.77740,8.20000,3.20794,8.20000,5.58934,8.20000,-0.10094,8.20000,-1.36495
8.21111,8.21000,7.60621,8.21000,2.10412,8.21000,3.83553,8.21000,3.54646,8.21000,-0.13728,8.21000,-2.34979
8.22111,8.22000,8.48812,8.22000,3.48149,8.22000,4.57641,8.22000,1.37839,8.22000,-0.25697,8.22000,-3.25734
8.23112,8.23000,9.60802,8.23000,4.83356,8.23000,5.42635,8.23000,-0.81679,8.23000,-0.37341,8.23000,-4.02163
8.24112,8.24000,10.98269,8.24000,6.09600,8.24000,6.37677,8.24000,-2.94933,8.24000,-0.54307,8.24000,-4.59672
8.25112,8.25000,12.61965,8.25000,7.22058,8.25000,7.41499,8.25000,-4.94337,8.25000,-1.03397,8.25000,-4.96237
8.26112,8.26000,14.51516,8.26000,8.17691,8.26000,8.52499,8.26000,-6.74040,8.26000,-1.90207,8.26000,-5.12582
8.27112,8.27000,16.65308,8.27000,8.95170,8.27000,9.68837,8.27000,-8.30082,8.27000,-2.72111,8.27000,-5.11932
8.28112,8.28000,19.00450,8.28000,9.54633,8.28000,10.88575,8.28000,-9.60407,8.28000,-3.35602,8.28000,-4.99365
8.29112,8.29000,21.52855,8.29000,9.97332,8.29000,12.09818,8.29000,-10.64739,8.29000,-4.34055,8.29000,-4.80852
8.30113,8.30000,24.17428,8.30000,10.25268,8.30000,13.30850,8.30000,-11.44348,8.30000,-5.63626,8.30000,-4.62130
8.31113,8.31000,26.88350,8.31000,10.40835,8.31000,14.50230,8.31000,-12.01730,8.31000,-6.91746,8.31000,-4.47624
8.32113,8.32000,29.59441,8.32000,10.46513,8.32000,15.66836,8.32000,-12.40216,8.32000,-7.84915,8.32000,-4.39667
8.33113,8.33000,32.24539,8.33000,10.44612,8.33000,16.79848,8.33000,-12.63557,8.33000,-8.16818,8.33000,-4.38216
8.34113,8.34000,34.77880,8.34000,10.37075,8.34000,17.88650,8.34000,-12.75517,8.34000,-7.84885,8.34000,-4.41159
8.35113,8.35000,37.14421,8.35000,10.25362,8.35000,18.92691,8.35000,-12.79524,8.35000,-7.00784,8.35000,-4.45152
8.36113,8.36000,39.30082,8.36000,10.10436,8.36000,19.91285,8.36000,-12.78392,8.36000,-6.46258,8.36000,-4.46735
8.37113,8.37000,41.21890,8.37000,9.92855,8.37000,20.83432,8.37000,-12.74155,8.37000,-7.10932,8.37000,-4.43406
8.38114,8.38000,42.87994,8.38000,9.72947,8.38000,21.67678,8.38000,-12.68022,8.38000,-8.78806,8.38000,-4.34324
8.39114,8.39000,44.27572,8.39000,9.51006,8.39000,22.42082,8.39000,-12.60467,8.39000,-10.38284,8.39000,-4.20451
