Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
8.07109,8.07000,-2.67878,8.07000,21.42758,8.07000,-2.06751,8.07000,12.34324,8.07000,-7.09707,8.07000,4.23668
8.08110,8.08000,-3.30396,8.08000,21.72401,8.08000,-1.66491,8.08000,11.87800,8.08000,-7.15341,8.08000,4.88775
8.09110,8.09000,-3.93464,8.09000,22.06146,8.09000,-1.27924,8.09000,11.44990,8.09000,-7.16633,8.09000,5.48887
8.10110,8.10000,-4.57019,8.10000,22.43510,8.10000,-0.90964,8.10000,11.07071,8.10000,-7.13958,8.10000,6.00866
8.11110,8.11000,-5.20870,8.11000,22.83622,8.11000,-0.55499,8.11000,10.74976,8.11000,-7.07702,8.11000,6.41813
8.12110,8.12000,-5.84659,8.12000,23.25272,8.12000,-0.21412,8.12000,10.49346,8.12000,-6.98216,8.12000,6.69242
8.13110,8.13000,-6.47817,8.13000,23.67012,8.13000,0.11399,8.13000,10.30506,8.13000,-6.85776,8.13000,6.81247
8.14110,8.14000,-7.09522,8.14000,24.07278,8.14000,0.43004,8.14000,10.18449,8.14000,-6.70562,8.14000,6.76663
8.15110,8.15000,-7.68671,8.15000,24.44535,8.15000,0.73416,8.15000,10.12843,8.15000,-6.52668,8.15000,6.55181
8.16111,8.16000,-8.23867,8.16000,24.77404,8.16000,1.02580,8.16000,10.13051,8.16000,-6.32134,8.16000,6.17383
8.17111,8.17000,-8.73428,8.17000,25.04769,8.17000,1.30367,8.17000,10.18172,8.17000,-6.09020,8.17000,5.64724
8.18111,8.18000,-9.15425,8.18000,25.25835,8.18000,1.56574,8.18000,10.27081,8.18000,-5.83483,8.18000,4.99458
8.19111,8.19000,-9.47738,8.19000,25.40129,8.19000,1.80926,8.19000,10.38466,8.19000,-5.55864,8.19000,4.24545
8.20111,8.20000,-9.68149,8.20000,25.47478,8.20000,2.03082,8.20000,10.50858,8.20000,-5.26746,8.20000,3.43538
8.21111,8.21000,-9.74458,8.21000,25.47949,8.21000,2.22629,8.21000,10.62661,8.21000,-4.97007,8.21000,2.60463
8.22111,8.22000,-9.64617,8.22000,25.41800,8.22000,2.39086,8.22000,10.72177,8.22000,-4.67820,8.22000,1.79668
8.23112,8.23000,-9.36878,8.23000,25.29444,8.23000,2.51901,8.23000,10.77656,8.23000,-4.40608,8.23000,1.05614
8.24112,8.24000,-8.89946,8.24000,25.11425,8.24000,2.60465,8.24000,10.77371,8.24000,-4.16945,8.24000,0.42599
8.25112,8.25000,-8.23113,8.25000,24.88398,8.25000,2.64136,8.25000,10.69739,8.25000,-3.98394,8.25000,-0.05606
8.26112,8.26000,-7.36365,8.26000,24.61087,8.26000,2.62281,8.26000,10.53464,8.26000,-3.86302,8.26000,-0.36160
8.27112,8.27000,-6.30445,8.27000,24.30228,8.27000,2.54344,8.27000,10.27692,8.27000,-3.81562,8.27000,-0.47524
8.28112,8.28000,-5.06861,8.28000,23.96487,8.28000,2.39914,8.28000,9.92139,8.28000,-3.84388,8.28000,-0.39707
8.29112,8.29000,-3.67813,8.29000,23.60391,8.29000,2.18808,8.29000,9.47145,8.29000,-3.94130,8.29000,-0.14319
8.30113,8.30000,-2.16064,8.30000,23.22273,8.30000,1.91136,8.30000,8.93628,8.30000,-4.09177,8.30000,0.25600
8.31113,8.31000,-0.54744,8.31000,22.82267,8.31000,1.57326,8.31000,8.32962,8.31000,-4.26985,8.31000,0.75943
8.32113,8.32000,1.12873,8.32000,22.40317,8.32000,1.18117,8.32000,7.66796,8.32000,-4.44247,8.32000,1.32055
8.33113,8.33000,2.83597,8.33000,21.96230,8.33000,0.74477,8.33000,6.96855,8.33000,-4.57208,8.33000,1.89288
8.34113,8.34000,4.54527,8.34000,21.49735,8.34000,0.27495,8.34000,6.24768,8.34000,-4.62114,8.34000,2.43514
8.35113,8.35000,6.23204,8.35000,21.00544,8.35000,-0.21758,8.35000,5.51950,8.35000,-4.55725,8.35000,2.91485
8.36113,8.36000,7.87699,8.36000,20.48407,8.36000,-0.72353,8.36000,4.79538,8.36000,-4.35841,8.36000,3.31024
8.37113,8.37000,9.46643,8.37000,19.93161,8.37000,-1.23587,8.37000,4.08368,8.37000,-4.01713,8.37000,3.61032
8.38114,8.38000,10.99193,8.38000,19.34766,8.38000,-1.74994,8.38000,3.38991,8.38000,-3.54269,8.38000,3.81351
8.39114,8.39000,12.44954,8.39000,18.73321,8.39000,-2.26301,8.39000,2.71699,8.39000,-2.96092,8.39000,3.92537
8.40114,8.40000,13.83866,8.40000,18.09073,8.40000,-2.77347,8.40000,2.06558,8.40000,-2.31164,8.40000,3.95593
8.41114,8.41000,15.16069,8.41000,17.42394,8.41000,-3.28012,8.41000,1.43451,8.41000,-1.64426,8.41000,3.91728
8.42114,8.42000,16.41759,8.42000,16.73746,8.42000,-3.78175,8.42000,0.82127,8.42000,-1.01243,8.42000,3.82154
8.43114,8.43000,17.61056,8.43000,16.03634,8.43000,-4.27687,8.43000,0.22262,8.43000,-0.46832,8.43000,3.67961
8.44114,8.44000,18.73896,8.44000,15.32551,8.44000,-4.76369,8.44000,-0.36487,8.44000,-0.05733,8.44000,3.50050
8.45115,8.45000,19.79961,8.45000,14.60927,8.45000,-5.24002,8.45000,-0.94422,8.45000,0.18643,8.45000,3.29122
8.46115,8.46000,20.78666,8.46000,13.89095,8.46000,-5.70313,8.46000,-1.51766,8.46000,0.24343,8.46000,3.05701
8.47115,8.47000,21.69179,8.47000,13.17266,8.47000,-6.14969,8.47000,-2.08625,8.47000,0.11041,8.47000,2.80171
8.48115,8.48000,22.50499,8.48000,12.45523,8.48000,-6.57573,8.48000,-2.64984,8.48000,-0.19974,8.48000,2.52813
8.49115,8.49000,23.21557,8.49000,11.73830,8.49000,-6.97680,8.49000,-3.20704,8.49000,-0.65956,8.49000,2.23831
8.50115,8.50000,23.81329,8.50000,11.02056,8.50000,-7.34819,8.50000,-3.75552,8.50000,-1.23016,8.50000,1.93372
8.51115,8.51000,24.28956,8.51000,10.30007,8.51000,-7.68538,8.51000,-4.29230,8.51000,-1.86502,8.51000,1.61530
8.52116,8.52000,24.63829,8.52000,9.57460,8.52000,-7.98441,8.52000,-4.81430,8.52000,-2.51418,8.52000,1.28370
8.53116,8.53000,24.85668,8.53000,8.84204,8.53000,-8.24235,8.53000,-5.31876,8.53000,-3.12817,8.53000,0.93947
8.54116,8.54000,24.94555,8.54000,8.10068,8.54000,-8.45756,8.54000,-5.80371,8.54000,-3.66144,8.54000,0.58353
8.55116,8.55000,24.90955,8.55000,7.34944,8.55000,-8.63005,8.55000,-6.26814,8.55000,-4.07498,8.55000,0.21760
8.56116,8.56000,24.75713,8.56000,6.58803,8.56000,-8.76170,8.56000,-6.71210,8.56000,-4.33829,8.56000,-0.15543
8.57116,8.57000,24.50032,8.57000,5.81700,8.57000,-8.85646,8.57000,-7.13651,8.57000,-4.43052,8.57000,-0.53126
8.58116,8.58000,24.15431,8.58000,5.03775,8.58000,-8.92047,8.58000,-7.54283,8.58000,-4.34085,8.58000,-0.90425
8.59116,8.59000,23.73697,8.59000,4.25247,8.59000,-8.96195,8.59000,-7.93271,8.59000,-4.06815,8.59000,-1.26772
8.60117,8.60000,23.26801,8.60000,3.46407,8.60000,-8.99089,8.60000,-8.30760,8.60000,-3.62006,8.60000,-1.61450
8.61117,8.61000,22.76810,8.61000,2.67614,8.61000,-9.01859,8.61000,-8.66861,8.61000,-3.01186,8.61000,-1.93751
8.62117,8.62000,22.25766,8.62000,1.89295,8.62000,-9.05692,8.62000,-9.01638,8.62000,-2.26527,8.62000,-2.23043
8.63117,8.63000,21.75556,8.63000,1.11943,8.63000,-9.11749,8.63000,-9.35109,8.63000,-1.40769,8.63000,-2.48810
8.64117,8.64000,21.27782,8.64000,0.36112,8.64000,-9.21065,8.64000,-9.67228,8.64000,-0.47166,8.64000,-2.70680
8.65117,8.65000,20.83642,8.65000,-0.37597,8.65000,-9.34463,8.65000,-9.97859,8.65000,0.50556,8.65000,-2.88428
8.66117,8.66000,20.43860,8.66000,-1.08549,8.66000,-9.52459,8.66000,-10.26725,8.66000,1.48295,8.66000,-3.01944
8.67118,8.67000,20.08660,8.67000,-1.76089,8.67000,-9.75205,8.67000,-10.53339,8.67000,2.41760,8.67000,-3.11178
8.68118,8.68000,19.77814,8.68000,-2.39542,8.68000,-10.02444,8.68000,-10.76939,8.68000,3.26756,8.68000,-3.16080
8.69118,8.69000,19.50735,8.69000,-2.98206,8.69000,-10.33531,8.69000,-10.96429,8.69000,3.99521,8.69000,-3.16555
8.70118,8.70000,19.26613,8.70000,-3.51327,8.70000,-10.67508,8.70000,-11.10353,8.70000,4.57032,8.70000,-3.12466
8.71118,8.71000,19.04562,8.71000,-3.98073,8.71000,-11.03229,8.71000,-11.16925,8.71000,4.97209,8.71000,-3.03698
8.72118,8.72000,18.83755,8.72000,-4.37508,8.72000,-11.39525,8.72000,-11.14111,8.72000,5.19000,8.72000,-2.90280
8.73118,8.73000,18.63517,8.73000,-4.68587,8.73000,-11.75343,8.73000,-10.99773,8.73000,5.22350,8.73000,-2.72535
8.74118,8.74000,18.43378,8.74000,-4.90168,8.74000,-12.09854,8.74000,-10.71851,8.74000,5.08106,8.74000,-2.51216
8.75119,8.75000,18.23062,8.75000,-5.01061,8.75000,-12.42501,8.75000,-10.28570,8.75000,4.77855,8.75000,-2.27586
8.76119,8.76000,18.02432,8.76000,-5.00103,8.76000,-12.73004,8.76000,-9.68632,8.76000,4.33737,8.76000,-2.03400
8.77119,8.77000,17.81381,8.77000,-4.86265,8.77000,-13.01302,8.77000,-8.91396,8.77000,3.78246,8.77000,-1.80775
8.78119,8.78000,17.59719,8.78000,-4.58770,8.78000,-13.27470,8.78000,-7.96991,8.78000,3.14085,8.78000,-1.61942
8.79119,8.79000,17.37063,8.79000,-4.17212,8.79000,-13.51605,8.79000,-6.86366,8.79000,2.44084,8.79000,-1.48932
8.80119,8.80000,17.12781,8.80000,-3.61645,8.80000,-13.73699,8.80000,-5.61258,8.80000,1.71214,8.80000,-1.43245
8.81119,8.81000,16.86001,8.81000,-2.92629,8.81000,-13.93548,8.81000,-4.24087,8.81000,0.98601,8.81000,-1.45559
8.82120,8.82000,16.55688,8.82000,-2.11236,8.82000,-14.10690,8.82000,-2.77784,8.82000,0.29472,8.82000,-1.55559
8.83120,8.83000,16.20787,8.83000,-1.18985,8.83000,-14.24417,8.83000,-1.25596,8.83000,-0.33096,8.83000,-1.71880
8.84120,8.84000,15.80395,8.84000,-0.17742,8.84000,-14.33847,8.84000,0.29119,8.84000,-0.86591,8.84000,-1.92200
8.85120,8.85000,15.33922,8.85000,0.90440,8.85000,-14.38034,8.85000,1.83080,8.85000,-1.29553,8.85000,-2.13473
8.86120,8.86000,14.81198,8.86000,2.03496,8.86000,-14.36090,8.86000,3.33247,8.86000,-1.61918,8.86000,-2.32296
8.87120,8.87000,14.22490,8.87000,3.19521,8.87000,-14.27273,8.87000,4.76943,8.87000,-1.85057,8.87000,-2.45375
8.88120,8.88000,13.58445,8.88000,4.36893,8.88000,-14.11045,8.88000,6.11958,8.88000,-2.01483,8.88000,-2.50005
8.89121,8.89000,12.89968,8.89000,5.54334,8.89000,-13.87101,8.89000,7.36623,8.89000,-2.14318,8.89000,-2.44475
8.90121,8.90000,12.18083,8.90000,6.70879,8.90000,-13.55384,8.90000,8.49855,8.90000,-2.26716,8.90000,-2.28310
8.91121,8.91000,11.43805,8.91000,7.85796,8.91000,-13.16099,8.91000,9.51174,8.91000,-2.41384,8.91000,-2.02296
8.92121,8.92000,10.68049,8.92000,8.98474,8.92000,-12.69712,8.92000,10.40667,8.92000,-2.60301,8.92000,-1.68307
8.93121,8.93000,9.91573,8.93000,10.08318,8.93000,-12.16949,8.93000,11.18893,8.93000,-2.84626,8.93000,-1.28979
8.94121,8.94000,9.14955,8.94000,11.14678,8.94000,-11.58761,8.94000,11.86760,8.94000,-3.14754,8.94000,-0.87312
8.95121,8.95000,8.38600,8.95000,12.16817,8.95000,-10.96268,8.95000,12.45363,8.95000,-3.50450,8.95000,-0.46265
8.96121,8.96000,7.62764,8.96000,13.13916,8.96000,-10.30681,8.96000,12.95834,8.96000,-3.91011,8.96000,-0.08425
8.97122,8.97000,6.87598,8.97000,14.05115,8.97000,-9.63225,8.97000,13.39202,8.97000,-4.35417,8.97000,0.24229
8.98122,8.98000,6.13196,8.98000,14.89568,8.98000,-8.95052,8.98000,13.76291,8.98000,-4.82471,8.98000,0.50461
8.99122,8.99000,5.39635,8.99000,15.66501,8.99000,-8.27191,8.99000,14.07661,8.99000,-5.30915,8.99000,0.69816
9.00122,9.00000,4.67016,9.00000,16.35273,9.00000,-7.60507,9.00000,14.33590,9.00000,-5.79526,9.00000,0.82592
9.01122,9.01000,3.95472,9.01000,16.95421,9.01000,-6.95692,9.01000,14.54099,9.01000,-6.27197,9.01000,0.89772
9.02122,9.02000,3.25178,9.02000,17.46701,9.02000,-6.33270,9.02000,14.68996,9.02000,-6.72984,9.02000,0.92903
9.03122,9.03000,2.56339,9.03000,17.89130,9.03000,-5.73622,9.03000,14.77948,9.03000,-7.16148,9.03000,0.93963
9.04123,9.04000,1.89177,9.04000,18.23023,9.04000,-5.17009,9.04000,14.80549,9.04000,-7.56164,9.04000,0.95186
9.05123,9.05000,1.23921,9.05000,18.49017,9.05000,-4.63603,9.05000,14.76396,9.05000,-7.92718,9.05000,0.98866
9.06123,9.06000,0.60781,9.06000,18.68088,9.06000,-4.13515,9.06000,14.65176,9.06000,-8.25678,9.06000,1.07153
9.07123,9.07000,-0.00069,9.07000,18.81536,9.07000,-3.66806,9.07000,14.46732,9.07000,-8.55063,9.07000,1.21841
9.08123,9.08000,-0.58513,9.08000,18.90953,9.08000,-3.23503,9.08000,14.21137,9.08000,-8.80993,9.08000,1.44182
9.09123,9.09000,-1.14520,9.09000,18.98149,9.09000,-2.83591,9.09000,13.88741,9.09000,-9.03644,9.09000,1.74738
9.10123,9.10000,-1.68150,9.10000,19.05061,9.10000,-2.47003,9.10000,13.50206,9.10000,-9.23201,9.10000,2.13287
9.11124,9.11000,-2.19574,9.11000,19.13631,9.11000,-2.13608,9.11000,13.06505,9.11000,-9.39825,9.11000,2.58803
9.12124,9.12000,-2.69067,9.12000,19.25667,9.12000,-1.83199,9.12000,12.58903,9.12000,-9.53630,9.12000,3.09514
9.13124,9.13000,-3.17009,9.13000,19.42697,9.13000,-1.55494,9.13000,12.08910,9.13000,-9.64668,9.13000,3.63044
9.14124,9.14000,-3.63860,9.14000,19.65825,9.14000,-1.30138,9.14000,11.58201,9.14000,-9.72912,9.14000,4.16621
9.15124,9.15000,-4.10134,9.15000,19.95627,9.15000,-1.06719,9.15000,11.08514,9.15000,-9.78244,9.15000,4.67326
9.16124,9.16000,-4.56344,9.16000,20.32067,9.16000,-0.84788,9.16000,10.61532,9.16000,-9.80445,9.16000,5.12358
9.17124,9.17000,-5.02942,9.17000,20.74486,9.17000,-0.63877,9.17000,10.18750,9.17000,-9.79203,9.17000,5.49265
9.18124,9.18000,-5.50245,9.18000,21.21625,9.18000,-0.43532,9.18000,9.81360,9.18000,-9.74144,9.18000,5.76135
9.19125,9.19000,-5.98345,9.19000,21.71715,9.19000,-0.23335,9.19000,9.50157,9.19000,-9.64898,9.19000,5.91729
9.20125,9.20000,-6.47040,9.20000,22.22611,9.20000,-0.02944,9.20000,9.25484,9.20000,-9.51178,9.20000,5.95560
9.21125,9.21000,-6.95758,9.21000,22.71973,9.21000,0.17885,9.21000,9.07231,9.21000,-9.32866,9.21000,5.87912
9.22125,9.22000,-7.43505,9.22000,23.17473,9.22000,0.39263,9.22000,8.94873,9.22000,-9.10078,9.22000,5.69769
9.23125,9.23000,-7.88841,9.23000,23.57013,9.23000,0.61144,9.23000,8.87551,9.23000,-8.83218,9.23000,5.42667
9.24125,9.24000,-8.29892,9.24000,23.88913,9.24000,0.83311,9.24000,8.84166,9.24000,-8.52977,9.24000,5.08482
9.25125,9.25000,-8.64396,9.25000,24.12045,9.25000,1.05374,9.25000,8.83482,9.25000,-8.20319,9.25000,4.69192
9.26126,9.26000,-8.89808,9.26000,24.25883,9.26000,1.26789,9.26000,8.84203,9.26000,-7.86431,9.26000,4.26690
9.27126,9.27000,-9.03441,9.27000,24.30476,9.27000,1.46888,9.27000,8.85025,9.27000,-7.52654,9.27000,3.82677
9.28126,9.28000,-9.02649,9.28000,24.26352,9.28000,1.64920,9.28000,8.84646,9.28000,-7.20420,9.28000,3.38651
9.29126,9.29000,-8.85034,9.29000,24.14397,9.29000,1.80097,9.29000,8.81749,9.29000,-6.91170,9.29000,2.95983
9.30126,9.30000,-8.48655,9.30000,23.95713,9.30000,1.91640,9.30000,8.74964,9.30000,-6.66267,9.30000,2.56020
9.31126,9.31000,-7.92216,9.31000,23.71508,9.31000,1.98820,9.31000,8.62859,9.31000,-6.46885,9.31000,2.20170
9.32126,9.32000,-7.15213,9.32000,23.42986,9.32000,2.01011,9.32000,8.43986,9.32000,-6.33858,9.32000,1.89914
9.33126,9.33000,-6.18002,9.33000,23.11272,9.33000,1.97733,9.33000,8.16994,9.33000,-6.27502,9.33000,1.66699
9.34127,9.34000,-5.01805,9.34000,22.77325,9.34000,1.88694,9.34000,7.80805,9.34000,-6.27443,9.34000,1.51741
9.35127,9.35000,-3.68629,9.35000,22.41880,9.35000,1.73827,9.35000,7.34790,9.35000,-6.32467,9.35000,1.45792
9.36127,9.36000,-2.21119,9.36000,22.05398,9.36000,1.53301,9.36000,6.78897,9.36000,-6.40465,9.36000,1.48945
9.37127,9.37000,-0.62349,9.37000,21.68058,9.37000,1.27507,9.37000,6.13699,9.37000,-6.48488,9.37000,1.60526
9.38127,9.38000,1.04408,9.38000,21.29785,9.38000,0.97013,9.38000,5.40363,9.38000,-6.52953,9.38000,1.79097
9.39127,9.39000,2.75918,9.39000,20.90296,9.39000,0.62482,9.39000,4.60530,9.39000,-6.50017,9.39000,2.02566
9.40127,9.40000,4.49185,9.40000,20.49167,9.40000,0.24571,9.40000,3.76152,9.40000,-6.36090,9.40000,2.28432
9.41128,9.41000,6.21606,9.41000,20.05903,9.41000,-0.16156,9.41000,2.89301,9.41000,-6.08425,9.41000,2.54095
9.42128,9.42000,7.91048,9.42000,19.60016,9.42000,-0.59300,9.42000,2.01999,9.42000,-5.65669,9.42000,2.77194
9.43128,9.43000,9.55870,9.43000,19.11077,9.43000,-1.04629,9.43000,1.16072,9.43000,-5.08251,9.43000,2.95869
9.44128,9.44000,11.14886,9.44000,18.58773,9.44000,-1.52024,9.44000,0.33057,9.44000,-4.38501,9.44000,3.08912
9.45128,9.45000,12.67298,9.45000,18.02947,9.45000,-2.01395,9.45000,-0.45853,9.45000,-3.60462,9.45000,3.15782
9.46128,9.46000,14.12595,9.46000,17.43620,9.46000,-2.52590,9.46000,-1.19831,9.46000,-2.79451,9.46000,3.16506
9.47128,9.47000,15.50454,9.47000,16.81000,9.47000,-3.05336,9.47000,-1.88421,9.47000,-2.01449,9.47000,3.11509
9.48129,9.48000,16.80630,9.48000,16.15471,9.48000,-3.59218,9.48000,-2.51512,9.48000,-1.32444,9.48000,3.01415
9.49129,9.49000,18.02862,9.49000,15.47562,9.49000,-4.13688,9.49000,-3.09304,9.49000,-0.77805,9.49000,2.86876
9.50129,9.50000,19.16793,9.50000,14.77888,9.50000,-4.68081,9.50000,-3.62259,9.50000,-0.41758,9.50000,2.68448
9.51129,9.51000,20.21931,9.51000,14.07091,9.51000,-5.21645,9.51000,-4.11032,9.51000,-0.26993,9.51000,2.46556
9.52129,9.52000,21.17641,9.52000,13.35770,9.52000,-5.73571,9.52000,-4.56398,9.52000,-0.34443,9.52000,2.21519
9.53129,9.53000,22.03179,9.53000,12.64429,9.53000,-6.23024,9.53000,-4.99181,9.53000,-0.63253,9.53000,1.93616
9.54129,9.54000,22.77752,9.54000,11.93426,9.54000,-6.69181,9.54000,-5.40178,9.54000,-1.10925,9.54000,1.63174
9.55129,9.55000,23.40593,9.55000,11.22958,9.55000,-7.11277,9.55000,-5.80116,9.55000,-1.73604,9.55000,1.30629
9.56130,9.56000,23.91036,9.56000,10.53048,9.56000,-7.48653,9.56000,-6.19611,9.56000,-2.46457,9.56000,0.96563
9.57130,9.57000,24.28585,9.57000,9.83561,9.57000,-7.80794,9.57000,-6.59153,9.57000,-3.24090,9.57000,0.61707
9.58130,9.58000,24.52965,9.58000,9.14230,9.58000,-8.07367,9.58000,-6.99102,9.58000,-4.00938,9.58000,0.26907
9.59130,9.59000,24.64168,9.59000,8.44697,9.59000,-8.28244,9.59000,-7.39699,9.59000,-4.71617,9.59000,-0.06923
9.60130,9.60000,24.62483,9.60000,7.74554,9.60000,-8.43515,9.60000,-7.81074,9.60000,-5.31224,9.60000,-0.38860
9.61130,9.61000,24.48522,9.61000,7.03403,9.61000,-8.53508,9.61000,-8.23252,9.61000,-5.75573,9.61000,-0.68035
9.62130,9.62000,24.23229,9.62000,6.30898,9.62000,-8.58788,9.62000,-8.66156,9.62000,-6.01385,9.62000,-0.93687
9.63131,9.63000,23.87880,9.63000,5.56800,9.63000,-8.60158,9.63000,-9.09603,9.63000,-6.06400,9.63000,-1.15211
9.64131,9.64000,23.44058,9.64000,4.81008,9.64000,-8.58640,9.64000,-9.53302,9.64000,-5.89427,9.64000,-1.32195
9.65131,9.65000,22.93604,9.65000,4.03592,9.65000,-8.55439,9.65000,-9.96860,9.65000,-5.50320,9.65000,-1.44440
9.66131,9.66000,22.38542,9.66000,3.24815,9.66000,-8.51893,9.66000,-10.39790,9.66000,-4.89912,9.66000,-1.51963
9.67131,9.67000,21.80972,9.67000,2.45130,9.67000,-8.49398,9.67000,-10.81524,9.67000,-4.09934,9.67000,-1.54978
9.68131,9.68000,21.22942,9.68000,1.65178,9.68000,-8.49331,9.68000,-11.21420,9.68000,-3.12940,9.68000,-1.53868
9.69131,9.69000,20.66312,9.69000,0.85766,9.69000,-8.52962,9.69000,-11.58770,9.69000,-2.02267,9.69000,-1.49131
9.70132,9.70000,20.12627,9.70000,0.07831,9.70000,-8.61356,9.70000,-11.92790,9.70000,-0.82010,9.70000,-1.41340
9.71132,9.71000,19.63026,9.71000,-0.67592,9.71000,-8.75284,9.71000,-12.22605,9.71000,0.43021,9.71000,-1.31089
9.72132,9.72000,19.18206,9.72000,-1.39410,9.72000,-8.95134,9.72000,-12.47220,9.72000,1.67417,9.72000,-1.18972
9.73132,9.73000,18.78433,9.73000,-2.06498,9.73000,-9.20860,9.73000,-12.65500,9.73000,2.85417,9.73000,-1.05559
9.74132,9.74000,18.43616,9.74000,-2.67713,9.74000,-9.51958,9.74000,-12.76147,9.74000,3.91285,9.74000,-0.91414
9.75132,9.75000,18.13402,9.75000,-3.21910,9.75000,-9.87515,9.75000,-12.77714,9.75000,4.79781,9.75000,-0.77105
9.76132,9.76000,17.87293,9.76000,-3.67950,9.76000,-10.26312,9.76000,-12.68636,9.76000,5.46608,9.76000,-0.63247
9.77132,9.77000,17.64743,9.77000,-4.04709,9.77000,-10.66985,9.77000,-12.47317,9.77000,5.88760,9.77000,-0.50534
9.78133,9.78000,17.45220,9.78000,-4.31112,9.78000,-11.08199,9.78000,-12.12248,9.78000,6.04721,9.78000,-0.39777
9.79133,9.79000,17.28224,9.79000,-4.46161,9.79000,-11.48782,9.79000,-11.62164,9.79000,5.94518,9.79000,-0.31909
9.80133,9.80000,17.13256,9.80000,-4.48993,9.80000,-11.87807,9.80000,-10.96214,9.80000,5.59646,9.80000,-0.27959
9.81133,9.81000,16.99745,9.81000,-4.38933,9.81000,-12.24594,9.81000,-10.14119,9.81000,5.02895,9.81000,-0.28953
9.82133,9.82000,16.86963,9.82000,-4.15580,9.82000,-12.58663,9.82000,-9.16285,9.82000,4.28118,9.82000,-0.35764
9.83133,9.83000,16.73950,9.83000,-3.78871,9.83000,-12.89640,9.83000,-8.03853,9.83000,3.39968,9.83000,-0.48919
9.84133,9.84000,16.59488,9.84000,-3.29151,9.84000,-13.17157,9.84000,-6.78665,9.84000,2.43637,9.84000,-0.68407
9.85134,9.85000,16.42140,9.85000,-2.67194,9.85000,-13.40770,9.85000,-5.43148,9.85000,1.44564,9.85000,-0.93545
9.86134,9.86000,16.20364,9.86000,-1.94196,9.86000,-13.59903,9.86000,-4.00151,9.86000,0.48100,9.86000,-1.22908
9.87134,9.87000,15.92680,9.87000,-1.11708,9.87000,-13.73847,9.87000,-2.52742,9.87000,-0.40916,9.87000,-1.54360
9.88134,9.88000,15.57863,9.88000,-0.21524,9.88000,-13.81815,9.88000,-1.04017,9.88000,-1.18617,9.88000,-1.85193
9.89134,9.89000,15.15108,9.89000,0.74482,9.89000,-13.83030,9.89000,0.43072,9.89000,-1.82535,9.89000,-2.12379
9.90134,9.90000,14.64138,9.90000,1.74522,9.90000,-13.76831,9.90000,1.85856,9.90000,-2.31848,9.90000,-2.32932
9.91134,9.91000,14.05232,9.91000,2.77042,9.91000,-13.62737,9.91000,3.22045,9.91000,-2.67370,9.91000,-2.44330
9.92134,9.92000,13.39169,9.92000,3.80810,9.92000,-13.40499,9.92000,4.49802,9.92000,-2.91285,9.92000,-2.44904
9.93135,9.93000,12.67108,9.93000,4.84923,9.93000,-13.10113,9.93000,5.67802,9.93000,-3.06698,9.93000,-2.34103
9.94135,9.94000,11.90437,9.94000,5.88748,9.94000,-12.71828,9.94000,6.75260,9.94000,-3.17122,9.94000,-2.12556
9.95135,9.95000,11.10603,9.95000,6.91815,9.95000,-12.26145,9.95000,7.71927,9.95000,-3.25995,9.95000,-1.81943
9.96135,9.96000,10.28972,9.96000,7.93700,9.96000,-11.73795,9.96000,8.58041,9.96000,-3.36325,9.96000,-1.44715
9.97135,9.97000,9.46728,9.97000,8.93916,9.97000,-11.15708,9.97000,9.34229,9.97000,-3.50462,9.97000,-1.03727
9.98135,9.98000,8.64815,9.98000,9.91847,9.98000,-10.52966,9.98000,10.01371,9.98000,-3.70034,9.98000,-0.61879
9.99135,9.99000,7.83919,9.99000,10.86720,9.99000,-9.86739,9.99000,10.60450,9.99000,-3.95972,9.99000,-0.21802
10.00136,10.00000,7.04482,10.00000,11.77614,10.00000,-9.18212,10.00000,11.12404,10.00000,-4.28615,10.00000,0.14368
10.01136,10.01000,6.26734,10.01000,12.63510,10.01000,-8.48520,10.01000,11.58013,10.01000,-4.67819,10.01000,0.45120
10.02136,10.02000,5.50739,10.02000,13.43363,10.02000,-7.78676,10.02000,11.97814,10.02000,-5.13059,10.02000,0.69613
10.03136,10.03000,4.76439,10.03000,14.16179,10.03000,-7.09526,10.03000,12.32056,10.03000,-5.63500,10.03000,0.87671
10.04136,10.04000,4.03701,10.04000,14.81098,10.04000,-6.41724,10.04000,12.60702,10.04000,-6.18061,10.04000,0.99754
10.05136,10.05000,3.32353,10.05000,15.37465,10.05000,-5.75729,10.05000,12.83455,10.05000,-6.75461,10.05000,1.06894
10.06136,10.06000,2.62208,10.06000,15.84896,10.06000,-5.11834,10.06000,12.99819,10.06000,-7.34276,10.06000,1.10626
10.07137,10.07000,1.93094,10.07000,16.23334,10.07000,-4.50199,10.07000,13.09169,10.07000,-7.92995,10.07000,1.12878
10.08137,10.08000,1.24864,10.08000,16.53089,10.08000,-3.90894,10.08000,13.10839,10.08000,-8.50090,10.08000,1.15833
10.09137,10.09000,0.57410,10.09000,16.74859,10.09000,-3.33938,10.09000,13.04224,10.09000,-9.04083,10.09000,1.21753
