Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.45101,7.45000,1.31325,7.45000,1.88765,7.45000,-1.92759,7.45000,6.75118,7.45000,-10.09607,7.45000,-3.36129
7.46101,7.46000,0.76552,7.46000,2.28872,7.46000,-2.24318,7.46000,7.03236,7.46000,-10.01283,7.46000,-3.24225
7.47101,7.47000,0.01227,7.47000,2.68171,7.47000,-2.60546,7.47000,7.31378,7.47000,-9.81876,7.47000,-3.13371
7.48101,7.48000,-0.91224,7.48000,3.07024,7.48000,-3.01409,7.48000,7.59535,7.48000,-9.49832,7.48000,-3.04147
7.49102,7.49000,-1.96403,7.49000,3.45817,7.49000,-3.46181,7.49000,7.87771,7.49000,-9.04174,7.49000,-2.96840
7.50102,7.50000,-3.09220,7.50000,3.84943,7.50000,-3.93355,7.50000,8.16209,7.50000,-8.44642,7.50000,-2.91486
7.51102,7.51000,-4.24272,7.51000,4.24787,7.51000,-4.40624,7.51000,8.44993,7.51000,-7.71797,7.51000,-2.87925
7.52102,7.52000,-5.36311,7.52000,4.65709,7.52000,-4.84957,7.52000,8.74239,7.52000,-6.87091,7.52000,-2.85851
7.53102,7.53000,-6.40718,7.53000,5.08019,7.53000,-5.22774,7.53000,9.03974,7.53000,-5.92866,7.53000,-2.84859
7.54102,7.54000,-7.33922,7.54000,5.51954,7.54000,-5.50203,7.54000,9.34064,7.54000,-4.92296,7.54000,-2.84472
7.55102,7.55000,-8.13702,7.55000,5.97636,7.55000,-5.63382,7.55000,9.64155,7.55000,-3.89232,7.55000,-2.84174
7.56103,7.56000,-8.79316,7.56000,6.45041,7.56000,-5.58741,7.56000,9.93615,7.56000,-2.87960,7.56000,-2.83438
7.57103,7.57000,-9.31425,7.57000,6.93968,7.57000,-5.33249,7.57000,10.21487,7.57000,-1.92882,7.57000,-2.81758
7.58103,7.58000,-9.71835,7.58000,7.44007,7.58000,-4.84605,7.58000,10.46465,7.58000,-1.08162,7.58000,-2.78689
7.59103,7.59000,-10.03082,7.59000,7.94535,7.59000,-4.11436,7.59000,10.66882,7.59000,-0.37418,7.59000,-2.73874
7.60103,7.60000,-10.27921,7.60000,8.44702,7.60000,-3.13509,7.60000,10.80718,7.60000,0.16477,7.60000,-2.67057
7.61103,7.61000,-10.48813,7.61000,8.93440,7.61000,-1.91949,7.61000,10.85621,7.61000,0.51468,7.61000,-2.58091
7.62103,7.62000,-10.67491,7.62000,9.39468,7.62000,-0.49408,7.62000,10.78938,7.62000,0.66297,7.62000,-2.46911
7.63103,7.63000,-10.84667,7.63000,9.81284,7.63000,1.09884,7.63000,10.57775,7.63000,0.60431,7.63000,-2.33495
7.64104,7.64000,-10.99932,7.64000,10.17166,7.64000,2.80213,7.64000,10.19079,7.64000,0.33990,7.64000,-2.17801
7.65104,7.65000,-11.11853,7.65000,10.45157,7.65000,4.54672,7.65000,9.59778,7.65000,-0.12308,7.65000,-1.99696
7.66104,7.66000,-11.18217,7.66000,10.63096,7.66000,6.25652,7.66000,8.76969,7.66000,-0.77159,7.66000,-1.78883
7.67104,7.67000,-11.16389,7.67000,10.68690,7.67000,7.85495,7.67000,7.68176,7.67000,-1.58649,7.67000,-1.54868
7.68104,7.68000,-11.03683,7.68000,10.59647,7.68000,9.27222,7.68000,6.31654,7.68000,-2.54238,7.68000,-1.26961
7.69104,7.69000,-10.77705,7.69000,10.33862,7.69000,10.45202,7.69000,4.66730,7.69000,-3.60779,7.69000,-0.94355
7.70104,7.70000,-10.36641,7.70000,9.89634,7.70000,11.35664,7.70000,2.74114,7.70000,-4.74619,7.70000,-0.56255
7.71105,7.71000,-9.79484,7.71000,9.25878,7.71000,11.96963,7.71000,0.56156,7.71000,-5.91761,7.71000,-0.12049
7.72105,7.72000,-9.06204,7.72000,8.42293,7.72000,12.29564,7.72000,-1.83027,7.72000,-7.08109,7.72000,0.38518
7.73105,7.73000,-8.17817,7.73000,7.39472,7.73000,12.35775,7.73000,-4.37580,7.73000,-8.19759,7.73000,0.95223
7.74105,7.74000,-7.16321,7.74000,6.18928,7.74000,12.19272,7.74000,-7.00114,7.74000,-9.23301,7.74000,1.57315
7.75105,7.75000,-6.04507,7.75000,4.83056,7.75000,11.84538,7.75000,-9.62068,7.75000,-10.16039,7.75000,2.23552
7.76105,7.76000,-4.85670,7.76000,3.35018,7.76000,11.36329,7.76000,-12.14214,7.76000,-10.96101,7.76000,2.92305
7.77105,7.77000,-3.63285,7.77000,1.78600,7.77000,10.79243,7.77000,-14.47263,7.77000,-11.62404,7.77000,3.61683
7.78105,7.78000,-2.40705,7.78000,0.18036,7.78000,10.17429,7.78000,-16.52538,7.78000,-12.14549,7.78000,4.29630
7.79106,7.79000,-1.20921,7.79000,-1.42179,7.79000,9.54420,7.79000,-18.22661,7.79000,-12.52675,7.79000,4.93935
7.80106,7.80000,-0.06399,7.80000,-2.97486,7.80000,8.93047,7.80000,-19.52160,7.80000,-12.77345,7.80000,5.52157
7.81106,7.81000,1.00999,7.81000,-4.43438,7.81000,8.35404,7.81000,-20.37915,7.81000,-12.89469,7.81000,6.01506
7.82106,7.82000,2.00038,7.82000,-5.75881,7.82000,7.82840,7.82000,-20.79332,7.82000,-12.90243,7.82000,6.38805
7.83106,7.83000,2.90071,7.83000,-6.91136,7.83000,7.35986,7.83000,-20.78197,7.83000,-12.81113,7.83000,6.60688
7.84106,7.84000,3.70973,7.84000,-7.86233,7.84000,6.94836,7.84000,-20.38220,7.84000,-12.63704,7.84000,6.64093
7.85106,7.85000,4.43053,7.85000,-8.59152,7.85000,6.58868,7.85000,-19.64357,7.85000,-12.39743,7.85000,6.46986
7.86107,7.86000,5.06953,7.86000,-9.09012,7.86000,6.27195,7.86000,-18.62106,7.86000,-12.10946,7.86000,6.09032
7.87107,7.87000,5.63537,7.87000,-9.36122,7.87000,5.98718,7.87000,-17.36960,7.87000,-11.78907,7.87000,5.51933
7.88107,7.88000,6.13796,7.88000,-9.41845,7.88000,5.72262,7.88000,-15.94140,7.88000,-11.44998,7.88000,4.79262
7.89107,7.89000,6.58757,7.89000,-9.28300,7.89000,5.46676,7.89000,-14.38595,7.89000,-11.10289,7.89000,3.95832
7.90107,7.90000,6.99421,7.90000,-8.98010,7.90000,5.20908,7.90000,-12.75138,7.90000,-10.75509,7.90000,3.06844
7.91107,7.91000,7.36709,7.91000,-8.53587,7.91000,4.94061,7.91000,-11.08606,7.91000,-10.41050,7.91000,2.17087
7.92107,7.92000,7.71436,7.92000,-7.97557,7.92000,4.65434,7.92000,-9.43896,7.92000,-10.07015,7.92000,1.30424
7.93108,7.93000,8.04295,7.93000,-7.32349,7.93000,4.34550,7.93000,-7.85872,7.93000,-9.73300,7.93000,0.49640
7.94108,7.94000,8.35854,7.94000,-6.60397,7.94000,4.01163,7.94000,-6.39140,7.94000,-9.39690,7.94000,-0.23386
7.95108,7.95000,8.66560,7.95000,-5.84297,7.95000,3.65250,7.95000,-5.07791,7.95000,-9.05944,7.95000,-0.87342
7.96108,7.96000,8.96756,7.96000,-5.06895,7.96000,3.26985,7.96000,-3.95166,7.96000,-8.71861,7.96000,-1.41133
7.97108,7.97000,9.26695,7.97000,-4.31261,7.97000,2.86696,7.97000,-3.03755,7.97000,-8.37307,7.97000,-1.83674
7.98108,7.98000,9.56567,7.98000,-3.60503,7.98000,2.44825,7.98000,-2.35214,7.98000,-8.02222,7.98000,-2.13858
7.99108,7.99000,9.86519,7.99000,-2.97475,7.99000,2.01876,7.99000,-1.90493,7.99000,-7.66607,7.99000,-2.30704
8.00108,8.00000,10.16677,8.00000,-2.44443,8.00000,1.58373,8.00000,-1.69984,8.00000,-7.30495,8.00000,-2.33578
8.01109,8.01000,10.47164,8.01000,-2.02841,8.01000,1.14821,8.01000,-1.73614,8.01000,-6.93940,8.01000,-2.22398
8.02109,8.02000,10.78113,8.02000,-1.73190,8.02000,0.71676,8.02000,-2.00850,8.02000,-6.56997,8.02000,-1.97737
8.03109,8.03000,11.09672,8.03000,-1.55215,8.03000,0.29323,8.03000,-2.50604,8.03000,-6.19724,8.03000,-1.60801
8.04109,8.04000,11.41997,8.04000,-1.48108,8.04000,-0.11929,8.04000,-3.21088,8.04000,-5.82186,8.04000,-1.13308
8.05109,8.05000,11.75240,8.05000,-1.50839,8.05000,-0.51865,8.05000,-4.09677,8.05000,-5.44467,8.05000,-0.57350
8.06109,8.06000,12.09516,8.06000,-1.62424,8.06000,-0.90359,8.06000,-5.12861,8.06000,-5.06679,8.06000,0.04717
8.07109,8.07000,12.44864,8.07000,-1.82078,8.07000,-1.27386,8.07000,-6.26338,8.07000,-4.68970,8.07000,0.70298
8.08110,8.08000,12.81188,8.08000,-2.09252,8.08000,-1.63025,8.08000,-7.45267,8.08000,-4.31520,8.08000,1.36520
8.09110,8.09000,13.18199,8.09000,-2.43586,8.09000,-1.97455,8.09000,-8.64615,8.09000,-3.94532,8.09000,2.00182
8.10110,8.10000,13.55347,8.10000,-2.84801,8.10000,-2.30942,8.10000,-9.79534,8.10000,-3.58215,8.10000,2.57735
8.11110,8.11000,13.91759,8.11000,-3.32577,8.11000,-2.63818,8.11000,-10.85672,8.11000,-3.22776,8.11000,3.05357
8.12110,8.12000,14.26187,8.12000,-3.86418,8.12000,-2.96435,8.12000,-11.79360,8.12000,-2.88419,8.12000,3.39122
8.13110,8.13000,14.56979,8.13000,-4.45540,8.13000,-3.29121,8.13000,-12.57676,8.13000,-2.55362,8.13000,3.55297
8.14110,8.14000,14.82060,8.14000,-5.08807,8.14000,-3.62117,8.14000,-13.18406,8.14000,-2.23863,8.14000,3.50722
8.15110,8.15000,14.98953,8.15000,-5.74712,8.15000,-3.95531,8.15000,-13.59967,8.15000,-1.94269,8.15000,3.23246
8.16111,8.16000,15.04817,8.16000,-6.41422,8.16000,-4.29287,8.16000,-13.81321,8.16000,-1.67066,8.16000,2.72134
8.17111,8.17000,14.96521,8.17000,-7.06846,8.17000,-4.63102,8.17000,-13.81933,8.17000,-1.42926,8.17000,1.98353
8.18111,8.18000,14.70753,8.18000,-7.68721,8.18000,-4.96450,8.18000,-13.61779,8.18000,-1.22735,8.18000,1.04653
8.19111,8.19000,14.24168,8.19000,-8.24694,8.19000,-5.28562,8.19000,-13.21382,8.19000,-1.07589,8.19000,-0.04579
8.20111,8.20000,13.53586,8.20000,-8.72419,8.20000,-5.58422,8.20000,-12.61850,8.20000,-0.98755,8.20000,-1.23673
8.21111,8.21000,12.56220,8.21000,-9.09695,8.21000,-5.84805,8.21000,-11.84835,8.21000,-0.97597,8.21000,-2.46152
8.22111,8.22000,11.29944,8.22000,-9.34666,8.22000,-6.06344,8.22000,-10.92414,8.22000,-1.05467,8.22000,-3.65245
8.23112,8.23000,9.73565,8.23000,-9.46039,8.23000,-6.21617,8.23000,-9.86885,8.23000,-1.23575,8.23000,-4.74395
8.24112,8.24000,7.87094,8.24000,-9.43297,8.24000,-6.29262,8.24000,-8.70575,8.24000,-1.52845,8.24000,-5.67786
8.25112,8.25000,5.71970,8.25000,-9.26809,8.25000,-6.28091,8.25000,-7.45744,8.25000,-1.93748,8.25000,-6.40890
8.26112,8.26000,3.31220,8.26000,-8.97780,8.26000,-6.17204,8.26000,-6.14614,8.26000,-2.46144,8.26000,-6.90993
8.27112,8.27000,0.69520,8.27000,-8.58040,8.27000,-5.96101,8.27000,-4.79454,8.27000,-3.09132,8.27000,-7.17575
8.28112,8.28000,-2.06879,8.28000,-8.09712,8.28000,-5.64787,8.28000,-3.42636,8.28000,-3.80956,8.28000,-7.22409
8.29112,8.29000,-4.90356,8.29000,-7.54849,8.29000,-5.23874,8.29000,-2.06613,8.29000,-4.58977,8.29000,-7.09243
8.30113,8.30000,-7.72262,8.30000,-6.95181,8.30000,-4.74655,8.30000,-0.73832,8.30000,-5.39754,8.30000,-6.83085
8.31113,8.31000,-10.43366,8.31000,-6.32010,8.31000,-4.19136,8.31000,0.53433,8.31000,-6.19265,8.31000,-6.49181
8.32113,8.32000,-12.94375,8.32000,-5.66294,8.32000,-3.59973,8.32000,1.73260,8.32000,-6.93223,8.32000,-6.11958
8.33113,8.33000,-15.16502,8.33000,-4.98853,8.33000,-3.00333,8.33000,2.84257,8.33000,-7.57489,8.33000,-5.74227
8.34113,8.34000,-17.02006,8.34000,-4.30598,8.34000,-2.43672,8.34000,3.85645,8.34000,-8.08503,8.34000,-5.36894
8.35113,8.35000,-18.44682,8.35000,-3.62687,8.35000,-1.93458,8.35000,4.77250,8.35000,-8.43706,8.35000,-4.99286
8.36113,8.36000,-19.40205,8.36000,-2.96523,8.36000,-1.52861,8.36000,5.59380,8.36000,-8.61869,8.36000,-4.59945
8.37113,8.37000,-19.86319,8.37000,-2.33591,8.37000,-1.24437,8.37000,6.32653,8.37000,-8.63256,8.37000,-4.17606
8.38114,8.38000,-19.82841,8.38000,-1.75182,8.38000,-1.09841,8.38000,6.97809,8.38000,-8.49553,8.38000,-3.71994
8.39114,8.39000,-19.31515,8.39000,-1.22129,8.39000,-1.09628,8.39000,7.55596,8.39000,-8.23607,8.39000,-3.24194
8.40114,8.40000,-18.35768,8.40000,-0.74639,8.40000,-1.23186,8.40000,8.06737,8.40000,-7.89033,8.40000,-2.76507
8.41114,8.41000,-17.00434,8.41000,-0.32299,8.41000,-1.48836,8.41000,8.51974,8.41000,-7.49827,8.41000,-2.31895
8.42114,8.42000,-15.31507,8.42000,0.05759,8.42000,-1.84061,8.42000,8.92126,8.42000,-7.10046,8.42000,-1.93254
8.43114,8.43000,-13.35923,8.43000,0.40606,8.43000,-2.25831,8.43000,9.28103,8.43000,-6.73564,8.43000,-1.62748
8.44114,8.44000,-11.21375,8.44000,0.73256,8.44000,-2.70952,8.44000,9.60857,8.44000,-6.43862,8.44000,-1.41405
8.45115,8.45000,-8.96103,8.45000,1.04470,8.45000,-3.16386,8.45000,9.91292,8.45000,-6.23821,8.45000,-1.29058
8.46115,8.46000,-6.68654,8.46000,1.34675,8.46000,-3.59517,8.46000,10.20173,8.46000,-6.15518,8.46000,-1.24579
8.47115,8.47000,-4.47596,8.47000,1.64017,8.47000,-3.98342,8.47000,10.48078,8.47000,-6.20030,8.47000,-1.26308
8.48115,8.48000,-2.41192,8.48000,1.92486,8.48000,-4.31571,8.48000,10.75407,8.48000,-6.37305,8.48000,-1.32507
8.49115,8.49000,-0.57068,8.49000,2.20085,8.49000,-4.58641,8.49000,11.02410,8.49000,-6.66091,8.49000,-1.41715
8.50115,8.50000,0.98118,8.50000,2.46943,8.50000,-4.79638,8.50000,11.29236,8.50000,-7.03977,8.50000,-1.52909
8.51115,8.51000,2.18971,8.51000,2.73358,8.51000,-4.95148,8.51000,11.55951,8.51000,-7.47530,8.51000,-1.65490
8.52116,8.52000,3.01617,8.52000,2.99733,8.52000,-5.06072,8.52000,11.82545,8.52000,-7.92539,8.52000,-1.79131
8.53116,8.53000,3.43908,8.53000,3.26478,8.53000,-5.13441,8.53000,12.08925,8.53000,-8.34337,8.53000,-1.93587
8.54116,8.54000,3.45564,8.54000,3.53903,8.54000,-5.18254,8.54000,12.34904,8.54000,-8.68183,8.54000,-2.08521
8.55116,8.55000,3.08246,8.55000,3.82157,8.55000,-5.21386,8.55000,12.60223,8.55000,-8.89683,8.55000,-2.23423
8.56116,8.56000,2.35540,8.56000,4.11229,8.56000,-5.23529,8.56000,12.84588,8.56000,-8.95206,8.56000,-2.37616
8.57116,8.57000,1.32831,8.57000,4.40991,8.57000,-5.25187,8.57000,13.07744,8.57000,-8.82246,8.57000,-2.50344
8.58116,8.58000,0.07046,8.58000,4.71262,8.58000,-5.26662,8.58000,13.29525,8.58000,-8.49690,8.58000,-2.60902
8.59116,8.59000,-1.33731,8.59000,5.01859,8.59000,-5.28025,8.59000,13.49898,8.59000,-7.97921,8.59000,-2.68771
8.60117,8.60000,-2.80782,8.60000,5.32618,8.60000,-5.29058,8.60000,13.68957,8.60000,-7.28785,8.60000,-2.73718
8.61117,8.61000,-4.25398,8.61000,5.63391,8.61000,-5.29198,8.61000,13.86879,8.61000,-6.45425,8.61000,-2.75853
8.62117,8.62000,-5.59598,8.62000,5.94029,8.62000,-5.27514,8.62000,14.03859,8.62000,-5.52033,8.62000,-2.75622
8.63117,8.63000,-6.76838,8.63000,6.24363,8.63000,-5.22747,8.63000,14.20042,8.63000,-4.53571,8.63000,-2.73763
8.64117,8.64000,-7.72593,8.64000,6.54188,8.64000,-5.13403,8.64000,14.35444,8.64000,-3.55469,8.64000,-2.71220
8.65117,8.65000,-8.44700,8.65000,6.83242,8.65000,-4.97865,8.65000,14.49877,8.65000,-2.63288,8.65000,-2.69039
8.66117,8.66000,-8.93369,8.66000,7.11181,8.66000,-4.74482,8.66000,14.62859,8.66000,-1.82365,8.66000,-2.68251
8.67118,8.67000,-9.20893,8.67000,7.37522,8.67000,-4.41614,8.67000,14.73524,8.67000,-1.17425,8.67000,-2.69759
8.68118,8.68000,-9.31091,8.68000,7.61588,8.68000,-3.97658,8.68000,14.80522,8.68000,-0.72213,8.68000,-2.74249
8.69118,8.69000,-9.28622,8.69000,7.82460,8.69000,-3.41118,8.69000,14.81942,8.69000,-0.49206,8.69000,-2.82124
8.70118,8.70000,-9.18286,8.70000,7.98939,8.70000,-2.70775,8.70000,14.75273,8.70000,-0.49443,8.70000,-2.93478
8.71118,8.71000,-9.04406,8.71000,8.09550,8.71000,-1.85976,8.71000,14.57418,8.71000,-0.72514,8.71000,-3.08089
8.72118,8.72000,-8.90344,8.72000,8.12572,8.72000,-0.87024,8.72000,14.24790,8.72000,-1.16690,8.72000,-3.25411
8.73118,8.73000,-8.78161,8.73000,8.06116,8.73000,0.24463,8.73000,13.73480,8.73000,-1.79153,8.73000,-3.44559
8.74118,8.74000,-8.68432,8.74000,7.88232,8.74000,1.45315,8.74000,12.99522,8.74000,-2.56318,8.74000,-3.64270
8.75119,8.75000,-8.60242,8.75000,7.57069,8.75000,2.70847,8.75000,11.99238,8.75000,-3.44171,8.75000,-3.82874
8.76119,8.76000,-8.51392,8.76000,7.11051,8.76000,3.95213,8.76000,10.69649,8.76000,-4.38626,8.76000,-3.98283
8.77119,8.77000,-8.38797,8.77000,6.49073,8.77000,5.12074,8.77000,9.08913,8.77000,-5.35797,8.77000,-4.08027
8.78119,8.78000,-8.19009,8.78000,5.70679,8.78000,6.15447,8.78000,7.16749,8.78000,-6.32171,8.78000,-4.09371
8.79119,8.79000,-7.88766,8.79000,4.76190,8.79000,7.00551,8.79000,4.94772,8.79000,-7.24673,8.79000,-3.99497
8.80119,8.80000,-7.45477,8.80000,3.66752,8.80000,7.64411,8.80000,2.46700,8.80000,-8.10716,8.80000,-3.75737
8.81119,8.81000,-6.87604,8.81000,2.44291,8.81000,8.06069,8.81000,-0.21613,8.81000,-8.88331,8.81000,-3.35817
8.82120,8.82000,-6.14897,8.82000,1.11390,8.82000,8.26384,8.82000,-3.02349,8.82000,-9.56346,8.82000,-2.78076
8.83120,8.83000,-5.28426,8.83000,-0.28914,8.83000,8.27537,8.83000,-5.86081,8.83000,-10.14513,8.83000,-2.01653
8.84120,8.84000,-4.30409,8.84000,-1.73335,8.84000,8.12463,8.84000,-8.62322,8.84000,-10.63437,8.84000,-1.06647
8.85120,8.85000,-3.23889,8.85000,-3.18536,8.85000,7.84386,8.85000,-11.20258,8.85000,-11.04240,8.85000,0.05721
8.86120,8.86000,-2.12323,8.86000,-4.61260,8.86000,7.46524,8.86000,-13.49606,8.86000,-11.38053,8.86000,1.32932
8.87120,8.87000,-0.99194,8.87000,-5.98396,8.87000,7.01944,8.87000,-15.41514,8.87000,-11.65522,8.87000,2.70972
8.88120,8.88000,0.12316,8.88000,-7.26987,8.88000,6.53449,8.88000,-16.89337,8.88000,-11.86536,8.88000,4.14186
8.89121,8.89000,1.19542,8.89000,-8.44221,8.89000,6.03468,8.89000,-17.89167,8.89000,-12.00273,8.89000,5.55287
8.90121,8.90000,2.20449,8.90000,-9.47445,8.90000,5.53919,8.90000,-18.39998,8.90000,-12.05502,8.90000,6.85676
8.91121,8.91000,3.13666,8.91000,-10.34234,8.91000,5.06114,8.91000,-18.43515,8.91000,-12.01004,8.91000,7.96162
8.92121,8.92000,3.98452,8.92000,-11.02525,8.92000,4.60747,8.92000,-18.03586,8.92000,-11.85952,8.92000,8.78065
8.93121,8.93000,4.74626,8.93000,-11.50797,8.93000,4.17994,8.93000,-17.25579,8.93000,-11.60127,8.93000,9.24483
8.94121,8.94000,5.42468,8.94000,-11.78248,8.94000,3.77695,8.94000,-16.15702,8.94000,-11.23973,8.94000,9.31436
8.95121,8.95000,6.02597,8.95000,-11.84915,8.95000,3.39548,8.95000,-14.80482,8.95000,-10.78504,8.95000,8.98565
8.96121,8.96000,6.55861,8.96000,-11.71703,8.96000,3.03263,8.96000,-13.26457,8.96000,-10.25151,8.96000,8.29238
8.97122,8.97000,7.03224,8.97000,-11.40318,8.97000,2.68636,8.97000,-11.60041,8.97000,-9.65598,8.97000,7.30026
8.98122,8.98000,7.45684,8.98000,-10.93093,8.98000,2.35543,8.98000,-9.87479,8.98000,-9.01643,8.98000,6.09733
8.99122,8.99000,7.84208,8.99000,-10.32767,8.99000,2.03905,8.99000,-8.14808,8.99000,-8.35097,8.99000,4.78186
9.00122,9.00000,8.19706,9.00000,-9.62248,9.00000,1.73645,9.00000,-6.47768,9.00000,-7.67702,9.00000,3.45083
9.01122,9.01000,8.53008,9.01000,-8.84405,9.01000,1.44664,9.01000,-4.91650,9.01000,-7.01075,9.01000,2.19059
9.02122,9.02000,8.84870,9.02000,-8.01934,9.02000,1.16838,9.02000,-3.51104,9.02000,-6.36648,9.02000,1.07129
9.03122,9.03000,9.15969,9.03000,-7.17295,9.03000,0.90026,9.03000,-2.29957,9.03000,-5.75620,9.03000,0.14464
9.04123,9.04000,9.46909,9.04000,-6.32736,9.04000,0.64061,9.04000,-1.31063,9.04000,-5.18915,9.04000,-0.55542
9.05123,9.05000,9.78231,9.05000,-5.50340,9.05000,0.38751,9.05000,-0.56232,9.05000,-4.67154,9.05000,-1.01075
9.06123,9.06000,10.10417,9.06000,-4.72090,9.06000,0.13866,9.06000,-0.06264,9.06000,-4.20634,9.06000,-1.21664
9.07123,9.07000,10.43897,9.07000,-3.99876,9.07000,-0.10864,9.07000,0.18926,9.07000,-3.79335,9.07000,-1.18002
9.08123,9.08000,10.79056,9.08000,-3.35467,9.08000,-0.35740,9.08000,0.20126,9.08000,-3.42942,9.08000,-0.91819
9.09123,9.09000,11.16233,9.09000,-2.80441,9.09000,-0.61080,9.09000,-0.01349,9.09000,-3.10898,9.09000,-0.45803
9.10123,9.10000,11.55706,9.10000,-2.36130,9.10000,-0.87208,9.10000,-0.43782,9.10000,-2.82478,9.10000,0.16529
9.11124,9.11000,11.97679,9.11000,-2.03578,9.11000,-1.14438,9.11000,-1.05080,9.11000,-2.56875,9.11000,0.91008
9.12124,9.12000,12.42247,9.12000,-1.83533,9.12000,-1.43053,9.12000,-1.82728,9.12000,-2.33286,9.12000,1.73089
9.13124,9.13000,12.89352,9.13000,-1.76407,9.13000,-1.73294,9.13000,-2.73698,9.13000,-2.10984,9.13000,2.58139
9.14124,9.14000,13.38737,9.14000,-1.82199,9.14000,-2.05336,9.14000,-3.74398,9.14000,-1.89366,9.14000,3.41695
9.15124,9.15000,13.89889,9.15000,-2.00386,9.15000,-2.39271,9.15000,-4.80728,9.15000,-1.67990,9.15000,4.19626
9.16124,9.16000,14.41990,9.16000,-2.29803,9.16000,-2.75085,9.16000,-5.88243,9.16000,-1.46581,9.16000,4.88189
9.17124,9.17000,14.93874,9.17000,-2.68587,9.17000,-3.12631,9.17000,-6.92385,9.17000,-1.25042,9.17000,5.44008
9.18124,9.18000,15.43990,9.18000,-3.14214,9.18000,-3.51605,9.18000,-7.88736,9.18000,-1.03458,9.18000,5.84040
9.19125,9.19000,15.90390,9.19000,-3.63666,9.19000,-3.91519,9.19000,-8.73223,9.19000,-0.82102,9.19000,6.05562
9.20125,9.20000,16.30728,9.20000,-4.13733,9.20000,-4.31684,9.20000,-9.42269,9.20000,-0.61444,9.20000,6.06245
9.21125,9.21000,16.62282,9.21000,-4.61410,9.21000,-4.71199,9.21000,-9.92900,9.21000,-0.42152,9.21000,5.84316
9.22125,9.22000,16.81992,9.22000,-5.04327,9.22000,-5.08959,9.22000,-10.22846,9.22000,-0.25091,9.22000,5.38797
9.23125,9.23000,16.86536,9.23000,-5.41091,9.23000,-5.43686,9.23000,-10.30678,9.23000,-0.11311,9.23000,4.69779
9.24125,9.24000,16.72424,9.24000,-5.71460,9.24000,-5.73980,9.24000,-10.15991,9.24000,-0.02021,9.24000,3.78660
9.25125,9.25000,16.36133,9.25000,-5.96253,9.25000,-5.98386,9.25000,-9.79568,9.25000,0.01454,9.25000,2.68296
9.26126,9.26000,15.74297,9.26000,-6.17027,9.26000,-6.15463,9.26000,-9.23432,9.26000,-0.02241,9.26000,1.43034
9.27126,9.27000,14.83926,9.27000,-6.35546,9.27000,-6.23872,9.27000,-8.50687,9.27000,-0.14383,9.27000,0.08601
9.28126,9.28000,13.62676,9.28000,-6.53211,9.28000,-6.22465,9.28000,-7.65109,9.28000,-0.36036,9.28000,-1.28188
9.29126,9.29000,12.09141,9.29000,-6.70603,9.29000,-6.10395,9.29000,-6.70565,9.29000,-0.67896,9.29000,-2.59869
9.30126,9.30000,10.23139,9.30000,-6.87333,9.30000,-5.87240,9.30000,-5.70378,9.30000,-1.10160,9.30000,-3.78932
9.31126,9.31000,8.05973,9.31000,-7.02222,9.31000,-5.53102,9.31000,-4.66864,9.31000,-1.62408,9.31000,-4.78540
9.32126,9.32000,5.60618,9.32000,-7.13699,9.32000,-5.08691,9.32000,-3.61166,9.32000,-2.23541,9.32000,-5.53379
9.33126,9.33000,2.91810,9.33000,-7.20210,9.33000,-4.55347,9.33000,-2.53521,9.33000,-2.91756,9.33000,-6.00545
9.34127,9.34000,0.06010,9.34000,-7.20479,9.34000,-3.95013,9.34000,-1.43828,9.34000,-3.64575,9.34000,-6.20283
9.35127,9.35000,-2.88778,9.35000,-7.13604,9.35000,-3.30162,9.35000,-0.32281,9.35000,-4.38935,9.35000,-6.16269
9.36127,9.36000,-5.83341,9.36000,-6.99032,9.36000,-2.63678,9.36000,0.80234,9.36000,-5.11370,9.36000,-5.95226
9.37127,9.37000,-8.67738,9.37000,-6.76490,9.37000,-1.98694,9.37000,1.92097,9.37000,-5.78273,9.37000,-5.65819
9.38127,9.38000,-11.31907,9.38000,-6.45933,9.38000,-1.38380,9.38000,3.01239,9.38000,-6.36204,9.38000,-5.37021
9.39127,9.39000,-13.66353,9.39000,-6.07574,9.39000,-0.85699,9.39000,4.05569,9.39000,-6.82213,9.39000,-5.16326
9.40127,9.40000,-15.62845,9.40000,-5.61980,9.40000,-0.43149,9.40000,5.03390,9.40000,-7.14114,9.40000,-5.08265
9.41128,9.41000,-17.15012,9.41000,-5.10206,9.41000,-0.12542,9.41000,5.93647,9.41000,-7.30721,9.41000,-5.13648
9.42128,9.42000,-18.18757,9.42000,-4.53868,9.42000,0.05129,9.42000,6.75973,9.42000,-7.31993,9.42000,-5.29708
9.43128,9.43000,-18.72429,9.43000,-3.95102,9.43000,0.09726,9.43000,7.50572,9.43000,-7.19089,9.43000,-5.51086
