Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.22162,11.22000,9.61149,11.22000,0.01564,11.22000,19.38919,11.22000,10.06265
11.23162,11.23000,9.15029,11.23000,-0.07169,11.23000,19.69533,11.23000,9.58407
11.24162,11.24000,8.64496,11.24000,-0.10377,11.24000,20.00987,11.24000,9.04664
11.25163,11.25000,8.11579,11.25000,-0.07497,11.25000,20.33294,11.25000,8.47312
11.26163,11.26000,7.58350,11.26000,0.01930,11.26000,20.66069,11.26000,7.88827
11.27163,11.27000,7.06765,11.27000,0.18219,11.27000,20.98543,11.27000,7.31726
11.28163,11.28000,6.58521,11.28000,0.41499,11.28000,21.29621,11.28000,6.78399
11.29163,11.29000,6.14950,11.29000,0.71677,11.29000,21.57963,11.29000,6.30960
11.30163,11.30000,5.76937,11.30000,1.08410,11.30000,21.82108,11.30000,5.91119
11.31163,11.31000,5.44897,11.31000,1.51095,11.31000,22.00622,11.31000,5.60088
11.32164,11.32000,5.18792,11.32000,1.98878,11.32000,22.12265,11.32000,5.38522
11.33164,11.33000,4.98204,11.33000,2.50697,11.33000,22.16147,11.33000,5.26518
11.34164,11.34000,4.82466,11.34000,3.05345,11.34000,22.11850,11.34000,5.23684
11.35164,11.35000,4.70831,11.35000,3.61558,11.35000,21.99481,11.35000,5.29253
11.36164,11.36000,4.62642,11.36000,4.18108,11.36000,21.79645,11.36000,5.42239
11.37164,11.37000,4.57469,11.37000,4.73897,11.37000,21.53345,11.37000,5.61581
11.38164,11.38000,4.55191,11.38000,5.28012,11.38000,21.21821,11.38000,5.86259
11.39165,11.39000,4.56001,11.39000,5.79767,11.39000,20.86370,11.39000,6.15369
11.40165,11.40000,4.60334,11.40000,6.28697,11.40000,20.48181,11.40000,6.48150
11.41165,11.41000,4.68747,11.41000,6.74530,11.41000,20.08201,11.41000,6.83958
11.42165,11.42000,4.81741,11.42000,7.17145,11.42000,19.67067,11.42000,7.22213
11.43165,11.43000,4.99574,11.43000,7.56507,11.43000,19.25095,11.43000,7.62319
11.44165,11.44000,5.22076,11.44000,7.92608,11.44000,18.82315,11.44000,8.03581
11.45165,11.45000,5.48520,11.45000,8.25413,11.45000,18.38549,11.45000,8.45127
11.46166,11.46000,5.77581,11.46000,8.54815,11.46000,17.93511,11.46000,8.85875
11.47166,11.47000,6.07398,11.47000,8.80612,11.47000,17.46895,11.47000,9.24537
11.48166,11.48000,6.35747,11.48000,9.02507,11.48000,16.98458,11.48000,9.59681
11.49166,11.49000,6.60289,11.49000,9.20132,11.49000,16.48066,11.49000,9.89840
11.50166,11.50000,6.78851,11.50000,9.33094,11.50000,15.95705,11.50000,10.13654
11.51166,11.51000,6.89678,11.51000,9.41033,11.51000,15.41470,11.51000,10.30016
11.52166,11.52000,6.91616,11.52000,9.43684,11.52000,14.85522,11.52000,10.38181
11.53167,11.53000,6.84220,11.53000,9.40934,11.53000,14.28043,11.53000,10.37851
11.54167,11.54000,6.67764,11.54000,9.32854,11.54000,13.69193,11.54000,10.29198
11.55167,11.55000,6.43195,11.55000,9.19716,11.55000,13.09079,11.55000,10.12844
11.56167,11.56000,6.12012,11.56000,9.01985,11.56000,12.47728,11.56000,9.89799
11.57167,11.57000,5.76109,11.57000,8.80284,11.57000,11.85072,11.57000,9.61362
11.58167,11.58000,5.37562,11.58000,8.55357,11.58000,11.20932,11.58000,9.29002
11.59167,11.59000,4.98418,11.59000,8.28016,11.59000,10.55018,11.59000,8.94228
11.60168,11.60000,4.60472,11.60000,7.99108,11.60000,9.86940,11.60000,8.58477
11.61168,11.61000,4.25091,11.61000,7.69476,11.61000,9.16240,11.61000,8.23016
11.62168,11.62000,3.93097,11.62000,7.39936,11.62000,8.42445,11.62000,7.88881
11.63168,11.63000,3.64728,11.63000,7.11253,11.63000,7.65134,11.63000,7.56852
11.64168,11.64000,3.39684,11.64000,6.84123,11.64000,6.84009,11.64000,7.27449
11.65168,11.65000,3.17254,11.65000,6.59149,11.65000,5.98960,11.65000,7.00967
11.66168,11.66000,2.96495,11.66000,6.36823,11.66000,5.10108,11.66000,6.77523
11.67169,11.67000,2.76423,11.67000,6.17504,11.67000,4.17828,11.67000,6.57110
11.68169,11.68000,2.56189,11.68000,6.01407,11.68000,3.22740,11.68000,6.39646
11.69169,11.69000,2.35201,11.69000,5.88592,11.69000,2.25674,11.69000,6.25015
11.70169,11.70000,2.13182,11.70000,5.78969,11.70000,1.27609,11.70000,6.13078
11.71169,11.71000,1.90167,11.71000,5.72302,11.71000,0.29602,11.71000,6.03676
11.72169,11.72000,1.66447,11.72000,5.68221,11.72000,-0.67281,11.72000,5.96608
11.73169,11.73000,1.42478,11.73000,5.66246,11.73000,-1.62043,11.73000,5.91609
11.74170,11.74000,1.18779,11.74000,5.65803,11.74000,-2.53803,11.74000,5.88331
11.75170,11.75000,0.95841,11.75000,5.66260,11.75000,-3.41838,11.75000,5.86321
11.76170,11.76000,0.74044,11.76000,5.66961,11.76000,-4.25595,11.76000,5.85025
11.77170,11.77000,0.53626,11.77000,5.67261,11.77000,-5.04689,11.77000,5.83799
11.78170,11.78000,0.34673,11.78000,5.66569,11.78000,-5.78885,11.78000,5.81942
11.79170,11.79000,0.17149,11.79000,5.64388,11.79000,-6.48065,11.79000,5.78730
11.80170,11.80000,0.00936,11.80000,5.60339,11.80000,-7.12199,11.80000,5.73466
11.81171,11.81000,-0.14115,11.81000,5.54182,11.81000,-7.71308,11.81000,5.65519
11.82171,11.82000,-0.28151,11.82000,5.45811,11.82000,-8.25433,11.82000,5.54358
11.83171,11.83000,-0.41286,11.83000,5.35237,11.83000,-8.74609,11.83000,5.39582
11.84171,11.84000,-0.53587,11.84000,5.22547,11.84000,-9.18844,11.84000,5.20939
11.85171,11.85000,-0.65058,11.85000,5.07850,11.85000,-9.58098,11.85000,4.98339
11.86171,11.86000,-0.75625,11.86000,4.91219,11.86000,-9.92273,11.86000,4.71872
11.87172,11.87000,-0.85099,11.87000,4.72627,11.87000,-10.21214,11.87000,4.41824
11.88172,11.88000,-0.93142,11.88000,4.51903,11.88000,-10.44713,11.88000,4.08710
11.89172,11.89000,-0.99229,11.89000,4.28710,11.89000,-10.62543,11.89000,3.73307
11.90172,11.90000,-1.02617,11.90000,4.02547,11.90000,-10.74497,11.90000,3.36695
11.91172,11.91000,-1.02353,11.91000,3.72787,11.91000,-10.80444,11.91000,3.00296
11.92172,11.92000,-0.97313,11.92000,3.38744,11.92000,-10.80380,11.92000,2.65885
11.93172,11.93000,-0.86270,11.93000,2.99753,11.93000,-10.74485,11.93000,2.35568
11.94173,11.94000,-0.67994,11.94000,2.55263,11.94000,-10.63144,11.94000,2.11707
11.95173,11.95000,-0.41366,11.95000,2.04918,11.95000,-10.46954,11.95000,1.96765
11.96173,11.96000,-0.05515,11.96000,1.48631,11.96000,-10.26693,11.96000,1.93107
11.97173,11.97000,0.40048,11.97000,0.86638,11.97000,-10.03251,11.97000,2.02742
11.98173,11.98000,0.95305,11.98000,0.19531,11.98000,-9.77555,11.98000,2.27055
11.99173,11.99000,1.59668,11.99000,-0.51735,11.99000,-9.50467,11.99000,2.66570
12.00173,12.00000,2.31974,12.00000,-1.25854,12.00000,-9.22703,12.00000,3.20804
12.01174,12.01000,3.10547,12.01000,-2.01222,12.01000,-8.94772,12.01000,3.88237
12.02174,12.02000,3.93309,12.02000,-2.76001,12.02000,-8.66935,12.02000,4.66420
12.03174,12.03000,4.77921,12.03000,-3.48213,12.03000,-8.39206,12.03000,5.52175
12.04174,12.04000,5.61925,12.04000,-4.15849,12.04000,-8.11369,12.04000,6.41855
12.05174,12.05000,6.42876,12.05000,-4.76985,12.05000,-7.83014,12.05000,7.31621
12.06174,12.06000,7.18465,12.06000,-5.29899,12.06000,-7.53588,12.06000,8.17707
12.07174,12.07000,7.86626,12.07000,-5.73172,12.07000,-7.22447,12.07000,8.96664
12.08175,12.08000,8.45625,12.08000,-6.05764,12.08000,-6.88912,12.08000,9.65552
12.09175,12.09000,8.94140,12.09000,-6.27056,12.09000,-6.52317,12.09000,10.22087
12.10175,12.10000,9.31312,12.10000,-6.36854,12.10000,-6.12046,12.10000,10.64725
12.11175,12.11000,9.56768,12.11000,-6.35376,12.11000,-5.67560,12.11000,10.92696
12.12175,12.12000,9.70633,12.12000,-6.23199,12.12000,-5.18408,12.12000,11.05988
12.13175,12.13000,9.73518,12.13000,-6.01204,12.13000,-4.64231,12.13000,11.05300
12.14175,12.14000,9.66489,12.14000,-5.70515,12.14000,-4.04751,12.14000,10.91967
12.15176,12.15000,9.51030,12.15000,-5.32438,12.15000,-3.39760,12.15000,10.67877
12.16176,12.16000,9.28972,12.16000,-4.88413,12.16000,-2.69114,12.16000,10.35354
12.17176,12.17000,9.02405,12.17000,-4.39970,12.17000,-1.92726,12.17000,9.97035
12.18176,12.18000,8.73562,12.18000,-3.88694,12.18000,-1.10572,12.18000,9.55727
12.19176,12.19000,8.44694,12.19000,-3.36186,12.19000,-0.22710,12.19000,9.14248
12.20176,12.20000,8.17930,12.20000,-2.84024,12.20000,0.70702,12.20000,8.75275
12.21176,12.21000,7.95155,12.21000,-2.33712,12.21000,1.69377,12.21000,8.41186
12.22177,12.22000,7.77895,12.22000,-1.86616,12.22000,2.72878,12.22000,8.13935
12.23177,12.23000,7.67233,12.23000,-1.43906,12.23000,3.80606,12.23000,7.94944
12.24177,12.24000,7.63761,12.24000,-1.06481,12.24000,4.91787,12.24000,7.85036
12.25177,12.25000,7.67563,12.25000,-0.74917,12.25000,6.05492,12.25000,7.84410
12.26177,12.26000,7.78245,12.26000,-0.49417,12.26000,7.20656,12.26000,7.92664
12.27177,12.27000,7.94988,12.27000,-0.29803,12.27000,8.36122,12.27000,8.08855
12.28177,12.28000,8.16639,12.28000,-0.15530,12.28000,9.50692,12.28000,8.31595
12.29178,12.29000,8.41814,12.29000,-0.05737,12.29000,10.63191,12.29000,8.59173
12.30178,12.30000,8.69000,12.30000,0.00674,12.30000,11.72528,12.30000,8.89686
12.31178,12.31000,8.96648,12.31000,0.04934,12.31000,12.77760,12.31000,9.21152
12.32178,12.32000,9.23244,12.32000,0.08305,12.32000,13.78146,12.32000,9.51615
12.33178,12.33000,9.47352,12.33000,0.11969,12.33000,14.73194,12.33000,9.79218
12.34178,12.34000,9.67633,12.34000,0.16946,12.34000,15.62680,12.34000,10.02249
12.35178,12.35000,9.82862,12.35000,0.24023,12.35000,16.46664,12.35000,10.19181
12.36179,12.36000,9.91944,12.36000,0.33725,12.36000,17.25465,12.36000,10.28716
12.37179,12.37000,9.93954,12.37000,0.46298,12.37000,17.99629,12.37000,10.29827
12.38179,12.38000,9.88174,12.38000,0.61729,12.38000,18.69865,12.38000,10.21814
12.39179,12.39000,9.74151,12.39000,0.79782,12.39000,19.36969,12.39000,10.04357
12.40179,12.40000,9.51739,12.40000,1.00057,12.40000,20.01734,12.40000,9.77557
12.41179,12.41000,9.21132,12.41000,1.22055,12.41000,20.64855,12.41000,9.41958
12.42179,12.42000,8.82888,12.42000,1.45260,12.42000,21.26841,12.42000,8.98549
12.43180,12.43000,8.37926,12.43000,1.69202,12.43000,21.87928,12.43000,8.48745
12.44180,12.44000,7.87516,12.44000,1.93530,12.44000,22.48027,12.44000,7.94352
12.45180,12.45000,7.33238,12.45000,2.18049,12.45000,23.06677,12.45000,7.37495
12.46180,12.46000,6.76917,12.46000,2.42747,12.46000,23.63054,12.46000,6.80532
12.47180,12.47000,6.20537,12.47000,2.67783,12.47000,24.16002,12.47000,6.25935
12.48180,12.48000,5.66115,12.48000,2.93463,12.48000,24.64112,12.48000,5.76145
12.49180,12.49000,5.15561,12.49000,3.20185,12.49000,25.05841,12.49000,5.33404
12.50181,12.50000,4.70520,12.50000,3.48376,12.50000,25.39672,12.50000,4.99585
12.51181,12.51000,4.32230,12.51000,3.78425,12.51000,25.64280,12.51000,4.76036
12.52181,12.52000,4.01421,12.52000,4.10621,12.52000,25.78717,12.52000,4.63473
12.53181,12.53000,3.78306,12.53000,4.45112,12.53000,25.82544,12.53000,4.61962
12.54181,12.54000,3.62665,12.54000,4.81892,12.54000,25.75904,12.54000,4.70988
12.55181,12.55000,3.53999,12.55000,5.20823,12.55000,25.59511,12.55000,4.89594
12.56181,12.56000,3.51709,12.56000,5.61670,12.56000,25.34553,12.56000,5.16560
12.57182,12.57000,3.55252,12.57000,6.04135,12.57000,25.02527,12.57000,5.50564
12.58182,12.58000,3.64244,12.58000,6.47884,12.58000,24.65057,12.58000,5.90306
12.59182,12.59000,3.78484,12.59000,6.92560,12.59000,24.23696,12.59000,6.34584
12.60182,12.60000,3.97914,12.60000,7.37775,12.60000,23.79784,12.60000,6.82328
12.61182,12.61000,4.22505,12.61000,7.83111,12.61000,23.34336,12.61000,7.32576
12.62182,12.62000,4.52100,12.62000,8.28105,12.62000,22.88007,12.62000,7.84435
12.63182,12.63000,4.86238,12.63000,8.72243,12.63000,22.41106,12.63000,8.37019
12.64183,12.64000,5.24018,12.64000,9.14963,12.64000,21.93650,12.64000,8.89396
12.65183,12.65000,5.64032,12.65000,9.55655,12.65000,21.45463,12.65000,9.40545
12.66183,12.66000,6.04408,12.66000,9.93680,12.66000,20.96270,12.66000,9.89356
12.67183,12.67000,6.42971,12.67000,10.28393,12.67000,20.45796,12.67000,10.34660
12.68183,12.68000,6.77472,12.68000,10.59179,12.68000,19.93837,12.68000,10.75306
12.69183,12.69000,7.05857,12.69000,10.85492,12.69000,19.40304,12.69000,11.10259
12.70183,12.70000,7.26506,12.70000,11.06899,12.70000,18.85238,12.70000,11.38692
12.71184,12.71000,7.38396,12.71000,11.23107,12.71000,18.28792,12.71000,11.60074
12.72184,12.72000,7.41185,12.72000,11.33984,12.72000,17.71189,12.72000,11.74203
12.73184,12.73000,7.35196,12.73000,11.39569,12.73000,17.12678,12.73000,11.81221
12.74184,12.74000,7.21351,12.74000,11.40064,12.74000,16.53485,12.74000,11.81583
12.75184,12.75000,7.01033,12.75000,11.35817,12.75000,15.93764,12.75000,11.76007
12.76184,12.76000,6.75936,12.76000,11.27300,12.76000,15.33566,12.76000,11.65404
12.77185,12.77000,6.47888,12.77000,11.15072,12.77000,14.72805,12.77000,11.50804
12.78185,12.78000,6.18670,12.78000,10.99750,12.78000,14.11245,12.78000,11.33270
12.79185,12.79000,5.89847,12.79000,10.81979,12.79000,13.48488,12.79000,11.13826
12.80185,12.80000,5.62629,12.80000,10.62399,12.80000,12.83991,12.80000,10.93388
12.81185,12.81000,5.37778,12.81000,10.41623,12.81000,12.17091,12.81000,10.72720
12.82185,12.82000,5.15571,12.82000,10.20222,12.82000,11.47055,12.82000,10.52408
12.83185,12.83000,4.95827,12.83000,9.98702,12.83000,10.73143,12.83000,10.32852
12.84186,12.84000,4.77992,12.84000,9.77503,12.84000,9.94669,12.84000,10.14282
12.85186,12.85000,4.61254,12.85000,9.56989,12.85000,9.11079,12.85000,9.96790
12.86186,12.86000,4.44687,12.86000,9.37454,12.86000,8.22006,12.86000,9.80370
12.87186,12.87000,4.27388,12.87000,9.19126,12.87000,7.27320,12.87000,9.64965
12.88186,12.88000,4.08613,12.88000,9.02176,12.88000,6.27159,12.88000,9.50503
12.89186,12.89000,3.87865,12.89000,8.86714,12.89000,5.21939,12.89000,9.36927
12.90186,12.90000,3.64953,12.90000,8.72790,12.90000,4.12343,12.90000,9.24197
12.91187,12.91000,3.39994,12.91000,8.60379,12.91000,2.99284,12.91000,9.12271
12.92187,12.92000,3.13374,12.92000,8.49360,12.92000,1.83858,12.92000,9.01070
12.93187,12.93000,2.85669,12.93000,8.39496,12.93000,0.67284,12.93000,8.90420
12.94187,12.94000,2.57543,12.94000,8.30417,12.94000,-0.49162,12.94000,8.80003
12.95187,12.95000,2.29642,12.95000,8.21609,12.95000,-1.64204,12.95000,8.69312
12.96187,12.96000,2.02503,12.96000,8.12417,12.96000,-2.76622,12.96000,8.57631
12.97187,12.97000,1.76490,12.97000,8.02078,12.97000,-3.85294,12.97000,8.44053
12.98188,12.98000,1.51784,12.98000,7.89756,12.98000,-4.89211,12.98000,8.27535
12.99188,12.99000,1.28414,12.99000,7.74610,12.99000,-5.87490,12.99000,8.06992
13.00188,13.00000,1.06321,13.00000,7.55857,13.00000,-6.79359,13.00000,7.81414
13.01188,13.01000,0.85448,13.01000,7.32844,13.01000,-7.64140,13.01000,7.50002
13.02188,13.02000,0.65820,13.02000,7.05096,13.02000,-8.41225,13.02000,7.12296
13.03188,13.03000,0.47614,13.03000,6.72355,13.03000,-9.10063,13.03000,6.68279
13.04188,13.04000,0.31195,13.04000,6.34585,13.04000,-9.70146,13.04000,6.18452
13.05189,13.05000,0.17131,13.05000,5.91950,13.05000,-10.21017,13.05000,5.63864
13.06189,13.06000,0.06173,13.06000,5.44774,13.06000,-10.62284,13.06000,5.06103
13.07189,13.07000,-0.00791,13.07000,4.93489,13.07000,-10.93657,13.07000,4.47248
13.08189,13.08000,-0.02796,13.08000,4.38580,13.08000,-11.14988,13.08000,3.89776
13.09189,13.09000,0.01123,13.09000,3.80540,13.09000,-11.26313,13.09000,3.36450
13.10189,13.10000,0.11871,13.10000,3.19848,13.10000,-11.27904,13.10000,2.90174
13.11189,13.11000,0.30244,13.11000,2.56946,13.11000,-11.20291,13.11000,2.53817
13.12190,13.12000,0.56888,13.12000,1.92248,13.12000,-11.04280,13.12000,2.30014
13.13190,13.13000,0.92242,13.13000,1.26141,13.13000,-10.80935,13.13000,2.20943
13.14190,13.14000,1.36455,13.14000,0.59017,13.14000,-10.51526,13.14000,2.28100
13.15190,13.15000,1.89289,13.15000,-0.08693,13.15000,-10.17456,13.15000,2.52099
13.16190,13.16000,2.50056,13.16000,-0.76473,13.16000,-9.80155,13.16000,2.92555
13.17190,13.17000,3.17611,13.17000,-1.43682,13.17000,-9.40976,13.17000,3.48085
13.18190,13.18000,3.90416,13.18000,-2.09524,13.18000,-9.01096,13.18000,4.16428
13.19191,13.19000,4.66655,13.19000,-2.73045,13.19000,-8.61446,13.19000,4.94649
13.20191,13.20000,5.44348,13.20000,-3.33164,13.20000,-8.22670,13.20000,5.79383
13.21191,13.21000,6.21449,13.21000,-3.88729,13.21000,-7.85108,13.21000,6.67062
13.22191,13.22000,6.95907,13.22000,-4.38596,13.22000,-7.48802,13.22000,7.54117
13.23191,13.23000,7.65713,13.23000,-4.81714,13.23000,-7.13524,13.23000,8.37136
13.24191,13.24000,8.28965,13.24000,-5.17205,13.24000,-6.78816,13.24000,9.13024
13.25191,13.25000,8.83943,13.25000,-5.44429,13.25000,-6.44041,13.25000,9.79130
13.26192,13.26000,9.29210,13.26000,-5.63034,13.26000,-6.08443,13.26000,10.33368
13.27192,13.27000,9.63709,13.27000,-5.72971,13.27000,-5.71203,13.27000,10.74314
13.28192,13.28000,9.86859,13.28000,-5.74493,13.28000,-5.31496,13.28000,11.01259
13.29192,13.29000,9.98616,13.29000,-5.68130,13.29000,-4.88536,13.29000,11.14235
13.30192,13.30000,9.99499,13.30000,-5.54648,13.30000,-4.41601,13.30000,11.13989
13.31192,13.31000,9.90575,13.31000,-5.35005,13.31000,-3.90058,13.31000,11.01919
13.32192,13.32000,9.73391,13.32000,-5.10298,13.32000,-3.33363,13.32000,10.79976
13.33193,13.33000,9.49877,13.33000,-4.81719,13.33000,-2.71060,13.33000,10.50527
13.34193,13.34000,9.22207,13.34000,-4.50516,13.34000,-2.02786,13.34000,10.16203
13.35193,13.35000,8.92654,13.35000,-4.17946,13.35000,-1.28277,13.35000,9.79736
13.36193,13.36000,8.63441,13.36000,-3.85244,13.36000,-0.47386,13.36000,9.43798
13.37193,13.37000,8.36599,13.37000,-3.53581,13.37000,0.39893,13.37000,9.10850
13.38193,13.38000,8.13845,13.38000,-3.24022,13.38000,1.33392,13.38000,8.83006
13.39193,13.39000,7.96497,13.39000,-2.97489,13.39000,2.32745,13.39000,8.61929
13.40194,13.40000,7.85412,13.40000,-2.74706,13.40000,3.37374,13.40000,8.48753
13.41194,13.41000,7.80977,13.41000,-2.56161,13.41000,4.46484,13.41000,8.44046
13.42194,13.42000,7.83121,13.42000,-2.42065,13.42000,5.59091,13.42000,8.47808
13.43194,13.43000,7.91366,13.43000,-2.32330,13.43000,6.74055,13.43000,8.59498
13.44194,13.44000,8.04884,13.44000,-2.26563,13.44000,7.90141,13.44000,8.78089
13.45194,13.45000,8.22575,13.45000,-2.24084,13.45000,9.06087,13.45000,9.02140
13.46194,13.46000,8.43138,13.46000,-2.23969,13.46000,10.20678,13.46000,9.29890
13.47195,13.47000,8.65145,13.47000,-2.25111,13.47000,11.32825,13.47000,9.59353
13.48195,13.48000,8.87100,13.48000,-2.26303,13.48000,12.41627,13.48000,9.88417
13.49195,13.49000,9.07489,13.49000,-2.26324,13.49000,13.46429,13.49000,10.14944
13.50195,13.50000,9.24818,13.50000,-2.24033,13.50000,14.46851,13.50000,10.36859
13.51195,13.51000,9.37649,13.51000,-2.18445,13.51000,15.42794,13.51000,10.52239
13.52195,13.52000,9.44636,13.52000,-2.08790,13.52000,16.34429,13.52000,10.59393
13.53195,13.53000,9.44570,13.53000,-1.94552,13.53000,17.22154,13.53000,10.56941
13.54196,13.54000,9.36435,13.54000,-1.75477,13.54000,18.06539,13.54000,10.43898
13.55196,13.55000,9.19485,13.55000,-1.51556,13.55000,18.88250,13.55000,10.19754
13.56196,13.56000,8.93337,13.56000,-1.22990,13.56000,19.67964,13.56000,9.84554
13.57196,13.57000,8.58055,13.57000,-0.90140,13.57000,20.46271,13.57000,9.38964
13.58196,13.58000,8.14226,13.58000,-0.53476,13.58000,21.23574,13.58000,8.84308
13.59196,13.59000,7.63007,13.59000,-0.13524,13.59000,21.99995,13.59000,8.22566
13.60196,13.60000,7.06116,13.60000,0.29178,13.60000,22.75292,13.60000,7.56307
13.61197,13.61000,6.45772,13.61000,0.74110,13.61000,23.48810,13.61000,6.88570
13.62197,13.62000,5.84566,13.62000,1.20794,13.62000,24.19474,13.62000,6.22669
13.63197,13.63000,5.25279,13.63000,1.68800,13.63000,24.85837,13.63000,5.61953
13.64197,13.64000,4.70641,13.64000,2.17748,13.64000,25.46193,13.64000,5.09525
13.65197,13.65000,4.23072,13.65000,2.67303,13.65000,25.98747,13.65000,4.67954
13.66197,13.66000,3.84446,13.66000,3.17163,13.66000,26.41823,13.66000,4.39047
13.67198,13.67000,3.55925,13.67000,3.67053,13.67000,26.74078,13.67000,4.23713
13.68198,13.68000,3.37920,13.68000,4.16728,13.68000,26.94674,13.68000,4.21962
13.69198,13.69000,3.30164,13.69000,4.65977,13.69000,27.03368,13.69000,4.33023
13.70198,13.70000,3.31881,13.70000,5.14648,13.70000,27.00509,13.70000,4.55552
13.71198,13.71000,3.41994,13.71000,5.62653,13.71000,26.86951,13.71000,4.87859
13.72198,13.72000,3.59324,13.72000,6.09960,13.72000,26.63906,13.72000,5.28125
13.73198,13.73000,3.82760,13.73000,6.56574,13.73000,26.32774,13.73000,5.74568
13.74199,13.74000,4.11356,13.74000,7.02492,13.74000,25.94976,13.74000,6.25556
13.75199,13.75000,4.44355,13.75000,7.47662,13.75000,25.51827,13.75000,6.79646
13.76199,13.76000,4.81115,13.76000,7.91933,13.76000,25.04437,13.76000,7.35570
13.77199,13.77000,5.20978,13.77000,8.35034,13.77000,24.53673,13.77000,7.92177
13.78199,13.78000,5.63105,13.78000,8.76550,13.78000,24.00155,13.78000,8.48352
13.79199,13.79000,6.06345,13.79000,9.15933,13.79000,23.44288,13.79000,9.02951
13.80199,13.80000,6.49182,13.80000,9.52520,13.80000,22.86316,13.80000,9.54755
13.81200,13.81000,6.89783,13.81000,9.85572,13.81000,22.26382,13.81000,10.02481
13.82200,13.82000,7.26136,13.82000,10.14325,13.82000,21.64576,13.82000,10.44828
13.83200,13.83000,7.56256,13.83000,10.38061,13.83000,21.00977,13.83000,10.80568
13.84200,13.84000,7.78393,13.84000,10.56162,13.84000,20.35673,13.84000,11.08650
13.85200,13.85000,7.91222,13.85000,10.68179,13.85000,19.68764,13.85000,11.28304
13.86200,13.86000,7.93964,13.86000,10.73876,13.86000,19.00355,13.86000,11.39120
13.87200,13.87000,7.86452,13.87000,10.73258,13.87000,18.30537,13.87000,11.41088
13.88201,13.88000,7.69122,13.88000,10.66582,13.88000,17.59369,13.88000,11.34607
13.89201,13.89000,7.42962,13.89000,10.54347,13.89000,16.86858,13.89000,11.20457
13.90201,13.90000,7.09406,13.90000,10.37262,13.90000,16.12942,13.90000,10.99741
13.91201,13.91000,6.70214,13.91000,10.16203,13.91000,15.37474,13.91000,10.73807
13.92201,13.92000,6.27318,13.92000,9.92154,13.92000,14.60218,13.92000,10.44148
13.93201,13.93000,5.82661,13.93000,9.66152,13.93000,13.80852,13.93000,10.12303
13.94201,13.94000,5.38042,13.94000,9.39223,13.94000,12.98981,13.94000,9.79751
13.95202,13.95000,4.94969,13.95000,9.12328,13.95000,12.14165,13.95000,9.47816
13.96202,13.96000,4.54563,13.96000,8.86316,13.96000,11.25960,13.96000,9.17600
13.97202,13.97000,4.17503,13.97000,8.61883,13.97000,10.33961,13.97000,8.89924
13.98202,13.98000,3.84028,13.98000,8.39545,13.98000,9.37854,13.98000,8.65317
13.99202,13.99000,3.53991,13.99000,8.19626,13.99000,8.37451,13.99000,8.44013
14.00202,14.00000,3.26950,14.00000,8.02254,14.00000,7.32732,14.00000,8.25984
14.01202,14.01000,3.02284,14.01000,7.87382,14.01000,6.23857,14.01000,8.10989
