Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.97101,6.97000,5.39834,6.97000,19.11439,6.97000,-3.22943,6.97000,11.95776,6.97000,3.28392,6.97000,-9.98904
6.98101,6.98000,5.08439,6.98000,20.13400,6.98000,-3.44904,6.98000,12.02820,6.98000,3.22194,6.98000,-10.40838
6.99101,6.99000,4.77239,6.99000,21.13296,6.99000,-3.67743,6.99000,12.08207,6.99000,3.06149,6.99000,-10.63098
7.00101,7.00000,4.45641,7.00000,22.10815,7.00000,-3.91557,7.00000,12.11865,7.00000,2.80659,7.00000,-10.65184
7.01101,7.01000,4.13283,7.01000,23.05629,7.01000,-4.16211,7.01000,12.13581,7.01000,2.46692,7.01000,-10.47336
7.02101,7.02000,3.80019,7.02000,23.97403,7.02000,-4.41367,7.02000,12.13031,7.02000,2.05733,7.02000,-10.10572
7.03102,7.03000,3.45884,7.03000,24.85791,7.03000,-4.66543,7.03000,12.09827,7.03000,1.59661,7.03000,-9.56668
7.04102,7.04000,3.11043,7.04000,25.70433,7.04000,-4.91187,7.04000,12.03590,7.04000,1.10591,7.04000,-8.88095
7.05102,7.05000,2.75721,7.05000,26.50946,7.05000,-5.14756,7.05000,11.94019,7.05000,0.60673,7.05000,-8.07893
7.06102,7.06000,2.40141,7.06000,27.26929,7.06000,-5.36783,7.06000,11.80963,7.06000,0.11903,7.06000,-7.19496
7.07102,7.07000,2.04463,7.07000,27.97964,7.07000,-5.56928,7.07000,11.64482,7.07000,-0.34052,7.07000,-6.26518
7.08102,7.08000,1.68745,7.08000,28.63626,7.08000,-5.75008,7.08000,11.44876,7.08000,-0.75984,7.08000,-5.32506
7.09102,7.09000,1.32929,7.09000,29.23510,7.09000,-5.91007,7.09000,11.22696,7.09000,-1.13210,7.09000,-4.40698
7.10103,7.10000,0.96849,7.10000,29.77261,7.10000,-6.05063,7.10000,10.98710,7.10000,-1.45576,7.10000,-3.53807
7.11103,7.11000,0.60258,7.11000,30.24596,7.11000,-6.17434,7.11000,10.73835,7.11000,-1.73394,7.11000,-2.73870
7.12103,7.12000,0.22871,7.12000,30.65326,7.12000,-6.28451,7.12000,10.49046,7.12000,-1.97336,7.12000,-2.02193
7.13103,7.13000,-0.15594,7.13000,30.99356,7.13000,-6.38462,7.13000,10.25260,7.13000,-2.18290,7.13000,-1.39395
7.14103,7.14000,-0.55372,7.14000,31.26656,7.14000,-6.47766,7.14000,10.03223,7.14000,-2.37206,7.14000,-0.85537
7.15103,7.15000,-0.96628,7.15000,31.47220,7.15000,-6.56568,7.15000,9.83411,7.15000,-2.54959,7.15000,-0.40319
7.16103,7.16000,-1.39422,7.16000,31.61013,7.16000,-6.64940,7.16000,9.65964,7.16000,-2.72232,7.16000,-0.03276
7.17104,7.17000,-1.83700,7.17000,31.67929,7.17000,-6.72800,7.17000,9.50660,7.17000,-2.89439,7.17000,0.26040
7.18104,7.18000,-2.29269,7.18000,31.67765,7.18000,-6.79907,7.18000,9.36938,7.18000,-3.06683,7.18000,0.47935
7.19104,7.19000,-2.75795,7.19000,31.60240,7.19000,-6.85865,7.19000,9.23960,7.19000,-3.23766,7.19000,0.62520
7.20104,7.20000,-3.22793,7.20000,31.45040,7.20000,-6.90136,7.20000,9.10708,7.20000,-3.40218,7.20000,0.69718
7.21104,7.21000,-3.69628,7.21000,31.21888,7.21000,-6.92062,7.21000,8.96091,7.21000,-3.55373,7.21000,0.69326
7.22104,7.22000,-4.15533,7.22000,30.90628,7.22000,-6.90885,7.22000,8.79059,7.22000,-3.68450,7.22000,0.61121
7.23104,7.23000,-4.59631,7.23000,30.51300,7.23000,-6.85783,7.23000,8.58706,7.23000,-3.78656,7.23000,0.44986
7.24105,7.24000,-5.00966,7.24000,30.04184,7.24000,-6.75904,7.24000,8.34360,7.24000,-3.85284,7.24000,0.21038
7.25105,7.25000,-5.38543,7.25000,29.49818,7.25000,-6.60412,7.25000,8.05653,7.25000,-3.87795,7.25000,-0.10250
7.26105,7.26000,-5.71361,7.26000,28.88970,7.26000,-6.38542,7.26000,7.72563,7.26000,-3.85893,7.26000,-0.47967
7.27105,7.27000,-5.98440,7.27000,28.22581,7.27000,-6.09655,7.27000,7.35426,7.27000,-3.79564,7.27000,-0.90720
7.28105,7.28000,-6.18844,7.28000,27.51687,7.28000,-5.73293,7.28000,6.94901,7.28000,-3.69099,7.28000,-1.36649
7.29105,7.29000,-6.31707,7.29000,26.77312,7.29000,-5.29232,7.29000,6.51885,7.29000,-3.55081,7.29000,-1.83488
7.30105,7.30000,-6.36244,7.30000,26.00358,7.30000,-4.77514,7.30000,6.07396,7.30000,-3.38341,7.30000,-2.28680
7.31106,7.31000,-6.31787,7.31000,25.21495,7.31000,-4.18469,7.31000,5.62424,7.31000,-3.19892,7.31000,-2.69501
7.32106,7.32000,-6.17801,7.32000,24.41071,7.32000,-3.52723,7.32000,5.17795,7.32000,-3.00839,7.32000,-3.03200
7.33106,7.33000,-5.93933,7.33000,23.59062,7.33000,-2.81181,7.33000,4.74072,7.33000,-2.82289,7.33000,-3.27127
7.34106,7.34000,-5.60052,7.34000,22.75076,7.34000,-2.04990,7.34000,4.31498,7.34000,-2.65257,7.34000,-3.38864
7.35106,7.35000,-5.16302,7.35000,21.88403,7.35000,-1.25482,7.35000,3.90004,7.35000,-2.50594,7.35000,-3.36359
7.36106,7.36000,-4.63143,7.36000,20.98131,7.36000,-0.44099,7.36000,3.49270,7.36000,-2.38924,7.36000,-3.18056
7.37107,7.37000,-4.01350,7.37000,20.03303,7.37000,0.37693,7.37000,3.08816,7.37000,-2.30605,7.37000,-2.83025
7.38107,7.38000,-3.31983,7.38000,19.03108,7.38000,1.18489,7.38000,2.68108,7.38000,-2.25716,7.38000,-2.31063
7.39107,7.39000,-2.56292,7.39000,17.97088,7.39000,1.97014,7.39000,2.26661,7.39000,-2.24070,7.39000,-1.62765
7.40107,7.40000,-1.75589,7.40000,16.85318,7.40000,2.72170,7.40000,1.84113,7.40000,-2.25247,7.40000,-0.79546
7.41107,7.41000,-0.91107,7.41000,15.68540,7.41000,3.43055,7.41000,1.40286,7.41000,-2.28672,7.41000,0.16408
7.42107,7.42000,-0.03856,7.42000,14.48197,7.42000,4.08947,7.42000,0.95218,7.42000,-2.33701,7.42000,1.22245
7.43107,7.43000,0.85466,7.43000,13.26374,7.43000,4.69268,7.43000,0.49170,7.43000,-2.39734,7.43000,2.34617
7.44108,7.44000,1.76526,7.44000,12.05631,7.44000,5.23529,7.44000,0.02634,7.44000,-2.46325,7.44000,3.49867
7.45108,7.45000,2.69342,7.45000,10.88778,7.45000,5.71289,7.45000,-0.43682,7.45000,-2.53275,7.45000,4.64235
7.46108,7.46000,3.64222,7.46000,9.78606,7.46000,6.12129,7.46000,-0.88876,7.46000,-2.60685,7.46000,5.74039
7.47108,7.47000,4.61660,7.47000,8.77616,7.47000,6.45662,7.47000,-1.31900,7.47000,-2.68954,7.47000,6.75831
7.48108,7.48000,5.62214,7.48000,7.87785,7.48000,6.71572,7.48000,-1.71642,7.48000,-2.78726,7.48000,7.66540
7.49108,7.49000,6.66361,7.49000,7.10366,7.49000,6.89669,7.49000,-2.07046,7.49000,-2.90778,7.49000,8.43582
7.50108,7.50000,7.74372,7.50000,6.45762,7.50000,6.99955,7.50000,-2.37245,7.50000,-3.05878,7.50000,9.04954
7.51109,7.51000,8.86190,7.51000,5.93489,7.51000,7.02687,7.51000,-2.61684,7.51000,-3.24641,7.51000,9.49293
7.52109,7.52000,10.01371,7.52000,5.52228,7.52000,6.98411,7.52000,-2.80216,7.52000,-3.47388,7.52000,9.75896
7.53109,7.53000,11.19056,7.53000,5.19977,7.53000,6.87963,7.53000,-2.93133,7.53000,-3.74051,7.53000,9.84698
7.54109,7.54000,12.38006,7.54000,4.94269,7.54000,6.72433,7.54000,-3.01138,7.54000,-4.04116,7.54000,9.76218
7.55109,7.55000,13.56673,7.55000,4.72420,7.55000,6.53097,7.55000,-3.05270,7.55000,-4.36622,7.55000,9.51491
7.56109,7.56000,14.73292,7.56000,4.51769,7.56000,6.31324,7.56000,-3.06780,7.56000,-4.70206,7.56000,9.11993
7.57109,7.57000,15.85990,7.57000,4.29886,7.57000,6.08489,7.57000,-3.07012,7.57000,-5.03198,7.57000,8.59576
7.58110,7.58000,16.92909,7.58000,4.04729,7.58000,5.85902,7.58000,-3.07280,7.58000,-5.33740,7.58000,7.96403
7.59110,7.59000,17.92321,7.59000,3.74750,7.59000,5.64754,7.59000,-3.08775,7.59000,-5.59937,7.59000,7.24879
7.60110,7.60000,18.82758,7.60000,3.38951,7.60000,5.46095,7.60000,-3.12500,7.60000,-5.80002,7.60000,6.47569
7.61110,7.61000,19.63111,7.61000,2.96892,7.61000,5.30816,7.61000,-3.19230,7.61000,-5.92408,7.61000,5.67111
7.62110,7.62000,20.32705,7.62000,2.48647,7.62000,5.19641,7.62000,-3.29489,7.62000,-5.96017,7.62000,4.86122
7.63110,7.63000,20.91336,7.63000,1.94730,7.63000,5.13108,7.63000,-3.43532,7.63000,-5.90175,7.63000,4.07102
7.64110,7.64000,21.39256,7.64000,1.35976,7.64000,5.11539,7.64000,-3.61354,7.64000,-5.74774,7.64000,3.32350
7.65111,7.65000,21.77117,7.65000,0.73417,7.65000,5.15015,7.65000,-3.82695,7.65000,-5.50273,7.65000,2.63874
7.66111,7.66000,22.05884,7.66000,0.08160,7.66000,5.23354,7.66000,-4.07077,7.66000,-5.17676,7.66000,2.03314
7.67111,7.67000,22.26741,7.67000,-0.58709,7.67000,5.36107,7.67000,-4.33849,7.67000,-4.78464,7.67000,1.51873
7.68111,7.68000,22.40997,7.68000,-1.26185,7.68000,5.52589,7.68000,-4.62246,7.68000,-4.34503,7.68000,1.10271
7.69111,7.69000,22.50011,7.69000,-1.93363,7.69000,5.71932,7.69000,-4.91464,7.69000,-3.87914,7.69000,0.78719
7.70111,7.70000,22.55135,7.70000,-2.59426,7.70000,5.93160,7.70000,-5.20724,7.70000,-3.40940,7.70000,0.56926
7.71111,7.71000,22.57674,7.71000,-3.23623,7.71000,6.15274,7.71000,-5.49332,7.71000,-2.95808,7.71000,0.44142
7.72112,7.72000,22.58838,7.72000,-3.85248,7.72000,6.37329,7.72000,-5.76716,7.72000,-2.54604,7.72000,0.39225
7.73112,7.73000,22.59705,7.73000,-4.43642,7.73000,6.58495,7.73000,-6.02441,7.73000,-2.19149,7.73000,0.40749
7.74112,7.74000,22.61167,7.74000,-4.98206,7.74000,6.78094,7.74000,-6.26205,7.74000,-1.90915,7.74000,0.47108
7.75112,7.75000,22.63880,7.75000,-5.48426,7.75000,6.95621,7.75000,-6.47816,7.75000,-1.70943,7.75000,0.56652
7.76112,7.76000,22.68228,7.76000,-5.93913,7.76000,7.10750,7.76000,-6.67160,7.76000,-1.59815,7.76000,0.67797
7.77112,7.77000,22.74299,7.77000,-6.34420,7.77000,7.23325,7.77000,-6.84166,7.77000,-1.57642,7.77000,0.79138
7.78112,7.78000,22.81893,7.78000,-6.69865,7.78000,7.33349,7.78000,-6.98770,7.78000,-1.64101,7.78000,0.89533
7.79113,7.79000,22.90558,7.79000,-7.00336,7.79000,7.40949,7.79000,-7.10883,7.79000,-1.78490,7.79000,0.98170
7.80113,7.80000,22.99650,7.80000,-7.26092,7.80000,7.46333,7.80000,-7.20372,7.80000,-1.99819,7.80000,1.04604
7.81113,7.81000,23.08425,7.81000,-7.47542,7.81000,7.49737,7.81000,-7.27044,7.81000,-2.26910,7.81000,1.08777
7.82113,7.82000,23.16127,7.82000,-7.65214,7.82000,7.51370,7.82000,-7.30650,7.82000,-2.58512,7.82000,1.11007
7.83113,7.83000,23.22100,7.83000,-7.79712,7.83000,7.51361,7.83000,-7.30899,7.83000,-2.93420,7.83000,1.11952
7.84113,7.84000,23.25868,7.84000,-7.91641,7.84000,7.49724,7.84000,-7.27476,7.84000,-3.30579,7.84000,1.12553
7.85113,7.85000,23.27211,7.85000,-8.01527,7.85000,7.46348,7.85000,-7.20060,7.85000,-3.69154,7.85000,1.13938
7.86114,7.86000,23.26189,7.86000,-8.09723,7.86000,7.41003,7.86000,-7.08335,7.86000,-4.08572,7.86000,1.17320
7.87114,7.87000,23.23135,7.87000,-8.16317,7.87000,7.33349,7.87000,-6.92005,7.87000,-4.48498,7.87000,1.23853
7.88114,7.88000,23.18582,7.88000,-8.21077,7.88000,7.22974,7.88000,-6.70795,7.88000,-4.88751,7.88000,1.34508
7.89114,7.89000,23.13148,7.89000,-8.23424,7.89000,7.09430,7.89000,-6.44463,7.89000,-5.29169,7.89000,1.49930
7.90114,7.90000,23.07374,7.90000,-8.22478,7.90000,6.92320,7.90000,-6.12812,7.90000,-5.69420,7.90000,1.70350
7.91114,7.91000,23.01554,7.91000,-8.17152,7.91000,6.71415,7.91000,-5.75701,7.91000,-6.08815,7.91000,1.95532
7.92114,7.92000,22.95598,7.92000,-8.06286,7.92000,6.46787,7.92000,-5.33050,7.92000,-6.46156,7.92000,2.24782
7.93115,7.93000,22.88954,7.93000,-7.88804,7.93000,6.18901,7.93000,-4.84829,7.93000,-6.79703,7.93000,2.57034
7.94115,7.94000,22.80613,7.94000,-7.63857,7.94000,5.88604,7.94000,-4.31052,7.94000,-7.07282,7.94000,2.90971
7.95115,7.95000,22.69179,7.95000,-7.30940,7.95000,5.57013,7.95000,-3.71760,7.95000,-7.26545,7.95000,3.25193
7.96115,7.96000,22.53019,7.96000,-6.89954,7.96000,5.25307,7.96000,-3.07023,7.96000,-7.35330,7.96000,3.58376
7.97115,7.97000,22.30446,7.97000,-6.41200,7.97000,4.94478,7.97000,-2.36953,7.97000,-7.32036,7.97000,3.89410
7.98115,7.98000,21.99916,7.98000,-5.85318,7.98000,4.65114,7.98000,-1.61736,7.98000,-7.15942,7.98000,4.17476
7.99115,7.99000,21.60204,7.99000,-5.23175,7.99000,4.37251,7.99000,-0.81679,7.99000,-6.87400,7.99000,4.42054
8.00116,8.00000,21.10534,8.00000,-4.55738,8.00000,4.10351,8.00000,0.02744,8.00000,-6.47853,8.00000,4.62868
8.01116,8.01000,20.50643,8.01000,-3.83935,8.01000,3.83387,8.01000,0.90857,8.01000,-5.99688,8.01000,4.79772
8.02116,8.02000,19.80798,8.02000,-3.08543,8.02000,3.55025,8.02000,1.81751,8.02000,-5.45947,8.02000,4.92609
8.03116,8.03000,19.01763,8.03000,-2.30095,8.03000,3.23856,8.03000,2.74297,8.03000,-4.89961,8.03000,5.01053
8.04116,8.04000,18.14736,8.04000,-1.48825,8.04000,2.88639,8.04000,3.67169,8.04000,-4.34947,8.04000,5.04476
8.05116,8.05000,17.21251,8.05000,-0.64661,8.05000,2.48507,8.05000,4.58904,8.05000,-3.83652,8.05000,5.01843
8.06116,8.06000,16.23057,8.06000,0.22736,8.06000,2.03118,8.06000,5.47978,8.06000,-3.38064,8.06000,4.91677
8.07117,8.07000,15.21989,8.07000,1.13887,8.07000,1.52719,8.07000,6.32897,8.07000,-2.99231,8.07000,4.72089
8.08117,8.08000,14.19837,8.08000,2.09387,8.08000,0.98134,8.08000,7.12288,8.08000,-2.67214,8.08000,4.40903
8.09117,8.09000,13.18248,8.09000,3.09788,8.09000,0.40673,8.09000,7.84993,8.09000,-2.41153,8.09000,3.95854
8.10117,8.10000,12.18642,8.10000,4.15490,8.10000,-0.18020,8.10000,8.50159,8.10000,-2.19463,8.10000,3.34847
8.11117,8.11000,11.22176,8.11000,5.26658,8.11000,-0.76168,8.11000,9.07314,8.11000,-2.00112,8.11000,2.56250
8.12117,8.12000,10.29722,8.12000,6.43180,8.12000,-1.32074,8.12000,9.56434,8.12000,-1.80943,8.12000,1.59177
8.13117,8.13000,9.41868,8.13000,7.64644,8.13000,-1.84318,8.13000,9.97971,8.13000,-1.60008,8.13000,0.43717
8.14118,8.14000,8.58923,8.14000,8.90364,8.14000,-2.31904,8.14000,10.32834,8.14000,-1.35859,8.14000,-0.88902
8.15118,8.15000,7.80935,8.15000,10.19408,8.15000,-2.74338,8.15000,10.62318,8.15000,-1.07770,8.15000,-2.36256
8.16118,8.16000,7.07719,8.16000,11.50663,8.16000,-3.11627,8.16000,10.87962,8.16000,-0.75865,8.16000,-3.94758
8.17118,8.17000,6.38914,8.17000,12.82910,8.17000,-3.44213,8.17000,11.11375,8.17000,-0.41149,8.17000,-5.59776
8.18118,8.18000,5.74060,8.18000,14.14907,8.18000,-3.72869,8.18000,11.34035,8.18000,-0.05427,8.18000,-7.25836
8.19118,8.19000,5.12685,8.19000,15.45477,8.19000,-3.98583,8.19000,11.57112,8.19000,0.28868,8.19000,-8.86880
8.20118,8.20000,4.54383,8.20000,16.73571,8.20000,-4.22435,8.20000,11.81318,8.20000,0.58932,8.20000,-10.36595
8.21119,8.21000,3.98859,8.21000,17.98298,8.21000,-4.45494,8.21000,12.06826,8.21000,0.81910,8.21000,-11.68768
8.22119,8.22000,3.45923,8.22000,19.18912,8.22000,-4.68706,8.22000,12.33247,8.22000,0.95229,8.22000,-12.77682
8.23119,8.23000,2.95468,8.23000,20.34784,8.23000,-4.92799,8.23000,12.59672,8.23000,0.96924,8.23000,-13.58505
8.24119,8.24000,2.47411,8.24000,21.45367,8.24000,-5.18195,8.24000,12.84773,8.24000,0.85901,8.24000,-14.07644
8.25119,8.25000,2.01657,8.25000,22.50170,8.25000,-5.44952,8.25000,13.06940,8.25000,0.62109,8.25000,-14.23036
8.26119,8.26000,1.58063,8.26000,23.48756,8.26000,-5.72752,8.26000,13.24451,8.26000,0.26596,8.26000,-14.04338
8.27120,8.27000,1.16429,8.27000,24.40753,8.27000,-6.00952,8.27000,13.35645,8.27000,-0.18570,8.27000,-13.52986
8.28120,8.28000,0.76500,8.28000,25.25865,8.28000,-6.28680,8.28000,13.39098,8.28000,-0.70492,8.28000,-12.72122
8.29120,8.29000,0.37989,8.29000,26.03888,8.29000,-6.54970,8.29000,13.33770,8.29000,-1.25741,8.29000,-11.66375
8.30120,8.30000,0.00596,8.30000,26.74714,8.30000,-6.78914,8.30000,13.19124,8.30000,-1.80712,8.30000,-10.41517
8.31120,8.31000,-0.35968,8.31000,27.38332,8.31000,-6.99786,8.31000,12.95203,8.31000,-2.31999,8.31000,-9.04026
8.32120,8.32000,-0.71965,8.32000,27.94811,8.32000,-7.17134,8.32000,12.62647,8.32000,-2.76736,8.32000,-7.60577
8.33120,8.33000,-1.07627,8.33000,28.44281,8.33000,-7.30820,8.33000,12.22661,8.33000,-3.12865,8.33000,-6.17540
8.34121,8.34000,-1.43167,8.34000,28.86909,8.34000,-7.41011,8.34000,11.76911,8.34000,-3.39300,8.34000,-4.80513
8.35121,8.35000,-1.78804,8.35000,29.22862,8.35000,-7.48131,8.35000,11.27387,8.35000,-3.55974,8.35000,-3.53972
8.36121,8.36000,-2.14780,8.36000,29.52273,8.36000,-7.52785,8.36000,10.76227,8.36000,-3.63770,8.36000,-2.41049
8.37121,8.37000,-2.51380,8.37000,29.75221,8.37000,-7.55665,8.37000,10.25537,8.37000,-3.64344,8.37000,-1.43493
8.38121,8.38000,-2.88916,8.38000,29.91709,8.38000,-7.57462,8.38000,9.77220,8.38000,-3.59883,8.38000,-0.61785
8.39121,8.39000,-3.27696,8.39000,30.01656,8.39000,-7.58777,8.39000,9.32841,8.39000,-3.52809,8.39000,0.04597
8.40121,8.40000,-3.67965,8.40000,30.04908,8.40000,-7.60046,8.40000,8.93521,8.40000,-3.45478,8.40000,0.56817
8.41122,8.41000,-4.09840,8.41000,30.01242,8.41000,-7.61480,8.41000,8.59862,8.41000,-3.39898,8.41000,0.96295
8.42122,8.42000,-4.53235,8.42000,29.90398,8.42000,-7.63031,8.42000,8.31911,8.42000,-3.37513,8.42000,1.24360
8.43122,8.43000,-4.97796,8.43000,29.72114,8.43000,-7.64366,8.43000,8.09170,8.43000,-3.39065,8.43000,1.42001
8.44122,8.44000,-5.42851,8.44000,29.46191,8.44000,-7.64881,8.44000,7.90640,8.44000,-3.44545,8.44000,1.49761
8.45122,8.45000,-5.87394,8.45000,29.12559,8.45000,-7.63715,8.45000,7.74939,8.45000,-3.53248,8.45000,1.47778
8.46122,8.46000,-6.30106,8.46000,28.71357,8.46000,-7.59804,8.46000,7.60454,8.46000,-3.63902,8.46000,1.35956
8.47122,8.47000,-6.69415,8.47000,28.22985,8.47000,-7.51934,8.47000,7.45527,8.47000,-3.74867,8.47000,1.14211
8.48123,8.48000,-7.03593,8.48000,27.68124,8.48000,-7.38823,8.48000,7.28643,8.48000,-3.84368,8.48000,0.82755
8.49123,8.49000,-7.30879,8.49000,27.07700,8.49000,-7.19214,8.49000,7.08576,8.49000,-3.90740,8.49000,0.42337
8.50123,8.50000,-7.49606,8.50000,26.42802,8.50000,-6.91982,8.50000,6.84487,8.50000,-3.92649,8.50000,-0.05577
8.51123,8.51000,-7.58330,8.51000,25.74564,8.51000,-6.56234,8.51000,6.55942,8.51000,-3.89268,8.51000,-0.58744
8.52123,8.52000,-7.55939,8.52000,25.04015,8.52000,-6.11404,8.52000,6.22868,8.52000,-3.80395,8.52000,-1.14182
8.53123,8.53000,-7.41737,8.53000,24.31921,8.53000,-5.57308,8.53000,5.85440,8.53000,-3.66488,8.53000,-1.68317
8.54123,8.54000,-7.15488,8.54000,23.58652,8.54000,-4.94184,8.54000,5.43946,8.54000,-3.48618,8.54000,-2.17194
8.55124,8.55000,-6.77406,8.55000,22.84094,8.55000,-4.22679,8.55000,4.98673,8.55000,-3.28346,8.55000,-2.56746
8.56124,8.56000,-6.28118,8.56000,22.07649,8.56000,-3.43824,8.56000,4.49859,8.56000,-3.07521,8.56000,-2.83062
8.57124,8.57000,-5.68599,8.57000,21.28328,8.57000,-2.58960,8.57000,3.97733,8.57000,-2.88034,8.57000,-2.92674
8.58124,8.58000,-5.00097,8.58000,20.44920,8.58000,-1.69651,8.58000,3.42615,8.58000,-2.71564,8.58000,-2.82799
8.59124,8.59000,-4.24042,8.59000,19.56228,8.59000,-0.77576,8.59000,2.85046,8.59000,-2.59345,8.59000,-2.51550
8.60124,8.60000,-3.41948,8.60000,18.61309,8.60000,0.15573,8.60000,2.25875,8.60000,-2.52017,8.60000,-1.98091
8.61124,8.61000,-2.55296,8.61000,17.59703,8.61000,1.08155,8.61000,1.66292,8.61000,-2.49578,8.61000,-1.22723
8.62125,8.62000,-1.65414,8.62000,16.51589,8.62000,1.98621,8.62000,1.07757,8.62000,-2.51438,8.62000,-0.26903
8.63125,8.63000,-0.73370,8.63000,15.37868,8.63000,2.85507,8.63000,0.51868,8.63000,-2.56574,8.63000,0.86816
8.64125,8.64000,0.20115,8.64000,14.20143,8.64000,3.67419,8.64000,0.00156,8.64000,-2.63736,8.64000,2.14915
8.65125,8.65000,1.14715,8.65000,13.00597,8.65000,4.43019,8.65000,-0.46119,8.65000,-2.71654,8.65000,3.53111
8.66125,8.66000,2.10485,8.66000,11.81787,8.66000,5.11042,8.66000,-0.86141,8.66000,-2.79232,8.66000,4.96609
8.67125,8.67000,3.07788,8.67000,10.66382,8.67000,5.70345,8.67000,-1.19630,8.67000,-2.85664,8.67000,6.40362
8.68125,8.68000,4.07175,8.68000,9.56893,8.68000,6.19981,8.68000,-1.46825,8.68000,-2.90490,8.68000,7.79327
8.69126,8.69000,5.09235,8.69000,8.55426,8.69000,6.59293,8.69000,-1.68388,8.69000,-2.93571,8.69000,9.08683
8.70126,8.70000,6.14433,8.70000,7.63512,8.70000,6.87988,8.70000,-1.85231,8.70000,-2.95008,8.70000,10.24022
8.71126,8.71000,7.22973,8.71000,6.81997,8.71000,7.06204,8.71000,-1.98351,8.71000,-2.95028,8.71000,11.21514
8.72126,8.72000,8.34703,8.72000,6.11023,8.72000,7.14531,8.72000,-2.08690,8.72000,-2.93854,8.72000,11.98041
8.73126,8.73000,9.49075,8.73000,5.50075,8.73000,7.14004,8.73000,-2.17045,8.73000,-2.91604,8.73000,12.51311
8.74126,8.74000,10.65163,8.74000,4.98093,8.74000,7.06047,8.74000,-2.24044,8.74000,-2.88215,8.74000,12.79930
8.75126,8.75000,11.81733,8.75000,4.53610,8.75000,6.92384,8.75000,-2.30147,8.75000,-2.83410,8.75000,12.83428
8.76127,8.76000,12.97329,8.76000,4.14921,8.76000,6.74921,8.76000,-2.35674,8.76000,-2.76730,8.76000,12.62251
8.77127,8.77000,14.10369,8.77000,3.80229,8.77000,6.55606,8.77000,-2.40842,8.77000,-2.67603,8.77000,12.17720
8.78127,8.78000,15.19236,8.78000,3.47776,8.78000,6.36297,8.78000,-2.45809,8.78000,-2.55462,8.78000,11.51968
8.79127,8.79000,16.22349,8.79000,3.15932,8.79000,6.18640,8.79000,-2.50711,8.79000,-2.39870,8.79000,10.67873
8.80127,8.80000,17.18240,8.80000,2.83255,8.80000,6.03992,8.80000,-2.55710,8.80000,-2.20642,8.80000,9.68964
8.81127,8.81000,18.05614,8.81000,2.48513,8.81000,5.93369,8.81000,-2.61022,8.81000,-1.97921,8.81000,8.59300
8.82127,8.82000,18.83411,8.82000,2.10694,8.82000,5.87443,8.82000,-2.66945,8.82000,-1.72197,8.82000,7.43317
8.83128,8.83000,19.50868,8.83000,1.68991,8.83000,5.86568,8.83000,-2.73867,8.83000,-1.44269,8.83000,6.25629
8.84128,8.84000,20.07561,8.84000,1.22792,8.84000,5.90816,8.84000,-2.82249,8.84000,-1.15156,8.84000,5.10807
8.85128,8.85000,20.53436,8.85000,0.71671,8.85000,6.00031,8.85000,-2.92587,8.85000,-0.85982,8.85000,4.03135
8.86128,8.86000,20.88824,8.86000,0.15386,8.86000,6.13865,8.86000,-3.05346,8.86000,-0.57862,8.86000,3.06375
8.87128,8.87000,21.14425,8.87000,-0.46114,8.87000,6.31815,8.87000,-3.20888,8.87000,-0.31807,8.87000,2.23554
8.88128,8.88000,21.31264,8.88000,-1.12675,8.88000,6.53242,8.88000,-3.39410,8.88000,-0.08666,8.88000,1.56793
8.89128,8.89000,21.40624,8.89000,-1.83932,8.89000,6.77390,8.89000,-3.60906,8.89000,0.10899,8.89000,1.07187
8.90129,8.90000,21.43966,8.90000,-2.59294,8.90000,7.03409,8.90000,-3.85169,8.90000,0.26395,8.90000,0.74758
8.91129,8.91000,21.42834,8.91000,-3.37941,8.91000,7.30390,8.91000,-4.11829,8.91000,0.37478,8.91000,0.58476
8.92129,8.92000,21.38767,8.92000,-4.18821,8.92000,7.57402,8.92000,-4.40408,8.92000,0.43927,8.92000,0.56366
8.93129,8.93000,21.33214,8.93000,-5.00669,8.93000,7.83550,8.93000,-4.70381,8.93000,0.45628,8.93000,0.65690
8.94129,8.94000,21.27468,8.94000,-5.82050,8.94000,8.08027,8.94000,-5.01221,8.94000,0.42578,8.94000,0.83188
8.95129,8.95000,21.22605,8.95000,-6.61426,8.95000,8.30162,8.95000,-5.32421,8.95000,0.34896,8.95000,1.05367
8.96129,8.96000,21.19452,8.96000,-7.37247,8.96000,8.49460,8.96000,-5.63496,8.96000,0.22846,8.96000,1.28787
8.97130,8.97000,21.18566,8.97000,-8.08049,8.97000,8.65629,8.97000,-5.93958,8.97000,0.06848,8.97000,1.50330
8.98130,8.98000,21.20243,8.98000,-8.72564,8.98000,8.78579,8.98000,-6.23291,8.98000,-0.12534,8.98000,1.67433
8.99130,8.99000,21.24535,8.99000,-9.29805,8.99000,8.88404,8.99000,-6.50929,8.99000,-0.34622,8.99000,1.78255
