Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.09204,14.09000,10.14005,14.09000,12.02455,14.09000,3.78042,14.09000,-10.49968,14.09000,-9.90016,14.09000,17.38957
14.10204,14.10000,10.23957,14.10000,9.65844,14.10000,3.90468,14.10000,-9.11753,14.10000,-9.60866,14.10000,17.28298
14.11204,14.11000,10.39985,14.11000,7.46077,14.11000,4.04383,14.11000,-7.83228,14.11000,-9.37661,14.11000,17.41231
14.12204,14.12000,10.62734,14.12000,5.46610,14.12000,4.20121,14.12000,-6.68733,14.12000,-9.23997,14.12000,17.76052
14.13204,14.13000,10.92697,14.13000,3.70612,14.13000,4.37965,14.13000,-5.71545,14.13000,-9.19666,14.13000,18.28614
14.14204,14.14000,11.30181,14.14000,2.20757,14.14000,4.58078,14.14000,-4.93690,14.14000,-9.20508,14.14000,18.92747
14.15204,14.15000,11.75315,14.15000,0.98996,14.15000,4.80458,14.15000,-4.35874,14.15000,-9.22256,14.15000,19.60892
14.16205,14.16000,12.28097,14.16000,0.06334,14.16000,5.04882,14.16000,-3.97520,14.16000,-9.23862,14.16000,20.24851
14.17205,14.17000,12.88460,14.17000,-0.57349,14.17000,5.30886,14.17000,-3.76934,14.17000,-9.29058,14.17000,20.76613
14.18205,14.18000,13.56355,14.18000,-0.93371,14.18000,5.57758,14.18000,-3.71574,14.18000,-9.31735,14.18000,21.09127
14.19205,14.19000,14.31835,14.19000,-1.04168,14.19000,5.84557,14.19000,-3.78399,14.19000,-9.30862,14.19000,21.16971
14.20205,14.20000,15.15121,14.20000,-0.93015,14.20000,6.10160,14.20000,-3.94264,14.20000,-9.25459,14.20000,20.96828
14.21205,14.21000,16.06645,14.21000,-0.63583,14.21000,6.33329,14.21000,-4.16291,14.21000,-9.17838,14.21000,20.47793
14.22205,14.22000,17.07063,14.22000,-0.19393,14.22000,6.52788,14.22000,-4.42170,14.22000,-9.12129,14.22000,19.71489
14.23206,14.23000,18.17220,14.23000,0.36675,14.23000,6.67304,14.23000,-4.70342,14.23000,-8.95947,14.23000,18.72017
14.24206,14.24000,19.38071,14.24000,1.02675,14.24000,6.75756,14.24000,-5.00025,14.24000,-8.69244,14.24000,17.55720
14.25206,14.25000,20.70579,14.25000,1.77573,14.25000,6.77186,14.25000,-5.31073,14.25000,-8.62154,14.25000,16.30693
14.26206,14.26000,22.15575,14.26000,2.60872,14.26000,6.70823,14.26000,-5.63684,14.26000,-8.72285,14.26000,15.06010
14.27206,14.27000,23.73620,14.27000,3.52023,14.27000,6.56085,14.27000,-5.98036,14.27000,-8.77860,14.27000,13.90679
14.28206,14.28000,25.44874,14.28000,4.49828,14.28000,6.32561,14.28000,-6.33966,14.28000,-8.68949,14.28000,12.92488
14.29206,14.29000,27.28985,14.29000,5.52075,14.29000,5.99981,14.29000,-6.70787,14.29000,-8.32945,14.29000,12.16952
14.30207,14.30000,29.25003,14.30000,6.55496,14.30000,5.58187,14.30000,-7.07286,14.30000,-7.65235,14.30000,11.66615
14.31207,14.31000,31.31321,14.31000,7.56028,14.31000,5.07093,14.31000,-7.41873,14.31000,-6.70119,14.31000,11.40801
14.32207,14.32000,33.45641,14.32000,8.49263,14.32000,4.46642,14.32000,-7.72809,14.32000,-5.66042,14.32000,11.35847
14.33207,14.33000,35.64950,14.33000,9.30958,14.33000,3.76781,14.33000,-7.98468,14.33000,-4.62702,14.33000,11.45669
14.34207,14.34000,37.85541,14.34000,9.97509,14.34000,2.97449,14.34000,-8.17575,14.34000,-3.32450,14.34000,11.62522
14.35207,14.35000,40.03071,14.35000,10.46280,14.35000,2.08619,14.35000,-8.29362,14.35000,-1.57512,14.35000,11.77811
14.36207,14.36000,42.12695,14.36000,10.75769,14.36000,1.10394,14.36000,-8.33616,14.36000,0.61310,14.36000,11.82911
14.37208,14.37000,44.09271,14.37000,10.85600,14.37000,0.03140,14.37000,-8.30600,14.37000,3.01470,14.37000,11.69965
14.38208,14.38000,45.87650,14.38000,10.76432,14.38000,-1.12370,14.38000,-8.20877,14.38000,5.49159,14.38000,11.32664
14.39208,14.39000,47.42997,14.39000,10.49822,14.39000,-2.34831,14.39000,-8.05134,14.39000,7.98780,14.39000,10.66974
14.40208,14.40000,48.71135,14.40000,10.08071,14.40000,-3.62342,14.40000,-7.84048,14.40000,10.34187,14.40000,9.71729
14.41208,14.41000,49.68819,14.41000,9.54051,14.41000,-4.92416,14.41000,-7.58251,14.41000,12.14056,14.41000,8.48970
14.42208,14.42000,50.33937,14.42000,8.90988,14.42000,-6.22053,14.42000,-7.28396,14.42000,13.14758,14.42000,7.03943
14.43208,14.43000,50.65585,14.43000,8.22200,14.43000,-7.47878,14.43000,-6.95264,14.43000,13.22272,14.43000,5.44647
14.44209,14.44000,50.64008,14.44000,7.50831,14.44000,-8.66301,14.44000,-6.59890,14.44000,12.60745,14.44000,3.80979
14.45209,14.45000,50.30448,14.45000,6.79604,14.45000,-9.73709,14.45000,-6.23606,14.45000,12.09995,14.45000,2.23536
14.46209,14.46000,49.66930,14.46000,6.10647,14.46000,-10.66658,14.46000,-5.88001,14.46000,11.87544,14.46000,0.82291
14.47209,14.47000,48.76032,14.47000,5.45404,14.47000,-11.42062,14.47000,-5.54766,14.47000,11.59189,14.47000,-0.34641
14.48209,14.48000,47.60655,14.48000,4.84651,14.48000,-11.97364,14.48000,-5.25494,14.48000,11.19221,14.48000,-1.21919
14.49209,14.49000,46.23800,14.49000,4.28600,14.49000,-12.30684,14.49000,-5.01476,14.49000,10.82488,14.49000,-1.77422
14.50209,14.50000,44.68372,14.50000,3.77070,14.50000,-12.40936,14.50000,-4.83551,14.50000,10.44902,14.50000,-2.02183
14.51210,14.51000,42.97014,14.51000,3.29674,14.51000,-12.27915,14.51000,-4.72047,14.51000,9.85777,14.51000,-1.99876
14.52210,14.52000,41.11994,14.52000,2.85993,14.52000,-11.92349,14.52000,-4.66799,14.52000,8.89761,14.52000,-1.76012
14.53210,14.53000,39.15157,14.53000,2.45712,14.53000,-11.35923,14.53000,-4.67226,14.53000,7.58393,14.53000,-1.37011
14.54210,14.54000,37.07949,14.54000,2.08703,14.54000,-10.61258,14.54000,-4.72428,14.54000,6.18720,14.54000,-0.89325
14.55210,14.55000,34.91517,14.55000,1.75045,14.55000,-9.71841,14.55000,-4.81303,14.55000,4.76243,14.55000,-0.38706
14.56210,14.56000,32.66877,14.56000,1.45019,14.56000,-8.71900,14.56000,-4.92641,14.56000,3.15708,14.56000,0.10293
14.57211,14.57000,30.35118,14.57000,1.19047,14.57000,-7.66193,14.57000,-5.05224,14.57000,1.19574,14.57000,0.54577
14.58211,14.58000,27.97608,14.58000,0.97636,14.58000,-6.59720,14.58000,-5.17914,14.58000,-0.96803,14.58000,0.92523
14.59211,14.59000,25.56184,14.59000,0.81304,14.59000,-5.57366,14.59000,-5.29736,14.59000,-2.92213,14.59000,1.23778
14.60211,14.60000,23.13303,14.60000,0.70522,14.60000,-4.63517,14.60000,-5.39940,14.60000,-4.49955,14.60000,1.48897
14.61211,14.61000,20.72126,14.61000,0.65663,14.61000,-3.81707,14.61000,-5.48035,14.61000,-5.58624,14.61000,1.68905
14.62211,14.62000,18.36517,14.62000,0.66974,14.62000,-3.14341,14.62000,-5.53776,14.62000,-6.19157,14.62000,1.84862
14.63211,14.63000,16.10937,14.63000,0.74552,14.63000,-2.62536,14.63000,-5.57114,14.63000,-6.57715,14.63000,1.97518
14.64212,14.64000,14.00230,14.64000,0.88336,14.64000,-2.26108,14.64000,-5.58118,14.64000,-7.22496,14.64000,2.07108
14.65212,14.65000,12.09308,14.65000,1.08124,14.65000,-2.03674,14.65000,-5.56891,14.65000,-8.26531,14.65000,2.13304
14.66212,14.66000,10.42756,14.66000,1.33601,14.66000,-1.92886,14.66000,-5.53499,14.66000,-9.50828,14.66000,2.15331
14.67212,14.67000,9.04397,14.67000,1.64396,14.67000,-1.90733,14.67000,-5.47934,14.67000,-10.75337,14.67000,2.12181
14.68212,14.68000,7.96865,14.68000,2.00143,14.68000,-1.93906,14.68000,-5.40113,14.68000,-11.68931,14.68000,2.02886
14.69212,14.69000,7.21252,14.69000,2.40565,14.69000,-1.99189,14.69000,-5.29914,14.69000,-12.04808,14.69000,1.86774
14.70212,14.70000,6.76908,14.70000,2.85551,14.70000,-2.03823,14.70000,-5.17231,14.70000,-12.22423,14.70000,1.63639
14.71213,14.71000,6.61453,14.71000,3.35241,14.71000,-2.05825,14.71000,-5.02049,14.71000,-12.35603,14.71000,1.33799
14.72213,14.72000,6.71041,14.72000,3.90101,14.72000,-2.04179,14.72000,-4.84516,14.72000,-12.29808,14.72000,0.98043
14.73213,14.73000,7.00843,14.73000,4.51001,14.73000,-1.98893,14.73000,-4.65004,14.73000,-12.05007,14.73000,0.57506
14.74213,14.74000,7.45693,14.74000,5.19263,14.74000,-1.90879,14.74000,-4.44149,14.74000,-11.49266,14.74000,0.13532
14.75213,14.75000,8.00785,14.75000,5.96690,14.75000,-1.81698,14.75000,-4.22865,14.75000,-10.17249,14.75000,-0.32425
14.76213,14.76000,8.62271,14.76000,6.85534,14.76000,-1.73198,14.76000,-4.02332,14.76000,-9.44615,14.76000,-0.78831
14.77213,14.77000,9.27610,14.77000,7.88407,14.77000,-1.67109,14.77000,-3.83959,14.77000,-10.47612,14.77000,-1.24029
14.78214,14.78000,9.95587,14.78000,9.08122,14.78000,-1.64647,14.78000,-3.69314,14.78000,-11.89885,14.78000,-1.66133
14.79214,14.79000,10.65959,14.79000,10.47460,14.79000,-1.66194,14.79000,-3.60036,14.79000,-12.65635,14.79000,-2.02909
14.80214,14.80000,11.38865,14.80000,12.08886,14.80000,-1.71167,14.80000,-3.57731,14.80000,-13.47646,14.80000,-2.31674
14.81214,14.81000,12.14209,14.81000,13.94232,14.81000,-1.78128,14.81000,-3.63857,14.81000,-14.02168,14.81000,-2.49289
14.82214,14.82000,12.91251,14.82000,16.04393,14.82000,-1.85122,14.82000,-3.79626,14.82000,-13.25092,14.82000,-2.52268
14.83214,14.83000,13.68494,14.83000,18.39075,14.83000,-1.90119,14.83000,-4.05912,14.83000,-11.84955,14.83000,-2.37023
14.84214,14.84000,14.43856,14.84000,20.96615,14.84000,-1.91424,14.84000,-4.43182,14.84000,-10.82789,14.84000,-2.00239
14.85215,14.85000,15.14986,14.85000,23.73912,14.85000,-1.87943,14.85000,-4.91443,14.85000,-9.02810,14.85000,-1.39328
14.86215,14.86000,15.79600,14.86000,26.66443,14.86000,-1.79287,14.86000,-5.50218,14.86000,-6.66337,14.86000,-0.52903
14.87215,14.87000,16.35744,14.87000,29.68397,14.87000,-1.65702,14.87000,-6.18552,14.87000,-4.43321,14.87000,0.58848
14.88215,14.88000,16.81965,14.88000,32.72890,14.88000,-1.47907,14.88000,-6.95044,14.88000,-3.09894,14.88000,1.93941
14.89215,14.89000,17.17365,14.89000,35.72279,14.89000,-1.26888,14.89000,-7.77908,14.89000,-3.54279,14.89000,3.48588
14.90215,14.90000,17.41592,14.90000,38.58562,14.90000,-1.03713,14.90000,-8.65046,14.90000,-5.47807,14.90000,5.17409
14.91215,14.91000,17.54771,14.91000,41.23849,14.91000,-0.79402,14.91000,-9.54168,14.91000,-7.68127,14.91000,6.93817
14.92216,14.92000,17.57411,14.92000,43.60875,14.92000,-0.54859,14.92000,-10.42922,14.92000,-9.38638,14.92000,8.70540
14.93216,14.93000,17.50300,14.93000,45.63502,14.93000,-0.30848,14.93000,-11.29052,14.93000,-10.61526,14.93000,10.40230
14.94216,14.94000,17.34409,14.94000,47.27136,14.94000,-0.07988,14.94000,-12.10555,14.94000,-11.37756,14.94000,11.96111
14.95216,14.95000,17.10819,14.95000,48.49008,14.95000,0.13257,14.95000,-12.85812,14.95000,-11.96718,14.95000,13.32589
14.96216,14.96000,16.80669,14.96000,49.28244,14.96000,0.32598,14.96000,-13.53666,14.96000,-12.55038,14.96000,14.45766
14.97216,14.97000,16.45103,14.97000,49.65683,14.97000,0.49934,14.97000,-14.13427,14.97000,-13.14928,14.97000,15.33766
14.98216,14.98000,16.05235,14.98000,49.63486,14.98000,0.65365,14.98000,-14.64808,14.98000,-13.49829,14.98000,15.96814
14.99217,14.99000,15.62109,14.99000,49.24656,14.99000,0.79155,14.99000,-15.07828,14.99000,-13.49448,14.99000,16.37049
15.00217,15.00000,15.16675,15.00000,48.52606,15.00000,0.91670,15.00000,-15.42723,15.00000,-13.29327,15.00000,16.58110
15.01217,15.01000,14.69772,15.01000,47.50863,15.01000,1.03295,15.01000,-15.69866,15.01000,-13.03220,15.01000,16.64584
15.02217,15.02000,14.22130,15.02000,46.22919,15.02000,1.14343,15.02000,-15.89696,15.02000,-12.93978,15.02000,16.61409
15.03217,15.03000,13.74393,15.03000,44.72145,15.03000,1.25002,15.03000,-16.02630,15.03000,-13.04492,15.03000,16.53340
15.04217,15.04000,13.27152,15.04000,43.01732,15.04000,1.35312,15.04000,-16.08981,15.04000,-13.10483,15.04000,16.44533
15.05217,15.05000,12.80979,15.05000,41.14628,15.05000,1.45185,15.05000,-16.08880,15.05000,-13.02544,15.05000,16.38275
15.06218,15.06000,12.36457,15.06000,39.13491,15.06000,1.54435,15.06000,-16.02222,15.06000,-12.83281,15.06000,16.36838
15.07218,15.07000,11.94189,15.07000,37.00674,15.07000,1.62839,15.07000,-15.88636,15.07000,-12.50900,15.07000,16.41448
15.08218,15.08000,11.54791,15.08000,34.78250,15.08000,1.70190,15.08000,-15.67513,15.08000,-12.18279,15.08000,16.52347
15.09218,15.09000,11.18870,15.09000,32.48080,15.09000,1.76352,15.09000,-15.38075,15.09000,-11.85522,15.09000,16.68962
15.10218,15.10000,10.87004,15.10000,30.11914,15.10000,1.81308,15.10000,-14.99508,15.10000,-11.56020,15.10000,16.90160
15.11218,15.11000,10.59714,15.11000,27.71507,15.11000,1.85190,15.11000,-14.51117,15.11000,-11.28816,15.11000,17.14547
15.12218,15.12000,10.37451,15.12000,25.28741,15.12000,1.88282,15.12000,-13.92515,15.12000,-10.94806,15.12000,17.40765
15.13219,15.13000,10.20581,15.13000,22.85735,15.13000,1.91003,15.13000,-13.23779,15.13000,-10.60358,15.13000,17.67717
15.14219,15.14000,10.09393,15.14000,20.44913,15.14000,1.93859,15.14000,-12.45576,15.14000,-10.32827,15.14000,17.94690
15.15219,15.15000,10.04094,15.15000,18.09044,15.15000,1.97391,15.15000,-11.59219,15.15000,-10.20846,15.15000,18.21359
15.16219,15.16000,10.04814,15.16000,15.81212,15.16000,2.02117,15.16000,-10.66642,15.16000,-10.22071,15.16000,18.47687
15.17219,15.17000,10.11595,15.17000,13.64731,15.17000,2.08496,15.17000,-9.70301,15.17000,-10.25251,15.17000,18.73791
15.18219,15.18000,10.24381,15.18000,11.63000,15.18000,2.16901,15.18000,-8.73016,15.18000,-10.26312,15.18000,18.99779
15.19219,15.19000,10.43003,15.19000,9.79309,15.19000,2.27622,15.19000,-7.77773,15.19000,-10.29311,15.19000,19.25628
15.20220,15.20000,10.67170,15.20000,8.16610,15.20000,2.40894,15.20000,-6.87521,15.20000,-10.35458,15.20000,19.51096
15.21220,15.21000,10.96473,15.21000,6.77293,15.21000,2.56926,15.21000,-6.04987,15.21000,-10.34390,15.21000,19.75669
15.22220,15.22000,11.30404,15.22000,5.62976,15.22000,2.75937,15.22000,-5.32497,15.22000,-10.19162,15.22000,19.98549
15.23220,15.23000,11.68395,15.23000,4.74339,15.23000,2.98168,15.23000,-4.71837,15.23000,-9.94309,15.23000,20.18663
15.24220,15.24000,12.09878,15.24000,4.11009,15.24000,3.23863,15.24000,-4.24137,15.24000,-9.64274,15.24000,20.34705
15.25220,15.25000,12.54353,15.25000,3.71529,15.25000,3.53227,15.25000,-3.89800,15.25000,-9.36773,15.25000,20.45213
15.26220,15.26000,13.01469,15.26000,3.53423,15.26000,3.86343,15.26000,-3.68507,15.26000,-9.12608,15.26000,20.48686
15.27221,15.27000,13.51097,15.27000,3.53391,15.27000,4.23085,15.27000,-3.59296,15.27000,-8.98837,15.27000,20.43735
15.28221,15.28000,14.03392,15.28000,3.67631,15.28000,4.63029,15.28000,-3.60741,15.28000,-8.94677,15.28000,20.29273
15.29221,15.29000,14.58832,15.29000,3.92293,15.29000,5.05374,15.29000,-3.71185,15.29000,-8.95564,15.29000,20.04712
15.30221,15.30000,15.18241,15.30000,4.23994,15.30000,5.48902,15.30000,-3.88999,15.30000,-8.99758,15.30000,19.70154
15.31221,15.31000,15.82780,15.31000,4.60320,15.31000,5.91980,15.31000,-4.12819,15.31000,-8.99643,15.31000,19.26570
15.32221,15.32000,16.53924,15.32000,5.00187,15.32000,6.32624,15.32000,-4.41686,15.32000,-8.79361,15.32000,18.75909
15.33221,15.33000,17.33402,15.33000,5.43911,15.33000,6.68608,15.33000,-4.75075,15.33000,-8.35934,15.33000,18.21121
15.34222,15.34000,18.23106,15.34000,5.92907,15.34000,6.97618,15.34000,-5.12764,15.34000,-8.11202,15.34000,17.66017
15.35222,15.35000,19.24958,15.35000,6.49028,15.35000,7.17425,15.35000,-5.54571,15.35000,-8.11462,15.35000,17.14902
15.36222,15.36000,20.40734,15.36000,7.13715,15.36000,7.26054,15.36000,-6.00047,15.36000,-8.22690,15.36000,16.71980
15.37222,15.37000,21.71850,15.37000,7.87255,15.37000,7.21924,15.37000,-6.48238,15.37000,-8.41023,15.37000,16.40638
15.38222,15.38000,23.19147,15.38000,8.68386,15.38000,7.03944,15.38000,-6.97603,15.38000,-8.58495,15.38000,16.22773
15.39222,15.39000,24.82704,15.39000,9.54329,15.39000,6.71566,15.39000,-7.46105,15.39000,-8.59307,15.39000,16.18327
15.40222,15.40000,26.61701,15.40000,10.41162,15.40000,6.24791,15.40000,-7.91422,15.40000,-8.36664,15.40000,16.25136
15.41223,15.41000,28.54360,15.41000,11.24359,15.41000,5.64130,15.41000,-8.31200,15.41000,-7.94899,15.41000,16.39122
15.42223,15.42000,30.57955,15.42000,11.99358,15.42000,4.90547,15.42000,-8.63323,15.42000,-7.33901,15.42000,16.54807
15.43223,15.43000,32.68884,15.43000,12.62061,15.43000,4.05370,15.43000,-8.86151,15.43000,-6.34663,15.43000,16.66026
15.44223,15.44000,34.82789,15.44000,13.09201,15.44000,3.10205,15.44000,-8.98688,15.44000,-4.78015,15.44000,16.66711
15.45223,15.45000,36.94706,15.45000,13.38564,15.45000,2.06846,15.45000,-9.00644,15.45000,-2.74546,15.45000,16.51593
15.46223,15.46000,38.99254,15.46000,13.49076,15.46000,0.97200,15.46000,-8.92390,15.46000,-0.35275,15.46000,16.16707
15.47224,15.47000,40.90848,15.47000,13.40786,15.47000,-0.16773,15.47000,-8.74841,15.47000,2.17137,15.47000,15.59714
15.48224,15.48000,42.63976,15.48000,13.14795,15.48000,-1.33102,15.48000,-8.49297,15.48000,4.71076,15.48000,14.80072
15.49224,15.49000,44.13517,15.49000,12.73128,15.49000,-2.49838,15.49000,-8.17312,15.49000,7.43217,15.49000,13.79117
15.50224,15.50000,45.35096,15.50000,12.18544,15.50000,-3.65083,15.50000,-7.80587,15.50000,10.05555,15.50000,12.60074
15.51224,15.51000,46.25396,15.51000,11.54280,15.51000,-4.77040,15.51000,-7.40903,15.51000,12.05943,15.51000,11.27953
15.52224,15.52000,46.82395,15.52000,10.83731,15.52000,-5.84051,15.52000,-7.00068,15.52000,13.23245,15.52000,9.89242
15.53224,15.53000,47.05436,15.53000,10.10117,15.53000,-6.84626,15.53000,-6.59852,15.53000,13.30261,15.53000,8.51375
15.54225,15.54000,46.95150,15.54000,9.36168,15.54000,-7.77462,15.54000,-6.21902,15.54000,12.35267,15.54000,7.21966
15.55225,15.55000,46.53247,15.55000,8.63917,15.55000,-8.61422,15.55000,-5.87635,15.55000,11.32933,15.55000,6.07952
15.56225,15.56000,45.82253,15.56000,7.94598,15.56000,-9.35510,15.56000,-5.58125,15.56000,10.62905,15.56000,5.14774
15.57225,15.57000,44.85233,15.57000,7.28685,15.57000,-9.98845,15.57000,-5.34016,15.57000,9.81307,15.57000,4.45762
15.58225,15.58000,43.65532,15.58000,6.66045,15.58000,-10.50628,15.58000,-5.15497,15.58000,8.90205,15.58000,4.01813
15.59225,15.59000,42.26536,15.59000,6.06164,15.59000,-10.90145,15.59000,-5.02330,15.59000,8.06062,15.59000,3.81416
15.60225,15.60000,40.71462,15.60000,5.48402,15.60000,-11.16786,15.60000,-4.93947,15.60000,7.33230,15.60000,3.80985
15.61226,15.61000,39.03185,15.61000,4.92233,15.61000,-11.30099,15.61000,-4.89569,15.61000,6.76896,15.61000,3.95433
15.62226,15.62000,37.24131,15.62000,4.37428,15.62000,-11.29854,15.62000,-4.88342,15.62000,6.34003,15.62000,4.18899
15.63226,15.63000,35.36206,15.63000,3.84152,15.63000,-11.16128,15.63000,-4.89443,15.63000,5.84718,15.63000,4.45499
15.64226,15.64000,33.40805,15.64000,3.32975,15.64000,-10.89365,15.64000,-4.92157,15.64000,5.13710,15.64000,4.70033
15.65226,15.65000,31.38870,15.65000,2.84805,15.65000,-10.50435,15.65000,-4.95922,15.65000,4.38874,15.65000,4.88527
15.66226,15.66000,29.31002,15.66000,2.40777,15.66000,-10.00661,15.66000,-5.00331,15.66000,3.91920,15.66000,4.98577
15.67226,15.67000,27.17639,15.67000,2.02116,15.67000,-9.41815,15.67000,-5.05119,15.67000,3.43522,15.67000,4.99459
15.68227,15.68000,24.99255,15.68000,1.70007,15.68000,-8.76073,15.68000,-5.10146,15.68000,2.67947,15.68000,4.92011
15.69227,15.69000,22.76597,15.69000,1.45474,15.69000,-8.05897,15.69000,-5.15368,15.69000,2.11896,15.69000,4.78311
15.70227,15.70000,20.50899,15.70000,1.29296,15.70000,-7.33866,15.70000,-5.20815,15.70000,1.91058,15.70000,4.61199
15.71227,15.71000,18.24078,15.71000,1.21946,15.71000,-6.62477,15.71000,-5.26558,15.71000,1.95360,15.71000,4.43728
15.72227,15.72000,15.98841,15.72000,1.23563,15.72000,-5.93952,15.72000,-5.32664,15.72000,2.18157,15.72000,4.28638
15.73227,15.73000,13.78697,15.73000,1.33951,15.73000,-5.30102,15.73000,-5.39151,15.73000,2.40054,15.73000,4.17932
15.74227,15.74000,11.67854,15.74000,1.52596,15.74000,-4.72253,15.74000,-5.45942,15.74000,2.24571,15.74000,4.12631
15.75228,15.75000,9.71009,15.75000,1.78712,15.75000,-4.21239,15.75000,-5.52837,15.75000,1.55349,15.75000,4.12726
15.76228,15.76000,7.93030,15.76000,2.11297,15.76000,-3.77448,15.76000,-5.59511,15.76000,0.62865,15.76000,4.17299
15.77228,15.77000,6.38578,15.77000,2.49209,15.77000,-3.40889,15.77000,-5.65525,15.77000,-0.24136,15.77000,4.24789
15.78228,15.78000,5.11683,15.78000,2.91242,15.78000,-3.11271,15.78000,-5.70373,15.78000,-0.89452,15.78000,4.33325
15.79228,15.79000,4.15322,15.79000,3.36207,15.79000,-2.88086,15.79000,-5.73527,15.79000,-1.28975,15.79000,4.41084
15.80228,15.80000,3.51056,15.80000,3.82987,15.80000,-2.70689,15.80000,-5.74503,15.80000,-1.59009,15.80000,4.46597
15.81228,15.81000,3.18770,15.81000,4.30590,15.81000,-2.58385,15.81000,-5.72913,15.81000,-1.95855,15.81000,4.48954
15.82229,15.82000,3.16576,15.82000,4.78187,15.82000,-2.50509,15.82000,-5.68511,15.82000,-2.46770,15.82000,4.47855
15.83229,15.83000,3.40878,15.83000,5.25140,15.83000,-2.46494,15.83000,-5.61214,15.83000,-2.98546,15.83000,4.43526
15.84229,15.84000,3.86632,15.84000,5.71040,15.84000,-2.45918,15.84000,-5.51100,15.84000,-3.26904,15.84000,4.36510
15.85229,15.85000,4.47759,15.85000,6.15734,15.85000,-2.48525,15.85000,-5.38390,15.85000,-3.22723,15.85000,4.27404
15.86229,15.86000,5.17686,15.86000,6.59366,15.86000,-2.54210,15.86000,-5.23398,15.86000,-2.92813,15.86000,4.16609
15.87229,15.87000,5.89974,15.87000,7.02414,15.87000,-2.62990,15.87000,-5.06488,15.87000,-2.49210,15.87000,4.04151
15.88229,15.88000,6.58965,15.88000,7.45719,15.88000,-2.74960,15.88000,-4.88027,15.88000,-2.09493,15.88000,3.89616
15.89230,15.89000,7.20383,15.89000,7.90491,15.89000,-2.90249,15.89000,-4.68356,15.89000,-1.91297,15.89000,3.72210
15.90230,15.90000,7.71818,15.90000,8.38290,15.90000,-3.08981,15.90000,-4.47794,15.90000,-1.86500,15.90000,3.50942
15.91230,15.91000,8.13004,15.91000,8.90969,15.91000,-3.31231,15.91000,-4.26654,15.91000,-1.78388,15.91000,3.24883
15.92230,15.92000,8.45819,15.92000,9.50590,15.92000,-3.56958,15.92000,-4.05299,15.92000,-2.40006,15.92000,2.93455
15.93230,15.93000,8.73951,15.93000,10.19309,15.93000,-3.85895,15.93000,-3.84192,15.93000,-4.53549,15.93000,2.56696
15.94230,15.94000,9.02216,15.94000,10.99257,15.94000,-4.17404,15.94000,-3.63950,15.94000,-7.12735,15.94000,2.15463
