Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.43136,9.43000,5.85871,9.43000,-0.36421,9.43000,1.22411,9.43000,8.49211,9.43000,2.08822,9.43000,7.52700
9.44136,9.44000,6.14342,9.44000,0.74245,9.44000,1.43388,9.44000,9.09932,9.44000,2.08749,9.44000,7.55256
9.45137,9.45000,6.44272,9.45000,1.70630,9.45000,1.64368,9.45000,9.62109,9.45000,2.12136,9.45000,7.60505
9.46137,9.46000,6.76229,9.46000,2.53565,9.46000,1.85030,9.46000,10.03217,9.46000,2.20307,9.46000,7.65900
9.47137,9.47000,7.10791,9.47000,3.24089,9.47000,2.05121,9.47000,10.31153,9.47000,2.34459,9.47000,7.70520
9.48137,9.48000,7.48556,9.48000,3.83351,9.48000,2.24456,9.48000,10.44492,9.48000,2.55509,9.48000,7.74973
9.49137,9.49000,7.90148,9.49000,4.32509,9.49000,2.42916,9.49000,10.42670,9.49000,2.83972,9.49000,7.81046
9.50137,9.50000,8.36229,9.50000,4.72607,9.50000,2.60435,9.50000,10.26080,9.50000,3.19883,9.50000,7.91208
9.51137,9.51000,8.87476,9.51000,5.04455,9.51000,2.76986,9.51000,9.96055,9.51000,3.62777,9.51000,8.08050
9.52138,9.52000,9.44539,9.52000,5.28510,9.52000,2.92560,9.52000,9.54729,9.52000,4.11714,9.52000,8.33750
9.53138,9.53000,10.07960,9.53000,5.44781,9.53000,3.07149,9.53000,9.04812,9.53000,4.65346,9.53000,8.69637
9.54138,9.54000,10.78051,9.54000,5.52738,9.54000,3.20727,9.54000,8.49309,9.54000,5.22006,9.54000,9.15887
9.55138,9.55000,11.54734,9.55000,5.51267,9.55000,3.33237,9.55000,7.91257,9.55000,5.79809,9.55000,9.71386
9.56138,9.56000,12.37361,9.56000,5.38655,9.56000,3.44570,9.56000,7.33515,9.56000,6.36737,9.56000,10.33741
9.57138,9.57000,13.24524,9.57000,5.12664,9.57000,3.54562,9.57000,6.78601,9.57000,6.90719,9.57000,10.99412
9.58138,9.58000,14.13877,9.58000,4.70724,9.58000,3.62990,9.58000,6.28546,9.58000,7.39681,9.58000,11.63914
9.59139,9.59000,15.02008,9.59000,4.10265,9.59000,3.69584,9.59000,5.84767,9.59000,7.81591,9.59000,12.22076
9.60139,9.60000,15.84376,9.60000,3.29223,9.60000,3.74057,9.60000,5.47968,9.60000,8.14506,9.60000,12.68385
9.61139,9.61000,16.55359,9.61000,2.26674,9.61000,3.76148,9.61000,5.18139,9.61000,8.36635,9.61000,12.97451
9.62139,9.62000,17.08445,9.62000,1.03541,9.62000,3.75666,9.62000,4.94669,9.62000,8.46449,9.62000,13.04630
9.63139,9.63000,17.36578,9.63000,-0.36798,9.63000,3.72526,9.63000,4.76618,9.63000,8.42829,9.63000,12.86772
9.64139,9.64000,17.32676,9.64000,-1.88235,9.64000,3.66750,9.64000,4.63072,9.64000,8.25255,9.64000,12.43002
9.65139,9.65000,16.90271,9.65000,-3.42259,9.65000,3.58426,9.65000,4.53488,9.65000,7.94029,9.65000,11.75298
9.66140,9.66000,16.04235,9.66000,-4.88960,9.66000,3.47626,9.66000,4.47883,9.66000,7.50469,9.66000,10.88624
9.67140,9.67000,14.71497,9.67000,-6.18537,9.67000,3.34307,9.67000,4.46806,9.67000,6.97056,9.67000,9.90436
9.68140,9.68000,12.91676,9.68000,-7.22854,9.68000,3.18228,9.68000,4.51128,9.68000,6.37468,9.68000,8.89672
9.69140,9.69000,10.67550,9.69000,-7.96562,9.69000,2.98931,9.69000,4.61735,9.69000,5.76488,9.69000,7.95441
9.70140,9.70000,8.05290,9.70000,-8.37535,9.70000,2.75779,9.70000,4.79213,9.70000,5.19743,9.70000,7.15706
9.71140,9.71000,5.14408,9.71000,-8.46632,9.71000,2.48067,9.71000,5.03560,9.71000,4.73291,9.71000,6.56209
9.72140,9.72000,2.07352,9.72000,-8.27018,9.72000,2.15179,9.72000,5.34031,9.72000,4.43046,9.72000,6.19831
9.73141,9.73000,-1.01300,9.73000,-7.83331,9.73000,1.76786,9.73000,5.69204,9.73000,4.34116,9.73000,6.06500
9.74141,9.74000,-3.96049,9.74000,-7.20917,9.74000,1.33078,9.74000,6.07261,9.74000,4.50123,9.74000,6.13599
9.75141,9.75000,-6.61978,9.75000,-6.45261,9.75000,0.84996,9.75000,6.46384,9.75000,4.92655,9.75000,6.36676
9.76141,9.76000,-8.86303,9.76000,-5.61584,9.76000,0.34379,9.76000,6.85079,9.76000,5.60931,9.76000,6.70214
9.77141,9.77000,-10.59632,9.77000,-4.74600,9.77000,-0.16093,9.77000,7.22300,9.77000,6.51726,9.77000,7.08330
9.78141,9.78000,-11.76640,9.78000,-3.88337,9.78000,-0.63273,9.78000,7.57365,9.78000,7.59493,9.78000,7.45380
9.79141,9.79000,-12.36005,9.79000,-3.06004,9.79000,-1.04177,9.79000,7.89763,9.79000,8.76685,9.79000,7.76517
9.80142,9.80000,-12.39742,9.80000,-2.29907,9.80000,-1.36659,9.80000,8.18999,9.80000,9.94341,9.80000,7.98208
9.81142,9.81000,-11.92281,9.81000,-1.61435,9.81000,-1.59828,9.81000,8.44553,9.81000,11.03053,9.81000,8.08650
9.82142,9.82000,-10.99646,9.82000,-1.01162,9.82000,-1.74020,9.82000,8.65969,9.82000,11.94240,9.82000,8.07937
9.83142,9.83000,-9.68912,9.83000,-0.49008,9.83000,-1.80394,9.83000,8.82987,9.83000,12.61452,9.83000,7.97904
9.84142,9.84000,-8.07872,9.84000,-0.04433,9.84000,-1.80459,9.84000,8.95666,9.84000,13.01258,9.84000,7.81646
9.85142,9.85000,-6.24718,9.85000,0.33380,9.85000,-1.75784,9.85000,9.04404,9.85000,13.13447,9.85000,7.62794
9.86142,9.86000,-4.27626,9.86000,0.65389,9.86000,-1.67974,9.86000,9.09871,9.86000,13.00588,9.86000,7.44743
9.87143,9.87000,-2.24308,9.87000,0.92596,9.87000,-1.58780,9.87000,9.12861,9.87000,12.67206,9.87000,7.29980
9.88143,9.88000,-0.21611,9.88000,1.15997,9.88000,-1.50166,9.88000,9.14150,9.88000,12.18895,9.88000,7.19652
9.89143,9.89000,1.74737,9.89000,1.36567,9.89000,-1.44223,9.89000,9.14385,9.89000,11.61560,9.89000,7.13423
9.90143,9.90000,3.60232,9.90000,1.55266,9.90000,-1.42963,9.90000,9.14029,9.90000,11.00838,9.90000,7.09625
9.91143,9.91000,5.31586,9.91000,1.73065,9.91000,-1.48080,9.91000,9.13345,9.91000,10.41686,9.91000,7.05654
9.92143,9.92000,6.86650,9.92000,1.90956,9.92000,-1.60781,9.92000,9.12406,9.92000,9.88071,9.92000,6.98526
9.93143,9.93000,8.24295,9.93000,2.09954,9.93000,-1.81729,9.93000,9.11112,9.93000,9.42765,9.93000,6.85505
9.94144,9.94000,9.44272,9.94000,2.31082,9.94000,-2.11071,9.94000,9.09216,9.94000,9.07249,9.94000,6.64677
9.95144,9.95000,10.47051,9.95000,2.55332,9.95000,-2.48494,9.95000,9.06358,9.95000,8.81765,9.95000,6.35393
9.96144,9.96000,11.33650,9.96000,2.83630,9.96000,-2.93265,9.96000,9.02110,9.96000,8.65481,9.96000,5.98474
9.97144,9.97000,12.05461,9.97000,3.16796,9.97000,-3.44252,9.97000,8.96034,9.97000,8.56753,9.97000,5.56181
9.98144,9.98000,12.64082,9.98000,3.55535,9.98000,-3.99936,9.98000,8.87742,9.98000,8.53417,9.98000,5.11933
9.99144,9.99000,13.11187,9.99000,4.00427,9.99000,-4.58447,9.99000,8.76941,9.99000,8.53078,9.99000,4.69844
10.00144,10.00000,13.48432,10.00000,4.51942,10.00000,-5.17634,10.00000,8.63463,10.00000,8.53364,10.00000,4.34155
10.01145,10.01000,13.77397,10.01000,5.10442,10.01000,-5.75174,10.01000,8.47260,10.01000,8.52120,10.01000,4.08640
10.02145,10.02000,13.99532,10.02000,5.76173,10.02000,-6.28712,10.02000,8.28374,10.02000,8.47530,10.02000,3.96097
10.03145,10.03000,14.16090,10.03000,6.49238,10.03000,-6.76017,10.03000,8.06885,10.03000,8.38181,10.03000,3.97979
10.04145,10.04000,14.28022,10.04000,7.29535,10.04000,-7.15164,10.04000,7.82853,10.04000,8.23053,10.04000,4.14238
10.05145,10.05000,14.35828,10.05000,8.16684,10.05000,-7.44694,10.05000,7.56265,10.05000,8.01472,10.05000,4.43384
10.06145,10.06000,14.39380,10.06000,9.09927,10.06000,-7.63760,10.06000,7.26992,10.06000,7.73044,10.06000,4.82735
10.07146,10.07000,14.37745,10.07000,10.08042,10.07000,-7.72228,10.07000,6.94785,10.07000,7.37579,10.07000,5.28796
10.08146,10.08000,14.29067,10.08000,11.09251,10.08000,-7.70724,10.08000,6.59285,10.08000,6.95032,10.08000,5.77684
10.09146,10.09000,14.10546,10.09000,12.11164,10.09000,-7.60634,10.09000,6.20080,10.09000,6.45475,10.09000,6.25545
10.10146,10.10000,13.78605,10.10000,13.10747,10.10000,-7.44026,10.10000,5.76790,10.10000,5.89110,10.10000,6.68916
10.11146,10.11000,13.29246,10.11000,14.04333,10.11000,-7.23508,10.11000,5.29173,10.11000,5.26354,10.11000,7.04978
10.12146,10.12000,12.58629,10.12000,14.87676,10.12000,-7.01973,10.12000,4.77230,10.12000,4.57987,10.12000,7.31732
10.13146,10.13000,11.63808,10.13000,15.56061,10.13000,-6.82259,10.13000,4.21299,10.13000,3.85353,10.13000,7.48076
10.14147,10.14000,10.43536,10.14000,16.04473,10.14000,-6.66764,10.14000,3.62099,10.14000,3.10544,10.14000,7.53829
10.15147,10.15000,8.98932,10.15000,16.27817,10.15000,-6.57084,10.15000,3.00726,10.15000,2.36473,10.15000,7.49715
10.16147,10.16000,7.33778,10.16000,16.21202,10.16000,-6.53806,10.16000,2.38586,10.16000,1.66728,10.16000,7.37324
10.17147,10.17000,5.54267,10.17000,15.80256,10.17000,-6.56536,10.17000,1.77275,10.17000,1.05162,10.17000,7.19067
10.18147,10.18000,3.68244,10.18000,15.01471,10.18000,-6.64115,10.18000,1.18432,10.18000,0.55324,10.18000,6.98092
10.19147,10.19000,1.84209,10.19000,13.82557,10.19000,-6.74890,10.19000,0.63582,10.19000,0.19965,10.19000,6.78158
10.20147,10.20000,0.10378,10.20000,12.22797,10.20000,-6.86907,10.20000,0.13997,10.20000,0.00778,10.20000,6.63424
10.21148,10.21000,-1.46060,10.21000,10.23371,10.21000,-6.97982,10.21000,-0.29401,10.21000,-0.01592,10.21000,6.58171
10.22148,10.22000,-2.79438,10.22000,7.87624,10.22000,-7.05770,10.22000,-0.66068,10.22000,0.12589,10.22000,6.66433
10.23148,10.23000,-3.85865,10.23000,5.21221,10.23000,-7.07923,10.23000,-0.95818,10.23000,0.42262,10.23000,6.91608
10.24148,10.24000,-4.63267,10.24000,2.32109,10.24000,-7.02417,10.24000,-1.18734,10.24000,0.85611,10.24000,7.36059
10.25148,10.25000,-5.11278,10.25000,-0.69769,10.25000,-6.87972,10.25000,-1.35037,10.25000,1.40061,10.25000,8.00781
10.26148,10.26000,-5.31055,10.26000,-3.73025,10.26000,-6.64397,10.26000,-1.44936,10.26000,2.02343,10.26000,8.85166
10.27148,10.27000,-5.25039,10.27000,-6.65626,10.27000,-6.32664,10.27000,-1.48490,10.27000,2.68720,10.27000,9.86910
10.28149,10.28000,-4.96670,10.28000,-9.35852,10.28000,-5.94655,10.28000,-1.45529,10.28000,3.35407,10.28000,11.02064
10.29149,10.29000,-4.50094,10.29000,-11.73274,10.29000,-5.52660,10.29000,-1.35647,10.29000,3.99051,10.29000,12.25238
10.30149,10.30000,-3.89857,10.30000,-13.69593,10.30000,-5.08841,10.30000,-1.18307,10.30000,4.57101,10.30000,13.49924
10.31149,10.31000,-3.20588,10.31000,-15.19198,10.31000,-4.64873,10.31000,-0.93004,10.31000,5.07902,10.31000,14.68916
10.32149,10.32000,-2.46670,10.32000,-16.19332,10.32000,-4.21853,10.32000,-0.59489,10.32000,5.50539,10.32000,15.74791
10.33149,10.33000,-1.71932,10.33000,-16.69906,10.33000,-3.80417,10.33000,-0.17967,10.33000,5.84554,10.33000,16.60486
10.34149,10.34000,-0.99422,10.34000,-16.73047,10.34000,-3.40934,10.34000,0.30820,10.34000,6.09705,10.34000,17.19981
10.35150,10.35000,-0.31297,10.35000,-16.32565,10.35000,-3.03655,10.35000,0.85708,10.35000,6.25864,10.35000,17.49114
10.36150,10.36000,0.31166,10.36000,-15.53496,10.36000,-2.68755,10.36000,1.45417,10.36000,6.33071,10.36000,17.46365
10.37150,10.37000,0.87456,10.37000,-14.41757,10.37000,-2.36300,10.37000,2.08903,10.37000,6.31667,10.37000,17.13353
10.38150,10.38000,1.37657,10.38000,-13.03876,10.38000,-2.06185,10.38000,2.75569,10.38000,6.22431,10.38000,16.54741
10.39150,10.39000,1.82264,10.39000,-11.46723,10.39000,-1.78116,10.39000,3.45219,10.39000,6.06615,10.39000,15.77468
10.40150,10.40000,2.22020,10.40000,-9.77185,10.40000,-1.51662,10.40000,4.17817,10.40000,5.85875,10.40000,14.89509
10.41150,10.41000,2.57783,10.41000,-8.01809,10.41000,-1.26349,10.41000,4.93208,10.41000,5.62084,10.41000,13.98551
10.42151,10.42000,2.90436,10.42000,-6.26475,10.42000,-1.01765,10.42000,5.70936,10.42000,5.37109,10.42000,13.10970
10.43151,10.43000,3.20826,10.43000,-4.56150,10.43000,-0.77631,10.43000,6.50215,10.43000,5.12599,10.43000,12.31270
10.44151,10.44000,3.49726,10.44000,-2.94762,10.44000,-0.53830,10.44000,7.29990,10.44000,4.89841,10.44000,11.61964
10.45151,10.45000,3.77817,10.45000,-1.45163,10.45000,-0.30393,10.45000,8.09004,10.45000,4.69705,10.45000,11.03752
10.46151,10.46000,4.05686,10.46000,-0.09177,10.46000,-0.07472,10.46000,8.85820,10.46000,4.52670,10.46000,10.55875
10.47151,10.47000,4.33831,10.47000,1.12288,10.47000,0.14691,10.47000,9.58801,10.47000,4.38917,10.47000,10.16557
10.48151,10.48000,4.62685,10.48000,2.19096,10.48000,0.35780,10.48000,10.26087,10.48000,4.28448,10.48000,9.83484
10.49152,10.49000,4.92641,10.49000,3.11717,10.49000,0.55426,10.49000,10.85638,10.49000,4.21216,10.49000,9.54297
10.50152,10.50000,5.24062,10.50000,3.91056,10.50000,0.73222,10.50000,11.35334,10.50000,4.17245,10.50000,9.27048
10.51152,10.51000,5.57293,10.51000,4.58317,10.51000,0.88758,10.51000,11.73152,10.51000,4.16716,10.51000,9.00553
10.52152,10.52000,5.92654,10.52000,5.14894,10.52000,1.01656,10.52000,11.97367,10.52000,4.20001,10.52000,8.74575
10.53152,10.53000,6.30437,10.53000,5.62298,10.53000,1.11615,10.53000,12.06746,10.53000,4.27647,10.53000,8.49828
10.54152,10.54000,6.70903,10.54000,6.02111,10.54000,1.18460,10.54000,12.00709,10.54000,4.40304,10.54000,8.27783
10.55152,10.55000,7.14288,10.55000,6.35949,10.55000,1.22170,10.55000,11.79443,10.55000,4.58612,10.55000,8.10367
10.56153,10.56000,7.60811,10.56000,6.65404,10.56000,1.22907,10.56000,11.43970,10.56000,4.83072,10.56000,7.99606
10.57153,10.57000,8.10697,10.57000,6.91980,10.57000,1.21010,10.57000,10.96163,10.57000,5.13929,10.57000,7.97313
10.58153,10.58000,8.64176,10.58000,7.16993,10.58000,1.16981,10.58000,10.38675,10.58000,5.51082,10.58000,8.04844
10.59153,10.59000,9.21492,10.59000,7.41458,10.59000,1.11443,10.59000,9.74786,10.59000,5.94030,10.59000,8.22939
10.60153,10.60000,9.82874,10.60000,7.65952,10.60000,1.05075,10.60000,9.08189,10.60000,6.41862,10.60000,8.51628
10.61153,10.61000,10.48487,10.61000,7.90474,10.61000,0.98544,10.61000,8.42744,10.61000,6.93300,10.61000,8.90174
10.62153,10.62000,11.18356,10.62000,8.14292,10.62000,0.92426,10.62000,7.82257,10.62000,7.46770,10.62000,9.37066
10.63154,10.63000,11.92250,10.63000,8.35810,10.63000,0.87136,10.63000,7.30284,10.63000,8.00521,10.63000,9.90030
10.64154,10.64000,12.69548,10.64000,8.52482,10.64000,0.82877,10.64000,6.89951,10.64000,8.52749,10.64000,10.46066
10.65154,10.65000,13.49091,10.65000,8.60806,10.65000,0.79620,10.65000,6.63745,10.65000,9.01724,10.65000,11.01502
10.66154,10.66000,14.29021,10.66000,8.56437,10.66000,0.77116,10.66000,6.53287,10.66000,9.45896,10.66000,11.52109
10.67154,10.67000,15.06648,10.67000,8.34466,10.67000,0.74941,10.67000,6.59103,10.67000,9.83960,10.67000,11.93316
10.68154,10.68000,15.78360,10.68000,7.89886,10.68000,0.72559,10.68000,6.80478,10.68000,10.14884,10.68000,12.20582
10.69154,10.69000,16.39619,10.69000,7.18246,10.69000,0.69398,10.69000,7.15477,10.69000,10.37899,10.69000,12.29909
10.70155,10.70000,16.85070,10.70000,6.16468,10.70000,0.64895,10.70000,7.61185,10.70000,10.52483,10.70000,12.18432
10.71155,10.71000,17.08787,10.71000,4.83755,10.71000,0.58521,10.71000,8.14119,10.71000,10.58350,10.71000,11.84961
10.72155,10.72000,17.04638,10.72000,3.22392,10.72000,0.49751,10.72000,8.70724,10.72000,10.55480,10.72000,11.30324
10.73155,10.73000,16.66765,10.73000,1.38169,10.73000,0.38006,10.73000,9.27793,10.73000,10.44183,10.73000,10.57445
10.74155,10.74000,15.90114,10.74000,-0.59891,10.74000,0.22558,10.74000,9.82736,10.74000,10.25210,10.74000,9.71096
10.75155,10.75000,14.70994,10.75000,-2.60591,10.75000,0.02455,10.75000,10.33626,10.75000,9.99862,10.75000,8.77336
10.76155,10.76000,13.07600,10.76000,-4.52135,10.76000,-0.23523,10.76000,10.79135,10.76000,9.70081,10.76000,7.82737
10.77156,10.77000,11.00475,10.77000,-6.23742,10.77000,-0.56837,10.77000,11.18473,10.77000,9.38452,10.77000,6.93589
10.78156,10.78000,8.52858,10.78000,-7.66888,10.78000,-0.99068,10.78000,11.51410,10.78000,9.08127,10.78000,6.15294
10.79156,10.79000,5.70880,10.79000,-8.75978,10.79000,-1.51711,10.79000,11.78286,10.79000,8.82637,10.79000,5.52026
10.80156,10.80000,2.63531,10.80000,-9.48475,10.80000,-2.15879,10.80000,11.99866,10.80000,8.65604,10.80000,5.06577
10.81156,10.81000,-0.57656,10.81000,-9.84575,10.81000,-2.91964,10.81000,12.17037,10.81000,8.60391,10.81000,4.80309
10.82156,10.82000,-3.79258,10.82000,-9.86649,10.82000,-3.79277,10.82000,12.30515,10.82000,8.69719,10.82000,4.73239
10.83156,10.83000,-6.86942,10.83000,-9.58608,10.83000,-4.75743,10.83000,12.40784,10.83000,8.95315,10.83000,4.84327
10.84157,10.84000,-9.66699,10.84000,-9.05337,10.84000,-5.77739,10.84000,12.48217,10.84000,9.37645,10.84000,5.11882
10.85157,10.85000,-12.06134,10.85000,-8.32233,10.85000,-6.80195,10.85000,12.53232,10.85000,9.95747,10.85000,5.53899
10.86157,10.86000,-13.95576,10.86000,-7.44847,10.86000,-7.77075,10.86000,12.56302,10.86000,10.67141,10.86000,6.08172
10.87157,10.87000,-15.28800,10.87000,-6.48603,10.87000,-8.62217,10.87000,12.57832,10.87000,11.47781,10.87000,6.72212
10.88157,10.88000,-16.03223,10.88000,-5.48551,10.88000,-9.30375,10.88000,12.58022,10.88000,12.32116,10.88000,7.43139
10.89157,10.89000,-16.19584,10.89000,-4.49162,10.89000,-9.78147,10.89000,12.56840,10.89000,13.13367,10.89000,8.17732
10.90157,10.90000,-15.81284,10.90000,-3.54156,10.90000,-10.04480,10.90000,12.54129,10.90000,13.84185,10.90000,8.92690
10.91158,10.91000,-14.93637,10.91000,-2.66396,10.91000,-10.10578,10.91000,12.49784,10.91000,14.37706,10.91000,9.65015
10.92158,10.92000,-13.63257,10.92000,-1.87849,10.92000,-9.99279,10.92000,12.43902,10.92000,14.68757,10.92000,10.32337
10.93158,10.93000,-11.97624,10.93000,-1.19634,10.93000,-9.74247,10.93000,12.36828,10.93000,14.74797,10.93000,10.93041
10.94158,10.94000,-10.04726,10.94000,-0.62115,10.94000,-9.39292,10.94000,12.29111,10.94000,14.56238,10.94000,11.46151
10.95158,10.95000,-7.92661,10.95000,-0.15031,10.95000,-8.97992,10.95000,12.21385,10.95000,14.16088,10.95000,11.91068
10.96158,10.96000,-5.69204,10.96000,0.22383,10.96000,-8.53579,10.96000,12.14263,10.96000,13.59135,10.96000,12.27297
10.97159,10.97000,-3.41403,10.97000,0.51285,10.97000,-8.08926,10.97000,12.08251,10.97000,12.91021,10.97000,12.54282
10.98159,10.98000,-1.15292,10.98000,0.73135,10.98000,-7.66530,10.98000,12.03710,10.98000,12.17422,10.98000,12.71386
10.99159,10.99000,1.04243,10.99000,0.89606,10.99000,-7.28471,10.99000,12.00838,10.99000,11.43454,10.99000,12.78025
11.00159,11.00000,3.13465,11.00000,1.02497,11.00000,-6.96374,11.00000,11.99661,11.00000,10.73300,11.00000,12.73862
11.01159,11.01000,5.09699,11.01000,1.13647,11.01000,-6.71416,11.01000,12.00039,11.01000,10.10006,11.01000,12.59030
11.02159,11.02000,6.91171,11.02000,1.24841,11.02000,-6.54368,11.02000,12.01682,11.02000,9.55426,11.02000,12.34307
11.03159,11.03000,8.56823,11.03000,1.37739,11.03000,-6.45654,11.03000,12.04195,11.03000,9.10285,11.03000,12.01207
11.04160,11.04000,10.06123,11.04000,1.53807,11.04000,-6.45379,11.04000,12.07145,11.04000,8.74344,11.04000,11.61970
11.05160,11.05000,11.38899,11.05000,1.74270,11.05000,-6.53343,11.05000,12.10131,11.05000,8.46640,11.05000,11.19435
11.06160,11.06000,12.55210,11.06000,2.00083,11.06000,-6.69037,11.06000,12.12846,11.06000,8.25719,11.06000,10.76831
11.07160,11.07000,13.55265,11.07000,2.31913,11.07000,-6.91659,11.07000,12.15117,11.07000,8.09844,11.07000,10.37483
11.08160,11.08000,14.39400,11.08000,2.70142,11.08000,-7.20135,11.08000,12.16917,11.08000,7.97150,11.08000,10.04497
11.09160,11.09000,15.08099,11.09000,3.14883,11.09000,-7.53150,11.09000,12.18352,11.09000,7.85752,11.09000,9.80456
11.10160,11.10000,15.62072,11.10000,3.66016,11.10000,-7.89165,11.10000,12.19630,11.10000,7.73842,11.10000,9.67169
11.11161,11.11000,16.02325,11.11000,4.23232,11.11000,-8.26435,11.11000,12.21008,11.11000,7.59775,11.11000,9.65521
11.12161,11.12000,16.30229,11.12000,4.86090,11.12000,-8.63027,11.12000,12.22740,11.12000,7.42176,11.12000,9.75434
11.13161,11.13000,16.47532,11.13000,5.54072,11.13000,-8.96867,11.13000,12.25016,11.13000,7.20041,11.13000,9.95939
11.14161,11.14000,16.56337,11.14000,6.26637,11.14000,-9.25835,11.14000,12.27915,11.14000,6.92839,11.14000,10.25344
11.15161,11.15000,16.59021,11.15000,7.03262,11.15000,-9.47894,11.15000,12.31377,11.15000,6.60581,11.15000,10.61464
11.16161,11.16000,16.58093,11.16000,7.83466,11.16000,-9.61245,11.16000,12.35187,11.16000,6.23835,11.16000,11.01891
11.17161,11.17000,16.55994,11.17000,8.66809,11.17000,-9.64458,11.17000,12.38980,11.17000,5.83687,11.17000,11.44253
11.18162,11.18000,16.54832,11.18000,9.52862,11.18000,-9.56566,11.18000,12.42247,11.18000,5.41615,11.18000,11.86431
11.19162,11.19000,16.56076,11.19000,10.41150,11.19000,-9.37118,11.19000,12.44353,11.19000,4.99302,11.19000,12.26695
11.20162,11.20000,16.60258,11.20000,11.31083,11.20000,-9.06210,11.20000,12.44557,11.20000,4.58378,11.20000,12.63763
11.21162,11.21000,16.66728,11.21000,12.21862,11.21000,-8.64513,11.21000,12.42036,11.21000,4.20142,11.21000,12.96784
11.22162,11.22000,16.73503,11.22000,13.12399,11.22000,-8.13285,11.22000,12.35928,11.22000,3.85287,11.22000,13.25281
11.23162,11.23000,16.77266,11.23000,14.01231,11.23000,-7.54355,11.23000,12.25374,11.23000,3.53719,11.23000,13.49084
11.24162,11.24000,16.73532,11.24000,14.86442,11.24000,-6.90061,11.24000,12.09568,11.24000,3.24486,11.24000,13.68291
11.25163,11.25000,16.56996,11.25000,15.65602,11.25000,-6.23157,11.25000,11.87805,11.25000,2.95877,11.25000,13.83248
11.26163,11.26000,16.22072,11.26000,16.35718,11.26000,-5.56684,11.26000,11.59531,11.26000,2.65686,11.26000,13.94565
11.27163,11.27000,15.63584,11.27000,16.93216,11.27000,-4.93797,11.27000,11.24376,11.27000,2.31613,11.27000,14.03150
11.28163,11.28000,14.77572,11.28000,17.33971,11.28000,-4.37553,11.28000,10.82171,11.28000,1.91753,11.28000,14.10237
11.29163,11.29000,13.62101,11.29000,17.53387,11.29000,-3.90642,11.29000,10.32954,11.29000,1.45081,11.29000,14.17397
11.30163,11.30000,12.17931,11.30000,17.46568,11.30000,-3.55112,11.30000,9.76951,11.30000,0.91820,11.30000,14.26536
11.31163,11.31000,10.48796,11.31000,17.08557,11.31000,-3.32149,11.31000,9.14551,11.31000,0.33553,11.31000,14.39850
11.32164,11.32000,8.61101,11.32000,16.34667,11.32000,-3.21986,11.32000,8.46258,11.32000,-0.26983,11.32000,14.59756
11.33164,11.33000,6.63053,11.33000,15.20875,11.33000,-3.23935,11.33000,7.72641,11.33000,-0.86364,11.33000,14.88754
11.34164,11.34000,4.63522,11.34000,13.64264,11.34000,-3.36421,11.34000,6.94275,11.34000,-1.41004,11.34000,15.29242
11.35164,11.35000,2.70987,11.35000,11.63479,11.35000,-3.56985,11.35000,6.11707,11.35000,-1.87543,11.35000,15.83256
11.36164,11.36000,0.92818,11.36000,9.19162,11.36000,-3.82317,11.36000,5.25468,11.36000,-2.23072,11.36000,16.52194
11.37164,11.37000,-0.65101,11.37000,6.34336,11.37000,-4.08464,11.37000,4.36134,11.37000,-2.45308,11.37000,17.36551
11.38164,11.38000,-1.98463,11.38000,3.14652,11.38000,-4.31232,11.38000,3.44433,11.38000,-2.52759,11.38000,18.35716
11.39165,11.39000,-3.04439,11.39000,-0.31548,11.39000,-4.46728,11.39000,2.51358,11.39000,-2.44872,11.39000,19.47854
11.40165,11.40000,-3.81532,11.40000,-3.93421,11.40000,-4.51877,11.40000,1.58278,11.40000,-2.22083,11.40000,20.69894
11.41165,11.41000,-4.29458,11.41000,-7.58114,11.41000,-4.44851,11.41000,0.67013,11.41000,-1.85768,11.41000,21.97633
11.42165,11.42000,-4.49108,11.42000,-11.11549,11.42000,-4.25321,11.42000,-0.20161,11.42000,-1.38107,11.42000,23.25965
11.43165,11.43000,-4.42511,11.43000,-14.39454,11.43000,-3.94477,11.43000,-1.00586,11.43000,-0.81906,11.43000,24.49204
11.44165,11.44000,-4.12709,11.44000,-17.28530,11.44000,-3.54776,11.44000,-1.71430,11.44000,-0.20334,11.44000,25.61475
11.45165,11.45000,-3.63518,11.45000,-19.67600,11.45000,-3.09408,11.45000,-2.30034,11.45000,0.43416,11.45000,26.57094
11.46166,11.46000,-2.99210,11.46000,-21.48550,11.46000,-2.61655,11.46000,-2.74331,11.46000,1.06469,11.46000,27.30868
11.47166,11.47000,-2.24183,11.47000,-22.66919,11.47000,-2.14349,11.47000,-3.03261,11.47000,1.66515,11.47000,27.78330
11.48166,11.48000,-1.42653,11.48000,-23.22022,11.48000,-1.69592,11.48000,-3.17004,11.48000,2.21858,11.48000,27.95957
