Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01030,2.01000,-0.19739,2.01000,-0.15805,2.01000,-0.51786,2.01000,0.49146,2.01000,0.07842,2.01000,1.32905
2.02030,2.02000,-0.20940,2.02000,-0.07306,2.02000,-0.62361,2.02000,0.40452,2.02000,0.03015,2.02000,1.35767
2.03030,2.03000,-0.21959,2.03000,-0.00528,2.03000,-0.71780,2.03000,0.32791,2.03000,-0.01035,2.03000,1.34885
2.04030,2.04000,-0.22657,2.04000,0.04036,2.04000,-0.79185,2.04000,0.26471,2.04000,-0.03910,2.04000,1.30068
2.05031,2.05000,-0.22916,2.05000,0.06056,2.05000,-0.83938,2.05000,0.21698,2.05000,-0.05348,2.05000,1.21515
2.06031,2.06000,-0.22660,2.06000,0.05400,2.06000,-0.85684,2.06000,0.18568,2.06000,-0.05250,2.06000,1.09801
2.07031,2.07000,-0.21869,2.07000,0.02143,2.07000,-0.84389,2.07000,0.17061,2.07000,-0.03683,2.07000,0.95827
2.08031,2.08000,-0.20587,2.08000,-0.03436,2.08000,-0.80332,2.08000,0.17053,2.08000,-0.00870,2.08000,0.80734
2.09031,2.09000,-0.18935,2.09000,-0.10872,2.09000,-0.74070,2.09000,0.18319,2.09000,0.02832,2.09000,0.65801
2.10031,2.10000,-0.17104,2.10000,-0.19547,2.10000,-0.66377,2.10000,0.20553,2.10000,0.06975,2.10000,0.52323
2.11031,2.11000,-0.15334,2.11000,-0.28734,2.11000,-0.58150,2.11000,0.23387,2.11000,0.11053,2.11000,0.41486
2.12032,2.12000,-0.13892,2.12000,-0.37655,2.12000,-0.50314,2.12000,0.26417,2.12000,0.14557,2.12000,0.34248
2.13032,2.13000,-0.13028,2.13000,-0.45535,2.13000,-0.43712,2.13000,0.29235,2.13000,0.17020,2.13000,0.31245
2.14032,2.14000,-0.12935,2.14000,-0.51671,2.14000,-0.39020,2.14000,0.31459,2.14000,0.18063,2.14000,0.32723
2.15032,2.15000,-0.13721,2.15000,-0.55483,2.15000,-0.36667,2.15000,0.32766,2.15000,0.17439,2.15000,0.38507
2.16032,2.16000,-0.15383,2.16000,-0.56571,2.16000,-0.36798,2.16000,0.32921,2.16000,0.15060,2.16000,0.48025
2.17032,2.17000,-0.17805,2.17000,-0.54746,2.17000,-0.39273,2.17000,0.31799,2.17000,0.11008,2.17000,0.60360
2.18032,2.18000,-0.20768,2.18000,-0.50059,2.18000,-0.43687,2.18000,0.29398,2.18000,0.05520,2.18000,0.74344
2.19033,2.19000,-0.23968,2.19000,-0.42799,2.19000,-0.49436,2.19000,0.25839,2.19000,-0.01039,2.19000,0.88667
2.20033,2.20000,-0.27050,2.20000,-0.33477,2.20000,-0.55780,2.20000,0.21353,2.20000,-0.08216,2.20000,1.02002
2.21033,2.21000,-0.29650,2.21000,-0.22783,2.21000,-0.61936,2.21000,0.16257,2.21000,-0.15511,2.21000,1.13122
2.22033,2.22000,-0.31436,2.22000,-0.11534,2.22000,-0.67150,2.22000,0.10921,2.22000,-0.22415,2.22000,1.21003
2.23033,2.23000,-0.32153,2.23000,-0.00595,2.23000,-0.70783,2.23000,0.05735,2.23000,-0.28451,2.23000,1.24911
2.24033,2.24000,-0.31657,2.24000,0.09193,2.24000,-0.72365,2.24000,0.01074,2.24000,-0.33202,2.24000,1.24460
2.25033,2.25000,-0.29939,2.25000,0.17088,2.25000,-0.71644,2.25000,-0.02732,2.25000,-0.36341,2.25000,1.19637
2.26034,2.26000,-0.27139,2.26000,0.22516,2.26000,-0.68607,2.26000,-0.05428,2.26000,-0.37653,2.26000,1.10798
2.27034,2.27000,-0.23536,2.27000,0.25119,2.27000,-0.63482,2.27000,-0.06849,2.27000,-0.37058,2.27000,0.98633
2.28034,2.28000,-0.19522,2.28000,0.24786,2.28000,-0.56714,2.28000,-0.06936,2.28000,-0.34621,2.28000,0.84101
2.29034,2.29000,-0.15569,2.29000,0.21654,2.29000,-0.48921,2.29000,-0.05742,2.29000,-0.30554,2.29000,0.68349
2.30034,2.30000,-0.12174,2.30000,0.16094,2.30000,-0.40828,2.30000,-0.03427,2.30000,-0.25213,2.30000,0.52607
2.31034,2.31000,-0.09818,2.31000,0.08669,2.31000,-0.33192,2.31000,-0.00248,2.31000,-0.19061,2.31000,0.38092
2.32035,2.32000,-0.08905,2.32000,0.00084,2.32000,-0.26714,2.32000,0.03462,2.32000,-0.12629,2.32000,0.25900
2.33035,2.33000,-0.09725,2.33000,-0.08875,2.33000,-0.21972,2.33000,0.07320,2.33000,-0.06464,2.33000,0.16927
2.34035,2.34000,-0.12412,2.34000,-0.17406,2.34000,-0.19355,2.34000,0.10927,2.34000,-0.01068,2.34000,0.11792
2.35035,2.35000,-0.16914,2.35000,-0.24762,2.35000,-0.19031,2.35000,0.13902,2.35000,0.03140,2.35000,0.10799
2.36035,2.36000,-0.22989,2.36000,-0.30308,2.36000,-0.20941,2.36000,0.15922,2.36000,0.05859,2.36000,0.13913
2.37035,2.37000,-0.30216,2.37000,-0.33585,2.37000,-0.24815,2.37000,0.16753,2.37000,0.06916,2.37000,0.20765
2.38035,2.38000,-0.38036,2.38000,-0.34347,2.38000,-0.30216,2.38000,0.16276,2.38000,0.06273,2.38000,0.30682
2.39036,2.39000,-0.45812,2.39000,-0.32592,2.39000,-0.36592,2.39000,0.14504,2.39000,0.04024,2.39000,0.42744
2.40036,2.40000,-0.52904,2.40000,-0.28561,2.40000,-0.43342,2.40000,0.11574,2.40000,0.00385,2.40000,0.55856
2.41036,2.41000,-0.58743,2.41000,-0.22716,2.41000,-0.49878,2.41000,0.07740,2.41000,-0.04310,2.41000,0.68852
2.42036,2.42000,-0.62896,2.42000,-0.15688,2.42000,-0.55681,2.42000,0.03334,2.42000,-0.09631,2.42000,0.80590
2.43036,2.43000,-0.65116,2.43000,-0.08218,2.43000,-0.60355,2.43000,-0.01263,2.43000,-0.15085,2.43000,0.90062
2.44036,2.44000,-0.65360,2.44000,-0.01078,2.44000,-0.63655,2.44000,-0.05661,2.44000,-0.20153,2.44000,0.96479
2.45036,2.45000,-0.63787,2.45000,0.04999,2.45000,-0.65505,2.45000,-0.09497,2.45000,-0.24344,2.45000,0.99343
2.46037,2.46000,-0.60725,2.46000,0.09395,2.46000,-0.65996,2.46000,-0.12464,2.46000,-0.27245,2.46000,0.98480
2.47037,2.47000,-0.56625,2.47000,0.11656,2.47000,-0.65359,2.47000,-0.14336,2.47000,-0.28569,2.47000,0.94054
2.48037,2.48000,-0.52006,2.48000,0.11534,2.48000,-0.63931,2.48000,-0.14987,2.48000,-0.28184,2.48000,0.86542
2.49037,2.49000,-0.47398,2.49000,0.09007,2.49000,-0.62111,2.49000,-0.14395,2.49000,-0.26129,2.49000,0.76690
2.50037,2.50000,-0.43288,2.50000,0.04282,2.50000,-0.60315,2.50000,-0.12650,2.50000,-0.22609,2.50000,0.65452
2.51037,2.51000,-0.40074,2.51000,-0.02230,2.51000,-0.58933,2.51000,-0.09937,2.51000,-0.17978,2.51000,0.53898
2.52038,2.52000,-0.38034,2.52000,-0.09950,2.52000,-0.58286,2.52000,-0.06526,2.52000,-0.12693,2.52000,0.43133
2.53038,2.53000,-0.37301,2.53000,-0.18179,2.53000,-0.58602,2.53000,-0.02746,2.53000,-0.07274,2.53000,0.34198
2.54038,2.54000,-0.37857,2.54000,-0.26164,2.54000,-0.59993,2.54000,0.01047,2.54000,-0.02244,2.54000,0.27981
2.55038,2.55000,-0.39542,2.55000,-0.33165,2.55000,-0.62455,2.55000,0.04500,2.55000,0.01928,2.55000,0.25136
2.56038,2.56000,-0.42078,2.56000,-0.38524,2.56000,-0.65868,2.56000,0.07299,2.56000,0.04865,2.56000,0.26023
2.57038,2.57000,-0.45103,2.57000,-0.41730,2.57000,-0.70023,2.57000,0.09199,2.57000,0.06324,2.57000,0.30666
2.58038,2.58000,-0.48214,2.58000,-0.42473,2.58000,-0.74647,2.58000,0.10051,2.58000,0.06208,2.58000,0.38742
2.59039,2.59000,-0.51019,2.59000,-0.40679,2.59000,-0.79433,2.59000,0.09819,2.59000,0.04569,2.59000,0.49610
2.60039,2.60000,-0.53171,2.60000,-0.36521,2.60000,-0.84077,2.60000,0.08587,2.60000,0.01594,2.60000,0.62361
2.61039,2.61000,-0.54409,2.61000,-0.30400,2.61000,-0.88301,2.61000,0.06542,2.61000,-0.02418,2.61000,0.75908
2.62039,2.62000,-0.54576,2.62000,-0.22910,2.62000,-0.91882,2.62000,0.03959,2.62000,-0.07083,2.62000,0.89083
2.63039,2.63000,-0.53636,2.63000,-0.14778,2.63000,-0.94664,2.63000,0.01164,2.63000,-0.11974,2.63000,1.00745
2.64039,2.64000,-0.51662,2.64000,-0.06792,2.64000,-0.96563,2.64000,-0.01499,2.64000,-0.16660,2.64000,1.09879
2.65039,2.65000,-0.48832,2.65000,0.00271,2.65000,-0.97572,2.65000,-0.03703,2.65000,-0.20739,2.65000,1.15683
2.66040,2.66000,-0.45402,2.66000,0.05718,2.66000,-0.97750,2.66000,-0.05166,2.66000,-0.23881,2.66000,1.17639
2.67040,2.67000,-0.41678,2.67000,0.09003,2.67000,-0.97210,2.67000,-0.05680,2.67000,-0.25851,2.67000,1.15550
2.68040,2.68000,-0.37985,2.68000,0.09772,2.68000,-0.96106,2.68000,-0.05122,2.68000,-0.26535,2.68000,1.09561
2.69040,2.69000,-0.34628,2.69000,0.07893,2.69000,-0.94620,2.69000,-0.03467,2.69000,-0.25954,2.69000,1.00141
2.70040,2.70000,-0.31862,2.70000,0.03467,2.70000,-0.92939,2.70000,-0.00785,2.70000,-0.24263,2.70000,0.88048
2.71040,2.71000,-0.29868,2.71000,-0.03184,2.71000,-0.91245,2.71000,0.02764,2.71000,-0.21733,2.71000,0.74268
2.72040,2.72000,-0.28735,2.72000,-0.11543,2.72000,-0.89690,2.72000,0.06945,2.72000,-0.18718,2.72000,0.59941
2.73041,2.73000,-0.28461,2.73000,-0.20937,2.73000,-0.88385,2.73000,0.11466,2.73000,-0.15608,2.73000,0.46266
2.74041,2.74000,-0.28967,2.74000,-0.30590,2.74000,-0.87388,2.74000,0.16003,2.74000,-0.12771,2.74000,0.34415
2.75041,2.75000,-0.30110,2.75000,-0.39685,2.75000,-0.86704,2.75000,0.20220,2.75000,-0.10508,2.75000,0.25433
2.76041,2.76000,-0.31712,2.76000,-0.47427,2.76000,-0.86290,2.76000,0.23804,2.76000,-0.09012,2.76000,0.20155
2.77041,2.77000,-0.33577,2.77000,-0.53112,2.77000,-0.86067,2.77000,0.26487,2.77000,-0.08355,2.77000,0.19122
2.78041,2.78000,-0.35517,2.78000,-0.56195,2.78000,-0.85937,2.78000,0.28072,2.78000,-0.08486,2.78000,0.22531
2.79042,2.79000,-0.37366,2.79000,-0.56344,2.79000,-0.85799,2.79000,0.28457,2.79000,-0.09241,2.79000,0.30193
2.80042,2.80000,-0.38988,2.80000,-0.53476,2.80000,-0.85565,2.80000,0.27645,2.80000,-0.10377,2.80000,0.41546
2.81042,2.81000,-0.40295,2.81000,-0.47770,2.81000,-0.85172,2.81000,0.25745,2.81000,-0.11599,2.81000,0.55687
2.82042,2.82000,-0.41241,2.82000,-0.39654,2.82000,-0.84592,2.82000,0.22962,2.82000,-0.12594,2.82000,0.71461
2.83042,2.83000,-0.41829,2.83000,-0.29765,2.83000,-0.83832,2.83000,0.19571,2.83000,-0.13071,2.83000,0.87567
2.84042,2.84000,-0.42096,2.84000,-0.18885,2.84000,-0.82935,2.84000,0.15891,2.84000,-0.12790,2.84000,1.02680
2.85042,2.85000,-0.42111,2.85000,-0.07875,2.85000,-0.81966,2.85000,0.12248,2.85000,-0.11589,2.85000,1.15580
2.86043,2.86000,-0.41955,2.86000,0.02404,2.86000,-0.81011,2.86000,0.08948,2.86000,-0.09408,2.86000,1.25259
2.87043,2.87000,-0.41718,2.87000,0.11163,2.87000,-0.80157,2.87000,0.06254,2.87000,-0.06295,2.87000,1.31001
2.88043,2.88000,-0.41487,2.88000,0.17750,2.88000,-0.79484,2.88000,0.04362,2.88000,-0.02409,2.88000,1.32442
2.89043,2.89000,-0.41351,2.89000,0.21700,2.89000,-0.79054,2.89000,0.03396,2.89000,0.02002,2.89000,1.29583
2.90043,2.90000,-0.41394,2.90000,0.22768,2.90000,-0.78896,2.90000,0.03397,2.90000,0.06625,2.90000,1.22781
2.91043,2.91000,-0.41699,2.91000,0.20945,2.91000,-0.79003,2.91000,0.04325,2.91000,0.11118,2.91000,1.12715
2.92043,2.92000,-0.42346,2.92000,0.16458,2.92000,-0.79326,2.92000,0.06061,2.92000,0.15152,2.92000,1.00327
2.93044,2.93000,-0.43402,2.93000,0.09750,2.93000,-0.79773,2.93000,0.08420,2.93000,0.18444,2.93000,0.86746
2.94044,2.94000,-0.44915,2.94000,0.01445,2.94000,-0.80219,2.94000,0.11167,2.94000,0.20787,2.94000,0.73198
2.95044,2.95000,-0.46902,2.95000,-0.07700,2.95000,-0.80508,2.95000,0.14033,2.95000,0.22060,2.95000,0.60906
2.96044,2.96000,-0.49344,2.96000,-0.16859,2.96000,-0.80480,2.96000,0.16740,2.96000,0.22239,2.96000,0.50979
2.97044,2.97000,-0.52179,2.97000,-0.25205,2.97000,-0.79977,2.97000,0.19022,2.97000,0.21378,2.97000,0.44313
2.98044,2.98000,-0.55303,2.98000,-0.31984,2.98000,-0.78871,2.98000,0.20653,2.98000,0.19602,2.98000,0.41499
2.99044,2.99000,-0.58577,2.99000,-0.36584,2.99000,-0.77075,2.99000,0.21463,2.99000,0.17082,2.99000,0.42762
3.00045,3.00000,-0.61831,3.00000,-0.38590,3.00000,-0.74562,3.00000,0.21359,3.00000,0.14016,3.00000,0.47937
3.01045,3.01000,-0.64877,3.01000,-0.37822,3.01000,-0.71380,3.01000,0.20334,3.01000,0.10617,3.01000,0.56487
3.02045,3.02000,-0.67517,3.02000,-0.34349,3.02000,-0.67658,3.02000,0.18469,3.02000,0.07090,3.02000,0.67559
3.03045,3.03000,-0.69556,3.03000,-0.28478,3.03000,-0.63600,3.03000,0.15927,3.03000,0.03621,3.03000,0.80078
3.04045,3.04000,-0.70808,3.04000,-0.20728,3.04000,-0.59479,3.04000,0.12936,3.04000,0.00365,3.04000,0.92858
3.05045,3.05000,-0.71117,3.05000,-0.11778,3.05000,-0.55606,3.05000,0.09769,3.05000,-0.02562,3.05000,1.04716
3.06046,3.06000,-0.70368,3.06000,-0.02405,3.06000,-0.52299,3.06000,0.06717,3.06000,-0.05085,3.06000,1.14581
3.07046,3.07000,-0.68508,3.07000,0.06588,3.07000,-0.49838,3.07000,0.04062,3.07000,-0.07177,3.07000,1.21594
3.08046,3.08000,-0.65557,3.08000,0.14438,3.08000,-0.48429,3.08000,0.02059,3.08000,-0.08845,3.08000,1.25174
3.09046,3.09000,-0.61625,3.09000,0.20497,3.09000,-0.48170,3.09000,0.00911,3.09000,-0.10121,3.09000,1.25065
3.10046,3.10000,-0.56907,3.10000,0.24282,3.10000,-0.49034,3.10000,0.00755,3.10000,-0.11038,3.10000,1.21343
3.11046,3.11000,-0.51682,3.11000,0.25517,3.11000,-0.50868,3.11000,0.01656,3.11000,-0.11617,3.11000,1.14401
3.12046,3.12000,-0.46293,3.12000,0.24153,3.12000,-0.53411,3.12000,0.03598,3.12000,-0.11850,3.12000,1.04901
3.13047,3.13000,-0.41123,3.13000,0.20368,3.13000,-0.56326,3.13000,0.06482,3.13000,-0.11706,3.13000,0.93707
3.14047,3.14000,-0.36557,3.14000,0.14552,3.14000,-0.59234,3.14000,0.10135,3.14000,-0.11141,3.14000,0.81804
3.15047,3.15000,-0.32947,3.15000,0.07272,3.15000,-0.61756,3.15000,0.14316,3.15000,-0.10107,3.15000,0.70217
3.16047,3.16000,-0.30579,3.16000,-0.00774,3.16000,-0.63551,3.16000,0.18736,3.16000,-0.08578,3.16000,0.59924
3.17047,3.17000,-0.29643,3.17000,-0.08814,3.17000,-0.64357,3.17000,0.23070,3.17000,-0.06553,3.17000,0.51776
3.18047,3.18000,-0.30217,3.18000,-0.16068,3.18000,-0.64017,3.18000,0.26988,3.18000,-0.04072,3.18000,0.46426
3.19047,3.19000,-0.32260,3.19000,-0.21814,3.19000,-0.62499,3.19000,0.30179,3.19000,-0.01223,3.19000,0.44273
3.20048,3.20000,-0.35623,3.20000,-0.25455,3.20000,-0.59909,3.20000,0.32379,3.20000,0.01864,3.20000,0.45421
3.21048,3.21000,-0.40063,3.21000,-0.26572,3.21000,-0.56477,3.21000,0.33392,3.21000,0.05024,3.21000,0.49670
3.22048,3.22000,-0.45277,3.22000,-0.24962,3.22000,-0.52548,3.22000,0.33114,3.22000,0.08075,3.22000,0.56527
3.23048,3.23000,-0.50930,3.23000,-0.20657,3.23000,-0.48547,3.23000,0.31540,3.23000,0.10839,3.23000,0.65246
3.24048,3.24000,-0.56695,3.24000,-0.13923,3.24000,-0.44940,3.24000,0.28770,3.24000,0.13166,3.24000,0.74897
3.25048,3.25000,-0.62277,3.25000,-0.05238,3.25000,-0.42185,3.25000,0.24993,3.25000,0.14952,3.25000,0.84449
3.26049,3.26000,-0.67444,3.26000,0.04751,3.26000,-0.40680,3.26000,0.20475,3.26000,0.16156,3.26000,0.92863
3.27049,3.27000,-0.72039,3.27000,0.15288,3.27000,-0.40717,3.27000,0.15528,3.27000,0.16802,3.27000,0.99196
3.28049,3.28000,-0.75982,3.28000,0.25574,3.28000,-0.42441,3.28000,0.10488,3.28000,0.16978,3.28000,1.02679
3.29049,3.29000,-0.79266,3.29000,0.34841,3.29000,-0.45830,3.29000,0.05679,3.29000,0.16818,3.29000,1.02794
3.30049,3.30000,-0.81934,3.30000,0.42416,3.30000,-0.50697,3.30000,0.01394,3.30000,0.16475,3.30000,0.99318
3.31049,3.31000,-0.84061,3.31000,0.47782,3.31000,-0.56707,3.31000,-0.02125,3.31000,0.16097,3.31000,0.92336
3.32049,3.32000,-0.85728,3.32000,0.50609,3.32000,-0.63418,3.32000,-0.04703,3.32000,0.15802,3.32000,0.82232
3.33050,3.33000,-0.87015,3.33000,0.50781,3.33000,-0.70323,3.33000,-0.06243,3.33000,0.15668,3.33000,0.69652
3.34050,3.34000,-0.87988,3.34000,0.48397,3.34000,-0.76909,3.34000,-0.06724,3.34000,0.15728,3.34000,0.55448
3.35050,3.35000,-0.88705,3.35000,0.43754,3.35000,-0.82710,3.35000,-0.06205,3.35000,0.15977,3.35000,0.40608
3.36050,3.36000,-0.89204,3.36000,0.37321,3.36000,-0.87349,3.36000,-0.04812,3.36000,0.16367,3.36000,0.26176
3.37050,3.37000,-0.89506,3.37000,0.29697,3.37000,-0.90581,3.37000,-0.02728,3.37000,0.16810,3.37000,0.13170
3.38050,3.38000,-0.89604,3.38000,0.21561,3.38000,-0.92314,3.38000,-0.00179,3.38000,0.17182,3.38000,0.02500
3.39050,3.39000,-0.89474,3.39000,0.13619,3.39000,-0.92609,3.39000,0.02588,3.39000,0.17333,3.39000,-0.05098
3.40051,3.40000,-0.89072,3.40000,0.06538,3.40000,-0.91672,3.40000,0.05323,3.40000,0.17107,3.40000,-0.09127
3.41051,3.41000,-0.88354,3.41000,0.00896,3.41000,-0.89826,3.41000,0.07793,3.41000,0.16366,3.41000,-0.09369
3.42051,3.42000,-0.87288,3.42000,-0.02872,3.42000,-0.87469,3.42000,0.09802,3.42000,0.15020,3.42000,-0.05906
3.43051,3.43000,-0.85867,3.43000,-0.04514,3.43000,-0.85032,3.43000,0.11211,3.43000,0.13049,3.43000,0.00874
3.44051,3.44000,-0.84121,3.44000,-0.03982,3.44000,-0.82924,3.44000,0.11948,3.44000,0.10517,3.44000,0.10306
3.45051,3.45000,-0.82114,3.45000,-0.01436,3.45000,-0.81486,3.45000,0.12013,3.45000,0.07570,3.45000,0.21496
3.46051,3.46000,-0.79941,3.46000,0.02773,3.46000,-0.80954,3.46000,0.11482,3.46000,0.04429,3.46000,0.33397
3.47052,3.47000,-0.77721,3.47000,0.08144,3.47000,-0.81432,3.47000,0.10488,3.47000,0.01364,3.47000,0.44906
3.48052,3.48000,-0.75575,3.48000,0.14076,3.48000,-0.82885,3.48000,0.09209,3.48000,-0.01336,3.48000,0.54968
3.49052,3.49000,-0.73620,3.49000,0.19930,3.49000,-0.85148,3.49000,0.07844,3.49000,-0.03396,3.49000,0.62680
3.50052,3.50000,-0.71951,3.50000,0.25091,3.50000,-0.87951,3.50000,0.06592,3.50000,-0.04581,3.50000,0.67382
3.51052,3.51000,-0.70636,3.51000,0.29026,3.51000,-0.90964,3.51000,0.05634,3.51000,-0.04727,3.51000,0.68714
3.52052,3.52000,-0.69714,3.52000,0.31325,3.52000,-0.93835,3.52000,0.05117,3.52000,-0.03753,3.52000,0.66651
3.53053,3.53000,-0.69202,3.53000,0.31742,3.53000,-0.96239,3.53000,0.05146,3.53000,-0.01665,3.53000,0.61486
3.54053,3.54000,-0.69097,3.54000,0.30208,3.54000,-0.97917,3.54000,0.05769,3.54000,0.01437,3.54000,0.53801
3.55053,3.55000,-0.69386,3.55000,0.26835,3.55000,-0.98709,3.55000,0.06978,3.55000,0.05373,3.55000,0.44397
3.56053,3.56000,-0.70050,3.56000,0.21907,3.56000,-0.98569,3.56000,0.08708,3.56000,0.09893,3.56000,0.34221
3.57053,3.57000,-0.71066,3.57000,0.15852,3.57000,-0.97578,3.57000,0.10838,3.57000,0.14697,3.57000,0.24276
3.58053,3.58000,-0.72405,3.58000,0.09211,3.58000,-0.95925,3.58000,0.13202,3.58000,0.19451,3.58000,0.15534
3.59053,3.59000,-0.74030,3.59000,0.02590,3.59000,-0.93895,3.59000,0.15600,3.59000,0.23815,3.59000,0.08845
3.60054,3.60000,-0.75891,3.60000,-0.03390,3.60000,-0.91829,3.60000,0.17813,3.60000,0.27472,3.60000,0.04871
3.61054,3.61000,-0.77922,3.61000,-0.08150,3.61000,-0.90083,3.61000,0.19624,3.61000,0.30155,3.61000,0.04021
3.62054,3.62000,-0.80035,3.62000,-0.11201,3.62000,-0.88983,3.62000,0.20838,3.62000,0.31669,3.62000,0.06418
3.63054,3.63000,-0.82124,3.63000,-0.12197,3.63000,-0.88789,3.63000,0.21300,3.63000,0.31920,3.63000,0.11887
3.64054,3.64000,-0.84068,3.64000,-0.10965,3.64000,-0.89656,3.64000,0.20917,3.64000,0.30922,3.64000,0.19968
3.65054,3.65000,-0.85738,3.65000,-0.07531,3.65000,-0.91616,3.65000,0.19668,3.65000,0.28799,3.65000,0.29956
3.66054,3.66000,-0.87004,3.66000,-0.02117,3.66000,-0.94577,3.66000,0.17610,3.66000,0.25771,3.66000,0.40966
3.67055,3.67000,-0.87751,3.67000,0.04874,3.67000,-0.98328,3.67000,0.14874,3.67000,0.22129,3.67000,0.52014
3.68055,3.68000,-0.87885,3.68000,0.12896,3.68000,-1.02566,3.68000,0.11655,3.68000,0.18201,3.68000,0.62113
3.69055,3.69000,-0.87349,3.69000,0.21314,3.69000,-1.06928,3.69000,0.08188,3.69000,0.14316,3.69000,0.70363
3.70055,3.70000,-0.86136,3.70000,0.29460,3.70000,-1.11032,3.70000,0.04732,3.70000,0.10771,3.70000,0.76035
3.71055,3.71000,-0.84301,3.71000,0.36696,3.71000,-1.14517,3.71000,0.01543,3.71000,0.07812,3.71000,0.78638
3.72055,3.72000,-0.81964,3.72000,0.42473,3.72000,-1.17088,3.72000,-0.01146,3.72000,0.05610,3.72000,0.77954
3.73055,3.73000,-0.79307,3.73000,0.46378,3.73000,-1.18544,3.73000,-0.03146,3.73000,0.04253,3.73000,0.74046
3.74056,3.74000,-0.76562,3.74000,0.48169,3.74000,-1.18806,3.74000,-0.04327,3.74000,0.03739,3.74000,0.67246
3.75056,3.75000,-0.73987,3.75000,0.47792,3.75000,-1.17924,3.75000,-0.04629,3.75000,0.03976,3.75000,0.58113
3.76056,3.76000,-0.71849,3.76000,0.45383,3.76000,-1.16076,3.76000,-0.04073,3.76000,0.04794,3.76000,0.47379
3.77056,3.77000,-0.70389,3.77000,0.41259,3.77000,-1.13545,3.77000,-0.02757,3.77000,0.05966,3.77000,0.35889
3.78056,3.78000,-0.69797,3.78000,0.35885,3.78000,-1.10697,3.78000,-0.00851,3.78000,0.07232,3.78000,0.24530
3.79056,3.79000,-0.70193,3.79000,0.29839,3.79000,-1.07938,3.79000,0.01416,3.79000,0.08328,3.79000,0.14168
3.80057,3.80000,-0.71603,3.80000,0.23762,3.80000,-1.05673,3.80000,0.03774,3.80000,0.09018,3.80000,0.05582
3.81057,3.81000,-0.73955,3.81000,0.18308,3.81000,-1.04266,3.81000,0.05938,3.81000,0.09120,3.81000,-0.00581
3.82057,3.82000,-0.77083,3.82000,0.14079,3.82000,-1.03998,3.82000,0.07637,3.82000,0.08534,3.82000,-0.03860
3.83057,3.83000,-0.80737,3.83000,0.11577,3.83000,-1.05040,3.83000,0.08639,3.83000,0.07251,3.83000,-0.04012
3.84057,3.84000,-0.84616,3.84000,0.11147,3.84000,-1.07432,3.84000,0.08782,3.84000,0.05357,3.84000,-0.01036
3.85057,3.85000,-0.88392,3.85000,0.12945,3.85000,-1.11075,3.85000,0.07995,3.85000,0.03030,3.85000,0.04819
3.86057,3.86000,-0.91755,3.86000,0.16914,3.86000,-1.15736,3.86000,0.06305,3.86000,0.00519,3.86000,0.13059
3.87058,3.87000,-0.94446,3.87000,0.22787,3.87000,-1.21069,3.87000,0.03840,3.87000,-0.01875,3.87000,0.22991
3.88058,3.88000,-0.96286,3.88000,0.30114,3.88000,-1.26641,3.88000,0.00816,3.88000,-0.03826,3.88000,0.33771
3.89058,3.89000,-0.97193,3.89000,0.38306,3.89000,-1.31981,3.89000,-0.02493,3.89000,-0.05018,3.89000,0.44486
3.90058,3.90000,-0.97175,3.90000,0.46690,3.90000,-1.36615,3.90000,-0.05780,3.90000,-0.05184,3.90000,0.54236
3.91058,3.91000,-0.96322,3.91000,0.54577,3.91000,-1.40120,3.91000,-0.08739,3.91000,-0.04141,3.91000,0.62215
3.92058,3.92000,-0.94779,3.92000,0.61322,3.92000,-1.42156,3.92000,-0.11092,3.92000,-0.01821,3.92000,0.67776
3.93058,3.93000,-0.92724,3.93000,0.66378,3.93000,-1.42501,3.93000,-0.12615,3.93000,0.01718,3.93000,0.70486
3.94059,3.94000,-0.90348,3.94000,0.69344,3.94000,-1.41070,3.94000,-0.13148,3.94000,0.06292,3.94000,0.70144
3.95059,3.95000,-0.87839,3.95000,0.69990,3.95000,-1.37927,3.95000,-0.12612,3.95000,0.11610,3.95000,0.66795
3.96059,3.96000,-0.85373,3.96000,0.68271,3.96000,-1.33279,3.96000,-0.11010,3.96000,0.17300,3.96000,0.60708
3.97059,3.97000,-0.83098,3.97000,0.64330,3.97000,-1.27467,3.97000,-0.08425,3.97000,0.22937,3.97000,0.52347
3.98059,3.98000,-0.81118,3.98000,0.58480,3.98000,-1.20937,3.98000,-0.05013,3.98000,0.28075,3.98000,0.42326
3.99059,3.99000,-0.79478,3.99000,0.51175,3.99000,-1.14203,3.99000,-0.00989,3.99000,0.32276,3.99000,0.31354
4.00060,4.00000,-0.78151,4.00000,0.42975,4.00000,-1.07797,4.00000,0.03384,4.00000,0.35142,4.00000,0.20177
4.01060,4.01000,-0.77032,4.01000,0.34504,4.01000,-1.02219,4.01000,0.07817,4.01000,0.36355,4.01000,0.09528
4.02060,4.02000,-0.75948,4.02000,0.26397,4.02000,-0.97880,4.02000,0.12015,4.02000,0.35716,4.02000,0.00071
