Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.97044,2.97000,-0.02595,2.97000,-0.24687,2.97000,0.09956,2.97000,0.24838
2.98044,2.98000,-0.02793,2.98000,-0.24940,2.98000,0.10027,2.98000,0.25103
2.99044,2.99000,-0.03014,2.99000,-0.25107,2.99000,0.10146,2.99000,0.25290
3.00045,3.00000,-0.03221,3.00000,-0.25234,3.00000,0.10336,3.00000,0.25440
3.01045,3.01000,-0.03381,3.01000,-0.25371,3.01000,0.10613,3.01000,0.25598
3.02045,3.02000,-0.03470,3.02000,-0.25570,3.02000,0.10983,3.02000,0.25810
3.03045,3.03000,-0.03473,3.03000,-0.25874,3.03000,0.11444,3.03000,0.26119
3.04045,3.04000,-0.03385,3.04000,-0.26317,3.04000,0.11978,3.04000,0.26556
3.05045,3.05000,-0.03210,3.05000,-0.26920,3.05000,0.12558,3.05000,0.27143
3.06046,3.06000,-0.02959,3.06000,-0.27688,3.06000,0.13145,3.06000,0.27887
3.07046,3.07000,-0.02647,3.07000,-0.28612,3.07000,0.13694,3.07000,0.28783
3.08046,3.08000,-0.02292,3.08000,-0.29670,3.08000,0.14154,3.08000,0.29809
3.09046,3.09000,-0.01910,3.09000,-0.30830,3.09000,0.14478,3.09000,0.30936
3.10046,3.10000,-0.01516,3.10000,-0.32049,3.10000,0.14620,3.10000,0.32126
3.11046,3.11000,-0.01124,3.11000,-0.33285,3.11000,0.14544,3.11000,0.33335
3.12046,3.12000,-0.00740,3.12000,-0.34490,3.12000,0.14226,3.12000,0.34519
3.13047,3.13000,-0.00371,3.13000,-0.35624,3.13000,0.13656,3.13000,0.35638
3.14047,3.14000,-0.00019,3.14000,-0.36652,3.14000,0.12840,3.14000,0.36655
3.15047,3.15000,0.00316,3.15000,-0.37549,3.15000,0.11803,3.15000,0.37548
3.16047,3.16000,0.00636,3.16000,-0.38302,3.16000,0.10583,3.16000,0.38302
3.17047,3.17000,0.00942,3.17000,-0.38913,3.17000,0.09235,3.17000,0.38918
3.18047,3.18000,0.01234,3.18000,-0.39392,3.18000,0.07825,3.18000,0.39405
3.19047,3.19000,0.01510,3.19000,-0.39762,3.19000,0.06427,3.19000,0.39784
3.20048,3.20000,0.01766,3.20000,-0.40051,3.20000,0.05113,3.20000,0.40082
3.21048,3.21000,0.01991,3.21000,-0.40289,3.21000,0.03954,3.21000,0.40329
3.22048,3.22000,0.02173,3.22000,-0.40505,3.22000,0.03011,3.22000,0.40552
3.23048,3.23000,0.02297,3.23000,-0.40725,3.23000,0.02326,3.23000,0.40775
3.24048,3.24000,0.02346,3.24000,-0.40963,3.24000,0.01922,3.24000,0.41013
3.25048,3.25000,0.02305,3.25000,-0.41224,3.25000,0.01798,3.25000,0.41269
3.26049,3.26000,0.02163,3.26000,-0.41500,3.26000,0.01926,3.26000,0.41538
3.27049,3.27000,0.01912,3.27000,-0.41773,3.27000,0.02254,3.27000,0.41801
3.28049,3.28000,0.01553,3.28000,-0.42013,3.28000,0.02712,3.28000,0.42031
3.29049,3.29000,0.01090,3.29000,-0.42184,3.29000,0.03215,3.29000,0.42194
3.30049,3.30000,0.00535,3.30000,-0.42250,3.30000,0.03676,3.30000,0.42257
3.31049,3.31000,-0.00097,3.31000,-0.42173,3.31000,0.04016,3.31000,0.42187
3.32049,3.32000,-0.00789,3.32000,-0.41926,3.32000,0.04170,3.32000,0.41958
3.33050,3.33000,-0.01526,3.33000,-0.41490,3.33000,0.04102,3.33000,0.41554
3.34050,3.34000,-0.02293,3.34000,-0.40862,3.34000,0.03800,3.34000,0.40975
3.35050,3.35000,-0.03078,3.35000,-0.40049,3.35000,0.03288,3.35000,0.40230
3.36050,3.36000,-0.03872,3.36000,-0.39076,3.36000,0.02619,3.36000,0.39344
3.37050,3.37000,-0.04664,3.37000,-0.37978,3.37000,0.01867,3.37000,0.38352
3.38050,3.38000,-0.05444,3.38000,-0.36801,3.38000,0.01128,3.38000,0.37297
3.39050,3.39000,-0.06202,3.39000,-0.35595,3.39000,0.00504,3.39000,0.36225
3.40051,3.40000,-0.06923,3.40000,-0.34409,3.40000,0.00094,3.40000,0.35183
3.41051,3.41000,-0.07591,3.41000,-0.33293,3.41000,-0.00015,3.41000,0.34212
3.42051,3.42000,-0.08191,3.42000,-0.32288,3.42000,0.00245,3.42000,0.33347
3.43051,3.43000,-0.08707,3.43000,-0.31424,3.43000,0.00909,3.43000,0.32612
3.44051,3.44000,-0.09126,3.44000,-0.30724,3.44000,0.01982,3.44000,0.32023
3.45051,3.45000,-0.09440,3.45000,-0.30194,3.45000,0.03431,3.45000,0.31584
3.46051,3.46000,-0.09644,3.46000,-0.29834,3.46000,0.05193,3.46000,0.31289
3.47052,3.47000,-0.09741,3.47000,-0.29627,3.47000,0.07180,3.47000,0.31122
3.48052,3.48000,-0.09736,3.48000,-0.29552,3.48000,0.09286,3.48000,0.31061
3.49052,3.49000,-0.09642,3.49000,-0.29574,3.49000,0.11398,3.49000,0.31077
3.50052,3.50000,-0.09473,3.50000,-0.29658,3.50000,0.13408,3.50000,0.31135
3.51052,3.51000,-0.09244,3.51000,-0.29764,3.51000,0.15219,3.51000,0.31201
3.52052,3.52000,-0.08974,3.52000,-0.29853,3.52000,0.16751,3.52000,0.31240
3.53053,3.53000,-0.08680,3.53000,-0.29893,3.53000,0.17949,3.53000,0.31223
3.54053,3.54000,-0.08380,3.54000,-0.29857,3.54000,0.18785,3.54000,0.31125
3.55053,3.55000,-0.08088,3.55000,-0.29725,3.55000,0.19250,3.55000,0.30930
3.56053,3.56000,-0.07816,3.56000,-0.29490,3.56000,0.19363,3.56000,0.30629
3.57053,3.57000,-0.07570,3.57000,-0.29153,3.57000,0.19156,3.57000,0.30221
3.58053,3.58000,-0.07353,3.58000,-0.28726,3.58000,0.18675,3.58000,0.29717
3.59053,3.59000,-0.07161,3.59000,-0.28230,3.59000,0.17970,3.59000,0.29133
3.60054,3.60000,-0.06983,3.60000,-0.27692,3.60000,0.17091,3.60000,0.28492
3.61054,3.61000,-0.06805,3.61000,-0.27142,3.61000,0.16084,3.61000,0.27823
3.62054,3.62000,-0.06608,3.62000,-0.26613,3.62000,0.14988,3.62000,0.27156
3.63054,3.63000,-0.06371,3.63000,-0.26129,3.63000,0.13836,3.63000,0.26520
3.64054,3.64000,-0.06069,3.64000,-0.25708,3.64000,0.12653,3.64000,0.25936
3.65054,3.65000,-0.05678,3.65000,-0.25355,3.65000,0.11464,3.65000,0.25421
3.66054,3.66000,-0.05170,3.66000,-0.25059,3.66000,0.10289,3.66000,0.24979
3.67055,3.67000,-0.04520,3.67000,-0.24797,3.67000,0.09152,3.67000,0.24605
3.68055,3.68000,-0.03702,3.68000,-0.24534,3.68000,0.08073,3.68000,0.24287
3.69055,3.69000,-0.02697,3.69000,-0.24228,3.69000,0.07077,3.69000,0.24008
3.70055,3.70000,-0.01491,3.70000,-0.23834,3.70000,0.06187,3.70000,0.23748
3.71055,3.71000,-0.00082,3.71000,-0.23314,3.71000,0.05421,3.71000,0.23492
3.72055,3.72000,0.01521,3.72000,-0.22638,3.72000,0.04795,3.72000,0.23229
3.73055,3.73000,0.03293,3.73000,-0.21792,3.73000,0.04317,3.73000,0.22956
3.74056,3.74000,0.05198,3.74000,-0.20777,3.74000,0.03987,3.74000,0.22680
3.75056,3.75000,0.07185,3.75000,-0.19612,3.75000,0.03795,3.75000,0.22412
3.76056,3.76000,0.09199,3.76000,-0.18333,3.76000,0.03722,3.76000,0.22166
3.77056,3.77000,0.11178,3.77000,-0.16984,3.77000,0.03746,3.77000,0.21955
3.78056,3.78000,0.13063,3.78000,-0.15615,3.78000,0.03844,3.78000,0.21791
3.79056,3.79000,0.14799,3.79000,-0.14277,3.79000,0.03998,3.79000,0.21678
3.80057,3.80000,0.16340,3.80000,-0.13016,3.80000,0.04199,3.80000,0.21612
3.81057,3.81000,0.17650,3.81000,-0.11864,3.81000,0.04452,3.81000,0.21580
3.82057,3.82000,0.18706,3.82000,-0.10842,3.82000,0.04773,3.82000,0.21562
3.83057,3.83000,0.19494,3.83000,-0.09954,3.83000,0.05184,3.83000,0.21533
3.84057,3.84000,0.20010,3.84000,-0.09193,3.84000,0.05716,3.84000,0.21461
3.85057,3.85000,0.20261,3.85000,-0.08539,3.85000,0.06392,3.85000,0.21317
3.86057,3.86000,0.20260,3.86000,-0.07967,3.86000,0.07225,3.86000,0.21073
3.87058,3.87000,0.20025,3.87000,-0.07454,3.87000,0.08213,3.87000,0.20708
3.88058,3.88000,0.19578,3.88000,-0.06977,3.88000,0.09329,3.88000,0.20210
3.89058,3.89000,0.18945,3.89000,-0.06522,3.89000,0.10526,3.89000,0.19574
3.90058,3.90000,0.18151,3.90000,-0.06084,3.90000,0.11734,3.90000,0.18806
3.91058,3.91000,0.17225,3.91000,-0.05665,3.91000,0.12870,3.91000,0.17920
3.92058,3.92000,0.16192,3.92000,-0.05276,3.92000,0.13840,3.92000,0.16938
3.93058,3.93000,0.15079,3.93000,-0.04930,3.93000,0.14553,3.93000,0.15887
3.94059,3.94000,0.13913,3.94000,-0.04647,3.94000,0.14931,3.94000,0.14798
3.95059,3.95000,0.12721,3.95000,-0.04441,3.95000,0.14915,3.95000,0.13705
3.96059,3.96000,0.11534,3.96000,-0.04326,3.96000,0.14476,3.96000,0.12642
3.97059,3.97000,0.10383,3.97000,-0.04309,3.97000,0.13622,3.97000,0.11646
3.98059,3.98000,0.09302,3.98000,-0.04390,3.98000,0.12392,3.98000,0.10750
3.99059,3.99000,0.08329,3.99000,-0.04560,3.99000,0.10862,3.99000,0.09985
4.00060,4.00000,0.07498,4.00000,-0.04805,4.00000,0.09136,4.00000,0.09377
4.01060,4.01000,0.06844,4.01000,-0.05106,4.01000,0.07335,4.01000,0.08949
4.02060,4.02000,0.06395,4.02000,-0.05445,4.02000,0.05585,4.02000,0.08716
4.03060,4.03000,0.06176,4.03000,-0.05803,4.03000,0.04008,4.03000,0.08688
4.04060,4.04000,0.06202,4.04000,-0.06167,4.04000,0.02708,4.04000,0.08872
4.05060,4.05000,0.06478,4.05000,-0.06532,4.05000,0.01758,4.05000,0.09267
4.06060,4.06000,0.07000,4.06000,-0.06897,4.06000,0.01201,4.06000,0.09869
4.07061,4.07000,0.07752,4.07000,-0.07269,4.07000,0.01041,4.07000,0.10668
4.08061,4.08000,0.08704,4.08000,-0.07658,4.08000,0.01246,4.08000,0.11644
4.09061,4.09000,0.09816,4.09000,-0.08078,4.09000,0.01756,4.09000,0.12773
4.10061,4.10000,0.11039,4.10000,-0.08541,4.10000,0.02485,4.10000,0.14022
4.11061,4.11000,0.12315,4.11000,-0.09059,4.11000,0.03331,4.11000,0.15350
4.12061,4.12000,0.13587,4.12000,-0.09639,4.12000,0.04191,4.12000,0.16715
4.13061,4.13000,0.14798,4.13000,-0.10284,4.13000,0.04963,4.13000,0.18072
4.14062,4.14000,0.15900,4.14000,-0.10990,4.14000,0.05562,4.14000,0.19381
4.15062,4.15000,0.16854,4.15000,-0.11748,4.15000,0.05924,4.15000,0.20605
4.16062,4.16000,0.17636,4.16000,-0.12544,4.16000,0.06013,4.16000,0.21716
4.17062,4.17000,0.18235,4.17000,-0.13360,4.17000,0.05822,4.17000,0.22693
4.18062,4.18000,0.18654,4.18000,-0.14173,4.18000,0.05373,4.18000,0.23526
4.19062,4.19000,0.18906,4.19000,-0.14958,4.19000,0.04712,4.19000,0.24210
4.20062,4.20000,0.19012,4.20000,-0.15690,4.20000,0.03902,4.20000,0.24749
4.21063,4.21000,0.18995,4.21000,-0.16344,4.21000,0.03016,4.21000,0.25146
4.22063,4.22000,0.18879,4.22000,-0.16901,4.22000,0.02129,4.22000,0.25408
4.23063,4.23000,0.18683,4.23000,-0.17344,4.23000,0.01306,4.23000,0.25542
4.24063,4.24000,0.18418,4.24000,-0.17663,4.24000,0.00600,4.24000,0.25552
4.25063,4.25000,0.18088,4.25000,-0.17854,4.25000,0.00044,4.25000,0.25440
4.26063,4.26000,0.17692,4.26000,-0.17919,4.26000,-0.00345,4.26000,0.25208
4.27064,4.27000,0.17221,4.27000,-0.17864,4.27000,-0.00565,4.27000,0.24854
4.28064,4.28000,0.16665,4.28000,-0.17698,4.28000,-0.00631,4.28000,0.24377
4.29064,4.29000,0.16012,4.29000,-0.17436,4.29000,-0.00562,4.29000,0.23774
4.30064,4.30000,0.15255,4.30000,-0.17089,4.30000,-0.00381,4.30000,0.23048
4.31064,4.31000,0.14390,4.31000,-0.16670,4.31000,-0.00113,4.31000,0.22199
4.32064,4.32000,0.13419,4.32000,-0.16193,4.32000,0.00225,4.32000,0.21235
4.33064,4.33000,0.12354,4.33000,-0.15666,4.33000,0.00620,4.33000,0.20166
4.34065,4.34000,0.11213,4.34000,-0.15100,4.34000,0.01069,4.34000,0.19007
4.35065,4.35000,0.10021,4.35000,-0.14504,4.35000,0.01575,4.35000,0.17781
4.36065,4.36000,0.08805,4.36000,-0.13888,4.36000,0.02149,4.36000,0.16513
4.37065,4.37000,0.07593,4.37000,-0.13263,4.37000,0.02801,4.37000,0.15238
4.38065,4.38000,0.06408,4.38000,-0.12644,4.38000,0.03541,4.38000,0.13993
4.39065,4.39000,0.05265,4.39000,-0.12048,4.39000,0.04368,4.39000,0.12820
4.40065,4.40000,0.04169,4.40000,-0.11495,4.40000,0.05272,4.40000,0.11764
4.41066,4.41000,0.03111,4.41000,-0.11006,4.41000,0.06230,4.41000,0.10869
4.42066,4.42000,0.02072,4.42000,-0.10601,4.42000,0.07209,4.42000,0.10180
4.43066,4.43000,0.01021,4.43000,-0.10299,4.43000,0.08170,4.43000,0.09736
4.44066,4.44000,-0.00079,4.44000,-0.10113,4.44000,0.09072,4.44000,0.09571
4.45066,4.45000,-0.01269,4.45000,-0.10047,4.45000,0.09884,4.45000,0.09709
4.46066,4.46000,-0.02587,4.46000,-0.10104,4.46000,0.10584,4.46000,0.10164
4.47066,4.47000,-0.04062,4.47000,-0.10274,4.47000,0.11165,4.47000,0.10940
4.48067,4.48000,-0.05716,4.48000,-0.10548,4.48000,0.11641,4.48000,0.12025
4.49067,4.49000,-0.07553,4.49000,-0.10910,4.49000,0.12038,4.49000,0.13396
4.50067,4.50000,-0.09560,4.50000,-0.11347,4.50000,0.12396,4.50000,0.15019
4.51067,4.51000,-0.11706,4.51000,-0.11846,4.51000,0.12761,4.51000,0.16847
4.52067,4.52000,-0.13940,4.52000,-0.12401,4.52000,0.13181,4.52000,0.18825
4.53067,4.53000,-0.16194,4.53000,-0.13007,4.53000,0.13697,4.53000,0.20890
4.54068,4.54000,-0.18388,4.54000,-0.13666,4.54000,0.14338,4.54000,0.22972
4.55068,4.55000,-0.20435,4.55000,-0.14382,4.55000,0.15116,4.55000,0.25002
4.56068,4.56000,-0.22250,4.56000,-0.15162,4.56000,0.16025,4.56000,0.26915
4.57068,4.57000,-0.23758,4.57000,-0.16012,4.57000,0.17037,4.57000,0.28654
4.58068,4.58000,-0.24905,4.58000,-0.16940,4.58000,0.18108,4.58000,0.30179
4.59068,4.59000,-0.25663,4.59000,-0.17950,4.59000,0.19176,4.59000,0.31470
4.60068,4.60000,-0.26037,4.60000,-0.19040,4.60000,0.20175,4.60000,0.32526
4.61069,4.61000,-0.26066,4.61000,-0.20201,4.61000,0.21040,4.61000,0.33371
4.62069,4.62000,-0.25821,4.62000,-0.21414,4.62000,0.21718,4.62000,0.34042
4.63069,4.63000,-0.25396,4.63000,-0.22648,4.63000,0.22180,4.63000,0.34589
4.64069,4.64000,-0.24902,4.64000,-0.23862,4.64000,0.22425,4.64000,0.35066
4.65069,4.65000,-0.24452,4.65000,-0.25004,4.65000,0.22488,4.65000,0.35519
4.66069,4.66000,-0.24147,4.66000,-0.26018,4.66000,0.22432,4.66000,0.35981
4.67069,4.67000,-0.24063,4.67000,-0.26846,4.67000,0.22349,4.67000,0.36465
4.68070,4.68000,-0.24244,4.68000,-0.27436,4.68000,0.22343,4.68000,0.36967
4.69070,4.69000,-0.24693,4.69000,-0.27750,4.69000,0.22522,4.69000,0.37460
4.70070,4.70000,-0.25376,4.70000,-0.27769,4.70000,0.22982,4.70000,0.37906
4.71070,4.71000,-0.26223,4.71000,-0.27497,4.71000,0.23796,4.71000,0.38260
4.72070,4.72000,-0.27140,4.72000,-0.26965,4.72000,0.25001,4.72000,0.38479
4.73070,4.73000,-0.28020,4.73000,-0.26226,4.73000,0.26603,4.73000,0.38527
4.74071,4.74000,-0.28755,4.74000,-0.25356,4.74000,0.28567,4.74000,0.38384
4.75071,4.75000,-0.29247,4.75000,-0.24441,4.75000,0.30827,4.75000,0.38046
4.76071,4.76000,-0.29424,4.76000,-0.23570,4.76000,0.33294,4.76000,0.37533
4.77071,4.77000,-0.29238,4.77000,-0.22830,4.77000,0.35864,4.77000,0.36880
4.78071,4.78000,-0.28674,4.78000,-0.22292,4.78000,0.38428,4.78000,0.36135
4.79071,4.79000,-0.27747,4.79000,-0.22005,4.79000,0.40882,4.79000,0.35357
4.80071,4.80000,-0.26496,4.80000,-0.21997,4.80000,0.43137,4.80000,0.34600
4.81072,4.81000,-0.24981,4.81000,-0.22264,4.81000,0.45127,4.81000,0.33913
4.82072,4.82000,-0.23274,4.82000,-0.22778,4.82000,0.46810,4.82000,0.33329
4.83072,4.83000,-0.21451,4.83000,-0.23489,4.83000,0.48172,4.83000,0.32862
4.84072,4.84000,-0.19590,4.84000,-0.24326,4.84000,0.49227,4.84000,0.32503
4.85072,4.85000,-0.17763,4.85000,-0.25206,4.85000,0.50016,4.85000,0.32221
4.86072,4.86000,-0.16037,4.86000,-0.26040,4.86000,0.50594,4.86000,0.31967
4.87072,4.87000,-0.14469,4.87000,-0.26739,4.87000,0.51031,4.87000,0.31680
4.88073,4.88000,-0.13109,4.88000,-0.27220,4.88000,0.51397,4.88000,0.31289
4.89073,4.89000,-0.11997,4.89000,-0.27412,4.89000,0.51760,4.89000,0.30728
4.90073,4.90000,-0.11163,4.90000,-0.27263,4.90000,0.52175,4.90000,0.29936
4.91073,4.91000,-0.10624,4.91000,-0.26737,4.91000,0.52683,4.91000,0.28871
4.92073,4.92000,-0.10380,4.92000,-0.25821,4.92000,0.53308,4.92000,0.27509
4.93073,4.93000,-0.10414,4.93000,-0.24518,4.93000,0.54063,4.93000,0.25855
4.94073,4.94000,-0.10690,4.94000,-0.22847,4.94000,0.54949,4.94000,0.23941
4.95074,4.95000,-0.11154,4.95000,-0.20837,4.95000,0.55967,4.95000,0.21827
4.96074,4.96000,-0.11733,4.96000,-0.18519,4.96000,0.57117,4.96000,0.19604
4.97074,4.97000,-0.12342,4.97000,-0.15921,4.97000,0.58407,4.97000,0.17395
4.98074,4.98000,-0.12887,4.98000,-0.13059,4.98000,0.59854,4.98000,0.15344
4.99074,4.99000,-0.13267,4.99000,-0.09931,4.99000,0.61490,4.99000,0.13620
5.00074,5.00000,-0.13382,5.00000,-0.06509,5.00000,0.63362,5.00000,0.12406
5.01075,5.01000,-0.13136,5.01000,-0.02741,5.01000,0.65536,5.01000,0.11894
5.02075,5.02000,-0.12441,5.02000,0.01454,5.02000,0.68089,5.02000,0.12274
5.03075,5.03000,-0.11222,5.03000,0.06176,5.03000,0.71109,5.03000,0.13727
5.04075,5.04000,-0.09424,5.04000,0.11540,5.04000,0.74681,5.04000,0.16410
5.05075,5.05000,-0.07014,5.05000,0.17655,5.05000,0.78885,5.05000,0.20452
5.06075,5.06000,-0.03985,5.06000,0.24614,5.06000,0.83778,5.06000,0.25931
5.07075,5.07000,-0.00360,5.07000,0.32470,5.07000,0.89387,5.07000,0.32865
5.08076,5.08000,0.03810,5.08000,0.41221,5.08000,0.95699,5.08000,0.41202
5.09076,5.09000,0.08448,5.09000,0.50798,5.09000,1.02655,5.09000,0.50806
5.10076,5.10000,0.13458,5.10000,0.61057,5.10000,1.10144,5.10000,0.61460
5.11076,5.11000,0.18728,5.11000,0.71781,5.11000,1.18009,5.11000,0.72876
5.12076,5.12000,0.24144,5.12000,0.82701,5.12000,1.26051,5.12000,0.84709
5.13076,5.13000,0.29589,5.13000,0.93511,5.13000,1.34046,5.13000,0.96591
5.14076,5.14000,0.34961,5.14000,1.03906,5.14000,1.41763,5.14000,1.08157
5.15077,5.15000,0.40167,5.15000,1.13608,5.15000,1.48990,5.15000,1.19081
5.16077,5.16000,0.45135,5.16000,1.22404,5.16000,1.55557,5.16000,1.29107
5.17077,5.17000,0.49806,5.17000,1.30161,5.17000,1.61360,5.17000,1.38071
5.18077,5.18000,0.54141,5.18000,1.36846,5.18000,1.66372,5.18000,1.45907
5.19077,5.19000,0.58110,5.19000,1.42519,5.19000,1.70646,5.19000,1.52648
5.20077,5.20000,0.61701,5.20000,1.47321,5.20000,1.74312,5.20000,1.58413
5.21077,5.21000,0.64910,5.21000,1.51454,5.21000,1.77551,5.21000,1.63382
5.22078,5.22000,0.67754,5.22000,1.55143,5.22000,1.80568,5.22000,1.67768
5.23078,5.23000,0.70263,5.23000,1.58612,5.23000,1.83564,5.23000,1.71790
5.24078,5.24000,0.72490,5.24000,1.62049,5.24000,1.86699,5.24000,1.75646
5.25078,5.25000,0.74507,5.25000,1.65591,5.25000,1.90074,5.25000,1.79496
5.26078,5.26000,0.76400,5.26000,1.69312,5.26000,1.93718,5.26000,1.83448
5.27078,5.27000,0.78268,5.27000,1.73217,5.27000,1.97588,5.27000,1.87556
5.28079,5.28000,0.80212,5.28000,1.77252,5.28000,2.01581,5.28000,1.91823
5.29079,5.29000,0.82331,5.29000,1.81314,5.29000,2.05551,5.29000,1.96205
5.30079,5.30000,0.84707,5.30000,1.85266,5.30000,2.09333,5.30000,2.00623
5.31079,5.31000,0.87408,5.31000,1.88952,5.31000,2.12767,5.31000,2.04976
5.32079,5.32000,0.90477,5.32000,1.92217,5.32000,2.15714,5.32000,2.09153
5.33079,5.33000,0.93931,5.33000,1.94928,5.33000,2.18075,5.33000,2.13052
5.34079,5.34000,0.97764,5.34000,1.96982,5.34000,2.19794,5.34000,2.16588
5.35080,5.35000,1.01942,5.35000,1.98324,5.35000,2.20867,5.35000,2.19703
5.36080,5.36000,1.06411,5.36000,1.98949,5.36000,2.21330,5.36000,2.22377
5.37080,5.37000,1.11096,5.37000,1.98904,5.37000,2.21256,5.37000,2.24618
5.38080,5.38000,1.15906,5.38000,1.98277,5.38000,2.20734,5.38000,2.26466
5.39080,5.39000,1.20744,5.39000,1.97190,5.39000,2.19857,5.39000,2.27979
5.40080,5.40000,1.25502,5.40000,1.95775,5.40000,2.18710,5.40000,2.29218
5.41080,5.41000,1.30071,5.41000,1.94166,5.41000,2.17354,5.41000,2.30239
5.42081,5.42000,1.34341,5.42000,1.92472,5.42000,2.15828,5.42000,2.31076
5.43081,5.43000,1.38205,5.43000,1.90775,5.43000,2.14144,5.43000,2.31735
5.44081,5.44000,1.41561,5.44000,1.89118,5.44000,2.12292,5.44000,2.32194
5.45081,5.45000,1.44316,5.45000,1.87514,5.45000,2.10250,5.45000,2.32404
5.46081,5.46000,1.46391,5.46000,1.85944,5.46000,2.07993,5.46000,2.32300
5.47081,5.47000,1.47728,5.47000,1.84381,5.47000,2.05504,5.47000,2.31816
5.48082,5.48000,1.48290,5.48000,1.82795,5.48000,2.02783,5.48000,2.30903
5.49082,5.49000,1.48070,5.49000,1.81172,5.49000,1.99857,5.49000,2.29537
5.50082,5.50000,1.47086,5.50000,1.79523,5.50000,1.96783,5.50000,2.27731
5.51082,5.51000,1.45386,5.51000,1.77890,5.51000,1.93655,5.51000,2.25541
5.52082,5.52000,1.43039,5.52000,1.76346,5.52000,1.90597,5.52000,2.23063
5.53082,5.53000,1.40136,5.53000,1.74989,5.53000,1.87763,5.53000,2.20426
5.54082,5.54000,1.36782,5.54000,1.73929,5.54000,1.85317,5.54000,2.17777
5.55083,5.55000,1.33097,5.55000,1.73275,5.55000,1.83425,5.55000,2.15272
5.56083,5.56000,1.29209,5.56000,1.73117,5.56000,1.82234,5.56000,2.13056
5.57083,5.57000,1.25259,5.57000,1.73516,5.57000,1.81854,5.57000,2.11258
5.58083,5.58000,1.21395,5.58000,1.74491,5.58000,1.82350,5.58000,2.09975
5.59083,5.59000,1.17773,5.59000,1.76020,5.59000,1.83733,5.59000,2.09274
5.60083,5.60000,1.14555,5.60000,1.78038,5.60000,1.85959,5.60000,2.09189
5.61083,5.61000,1.11895,5.61000,1.80452,5.61000,1.88935,5.61000,2.09724
5.62084,5.62000,1.09931,5.62000,1.83142,5.62000,1.92528,5.62000,2.10854
5.63084,5.63000,1.08773,5.63000,1.85983,5.63000,1.96574,5.63000,2.12530
5.64084,5.64000,1.08485,5.64000,1.88851,5.64000,2.00891,5.64000,2.14681
5.65084,5.65000,1.09077,5.65000,1.91630,5.65000,2.05291,5.65000,2.17217
5.66084,5.66000,1.10501,5.66000,1.94229,5.66000,2.09590,5.66000,2.20033
5.67084,5.67000,1.12648,5.67000,1.96578,5.67000,2.13621,5.67000,2.23017
5.68084,5.68000,1.15360,5.68000,1.98639,5.68000,2.17242,5.68000,2.26057
5.69085,5.69000,1.18443,5.69000,2.00407,5.69000,2.20349,5.69000,2.29051
5.70085,5.70000,1.21690,5.70000,2.01909,5.70000,2.22883,5.70000,2.31917
5.71085,5.71000,1.24898,5.71000,2.03201,5.71000,2.24838,5.71000,2.34597
5.72085,5.72000,1.27892,5.72000,2.04356,5.72000,2.26255,5.72000,2.37061
5.73085,5.73000,1.30533,5.73000,2.05453,5.73000,2.27216,5.73000,2.39305
5.74085,5.74000,1.32735,5.74000,2.06558,5.74000,2.27825,5.74000,2.41335
5.75086,5.75000,1.34464,5.75000,2.07712,5.75000,2.28185,5.75000,2.43168
5.76086,5.76000,1.35736,5.76000,2.08924,5.76000,2.28383,5.76000,2.44816
5.77086,5.77000,1.36614,5.77000,2.10164,5.77000,2.28470,5.77000,2.46285
5.78086,5.78000,1.37189,5.78000,2.11376,5.78000,2.28461,5.78000,2.47573
5.79086,5.79000,1.37562,5.79000,2.12487,5.79000,2.28336,5.79000,2.48671
5.80086,5.80000,1.37833,5.80000,2.13420,5.80000,2.28054,5.80000,2.49568
5.81086,5.81000,1.38079,5.81000,2.14112,5.81000,2.27566,5.81000,2.50251
5.82087,5.82000,1.38347,5.82000,2.14523,5.82000,2.26829,5.82000,2.50711
5.83087,5.83000,1.38649,5.83000,2.14645,5.83000,2.25817,5.83000,2.50950
5.84087,5.84000,1.38967,5.84000,2.14505,5.84000,2.24532,5.84000,2.50984
5.85087,5.85000,1.39256,5.85000,2.14170,5.85000,2.23007,5.85000,2.50846
5.86087,5.86000,1.39457,5.86000,2.13742,5.86000,2.21306,5.86000,2.50598
5.87087,5.87000,1.39508,5.87000,2.13361,5.87000,2.19525,5.87000,2.50323
5.88087,5.88000,1.39351,5.88000,2.13192,5.88000,2.17789,5.88000,2.50138
5.89088,5.89000,1.38944,5.89000,2.13424,5.89000,2.16238,5.89000,2.50179
5.90088,5.90000,1.38273,5.90000,2.14250,5.90000,2.15024,5.90000,2.50607
5.91088,5.91000,1.37356,5.91000,2.15861,5.91000,2.14295,5.91000,2.51594
5.92088,5.92000,1.36248,5.92000,2.18429,5.92000,2.14182,5.92000,2.53313
5.93088,5.93000,1.35039,5.93000,2.22093,5.93000,2.14793,5.93000,2.55930
5.94088,5.94000,1.33853,5.94000,2.26943,5.94000,2.16205,5.94000,2.59581
5.95088,5.95000,1.32830,5.95000,2.33013,5.95000,2.18454,5.95000,2.64364
5.96089,5.96000,1.32118,5.96000,2.40270,5.96000,2.21538,5.96000,2.70318
5.97089,5.97000,1.31853,5.97000,2.48609,5.97000,2.25407,5.97000,2.77418
