Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.15196,13.15000,48.35825,13.15000,2.11119,13.15000,1.16603,13.15000,2.48644,13.15000,2.08554,13.15000,-11.33044
13.16196,13.16000,47.82385,13.16000,1.62154,13.16000,0.12886,13.16000,2.57154,13.16000,2.56237,13.16000,-11.52674
13.17196,13.17000,47.08069,13.17000,1.13326,13.17000,-1.01579,13.17000,2.65058,13.17000,2.65241,13.17000,-11.72399
13.18196,13.18000,46.13943,13.18000,0.65278,13.18000,-2.23035,13.18000,2.72297,13.18000,2.43716,13.18000,-11.91542
13.19196,13.19000,45.00707,13.19000,0.18591,13.19000,-3.47507,13.19000,2.78836,13.19000,2.13248,13.19000,-12.09457
13.20196,13.20000,43.68713,13.20000,-0.26233,13.20000,-4.70977,13.20000,2.84668,13.20000,1.83445,13.20000,-12.25619
13.21196,13.21000,42.18030,13.21000,-0.68769,13.21000,-5.89528,13.21000,2.89809,13.21000,1.56418,13.21000,-12.39675
13.22197,13.22000,40.48524,13.22000,-1.08677,13.22000,-6.99433,13.22000,2.94292,13.22000,1.49064,13.22000,-12.51465
13.23197,13.23000,38.59973,13.23000,-1.45692,13.23000,-7.97240,13.23000,2.98151,13.23000,1.64195,13.23000,-12.60999
13.24197,13.24000,36.52174,13.24000,-1.79623,13.24000,-8.79831,13.24000,3.01417,13.24000,2.37235,13.24000,-12.68421
13.25197,13.25000,34.25068,13.25000,-2.10346,13.25000,-9.44496,13.25000,3.04101,13.25000,3.64143,13.25000,-12.73967
13.26197,13.26000,31.78858,13.26000,-2.37795,13.26000,-9.89028,13.26000,3.06200,13.26000,4.98283,13.26000,-12.77924
13.27197,13.27000,29.14137,13.27000,-2.61958,13.27000,-10.11852,13.27000,3.07694,13.27000,5.93391,13.27000,-12.80595
13.28197,13.28000,26.32007,13.28000,-2.82871,13.28000,-10.12166,13.28000,3.08557,13.28000,6.37779,13.28000,-12.82281
13.29198,13.29000,23.34198,13.29000,-3.00613,13.29000,-9.90087,13.29000,3.08758,13.29000,6.63611,13.29000,-12.83276
13.30198,13.30000,20.23184,13.30000,-3.15307,13.30000,-9.46760,13.30000,3.08275,13.30000,6.77393,13.30000,-12.83874
13.31198,13.31000,17.02295,13.31000,-3.27109,13.31000,-8.84391,13.31000,3.07096,13.31000,6.96153,13.31000,-12.84370
13.32198,13.32000,13.75813,13.32000,-3.36203,13.32000,-8.06175,13.32000,3.05224,13.32000,7.08431,13.32000,-12.85080
13.33198,13.33000,10.49025,13.33000,-3.42783,13.33000,-7.16122,13.33000,3.02673,13.33000,6.87267,13.33000,-12.86342
13.34198,13.34000,7.28206,13.34000,-3.47020,13.34000,-6.18781,13.34000,2.99453,13.34000,6.33114,13.34000,-12.88515
13.35199,13.35000,4.20488,13.35000,-3.49023,13.35000,-5.18896,13.35000,2.95544,13.35000,5.87089,13.35000,-12.91972
13.36199,13.36000,1.33591,13.36000,-3.48788,13.36000,-4.21035,13.36000,2.90871,13.36000,4.90323,13.36000,-12.97065
13.37199,13.37000,-1.24585,13.37000,-3.46133,13.37000,-3.29212,13.37000,2.85263,13.37000,2.72165,13.37000,-13.04090
13.38199,13.38000,-3.46480,13.38000,-3.40630,13.38000,-2.46584,13.38000,2.78421,13.38000,0.37298,13.38000,-13.13225
13.39199,13.39000,-5.25482,13.39000,-3.31547,13.39000,-1.75215,13.39000,2.69890,13.39000,-1.39675,13.39000,-13.24466
13.40199,13.40000,-6.56550,13.40000,-3.17795,13.40000,-1.15974,13.40000,2.59037,13.40000,-1.85012,13.40000,-13.37563
13.41199,13.41000,-7.36784,13.41000,-2.97902,13.41000,-0.68567,13.41000,2.45056,13.41000,-1.42558,13.41000,-13.51960
13.42200,13.42000,-7.65856,13.42000,-2.70021,13.42000,-0.31720,13.42000,2.26987,13.42000,-0.61926,13.42000,-13.66754
13.43200,13.43000,-7.46190,13.43000,-2.31977,13.43000,-0.03482,13.43000,2.03766,13.43000,0.20120,13.43000,-13.80675
13.44200,13.44000,-6.82835,13.44000,-1.81352,13.44000,0.18413,13.44000,1.74291,13.44000,1.13519,13.44000,-13.92092
13.45200,13.45000,-5.83017,13.45000,-1.15615,13.45000,0.36201,13.45000,1.37502,13.45000,0.68429,13.45000,-13.99044
13.46200,13.46000,-4.55455,13.46000,-0.32291,13.46000,0.51826,13.46000,0.92471,13.46000,0.49637,13.46000,-13.99315
13.47200,13.47000,-3.09557,13.47000,0.70850,13.47000,0.66799,13.47000,0.38502,13.47000,1.83464,13.47000,-13.90546
13.48200,13.48000,-1.54642,13.48000,1.95594,13.48000,0.82171,13.48000,-0.24775,13.48000,3.75836,13.48000,-13.70394
13.49201,13.49000,0.00736,13.49000,3.43085,13.49000,0.98576,13.49000,-0.97321,13.49000,3.46845,13.49000,-13.36732
13.50201,13.50000,1.49290,13.50000,5.13658,13.50000,1.16300,13.50000,-1.78622,13.50000,0.97854,13.50000,-12.87881
13.51201,13.51000,2.85282,13.51000,7.06704,13.51000,1.35345,13.51000,-2.67650,13.51000,-2.39739,13.51000,-12.22849
13.52201,13.52000,4.04615,13.52000,9.20580,13.52000,1.55485,13.52000,-3.62883,13.52000,-3.61280,13.52000,-11.41546
13.53201,13.53000,5.04775,13.53000,11.52576,13.53000,1.76333,13.53000,-4.62373,13.53000,-2.36308,13.53000,-10.44952
13.54201,13.54000,5.84694,13.54000,13.98946,13.54000,1.97415,13.54000,-5.63870,13.54000,0.22191,13.54000,-9.35192
13.55201,13.55000,6.44552,13.55000,16.55012,13.55000,2.18230,13.55000,-6.65003,13.55000,3.00502,13.55000,-8.15514
13.56202,13.56000,6.85548,13.56000,19.15337,13.56000,2.38271,13.56000,-7.63469,13.56000,4.19661,13.56000,-6.90125
13.57202,13.57000,7.09626,13.57000,21.73969,13.57000,2.57032,13.57000,-8.57221,13.57000,4.58594,13.57000,-5.63914
13.58202,13.58000,7.19160,13.58000,24.24740,13.58000,2.74013,13.58000,-9.44616,13.58000,4.33566,13.58000,-4.42066
13.59202,13.59000,7.16659,13.59000,26.61598,13.59000,2.88739,13.59000,-10.24512,13.59000,3.64838,13.59000,-3.29625
13.60202,13.60000,7.04492,13.60000,28.78919,13.60000,3.00794,13.60000,-10.96292,13.60000,2.55957,13.60000,-2.31046
13.61202,13.61000,6.84698,13.61000,30.71785,13.61000,3.09859,13.61000,-11.59836,13.61000,1.57034,13.61000,-1.49811
13.62203,13.62000,6.58890,13.62000,32.36182,13.62000,3.15743,13.62000,-12.15445,13.62000,1.07536,13.62000,-0.88137
13.63203,13.63000,6.28230,13.63000,33.69118,13.63000,3.18401,13.63000,-12.63734,13.63000,1.15833,13.63000,-0.46810
13.64203,13.64000,5.93491,13.64000,34.68646,13.64000,3.17946,13.64000,-13.05498,13.64000,1.62449,13.64000,-0.25151
13.65203,13.65000,5.55137,13.65000,35.33815,13.65000,3.14631,13.65000,-13.41563,13.65000,1.96581,13.65000,-0.21125
13.66203,13.66000,5.13443,13.66000,35.64570,13.66000,3.08829,13.66000,-13.72609,13.66000,1.85848,13.66000,-0.31567
13.67203,13.67000,4.68594,13.67000,35.61617,13.67000,3.00985,13.67000,-13.98996,13.67000,1.57088,13.67000,-0.52509
13.68203,13.68000,4.20780,13.68000,35.26289,13.68000,2.91584,13.68000,-14.20608,13.68000,1.41526,13.68000,-0.79556
13.69204,13.69000,3.70274,13.69000,34.60416,13.69000,2.81114,13.69000,-14.36757,13.69000,1.43117,13.69000,-1.08281
13.70204,13.70000,3.17476,13.70000,33.66213,13.70000,2.70044,13.70000,-14.46170,13.70000,1.39481,13.70000,-1.34569
13.71204,13.71000,2.62935,13.71000,32.46166,13.71000,2.58808,13.71000,-14.47072,13.71000,1.30358,13.71000,-1.54923
13.72204,13.72000,2.07342,13.72000,31.02956,13.72000,2.47791,13.72000,-14.37345,13.72000,1.23822,13.72000,-1.66679
13.73204,13.73000,1.51499,13.73000,29.39373,13.73000,2.37323,13.73000,-14.14764,13.73000,1.23775,13.73000,-1.68152
13.74204,13.74000,0.96273,13.74000,27.58268,13.74000,2.27666,13.74000,-13.77249,13.74000,1.28338,13.74000,-1.58709
13.75204,13.75000,0.42539,13.75000,25.62525,13.75000,2.19017,13.75000,-13.23123,13.75000,1.29801,13.75000,-1.38758
13.76205,13.76000,-0.08881,13.76000,23.55047,13.76000,2.11497,13.76000,-12.51327,13.76000,1.18103,13.76000,-1.09672
13.77205,13.77000,-0.57281,13.77000,21.38781,13.77000,2.05159,13.77000,-11.61583,13.77000,1.03039,13.77000,-0.73642
13.78205,13.78000,-1.02110,13.78000,19.16744,13.78000,1.99989,13.78000,-10.54481,13.78000,0.87111,13.78000,-0.33460
13.79205,13.79000,-1.43006,13.79000,16.92052,13.79000,1.95919,13.79000,-9.31491,13.79000,0.73666,13.79000,0.07756
13.80205,13.80000,-1.79805,13.80000,14.67941,13.80000,1.92837,13.80000,-7.94915,13.80000,0.68401,13.80000,0.46893
13.81205,13.81000,-2.12527,13.81000,12.47754,13.81000,1.90607,13.81000,-6.47788,13.81000,0.70364,13.81000,0.81189
13.82205,13.82000,-2.41346,13.82000,10.34886,13.82000,1.89082,13.82000,-4.93733,13.82000,0.73839,13.82000,1.08567
13.83206,13.83000,-2.66544,13.83000,8.32688,13.83000,1.88113,13.83000,-3.36796,13.83000,0.72820,13.83000,1.27906
13.84206,13.84000,-2.88444,13.84000,6.44318,13.84000,1.87554,13.84000,-1.81245,13.84000,0.68397,13.84000,1.39181
13.85206,13.85000,-3.07327,13.85000,4.72570,13.85000,1.87256,13.85000,-0.31350,13.85000,0.61558,13.85000,1.43449
13.86206,13.86000,-3.23337,13.86000,3.19700,13.86000,1.87055,13.86000,1.08855,13.86000,0.51250,13.86000,1.42645
13.87206,13.87000,-3.36374,13.87000,1.87275,13.87000,1.86755,13.87000,2.35801,13.87000,0.41242,13.87000,1.39224
13.88206,13.88000,-3.45978,13.88000,0.76074,13.88000,1.86105,13.88000,3.46604,13.88000,0.23808,13.88000,1.35694
13.89207,13.89000,-3.51230,13.89000,-0.13937,13.89000,1.84798,13.89000,4.39224,13.89000,0.05134,13.89000,1.34109
13.90207,13.90000,-3.50670,13.90000,-0.83574,13.90000,1.82468,13.90000,5.12572,13.90000,-0.02212,13.90000,1.35617
13.91207,13.91000,-3.42264,13.91000,-1.34329,13.91000,1.78710,13.91000,5.66532,13.91000,-0.05261,13.91000,1.40143
13.92207,13.92000,-3.23419,13.92000,-1.68218,13.92000,1.73108,13.92000,6.01909,13.92000,-0.20228,13.92000,1.46287
13.93207,13.93000,-2.91077,13.93000,-1.87580,13.93000,1.65269,13.93000,6.20283,13.93000,-0.52554,13.93000,1.51478
13.94207,13.94000,-2.41865,13.94000,-1.94855,13.94000,1.54871,13.94000,6.23808,13.94000,-0.86457,13.94000,1.52389
13.95207,13.95000,-1.72315,13.95000,-1.92352,13.95000,1.41710,13.95000,6.14970,13.95000,-1.12470,13.95000,1.45538
13.96208,13.96000,-0.79118,13.96000,-1.82066,13.96000,1.25746,13.96000,5.96342,13.96000,-1.40036,13.96000,1.27962
13.97208,13.97000,0.40604,13.97000,-1.65550,13.97000,1.07145,13.97000,5.70376,13.97000,-1.74277,13.97000,0.97797
13.98208,13.98000,1.89027,13.98000,-1.43901,13.98000,0.86301,13.98000,5.39244,13.98000,-2.01588,13.98000,0.54630
13.99208,13.99000,3.67402,13.99000,-1.17835,13.99000,0.63850,13.99000,5.04758,13.99000,-2.02695,13.99000,-0.00489
14.00208,14.00000,5.75879,14.00000,-0.87840,14.00000,0.40652,14.00000,4.68366,14.00000,-2.12401,14.00000,-0.65333
14.01208,14.01000,8.13412,14.01000,-0.54361,14.01000,0.17761,14.01000,4.31211,14.01000,-2.97652,14.01000,-1.36996
14.02208,14.02000,10.77742,14.02000,-0.17931,14.02000,-0.03637,14.02000,3.94220,14.02000,-4.30664,14.02000,-2.12418
14.03209,14.03000,13.65445,14.03000,0.20751,14.03000,-0.22290,14.03000,3.58181,14.03000,-5.41436,14.03000,-2.88790
14.04209,14.04000,16.72064,14.04000,0.60834,14.04000,-0.36966,14.04000,3.23780,14.04000,-5.82832,14.04000,-3.63769
14.05209,14.05000,19.92286,14.05000,1.01373,14.05000,-0.46527,14.05000,2.91598,14.05000,-5.42484,14.05000,-4.35512
14.06209,14.06000,23.20179,14.06000,1.41400,14.06000,-0.49993,14.06000,2.62091,14.06000,-4.35906,14.06000,-5.02613
14.07209,14.07000,26.49448,14.07000,1.79978,14.07000,-0.46598,14.07000,2.35587,14.07000,-2.86128,14.07000,-5.64015
14.08209,14.08000,29.73712,14.08000,2.16236,14.08000,-0.35845,14.08000,2.12285,14.08000,-1.25206,14.08000,-6.18970
14.09210,14.09000,32.86765,14.09000,2.49375,14.09000,-0.17569,14.09000,1.92278,14.09000,0.03055,14.09000,-6.67042
14.10210,14.10000,35.82821,14.10000,2.78671,14.10000,0.07989,14.10000,1.75574,14.10000,0.63564,14.10000,-7.08132
14.11210,14.11000,38.56722,14.11000,3.03477,14.11000,0.40099,14.11000,1.62114,14.11000,0.53494,14.11000,-7.42489
14.12210,14.12000,41.04117,14.12000,3.23227,14.12000,0.77482,14.12000,1.51781,14.12000,-0.09811,14.12000,-7.70694
14.13210,14.13000,43.21588,14.13000,3.37445,14.13000,1.18297,14.13000,1.44413,14.13000,-0.68397,14.13000,-7.93589
14.14210,14.14000,45.06736,14.14000,3.45755,14.14000,1.60190,14.14000,1.39809,14.14000,-1.06320,14.14000,-8.12204
14.15210,14.15000,46.58196,14.15000,3.47894,14.15000,2.00412,14.15000,1.37737,14.15000,-1.43574,14.15000,-8.27660
14.16211,14.16000,47.75605,14.16000,3.43725,14.16000,2.35990,14.16000,1.37945,14.16000,-1.70137,14.16000,-8.41080
14.17211,14.17000,48.59497,14.17000,3.33252,14.17000,2.63933,14.17000,1.40167,14.17000,-1.76422,14.17000,-8.53501
14.18211,14.18000,49.11158,14.18000,3.16633,14.18000,2.81461,14.18000,1.44125,14.18000,-1.68068,14.18000,-8.65798
14.19211,14.19000,49.32443,14.19000,2.94181,14.19000,2.86224,14.19000,1.49540,14.19000,-1.53945,14.19000,-8.78635
14.20211,14.20000,49.25569,14.20000,2.66366,14.20000,2.76499,14.20000,1.56135,14.20000,-1.24488,14.20000,-8.92437
14.21211,14.21000,48.92897,14.21000,2.33791,14.21000,2.51335,14.21000,1.63644,14.21000,-0.81137,14.21000,-9.07394
14.22211,14.22000,48.36722,14.22000,1.97180,14.22000,2.10628,14.22000,1.71826,14.22000,-0.39499,14.22000,-9.23494
14.23212,14.23000,47.59107,14.23000,1.57339,14.23000,1.55125,14.23000,1.80473,14.23000,-0.15326,14.23000,-9.40572
14.24212,14.24000,46.61757,14.24000,1.15128,14.24000,0.86354,14.24000,1.89420,14.24000,-0.07024,14.24000,-9.58356
14.25212,14.25000,45.45954,14.25000,0.71425,14.25000,0.06512,14.25000,1.98555,14.25000,-0.05593,14.25000,-9.76522
14.26212,14.26000,44.12542,14.26000,0.27098,14.26000,-0.81685,14.26000,2.07814,14.26000,-0.06391,14.26000,-9.94725
14.27212,14.27000,42.61961,14.27000,-0.17024,14.27000,-1.75158,14.27000,2.17174,14.27000,0.01747,14.27000,-10.12622
14.28212,14.28000,40.94306,14.28000,-0.60169,14.28000,-2.70619,14.28000,2.26633,14.28000,0.16328,14.28000,-10.29892
14.29212,14.29000,39.09423,14.29000,-1.01638,14.29000,-3.64710,14.29000,2.36188,14.29000,0.31221,14.29000,-10.46241
14.30213,14.30000,37.07011,14.30000,-1.40816,14.30000,-4.54139,14.30000,2.45805,14.30000,0.51250,14.30000,-10.61407
14.31213,14.31000,34.86740,14.31000,-1.77182,14.31000,-5.35793,14.31000,2.55395,14.31000,0.86562,14.31000,-10.75161
14.32213,14.32000,32.48386,14.32000,-2.10315,14.32000,-6.06853,14.32000,2.64805,14.32000,1.36151,14.32000,-10.87309
14.33213,14.33000,29.91978,14.33000,-2.39904,14.33000,-6.64877,14.33000,2.73816,14.33000,1.94135,14.33000,-10.97701
14.34213,14.34000,27.17954,14.34000,-2.65753,14.34000,-7.07889,14.34000,2.82156,14.34000,2.48160,14.34000,-11.06240
14.35213,14.35000,24.27331,14.35000,-2.87788,14.35000,-7.34461,14.35000,2.89525,14.35000,2.90007,14.35000,-11.12908
14.36214,14.36000,21.21862,14.36000,-3.06053,14.36000,-7.43785,14.36000,2.95625,14.36000,3.13570,14.36000,-11.17778
14.37214,14.37000,18.04182,14.37000,-3.20697,14.37000,-7.35739,14.37000,3.00191,14.37000,3.00488,14.37000,-11.21034
14.38214,14.38000,14.77926,14.38000,-3.31958,14.38000,-7.10936,14.38000,3.03010,14.38000,2.56962,14.38000,-11.22968
14.39214,14.39000,11.47783,14.39000,-3.40129,14.39000,-6.70719,14.39000,3.03929,14.39000,1.88130,14.39000,-11.23972
14.40214,14.40000,8.19497,14.40000,-3.45513,14.40000,-6.17124,14.40000,3.02849,14.40000,1.21027,14.40000,-11.24508
14.41214,14.41000,4.99757,14.41000,-3.48375,14.41000,-5.52769,14.41000,2.99707,14.41000,0.74875,14.41000,-11.25072
14.42214,14.42000,1.95976,14.42000,-3.48875,14.42000,-4.80702,14.42000,2.94443,14.42000,0.13606,14.42000,-11.26151
14.43215,14.43000,-0.84064,14.43000,-3.47016,14.43000,-4.04197,14.43000,2.86977,14.43000,0.15595,14.43000,-11.28180
14.44215,14.44000,-3.32690,14.44000,-3.42576,14.44000,-3.26531,14.44000,2.77180,14.44000,0.64968,14.44000,-11.31506
14.45215,14.45000,-5.42916,14.45000,-3.35067,14.45000,-2.50750,14.45000,2.64861,14.45000,1.16391,14.45000,-11.36353
14.46215,14.46000,-7.09064,14.46000,-3.23701,14.46000,-1.79444,14.46000,2.49761,14.46000,0.95492,14.46000,-11.42796
14.47215,14.47000,-8.27351,14.47000,-3.07373,14.47000,-1.14567,14.47000,2.31559,14.47000,-0.29819,14.47000,-11.50731
14.48215,14.48000,-8.96334,14.48000,-2.84674,14.48000,-0.57309,14.48000,2.09883,14.48000,-2.98718,14.48000,-11.59842
14.49215,14.49000,-9.17128,14.49000,-2.53927,14.49000,-0.08054,14.49000,1.84336,14.49000,-4.92602,14.49000,-11.69564
14.50216,14.50000,-8.93329,14.50000,-2.13258,14.50000,0.33579,14.50000,1.54521,14.50000,-3.10487,14.50000,-11.79058
14.51216,14.51000,-8.30648,14.51000,-1.60682,14.51000,0.68625,14.51000,1.20069,14.51000,1.06515,14.51000,-11.87202
14.52216,14.52000,-7.36303,14.52000,-0.94231,14.52000,0.98602,14.52000,0.80661,14.52000,4.92564,14.52000,-11.92621
14.53216,14.53000,-6.18289,14.53000,-0.12073,14.53000,1.25289,14.53000,0.36043,14.53000,7.28946,14.53000,-11.93748
14.54216,14.54000,-4.84662,14.54000,0.87350,14.54000,1.50470,14.54000,-0.13963,14.54000,7.81978,14.54000,-11.88920
14.55216,14.55000,-3.42951,14.55000,2.05209,14.55000,1.75672,14.55000,-0.69457,14.55000,6.28093,14.55000,-11.76504
14.56216,14.56000,-1.99775,14.56000,3.42184,14.56000,2.01946,14.56000,-1.30447,14.56000,3.01308,14.56000,-11.55025
14.57217,14.57000,-0.60679,14.57000,4.98386,14.57000,2.29733,14.57000,-1.96827,14.57000,-0.59882,14.57000,-11.23311
14.58217,14.58000,0.69866,14.58000,6.73294,14.58000,2.58863,14.58000,-2.68340,14.58000,-3.44402,14.58000,-10.80612
14.59217,14.59000,1.88368,14.59000,8.65699,14.59000,2.88676,14.59000,-3.44538,14.59000,-5.46537,14.59000,-10.26701
14.60217,14.60000,2.92220,14.60000,10.73666,14.60000,3.18212,14.60000,-4.24760,14.60000,-4.27032,14.60000,-9.61951
14.61217,14.61000,3.79658,14.61000,12.94499,14.61000,3.46401,14.61000,-5.08144,14.61000,0.41370,14.61000,-8.87377
14.62217,14.62000,4.49755,14.62000,15.24741,14.62000,3.72188,14.62000,-5.93663,14.62000,4.38705,14.62000,-8.04641
14.63218,14.63000,5.02413,14.63000,17.60220,14.63000,3.94591,14.63000,-6.80206,14.63000,5.25040,14.63000,-7.16016
14.64218,14.64000,5.38278,14.64000,19.96168,14.64000,4.12736,14.64000,-7.66646,14.64000,4.46181,14.64000,-6.24294
14.65218,14.65000,5.58587,14.65000,22.27424,14.65000,4.25897,14.65000,-8.51900,14.65000,2.87734,14.65000,-5.32626
14.66218,14.66000,5.64961,14.66000,24.48694,14.66000,4.33553,14.66000,-9.34957,14.66000,0.93391,14.66000,-4.44314
14.67218,14.67000,5.59206,14.67000,26.54857,14.67000,4.35453,14.67000,-10.14873,14.67000,-0.50259,14.67000,-3.62560
14.68218,14.68000,5.43150,14.68000,28.41255,14.68000,4.31657,14.68000,-10.90741,14.68000,-0.58745,14.68000,-2.90202
14.69218,14.69000,5.18541,14.69000,30.03936,14.69000,4.22554,14.69000,-11.61681,14.69000,0.56989,14.69000,-2.29460
14.70219,14.70000,4.86992,14.70000,31.39828,14.70000,4.08837,14.70000,-12.26842,14.70000,2.00796,14.70000,-1.81715
14.71219,14.71000,4.49964,14.71000,32.46826,14.71000,3.91447,14.71000,-12.85427,14.71000,3.17903,14.71000,-1.47351
14.72219,14.72000,4.08766,14.72000,33.23792,14.72000,3.71473,14.72000,-13.36720,14.72000,3.91730,14.72000,-1.25684
14.73219,14.73000,3.64559,14.73000,33.70473,14.73000,3.50040,14.73000,-13.80093,14.73000,4.21298,14.73000,-1.15014
14.74219,14.74000,3.18366,14.74000,33.87375,14.74000,3.28213,14.74000,-14.14981,14.74000,3.66191,14.74000,-1.12798
14.75219,14.75000,2.71084,14.75000,33.75584,14.75000,3.06911,14.75000,-14.40825,14.75000,2.95548,14.75000,-1.15911
14.76219,14.76000,2.23495,14.76000,33.36593,14.76000,2.86868,14.76000,-14.57023,14.76000,2.66702,14.76000,-1.20980
14.77220,14.77000,1.76276,14.77000,32.72118,14.77000,2.68621,14.77000,-14.62889,14.77000,2.65062,14.77000,-1.24710
14.78220,14.78000,1.30013,14.78000,31.83954,14.78000,2.52516,14.78000,-14.57645,14.78000,2.61560,14.78000,-1.24192
14.79220,14.79000,0.85193,14.79000,30.73861,14.79000,2.38737,14.79000,-14.40440,14.79000,2.50450,14.79000,-1.17151
14.80220,14.80000,0.42198,14.80000,29.43509,14.80000,2.27322,14.80000,-14.10401,14.80000,2.34423,14.80000,-1.02121
14.81220,14.81000,0.01292,14.81000,27.94472,14.81000,2.18196,14.81000,-13.66706,14.81000,2.17791,14.81000,-0.78551
14.82220,14.82000,-0.37391,14.82000,26.28287,14.82000,2.11196,14.82000,-13.08674,14.82000,2.00960,14.82000,-0.46819
14.83221,14.83000,-0.73850,14.83000,24.46540,14.83000,2.06099,14.83000,-12.35875,14.83000,1.85860,14.83000,-0.08182
14.84221,14.84000,-1.08215,14.84000,22.50995,14.84000,2.02648,14.84000,-11.48230,14.84000,1.67761,14.84000,0.35351
14.85221,14.85000,-1.40721,14.85000,20.43726,14.85000,2.00573,14.85000,-10.46115,14.85000,1.44122,14.85000,0.81209
14.86221,14.86000,-1.71679,14.86000,18.27231,14.86000,1.99603,14.86000,-9.30437,14.86000,1.23807,14.86000,1.26503
14.87221,14.87000,-2.01417,14.87000,16.04521,14.87000,1.99472,14.87000,-8.02691,14.87000,1.10066,14.87000,1.68307
14.88221,14.88000,-2.30218,14.88000,13.79142,14.88000,1.99916,14.88000,-6.64976,14.88000,1.02897,14.88000,2.03942
14.89221,14.89000,-2.58242,14.89000,11.55138,14.89000,2.00672,14.89000,-5.19977,14.89000,1.04522,14.89000,2.31259
14.90222,14.90000,-2.85447,14.90000,9.36925,14.90000,2.01473,14.90000,-3.70896,14.90000,1.10033,14.90000,2.48862
14.91222,14.91000,-3.11510,14.91000,7.29099,14.91000,2.02039,14.91000,-2.21346,14.91000,1.11317,14.91000,2.56255
14.92222,14.92000,-3.35751,14.92000,5.36180,14.92000,2.02079,14.92000,-0.75203,14.92000,1.06915,14.92000,2.53874
14.93222,14.93000,-3.57070,14.93000,3.62324,14.93000,2.01280,14.93000,0.63585,14.93000,0.98591,14.93000,2.42982
14.94222,14.94000,-3.73900,14.94000,2.11048,14.94000,1.99312,14.94000,1.91199,14.94000,0.94881,14.94000,2.25456
14.95222,14.95000,-3.84184,14.95000,0.84991,14.95000,1.95832,14.95000,3.04176,14.95000,0.95218,14.95000,2.03489
14.96222,14.96000,-3.85382,14.96000,-0.14246,14.96000,1.90489,14.96000,3.99611,14.96000,0.93869,14.96000,1.79265
14.97223,14.97000,-3.74520,14.97000,-0.86180,14.97000,1.82949,14.97000,4.75341,14.97000,0.93019,14.97000,1.54654
14.98223,14.98000,-3.48282,14.98000,-1.31435,14.98000,1.72917,14.98000,5.30078,14.98000,0.91737,14.98000,1.30965
14.99223,14.99000,-3.03158,14.99000,-1.51644,14.99000,1.60169,14.99000,5.63495,14.99000,0.81979,14.99000,1.08811
15.00223,15.00000,-2.35637,15.00000,-1.49270,15.00000,1.44596,15.00000,5.76237,15.00000,0.63377,15.00000,0.88086
15.01223,15.01000,-1.42455,15.01000,-1.27372,15.01000,1.26253,15.01000,5.69869,15.01000,0.42698,15.01000,0.68088
15.02223,15.02000,-0.20872,15.02000,-0.89338,15.02000,1.05408,15.02000,5.46754,15.02000,0.19363,15.02000,0.47738
15.03223,15.03000,1.31051,15.03000,-0.38638,15.03000,0.82587,15.03000,5.09880,15.03000,-0.03655,15.03000,0.25843
