Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
4.25277	4.25000	23.08086	4.25000	3.94494	4.25000	-4.20430	4.25000	2.05800	4.25000	7.15689	4.25000	0.02649	4.25000	-1.57555	4.25000	1.77527	4.25000	15.67505	4.25000	-2.74898	4.25000	-2.00012	4.25000	1.01947	4.25000	3.25332	4.25000	-1.82137	4.25000	0.75362	4.25000	0.94554	4.25000	3.23605	4.25000	1.28596	4.25000	-2.03042	4.25000	-2.23086	4.25000	4.85700	4.25000	0.52964	4.25000	-1.96605	4.25000	-7.25514	4.25000	-2.06212	4.25000	-0.22497	4.25000	28.33404	4.25000	45.77728	4.25000	2.49857	4.25000	-4.56651	4.25000	-15.19729	4.25000	-0.23163	4.25000	5.79372	4.25000	-13.07317	4.25000	6.59210	4.25000	-16.86808	4.25000	2.73127	4.25000	3.05087	4.25000	0.04400	4.25000	3.36320	4.25000	2.53365	4.25000	3.31553	
4.26278	4.26000	21.35288	4.26000	5.74744	4.26000	-4.65592	4.26000	2.95270	4.26000	7.16157	4.26000	-0.18928	4.26000	-0.90275	4.26000	1.73178	4.26000	15.81677	4.26000	-2.64137	4.26000	-1.71908	4.26000	1.28159	4.26000	2.94879	4.26000	-1.68315	4.26000	0.71847	4.26000	1.21613	4.26000	2.93485	4.26000	1.41022	4.26000	-1.47492	4.26000	-1.73581	4.26000	4.76767	4.26000	0.29348	4.26000	-1.92103	4.26000	-7.33769	4.26000	-1.87077	4.26000	-0.62121	4.26000	27.27830	4.26000	48.87549	4.26000	2.35841	4.26000	-4.80521	4.26000	-15.36434	4.26000	-0.57533	4.26000	6.23959	4.26000	-14.19037	4.26000	6.43972	4.26000	-17.46502	4.26000	2.69995	4.26000	4.01101	4.26000	0.18978	4.26000	3.83517	4.26000	2.30091	4.26000	3.72710	
4.27279	4.27000	19.63480	4.27000	7.53722	4.27000	-5.05571	4.27000	3.78564	4.27000	7.09001	4.27000	-0.37592	4.27000	-0.18357	4.27000	1.72707	4.27000	15.93907	4.27000	-2.50640	4.27000	-1.41632	4.27000	1.56149	4.27000	2.69197	4.27000	-1.53993	4.27000	0.69151	4.27000	1.50446	4.27000	2.68144	4.27000	1.50147	4.27000	-1.11586	4.27000	-1.21723	4.27000	4.62432	4.27000	0.03742	4.27000	-1.81940	4.27000	-7.42908	4.27000	-1.68974	4.27000	-0.97322	4.27000	26.15451	4.27000	51.65729	4.27000	2.17260	4.27000	-5.00414	4.27000	-15.46011	4.27000	-1.05434	4.27000	6.66131	4.27000	-14.83476	4.27000	6.22035	4.27000	-17.71811	4.27000	2.67984	4.27000	4.81672	4.27000	0.33307	4.27000	4.26171	4.27000	2.04116	4.27000	4.12971	
4.28279	4.28000	17.93595	4.28000	9.30570	4.28000	-5.40510	4.28000	4.55074	4.28000	6.94818	4.28000	-0.52530	4.28000	0.57211	4.28000	1.75039	4.28000	16.04532	4.28000	-2.35057	4.28000	-1.09397	4.28000	1.85529	4.28000	2.48710	4.28000	-1.39608	4.28000	0.67247	4.28000	1.80651	4.28000	2.48002	4.28000	1.55963	4.28000	-0.96656	4.28000	-0.69787	4.28000	4.42585	4.28000	-0.23201	4.28000	-1.67295	4.28000	-7.53415	4.28000	-1.52002	4.28000	-1.28060	4.28000	24.97384	4.28000	54.09041	4.28000	1.95190	4.28000	-5.15952	4.28000	-15.43147	4.28000	-1.64594	4.28000	7.05817	4.28000	-15.02704	4.28000	5.93827	4.28000	-17.61272	4.28000	2.67118	4.28000	5.45123	4.28000	0.46783	4.28000	4.63884	4.28000	1.74629	4.28000	4.51042	
4.29280	4.29000	16.26395	4.29000	11.04688	4.29000	-5.70714	4.29000	5.24478	4.29000	6.74147	4.29000	-0.63627	4.29000	1.35467	4.29000	1.78975	4.29000	16.14028	4.29000	-2.18128	4.29000	-0.75512	4.29000	2.15830	4.29000	2.33455	4.29000	-1.25512	4.29000	0.66097	4.29000	2.11746	4.29000	2.33091	4.29000	1.58706	4.29000	-1.02617	4.29000	-0.20147	4.29000	4.17324	4.29000	-0.50781	4.29000	-1.49525	4.29000	-7.65592	4.29000	-1.36189	4.29000	-1.54572	4.29000	23.74600	4.29000	56.15498	4.29000	1.70614	4.29000	-5.27046	4.29000	-15.27227	4.29000	-2.31916	4.29000	7.42854	4.29000	-14.80737	4.29000	5.60071	4.29000	-17.15581	4.29000	2.67357	4.29000	5.89950	4.29000	0.58811	4.29000	4.96496	4.29000	1.41061	4.29000	4.85888	
4.30281	4.30000	14.62464	4.30000	12.75628	4.30000	-5.96573	4.30000	5.86711	4.30000	6.47448	4.30000	-0.71464	4.30000	2.15512	4.30000	1.83263	4.30000	16.22939	4.30000	-2.00614	4.30000	-0.40393	4.30000	2.46568	4.30000	2.23099	4.30000	-1.11971	4.30000	0.65667	4.30000	2.43240	4.30000	2.23073	4.30000	1.58821	4.30000	-1.28081	4.30000	0.24892	4.30000	3.86962	4.30000	-0.78306	4.30000	-1.30112	4.30000	-7.79539	4.30000	-1.21479	4.30000	-1.77290	4.30000	22.47937	4.30000	57.84242	4.30000	1.44377	4.30000	-5.33930	4.30000	-15.12170	4.30000	-3.03682	4.30000	7.76951	4.30000	-14.22974	4.30000	5.21796	4.30000	-16.37436	4.30000	2.68627	4.30000	6.14947	4.30000	0.68868	4.30000	5.24035	4.30000	1.03147	4.30000	5.16736	
4.31281	4.31000	13.02210	4.31000	14.42983	4.31000	-6.18497	4.31000	6.41918	4.31000	6.15087	4.31000	-0.77212	4.31000	2.96540	4.31000	1.86664	4.31000	16.31816	4.31000	-1.83235	4.31000	-0.04550	4.31000	2.77304	4.31000	2.16981	4.31000	-0.99163	4.31000	0.65946	4.31000	2.74688	4.31000	2.17283	4.31000	1.56903	4.31000	-1.70557	4.31000	0.63270	4.31000	3.52040	4.31000	-1.05128	4.31000	-1.10613	4.31000	-7.95172	4.31000	-1.07734	4.31000	-1.96749	4.31000	21.18119	4.31000	59.15345	4.31000	1.17150	4.31000	-5.37153	4.31000	-15.01449	4.31000	-3.75836	4.31000	8.07666	4.31000	-13.35646	4.31000	4.80305	4.31000	-15.31087	4.31000	2.70847	4.31000	6.19479	4.31000	0.76558	4.31000	5.46655	4.31000	0.60938	4.31000	5.43052	
4.32282	4.32000	11.45883	4.32000	16.06310	4.32000	-6.36857	4.32000	6.90406	4.32000	5.77336	4.32000	-0.82464	4.32000	3.77849	4.32000	1.88029	4.32000	16.41147	4.32000	-1.66628	4.32000	0.31418	4.32000	3.07704	4.32000	2.14179	4.32000	-0.87187	4.32000	0.66954	4.32000	3.05751	4.32000	2.14793	4.32000	1.53623	4.32000	-2.26674	4.32000	0.93325	4.32000	3.13339	4.32000	-1.30689	4.32000	-0.92594	4.32000	-8.12260	4.32000	-0.94747	4.32000	-2.13504	4.32000	19.85770	4.32000	60.09572	4.32000	0.89417	4.32000	-5.37523	4.32000	-14.92733	4.32000	-4.44280	4.32000	8.34420	4.32000	-12.25343	4.32000	4.37141	4.32000	-14.01775	4.32000	2.73946	4.32000	6.03772	4.32000	0.81654	4.32000	5.64582	4.32000	0.14788	4.32000	5.64515	
4.33283	4.33000	9.93605	4.33000	17.65076	4.33000	-6.51954	4.33000	7.32595	4.33000	5.34369	4.33000	-0.89028	4.33000	4.58847	4.33000	1.86368	4.33000	16.51299	4.33000	-1.51324	4.33000	0.66853	4.33000	3.37582	4.33000	2.13578	4.33000	-0.76065	4.33000	0.68743	4.33000	3.36241	4.33000	2.14486	4.33000	1.49663	4.33000	-2.92401	4.33000	1.13929	4.33000	2.71884	4.33000	-1.54536	4.33000	-0.77528	4.33000	-8.30481	4.33000	-0.82282	4.33000	-2.28053	4.33000	18.51434	4.33000	60.68119	4.33000	0.61476	4.33000	-5.36017	4.33000	-14.83062	4.33000	-5.05141	4.33000	8.56504	4.33000	-10.98627	4.33000	3.94045	4.33000	-12.55241	4.33000	2.77885	4.33000	5.69052	4.33000	0.84123	4.33000	5.78070	4.33000	-0.34685	4.33000	5.80981	
4.34283	4.34000	8.45421	4.34000	19.18654	4.34000	-6.64011	4.34000	7.68988	4.34000	4.86284	4.34000	-0.98727	4.34000	5.39040	4.34000	1.80921	4.34000	16.62474	4.34000	-1.37747	4.34000	1.01066	4.34000	3.66939	4.34000	2.13958	4.34000	-0.65749	4.34000	0.71388	4.34000	3.66151	4.34000	2.15140	4.34000	1.45644	4.34000	-3.63230	4.34000	1.24573	4.34000	2.28919	4.34000	-1.76344	4.34000	-0.66661	4.34000	-8.49475	4.34000	-0.70111	4.34000	-2.40792	4.34000	17.15597	4.34000	60.92373	4.34000	0.33459	4.34000	-5.33702	4.34000	-14.69639	4.34000	-5.54962	4.34000	8.73114	4.34000	-9.61710	4.34000	3.52922	4.34000	-10.97386	4.34000	2.82664	4.34000	5.17494	4.34000	0.84123	4.34000	5.87382	4.34000	-0.86665	4.34000	5.92473	
4.35284	4.35000	7.01338	4.35000	20.66333	4.35000	-6.73186	4.35000	8.00161	4.35000	4.33118	4.35000	-1.13220	4.35000	6.18020	4.35000	1.71198	4.35000	16.74678	4.35000	-1.26222	4.35000	1.33379	4.35000	3.95967	4.35000	2.14076	4.35000	-0.56118	4.35000	0.74983	4.35000	3.95669	4.35000	2.15512	4.35000	1.42073	4.35000	-4.34344	4.35000	1.25405	4.35000	1.85865	4.35000	-1.95914	4.35000	-0.60855	4.35000	-8.68896	4.35000	-0.58063	4.35000	-2.51990	4.35000	15.78717	4.35000	60.83733	4.35000	0.05365	4.35000	-5.31657	4.35000	-14.40833	4.35000	-5.90803	4.35000	8.83408	4.35000	-8.20202	4.35000	3.15795	4.35000	-9.34079	4.35000	2.88311	4.35000	4.51987	4.35000	0.81998	4.35000	5.92791	4.35000	-1.40200	4.35000	5.99168	
4.36285	4.36000	5.61361	4.36000	22.07367	4.36000	-6.79606	4.36000	8.26759	4.36000	3.74883	4.36000	-1.33863	4.36000	6.95448	4.36000	1.57013	4.36000	16.87707	4.36000	-1.16999	4.36000	1.63163	4.36000	4.25056	4.36000	2.12753	4.36000	-0.46985	4.36000	0.79619	4.36000	4.25170	4.36000	2.14428	4.36000	1.39301	4.36000	-5.00788	4.36000	1.17210	4.36000	1.44259	4.36000	-2.13163	4.36000	-0.60452	4.36000	-8.88448	4.36000	-0.46057	4.36000	-2.61798	4.36000	14.41256	4.36000	60.43495	4.36000	-0.22891	4.36000	-5.30922	4.36000	-14.07903	4.36000	-6.10270	4.36000	8.86588	4.36000	-6.78894	4.36000	2.84725	4.36000	-7.71022	4.36000	2.94862	4.36000	3.75839	4.36000	0.78246	4.36000	5.94592	4.36000	-1.94275	4.36000	6.01401	
4.37285	4.37000	4.25513	4.37000	23.41011	4.37000	-6.83396	4.37000	8.49501	4.37000	3.11600	4.37000	-1.61613	4.37000	7.71040	4.37000	1.38487	4.37000	17.01157	4.37000	-1.10271	4.37000	1.89880	4.37000	4.54758	4.37000	2.08953	4.37000	-0.38103	4.37000	0.85373	4.37000	4.55193	4.37000	2.10855	4.37000	1.37508	4.37000	-5.57655	4.37000	1.01339	4.37000	1.05671	4.37000	-2.28106	4.37000	-0.65181	4.37000	-9.07914	4.37000	-0.34113	4.37000	-2.70263	4.37000	13.03706	4.37000	59.72796	4.37000	-0.51432	4.37000	-5.32450	4.37000	-13.80563	4.37000	-6.11509	4.37000	8.82012	4.37000	-5.41639	4.37000	2.61723	4.37000	-6.13590	4.37000	3.02310	4.37000	2.92507	4.37000	0.73491	4.37000	5.93119	4.37000	-2.47886	4.37000	5.99661	
4.38286	4.38000	2.93823	4.38000	24.66581	4.38000	-6.84716	4.38000	8.69177	4.38000	2.43334	4.38000	-1.96974	4.38000	8.44559	4.38000	1.16023	4.38000	17.14449	4.38000	-1.06190	4.38000	2.13113	4.38000	4.85755	4.38000	2.01844	4.38000	-0.29174	4.38000	0.92285	4.38000	4.86400	4.38000	2.03972	4.38000	1.36698	4.38000	-6.00324	4.38000	0.79582	4.38000	0.71622	4.38000	-2.40837	4.38000	-0.74159	4.38000	-9.27168	4.38000	-0.22353	4.38000	-2.77361	4.38000	11.66622	4.38000	58.72607	4.38000	-0.80357	4.38000	-5.37066	4.38000	-13.38615	4.38000	-5.93187	4.38000	8.69322	4.38000	-4.11329	4.38000	2.48621	4.38000	-4.66601	4.38000	3.10569	4.38000	2.05423	4.38000	0.68445	4.38000	5.88760	4.38000	-3.00098	4.38000	5.94590	
4.39287	4.39000	1.66306	4.39000	25.83482	4.39000	-6.83775	4.39000	8.86614	4.39000	1.70235	4.39000	-2.39983	4.39000	9.15814	4.39000	0.90271	4.39000	17.26876	4.39000	-1.04869	4.39000	2.32597	4.39000	5.18797	4.39000	1.90858	4.39000	-0.19872	4.39000	1.00346	4.39000	5.19520	4.39000	1.93219	4.39000	1.36727	4.39000	-6.24735	4.39000	0.54017	4.39000	0.43492	4.39000	-2.51505	4.39000	-0.85983	4.39000	-9.46185	4.39000	-0.10975	4.39000	-2.83024	4.39000	10.30636	4.39000	57.43766	4.39000	-1.09687	4.39000	-5.45405	4.39000	-12.76110	4.39000	-5.54498	4.39000	8.48564	4.39000	-2.89993	4.39000	2.46936	4.39000	-3.34033	4.39000	3.19427	4.39000	1.17921	4.39000	0.63871	4.39000	5.81952	4.39000	-3.50107	4.39000	5.86957	
4.40287	4.40000	0.42912	4.40000	26.91246	4.40000	-6.80840	4.40000	9.02636	4.40000	0.92578	4.40000	-2.90236	4.40000	9.84664	4.40000	0.62073	4.40000	17.37655	4.40000	-1.06378	4.40000	2.48230	4.40000	5.54645	4.40000	1.75713	4.40000	-0.09860	4.40000	1.09479	4.40000	5.55285	4.40000	1.78326	4.40000	1.37329	4.40000	-6.27694	4.40000	0.26837	4.40000	0.22421	4.40000	-2.60300	4.40000	-0.98916	4.40000	-9.65037	4.40000	-0.00212	4.40000	-2.87167	4.40000	8.96467	4.40000	55.87035	4.40000	-1.39317	4.40000	-5.57840	4.40000	-12.13023	4.40000	-4.95179	4.40000	8.20298	4.40000	-1.78977	4.40000	2.57734	4.40000	-2.18742	4.40000	3.28531	4.40000	0.33233	4.40000	0.60543	4.40000	5.73181	4.40000	-3.97284	4.40000	5.77628	
4.41288	4.41000	-0.76524	4.41000	27.89529	4.41000	-6.76223	4.41000	9.18000	4.41000	0.10801	4.41000	-3.46922	4.41000	10.51021	4.41000	0.32392	4.41000	17.46003	4.41000	-1.10724	4.41000	2.60073	4.41000	5.93992	4.41000	1.56427	4.41000	0.01177	4.41000	1.19541	4.41000	5.94361	4.41000	1.59322	4.41000	1.38167	4.41000	-6.07179	4.41000	0.00179	4.41000	0.09208	4.41000	-2.67440	4.41000	-1.11118	4.41000	-9.83889	4.41000	0.09717	4.41000	-2.89710	4.41000	7.64922	4.41000	54.03195	4.41000	-1.68982	4.41000	-5.74387	4.41000	-11.59020	4.41000	-4.15562	4.41000	7.85667	4.41000	-0.79154	4.41000	2.81492	4.41000	-1.22268	4.41000	3.37381	4.41000	-0.45502	4.41000	0.59216	4.41000	5.62950	4.41000	-4.41208	4.41000	5.67522	
4.42289	4.42000	-1.92316	4.42000	28.78120	4.42000	-6.70253	4.42000	9.33313	4.42000	-0.74450	4.42000	-4.08874	4.42000	11.14868	4.42000	0.02244	4.42000	17.51197	4.42000	-1.17839	4.42000	2.68340	4.42000	6.37397	4.42000	1.33302	4.42000	0.13513	4.42000	1.30316	4.42000	6.37276	4.42000	1.36520	4.42000	1.38875	4.42000	-5.62595	4.42000	-0.24038	4.42000	0.04206	4.42000	-2.73167	4.42000	-1.20901	4.42000	-10.02983	4.42000	0.18655	4.42000	-2.90594	4.42000	6.36893	4.42000	51.93173	4.42000	-1.98247	4.42000	-5.94613	4.42000	-11.05331	4.42000	-3.16608	4.42000	7.46413	4.42000	0.08881	4.42000	3.17994	4.42000	-0.44776	4.42000	3.45367	4.42000	-1.15287	4.42000	0.60580	4.42000	5.51762	4.42000	-4.81674	4.42000	5.57557	
4.43289	4.43000	-3.04941	4.43000	29.56927	4.43000	-6.63248	4.43000	9.48967	4.43000	-1.62286	4.43000	-4.74626	4.43000	11.76258	4.43000	-0.27375	4.43000	17.52648	4.43000	-1.27560	4.43000	2.73370	4.43000	6.85215	4.43000	1.06891	4.43000	0.27350	4.43000	1.41529	4.43000	6.84357	4.43000	1.10483	4.43000	1.39106	4.43000	-4.94958	4.43000	-0.44230	4.43000	0.07243	4.43000	-2.77738	4.43000	-1.26936	4.43000	-10.22615	4.43000	0.26547	4.43000	-2.89793	4.43000	5.13346	4.43000	49.58184	4.43000	-2.26508	4.43000	-6.17574	4.43000	-10.43949	4.43000	-1.99927	4.43000	7.04827	4.43000	0.84688	4.43000	3.66258	4.43000	0.14823	4.43000	3.51820	4.43000	-1.73385	4.43000	0.65224	4.43000	5.40092	4.43000	-5.18689	4.43000	5.48593	
4.44290	4.44000	-4.15015	4.44000	30.25965	4.44000	-6.55489	4.44000	9.65075	4.44000	-2.51545	4.44000	-5.42492	4.44000	12.35318	4.44000	-0.55559	4.44000	17.49957	4.44000	-1.39619	4.44000	2.75600	4.44000	7.37542	4.44000	0.77950	4.44000	0.42813	4.44000	1.52854	4.44000	7.35672	4.44000	0.81971	4.44000	1.38561	4.44000	-4.06941	4.44000	-0.59242	4.44000	0.17570	4.44000	-2.81415	4.44000	-1.28408	4.44000	-10.43114	4.44000	0.33453	4.44000	-2.87323	4.44000	3.95316	4.44000	46.99896	4.44000	-2.53026	4.44000	-6.41799	4.44000	-9.66197	4.44000	-0.67752	4.44000	6.63623	4.44000	1.47926	4.44000	4.24525	4.44000	0.58600	4.44000	3.56094	4.44000	-2.17515	4.44000	0.73582	4.44000	5.28364	4.44000	-5.52439	4.44000	5.41379	
4.45291	4.45000	-5.23240	4.45000	30.85336	4.45000	-6.47200	4.45000	9.81435	4.45000	-3.40794	4.45000	-6.10671	4.45000	12.92251	4.45000	-0.81549	4.45000	17.42958	4.45000	-1.53641	4.45000	2.75525	4.45000	7.94169	4.45000	0.47375	4.45000	0.59933	4.45000	1.63931	4.45000	7.90991	4.45000	0.51882	4.45000	1.37017	4.45000	-3.02780	4.45000	-0.68382	4.45000	0.33858	4.45000	-2.84446	4.45000	-1.25080	4.45000	-10.64796	4.45000	0.39558	4.45000	-2.83251	4.45000	2.83889	4.45000	44.20589	4.45000	-2.76973	4.45000	-6.65362	4.45000	-8.74252	4.45000	0.77150	4.45000	6.25739	4.45000	1.98375	4.45000	4.90304	4.45000	0.89250	4.45000	3.57660	4.45000	-2.46092	4.45000	0.85896	4.45000	5.16944	4.45000	-5.83244	4.45000	5.36503	
4.46291	4.46000	-6.30331	4.46000	31.35216	4.46000	-6.38552	4.46000	9.97536	4.46000	-4.28364	4.46000	-6.77368	4.46000	13.47326	4.46000	-1.04775	4.46000	17.31748	4.46000	-1.69154	4.46000	2.73659	4.46000	8.54559	4.46000	0.16132	4.46000	0.78657	4.46000	1.74378	4.46000	8.49761	4.46000	0.21178	4.46000	1.34331	4.46000	-1.88003	4.46000	-0.71424	4.46000	0.54261	4.46000	-2.87027	4.46000	-1.17273	4.46000	-10.87931	4.46000	0.45154	4.46000	-2.77695	4.46000	1.80186	4.46000	41.23287	4.46000	-2.97495	4.46000	-6.86027	4.46000	-7.74385	4.46000	2.31603	4.46000	5.94087	4.46000	2.35986	4.46000	5.60486	4.46000	1.09718	4.46000	3.56200	4.46000	-2.58432	4.46000	1.02181	4.46000	5.06129	4.46000	-6.11501	4.46000	5.34353	
4.47292	4.47000	-7.36936	4.47000	31.75827	4.47000	-6.29668	4.47000	10.12593	4.47000	-5.12439	4.47000	-7.40947	4.47000	14.00865	4.47000	-1.24893	4.47000	17.16702	4.47000	-1.85605	4.47000	2.70509	4.47000	9.17842	4.47000	-0.14813	4.47000	0.98853	4.47000	1.83807	4.47000	9.11104	4.47000	-0.09187	4.47000	1.30433	4.47000	-0.69032	4.47000	-0.68566	4.47000	0.76524	4.47000	-2.89274	4.47000	-1.05773	4.47000	-11.12692	4.47000	0.50622	4.47000	-2.70827	4.47000	0.85322	4.47000	38.11846	4.47000	-3.13781	4.47000	-7.01481	4.47000	-6.81783	4.47000	3.92196	4.47000	5.71267	4.47000	2.60931	4.47000	6.31508	4.47000	1.22865	4.47000	3.51686	4.47000	-2.54901	4.47000	1.22200	4.47000	4.96155	4.47000	-6.37612	4.47000	5.35086	
4.48292	4.48000	-8.43563	4.48000	32.07431	4.48000	-6.20643	4.48000	10.25614	4.48000	-5.91171	4.48000	-8.00063	4.48000	14.53220	4.48000	-1.41795	4.48000	16.98459	4.48000	-2.02388	4.48000	2.66543	4.48000	9.82829	4.48000	-0.44565	4.48000	1.20331	4.48000	1.91832	4.48000	9.73833	4.48000	-0.38335	4.48000	1.25314	4.48000	0.47335	4.48000	-0.60362	4.48000	0.98137	4.48000	-2.91176	4.48000	-0.91678	4.48000	-11.39115	4.48000	0.56395	4.48000	-2.62864	4.48000	0.00370	4.48000	34.90986	4.48000	-3.25135	4.48000	-7.09600	4.48000	-6.25810	4.48000	5.55444	4.48000	5.59280	4.48000	2.73625	4.48000	6.99560	4.48000	1.31240	4.48000	3.44412	4.48000	-2.36943	4.48000	1.45464	4.48000	4.87194	4.48000	-6.61919	4.48000	5.38611	
4.49293	4.49000	-9.50516	4.49000	32.30322	4.49000	-6.11566	4.49000	10.35501	4.49000	-6.62809	4.49000	-8.53775	4.49000	15.04743	4.49000	-1.55610	4.49000	16.77900	4.49000	-2.18870	4.49000	2.62183	4.49000	10.48058	4.49000	-0.72352	4.49000	1.42866	4.49000	1.98076	4.49000	10.36498	4.49000	-0.65519	4.49000	1.19005	4.49000	1.54475	4.49000	-0.47634	4.49000	1.16506	4.49000	-2.92570	4.49000	-0.76242	4.49000	-11.67051	4.49000	0.62913	4.49000	-2.54053	4.49000	-0.73680	4.49000	31.66241	4.49000	-3.31044	4.49000	-7.08739	4.49000	-6.34264	4.49000	7.17937	4.49000	5.59276	4.49000	2.74708	4.49000	7.60804	4.49000	1.36946	4.49000	3.34984	4.49000	-2.06993	4.49000	1.71232	4.49000	4.79360	4.49000	-6.84642	4.49000	5.44575	
4.50294	4.50000	-10.57826	4.50000	32.44842	4.50000	-6.02525	4.50000	10.41147	4.50000	-7.25810	4.50000	-9.01594	4.50000	15.55737	4.50000	-1.66687	4.50000	16.56105	4.50000	-2.34425	4.50000	2.57792	4.50000	11.11861	4.50000	-0.97573	4.50000	1.66215	4.50000	2.02185	4.50000	10.97455	4.50000	-0.90168	4.50000	1.11560	4.50000	2.46499	4.50000	-0.31379	4.50000	1.29124	4.50000	-2.93124	4.50000	-0.60713	4.50000	-11.96144	4.50000	0.70568	4.50000	-2.44652	4.50000	-1.35933	4.50000	28.43828	4.50000	-3.31232	4.50000	-6.97985	4.50000	-6.77815	4.50000	8.76410	4.50000	5.71353	4.50000	2.64995	4.50000	8.11592	4.50000	1.41595	4.50000	3.24245	4.50000	-1.68296	4.50000	1.98531	4.50000	4.72704	4.50000	-7.05835	4.50000	5.52370	
4.51294	4.51000	-11.65187	4.51000	32.51406	4.51000	-5.93619	4.51000	10.41548	4.51000	-7.78925	4.51000	-9.43456	4.51000	16.06407	4.51000	-1.75556	4.51000	16.34280	4.51000	-2.48464	4.51000	2.53686	4.51000	11.72450	4.51000	-1.19812	4.51000	1.90141	4.51000	2.03834	4.51000	11.54953	4.51000	-1.11899	4.51000	1.03039	4.51000	3.18728	4.51000	-0.12672	4.51000	1.33731	4.51000	-2.92339	4.51000	-0.46220	4.51000	-12.25811	4.51000	0.79640	4.51000	-2.34898	4.51000	-1.85544	4.51000	25.30430	4.51000	-3.25691	4.51000	-6.77335	4.51000	-7.13255	4.51000	10.27750	4.51000	5.94438	4.51000	2.45425	4.51000	8.48666	4.51000	1.46316	4.51000	3.13161	4.51000	-1.24655	4.51000	2.26187	4.51000	4.67207	4.51000	-7.25356	4.51000	5.61141	
4.52295	4.52000	-12.71880	4.52000	32.50525	4.52000	-5.84945	4.52000	10.35888	4.52000	-8.21253	4.52000	-9.79610	4.52000	16.56805	4.52000	-1.82894	4.52000	16.13683	4.52000	-2.60462	4.52000	2.50134	4.52000	12.28024	4.52000	-1.38831	4.52000	2.14421	4.52000	2.02750	4.52000	12.07241	4.52000	-1.30512	4.52000	0.93500	4.52000	3.68061	4.52000	0.07415	4.52000	1.28464	4.52000	-2.89571	4.52000	-0.33688	4.52000	-12.55251	4.52000	0.90244	4.52000	-2.24979	4.52000	-2.21634	4.52000	22.32894	4.52000	-3.14707	4.52000	-6.47773	4.52000	-7.41607	4.52000	11.68923	4.52000	6.26250	4.52000	2.17005	4.52000	8.69325	4.52000	1.51791	4.52000	3.02693	4.52000	-0.80137	4.52000	2.52876	4.52000	4.62767	4.52000	-7.42866	4.52000	5.69819	
