Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
22.05308,22.05000,-5.41994,22.05000,-1.52109,22.05000,-1.92382,22.05000,-9.78210,22.05000,-1.26916,22.05000,-8.97499
22.06308,22.06000,-4.75183,22.06000,-2.65531,22.06000,-1.79853,22.06000,-10.12017,22.06000,-1.09556,22.06000,-9.68256
22.07308,22.07000,-4.04455,22.07000,-3.56065,22.07000,-1.64846,22.07000,-10.12663,22.07000,-0.92650,22.07000,-10.35480
22.08308,22.08000,-3.31915,22.08000,-4.20472,22.08000,-1.48970,22.08000,-9.83299,22.08000,-0.76949,22.08000,-10.96619
22.09308,22.09000,-2.59479,22.09000,-4.57832,22.09000,-1.33754,22.09000,-9.28218,22.09000,-0.62910,22.09000,-11.49741
22.10309,22.10000,-1.88791,22.10000,-4.69405,22.10000,-1.20288,22.10000,-8.52221,22.10000,-0.50540,22.10000,-11.93661
22.11309,22.11000,-1.21157,22.11000,-4.58215,22.11000,-1.09039,22.11000,-7.60094,22.11000,-0.39414,22.11000,-12.27993
22.12309,22.12000,-0.57520,22.12000,-4.28486,22.12000,-0.99877,22.12000,-6.56304,22.12000,-0.28844,22.12000,-12.53117
22.13309,22.13000,0.01563,22.13000,-3.85074,22.13000,-0.92244,22.13000,-5.44886,22.13000,-0.18145,22.13000,-12.70077
22.14309,22.14000,0.55926,22.14000,-3.32981,22.14000,-0.85405,22.14000,-4.29462,22.14000,-0.06907,22.14000,-12.80396
22.15309,22.15000,1.05793,22.15000,-2.76972,22.15000,-0.78679,22.15000,-3.13298,22.15000,0.04839,22.15000,-12.85832
22.16309,22.16000,1.51750,22.16000,-2.21301,22.16000,-0.71606,22.16000,-1.99349,22.16000,0.16595,22.16000,-12.88100
22.17310,22.17000,1.94676,22.17000,-1.69533,22.17000,-0.64000,22.17000,-0.90288,22.17000,0.27528,22.17000,-12.88610
22.18310,22.18000,2.35663,22.18000,-1.24442,22.18000,-0.55915,22.18000,0.11489,22.18000,0.36673,22.18000,-12.88275
22.19310,22.19000,2.75908,22.19000,-0.87984,22.19000,-0.47560,22.19000,1.03868,22.19000,0.43149,22.19000,-12.87391
22.20310,22.20000,3.16621,22.20000,-0.61321,22.20000,-0.39197,22.20000,1.85039,22.20000,0.46312,22.20000,-12.85631
22.21310,22.21000,3.58936,22.21000,-0.44898,22.21000,-0.31063,22.21000,2.53548,22.21000,0.45830,22.21000,-12.82107
22.22310,22.22000,4.03856,22.22000,-0.38561,22.22000,-0.23336,22.22000,3.08366,22.22000,0.41667,22.22000,-12.75524
22.23310,22.23000,4.52215,22.23000,-0.41685,22.23000,-0.16135,22.23000,3.48972,22.23000,0.34025,22.23000,-12.64373
22.24311,22.24000,5.04657,22.24000,-0.53316,22.24000,-0.09542,22.24000,3.75440,22.24000,0.23258,22.24000,-12.47158
22.25311,22.25000,5.61622,22.25000,-0.72312,22.25000,-0.03626,22.25000,3.88497,22.25000,0.09807,22.25000,-12.22623
22.26311,22.26000,6.23344,22.26000,-0.97464,22.26000,0.01548,22.26000,3.89540,22.26000,-0.05871,22.26000,-11.89972
22.27311,22.27000,6.89825,22.27000,-1.27598,22.27000,0.05909,22.27000,3.80586,22.27000,-0.23357,22.27000,-11.49047
22.28311,22.28000,7.60816,22.28000,-1.61673,22.28000,0.09382,22.28000,3.64157,22.28000,-0.42327,22.28000,-11.00460
22.29311,22.29000,8.35780,22.29000,-1.98840,22.29000,0.11882,22.29000,3.43094,22.29000,-0.62594,22.29000,-10.45654
22.30311,22.30000,9.13846,22.30000,-2.38504,22.30000,0.13299,22.30000,3.20328,22.30000,-0.84138,22.30000,-9.86873
22.31312,22.31000,9.93756,22.31000,-2.80357,22.31000,0.13479,22.31000,2.98609,22.31000,-1.07102,22.31000,-9.27049
22.32312,22.32000,10.73807,22.32000,-3.24387,22.32000,0.12205,22.32000,2.80241,22.32000,-1.31764,22.32000,-8.69602
22.33312,22.33000,11.51796,22.33000,-3.70858,22.33000,0.09193,22.33000,2.66826,22.33000,-1.58481,22.33000,-8.18173
22.34312,22.34000,12.24986,22.34000,-4.20232,22.34000,0.04087,22.34000,2.59074,22.34000,-1.87607,22.34000,-7.76328
22.35312,22.35000,12.90108,22.35000,-4.73041,22.35000,-0.03524,22.35000,2.56696,22.35000,-2.19410,22.35000,-7.47254
22.36312,22.36000,13.43407,22.36000,-5.29703,22.36000,-0.14083,22.36000,2.58452,22.36000,-2.53975,22.36000,-7.33487
22.37312,22.37000,13.80744,22.37000,-5.90315,22.37000,-0.28025,22.37000,2.62361,22.37000,-2.91137,22.37000,-7.36667
22.38312,22.38000,13.97791,22.38000,-6.54446,22.38000,-0.45740,22.38000,2.66098,22.38000,-3.30421,22.38000,-7.57349
22.39313,22.39000,13.90293,22.39000,-7.20985,22.39000,-0.67535,22.39000,2.67491,22.39000,-3.71047,22.39000,-7.94893
22.40313,22.40000,13.54435,22.40000,-7.88092,22.40000,-0.93592,22.40000,2.65001,22.40000,-4.11965,22.40000,-8.47488
22.41313,22.41000,12.87275,22.41000,-8.53284,22.41000,-1.23928,22.41000,2.58061,22.41000,-4.51953,22.41000,-9.12321
22.42313,22.42000,11.87213,22.42000,-9.13641,22.42000,-1.58355,22.42000,2.47173,22.42000,-4.89741,22.42000,-9.85878
22.43313,22.43000,10.54446,22.43000,-9.66093,22.43000,-1.96443,22.43000,2.33782,22.43000,-5.24166,22.43000,-10.64300
22.44313,22.44000,8.91335,22.44000,-10.07746,22.44000,-2.37514,22.44000,2.19976,22.44000,-5.54319,22.44000,-11.43702
22.45313,22.45000,7.02595,22.45000,-10.36213,22.45000,-2.80650,22.45000,2.08134,22.45000,-5.79663,22.45000,-12.20402
22.46314,22.46000,4.95242,22.46000,-10.49908,22.46000,-3.24751,22.46000,2.00611,22.46000,-6.00091,22.46000,-12.91043
22.47314,22.47000,2.78224,22.47000,-10.48241,22.47000,-3.68602,22.47000,1.99492,22.47000,-6.15891,22.47000,-13.52652
22.48314,22.48000,0.61728,22.48000,-10.31651,22.48000,-4.10953,22.48000,2.06412,22.48000,-6.27616,22.48000,-14.02716
22.49314,22.49000,-1.43774,22.49000,-10.01467,22.49000,-4.50584,22.49000,2.22406,22.49000,-6.35880,22.49000,-14.39301
22.50314,22.50000,-3.28565,22.50000,-9.59641,22.50000,-4.86358,22.50000,2.47781,22.50000,-6.41109,22.50000,-14.61213
22.51314,22.51000,-4.84658,22.51000,-9.08427,22.51000,-5.17275,22.51000,2.82048,22.51000,-6.43368,22.51000,-14.68121
22.52314,22.52000,-6.06503,22.52000,-8.50095,22.52000,-5.42532,22.52000,3.23944,22.52000,-6.42315,22.52000,-14.60583
22.53315,22.53000,-6.91345,22.53000,-7.86731,22.53000,-5.61580,22.53000,3.71562,22.53000,-6.37343,22.53000,-14.39943
22.54315,22.54000,-7.39202,22.54000,-7.20132,22.54000,-5.74153,22.54000,4.22592,22.54000,-6.27854,22.54000,-14.08118
22.55315,22.55000,-7.52490,22.55000,-6.51799,22.55000,-5.80272,22.55000,4.74614,22.55000,-6.13562,22.55000,-13.67343
22.56315,22.56000,-7.35411,22.56000,-5.82965,22.56000,-5.80216,22.56000,5.25398,22.56000,-5.94688,22.56000,-13.19921
22.57315,22.57000,-6.93239,22.57000,-5.14647,22.57000,-5.74505,22.57000,5.73142,22.57000,-5.72013,22.57000,-12.68039
22.58315,22.58000,-6.31653,22.58000,-4.47667,22.58000,-5.63892,22.58000,6.16608,22.58000,-5.46770,22.58000,-12.13664
22.59315,22.59000,-5.56233,22.59000,-3.82657,22.59000,-5.49334,22.59000,6.55155,22.59000,-5.20452,22.59000,-11.58515
22.60316,22.60000,-4.72157,22.60000,-3.20038,22.60000,-5.31942,22.60000,6.88666,22.60000,-4.94573,22.60000,-11.04068
22.61316,22.61000,-3.84044,22.61000,-2.60000,22.61000,-5.12923,22.61000,7.17432,22.61000,-4.70435,22.61000,-10.51588
22.62316,22.62000,-2.95898,22.62000,-2.02499,22.62000,-4.93502,22.62000,7.42017,22.62000,-4.48920,22.62000,-10.02139
22.63316,22.63000,-2.11096,22.63000,-1.47271,22.63000,-4.74875,22.63000,7.63144,22.63000,-4.30339,22.63000,-9.56587
22.64316,22.64000,-1.32429,22.64000,-0.93884,22.64000,-4.58158,22.64000,7.81621,22.64000,-4.14366,22.64000,-9.15593
22.65316,22.65000,-0.62158,22.65000,-0.41790,22.65000,-4.44350,22.65000,7.98288,22.65000,-4.00061,22.65000,-8.79616
22.66316,22.66000,-0.02090,22.66000,0.09611,22.66000,-4.34289,22.66000,8.13984,22.66000,-3.85984,22.66000,-8.48919
22.67317,22.67000,0.46362,22.67000,0.60925,22.67000,-4.28613,22.67000,8.29513,22.67000,-3.70378,22.67000,-8.23596
22.68317,22.68000,0.82135,22.68000,1.12727,22.68000,-4.27707,22.68000,8.45608,22.68000,-3.51404,22.68000,-8.03598
22.69317,22.69000,1.04502,22.69000,1.65542,22.69000,-4.31669,22.69000,8.62894,22.69000,-3.27396,22.69000,-7.88753
22.70317,22.70000,1.13101,22.70000,2.19835,22.70000,-4.40264,22.70000,8.81853,22.70000,-2.97114,22.70000,-7.78792
22.71317,22.71000,1.07978,22.71000,2.76008,22.71000,-4.52905,22.71000,9.02797,22.71000,-2.59969,22.71000,-7.73357
22.72317,22.72000,0.89652,22.72000,3.34394,22.72000,-4.68643,22.72000,9.25827,22.72000,-2.16194,22.72000,-7.72013
22.73317,22.73000,0.59175,22.73000,3.95253,22.73000,-4.86183,22.73000,9.50807,22.73000,-1.66930,22.73000,-7.74257
22.74318,22.74000,0.18156,22.74000,4.58762,22.74000,-5.03933,22.74000,9.77319,22.74000,-1.14222,22.74000,-7.79516
22.75318,22.75000,-0.31255,22.75000,5.24997,22.75000,-5.20094,22.75000,10.04636,22.75000,-0.60906,22.75000,-7.87148
22.76318,22.76000,-0.86450,22.76000,5.93900,22.76000,-5.32772,22.76000,10.31694,22.76000,-0.10397,22.76000,-7.96449
22.77318,22.77000,-1.44514,22.77000,6.65240,22.77000,-5.40135,22.77000,10.57085,22.77000,0.33618,22.77000,-8.06661
22.78318,22.78000,-2.02444,22.78000,7.38558,22.78000,-5.40580,22.78000,10.79060,22.78000,0.67561,22.78000,-8.16991
22.79318,22.79000,-2.57432,22.79000,8.13108,22.79000,-5.32916,22.79000,10.95549,22.79000,0.88396,22.79000,-8.26658
22.80318,22.80000,-3.07164,22.80000,8.87788,22.80000,-5.16545,22.80000,11.04212,22.80000,0.94067,22.80000,-8.34938
22.81318,22.81000,-3.50083,22.81000,9.61094,22.81000,-4.91600,22.81000,11.02488,22.81000,0.83882,22.81000,-8.41234
22.82319,22.82000,-3.85549,22.82000,10.31074,22.82000,-4.59006,22.82000,10.87689,22.82000,0.58738,22.82000,-8.45147
22.83319,22.83000,-4.13795,22.83000,10.95332,22.83000,-4.20419,22.83000,10.57117,22.83000,0.21101,22.83000,-8.46535
22.84319,22.84000,-4.35667,22.84000,11.51066,22.84000,-3.78041,22.84000,10.08223,22.84000,-0.25292,22.84000,-8.45558
22.85319,22.85000,-4.52212,22.85000,11.95176,22.85000,-3.34342,22.85000,9.38816,22.85000,-0.75980,22.85000,-8.42706
22.86319,22.86000,-4.64255,22.86000,12.24430,22.86000,-2.91769,22.86000,8.47320,22.86000,-1.26466,22.86000,-8.38800
22.87319,22.87000,-4.72096,22.87000,12.35705,22.87000,-2.52512,22.87000,7.33055,22.87000,-1.72884,22.87000,-8.34968
22.88319,22.88000,-4.75362,22.88000,12.26275,22.88000,-2.18341,22.88000,5.96524,22.88000,-2.12495,22.88000,-8.32597
22.89320,22.89000,-4.73031,22.89000,11.94123,22.89000,-1.90509,22.89000,4.39673,22.89000,-2.43863,22.89000,-8.33245
22.90320,22.90000,-4.63635,22.90000,11.38249,22.90000,-1.69663,22.90000,2.66068,22.90000,-2.66678,22.90000,-8.38508
22.91320,22.91000,-4.45613,22.91000,10.58921,22.91000,-1.55755,22.91000,0.80938,22.91000,-2.81303,22.91000,-8.49835
22.92320,22.92000,-4.17709,22.92000,9.57862,22.92000,-1.47963,22.92000,-1.08970,22.92000,-2.88254,22.92000,-8.68311
22.93320,22.93000,-3.79286,22.93000,8.38337,22.93000,-1.44696,22.93000,-2.95782,22.93000,-2.87843,22.93000,-8.94441
22.94320,22.94000,-3.30463,22.94000,7.05123,22.94000,-1.43770,22.94000,-4.71117,22.94000,-2.80110,22.94000,-9.27991
22.95320,22.95000,-2.72103,22.95000,5.64329,22.95000,-1.42774,22.95000,-6.26876,22.95000,-2.65015,22.95000,-9.67954
22.96321,22.96000,-2.05683,22.96000,4.23019,22.96000,-1.39565,22.96000,-7.56065,22.96000,-2.42758,22.96000,-10.12638
22.97321,22.97000,-1.33094,22.97000,2.88638,22.97000,-1.32719,22.97000,-8.53479,22.97000,-2.14075,22.97000,-10.59874
22.98321,22.98000,-0.56407,22.98000,1.68284,22.98000,-1.21795,22.98000,-9.16124,22.98000,-1.80358,22.98000,-11.07290
22.99321,22.99000,0.22335,22.99000,0.67945,22.99000,-1.07326,22.99000,-9.43330,22.99000,-1.43559,22.99000,-11.52625
23.00321,23.00000,1.01267,23.00000,-0.08151,23.00000,-0.90578,23.00000,-9.36556,23.00000,-1.05883,23.00000,-11.94026
23.01321,23.01000,1.78784,23.01000,-0.57916,23.01000,-0.73146,23.01000,-8.98968,23.01000,-0.69408,23.01000,-12.30284
23.02321,23.02000,2.53578,23.02000,-0.81466,23.02000,-0.56531,23.02000,-8.34860,23.02000,-0.35756,23.02000,-12.60945
23.03322,23.03000,3.24657,23.03000,-0.80859,23.03000,-0.41807,23.03000,-7.49073,23.03000,-0.05939,23.03000,-12.86283
23.04322,23.04000,3.91344,23.04000,-0.59650,23.04000,-0.29463,23.04000,-6.46513,23.04000,0.19615,23.04000,-13.07166
23.05322,23.05000,4.53272,23.05000,-0.22360,23.05000,-0.19434,23.05000,-5.31862,23.05000,0.40887,23.05000,-13.24865
23.06322,23.06000,5.10380,23.06000,0.26016,23.06000,-0.11280,23.06000,-4.09469,23.06000,0.58054,23.06000,-13.40837
23.07322,23.07000,5.62903,23.07000,0.80437,23.07000,-0.04422,23.07000,-2.83343,23.07000,0.71302,23.07000,-13.56508
23.08322,23.08000,6.11350,23.08000,1.36145,23.08000,0.01639,23.08000,-1.57162,23.08000,0.80736,23.08000,-13.73049
23.09322,23.09000,6.56460,23.09000,1.88899,23.09000,0.07196,23.09000,-0.34274,23.09000,0.86378,23.09000,-13.91168
23.10323,23.10000,6.99126,23.10000,2.35125,23.10000,0.12303,23.10000,0.82351,23.10000,0.88230,23.10000,-14.10948
23.11323,23.11000,7.40311,23.11000,2.71988,23.11000,0.16829,23.11000,1.90180,23.11000,0.86345,23.11000,-14.31761
23.12323,23.12000,7.80958,23.12000,2.97426,23.12000,0.20549,23.12000,2.87189,23.12000,0.80880,23.12000,-14.52292
23.13323,23.13000,8.21920,23.13000,3.10144,23.13000,0.23223,23.13000,3.71915,23.13000,0.72119,23.13000,-14.70674
23.14323,23.14000,8.63910,23.14000,3.09614,23.14000,0.24649,23.14000,4.43485,23.14000,0.60465,23.14000,-14.84717
23.15323,23.15000,9.07472,23.15000,2.96057,23.15000,0.24680,23.15000,5.01629,23.15000,0.46416,23.15000,-14.92198
23.16323,23.16000,9.52968,23.16000,2.70416,23.16000,0.23211,23.16000,5.46658,23.16000,0.30522,23.16000,-14.91170
23.17324,23.17000,10.00576,23.17000,2.34313,23.17000,0.20176,23.17000,5.79446,23.17000,0.13338,23.17000,-14.80239
23.18324,23.18000,10.50293,23.18000,1.89961,23.18000,0.15533,23.18000,6.01387,23.18000,-0.04628,23.18000,-14.58795
23.19324,23.19000,11.01938,23.19000,1.40028,23.19000,0.09270,23.19000,6.14329,23.19000,-0.22965,23.19000,-14.27160
23.20324,23.20000,11.55139,23.20000,0.87449,23.20000,0.01411,23.20000,6.20472,23.20000,-0.41405,23.20000,-13.86663
23.21324,23.21000,12.09318,23.21000,0.35178,23.21000,-0.07979,23.21000,6.22215,23.21000,-0.59849,23.21000,-13.39602
23.22324,23.22000,12.63658,23.22000,-0.14099,23.22000,-0.18785,23.22000,6.21966,23.22000,-0.78388,23.22000,-12.89108
23.23324,23.23000,13.17053,23.23000,-0.58269,23.23000,-0.30847,23.23000,6.21917,23.23000,-0.97289,23.23000,-12.38895
23.24324,23.24000,13.68048,23.24000,-0.96068,23.24000,-0.43974,23.24000,6.23802,23.24000,-1.16971,23.24000,-11.92926
23.25325,23.25000,14.14781,23.25000,-1.27288,23.25000,-0.57962,23.25000,6.28680,23.25000,-1.37951,23.25000,-11.55030
23.26325,23.26000,14.54942,23.26000,-1.52835,23.26000,-0.72634,23.26000,6.36750,23.26000,-1.60776,23.26000,-11.28528
23.27325,23.27000,14.85754,23.27000,-1.74623,23.27000,-0.87878,23.27000,6.47262,23.27000,-1.85949,23.27000,-11.15925
23.28325,23.28000,15.04011,23.28000,-1.95285,23.28000,-1.03676,23.28000,6.58569,23.28000,-2.13847,23.28000,-11.18703
23.29325,23.29000,15.06179,23.29000,-2.17744,23.29000,-1.20135,23.29000,6.68376,23.29000,-2.44648,23.29000,-11.37207
23.30325,23.30000,14.88571,23.30000,-2.44700,23.30000,-1.37494,23.30000,6.74164,23.30000,-2.78270,23.30000,-11.70642
23.31325,23.31000,14.47612,23.31000,-2.78119,23.31000,-1.56102,23.31000,6.73715,23.31000,-3.14341,23.31000,-12.17175
23.32326,23.32000,13.80185,23.32000,-3.18818,23.32000,-1.76389,23.32000,6.65564,23.32000,-3.52199,23.32000,-12.74183
23.33326,23.33000,12.84041,23.33000,-3.66211,23.33000,-1.98795,23.33000,6.49248,23.33000,-3.90939,23.33000,-13.38611
23.34326,23.34000,11.58246,23.34000,-4.18301,23.34000,-2.23698,23.34000,6.25350,23.34000,-4.29499,23.34000,-14.07357
23.35326,23.35000,10.03605,23.35000,-4.71919,23.35000,-2.51325,23.35000,5.95381,23.35000,-4.66768,23.35000,-14.77558
23.36326,23.36000,8.22991,23.36000,-5.23205,23.36000,-2.81675,23.36000,5.61607,23.36000,-5.01713,23.36000,-15.46690
23.37326,23.37000,6.21498,23.37000,-5.68230,23.37000,-3.14453,23.37000,5.26860,23.37000,-5.33490,23.37000,-16.12528
23.38326,23.38000,4.06333,23.38000,-6.03611,23.38000,-3.49036,23.38000,4.94348,23.38000,-5.61504,23.38000,-16.73016
23.39327,23.39000,1.86402,23.39000,-6.26976,23.39000,-3.84461,23.39000,4.67412,23.39000,-5.85399,23.39000,-17.26203
23.40327,23.40000,-0.28398,23.40000,-6.37161,23.40000,-4.19451,23.40000,4.49212,23.40000,-6.04968,23.40000,-17.70262
23.41327,23.41000,-2.28080,23.41000,-6.34130,23.41000,-4.52480,23.41000,4.42344,23.41000,-6.19991,23.41000,-18.03627
23.42327,23.42000,-4.03528,23.42000,-6.18695,23.42000,-4.81884,23.42000,4.48463,23.42000,-6.30078,23.42000,-18.25189
23.43327,23.43000,-5.47360,23.43000,-5.92158,23.43000,-5.06039,23.43000,4.68017,23.43000,-6.34589,23.43000,-18.34466
23.44327,23.44000,-6.54568,23.44000,-5.55987,23.44000,-5.23566,23.44000,5.00161,23.44000,-6.32697,23.44000,-18.31695
23.45327,23.45000,-7.22844,23.45000,-5.11618,23.45000,-5.33502,23.45000,5.42878,23.45000,-6.23607,23.45000,-18.17786
23.46328,23.46000,-7.52549,23.46000,-4.60373,23.46000,-5.35392,23.46000,5.93286,23.46000,-6.06850,23.46000,-17.94163
23.47328,23.47000,-7.46356,23.47000,-4.03484,23.47000,-5.29289,23.47000,6.48069,23.47000,-5.82549,23.47000,-17.62540
23.48328,23.48000,-7.08651,23.48000,-3.42167,23.48000,-5.15711,23.48000,7.03922,23.48000,-5.51535,23.48000,-17.24687
23.49328,23.49000,-6.44812,23.49000,-2.77684,23.49000,-4.95569,23.49000,7.57956,23.49000,-5.15303,23.49000,-16.82247
23.50328,23.50000,-5.60545,23.50000,-2.11357,23.50000,-4.70103,23.50000,8.07957,23.50000,-4.75833,23.50000,-16.36632
23.51328,23.51000,-4.61413,23.51000,-1.44526,23.51000,-4.40800,23.51000,8.52504,23.51000,-4.35333,23.51000,-15.89005
23.52328,23.52000,-3.52586,23.52000,-0.78446,23.52000,-4.09288,23.52000,8.90943,23.52000,-3.95971,23.52000,-15.40325
23.53329,23.53000,-2.38757,23.53000,-0.14174,23.53000,-3.77216,23.53000,9.23248,23.53000,-3.59612,23.53000,-14.91424
23.54329,23.54000,-1.24143,23.54000,0.47543,23.54000,-3.46154,23.54000,9.49846,23.54000,-3.27616,23.54000,-14.43076
23.55329,23.55000,-0.12491,23.55000,1.06323,23.55000,-3.17524,23.55000,9.71447,23.55000,-3.00688,23.55000,-13.96038
23.56329,23.56000,0.92907,23.56000,1.62159,23.56000,-2.92562,23.56000,9.88910,23.56000,-2.78832,23.56000,-13.51049
23.57329,23.57000,1.89225,23.57000,2.15368,23.57000,-2.72317,23.57000,10.03169,23.57000,-2.61382,23.57000,-13.08801
23.58329,23.58000,2.74125,23.58000,2.66518,23.58000,-2.57646,23.58000,10.15189,23.58000,-2.47116,23.58000,-12.69899
23.59329,23.59000,3.45777,23.59000,3.16342,23.59000,-2.49217,23.59000,10.25944,23.59000,-2.34428,23.59000,-12.34832
23.60330,23.60000,4.02875,23.60000,3.65662,23.60000,-2.47488,23.60000,10.36394,23.60000,-2.21541,23.60000,-12.03946
23.61330,23.61000,4.44639,23.61000,4.15330,23.61000,-2.52679,23.61000,10.47451,23.61000,-2.06729,23.61000,-11.77442
23.62330,23.62000,4.70817,23.62000,4.66181,23.62000,-2.64718,23.62000,10.59937,23.62000,-1.88542,23.62000,-11.55383
23.63330,23.63000,4.81679,23.63000,5.19000,23.63000,-2.83187,23.63000,10.74538,23.63000,-1.66009,23.63000,-11.37700
23.64330,23.64000,4.78019,23.64000,5.74482,23.64000,-3.07264,23.64000,10.91759,23.64000,-1.38791,23.64000,-11.24208
23.65330,23.65000,4.61155,23.65000,6.33204,23.65000,-3.35694,23.65000,11.11867,23.65000,-1.07284,23.65000,-11.14618
23.66330,23.66000,4.32903,23.66000,6.95590,23.66000,-3.66797,23.66000,11.34842,23.66000,-0.72644,23.66000,-11.08539
23.67330,23.67000,3.95521,23.67000,7.61878,23.67000,-3.98519,23.67000,11.60314,23.67000,-0.36730,23.67000,-11.05489
23.68331,23.68000,3.51586,23.68000,8.32093,23.68000,-4.28537,23.68000,11.87508,23.68000,-0.01963,23.68000,-11.04897
23.69331,23.69000,3.03815,23.69000,9.06008,23.69000,-4.54409,23.69000,12.15199,23.69000,0.28914,23.69000,-11.06108
23.70331,23.70000,2.54829,23.70000,9.83105,23.70000,-4.73768,23.70000,12.41686,23.70000,0.53154,23.70000,-11.08402
23.71331,23.71000,2.06891,23.71000,10.62532,23.71000,-4.84543,23.71000,12.64795,23.71000,0.68374,23.71000,-11.11022
23.72331,23.72000,1.61669,23.72000,11.43055,23.72000,-4.85212,23.72000,12.81911,23.72000,0.72924,23.72000,-11.13221
23.73331,23.73000,1.20081,23.73000,12.23018,23.73000,-4.75030,23.73000,12.90046,23.73000,0.66173,23.73000,-11.14315
23.74331,23.74000,0.82259,23.74000,13.00315,23.74000,-4.54187,23.74000,12.85942,23.74000,0.48645,23.74000,-11.13749
23.75332,23.75000,0.47665,23.75000,13.72391,23.75000,-4.23837,23.75000,12.66221,23.75000,0.21973,23.75000,-11.11157
23.76332,23.76000,0.15354,23.76000,14.36289,23.76000,-3.85969,23.76000,12.27579,23.76000,-0.11342,23.76000,-11.06421
23.77332,23.77000,-0.15680,23.77000,14.88751,23.77000,-3.43149,23.77000,11.67030,23.77000,-0.48309,23.77000,-10.99711
23.78332,23.78000,-0.46151,23.78000,15.26391,23.78000,-2.98221,23.78000,10.82209,23.78000,-0.85926,23.78000,-10.91519
23.79332,23.79000,-0.76195,23.79000,15.45935,23.79000,-2.54012,23.79000,9.71693,23.79000,-1.21638,23.79000,-10.82670
23.80332,23.80000,-1.05200,23.80000,15.44514,23.80000,-2.13093,23.80000,8.35345,23.80000,-1.53696,23.80000,-10.74301
23.81332,23.81000,-1.31767,23.81000,15.19987,23.81000,-1.77578,23.81000,6.74631,23.81000,-1.81288,23.81000,-10.67816
23.82333,23.82000,-1.53864,23.82000,14.71249,23.82000,-1.48966,23.82000,4.92857,23.82000,-2.04413,23.82000,-10.64769
23.83333,23.83000,-1.69146,23.83000,13.98495,23.83000,-1.28005,23.83000,2.95278,23.83000,-2.23524,23.83000,-10.66700
23.84333,23.84000,-1.75374,23.84000,13.03402,23.84000,-1.14606,23.84000,0.88988,23.84000,-2.39104,23.84000,-10.74908
23.85333,23.85000,-1.70773,23.85000,11.89208,23.85000,-1.07821,23.85000,-1.17451,23.85000,-2.51347,23.85000,-10.90211
23.86333,23.86000,-1.54255,23.86000,10.60677,23.86000,-1.05949,23.86000,-3.14654,23.86000,-2.60051,23.86000,-11.12744
23.87333,23.87000,-1.25517,23.87000,9.23907,23.87000,-1.06789,23.87000,-4.93277,23.87000,-2.64713,23.87000,-11.41856
23.88333,23.88000,-0.85045,23.88000,7.85946,23.88000,-1.08017,23.88000,-6.44945,23.88000,-2.64752,23.88000,-11.76137
23.89334,23.89000,-0.34037,23.89000,6.54210,23.89000,-1.07608,23.89000,-7.63052,23.89000,-2.59763,23.89000,-12.13562
23.90334,23.90000,0.25750,23.90000,5.35746,23.90000,-1.04180,23.90000,-8.43315,23.90000,-2.49731,23.90000,-12.51745
23.91334,23.91000,0.92206,23.91000,4.36465,23.91000,-0.97170,23.91000,-8.83996,23.91000,-2.35127,23.91000,-12.88263
23.92334,23.92000,1.63083,23.92000,3.60502,23.92000,-0.86806,23.92000,-8.85807,23.92000,-2.16868,23.92000,-13.21016
23.93334,23.93000,2.36166,23.93000,3.09838,23.93000,-0.73902,23.93000,-8.51540,23.93000,-1.96148,23.93000,-13.48538
23.94334,23.94000,3.09415,23.94000,2.84268,23.94000,-0.59554,23.94000,-7.85518,23.94000,-1.74211,23.94000,-13.70178
