Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.75052,3.75000,-0.11768,3.75000,0.04334,3.75000,0.01462
3.76053,3.76000,-0.11719,3.76000,0.05463,3.76000,0.01389
3.77053,3.77000,-0.11642,3.77000,0.06627,3.77000,0.01301
3.78053,3.78000,-0.11551,3.78000,0.07814,3.78000,0.01198
3.79053,3.79000,-0.11463,3.79000,0.09013,3.79000,0.01082
3.80053,3.80000,-0.11390,3.80000,0.10214,3.80000,0.00952
3.81053,3.81000,-0.11343,3.81000,0.11404,3.81000,0.00807
3.82053,3.82000,-0.11327,3.82000,0.12572,3.82000,0.00645
3.83054,3.83000,-0.11340,3.83000,0.13711,3.83000,0.00463
3.84054,3.84000,-0.11375,3.84000,0.14812,3.84000,0.00258
3.85054,3.85000,-0.11420,3.85000,0.15872,3.85000,0.00027
3.86054,3.86000,-0.11461,3.86000,0.16890,3.86000,-0.00230
3.87054,3.87000,-0.11481,3.87000,0.17871,3.87000,-0.00514
3.88054,3.88000,-0.11468,3.88000,0.18824,3.88000,-0.00824
3.89054,3.89000,-0.11412,3.89000,0.19763,3.89000,-0.01154
3.90054,3.90000,-0.11314,3.90000,0.20705,3.90000,-0.01499
3.91055,3.91000,-0.11181,3.91000,0.21670,3.91000,-0.01850
3.92055,3.92000,-0.11027,3.92000,0.22679,3.92000,-0.02199
3.93055,3.93000,-0.10874,3.93000,0.23754,3.93000,-0.02536
3.94055,3.94000,-0.10742,3.94000,0.24912,3.94000,-0.02851
3.95055,3.95000,-0.10650,3.95000,0.26167,3.95000,-0.03138
3.96055,3.96000,-0.10611,3.96000,0.27527,3.96000,-0.03391
3.97055,3.97000,-0.10627,3.97000,0.28992,3.97000,-0.03609
3.98056,3.98000,-0.10694,3.98000,0.30558,3.98000,-0.03792
3.99056,3.99000,-0.10795,3.99000,0.32212,3.99000,-0.03945
4.00056,4.00000,-0.10911,4.00000,0.33938,4.00000,-0.04074
4.01056,4.01000,-0.11018,4.01000,0.35713,4.01000,-0.04187
4.02056,4.02000,-0.11093,4.02000,0.37515,4.02000,-0.04295
4.03056,4.03000,-0.11113,4.03000,0.39318,4.03000,-0.04407
4.04056,4.04000,-0.11061,4.04000,0.41097,4.04000,-0.04534
4.05057,4.05000,-0.10920,4.05000,0.42829,4.05000,-0.04686
4.06057,4.06000,-0.10682,4.06000,0.44492,4.06000,-0.04870
4.07057,4.07000,-0.10342,4.07000,0.46072,4.07000,-0.05092
4.08057,4.08000,-0.09901,4.08000,0.47554,4.08000,-0.05353
4.09057,4.09000,-0.09366,4.09000,0.48933,4.09000,-0.05654
4.10057,4.10000,-0.08752,4.10000,0.50205,4.10000,-0.05990
4.11057,4.11000,-0.08080,4.11000,0.51373,4.11000,-0.06356
4.12058,4.12000,-0.07373,4.12000,0.52444,4.12000,-0.06743
4.13058,4.13000,-0.06657,4.13000,0.53431,4.13000,-0.07142
4.14058,4.14000,-0.05957,4.14000,0.54349,4.14000,-0.07545
4.15058,4.15000,-0.05292,4.15000,0.55219,4.15000,-0.07942
4.16058,4.16000,-0.04678,4.16000,0.56067,4.16000,-0.08327
4.17058,4.17000,-0.04125,4.17000,0.56919,4.17000,-0.08692
4.18058,4.18000,-0.03639,4.18000,0.57803,4.18000,-0.09031
4.19059,4.19000,-0.03225,4.19000,0.58744,4.19000,-0.09342
4.20059,4.20000,-0.02887,4.20000,0.59763,4.20000,-0.09622
4.21059,4.21000,-0.02628,4.21000,0.60876,4.21000,-0.09871
4.22059,4.22000,-0.02454,4.22000,0.62085,4.22000,-0.10091
4.23059,4.23000,-0.02371,4.23000,0.63386,4.23000,-0.10288
4.24059,4.24000,-0.02381,4.24000,0.64763,4.24000,-0.10466
4.25059,4.25000,-0.02490,4.25000,0.66192,4.25000,-0.10632
4.26060,4.26000,-0.02697,4.26000,0.67641,4.26000,-0.10794
4.27060,4.27000,-0.03001,4.27000,0.69078,4.27000,-0.10960
4.28060,4.28000,-0.03394,4.28000,0.70467,4.28000,-0.11134
4.29060,4.29000,-0.03868,4.29000,0.71778,4.29000,-0.11321
4.30060,4.30000,-0.04407,4.30000,0.72986,4.30000,-0.11523
4.31060,4.31000,-0.04994,4.31000,0.74073,4.31000,-0.11739
4.32060,4.32000,-0.05608,4.32000,0.75034,4.32000,-0.11964
4.33060,4.33000,-0.06230,4.33000,0.75870,4.33000,-0.12195
4.34061,4.34000,-0.06839,4.34000,0.76594,4.34000,-0.12423
4.35061,4.35000,-0.07417,4.35000,0.77229,4.35000,-0.12642
4.36061,4.36000,-0.07953,4.36000,0.77802,4.36000,-0.12844
4.37061,4.37000,-0.08439,4.37000,0.78346,4.37000,-0.13026
4.38061,4.38000,-0.08872,4.38000,0.78892,4.38000,-0.13183
4.39061,4.39000,-0.09253,4.39000,0.79470,4.39000,-0.13316
4.40061,4.40000,-0.09585,4.40000,0.80102,4.40000,-0.13426
4.41062,4.41000,-0.09873,4.41000,0.80804,4.41000,-0.13517
4.42062,4.42000,-0.10120,4.42000,0.81581,4.42000,-0.13593
4.43062,4.43000,-0.10328,4.43000,0.82431,4.43000,-0.13660
4.44062,4.44000,-0.10496,4.44000,0.83345,4.44000,-0.13720
4.45062,4.45000,-0.10623,4.45000,0.84307,4.45000,-0.13778
4.46062,4.46000,-0.10705,4.46000,0.85300,4.46000,-0.13835
4.47062,4.47000,-0.10741,4.47000,0.86306,4.47000,-0.13893
4.48063,4.48000,-0.10729,4.48000,0.87310,4.48000,-0.13951
4.49063,4.49000,-0.10669,4.49000,0.88301,4.49000,-0.14008
4.50063,4.50000,-0.10567,4.50000,0.89273,4.50000,-0.14063
4.51063,4.51000,-0.10428,4.51000,0.90222,4.51000,-0.14114
4.52063,4.52000,-0.10265,4.52000,0.91151,4.52000,-0.14160
4.53063,4.53000,-0.10090,4.53000,0.92060,4.53000,-0.14199
4.54063,4.54000,-0.09916,4.54000,0.92952,4.54000,-0.14233
4.55064,4.55000,-0.09755,4.55000,0.93828,4.55000,-0.14261
4.56064,4.56000,-0.09612,4.56000,0.94684,4.56000,-0.14287
4.57064,4.57000,-0.09487,4.57000,0.95515,4.57000,-0.14313
4.58064,4.58000,-0.09373,4.58000,0.96308,4.58000,-0.14341
4.59064,4.59000,-0.09251,4.59000,0.97047,4.59000,-0.14374
4.60064,4.60000,-0.09093,4.60000,0.97713,4.60000,-0.14415
4.61064,4.61000,-0.08863,4.61000,0.98279,4.61000,-0.14466
4.62065,4.62000,-0.08517,4.62000,0.98721,4.62000,-0.14529
4.63065,4.63000,-0.08006,4.63000,0.99012,4.63000,-0.14603
4.64065,4.64000,-0.07282,4.64000,0.99127,4.64000,-0.14686
4.65065,4.65000,-0.06298,4.65000,0.99049,4.65000,-0.14772
4.66065,4.66000,-0.05013,4.66000,0.98766,4.66000,-0.14854
4.67065,4.67000,-0.03393,4.67000,0.98278,4.67000,-0.14917
4.68065,4.68000,-0.01417,4.68000,0.97600,4.68000,-0.14942
4.69066,4.69000,0.00928,4.69000,0.96758,4.69000,-0.14910
4.70066,4.70000,0.03640,4.70000,0.95789,4.70000,-0.14795
4.71066,4.71000,0.06707,4.71000,0.94744,4.71000,-0.14574
4.72066,4.72000,0.10107,4.72000,0.93677,4.72000,-0.14225
4.73066,4.73000,0.13804,4.73000,0.92643,4.73000,-0.13728
4.74066,4.74000,0.17758,4.74000,0.91697,4.74000,-0.13070
4.75066,4.75000,0.21916,4.75000,0.90883,4.75000,-0.12244
4.76067,4.76000,0.26223,4.76000,0.90235,4.76000,-0.11248
4.77067,4.77000,0.30615,4.77000,0.89771,4.77000,-0.10087
4.78067,4.78000,0.35022,4.78000,0.89490,4.78000,-0.08771
4.79067,4.79000,0.39367,4.79000,0.89374,4.79000,-0.07317
4.80067,4.80000,0.43567,4.80000,0.89387,4.80000,-0.05742
4.81067,4.81000,0.47529,4.81000,0.89479,4.81000,-0.04073
4.82067,4.82000,0.51161,4.82000,0.89587,4.82000,-0.02334
4.83067,4.83000,0.54369,4.83000,0.89644,4.83000,-0.00554
4.84068,4.84000,0.57069,4.84000,0.89579,4.84000,0.01235
4.85068,4.85000,0.59191,4.85000,0.89327,4.85000,0.03004
4.86068,4.86000,0.60690,4.86000,0.88834,4.86000,0.04723
4.87068,4.87000,0.61551,4.87000,0.88060,4.87000,0.06365
4.88068,4.88000,0.61793,4.88000,0.86985,4.88000,0.07908
4.89068,4.89000,0.61468,4.89000,0.85608,4.89000,0.09333
4.90068,4.90000,0.60658,4.90000,0.83948,4.90000,0.10627
4.91069,4.91000,0.59467,4.91000,0.82043,4.91000,0.11782
4.92069,4.92000,0.58010,4.92000,0.79946,4.92000,0.12796
4.93069,4.93000,0.56405,4.93000,0.77716,4.93000,0.13671
4.94069,4.94000,0.54759,4.94000,0.75419,4.94000,0.14413
4.95069,4.95000,0.53163,4.95000,0.73119,4.95000,0.15033
4.96069,4.96000,0.51684,4.96000,0.70876,4.96000,0.15547
4.97069,4.97000,0.50367,4.97000,0.68739,4.97000,0.15974
4.98070,4.98000,0.49232,4.98000,0.66751,4.98000,0.16336
4.99070,4.99000,0.48278,4.99000,0.64940,4.99000,0.16659
5.00070,5.00000,0.47488,5.00000,0.63327,5.00000,0.16972
5.01070,5.01000,0.46834,5.01000,0.61920,5.01000,0.17301
5.02070,5.02000,0.46280,5.02000,0.60721,5.02000,0.17674
5.03070,5.03000,0.45786,5.03000,0.59724,5.03000,0.18114
5.04070,5.04000,0.45314,5.04000,0.58921,5.04000,0.18642
5.05071,5.05000,0.44830,5.05000,0.58305,5.05000,0.19277
5.06071,5.06000,0.44303,5.06000,0.57873,5.06000,0.20035
5.07071,5.07000,0.43708,5.07000,0.57632,5.07000,0.20931
5.08071,5.08000,0.43025,5.08000,0.57600,5.08000,0.21977
5.09071,5.09000,0.42241,5.09000,0.57806,5.09000,0.23181
5.10071,5.10000,0.41343,5.10000,0.58287,5.10000,0.24543
5.11071,5.11000,0.40324,5.11000,0.59087,5.11000,0.26055
5.12072,5.12000,0.39179,5.12000,0.60250,5.12000,0.27694
5.13072,5.13000,0.37907,5.13000,0.61816,5.13000,0.29418
5.14072,5.14000,0.36513,5.14000,0.63817,5.14000,0.31166
5.15072,5.15000,0.35007,5.15000,0.66277,5.15000,0.32856
5.16072,5.16000,0.33408,5.16000,0.69210,5.16000,0.34383
5.17072,5.17000,0.31736,5.17000,0.72626,5.17000,0.35633
5.18072,5.18000,0.30016,5.18000,0.76535,5.18000,0.36483
5.19073,5.19000,0.28267,5.19000,0.80952,5.19000,0.36813
5.20073,5.20000,0.26503,5.20000,0.85903,5.20000,0.36513
5.21073,5.21000,0.24723,5.21000,0.91429,5.21000,0.35498
5.22073,5.22000,0.22912,5.22000,0.97593,5.22000,0.33710
5.23073,5.23000,0.21032,5.23000,1.04472,5.23000,0.31128
5.24073,5.24000,0.19028,5.24000,1.12156,5.24000,0.27768
5.25073,5.25000,0.16819,5.25000,1.20747,5.25000,0.23684
5.26073,5.26000,0.14303,5.26000,1.30341,5.26000,0.18972
5.27074,5.27000,0.11356,5.27000,1.41024,5.27000,0.13759
5.28074,5.28000,0.07831,5.28000,1.52859,5.28000,0.08204
5.29074,5.29000,0.03560,5.29000,1.65878,5.29000,0.02485
5.30074,5.30000,-0.01638,5.30000,1.80075,5.30000,-0.03205
5.31074,5.31000,-0.07958,5.31000,1.95399,5.31000,-0.08678
5.32074,5.32000,-0.15595,5.32000,2.11757,5.32000,-0.13756
5.33074,5.33000,-0.24731,5.33000,2.29010,5.33000,-0.18293
5.34075,5.34000,-0.35519,5.34000,2.46971,5.34000,-0.22178
5.35075,5.35000,-0.48067,5.35000,2.65409,5.35000,-0.25348
5.36075,5.36000,-0.62422,5.36000,2.84046,5.36000,-0.27784
5.37075,5.37000,-0.78555,5.37000,3.02558,5.37000,-0.29514
5.38075,5.38000,-0.96362,5.38000,3.20587,5.38000,-0.30596
5.39075,5.39000,-1.15663,5.39000,3.37753,5.39000,-0.31116
5.40075,5.40000,-1.36217,5.40000,3.53674,5.40000,-0.31171
5.41076,5.41000,-1.57739,5.41000,3.67994,5.41000,-0.30861
5.42076,5.42000,-1.79927,5.42000,3.80398,5.42000,-0.30282
5.43076,5.43000,-2.02480,5.43000,3.90635,5.43000,-0.29525
5.44076,5.44000,-2.25128,5.44000,3.98530,5.44000,-0.28670
5.45076,5.45000,-2.47640,5.45000,4.03995,5.45000,-0.27791
5.46076,5.46000,-2.69841,5.46000,4.07027,5.46000,-0.26952
5.47076,5.47000,-2.91608,5.47000,4.07707,5.47000,-0.26211
5.48077,5.48000,-3.12872,5.48000,4.06192,5.48000,-0.25615
5.49077,5.49000,-3.33603,5.49000,4.02709,5.49000,-0.25198
5.50077,5.50000,-3.53807,5.50000,3.97534,5.50000,-0.24986
5.51077,5.51000,-3.73512,5.51000,3.90983,5.51000,-0.24990
5.52077,5.52000,-3.92761,5.52000,3.83393,5.52000,-0.25213
5.53077,5.53000,-4.11605,5.53000,3.75096,5.53000,-0.25651
5.54077,5.54000,-4.30099,5.54000,3.66404,5.54000,-0.26298
5.55078,5.55000,-4.48300,5.55000,3.57592,5.55000,-0.27147
5.56078,5.56000,-4.66264,5.56000,3.48879,5.56000,-0.28193
5.57078,5.57000,-4.84044,5.57000,3.40422,5.57000,-0.29432
5.58078,5.58000,-5.01691,5.58000,3.32313,5.58000,-0.30862
5.59078,5.59000,-5.19253,5.59000,3.24581,5.59000,-0.32483
5.60078,5.60000,-5.36773,5.60000,3.17209,5.60000,-0.34293
5.61078,5.61000,-5.54297,5.61000,3.10144,5.61000,-0.36293
5.62079,5.62000,-5.71872,5.62000,3.03323,5.62000,-0.38483
5.63079,5.63000,-5.89547,5.63000,2.96688,5.63000,-0.40865
5.64079,5.64000,-6.07384,5.64000,2.90206,5.64000,-0.43437
5.65079,5.65000,-6.25449,5.65000,2.83879,5.65000,-0.46195
5.66079,5.66000,-6.43823,5.66000,2.77749,5.66000,-0.49129
5.67079,5.67000,-6.62593,5.67000,2.71899,5.67000,-0.52211
5.68079,5.68000,-6.81858,5.68000,2.66450,5.68000,-0.55398
5.69079,5.69000,-7.01720,5.69000,2.61561,5.69000,-0.58620
5.70080,5.70000,-7.22280,5.70000,2.57418,5.70000,-0.61789
5.71080,5.71000,-7.43631,5.71000,2.54234,5.71000,-0.64795
5.72080,5.72000,-7.65845,5.72000,2.52238,5.72000,-0.67524
5.73080,5.73000,-7.88956,5.73000,2.51667,5.73000,-0.69868
5.74080,5.74000,-8.12938,5.74000,2.52749,5.74000,-0.71746
5.75080,5.75000,-8.37680,5.75000,2.55688,5.75000,-0.73113
5.76080,5.76000,-8.62960,5.76000,2.60634,5.76000,-0.73977
5.77081,5.77000,-8.88422,5.77000,2.67654,5.77000,-0.74395
5.78081,5.78000,-9.13563,5.78000,2.76698,5.78000,-0.74474
5.79081,5.79000,-9.37731,5.79000,2.87565,5.79000,-0.74346
5.80081,5.80000,-9.60142,5.80000,2.99887,5.80000,-0.74151
5.81081,5.81000,-9.79918,5.81000,3.13123,5.81000,-0.74005
5.82081,5.82000,-9.96139,5.82000,3.26580,5.82000,-0.73974
5.83081,5.83000,-10.07920,5.83000,3.39460,5.83000,-0.74051
5.84082,5.84000,-10.14479,5.84000,3.50930,5.84000,-0.74149
5.85082,5.85000,-10.15204,5.85000,3.60193,5.85000,-0.74110
5.86082,5.86000,-10.09695,5.86000,3.66552,5.86000,-0.73711
5.87082,5.87000,-9.97789,5.87000,3.69453,5.87000,-0.72692
5.88082,5.88000,-9.79547,5.88000,3.68519,5.88000,-0.70767
5.89082,5.89000,-9.55237,5.89000,3.63570,5.89000,-0.67652
5.90082,5.90000,-9.25295,5.90000,3.54638,5.90000,-0.63087
5.91083,5.91000,-8.90278,5.91000,3.41971,5.91000,-0.56863
5.92083,5.92000,-8.50821,5.92000,3.26019,5.92000,-0.48847
5.93083,5.93000,-8.07589,5.93000,3.07410,5.93000,-0.38999
5.94083,5.94000,-7.61242,5.94000,2.86900,5.94000,-0.27392
5.95083,5.95000,-7.12401,5.95000,2.65324,5.95000,-0.14221
5.96083,5.96000,-6.61630,5.96000,2.43523,5.96000,0.00198
5.97083,5.97000,-6.09424,5.97000,2.22276,5.97000,0.15440
5.98084,5.98000,-5.56202,5.98000,2.02247,5.98000,0.31005
5.99084,5.99000,-5.02322,5.99000,1.83931,5.99000,0.46366
6.00084,6.00000,-4.48091,6.00000,1.67641,6.00000,0.61022
6.01084,6.01000,-3.93791,6.01000,1.53513,6.01000,0.74562
6.02084,6.02000,-3.39709,6.02000,1.41534,6.02000,0.86715
6.03084,6.03000,-2.86157,6.03000,1.31587,6.03000,0.97369
6.04084,6.04000,-2.33494,6.04000,1.23479,6.04000,1.06576
6.05085,6.05000,-1.82128,6.05000,1.16972,6.05000,1.14524
6.06085,6.06000,-1.32505,6.06000,1.11792,6.06000,1.21488
6.07085,6.07000,-0.85082,6.07000,1.07639,6.07000,1.27784
6.08085,6.08000,-0.40295,6.08000,1.04199,6.08000,1.33710
6.09085,6.09000,0.01474,6.09000,1.01139,6.09000,1.39514
6.10085,6.10000,0.39932,6.10000,0.98109,6.10000,1.45362
6.11085,6.11000,0.74886,6.11000,0.94744,6.11000,1.51341
6.12085,6.12000,1.06256,6.12000,0.90667,6.12000,1.57460
6.13086,6.13000,1.34068,6.13000,0.85498,6.13000,1.63677
6.14086,6.14000,1.58438,6.14000,0.78873,6.14000,1.69928
6.15086,6.15000,1.79559,6.15000,0.70461,6.15000,1.76153
6.16086,6.16000,1.97681,6.16000,0.59992,6.16000,1.82323
6.17086,6.17000,2.13108,6.17000,0.47277,6.17000,1.88453
6.18086,6.18000,2.26190,6.18000,0.32231,6.18000,1.94614
6.19086,6.19000,2.37332,6.19000,0.14889,6.19000,2.00925
6.20087,6.20000,2.46988,6.20000,-0.04575,6.20000,2.07550
6.21087,6.21000,2.55669,6.21000,-0.25836,6.21000,2.14685
6.22087,6.22000,2.63924,6.22000,-0.48408,6.22000,2.22533
6.23087,6.23000,2.72320,6.23000,-0.71636,6.23000,2.31289
6.24087,6.24000,2.81401,6.24000,-0.94699,6.24000,2.41113
6.25087,6.25000,2.91642,6.25000,-1.16628,6.25000,2.52107
6.26087,6.26000,3.03391,6.26000,-1.36342,6.26000,2.64286
6.27088,6.27000,3.16817,6.27000,-1.52710,6.27000,2.77554
6.28088,6.28000,3.31871,6.28000,-1.64630,6.28000,2.91676
6.29088,6.29000,3.48258,6.29000,-1.71129,6.29000,3.06259
6.30088,6.30000,3.65446,6.30000,-1.71460,6.30000,3.20744
6.31088,6.31000,3.82692,6.31000,-1.65188,6.31000,3.34415
6.32088,6.32000,3.99106,6.32000,-1.52250,6.32000,3.46431
6.33088,6.33000,4.13724,6.33000,-1.32970,6.33000,3.55870
6.34089,6.34000,4.25596,6.34000,-1.08040,6.34000,3.61802
6.35089,6.35000,4.33871,6.35000,-0.78462,6.35000,3.63361
6.36089,6.36000,4.37873,6.36000,-0.45453,6.36000,3.59824
6.37089,6.37000,4.37158,6.37000,-0.10346,6.37000,3.50683
6.38089,6.38000,4.31539,6.38000,0.25516,6.38000,3.35699
6.39089,6.39000,4.21087,6.39000,0.60859,6.39000,3.14930
6.40089,6.40000,4.06099,6.40000,0.94543,6.40000,2.88737
6.41090,6.41000,3.87042,6.41000,1.25596,6.41000,2.57760
6.42090,6.42000,3.64482,6.42000,1.53243,6.42000,2.22878
6.43090,6.43000,3.39021,6.43000,1.76916,6.43000,1.85153
6.44090,6.44000,3.11231,6.44000,1.96270,6.44000,1.45776
6.45090,6.45000,2.81617,6.45000,2.11181,6.45000,1.06004
6.46090,6.46000,2.50601,6.46000,2.21748,6.46000,0.67104
6.47090,6.47000,2.18517,6.47000,2.28280,6.47000,0.30292
6.48091,6.48000,1.85627,6.48000,2.31288,6.48000,-0.03310
6.49091,6.49000,1.52133,6.49000,2.31458,6.49000,-0.32733
6.50091,6.50000,1.18190,6.50000,2.29629,6.50000,-0.57211
6.51091,6.51000,0.83921,6.51000,2.26742,6.51000,-0.76225
6.52091,6.52000,0.49435,6.52000,2.23763,6.52000,-0.89545
6.53091,6.53000,0.14852,6.53000,2.21598,6.53000,-0.97243
6.54091,6.54000,-0.19674,6.54000,2.20990,6.54000,-0.99686
6.55091,6.55000,-0.53939,6.55000,2.22446,6.55000,-0.97510
6.56092,6.56000,-0.87685,6.56000,2.26172,6.56000,-0.91575
6.57092,6.57000,-1.20605,6.57000,2.32060,6.57000,-0.82910
6.58092,6.58000,-1.52357,6.58000,2.39707,6.58000,-0.72654
6.59092,6.59000,-1.82585,6.59000,2.48471,6.59000,-0.62000
6.60092,6.60000,-2.10939,6.60000,2.57567,6.60000,-0.52138
6.61092,6.61000,-2.37098,6.61000,2.66177,6.61000,-0.44208
6.62092,6.62000,-2.60793,6.62000,2.73565,6.62000,-0.39257
6.63093,6.63000,-2.81817,6.63000,2.79183,6.63000,-0.38200
6.64093,6.64000,-3.00036,6.64000,2.82744,6.64000,-0.41786
6.65093,6.65000,-3.15392,6.65000,2.84268,6.65000,-0.50564
6.66093,6.66000,-3.27898,6.66000,2.84091,6.66000,-0.64839
6.67093,6.67000,-3.37637,6.67000,2.82844,6.67000,-0.84640
6.68093,6.68000,-3.44751,6.68000,2.81392,6.68000,-1.09684
6.69093,6.69000,-3.49443,6.69000,2.80758,6.69000,-1.39350
6.70094,6.70000,-3.51974,6.70000,2.82019,6.70000,-1.72680
6.71094,6.71000,-3.52667,6.71000,2.86198,6.71000,-2.08395
6.72094,6.72000,-3.51906,6.72000,2.94161,6.72000,-2.44945
6.73094,6.73000,-3.50135,6.73000,3.06518,6.73000,-2.80597
6.74094,6.74000,-3.47843,6.74000,3.23551,6.74000,-3.13540
6.75094,6.75000,-3.45533,6.75000,3.45163,6.75000,-3.42024
6.76094,6.76000,-3.43666,6.76000,3.70847,6.76000,-3.64494
6.77095,6.77000,-3.42586,6.77000,3.99696,6.77000,-3.79713
6.78095,6.78000,-3.42437,6.78000,4.30446,6.78000,-3.86838
6.79095,6.79000,-3.43099,6.79000,4.61587,6.79000,-3.85461
6.80095,6.80000,-3.44154,6.80000,4.91505,6.80000,-3.75592
6.81095,6.81000,-3.44914,6.81000,5.18656,6.81000,-3.57619
6.82095,6.82000,-3.44490,6.82000,5.41711,6.82000,-3.32247
6.83095,6.83000,-3.41894,6.83000,5.59677,6.83000,-3.00437
6.84096,6.84000,-3.36153,6.84000,5.71954,6.84000,-2.63359
6.85096,6.85000,-3.26422,6.85000,5.78342,6.85000,-2.22328
6.86096,6.86000,-3.12054,6.86000,5.79000,6.86000,-1.78760
6.87096,6.87000,-2.92666,6.87000,5.74391,6.87000,-1.34106
6.88096,6.88000,-2.68163,6.88000,5.65201,6.88000,-0.89786
6.89096,6.89000,-2.38746,6.89000,5.52274,6.89000,-0.47124
6.90096,6.90000,-2.04891,6.90000,5.36541,6.90000,-0.07278
6.91097,6.91000,-1.67312,6.91000,5.18956,6.91000,0.28816
6.92097,6.92000,-1.26905,6.92000,5.00443,6.92000,0.60489
6.93097,6.93000,-0.84679,6.93000,4.81845,6.93000,0.87357
6.94097,6.94000,-0.41684,6.94000,4.63894,6.94000,1.09318
6.95097,6.95000,0.01055,6.95000,4.47185,6.95000,1.26529
6.96097,6.96000,0.42601,6.96000,4.32168,6.96000,1.39358
6.97097,6.97000,0.82149,6.97000,4.19134,6.97000,1.48331
6.98097,6.98000,1.19064,6.98000,4.08202,6.98000,1.54067
6.99098,6.99000,1.52891,6.99000,3.99292,6.99000,1.57227
7.00098,7.00000,1.83361,7.00000,3.92104,7.00000,1.58463
7.01098,7.01000,2.10375,7.01000,3.86119,7.01000,1.58393
7.02098,7.02000,2.33971,7.02000,3.80625,7.02000,1.57586
7.03098,7.03000,2.54298,7.03000,3.74774,7.03000,1.56560
7.04098,7.04000,2.71578,7.04000,3.67651,7.04000,1.55792
7.05098,7.05000,2.86074,7.05000,3.58362,7.05000,1.55734
7.06099,7.06000,2.98066,7.06000,3.46116,7.06000,1.56830
7.07099,7.07000,3.07831,7.07000,3.30314,7.07000,1.59527
7.08099,7.08000,3.15626,7.08000,3.10628,7.08000,1.64283
7.09099,7.09000,3.21675,7.09000,2.87056,7.09000,1.71549
7.10099,7.10000,3.26161,7.10000,2.59963,7.10000,1.81748
7.11099,7.11000,3.29228,7.11000,2.30083,7.11000,1.95226
7.12099,7.12000,3.30980,7.12000,1.98488,7.12000,2.12197
7.13100,7.13000,3.31500,7.13000,1.66531,7.13000,2.32680
7.14100,7.14000,3.30860,7.14000,1.35752,7.14000,2.56438
7.15100,7.15000,3.29144,7.15000,1.07760,7.15000,2.82942
7.16100,7.16000,3.26467,7.16000,0.84094,7.16000,3.11346
7.17100,7.17000,3.22990,7.17000,0.66083,7.17000,3.40506
7.18100,7.18000,3.18925,7.18000,0.54730,7.18000,3.69033
7.19100,7.19000,3.14518,7.19000,0.50622,7.19000,3.95388
7.20101,7.20000,3.10016,7.20000,0.53901,7.20000,4.18006
7.21101,7.21000,3.05609,7.21000,0.64293,7.21000,4.35428
7.22101,7.22000,3.01373,7.22000,0.81177,7.22000,4.46431
7.23101,7.23000,2.97213,7.23000,1.03699,7.23000,4.50124
7.24101,7.24000,2.92844,7.24000,1.30882,7.24000,4.46015
7.25101,7.25000,2.87806,7.25000,1.61718,7.25000,4.34031
7.26101,7.26000,2.81511,7.26000,1.95223,7.26000,4.14512
7.27102,7.27000,2.73322,7.27000,2.30450,7.27000,3.88170
7.28102,7.28000,2.62623,7.28000,2.66465,7.28000,3.56031
7.29102,7.29000,2.48892,7.29000,3.02305,7.29000,3.19360
7.30102,7.30000,2.31738,7.30000,3.36959,7.30000,2.79570
7.31102,7.31000,2.10921,7.31000,3.69383,7.31000,2.38145
7.32102,7.32000,1.86350,7.32000,3.98566,7.32000,1.96547
7.33102,7.33000,1.58067,7.33000,4.23623,7.33000,1.56145
7.34103,7.34000,1.26237,7.34000,4.43905,7.34000,1.18142
7.35103,7.35000,0.91127,7.35000,4.59079,7.35000,0.83522
7.36103,7.36000,0.53102,7.36000,4.69173,7.36000,0.53019
7.37103,7.37000,0.12612,7.37000,4.74583,7.37000,0.27117
7.38103,7.38000,-0.29829,7.38000,4.76042,7.38000,0.06071
7.39103,7.39000,-0.73671,7.39000,4.74562,7.39000,-0.10055
7.40103,7.40000,-1.18368,7.40000,4.71327,7.40000,-0.21357
7.41103,7.41000,-1.63408,7.41000,4.67565,7.41000,-0.28072
7.42104,7.42000,-2.08335,7.42000,4.64392,7.42000,-0.30572
7.43104,7.43000,-2.52759,7.43000,4.62667,7.43000,-0.29367
7.44104,7.44000,-2.96348,7.44000,4.62879,7.44000,-0.25114
7.45104,7.45000,-3.38813,7.45000,4.65082,7.45000,-0.18613
7.46104,7.46000,-3.79897,7.46000,4.68887,7.46000,-0.10796
7.47104,7.47000,-4.19366,7.47000,4.73524,7.47000,-0.02692
7.48104,7.48000,-4.57002,7.48000,4.77942,7.48000,0.04605
7.49105,7.49000,-4.92613,7.49000,4.80958,7.49000,0.09986
7.50105,7.50000,-5.26029,7.50000,4.81415,7.50000,0.12377
7.51105,7.51000,-5.57117,7.51000,4.78338,7.51000,0.10782
7.52105,7.52000,-5.85772,7.52000,4.71067,7.52000,0.04338
7.53105,7.53000,-6.11914,7.53000,4.59362,7.53000,-0.07646
7.54105,7.54000,-6.35480,7.54000,4.43458,7.54000,-0.25639
7.55105,7.55000,-6.56412,7.55000,4.24079,7.55000,-0.49847
7.56106,7.56000,-6.74658,7.56000,4.02407,7.56000,-0.80163
7.57106,7.57000,-6.90169,7.57000,3.80004,7.57000,-1.16129
7.58106,7.58000,-7.02919,7.58000,3.58690,7.58000,-1.56907
