Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
23.20344,23.20000,-6.02552,23.20000,-1.41779,23.20000,21.28446
23.21344,23.21000,-5.86056,23.21000,-1.49902,23.21000,21.47951
23.22344,23.22000,-5.69342,23.22000,-1.57326,23.22000,21.68368
23.23345,23.23000,-5.53484,23.23000,-1.63676,23.23000,21.89003
23.24345,23.24000,-5.39361,23.24000,-1.68645,23.24000,22.09146
23.25345,23.25000,-5.27591,23.25000,-1.72056,23.25000,22.28134
23.26345,23.26000,-5.18493,23.26000,-1.73919,23.26000,22.45407
23.27345,23.27000,-5.12083,23.27000,-1.74449,23.27000,22.60546
23.28345,23.28000,-5.08100,23.28000,-1.74057,23.28000,22.73304
23.29345,23.29000,-5.06067,23.29000,-1.73308,23.29000,22.83602
23.30346,23.30000,-5.05376,23.30000,-1.72851,23.30000,22.91510
23.31346,23.31000,-5.05394,23.31000,-1.73340,23.31000,22.97204
23.32346,23.32000,-5.05562,23.32000,-1.75348,23.32000,23.00915
23.33346,23.33000,-5.05486,23.33000,-1.79294,23.33000,23.02866
23.34346,23.34000,-5.05003,23.34000,-1.85400,23.34000,23.03223
23.35346,23.35000,-5.04207,23.35000,-1.93672,23.35000,23.02060
23.36346,23.36000,-5.03433,23.36000,-2.03924,23.36000,22.99345
23.37347,23.37000,-5.03206,23.37000,-2.15824,23.37000,22.94951
23.38347,23.38000,-5.04153,23.38000,-2.28960,23.38000,22.88687
23.39347,23.39000,-5.06905,23.39000,-2.42899,23.39000,22.80339
23.40347,23.40000,-5.11998,23.40000,-2.57248,23.40000,22.69708
23.41347,23.41000,-5.19780,23.41000,-2.71684,23.41000,22.56648
23.42347,23.42000,-5.30354,23.42000,-2.85978,23.42000,22.41093
23.43347,23.43000,-5.43537,23.43000,-2.99992,23.43000,22.23065
23.44348,23.44000,-5.58860,23.44000,-3.13667,23.44000,22.02683
23.45348,23.45000,-5.75602,23.45000,-3.27004,23.45000,21.80152
23.46348,23.46000,-5.92839,23.46000,-3.40035,23.46000,21.55755
23.47348,23.47000,-6.09525,23.47000,-3.52797,23.47000,21.29834
23.48348,23.48000,-6.24573,23.48000,-3.65310,23.48000,21.02782
23.49348,23.49000,-6.36955,23.49000,-3.77547,23.49000,20.75027
23.50349,23.50000,-6.45785,23.50000,-3.89421,23.50000,20.47022
23.51349,23.51000,-6.50394,23.51000,-4.00767,23.51000,20.19236
23.52349,23.52000,-6.50387,23.52000,-4.11337,23.52000,19.92145
23.53349,23.53000,-6.45676,23.53000,-4.20793,23.53000,19.66219
23.54349,23.54000,-6.36487,23.54000,-4.28713,23.54000,19.41899
23.55349,23.55000,-6.23355,23.55000,-4.34600,23.55000,19.19585
23.56349,23.56000,-6.07087,23.56000,-4.37904,23.56000,18.99605
23.57350,23.57000,-5.88717,23.57000,-4.38054,23.57000,18.82209
23.58350,23.58000,-5.69447,23.58000,-4.34499,23.58000,18.67551
23.59350,23.59000,-5.50568,23.59000,-4.26765,23.59000,18.55687
23.60350,23.60000,-5.33378,23.60000,-4.14506,23.60000,18.46588
23.61350,23.61000,-5.19088,23.61000,-3.97560,23.61000,18.40150
23.62350,23.62000,-5.08738,23.62000,-3.75990,23.62000,18.36210
23.63350,23.63000,-5.03120,23.63000,-3.50110,23.63000,18.34562
23.64351,23.64000,-5.02711,23.64000,-3.20478,23.64000,18.34963
23.65351,23.65000,-5.07625,23.65000,-2.87886,23.65000,18.37144
23.66351,23.66000,-5.17584,23.66000,-2.53321,23.66000,18.40815
23.67351,23.67000,-5.31904,23.67000,-2.17919,23.67000,18.45664
23.68351,23.68000,-5.49511,23.68000,-1.82919,23.68000,18.51369
23.69351,23.69000,-5.68998,23.69000,-1.49599,23.69000,18.57599
23.70351,23.70000,-5.88698,23.70000,-1.19213,23.70000,18.64022
23.71352,23.71000,-6.06807,23.71000,-0.92922,23.71000,18.70311
23.72352,23.72000,-6.21519,23.72000,-0.71725,23.72000,18.76153
23.73352,23.73000,-6.31183,23.73000,-0.56394,23.73000,18.81256
23.74352,23.74000,-6.34461,23.74000,-0.47407,23.74000,18.85359
23.75352,23.75000,-6.30469,23.75000,-0.44903,23.75000,18.88233
23.76352,23.76000,-6.18872,23.76000,-0.48654,23.76000,18.89689
23.77353,23.77000,-5.99923,23.77000,-0.58068,23.77000,18.89583
23.78353,23.78000,-5.74418,23.78000,-0.72227,23.78000,18.87826
23.79353,23.79000,-5.43604,23.79000,-0.89952,23.79000,18.84390
23.80353,23.80000,-5.09023,23.80000,-1.09897,23.80000,18.79312
23.81353,23.81000,-4.72350,23.81000,-1.30643,23.81000,18.72701
23.82353,23.82000,-4.35218,23.82000,-1.50800,23.82000,18.64741
23.83353,23.83000,-3.99080,23.83000,-1.69103,23.83000,18.55691
23.84354,23.84000,-3.65107,23.84000,-1.84489,23.84000,18.45885
23.85354,23.85000,-3.34140,23.85000,-1.96152,23.85000,18.35724
23.86354,23.86000,-3.06686,23.86000,-2.03586,23.86000,18.25660
23.87354,23.87000,-2.82952,23.87000,-2.06582,23.87000,18.16172
23.88354,23.88000,-2.62905,23.88000,-2.05219,23.88000,18.07728
23.89354,23.89000,-2.46334,23.89000,-1.99820,23.89000,18.00759
23.90354,23.90000,-2.32916,23.90000,-1.90896,23.90000,17.95618
23.91355,23.91000,-2.22271,23.91000,-1.79077,23.91000,17.92556
23.92355,23.92000,-2.14001,23.92000,-1.65039,23.92000,17.91707
23.93355,23.93000,-2.07727,23.93000,-1.49441,23.93000,17.93086
23.94355,23.94000,-2.03101,23.94000,-1.32876,23.94000,17.96600
23.95355,23.95000,-1.99818,23.95000,-1.15836,23.95000,18.02083
23.96355,23.96000,-1.97614,23.96000,-0.98704,23.96000,18.09335
23.97355,23.97000,-1.96266,23.97000,-0.81750,23.97000,18.18162
23.98356,23.98000,-1.95591,23.98000,-0.65151,23.98000,18.28410
23.99356,23.99000,-1.95446,23.99000,-0.49011,23.99000,18.39984
24.00356,24.00000,-1.95742,24.00000,-0.33385,24.00000,18.52843
24.01356,24.01000,-1.96443,24.01000,-0.18309,24.01000,18.66980
24.02356,24.02000,-1.97585,24.02000,-0.03825,24.02000,18.82390
24.03356,24.03000,-1.99277,24.03000,0.09991,24.03000,18.99027
24.04357,24.04000,-2.01715,24.04000,0.23003,24.04000,19.16771
24.05357,24.05000,-2.05180,24.05000,0.34992,24.05000,19.35401
24.06357,24.06000,-2.10034,24.06000,0.45652,24.06000,19.54590
24.07357,24.07000,-2.16705,24.07000,0.54586,24.07000,19.73917
24.08357,24.08000,-2.25660,24.08000,0.61330,24.08000,19.92890
24.09357,24.09000,-2.37357,24.09000,0.65386,24.09000,20.10992
24.10357,24.10000,-2.52197,24.10000,0.66276,24.10000,20.27725
24.11358,24.11000,-2.70453,24.11000,0.63604,24.11000,20.42656
24.12358,24.12000,-2.92209,24.12000,0.57116,24.12000,20.55457
24.13358,24.13000,-3.17304,24.13000,0.46761,24.13000,20.65931
24.14358,24.14000,-3.45295,24.14000,0.32718,24.14000,20.74019
24.15358,24.15000,-3.75445,24.15000,0.15414,24.15000,20.79810
24.16358,24.16000,-4.06752,24.16000,-0.04506,24.16000,20.83523
24.17358,24.17000,-4.38004,24.17000,-0.26227,24.17000,20.85495
24.18359,24.18000,-4.67871,24.18000,-0.48842,24.18000,20.86161
24.19359,24.19000,-4.95011,24.19000,-0.71447,24.19000,20.86035
24.20359,24.20000,-5.18189,24.20000,-0.93217,24.20000,20.85683
24.21359,24.21000,-5.36382,24.21000,-1.13480,24.21000,20.85697
24.22359,24.22000,-5.48865,24.22000,-1.31754,24.22000,20.86660
24.23359,24.23000,-5.55271,24.23000,-1.47744,24.23000,20.89102
24.24359,24.24000,-5.55619,24.24000,-1.61325,24.24000,20.93463
24.25360,24.25000,-5.50301,24.25000,-1.72487,24.25000,21.00043
24.26360,24.26000,-5.40049,24.26000,-1.81291,24.26000,21.08976
24.27360,24.27000,-5.25865,24.27000,-1.87822,24.27000,21.20211
24.28360,24.28000,-5.08924,24.28000,-1.92169,24.28000,21.33515
24.29360,24.29000,-4.90460,24.29000,-1.94427,24.29000,21.48492
24.30360,24.30000,-4.71648,24.30000,-1.94707,24.30000,21.64626
24.31361,24.31000,-4.53482,24.31000,-1.93178,24.31000,21.81333
24.32361,24.32000,-4.36683,24.32000,-1.90090,24.32000,21.98018
24.33361,24.33000,-4.21642,24.33000,-1.85799,24.33000,22.14142
24.34361,24.34000,-4.08408,24.34000,-1.80774,24.34000,22.29263
24.35361,24.35000,-3.96716,24.35000,-1.75576,24.35000,22.43076
24.36361,24.36000,-3.86070,24.36000,-1.70817,24.36000,22.55416
24.37361,24.37000,-3.75841,24.37000,-1.67104,24.37000,22.66250
24.38362,24.38000,-3.65390,24.38000,-1.64972,24.38000,22.75641
24.39362,24.39000,-3.54182,24.39000,-1.64818,24.39000,22.83698
24.40362,24.40000,-3.41875,24.40000,-1.66865,24.40000,22.90529
24.41362,24.41000,-3.28382,24.41000,-1.71141,24.41000,22.96201
24.42362,24.42000,-3.13885,24.42000,-1.77499,24.42000,23.00707
24.43362,24.43000,-2.98808,24.43000,-1.85656,24.43000,23.03968
24.44362,24.44000,-2.83761,24.44000,-1.95255,24.44000,23.05839
24.45363,24.45000,-2.69457,24.45000,-2.05917,24.45000,23.06138
24.46363,24.46000,-2.56613,24.46000,-2.17295,24.46000,23.04680
24.47363,24.47000,-2.45855,24.47000,-2.29107,24.47000,23.01307
24.48363,24.48000,-2.37634,24.48000,-2.41151,24.48000,22.95923
24.49363,24.49000,-2.32157,24.49000,-2.53308,24.49000,22.88508
24.50363,24.50000,-2.29359,24.50000,-2.65529,24.50000,22.79134
24.51363,24.51000,-2.28901,24.51000,-2.77817,24.51000,22.67963
24.52364,24.52000,-2.30208,24.52000,-2.90204,24.52000,22.55228
24.53364,24.53000,-2.32543,24.53000,-3.02721,24.53000,22.41217
24.54364,24.54000,-2.35097,24.54000,-3.15377,24.54000,22.26240
24.55364,24.55000,-2.37096,24.55000,-3.28132,24.55000,22.10605
24.56364,24.56000,-2.37905,24.56000,-3.40883,24.56000,21.94590
24.57364,24.57000,-2.37105,24.57000,-3.53450,24.57000,21.78428
24.58365,24.58000,-2.34550,24.58000,-3.65571,24.58000,21.62300
24.59365,24.59000,-2.30384,24.59000,-3.76901,24.59000,21.46336
24.60365,24.60000,-2.25025,24.60000,-3.87025,24.60000,21.30626
24.61365,24.61000,-2.19125,24.61000,-3.95463,24.61000,21.15228
24.62365,24.62000,-2.13500,24.62000,-4.01700,24.62000,21.00189
24.63365,24.63000,-2.09054,24.63000,-4.05206,24.63000,20.85558
24.64365,24.64000,-2.06697,24.64000,-4.05479,24.64000,20.71398
24.65366,24.65000,-2.07267,24.65000,-4.02077,24.65000,20.57793
24.66366,24.66000,-2.11465,24.66000,-3.94662,24.66000,20.44844
24.67366,24.67000,-2.19810,24.67000,-3.83036,24.67000,20.32667
24.68366,24.68000,-2.32603,24.68000,-3.67175,24.68000,20.21380
24.69366,24.69000,-2.49915,24.69000,-3.47261,24.69000,20.11097
24.70366,24.70000,-2.71567,24.70000,-3.23702,24.70000,20.01918
24.71366,24.71000,-2.97134,24.71000,-2.97151,24.71000,19.93929
24.72367,24.72000,-3.25940,24.72000,-2.68499,24.72000,19.87198
24.73367,24.73000,-3.57075,24.73000,-2.38859,24.73000,19.81782
24.74367,24.74000,-3.89420,24.74000,-2.09513,24.74000,19.77716
24.75367,24.75000,-4.21707,24.75000,-1.81833,24.75000,19.75009
24.76367,24.76000,-4.52598,24.76000,-1.57184,24.76000,19.73640
24.77367,24.77000,-4.80797,24.77000,-1.36801,24.77000,19.73537
24.78367,24.78000,-5.05170,24.78000,-1.21670,24.78000,19.74576
24.79368,24.79000,-5.24872,24.79000,-1.12416,24.79000,19.76561
24.80368,24.80000,-5.39431,24.80000,-1.09219,24.80000,19.79224
24.81368,24.81000,-5.48798,24.81000,-1.11776,24.81000,19.82222
24.82368,24.82000,-5.53328,24.82000,-1.19322,24.82000,19.85152
24.83368,24.83000,-5.53704,24.83000,-1.30704,24.83000,19.87569
24.84368,24.84000,-5.50818,24.84000,-1.44499,24.84000,19.89014
24.85369,24.85000,-5.45647,24.85000,-1.59162,24.85000,19.89051
24.86369,24.86000,-5.39120,24.86000,-1.73170,24.86000,19.87297
24.87369,24.87000,-5.32029,24.87000,-1.85167,24.87000,19.83451
24.88369,24.88000,-5.24977,24.88000,-1.94072,24.88000,19.77333
24.89369,24.89000,-5.18360,24.89000,-1.99165,24.89000,19.68908
24.90369,24.90000,-5.12389,24.90000,-2.00123,24.90000,19.58297
24.91369,24.91000,-5.07136,24.91000,-1.97017,24.91000,19.45788
24.92370,24.92000,-5.02573,24.92000,-1.90269,24.92000,19.31821
24.93370,24.93000,-4.98629,24.93000,-1.80571,24.93000,19.16962
24.94370,24.94000,-4.95212,24.94000,-1.68785,24.94000,19.01861
24.95370,24.95000,-4.92232,24.95000,-1.55840,24.95000,18.87212
24.96370,24.96000,-4.89603,24.96000,-1.42629,24.96000,18.73694
24.97370,24.97000,-4.87240,24.97000,-1.29923,24.97000,18.61924
24.98370,24.98000,-4.85048,24.98000,-1.18319,24.98000,18.52410
24.99371,24.99000,-4.82914,24.99000,-1.08204,24.99000,18.45524
25.00371,25.00000,-4.80695,25.00000,-0.99763,25.00000,18.41476
25.01371,25.01000,-4.78222,25.01000,-0.92999,25.01000,18.40321
25.02371,25.02000,-4.75293,25.02000,-0.87780,25.02000,18.41963
25.03371,25.03000,-4.71685,25.03000,-0.83883,25.03000,18.46178
25.04371,25.04000,-4.67167,25.04000,-0.81055,25.04000,18.52640
25.05371,25.05000,-4.61519,25.05000,-0.79055,25.05000,18.60940
25.06372,25.06000,-4.54560,25.06000,-0.77699,25.06000,18.70619
25.07372,25.07000,-4.46172,25.07000,-0.76894,25.07000,18.81181
25.08372,25.08000,-4.36327,25.08000,-0.76653,25.08000,18.92123
25.09372,25.09000,-4.25113,25.09000,-0.77106,25.09000,19.02953
25.10372,25.10000,-4.12745,25.10000,-0.78491,25.10000,19.13211
25.11372,25.11000,-3.99570,25.11000,-0.81121,25.11000,19.22487
25.12373,25.12000,-3.86055,25.12000,-0.85353,25.12000,19.30431
25.13373,25.13000,-3.72766,25.13000,-0.91528,25.13000,19.36752
25.14373,25.14000,-3.60330,25.14000,-0.99922,25.14000,19.41215
25.15373,25.15000,-3.49391,25.15000,-1.10691,25.15000,19.43637
25.16373,25.16000,-3.40556,25.16000,-1.23836,25.16000,19.43877
25.17373,25.17000,-3.34334,25.17000,-1.39187,25.17000,19.41849
25.18373,25.18000,-3.31093,25.18000,-1.56410,25.18000,19.37528
25.19374,25.19000,-3.31016,25.19000,-1.75045,25.19000,19.30982
25.20374,25.20000,-3.34099,25.20000,-1.94557,25.20000,19.22401
25.21374,25.21000,-3.40157,25.21000,-2.14397,25.21000,19.12122
25.22374,25.22000,-3.48862,25.22000,-2.34055,25.22000,19.00634
25.23374,25.23000,-3.59777,25.23000,-2.53095,25.23000,18.88571
25.24374,25.24000,-3.72380,25.24000,-2.71170,25.24000,18.76677
25.25374,25.25000,-3.86065,25.25000,-2.88013,25.25000,18.65756
25.26375,25.26000,-4.00134,25.26000,-3.03422,25.26000,18.56604
25.27375,25.27000,-4.13783,25.27000,-3.17227,25.27000,18.49954
25.28375,25.28000,-4.26100,25.28000,-3.29271,25.28000,18.46404
25.29375,25.29000,-4.36088,25.29000,-3.39390,25.29000,18.46377
25.30375,25.30000,-4.42699,25.30000,-3.47410,25.30000,18.50091
25.31375,25.31000,-4.44900,25.31000,-3.53158,25.31000,18.57556
25.32375,25.32000,-4.41722,25.32000,-3.56497,25.32000,18.68588
25.33376,25.33000,-4.32327,25.33000,-3.57361,25.33000,18.82843
25.34376,25.34000,-4.16047,25.34000,-3.55805,25.34000,18.99868
25.35376,25.35000,-3.92429,25.35000,-3.52036,25.35000,19.19144
25.36376,25.36000,-3.61267,25.36000,-3.46428,25.36000,19.40134
25.37376,25.37000,-3.22639,25.37000,-3.39511,25.37000,19.62321
25.38376,25.38000,-2.76942,25.38000,-3.31931,25.38000,19.85231
25.39377,25.39000,-2.24923,25.39000,-3.24390,25.39000,20.08445
25.40377,25.40000,-1.67696,25.40000,-3.17573,25.40000,20.31587
25.41377,25.41000,-1.06750,25.41000,-3.12067,25.41000,20.54308
25.42377,25.42000,-0.43919,25.42000,-3.08295,25.42000,20.76259
25.43377,25.43000,0.18675,25.43000,-3.06472,25.43000,20.97064
25.44377,25.44000,0.78730,25.44000,-3.06583,25.44000,21.16309
25.45377,25.45000,1.33912,25.45000,-3.08404,25.45000,21.33561
25.46378,25.46000,1.82025,25.46000,-3.11549,25.46000,21.48393
25.47378,25.47000,2.21211,25.47000,-3.15540,25.47000,21.60445
25.48378,25.48000,2.50117,25.48000,-3.19886,25.48000,21.69474
25.49378,25.49000,2.68022,25.49000,-3.24152,25.49000,21.75408
25.50378,25.50000,2.74895,25.50000,-3.28017,25.50000,21.78370
25.51378,25.51000,2.71378,25.51000,-3.31302,25.51000,21.78680
25.52378,25.52000,2.58695,25.52000,-3.33970,25.52000,21.76818
25.53379,25.53000,2.38516,25.53000,-3.36109,25.53000,21.73377
25.54379,25.54000,2.12794,25.54000,-3.37889,25.54000,21.68998
25.55379,25.55000,1.83588,25.55000,-3.39519,25.55000,21.64302
25.56379,25.56000,1.52911,25.56000,-3.41200,25.56000,21.59837
25.57379,25.57000,1.22588,25.57000,-3.43083,25.57000,21.56037
25.58379,25.58000,0.94158,25.58000,-3.45238,25.58000,21.53198
25.59379,25.59000,0.68800,25.59000,-3.47640,25.59000,21.51473
25.60380,25.60000,0.47306,25.60000,-3.50158,25.60000,21.50886
25.61380,25.61000,0.30079,25.61000,-3.52566,25.61000,21.51354
25.62380,25.62000,0.17169,25.62000,-3.54567,25.62000,21.52728
25.63380,25.63000,0.08332,25.63000,-3.55816,25.63000,21.54837
25.64380,25.64000,0.03104,25.64000,-3.55952,25.64000,21.57523
25.65380,25.65000,0.00878,25.65000,-3.54631,25.65000,21.60677
25.66381,25.66000,0.00976,25.66000,-3.51548,25.66000,21.64252
25.67381,25.67000,0.02708,25.67000,-3.46467,25.67000,21.68260
25.68381,25.68000,0.05408,25.68000,-3.39228,25.68000,21.72758
25.69381,25.69000,0.08453,25.69000,-3.29756,25.69000,21.77816
25.70381,25.70000,0.11259,25.70000,-3.18065,25.70000,21.83489
25.71381,25.71000,0.13264,25.71000,-3.04246,25.71000,21.89780
25.72381,25.72000,0.13908,25.72000,-2.88455,25.72000,21.96624
25.73382,25.73000,0.12607,25.73000,-2.70905,25.73000,22.03868
25.74382,25.74000,0.08748,25.74000,-2.51857,25.74000,22.11272
25.75382,25.75000,0.01697,25.75000,-2.31615,25.75000,22.18524
25.76382,25.76000,-0.09156,25.76000,-2.10548,25.76000,22.25264
25.77382,25.77000,-0.24325,25.77000,-1.89106,25.77000,22.31122
25.78382,25.78000,-0.44125,25.78000,-1.67858,25.78000,22.35760
25.79382,25.79000,-0.68563,25.79000,-1.47504,25.79000,22.38917
25.80383,25.80000,-0.97237,25.80000,-1.28885,25.80000,22.40443
25.81383,25.81000,-1.29283,25.81000,-1.12947,25.81000,22.40317
25.82383,25.82000,-1.63382,25.82000,-1.00677,25.82000,22.38653
25.83383,25.83000,-1.97836,25.83000,-0.93007,25.83000,22.35683
25.84383,25.84000,-2.30722,25.84000,-0.90692,25.84000,22.31720
25.85383,25.85000,-2.60096,25.85000,-0.94185,25.85000,22.27116
25.86384,25.86000,-2.84215,25.86000,-1.03529,25.86000,22.22202
25.87384,25.87000,-3.01745,25.87000,-1.18287,25.87000,22.17236
25.88384,25.88000,-3.11897,25.88000,-1.37545,25.88000,22.12365
25.89384,25.89000,-3.14482,25.89000,-1.59974,25.89000,22.07611
25.90384,25.90000,-3.09868,25.90000,-1.83967,25.90000,22.02879
25.91384,25.91000,-2.98877,25.91000,-2.07799,25.91000,21.97981
25.92384,25.92000,-2.82638,25.92000,-2.29812,25.92000,21.92673
25.93385,25.93000,-2.62431,25.93000,-2.48580,25.93000,21.86699
25.94385,25.94000,-2.39558,25.94000,-2.63038,25.94000,21.79836
25.95385,25.95000,-2.15244,25.95000,-2.72564,25.95000,21.71929
25.96385,25.96000,-1.90572,25.96000,-2.77007,25.96000,21.62930
25.97385,25.97000,-1.66459,25.97000,-2.76651,25.97000,21.52908
25.98385,25.98000,-1.43661,25.98000,-2.72125,25.98000,21.42050
25.99385,25.99000,-1.22784,25.99000,-2.64288,25.99000,21.30643
26.00386,26.00000,-1.04310,26.00000,-2.54091,26.00000,21.19047
26.01386,26.01000,-0.88610,26.01000,-2.42454,26.01000,21.07653
26.02386,26.02000,-0.75967,26.02000,-2.30158,26.02000,20.96853
26.03386,26.03000,-0.66583,26.03000,-2.17786,26.03000,20.87009
26.04386,26.04000,-0.60585,26.04000,-2.05693,26.04000,20.78438
26.05386,26.05000,-0.58035,26.05000,-1.94016,26.05000,20.71405
26.06386,26.06000,-0.58935,26.06000,-1.82715,26.06000,20.66126
26.07387,26.07000,-0.63232,26.07000,-1.71632,26.07000,20.62782
26.08387,26.08000,-0.70821,26.08000,-1.60549,26.08000,20.61522
26.09387,26.09000,-0.81550,26.09000,-1.49256,26.09000,20.62468
26.10387,26.10000,-0.95220,26.10000,-1.37599,26.10000,20.65711
26.11387,26.11000,-1.11584,26.11000,-1.25518,26.11000,20.71300
26.12387,26.12000,-1.30349,26.12000,-1.13068,26.12000,20.79227
26.13388,26.13000,-1.51178,26.13000,-1.00434,26.13000,20.89407
26.14388,26.14000,-1.73698,26.14000,-0.87915,26.14000,21.01668
26.15388,26.15000,-1.97511,26.15000,-0.75914,26.15000,21.15750
26.16388,26.16000,-2.22209,26.16000,-0.64903,26.16000,21.31311
26.17388,26.17000,-2.47391,26.17000,-0.55383,26.17000,21.47948
26.18388,26.18000,-2.72679,26.18000,-0.47839,26.18000,21.65216
26.19388,26.19000,-2.97730,26.19000,-0.42686,26.19000,21.82664
26.20389,26.20000,-3.22241,26.20000,-0.40222,26.20000,21.99857
26.21389,26.21000,-3.45943,26.21000,-0.40594,26.21000,22.16408
26.22389,26.22000,-3.68591,26.22000,-0.43766,26.22000,22.31992
26.23389,26.23000,-3.89953,26.23000,-0.49524,26.23000,22.46363
26.24389,26.24000,-4.09799,26.24000,-0.57490,26.24000,22.59357
26.25389,26.25000,-4.27904,26.25000,-0.67181,26.25000,22.70902
26.26389,26.26000,-4.44054,26.26000,-0.78074,26.26000,22.81018
26.27390,26.27000,-4.58071,26.27000,-0.89685,26.27000,22.89817
26.28390,26.28000,-4.69839,26.28000,-1.01637,26.28000,22.97503
26.29390,26.29000,-4.79328,26.29000,-1.13700,26.29000,23.04360
26.30390,26.30000,-4.86606,26.30000,-1.25793,26.30000,23.10742
26.31390,26.31000,-4.91836,26.31000,-1.37945,26.31000,23.17049
26.32390,26.32000,-4.95248,26.32000,-1.50234,26.32000,23.23698
26.33390,26.33000,-4.97105,26.33000,-1.62699,26.33000,23.31080
26.34391,26.34000,-4.97667,26.34000,-1.75279,26.34000,23.39515
26.35391,26.35000,-4.97157,26.35000,-1.87756,26.35000,23.49205
26.36391,26.36000,-4.95742,26.36000,-1.99746,26.36000,23.60199
26.37391,26.37000,-4.93515,26.37000,-2.10735,26.37000,23.72375
26.38391,26.38000,-4.90492,26.38000,-2.20141,26.38000,23.85448
26.39391,26.39000,-4.86602,26.39000,-2.27414,26.39000,23.99003
26.40392,26.40000,-4.81688,26.40000,-2.32126,26.40000,24.12543
26.41392,26.41000,-4.75503,26.41000,-2.34060,26.41000,24.25555
26.42392,26.42000,-4.67713,26.42000,-2.33262,26.42000,24.37569
26.43392,26.43000,-4.57916,26.43000,-2.30053,26.43000,24.48212
26.44392,26.44000,-4.45663,26.44000,-2.25003,26.44000,24.57250
26.45392,26.45000,-4.30503,26.45000,-2.18859,26.45000,24.64594
26.46392,26.46000,-4.12028,26.46000,-2.12462,26.46000,24.70298
26.47393,26.47000,-3.89932,26.47000,-2.06638,26.47000,24.74520
26.48393,26.48000,-3.64070,26.48000,-2.02104,26.48000,24.77471
26.49393,26.49000,-3.34508,26.49000,-1.99390,26.49000,24.79354
26.50393,26.50000,-3.01563,26.50000,-1.98797,26.50000,24.80306
26.51393,26.51000,-2.65812,26.51000,-2.00390,26.51000,24.80358
26.52393,26.52000,-2.28076,26.52000,-2.04031,26.52000,24.79409
26.53393,26.53000,-1.89372,26.53000,-2.09441,26.53000,24.77236
26.54394,26.54000,-1.50834,26.54000,-2.16267,26.54000,24.73523
26.55394,26.55000,-1.13622,26.55000,-2.24151,26.55000,24.67898
26.56394,26.56000,-0.78826,26.56000,-2.32782,26.56000,24.59991
