Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.43259,17.43000,13.18036,17.43000,-6.95383,17.43000,-0.03890,17.43000,7.60974,17.43000,13.18962,17.43000,-5.05598
17.44259,17.44000,12.94876,17.44000,-6.85679,17.44000,-0.26320,17.44000,7.70784,17.44000,13.01504,17.44000,-4.88013
17.45259,17.45000,12.69072,17.45000,-6.67852,17.45000,-0.50946,17.45000,7.77708,17.45000,12.81465,17.45000,-4.63660
17.46259,17.46000,12.40886,17.46000,-6.41748,17.46000,-0.77689,17.46000,7.81253,17.46000,12.59052,17.46000,-4.32734
17.47259,17.47000,12.10361,17.47000,-6.07410,17.47000,-1.06287,17.47000,7.80881,17.47000,12.34246,17.47000,-3.95610
17.48259,17.48000,11.77309,17.48000,-5.65140,17.48000,-1.36263,17.48000,7.76030,17.48000,12.06778,17.48000,-3.52884
17.49259,17.49000,11.41343,17.49000,-5.15540,17.49000,-1.66905,17.49000,7.66135,17.49000,11.76162,17.49000,-3.05392
17.50260,17.50000,11.01952,17.50000,-4.59519,17.50000,-1.97267,17.50000,7.50667,17.50000,11.41769,17.50000,-2.54199
17.51260,17.51000,10.58626,17.51000,-3.98259,17.51000,-2.26206,17.51000,7.29187,17.51000,11.02944,17.51000,-2.00537
17.52260,17.52000,10.11004,17.52000,-3.33119,17.52000,-2.52445,17.52000,7.01405,17.52000,10.59170,17.52000,-1.45700
17.53260,17.53000,9.59041,17.53000,-2.65519,17.53000,-2.74675,17.53000,6.67244,17.53000,10.10236,17.53000,-0.90903
17.54260,17.54000,9.03126,17.54000,-1.96801,17.54000,-2.91667,17.54000,6.26893,17.54000,9.56378,17.54000,-0.37151
17.55260,17.55000,8.44143,17.55000,-1.28114,17.55000,-3.02388,17.55000,5.80825,17.55000,8.98354,17.55000,0.14871
17.56260,17.56000,7.83442,17.56000,-0.60336,17.56000,-3.06106,17.56000,5.29801,17.56000,8.37425,17.56000,0.64842
17.57261,17.57000,7.22724,17.57000,0.05943,17.57000,-3.02456,17.57000,4.74822,17.57000,7.75262,17.57000,1.12790
17.58261,17.58000,6.63867,17.58000,0.70403,17.58000,-2.91467,17.58000,4.17075,17.58000,7.13772,17.58000,1.59029
17.59261,17.59000,6.08715,17.59000,1.32933,17.59000,-2.73536,17.59000,3.57845,17.59000,6.54893,17.59000,2.04046
17.60261,17.60000,5.58871,17.60000,1.93549,17.60000,-2.49367,17.60000,2.98435,17.60000,6.00377,17.60000,2.48387
17.61261,17.61000,5.15522,17.61000,2.52305,17.61000,-2.19874,17.61000,2.40093,17.61000,5.51602,17.61000,2.92536
17.62261,17.62000,4.79314,17.62000,3.09225,17.62000,-1.86081,17.62000,1.83940,17.62000,5.09431,17.62000,3.36825
17.63261,17.63000,4.50305,17.63000,3.64255,17.63000,-1.49015,17.63000,1.30931,17.63000,4.74148,17.63000,3.81378
17.64262,17.64000,4.27994,17.64000,4.17251,17.64000,-1.09631,17.64000,0.81835,17.64000,4.45472,17.64000,4.26108
17.65262,17.65000,4.11418,17.65000,4.68001,17.65000,-0.68746,17.65000,0.37226,17.65000,4.22633,17.65000,4.70745
17.66262,17.66000,3.99286,17.66000,5.16277,17.66000,-0.27011,17.66000,-0.02490,17.66000,4.04511,17.66000,5.14908
17.67262,17.67000,3.90154,17.67000,5.61888,17.67000,0.15100,17.67000,-0.37048,17.67000,3.89788,17.67000,5.58181
17.68262,17.68000,3.82570,17.68000,6.04750,17.68000,0.57282,17.68000,-0.66289,17.68000,3.77111,17.68000,6.00199
17.69262,17.69000,3.75221,17.69000,6.44921,17.69000,0.99375,17.69000,-0.90129,17.69000,3.65224,17.69000,6.40715
17.70263,17.70000,3.67019,17.70000,6.82637,17.70000,1.41334,17.70000,-1.08537,17.70000,3.53070,17.70000,6.79644
17.71263,17.71000,3.57155,17.71000,7.18311,17.71000,1.83184,17.71000,-1.21527,17.71000,3.39849,17.71000,7.17086
17.72263,17.72000,3.45103,17.72000,7.52522,17.72000,2.24983,17.72000,-1.29168,17.72000,3.25027,17.72000,7.53323
17.73263,17.73000,3.30594,17.73000,7.85977,17.73000,2.66778,17.73000,-1.31600,17.73000,3.08317,17.73000,7.88799
17.74263,17.74000,3.13552,17.74000,8.19470,17.74000,3.08578,17.74000,-1.29054,17.74000,2.89628,17.74000,8.24077
17.75263,17.75000,2.94028,17.75000,8.53820,17.75000,3.50337,17.75000,-1.21878,17.75000,2.68992,17.75000,8.59796
17.76263,17.76000,2.72129,17.76000,8.89809,17.76000,3.91946,17.76000,-1.10552,17.76000,2.46505,17.76000,8.96600
17.77264,17.77000,2.47961,17.77000,9.28110,17.77000,4.33247,17.77000,-0.95692,17.77000,2.22265,17.77000,9.35081
17.78264,17.78000,2.21588,17.78000,9.69236,17.78000,4.74046,17.78000,-0.78035,17.78000,1.96334,17.78000,9.75716
17.79264,17.79000,1.93025,17.79000,10.13482,17.79000,5.14131,17.79000,-0.58409,17.79000,1.68726,17.79000,10.18811
17.80264,17.80000,1.62235,17.80000,10.60900,17.80000,5.53285,17.80000,-0.37690,17.80000,1.39406,17.80000,10.64469
17.81264,17.81000,1.29154,17.81000,11.11283,17.81000,5.91302,17.81000,-0.16741,17.81000,1.08308,17.81000,11.12563
17.82264,17.82000,0.93717,17.82000,11.64177,17.82000,6.27986,17.82000,0.03639,17.82000,0.75364,17.82000,11.62738
17.83264,17.83000,0.55889,17.83000,12.18910,17.83000,6.63161,17.83000,0.22774,17.83000,0.40526,17.83000,12.14427
17.84265,17.84000,0.15690,17.84000,12.74633,17.84000,6.96669,17.84000,0.40154,17.84000,0.03799,17.84000,12.66887
17.85265,17.85000,-0.26778,17.85000,13.30383,17.85000,7.28377,17.85000,0.55461,17.85000,-0.34745,17.85000,13.19241
17.86265,17.86000,-0.71321,17.86000,13.85144,17.86000,7.58175,17.86000,0.68576,17.86000,-0.74945,17.86000,13.70544
17.87265,17.87000,-1.17637,17.87000,14.37911,17.87000,7.85985,17.87000,0.79570,17.87000,-1.16548,17.87000,14.19840
17.88265,17.88000,-1.65325,17.88000,14.87746,17.88000,8.11764,17.88000,0.88671,17.88000,-1.59209,17.88000,14.66218
17.89265,17.89000,-2.13886,17.89000,15.33820,17.89000,8.35502,17.89000,0.96219,17.89000,-2.02494,17.89000,15.08867
17.90265,17.90000,-2.62742,17.90000,15.75453,17.90000,8.57227,17.90000,1.02623,17.90000,-2.45893,17.90000,15.47111
17.91266,17.91000,-3.11252,17.91000,16.12131,17.91000,8.77000,17.91000,1.08300,17.91000,-2.88841,17.91000,15.80446
17.92266,17.92000,-3.58736,17.92000,16.43523,17.92000,8.94900,17.92000,1.13635,17.92000,-3.30734,17.92000,16.08558
17.93266,17.93000,-4.04503,17.93000,16.69479,17.93000,9.11011,17.93000,1.18938,17.93000,-3.70955,17.93000,16.31332
17.94266,17.94000,-4.47882,17.94000,16.90031,17.94000,9.25400,17.94000,1.24406,17.94000,-4.08904,17.94000,16.48853
17.95266,17.95000,-4.88254,17.95000,17.05366,17.95000,9.38096,17.95000,1.30103,17.95000,-4.44028,17.95000,16.61390
17.96266,17.96000,-5.25087,17.96000,17.15813,17.96000,9.49059,17.96000,1.35936,17.96000,-4.75857,17.96000,16.69371
17.97267,17.97000,-5.57970,17.97000,17.21802,17.97000,9.58171,17.97000,1.41651,17.97000,-5.04038,17.97000,16.73354
17.98267,17.98000,-5.86640,17.98000,17.23842,17.98000,9.65215,17.98000,1.46830,17.98000,-5.28361,17.98000,16.73987
17.99267,17.99000,-6.10998,17.99000,17.22484,17.99000,9.69880,17.99000,1.50900,17.99000,-5.48778,17.99000,16.71970
18.00267,18.00000,-6.31116,18.00000,17.18299,18.00000,9.71775,18.00000,1.53157,18.00000,-5.65407,18.00000,16.68029
18.01267,18.01000,-6.47213,18.01000,17.11864,18.01000,9.70456,18.01000,1.52795,18.01000,-5.78516,18.01000,16.62878
18.02267,18.02000,-6.59627,18.02000,17.03749,18.02000,9.65471,18.02000,1.48949,18.02000,-5.88491,18.02000,16.57207
18.03267,18.03000,-6.68771,18.03000,16.94507,18.03000,9.56419,18.03000,1.40755,18.03000,-5.95785,18.03000,16.51659
18.04268,18.04000,-6.75076,18.04000,16.84670,18.04000,9.43001,18.04000,1.27406,18.04000,-6.00873,18.04000,16.46806
18.05268,18.05000,-6.78955,18.05000,16.74720,18.05000,9.25085,18.05000,1.08225,18.05000,-6.04200,18.05000,16.43127
18.06268,18.06000,-6.80764,18.06000,16.65075,18.06000,9.02745,18.06000,0.82736,18.06000,-6.06146,18.06000,16.40975
18.07268,18.07000,-6.80788,18.07000,16.56046,18.07000,8.76287,18.07000,0.50732,18.07000,-6.07008,18.07000,16.40535
18.08268,18.08000,-6.79229,18.08000,16.47815,18.08000,8.46241,18.08000,0.12344,18.08000,-6.06985,18.08000,16.41794
18.09268,18.09000,-6.76213,18.09000,16.40403,18.09000,8.13324,18.09000,-0.31912,18.09000,-6.06186,18.09000,16.44519
18.10268,18.10000,-6.71793,18.10000,16.33669,18.10000,7.78370,18.10000,-0.81107,18.10000,-6.04627,18.10000,16.48251
18.11269,18.11000,-6.65961,18.11000,16.27318,18.11000,7.42243,18.11000,-1.33911,18.11000,-6.02248,18.11000,16.52332
18.12269,18.12000,-6.58648,18.12000,16.20931,18.12000,7.05752,18.12000,-1.88641,18.12000,-5.98912,18.12000,16.55946
18.13269,18.13000,-6.49739,18.13000,16.14004,18.13000,6.69580,18.13000,-2.43346,18.13000,-5.94419,18.13000,16.58186
18.14269,18.14000,-6.39081,18.14000,16.05997,18.14000,6.34236,18.14000,-2.95927,18.14000,-5.88519,18.14000,16.58124
18.15269,18.15000,-6.26503,18.15000,15.96370,18.15000,6.00045,18.15000,-3.44282,18.15000,-5.80933,18.15000,16.54879
18.16269,18.16000,-6.11851,18.16000,15.84601,18.16000,5.67160,18.16000,-3.86455,18.16000,-5.71394,18.16000,16.47662
18.17269,18.17000,-5.95021,18.17000,15.70195,18.17000,5.35600,18.17000,-4.20777,18.17000,-5.59684,18.17000,16.35804
18.18270,18.18000,-5.76005,18.18000,15.52669,18.18000,5.05302,18.18000,-4.45977,18.18000,-5.45686,18.18000,16.18762
18.19270,18.19000,-5.54915,18.19000,15.31544,18.19000,4.76176,18.19000,-4.61263,18.19000,-5.29415,18.19000,15.96110
18.20270,18.20000,-5.32004,18.20000,15.06339,18.20000,4.48153,18.20000,-4.66341,18.20000,-5.11044,18.20000,15.67538
18.21270,18.21000,-5.07652,18.21000,14.76592,18.21000,4.21220,18.21000,-4.61406,18.21000,-4.90895,18.21000,15.32851
18.22270,18.22000,-4.82333,18.22000,14.41898,18.22000,3.95443,18.22000,-4.47077,18.22000,-4.69410,18.22000,14.91987
18.23270,18.23000,-4.56563,18.23000,14.01962,18.23000,3.70965,18.23000,-4.24320,18.23000,-4.47098,18.23000,14.45046
18.24271,18.24000,-4.30830,18.24000,13.56662,18.24000,3.48000,18.24000,-3.94342,18.24000,-4.24468,18.24000,13.92318
18.25271,18.25000,-4.05533,18.25000,13.06091,18.25000,3.26811,18.25000,-3.58497,18.25000,-4.01959,18.25000,13.34303
18.26271,18.26000,-3.80921,18.26000,12.50585,18.26000,3.07686,18.26000,-3.18194,18.26000,-3.79877,18.26000,12.71709
18.27271,18.27000,-3.57052,18.27000,11.90714,18.27000,2.90907,18.27000,-2.74829,18.27000,-3.58348,18.27000,12.05430
18.28271,18.28000,-3.33775,18.28000,11.27247,18.28000,2.76725,18.28000,-2.29730,18.28000,-3.37293,18.28000,11.36491
18.29271,18.29000,-3.10733,18.29000,10.61095,18.29000,2.65327,18.29000,-1.84123,18.29000,-3.16426,18.29000,10.65991
18.30271,18.30000,-2.87380,18.30000,9.93245,18.30000,2.56816,18.30000,-1.39107,18.30000,-2.95264,18.30000,9.95027
18.31272,18.31000,-2.63029,18.31000,9.24690,18.31000,2.51190,18.31000,-0.95635,18.31000,-2.73169,18.31000,9.24630
18.32272,18.32000,-2.36900,18.32000,8.56367,18.32000,2.48335,18.32000,-0.54511,18.32000,-2.49397,18.32000,8.55707
18.33272,18.33000,-2.08192,18.33000,7.89103,18.33000,2.48022,18.33000,-0.16384,18.33000,-2.23166,18.33000,7.88995
18.34272,18.34000,-1.76154,18.34000,7.23578,18.34000,2.49924,18.34000,0.18245,18.34000,-1.93727,18.34000,7.25031
18.35272,18.35000,-1.40161,18.35000,6.60293,18.35000,2.53633,18.35000,0.49009,18.35000,-1.60441,18.35000,6.64138
18.36272,18.36000,-0.99779,18.36000,5.99567,18.36000,2.58685,18.36000,0.75664,18.36000,-1.22847,18.36000,6.06427
18.37272,18.37000,-0.54808,18.37000,5.41541,18.37000,2.64587,18.37000,0.98080,18.37000,-0.80713,18.37000,5.51819
18.38273,18.38000,-0.05318,18.38000,4.86205,18.38000,2.70844,18.38000,1.16227,18.38000,-0.34066,18.38000,5.00078
18.39273,18.39000,0.48345,18.39000,4.33424,18.39000,2.76979,18.39000,1.30172,18.39000,0.16787,18.39000,4.50859
18.40273,18.40000,1.05566,18.40000,3.82989,18.40000,2.82558,18.40000,1.40075,18.40000,0.71273,18.40000,4.03760
18.41273,18.41000,1.65490,18.41000,3.34655,18.41000,2.87206,18.41000,1.46184,18.41000,1.28572,18.41000,3.58376
18.42273,18.42000,2.27061,18.42000,2.88198,18.42000,2.90622,18.42000,1.48832,18.42000,1.87661,18.42000,3.14360
18.43273,18.43000,2.89082,18.43000,2.43450,18.43000,2.92589,18.43000,1.48430,18.43000,2.47370,18.43000,2.71467
18.44273,18.44000,3.50290,18.44000,2.00348,18.44000,2.92974,18.44000,1.45456,18.44000,3.06453,18.44000,2.29603
18.45274,18.45000,4.09425,18.45000,1.58960,18.45000,2.91734,18.45000,1.40440,18.45000,3.63672,18.45000,1.88850
18.46274,18.46000,4.65325,18.46000,1.19506,18.46000,2.88901,18.46000,1.33945,18.46000,4.17875,18.46000,1.49478
18.47274,18.47000,5.16985,18.47000,0.82353,18.47000,2.84583,18.47000,1.26532,18.47000,4.68075,18.47000,1.11941
18.48274,18.48000,5.63621,18.48000,0.48002,18.48000,2.78952,18.48000,1.18726,18.48000,5.13497,18.48000,0.76843
18.49274,18.49000,6.04696,18.49000,0.17049,18.49000,2.72239,18.49000,1.10978,18.49000,5.53613,18.49000,0.44886
18.50274,18.50000,6.39924,18.50000,-0.09866,18.50000,2.64722,18.50000,1.03633,18.50000,5.88140,18.50000,0.16811
18.51275,18.51000,6.69240,18.51000,-0.32113,18.51000,2.56720,18.51000,0.96910,18.51000,6.17014,18.51000,-0.06672
18.52275,18.52000,6.92764,18.52000,-0.49131,18.52000,2.48580,18.52000,0.90897,18.52000,6.40345,18.52000,-0.24944
18.53275,18.53000,7.10740,18.53000,-0.60468,18.53000,2.40660,18.53000,0.85564,18.53000,6.58362,18.53000,-0.37531
18.54275,18.54000,7.23483,18.54000,-0.65824,18.54000,2.33308,18.54000,0.80785,18.54000,6.71356,18.54000,-0.44124
18.55275,18.55000,7.31334,18.55000,-0.65058,18.55000,2.26841,18.55000,0.76378,18.55000,6.79643,18.55000,-0.44600
18.56275,18.56000,7.34630,18.56000,-0.58190,18.56000,2.21510,18.56000,0.72142,18.56000,6.83530,18.56000,-0.39002
18.57275,18.57000,7.33688,18.57000,-0.45383,18.57000,2.17480,18.57000,0.67897,18.57000,6.83307,18.57000,-0.27518
18.58276,18.58000,7.28801,18.58000,-0.26911,18.58000,2.14800,18.58000,0.63506,18.58000,6.79252,18.58000,-0.10438
18.59276,18.59000,7.20250,18.59000,-0.03123,18.59000,2.13393,18.59000,0.58902,18.59000,6.71638,18.59000,0.11886
18.60276,18.60000,7.08316,18.60000,0.25595,18.60000,2.13055,18.60000,0.54093,18.60000,6.60750,18.60000,0.39077
18.61276,18.61000,6.93282,18.61000,0.58853,18.61000,2.13466,18.61000,0.49155,18.61000,6.46886,18.61000,0.70778
18.62276,18.62000,6.75447,18.62000,0.96289,18.62000,2.14213,18.62000,0.44216,18.62000,6.30366,18.62000,1.06663
18.63276,18.63000,6.55109,18.63000,1.37565,18.63000,2.14831,18.63000,0.39441,18.63000,6.11509,18.63000,1.46446
18.64276,18.64000,6.32553,18.64000,1.82369,18.64000,2.14844,18.64000,0.34995,18.64000,5.90620,18.64000,1.89861
18.65277,18.65000,6.08024,18.65000,2.30386,18.65000,2.13820,18.65000,0.31021,18.65000,5.67955,18.65000,2.36636
18.66277,18.66000,5.81713,18.66000,2.81274,18.66000,2.11417,18.66000,0.27616,18.66000,5.43698,18.66000,2.86460
18.67277,18.67000,5.53742,18.67000,3.34639,18.67000,2.07434,18.67000,0.24817,18.67000,5.17949,18.67000,3.38955
18.68277,18.68000,5.24176,18.68000,3.90038,18.68000,2.01831,18.68000,0.22599,18.68000,4.90734,18.68000,3.93676
18.69277,18.69000,4.93060,18.69000,4.46999,18.69000,1.94748,18.69000,0.20898,18.69000,4.62041,18.69000,4.50131
18.70277,18.70000,4.60470,18.70000,5.05063,18.70000,1.86492,18.70000,0.19637,18.70000,4.31877,18.70000,5.07835
18.71277,18.71000,4.26569,18.71000,5.63839,18.71000,1.77510,18.71000,0.18760,18.71000,4.00332,18.71000,5.66363
18.72278,18.72000,3.91649,18.72000,6.23053,18.72000,1.68360,18.72000,0.18266,18.72000,3.67619,18.72000,6.25402
18.73278,18.73000,3.56134,18.73000,6.82561,18.73000,1.59669,18.73000,0.18223,18.73000,3.34093,18.73000,6.84777
18.74278,18.74000,3.20557,18.74000,7.42348,18.74000,1.52090,18.74000,0.18775,18.74000,3.00219,18.74000,7.44435
18.75278,18.75000,2.85495,18.75000,8.02480,18.75000,1.46262,18.75000,0.20128,18.75000,2.66520,18.75000,8.04414
18.76278,18.76000,2.51500,18.76000,8.63047,18.76000,1.42776,18.76000,0.22534,18.76000,2.33504,18.76000,8.64775
18.77278,18.77000,2.19027,18.77000,9.24099,18.77000,1.42135,18.77000,0.26260,18.77000,2.01595,18.77000,9.25538
18.78279,18.78000,1.88386,18.78000,9.85579,18.78000,1.44730,18.78000,0.31567,18.78000,1.71089,18.78000,9.86620
18.79279,18.79000,1.59719,18.79000,10.47279,18.79000,1.50826,18.79000,0.38675,18.79000,1.42125,18.79000,10.47781
18.80279,18.80000,1.33016,18.80000,11.08807,18.80000,1.60546,18.80000,0.47754,18.80000,1.14708,18.80000,11.08606
18.81279,18.81000,1.08154,18.81000,11.69593,18.81000,1.73879,18.81000,0.58913,18.81000,0.88742,18.81000,11.68496
18.82279,18.82000,0.84961,18.82000,12.28900,18.82000,1.90678,18.82000,0.72207,18.82000,0.64095,18.82000,12.26697
18.83279,18.83000,0.63282,18.83000,12.85873,18.83000,2.10673,18.83000,0.87659,18.83000,0.40663,18.83000,12.82338
18.84279,18.84000,0.43032,18.84000,13.39583,18.84000,2.33481,18.84000,1.05283,18.84000,0.18421,18.84000,13.34484
18.85280,18.85000,0.24241,18.85000,13.89092,18.85000,2.58620,18.85000,1.25109,18.85000,-0.02531,18.85000,13.82200
18.86280,18.86000,0.07073,18.86000,14.33511,18.86000,2.85528,18.86000,1.47195,18.86000,-0.21962,18.86000,14.24610
18.87280,18.87000,-0.08181,18.87000,14.72054,18.87000,3.13589,18.87000,1.71624,18.87000,-0.39512,18.87000,14.60955
18.88280,18.88000,-0.21125,18.88000,15.04093,18.88000,3.42158,18.88000,1.98479,18.88000,-0.54719,18.88000,14.90651
18.89280,18.89000,-0.31290,18.89000,15.29199,18.89000,3.70590,18.89000,2.27805,18.89000,-0.67061,18.89000,15.13326
18.90280,18.90000,-0.38185,18.90000,15.47167,18.90000,3.98270,18.90000,2.59555,18.90000,-0.76008,18.90000,15.28854
18.91280,18.91000,-0.41344,18.91000,15.58034,18.91000,4.24638,18.91000,2.93544,18.91000,-0.81069,18.91000,15.37369
18.92281,18.92000,-0.40369,18.92000,15.62073,18.92000,4.49206,18.92000,3.29413,18.92000,-0.81840,18.92000,15.39259
18.93281,18.93000,-0.34974,18.93000,15.59778,18.93000,4.71570,18.93000,3.66623,18.93000,-0.78044,18.93000,15.35144
18.94281,18.94000,-0.25011,18.94000,15.51824,18.94000,4.91407,18.94000,4.04470,18.94000,-0.69557,18.94000,15.25829
18.95281,18.95000,-0.10490,18.95000,15.39018,18.95000,5.08472,18.95000,4.42131,18.95000,-0.56417,18.95000,15.12248
18.96281,18.96000,0.08414,18.96000,15.22235,18.96000,5.22583,18.96000,4.78733,18.96000,-0.38829,18.96000,14.95385
18.97281,18.97000,0.31364,18.97000,15.02355,18.97000,5.33609,18.97000,5.13421,18.97000,-0.17154,18.97000,14.76203
18.98281,18.98000,0.57878,18.98000,14.80199,18.98000,5.41462,18.98000,5.45431,18.98000,0.08113,18.98000,14.55571
18.99282,18.99000,0.87350,18.99000,14.56483,18.99000,5.46095,18.99000,5.74142,18.99000,0.36369,18.99000,14.34216
19.00282,19.00000,1.19077,19.00000,14.31794,19.00000,5.47501,19.00000,5.99121,19.00000,0.66931,19.00000,14.12691
19.01282,19.01000,1.52297,19.01000,14.06581,19.01000,5.45727,19.01000,6.20142,19.01000,0.99070,19.01000,13.91375
19.02282,19.02000,1.86218,19.02000,13.81176,19.02000,5.40882,19.02000,6.37196,19.02000,1.32039,19.02000,13.70494
19.03282,19.03000,2.20048,19.03000,13.55823,19.03000,5.33147,19.03000,6.50474,19.03000,1.65098,19.03000,13.50160
19.04282,19.04000,2.53031,19.04000,13.30719,19.04000,5.22783,19.04000,6.60342,19.04000,1.97536,19.04000,13.30423
19.05283,19.05000,2.84469,19.05000,13.06064,19.05000,5.10133,19.05000,6.67298,19.05000,2.28691,19.05000,13.11322
19.06283,19.06000,3.13748,19.06000,12.82096,19.06000,4.95617,19.06000,6.71927,19.06000,2.57971,19.06000,12.92937
19.07283,19.07000,3.40365,19.07000,12.59132,19.07000,4.79714,19.07000,6.74839,19.07000,2.84873,19.07000,12.75426
19.08283,19.08000,3.63943,19.08000,12.37577,19.08000,4.62943,19.08000,6.76612,19.08000,3.08997,19.08000,12.59047
19.09283,19.09000,3.84245,19.09000,12.17925,19.09000,4.45838,19.09000,6.77732,19.09000,3.30064,19.09000,12.44157
19.10283,19.10000,4.01177,19.10000,12.00734,19.10000,4.28917,19.10000,6.78539,19.10000,3.47917,19.10000,12.31189
19.11283,19.11000,4.14778,19.11000,11.86582,19.11000,4.12646,19.11000,6.79178,19.11000,3.62521,19.11000,12.20607
19.12284,19.12000,4.25202,19.12000,11.76000,19.12000,3.97413,19.12000,6.79565,19.12000,3.73952,19.12000,12.12845
19.13284,19.13000,4.32695,19.13000,11.69404,19.13000,3.83492,19.13000,6.79365,19.13000,3.82382,19.13000,12.08235
19.14284,19.14000,4.37563,19.14000,11.67020,19.14000,3.71028,19.14000,6.77987,19.14000,3.88055,19.14000,12.06936
19.15284,19.15000,4.40144,19.15000,11.68818,19.15000,3.60016,19.15000,6.74603,19.15000,3.91266,19.15000,12.08879
19.16284,19.16000,4.40782,19.16000,11.74466,19.16000,3.50303,19.16000,6.68188,19.16000,3.92346,19.16000,12.13721
19.17284,19.17000,4.39817,19.17000,11.83309,19.17000,3.41594,19.17000,6.57590,19.17000,3.91645,19.17000,12.20838
19.18284,19.18000,4.37572,19.18000,11.94388,19.18000,3.33483,19.18000,6.41619,19.18000,3.89529,19.18000,12.29347
19.19285,19.19000,4.34361,19.19000,12.06485,19.19000,3.25486,19.19000,6.19159,19.19000,3.86379,19.19000,12.38163
19.20285,19.20000,4.30495,19.20000,12.18213,19.20000,3.17094,19.20000,5.89284,19.20000,3.82592,19.20000,12.46079
19.21285,19.21000,4.26292,19.21000,12.28120,19.21000,3.07825,19.21000,5.51365,19.21000,3.78580,19.21000,12.51882
19.22285,19.22000,4.22077,19.22000,12.34819,19.22000,2.97278,19.22000,5.05157,19.22000,3.74764,19.22000,12.54456
19.23285,19.23000,4.18184,19.23000,12.37110,19.23000,2.85172,19.23000,4.50850,19.23000,3.71562,19.23000,12.52897
19.24285,19.24000,4.14945,19.24000,12.34100,19.24000,2.71380,19.24000,3.89092,19.24000,3.69368,19.24000,12.46601
19.25285,19.25000,4.12678,19.25000,12.25292,19.25000,2.55942,19.25000,3.20978,19.25000,3.68536,19.25000,12.35332
19.26286,19.26000,4.11670,19.26000,12.10644,19.26000,2.39064,19.26000,2.48012,19.26000,3.69357,19.26000,12.19245
19.27286,19.27000,4.12160,19.27000,11.90588,19.27000,2.21106,19.27000,1.72054,19.27000,3.72039,19.27000,11.98889
19.28286,19.28000,4.14326,19.28000,11.66005,19.28000,2.02552,19.28000,0.95240,19.28000,3.76696,19.28000,11.75156
19.29286,19.29000,4.18264,19.29000,11.38149,19.29000,1.83968,19.29000,0.19895,19.29000,3.83336,19.29000,11.49203
19.30286,19.30000,4.23977,19.30000,11.08525,19.30000,1.65967,19.30000,-0.51584,19.30000,3.91854,19.30000,11.22334
19.31286,19.31000,4.31363,19.31000,10.78727,19.31000,1.49150,19.31000,-1.16860,19.31000,4.02030,19.31000,10.95854
19.32287,19.32000,4.40213,19.32000,10.50252,19.32000,1.34069,19.32000,-1.73794,19.32000,4.13540,19.32000,10.70917
19.33287,19.33000,4.50216,19.33000,10.24331,19.33000,1.21180,19.33000,-2.20593,19.33000,4.25965,19.33000,10.48388
