Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97029,1.97000,-0.26824,1.97000,-0.07176,1.97000,-0.16398,1.97000,0.34999,1.97000,0.12116,1.97000,-0.81302
1.98029,1.98000,-0.26726,1.98000,-0.07286,1.98000,-0.15967,1.98000,0.34150,1.98000,0.12423,1.98000,-0.77393
1.99030,1.99000,-0.26583,1.99000,-0.06909,1.99000,-0.15509,1.99000,0.33278,1.99000,0.12678,1.99000,-0.73233
2.00030,2.00000,-0.26397,2.00000,-0.06082,2.00000,-0.15042,2.00000,0.32378,2.00000,0.12882,2.00000,-0.68897
2.01030,2.01000,-0.26172,2.01000,-0.04826,2.01000,-0.14587,2.01000,0.31426,2.01000,0.13032,2.01000,-0.64419
2.02030,2.02000,-0.25916,2.02000,-0.03145,2.02000,-0.14162,2.02000,0.30379,2.02000,0.13131,2.02000,-0.59789
2.03030,2.03000,-0.25638,2.03000,-0.01018,2.03000,-0.13784,2.03000,0.29183,2.03000,0.13180,2.03000,-0.54961
2.04030,2.04000,-0.25350,2.04000,0.01597,2.04000,-0.13464,2.04000,0.27769,2.04000,0.13179,2.04000,-0.49853
2.05030,2.05000,-0.25065,2.05000,0.04770,2.05000,-0.13211,2.05000,0.26059,2.05000,0.13133,2.05000,-0.44357
2.06031,2.06000,-0.24792,2.06000,0.08588,2.06000,-0.13024,2.06000,0.23974,2.06000,0.13047,2.06000,-0.38351
2.07031,2.07000,-0.24542,2.07000,0.13156,2.07000,-0.12901,2.07000,0.21440,2.07000,0.12926,2.07000,-0.31708
2.08031,2.08000,-0.24322,2.08000,0.18585,2.08000,-0.12831,2.08000,0.18391,2.08000,0.12779,2.08000,-0.24309
2.09031,2.09000,-0.24135,2.09000,0.24986,2.09000,-0.12804,2.09000,0.14780,2.09000,0.12614,2.09000,-0.16056
2.10031,2.10000,-0.23983,2.10000,0.32453,2.10000,-0.12804,2.10000,0.10581,2.10000,0.12440,2.10000,-0.06873
2.11031,2.11000,-0.23862,2.11000,0.41060,2.11000,-0.12817,2.11000,0.05793,2.11000,0.12267,2.11000,0.03280
2.12031,2.12000,-0.23769,2.12000,0.50846,2.12000,-0.12828,2.12000,0.00445,2.12000,0.12106,2.12000,0.14411
2.13032,2.13000,-0.23696,2.13000,0.61811,2.13000,-0.12824,2.13000,-0.05409,2.13000,0.11970,2.13000,0.26489
2.14032,2.14000,-0.23638,2.14000,0.73917,2.14000,-0.12793,2.14000,-0.11688,2.14000,0.11868,2.14000,0.39457
2.15032,2.15000,-0.23587,2.15000,0.87083,2.15000,-0.12726,2.15000,-0.18293,2.15000,0.11810,2.15000,0.53225
2.16032,2.16000,-0.23536,2.16000,1.01195,2.16000,-0.12619,2.16000,-0.25110,2.16000,0.11798,2.16000,0.67690
2.17032,2.17000,-0.23480,2.17000,1.16114,2.17000,-0.12470,2.17000,-0.32018,2.17000,0.11832,2.17000,0.82735
2.18032,2.18000,-0.23413,2.18000,1.31690,2.18000,-0.12281,2.18000,-0.38899,2.18000,0.11903,2.18000,0.98244
2.19033,2.19000,-0.23331,2.19000,1.47766,2.19000,-0.12059,2.19000,-0.45643,2.19000,0.12005,2.19000,1.14107
2.20033,2.20000,-0.23231,2.20000,1.64193,2.20000,-0.11811,2.20000,-0.52152,2.20000,0.12125,2.20000,1.30220
2.21033,2.21000,-0.23112,2.21000,1.80823,2.21000,-0.11548,2.21000,-0.58338,2.21000,0.12258,2.21000,1.46486
2.22033,2.22000,-0.22972,2.22000,1.97512,2.22000,-0.11281,2.22000,-0.64128,2.22000,0.12398,2.22000,1.62804
2.23033,2.23000,-0.22812,2.23000,2.14108,2.23000,-0.11020,2.23000,-0.69459,2.23000,0.12547,2.23000,1.79058
2.24033,2.24000,-0.22631,2.24000,2.30445,2.24000,-0.10771,2.24000,-0.74272,2.24000,0.12712,2.24000,1.95116
2.25033,2.25000,-0.22432,2.25000,2.46341,2.25000,-0.10542,2.25000,-0.78518,2.25000,0.12899,2.25000,2.10822
2.26034,2.26000,-0.22215,2.26000,2.61596,2.26000,-0.10333,2.26000,-0.82150,2.26000,0.13119,2.26000,2.25997
2.27034,2.27000,-0.21982,2.27000,2.75996,2.27000,-0.10146,2.27000,-0.85128,2.27000,0.13378,2.27000,2.40452
2.28034,2.28000,-0.21736,2.28000,2.89320,2.28000,-0.09979,2.28000,-0.87417,2.28000,0.13678,2.28000,2.53992
2.29034,2.29000,-0.21480,2.29000,3.01349,2.29000,-0.09829,2.29000,-0.88993,2.29000,0.14019,2.29000,2.66429
2.30034,2.30000,-0.21219,2.30000,3.11881,2.30000,-0.09692,2.30000,-0.89843,2.30000,0.14396,2.30000,2.77593
2.31034,2.31000,-0.20956,2.31000,3.20736,2.31000,-0.09566,2.31000,-0.89971,2.31000,0.14799,2.31000,2.87339
2.32034,2.32000,-0.20698,2.32000,3.27769,2.32000,-0.09447,2.32000,-0.89397,2.32000,0.15215,2.32000,2.95559
2.33035,2.33000,-0.20451,2.33000,3.32877,2.33000,-0.09332,2.33000,-0.88160,2.33000,0.15632,2.33000,3.02185
2.34035,2.34000,-0.20219,2.34000,3.36005,2.34000,-0.09222,2.34000,-0.86318,2.34000,0.16035,2.34000,3.07194
2.35035,2.35000,-0.20006,2.35000,3.37146,2.35000,-0.09114,2.35000,-0.83943,2.35000,0.16410,2.35000,3.10617
2.36035,2.36000,-0.19815,2.36000,3.36349,2.36000,-0.09007,2.36000,-0.81120,2.36000,0.16743,2.36000,3.12534
2.37035,2.37000,-0.19644,2.37000,3.33708,2.37000,-0.08899,2.37000,-0.77941,2.37000,0.17024,2.37000,3.13071
2.38035,2.38000,-0.19491,2.38000,3.29364,2.38000,-0.08787,2.38000,-0.74501,2.38000,0.17244,2.38000,3.12394
2.39035,2.39000,-0.19350,2.39000,3.23494,2.39000,-0.08668,2.39000,-0.70895,2.39000,0.17393,2.39000,3.10688
2.40036,2.40000,-0.19215,2.40000,3.16299,2.40000,-0.08536,2.40000,-0.67209,2.40000,0.17466,2.40000,3.08151
2.41036,2.41000,-0.19078,2.41000,3.07997,2.41000,-0.08387,2.41000,-0.63521,2.41000,0.17455,2.41000,3.04965
2.42036,2.42000,-0.18931,2.42000,2.98813,2.42000,-0.08219,2.42000,-0.59895,2.42000,0.17354,2.42000,3.01290
2.43036,2.43000,-0.18768,2.43000,2.88965,2.43000,-0.08030,2.43000,-0.56381,2.43000,0.17159,2.43000,2.97250
2.44036,2.44000,-0.18585,2.44000,2.78665,2.44000,-0.07823,2.44000,-0.53013,2.44000,0.16868,2.44000,2.92926
2.45036,2.45000,-0.18380,2.45000,2.68109,2.45000,-0.07606,2.45000,-0.49809,2.45000,0.16485,2.45000,2.88357
2.46037,2.46000,-0.18157,2.46000,2.57478,2.46000,-0.07386,2.46000,-0.46775,2.46000,0.16020,2.46000,2.83547
2.47037,2.47000,-0.17919,2.47000,2.46930,2.47000,-0.07177,2.47000,-0.43902,2.47000,0.15493,2.47000,2.78463
2.48037,2.48000,-0.17677,2.48000,2.36597,2.48000,-0.06993,2.48000,-0.41173,2.48000,0.14928,2.48000,2.73047
2.49037,2.49000,-0.17438,2.49000,2.26573,2.49000,-0.06847,2.49000,-0.38568,2.49000,0.14357,2.49000,2.67214
2.50037,2.50000,-0.17214,2.50000,2.16902,2.50000,-0.06752,2.50000,-0.36067,2.50000,0.13813,2.50000,2.60857
2.51037,2.51000,-0.17015,2.51000,2.07569,2.51000,-0.06717,2.51000,-0.33661,2.51000,0.13327,2.51000,2.53848
2.52037,2.52000,-0.16847,2.52000,1.98484,2.52000,-0.06747,2.52000,-0.31352,2.52000,0.12926,2.52000,2.46039
2.53038,2.53000,-0.16716,2.53000,1.89485,2.53000,-0.06842,2.53000,-0.29164,2.53000,0.12632,2.53000,2.37273
2.54038,2.54000,-0.16621,2.54000,1.80333,2.54000,-0.06999,2.54000,-0.27146,2.54000,0.12456,2.54000,2.27390
2.55038,2.55000,-0.16561,2.55000,1.70734,2.55000,-0.07208,2.55000,-0.25368,2.55000,0.12405,2.55000,2.16247
2.56038,2.56000,-0.16528,2.56000,1.60355,2.56000,-0.07456,2.56000,-0.23925,2.56000,0.12474,2.56000,2.03731
2.57038,2.57000,-0.16514,2.57000,1.48852,2.57000,-0.07724,2.57000,-0.22925,2.57000,0.12656,2.57000,1.89780
2.58038,2.58000,-0.16509,2.58000,1.35906,2.58000,-0.07995,2.58000,-0.22478,2.58000,0.12938,2.58000,1.74398
2.59038,2.59000,-0.16502,2.59000,1.21257,2.59000,-0.08247,2.59000,-0.22687,2.59000,0.13302,2.59000,1.57668
2.60039,2.60000,-0.16486,2.60000,1.04737,2.60000,-0.08463,2.60000,-0.23629,2.60000,0.13730,2.60000,1.39765
2.61039,2.61000,-0.16452,2.61000,0.86305,2.61000,-0.08625,2.61000,-0.25340,2.61000,0.14199,2.61000,1.20960
2.62039,2.62000,-0.16396,2.62000,0.66061,2.62000,-0.08724,2.62000,-0.27808,2.62000,0.14685,2.62000,1.01614
2.63039,2.63000,-0.16316,2.63000,0.44267,2.63000,-0.08752,2.63000,-0.30965,2.63000,0.15165,2.63000,0.82172
2.64039,2.64000,-0.16211,2.64000,0.21341,2.64000,-0.08710,2.64000,-0.34689,2.64000,0.15620,2.64000,0.63140
2.65039,2.65000,-0.16082,2.65000,-0.02160,2.65000,-0.08601,2.65000,-0.38815,2.65000,0.16034,2.65000,0.45065
2.66039,2.66000,-0.15930,2.66000,-0.25575,2.66000,-0.08431,2.66000,-0.43144,2.66000,0.16395,2.66000,0.28494
2.67040,2.67000,-0.15756,2.67000,-0.48180,2.67000,-0.08209,2.67000,-0.47469,2.67000,0.16696,2.67000,0.13936
2.68040,2.68000,-0.15559,2.68000,-0.69252,2.68000,-0.07940,2.68000,-0.51587,2.68000,0.16935,2.68000,0.01822
2.69040,2.69000,-0.15335,2.69000,-0.88113,2.69000,-0.07632,2.69000,-0.55321,2.69000,0.17108,2.69000,-0.07530
2.70040,2.70000,-0.15080,2.70000,-1.04186,2.70000,-0.07287,2.70000,-0.58528,2.70000,0.17213,2.70000,-0.13936
2.71040,2.71000,-0.14784,2.71000,-1.17020,2.71000,-0.06909,2.71000,-0.61113,2.71000,0.17242,2.71000,-0.17355
2.72040,2.72000,-0.14438,2.72000,-1.26315,2.72000,-0.06503,2.72000,-0.63023,2.72000,0.17186,2.72000,-0.17876
2.73041,2.73000,-0.14033,2.73000,-1.31921,2.73000,-0.06076,2.73000,-0.64249,2.73000,0.17032,2.73000,-0.15697
2.74041,2.74000,-0.13563,2.74000,-1.33833,2.74000,-0.05639,2.74000,-0.64815,2.74000,0.16765,2.74000,-0.11094
2.75041,2.75000,-0.13023,2.75000,-1.32172,2.75000,-0.05207,2.75000,-0.64773,2.75000,0.16375,2.75000,-0.04394
2.76041,2.76000,-0.12418,2.76000,-1.27169,2.76000,-0.04798,2.76000,-0.64193,2.76000,0.15856,2.76000,0.04054
2.77041,2.77000,-0.11758,2.77000,-1.19144,2.77000,-0.04432,2.77000,-0.63152,2.77000,0.15213,2.77000,0.13891
2.78041,2.78000,-0.11060,2.78000,-1.08491,2.78000,-0.04126,2.78000,-0.61732,2.78000,0.14460,2.78000,0.24761
2.79041,2.79000,-0.10349,2.79000,-0.95660,2.79000,-0.03897,2.79000,-0.60012,2.79000,0.13625,2.79000,0.36312
2.80042,2.80000,-0.09653,2.80000,-0.81140,2.80000,-0.03754,2.80000,-0.58068,2.80000,0.12746,2.80000,0.48201
2.81042,2.81000,-0.09003,2.81000,-0.65448,2.81000,-0.03703,2.81000,-0.55972,2.81000,0.11867,2.81000,0.60097
2.82042,2.82000,-0.08428,2.82000,-0.49103,2.82000,-0.03742,2.82000,-0.53789,2.82000,0.11036,2.82000,0.71690
2.83042,2.83000,-0.07953,2.83000,-0.32608,2.83000,-0.03863,2.83000,-0.51585,2.83000,0.10302,2.83000,0.82705
2.84042,2.84000,-0.07596,2.84000,-0.16422,2.84000,-0.04055,2.84000,-0.49423,2.84000,0.09705,2.84000,0.92909
2.85042,2.85000,-0.07367,2.85000,-0.00940,2.85000,-0.04302,2.85000,-0.47363,2.85000,0.09274,2.85000,1.02126
2.86042,2.86000,-0.07267,2.86000,0.13530,2.86000,-0.04586,2.86000,-0.45462,2.86000,0.09023,2.86000,1.10239
2.87043,2.87000,-0.07288,2.87000,0.26776,2.87000,-0.04887,2.87000,-0.43770,2.87000,0.08948,2.87000,1.17192
2.88043,2.88000,-0.07413,2.88000,0.38687,2.88000,-0.05187,2.88000,-0.42329,2.88000,0.09025,2.88000,1.22987
2.89043,2.89000,-0.07624,2.89000,0.49249,2.89000,-0.05466,2.89000,-0.41170,2.89000,0.09218,2.89000,1.27679
2.90043,2.90000,-0.07894,2.90000,0.58533,2.90000,-0.05709,2.90000,-0.40314,2.90000,0.09478,2.90000,1.31365
2.91043,2.91000,-0.08201,2.91000,0.66674,2.91000,-0.05905,2.91000,-0.39768,2.91000,0.09756,2.91000,1.34183
2.92043,2.92000,-0.08524,2.92000,0.73848,2.92000,-0.06046,2.92000,-0.39530,2.92000,0.10007,2.92000,1.36290
2.93043,2.93000,-0.08845,2.93000,0.80249,2.93000,-0.06134,2.93000,-0.39586,2.93000,0.10197,2.93000,1.37857
2.94044,2.94000,-0.09155,2.94000,0.86064,2.94000,-0.06172,2.94000,-0.39911,2.94000,0.10304,2.94000,1.39052
2.95044,2.95000,-0.09448,2.95000,0.91452,2.95000,-0.06173,2.95000,-0.40472,2.95000,0.10324,2.95000,1.40025
2.96044,2.96000,-0.09724,2.96000,0.96532,2.96000,-0.06148,2.96000,-0.41228,2.96000,0.10267,2.96000,1.40897
2.97044,2.97000,-0.09987,2.97000,1.01376,2.97000,-0.06112,2.97000,-0.42134,2.97000,0.10155,2.97000,1.41754
2.98044,2.98000,-0.10242,2.98000,1.06011,2.98000,-0.06075,2.98000,-0.43144,2.98000,0.10017,2.98000,1.42646
2.99044,2.99000,-0.10491,2.99000,1.10426,2.99000,-0.06045,2.99000,-0.44212,2.99000,0.09882,2.99000,1.43586
3.00045,3.00000,-0.10736,3.00000,1.14579,3.00000,-0.06027,3.00000,-0.45298,3.00000,0.09775,3.00000,1.44552
3.01045,3.01000,-0.10975,3.01000,1.18417,3.01000,-0.06017,3.01000,-0.46368,3.01000,0.09713,3.01000,1.45504
3.02045,3.02000,-0.11200,3.02000,1.21881,3.02000,-0.06012,3.02000,-0.47394,3.02000,0.09704,3.02000,1.46382
3.03045,3.03000,-0.11401,3.03000,1.24920,3.03000,-0.06003,3.03000,-0.48356,3.03000,0.09746,3.03000,1.47122
3.04045,3.04000,-0.11567,3.04000,1.27499,3.04000,-0.05983,3.04000,-0.49240,3.04000,0.09830,3.04000,1.47666
3.05045,3.05000,-0.11685,3.05000,1.29598,3.05000,-0.05944,3.05000,-0.50037,3.05000,0.09939,3.05000,1.47963
3.06045,3.06000,-0.11742,3.06000,1.31216,3.06000,-0.05885,3.06000,-0.50742,3.06000,0.10053,3.06000,1.47982
3.07046,3.07000,-0.11730,3.07000,1.32367,3.07000,-0.05804,3.07000,-0.51355,3.07000,0.10151,3.07000,1.47711
3.08046,3.08000,-0.11641,3.08000,1.33073,3.08000,-0.05703,3.08000,-0.51879,3.08000,0.10215,3.08000,1.47155
3.09046,3.09000,-0.11474,3.09000,1.33364,3.09000,-0.05588,3.09000,-0.52323,3.09000,0.10231,3.09000,1.46339
3.10046,3.10000,-0.11230,3.10000,1.33267,3.10000,-0.05464,3.10000,-0.52697,3.10000,0.10190,3.10000,1.45297
3.11046,3.11000,-0.10914,3.11000,1.32805,3.11000,-0.05334,3.11000,-0.53014,3.11000,0.10090,3.11000,1.44069
3.12046,3.12000,-0.10535,3.12000,1.31990,3.12000,-0.05199,3.12000,-0.53291,3.12000,0.09932,3.12000,1.42690
3.13046,3.13000,-0.10102,3.13000,1.30817,3.13000,-0.05059,3.13000,-0.53545,3.13000,0.09723,3.13000,1.41189
3.14047,3.14000,-0.09627,3.14000,1.29266,3.14000,-0.04909,3.14000,-0.53792,3.14000,0.09468,3.14000,1.39576
3.15047,3.15000,-0.09117,3.15000,1.27302,3.15000,-0.04745,3.15000,-0.54045,3.15000,0.09170,3.15000,1.37844
3.16047,3.16000,-0.08582,3.16000,1.24872,3.16000,-0.04563,3.16000,-0.54315,3.16000,0.08827,3.16000,1.35967
3.17047,3.17000,-0.08027,3.17000,1.21920,3.17000,-0.04362,3.17000,-0.54607,3.17000,0.08434,3.17000,1.33900
3.18047,3.18000,-0.07459,3.18000,1.18387,3.18000,-0.04143,3.18000,-0.54922,3.18000,0.07981,3.18000,1.31584
3.19047,3.19000,-0.06884,3.19000,1.14227,3.19000,-0.03914,3.19000,-0.55256,3.19000,0.07454,3.19000,1.28952
3.20047,3.20000,-0.06308,3.20000,1.09416,3.20000,-0.03684,3.20000,-0.55598,3.20000,0.06842,3.20000,1.25942
3.21048,3.21000,-0.05739,3.21000,1.03962,3.21000,-0.03468,3.21000,-0.55935,3.21000,0.06137,3.21000,1.22503
3.22048,3.22000,-0.05187,3.22000,0.97911,3.22000,-0.03282,3.22000,-0.56251,3.22000,0.05335,3.22000,1.18604
3.23048,3.23000,-0.04661,3.23000,0.91351,3.23000,-0.03143,3.23000,-0.56529,3.23000,0.04440,3.23000,1.14241
3.24048,3.24000,-0.04172,3.24000,0.84406,3.24000,-0.03066,3.24000,-0.56753,3.24000,0.03461,3.24000,1.09444
3.25048,3.25000,-0.03731,3.25000,0.77233,3.25000,-0.03063,3.25000,-0.56913,3.25000,0.02412,3.25000,1.04267
3.26048,3.26000,-0.03344,3.26000,0.70006,3.26000,-0.03141,3.26000,-0.57001,3.26000,0.01314,3.26000,0.98792
3.27049,3.27000,-0.03018,3.27000,0.62905,3.27000,-0.03301,3.27000,-0.57016,3.27000,0.00193,3.27000,0.93119
3.28049,3.28000,-0.02753,3.28000,0.56102,3.28000,-0.03537,3.28000,-0.56956,3.28000,-0.00927,3.28000,0.87353
3.29049,3.29000,-0.02548,3.29000,0.49751,3.29000,-0.03836,3.29000,-0.56824,3.29000,-0.02017,3.29000,0.81599
3.30049,3.30000,-0.02395,3.30000,0.43971,3.30000,-0.04181,3.30000,-0.56621,3.30000,-0.03052,3.30000,0.75948
3.31049,3.31000,-0.02285,3.31000,0.38844,3.31000,-0.04553,3.31000,-0.56348,3.31000,-0.04006,3.31000,0.70471
3.32049,3.32000,-0.02209,3.32000,0.34406,3.32000,-0.04927,3.32000,-0.56003,3.32000,-0.04858,3.32000,0.65208
3.33049,3.33000,-0.02155,3.33000,0.30646,3.33000,-0.05283,3.33000,-0.55587,3.33000,-0.05584,3.33000,0.60166
3.34050,3.34000,-0.02115,3.34000,0.27510,3.34000,-0.05601,3.34000,-0.55095,3.34000,-0.06167,3.34000,0.55315
3.35050,3.35000,-0.02082,3.35000,0.24905,3.35000,-0.05869,3.35000,-0.54529,3.35000,-0.06590,3.35000,0.50590
3.36050,3.36000,-0.02056,3.36000,0.22716,3.36000,-0.06077,3.36000,-0.53891,3.36000,-0.06844,3.36000,0.45901
3.37050,3.37000,-0.02035,3.37000,0.20816,3.37000,-0.06227,3.37000,-0.53188,3.37000,-0.06921,3.37000,0.41150
3.38050,3.38000,-0.02023,3.38000,0.19081,3.38000,-0.06323,3.38000,-0.52434,3.38000,-0.06820,3.38000,0.36236
3.39050,3.39000,-0.02027,3.39000,0.17406,3.39000,-0.06375,3.39000,-0.51650,3.39000,-0.06547,3.39000,0.31081
3.40050,3.40000,-0.02053,3.40000,0.15716,3.40000,-0.06398,3.40000,-0.50860,3.40000,-0.06109,3.40000,0.25638
3.41051,3.41000,-0.02109,3.41000,0.13972,3.41000,-0.06407,3.41000,-0.50093,3.41000,-0.05517,3.41000,0.19902
3.42051,3.42000,-0.02203,3.42000,0.12172,3.42000,-0.06419,3.42000,-0.49377,3.42000,-0.04787,3.42000,0.13914
3.43051,3.43000,-0.02341,3.43000,0.10352,3.43000,-0.06449,3.43000,-0.48740,3.43000,-0.03937,3.43000,0.07761
3.44051,3.44000,-0.02525,3.44000,0.08576,3.44000,-0.06509,3.44000,-0.48204,3.44000,-0.02987,3.44000,0.01569
3.45051,3.45000,-0.02754,3.45000,0.06929,3.45000,-0.06611,3.45000,-0.47782,3.45000,-0.01961,3.45000,-0.04508
3.46051,3.46000,-0.03024,3.46000,0.05501,3.46000,-0.06759,3.46000,-0.47481,3.46000,-0.00881,3.46000,-0.10305
3.47052,3.47000,-0.03327,3.47000,0.04375,3.47000,-0.06952,3.47000,-0.47296,3.47000,0.00230,3.47000,-0.15658
3.48052,3.48000,-0.03651,3.48000,0.03615,3.48000,-0.07184,3.48000,-0.47213,3.48000,0.01350,3.48000,-0.20423
3.49052,3.49000,-0.03983,3.49000,0.03257,3.49000,-0.07441,3.49000,-0.47210,3.49000,0.02458,3.49000,-0.24488
3.50052,3.50000,-0.04309,3.50000,0.03304,3.50000,-0.07706,3.50000,-0.47258,3.50000,0.03535,3.50000,-0.27779
3.51052,3.51000,-0.04614,3.51000,0.03729,3.51000,-0.07961,3.51000,-0.47324,3.51000,0.04563,3.51000,-0.30265
3.52052,3.52000,-0.04885,3.52000,0.04474,3.52000,-0.08185,3.52000,-0.47372,3.52000,0.05525,3.52000,-0.31957
3.53052,3.53000,-0.05111,3.53000,0.05464,3.53000,-0.08362,3.53000,-0.47363,3.53000,0.06410,3.53000,-0.32897
3.54053,3.54000,-0.05283,3.54000,0.06610,3.54000,-0.08477,3.54000,-0.47256,3.54000,0.07206,3.54000,-0.33156
3.55053,3.55000,-0.05397,3.55000,0.07818,3.55000,-0.08522,3.55000,-0.47005,3.55000,0.07910,3.55000,-0.32821
3.56053,3.56000,-0.05452,3.56000,0.09001,3.56000,-0.08490,3.56000,-0.46562,3.56000,0.08521,3.56000,-0.31989
3.57053,3.57000,-0.05451,3.57000,0.10078,3.57000,-0.08382,3.57000,-0.45876,3.57000,0.09043,3.57000,-0.30761
3.58053,3.58000,-0.05397,3.58000,0.10978,3.58000,-0.08200,3.58000,-0.44892,3.58000,0.09484,3.58000,-0.29236
3.59053,3.59000,-0.05295,3.59000,0.11644,3.59000,-0.07949,3.59000,-0.43560,3.59000,0.09854,3.59000,-0.27505
3.60053,3.60000,-0.05152,3.60000,0.12031,3.60000,-0.07634,3.60000,-0.41835,3.60000,0.10163,3.60000,-0.25646
3.61054,3.61000,-0.04971,3.61000,0.12113,3.61000,-0.07260,3.61000,-0.39685,3.61000,0.10416,3.61000,-0.23721
3.62054,3.62000,-0.04756,3.62000,0.11878,3.62000,-0.06834,3.62000,-0.37102,3.62000,0.10617,3.62000,-0.21773
3.63054,3.63000,-0.04510,3.63000,0.11336,3.63000,-0.06362,3.63000,-0.34103,3.63000,0.10758,3.63000,-0.19829
3.64054,3.64000,-0.04234,3.64000,0.10515,3.64000,-0.05850,3.64000,-0.30736,3.64000,0.10828,3.64000,-0.17899
3.65054,3.65000,-0.03931,3.65000,0.09463,3.65000,-0.05307,3.65000,-0.27083,3.65000,0.10808,3.65000,-0.15983
3.66054,3.66000,-0.03602,3.66000,0.08240,3.66000,-0.04743,3.66000,-0.23249,3.66000,0.10673,3.66000,-0.14084
3.67054,3.67000,-0.03252,3.67000,0.06919,3.67000,-0.04171,3.67000,-0.19361,3.67000,0.10403,3.67000,-0.12210
3.68055,3.68000,-0.02886,3.68000,0.05575,3.68000,-0.03604,3.68000,-0.15552,3.68000,0.09979,3.68000,-0.10378
3.69055,3.69000,-0.02512,3.69000,0.04281,3.69000,-0.03059,3.69000,-0.11952,3.69000,0.09396,3.69000,-0.08619
3.70055,3.70000,-0.02141,3.70000,0.03103,3.70000,-0.02555,3.70000,-0.08676,3.70000,0.08659,3.70000,-0.06972
3.71055,3.71000,-0.01784,3.71000,0.02094,3.71000,-0.02108,3.71000,-0.05815,3.71000,0.07794,3.71000,-0.05478
3.72055,3.72000,-0.01453,3.72000,0.01294,3.72000,-0.01734,3.72000,-0.03428,3.72000,0.06836,3.72000,-0.04177
3.73055,3.73000,-0.01161,3.73000,0.00726,3.73000,-0.01446,3.73000,-0.01545,3.73000,0.05832,3.73000,-0.03097
3.74056,3.74000,-0.00916,3.74000,0.00396,3.74000,-0.01249,3.74000,-0.00163,3.74000,0.04833,3.74000,-0.02253
3.75056,3.75000,-0.00724,3.75000,0.00295,3.75000,-0.01143,3.75000,0.00746,3.75000,0.03887,3.75000,-0.01645
3.76056,3.76000,-0.00587,3.76000,0.00402,3.76000,-0.01120,3.76000,0.01231,3.76000,0.03028,3.76000,-0.01254
3.77056,3.77000,-0.00504,3.77000,0.00684,3.77000,-0.01164,3.77000,0.01350,3.77000,0.02278,3.77000,-0.01051
3.78056,3.78000,-0.00469,3.78000,0.01106,3.78000,-0.01254,3.78000,0.01167,3.78000,0.01642,3.78000,-0.00993
3.79056,3.79000,-0.00471,3.79000,0.01629,3.79000,-0.01363,3.79000,0.00744,3.79000,0.01106,3.79000,-0.01032
3.80056,3.80000,-0.00499,3.80000,0.02218,3.80000,-0.01466,3.80000,0.00132,3.80000,0.00643,3.80000,-0.01122
3.81057,3.81000,-0.00542,3.81000,0.02845,3.81000,-0.01538,3.81000,-0.00626,3.81000,0.00213,3.81000,-0.01218
3.82057,3.82000,-0.00586,3.82000,0.03492,3.82000,-0.01561,3.82000,-0.01499,3.82000,-0.00225,3.82000,-0.01287
3.83057,3.83000,-0.00621,3.83000,0.04147,3.83000,-0.01523,3.83000,-0.02471,3.83000,-0.00711,3.83000,-0.01310
3.84057,3.84000,-0.00638,3.84000,0.04810,3.84000,-0.01421,3.84000,-0.03534,3.84000,-0.01279,3.84000,-0.01285
3.85057,3.85000,-0.00634,3.85000,0.05484,3.85000,-0.01261,3.85000,-0.04687,3.85000,-0.01949,3.85000,-0.01226
3.86057,3.86000,-0.00607,3.86000,0.06176,3.86000,-0.01054,3.86000,-0.05934,3.86000,-0.02725,3.86000,-0.01162
3.87057,3.87000,-0.00559,3.87000,0.06891,3.87000,-0.00814,3.87000,-0.07278,3.87000,-0.03597,3.87000,-0.01129
3.88058,3.88000,-0.00495,3.88000,0.07633,3.88000,-0.00559,3.88000,-0.08719,3.88000,-0.04540,3.88000,-0.01168
3.89058,3.89000,-0.00421,3.89000,0.08398,3.89000,-0.00303,3.89000,-0.10252,3.89000,-0.05520,3.89000,-0.01314
3.90058,3.90000,-0.00346,3.90000,0.09178,3.90000,-0.00057,3.90000,-0.11864,3.90000,-0.06497,3.90000,-0.01590
3.91058,3.91000,-0.00277,3.91000,0.09956,3.91000,0.00170,3.91000,-0.13535,3.91000,-0.07432,3.91000,-0.01998
3.92058,3.92000,-0.00223,3.92000,0.10712,3.92000,0.00374,3.92000,-0.15234,3.92000,-0.08287,3.92000,-0.02518
3.93058,3.93000,-0.00189,3.93000,0.11422,3.93000,0.00553,3.93000,-0.16928,3.93000,-0.09033,3.93000,-0.03106
3.94058,3.94000,-0.00182,3.94000,0.12059,3.94000,0.00706,3.94000,-0.18578,3.94000,-0.09647,3.94000,-0.03695
3.95059,3.95000,-0.00204,3.95000,0.12603,3.95000,0.00832,3.95000,-0.20143,3.95000,-0.10116,3.95000,-0.04202
3.96059,3.96000,-0.00260,3.96000,0.13034,3.96000,0.00929,3.96000,-0.21588,3.96000,-0.10435,3.96000,-0.04537
3.97059,3.97000,-0.00349,3.97000,0.13346,3.97000,0.00996,3.97000,-0.22884,3.97000,-0.10610,3.97000,-0.04609
