Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.65361,6.65000,-0.65965,6.65000,5.63459,6.65000,-4.27122,6.65000,3.40905,6.65000,-3.50550,6.65000,2.40946
6.66361,6.66000,-0.46403,6.66000,5.49940,6.66000,-4.24794,6.66000,3.37097,6.66000,-3.32550,6.66000,2.45189
6.67362,6.67000,-0.20210,6.67000,5.35466,6.67000,-4.19944,6.67000,3.31626,6.67000,-3.11727,6.67000,2.53073
6.68362,6.68000,0.13600,6.68000,5.20728,6.68000,-4.12275,6.68000,3.24046,6.68000,-2.88806,6.68000,2.65706
6.69363,6.69000,0.55901,6.69000,5.06518,6.69000,-4.01513,6.69000,3.13944,6.69000,-2.64784,6.69000,2.83933
6.70363,6.70000,1.07399,6.70000,4.93688,6.70000,-3.87430,6.70000,3.00992,6.70000,-2.40907,6.70000,3.08230
6.71364,6.71000,1.68583,6.71000,4.83086,6.71000,-3.69843,6.71000,2.84988,6.71000,-2.18640,6.71000,3.38624
6.72364,6.72000,2.39692,6.72000,4.75455,6.72000,-3.48622,6.72000,2.65896,6.72000,-1.99588,6.72000,3.74644
6.73365,6.73000,3.20671,6.73000,4.71347,6.73000,-3.23690,6.73000,2.43854,6.73000,-1.85417,6.73000,4.15330
6.74366,6.74000,4.11153,6.74000,4.71025,6.74000,-2.95006,6.74000,2.19163,6.74000,-1.77750,6.74000,4.59298
6.75366,6.75000,5.10428,6.75000,4.74418,6.75000,-2.62555,6.75000,1.92265,6.75000,-1.78077,6.75000,5.04875
6.76367,6.76000,6.17435,6.76000,4.81113,6.76000,-2.26335,6.76000,1.63702,6.76000,-1.87661,6.76000,5.50267
6.77367,6.77000,7.30759,6.77000,4.90410,6.77000,-1.86359,6.77000,1.34080,6.77000,-2.07450,6.77000,5.93754
6.78368,6.78000,8.48653,6.78000,5.01394,6.78000,-1.42677,6.78000,1.04016,6.78000,-2.37990,6.78000,6.33839
6.79368,6.79000,9.69087,6.79000,5.13026,6.79000,-0.95412,6.79000,0.74090,6.79000,-2.79328,6.79000,6.69360
6.80369,6.80000,10.89831,6.80000,5.24223,6.80000,-0.44822,6.80000,0.44799,6.80000,-3.30917,6.80000,6.99524
6.81369,6.81000,12.08573,6.81000,5.33917,6.81000,0.08642,6.81000,0.16513,6.81000,-3.91550,6.81000,7.23908
6.82370,6.82000,13.23059,6.82000,5.41112,6.82000,0.64291,6.82000,-0.10547,6.82000,-4.59343,6.82000,7.42425
6.83370,6.83000,14.31255,6.83000,5.44941,6.83000,1.21182,6.83000,-0.36310,6.83000,-5.31805,6.83000,7.55291
6.84371,6.84000,15.31497,6.84000,5.44728,6.84000,1.78135,6.84000,-0.60835,6.84000,-6.06010,6.84000,7.62972
6.85372,6.85000,16.22606,6.85000,5.40041,6.85000,2.33810,6.85000,-0.84271,6.85000,-6.78854,6.85000,7.66135
6.86372,6.86000,17.03967,6.86000,5.30736,6.86000,2.86808,6.86000,-1.06811,6.86000,-7.47370,6.86000,7.65563
6.87373,6.87000,17.75533,6.87000,5.16966,6.87000,3.35809,6.87000,-1.28648,6.87000,-8.09038,6.87000,7.62071
6.88373,6.88000,18.37794,6.88000,4.99165,6.88000,3.79705,6.88000,-1.49927,6.88000,-8.62048,6.88000,7.56408
6.89374,6.89000,18.91678,6.89000,4.78010,6.89000,4.17701,6.89000,-1.70717,6.89000,-9.05452,6.89000,7.49179
6.90374,6.90000,19.38434,6.90000,4.54349,6.90000,4.49375,6.90000,-1.90988,6.90000,-9.39200,6.90000,7.40783
6.91375,6.91000,19.79483,6.91000,4.29125,6.91000,4.74666,6.91000,-2.10609,6.91000,-9.64020,6.91000,7.31391
6.92375,6.92000,20.16281,6.92000,4.03291,6.92000,4.93808,6.92000,-2.29360,6.92000,-9.81208,6.92000,7.20947
6.93376,6.93000,20.50198,6.93000,3.77720,6.93000,5.07232,6.93000,-2.46960,6.93000,-9.92347,6.93000,7.09203
6.94376,6.94000,20.82429,6.94000,3.53132,6.94000,5.15456,6.94000,-2.63104,6.94000,-9.99019,6.94000,6.95787
6.95377,6.95000,21.13933,6.95000,3.30029,6.95000,5.18993,6.95000,-2.77510,6.95000,-10.02576,6.95000,6.80278
6.96377,6.96000,21.45419,6.96000,3.08655,6.96000,5.18304,6.96000,-2.89961,6.96000,-10.03998,6.96000,6.62297
6.97378,6.97000,21.77344,6.97000,2.88979,6.97000,5.13779,6.97000,-3.00341,6.97000,-10.03856,6.97000,6.41588
6.98379,6.98000,22.09942,6.98000,2.70707,6.98000,5.05761,6.98000,-3.08671,6.98000,-10.02356,6.98000,6.18084
6.99379,6.99000,22.43259,6.99000,2.53320,6.99000,4.94580,6.99000,-3.15120,6.99000,-9.99442,6.99000,5.91955
7.00380,7.00000,22.77197,7.00000,2.36133,7.00000,4.80597,7.00000,-3.20005,7.00000,-9.94928,7.00000,5.63619
7.01380,7.01000,23.11562,7.01000,2.18367,7.01000,4.64237,7.01000,-3.23769,7.01000,-9.88616,7.01000,5.33719
7.02381,7.02000,23.46109,7.02000,1.99221,7.02000,4.46015,7.02000,-3.26944,7.02000,-9.80416,7.02000,5.03059
7.03381,7.03000,23.80583,7.03000,1.77932,7.03000,4.26547,7.03000,-3.30095,7.03000,-9.70423,7.03000,4.72514
7.04382,7.04000,24.14751,7.04000,1.53828,7.04000,4.06550,7.04000,-3.33773,7.04000,-9.58979,7.04000,4.42930
7.05382,7.05000,24.48421,7.05000,1.26361,7.05000,3.86823,7.05000,-3.38460,7.05000,-9.46674,7.05000,4.15019
7.06383,7.06000,24.81455,7.06000,0.95114,7.06000,3.68213,7.06000,-3.44536,7.06000,-9.34323,7.06000,3.89279
7.07383,7.07000,25.13762,7.07000,0.59802,7.07000,3.51558,7.07000,-3.52257,7.07000,-9.22879,7.07000,3.65941
7.08384,7.08000,25.45279,7.08000,0.20247,7.08000,3.37625,7.08000,-3.61750,7.08000,-9.13329,7.08000,3.44950
7.09385,7.09000,25.75934,7.09000,-0.23646,7.09000,3.27037,7.09000,-3.73015,7.09000,-9.06562,7.09000,3.25989
7.10385,7.10000,26.05609,7.10000,-0.71917,7.10000,3.20207,7.10000,-3.85944,7.10000,-9.03254,7.10000,3.08551
7.11386,7.11000,26.34086,7.11000,-1.24562,7.11000,3.17294,7.11000,-4.00336,7.11000,-9.03767,7.11000,2.92034
7.12386,7.12000,26.61002,7.12000,-1.81539,7.12000,3.18167,7.12000,-4.15923,7.12000,-9.08105,7.12000,2.75858
7.13387,7.13000,26.85813,7.13000,-2.42746,7.13000,3.22402,7.13000,-4.32388,7.13000,-9.15902,7.13000,2.59589
7.14387,7.14000,27.07773,7.14000,-3.07996,7.14000,3.29307,7.14000,-4.49375,7.14000,-9.26463,7.14000,2.43035
7.15388,7.15000,27.25940,7.15000,-3.76973,7.15000,3.37953,7.15000,-4.66492,7.15000,-9.38827,7.15000,2.26314
7.16388,7.16000,27.39208,7.16000,-4.49194,7.16000,3.47244,7.16000,-4.83308,7.16000,-9.51863,7.16000,2.09875
7.17389,7.17000,27.46373,7.17000,-5.23968,7.17000,3.55988,7.17000,-4.99346,7.17000,-9.64368,7.17000,1.94469
7.18389,7.18000,27.46226,7.18000,-6.00370,7.18000,3.62986,7.18000,-5.14071,7.18000,-9.75160,7.18000,1.81076
7.19390,7.19000,27.37675,7.19000,-6.77227,7.19000,3.67120,7.19000,-5.26886,7.19000,-9.83162,7.19000,1.70795
7.20391,7.20000,27.19871,7.20000,-7.53129,7.20000,3.67426,7.20000,-5.37138,7.20000,-9.87449,7.20000,1.64708
7.21391,7.21000,26.92338,7.21000,-8.26456,7.21000,3.63157,7.21000,-5.44128,7.21000,-9.87270,7.21000,1.63734
7.22392,7.22000,26.55072,7.22000,-8.95430,7.22000,3.53811,7.22000,-5.47132,7.22000,-9.82039,7.22000,1.68488
7.23392,7.23000,26.08606,7.23000,-9.58188,7.23000,3.39138,7.23000,-5.45428,7.23000,-9.71322,7.23000,1.79153
7.24393,7.24000,25.54007,7.24000,-10.12865,7.24000,3.19136,7.24000,-5.38333,7.24000,-9.54833,7.24000,1.95383
7.25393,7.25000,24.92818,7.25000,-10.57689,7.25000,2.94037,7.25000,-5.25235,7.25000,-9.32470,7.25000,2.16243
7.26394,7.26000,24.26937,7.26000,-10.91073,7.26000,2.64294,7.26000,-5.05635,7.26000,-9.04386,7.26000,2.40198
7.27394,7.27000,23.58434,7.27000,-11.11696,7.27000,2.30567,7.27000,-4.79191,7.27000,-8.71080,7.27000,2.65150
7.28395,7.28000,22.89340,7.28000,-11.18570,7.28000,1.93668,7.28000,-4.45757,7.28000,-8.33460,7.28000,2.88540
7.29395,7.29000,22.21409,7.29000,-11.11086,7.29000,1.54469,7.29000,-4.05425,7.29000,-7.92832,7.29000,3.07502
7.30396,7.30000,21.55896,7.30000,-10.89054,7.30000,1.13739,7.30000,-3.58553,7.30000,-7.50764,7.30000,3.19065
7.31396,7.31000,20.93392,7.31000,-10.52705,7.31000,0.71954,7.31000,-3.05776,7.31000,-7.08835,7.31000,3.20397
7.32397,7.32000,20.33736,7.32000,-10.02675,7.32000,0.29120,7.32000,-2.48001,7.32000,-6.68334,7.32000,3.09068
7.33398,7.33000,19.76067,7.33000,-9.39969,7.33000,-0.15287,7.33000,-1.86375,7.33000,-6.30024,7.33000,2.83314
7.34398,7.34000,19.19004,7.34000,-8.65881,7.34000,-0.62208,7.34000,-1.22222,7.34000,-5.94114,7.34000,2.42274
7.35399,7.35000,18.60937,7.35000,-7.81906,7.35000,-1.12678,7.35000,-0.56956,7.35000,-5.60513,7.35000,1.86164
7.36399,7.36000,18.00364,7.36000,-6.89634,7.36000,-1.67402,7.36000,0.08037,7.36000,-5.29301,7.36000,1.16347
7.37400,7.37000,17.36191,7.37000,-5.90641,7.37000,-2.26345,7.37000,0.71512,7.37000,-5.01222,7.37000,0.35292
7.38400,7.38000,16.67904,7.38000,-4.86396,7.38000,-2.88518,7.38000,1.32480,7.38000,-4.77930,7.38000,-0.53614
7.39401,7.39000,15.95577,7.39000,-3.78184,7.39000,-3.52043,7.39000,1.90290,7.39000,-4.61795,7.39000,-1.46347
7.40401,7.40000,15.19714,7.40000,-2.67063,7.40000,-4.14508,7.40000,2.44680,7.40000,-4.55254,7.40000,-2.38631
7.41402,7.41000,14.41015,7.41000,-1.53847,7.41000,-4.73512,7.41000,2.95785,7.41000,-4.59925,7.41000,-3.26347
7.42402,7.42000,13.60137,7.42000,-0.39132,7.42000,-5.27206,7.42000,3.44104,7.42000,-4.75817,7.42000,-4.05935
7.43403,7.43000,12.77553,7.43000,0.76648,7.43000,-5.74651,7.43000,3.90436,7.43000,-5.00975,7.43000,-4.74721
7.44404,7.44000,11.93532,7.44000,1.93148,7.44000,-6.15892,7.44000,4.35778,7.44000,-5.31707,7.44000,-5.31138
7.45404,7.45000,11.08213,7.45000,3.10022,7.45000,-6.51770,7.45000,4.81204,7.45000,-5.63326,7.45000,-5.74799
7.46405,7.46000,10.21726,7.46000,4.26857,7.46000,-6.83568,7.46000,5.27719,7.46000,-5.91162,7.46000,-6.06431
7.47405,7.47000,9.34301,7.47000,5.43115,7.47000,-7.12623,7.47000,5.76105,7.47000,-6.11546,7.47000,-6.27670
7.48406,7.48000,8.46326,7.48000,6.58122,7.48000,-7.40011,7.48000,6.26764,7.48000,-6.22502,7.48000,-6.40769
7.49406,7.49000,7.58335,7.49000,7.71085,7.49000,-7.66382,7.49000,6.79607,7.49000,-6.24035,7.49000,-6.48237
7.50407,7.50000,6.70923,7.50000,8.81149,7.50000,-7.91945,7.50000,7.33994,7.50000,-6.17980,7.50000,-6.52471
7.51407,7.51000,5.84635,7.51000,9.87478,7.51000,-8.16549,7.51000,7.88756,7.51000,-6.07535,7.51000,-6.55411
7.52408,7.52000,4.99862,7.52000,10.89340,7.52000,-8.39811,7.52000,8.42313,7.52000,-5.96615,7.52000,-6.58278
7.53408,7.53000,4.16796,7.53000,11.86185,7.53000,-8.61224,7.53000,8.92847,7.53000,-5.89174,7.53000,-6.61436
7.54409,7.54000,3.35427,7.54000,12.77675,7.54000,-8.80234,7.54000,9.38512,7.54000,-5.88618,7.54000,-6.64394
7.55409,7.55000,2.55579,7.55000,13.63688,7.55000,-8.96316,7.55000,9.77642,7.55000,-5.97368,7.55000,-6.65955
7.56410,7.56000,1.76953,7.56000,14.44272,7.56000,-9.09038,7.56000,10.08929,7.56000,-6.16607,7.56000,-6.64468
7.57411,7.57000,0.99159,7.57000,15.19575,7.57000,-9.18124,7.57000,10.31561,7.57000,-6.46203,7.57000,-6.58155
7.58411,7.58000,0.21749,7.58000,15.89773,7.58000,-9.23509,7.58000,10.45290,7.58000,-6.84805,7.58000,-6.45443
7.59412,7.59000,-0.55755,7.59000,16.54997,7.59000,-9.25353,7.59000,10.50436,7.59000,-7.30094,7.59000,-6.25269
7.60412,7.60000,-1.33832,7.60000,17.15293,7.60000,-9.24023,7.60000,10.47808,7.60000,-7.79150,7.60000,-5.97295
7.61413,7.61000,-2.12934,7.61000,17.70597,7.61000,-9.20041,7.61000,10.38562,7.61000,-8.28889,7.61000,-5.62015
7.62413,7.62000,-2.93452,7.62000,18.20732,7.62000,-9.14013,7.62000,10.24028,7.62000,-8.76482,7.62000,-5.20715
7.63414,7.63000,-3.75693,7.63000,18.65414,7.63000,-9.06546,7.63000,10.05518,7.63000,-9.19711,7.63000,-4.75305
7.64414,7.64000,-4.59857,7.64000,19.04274,7.64000,-8.98176,7.64000,9.84163,7.64000,-9.57179,7.64000,-4.28041
7.65415,7.65000,-5.46007,7.65000,19.36871,7.65000,-8.89317,7.65000,9.60794,7.65000,-9.88360,7.65000,-3.81183
7.66415,7.66000,-6.34050,7.66000,19.62731,7.66000,-8.80229,7.66000,9.35899,7.66000,-10.13508,7.66000,-3.36653
7.67416,7.67000,-7.23701,7.67000,19.81392,7.67000,-8.71016,7.67000,9.09645,7.67000,-10.33435,7.67000,-2.95763
7.68417,7.68000,-8.14452,7.68000,19.92465,7.68000,-8.61639,7.68000,8.81976,7.68000,-10.49253,7.68000,-2.59058
7.69417,7.69000,-9.05523,7.69000,19.95711,7.69000,-8.51943,7.69000,8.52746,7.69000,-10.62097,7.69000,-2.26333
7.70418,7.70000,-9.95816,7.70000,19.91093,7.70000,-8.41689,7.70000,8.21853,7.70000,-10.72903,7.70000,-1.96806
7.71418,7.71000,-10.83873,7.71000,19.78800,7.71000,-8.30577,7.71000,7.89354,7.71000,-10.82248,7.71000,-1.69415
7.72419,7.72000,-11.67850,7.72000,19.59231,7.72000,-8.18281,7.72000,7.55542,7.72000,-10.90294,7.72000,-1.43151
7.73419,7.73000,-12.45536,7.73000,19.32926,7.73000,-8.04467,7.73000,7.20982,7.73000,-10.96821,7.73000,-1.17361
7.74420,7.74000,-13.14401,7.74000,19.00491,7.74000,-7.88809,7.74000,6.86503,7.74000,-11.01367,7.74000,-0.91922
7.75420,7.75000,-13.71715,7.75000,18.62509,7.75000,-7.70989,7.75000,6.53161,7.75000,-11.03444,7.75000,-0.67300
7.76421,7.76000,-14.14701,7.76000,18.19463,7.76000,-7.50700,7.76000,6.22157,7.76000,-11.02803,7.76000,-0.44464
7.77421,7.77000,-14.40742,7.77000,17.71681,7.77000,-7.27630,7.77000,5.94702,7.77000,-10.99678,7.77000,-0.24712
7.78422,7.78000,-14.47598,7.78000,17.19317,7.78000,-7.01479,7.78000,5.71835,7.78000,-10.94967,7.78000,-0.09419
7.79423,7.79000,-14.33615,7.79000,16.62381,7.79000,-6.71973,7.79000,5.54185,7.79000,-10.90266,7.79000,0.00263
7.80423,7.80000,-13.97891,7.80000,16.00816,7.80000,-6.38913,7.80000,5.41749,7.80000,-10.87728,7.80000,0.03713
7.81424,7.81000,-13.40377,7.81000,15.34621,7.81000,-6.02247,7.81000,5.33699,7.81000,-10.89749,7.81000,0.01115
7.82424,7.82000,-12.61883,7.82000,14.64007,7.82000,-5.62141,7.82000,5.28278,7.82000,-10.98512,7.82000,-0.06377
7.83425,7.83000,-11.64001,7.83000,13.89534,7.83000,-5.19048,7.83000,5.22809,7.83000,-11.15497,7.83000,-0.16628
7.84425,7.84000,-10.48952,7.84000,13.12204,7.84000,-4.73728,7.84000,5.13879,7.84000,-11.41075,7.84000,-0.26699
7.85426,7.85000,-9.19377,7.85000,12.33438,7.85000,-4.27211,7.85000,4.97705,7.85000,-11.74302,7.85000,-0.33231
7.86426,7.86000,-7.78105,7.86000,11.54919,7.86000,-3.80695,7.86000,4.70700,7.86000,-12.12974,7.86000,-0.32972
7.87427,7.87000,-6.27925,7.87000,10.78305,7.87000,-3.35396,7.87000,4.30128,7.87000,-12.53931,7.87000,-0.23385
7.88427,7.88000,-4.71401,7.88000,10.04886,7.88000,-2.92372,7.88000,3.74701,7.88000,-12.93557,7.88000,-0.03168
7.89428,7.89000,-3.10739,7.89000,9.35288,7.89000,-2.52369,7.89000,3.04929,7.89000,-13.28369,7.89000,0.27468
7.90428,7.90000,-1.47735,7.90000,8.69351,7.90000,-2.15708,7.90000,2.23074,7.90000,-13.55595,7.90000,0.66855
7.91429,7.91000,0.16224,7.91000,8.06223,7.91000,-1.82238,7.91000,1.32703,7.91000,-13.73628,7.91000,1.12228
7.92430,7.92000,1.80082,7.92000,7.44622,7.92000,-1.51371,7.92000,0.37983,7.92000,-13.82263,7.92000,1.60217
7.93430,7.93000,3.42993,7.93000,6.83131,7.93000,-1.22188,7.93000,-0.57042,7.93000,-13.82682,7.93000,2.07318
7.94431,7.94000,5.04170,7.94000,6.20426,7.94000,-0.93608,7.94000,-1.48970,7.94000,-13.77178,7.94000,2.50245
7.95431,7.95000,6.62730,7.95000,5.55370,7.95000,-0.64602,7.95000,-2.35281,7.95000,-13.68715,7.95000,2.86158
7.96432,7.96000,8.17577,7.96000,4.87023,7.96000,-0.34404,7.96000,-3.14321,7.96000,-13.60386,7.96000,3.12807
7.97432,7.97000,9.67341,7.97000,4.14618,7.97000,-0.02685,7.97000,-3.85165,7.97000,-13.54913,7.97000,3.28627
7.98433,7.98000,11.10382,7.98000,3.37544,7.98000,0.30345,7.98000,-4.47455,7.98000,-13.54251,7.98000,3.32787
7.99433,7.99000,12.44864,7.99000,2.55339,7.99000,0.63930,7.99000,-5.01243,7.99000,-13.59380,7.99000,3.25202
8.00434,8.00000,13.68877,8.00000,1.67694,8.00000,0.96867,8.00000,-5.46870,8.00000,-13.70281,8.00000,3.06492
8.01434,8.01000,14.80584,8.01000,0.74464,8.01000,1.27676,8.01000,-5.84853,8.01000,-13.86076,8.01000,2.77917
8.02435,8.02000,15.78394,8.02000,-0.24319,8.02000,1.54819,8.02000,-6.15792,8.02000,-14.05263,8.02000,2.41269
8.03436,8.03000,16.61108,8.03000,-1.28420,8.03000,1.76930,8.03000,-6.40301,8.03000,-14.25976,8.03000,1.98738
8.04436,8.04000,17.28047,8.04000,-2.37393,8.04000,1.92986,8.04000,-6.58959,8.04000,-14.46194,8.04000,1.52736
8.05437,8.05000,17.79129,8.05000,-3.50561,8.05000,2.02401,8.05000,-6.72298,8.05000,-14.63891,8.05000,1.05692
8.06437,8.06000,18.14884,8.06000,-4.67017,8.06000,2.05022,8.06000,-6.80793,8.06000,-14.77110,8.06000,0.59847
8.07438,8.07000,18.36401,8.07000,-5.85642,8.07000,2.01046,8.07000,-6.84874,8.07000,-14.84004,8.07000,0.17058
8.08438,8.08000,18.45228,8.08000,-7.05125,8.08000,1.90889,8.08000,-6.84928,8.08000,-14.82874,8.08000,-0.21353
8.09439,8.09000,18.43219,8.09000,-8.24008,8.09000,1.75056,8.09000,-6.81306,8.09000,-14.72241,8.09000,-0.54688
8.10439,8.10000,18.32368,8.10000,-9.40725,8.10000,1.54044,8.10000,-6.74326,8.10000,-14.50955,8.10000,-0.82900
8.11440,8.11000,18.14634,8.11000,-10.53638,8.11000,1.28307,8.11000,-6.64288,8.11000,-14.18335,8.11000,-1.06549
8.12440,8.12000,17.91791,8.12000,-11.61059,8.12000,0.98281,8.12000,-6.51460,8.12000,-13.74321,8.12000,-1.26698
8.13441,8.13000,17.65325,8.13000,-12.61269,8.13000,0.64447,8.13000,-6.36068,8.13000,-13.19590,8.13000,-1.44774
8.14441,8.14000,17.36388,8.14000,-13.52533,8.14000,0.27402,8.14000,-6.18268,8.14000,-12.55613,8.14000,-1.62410
8.15442,8.15000,17.05822,8.15000,-14.33113,8.15000,-0.12091,8.15000,-5.98119,8.15000,-11.84615,8.15000,-1.81283
8.16443,8.16000,16.74228,8.16000,-15.01288,8.16000,-0.53102,8.16000,-5.75566,8.16000,-11.09435,8.16000,-2.02972
8.17443,8.17000,16.42069,8.17000,-15.55384,8.17000,-0.94585,8.17000,-5.50454,8.17000,-10.33302,8.17000,-2.28834
8.18444,8.18000,16.09764,8.18000,-15.93827,8.18000,-1.35466,8.18000,-5.22570,8.18000,-9.59550,8.18000,-2.59915
8.19444,8.19000,15.77765,8.19000,-16.15214,8.19000,-1.74730,8.19000,-4.91705,8.19000,-8.91339,8.19000,-2.96874
8.20445,8.20000,15.46590,8.20000,-16.18401,8.20000,-2.11500,8.20000,-4.57717,8.20000,-8.31407,8.20000,-3.39927
8.21445,8.21000,15.16814,8.21000,-16.02601,8.21000,-2.45091,8.21000,-4.20579,8.21000,-7.81855,8.21000,-3.88800
8.22446,8.22000,14.88994,8.22000,-15.67460,8.22000,-2.75039,8.22000,-3.80391,8.22000,-7.43974,8.22000,-4.42701
8.23446,8.23000,14.63523,8.23000,-15.13099,8.23000,-3.01126,8.23000,-3.37378,8.23000,-7.18109,8.23000,-5.00303
8.24447,8.24000,14.40431,8.24000,-14.40095,8.24000,-3.23426,8.24000,-2.91861,8.24000,-7.03597,8.24000,-5.59776
8.25447,8.25000,14.19176,8.25000,-13.49434,8.25000,-3.42358,8.25000,-2.44221,8.25000,-6.98822,8.25000,-6.18847
8.26448,8.26000,13.98492,8.26000,-12.42438,8.26000,-3.58742,8.26000,-1.94853,8.26000,-7.01357,8.26000,-6.74932
8.27449,8.27000,13.76396,8.27000,-11.20683,8.27000,-3.73794,8.27000,-1.44091,8.27000,-7.08207,8.27000,-7.25322
8.28449,8.28000,13.50407,8.28000,-9.85934,8.28000,-3.88998,8.28000,-0.92133,8.28000,-7.16137,8.28000,-7.67423
8.29450,8.29000,13.17955,8.29000,-8.40068,8.29000,-4.05837,8.29000,-0.38983,8.29000,-7.22141,8.29000,-7.99011
8.30450,8.30000,12.76870,8.30000,-6.85011,8.30000,-4.25456,8.30000,0.15572,8.30000,-7.24037,8.30000,-8.18487
8.31451,8.31000,12.25806,8.31000,-5.22661,8.31000,-4.48365,8.31000,0.71919,8.31000,-7.21049,8.31000,-8.25076
8.32451,8.32000,11.64454,8.32000,-3.54848,8.32000,-4.74305,8.32000,1.30536,8.32000,-7.14097,8.32000,-8.18941
8.33452,8.33000,10.93487,8.33000,-1.83309,8.33000,-5.02360,8.33000,1.91882,8.33000,-7.05613,8.33000,-8.01178
8.34452,8.34000,10.14265,8.34000,-0.09709,8.34000,-5.31270,8.34000,2.56261,8.34000,-6.98865,8.34000,-7.73684
8.35453,8.35000,9.28418,8.35000,1.64303,8.35000,-5.59829,8.35000,3.23677,8.35000,-6.97023,8.35000,-7.38918
8.36453,8.36000,8.37453,8.36000,3.37032,8.36000,-5.87207,8.36000,3.93715,8.36000,-7.02309,8.36000,-6.99595
8.37454,8.37000,7.42493,8.37000,5.06678,8.37000,-6.13059,8.37000,4.65459,8.37000,-7.15535,8.37000,-6.58358
8.38454,8.38000,6.44171,8.38000,6.71297,8.38000,-6.37383,8.38000,5.37494,8.38000,-7.36143,8.38000,-6.17485
8.39455,8.39000,5.42660,8.39000,8.28807,8.39000,-6.60227,8.39000,6.07994,8.39000,-7.62670,8.39000,-5.78670
8.40456,8.40000,4.37800,8.40000,9.77032,8.40000,-6.81408,8.40000,6.74887,8.40000,-7.93341,8.40000,-5.42897
8.41456,8.41000,3.29262,8.41000,11.13789,8.41000,-7.00380,8.41000,7.36039,8.41000,-8.26536,8.41000,-5.10418
8.42457,8.42000,2.16717,8.42000,12.37010,8.42000,-7.16295,8.42000,7.89458,8.42000,-8.60988,8.42000,-4.80819
8.43457,8.43000,0.99971,8.43000,13.44868,8.43000,-7.28170,8.43000,8.33452,8.43000,-8.95825,8.43000,-4.53147
8.44458,8.44000,-0.20932,8.44000,14.35891,8.44000,-7.35062,8.44000,8.66760,8.44000,-9.30552,8.44000,-4.26070
8.45458,8.45000,-1.45657,8.45000,15.09062,8.45000,-7.36178,8.45000,8.88633,8.45000,-9.65053,8.45000,-3.98064
8.46459,8.46000,-2.73566,8.46000,15.63885,8.46000,-7.30945,8.46000,8.98863,8.46000,-9.99595,8.46000,-3.67582
8.47459,8.47000,-4.03763,8.47000,16.00419,8.47000,-7.19072,8.47000,8.97764,8.47000,-10.34784,8.47000,-3.33227
8.48460,8.48000,-5.35166,8.48000,16.19289,8.48000,-7.00611,8.48000,8.86116,8.48000,-10.71486,8.48000,-2.93902
8.49460,8.49000,-6.66587,8.49000,16.21654,8.49000,-6.75999,8.49000,8.65090,8.49000,-11.10715,8.49000,-2.48931
8.50461,8.50000,-7.96799,8.50000,16.09142,8.50000,-6.46066,8.50000,8.36164,8.50000,-11.53519,8.50000,-1.98147
8.51462,8.51000,-9.24567,8.51000,15.83764,8.51000,-6.11996,8.51000,8.01046,8.51000,-12.00858,8.51000,-1.41944
8.52462,8.52000,-10.48655,8.52000,15.47799,8.52000,-5.75253,8.52000,7.61598,8.52000,-12.53483,8.52000,-0.81277
8.53463,8.53000,-11.67798,8.53000,15.03662,8.53000,-5.37477,8.53000,7.19761,8.53000,-13.11825,8.53000,-0.17623
8.54463,8.54000,-12.80665,8.54000,14.53775,8.54000,-5.00348,8.54000,6.77463,8.54000,-13.75901,8.54000,0.47093
8.55464,8.55000,-13.85799,8.55000,14.00425,8.55000,-4.65433,8.55000,6.36519,8.55000,-14.45274,8.55000,1.10613
8.56464,8.56000,-14.81584,8.56000,13.45650,8.56000,-4.34032,8.56000,5.98531,8.56000,-15.19065,8.56000,1.70491
8.57465,8.57000,-15.66216,8.57000,12.91148,8.57000,-4.07032,8.57000,5.64827,8.57000,-15.96028,8.57000,2.24249
8.58465,8.58000,-16.37736,8.58000,12.38245,8.58000,-3.84817,8.58000,5.36419,8.58000,-16.74655,8.58000,2.69567
8.59466,8.59000,-16.94094,8.59000,11.87888,8.59000,-3.67227,8.59000,5.14004,8.59000,-17.53316,8.59000,3.04457
8.60466,8.60000,-17.33273,8.60000,11.40668,8.60000,-3.53584,8.60000,4.97946,8.60000,-18.30383,8.60000,3.27444
8.61467,8.61000,-17.53460,8.61000,10.96833,8.61000,-3.42783,8.61000,4.88228,8.61000,-19.04346,8.61000,3.37699
8.62468,8.62000,-17.53226,8.62000,10.56288,8.62000,-3.33423,8.62000,4.84352,8.62000,-19.73881,8.62000,3.35128
8.63468,8.63000,-17.31701,8.63000,10.18576,8.63000,-3.23968,8.63000,4.85244,8.63000,-20.37888,8.63000,3.20402
8.64469,8.64000,-16.88689,8.64000,9.82878,8.64000,-3.12920,8.64000,4.89185,8.64000,-20.95474,8.64000,2.94966
8.65469,8.65000,-16.24695,8.65000,9.48068,8.65000,-2.98984,8.65000,4.93832,8.65000,-21.45908,8.65000,2.61021
8.66470,8.66000,-15.40874,8.66000,9.12841,8.66000,-2.81219,8.66000,4.96287,8.66000,-21.88537,8.66000,2.21487
