Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.04114,8.04000,1.41982,8.04000,3.00604,8.04000,0.93552,8.04000,3.43271,8.04000,1.41672,8.04000,3.07317
8.05114,8.05000,1.80585,8.05000,2.61014,8.05000,1.21370,8.05000,3.46056,8.05000,1.79417,8.05000,2.69593
8.06114,8.06000,2.21453,8.06000,2.18107,8.06000,1.51573,8.06000,3.48572,8.06000,2.19109,8.06000,2.28417
8.07114,8.07000,2.64502,8.07000,1.71786,8.07000,1.83808,8.07000,3.51044,8.07000,2.60641,8.07000,1.83698
8.08114,8.08000,3.09594,8.08000,1.22249,8.08000,2.17578,8.08000,3.53648,8.08000,3.03862,8.08000,1.35656
8.09114,8.09000,3.56542,8.09000,0.69985,8.09000,2.52272,8.09000,3.56473,8.09000,3.48588,8.09000,0.84812
8.10115,8.10000,4.05112,8.10000,0.15726,8.10000,2.87213,8.10000,3.59495,8.10000,3.94601,8.10000,0.31932
8.11115,8.11000,4.55027,8.11000,-0.39627,8.11000,3.21713,8.11000,3.62570,8.11000,4.41651,8.11000,-0.22051
8.12115,8.12000,5.05961,8.12000,-0.95102,8.12000,3.55123,8.12000,3.65448,8.12000,4.89454,8.12000,-0.76137
8.13115,8.13000,5.57561,8.13000,-1.49753,8.13000,3.86883,8.13000,3.67803,8.13000,5.37703,8.13000,-1.29371
8.14115,8.14000,6.09463,8.14000,-2.02758,8.14000,4.16552,8.14000,3.69283,8.14000,5.86088,8.14000,-1.80927
8.15115,8.15000,6.61331,8.15000,-2.53486,8.15000,4.43816,8.15000,3.69556,8.15000,6.34323,8.15000,-2.30184
8.16115,8.16000,7.12889,8.16000,-3.01540,8.16000,4.68491,8.16000,3.68373,8.16000,6.82181,8.16000,-2.76765
8.17116,8.17000,7.63959,8.17000,-3.46773,8.17000,4.90517,8.17000,3.65604,8.17000,7.29527,8.17000,-3.20547
8.18116,8.18000,8.14479,8.18000,-3.89266,8.18000,5.09951,8.18000,3.61268,8.18000,7.76327,8.18000,-3.61635
8.19116,8.19000,8.64500,8.19000,-4.29287,8.19000,5.26963,8.19000,3.55535,8.19000,8.22652,8.19000,-4.00318
8.20116,8.20000,9.14172,8.20000,-4.67235,8.20000,5.41828,8.20000,3.48707,8.20000,8.68656,8.20000,-4.37008
8.21116,8.21000,9.63701,8.21000,-5.03570,8.21000,5.54917,8.21000,3.41182,8.21000,9.14535,8.21000,-4.72175
8.22116,8.22000,10.13305,8.22000,-5.38755,8.22000,5.66682,8.22000,3.33394,8.22000,9.60489,8.22000,-5.06285
8.23116,8.23000,10.63168,8.23000,-5.73201,8.23000,5.77623,8.23000,3.25761,8.23000,10.06669,8.23000,-5.39746
8.24117,8.24000,11.13395,8.24000,-6.07229,8.24000,5.88246,8.24000,3.18629,8.24000,10.53148,8.24000,-5.72877
8.25117,8.25000,11.63980,8.25000,-6.41046,8.25000,5.99019,8.25000,3.12240,8.25000,10.99887,8.25000,-6.05885
8.26117,8.26000,12.14783,8.26000,-6.74736,8.26000,6.10319,8.26000,3.06710,8.26000,11.46720,8.26000,-6.38857
8.27117,8.27000,12.65525,8.27000,-7.08266,8.27000,6.22388,8.27000,3.02031,8.27000,11.93350,8.27000,-6.71763
8.28117,8.28000,13.15785,8.28000,-7.41493,8.28000,6.35304,8.28000,2.98092,8.28000,12.39353,8.28000,-7.04468
8.29117,8.29000,13.65023,8.29000,-7.74185,8.29000,6.48977,8.29000,2.94707,8.29000,12.84197,8.29000,-7.36746
8.30117,8.30000,14.12606,8.30000,-8.06040,8.30000,6.63167,8.30000,2.91648,8.30000,13.27267,8.30000,-7.68303
8.31118,8.31000,14.57851,8.31000,-8.36715,8.31000,6.77523,8.31000,2.88677,8.31000,13.67904,8.31000,-7.98797
8.32118,8.32000,15.00073,8.32000,-8.65843,8.32000,6.91638,8.32000,2.85569,8.32000,14.05451,8.32000,-8.27865
8.33118,8.33000,15.38639,8.33000,-8.93061,8.33000,7.05109,8.33000,2.82130,8.33000,14.39306,8.33000,-8.55142
8.34118,8.34000,15.73022,8.34000,-9.18031,8.34000,7.17586,8.34000,2.78201,8.34000,14.68968,8.34000,-8.80287
8.35118,8.35000,16.02844,8.35000,-9.40447,8.35000,7.28822,8.35000,2.73657,8.35000,14.94084,8.35000,-9.02994
8.36118,8.36000,16.27904,8.36000,-9.60052,8.36000,7.38685,8.36000,2.68398,8.36000,15.14483,8.36000,-9.23007
8.37118,8.37000,16.48193,8.37000,-9.76636,8.37000,7.47173,8.37000,2.62343,8.37000,15.30185,8.37000,-9.40122
8.38119,8.38000,16.63882,8.38000,-9.90034,8.38000,7.54396,8.38000,2.55424,8.38000,15.41395,8.38000,-9.54183
8.39119,8.39000,16.75282,8.39000,-10.00122,8.39000,7.60551,8.39000,2.47575,8.39000,15.48474,8.39000,-9.65080
8.40119,8.40000,16.82799,8.40000,-10.06807,8.40000,7.65874,8.40000,2.38731,8.40000,15.51880,8.40000,-9.72736
8.41119,8.41000,16.86860,8.41000,-10.10023,8.41000,7.70594,8.41000,2.28832,8.41000,15.52110,8.41000,-9.77102
8.42119,8.42000,16.87844,8.42000,-10.09728,8.42000,7.74875,8.42000,2.17823,8.42000,15.49623,8.42000,-9.78155
8.43119,8.43000,16.86009,8.43000,-10.05910,8.43000,7.78773,8.43000,2.05658,8.43000,15.44771,8.43000,-9.75894
8.44119,8.44000,16.81439,8.44000,-9.98585,8.44000,7.82204,8.44000,1.92310,8.44000,15.37739,8.44000,-9.70343
8.45120,8.45000,16.74007,8.45000,-9.87802,8.45000,7.84938,8.45000,1.77774,8.45000,15.28504,8.45000,-9.61548
8.46120,8.46000,16.63365,8.46000,-9.73637,8.46000,7.86613,8.46000,1.62081,8.46000,15.16820,8.46000,-9.49578
8.47120,8.47000,16.48962,8.47000,-9.56193,8.47000,7.86778,8.47000,1.45307,8.47000,15.02229,8.47000,-9.34509
8.48120,8.48000,16.30100,8.48000,-9.35583,8.48000,7.84955,8.48000,1.27582,8.48000,14.84106,8.48000,-9.16423
8.49120,8.49000,16.06014,8.49000,-9.11925,8.49000,7.80702,8.49000,1.09100,8.49000,14.61733,8.49000,-8.95393
8.50120,8.50000,15.75978,8.50000,-8.85337,8.50000,7.73681,8.50000,0.90130,8.50000,14.34400,8.50000,-8.71481
8.51120,8.51000,15.39426,8.51000,-8.55939,8.51000,7.63702,8.51000,0.71013,8.51000,14.01529,8.51000,-8.44746
8.52121,8.52000,14.96075,8.52000,-8.23855,8.52000,7.50762,8.52000,0.52173,8.52000,13.62790,8.52000,-8.15242
8.53121,8.53000,14.46029,8.53000,-7.89222,8.53000,7.35050,8.53000,0.34106,8.53000,13.18211,8.53000,-7.83040
8.54121,8.54000,13.89838,8.54000,-7.52202,8.54000,7.16953,8.54000,0.17381,8.54000,12.68238,8.54000,-7.48232
8.55121,8.55000,13.28499,8.55000,-7.12995,8.55000,6.97030,8.55000,0.02615,8.55000,12.13741,8.55000,-7.10957
8.56121,8.56000,12.63392,8.56000,-6.71852,8.56000,6.75978,8.56000,-0.09553,8.56000,11.55952,8.56000,-6.71412
8.57121,8.57000,11.96160,8.57000,-6.29076,8.57000,6.54581,8.57000,-0.18505,8.57000,10.96348,8.57000,-6.29863
8.58121,8.58000,11.28541,8.58000,-5.85019,8.58000,6.33629,8.58000,-0.23689,8.58000,10.36495,8.58000,-5.86645
8.59122,8.59000,10.62201,8.59000,-5.40060,8.59000,6.13840,8.59000,-0.24668,8.59000,9.77883,8.59000,-5.42137
8.60122,8.60000,9.98566,8.60000,-4.94570,8.60000,5.95774,8.60000,-0.21161,8.60000,9.21777,8.60000,-4.96736
8.61122,8.61000,9.38693,8.61000,-4.48876,8.61000,5.79763,8.61000,-0.13078,8.61000,8.69095,8.61000,-4.50811
8.62122,8.62000,8.83183,8.62000,-4.03222,8.62000,5.65875,8.62000,-0.00543,8.62000,8.20331,8.62000,-4.04668
8.63122,8.63000,8.32158,8.63000,-3.57746,8.63000,5.53910,8.63000,0.16098,8.63000,7.75533,8.63000,-3.58516
8.64122,8.64000,7.85287,8.64000,-3.12466,8.64000,5.43441,8.64000,0.36285,8.64000,7.34335,8.64000,-3.12453
8.65122,8.65000,7.41868,8.65000,-2.67289,8.65000,5.33881,8.65000,0.59272,8.65000,6.96032,8.65000,-2.66460
8.66123,8.66000,7.00959,8.66000,-2.22029,8.66000,5.24577,8.66000,0.84170,8.66000,6.59707,8.66000,-2.20426
8.67123,8.67000,6.61520,8.67000,-1.76446,8.67000,5.14900,8.67000,1.10008,8.67000,6.24368,8.67000,-1.74171
8.68123,8.68000,6.22569,8.68000,-1.30278,8.68000,5.04329,8.68000,1.35805,8.68000,5.89091,8.68000,-1.27483
8.69123,8.69000,5.83310,8.69000,-0.83279,8.69000,4.92509,8.69000,1.60647,8.69000,5.53150,8.69000,-0.80147
8.70123,8.70000,5.43227,8.70000,-0.35245,8.70000,4.79279,8.70000,1.83761,8.70000,5.16094,8.70000,-0.31980
8.71123,8.71000,5.02117,8.71000,0.13975,8.71000,4.64678,8.71000,2.04575,8.71000,4.77783,8.71000,0.17158
8.72123,8.72000,4.60076,8.72000,0.64468,8.72000,4.48916,8.72000,2.22758,8.72000,4.38365,8.72000,0.67358
8.73123,8.73000,4.17436,8.73000,1.16272,8.73000,4.32349,8.73000,2.38235,8.73000,3.98211,8.73000,1.18661
8.74124,8.74000,3.74674,8.74000,1.69394,8.74000,4.15419,8.74000,2.51180,8.74000,3.57821,8.74000,1.71081
8.75124,8.75000,3.32309,8.75000,2.23831,8.75000,3.98612,8.75000,2.61978,8.75000,3.17726,8.75000,2.24621
8.76124,8.76000,2.90809,8.76000,2.79596,8.76000,3.82393,8.76000,2.71177,8.76000,2.78392,8.76000,2.79296
8.77124,8.77000,2.50526,8.77000,3.36737,8.77000,3.67160,8.77000,2.79413,8.77000,2.40159,8.77000,3.35153
8.78124,8.78000,2.11651,8.78000,3.95350,8.78000,3.53199,8.78000,2.87342,8.78000,2.03203,8.78000,3.92282
8.79124,8.79000,1.74210,8.79000,4.55572,8.79000,3.40665,8.79000,2.95564,8.79000,1.67535,8.79000,4.50813
8.80124,8.80000,1.38079,8.80000,5.17566,8.80000,3.29566,8.80000,3.04563,8.80000,1.33017,8.80000,5.10906
8.81125,8.81000,1.03017,8.81000,5.81490,8.81000,3.19769,8.81000,3.14656,8.81000,0.99401,8.81000,5.72719
8.82125,8.82000,0.68719,8.82000,6.47457,8.82000,3.11023,8.82000,3.25967,8.82000,0.66381,8.82000,6.36370
8.83125,8.83000,0.34870,8.83000,7.15484,8.83000,3.02976,8.83000,3.38419,8.83000,0.33643,8.83000,7.01896
8.84125,8.84000,0.01207,8.84000,7.85445,8.84000,2.95216,8.84000,3.51758,8.84000,0.00931,8.84000,7.69204
8.85125,8.85000,-0.32422,8.85000,8.57035,8.85000,2.87303,8.85000,3.65585,8.85000,-0.31895,8.85000,8.38032
8.86125,8.86000,-0.65991,8.86000,9.29738,8.86000,2.78807,8.86000,3.79412,8.86000,-0.64800,8.86000,9.07922
8.87125,8.87000,-0.99260,8.87000,10.02812,8.87000,2.69350,8.87000,3.92715,8.87000,-0.97528,8.87000,9.78200
8.88126,8.88000,-1.31742,8.88000,10.75299,8.88000,2.58632,8.88000,4.04996,8.88000,-1.29580,8.88000,10.47979
8.89126,8.89000,-1.62716,8.89000,11.46039,8.89000,2.46461,8.89000,4.15823,8.89000,-1.60221,8.89000,11.16175
8.90126,8.90000,-1.91263,8.90000,12.13717,8.90000,2.32760,8.90000,4.24868,8.90000,-1.88522,8.90000,11.81544
8.91126,8.91000,-2.16347,8.91000,12.76910,8.91000,2.17583,8.91000,4.31927,8.91000,-2.13436,8.91000,12.42727
8.92126,8.92000,-2.36915,8.92000,13.34156,8.92000,2.01105,8.92000,4.36926,8.92000,-2.33899,8.92000,12.98316
8.93126,8.93000,-2.52007,8.93000,13.84034,8.93000,1.83620,8.93000,4.39908,8.93000,-2.48943,8.93000,13.46934
8.94126,8.94000,-2.60869,8.94000,14.25253,8.94000,1.65533,8.94000,4.41028,8.94000,-2.57806,8.94000,13.87322
8.95127,8.95000,-2.63029,8.95000,14.56744,8.95000,1.47342,8.95000,4.40522,8.95000,-2.60008,8.95000,14.18429
8.96127,8.96000,-2.58350,8.96000,14.77736,8.96000,1.29619,8.96000,4.38683,8.96000,-2.55405,8.96000,14.39496
8.97127,8.97000,-2.47038,8.97000,14.87822,8.97000,1.12985,8.97000,4.35824,8.97000,-2.44195,8.97000,14.50118
8.98127,8.98000,-2.29615,8.98000,14.86989,8.98000,0.98072,8.98000,4.32237,8.98000,-2.26893,8.98000,14.50282
8.99127,8.99000,-2.06867,8.99000,14.75618,8.99000,0.85481,8.99000,4.28149,8.99000,-2.04276,8.99000,14.40356
9.00127,9.00000,-1.79771,9.00000,14.54439,9.00000,0.75733,9.00000,4.23695,9.00000,-1.77315,9.00000,14.21061
9.01127,9.01000,-1.49420,9.01000,14.24471,9.01000,0.69228,9.01000,4.18894,9.01000,-1.47101,9.01000,13.93395
9.02128,9.02000,-1.16940,9.02000,13.86935,9.02000,0.66216,9.02000,4.13648,9.02000,-1.14756,9.02000,13.58555
9.03128,9.03000,-0.83390,9.03000,13.43173,9.03000,0.66783,9.03000,4.07770,9.03000,-0.81346,9.03000,13.17846
9.04128,9.04000,-0.49678,9.04000,12.94558,9.04000,0.70852,9.04000,4.01031,9.04000,-0.47782,9.04000,12.72595
9.05128,9.05000,-0.16467,9.05000,12.42416,9.05000,0.78196,9.05000,3.93223,9.05000,-0.14739,9.05000,12.24064
9.06128,9.06000,0.15875,9.06000,11.87940,9.06000,0.88460,9.06000,3.84224,9.06000,0.17405,9.06000,11.73371
9.07128,9.07000,0.47311,9.07000,11.32116,9.07000,1.01191,9.07000,3.74050,9.07000,0.48600,9.07000,11.21414
9.08128,9.08000,0.78124,9.08000,10.75663,9.08000,1.15871,9.08000,3.62874,9.08000,0.79117,9.08000,10.68817
9.09129,9.09000,1.08883,9.09000,10.19001,9.09000,1.31952,9.09000,3.51023,9.09000,1.09508,9.09000,10.15903
9.10129,9.10000,1.40362,9.10000,9.62244,9.10000,1.48904,9.10000,3.38940,9.10000,1.40537,9.10000,9.62698
9.11129,9.11000,1.73453,9.11000,9.05241,9.11000,1.66257,9.11000,3.27127,9.11000,1.73081,9.11000,9.08978
9.12129,9.12000,2.09054,9.12000,8.47645,9.12000,1.83646,9.12000,3.16081,9.12000,2.08026,9.12000,8.54337
9.13129,9.13000,2.47959,9.13000,7.89003,9.13000,2.00843,9.13000,3.06215,9.13000,2.46152,9.13000,7.98290
9.14129,9.14000,2.90760,9.14000,7.28859,9.14000,2.17775,9.14000,2.97805,9.14000,2.88040,9.14000,7.40368
9.15129,9.15000,3.37776,9.15000,6.66848,9.15000,2.34514,9.15000,2.90944,9.15000,3.33995,9.15000,6.80206
9.16130,9.16000,3.89002,9.16000,6.02757,9.16000,2.51253,9.16000,2.85521,9.16000,3.83998,9.16000,6.17612
9.17130,9.17000,4.44109,9.17000,5.36567,9.17000,2.68244,9.17000,2.81238,9.17000,4.37705,9.17000,5.52593
9.18130,9.18000,5.02470,9.18000,4.68454,9.18000,2.85742,9.18000,2.77651,9.18000,4.94477,9.18000,4.85362
9.19130,9.19000,5.63238,9.19000,3.98773,9.19000,3.03930,9.19000,2.74253,9.19000,5.53452,9.19000,4.16313
9.20130,9.20000,6.25441,9.20000,3.28023,9.20000,3.22869,9.20000,2.70555,9.20000,6.13646,9.20000,3.45990
9.21130,9.21000,6.88096,9.21000,2.56803,9.21000,3.42460,9.21000,2.66170,9.21000,6.74065,9.21000,2.75038
9.22130,9.22000,7.50318,9.22000,1.85760,9.22000,3.62447,9.22000,2.60882,9.22000,7.33815,9.22000,2.04155
9.23131,9.23000,8.11415,9.23000,1.15538,9.23000,3.82443,9.23000,2.54662,9.23000,7.92191,9.23000,1.34035
9.24131,9.24000,8.70943,9.24000,0.46722,9.24000,4.01993,9.24000,2.47655,9.24000,8.48739,9.24000,0.65315
9.25131,9.25000,9.28743,9.25000,-0.20203,9.25000,4.20655,9.25000,2.40126,9.25000,9.03282,9.25000,-0.01478
9.26131,9.26000,9.84938,9.26000,-0.84889,9.26000,4.38073,9.26000,2.32391,9.26000,9.55914,9.26000,-0.65963
9.27131,9.27000,10.39902,9.27000,-1.47129,9.27000,4.54055,9.27000,2.24742,9.27000,10.06970,9.27000,-1.27914
9.28131,9.28000,10.94211,9.28000,-2.06851,9.28000,4.68600,9.28000,2.17390,9.28000,10.56975,9.28000,-1.87254
9.29131,9.29000,11.48573,9.29000,-2.64082,9.29000,4.81907,9.29000,2.10437,9.29000,11.06579,9.29000,-2.44026
9.30132,9.30000,12.03749,9.30000,-3.18904,9.30000,4.94335,9.30000,2.03861,9.30000,11.56480,9.30000,-2.98339
9.31132,9.31000,12.60456,9.31000,-3.71409,9.31000,5.06346,9.31000,1.97543,9.31000,12.07342,9.31000,-3.50324
9.32132,9.32000,13.19276,9.32000,-4.21653,9.32000,5.18420,9.32000,1.91286,9.32000,12.59710,9.32000,-4.00086
9.33132,9.33000,13.80562,9.33000,-4.69630,9.33000,5.30970,9.33000,1.84859,9.33000,13.13930,9.33000,-4.47670
9.34132,9.34000,14.44361,9.34000,-5.15256,9.34000,5.44267,9.34000,1.78026,9.34000,13.70088,9.34000,-4.93041
9.35132,9.35000,15.10361,9.35000,-5.58364,9.35000,5.58373,9.35000,1.70578,9.35000,14.27959,9.35000,-5.36078
9.36132,9.36000,15.77878,9.36000,-5.98707,9.36000,5.73107,9.36000,1.62351,9.36000,14.87003,9.36000,-5.76570
9.37133,9.37000,16.45871,9.37000,-6.35961,9.37000,5.88027,9.37000,1.53250,9.37000,15.46380,9.37000,-6.14218
9.38133,9.38000,17.13002,9.38000,-6.69734,9.38000,6.02447,9.38000,1.43256,9.38000,16.05006,9.38000,-6.48643
9.39133,9.39000,17.77720,9.39000,-6.99575,9.39000,6.15481,9.39000,1.32441,9.39000,16.61629,9.39000,-6.79386
9.40133,9.40000,18.38364,9.40000,-7.24992,9.40000,6.26110,9.40000,1.20960,9.40000,17.14907,9.40000,-7.05932
9.41133,9.41000,18.93270,9.41000,-7.45479,9.41000,6.33282,9.41000,1.09047,9.41000,17.63502,9.41000,-7.27737
9.42133,9.42000,19.40879,9.42000,-7.60560,9.42000,6.36015,9.42000,0.96992,9.42000,18.06158,9.42000,-7.44270
9.43133,9.43000,19.79838,9.43000,-7.69830,9.43000,6.33517,9.43000,0.85114,9.43000,18.41773,9.43000,-7.55066
9.44134,9.44000,20.09079,9.44000,-7.73002,9.44000,6.25281,9.44000,0.73733,9.44000,18.69463,9.44000,-7.59775
9.45134,9.45000,20.27889,9.45000,-7.69945,9.45000,6.11163,9.45000,0.63154,9.45000,18.88599,9.45000,-7.58204
9.46134,9.46000,20.35932,9.46000,-7.60707,9.46000,5.91419,9.46000,0.53654,9.46000,18.98832,9.46000,-7.50346
9.47134,9.47000,20.33255,9.47000,-7.45537,9.47000,5.66694,9.47000,0.45483,9.47000,19.00089,9.47000,-7.36400
9.48134,9.48000,20.20248,9.48000,-7.24871,9.48000,5.37971,9.48000,0.38866,9.48000,18.92550,9.48000,-7.16762
9.49134,9.49000,19.97593,9.49000,-6.99313,9.49000,5.06484,9.49000,0.34018,9.49000,18.76607,9.49000,-6.92004
9.50134,9.50000,19.66199,9.50000,-6.69589,9.50000,4.73608,9.50000,0.31156,9.50000,18.52832,9.50000,-6.62822
9.51135,9.51000,19.27152,9.51000,-6.36473,9.51000,4.40754,9.51000,0.30505,9.51000,18.21946,9.51000,-6.29967
9.52135,9.52000,18.81675,9.52000,-6.00721,9.52000,4.09271,9.52000,0.32306,9.52000,17.84810,9.52000,-5.94174
9.53135,9.53000,18.31085,9.53000,-5.63011,9.53000,3.80368,9.53000,0.36793,9.53000,17.42407,9.53000,-5.56107
9.54135,9.54000,17.76754,9.54000,-5.23912,9.54000,3.55057,9.54000,0.44168,9.54000,16.95817,9.54000,-5.16325
9.55135,9.55000,17.20043,9.55000,-4.83884,9.55000,3.34101,9.55000,0.54542,9.55000,16.46178,9.55000,-4.75294
9.56135,9.56000,16.62239,9.56000,-4.43293,9.56000,3.17984,9.56000,0.67883,9.56000,15.94621,9.56000,-4.33409
9.57135,9.57000,16.04479,9.57000,-4.02443,9.57000,3.06879,9.57000,0.83973,9.57000,15.42208,9.57000,-3.91023
9.58136,9.58000,15.47690,9.58000,-3.61588,9.58000,3.00645,9.58000,1.02386,9.58000,14.89867,9.58000,-3.48469
9.59136,9.59000,14.92551,9.59000,-3.20951,9.59000,2.98853,9.59000,1.22510,9.59000,14.38351,9.59000,-3.06066
9.60136,9.60000,14.39484,9.60000,-2.80718,9.60000,3.00841,9.60000,1.43587,9.60000,13.88209,9.60000,-2.64112
9.61136,9.61000,13.88677,9.61000,-2.41034,9.61000,3.05789,9.61000,1.64789,9.61000,13.39791,9.61000,-2.22865
9.62136,9.62000,13.40124,9.62000,-2.01989,9.62000,3.12811,9.62000,1.85302,9.62000,12.93268,9.62000,-1.82521
9.63136,9.63000,12.93676,9.63000,-1.63605,9.63000,3.21038,9.63000,2.04418,9.63000,12.48662,9.63000,-1.43190
9.64136,9.64000,12.49085,9.64000,-1.25825,9.64000,3.29687,9.64000,2.21608,9.64000,12.05871,9.64000,-1.04879
9.65137,9.65000,12.06029,9.65000,-0.88500,9.65000,3.38116,9.65000,2.36576,9.65000,11.64687,9.65000,-0.67477
9.66137,9.66000,11.64110,9.66000,-0.51390,9.66000,3.45847,9.66000,2.49283,9.66000,11.24786,9.66000,-0.30754
9.67137,9.67000,11.22849,9.67000,-0.14157,9.67000,3.52582,9.67000,2.59940,9.67000,10.85714,9.67000,0.05639
9.68137,9.68000,10.81659,9.68000,0.23636,9.68000,3.58188,9.68000,2.68970,9.68000,10.46877,9.68000,0.42167
9.69137,9.69000,10.39844,9.69000,0.62526,9.69000,3.62669,9.69000,2.76954,9.69000,10.07535,9.69000,0.79404
9.70137,9.70000,9.96614,9.70000,1.03141,9.70000,3.66110,9.70000,2.84562,9.70000,9.66835,9.70000,1.18018
9.71137,9.71000,9.51129,9.71000,1.46190,9.71000,3.68608,9.71000,2.92473,9.71000,9.23868,9.71000,1.58759
9.72137,9.72000,9.02564,9.72000,1.92434,9.72000,3.70200,9.72000,3.01302,9.72000,8.77746,9.72000,2.02421
9.73138,9.73000,8.50196,9.73000,2.42651,9.73000,3.70813,9.73000,3.11541,9.73000,8.27694,9.73000,2.49810
9.74138,9.74000,7.93481,9.74000,2.97581,9.74000,3.70234,9.74000,3.23504,9.74000,7.73142,9.74000,3.01692
9.75138,9.75000,7.32135,9.75000,3.57871,9.75000,3.68129,9.75000,3.37308,9.75000,7.13797,9.75000,3.58733
9.76138,9.76000,6.66192,9.76000,4.24002,9.76000,3.64083,9.76000,3.52872,9.76000,6.49705,9.76000,4.21435
9.77138,9.77000,5.96036,9.77000,4.96225,9.77000,3.57668,9.77000,3.69940,9.77000,5.81272,9.77000,4.90074
9.78138,9.78000,5.22405,9.78000,5.74494,9.78000,3.48511,9.78000,3.88118,9.78000,5.09266,9.78000,5.64639
9.79138,9.79000,4.46366,9.79000,6.58428,9.79000,3.36356,9.79000,4.06927,9.79000,4.34781,9.79000,6.44787
9.80139,9.80000,3.69263,9.80000,7.47282,9.80000,3.21103,9.80000,4.25855,9.80000,3.59185,9.80000,7.29826
9.81139,9.81000,2.92649,9.81000,8.39957,9.81000,3.02828,9.81000,4.44405,9.81000,2.84040,9.81000,8.18719
9.82139,9.82000,2.18190,9.82000,9.35037,9.82000,2.81784,9.82000,4.62134,9.82000,2.11014,9.82000,9.10113
9.83139,9.83000,1.47561,9.83000,10.30840,9.83000,2.58378,9.83000,4.78674,9.83000,1.41770,9.83000,10.02396
9.84139,9.84000,0.82324,9.84000,11.25492,9.84000,2.33131,9.84000,4.93742,9.84000,0.77852,9.84000,10.93763
9.85139,9.85000,0.23806,9.85000,12.17009,9.85000,2.06642,9.85000,5.07122,9.85000,0.20557,9.85000,11.82294
9.86139,9.86000,-0.27026,9.86000,13.03381,9.86000,1.79527,9.86000,5.18655,9.86000,-0.29176,9.86000,12.66038
9.87140,9.87000,-0.69651,9.87000,13.82670,9.87000,1.52380,9.87000,5.28204,9.87000,-0.70854,9.87000,13.43106
9.88140,9.88000,-1.04050,9.88000,14.53105,9.88000,1.25735,9.88000,5.35640,9.88000,-1.04479,9.88000,14.11769
9.89140,9.89000,-1.30696,9.89000,15.13185,9.89000,1.00054,9.89000,5.40819,9.89000,-1.30537,9.89000,14.70559
9.90140,9.90000,-1.50477,9.90000,15.61783,9.90000,0.75734,9.90000,5.43584,9.90000,-1.49919,9.90000,15.18377
9.91140,9.91000,-1.64562,9.91000,15.98239,9.91000,0.53138,9.91000,5.43768,9.91000,-1.63783,9.91000,15.54586
9.92140,9.92000,-1.74222,9.92000,16.22424,9.92000,0.32624,9.92000,5.41199,9.92000,-1.73379,9.92000,15.79074
9.93140,9.93000,-1.80631,9.93000,16.34767,9.93000,0.14579,9.93000,5.35713,9.93000,-1.79848,9.93000,15.92282
9.94141,9.94000,-1.84697,9.94000,16.36222,9.94000,-0.00568,9.94000,5.27164,9.94000,-1.84061,9.94000,15.95167
9.95141,9.95000,-1.86950,9.95000,16.28181,9.95000,-0.12352,9.95000,5.15439,9.95000,-1.86502,9.95000,15.89110
9.96141,9.96000,-1.87494,9.96000,16.12329,9.96000,-0.20309,9.96000,5.00475,9.96000,-1.87232,9.96000,15.75771
9.97141,9.97000,-1.86052,9.97000,15.90475,9.97000,-0.24024,9.97000,4.82284,9.97000,-1.85937,9.97000,15.56909
9.98141,9.98000,-1.82064,9.98000,15.64372,9.98000,-0.23192,9.98000,4.60979,9.98000,-1.82028,9.98000,15.34208
9.99141,9.99000,-1.74825,9.99000,15.35573,9.99000,-0.17676,9.99000,4.36807,9.99000,-1.74784,9.99000,15.09127
10.00141,10.00000,-1.63625,10.00000,15.05334,10.00000,-0.07549,10.00000,4.10176,10.00000,-1.63491,10.00000,14.82811
10.01142,10.01000,-1.47869,10.01000,14.74575,10.01000,0.06873,10.01000,3.81680,10.01000,-1.47566,10.01000,14.56056
10.02142,10.02000,-1.27169,10.02000,14.43881,10.02000,0.25026,10.02000,3.52109,10.02000,-1.26645,10.02000,14.29324
10.03142,10.03000,-1.01399,10.03000,14.13543,10.03000,0.46116,10.03000,3.22417,10.03000,-1.00633,10.03000,14.02782
10.04142,10.04000,-0.70702,10.04000,13.83608,10.04000,0.69166,10.04000,2.93667,10.04000,-0.69714,10.04000,13.76373
10.05142,10.05000,-0.35478,10.05000,13.53937,10.05000,0.93089,10.05000,2.66948,10.05000,-0.34329,10.05000,13.49873
10.06142,10.06000,0.03656,10.06000,13.24256,10.06000,1.16781,10.06000,2.43268,10.06000,0.04866,10.06000,13.22952
10.07142,10.07000,0.45917,10.07000,12.94201,10.07000,1.39237,10.07000,2.23459,10.07000,0.47053,10.07000,12.95216
10.08143,10.08000,0.90404,10.08000,12.63344,10.08000,1.59648,10.08000,2.08083,10.08000,0.91310,10.08000,12.66235
10.09143,10.09000,1.36154,10.09000,12.31214,10.09000,1.77503,10.09000,1.97370,10.09000,1.36657,10.09000,12.35556
10.10143,10.10000,1.82188,10.10000,11.97315,10.10000,1.92636,10.10000,1.91181,10.10000,1.82114,10.10000,12.02718
