Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.16229,16.16000,0.02877,16.16000,1.64194,16.16000,-1.15447,16.16000,-10.31931,16.16000,7.72530,16.16000,6.78484
16.17229,16.17000,-0.19767,16.17000,1.47018,16.17000,-1.06373,16.17000,-10.19905,16.17000,7.90654,16.17000,6.60613
16.18229,16.18000,-0.45912,16.18000,1.28966,16.18000,-0.92759,16.18000,-10.01315,16.18000,8.15210,16.18000,6.49758
16.19229,16.19000,-0.71766,16.19000,1.11265,16.19000,-0.77497,16.19000,-9.77107,16.19000,8.41040,16.19000,6.46140
16.20229,16.20000,-0.93560,16.20000,0.95101,16.20000,-0.63793,16.20000,-9.48492,16.20000,8.63057,16.20000,6.49500
16.21229,16.21000,-1.08093,16.21000,0.81438,16.21000,-0.54786,16.21000,-9.16797,16.21000,8.77095,16.21000,6.59136
16.22229,16.22000,-1.13198,16.22000,0.70865,16.22000,-0.53180,16.22000,-8.83302,16.22000,8.80636,16.22000,6.73966
16.23230,16.23000,-1.08067,16.23000,0.63506,16.23000,-0.60927,16.23000,-8.49112,16.23000,8.73298,16.23000,6.92619
16.24230,16.24000,-0.93381,16.24000,0.59014,16.24000,-0.79014,16.24000,-8.15072,16.24000,8.56973,16.24000,7.13548
16.25230,16.25000,-0.71212,16.25000,0.56634,16.25000,-1.07363,16.25000,-7.81744,16.25000,8.35599,16.25000,7.35152
16.26230,16.26000,-0.44733,16.26000,0.55330,16.26000,-1.44861,16.26000,-7.49421,16.26000,8.14592,16.26000,7.55922
16.27230,16.27000,-0.17768,16.27000,0.53942,16.27000,-1.89516,16.27000,-7.18197,16.27000,8.00027,16.27000,7.74561
16.28230,16.28000,0.05728,16.28000,0.51355,16.28000,-2.38710,16.28000,-6.88044,16.28000,7.97689,16.28000,7.90109
16.29230,16.29000,0.22193,16.29000,0.46645,16.29000,-2.89524,16.29000,-6.58892,16.29000,8.12139,16.29000,8.02017
16.30231,16.30000,0.28911,16.30000,0.39182,16.30000,-3.39082,16.30000,-6.30708,16.30000,8.45919,16.30000,8.10187
16.31231,16.31000,0.24351,16.31000,0.28699,16.31000,-3.84874,16.31000,-6.03536,16.31000,8.99027,16.31000,8.14956
16.32231,16.32000,0.08344,16.32000,0.15295,16.32000,-4.25002,16.32000,-5.77523,16.32000,9.68754,16.32000,8.17026
16.33231,16.33000,-0.17910,16.33000,-0.00600,16.33000,-4.58330,16.33000,-5.52911,16.33000,10.49946,16.33000,8.17360
16.34231,16.34000,-0.52003,16.34000,-0.18305,16.34000,-4.84519,16.34000,-5.30005,16.34000,11.35634,16.34000,8.17055
16.35231,16.35000,-0.90644,16.35000,-0.36998,16.35000,-5.03961,16.35000,-5.09128,16.35000,12.17959,16.35000,8.17205
16.36231,16.36000,-1.30088,16.36000,-0.55827,16.36000,-5.17625,16.36000,-4.90567,16.36000,12.89183,16.36000,8.18776
16.37232,16.37000,-1.66624,16.37000,-0.74021,16.37000,-5.26859,16.37000,-4.74525,16.37000,13.42662,16.37000,8.22498
16.38232,16.38000,-1.97054,16.38000,-0.90978,16.38000,-5.33159,16.38000,-4.61083,16.38000,13.73601,16.38000,8.28795
16.39232,16.39000,-2.19101,16.39000,-1.06313,16.39000,-5.37944,16.39000,-4.50181,16.39000,13.79554,16.39000,8.37740
16.40232,16.40000,-2.31676,16.40000,-1.19883,16.40000,-5.42352,16.40000,-4.41620,16.40000,13.60599,16.40000,8.49057
16.41232,16.41000,-2.34984,16.41000,-1.31770,16.41000,-5.47100,16.41000,-4.35074,16.41000,13.19240,16.41000,8.62156
16.42232,16.42000,-2.30442,16.42000,-1.42250,16.42000,-5.52411,16.42000,-4.30122,16.42000,12.60065,16.42000,8.76198
16.43232,16.43000,-2.20435,16.43000,-1.51739,16.43000,-5.58027,16.43000,-4.26272,16.43000,11.89223,16.43000,8.90187
16.44233,16.44000,-2.07955,16.44000,-1.60748,16.44000,-5.63294,16.44000,-4.23001,16.44000,11.13786,16.44000,9.03070
16.45233,16.45000,-1.96168,16.45000,-1.69824,16.45000,-5.67315,16.45000,-4.19774,16.45000,10.41055,16.45000,9.13843
16.46233,16.46000,-1.87978,16.46000,-1.79512,16.46000,-5.69152,16.46000,-4.16069,16.46000,9.77846,16.46000,9.21658
16.47233,16.47000,-1.85636,16.47000,-1.90304,16.47000,-5.68040,16.47000,-4.11393,16.47000,9.29826,16.47000,9.25909
16.48233,16.48000,-1.90423,16.48000,-2.02610,16.48000,-5.63596,16.48000,-4.05286,16.48000,9.00920,16.48000,9.26311
16.49233,16.49000,-2.02452,16.49000,-2.16725,16.49000,-5.55977,16.49000,-3.97333,16.49000,8.92877,16.49000,9.22945
16.50233,16.50000,-2.20608,16.50000,-2.32803,16.50000,-5.45956,16.50000,-3.87168,16.50000,9.05039,16.50000,9.16285
16.51234,16.51000,-2.42639,16.51000,-2.50836,16.51000,-5.34905,16.51000,-3.74476,16.51000,9.34391,16.51000,9.07177
16.52234,16.52000,-2.65411,16.52000,-2.70641,16.52000,-5.24653,16.52000,-3.59012,16.52000,9.75924,16.52000,8.96803
16.53234,16.53000,-2.85295,16.53000,-2.91860,16.53000,-5.17264,16.53000,-3.40621,16.53000,10.23297,16.53000,8.86591
16.54234,16.54000,-2.98668,16.54000,-3.13965,16.54000,-5.14743,16.54000,-3.19268,16.54000,10.69710,16.54000,8.78103
16.55234,16.55000,-3.02441,16.55000,-3.36291,16.55000,-5.18726,16.55000,-2.95077,16.55000,11.08844,16.55000,8.72904
16.56234,16.56000,-2.94554,16.56000,-3.58079,16.56000,-5.30197,16.56000,-2.68379,16.56000,11.35718,16.56000,8.72414
16.57234,16.57000,-2.74365,16.57000,-3.78537,16.57000,-5.49263,16.57000,-2.39757,16.57000,11.47312,16.57000,8.77766
16.58234,16.58000,-2.42850,16.58000,-3.96907,16.58000,-5.75029,16.58000,-2.10079,16.58000,11.42852,16.58000,8.89681
16.59235,16.59000,-2.02588,16.59000,-4.12539,16.59000,-6.05585,16.59000,-1.80509,16.59000,11.23739,16.59000,9.08358
16.60235,16.60000,-1.57510,16.60000,-4.24937,16.60000,-6.38130,16.60000,-1.52491,16.60000,10.93147,16.60000,9.33412
16.61235,16.61000,-1.12437,16.61000,-4.33786,16.61000,-6.69211,16.61000,-1.27688,16.61000,10.55387,16.61000,9.63856
16.62235,16.62000,-0.72471,16.62000,-4.38953,16.62000,-6.95070,16.62000,-1.07892,16.62000,10.15133,16.62000,9.98160
16.63235,16.63000,-0.42332,16.63000,-4.40444,16.63000,-7.12066,16.63000,-0.94881,16.63000,9.76665,16.63000,10.34386
16.64235,16.64000,-0.25729,16.64000,-4.38358,16.64000,-7.17106,16.64000,-0.90262,16.64000,9.43222,16.64000,10.70391
16.65235,16.65000,-0.24856,16.65000,-4.32834,16.65000,-7.08037,16.65000,-0.95287,16.65000,9.16564,16.65000,11.04081
16.66236,16.66000,-0.40093,16.66000,-4.24005,16.66000,-6.83939,16.66000,-1.10688,16.66000,8.96820,16.66000,11.33677
16.67236,16.67000,-0.69941,16.67000,-4.11982,16.67000,-6.45262,16.67000,-1.36546,16.67000,8.82620,16.67000,11.57959
16.68236,16.68000,-1.11215,16.68000,-3.96862,16.68000,-5.93793,16.68000,-1.72219,16.68000,8.71501,16.68000,11.76415
16.69236,16.69000,-1.59445,16.69000,-3.78753,16.69000,-5.32475,16.69000,-2.16365,16.69000,8.60509,16.69000,11.89288
16.70236,16.70000,-2.09443,16.70000,-3.57805,16.70000,-4.65092,16.70000,-2.67041,16.70000,8.46880,16.70000,11.97482
16.71236,16.71000,-2.55949,16.71000,-3.34241,16.71000,-3.95876,16.71000,-3.21895,16.71000,8.28692,16.71000,12.02354
16.72236,16.72000,-2.94264,16.72000,-3.08363,16.72000,-3.29089,16.72000,-3.78407,16.72000,8.05373,16.72000,12.05427
16.73237,16.73000,-3.20800,16.73000,-2.80547,16.73000,-2.68616,16.73000,-4.34160,16.73000,7.77977,16.73000,12.08096
16.74237,16.74000,-3.33466,16.74000,-2.51210,16.74000,-2.17609,16.74000,-4.87088,16.74000,7.49182,16.74000,12.11360
16.75237,16.75000,-3.31852,16.75000,-2.20775,16.75000,-1.78212,16.75000,-5.35667,16.75000,7.22986,16.75000,12.15660
16.76237,16.76000,-3.17177,16.76000,-1.89632,16.76000,-1.51398,16.76000,-5.79022,16.76000,7.04130,16.76000,12.20825
16.77237,16.77000,-2.92038,16.77000,-1.58115,16.77000,-1.36919,16.77000,-6.16939,16.77000,6.97331,16.77000,12.26149
16.78237,16.78000,-2.59982,16.78000,-1.26500,16.78000,-1.33384,16.78000,-6.49774,16.78000,7.06427,16.78000,12.30574
16.79237,16.79000,-2.25005,16.79000,-0.95017,16.79000,-1.38451,16.79000,-6.78303,16.79000,7.33562,16.79000,12.32945
16.80238,16.80000,-1.91039,16.80000,-0.63890,16.80000,-1.49114,16.80000,-7.03519,16.80000,7.78562,16.80000,12.32272
16.81238,16.81000,-1.61493,16.81000,-0.33368,16.81000,-1.62045,16.81000,-7.26437,16.81000,8.38632,16.81000,12.27951
16.82238,16.82000,-1.38906,16.82000,-0.03753,16.82000,-1.73969,16.82000,-7.47928,16.82000,9.08450,16.82000,12.19889
16.83238,16.83000,-1.24736,16.83000,0.24591,16.83000,-1.82019,16.83000,-7.68605,16.83000,9.80705,16.83000,12.08502
16.84238,16.84000,-1.19280,16.84000,0.51262,16.84000,-1.84023,16.84000,-7.88788,16.84000,10.46967,16.84000,11.94611
16.85238,16.85000,-1.21763,16.85000,0.75860,16.85000,-1.78692,16.85000,-8.08537,16.85000,10.98790,16.85000,11.79266
16.86238,16.86000,-1.30539,16.86000,0.98043,16.86000,-1.65681,16.86000,-8.27732,16.86000,11.28857,16.86000,11.63534
16.87239,16.87000,-1.43416,16.87000,1.17591,16.87000,-1.45532,16.87000,-8.46189,16.87000,11.32016,16.87000,11.48324
16.88239,16.88000,-1.58009,16.88000,1.34449,16.88000,-1.19518,16.88000,-8.63775,16.88000,11.06067,16.88000,11.34270
16.89239,16.89000,-1.72106,16.89000,1.48746,16.89000,-0.89427,16.89000,-8.80494,16.89000,10.52186,16.89000,11.21684
16.90239,16.90000,-1.83946,16.90000,1.60795,16.90000,-0.57312,16.90000,-8.96533,16.90000,9.74929,16.90000,11.10571
16.91239,16.91000,-1.92412,16.91000,1.71057,16.91000,-0.25249,16.91000,-9.12265,16.91000,8.81805,16.91000,11.00695
16.92239,16.92000,-1.97094,16.92000,1.80097,16.92000,0.04882,16.92000,-9.28211,16.92000,7.82474,16.92000,10.91639
16.93239,16.93000,-1.98230,16.93000,1.88522,16.93000,0.31544,16.93000,-9.44965,16.93000,6.87665,16.93000,10.82874
16.94240,16.94000,-1.96546,16.94000,1.96918,16.94000,0.53631,16.94000,-9.63106,16.94000,6.07927,16.94000,10.73791
16.95240,16.95000,-1.93026,16.95000,2.05787,16.95000,0.70468,16.95000,-9.83097,16.95000,5.52350,16.95000,10.63740
16.96240,16.96000,-1.88651,16.96000,2.15493,16.96000,0.81777,16.96000,-10.05191,16.96000,5.27401,16.96000,10.52056
16.97240,16.97000,-1.84155,16.97000,2.26216,16.97000,0.87602,16.97000,-10.29347,16.97000,5.36017,16.97000,10.38103
16.98240,16.98000,-1.79872,16.98000,2.37924,16.98000,0.88246,16.98000,-10.55184,16.98000,5.77119,16.98000,10.21336
16.99240,16.99000,-1.75677,16.99000,2.50366,16.99000,0.84214,16.99000,-10.81969,16.99000,6.45647,16.99000,10.01372
17.00240,17.00000,-1.71056,17.00000,2.63097,17.00000,0.76172,17.00000,-11.08656,17.00000,7.33145,17.00000,9.78065
17.01241,17.01000,-1.65263,17.01000,2.75512,17.01000,0.64909,17.01000,-11.33966,17.01000,8.28821,17.01000,9.51563
17.02241,17.02000,-1.57551,17.02000,2.86917,17.02000,0.51294,17.02000,-11.56506,17.02000,9.20919,17.02000,9.22343
17.03241,17.03000,-1.47424,17.03000,2.96594,17.03000,0.36250,17.03000,-11.74900,17.03000,9.98194,17.03000,8.91192
17.04241,17.04000,-1.34875,17.04000,3.03883,17.04000,0.20735,17.04000,-11.87928,17.04000,10.51294,17.04000,8.59157
17.05241,17.05000,-1.20565,17.05000,3.08262,17.05000,0.05739,17.05000,-11.94637,17.05000,10.73878,17.05000,8.27447
17.06241,17.06000,-1.05892,17.06000,3.09417,17.06000,-0.07722,17.06000,-11.94429,17.06000,10.63366,17.06000,7.97310
17.07241,17.07000,-0.92915,17.07000,3.07301,17.07000,-0.18637,17.07000,-11.87108,17.07000,10.21234,17.07000,7.69917
17.08242,17.08000,-0.84134,17.08000,3.02164,17.08000,-0.26060,17.08000,-11.72881,17.08000,9.52865,17.08000,7.46279
17.09242,17.09000,-0.82140,17.09000,2.94549,17.09000,-0.29218,17.09000,-11.52315,17.09000,8.66957,17.09000,7.27203
17.10242,17.10000,-0.89228,17.10000,2.85230,17.10000,-0.27626,17.10000,-11.26258,17.10000,7.74575,17.10000,7.13293
17.11242,17.11000,-1.07001,17.11000,2.75116,17.11000,-0.21219,17.11000,-10.95731,17.11000,6.87945,17.11000,7.04978
17.12242,17.12000,-1.36071,17.12000,2.65110,17.12000,-0.10453,17.12000,-10.61806,17.12000,6.19105,17.12000,7.02528
17.13242,17.13000,-1.75866,17.13000,2.55965,17.13000,0.03629,17.13000,-10.25493,17.13000,5.78541,17.13000,7.06052
17.14242,17.14000,-2.24588,17.14000,2.48161,17.14000,0.19409,17.14000,-9.87664,17.14000,5.73945,17.14000,7.15469
17.15243,17.15000,-2.79308,17.15000,2.41824,17.15000,0.34782,17.15000,-9.48998,17.15000,6.09232,17.15000,7.30453
17.16243,17.16000,-3.36198,17.16000,2.36709,17.16000,0.47328,17.16000,-9.09981,17.16000,6.83975,17.16000,7.50402
17.17243,17.17000,-3.90854,17.17000,2.32232,17.17000,0.54548,17.17000,-8.70918,17.17000,7.93364,17.17000,7.74429
17.18243,17.18000,-4.38696,17.18000,2.27565,17.18000,0.54103,17.18000,-8.31982,17.18000,9.28759,17.18000,8.01408
17.19243,17.19000,-4.75397,17.19000,2.21746,17.19000,0.44038,17.19000,-7.93261,17.19000,10.78791,17.19000,8.30071
17.20243,17.20000,-4.97313,17.20000,2.13820,17.20000,0.22950,17.20000,-7.54813,17.20000,12.30811,17.20000,8.59141
17.21243,17.21000,-5.01870,17.21000,2.02960,17.21000,-0.09895,17.21000,-7.16709,17.21000,13.72469,17.21000,8.87457
17.22244,17.22000,-4.87871,17.22000,1.88572,17.22000,-0.54477,17.22000,-6.79077,17.22000,14.93120,17.22000,9.14094
17.23244,17.23000,-4.55684,17.23000,1.70368,17.23000,-1.09977,17.23000,-6.42129,17.23000,15.84880,17.23000,9.38421
17.24244,17.24000,-4.07285,17.24000,1.48387,17.24000,-1.74758,17.24000,-6.06164,17.24000,16.43231,17.24000,9.60121
17.25244,17.25000,-3.46136,17.25000,1.22975,17.25000,-2.46406,17.25000,-5.71563,17.25000,16.67167,17.25000,9.79165
17.26244,17.26000,-2.76915,17.26000,0.94726,17.26000,-3.21840,17.26000,-5.38741,17.26000,16.58957,17.26000,9.95755
17.27244,17.27000,-2.05096,17.27000,0.64387,17.27000,-3.97509,17.27000,-5.08099,17.27000,16.23610,17.27000,10.10259
17.28244,17.28000,-1.36440,17.28000,0.32756,17.28000,-4.69677,17.28000,-4.79955,17.28000,15.68141,17.28000,10.23141
17.29245,17.29000,-0.76403,17.29000,0.00586,17.29000,-5.34771,17.29000,-4.54492,17.29000,15.00741,17.29000,10.34893
17.30245,17.30000,-0.29566,17.30000,-0.31490,17.30000,-5.89750,17.30000,-4.31713,17.30000,14.29896,17.30000,10.45983
17.31245,17.31000,0.00880,17.31000,-0.62994,17.31000,-6.32438,17.31000,-4.11437,17.31000,13.63525,17.31000,10.56808
17.32245,17.32000,0.13488,17.32000,-0.93610,17.32000,-6.61769,17.32000,-3.93321,17.32000,13.08176,17.32000,10.67667
17.33245,17.33000,0.08708,17.33000,-1.23169,17.33000,-6.77888,17.33000,-3.76905,17.33000,12.68342,17.33000,10.78737
17.34245,17.34000,-0.11196,17.34000,-1.51606,17.34000,-6.82103,17.34000,-3.61676,17.34000,12.45994,17.34000,10.90066
17.35245,17.35000,-0.42458,17.35000,-1.78932,17.35000,-6.76674,17.35000,-3.47131,17.35000,12.40418,17.35000,11.01572
17.36246,17.36000,-0.80307,17.36000,-2.05200,17.36000,-6.64497,17.36000,-3.32837,17.36000,12.48408,17.36000,11.13051
17.37246,17.37000,-1.19577,17.37000,-2.30486,17.37000,-6.48716,17.37000,-3.18465,17.37000,12.64840,17.37000,11.24196
17.38246,17.38000,-1.55347,17.38000,-2.54877,17.38000,-6.32335,17.38000,-3.03816,17.38000,12.83538,17.38000,11.34626
17.39246,17.39000,-1.83535,17.39000,-2.78470,17.39000,-6.17897,17.39000,-2.88819,17.39000,12.98324,17.39000,11.43925
17.40246,17.40000,-2.01351,17.40000,-3.01369,17.40000,-6.07256,17.40000,-2.73518,17.40000,13.04051,17.40000,11.51692
17.41246,17.41000,-2.07570,17.41000,-3.23684,17.41000,-6.01472,17.41000,-2.58036,17.41000,12.97475,17.41000,11.57598
17.42246,17.42000,-2.02588,17.42000,-3.45521,17.42000,-6.00813,17.42000,-2.42542,17.42000,12.77783,17.42000,11.61436
17.43247,17.43000,-1.88259,17.43000,-3.66971,17.43000,-6.04841,17.43000,-2.27207,17.43000,12.46717,17.43000,11.63167
17.44247,17.44000,-1.67550,17.44000,-3.88085,17.44000,-6.12562,17.44000,-2.12176,17.44000,12.08256,17.44000,11.62939
17.45247,17.45000,-1.44066,17.45000,-4.08849,17.45000,-6.22618,17.45000,-1.97546,17.45000,11.67968,17.45000,11.61102
17.46247,17.46000,-1.21515,17.46000,-4.29163,17.46000,-6.33505,17.46000,-1.83369,17.46000,11.32131,17.46000,11.58186
17.47247,17.47000,-1.03182,17.47000,-4.48832,17.47000,-6.43807,17.47000,-1.69672,17.47000,11.06774,17.47000,11.54872
17.48247,17.48000,-0.91484,17.48000,-4.67569,17.48000,-6.52397,17.48000,-1.56486,17.48000,10.96768,17.48000,11.51943
17.49247,17.49000,-0.87681,17.49000,-4.85027,17.49000,-6.58579,17.49000,-1.43879,17.49000,11.05070,17.49000,11.50220
17.50248,17.50000,-0.91753,17.50000,-5.00846,17.50000,-6.62142,17.50000,-1.31992,17.50000,11.32208,17.50000,11.50496
17.51248,17.51000,-1.02492,17.51000,-5.14709,17.51000,-6.63303,17.51000,-1.21051,17.51000,11.76084,17.51000,11.53457
17.52248,17.52000,-1.17751,17.52000,-5.26409,17.52000,-6.62565,17.52000,-1.11361,17.52000,12.32123,17.52000,11.59616
17.53248,17.53000,-1.34839,17.53000,-5.35890,17.53000,-6.60508,17.53000,-1.03291,17.53000,12.93789,17.53000,11.69257
17.54248,17.54000,-1.50965,17.54000,-5.43262,17.54000,-6.57561,17.54000,-0.97234,17.54000,13.53372,17.54000,11.82398
17.55248,17.55000,-1.63679,17.55000,-5.48777,17.55000,-6.53812,17.55000,-0.93571,17.55000,14.02975,17.55000,11.98795
17.56248,17.56000,-1.71233,17.56000,-5.52764,17.56000,-6.48892,17.56000,-0.92646,17.56000,14.35522,17.56000,12.17980
17.57248,17.57000,-1.72812,17.57000,-5.55525,17.57000,-6.41951,17.57000,-0.94751,17.57000,14.45667,17.57000,12.39323
17.58249,17.58000,-1.68620,17.58000,-5.57234,17.58000,-6.31747,17.58000,-1.00128,17.58000,14.30477,17.58000,12.62124
17.59249,17.59000,-1.59800,17.59000,-5.57844,17.59000,-6.16807,17.59000,-1.08992,17.59000,13.89798,17.59000,12.85696
17.60249,17.60000,-1.48235,17.60000,-5.57029,17.60000,-5.95653,17.60000,-1.21536,17.60000,13.26279,17.60000,13.09437
17.61249,17.61000,-1.36244,17.61000,-5.54185,17.61000,-5.67049,17.61000,-1.37935,17.61000,12.45054,17.61000,13.32879
17.62249,17.62000,-1.26231,17.62000,-5.48482,17.62000,-5.30223,17.62000,-1.58335,17.62000,11.53133,17.62000,13.55696
17.63249,17.63000,-1.20333,17.63000,-5.38969,17.63000,-4.85060,17.63000,-1.82816,17.63000,10.58604,17.63000,13.77692
17.64249,17.64000,-1.20102,17.64000,-5.24699,17.64000,-4.32212,17.64000,-2.11360,17.64000,9.69733,17.64000,13.98751
17.65250,17.65000,-1.26272,17.65000,-5.04870,17.65000,-3.73137,17.65000,-2.43826,17.65000,8.94062,17.65000,14.18760
17.66250,17.66000,-1.38628,17.66000,-4.78945,17.66000,-3.10043,17.66000,-2.79937,17.66000,8.37612,17.66000,14.37518
17.67250,17.67000,-1.55988,17.67000,-4.46736,17.67000,-2.45738,17.67000,-3.19285,17.67000,8.04250,17.67000,14.54636
17.68250,17.68000,-1.76314,17.68000,-4.08451,17.68000,-1.83412,17.68000,-3.61361,17.68000,7.95306,17.68000,14.69477
17.69250,17.69000,-1.96936,17.69000,-3.64685,17.69000,-1.26341,17.69000,-4.05581,17.69000,8.09465,17.69000,14.81152
17.70250,17.70000,-2.14865,17.70000,-3.16380,17.70000,-0.77563,17.70000,-4.51316,17.70000,8.42976,17.70000,14.88600
17.71250,17.71000,-2.27188,17.71000,-2.64742,17.71000,-0.39552,17.71000,-4.97915,17.71000,8.90144,17.71000,14.90732
17.72251,17.72000,-2.31475,17.72000,-2.11153,17.72000,-0.13913,17.72000,-5.44704,17.72000,9.44069,17.72000,14.86621
17.73251,17.73000,-2.26171,17.73000,-1.57073,17.73000,-0.01167,17.73000,-5.90979,17.73000,9.97520,17.73000,14.75704
17.74251,17.74000,-2.10906,17.74000,-1.03946,17.74000,-0.00622,17.74000,-6.36000,17.74000,10.43848,17.74000,14.57951
17.75251,17.75000,-1.86665,17.75000,-0.53123,17.75000,-0.10397,17.75000,-6.78982,17.75000,10.77807,17.75000,14.33950
17.76251,17.76000,-1.55794,17.76000,-0.05800,17.76000,-0.27571,17.76000,-7.19111,17.76000,10.96201,17.76000,14.04909
17.77251,17.77000,-1.21784,17.77000,0.37040,17.77000,-0.48481,17.77000,-7.55581,17.77000,10.98248,17.77000,13.72538
17.78251,17.78000,-0.88879,17.78000,0.74665,17.78000,-0.69109,17.78000,-7.87652,17.78000,10.85638,17.78000,13.38860
17.79252,17.79000,-0.61521,17.79000,1.06633,17.79000,-0.85536,17.79000,-8.14734,17.79000,10.62256,17.79000,13.05964
17.80252,17.80000,-0.43737,17.80000,1.32812,17.80000,-0.94399,17.80000,-8.36470,17.80000,10.33627,17.80000,12.75765
17.81252,17.81000,-0.38541,17.81000,1.53385,17.81000,-0.93301,17.81000,-8.52818,17.81000,10.06148,17.81000,12.49796
17.82252,17.82000,-0.47451,17.82000,1.68838,17.82000,-0.81133,17.82000,-8.64098,17.82000,9.86186,17.82000,12.29083
17.83252,17.83000,-0.70192,17.83000,1.79908,17.83000,-0.58245,17.83000,-8.71008,17.83000,9.79143,17.83000,12.14097
17.84252,17.84000,-1.04632,17.84000,1.87520,17.84000,-0.26445,17.84000,-8.74589,17.84000,9.88593,17.84000,12.04779
17.85252,17.85000,-1.46968,17.85000,1.92698,17.85000,0.11184,17.85000,-8.76150,17.85000,10.15625,17.85000,12.00610
17.86253,17.86000,-1.92134,17.86000,1.96475,17.86000,0.50646,17.86000,-8.77170,17.86000,10.58540,17.86000,12.00690
17.87253,17.87000,-2.34404,17.87000,1.99811,17.87000,0.87519,17.87000,-8.79184,17.87000,11.12987,17.87000,12.03822
17.88253,17.88000,-2.68101,17.88000,2.03528,17.88000,1.17502,17.88000,-8.83671,17.88000,11.72572,17.88000,12.08569
17.89253,17.89000,-2.88336,17.89000,2.08262,17.89000,1.36957,17.89000,-8.91955,17.89000,12.29840,17.89000,12.13319
17.90253,17.90000,-2.91683,17.90000,2.14441,17.90000,1.43354,17.90000,-9.05121,17.90000,12.77466,17.90000,12.16349
17.91253,17.91000,-2.76694,17.91000,2.22276,17.91000,1.35602,17.91000,-9.23945,17.91000,13.09425,17.91000,12.15917
17.92253,17.92000,-2.44161,17.92000,2.31764,17.92000,1.14195,17.92000,-9.48832,17.92000,13.21920,17.92000,12.10387
17.93254,17.93000,-1.97093,17.93000,2.42705,17.93000,0.81198,17.93000,-9.79770,17.93000,13.13900,17.93000,11.98378
17.94254,17.94000,-1.40383,17.94000,2.54722,17.94000,0.40047,17.94000,-10.16293,17.94000,12.87078,17.94000,11.78931
17.95254,17.95000,-0.80225,17.95000,2.67281,17.95000,-0.04807,17.95000,-10.57467,17.95000,12.45492,17.95000,11.51663
17.96254,17.96000,-0.23351,17.96000,2.79722,17.96000,-0.48387,17.96000,-11.01896,17.96000,11.94737,17.96000,11.16888
17.97254,17.97000,0.23780,17.97000,2.91289,17.97000,-0.85765,17.97000,-11.47769,17.97000,11.41046,17.97000,10.75674
17.98254,17.98000,0.55758,17.98000,3.01161,17.98000,-1.12660,17.98000,-11.92938,17.98000,10.90378,17.98000,10.29820
17.99254,17.99000,0.68861,17.99000,3.08492,17.99000,-1.25980,17.99000,-12.35049,17.99000,10.47642,17.99000,9.81744
18.00255,18.00000,0.61491,18.00000,3.12464,18.00000,-1.24250,18.00000,-12.71703,18.00000,10.16145,18.00000,9.34283
18.01255,18.01000,0.34360,18.01000,3.12352,18.01000,-1.07843,18.01000,-13.00649,18.01000,9.97312,18.01000,8.90420
18.02255,18.02000,-0.09590,18.02000,3.07600,18.02000,-0.78999,18.02000,-13.19980,18.02000,9.90698,18.02000,8.52981
18.03255,18.03000,-0.65524,18.03000,2.97908,18.03000,-0.41619,18.03000,-13.28310,18.03000,9.94288,18.03000,8.24330
18.04255,18.04000,-1.27281,18.04000,2.83301,18.04000,-0.00853,18.04000,-13.24901,18.04000,10.05032,18.04000,8.06126
