Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
20.94296,20.94000,11.44242,20.94000,4.13313,20.94000,-20.50884
20.95296,20.95000,11.18238,20.95000,4.38285,20.95000,-19.85825
20.96296,20.96000,10.91334,20.96000,4.62237,20.96000,-19.22782
20.97297,20.97000,10.63672,20.97000,4.84947,20.97000,-18.61725
20.98297,20.98000,10.35341,20.98000,5.06273,20.98000,-18.02599
20.99297,20.99000,10.06367,20.99000,5.26159,20.99000,-17.45328
21.00297,21.00000,9.76691,21.00000,5.44631,21.00000,-16.89811
21.01297,21.01000,9.46179,21.01000,5.61779,21.01000,-16.35907
21.02297,21.02000,9.14634,21.02000,5.77743,21.02000,-15.83412
21.03297,21.03000,8.81836,21.03000,5.92707,21.03000,-15.32042
21.04298,21.04000,8.47582,21.04000,6.06876,21.04000,-14.81423
21.05298,21.05000,8.11739,21.05000,6.20477,21.05000,-14.31087
21.06298,21.06000,7.74294,21.06000,6.33743,21.06000,-13.80489
21.07298,21.07000,7.35389,21.07000,6.46908,21.07000,-13.29030
21.08298,21.08000,6.95343,21.08000,6.60200,21.08000,-12.76088
21.09298,21.09000,6.54646,21.09000,6.73832,21.09000,-12.21074
21.10298,21.10000,6.13939,21.10000,6.88004,21.10000,-11.63473
21.11299,21.11000,5.73956,21.11000,7.02890,21.11000,-11.02909
21.12299,21.12000,5.35454,21.12000,7.18638,21.12000,-10.39194
21.13299,21.13000,4.99144,21.13000,7.35349,21.13000,-9.72369
21.14299,21.14000,4.65623,21.14000,7.53061,21.14000,-9.02724
21.15299,21.15000,4.35338,21.15000,7.71726,21.15000,-8.30782
21.16299,21.16000,4.08563,21.16000,7.91194,21.16000,-7.57262
21.17299,21.17000,3.85406,21.17000,8.11206,21.17000,-6.83018
21.18300,21.18000,3.65822,21.18000,8.31394,21.18000,-6.08964
21.19300,21.19000,3.49640,21.19000,8.51310,21.19000,-5.36003
21.20300,21.20000,3.36599,21.20000,8.70448,21.20000,-4.64966
21.21300,21.21000,3.26381,21.21000,8.88292,21.21000,-3.96565
21.22300,21.22000,3.18651,21.22000,9.04359,21.22000,-3.31366
21.23300,21.23000,3.13084,21.23000,9.18248,21.23000,-2.69773
21.24300,21.24000,3.09395,21.24000,9.29672,21.24000,-2.12021
21.25301,21.25000,3.07351,21.25000,9.38487,21.25000,-1.58182
21.26301,21.26000,3.06775,21.26000,9.44701,21.26000,-1.08167
21.27301,21.27000,3.07543,21.27000,9.48466,21.27000,-0.61733
21.28301,21.28000,3.09558,21.28000,9.50058,21.28000,-0.18497
21.29301,21.29000,3.12732,21.29000,9.49848,21.29000,0.22057
21.30301,21.30000,3.16959,21.30000,9.48268,21.30000,0.60545
21.31301,21.31000,3.22089,21.31000,9.45771,21.31000,0.97654
21.32302,21.32000,3.27923,21.32000,9.42807,21.32000,1.34097
21.33302,21.33000,3.34206,21.33000,9.39787,21.33000,1.70563
21.34302,21.34000,3.40638,21.34000,9.37065,21.34000,2.07666
21.35302,21.35000,3.46890,21.35000,9.34923,21.35000,2.45899
21.36302,21.36000,3.52622,21.36000,9.33563,21.36000,2.85604
21.37302,21.37000,3.57502,21.37000,9.33099,21.37000,3.26947
21.38302,21.38000,3.61229,21.38000,9.33563,21.38000,3.69925
21.39303,21.39000,3.63540,21.39000,9.34910,21.39000,4.14383
21.40303,21.40000,3.64237,21.40000,9.37019,21.40000,4.60042
21.41303,21.41000,3.63194,21.41000,9.39711,21.41000,5.06548
21.42303,21.42000,3.60377,21.42000,9.42763,21.42000,5.53517
21.43303,21.43000,3.55857,21.43000,9.45938,21.43000,6.00577
21.44303,21.44000,3.49819,21.44000,9.49015,21.44000,6.47396
21.45303,21.45000,3.42557,21.45000,9.51823,21.45000,6.93701
21.46304,21.46000,3.34469,21.46000,9.54265,21.46000,7.39275
21.47304,21.47000,3.26040,21.47000,9.56332,21.47000,7.83945
21.48304,21.48000,3.17808,21.48000,9.58096,21.48000,8.27562
21.49304,21.49000,3.10329,21.49000,9.59681,21.49000,8.69984
21.50304,21.50000,3.04135,21.50000,9.61230,21.50000,9.11068
21.51304,21.51000,2.99685,21.51000,9.62859,21.51000,9.50661
21.52304,21.52000,2.97322,21.52000,9.64619,21.52000,9.88617
21.53304,21.53000,2.97243,21.53000,9.66471,21.53000,10.24810
21.54305,21.54000,2.99483,21.54000,9.68284,21.54000,10.59153
21.55305,21.55000,3.03908,21.55000,9.69840,21.55000,10.91618
21.56305,21.56000,3.10235,21.56000,9.70872,21.56000,11.22236
21.57305,21.57000,3.18056,21.57000,9.71088,21.57000,11.51100
21.58305,21.58000,3.26875,21.58000,9.70206,21.58000,11.78343
21.59305,21.59000,3.36146,21.59000,9.67966,21.59000,12.04127
21.60305,21.60000,3.45295,21.60000,9.64130,21.60000,12.28623
21.61306,21.61000,3.53753,21.61000,9.58478,21.61000,12.51994
21.62306,21.62000,3.60970,21.62000,9.50784,21.62000,12.74386
21.63306,21.63000,3.66438,21.63000,9.40812,21.63000,12.95919
21.64306,21.64000,3.69718,21.64000,9.28315,21.64000,13.16682
21.65306,21.65000,3.70462,21.65000,9.13051,21.65000,13.36728
21.66306,21.66000,3.68451,21.66000,8.94824,21.66000,13.56060
21.67306,21.67000,3.63609,21.67000,8.73530,21.67000,13.74624
21.68307,21.68000,3.56019,21.68000,8.49208,21.68000,13.92303
21.69307,21.69000,3.45924,21.69000,8.22086,21.69000,14.08922
21.70307,21.70000,3.33717,21.70000,7.92604,21.70000,14.24271
21.71307,21.71000,3.19919,21.71000,7.61405,21.71000,14.38133
21.72307,21.72000,3.05149,21.72000,7.29316,21.72000,14.50331
21.73307,21.73000,2.90084,21.73000,6.97296,21.73000,14.60768
21.74307,21.74000,2.75417,21.74000,6.66377,21.74000,14.69454
21.75308,21.75000,2.61820,21.75000,6.37594,21.75000,14.76519
21.76308,21.76000,2.49915,21.76000,6.11908,21.76000,14.82210
21.77308,21.77000,2.40240,21.77000,5.90143,21.77000,14.86875
21.78308,21.78000,2.33231,21.78000,5.72927,21.78000,14.90928
21.79308,21.79000,2.29197,21.79000,5.60657,21.79000,14.94818
21.80308,21.80000,2.28295,21.80000,5.53479,21.80000,14.98994
21.81308,21.81000,2.30506,21.81000,5.51285,21.81000,15.03860
21.82309,21.82000,2.35622,21.82000,5.53730,21.82000,15.09753
21.83309,21.83000,2.43241,21.83000,5.60248,21.83000,15.16915
21.84309,21.84000,2.52792,21.84000,5.70087,21.84000,15.25486
21.85309,21.85000,2.63571,21.85000,5.82342,21.85000,15.35506
21.86309,21.86000,2.74810,21.86000,5.96000,21.86000,15.46937
21.87309,21.87000,2.85745,21.87000,6.09996,21.87000,15.59685
21.88309,21.88000,2.95698,21.88000,6.23274,21.88000,15.73632
21.89310,21.89000,3.04148,21.89000,6.34858,21.89000,15.88659
21.90310,21.90000,3.10783,21.90000,6.43921,21.90000,16.04662
21.91310,21.91000,3.15525,21.91000,6.49846,21.91000,16.21559
21.92310,21.92000,3.18517,21.92000,6.52268,21.92000,16.39272
21.93310,21.93000,3.20089,21.93000,6.51092,21.93000,16.57714
21.94310,21.94000,3.20689,21.94000,6.46482,21.94000,16.76756
21.95310,21.95000,3.20804,21.95000,6.38827,21.95000,16.96207
21.96311,21.96000,3.20882,21.96000,6.28678,21.96000,17.15797
21.97311,21.97000,3.21260,21.97000,6.16681,21.97000,17.35167
21.98311,21.98000,3.22112,21.98000,6.03505,21.98000,17.53879
21.99311,21.99000,3.23436,21.99000,5.89777,21.99000,17.71436
22.00311,22.00000,3.25053,22.00000,5.76041,22.00000,17.87316
22.01311,22.01000,3.26647,22.01000,5.62722,22.01000,18.01016
22.02311,22.02000,3.27814,22.02000,5.50124,22.02000,18.12088
22.03312,22.03000,3.28121,22.03000,5.38431,22.03000,18.20193
22.04312,22.04000,3.27170,22.04000,5.27723,22.04000,18.25124
22.05312,22.05000,3.24642,22.05000,5.17993,22.05000,18.26833
22.06312,22.06000,3.20336,22.06000,5.09181,22.06000,18.25431
22.07312,22.07000,3.14182,22.07000,5.01189,22.07000,18.21171
22.08312,22.08000,3.06248,22.08000,4.93917,22.08000,18.14422
22.09312,22.09000,2.96720,22.09000,4.87281,22.09000,18.05622
22.10313,22.10000,2.85878,22.10000,4.81239,22.10000,17.95239
22.11313,22.11000,2.74069,22.11000,4.75807,22.11000,17.83731
22.12313,22.12000,2.61668,22.12000,4.71070,22.12000,17.71508
22.13313,22.13000,2.49040,22.13000,4.67189,22.13000,17.58920
22.14313,22.14000,2.36511,22.14000,4.64385,22.14000,17.46244
22.15313,22.15000,2.24335,22.15000,4.62930,22.15000,17.33691
22.16313,22.16000,2.12672,22.16000,4.63107,22.16000,17.21416
22.17314,22.17000,2.01585,22.17000,4.65169,22.17000,17.09539
22.18314,22.18000,1.91047,22.18000,4.69287,22.18000,16.98169
22.19314,22.19000,1.80969,22.19000,4.75495,22.19000,16.87425
22.20314,22.20000,1.71241,22.20000,4.83638,22.20000,16.77462
22.21314,22.21000,1.61793,22.21000,4.93335,22.21000,16.68486
22.22314,22.22000,1.52631,22.22000,5.03969,22.22000,16.60756
22.23314,22.23000,1.43875,22.23000,5.14706,22.23000,16.54589
22.24315,22.24000,1.35740,22.24000,5.24555,22.24000,16.50336
22.25315,22.25000,1.28504,22.25000,5.32452,22.25000,16.48350
22.26315,22.26000,1.22449,22.26000,5.37374,22.26000,16.48940
22.27315,22.27000,1.17793,22.27000,5.38450,22.27000,16.52311
22.28315,22.28000,1.14650,22.28000,5.35054,22.28000,16.58506
22.29315,22.29000,1.12995,22.29000,5.26876,22.29000,16.67354
22.30315,22.30000,1.12669,22.30000,5.13953,22.30000,16.78434
22.31316,22.31000,1.13398,22.31000,4.96667,22.31000,16.91058
22.32316,22.32000,1.14834,22.32000,4.75704,22.32000,17.04298
22.33316,22.33000,1.16601,22.33000,4.51984,22.33000,17.17038
22.34316,22.34000,1.18342,22.34000,4.26579,22.34000,17.28058
22.35316,22.35000,1.19761,22.35000,4.00616,22.35000,17.36142
22.36316,22.36000,1.20647,22.36000,3.75192,22.36000,17.40186
22.37316,22.37000,1.20891,22.37000,3.51297,22.37000,17.39301
22.38317,22.38000,1.20482,22.38000,3.29757,22.38000,17.32890
22.39317,22.39000,1.19498,22.39000,3.11191,22.39000,17.20702
22.40317,22.40000,1.18077,22.40000,2.95990,22.40000,17.02853
22.41317,22.41000,1.16391,22.41000,2.84320,22.41000,16.79811
22.42317,22.42000,1.14608,22.42000,2.76134,22.42000,16.52359
22.43317,22.43000,1.12863,22.43000,2.71210,22.43000,16.21524
22.44317,22.44000,1.11232,22.44000,2.69203,22.44000,15.88498
22.45317,22.45000,1.09723,22.45000,2.69691,22.45000,15.54537
22.46318,22.46000,1.08282,22.46000,2.72230,22.46000,15.20879
22.47318,22.47000,1.06814,22.47000,2.76385,22.47000,14.88651
22.48318,22.48000,1.05221,22.48000,2.81758,22.48000,14.58811
22.49318,22.49000,1.03435,22.49000,2.87995,22.49000,14.32097
22.50318,22.50000,1.01450,22.50000,2.94790,22.50000,14.09013
22.51318,22.51000,0.99340,22.51000,3.01867,22.51000,13.89826
22.52318,22.52000,0.97255,22.52000,3.08974,22.52000,13.74587
22.53319,22.53000,0.95403,22.53000,3.15863,22.53000,13.63158
22.54319,22.54000,0.94019,22.54000,3.22275,22.54000,13.55252
22.55319,22.55000,0.93324,22.55000,3.27936,22.55000,13.50467
22.56319,22.56000,0.93479,22.56000,3.32545,22.56000,13.48313
22.57319,22.57000,0.94565,22.57000,3.35787,22.57000,13.48244
22.58319,22.58000,0.96555,22.58000,3.37337,22.58000,13.49675
22.59319,22.59000,0.99329,22.59000,3.36885,22.59000,13.52006
22.60320,22.60000,1.02686,22.60000,3.34147,22.60000,13.54639
22.61320,22.61000,1.06382,22.61000,3.28892,22.61000,13.57005
22.62320,22.62000,1.10161,22.62000,3.20954,22.62000,13.58591
22.63320,22.63000,1.13790,22.63000,3.10239,22.63000,13.58968
22.64320,22.64000,1.17072,22.64000,2.96739,22.64000,13.57815
22.65320,22.65000,1.19851,22.65000,2.80538,22.65000,13.54934
22.66320,22.66000,1.22003,22.66000,2.61825,22.66000,13.50252
22.67321,22.67000,1.23422,22.67000,2.40907,22.67000,13.43815
22.68321,22.68000,1.24010,22.68000,2.18213,22.68000,13.35771
22.69321,22.69000,1.23683,22.69000,1.94295,22.69000,13.26355
22.70321,22.70000,1.22385,22.70000,1.69810,22.70000,13.15872
22.71321,22.71000,1.20108,22.71000,1.45487,22.71000,13.04684
22.72321,22.72000,1.16916,22.72000,1.22095,22.72000,12.93196
22.73321,22.73000,1.12952,22.73000,1.00393,22.73000,12.81839
22.74322,22.74000,1.08444,22.74000,0.81089,22.74000,12.71055
22.75322,22.75000,1.03697,22.75000,0.64801,22.75000,12.61282
22.76322,22.76000,0.99059,22.76000,0.52024,22.76000,12.52944
22.77322,22.77000,0.94893,22.77000,0.43106,22.77000,12.46437
22.78322,22.78000,0.91531,22.78000,0.38238,22.78000,12.42128
22.79322,22.79000,0.89238,22.79000,0.37442,22.79000,12.40351
22.80322,22.80000,0.88178,22.80000,0.40569,22.80000,12.41405
22.81323,22.81000,0.88402,22.81000,0.47287,22.81000,12.45553
22.82323,22.82000,0.89841,22.82000,0.57093,22.82000,12.53019
22.83323,22.83000,0.92327,22.83000,0.69317,22.83000,12.63981
22.84323,22.84000,0.95623,22.84000,0.83145,22.84000,12.78552
22.85323,22.85000,0.99456,22.85000,0.97666,22.85000,12.96768
22.86323,22.86000,1.03559,22.86000,1.11919,22.86000,13.18566
22.87323,22.87000,1.07692,22.87000,1.24962,22.87000,13.43764
22.88324,22.88000,1.11656,22.88000,1.35949,22.88000,13.72053
22.89324,22.89000,1.15293,22.89000,1.44193,22.89000,14.02983
22.90324,22.90000,1.18465,22.90000,1.49224,22.90000,14.35972
22.91324,22.91000,1.21049,22.91000,1.50820,22.91000,14.70314
22.92324,22.92000,1.22914,22.92000,1.49008,22.92000,15.05211
22.93324,22.93000,1.23922,22.93000,1.44046,22.93000,15.39802
22.94324,22.94000,1.23925,22.94000,1.36377,22.94000,15.73205
22.95325,22.95000,1.22778,22.95000,1.26578,22.95000,16.04557
22.96325,22.96000,1.20351,22.96000,1.15303,22.96000,16.33049
22.97325,22.97000,1.16544,22.97000,1.03237,22.97000,16.57958
22.98325,22.98000,1.11310,22.98000,0.91055,22.98000,16.78673
22.99325,22.99000,1.04669,22.99000,0.79393,22.99000,16.94709
23.00325,23.00000,0.96723,23.00000,0.68822,23.00000,17.05732
23.01325,23.01000,0.87666,23.01000,0.59837,23.01000,17.11573
23.02326,23.02000,0.77780,23.02000,0.52850,23.02000,17.12244
23.03326,23.03000,0.67412,23.03000,0.48187,23.03000,17.07950
23.04326,23.04000,0.56952,23.04000,0.46100,23.04000,16.99086
23.05326,23.05000,0.46783,23.05000,0.46780,23.05000,16.86226
23.06326,23.06000,0.37246,23.06000,0.50365,23.06000,16.70091
23.07326,23.07000,0.28602,23.07000,0.56956,23.07000,16.51515
23.08326,23.08000,0.21017,23.08000,0.66608,23.08000,16.31402
23.09327,23.09000,0.14553,23.09000,0.79327,23.09000,16.10685
23.10327,23.10000,0.09186,23.10000,0.95044,23.10000,15.90291
23.11327,23.11000,0.04818,23.11000,1.13591,23.11000,15.71113
23.12327,23.12000,0.01313,23.12000,1.34666,23.12000,15.53984
23.13327,23.13000,-0.01487,23.13000,1.57800,23.13000,15.39657
23.14327,23.14000,-0.03725,23.14000,1.82340,23.14000,15.28792
23.15327,23.15000,-0.05507,23.15000,2.07443,23.15000,15.21932
23.16328,23.16000,-0.06878,23.16000,2.32098,23.16000,15.19491
23.17328,23.17000,-0.07819,23.17000,2.55170,23.17000,15.21739
23.18328,23.18000,-0.08273,23.18000,2.75477,23.18000,15.28789
23.19328,23.19000,-0.08193,23.19000,2.91877,23.19000,15.40597
23.20328,23.20000,-0.07600,23.20000,3.03368,23.20000,15.56956
23.21328,23.21000,-0.06612,23.21000,3.09175,23.21000,15.77499
23.22328,23.22000,-0.05450,23.22000,3.08814,23.22000,16.01703
23.23329,23.23000,-0.04399,23.23000,3.02118,23.23000,16.28904
23.24329,23.24000,-0.03759,23.24000,2.89242,23.24000,16.58309
23.25329,23.25000,-0.03788,23.25000,2.70639,23.25000,16.89018
23.26329,23.26000,-0.04664,23.26000,2.47023,23.26000,17.20045
23.27329,23.27000,-0.06473,23.27000,2.19316,23.27000,17.50349
23.28329,23.28000,-0.09207,23.28000,1.88592,23.28000,17.78877
23.29329,23.29000,-0.12787,23.29000,1.56009,23.29000,18.04605
23.30330,23.30000,-0.17090,23.30000,1.22748,23.30000,18.26592
23.31330,23.31000,-0.21975,23.31000,0.89950,23.31000,18.44033
23.32330,23.32000,-0.27303,23.32000,0.58662,23.32000,18.56305
23.33330,23.33000,-0.32947,23.33000,0.29794,23.33000,18.63014
23.34330,23.34000,-0.38797,23.34000,0.04083,23.34000,18.64031
23.35330,23.35000,-0.44753,23.35000,-0.17922,23.35000,18.59514
23.36330,23.36000,-0.50726,23.36000,-0.35871,23.36000,18.49910
23.37331,23.37000,-0.56629,23.37000,-0.49601,23.37000,18.35936
23.38331,23.38000,-0.62369,23.38000,-0.59128,23.38000,18.18542
23.39331,23.39000,-0.67847,23.39000,-0.64620,23.39000,17.98846
23.40331,23.40000,-0.72943,23.40000,-0.66380,23.40000,17.78055
23.41331,23.41000,-0.77508,23.41000,-0.64821,23.41000,17.57381
23.42331,23.42000,-0.81357,23.42000,-0.60436,23.42000,17.37946
23.43331,23.43000,-0.84266,23.43000,-0.53779,23.43000,17.20703
23.44331,23.44000,-0.85983,23.44000,-0.45436,23.44000,17.06364
23.45332,23.45000,-0.86256,23.45000,-0.35996,23.45000,16.95363
23.46332,23.46000,-0.84869,23.46000,-0.26027,23.46000,16.87832
23.47332,23.47000,-0.81682,23.47000,-0.16061,23.47000,16.83624
23.48332,23.48000,-0.76672,23.48000,-0.06578,23.48000,16.82346
23.49332,23.49000,-0.69958,23.49000,0.01995,23.49000,16.83420
23.50332,23.50000,-0.61806,23.50000,0.09285,23.50000,16.86155
23.51332,23.51000,-0.52613,23.51000,0.14967,23.51000,16.89813
23.52333,23.52000,-0.42865,23.52000,0.18761,23.52000,16.93671
23.53333,23.53000,-0.33087,23.53000,0.20430,23.53000,16.97067
23.54333,23.54000,-0.23780,23.54000,0.19775,23.54000,16.99430
23.55333,23.55000,-0.15380,23.55000,0.16641,23.55000,17.00297
23.56333,23.56000,-0.08227,23.56000,0.10913,23.56000,16.99312
23.57333,23.57000,-0.02569,23.57000,0.02524,23.57000,16.96223
23.58333,23.58000,0.01430,23.58000,-0.08539,23.58000,16.90870
23.59334,23.59000,0.03656,23.59000,-0.22221,23.59000,16.83177
23.60334,23.60000,0.04031,23.60000,-0.38384,23.60000,16.73146
23.61334,23.61000,0.02499,23.61000,-0.56785,23.61000,16.60851
23.62334,23.62000,-0.00958,23.62000,-0.77055,23.62000,16.46438
23.63334,23.63000,-0.06297,23.63000,-0.98687,23.63000,16.30121
23.64334,23.64000,-0.13382,23.64000,-1.21040,23.64000,16.12189
23.65334,23.65000,-0.21956,23.65000,-1.43351,23.65000,15.93003
23.66335,23.66000,-0.31636,23.66000,-1.64781,23.66000,15.73000
23.67335,23.67000,-0.41934,23.67000,-1.84460,23.67000,15.52678
23.68335,23.68000,-0.52287,23.68000,-2.01556,23.68000,15.32588
23.69335,23.69000,-0.62107,23.69000,-2.15334,23.69000,15.13317
23.70335,23.70000,-0.70833,23.70000,-2.25211,23.70000,14.95466
23.71335,23.71000,-0.77985,23.71000,-2.30787,23.71000,14.79632
23.72335,23.72000,-0.83199,23.72000,-2.31870,23.72000,14.66393
23.73336,23.73000,-0.86255,23.73000,-2.28473,23.73000,14.56286
23.74336,23.74000,-0.87085,23.74000,-2.20812,23.74000,14.49791
23.75336,23.75000,-0.85762,23.75000,-2.09304,23.75000,14.47323
23.76336,23.76000,-0.82490,23.76000,-1.94544,23.76000,14.49212
23.77336,23.77000,-0.77573,23.77000,-1.77289,23.77000,14.55695
23.78336,23.78000,-0.71379,23.78000,-1.58419,23.78000,14.66892
23.79336,23.79000,-0.64309,23.79000,-1.38888,23.79000,14.82790
23.80337,23.80000,-0.56765,23.80000,-1.19667,23.80000,15.03216
23.81337,23.81000,-0.49135,23.81000,-1.01674,23.81000,15.27819
23.82337,23.82000,-0.41781,23.82000,-0.85714,23.82000,15.56057
23.83337,23.83000,-0.35043,23.83000,-0.72425,23.83000,15.87205
23.84337,23.84000,-0.29244,23.84000,-0.62247,23.84000,16.20379
23.85337,23.85000,-0.24688,23.85000,-0.55411,23.85000,16.54582
23.86337,23.86000,-0.21653,23.86000,-0.51957,23.86000,16.88772
23.87338,23.87000,-0.20380,23.87000,-0.51764,23.87000,17.21928
23.88338,23.88000,-0.21053,23.88000,-0.54589,23.88000,17.53127
23.89338,23.89000,-0.23785,23.89000,-0.60111,23.89000,17.81593
23.90338,23.90000,-0.28601,23.90000,-0.67955,23.90000,18.06731
23.91338,23.91000,-0.35432,23.91000,-0.77710,23.91000,18.28136
23.92338,23.92000,-0.44113,23.92000,-0.88935,23.92000,18.45570
23.93338,23.93000,-0.54379,23.93000,-1.01146,23.93000,18.58932
23.94339,23.94000,-0.65874,23.94000,-1.13810,23.94000,18.68219
23.95339,23.95000,-0.78163,23.95000,-1.26337,23.95000,18.73489
23.96339,23.96000,-0.90753,23.96000,-1.38088,23.96000,18.74844
23.97339,23.97000,-1.03126,23.97000,-1.48383,23.97000,18.72421
23.98339,23.98000,-1.14786,23.98000,-1.56533,23.98000,18.66395
23.99339,23.99000,-1.25309,23.99000,-1.61861,23.99000,18.56988
24.00339,24.00000,-1.34386,24.00000,-1.63745,24.00000,18.44486
24.01340,24.01000,-1.41862,24.01000,-1.61652,24.01000,18.29246
24.02340,24.02000,-1.47750,24.02000,-1.55177,24.02000,18.11704
24.03340,24.03000,-1.52221,24.03000,-1.44081,24.03000,17.92378
24.04340,24.04000,-1.55572,24.04000,-1.28326,24.04000,17.71864
24.05340,24.05000,-1.58179,24.05000,-1.08096,24.05000,17.50824
24.06340,24.06000,-1.60442,24.06000,-0.83826,24.06000,17.29968
24.07340,24.07000,-1.62727,24.07000,-0.56196,24.07000,17.10037
24.08341,24.08000,-1.65321,24.08000,-0.26127,24.08000,16.91775
24.09341,24.09000,-1.68394,24.09000,0.05254,24.09000,16.75901
24.10341,24.10000,-1.71970,24.10000,0.36661,24.10000,16.63077
24.11341,24.11000,-1.75929,24.11000,0.66727,24.11000,16.53873
24.12341,24.12000,-1.80033,24.12000,0.94091,24.12000,16.48725
24.13341,24.13000,-1.83983,24.13000,1.17498,24.13000,16.47894
24.14341,24.14000,-1.87481,24.14000,1.35897,24.14000,16.51430
24.15342,24.15000,-1.90296,24.15000,1.48520,24.15000,16.59152
24.16342,24.16000,-1.92303,24.16000,1.54926,24.16000,16.70644
24.17342,24.17000,-1.93492,24.17000,1.55016,24.17000,16.85273
24.18342,24.18000,-1.93949,24.18000,1.49012,24.18000,17.02227
24.19342,24.19000,-1.93814,24.19000,1.37409,24.19000,17.20570
24.20342,24.20000,-1.93241,24.20000,1.20917,24.20000,17.39301
24.21342,24.21000,-1.92362,24.21000,1.00397,24.21000,17.57422
24.22343,24.22000,-1.91263,24.22000,0.76796,24.22000,17.73994
24.23343,24.23000,-1.89983,24.23000,0.51089,24.23000,17.88196
24.24343,24.24000,-1.88527,24.24000,0.24233,24.24000,17.99367
24.25343,24.25000,-1.86882,24.25000,-0.02867,24.25000,18.07036
24.26343,24.26000,-1.85036,24.26000,-0.29391,24.26000,18.10946
24.27343,24.27000,-1.82997,24.27000,-0.54618,24.27000,18.11054
24.28343,24.28000,-1.80798,24.28000,-0.77937,24.28000,18.07535
24.29344,24.29000,-1.78504,24.29000,-0.98853,24.29000,18.00760
24.30344,24.30000,-1.76217,24.30000,-1.16972,24.30000,17.91264
24.31344,24.31000,-1.74072,24.31000,-1.31995,24.31000,17.79707
24.32344,24.32000,-1.72239,24.32000,-1.43700,24.32000,17.66816
24.33344,24.33000,-1.70907,24.33000,-1.51931,24.33000,17.53337
24.34344,24.34000,-1.70273,24.34000,-1.56596,24.34000,17.39980
24.35344,24.35000,-1.70517,24.35000,-1.57667,24.35000,17.27383
24.36345,24.36000,-1.71772,24.36000,-1.55191,24.36000,17.16078
24.37345,24.37000,-1.74096,24.37000,-1.49295,24.37000,17.06469
24.38345,24.38000,-1.77445,24.38000,-1.40207,24.38000,16.98825
24.39345,24.39000,-1.81658,24.39000,-1.28260,24.39000,16.93280
