Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.51078,5.51000,0.01715,5.51000,0.01323
5.52078,5.52000,0.03514,5.52000,0.01452
5.53078,5.53000,0.05386,5.53000,0.01608
5.54078,5.54000,0.07242,5.54000,0.01807
5.55079,5.55000,0.08983,5.55000,0.02065
5.56079,5.56000,0.10508,5.56000,0.02392
5.57079,5.57000,0.11715,5.57000,0.02794
5.58079,5.58000,0.12512,5.58000,0.03272
5.59079,5.59000,0.12829,5.59000,0.03821
5.60079,5.60000,0.12626,5.60000,0.04425
5.61079,5.61000,0.11907,5.61000,0.05066
5.62080,5.62000,0.10725,5.62000,0.05718
5.63080,5.63000,0.09178,5.63000,0.06353
5.64080,5.64000,0.07402,5.64000,0.06940
5.65080,5.65000,0.05565,5.65000,0.07453
5.66080,5.66000,0.03851,5.66000,0.07868
5.67080,5.67000,0.02447,5.67000,0.08170
5.68080,5.68000,0.01537,5.68000,0.08353
5.69081,5.69000,0.01285,5.69000,0.08421
5.70081,5.70000,0.01824,5.70000,0.08387
5.71081,5.71000,0.03246,5.71000,0.08275
5.72081,5.72000,0.05584,5.72000,0.08117
5.73081,5.73000,0.08806,5.73000,0.07949
5.74081,5.74000,0.12811,5.74000,0.07811
5.75081,5.75000,0.17422,5.75000,0.07743
5.76081,5.76000,0.22393,5.76000,0.07780
5.77082,5.77000,0.27421,5.77000,0.07951
5.78082,5.78000,0.32162,5.78000,0.08275
5.79082,5.79000,0.36257,5.79000,0.08759
5.80082,5.80000,0.39364,5.80000,0.09400
5.81082,5.81000,0.41194,5.81000,0.10181
5.82082,5.82000,0.41543,5.82000,0.11075
5.83082,5.83000,0.40321,5.83000,0.12045
5.84083,5.84000,0.37564,5.84000,0.13048
5.85083,5.85000,0.33441,5.85000,0.14038
5.86083,5.86000,0.28237,5.86000,0.14971
5.87083,5.87000,0.22333,5.87000,0.15806
5.88083,5.88000,0.16175,5.88000,0.16507
5.89083,5.89000,0.10241,5.89000,0.17053
5.90083,5.90000,0.05005,5.90000,0.17430
5.91084,5.91000,0.00906,5.91000,0.17639
5.92084,5.92000,-0.01688,5.92000,0.17691
5.93084,5.93000,-0.02504,5.93000,0.17606
5.94084,5.94000,-0.01395,5.94000,0.17411
5.95084,5.95000,0.01652,5.95000,0.17139
5.96084,5.96000,0.06505,5.96000,0.16824
5.97084,5.97000,0.12900,5.97000,0.16499
5.98085,5.98000,0.20458,5.98000,0.16194
5.99085,5.99000,0.28717,5.99000,0.15935
6.00085,6.00000,0.37161,6.00000,0.15740
6.01085,6.01000,0.45270,6.01000,0.15620
6.02085,6.02000,0.52550,6.02000,0.15582
6.03085,6.03000,0.58579,6.03000,0.15623
6.04085,6.04000,0.63037,6.04000,0.15738
6.05086,6.05000,0.65736,6.05000,0.15916
6.06086,6.06000,0.66632,6.06000,0.16145
6.07086,6.07000,0.65824,6.07000,0.16412
6.08086,6.08000,0.63542,6.08000,0.16707
6.09086,6.09000,0.60115,6.09000,0.17021
6.10086,6.10000,0.55941,6.10000,0.17345
6.11086,6.11000,0.51445,6.11000,0.17676
6.12087,6.12000,0.47049,6.12000,0.18012
6.13087,6.13000,0.43142,6.13000,0.18353
6.14087,6.14000,0.40053,6.14000,0.18698
6.15087,6.15000,0.38031,6.15000,0.19049
6.16087,6.16000,0.37236,6.16000,0.19407
6.17087,6.17000,0.37721,6.17000,0.19771
6.18087,6.18000,0.39434,6.18000,0.20140
6.19088,6.19000,0.42222,6.19000,0.20510
6.20088,6.20000,0.45846,6.20000,0.20876
6.21088,6.21000,0.49997,6.21000,0.21230
6.22088,6.22000,0.54337,6.22000,0.21563
6.23088,6.23000,0.58525,6.23000,0.21867
6.24088,6.24000,0.62253,6.24000,0.22133
6.25088,6.25000,0.65281,6.25000,0.22354
6.26089,6.26000,0.67458,6.26000,0.22527
6.27089,6.27000,0.68732,6.27000,0.22647
6.28089,6.28000,0.69155,6.28000,0.22714
6.29089,6.29000,0.68868,6.29000,0.22728
6.30089,6.30000,0.68081,6.30000,0.22689
6.31089,6.31000,0.67050,6.31000,0.22599
6.32089,6.32000,0.66044,6.32000,0.22458
6.33090,6.33000,0.65322,6.33000,0.22269
6.34090,6.34000,0.65104,6.34000,0.22033
6.35090,6.35000,0.65552,6.35000,0.21757
6.36090,6.36000,0.66750,6.36000,0.21451
6.37090,6.37000,0.68699,6.37000,0.21130
6.38090,6.38000,0.71313,6.38000,0.20815
6.39090,6.39000,0.74431,6.39000,0.20534
6.40091,6.40000,0.77826,6.40000,0.20317
6.41091,6.41000,0.81230,6.41000,0.20196
6.42091,6.42000,0.84358,6.42000,0.20197
6.43091,6.43000,0.86937,6.43000,0.20343
6.44091,6.44000,0.88738,6.44000,0.20642
6.45091,6.45000,0.89597,6.45000,0.21095
6.46091,6.46000,0.89437,6.46000,0.21684
6.47092,6.47000,0.88273,6.47000,0.22386
6.48092,6.48000,0.86208,6.48000,0.23165
6.49092,6.49000,0.83427,6.49000,0.23981
6.50092,6.50000,0.80171,6.50000,0.24792
6.51092,6.51000,0.76716,6.51000,0.25561
6.52092,6.52000,0.73347,6.52000,0.26251
6.53092,6.53000,0.70329,6.53000,0.26839
6.54093,6.54000,0.67890,6.54000,0.27308
6.55093,6.55000,0.66194,6.55000,0.27653
6.56093,6.56000,0.65334,6.56000,0.27878
6.57093,6.57000,0.65319,6.57000,0.27998
6.58093,6.58000,0.66076,6.58000,0.28034
6.59093,6.59000,0.67458,6.59000,0.28010
6.60093,6.60000,0.69254,6.60000,0.27953
6.61094,6.61000,0.71205,6.61000,0.27885
6.62094,6.62000,0.73031,6.62000,0.27825
6.63094,6.63000,0.74446,6.63000,0.27780
6.64094,6.64000,0.75187,6.64000,0.27753
6.65094,6.65000,0.75039,6.65000,0.27733
6.66094,6.66000,0.73858,6.66000,0.27706
6.67094,6.67000,0.71586,6.67000,0.27650
6.68095,6.68000,0.68268,6.68000,0.27544
6.69095,6.69000,0.64047,6.69000,0.27367
6.70095,6.70000,0.59160,6.70000,0.27103
6.71095,6.71000,0.53914,6.71000,0.26742
6.72095,6.72000,0.48664,6.72000,0.26282
6.73095,6.73000,0.43779,6.73000,0.25728
6.74095,6.74000,0.39611,6.74000,0.25094
6.75095,6.75000,0.36465,6.75000,0.24400
6.76096,6.76000,0.34569,6.76000,0.23675
6.77096,6.77000,0.34054,6.77000,0.22950
6.78096,6.78000,0.34941,6.78000,0.22263
6.79096,6.79000,0.37141,6.79000,0.21651
6.80096,6.80000,0.40464,6.80000,0.21153
6.81096,6.81000,0.44631,6.81000,0.20806
6.82096,6.82000,0.49302,6.82000,0.20642
6.83097,6.83000,0.54105,6.83000,0.20685
6.84097,6.84000,0.58657,6.84000,0.20949
6.85097,6.85000,0.62597,6.85000,0.21439
6.86097,6.86000,0.65613,6.86000,0.22144
6.87097,6.87000,0.67460,6.87000,0.23041
6.88097,6.88000,0.67990,6.88000,0.24096
6.89097,6.89000,0.67157,6.89000,0.25264
6.90098,6.90000,0.65033,6.90000,0.26495
6.91098,6.91000,0.61800,6.91000,0.27738
6.92098,6.92000,0.57733,6.92000,0.28942
6.93098,6.93000,0.53181,6.93000,0.30065
6.94098,6.94000,0.48530,6.94000,0.31068
6.95098,6.95000,0.44176,6.95000,0.31921
6.96098,6.96000,0.40485,6.96000,0.32605
6.97099,6.97000,0.37771,6.97000,0.33104
6.98099,6.98000,0.36268,6.98000,0.33414
6.99099,6.99000,0.36118,6.99000,0.33538
7.00099,7.00000,0.37361,7.00000,0.33483
7.01099,7.01000,0.39930,7.01000,0.33265
7.02099,7.02000,0.43658,7.02000,0.32904
7.03099,7.03000,0.48292,7.03000,0.32422
7.04100,7.04000,0.53507,7.04000,0.31847
7.05100,7.05000,0.58931,7.05000,0.31205
7.06100,7.06000,0.64174,7.06000,0.30528
7.07100,7.07000,0.68848,7.07000,0.29846
7.08100,7.08000,0.72605,7.08000,0.29195
7.09100,7.09000,0.75157,7.09000,0.28611
7.10100,7.10000,0.76309,7.10000,0.28134
7.11101,7.11000,0.75975,7.11000,0.27804
7.12101,7.12000,0.74197,7.12000,0.27666
7.13101,7.13000,0.71144,7.13000,0.27767
7.14101,7.14000,0.67108,7.14000,0.28151
7.15101,7.15000,0.62480,7.15000,0.28863
7.16101,7.16000,0.57717,7.16000,0.29943
7.17101,7.17000,0.53295,7.17000,0.31424
7.18102,7.18000,0.49665,7.18000,0.33329
7.19102,7.19000,0.47201,7.19000,0.35666
7.20102,7.20000,0.46164,7.20000,0.38425
7.21102,7.21000,0.46670,7.21000,0.41578
7.22102,7.22000,0.48682,7.22000,0.45073
7.23102,7.23000,0.52009,7.23000,0.48837
7.24102,7.24000,0.56327,7.24000,0.52779
7.25103,7.25000,0.61208,7.25000,0.56790
7.26103,7.26000,0.66155,7.26000,0.60754
7.27103,7.27000,0.70643,7.27000,0.64554
7.28103,7.28000,0.74154,7.28000,0.68080
7.29103,7.29000,0.76211,7.29000,0.71239
7.30103,7.30000,0.76418,7.30000,0.73964
7.31103,7.31000,0.74494,7.31000,0.76217
7.32104,7.32000,0.70306,7.32000,0.77995
7.33104,7.33000,0.63891,7.33000,0.79329
7.34104,7.34000,0.55471,7.34000,0.80283
7.35104,7.35000,0.45439,7.35000,0.80950
7.36104,7.36000,0.34329,7.36000,0.81448
7.37104,7.37000,0.22763,7.37000,0.81914
7.38104,7.38000,0.11393,7.38000,0.82506
7.39105,7.39000,0.00836,7.39000,0.83398
7.40105,7.40000,-0.08379,7.40000,0.84783
7.41105,7.41000,-0.15850,7.41000,0.86870
7.42105,7.42000,-0.21332,7.42000,0.89886
7.43105,7.43000,-0.24744,7.43000,0.94065
7.44105,7.44000,-0.26158,7.44000,0.99637
7.45105,7.45000,-0.25784,7.45000,1.06812
7.46106,7.46000,-0.23936,7.46000,1.15753
7.47106,7.47000,-0.21008,7.47000,1.26555
7.48106,7.48000,-0.17447,7.48000,1.39223
7.49106,7.49000,-0.13724,7.49000,1.53656
7.50106,7.50000,-0.10316,7.50000,1.69649
7.51106,7.51000,-0.07672,7.51000,1.86902
7.52106,7.52000,-0.06182,7.52000,2.05048
7.53107,7.53000,-0.06151,7.53000,2.23694
7.54107,7.54000,-0.07775,7.54000,2.42466
7.55107,7.55000,-0.11129,7.55000,2.61055
7.56107,7.56000,-0.16166,7.56000,2.79260
7.57107,7.57000,-0.22734,7.57000,2.97018
7.58107,7.58000,-0.30589,7.58000,3.14412
7.59107,7.59000,-0.39417,7.59000,3.31668
7.60108,7.60000,-0.48868,7.60000,3.49132
7.61108,7.61000,-0.58582,7.61000,3.67234
7.62108,7.62000,-0.68228,7.62000,3.86437
7.63108,7.63000,-0.77547,7.63000,4.07188
7.64108,7.64000,-0.86381,7.64000,4.29875
7.65108,7.65000,-0.94693,7.65000,4.54778
7.66108,7.66000,-1.02575,7.66000,4.82050
7.67109,7.67000,-1.10227,7.67000,5.11695
7.68109,7.68000,-1.17927,7.68000,5.43568
7.69109,7.69000,-1.25991,7.69000,5.77389
7.70109,7.70000,-1.34711,7.70000,6.12760
7.71109,7.71000,-1.44307,7.71000,6.49203
7.72109,7.72000,-1.54871,7.72000,6.86189
7.73109,7.73000,-1.66338,7.73000,7.23179
7.74109,7.74000,-1.78494,7.74000,7.59660
7.75110,7.75000,-1.90995,7.75000,7.95179
7.76110,7.76000,-2.03425,7.76000,8.29362
7.77110,7.77000,-2.15347,7.77000,8.61941
7.78110,7.78000,-2.26356,7.78000,8.92757
7.79110,7.79000,-2.36115,7.79000,9.21761
7.80110,7.80000,-2.44375,7.80000,9.49011
7.81110,7.81000,-2.50976,7.81000,9.74644
7.82111,7.82000,-2.55853,7.82000,9.98856
7.83111,7.83000,-2.59025,7.83000,10.21863
7.84111,7.84000,-2.60592,7.84000,10.43861
7.85111,7.85000,-2.60726,7.85000,10.64983
7.86111,7.86000,-2.59658,7.86000,10.85256
7.87111,7.87000,-2.57657,7.87000,11.04569
7.88111,7.88000,-2.55003,7.88000,11.22638
7.89112,7.89000,-2.51958,7.89000,11.38998
7.90112,7.90000,-2.48735,7.90000,11.53000
7.91112,7.91000,-2.45464,7.91000,11.63822
7.92112,7.92000,-2.42177,7.92000,11.70503
7.93112,7.93000,-2.38789,7.93000,11.71997
7.94112,7.94000,-2.35113,7.94000,11.67237
7.95112,7.95000,-2.30869,7.95000,11.55233
7.96113,7.96000,-2.25714,7.96000,11.35171
7.97113,7.97000,-2.19269,7.97000,11.06530
7.98113,7.98000,-2.11161,7.98000,10.69172
7.99113,7.99000,-2.01046,7.99000,10.23413
8.00113,8.00000,-1.88645,8.00000,9.70042
8.01113,8.01000,-1.73753,8.01000,9.10275
8.02113,8.02000,-1.56249,8.02000,8.45667
8.03114,8.03000,-1.36087,8.03000,7.77965
8.04114,8.04000,-1.13291,8.04000,7.08953
8.05114,8.05000,-0.87941,8.05000,6.40285
8.06114,8.06000,-0.60164,8.06000,5.73355
8.07114,8.07000,-0.30111,8.07000,5.09196
8.08114,8.08000,0.02053,8.08000,4.48429
8.09114,8.09000,0.36172,8.09000,3.91265
8.10115,8.10000,0.72115,8.10000,3.37550
8.11115,8.11000,1.09782,8.11000,2.86843
8.12115,8.12000,1.49096,8.12000,2.38524
8.13115,8.13000,1.89989,8.13000,1.91899
8.14115,8.14000,2.32366,8.14000,1.46315
8.15115,8.15000,2.76068,8.15000,1.01245
8.16115,8.16000,3.20840,8.16000,0.56357
8.17116,8.17000,3.66300,8.17000,0.11539
8.18116,8.18000,4.11933,8.18000,-0.33096
8.19116,8.19000,4.57107,8.19000,-0.77241
8.20116,8.20000,5.01105,8.20000,-1.20451
8.21116,8.21000,5.43182,8.21000,-1.62199
8.22116,8.22000,5.82624,8.22000,-2.01940
8.23116,8.23000,6.18804,8.23000,-2.39166
8.24117,8.24000,6.51239,8.24000,-2.73449
8.25117,8.25000,6.79626,8.25000,-3.04465
8.26117,8.26000,7.03872,8.26000,-3.32005
8.27117,8.27000,7.24114,8.27000,-3.55980
8.28117,8.28000,7.40715,8.28000,-3.76404
8.29117,8.29000,7.54250,8.29000,-3.93384
8.30117,8.30000,7.65467,8.30000,-4.07102
8.31118,8.31000,7.75240,8.31000,-4.17796
8.32118,8.32000,7.84490,8.32000,-4.25738
8.33118,8.33000,7.94108,8.33000,-4.31220
8.34118,8.34000,8.04863,8.34000,-4.34538
8.35118,8.35000,8.17317,8.35000,-4.35977
8.36118,8.36000,8.31756,8.36000,-4.35801
8.37118,8.37000,8.48134,8.37000,-4.34244
8.38119,8.38000,8.66060,8.38000,-4.31503
8.39119,8.39000,8.84814,8.39000,-4.27734
8.40119,8.40000,9.03401,8.40000,-4.23048
8.41119,8.41000,9.20633,8.41000,-4.17502
8.42119,8.42000,9.35230,8.42000,-4.11102
8.43119,8.43000,9.45939,8.43000,-4.03800
8.44119,8.44000,9.51647,8.44000,-3.95493
8.45120,8.45000,9.51498,8.45000,-3.86030
8.46120,8.46000,9.44995,8.46000,-3.75222
8.47120,8.47000,9.32066,8.47000,-3.62860
8.48120,8.48000,9.13106,8.48000,-3.48726
8.49120,8.49000,8.88955,8.49000,-3.32612
8.50120,8.50000,8.60830,8.50000,-3.14329
8.51120,8.51000,8.30197,8.51000,-2.93708
8.52121,8.52000,7.98609,8.52000,-2.70594
8.53121,8.53000,7.67511,8.53000,-2.44832
8.54121,8.54000,7.38062,8.54000,-2.16248
8.55121,8.55000,7.10994,8.55000,-1.84632
8.56121,8.56000,6.86521,8.56000,-1.49728
8.57121,8.57000,6.64336,8.57000,-1.11235
8.58121,8.58000,6.43658,8.58000,-0.68824
8.59122,8.59000,6.23356,8.59000,-0.22170
8.60122,8.60000,6.02101,8.60000,0.29007
8.61122,8.61000,5.78551,8.61000,0.84890
8.62122,8.62000,5.51532,8.62000,1.45526
8.63122,8.63000,5.20207,8.63000,2.10802
8.64122,8.64000,4.84195,8.64000,2.80438
8.65122,8.65000,4.43645,8.65000,3.54005
8.66123,8.66000,3.99218,8.66000,4.30966
8.67123,8.67000,3.52014,8.67000,5.10721
8.68123,8.68000,3.03440,8.68000,5.92659
8.69123,8.69000,2.55032,8.69000,6.76198
8.70123,8.70000,2.08290,8.70000,7.60819
8.71123,8.71000,1.64516,8.71000,8.46071
8.72123,8.72000,1.24702,8.72000,9.31570
8.73123,8.73000,0.89459,8.73000,10.16976
8.74124,8.74000,0.59008,8.74000,11.01953
8.75124,8.75000,0.33205,8.75000,11.86132
8.76124,8.76000,0.11603,8.76000,12.69062
8.77124,8.77000,-0.06476,8.77000,13.50176
8.78124,8.78000,-0.21862,8.78000,14.28765
8.79124,8.79000,-0.35472,8.79000,15.03975
8.80124,8.80000,-0.48234,8.80000,15.74822
8.81125,8.81000,-0.61031,8.81000,16.40237
8.82125,8.82000,-0.74635,8.82000,16.99123
8.83125,8.83000,-0.89655,8.83000,17.50433
8.84125,8.84000,-1.06491,8.84000,17.93247
8.85125,8.85000,-1.25318,8.85000,18.26854
8.86125,8.86000,-1.46090,8.86000,18.50817
8.87125,8.87000,-1.68568,8.87000,18.65023
8.88126,8.88000,-1.92364,8.88000,18.69702
8.89126,8.89000,-2.16995,8.89000,18.65431
8.90126,8.90000,-2.41942,8.90000,18.53087
8.91126,8.91000,-2.66697,8.91000,18.33791
8.92126,8.92000,-2.90802,8.92000,18.08806
8.93126,8.93000,-3.13865,8.93000,17.79426
8.94126,8.94000,-3.35569,8.94000,17.46856
8.95127,8.95000,-3.55656,8.95000,17.12089
8.96127,8.96000,-3.73910,8.96000,16.75811
8.97127,8.97000,-3.90127,8.97000,16.38338
8.98127,8.98000,-4.04086,8.98000,15.99589
8.99127,8.99000,-4.15518,8.99000,15.59121
9.00127,9.00000,-4.24063,9.00000,15.16194
9.01127,9.01000,-4.29237,9.01000,14.69878
9.02128,9.02000,-4.30408,9.02000,14.19181
9.03128,9.03000,-4.26800,9.03000,13.63176
9.04128,9.04000,-4.17540,9.04000,13.01124
9.05128,9.05000,-4.01730,9.05000,12.32578
9.06128,9.06000,-3.78565,9.06000,11.57457
9.07128,9.07000,-3.47452,9.07000,10.76093
9.08128,9.08000,-3.08142,9.08000,9.89238
9.09129,9.09000,-2.60818,9.09000,8.98030
9.10129,9.10000,-2.06150,9.10000,8.03924
9.11129,9.11000,-1.45285,9.11000,7.08591
9.12129,9.12000,-0.79770,9.12000,6.13795
9.13129,9.13000,-0.11424,9.13000,5.21264
9.14129,9.14000,0.57840,9.14000,4.32569
9.15129,9.15000,1.26201,9.15000,3.49021
9.16130,9.16000,1.92123,9.16000,2.71598
9.17130,9.17000,2.54495,9.17000,2.00911
9.18130,9.18000,3.12735,9.18000,1.37197
9.19130,9.19000,3.66822,9.19000,0.80346
9.20130,9.20000,4.17258,9.20000,0.29949
9.21130,9.21000,4.64982,9.21000,-0.14637
9.22130,9.22000,5.11224,9.22000,-0.54207
9.23131,9.23000,5.57332,9.23000,-0.89638
9.24131,9.24000,6.04590,9.24000,-1.21804
9.25131,9.25000,6.54037,9.25000,-1.51519
9.26131,9.26000,7.06328,9.26000,-1.79487
9.27131,9.27000,7.61633,9.27000,-2.06278
9.28131,9.28000,8.19599,9.28000,-2.32330
9.29131,9.29000,8.79375,9.29000,-2.57958
9.30132,9.30000,9.39691,9.30000,-2.83392
9.31132,9.31000,9.98986,9.31000,-3.08803
9.32132,9.32000,10.55564,9.32000,-3.34330
9.33132,9.33000,11.07769,9.33000,-3.60100
9.34132,9.34000,11.54146,9.34000,-3.86228
9.35132,9.35000,11.93580,9.35000,-4.12807
9.36132,9.36000,12.25395,9.36000,-4.39892
9.37133,9.37000,12.49401,9.37000,-4.67477
9.38133,9.38000,12.65893,9.38000,-4.95465
9.39133,9.39000,12.75593,9.39000,-5.23656
9.40133,9.40000,12.79559,9.40000,-5.51728
9.41133,9.41000,12.79046,9.41000,-5.79235
9.42133,9.42000,12.75355,9.42000,-6.05613
9.43133,9.43000,12.69679,9.43000,-6.30193
9.44134,9.44000,12.62966,9.44000,-6.52230
9.45134,9.45000,12.55817,9.45000,-6.70925
9.46134,9.46000,12.48442,9.46000,-6.85467
9.47134,9.47000,12.40673,9.47000,-6.95063
9.48134,9.48000,12.32046,9.48000,-6.98982
9.49134,9.49000,12.21921,9.49000,-6.96588
9.50134,9.50000,12.09620,9.50000,-6.87381
9.51135,9.51000,11.94553,9.51000,-6.71032
9.52135,9.52000,11.76295,9.52000,-6.47405
9.53135,9.53000,11.54609,9.53000,-6.16566
9.54135,9.54000,11.29429,9.54000,-5.78765
9.55135,9.55000,11.00807,9.55000,-5.34404
9.56135,9.56000,10.68854,9.56000,-4.83989
9.57135,9.57000,10.33698,9.57000,-4.28073
9.58136,9.58000,9.95446,9.58000,-3.67209
9.59136,9.59000,9.54177,9.59000,-3.01911
9.60136,9.60000,9.09930,9.60000,-2.32626
9.61136,9.61000,8.62707,9.61000,-1.59727
9.62136,9.62000,8.12477,9.62000,-0.83507
9.63136,9.63000,7.59186,9.63000,-0.04194
9.64136,9.64000,7.02773,9.64000,0.78031
9.65137,9.65000,6.43215,9.65000,1.63013
9.66137,9.66000,5.80579,9.66000,2.50590
9.67137,9.67000,5.15090,9.67000,3.40560
9.68137,9.68000,4.47191,9.68000,4.32645
9.69137,9.69000,3.77576,9.69000,5.26462
9.70137,9.70000,3.07189,9.70000,6.21490
9.71137,9.71000,2.37176,9.71000,7.17065
9.72137,9.72000,1.68811,9.72000,8.12381
9.73138,9.73000,1.03391,9.73000,9.06507
9.74138,9.74000,0.42126,9.74000,9.98427
9.75138,9.75000,-0.13976,9.75000,10.87088
9.76138,9.76000,-0.64213,9.76000,11.71459
9.77138,9.77000,-1.08258,9.77000,12.50596
9.78138,9.78000,-1.46205,9.78000,13.23700
9.79138,9.79000,-1.78572,9.79000,13.90175
9.80139,9.80000,-2.06259,9.80000,14.49673
9.81139,9.81000,-2.30482,9.81000,15.02119
9.82139,9.82000,-2.52672,9.82000,15.47726
9.83139,9.83000,-2.74355,9.83000,15.86986
9.84139,9.84000,-2.97015,9.84000,16.20633
9.85139,9.85000,-3.21959,9.85000,16.49595
9.86139,9.86000,-3.50190,9.86000,16.74912
9.87140,9.87000,-3.82297,9.87000,16.97642
9.88140,9.88000,-4.18388,9.88000,17.18753
9.89140,9.89000,-4.58054,9.89000,17.39008
9.90140,9.90000,-5.00394,9.90000,17.58868
9.91140,9.91000,-5.44083,9.91000,17.78405
9.92140,9.92000,-5.87483,9.92000,17.97263
9.93140,9.93000,-6.28787,9.93000,18.14655
9.94141,9.94000,-6.66152,9.94000,18.29421
9.95141,9.95000,-6.97837,9.95000,18.40130
9.96141,9.96000,-7.22304,9.96000,18.45226
9.97141,9.97000,-7.38305,9.97000,18.43183
9.98141,9.98000,-7.44929,9.98000,18.32664
9.99141,9.99000,-7.41632,9.99000,18.12650
10.00141,10.00000,-7.28245,10.00000,17.82522
10.01142,10.01000,-7.04962,10.01000,17.42091
10.02142,10.02000,-6.72320,10.02000,16.91585
10.03142,10.03000,-6.31174,10.03000,16.31576
10.04142,10.04000,-5.82663,10.04000,15.62901
10.05142,10.05000,-5.28153,10.05000,14.86557
10.06142,10.06000,-4.69176,10.06000,14.03613
10.07142,10.07000,-4.07342,10.07000,13.15145
10.08143,10.08000,-3.44236,10.08000,12.22189
10.09143,10.09000,-2.81309,10.09000,11.25732
10.10143,10.10000,-2.19773,10.10000,10.26721
10.11143,10.11000,-1.60516,10.11000,9.26097
10.12143,10.12000,-1.04047,10.12000,8.24824
10.13143,10.13000,-0.50481,10.13000,7.23921
10.14143,10.14000,0.00424,10.14000,6.24471
10.15144,10.15000,0.49200,10.15000,5.27614
10.16144,10.16000,0.96554,10.16000,4.34511
10.17144,10.17000,1.43248,10.17000,3.46296
10.18144,10.18000,1.89972,10.18000,2.64002
10.19144,10.19000,2.37226,10.19000,1.88491
10.20144,10.20000,2.85239,10.20000,1.20383
10.21144,10.21000,3.33925,10.21000,0.60000
10.22145,10.22000,3.82887,10.22000,0.07323
10.23145,10.23000,4.31466,10.23000,-0.38009
10.24145,10.24000,4.78834,10.24000,-0.76691
10.25145,10.25000,5.24101,10.25000,-1.09708
10.26145,10.26000,5.66437,10.26000,-1.38264
10.27145,10.27000,6.05169,10.27000,-1.63711
10.28145,10.28000,6.39847,10.28000,-1.87446
10.29146,10.29000,6.70283,10.29000,-2.10825
10.30146,10.30000,6.96529,10.30000,-2.35075
10.31146,10.31000,7.18850,10.31000,-2.61222
10.32146,10.32000,7.37657,10.32000,-2.90043
10.33146,10.33000,7.53443,10.33000,-3.22042
10.34146,10.34000,7.66725,10.34000,-3.57439
10.35146,10.35000,7.77986,10.35000,-3.96175
10.36147,10.36000,7.87635,10.36000,-4.37924
10.37147,10.37000,7.95972,10.37000,-4.82113
10.38147,10.38000,8.03171,10.38000,-5.27951
10.39147,10.39000,8.09273,10.39000,-5.74466
10.40147,10.40000,8.14197,10.40000,-6.20551
10.41147,10.41000,8.17769,10.41000,-6.65025
10.42147,10.42000,8.19767,10.42000,-7.06682
10.43148,10.43000,8.19979,10.43000,-7.44354
10.44148,10.44000,8.18265,10.44000,-7.76959
10.45148,10.45000,8.14612,10.45000,-8.03539
10.46148,10.46000,8.09167,10.46000,-8.23293
10.47148,10.47000,8.02236,10.47000,-8.35592
10.48148,10.48000,7.94246,10.48000,-8.39980
10.49148,10.49000,7.85669,10.49000,-8.36171
10.50149,10.50000,7.76926,10.50000,-8.24030
10.51149,10.51000,7.68289,10.51000,-8.03558
10.52149,10.52000,7.59801,10.52000,-7.74870
10.53149,10.53000,7.51229,10.53000,-7.38185
10.54149,10.54000,7.42061,10.54000,-6.93815
10.55149,10.55000,7.31548,10.55000,-6.42164
10.56149,10.56000,7.18788,10.56000,-5.83730
10.57150,10.57000,7.02834,10.57000,-5.19105
10.58150,10.58000,6.82823,10.58000,-4.48977
10.59150,10.59000,6.58098,10.59000,-3.74114
10.60150,10.60000,6.28317,10.60000,-2.95342
10.61150,10.61000,5.93520,10.61000,-2.13513
10.62150,10.62000,5.54165,10.62000,-1.29469
10.63150,10.63000,5.11088,10.63000,-0.44005
10.64151,10.64000,4.65438,10.64000,0.42154
10.65151,10.65000,4.18547,10.65000,1.28368
10.66151,10.66000,3.71791,10.66000,2.14086
10.67151,10.67000,3.26441,10.67000,2.98835
10.68151,10.68000,2.83528,10.68000,3.82205
10.69151,10.69000,2.43750,10.69000,4.63837
10.70151,10.70000,2.07410,10.70000,5.43406
10.71151,10.71000,1.74408,10.71000,6.20610
10.72152,10.72000,1.44271,10.72000,6.95174
10.73152,10.73000,1.16219,10.73000,7.66851
10.74152,10.74000,0.89252,10.74000,8.35440
10.75152,10.75000,0.62265,10.75000,9.00796
10.76152,10.76000,0.34153,10.76000,9.62854
10.77152,10.77000,0.03921,10.77000,10.21635
10.78152,10.78000,-0.29231,10.78000,10.77252
10.79153,10.79000,-0.65839,10.79000,11.29905
10.80153,10.80000,-1.06138,10.80000,11.79854
10.81153,10.81000,-1.50046,10.81000,12.27392
10.82153,10.82000,-1.97169,10.82000,12.72798
10.83153,10.83000,-2.46833,10.83000,13.16281
10.84153,10.84000,-2.98126,10.84000,13.57926
10.85153,10.85000,-3.49963,10.85000,13.97637
10.86154,10.86000,-4.01157,10.86000,14.35092
10.87154,10.87000,-4.50488,10.87000,14.69722
10.88154,10.88000,-4.96764,10.88000,15.00712
10.89154,10.89000,-5.38873,10.89000,15.27037
10.90154,10.90000,-5.75802,10.90000,15.47533
10.91154,10.91000,-6.06645,10.91000,15.60994
10.92154,10.92000,-6.30590,10.92000,15.66288
10.93155,10.93000,-6.46906,10.93000,15.62474
10.94155,10.94000,-6.54940,10.94000,15.48910
10.95155,10.95000,-6.54128,10.95000,15.25329
