Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.62320,22.62000,24.60285,22.62000,-12.42519,22.62000,4.47710,22.62000,-8.03822,22.62000,-3.74058,22.62000,-17.49708
22.63320,22.63000,24.66942,22.63000,-13.11783,22.63000,4.35832,22.63000,-8.14537,22.63000,-3.79274,22.63000,-17.47524
22.64320,22.64000,24.71172,22.64000,-13.73276,22.64000,4.23392,22.64000,-8.22665,22.64000,-3.75879,22.64000,-17.35848
22.65320,22.65000,24.71550,22.65000,-14.24614,22.65000,4.10179,22.65000,-8.26887,22.65000,-3.62788,22.65000,-17.14383
22.66320,22.66000,24.66568,22.66000,-14.63293,22.66000,3.95508,22.66000,-8.25846,22.66000,-3.39936,22.66000,-16.83162
22.67321,22.67000,24.54784,22.67000,-14.86791,22.67000,3.78313,22.67000,-8.18209,22.67000,-3.08348,22.67000,-16.42556
22.68321,22.68000,24.34952,22.68000,-14.92704,22.68000,3.57347,22.68000,-8.02750,22.68000,-2.70038,22.68000,-15.93259
22.69321,22.69000,24.06125,22.69000,-14.78886,22.69000,3.31431,22.69000,-7.78447,22.69000,-2.27766,22.69000,-15.36257
22.70321,22.70000,23.67728,22.70000,-14.43604,22.70000,2.99704,22.70000,-7.44597,22.70000,-1.84662,22.70000,-14.72781
22.71321,22.71000,23.19585,22.71000,-13.85671,22.71000,2.61812,22.71000,-7.00915,22.71000,-1.43806,22.71000,-14.04252
22.72321,22.72000,22.61924,22.72000,-13.04567,22.72000,2.18025,22.72000,-6.47633,22.72000,-1.07829,22.72000,-13.32205
22.73321,22.73000,21.95338,22.73000,-12.00520,22.73000,1.69241,22.73000,-5.85546,22.73000,-0.78612,22.73000,-12.58202
22.74322,22.74000,21.20713,22.74000,-10.74540,22.74000,1.16917,22.74000,-5.16013,22.74000,-0.57126,22.74000,-11.83731
22.75322,22.75000,20.39125,22.75000,-9.28410,22.75000,0.62926,22.75000,-4.40885,22.75000,-0.43421,22.75000,-11.10118
22.76322,22.76000,19.51704,22.76000,-7.64601,22.76000,0.09359,22.76000,-3.62370,22.76000,-0.36733,22.76000,-10.38463
22.77322,22.77000,18.59504,22.77000,-5.86124,22.77000,-0.41695,22.77000,-2.82846,22.77000,-0.35675,22.77000,-9.69649
22.78322,22.78000,17.63400,22.78000,-3.96333,22.78000,-0.88371,22.78000,-2.04665,22.78000,-0.38472,22.78000,-9.04423
22.79322,22.79000,16.64039,22.79000,-1.98714,22.79000,-1.29226,22.79000,-1.29961,22.79000,-0.43234,22.79000,-8.43541
22.80322,22.80000,15.61845,22.80000,0.03312,22.80000,-1.63364,22.80000,-0.60499,22.80000,-0.48240,22.80000,-7.87947
22.81323,22.81000,14.57068,22.81000,2.06542,22.81000,-1.90486,22.81000,0.02424,22.81000,-0.52219,22.81000,-7.38911
22.82323,22.82000,13.49879,22.82000,4.08083,22.82000,-2.10852,22.82000,0.58035,22.82000,-0.54571,22.82000,-6.98064
22.83323,22.83000,12.40448,22.83000,6.05392,22.83000,-2.25181,22.83000,1.06076,22.83000,-0.55502,22.83000,-6.67289
22.84323,22.84000,11.29010,22.84000,7.96266,22.84000,-2.34494,22.84000,1.46759,22.84000,-0.56030,22.84000,-6.48473
22.85323,22.85000,10.15897,22.85000,9.78819,22.85000,-2.39956,22.85000,1.80654,22.85000,-0.57836,22.85000,-6.43140
22.86323,22.86000,9.01529,22.86000,11.51448,22.86000,-2.42720,22.86000,2.08556,22.86000,-0.62984,22.86000,-6.52077
22.87323,22.87000,7.86399,22.87000,13.12824,22.87000,-2.43818,22.87000,2.31333,22.87000,-0.73544,22.87000,-6.75018
22.88324,22.88000,6.71051,22.88000,14.61906,22.88000,-2.44092,22.88000,2.49786,22.88000,-0.91177,22.88000,-7.10476
22.89324,22.89000,5.56076,22.89000,15.97957,22.89000,-2.44181,22.89000,2.64557,22.89000,-1.16799,22.89000,-7.55762
22.90324,22.90000,4.42093,22.90000,17.20575,22.90000,-2.44535,22.90000,2.76091,22.90000,-1.50367,22.90000,-8.07172
22.91324,22.91000,3.29735,22.91000,18.29694,22.91000,-2.45458,22.91000,2.84657,22.91000,-1.90844,22.91000,-8.60339
22.92324,22.92000,2.19608,22.92000,19.25563,22.92000,-2.47147,22.92000,2.90410,22.92000,-2.36342,22.92000,-9.10662
22.93324,22.93000,1.12245,22.93000,20.08706,22.93000,-2.49728,22.93000,2.93464,22.93000,-2.84378,22.93000,-9.53769
22.94324,22.94000,0.08046,22.94000,20.79860,22.94000,-2.53274,22.94000,2.93958,22.94000,-3.32195,22.94000,-9.85935
22.95325,22.95000,-0.92773,22.95000,21.39930,22.95000,-2.57826,22.95000,2.92095,22.95000,-3.77080,22.95000,-10.04416
22.96325,22.96000,-1.90206,22.96000,21.89945,22.96000,-2.63409,22.96000,2.88161,22.96000,-4.16646,22.96000,-10.07678
22.97325,22.97000,-2.84464,22.97000,22.31022,22.97000,-2.70052,22.97000,2.82519,22.97000,-4.49035,22.97000,-9.95495
22.98325,22.98000,-3.75951,22.98000,22.64329,22.98000,-2.77811,22.98000,2.75609,22.98000,-4.73049,22.98000,-9.68925
22.99325,22.99000,-4.65209,22.99000,22.91043,22.99000,-2.86791,22.99000,2.67938,22.99000,-4.88194,22.99000,-9.30173
23.00325,23.00000,-5.52845,23.00000,23.12295,23.00000,-2.97157,23.00000,2.60057,23.00000,-4.94659,23.00000,-8.82330
23.01325,23.01000,-6.39437,23.01000,23.29116,23.01000,-3.09130,23.01000,2.52532,23.01000,-4.93214,23.01000,-8.29042
23.02326,23.02000,-7.25433,23.02000,23.42380,23.02000,-3.22964,23.02000,2.45896,23.02000,-4.85082,23.02000,-7.74124
23.03326,23.03000,-8.11052,23.03000,23.52770,23.03000,-3.38904,23.03000,2.40591,23.03000,-4.71760,23.03000,-7.21179
23.04326,23.04000,-8.96188,23.04000,23.60759,23.04000,-3.57131,23.04000,2.36897,23.04000,-4.54858,23.04000,-6.73259
23.05326,23.05000,-9.80347,23.05000,23.66619,23.05000,-3.77704,23.05000,2.34876,23.05000,-4.35931,23.05000,-6.32630
23.06326,23.06000,-10.62599,23.06000,23.70442,23.06000,-4.00506,23.06000,2.34319,23.06000,-4.16353,23.06000,-6.00657
23.07326,23.07000,-11.41570,23.07000,23.72172,23.07000,-4.25192,23.07000,2.34712,23.07000,-3.97221,23.07000,-5.77813
23.08326,23.08000,-12.15480,23.08000,23.71619,23.08000,-4.51155,23.08000,2.35246,23.08000,-3.79297,23.08000,-5.63805
23.09327,23.09000,-12.82213,23.09000,23.68478,23.09000,-4.77500,23.09000,2.34860,23.09000,-3.62989,23.09000,-5.57790
23.10327,23.10000,-13.39429,23.10000,23.62335,23.10000,-5.03043,23.10000,2.32317,23.10000,-3.48348,23.10000,-5.58623
23.11327,23.11000,-13.84700,23.11000,23.52673,23.11000,-5.26320,23.11000,2.26302,23.11000,-3.35098,23.11000,-5.65111
23.12327,23.12000,-14.15662,23.12000,23.38880,23.12000,-5.45637,23.12000,2.15512,23.12000,-3.22666,23.12000,-5.76216
23.13327,23.13000,-14.30152,23.13000,23.20273,23.13000,-5.59151,23.13000,1.98733,23.13000,-3.10232,23.13000,-5.91172
23.14327,23.14000,-14.26346,23.14000,22.96107,23.14000,-5.64995,23.14000,1.74908,23.14000,-2.96773,23.14000,-6.09503
23.15327,23.15000,-14.02867,23.15000,22.65598,23.15000,-5.61431,23.15000,1.43208,23.15000,-2.81136,23.15000,-6.30941
23.16328,23.16000,-13.58871,23.16000,22.27941,23.16000,-5.47024,23.16000,1.03105,23.16000,-2.62117,23.16000,-6.55253
23.17328,23.17000,-12.94107,23.17000,21.82349,23.17000,-5.20811,23.17000,0.54458,23.17000,-2.38584,23.17000,-6.82021
23.18328,23.18000,-12.08918,23.18000,21.28123,23.18000,-4.82444,23.18000,-0.02411,23.18000,-2.09612,23.18000,-7.10450
23.19328,23.19000,-11.04211,23.19000,20.64757,23.19000,-4.32285,23.19000,-0.66673,23.19000,-1.74630,23.19000,-7.39275
23.20328,23.20000,-9.81374,23.20000,19.92041,23.20000,-3.71443,23.20000,-1.36978,23.20000,-1.33544,23.20000,-7.66831
23.21328,23.21000,-8.42170,23.21000,19.10160,23.21000,-3.01735,23.21000,-2.11501,23.21000,-0.86828,23.21000,-7.91276
23.22328,23.22000,-6.88614,23.22000,18.19715,23.22000,-2.25572,23.22000,-2.88024,23.22000,-0.35563,23.22000,-8.10874
23.23329,23.23000,-5.22863,23.23000,17.21702,23.23000,-1.45794,23.23000,-3.64095,23.23000,0.18571,23.23000,-8.24248
23.24329,23.24000,-3.47127,23.24000,16.17413,23.24000,-0.65441,23.24000,-4.37232,23.24000,0.73359,23.24000,-8.30539
23.25329,23.25000,-1.63619,23.25000,15.08308,23.25000,0.12476,23.25000,-5.05161,23.25000,1.26147,23.25000,-8.29454
23.26329,23.26000,0.25459,23.26000,13.95872,23.26000,0.85219,23.26000,-5.66032,23.26000,1.73990,23.26000,-8.21270
23.27329,23.27000,2.17892,23.27000,12.81478,23.27000,1.50533,23.27000,-6.18579,23.27000,2.13866,23.27000,-8.06790
23.28329,23.28000,4.11421,23.28000,11.66297,23.28000,2.06807,23.28000,-6.62174,23.28000,2.42944,23.28000,-7.87327
23.29329,23.29000,6.03721,23.29000,10.51259,23.29000,2.53179,23.29000,-6.96797,23.29000,2.58911,23.29000,-7.64686
23.30330,23.30000,7.92417,23.30000,9.37057,23.30000,2.89550,23.30000,-7.22930,23.30000,2.60294,23.30000,-7.41155
23.31330,23.31000,9.75121,23.31000,8.24192,23.31000,3.16531,23.31000,-7.41406,23.31000,2.46720,23.31000,-7.19467
23.32330,23.32000,11.49525,23.32000,7.13019,23.32000,3.35312,23.32000,-7.53263,23.32000,2.19047,23.32000,-7.02670
23.33330,23.33000,13.13506,23.33000,6.03804,23.33000,3.47496,23.33000,-7.59616,23.33000,1.79331,23.33000,-6.93905
23.34330,23.34000,14.65231,23.34000,4.96767,23.34000,3.54913,23.34000,-7.61575,23.34000,1.30632,23.34000,-6.96074
23.35330,23.35000,16.03263,23.35000,3.92109,23.35000,3.59453,23.35000,-7.60192,23.35000,0.76695,23.35000,-7.11491
23.36330,23.36000,17.26619,23.36000,2.90024,23.36000,3.62920,23.36000,-7.56440,23.36000,0.21552,23.36000,-7.41563
23.37331,23.37000,18.34811,23.37000,1.90690,23.37000,3.66923,23.37000,-7.51198,23.37000,-0.30885,23.37000,-7.86613
23.38331,23.38000,19.27840,23.38000,0.94241,23.38000,3.72800,23.38000,-7.45243,23.38000,-0.77194,23.38000,-8.45849
23.39331,23.39000,20.06161,23.39000,0.00730,23.39000,3.81555,23.39000,-7.39261,23.39000,-1.14740,23.39000,-9.17491
23.40331,23.40000,20.70616,23.40000,-0.89912,23.40000,3.93824,23.40000,-7.33853,23.40000,-1.41864,23.40000,-9.98997
23.41331,23.41000,21.22360,23.41000,-1.77895,23.41000,4.09839,23.41000,-7.29542,23.41000,-1.57954,23.41000,-10.87341
23.42331,23.42000,21.62775,23.42000,-2.63574,23.42000,4.29417,23.42000,-7.26782,23.42000,-1.63413,23.42000,-11.79288
23.43331,23.43000,21.93388,23.43000,-3.47431,23.43000,4.51968,23.43000,-7.25956,23.43000,-1.59537,23.43000,-12.71653
23.44331,23.44000,22.15803,23.44000,-4.30037,23.44000,4.76539,23.44000,-7.27370,23.44000,-1.48318,23.44000,-13.61519
23.45332,23.45000,22.31628,23.45000,-5.12001,23.45000,5.01892,23.45000,-7.31248,23.45000,-1.32206,23.45000,-14.46412
23.46332,23.46000,22.42418,23.46000,-5.93916,23.46000,5.26631,23.46000,-7.37734,23.46000,-1.13830,23.46000,-15.24419
23.47332,23.47000,22.49630,23.47000,-6.76302,23.47000,5.49341,23.47000,-7.46879,23.47000,-0.95730,23.47000,-15.94242
23.48332,23.48000,22.54589,23.48000,-7.59544,23.48000,5.68750,23.48000,-7.58638,23.48000,-0.80096,23.48000,-16.55178
23.49332,23.49000,22.58468,23.49000,-8.43845,23.49000,5.83881,23.49000,-7.72854,23.49000,-0.68562,23.49000,-17.07031
23.50332,23.50000,22.62268,23.50000,-9.29182,23.50000,5.94163,23.50000,-7.89246,23.50000,-0.62058,23.50000,-17.49979
23.51332,23.51000,22.66808,23.51000,-10.15278,23.51000,5.99507,23.51000,-8.07398,23.51000,-0.60739,23.51000,-17.84412
23.52333,23.52000,22.72688,23.52000,-11.01591,23.52000,6.00294,23.52000,-8.26764,23.52000,-0.63976,23.52000,-18.10773
23.53333,23.53000,22.80251,23.53000,-11.87306,23.53000,5.97304,23.53000,-8.46682,23.53000,-0.70427,23.53000,-18.29442
23.54333,23.54000,22.89523,23.54000,-12.71349,23.54000,5.91554,23.54000,-8.66385,23.54000,-0.78172,23.54000,-18.40656
23.55333,23.55000,23.00163,23.55000,-13.52394,23.55000,5.84092,23.55000,-8.85017,23.55000,-0.84923,23.55000,-18.44484
23.56333,23.56000,23.11443,23.56000,-14.28870,23.56000,5.75775,23.56000,-9.01633,23.56000,-0.88299,23.56000,-18.40845
23.57333,23.57000,23.22282,23.57000,-14.98964,23.57000,5.67078,23.57000,-9.15195,23.57000,-0.86145,23.57000,-18.29554
23.58333,23.58000,23.31329,23.58000,-15.60626,23.58000,5.57970,23.58000,-9.24571,23.58000,-0.76846,23.58000,-18.10385
23.59334,23.59000,23.37092,23.59000,-16.11597,23.59000,5.47881,23.59000,-9.28547,23.59000,-0.59589,23.59000,-17.83127
23.60334,23.60000,23.38076,23.60000,-16.49471,23.60000,5.35757,23.60000,-9.25854,23.60000,-0.34515,23.60000,-17.47641
23.61334,23.61000,23.32886,23.61000,-16.71803,23.61000,5.20209,23.61000,-9.15228,23.61000,-0.02719,23.61000,-17.03904
23.62334,23.62000,23.20295,23.62000,-16.76261,23.62000,4.99712,23.62000,-8.95492,23.62000,0.33910,23.62000,-16.52054
23.63334,23.63000,22.99270,23.63000,-16.60803,23.63000,4.72837,23.63000,-8.65672,23.63000,0.72974,23.63000,-15.92427
23.64334,23.64000,22.68982,23.64000,-16.23847,23.64000,4.38482,23.64000,-8.25121,23.64000,1.11925,23.64000,-15.25599
23.65334,23.65000,22.28834,23.65000,-15.64417,23.65000,3.96076,23.65000,-7.73645,23.65000,1.48416,23.65000,-14.52428
23.66335,23.66000,21.78503,23.66000,-14.82232,23.66000,3.45718,23.66000,-7.11614,23.66000,1.80572,23.66000,-13.74077
23.67335,23.67000,21.17987,23.67000,-13.77738,23.67000,2.88246,23.67000,-6.40032,23.67000,2.07150,23.67000,-12.92010
23.68335,23.68000,20.47642,23.68000,-12.52087,23.68000,2.25206,23.68000,-5.60552,23.68000,2.27564,23.68000,-12.07957
23.69335,23.69000,19.68159,23.69000,-11.07069,23.69000,1.58751,23.69000,-4.75405,23.69000,2.41813,23.69000,-11.23849
23.70335,23.70000,18.80496,23.70000,-9.44995,23.70000,0.91442,23.70000,-3.87254,23.70000,2.50367,23.70000,-10.41745
23.71335,23.71000,17.85768,23.71000,-7.68544,23.71000,0.26003,23.71000,-2.98975,23.71000,2.54038,23.71000,-9.63762
23.72335,23.72000,16.85115,23.72000,-5.80586,23.72000,-0.34981,23.72000,-2.13415,23.72000,2.53866,23.72000,-8.92054
23.73336,23.73000,15.79588,23.73000,-3.84010,23.73000,-0.89344,23.73000,-1.33148,23.73000,2.50997,23.73000,-8.28819
23.74336,23.74000,14.70075,23.74000,-1.81594,23.74000,-1.35579,23.74000,-0.60274,23.74000,2.46534,23.74000,-7.76323
23.75336,23.75000,13.57281,23.75000,0.24081,23.75000,-1.72968,23.75000,0.03724,23.75000,2.41351,23.75000,-7.36889
23.76336,23.76000,12.41754,23.76000,2.30639,23.76000,-2.01598,23.76000,0.58053,23.76000,2.35899,23.76000,-7.12801
23.77336,23.77000,11.23951,23.77000,4.35894,23.77000,-2.22268,23.77000,1.02611,23.77000,2.30038,23.77000,-7.06092
23.78336,23.78000,10.04300,23.78000,6.37797,23.78000,-2.36294,23.78000,1.37918,23.78000,2.22970,23.78000,-7.18214
23.79336,23.79000,8.83257,23.79000,8.34398,23.79000,-2.45272,23.79000,1.64967,23.79000,2.13301,23.79000,-7.49665
23.80337,23.80000,7.61330,23.80000,10.23833,23.80000,-2.50825,23.80000,1.85037,23.80000,1.99271,23.80000,-7.99648
23.81337,23.81000,6.39093,23.81000,12.04332,23.81000,-2.54386,23.81000,1.99472,23.81000,1.79105,23.81000,-8.65880
23.82337,23.82000,5.17179,23.82000,13.74269,23.82000,-2.57039,23.82000,2.09488,23.82000,1.51434,23.82000,-9.44612
23.83337,23.83000,3.96277,23.83000,15.32214,23.83000,-2.59457,23.83000,2.16027,23.83000,1.15676,23.83000,-10.30869
23.84337,23.84000,2.77118,23.84000,16.77009,23.84000,-2.61919,23.84000,2.19706,23.84000,0.72280,23.84000,-11.18878
23.85337,23.85000,1.60441,23.85000,18.07817,23.85000,-2.64392,23.85000,2.20835,23.85000,0.22762,23.85000,-12.02618
23.86337,23.86000,0.46954,23.86000,19.24159,23.86000,-2.66655,23.86000,2.19526,23.86000,-0.30459,23.86000,-12.76405
23.87338,23.87000,-0.62737,23.87000,20.25913,23.87000,-2.68440,23.87000,2.15831,23.87000,-0.84386,23.87000,-13.35412
23.88338,23.88000,-1.68205,23.88000,21.13287,23.88000,-2.69541,23.88000,2.09868,23.88000,-1.35844,23.88000,-13.76079
23.89338,23.89000,-2.69276,23.89000,21.86782,23.89000,-2.69908,23.89000,2.01911,23.89000,-1.81881,23.89000,-13.96350
23.90338,23.90000,-3.66071,23.90000,22.47157,23.90000,-2.69685,23.90000,1.92418,23.90000,-2.20093,23.90000,-13.95761
23.91338,23.91000,-4.59006,23.91000,22.95397,23.91000,-2.69223,23.91000,1.82012,23.91000,-2.48860,23.91000,-13.75388
23.92338,23.92000,-5.48746,23.92000,23.32690,23.92000,-2.69047,23.92000,1.71439,23.92000,-2.67451,23.92000,-13.37668
23.93338,23.93000,-6.36118,23.93000,23.60389,23.93000,-2.69819,23.93000,1.61508,23.93000,-2.76012,23.93000,-12.86125
23.94339,23.94000,-7.21997,23.94000,23.79964,23.94000,-2.72271,23.94000,1.53011,23.94000,-2.75462,23.94000,-12.25018
23.95339,23.95000,-8.07180,23.95000,23.92929,23.95000,-2.77140,23.95000,1.46661,23.95000,-2.67310,23.95000,-11.58949
23.96339,23.96000,-8.92266,23.96000,24.00761,23.96000,-2.85093,23.96000,1.43014,23.96000,-2.53440,23.96000,-10.92454
23.97339,23.97000,-9.77553,23.97000,24.04822,23.97000,-2.96667,23.97000,1.42420,23.97000,-2.35890,23.97000,-10.29620
23.98339,23.98000,-10.62962,23.98000,24.06285,23.98000,-3.12200,23.98000,1.44981,23.98000,-2.16644,23.98000,-9.73766
23.99339,23.99000,-11.47991,23.99000,24.06088,23.99000,-3.31785,23.99000,1.50535,23.99000,-1.97472,23.99000,-9.27213
24.00339,24.00000,-12.31699,24.00000,24.04909,24.00000,-3.55223,24.00000,1.58640,24.00000,-1.79800,24.00000,-8.91176
24.01340,24.01000,-13.12723,24.01000,24.03147,24.01000,-3.82006,24.01000,1.68565,24.01000,-1.64644,24.01000,-8.65797
24.02340,24.02000,-13.89333,24.02000,24.00924,24.02000,-4.11296,24.02000,1.79306,24.02000,-1.52578,24.02000,-8.50286
24.03340,24.03000,-14.59511,24.03000,23.98085,24.03000,-4.41939,24.03000,1.89609,24.03000,-1.43738,24.03000,-8.43179
24.04340,24.04000,-15.21060,24.04000,23.94211,24.04000,-4.72486,24.04000,1.98034,24.04000,-1.37854,24.04000,-8.42640
24.05340,24.05000,-15.71729,24.05000,23.88655,24.05000,-5.01240,24.05000,2.03042,24.05000,-1.34291,24.05000,-8.46777
24.06340,24.06000,-16.09327,24.06000,23.80587,24.06000,-5.26321,24.06000,2.03094,24.06000,-1.32109,24.06000,-8.53926
24.07340,24.07000,-16.31832,24.07000,23.69057,24.07000,-5.45750,24.07000,1.96763,24.07000,-1.30118,24.07000,-8.62847
24.08341,24.08000,-16.37487,24.08000,23.53053,24.08000,-5.57559,24.08000,1.82827,24.08000,-1.26939,24.08000,-8.72816
24.09341,24.09000,-16.24892,24.09000,23.31533,24.09000,-5.59913,24.09000,1.60351,24.09000,-1.21068,24.09000,-8.83599
24.10341,24.10000,-15.93082,24.10000,23.03449,24.10000,-5.51240,24.10000,1.28761,24.10000,-1.10953,24.10000,-8.95315
24.11341,24.11000,-15.41596,24.11000,22.67763,24.11000,-5.30361,24.11000,0.87894,24.11000,-0.95094,24.11000,-9.08200
24.12341,24.12000,-14.70511,24.12000,22.23493,24.12000,-4.96599,24.12000,0.38036,24.12000,-0.72156,24.12000,-9.22331
24.13341,24.13000,-13.80435,24.13000,21.69792,24.13000,-4.49876,24.13000,-0.20058,24.13000,-0.41103,24.13000,-9.37388
24.14341,24.14000,-12.72453,24.14000,21.06059,24.14000,-3.90767,24.14000,-0.85174,24.14000,-0.01313,24.14000,-9.52538
24.15342,24.15000,-11.48039,24.15000,20.32055,24.15000,-3.20519,24.15000,-1.55687,24.15000,0.47329,24.15000,-9.66482
24.16342,24.16000,-10.08945,24.16000,19.47985,24.16000,-2.41033,24.16000,-2.29646,24.16000,1.04369,24.16000,-9.77638
24.17342,24.17000,-8.57096,24.17000,18.54516,24.17000,-1.54780,24.17000,-3.04884,24.17000,1.68752,24.17000,-9.84381
24.18342,24.18000,-6.94490,24.18000,17.52731,24.18000,-0.64687,24.18000,-3.79167,24.18000,2.38801,24.18000,-9.85270
24.19342,24.19000,-5.23120,24.19000,16.44034,24.19000,0.26037,24.19000,-4.50354,24.19000,3.12222,24.19000,-9.79221
24.20342,24.20000,-3.44926,24.20000,15.30012,24.20000,1.14096,24.20000,-5.16563,24.20000,3.86127,24.20000,-9.65611
24.21342,24.21000,-1.61783,24.21000,14.12298,24.21000,1.96331,24.21000,-5.76315,24.21000,4.57098,24.21000,-9.44346
24.22343,24.22000,0.24479,24.22000,12.92431,24.22000,2.69953,24.22000,-6.28627,24.22000,5.21336,24.22000,-9.15904
24.23343,24.23000,2.12031,24.23000,11.71755,24.23000,3.32756,24.23000,-6.73042,24.23000,5.74899,24.23000,-8.81371
24.24343,24.24000,3.99004,24.24000,10.51355,24.24000,3.83295,24.24000,-7.09579,24.24000,6.14047,24.24000,-8.42457
24.25343,24.25000,5.83455,24.25000,9.32035,24.25000,4.20997,24.25000,-7.38645,24.25000,6.35644,24.25000,-8.01500
24.26343,24.26000,7.63381,24.26000,8.14335,24.26000,4.46192,24.26000,-7.60909,24.26000,6.37565,24.26000,-7.61415
24.27343,24.27000,9.36758,24.27000,6.98571,24.27000,4.60053,24.27000,-7.77192,24.27000,6.19013,24.27000,-7.25579
24.28343,24.28000,11.01635,24.28000,5.84888,24.28000,4.64462,24.28000,-7.88369,24.28000,5.80689,24.28000,-6.97612
24.29344,24.29000,12.56239,24.29000,4.73330,24.29000,4.61819,24.29000,-7.95311,24.29000,5.24786,24.29000,-6.81063
24.30344,24.30000,13.99085,24.30000,3.63910,24.30000,4.54824,24.30000,-7.98856,24.30000,4.54787,24.30000,-6.79028
24.31344,24.31000,15.29053,24.31000,2.56675,24.31000,4.46243,24.31000,-7.99800,24.31000,3.75136,24.31000,-6.93774
24.32344,24.32000,16.45440,24.32000,1.51749,24.32000,4.38697,24.32000,-7.98893,24.32000,2.90820,24.32000,-7.26439
24.33344,24.33000,17.47969,24.33000,0.49338,24.33000,4.34481,24.33000,-7.96839,24.33000,2.06933,24.33000,-7.76876
24.34344,24.34000,18.36762,24.34000,-0.50299,24.34000,4.35416,24.34000,-7.94289,24.34000,1.28266,24.34000,-8.43663
24.35344,24.35000,19.12301,24.35000,-1.46903,24.35000,4.42736,24.35000,-7.91844,24.35000,0.58970,24.35000,-9.24265
24.36345,24.36000,19.75369,24.36000,-2.40279,24.36000,4.57010,24.36000,-7.90046,24.36000,0.02301,24.36000,-10.15320
24.37345,24.37000,20.26986,24.37000,-3.30353,24.37000,4.78107,24.37000,-7.89372,24.37000,-0.39530,24.37000,-11.12966
24.38345,24.38000,20.68351,24.38000,-4.17217,24.38000,5.05191,24.38000,-7.90221,24.38000,-0.65426,24.38000,-12.13182
24.39345,24.39000,21.00792,24.39000,-5.01151,24.39000,5.36786,24.39000,-7.92898,24.39000,-0.75383,24.39000,-13.12104
24.40345,24.40000,21.25713,24.40000,-5.82615,24.40000,5.70902,24.40000,-7.97605,24.40000,-0.70401,24.40000,-14.06288
24.41345,24.41000,21.44561,24.41000,-6.62221,24.41000,6.05215,24.41000,-8.04438,24.41000,-0.52320,24.41000,-14.92923
24.42345,24.42000,21.58782,24.42000,-7.40679,24.42000,6.37306,24.42000,-8.13398,24.42000,-0.23620,24.42000,-15.69968
24.43345,24.43000,21.69791,24.43000,-8.18713,24.43000,6.64913,24.43000,-8.24405,24.43000,0.12820,24.43000,-16.36210
24.44346,24.44000,21.78928,24.44000,-8.96971,24.44000,6.86189,24.44000,-8.37320,24.44000,0.53959,24.44000,-16.91241
24.45346,24.45000,21.87410,24.45000,-9.75932,24.45000,6.99912,24.45000,-8.51951,24.45000,0.96819,24.45000,-17.35357
24.46346,24.46000,21.96281,24.46000,-10.55822,24.46000,7.05639,24.46000,-8.68067,24.46000,1.38686,24.46000,-17.69391
24.47346,24.47000,22.06351,24.47000,-11.36550,24.47000,7.03774,24.47000,-8.85396,24.47000,1.77290,24.47000,-17.94514
24.48346,24.48000,22.18129,24.48000,-12.17681,24.48000,6.95509,24.48000,-9.03624,24.48000,2.10955,24.48000,-18.12022
