Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.92282,19.92000,20.22690,19.92000,5.91317,19.92000,-6.18106,19.92000,-2.43997,19.92000,2.44213,19.92000,-4.15901
19.93282,19.93000,23.29046,19.93000,7.39159,19.93000,-6.05648,19.93000,-2.80474,19.93000,2.53482,19.93000,-4.63201
19.94282,19.94000,26.61912,19.94000,8.80027,19.94000,-5.96737,19.94000,-3.14530,19.94000,2.83393,19.94000,-5.19146
19.95282,19.95000,30.15334,19.95000,10.10207,19.95000,-5.90960,19.95000,-3.44816,19.95000,3.50422,19.95000,-5.82530
19.96282,19.96000,33.82000,19.96000,11.26986,19.96000,-5.87559,19.96000,-3.70090,19.96000,4.52268,19.96000,-6.52073
19.97282,19.97000,37.53571,19.97000,12.28657,19.97000,-5.85457,19.97000,-3.89355,19.97000,5.70723,19.97000,-7.26313
19.98283,19.98000,41.21100,19.98000,13.14476,19.98000,-5.83348,19.98000,-4.01981,19.98000,7.08113,19.98000,-8.03542
19.99283,19.99000,44.75484,19.99000,13.84565,19.99000,-5.79855,19.99000,-4.07763,19.99000,8.71417,19.99000,-8.81866
20.00283,20.00000,48.07946,20.00000,14.39775,20.00000,-5.73728,20.00000,-4.06904,20.00000,10.34532,20.00000,-9.59404
20.01283,20.01000,51.10467,20.01000,14.81510,20.01000,-5.64080,20.01000,-3.99925,20.01000,11.50791,20.01000,-10.34561
20.02283,20.02000,53.76155,20.02000,15.11544,20.02000,-5.50584,20.02000,-3.87532,20.02000,11.77351,20.02000,-11.06251
20.03283,20.03000,55.99508,20.03000,15.31834,20.03000,-5.33608,20.03000,-3.70500,20.03000,11.00287,20.03000,-11.73968
20.04283,20.04000,57.76555,20.04000,15.44365,20.04000,-5.14209,20.04000,-3.49617,20.04000,9.41876,20.04000,-12.37679
20.05284,20.05000,59.04872,20.05000,15.51020,20.05000,-4.93995,20.05000,-3.25686,20.05000,7.64266,20.05000,-12.97573
20.06284,20.06000,59.83501,20.06000,15.53485,20.06000,-4.74831,20.06000,-2.99580,20.06000,6.07829,20.06000,-13.53800
20.07284,20.07000,60.12790,20.07000,15.53187,20.07000,-4.58486,20.07000,-2.72283,20.07000,5.00146,20.07000,-14.06290
20.08284,20.08000,59.94187,20.08000,15.51257,20.08000,-4.46260,20.08000,-2.44874,20.08000,5.03641,20.08000,-14.54720
20.09284,20.09000,59.30000,20.09000,15.48531,20.09000,-4.38707,20.09000,-2.18455,20.09000,6.04663,20.09000,-14.98629
20.10284,20.10000,58.23130,20.10000,15.45585,20.10000,-4.35504,20.10000,-1.94026,20.10000,7.13560,20.10000,-15.37587
20.11284,20.11000,56.76858,20.11000,15.42784,20.11000,-4.35504,20.11000,-1.72353,20.11000,8.02133,20.11000,-15.71365
20.12285,20.12000,54.94695,20.12000,15.40367,20.12000,-4.36954,20.12000,-1.53873,20.12000,8.88816,20.12000,-16.00036
20.13285,20.13000,52.80341,20.13000,15.38516,20.13000,-4.37805,20.13000,-1.38660,20.13000,9.80982,20.13000,-16.24001
20.14285,20.14000,50.37699,20.14000,15.37431,20.14000,-4.36072,20.14000,-1.26461,20.14000,11.28226,20.14000,-16.43923
20.15285,20.15000,47.70910,20.15000,15.37385,20.15000,-4.30155,20.15000,-1.16782,20.15000,13.21352,20.15000,-16.60630
20.16285,20.16000,44.84363,20.16000,15.38755,20.16000,-4.19092,20.16000,-1.09006,20.16000,14.79061,20.16000,-16.75004
20.17285,20.17000,41.82685,20.17000,15.42030,20.17000,-4.02726,20.17000,-1.02497,20.17000,15.43440,20.17000,-16.87904
20.18285,20.18000,38.70692,20.18000,15.47796,20.18000,-3.81741,20.18000,-0.96683,20.18000,15.17822,20.18000,-17.00116
20.19286,20.19000,35.53325,20.19000,15.56690,20.19000,-3.57590,20.19000,-0.91100,20.19000,14.83661,20.19000,-17.12324
20.20286,20.20000,32.35563,20.20000,15.69350,20.20000,-3.32316,20.20000,-0.85407,20.20000,14.54215,20.20000,-17.25095
20.21286,20.21000,29.22323,20.21000,15.86352,20.21000,-3.08296,20.21000,-0.79381,20.21000,14.02364,20.21000,-17.38874
20.22286,20.22000,26.18338,20.22000,16.08163,20.22000,-2.87974,20.22000,-0.72883,20.22000,13.22620,20.22000,-17.54001
20.23286,20.23000,23.28025,20.23000,16.35096,20.23000,-2.73590,20.23000,-0.65831,20.23000,12.19931,20.23000,-17.70746
20.24286,20.24000,20.55358,20.24000,16.67294,20.24000,-2.66966,20.24000,-0.58160,20.24000,10.47753,20.24000,-17.89358
20.25286,20.25000,18.03758,20.25000,17.04715,20.25000,-2.69356,20.25000,-0.49782,20.25000,7.39576,20.25000,-18.10110
20.26287,20.26000,15.76018,20.26000,17.47147,20.26000,-2.81364,20.26000,-0.40566,20.26000,3.55213,20.26000,-18.33313
20.27287,20.27000,13.74295,20.27000,17.94224,20.27000,-3.02929,20.27000,-0.30327,20.27000,0.47520,20.27000,-18.59294
20.28287,20.28000,12.00131,20.28000,18.45450,20.28000,-3.33355,20.28000,-0.18844,20.28000,-0.82208,20.28000,-18.88312
20.29287,20.29000,10.54515,20.29000,19.00223,20.29000,-3.71360,20.29000,-0.05894,20.29000,0.84919,20.29000,-19.20453
20.30287,20.30000,9.37924,20.30000,19.57844,20.30000,-4.15172,20.30000,0.08705,20.30000,4.68374,20.30000,-19.55506
20.31287,20.31000,8.50348,20.31000,20.17519,20.31000,-4.62676,20.31000,0.25045,20.31000,9.25347,20.31000,-19.92853
20.32287,20.32000,7.91266,20.32000,20.78350,20.32000,-5.11596,20.32000,0.43093,20.32000,13.32838,20.32000,-20.31412
20.33288,20.33000,7.59604,20.33000,21.39326,20.33000,-5.59721,20.33000,0.62671,20.33000,15.86769,20.33000,-20.69636
20.34288,20.34000,7.53700,20.34000,21.99322,20.34000,-6.05100,20.34000,0.83459,20.34000,16.52879,20.34000,-21.05593
20.35288,20.35000,7.71301,20.35000,22.57106,20.35000,-6.46212,20.35000,1.05025,20.35000,15.52364,20.35000,-21.37100
20.36288,20.36000,8.09614,20.36000,23.11378,20.36000,-6.82051,20.36000,1.26876,20.36000,13.26697,20.36000,-21.61916
20.37288,20.37000,8.65404,20.37000,23.60820,20.37000,-7.12127,20.37000,1.48529,20.37000,9.25089,20.37000,-21.77940
20.38288,20.38000,9.35091,20.38000,24.04168,20.38000,-7.36384,20.38000,1.69575,20.38000,5.84920,20.38000,-21.83413
20.39288,20.39000,10.14873,20.39000,24.40298,20.39000,-7.55051,20.39000,1.89737,20.39000,3.05970,20.39000,-21.77075
20.40289,20.40000,11.00862,20.40000,24.68314,20.40000,-7.68504,20.40000,2.08901,20.40000,2.27068,20.40000,-21.58292
20.41289,20.41000,11.89286,20.41000,24.87621,20.41000,-7.77172,20.41000,2.27108,20.41000,4.54556,20.41000,-21.27120
20.42289,20.42000,12.76725,20.42000,24.97973,20.42000,-7.81510,20.42000,2.44522,20.42000,8.98814,20.42000,-20.84308
20.43289,20.43000,13.60318,20.43000,24.99494,20.43000,-7.82031,20.43000,2.61372,20.43000,12.70345,20.43000,-20.31240
20.44289,20.44000,14.37879,20.44000,24.92657,20.44000,-7.79357,20.44000,2.77890,20.44000,12.79505,20.44000,-19.69814
20.45289,20.45000,15.07908,20.45000,24.78242,20.45000,-7.74247,20.45000,2.94254,20.45000,10.60508,20.45000,-19.02259
20.46289,20.46000,15.69514,20.46000,24.57268,20.46000,-7.67584,20.46000,3.10553,20.46000,6.91176,20.46000,-18.30917
20.47290,20.47000,16.22319,20.47000,24.30930,20.47000,-7.60297,20.47000,3.26777,20.47000,3.33351,20.47000,-17.58022
20.48290,20.48000,16.66362,20.48000,24.00521,20.48000,-7.53249,20.48000,3.42818,20.48000,1.17707,20.48000,-16.85521
20.49290,20.49000,17.02011,20.49000,23.67380,20.49000,-7.47108,20.49000,3.58507,20.49000,1.30467,20.49000,-16.14959
20.50290,20.50000,17.29907,20.50000,23.32828,20.50000,-7.42255,20.50000,3.73645,20.50000,2.50163,20.50000,-15.47451
20.51290,20.51000,17.50895,20.51000,22.98114,20.51000,-7.38757,20.51000,3.88042,20.51000,3.73344,20.51000,-14.83713
20.52290,20.52000,17.65966,20.52000,22.64361,20.52000,-7.36398,20.52000,4.01540,20.52000,4.77931,20.52000,-14.24128
20.53290,20.53000,17.76190,20.53000,22.32513,20.53000,-7.34769,20.53000,4.14021,20.53000,5.51934,20.53000,-13.68828
20.54290,20.54000,17.82643,20.54000,22.03276,20.54000,-7.33376,20.54000,4.25402,20.54000,5.82336,20.54000,-13.17756
20.55291,20.55000,17.86342,20.55000,21.77082,20.55000,-7.31736,20.55000,4.35615,20.55000,5.81818,20.55000,-12.70710
20.56291,20.56000,17.88184,20.56000,21.54052,20.56000,-7.29453,20.56000,4.44590,20.56000,5.80235,20.56000,-12.27372
20.57291,20.57000,17.88909,20.57000,21.33998,20.57000,-7.26253,20.57000,4.52244,20.57000,5.88330,20.57000,-11.87326
20.58291,20.58000,17.89080,20.58000,21.16451,20.58000,-7.21987,20.58000,4.58482,20.58000,5.93144,20.58000,-11.50092
20.59291,20.59000,17.89080,20.59000,21.00732,20.59000,-7.16620,20.59000,4.63205,20.59000,5.93114,20.59000,-11.15178
20.60291,20.60000,17.89128,20.60000,20.86048,20.60000,-7.10197,20.60000,4.66333,20.60000,5.98441,20.60000,-10.82166
20.61291,20.61000,17.89298,20.61000,20.71596,20.61000,-7.02819,20.61000,4.67834,20.61000,6.05334,20.61000,-10.50798
20.62292,20.62000,17.89553,20.62000,20.56680,20.62000,-6.94612,20.62000,4.67737,20.62000,6.09219,20.62000,-10.21052
20.63292,20.63000,17.89786,20.63000,20.40791,20.63000,-6.85707,20.63000,4.66151,20.63000,6.14623,20.63000,-9.93177
20.64292,20.64000,17.89850,20.64000,20.23667,20.64000,-6.76236,20.64000,4.63248,20.64000,6.18639,20.64000,-9.67677
20.65292,20.65000,17.89600,20.65000,20.05313,20.65000,-6.66326,20.65000,4.59237,20.65000,6.26605,20.65000,-9.45230
20.66292,20.66000,17.88909,20.66000,19.85980,20.66000,-6.56109,20.66000,4.54317,20.66000,6.40659,20.66000,-9.26560
20.67292,20.67000,17.87687,20.67000,19.66111,20.67000,-6.45726,20.67000,4.48632,20.67000,6.47125,20.67000,-9.12274
20.68292,20.68000,17.85878,20.68000,19.46268,20.68000,-6.35332,20.68000,4.42226,20.68000,6.39906,20.68000,-9.02702
20.69293,20.69000,17.83453,20.69000,19.27038,20.69000,-6.25090,20.69000,4.35024,20.69000,6.26082,20.69000,-8.97763
20.70293,20.70000,17.80399,20.70000,19.08950,20.70000,-6.15164,20.70000,4.26834,20.70000,6.13836,20.70000,-8.96893
20.71293,20.71000,17.76702,20.71000,18.92401,20.71000,-6.05710,20.71000,4.17385,20.71000,6.10658,20.71000,-8.99052
20.72293,20.72000,17.72347,20.72000,18.77606,20.72000,-5.96858,20.72000,4.06371,20.72000,6.21795,20.72000,-9.02791
20.73293,20.73000,17.67308,20.73000,18.64576,20.73000,-5.88704,20.73000,3.93524,20.73000,6.40876,20.73000,-9.06384
20.74293,20.74000,17.61551,20.74000,18.53123,20.74000,-5.81305,20.74000,3.78673,20.74000,6.50066,20.74000,-9.07995
20.75293,20.75000,17.55031,20.75000,18.42899,20.75000,-5.74669,20.75000,3.61806,20.75000,6.56784,20.75000,-9.05859
20.76294,20.76000,17.47705,20.76000,18.33456,20.76000,-5.68759,20.76000,3.43115,20.76000,6.72762,20.76000,-8.98445
20.77294,20.77000,17.39531,20.77000,18.24325,20.77000,-5.63491,20.77000,3.23016,20.77000,6.91335,20.77000,-8.84588
20.78294,20.78000,17.30485,20.78000,18.15095,20.78000,-5.58746,20.78000,3.02151,20.78000,7.07932,20.78000,-8.63574
20.79294,20.79000,17.20568,20.79000,18.05494,20.79000,-5.54372,20.79000,2.81351,20.79000,7.19241,20.79000,-8.35159
20.80294,20.80000,17.09809,20.80000,17.95440,20.80000,-5.50204,20.80000,2.61577,20.80000,7.26503,20.80000,-7.99533
20.81294,20.81000,16.98275,20.81000,17.85070,20.81000,-5.46069,20.81000,2.43830,20.81000,7.28626,20.81000,-7.57242
20.82294,20.82000,16.86067,20.82000,17.74745,20.82000,-5.41806,20.82000,2.29045,20.82000,7.27780,20.82000,-7.09066
20.83295,20.83000,16.73324,20.83000,17.65027,20.83000,-5.37276,20.83000,2.17991,20.83000,7.25757,20.83000,-6.55900
20.84295,20.84000,16.60214,20.84000,17.56640,20.84000,-5.32378,20.84000,2.11169,20.84000,7.22227,20.84000,-5.98620
20.85295,20.85000,16.46923,20.85000,17.50416,20.85000,-5.27048,20.85000,2.08741,20.85000,7.14973,20.85000,-5.37980
20.86295,20.86000,16.33646,20.86000,17.47223,20.86000,-5.21271,20.86000,2.10484,20.86000,7.08051,20.86000,-4.74528
20.87295,20.87000,16.20565,20.87000,17.47887,20.87000,-5.15072,20.87000,2.15786,20.87000,7.05169,20.87000,-4.08583
20.88295,20.88000,16.07831,20.88000,17.53103,20.88000,-5.08515,20.88000,2.23686,20.88000,7.01713,20.88000,-3.40261
20.89295,20.89000,15.95546,20.89000,17.63350,20.89000,-5.01693,20.89000,2.32966,20.89000,6.90276,20.89000,-2.69576
20.90296,20.90000,15.83744,20.90000,17.78816,20.90000,-4.94717,20.90000,2.42276,20.90000,6.71437,20.90000,-1.96580
20.91296,20.91000,15.72379,20.91000,17.99340,20.91000,-4.87702,20.91000,2.50293,20.91000,6.53995,20.91000,-1.21520
20.92296,20.92000,15.61323,20.92000,18.24374,20.92000,-4.80749,20.92000,2.55885,20.92000,6.38297,20.92000,-0.44972
20.93296,20.93000,15.50378,20.93000,18.52980,20.93000,-4.73931,20.93000,2.58255,20.93000,6.26212,20.93000,0.32090
20.94296,20.94000,15.39300,20.94000,18.83850,20.94000,-4.67278,20.94000,2.57055,20.94000,6.20333,20.94000,1.08275
20.95296,20.95000,15.27829,20.95000,19.15373,20.95000,-4.60773,20.95000,2.52435,20.95000,6.16312,20.95000,1.81850
20.96296,20.96000,15.15743,20.96000,19.45726,20.96000,-4.54350,20.96000,2.45039,20.96000,6.12787,20.96000,2.50854
20.97297,20.97000,15.02904,20.97000,19.73001,20.97000,-4.47894,20.97000,2.35927,20.97000,6.07442,20.97000,3.13271
20.98297,20.98000,14.89310,20.98000,19.95355,20.98000,-4.41257,20.98000,2.26454,20.98000,5.99770,20.98000,3.67197
20.99297,20.99000,14.75146,20.99000,20.11168,20.99000,-4.34266,20.99000,2.18107,20.99000,5.88385,20.99000,4.10996
21.00297,21.00000,14.60825,21.00000,20.19208,21.00000,-4.26732,21.00000,2.12329,21.00000,5.78472,21.00000,4.43409
21.01297,21.01000,14.47031,21.01000,20.18769,21.01000,-4.18475,21.01000,2.10355,21.01000,5.77530,21.01000,4.63629
21.02297,21.02000,14.34736,21.02000,20.09766,21.02000,-4.09333,21.02000,2.13068,21.02000,5.79387,21.02000,4.71337
21.03297,21.03000,14.25214,21.03000,19.92773,21.03000,-3.99184,21.03000,2.20901,21.03000,5.75764,21.03000,4.66723
21.04298,21.04000,14.20031,21.04000,19.68981,21.04000,-3.87966,21.04000,2.33787,21.04000,5.65124,21.04000,4.50489
21.05298,21.05000,14.21014,21.05000,19.40064,21.05000,-3.75690,21.05000,2.51160,21.05000,5.55210,21.05000,4.23839
21.06298,21.06000,14.30202,21.06000,19.07974,21.06000,-3.62449,21.06000,2.72024,21.06000,5.52792,21.06000,3.88442
21.07298,21.07000,14.49774,21.07000,18.74683,21.07000,-3.48428,21.07000,2.95058,21.07000,5.60150,21.07000,3.46328
21.08298,21.08000,14.81955,21.08000,18.41924,21.08000,-3.33895,21.08000,3.18778,21.08000,5.73679,21.08000,2.99698
21.09298,21.09000,15.28916,21.09000,18.10993,21.09000,-3.19196,21.09000,3.41713,21.09000,5.70342,21.09000,2.50648
21.10298,21.10000,15.92659,21.10000,17.82646,21.10000,-3.04734,21.10000,3.62587,21.10000,5.49176,21.10000,2.00859
21.11299,21.11000,16.74905,21.11000,17.57099,21.11000,-2.90956,21.11000,3.80471,21.11000,5.40529,21.11000,1.51382
21.12299,21.12000,17.77001,21.12000,17.34106,21.12000,-2.78326,21.12000,3.94850,21.12000,5.62032,21.12000,1.02616
21.13299,21.13000,18.99834,21.13000,17.13086,21.13000,-2.67297,21.13000,4.05612,21.13000,5.97930,21.13000,0.54477
21.14299,21.14000,20.43763,21.14000,16.93248,21.14000,-2.58289,21.14000,4.12947,21.14000,6.46899,21.14000,0.06697
21.15299,21.15000,22.08561,21.15000,16.73712,21.15000,-2.51657,21.15000,4.17208,21.15000,7.10592,21.15000,-0.40868
21.16299,21.16000,23.93373,21.16000,16.53599,21.16000,-2.47669,21.16000,4.18787,21.16000,7.74664,21.16000,-0.88049
21.17299,21.17000,25.96677,21.17000,16.32101,21.17000,-2.46496,21.17000,4.18036,21.17000,8.26727,21.17000,-1.34335
21.18300,21.18000,28.16260,21.18000,16.08525,21.18000,-2.48200,21.18000,4.15257,21.18000,8.71019,21.18000,-1.78993
21.19300,21.19000,30.49213,21.19000,15.82305,21.19000,-2.52730,21.19000,4.10741,21.19000,9.20041,21.19000,-2.21275
21.20300,21.20000,32.91949,21.20000,15.53013,21.20000,-2.59926,21.20000,4.04845,21.20000,9.79569,21.20000,-2.60621
21.21300,21.21000,35.40251,21.21000,15.20352,21.21000,-2.69513,21.21000,3.98043,21.21000,10.46915,21.21000,-2.96786
21.22300,21.22000,37.89356,21.22000,14.84147,21.22000,-2.81112,21.22000,3.90945,21.22000,10.93150,21.22000,-3.29872
21.23300,21.23000,40.34089,21.23000,14.44346,21.23000,-2.94239,21.23000,3.84256,21.23000,10.84386,21.23000,-3.60260
21.24300,21.24000,42.69039,21.24000,14.01018,21.24000,-3.08319,21.24000,3.78691,21.24000,10.19035,21.24000,-3.88487
21.25301,21.25000,44.88765,21.25000,13.54347,21.25000,-3.22706,21.25000,3.74882,21.25000,9.31792,21.25000,-4.15107
21.26301,21.26000,46.88041,21.26000,13.04617,21.26000,-3.36702,21.26000,3.73281,21.26000,8.43527,21.26000,-4.40560
21.27301,21.27000,48.62089,21.27000,12.52186,21.27000,-3.49573,21.27000,3.74108,21.27000,7.50989,21.27000,-4.65070
21.28301,21.28000,50.06805,21.28000,11.97455,21.28000,-3.60562,21.28000,3.77332,21.28000,6.76334,21.28000,-4.88590
21.29301,21.29000,51.18951,21.29000,11.40831,21.29000,-3.68893,21.29000,3.82686,21.29000,6.37434,21.29000,-5.10778
21.30301,21.30000,51.96295,21.30000,10.82696,21.30000,-3.73781,21.30000,3.89711,21.30000,6.88907,21.30000,-5.31026
21.31301,21.31000,52.37668,21.31000,10.23386,21.31000,-3.74453,21.31000,3.97828,21.31000,7.95503,21.31000,-5.48526
21.32302,21.32000,52.42939,21.32000,9.63185,21.32000,-3.70216,21.32000,4.06410,21.32000,8.89928,21.32000,-5.62379
21.33302,21.33000,52.12922,21.33000,9.02334,21.33000,-3.60548,21.33000,4.14857,21.33000,9.43271,21.33000,-5.71724
21.34302,21.34000,51.49213,21.34000,8.41057,21.34000,-3.45222,21.34000,4.22670,21.34000,9.81621,21.34000,-5.75872
21.35302,21.35000,50.54034,21.35000,7.79597,21.35000,-3.24415,21.35000,4.29495,21.35000,10.30968,21.35000,-5.74408
21.36302,21.36000,49.30059,21.36000,7.18261,21.36000,-2.98801,21.36000,4.35140,21.36000,10.68867,21.36000,-5.67256
21.37302,21.37000,47.80263,21.37000,6.57458,21.37000,-2.69598,21.37000,4.39564,21.37000,10.70541,21.37000,-5.54681
21.38302,21.38000,46.07791,21.38000,5.97722,21.38000,-2.38565,21.38000,4.42842,21.38000,10.47890,21.38000,-5.37263
21.39303,21.39000,44.15863,21.39000,5.39723,21.39000,-2.07918,21.39000,4.45124,21.39000,10.04937,21.39000,-5.15834
21.40303,21.40000,42.07710,21.40000,4.84248,21.40000,-1.80187,21.40000,4.46593,21.40000,9.53558,21.40000,-4.91408
21.41303,21.41000,39.86516,21.41000,4.32165,21.41000,-1.57993,21.41000,4.47434,21.41000,9.08764,21.41000,-4.65094
21.42303,21.42000,37.55400,21.42000,3.84363,21.42000,-1.43798,21.42000,4.47814,21.42000,8.77742,21.42000,-4.37995
21.43303,21.43000,35.17386,21.43000,3.41679,21.43000,-1.39630,21.43000,4.47861,21.43000,8.58802,21.43000,-4.11107
21.44303,21.44000,32.75384,21.44000,3.04828,21.44000,-1.46858,21.44000,4.47650,21.44000,8.51785,21.44000,-3.85226
21.45303,21.45000,30.32173,21.45000,2.74342,21.45000,-1.66019,21.45000,4.47190,21.45000,8.41771,21.45000,-3.60877
21.46304,21.46000,27.90381,21.46000,2.50527,21.46000,-1.96742,21.46000,4.46421,21.46000,8.17855,21.46000,-3.38312
21.47304,21.47000,25.52463,21.47000,2.33434,21.47000,-2.37778,21.47000,4.45219,21.47000,7.93051,21.47000,-3.17537
21.48304,21.48000,23.20699,21.48000,2.22860,21.48000,-2.87109,21.48000,4.43427,21.48000,7.96634,21.48000,-2.98394
21.49304,21.49000,20.97189,21.49000,2.18367,21.49000,-3.42141,21.49000,4.40881,21.49000,8.43076,21.49000,-2.80643
21.50304,21.50000,18.83872,21.50000,2.19312,21.50000,-3.99951,21.50000,4.37454,21.50000,9.34400,21.50000,-2.64045
21.51304,21.51000,16.82555,21.51000,2.24908,21.51000,-4.57545,21.51000,4.33082,21.51000,10.70287,21.51000,-2.48428
21.52304,21.52000,14.94950,21.52000,2.34286,21.52000,-5.12126,21.52000,4.27788,21.52000,12.30075,21.52000,-2.33723
21.53304,21.53000,13.22717,21.53000,2.46568,21.53000,-5.61309,21.53000,4.21679,21.53000,13.96265,21.53000,-2.19981
21.54305,21.54000,11.67485,21.54000,2.60947,21.54000,-6.03285,21.54000,4.14942,21.54000,15.65715,21.54000,-2.07373
21.55305,21.55000,10.30842,21.55000,2.76766,21.55000,-6.36917,21.55000,4.07811,21.55000,17.11827,21.55000,-1.96172
21.56305,21.56000,9.14286,21.56000,2.93589,21.56000,-6.61776,21.56000,4.00545,21.56000,17.92367,21.56000,-1.86733
21.57305,21.57000,8.19142,21.57000,3.11271,21.57000,-6.78104,21.57000,3.93384,21.57000,16.96439,21.57000,-1.79479
21.58305,21.58000,7.46459,21.58000,3.30021,21.58000,-6.86725,21.58000,3.86515,21.58000,14.59675,21.58000,-1.74880
21.59305,21.59000,6.96913,21.59000,3.50449,21.59000,-6.88890,21.59000,3.80045,21.59000,11.85652,21.59000,-1.73444
21.60305,21.60000,6.70730,21.60000,3.73600,21.60000,-6.86095,21.60000,3.73976,21.60000,9.84214,21.60000,-1.75693
21.61306,21.61000,6.67647,21.61000,4.00961,21.61000,-6.79888,21.61000,3.68191,21.61000,9.97776,21.61000,-1.82125
21.62306,21.62000,6.86884,21.62000,4.34444,21.62000,-6.71702,21.62000,3.62452,21.62000,11.98052,21.62000,-1.93167
21.63306,21.63000,7.27147,21.63000,4.76330,21.63000,-6.62744,21.63000,3.56400,21.63000,14.25327,21.63000,-2.09117
21.64306,21.64000,7.86640,21.64000,5.29182,21.64000,-6.53933,21.64000,3.49564,21.64000,15.59589,21.64000,-2.30077
21.65306,21.65000,8.63089,21.65000,5.95725,21.65000,-6.45905,21.65000,3.41386,21.65000,15.52477,21.65000,-2.55897
21.66306,21.66000,9.53790,21.66000,6.78696,21.66000,-6.39045,21.66000,3.31238,21.66000,14.34524,21.66000,-2.86110
21.67306,21.67000,10.55684,21.67000,7.80672,21.67000,-6.33522,21.67000,3.18470,21.67000,12.40870,21.67000,-3.19882
21.68307,21.68000,11.65446,21.68000,9.03894,21.68000,-6.29321,21.68000,3.02454,21.68000,9.97209,21.68000,-3.55980
21.69307,21.69000,12.79584,21.69000,10.50088,21.69000,-6.26262,21.69000,2.82643,21.69000,7.44051,21.69000,-3.92763
21.70307,21.70000,13.94550,21.70000,12.20307,21.70000,-6.24023,21.70000,2.58635,21.70000,6.39824,21.70000,-4.28229
21.71307,21.71000,15.06882,21.71000,14.14796,21.71000,-6.22192,21.71000,2.30230,21.71000,8.17253,21.71000,-4.60124
21.72307,21.72000,16.13384,21.72000,16.32895,21.72000,-6.20351,21.72000,1.97477,21.72000,11.63602,21.72000,-4.86120
21.73307,21.73000,17.11293,21.73000,18.72992,21.73000,-6.18178,21.73000,1.60711,21.73000,14.90170,21.73000,-5.04034
21.74307,21.74000,17.98398,21.74000,21.32509,21.74000,-6.15549,21.74000,1.20553,21.74000,16.05072,21.74000,-5.12079
21.75308,21.75000,18.73074,21.75000,24.07947,21.75000,-6.12604,21.75000,0.77892,21.75000,13.91050,21.75000,-5.09111
21.76308,21.76000,19.34253,21.76000,26.94978,21.76000,-6.09750,21.76000,0.33821,21.76000,9.64211,21.76000,-4.94838
21.77308,21.77000,19.81369,21.77000,29.88596,21.77000,-6.07590,21.77000,-0.10454,21.77000,5.27391,21.77000,-4.69958
21.78308,21.78000,20.14294,21.78000,32.83326,21.78000,-6.06770,21.78000,-0.53726,21.78000,2.78471,21.78000,-4.36198
