Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
21.04298,21.04000,6.28163,21.04000,4.92967,21.04000,3.10937,21.04000,7.80780
21.05298,21.05000,6.14407,21.05000,4.75162,21.05000,3.06651,21.05000,7.58785
21.06298,21.06000,5.98972,21.06000,4.57166,21.06000,3.04654,21.06000,7.34910
21.07298,21.07000,5.82192,21.07000,4.39134,21.07000,3.05246,21.07000,7.09530
21.08298,21.08000,5.64451,21.08000,4.21098,21.08000,3.08627,21.08000,6.83048
21.09298,21.09000,5.46153,21.09000,4.02941,21.09000,3.14861,21.09000,6.55863
21.10298,21.10000,5.27694,21.10000,3.84392,21.10000,3.23852,21.10000,6.28358
21.11299,21.11000,5.09453,21.11000,3.65034,21.11000,3.35327,21.11000,6.00902
21.12299,21.12000,4.91787,21.12000,3.44351,21.12000,3.48855,21.12000,5.73872
21.13299,21.13000,4.75026,21.13000,3.21780,21.13000,3.63885,21.13000,5.47663
21.14299,21.14000,4.59465,21.14000,2.96784,21.14000,3.79811,21.14000,5.22705
21.15299,21.15000,4.45352,21.15000,2.68930,21.15000,3.96054,21.15000,4.99463
21.16299,21.16000,4.32881,21.16000,2.37948,21.16000,4.12142,21.16000,4.78421
21.17299,21.17000,4.22190,21.17000,2.03786,21.17000,4.27772,21.17000,4.60067
21.18300,21.18000,4.13368,21.18000,1.66635,21.18000,4.42837,21.18000,4.44864
21.19300,21.19000,4.06464,21.19000,1.26934,21.19000,4.57430,21.19000,4.33210
21.20300,21.20000,4.01501,21.20000,0.85355,21.20000,4.71804,21.20000,4.25410
21.21300,21.21000,3.98482,21.21000,0.42770,21.21000,4.86325,21.21000,4.21633
21.22300,21.22000,3.97396,21.22000,0.00196,21.22000,5.01406,21.22000,4.21891
21.23300,21.23000,3.98216,21.23000,-0.41266,21.23000,5.17447,21.23000,4.26015
21.24300,21.24000,4.00890,21.24000,-0.80505,21.24000,5.34776,21.24000,4.33655
21.25301,21.25000,4.05325,21.25000,-1.16478,21.25000,5.53612,21.25000,4.44293
21.26301,21.26000,4.11374,21.26000,-1.48287,21.26000,5.74043,21.26000,4.57265
21.27301,21.27000,4.18816,21.27000,-1.75245,21.27000,5.96013,21.27000,4.71807
21.28301,21.28000,4.27351,21.28000,-1.96930,21.28000,6.19343,21.28000,4.87106
21.29301,21.29000,4.36604,21.29000,-2.13222,21.29000,6.43751,21.29000,5.02360
21.30301,21.30000,4.46138,21.30000,-2.24316,21.30000,6.68890,21.30000,5.16843
21.31301,21.31000,4.55490,21.31000,-2.30705,21.31000,6.94386,21.31000,5.29954
21.32302,21.32000,4.64200,21.32000,-2.33147,21.32000,7.19875,21.32000,5.41265
21.33302,21.33000,4.71853,21.33000,-2.32594,21.33000,7.45029,21.33000,5.50541
21.34302,21.34000,4.78110,21.34000,-2.30121,21.34000,7.69581,21.34000,5.57745
21.35302,21.35000,4.82740,21.35000,-2.26831,21.35000,7.93334,21.35000,5.63020
21.36302,21.36000,4.85635,21.36000,-2.23766,21.36000,8.16163,21.36000,5.66660
21.37302,21.37000,4.86821,21.37000,-2.21823,21.37000,8.38020,21.37000,5.69066
21.38302,21.38000,4.86451,21.38000,-2.21691,21.38000,8.58921,21.38000,5.70702
21.39303,21.39000,4.84796,21.39000,-2.23811,21.39000,8.78949,21.39000,5.72054
21.40303,21.40000,4.82222,21.40000,-2.28366,21.40000,8.98234,21.40000,5.73588
21.41303,21.41000,4.79156,21.41000,-2.35294,21.41000,9.16951,21.41000,5.75724
21.42303,21.42000,4.76052,21.42000,-2.44336,21.42000,9.35305,21.42000,5.78806
21.43303,21.43000,4.73337,21.43000,-2.55090,21.43000,9.53510,21.43000,5.83091
21.44303,21.44000,4.71370,21.44000,-2.67086,21.44000,9.71781,21.44000,5.88733
21.45303,21.45000,4.70398,21.45000,-2.79853,21.45000,9.90312,21.45000,5.95783
21.46304,21.46000,4.70531,21.46000,-2.92986,21.46000,10.09264,21.46000,6.04199
21.47304,21.47000,4.71729,21.47000,-3.06186,21.47000,10.28759,21.47000,6.13860
21.48304,21.48000,4.73810,21.48000,-3.19292,21.48000,10.48882,21.48000,6.24588
21.49304,21.49000,4.76479,21.49000,-3.32281,21.49000,10.69694,21.49000,6.36178
21.50304,21.50000,4.79359,21.50000,-3.45251,21.50000,10.91251,21.50000,6.48413
21.51304,21.51000,4.82035,21.51000,-3.58388,21.51000,11.13627,21.51000,6.61084
21.52304,21.52000,4.84101,21.52000,-3.71916,21.52000,11.36939,21.52000,6.73994
21.53304,21.53000,4.85192,21.53000,-3.86050,21.53000,11.61357,21.53000,6.86966
21.54305,21.54000,4.85027,21.54000,-4.00943,21.54000,11.87101,21.54000,6.99827
21.55305,21.55000,4.83424,21.55000,-4.16644,21.55000,12.14421,21.55000,7.12409
21.56305,21.56000,4.80323,21.56000,-4.33068,21.56000,12.43557,21.56000,7.24525
21.57305,21.57000,4.75778,21.57000,-4.49972,21.57000,12.74697,21.57000,7.35962
21.58305,21.58000,4.69958,21.58000,-4.66946,21.58000,13.07924,21.58000,7.46464
21.59305,21.59000,4.63117,21.59000,-4.83419,21.59000,13.43178,21.59000,7.55718
21.60305,21.60000,4.55575,21.60000,-4.98675,21.60000,13.80231,21.60000,7.63352
21.61306,21.61000,4.47678,21.61000,-5.11883,21.61000,14.18675,21.61000,7.68941
21.62306,21.62000,4.39774,21.62000,-5.22132,21.62000,14.57939,21.62000,7.72016
21.63306,21.63000,4.32179,21.63000,-5.28489,21.63000,14.97316,21.63000,7.72101
21.64306,21.64000,4.25165,21.64000,-5.30050,21.64000,15.36005,21.64000,7.68747
21.65306,21.65000,4.18945,21.65000,-5.26001,21.65000,15.73156,21.65000,7.61585
21.66306,21.66000,4.13675,21.66000,-5.15681,21.66000,16.07921,21.66000,7.50381
21.67306,21.67000,4.09460,21.67000,-4.98637,21.67000,16.39494,21.67000,7.35077
21.68307,21.68000,4.06363,21.68000,-4.74676,21.68000,16.67153,21.68000,7.15838
21.69307,21.69000,4.04417,21.69000,-4.43902,21.69000,16.90288,21.69000,6.93069
21.70307,21.70000,4.03636,21.70000,-4.06738,21.70000,17.08433,21.70000,6.67412
21.71307,21.71000,4.04013,21.71000,-3.63921,21.71000,17.21284,21.71000,6.39718
21.72307,21.72000,4.05515,21.72000,-3.16485,21.72000,17.28722,21.72000,6.10985
21.73307,21.73000,4.08062,21.73000,-2.65716,21.73000,17.30812,21.73000,5.82273
21.74307,21.74000,4.11513,21.74000,-2.13086,21.74000,17.27785,21.74000,5.54609
21.75308,21.75000,4.15668,21.75000,-1.60171,21.75000,17.20010,21.75000,5.28901
21.76308,21.76000,4.20287,21.76000,-1.08559,21.76000,17.07941,21.76000,5.05884
21.77308,21.77000,4.25131,21.77000,-0.59750,21.77000,16.92056,21.77000,4.86091
21.78308,21.78000,4.30015,21.78000,-0.15068,21.78000,16.72799,21.78000,4.69861
21.79308,21.79000,4.34842,21.79000,0.24417,21.79000,16.50521,21.79000,4.57362
21.80308,21.80000,4.39620,21.80000,0.57932,21.80000,16.25456,21.80000,4.48616
21.81308,21.81000,4.44453,21.81000,0.85033,21.81000,15.97713,21.81000,4.43524
21.82309,21.82000,4.49495,21.82000,1.05584,21.82000,15.67299,21.82000,4.41875
21.83309,21.83000,4.54902,21.83000,1.19735,21.83000,15.34156,21.83000,4.43350
21.84309,21.84000,4.60773,21.84000,1.27856,21.84000,14.98215,21.84000,4.47520
21.85309,21.85000,4.67107,21.85000,1.30482,21.85000,14.59439,21.85000,4.53862
21.86309,21.86000,4.73782,21.86000,1.28246,21.86000,14.17864,21.86000,4.61770
21.87309,21.87000,4.80558,21.87000,1.21812,21.87000,13.73624,21.87000,4.70592
21.88309,21.88000,4.87102,21.88000,1.11832,21.88000,13.26963,21.88000,4.79676
21.89310,21.89000,4.93036,21.89000,0.98911,21.89000,12.78229,21.89000,4.88412
21.90310,21.90000,4.97975,21.90000,0.83585,21.90000,12.27868,21.90000,4.96275
21.91310,21.91000,5.01577,21.91000,0.66317,21.91000,11.76399,21.91000,5.02862
21.92310,21.92000,5.03580,21.92000,0.47515,21.92000,11.24407,21.92000,5.07901
21.93310,21.93000,5.03827,21.93000,0.27541,21.93000,10.72524,21.93000,5.11269
21.94310,21.94000,5.02286,21.94000,0.06746,21.94000,10.21422,21.94000,5.12980
21.95310,21.95000,4.99056,21.95000,-0.14507,21.95000,9.71803,21.95000,5.13170
21.96311,21.96000,4.94359,21.96000,-0.35821,21.96000,9.24387,21.96000,5.12081
21.97311,21.97000,4.88535,21.97000,-0.56754,21.97000,8.79895,21.97000,5.10031
21.98311,21.98000,4.82014,21.98000,-0.76812,21.98000,8.39016,21.98000,5.07388
21.99311,21.99000,4.75297,21.99000,-0.95465,21.99000,8.02370,21.99000,5.04545
22.00311,22.00000,4.68927,22.00000,-1.12166,22.00000,7.70451,22.00000,5.01901
22.01311,22.01000,4.63452,22.01000,-1.26376,22.01000,7.43570,22.01000,4.99831
22.02311,22.02000,4.59393,22.02000,-1.37603,22.02000,7.21805,22.02000,4.98668
22.03312,22.03000,4.57199,22.03000,-1.45428,22.03000,7.04964,22.03000,4.98674
22.04312,22.04000,4.57210,22.04000,-1.49540,22.04000,6.92578,22.04000,5.00022
22.05312,22.05000,4.59624,22.05000,-1.49759,22.05000,6.83919,22.05000,5.02768
22.06312,22.06000,4.64468,22.06000,-1.46059,22.06000,6.78057,22.06000,5.06843
22.07312,22.07000,4.71589,22.07000,-1.38571,22.07000,6.73928,22.07000,5.12044
22.08312,22.08000,4.80654,22.08000,-1.27595,22.08000,6.70422,22.08000,5.18041
22.09312,22.09000,4.91167,22.09000,-1.13590,22.09000,6.66474,22.09000,5.24393
22.10313,22.10000,5.02508,22.10000,-0.97169,22.10000,6.61153,22.10000,5.30588
22.11313,22.11000,5.13979,22.11000,-0.79087,22.11000,6.53730,22.11000,5.36091
22.12313,22.12000,5.24870,22.12000,-0.60223,22.12000,6.43738,22.12000,5.40412
22.13313,22.13000,5.34527,22.13000,-0.41573,22.13000,6.31010,22.13000,5.43181
22.14313,22.14000,5.42416,22.14000,-0.24227,22.14000,6.15687,22.14000,5.44222
22.15313,22.15000,5.48167,22.15000,-0.09353,22.15000,5.98211,22.15000,5.43607
22.16313,22.16000,5.51597,22.16000,0.01824,22.16000,5.79285,22.16000,5.41682
22.17314,22.17000,5.52697,22.17000,0.08065,22.17000,5.59812,22.17000,5.39055
22.18314,22.18000,5.51599,22.18000,0.08163,22.18000,5.40828,22.18000,5.36551
22.19314,22.19000,5.48525,22.19000,0.01014,22.19000,5.23410,22.19000,5.35137
22.20314,22.20000,5.43746,22.20000,-0.14296,22.20000,5.08591,22.20000,5.35835
22.21314,22.21000,5.37548,22.21000,-0.38399,22.21000,4.97269,22.21000,5.39636
22.22314,22.22000,5.30226,22.22000,-0.71551,22.22000,4.90132,22.22000,5.47417
22.23314,22.23000,5.22082,22.23000,-1.13561,22.23000,4.87590,22.23000,5.59862
22.24315,22.24000,5.13429,22.24000,-1.63739,22.24000,4.89739,22.24000,5.77393
22.25315,22.25000,5.04591,22.25000,-2.20894,22.25000,4.96374,22.25000,6.00105
22.26315,22.26000,4.95879,22.26000,-2.83369,22.26000,5.07031,22.26000,6.27709
22.27315,22.27000,4.87562,22.27000,-3.49129,22.27000,5.21082,22.27000,6.59504
22.28315,22.28000,4.79830,22.28000,-4.15884,22.28000,5.37845,22.28000,6.94385
22.29315,22.29000,4.72758,22.29000,-4.81237,22.29000,5.56710,22.29000,7.30905
22.30315,22.30000,4.66293,22.30000,-5.42855,22.30000,5.77248,22.30000,7.67371
22.31316,22.31000,4.60250,22.31000,-5.98621,22.31000,5.99277,22.31000,8.01991
22.32316,22.32000,4.54345,22.32000,-6.46785,22.32000,6.22884,22.32000,8.33030
22.33316,22.33000,4.48243,22.33000,-6.86062,22.33000,6.48385,22.33000,8.58970
22.34316,22.34000,4.41614,22.34000,-7.15699,22.34000,6.76234,22.34000,8.78641
22.35316,22.35000,4.34210,22.35000,-7.35478,22.35000,7.06903,22.35000,8.91316
22.36316,22.36000,4.25915,22.36000,-7.45684,22.36000,7.40759,22.36000,8.96752
22.37316,22.37000,4.16790,22.37000,-7.47019,22.37000,7.77973,22.37000,8.95182
22.38317,22.38000,4.07088,22.38000,-7.40495,22.38000,8.18453,22.38000,8.87259
22.39317,22.39000,3.97237,22.39000,-7.27316,22.39000,8.61830,22.39000,8.73959
22.40317,22.40000,3.87794,22.40000,-7.08761,22.40000,9.07481,22.40000,8.56470
22.41317,22.41000,3.79376,22.41000,-6.86082,22.41000,9.54587,22.41000,8.36065
22.42317,22.42000,3.72577,22.42000,-6.60432,22.42000,10.02210,22.42000,8.13988
22.43317,22.43000,3.67885,22.43000,-6.32825,22.43000,10.49365,22.43000,7.91361
22.44317,22.44000,3.65629,22.44000,-6.04121,22.44000,10.95103,22.44000,7.69125
22.45317,22.45000,3.65943,22.45000,-5.75041,22.45000,11.38563,22.45000,7.48018
22.46318,22.46000,3.68775,22.46000,-5.46192,22.46000,11.79018,22.46000,7.28589
22.47318,22.47000,3.73914,22.47000,-5.18102,22.47000,12.15904,22.47000,7.11223
22.48318,22.48000,3.81035,22.48000,-4.91253,22.48000,12.48836,22.48000,6.96184
22.49318,22.49000,3.89747,22.49000,-4.66094,22.49000,12.77606,22.49000,6.83652
22.50318,22.50000,3.99636,22.50000,-4.43050,22.50000,13.02187,22.50000,6.73743
22.51318,22.51000,4.10302,22.51000,-4.22508,22.51000,13.22715,22.51000,6.66522
22.52318,22.52000,4.21371,22.52000,-4.04800,22.52000,13.39486,22.52000,6.61991
22.53319,22.53000,4.32510,22.53000,-3.90173,22.53000,13.52934,22.53000,6.60079
22.54319,22.54000,4.43416,22.54000,-3.78772,22.54000,13.63620,22.54000,6.60621
22.55319,22.55000,4.53812,22.55000,-3.70621,22.55000,13.72210,22.55000,6.63353
22.56319,22.56000,4.63437,22.56000,-3.65615,22.56000,13.79450,22.56000,6.67902
22.57319,22.57000,4.72046,22.57000,-3.63525,22.57000,13.86126,22.57000,6.73802
22.58319,22.58000,4.79426,22.58000,-3.64000,22.58000,13.93024,22.58000,6.80523
22.59319,22.59000,4.85417,22.59000,-3.66577,22.59000,14.00866,22.59000,6.87511
22.60320,22.60000,4.89953,22.60000,-3.70684,22.60000,14.10259,22.60000,6.94233
22.61320,22.61000,4.93099,22.61000,-3.75648,22.61000,14.21632,22.61000,7.00232
22.62320,22.62000,4.95076,22.62000,-3.80698,22.62000,14.35183,22.62000,7.05161
22.63320,22.63000,4.96275,22.63000,-3.84972,22.63000,14.50850,22.63000,7.08810
22.64320,22.64000,4.97227,22.64000,-3.87536,22.64000,14.68302,22.64000,7.11101
22.65320,22.65000,4.98549,22.65000,-3.87407,22.65000,14.86956,22.65000,7.12063
22.66320,22.66000,5.00854,22.66000,-3.83600,22.66000,15.06027,22.66000,7.11785
22.67321,22.67000,5.04663,22.67000,-3.75180,22.67000,15.24592,22.67000,7.10375
22.68321,22.68000,5.10311,22.68000,-3.61328,22.68000,15.41684,22.68000,7.07908
22.69321,22.69000,5.17897,22.69000,-3.41411,22.69000,15.56377,22.69000,7.04413
22.70321,22.70000,5.27248,22.70000,-3.15050,22.70000,15.67883,22.70000,6.99863
22.71321,22.71000,5.37942,22.71000,-2.82179,22.71000,15.75622,22.71000,6.94196
22.72321,22.72000,5.49342,22.72000,-2.43087,22.72000,15.79268,22.72000,6.87342
22.73321,22.73000,5.60678,22.73000,-1.98439,22.73000,15.78750,22.73000,6.79254
22.74322,22.74000,5.71134,22.74000,-1.49262,22.74000,15.74221,22.74000,6.69948
22.75322,22.75000,5.79959,22.75000,-0.96892,22.75000,15.65987,22.75000,6.59529
22.76322,22.76000,5.86558,22.76000,-0.42901,22.76000,15.54420,22.76000,6.48207
22.77322,22.77000,5.90557,22.77000,0.11012,22.77000,15.39866,22.77000,6.36286
22.78322,22.78000,5.91831,22.78000,0.63134,22.78000,15.22568,22.78000,6.24134
22.79322,22.79000,5.90483,22.79000,1.11847,22.79000,15.02616,22.79000,6.12129
22.80322,22.80000,5.86800,22.80000,1.55726,22.80000,14.79945,22.80000,6.00606
22.81323,22.81000,5.81182,22.81000,1.93611,22.81000,14.54365,22.81000,5.89807
22.82323,22.82000,5.74067,22.82000,2.24662,22.82000,14.25632,22.82000,5.79844
22.83323,22.83000,5.65869,22.83000,2.48372,22.83000,13.93531,22.83000,5.70689
22.84323,22.84000,5.56934,22.84000,2.64571,22.84000,13.57949,22.84000,5.62188
22.85323,22.85000,5.47533,22.85000,2.73404,22.85000,13.18932,22.85000,5.54099
22.86323,22.86000,5.37865,22.86000,2.75298,22.86000,12.76709,22.86000,5.46153
22.87323,22.87000,5.28081,22.87000,2.70923,22.87000,12.31695,22.87000,5.38104
22.88324,22.88000,5.18301,22.88000,2.61149,22.88000,11.84472,22.88000,5.29770
22.89324,22.89000,5.08618,22.89000,2.46991,22.89000,11.35760,22.89000,5.21057
22.90324,22.90000,4.99110,22.90000,2.29571,22.90000,10.86393,22.90000,5.11960
22.91324,22.91000,4.89846,22.91000,2.10060,22.91000,10.37281,22.91000,5.02561
22.92324,22.92000,4.80904,22.92000,1.89634,22.92000,9.89385,22.92000,4.93034
22.93324,22.93000,4.72402,22.93000,1.69422,22.93000,9.43682,22.93000,4.83639
22.94324,22.94000,4.64522,22.94000,1.50458,22.94000,9.01127,22.94000,4.74726
22.95325,22.95000,4.57528,22.95000,1.33634,22.95000,8.62597,22.95000,4.66721
22.96325,22.96000,4.51762,22.96000,1.19660,22.96000,8.28844,22.96000,4.60100
22.97325,22.97000,4.47613,22.97000,1.09039,22.97000,8.00428,22.97000,4.55344
22.98325,22.98000,4.45480,22.98000,1.02054,22.98000,7.77664,22.98000,4.52884
22.99325,22.99000,4.45714,22.99000,0.98774,22.99000,7.60576,22.99000,4.53046
23.00325,23.00000,4.48561,23.00000,0.99075,23.00000,7.48878,23.00000,4.55995
23.01325,23.01000,4.54120,23.01000,1.02672,23.01000,7.41979,23.01000,4.61701
23.02326,23.02000,4.62313,23.02000,1.09150,23.02000,7.39018,23.02000,4.69918
23.03326,23.03000,4.72869,23.03000,1.17994,23.03000,7.38943,23.03000,4.80198
23.04326,23.04000,4.85345,23.04000,1.28613,23.04000,7.40600,23.04000,4.91924
23.05326,23.05000,4.99162,23.05000,1.40346,23.05000,7.42843,23.05000,5.04372
23.06326,23.06000,5.13654,23.06000,1.52465,23.06000,7.44637,23.06000,5.16791
23.07326,23.07000,5.28135,23.07000,1.64162,23.07000,7.45156,23.07000,5.28489
23.08326,23.08000,5.41962,23.08000,1.74534,23.08000,7.43840,23.08000,5.38926
23.09327,23.09000,5.54598,23.09000,1.82568,23.09000,7.40430,23.09000,5.47795
23.10327,23.10000,5.65650,23.10000,1.87136,23.10000,7.34965,23.10000,5.55072
23.11327,23.11000,5.74884,23.11000,1.87009,23.11000,7.27742,23.11000,5.61045
23.12327,23.12000,5.82213,23.12000,1.80894,23.12000,7.19254,23.12000,5.66287
23.13327,23.13000,5.87652,23.13000,1.67507,23.13000,7.10112,23.13000,5.71595
23.14327,23.14000,5.91268,23.14000,1.45677,23.14000,7.00973,23.14000,5.77900
23.15327,23.15000,5.93128,23.15000,1.14469,23.15000,6.92461,23.15000,5.86153
23.16328,23.16000,5.93275,23.16000,0.73330,23.16000,6.85112,23.16000,5.97227
23.17328,23.17000,5.91730,23.17000,0.22220,23.17000,6.79329,23.17000,6.11818
23.18328,23.18000,5.88516,23.18000,-0.38283,23.18000,6.75351,23.18000,6.30366
23.19328,23.19000,5.83685,23.19000,-1.06935,23.19000,6.73272,23.19000,6.52987
23.20328,23.20000,5.77344,23.20000,-1.81837,23.20000,6.73078,23.20000,6.79412
23.21328,23.21000,5.69661,23.21000,-2.60523,23.21000,6.74733,23.21000,7.08964
23.22328,23.22000,5.60860,23.22000,-3.40110,23.22000,6.78272,23.22000,7.40559
23.23329,23.23000,5.51197,23.23000,-4.17491,23.23000,6.83900,23.23000,7.72763
23.24329,23.24000,5.40933,23.24000,-4.89566,23.24000,6.92057,23.24000,8.03890
23.25329,23.25000,5.30299,23.25000,-5.53460,23.25000,7.03434,23.25000,8.32139
23.26329,23.26000,5.19477,23.26000,-6.06730,23.26000,7.18919,23.26000,8.55752
23.27329,23.27000,5.08596,23.27000,-6.47530,23.27000,7.39490,23.27000,8.73182
23.28329,23.28000,4.97744,23.28000,-6.74714,23.28000,7.66065,23.28000,8.83239
23.29329,23.29000,4.86994,23.29000,-6.87882,23.29000,7.99338,23.29000,8.85205
23.30330,23.30000,4.76437,23.30000,-6.87371,23.30000,8.39644,23.30000,8.78899
23.31330,23.31000,4.66208,23.31000,-6.74176,23.31000,8.86861,23.31000,8.64689
23.32330,23.32000,4.56507,23.32000,-6.49840,23.32000,9.40373,23.32000,8.43452
23.33330,23.33000,4.47596,23.33000,-6.16309,23.33000,9.99095,23.33000,8.16486
23.34330,23.34000,4.39786,23.34000,-5.75783,23.34000,10.61549,23.34000,7.85384
23.35330,23.35000,4.33391,23.35000,-5.30562,23.35000,11.25980,23.35000,7.51895
23.36330,23.36000,4.28683,23.36000,-4.82919,23.36000,11.90492,23.36000,7.17779
23.37331,23.37000,4.25849,23.37000,-4.34996,23.37000,12.53182,23.37000,6.84681
23.38331,23.38000,4.24962,23.38000,-3.88722,23.38000,13.12270,23.38000,6.54037
23.39331,23.39000,4.25982,23.39000,-3.45765,23.39000,13.66208,23.39000,6.27021
23.40331,23.40000,4.28777,23.40000,-3.07495,23.40000,14.13765,23.40000,6.04522
23.41331,23.41000,4.33155,23.41000,-2.74963,23.41000,14.54087,23.41000,5.87153
23.42331,23.42000,4.38901,23.42000,-2.48891,23.42000,14.86725,23.42000,5.75266
23.43331,23.43000,4.45798,23.43000,-2.29665,23.43000,15.11644,23.43000,5.68969
23.44331,23.44000,4.53642,23.44000,-2.17344,23.44000,15.29199,23.44000,5.68144
23.45332,23.45000,4.62234,23.45000,-2.11682,23.45000,15.40105,23.45000,5.72458
23.46332,23.46000,4.71362,23.46000,-2.12160,23.46000,15.45376,23.46000,5.81374
23.47332,23.47000,4.80775,23.47000,-2.18039,23.47000,15.46266,23.47000,5.94168
23.48332,23.48000,4.90159,23.48000,-2.28425,23.48000,15.44192,23.48000,6.09945
23.49332,23.49000,4.99118,23.49000,-2.42349,23.49000,15.40649,23.49000,6.27678
23.50332,23.50000,5.07179,23.50000,-2.58836,23.50000,15.37128,23.50000,6.46255
23.51332,23.51000,5.13827,23.51000,-2.76968,23.51000,15.35020,23.51000,6.64554
23.52333,23.52000,5.18560,23.52000,-2.95928,23.52000,15.35531,23.52000,6.81526
23.53333,23.53000,5.20980,23.53000,-3.15009,23.53000,15.39595,23.53000,6.96285
23.54333,23.54000,5.20877,23.54000,-3.33596,23.54000,15.47800,23.54000,7.08185
23.55333,23.55000,5.18302,23.55000,-3.51115,23.55000,15.60344,23.55000,7.16862
23.56333,23.56000,5.13596,23.56000,-3.66980,23.56000,15.77018,23.56000,7.22242
23.57333,23.57000,5.07370,23.57000,-3.80525,23.57000,15.97235,23.57000,7.24494
23.58333,23.58000,5.00437,23.58000,-3.90965,23.58000,16.20085,23.58000,7.23958
23.59334,23.59000,4.93710,23.59000,-3.97380,23.59000,16.44424,23.59000,7.21057
23.60334,23.60000,4.88095,23.60000,-3.98731,23.60000,16.68969,23.60000,7.16226
23.61334,23.61000,4.84396,23.61000,-3.93926,23.61000,16.92405,23.61000,7.09870
23.62334,23.62000,4.83249,23.62000,-3.81905,23.62000,17.13477,23.62000,7.02353
23.63334,23.63000,4.85081,23.63000,-3.61763,23.63000,17.31081,23.63000,6.94015
23.64334,23.64000,4.90086,23.64000,-3.32871,23.64000,17.44339,23.64000,6.85201
23.65334,23.65000,4.98214,23.65000,-2.95003,23.65000,17.52664,23.65000,6.76280
23.66335,23.66000,5.09178,23.66000,-2.48433,23.66000,17.55792,23.66000,6.67644
23.67335,23.67000,5.22462,23.67000,-1.93991,23.67000,17.53772,23.67000,6.59680
23.68335,23.68000,5.37356,23.68000,-1.33063,23.68000,17.46922,23.68000,6.52731
23.69335,23.69000,5.53018,23.69000,-0.67536,23.69000,17.35745,23.69000,6.47051
23.70335,23.70000,5.68545,23.70000,0.00322,23.70000,17.20824,23.70000,6.42763
23.71335,23.71000,5.83045,23.71000,0.68021,23.71000,17.02720,23.71000,6.39823
23.72335,23.72000,5.95700,23.72000,1.33038,23.72000,16.81875,23.72000,6.38000
23.73336,23.73000,6.05801,23.73000,1.93003,23.73000,16.58554,23.73000,6.36872
23.74336,23.74000,6.12770,23.74000,2.45871,23.74000,16.32819,23.74000,6.35855
23.75336,23.75000,6.16180,23.75000,2.90049,23.75000,16.04564,23.75000,6.34253
