Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.08270,19.08000,14.61709,19.08000,-1.14753,19.08000,2.51591,19.08000,-6.17054,19.08000,-8.67510,19.08000,9.64166
19.09270,19.09000,15.49337,19.09000,-1.93222,19.09000,2.20999,19.09000,-6.48486,19.09000,-9.47531,19.09000,9.17161
19.10270,19.10000,16.23324,19.10000,-2.69150,19.10000,1.94346,19.10000,-6.76278,19.10000,-10.34779,19.10000,8.55596
19.11271,19.11000,16.84067,19.11000,-3.42605,19.11000,1.73145,19.11000,-7.01469,19.11000,-11.24695,19.11000,7.82016
19.12271,19.12000,17.32348,19.12000,-4.13711,19.12000,1.58439,19.12000,-7.25107,19.12000,-12.12875,19.12000,6.99692
19.13271,19.13000,17.69272,19.13000,-4.82661,19.13000,1.50744,19.13000,-7.48177,19.13000,-12.95334,19.13000,6.12287
19.14271,19.14000,17.96178,19.14000,-5.49718,19.14000,1.50015,19.14000,-7.71533,19.14000,-13.68686,19.14000,5.23512
19.15271,19.15000,18.14555,19.15000,-6.15191,19.15000,1.55641,19.15000,-7.95858,19.15000,-14.30251,19.15000,4.36813
19.16271,19.16000,18.25936,19.16000,-6.79403,19.16000,1.66483,19.16000,-8.21638,19.16000,-14.78096,19.16000,3.55108
19.17271,19.17000,18.31816,19.17000,-7.42637,19.17000,1.80956,19.17000,-8.49165,19.17000,-15.11020,19.17000,2.80598
19.18271,19.18000,18.33562,19.18000,-8.05092,19.18000,1.97164,19.18000,-8.78544,19.18000,-15.28503,19.18000,2.14678
19.19272,19.19000,18.32356,19.19000,-8.66843,19.19000,2.13069,19.19000,-9.09713,19.19000,-15.30633,19.19000,1.57945
19.20272,19.20000,18.29154,19.20000,-9.27810,19.20000,2.26686,19.20000,-9.42458,19.20000,-15.18021,19.20000,1.10306
19.21272,19.21000,18.24683,19.21000,-9.87749,19.21000,2.36294,19.21000,-9.76431,19.21000,-14.91745,19.21000,0.71156
19.22272,19.22000,18.19458,19.22000,-10.46258,19.22000,2.40613,19.22000,-10.11163,19.22000,-14.53305,19.22000,0.39614
19.23272,19.23000,18.13813,19.23000,-11.02794,19.23000,2.38948,19.23000,-10.46068,19.23000,-14.04610,19.23000,0.14760
19.24272,19.24000,18.07928,19.24000,-11.56703,19.24000,2.31259,19.24000,-10.80444,19.24000,-13.47981,19.24000,-0.04147
19.25272,19.25000,18.01839,19.25000,-12.07247,19.25000,2.18155,19.25000,-11.13452,19.25000,-12.86119,19.25000,-0.17524
19.26273,19.26000,17.95429,19.26000,-12.53628,19.26000,2.00787,19.26000,-11.44105,19.26000,-12.22036,19.26000,-0.25407
19.27273,19.27000,17.88405,19.27000,-12.94993,19.27000,1.80670,19.27000,-11.71234,19.27000,-11.58912,19.27000,-0.27482
19.28273,19.28000,17.80294,19.28000,-13.30418,19.28000,1.59423,19.28000,-11.93479,19.28000,-10.99878,19.28000,-0.23207
19.29273,19.29000,17.70454,19.29000,-13.58877,19.29000,1.38489,19.29000,-12.09284,19.29000,-10.47758,19.29000,-0.11976
19.30273,19.30000,17.58145,19.30000,-13.79203,19.30000,1.18878,19.30000,-12.16927,19.30000,-10.04811,19.30000,0.06694
19.31273,19.31000,17.42635,19.31000,-13.90052,19.31000,1.00973,19.31000,-12.14576,19.31000,-9.72532,19.31000,0.33003
19.32273,19.32000,17.23323,19.32000,-13.89908,19.32000,0.84466,19.32000,-12.00394,19.32000,-9.51541,19.32000,0.66753
19.33274,19.33000,16.99846,19.33000,-13.77135,19.33000,0.68422,19.33000,-11.72679,19.33000,-9.41589,19.33000,1.07312
19.34274,19.34000,16.72118,19.34000,-13.50092,19.34000,0.51478,19.34000,-11.30040,19.34000,-9.41631,19.34000,1.53633
19.35274,19.35000,16.40316,19.35000,-13.07294,19.35000,0.32138,19.35000,-10.71587,19.35000,-9.49960,19.35000,2.04348
19.36274,19.36000,16.04803,19.36000,-12.47605,19.36000,0.09103,19.36000,-9.97114,19.36000,-9.64343,19.36000,2.57895
19.37274,19.37000,15.66044,19.37000,-11.70421,19.37000,-0.18446,19.37000,-9.07241,19.37000,-9.82152,19.37000,3.12662
19.38274,19.38000,15.24537,19.38000,-10.75831,19.38000,-0.50658,19.38000,-8.03486,19.38000,-10.00505,19.38000,3.67141
19.39274,19.39000,14.80770,19.39000,-9.64709,19.39000,-0.86942,19.39000,-6.88242,19.39000,-10.16482,19.39000,4.20043
19.40275,19.40000,14.35194,19.40000,-8.38735,19.40000,-1.26016,19.40000,-5.64643,19.40000,-10.27426,19.40000,4.70358
19.41275,19.41000,13.88231,19.41000,-7.00317,19.41000,-1.66063,19.41000,-4.36344,19.41000,-10.31290,19.41000,5.17342
19.42275,19.42000,13.40282,19.42000,-5.52409,19.42000,-2.04957,19.42000,-3.07218,19.42000,-10.26919,19.42000,5.60404
19.43275,19.43000,12.91747,19.43000,-3.98260,19.43000,-2.40545,19.43000,-1.81032,19.43000,-10.14158,19.43000,5.98936
19.44275,19.44000,12.43054,19.44000,-2.41150,19.44000,-2.70927,19.44000,-0.61140,19.44000,-9.93766,19.44000,6.32103
19.45275,19.45000,11.94661,19.45000,-0.84151,19.45000,-2.94688,19.45000,0.49775,19.45000,-9.67224,19.45000,6.58693
19.46275,19.46000,11.47053,19.46000,0.70011,19.46000,-3.11041,19.46000,1.49875,19.46000,-9.36516,19.46000,6.77086
19.47276,19.47000,11.00695,19.47000,2.19012,19.47000,-3.19855,19.47000,2.38240,19.47000,-9.03944,19.47000,6.85404
19.48276,19.48000,10.55990,19.48000,3.60914,19.48000,-3.21597,19.48000,3.14841,19.48000,-8.71977,19.48000,6.81828
19.49276,19.49000,10.13218,19.49000,4.94129,19.49000,-3.17197,19.49000,3.80413,19.49000,-8.43104,19.49000,6.65038
19.50276,19.50000,9.72515,19.50000,6.17385,19.50000,-3.07880,19.50000,4.36245,19.50000,-8.19654,19.50000,6.34659
19.51276,19.51000,9.33863,19.51000,7.29722,19.51000,-2.94990,19.51000,4.83919,19.51000,-8.03590,19.51000,5.91626
19.52276,19.52000,8.97116,19.52000,8.30506,19.52000,-2.79845,19.52000,5.25064,19.52000,-7.96283,19.52000,5.38364
19.53276,19.53000,8.62036,19.53000,9.19456,19.53000,-2.63624,19.53000,5.61137,19.53000,-7.98337,19.53000,4.78744
19.54277,19.54000,8.28332,19.54000,9.96673,19.54000,-2.47298,19.54000,5.93288,19.54000,-8.09483,19.54000,4.17810
19.55277,19.55000,7.95687,19.55000,10.62651,19.55000,-2.31594,19.55000,6.22290,19.55000,-8.28579,19.55000,3.61294
19.56277,19.56000,7.63768,19.56000,11.18257,19.56000,-2.17007,19.56000,6.48547,19.56000,-8.53721,19.56000,3.15018
19.57277,19.57000,7.32220,19.57000,11.64673,19.57000,-2.03824,19.57000,6.72144,19.57000,-8.82425,19.57000,2.84287
19.58277,19.58000,7.00648,19.58000,12.03308,19.58000,-1.92171,19.58000,6.92915,19.58000,-9.11865,19.58000,2.73357
19.59277,19.59000,6.68601,19.59000,12.35666,19.59000,-1.82070,19.59000,7.10517,19.59000,-9.39134,19.59000,2.85079
19.60277,19.60000,6.35584,19.60000,12.63208,19.60000,-1.73500,19.60000,7.24508,19.60000,-9.61499,19.60000,3.20724
19.61278,19.61000,6.01092,19.61000,12.87203,19.61000,-1.66449,19.61000,7.34433,19.61000,-9.76609,19.61000,3.80007
19.62278,19.62000,5.64680,19.62000,13.08592,19.62000,-1.60953,19.62000,7.39932,19.62000,-9.82670,19.62000,4.61251
19.63278,19.63000,5.26054,19.63000,13.27887,19.63000,-1.57129,19.63000,7.40859,19.63000,-9.78544,19.63000,5.61648
19.64278,19.64000,4.85188,19.64000,13.45138,19.64000,-1.55175,19.64000,7.37365,19.64000,-9.63790,19.64000,6.77542
19.65278,19.65000,4.42426,19.65000,13.59965,19.65000,-1.55363,19.65000,7.29958,19.65000,-9.38647,19.65000,8.04674
19.66278,19.66000,3.98577,19.66000,13.71648,19.66000,-1.58008,19.66000,7.19473,19.66000,-9.03981,19.66000,9.38386
19.67278,19.67000,3.54956,19.67000,13.79269,19.67000,-1.63420,19.67000,7.06995,19.67000,-8.61206,19.67000,10.73779
19.68279,19.68000,3.13373,19.68000,13.81850,19.68000,-1.71846,19.68000,6.93713,19.68000,-8.12183,19.68000,12.05860
19.69279,19.69000,2.76047,19.69000,13.78494,19.69000,-1.83407,19.69000,6.80761,19.69000,-7.59116,19.69000,13.29698
19.70279,19.70000,2.45469,19.70000,13.68487,19.70000,-1.98030,19.70000,6.69052,19.70000,-7.04438,19.70000,14.40584
19.71279,19.71000,2.24210,19.71000,13.51375,19.71000,-2.15401,19.71000,6.59154,19.71000,-6.50674,19.71000,15.34213
19.72279,19.72000,2.14717,19.72000,13.26999,19.72000,-2.34941,19.72000,6.51215,19.72000,-6.00304,19.72000,16.06871
19.73279,19.73000,2.19102,19.73000,12.95517,19.73000,-2.55811,19.73000,6.44933,19.73000,-5.55615,19.73000,16.55644
19.74279,19.74000,2.38957,19.74000,12.57395,19.74000,-2.76962,19.74000,6.39579,19.74000,-5.18551,19.74000,16.78626
19.75280,19.75000,2.75202,19.75000,12.13374,19.75000,-2.97216,19.75000,6.34064,19.75000,-4.90576,19.75000,16.75128
19.76280,19.76000,3.27984,19.76000,11.64418,19.76000,-3.15376,19.76000,6.27043,19.76000,-4.72550,19.76000,16.45849
19.77280,19.77000,3.96635,19.77000,11.11624,19.77000,-3.30357,19.77000,6.17076,19.77000,-4.64629,19.77000,15.92975
19.78280,19.78000,4.79684,19.78000,10.56134,19.78000,-3.41316,19.78000,6.02800,19.78000,-4.66204,19.78000,15.20157
19.79280,19.79000,5.74938,19.79000,9.99047,19.79000,-3.47769,19.79000,5.83125,19.79000,-4.75898,19.79000,14.32300
19.80280,19.80000,6.79630,19.80000,9.41372,19.80000,-3.49678,19.80000,5.57417,19.80000,-4.91631,19.80000,13.35134
19.81280,19.81000,7.90629,19.81000,8.84016,19.81000,-3.47488,19.81000,5.25622,19.81000,-5.10784,19.81000,12.34603
19.82281,19.82000,9.04686,19.82000,8.27805,19.82000,-3.42108,19.82000,4.88316,19.82000,-5.30450,19.82000,11.36164
19.83281,19.83000,10.18695,19.83000,7.73526,19.83000,-3.34835,19.83000,4.46663,19.83000,-5.47744,19.83000,10.44173
19.84281,19.84000,11.29908,19.84000,7.21966,19.84000,-3.27222,19.84000,4.02281,19.84000,-5.60138,19.84000,9.61475
19.85281,19.85000,12.36081,19.85000,6.73916,19.85000,-3.20906,19.85000,3.57052,19.85000,-5.65758,19.85000,8.89279
19.86281,19.86000,13.35530,19.86000,6.30151,19.86000,-3.17416,19.86000,3.12913,19.86000,-5.63602,19.86000,8.27277
19.87281,19.87000,14.27095,19.87000,5.91368,19.87000,-3.17988,19.87000,2.71651,19.87000,-5.53672,19.87000,7.73939
19.88281,19.88000,15.10047,19.88000,5.58124,19.88000,-3.23414,19.88000,2.34753,19.88000,-5.36977,19.88000,7.26887
19.89282,19.89000,15.83967,19.89000,5.30773,19.89000,-3.33942,19.89000,2.03306,19.89000,-5.15435,19.89000,6.83274
19.90282,19.90000,16.48633,19.90000,5.09432,19.90000,-3.49263,19.90000,1.77957,19.90000,-4.91669,19.90000,6.40126
19.91282,19.91000,17.03926,19.91000,4.93970,19.91000,-3.68554,19.91000,1.58920,19.91000,-4.68744,19.91000,5.94628
19.92282,19.92000,17.49775,19.92000,4.84023,19.92000,-3.90592,19.92000,1.46026,19.92000,-4.49854,19.92000,5.44352
19.93282,19.93000,17.86133,19.93000,4.79024,19.93000,-4.13898,19.93000,1.38787,19.93000,-4.38044,19.93000,4.87423
19.94282,19.94000,18.12977,19.94000,4.78254,19.94000,-4.36895,19.94000,1.36479,19.94000,-4.35963,19.94000,4.22628
19.95282,19.95000,18.30324,19.95000,4.80897,19.95000,-4.58053,19.95000,1.38227,19.95000,-4.45702,19.95000,3.49450
19.96283,19.96000,18.38259,19.96000,4.86106,19.96000,-4.76006,19.96000,1.43085,19.96000,-4.68707,19.96000,2.68057
19.97283,19.97000,18.36979,19.97000,4.93071,19.97000,-4.89634,19.97000,1.50108,19.97000,-5.05765,19.97000,1.79210
19.98283,19.98000,18.26826,19.98000,5.01070,19.98000,-4.98106,19.98000,1.58403,19.98000,-5.57039,19.98000,0.84153
19.99283,19.99000,18.08337,19.99000,5.09530,19.99000,-5.00883,19.99000,1.67170,19.99000,-6.22137,19.99000,-0.15537
20.00283,20.00000,17.82264,20.00000,5.18054,20.00000,-4.97702,20.00000,1.75724,20.00000,-7.00189,20.00000,-1.18094
20.01283,20.01000,17.49584,20.01000,5.26446,20.01000,-4.88529,20.01000,1.83512,20.01000,-7.89898,20.01000,-2.21702
20.02283,20.02000,17.11475,20.02000,5.34710,20.02000,-4.73519,20.02000,1.90121,20.02000,-8.89556,20.02000,-3.24606
20.03284,20.03000,16.69263,20.03000,5.43030,20.03000,-4.52966,20.03000,1.95288,20.03000,-9.96999,20.03000,-4.25200
20.04284,20.04000,16.24361,20.04000,5.51736,20.04000,-4.27279,20.04000,1.98906,20.04000,-11.09521,20.04000,-5.22071
20.05284,20.05000,15.78184,20.05000,5.61259,20.05000,-3.96970,20.05000,2.01029,20.05000,-12.23775,20.05000,-6.14009
20.06284,20.06000,15.32077,20.06000,5.72071,20.06000,-3.62663,20.06000,2.01869,20.06000,-13.35696,20.06000,-6.99991
20.07284,20.07000,14.87253,20.07000,5.84635,20.07000,-3.25116,20.07000,2.01796,20.07000,-14.40519,20.07000,-7.79152
20.08284,20.08000,14.44746,20.08000,5.99338,20.08000,-2.85235,20.08000,2.01319,20.08000,-15.32920,20.08000,-8.50747
20.09284,20.09000,14.05396,20.09000,6.16437,20.09000,-2.44071,20.09000,2.01071,20.09000,-16.07328,20.09000,-9.14124
20.10285,20.10000,13.69839,20.10000,6.36001,20.10000,-2.02782,20.10000,2.01772,20.10000,-16.58395,20.10000,-9.68708
20.11285,20.11000,13.38532,20.11000,6.57867,20.11000,-1.62563,20.11000,2.04194,20.11000,-16.81595,20.11000,-10.13987
20.12285,20.12000,13.11772,20.12000,6.81617,20.12000,-1.24545,20.12000,2.09114,20.12000,-16.73861,20.12000,-10.49507
20.13285,20.13000,12.89733,20.13000,7.06585,20.13000,-0.89677,20.13000,2.17269,20.13000,-16.34153,20.13000,-10.74862
20.14285,20.14000,12.72475,20.14000,7.31898,20.14000,-0.58631,20.14000,2.29313,20.14000,-15.63810,20.14000,-10.89672
20.15285,20.15000,12.59938,20.15000,7.56550,20.15000,-0.31736,20.15000,2.45772,20.15000,-14.66573,20.15000,-10.93563
20.16285,20.16000,12.51895,20.16000,7.79495,20.16000,-0.08971,20.16000,2.67025,20.16000,-13.48223,20.16000,-10.86144
20.17286,20.17000,12.47909,20.17000,7.99747,20.17000,0.09985,20.17000,2.93272,20.17000,-12.15882,20.17000,-10.67011
20.18286,20.18000,12.47310,20.18000,8.16481,20.18000,0.25652,20.18000,3.24535,20.18000,-10.77129,20.18000,-10.35769
20.19286,20.19000,12.49227,20.19000,8.29107,20.19000,0.38640,20.19000,3.60650,20.19000,-9.39119,20.19000,-9.92098
20.20286,20.20000,12.52684,20.20000,8.37336,20.20000,0.49560,20.20000,4.01275,20.20000,-8.07895,20.20000,-9.35811
20.21286,20.21000,12.56728,20.21000,8.41208,20.21000,0.58974,20.21000,4.45899,20.21000,-6.87990,20.21000,-8.66917
20.22286,20.22000,12.60559,20.22000,8.41099,20.22000,0.67385,20.22000,4.93856,20.22000,-5.82295,20.22000,-7.85647
20.23286,20.23000,12.63614,20.23000,8.37695,20.23000,0.75235,20.23000,5.44338,20.23000,-4.92145,20.23000,-6.92445
20.24286,20.24000,12.65585,20.24000,8.31928,20.24000,0.82907,20.24000,5.96411,20.24000,-4.17517,20.24000,-5.87944
20.25287,20.25000,12.66382,20.25000,8.24902,20.25000,0.90730,20.25000,6.49051,20.25000,-3.57279,20.25000,-4.72909
20.26287,20.26000,12.66059,20.26000,8.17795,20.26000,0.98968,20.26000,7.01173,20.26000,-3.09460,20.26000,-3.48208
20.27287,20.27000,12.64727,20.27000,8.11768,20.27000,1.07815,20.27000,7.51690,20.27000,-2.71516,20.27000,-2.14774
20.28287,20.28000,12.62489,20.28000,8.07893,20.28000,1.17381,20.28000,7.99572,20.28000,-2.40596,20.28000,-0.73612
20.29287,20.29000,12.59391,20.29000,8.07093,20.29000,1.27682,20.29000,8.43911,20.29000,-2.13799,20.29000,0.74184
20.30287,20.30000,12.55401,20.30000,8.10109,20.30000,1.38631,20.30000,8.83991,20.30000,-1.88410,20.30000,2.27390
20.31287,20.31000,12.50411,20.31000,8.17476,20.31000,1.50042,20.31000,9.19344,20.31000,-1.62089,20.31000,3.84603
20.32288,20.32000,12.44246,20.32000,8.29512,20.32000,1.61633,20.32000,9.49789,20.32000,-1.33016,20.32000,5.44198
20.33288,20.33000,12.36696,20.33000,8.46319,20.33000,1.73053,20.33000,9.75449,20.33000,-0.99963,20.33000,7.04298
20.34288,20.34000,12.27541,20.34000,8.67785,20.34000,1.83908,20.34000,9.96731,20.34000,-0.62317,20.34000,8.62767
20.35288,20.35000,12.16578,20.35000,8.93590,20.35000,1.93798,20.35000,10.14281,20.35000,-0.20040,20.35000,10.17227
20.36288,20.36000,12.03629,20.36000,9.23219,20.36000,2.02354,20.36000,10.28908,20.36000,0.26396,20.36000,11.65109
20.37288,20.37000,11.88548,20.37000,9.55975,20.37000,2.09264,20.37000,10.41488,20.37000,0.76117,20.37000,13.03730
20.38288,20.38000,11.71211,20.38000,9.91001,20.38000,2.14298,20.38000,10.52871,20.38000,1.27946,20.38000,14.30409
20.39289,20.39000,11.51502,20.39000,10.27311,20.39000,2.17311,20.39000,10.63777,20.39000,1.80513,20.39000,15.42604
20.40289,20.40000,11.29294,20.40000,10.63837,20.40000,2.18241,20.40000,10.74724,20.40000,2.32349,20.40000,16.38068
20.41289,20.41000,11.04442,20.41000,10.99483,20.41000,2.17091,20.41000,10.85963,20.41000,2.81960,20.41000,17.15009
20.42289,20.42000,10.76779,20.42000,11.33198,20.42000,2.13912,20.42000,10.97461,20.42000,3.27882,20.42000,17.72247
20.43289,20.43000,10.46124,20.43000,11.64047,20.43000,2.08776,20.43000,11.08908,20.43000,3.68711,20.43000,18.09339
20.44289,20.44000,10.12316,20.44000,11.91291,20.44000,2.01766,20.44000,11.19766,20.44000,4.03117,20.44000,18.26669
20.45289,20.45000,9.75250,20.45000,12.14452,20.45000,1.92964,20.45000,11.29343,20.45000,4.29844,20.45000,18.25475
20.46290,20.46000,9.34927,20.46000,12.33367,20.46000,1.82453,20.46000,11.36893,20.46000,4.47718,20.46000,18.07807
20.47290,20.47000,8.91493,20.47000,12.48216,20.47000,1.70328,20.47000,11.41717,20.47000,4.55668,20.47000,17.76409
20.48290,20.48000,8.45270,20.48000,12.59514,20.48000,1.56703,20.48000,11.43248,20.48000,4.52773,20.48000,17.34530
20.49290,20.49000,7.96754,20.49000,12.68078,20.49000,1.41726,20.49000,11.41124,20.49000,4.38340,20.49000,16.85682
20.50290,20.50000,7.46592,20.50000,12.74949,20.50000,1.25597,20.50000,11.35218,20.50000,4.11993,20.50000,16.33377
20.51290,20.51000,6.95530,20.51000,12.81283,20.51000,1.08578,20.51000,11.25641,20.51000,3.73793,20.51000,15.80864
20.52290,20.52000,6.44344,20.52000,12.88228,20.52000,0.91010,20.52000,11.12713,20.52000,3.24339,20.52000,15.30900
20.53291,20.53000,5.93765,20.53000,12.96786,20.53000,0.73315,20.53000,10.96903,20.53000,2.64850,20.53000,14.85590
20.54291,20.54000,5.44409,20.54000,13.07685,20.54000,0.55995,20.54000,10.78746,20.54000,1.97198,20.54000,14.46308
20.55291,20.55000,4.96732,20.55000,13.21287,20.55000,0.39611,20.55000,10.58754,20.55000,1.23866,20.55000,14.13708
20.56291,20.56000,4.51010,20.56000,13.37521,20.56000,0.24753,20.56000,10.37328,20.56000,0.47821,20.56000,13.87832
20.57291,20.57000,4.07351,20.57000,13.55883,20.57000,0.12002,20.57000,10.14703,20.57000,-0.27706,20.57000,13.68283
20.58291,20.58000,3.65742,20.58000,13.75485,20.58000,0.01883,20.58000,9.90920,20.58000,-0.99484,20.58000,13.54441
20.59291,20.59000,3.26110,20.59000,13.95162,20.59000,-0.05176,20.59000,9.65845,20.59000,-1.64580,20.59000,13.45656
20.60292,20.60000,2.88404,20.60000,14.13618,20.60000,-0.08876,20.60000,9.39209,20.60000,-2.20619,20.60000,13.41363
20.61292,20.61000,2.52662,20.61000,14.29582,20.61000,-0.09069,20.61000,9.10685,20.61000,-2.65988,20.61000,13.41091
20.62292,20.62000,2.19068,20.62000,14.41941,20.62000,-0.05773,20.62000,8.79972,20.62000,-2.99934,20.62000,13.44365
20.63292,20.63000,1.87981,20.63000,14.49831,20.63000,0.00831,20.63000,8.46879,20.63000,-3.22560,20.63000,13.50536
20.64292,20.64000,1.59947,20.64000,14.52673,20.64000,0.10414,20.64000,8.11390,20.64000,-3.34728,20.64000,13.58626
20.65292,20.65000,1.35683,20.65000,14.50166,20.65000,0.22513,20.65000,7.73689,20.65000,-3.37880,20.65000,13.67253
20.66292,20.66000,1.16048,20.66000,14.42246,20.66000,0.36560,20.66000,7.34152,20.66000,-3.33837,20.66000,13.74659
20.67293,20.67000,1.02006,20.67000,14.29032,20.67000,0.51898,20.67000,6.93289,20.67000,-3.24602,20.67000,13.78855
20.68293,20.68000,0.94577,20.68000,14.10767,20.68000,0.67804,20.68000,6.51661,20.68000,-3.12216,20.68000,13.77830
20.69293,20.69000,0.94792,20.69000,13.87766,20.69000,0.83501,20.69000,6.09795,20.69000,-2.98659,20.69000,13.69801
20.70293,20.70000,1.03650,20.70000,13.60367,20.70000,0.98178,20.70000,5.68118,20.70000,-2.85826,20.70000,13.53418
20.71293,20.71000,1.22079,20.71000,13.28886,20.71000,1.11006,20.71000,5.26932,20.71000,-2.75525,20.71000,13.27920
20.72293,20.72000,1.50900,20.72000,12.93599,20.72000,1.21176,20.72000,4.86429,20.72000,-2.69496,20.72000,12.93198
20.73293,20.73000,1.90797,20.73000,12.54736,20.73000,1.27936,20.73000,4.46721,20.73000,-2.69408,20.73000,12.49764
20.74294,20.74000,2.42272,20.74000,12.12508,20.74000,1.30645,20.74000,4.07878,20.74000,-2.76822,20.74000,11.98641
20.75294,20.75000,3.05603,20.75000,11.67145,20.75000,1.28834,20.75000,3.69955,20.75000,-2.93104,20.75000,11.41188
20.76294,20.76000,3.80796,20.76000,11.18945,20.76000,1.22265,20.76000,3.33007,20.76000,-3.19293,20.76000,10.78902
20.77294,20.77000,4.67532,20.77000,10.68308,20.77000,1.10982,20.77000,2.97086,20.77000,-3.55937,20.77000,10.13225
20.78294,20.78000,5.65133,20.78000,10.15742,20.78000,0.95341,20.78000,2.62245,20.78000,-4.02930,20.78000,9.45394
20.79294,20.79000,6.72542,20.79000,9.61856,20.79000,0.76002,20.79000,2.28533,20.79000,-4.59382,20.79000,8.76365
20.80294,20.80000,7.88326,20.80000,9.07322,20.80000,0.53879,20.80000,1.95986,20.80000,-5.23561,20.80000,8.06801
20.81295,20.81000,9.10720,20.81000,8.52832,20.81000,0.30052,20.81000,1.64638,20.81000,-5.92946,20.81000,7.37125
20.82295,20.82000,10.37700,20.82000,7.99053,20.82000,0.05642,20.82000,1.34525,20.82000,-6.64389,20.82000,6.67612
20.83295,20.83000,11.67081,20.83000,7.46583,20.83000,-0.18322,20.83000,1.05707,20.83000,-7.34390,20.83000,5.98476
20.84295,20.84000,12.96635,20.84000,6.95910,20.84000,-0.41009,20.84000,0.78285,20.84000,-7.99448,20.84000,5.29947
20.85295,20.85000,14.24202,20.85000,6.47385,20.85000,-0.61864,20.85000,0.52407,20.85000,-8.56434,20.85000,4.62297
20.86295,20.86000,15.47784,20.86000,6.01187,20.86000,-0.80615,20.86000,0.28271,20.86000,-9.02930,20.86000,3.95832
20.87295,20.87000,16.65612,20.87000,5.57315,20.87000,-0.97244,20.87000,0.06108,20.87000,-9.37466,20.87000,3.30859
20.88296,20.88000,17.76192,20.88000,5.15583,20.88000,-1.11914,20.88000,-0.13855,20.88000,-9.59625,20.88000,2.67644
20.89296,20.89000,18.78312,20.89000,4.75637,20.89000,-1.24884,20.89000,-0.31418,20.89000,-9.69997,20.89000,2.06376
20.90296,20.90000,19.71041,20.90000,4.36993,20.90000,-1.36422,20.90000,-0.46447,20.90000,-9.69996,20.90000,1.47141
20.91296,20.91000,20.53706,20.91000,3.99080,20.91000,-1.46752,20.91000,-0.58888,20.91000,-9.61601,20.91000,0.89903
20.92296,20.92000,21.25876,20.92000,3.61310,20.92000,-1.56014,20.92000,-0.68765,20.92000,-9.47055,20.92000,0.34501
20.93296,20.93000,21.87344,20.93000,3.23138,20.93000,-1.64267,20.93000,-0.76167,20.93000,-9.28604,20.93000,-0.19325
20.94296,20.94000,22.38100,20.94000,2.84135,20.94000,-1.71509,20.94000,-0.81220,20.94000,-9.08284,20.94000,-0.71884
