Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.50219,15.50000,-10.21989,15.50000,1.80125,15.50000,4.43837
15.51220,15.51000,-10.19043,15.51000,1.90268,15.51000,4.55437
15.52220,15.52000,-10.18339,15.52000,2.02117,15.52000,4.65302
15.53220,15.53000,-10.20135,15.53000,2.15911,15.53000,4.72396
15.54220,15.54000,-10.24700,15.54000,2.31853,15.54000,4.75442
15.55220,15.55000,-10.32264,15.55000,2.50029,15.55000,4.73008
15.56220,15.56000,-10.42959,15.56000,2.70342,15.56000,4.63644
15.57220,15.57000,-10.56770,15.57000,2.92477,15.57000,4.46038
15.58221,15.58000,-10.73494,15.58000,3.15893,15.58000,4.19186
15.59221,15.59000,-10.92710,15.59000,3.39846,15.59000,3.82557
15.60221,15.60000,-11.13775,15.60000,3.63425,15.60000,3.36218
15.61221,15.61000,-11.35852,15.61000,3.85599,15.61000,2.80906
15.62221,15.62000,-11.57977,15.62000,4.05293,15.62000,2.18037
15.63221,15.63000,-11.79156,15.63000,4.21466,15.63000,1.49628
15.64221,15.64000,-11.98494,15.64000,4.33211,15.64000,0.78165
15.65222,15.65000,-12.15314,15.65000,4.39846,15.65000,0.06396
15.66222,15.66000,-12.29270,15.66000,4.40972,15.66000,-0.62897
15.67222,15.67000,-12.40403,15.67000,4.36512,15.67000,-1.27123
15.68222,15.68000,-12.49145,15.68000,4.26704,15.68000,-1.84096
15.69222,15.69000,-12.56261,15.69000,4.12077,15.69000,-2.32190
15.70222,15.70000,-12.62743,15.70000,3.93400,15.70000,-2.70433
15.71222,15.71000,-12.69673,15.71000,3.71620,15.71000,-2.98536
15.72223,15.72000,-12.78085,15.72000,3.47785,15.72000,-3.16857
15.73223,15.73000,-12.88852,15.73000,3.22973,15.73000,-3.26303
15.74223,15.74000,-13.02601,15.74000,2.98209,15.74000,-3.28208
15.75223,15.75000,-13.19669,15.75000,2.74394,15.75000,-3.24177
15.76223,15.76000,-13.40097,15.76000,2.52232,15.76000,-3.15931
15.77223,15.77000,-13.63646,15.77000,2.32169,15.77000,-3.05172
15.78223,15.78000,-13.89850,15.78000,2.14354,15.78000,-2.93462
15.79224,15.79000,-14.18067,15.79000,1.98635,15.79000,-2.82142
15.80224,15.80000,-14.47556,15.80000,1.84580,15.80000,-2.72280
15.81224,15.81000,-14.77546,15.81000,1.71551,15.81000,-2.64650
15.82224,15.82000,-15.07298,15.82000,1.58800,15.82000,-2.59746
15.83224,15.83000,-15.36165,15.83000,1.45588,15.83000,-2.57813
15.84224,15.84000,-15.63632,15.84000,1.31299,15.84000,-2.58894
15.85224,15.85000,-15.89340,15.85000,1.15538,15.85000,-2.62879
15.86225,15.86000,-16.13089,15.86000,0.98192,15.86000,-2.69560
15.87225,15.87000,-16.34834,15.87000,0.79457,15.87000,-2.78668
15.88225,15.88000,-16.54653,15.88000,0.59818,15.88000,-2.89910
15.89225,15.89000,-16.72711,15.89000,0.40005,15.89000,-3.02981
15.90225,15.90000,-16.89216,15.90000,0.20916,15.90000,-3.17571
15.91225,15.91000,-17.04366,15.91000,0.03521,15.91000,-3.33349
15.92225,15.92000,-17.18308,15.92000,-0.11242,15.92000,-3.49943
15.93225,15.93000,-17.31096,15.93000,-0.22557,15.93000,-3.66912
15.94226,15.94000,-17.42677,15.94000,-0.29805,15.94000,-3.83714
15.95226,15.95000,-17.52881,15.95000,-0.32597,15.95000,-3.99686
15.96226,15.96000,-17.61445,15.96000,-0.30774,15.96000,-4.14028
15.97226,15.97000,-17.68042,15.97000,-0.24376,15.97000,-4.25805
15.98226,15.98000,-17.72334,15.98000,-0.13585,15.98000,-4.33974
15.99226,15.99000,-17.74024,15.99000,0.01327,15.99000,-4.37432
16.00226,16.00000,-17.72912,16.00000,0.20040,16.00000,-4.35089
16.01227,16.01000,-17.68938,16.01000,0.42196,16.01000,-4.25953
16.02227,16.02000,-17.62206,16.02000,0.67394,16.02000,-4.09233
16.03227,16.03000,-17.52991,16.03000,0.95169,16.03000,-3.84435
16.04227,16.04000,-17.41726,16.04000,1.24974,16.04000,-3.51455
16.05227,16.05000,-17.28989,16.05000,1.56163,16.05000,-3.10641
16.06227,16.06000,-17.15461,16.06000,1.87986,16.06000,-2.62818
16.07227,16.07000,-17.01877,16.07000,2.19595,16.07000,-2.09270
16.08228,16.08000,-16.88953,16.08000,2.50062,16.08000,-1.51666
16.09228,16.09000,-16.77303,16.09000,2.78418,16.09000,-0.91945
16.10228,16.10000,-16.67346,16.10000,3.03713,16.10000,-0.32173
16.11228,16.11000,-16.59238,16.11000,3.25074,16.11000,0.25615
16.12228,16.12000,-16.52840,16.12000,3.41775,16.12000,0.79564
16.13228,16.13000,-16.47725,16.13000,3.53305,16.13000,1.28135
16.14228,16.14000,-16.43235,16.14000,3.59422,16.14000,1.70192
16.15229,16.15000,-16.38576,16.15000,3.60179,16.15000,2.05057
16.16229,16.16000,-16.32928,16.16000,3.55929,16.16000,2.32520
16.17229,16.17000,-16.25559,16.17000,3.47299,16.17000,2.52800
16.18229,16.18000,-16.15910,16.18000,3.35132,16.18000,2.66480
16.19229,16.19000,-16.03656,16.19000,3.20423,16.19000,2.74424
16.20229,16.20000,-15.88724,16.20000,3.04230,16.20000,2.77681
16.21229,16.21000,-15.71273,16.21000,2.87588,16.21000,2.77394
16.22230,16.22000,-15.51656,16.22000,2.71415,16.22000,2.74724
16.23230,16.23000,-15.30358,16.23000,2.56438,16.23000,2.70778
16.24230,16.24000,-15.07933,16.24000,2.43136,16.24000,2.66565
16.25230,16.25000,-14.84955,16.25000,2.31715,16.25000,2.62957
16.26230,16.26000,-14.61971,16.26000,2.22132,16.26000,2.60668
16.27230,16.27000,-14.39486,16.27000,2.14149,16.27000,2.60246
16.28230,16.28000,-14.17957,16.28000,2.07418,16.28000,2.62068
16.29231,16.29000,-13.97793,16.29000,2.01570,16.29000,2.66351
16.30231,16.30000,-13.79361,16.30000,1.96298,16.30000,2.73155
16.31231,16.31000,-13.62988,16.31000,1.91419,16.31000,2.82403
16.32231,16.32000,-13.48947,16.32000,1.86896,16.32000,2.93899
16.33231,16.33000,-13.37447,16.33000,1.82841,16.33000,3.07350
16.34231,16.34000,-13.28612,16.34000,1.79482,16.34000,3.22403
16.35231,16.35000,-13.22465,16.35000,1.77115,16.35000,3.38666
16.36232,16.36000,-13.18915,16.36000,1.76053,16.36000,3.55747
16.37232,16.37000,-13.17762,16.37000,1.76570,16.37000,3.73273
16.38232,16.38000,-13.18718,16.38000,1.78866,16.38000,3.90908
16.39232,16.39000,-13.21435,16.39000,1.83044,16.39000,4.08355
16.40232,16.40000,-13.25560,16.40000,1.89116,16.40000,4.25345
16.41232,16.41000,-13.30789,16.41000,1.97031,16.41000,4.41608
16.42232,16.42000,-13.36921,16.42000,2.06707,16.42000,4.56832
16.43233,16.43000,-13.43894,16.43000,2.18078,16.43000,4.70618
16.44233,16.44000,-13.51807,16.44000,2.31113,16.44000,4.82432
16.45233,16.45000,-13.60901,16.45000,2.45821,16.45000,4.91575
16.46233,16.46000,-13.71524,16.46000,2.62232,16.46000,4.97173
16.47233,16.47000,-13.84073,16.47000,2.80347,16.47000,4.98199
16.48233,16.48000,-13.98916,16.48000,3.00086,16.48000,4.93521
16.49233,16.49000,-14.16326,16.49000,3.21247,16.49000,4.81989
16.50234,16.50000,-14.36408,16.50000,3.43478,16.50000,4.62546
16.51234,16.51000,-14.59051,16.51000,3.66276,16.51000,4.34355
16.52234,16.52000,-14.83901,16.52000,3.89005,16.52000,3.96931
16.53234,16.53000,-15.10353,16.53000,4.10917,16.53000,3.50261
16.54234,16.54000,-15.37589,16.54000,4.31188,16.54000,2.94888
16.55234,16.55000,-15.64645,16.55000,4.48948,16.55000,2.31948
16.56234,16.56000,-15.90510,16.56000,4.63343,16.56000,1.63152
16.57235,16.57000,-16.14254,16.57000,4.73603,16.57000,0.90699
16.58235,16.58000,-16.35151,16.58000,4.79129,16.58000,0.17132
16.59235,16.59000,-16.52791,16.59000,4.79557,16.59000,-0.54846
16.60235,16.60000,-16.67148,16.60000,4.74799,16.60000,-1.22588
16.61235,16.61000,-16.78609,16.61000,4.65051,16.61000,-1.83708
16.62235,16.62000,-16.87932,16.62000,4.50769,16.62000,-2.36263
16.63235,16.63000,-16.96154,16.63000,4.32637,16.63000,-2.78890
16.64236,16.64000,-17.04466,16.64000,4.11519,16.64000,-3.10886
16.65236,16.65000,-17.14066,16.65000,3.88408,16.65000,-3.32225
16.66236,16.66000,-17.26031,16.66000,3.64364,16.66000,-3.43514
16.67236,16.67000,-17.41203,16.67000,3.40446,16.67000,-3.45908
16.68236,16.68000,-17.60122,16.68000,3.17641,16.68000,-3.40974
16.69236,16.69000,-17.82981,16.69000,2.96789,16.69000,-3.30551
16.70236,16.70000,-18.09633,16.70000,2.78506,16.70000,-3.16586
16.71237,16.71000,-18.39611,16.71000,2.63114,16.71000,-3.00994
16.72237,16.72000,-18.72191,16.72000,2.50596,16.72000,-2.85519
16.73237,16.73000,-19.06459,16.73000,2.40585,16.73000,-2.71638
16.74237,16.74000,-19.41401,16.74000,2.32407,16.74000,-2.60486
16.75237,16.75000,-19.75991,16.75000,2.25163,16.75000,-2.52829
16.76237,16.76000,-20.09278,16.76000,2.17865,16.76000,-2.49068
16.77237,16.77000,-20.40460,16.77000,2.09571,16.77000,-2.49278
16.78238,16.78000,-20.68943,16.78000,1.99528,16.78000,-2.53265
16.79238,16.79000,-20.94375,16.79000,1.87273,16.79000,-2.60641
16.80238,16.80000,-21.16656,16.80000,1.72691,16.80000,-2.70905
16.81238,16.81000,-21.35922,16.81000,1.56040,16.81000,-2.83508
16.82238,16.82000,-21.52507,16.82000,1.37917,16.82000,-2.97921
16.83238,16.83000,-21.66879,16.83000,1.19194,16.83000,-3.13666
16.84238,16.84000,-21.79569,16.84000,1.00919,16.84000,-3.30341
16.85239,16.85000,-21.91094,16.85000,0.84197,16.85000,-3.47605
16.86239,16.86000,-22.01880,16.86000,0.70070,16.86000,-3.65154
16.87239,16.87000,-22.12202,16.87000,0.59415,16.87000,-3.82672
16.88239,16.88000,-22.22142,16.88000,0.52882,16.88000,-3.99777
16.89239,16.89000,-22.31587,16.89000,0.50864,16.89000,-4.15965
16.90239,16.90000,-22.40240,16.90000,0.53526,16.90000,-4.30567
16.91239,16.91000,-22.47676,16.91000,0.60851,16.91000,-4.42725
16.92240,16.92000,-22.53399,16.92000,0.72712,16.92000,-4.51398
16.93240,16.93000,-22.56918,16.93000,0.88920,16.93000,-4.55400
16.94240,16.94000,-22.57822,16.94000,1.09252,16.94000,-4.53477
16.95240,16.95000,-22.55836,16.95000,1.33442,16.95000,-4.44411
16.96240,16.96000,-22.50869,16.96000,1.61141,16.96000,-4.27148
16.97240,16.97000,-22.43048,16.97000,1.91881,16.97000,-4.00941
16.98240,16.98000,-22.32729,16.98000,2.25038,16.98000,-3.65476
16.99240,16.99000,-22.20506,16.99000,2.59819,16.99000,-3.20976
17.00241,17.00000,-22.07184,17.00000,2.95276,17.00000,-2.68260
17.01241,17.01000,-21.93725,17.01000,3.30333,17.01000,-2.08737
17.02241,17.02000,-21.81148,17.02000,3.63840,17.02000,-1.44341
17.03241,17.03000,-21.70400,17.03000,3.94627,17.03000,-0.77398
17.04241,17.04000,-21.62223,17.04000,4.21586,17.04000,-0.10460
17.05241,17.05000,-21.57029,17.05000,4.43743,17.05000,0.53899
17.06241,17.06000,-21.54822,17.06000,4.60337,17.06000,1.13284
17.07242,17.07000,-21.55171,17.07000,4.70891,17.07000,1.65665
17.08242,17.08000,-21.57262,17.08000,4.75259,17.08000,2.09522
17.09242,17.09000,-21.60011,17.09000,4.73648,17.09000,2.43943
17.10242,17.10000,-21.62207,17.10000,4.66610,17.10000,2.68658
17.11242,17.11000,-21.62686,17.11000,4.54994,17.11000,2.84010
17.12242,17.12000,-21.60475,17.12000,4.39871,17.12000,2.90878
17.13242,17.13000,-21.54904,17.13000,4.22433,17.13000,2.90561
17.14243,17.14000,-21.45655,17.14000,4.03884,17.14000,2.84634
17.15243,17.15000,-21.32774,17.15000,3.85332,17.15000,2.74811
17.16243,17.16000,-21.16624,17.16000,3.67689,17.16000,2.62805
17.17243,17.17000,-20.97813,17.17000,3.51598,17.17000,2.50220
17.18243,17.18000,-20.77107,17.18000,3.37392,17.18000,2.38461
17.19243,17.19000,-20.55341,17.19000,3.25098,17.19000,2.28680
17.20243,17.20000,-20.33341,17.20000,3.14475,17.20000,2.21742
17.21244,17.21000,-20.11867,17.21000,3.05101,17.21000,2.18225
17.22244,17.22000,-19.91569,17.22000,2.96473,17.22000,2.18434
17.23244,17.23000,-19.72973,17.23000,2.88120,17.23000,2.22426
17.24244,17.24000,-19.56468,17.24000,2.79697,17.24000,2.30048
17.25244,17.25000,-19.42313,17.25000,2.71050,17.25000,2.40973
17.26244,17.26000,-19.30637,17.26000,2.62243,17.26000,2.54740
17.27244,17.27000,-19.21444,17.27000,2.53540,17.27000,2.70795
17.28245,17.28000,-19.14616,17.28000,2.45356,17.28000,2.88532
17.29245,17.29000,-19.09923,17.29000,2.38183,17.29000,3.07333
17.30245,17.30000,-19.07032,17.30000,2.32508,17.30000,3.26613
17.31245,17.31000,-19.05534,17.31000,2.28740,17.31000,3.45851
17.32245,17.32000,-19.04972,17.32000,2.27156,17.32000,3.64619
17.33245,17.33000,-19.04893,17.33000,2.27881,17.33000,3.82593
17.34245,17.34000,-19.04901,17.34000,2.30896,17.34000,3.99545
17.35246,17.35000,-19.04717,17.35000,2.36078,17.35000,4.15314
17.36246,17.36000,-19.04236,17.36000,2.43247,17.36000,4.29763
17.37246,17.37000,-19.03562,17.37000,2.52227,17.37000,4.42709
17.38246,17.38000,-19.03021,17.38000,2.62874,17.38000,4.53860
17.39246,17.39000,-19.03135,17.39000,2.75098,17.39000,4.62758
17.40246,17.40000,-19.04569,17.40000,2.88839,17.40000,4.68738
17.41246,17.41000,-19.08056,17.41000,3.04032,17.41000,4.70927
17.42247,17.42000,-19.14298,17.42000,3.20563,17.42000,4.68279
17.43247,17.43000,-19.23877,17.43000,3.38238,17.43000,4.59657
17.44247,17.44000,-19.37171,17.44000,3.56759,17.44000,4.43939
17.45247,17.45000,-19.54285,17.45000,3.75730,17.45000,4.20164
17.46247,17.46000,-19.75011,17.46000,3.94660,17.46000,3.87676
17.47247,17.47000,-19.98809,17.47000,4.12975,17.47000,3.46264
17.48247,17.48000,-20.24838,17.48000,4.30035,17.48000,2.96265
17.49248,17.49000,-20.52020,17.49000,4.45150,17.49000,2.38622
17.50248,17.50000,-20.79151,17.50000,4.57621,17.50000,1.74873
17.51248,17.51000,-21.05039,17.51000,4.66786,17.51000,1.07073
17.52248,17.52000,-21.28653,17.52000,4.72089,17.52000,0.37656
17.53248,17.53000,-21.49256,17.53000,4.73127,17.53000,-0.30762
17.54248,17.54000,-21.66512,17.54000,4.69692,17.54000,-0.95590
17.55248,17.55000,-21.80524,17.55000,4.61781,17.55000,-1.54485
17.56249,17.56000,-21.91816,17.56000,4.49597,17.56000,-2.05530
17.57249,17.57000,-22.01247,17.57000,4.33537,17.57000,-2.47379
17.58249,17.58000,-22.09885,17.58000,4.14178,17.58000,-2.79334
17.59249,17.59000,-22.18859,17.59000,3.92247,17.59000,-3.01360
17.60249,17.60000,-22.29223,17.60000,3.68589,17.60000,-3.14038
17.61249,17.61000,-22.41840,17.61000,3.44118,17.61000,-3.18470
17.62249,17.62000,-22.57303,17.62000,3.19757,17.62000,-3.16145
17.63250,17.63000,-22.75896,17.63000,2.96361,17.63000,-3.08787
17.64250,17.64000,-22.97588,17.64000,2.74635,17.64000,-2.98206
17.65250,17.65000,-23.22060,17.65000,2.55050,17.65000,-2.86160
17.66250,17.66000,-23.48754,17.66000,2.37781,17.66000,-2.74226
17.67250,17.67000,-23.76942,17.67000,2.22669,17.67000,-2.63722
17.68250,17.68000,-24.05798,17.68000,2.09242,17.68000,-2.55640
17.69250,17.69000,-24.34487,17.69000,1.96771,17.69000,-2.50629
17.70251,17.70000,-24.62230,17.70000,1.84393,17.70000,-2.49007
17.71251,17.71000,-24.88372,17.71000,1.71241,17.71000,-2.50810
17.72251,17.72000,-25.12421,17.72000,1.56592,17.72000,-2.55851
17.73251,17.73000,-25.34077,17.73000,1.39976,17.73000,-2.63797
17.74251,17.74000,-25.53230,17.74000,1.21258,17.74000,-2.74241
17.75251,17.75000,-25.69947,17.75000,1.00662,17.75000,-2.86769
17.76251,17.76000,-25.84438,17.76000,0.78753,17.76000,-3.01003
17.77252,17.77000,-25.97016,17.77000,0.56372,17.77000,-3.16629
17.78252,17.78000,-26.08042,17.78000,0.34548,17.78000,-3.33395
17.79252,17.79000,-26.17872,17.79000,0.14375,17.79000,-3.51089
17.80252,17.80000,-26.26809,17.80000,-0.03095,17.80000,-3.69498
17.81252,17.81000,-26.35052,17.81000,-0.16954,17.81000,-3.88353
17.82252,17.82000,-26.42668,17.82000,-0.26505,17.82000,-4.07274
17.83252,17.83000,-26.49577,17.83000,-0.31292,17.83000,-4.25723
17.84253,17.84000,-26.55552,17.84000,-0.31085,17.84000,-4.42962
17.85253,17.85000,-26.60245,17.85000,-0.25847,17.85000,-4.58045
17.86253,17.86000,-26.63232,17.86000,-0.15668,17.86000,-4.69834
17.87253,17.87000,-26.64065,17.87000,-0.00722,17.87000,-4.77055
17.88253,17.88000,-26.62349,17.88000,0.18764,17.88000,-4.78377
17.89253,17.89000,-26.57795,17.89000,0.42511,17.89000,-4.72527
17.90253,17.90000,-26.50276,17.90000,0.70161,17.90000,-4.58424
17.91254,17.91000,-26.39860,17.91000,1.01241,17.91000,-4.35310
17.92254,17.92000,-26.26814,17.92000,1.35128,17.92000,-4.02873
17.93254,17.93000,-26.11606,17.93000,1.71041,17.93000,-3.61334
17.94254,17.94000,-25.94869,17.94000,2.08038,17.94000,-3.11487
17.95254,17.95000,-25.77345,17.95000,2.45049,17.95000,-2.54684
17.96254,17.96000,-25.59807,17.96000,2.80907,17.96000,-1.92760
17.97254,17.97000,-25.42956,17.97000,3.14402,17.97000,-1.27906
17.98255,17.98000,-25.27315,17.98000,3.44351,17.98000,-0.62505
17.99255,17.99000,-25.13134,17.99000,3.69667,17.99000,0.01047
18.00255,18.00000,-25.00338,18.00000,3.89443,18.00000,0.60519
18.01255,18.01000,-24.88511,18.01000,4.03024,18.01000,1.14010
18.02255,18.02000,-24.76947,18.02000,4.10066,18.02000,1.60074
18.03255,18.03000,-24.64750,18.03000,4.10567,18.03000,1.97798
18.04255,18.04000,-24.50959,18.04000,4.04877,18.04000,2.26838
18.05255,18.05000,-24.34689,18.05000,3.93669,18.05000,2.47394
18.06256,18.06000,-24.15255,18.06000,3.77890,18.06000,2.60147
18.07256,18.07000,-23.92262,18.07000,3.58684,18.07000,2.66164
18.08256,18.08000,-23.65641,18.08000,3.37300,18.08000,2.66780
18.09256,18.09000,-23.35653,18.09000,3.14997,18.09000,2.63472
18.10256,18.10000,-23.02840,18.10000,2.92947,18.10000,2.57746
18.11256,18.11000,-22.67959,18.11000,2.72144,18.11000,2.51027
18.12256,18.12000,-22.31890,18.12000,2.53334,18.12000,2.44576
18.13257,18.13000,-21.95557,18.13000,2.36974,18.13000,2.39431
18.14257,18.14000,-21.59847,18.14000,2.23214,18.14000,2.36369
18.15257,18.15000,-21.25560,18.15000,2.11940,18.15000,2.35896
18.16257,18.16000,-20.93373,18.16000,2.02835,18.16000,2.38256
18.17257,18.17000,-20.63827,18.17000,1.95481,18.17000,2.43459
18.18257,18.18000,-20.37324,18.18000,1.89456,18.18000,2.51315
18.19257,18.19000,-20.14131,18.19000,1.84419,18.19000,2.61484
18.20258,18.20000,-19.94387,18.20000,1.80164,18.20000,2.73522
18.21258,18.21000,-19.78103,18.21000,1.76631,18.21000,2.86933
18.22258,18.22000,-19.65165,18.22000,1.73898,18.22000,3.01216
18.23258,18.23000,-19.55338,18.23000,1.72131,18.23000,3.15911
18.24258,18.24000,-19.48279,18.24000,1.71542,18.24000,3.30629
18.25258,18.25000,-19.43551,18.25000,1.72332,18.25000,3.45077
18.26258,18.26000,-19.40661,18.26000,1.74653,18.26000,3.59069
18.27259,18.27000,-19.39101,18.27000,1.78578,18.27000,3.72520
18.28259,18.28000,-19.38398,18.28000,1.84104,18.28000,3.85421
18.29259,18.29000,-19.38169,18.29000,1.91162,18.29000,3.97806
18.30259,18.30000,-19.38170,18.30000,1.99654,18.30000,4.09693
18.31259,18.31000,-19.38330,18.31000,2.09495,18.31000,4.21029
18.32259,18.32000,-19.38767,18.32000,2.20653,18.32000,4.31621
18.33259,18.33000,-19.39777,18.33000,2.33163,18.33000,4.41082
18.34260,18.34000,-19.41799,18.34000,2.47122,18.34000,4.48791
18.35260,18.35000,-19.45355,18.35000,2.62651,18.35000,4.53888
18.36260,18.36000,-19.50984,18.36000,2.79838,18.36000,4.55296
18.37260,18.37000,-19.59160,18.37000,2.98680,18.37000,4.51793
18.38260,18.38000,-19.70230,18.38000,3.19044,18.38000,4.42107
18.39260,18.39000,-19.84359,18.39000,3.40647,18.39000,4.25049
18.40260,18.40000,-20.01487,18.40000,3.63062,18.40000,3.99660
18.41261,18.41000,-20.21313,18.41000,3.85732,18.41000,3.65348
18.42261,18.42000,-20.43295,18.42000,4.07992,18.42000,3.22021
18.43261,18.43000,-20.66690,18.43000,4.29084,18.43000,2.70164
18.44261,18.44000,-20.90616,18.44000,4.48191,18.44000,2.10876
18.45261,18.45000,-21.14154,18.45000,4.64485,18.45000,1.45833
18.46261,18.46000,-21.36452,18.46000,4.77200,18.46000,0.77184
18.47261,18.47000,-21.56842,18.47000,4.85707,18.47000,0.07385
18.48262,18.48000,-21.74926,18.48000,4.89571,18.48000,-0.60999
18.49262,18.49000,-21.90627,18.49000,4.88584,18.49000,-1.25514
18.50262,18.50000,-22.04198,18.50000,4.82766,18.50000,-1.84010
18.51262,18.51000,-22.16172,18.51000,4.72355,18.51000,-2.34808
18.52262,18.52000,-22.27282,18.52000,4.57785,18.52000,-2.76792
18.53262,18.53000,-22.38356,18.53000,4.39661,18.53000,-3.09457
18.54262,18.54000,-22.50207,18.54000,4.18720,18.54000,-3.32886
18.55263,18.55000,-22.63547,18.55000,3.95791,18.55000,-3.47682
18.56263,18.56000,-22.78915,18.56000,3.71745,18.56000,-3.54853
18.57263,18.57000,-22.96641,18.57000,3.47442,18.57000,-3.55690
18.58263,18.58000,-23.16830,18.58000,3.23665,18.58000,-3.51635
18.59263,18.59000,-23.39376,18.59000,3.01060,18.59000,-3.44154
18.60263,18.60000,-23.63987,18.60000,2.80071,18.60000,-3.34643
18.61263,18.61000,-23.90227,18.61000,2.60893,18.61000,-3.24347
18.62264,18.62000,-24.17561,18.62000,2.43456,18.62000,-3.14306
18.63264,18.63000,-24.45413,18.63000,2.27437,18.63000,-3.05335
18.64264,18.64000,-24.73213,18.64000,2.12321,18.64000,-2.98013
18.65264,18.65000,-25.00446,18.65000,1.97486,18.65000,-2.92704
18.66264,18.66000,-25.26692,18.66000,1.82320,18.66000,-2.89587
18.67264,18.67000,-25.51650,18.67000,1.66324,18.67000,-2.88699
18.68264,18.68000,-25.75149,18.68000,1.49205,18.68000,-2.89977
18.69265,18.69000,-25.97142,18.69000,1.30938,18.69000,-2.93307
18.70265,18.70000,-26.17693,18.70000,1.11786,18.70000,-2.98560
18.71265,18.71000,-26.36939,18.71000,0.92281,18.71000,-3.05620
18.72265,18.72000,-26.55065,18.72000,0.73174,18.72000,-3.14400
18.73265,18.73000,-26.72254,18.73000,0.55347,18.73000,-3.24837
18.74265,18.74000,-26.88651,18.74000,0.39713,18.74000,-3.36877
18.75265,18.75000,-27.04330,18.75000,0.27110,18.75000,-3.50443
18.76266,18.76000,-27.19269,18.76000,0.18215,18.76000,-3.65390
18.77266,18.77000,-27.33347,18.77000,0.13491,18.77000,-3.81460
18.78266,18.78000,-27.46350,18.78000,0.13168,18.78000,-3.98236
18.79266,18.79000,-27.58003,18.79000,0.17273,18.79000,-4.15105
18.80266,18.80000,-27.68000,18.80000,0.25678,18.80000,-4.31241
18.81266,18.81000,-27.76054,18.81000,0.38166,18.81000,-4.45612
18.82266,18.82000,-27.81932,18.82000,0.54495,18.82000,-4.57009
18.83267,18.83000,-27.85492,18.83000,0.74428,18.83000,-4.64116
18.84267,18.84000,-27.86699,18.84000,0.97743,18.84000,-4.65595
18.85267,18.85000,-27.85637,18.85000,1.24209,18.85000,-4.60199
18.86267,18.86000,-27.82500,18.86000,1.53549,18.86000,-4.46892
18.87267,18.87000,-27.77585,18.87000,1.85391,18.87000,-4.24962
18.88267,18.88000,-27.71286,18.88000,2.19236,18.88000,-3.94123
18.89267,18.89000,-27.64074,18.89000,2.54425,18.89000,-3.54584
18.90268,18.90000,-27.56480,18.90000,2.90135,18.90000,-3.07072
18.91268,18.91000,-27.49052,18.91000,3.25393,18.91000,-2.52818
