Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
21.91310,21.91000,-7.71726,21.91000,-0.05951,21.91000,-2.80339,21.91000,6.27720,21.91000,-0.05439,21.91000,3.50548
21.92310,21.92000,-8.00709,21.92000,0.61461,21.92000,-2.87164,21.92000,6.35179,21.92000,0.03638,21.92000,3.64357
21.93310,21.93000,-8.28793,21.93000,1.33869,21.93000,-2.89610,21.93000,6.45373,21.93000,0.08211,21.93000,3.77726
21.94311,21.94000,-8.57784,21.94000,2.09597,21.94000,-2.86035,21.94000,6.57682,21.94000,0.10884,21.94000,3.88978
21.95311,21.95000,-8.89538,21.95000,2.86320,21.95000,-2.75026,21.95000,6.71103,21.95000,0.14045,21.95000,3.96177
21.96311,21.96000,-9.25473,21.96000,3.61044,21.96000,-2.55667,21.96000,6.84178,21.96000,0.19524,21.96000,3.97227
21.97311,21.97000,-9.66135,21.97000,4.30126,21.97000,-2.27746,21.97000,6.94946,21.97000,0.28362,21.97000,3.90053
21.98311,21.98000,-10.10895,21.98000,4.89346,21.98000,-1.91856,21.98000,7.00919,21.98000,0.40748,21.98000,3.72843
21.99311,21.99000,-10.57819,21.99000,5.34038,21.99000,-1.49336,21.99000,6.99111,21.99000,0.56153,21.99000,3.44328
22.00311,22.00000,-11.03750,22.00000,5.59301,22.00000,-1.02076,22.00000,6.86125,22.00000,0.73617,22.00000,3.04071
22.01312,22.01000,-11.44583,22.01000,5.60299,22.01000,-0.52199,22.01000,6.58330,22.01000,0.92116,22.01000,2.52720
22.02312,22.02000,-11.75741,22.02000,5.32654,22.02000,-0.01757,22.02000,6.12113,22.02000,1.10852,22.02000,1.92210
22.03312,22.03000,-11.92789,22.03000,4.72906,22.03000,0.47470,22.03000,5.44214,22.03000,1.29343,22.03000,1.25869
22.04312,22.04000,-11.92078,22.04000,3.78997,22.04000,0.94010,22.04000,4.52122,22.04000,1.47285,22.04000,0.58409
22.05312,22.05000,-11.71256,22.05000,2.50728,22.05000,1.36626,22.05000,3.34483,22.05000,1.64240,22.05000,-0.04254
22.06312,22.06000,-11.29530,22.06000,0.90112,22.06000,1.74254,22.06000,1.91484,22.06000,1.79343,22.06000,-0.55393
22.07312,22.07000,-10.67644,22.07000,-0.98416,22.07000,2.06007,22.07000,0.25146,22.07000,1.91191,22.07000,-0.88102
22.08313,22.08000,-9.87657,22.08000,-3.08019,22.08000,2.31225,22.08000,-1.60501,22.08000,1.97986,22.08000,-0.96146
22.09313,22.09000,-8.92604,22.09000,-5.29732,22.09000,2.49538,22.09000,-3.59443,22.09000,1.97916,22.09000,-0.74928
22.10313,22.10000,-7.86137,22.10000,-7.53037,22.10000,2.60931,22.10000,-5.63906,22.10000,1.89665,22.10000,-0.22402
22.11313,22.11000,-6.72178,22.11000,-9.66668,22.11000,2.65806,22.11000,-7.64847,22.11000,1.72899,22.11000,0.60220
22.12313,22.12000,-5.54640,22.12000,-11.59576,22.12000,2.65028,22.12000,-9.52693,22.12000,1.48579,22.12000,1.68137
22.13313,22.13000,-4.37193,22.13000,-13.21882,22.13000,2.59905,22.13000,-11.18289,22.13000,1.18941,22.13000,2.93057
22.14313,22.14000,-3.23089,22.14000,-14.45716,22.14000,2.52073,22.14000,-12.53932,22.14000,0.87146,22.14000,4.23763
22.15314,22.15000,-2.15018,22.15000,-15.25788,22.15000,2.43296,22.15000,-13.54243,22.15000,0.56645,22.15000,5.47112
22.16314,22.16000,-1.15020,22.16000,-15.59692,22.16000,2.35247,22.16000,-14.16671,22.16000,0.30456,22.16000,6.49461
22.17314,22.17000,-0.24449,22.17000,-15.47942,22.17000,2.29299,22.17000,-14.41481,22.17000,0.10511,22.17000,7.18376
22.18314,22.18000,0.56014,22.18000,-14.93787,22.18000,2.26391,22.18000,-14.31310,22.18000,-0.02773,22.18000,7.44412
22.19314,22.19000,1.26317,22.19000,-14.02860,22.19000,2.26958,22.19000,-13.90466,22.19000,-0.10620,22.19000,7.22601
22.20314,22.20000,1.86975,22.20000,-12.82701,22.20000,2.30930,22.20000,-13.24213,22.20000,-0.15704,22.20000,6.53328
22.21314,22.21000,2.39001,22.21000,-11.42188,22.21000,2.37777,22.21000,-12.38178,22.21000,-0.21661,22.21000,5.42394
22.22315,22.22000,2.83806,22.22000,-9.90903,22.22000,2.46615,22.22000,-11.37959,22.22000,-0.32366,22.22000,4.00233
22.23315,22.23000,3.23077,22.23000,-8.38474,22.23000,2.56361,22.23000,-10.28896,22.23000,-0.51101,22.23000,2.40478
22.24315,22.24000,3.58628,22.24000,-6.93939,22.24000,2.65950,22.24000,-9.15950,22.24000,-0.79742,22.24000,0.78171
22.25315,22.25000,3.92226,22.25000,-5.65207,22.25000,2.74551,22.25000,-8.03615,22.25000,-1.18197,22.25000,-0.72023
22.26315,22.26000,4.25437,22.26000,-4.58643,22.26000,2.81745,22.26000,-6.95803,22.26000,-1.64274,22.26000,-1.97297
22.27315,22.27000,4.59541,22.27000,-3.78810,22.27000,2.87575,22.27000,-5.95669,22.27000,-2.14075,22.27000,-2.87733
22.28315,22.28000,4.95512,22.28000,-3.28367,22.28000,2.92470,22.28000,-5.05415,22.28000,-2.62862,22.28000,-3.36857
22.29316,22.29000,5.34062,22.29000,-3.08091,22.29000,2.97043,22.29000,-4.26130,22.29000,-3.06151,22.29000,-3.41820
22.30316,22.30000,5.75689,22.30000,-3.17014,22.30000,3.01833,22.30000,-3.57749,22.30000,-3.40737,22.30000,-3.03287
22.31316,22.31000,6.20739,22.31000,-3.52630,22.31000,3.07069,22.31000,-2.99189,22.31000,-3.65367,22.31000,-2.25120
22.32316,22.32000,6.69470,22.32000,-4.11152,22.32000,3.12526,22.32000,-2.48651,22.32000,-3.80909,22.32000,-1.13905
22.33316,22.33000,7.22114,22.33000,-4.87823,22.33000,3.17505,22.33000,-2.04020,22.33000,-3.90014,22.33000,0.21648
22.34316,22.34000,7.78887,22.34000,-5.77266,22.34000,3.20930,22.34000,-1.63318,22.34000,-3.96406,22.34000,1.71410
22.35316,22.35000,8.39921,22.35000,-6.73882,22.35000,3.21522,22.35000,-1.25104,22.35000,-4.04014,22.35000,3.24627
22.36316,22.36000,9.05126,22.36000,-7.72276,22.36000,3.18002,22.36000,-0.88794,22.36000,-4.16161,22.36000,4.70791
22.37317,22.37000,9.74015,22.37000,-8.67688,22.37000,3.09277,22.37000,-0.54820,22.37000,-4.34981,22.37000,6.00537
22.38317,22.38000,10.45558,22.38000,-9.56390,22.38000,2.94590,22.38000,-0.24599,22.38000,-4.61180,22.38000,7.06493
22.39317,22.39000,11.18084,22.39000,-10.35953,22.39000,2.73609,22.39000,-0.00267,22.39000,-4.94136,22.39000,7.83961
22.40317,22.40000,11.89243,22.40000,-11.05318,22.40000,2.46462,22.40000,0.15783,22.40000,-5.32240,22.40000,8.31286
22.41317,22.41000,12.56013,22.41000,-11.64630,22.41000,2.13709,22.41000,0.21506,22.41000,-5.73353,22.41000,8.49818
22.42317,22.42000,13.14750,22.42000,-12.14869,22.42000,1.76290,22.42000,0.15802,22.42000,-6.15249,22.42000,8.43459
22.43317,22.43000,13.61278,22.43000,-12.57352,22.43000,1.35444,22.43000,-0.01048,22.43000,-6.55936,22.43000,8.17875
22.44318,22.44000,13.91025,22.44000,-12.93243,22.44000,0.92632,22.44000,-0.27178,22.44000,-6.93809,22.44000,7.79534
22.45318,22.45000,13.99214,22.45000,-13.23183,22.45000,0.49458,22.45000,-0.59226,22.45000,-7.27642,22.45000,7.34762
22.46318,22.46000,13.81105,22.46000,-13.47112,22.46000,0.07593,22.46000,-0.92652,22.46000,-7.56462,22.46000,6.88992
22.47318,22.47000,13.32308,22.47000,-13.64291,22.47000,-0.31319,22.47000,-1.22300,22.47000,-7.79407,22.47000,6.46281
22.48318,22.48000,12.49144,22.48000,-13.73473,22.48000,-0.65771,22.48000,-1.43137,22.48000,-7.95619,22.48000,6.09084
22.49318,22.49000,11.29067,22.49000,-13.73145,22.49000,-0.94506,22.49000,-1.51072,22.49000,-8.04233,22.49000,5.78243
22.50318,22.50000,9.71106,22.50000,-13.61797,22.50000,-1.16641,22.50000,-1.43633,22.50000,-8.04454,22.50000,5.53121
22.51319,22.51000,7.76287,22.51000,-13.38181,22.51000,-1.31756,22.51000,-1.20303,22.51000,-7.95703,22.51000,5.31912
22.52319,22.52000,5.47982,22.52000,-13.01545,22.52000,-1.39951,22.52000,-0.82425,22.52000,-7.77773,22.52000,5.12131
22.53319,22.53000,2.92096,22.53000,-12.51849,22.53000,-1.41845,22.53000,-0.32730,22.53000,-7.50948,22.53000,4.91282
22.54319,22.54000,0.17021,22.54000,-11.89914,22.54000,-1.38486,22.54000,0.25306,22.54000,-7.16048,22.54000,4.67572
22.55319,22.55000,-2.66701,22.55000,-11.17472,22.55000,-1.31195,22.55000,0.88092,22.55000,-6.74392,22.55000,4.40506
22.56319,22.56000,-5.47038,22.56000,-10.37016,22.56000,-1.21372,22.56000,1.52420,22.56000,-6.27693,22.56000,4.11144
22.57319,22.57000,-8.11402,22.57000,-9.51490,22.57000,-1.10297,22.57000,2.15746,22.57000,-5.77924,22.57000,3.81943
22.58320,22.58000,-10.47766,22.58000,-8.63891,22.58000,-0.99005,22.58000,2.76268,22.58000,-5.27157,22.58000,3.56205
22.59320,22.59000,-12.45829,22.59000,-7.76922,22.59000,-0.88226,22.59000,3.32843,22.59000,-4.77418,22.59000,3.37275
22.60320,22.60000,-13.98042,22.60000,-6.92786,22.60000,-0.78408,22.60000,3.84815,22.60000,-4.30590,22.60000,3.27713
22.61320,22.61000,-15.00314,22.61000,-6.13121,22.61000,-0.69780,22.61000,4.31813,22.61000,-3.88360,22.61000,3.28660
22.62320,22.62000,-15.52251,22.62000,-5.39017,22.62000,-0.62423,22.62000,4.73577,22.62000,-3.52230,22.62000,3.39572
22.63320,22.63000,-15.56854,22.63000,-4.71061,22.63000,-0.56379,22.63000,5.09859,22.63000,-3.23548,22.63000,3.58396
22.64320,22.64000,-15.19781,22.64000,-4.09396,22.64000,-0.51756,22.64000,5.40422,22.64000,-3.03530,22.64000,3.82103
22.65321,22.65000,-14.48383,22.65000,-3.53803,22.65000,-0.48835,22.65000,5.65119,22.65000,-2.93228,22.65000,4.07444
22.66321,22.66000,-13.50764,22.66000,-3.03816,22.66000,-0.48119,22.66000,5.84002,22.66000,-2.93398,22.66000,4.31684
22.67321,22.67000,-12.35060,22.67000,-2.58839,22.67000,-0.50275,22.67000,5.97411,22.67000,-3.04268,22.67000,4.53110
22.68321,22.68000,-11.08975,22.68000,-2.18219,22.68000,-0.55981,22.68000,6.06002,22.68000,-3.25254,22.68000,4.71180
22.69321,22.69000,-9.79490,22.69000,-1.81279,22.69000,-0.65740,22.69000,6.10709,22.69000,-3.54735,22.69000,4.86296
22.70321,22.70000,-8.52674,22.70000,-1.47314,22.70000,-0.79712,22.70000,6.12650,22.70000,-3.89979,22.70000,4.99348
22.71321,22.71000,-7.33558,22.71000,-1.15595,22.71000,-0.97632,22.71000,6.12987,22.71000,-4.27293,22.71000,5.11207
22.72322,22.72000,-6.26059,22.72000,-0.85376,22.72000,-1.18828,22.72000,6.12788,22.72000,-4.62381,22.72000,5.22345
22.73322,22.73000,-5.32982,22.73000,-0.55910,22.73000,-1.42330,22.73000,6.12916,22.73000,-4.90882,22.73000,5.32678
22.74322,22.74000,-4.56078,22.74000,-0.26471,22.74000,-1.67029,22.74000,6.13971,22.74000,-5.08965,22.74000,5.41626
22.75322,22.75000,-3.96133,22.75000,0.03632,22.75000,-1.91854,22.75000,6.16273,22.75000,-5.13874,22.75000,5.48340
22.76322,22.76000,-3.53067,22.76000,0.35035,22.76000,-2.15901,22.76000,6.19898,22.76000,-5.04290,22.76000,5.51988
22.77322,22.77000,-3.26013,22.77000,0.68304,22.77000,-2.38522,22.77000,6.24736,22.77000,-4.80468,22.77000,5.52028
22.78322,22.78000,-3.13410,22.78000,1.03931,22.78000,-2.59337,22.78000,6.30567,22.78000,-4.44104,22.78000,5.48403
22.79323,22.79000,-3.13117,22.79000,1.42330,22.79000,-2.78184,22.79000,6.37147,22.79000,-3.98004,22.79000,5.41612
22.80323,22.80000,-3.22597,22.80000,1.83843,22.80000,-2.95010,22.80000,6.44287,22.80000,-3.45608,22.80000,5.32671
22.81323,22.81000,-3.39160,22.81000,2.28744,22.81000,-3.09743,22.81000,6.51916,22.81000,-2.90473,22.81000,5.22962
22.82323,22.82000,-3.60248,22.82000,2.77227,22.82000,-3.22153,22.82000,6.60118,22.82000,-2.35792,22.82000,5.14005
22.83323,22.83000,-3.83727,22.83000,3.29395,22.83000,-3.31743,22.83000,6.69137,22.83000,-1.84024,22.83000,5.07183
22.84323,22.84000,-4.08141,22.84000,3.85215,22.84000,-3.37681,22.84000,6.79352,22.84000,-1.36695,22.84000,5.03465
22.85323,22.85000,-4.32865,22.85000,4.44465,22.85000,-3.38804,22.85000,6.91207,22.85000,-0.94392,22.85000,5.03177
22.86324,22.86000,-4.58146,22.86000,5.06656,22.86000,-3.33697,22.86000,7.05115,22.86000,-0.56950,22.86000,5.05865
22.87324,22.87000,-4.84967,22.87000,5.70944,22.87000,-3.20870,22.87000,7.21335,22.87000,-0.23811,22.87000,5.10285
22.88324,22.88000,-5.14765,22.88000,6.36042,22.88000,-2.99021,22.88000,7.39840,22.88000,0.05546,22.88000,5.14530
22.89324,22.89000,-5.49023,22.89000,7.00136,22.89000,-2.67348,22.89000,7.60170,22.89000,0.31226,22.89000,5.16276
22.90324,22.90000,-5.88805,22.90000,7.60839,22.90000,-2.25855,22.90000,7.81311,22.90000,0.52713,22.90000,5.13118
22.91324,22.91000,-6.34297,22.91000,8.15165,22.91000,-1.75529,22.91000,8.01579,22.91000,0.68924,22.91000,5.02924
22.92324,22.92000,-6.84465,22.92000,8.59581,22.92000,-1.18304,22.92000,8.18564,22.92000,0.78507,22.92000,4.84161
22.93325,22.93000,-7.36890,22.93000,8.90114,22.93000,-0.56789,22.93000,8.29116,22.93000,0.80300,22.93000,4.56124
22.94325,22.94000,-7.87846,22.94000,9.02558,22.94000,0.06174,22.94000,8.29425,22.94000,0.73825,22.94000,4.19051
22.95325,22.95000,-8.32619,22.95000,8.92758,22.95000,0.67984,22.95000,8.15185,22.95000,0.59678,22.95000,3.74143
22.96325,22.96000,-8.66060,22.96000,8.56972,22.96000,1.26657,22.96000,7.81869,22.96000,0.39686,22.96000,3.23526
22.97325,22.97000,-8.83282,22.97000,7.92267,22.97000,1.80963,22.97000,7.25112,22.97000,0.16720,22.97000,2.70193
22.98325,22.98000,-8.80380,22.98000,6.96901,22.98000,2.30345,22.98000,6.41159,22.98000,-0.05846,22.98000,2.17973
22.99325,22.99000,-8.55022,22.99000,5.70660,22.99000,2.74676,22.99000,5.27378,22.99000,-0.24892,22.99000,1.71479
23.00326,23.00000,-8.06727,23.00000,4.15116,23.00000,3.14011,23.00000,3.82746,23.00000,-0.38294,23.00000,1.35988
23.01326,23.01000,-7.36837,23.01000,2.33772,23.01000,3.48387,23.01000,2.08283,23.01000,-0.45406,23.01000,1.17152
23.02326,23.02000,-6.48214,23.02000,0.32063,23.02000,3.77705,23.02000,0.07349,23.02000,-0.47135,23.02000,1.20489
23.03326,23.03000,-5.44801,23.03000,-1.82814,23.03000,4.01707,23.03000,-2.14243,23.03000,-0.45621,23.03000,1.50634
23.04326,23.04000,-4.31143,23.04000,-4.02258,23.04000,4.20053,23.04000,-4.48351,23.04000,-0.43610,23.04000,2.10462
23.05326,23.05000,-3.11932,23.05000,-6.16791,23.05000,4.32469,23.05000,-6.84922,23.05000,-0.43697,23.05000,3.00206
23.06326,23.06000,-1.91640,23.06000,-8.16729,23.06000,4.38919,23.06000,-9.12722,23.06000,-0.47673,23.06000,4.16772
23.07327,23.07000,-0.74241,23.07000,-9.92919,23.07000,4.39715,23.07000,-11.20389,23.07000,-0.56116,23.07000,5.53388
23.08327,23.08000,0.36978,23.08000,-11.37431,23.08000,4.35544,23.08000,-12.97676,23.08000,-0.68349,23.08000,6.99710
23.09327,23.09000,1.39547,23.09000,-12.44109,23.09000,4.27402,23.09000,-14.36663,23.09000,-0.82706,23.09000,8.42434
23.10327,23.10000,2.31860,23.10000,-13.08926,23.10000,4.16493,23.10000,-15.32614,23.10000,-0.97024,23.10000,9.66490
23.11327,23.11000,3.13155,23.11000,-13.30181,23.11000,4.04130,23.11000,-15.84256,23.11000,-1.09237,23.11000,10.56760
23.12327,23.12000,3.83430,23.12000,-13.08570,23.12000,3.91638,23.12000,-15.93456,23.12000,-1.17944,23.12000,11.00166
23.13327,23.13000,4.43319,23.13000,-12.47147,23.13000,3.80245,23.13000,-15.64491,23.13000,-1.22870,23.13000,10.87726
23.14328,23.14000,4.93951,23.14000,-11.51166,23.14000,3.70952,23.14000,-15.03207,23.14000,-1.25105,23.14000,10.16148
23.15328,23.15000,5.36811,23.15000,-10.27760,23.15000,3.64389,23.15000,-14.16279,23.15000,-1.27035,23.15000,8.88584
23.16328,23.16000,5.73608,23.16000,-8.85452,23.16000,3.60728,23.16000,-13.10683,23.16000,-1.31901,23.16000,7.14388
23.17328,23.17000,6.06156,23.17000,-7.33510,23.17000,3.59673,23.17000,-11.93329,23.17000,-1.43014,23.17000,5.07929
23.18328,23.18000,6.36255,23.18000,-5.81218,23.18000,3.60575,23.18000,-10.70795,23.18000,-1.62779,23.18000,2.86729
23.19328,23.19000,6.65552,23.19000,-4.37180,23.19000,3.62632,23.19000,-9.49089,23.19000,-1.91806,23.19000,0.69311
23.20328,23.20000,6.95405,23.20000,-3.08776,23.20000,3.65102,23.20000,-8.33402,23.20000,-2.28473,23.20000,-1.26860
23.21329,23.21000,7.26794,23.21000,-2.01808,23.21000,3.67468,23.21000,-7.27862,23.21000,-2.69135,23.21000,-2.87062
23.22329,23.22000,7.60309,23.22000,-1.20327,23.22000,3.69475,23.22000,-6.35316,23.22000,-3.08989,23.22000,-4.00479
23.23329,23.23000,7.96207,23.23000,-0.66596,23.23000,3.71065,23.23000,-5.57180,23.23000,-3.43317,23.23000,-4.60840
23.24329,23.24000,8.34488,23.24000,-0.41141,23.24000,3.72228,23.24000,-4.93420,23.24000,-3.68708,23.24000,-4.66566
23.25329,23.25000,8.74987,23.25000,-0.42865,23.25000,3.72846,23.25000,-4.42685,23.25000,-3.83876,23.25000,-4.20502
23.26329,23.26000,9.17483,23.26000,-0.69222,23.26000,3.72595,23.26000,-4.02598,23.26000,-3.89864,23.26000,-3.29305
23.27329,23.27000,9.61823,23.27000,-1.16448,23.27000,3.70923,23.27000,-3.70159,23.27000,-3.89638,23.27000,-2.02575
23.28330,23.28000,10.07982,23.28000,-1.79853,23.28000,3.67128,23.28000,-3.42209,23.28000,-3.87240,23.28000,-0.51826
23.29330,23.29000,10.56055,23.29000,-2.54191,23.29000,3.60475,23.29000,-3.15901,23.29000,-3.86784,23.29000,1.10617
23.30330,23.30000,11.06143,23.30000,-3.34069,23.30000,3.50337,23.30000,-2.89106,23.30000,-3.91565,23.30000,2.72709
23.31330,23.31000,11.58222,23.31000,-4.14423,23.31000,3.36316,23.31000,-2.60720,23.31000,-4.03481,23.31000,4.23700
23.32330,23.32000,12.12007,23.32000,-4.90998,23.32000,3.18307,23.32000,-2.30796,23.32000,-4.22872,23.32000,5.55009
23.33330,23.33000,12.66848,23.33000,-5.60796,23.33000,2.96523,23.33000,-2.00482,23.33000,-4.48762,23.33000,6.60873
23.34330,23.34000,13.21649,23.34000,-6.22361,23.34000,2.71456,23.34000,-1.71754,23.34000,-4.79363,23.34000,7.38665
23.35331,23.35000,13.74785,23.35000,-6.75819,23.35000,2.43796,23.35000,-1.46983,23.35000,-5.12669,23.35000,7.88804
23.36331,23.36000,14.24038,23.36000,-7.22631,23.36000,2.14342,23.36000,-1.28420,23.36000,-5.46957,23.36000,8.14247
23.37331,23.37000,14.66545,23.37000,-7.65109,23.37000,1.83906,23.37000,-1.17707,23.37000,-5.81065,23.37000,8.19645
23.38331,23.38000,14.98805,23.38000,-8.05806,23.38000,1.53252,23.38000,-1.15532,23.38000,-6.14387,23.38000,8.10352
23.39331,23.39000,15.16738,23.39000,-8.46898,23.39000,1.23053,23.39000,-1.21468,23.39000,-6.46664,23.39000,7.91484
23.40331,23.40000,15.15812,23.40000,-8.89671,23.40000,0.93870,23.40000,-1.33980,23.40000,-6.77649,23.40000,7.67246
23.41331,23.41000,14.91256,23.41000,-9.34209,23.41000,0.66139,23.41000,-1.50545,23.41000,-7.06791,23.41000,7.40617
23.42331,23.42000,14.38357,23.42000,-9.79314,23.42000,0.40151,23.42000,-1.67859,23.42000,-7.33051,23.42000,7.13370
23.43332,23.43000,13.52869,23.43000,-10.22686,23.43000,0.16031,23.43000,-1.82163,23.43000,-7.54883,23.43000,6.86329
23.44332,23.44000,12.31502,23.44000,-10.61299,23.44000,-0.06285,23.44000,-1.89717,23.44000,-7.70386,23.44000,6.59718
23.45332,23.45000,10.72462,23.45000,-10.91893,23.45000,-0.27051,23.45000,-1.87383,23.45000,-7.77566,23.45000,6.33436
23.46332,23.46000,8.75979,23.46000,-11.11443,23.46000,-0.46689,23.46000,-1.73182,23.46000,-7.74633,23.46000,6.07165
23.47332,23.47000,6.44754,23.47000,-11.17482,23.47000,-0.65727,23.47000,-1.46670,23.47000,-7.60284,23.47000,5.80330
23.48332,23.48000,3.84245,23.48000,-11.08279,23.48000,-0.84699,23.48000,-1.08984,23.48000,-7.33911,23.48000,5.52098
23.49332,23.49000,1.02694,23.49000,-10.82982,23.49000,-1.04019,23.49000,-0.62537,23.49000,-6.95715,23.49000,5.21621
23.50333,23.50000,-1.89162,23.50000,-10.41773,23.50000,-1.23848,23.50000,-0.10447,23.50000,-6.46732,23.50000,4.88560
23.51333,23.51000,-4.78752,23.51000,-9.85989,23.51000,-1.43981,23.51000,0.44120,23.51000,-5.88780,23.51000,4.53668
23.52333,23.52000,-7.52662,23.52000,-9.18073,23.52000,-1.63816,23.52000,0.98501,23.52000,-5.24338,23.52000,4.19106
23.53333,23.53000,-9.97871,23.53000,-8.41283,23.53000,-1.82406,23.53000,1.50832,23.53000,-4.56381,23.53000,3.88243
23.54333,23.54000,-12.03058,23.54000,-7.59236,23.54000,-1.98614,23.54000,2.00057,23.54000,-3.88198,23.54000,3.64928
23.55333,23.55000,-13.59796,23.55000,-6.75425,23.55000,-2.11315,23.55000,2.45722,23.55000,-3.23202,23.55000,3.52472
23.56333,23.56000,-14.63384,23.56000,-5.92850,23.56000,-2.19576,23.56000,2.87675,23.56000,-2.64789,23.56000,3.52694
23.57334,23.57000,-15.13138,23.57000,-5.13832,23.57000,-2.22783,23.57000,3.25802,23.57000,-2.16217,23.57000,3.65394
23.58334,23.58000,-15.12082,23.58000,-4.39962,23.58000,-2.20714,23.58000,3.59877,23.58000,-1.80497,23.58000,3.88406
23.59334,23.59000,-14.66143,23.59000,-3.72145,23.59000,-2.13595,23.59000,3.89579,23.59000,-1.60280,23.59000,4.18190
23.60334,23.60000,-13.83090,23.60000,-3.10697,23.60000,-2.02139,23.60000,4.14604,23.60000,-1.57681,23.60000,4.50727
23.61334,23.61000,-12.71518,23.61000,-2.55473,23.61000,-1.87547,23.61000,4.34837,23.61000,-1.74024,23.61000,4.82424
23.62334,23.62000,-11.40077,23.62000,-2.06020,23.62000,-1.71427,23.62000,4.50462,23.62000,-2.09514,23.62000,5.10759
23.63334,23.63000,-9.96974,23.63000,-1.61684,23.63000,-1.55625,23.63000,4.62007,23.63000,-2.62888,23.63000,5.34503
23.64335,23.64000,-8.49694,23.64000,-1.21686,23.64000,-1.41978,23.64000,4.70298,23.64000,-3.31177,23.64000,5.53540
23.65335,23.65000,-7.04819,23.65000,-0.85163,23.65000,-1.32057,23.65000,4.76350,23.65000,-4.09683,23.65000,5.68427
23.66335,23.66000,-5.67906,23.66000,-0.51203,23.66000,-1.26950,23.66000,4.81210,23.66000,-4.92238,23.66000,5.79912
23.67335,23.67000,-4.43405,23.67000,-0.18890,23.67000,-1.27154,23.67000,4.85805,23.67000,-5.71777,23.67000,5.88572
23.68335,23.68000,-3.34636,23.68000,0.12651,23.68000,-1.32586,23.68000,4.90826,23.68000,-6.41136,23.68000,5.94670
23.69335,23.69000,-2.43823,23.69000,0.44210,23.69000,-1.42700,23.69000,4.96681,23.69000,-6.93958,23.69000,5.98233
23.70335,23.70000,-1.72158,23.70000,0.76465,23.70000,-1.56662,23.70000,5.03517,23.70000,-7.25525,23.70000,5.99252
23.71336,23.71000,-1.19870,23.71000,1.09963,23.71000,-1.73544,23.71000,5.11282,23.71000,-7.33361,23.71000,5.97911
23.72336,23.72000,-0.86284,23.72000,1.45135,23.72000,-1.92477,23.72000,5.19807,23.72000,-7.17477,23.72000,5.94734
23.73336,23.73000,-0.69866,23.73000,1.82331,23.73000,-2.12736,23.73000,5.28888,23.73000,-6.80233,23.73000,5.90625
23.74336,23.74000,-0.68308,23.74000,2.21873,23.74000,-2.33748,23.74000,5.38368,23.74000,-6.25854,23.74000,5.86773
23.75336,23.75000,-0.78685,23.75000,2.64097,23.75000,-2.55022,23.75000,5.48198,23.75000,-5.59702,23.75000,5.84468
23.76336,23.76000,-0.97697,23.76000,3.09367,23.76000,-2.76049,23.76000,5.58477,23.76000,-4.87445,23.76000,5.84888
23.77336,23.77000,-1.22002,23.77000,3.58073,23.77000,-2.96180,23.77000,5.69464,23.77000,-4.14283,23.77000,5.88878
23.78337,23.78000,-1.48576,23.78000,4.10588,23.78000,-3.14533,23.78000,5.81557,23.78000,-3.44333,23.78000,5.96775
23.79337,23.79000,-1.75065,23.79000,4.67207,23.79000,-3.29943,23.79000,5.95244,23.79000,-2.80271,23.79000,6.08308
23.80337,23.80000,-2.00059,23.80000,5.28056,23.80000,-3.40957,23.80000,6.11028,23.80000,-2.23263,23.80000,6.22559
