Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.98092,6.98000,-0.07664,6.98000,-0.09608,6.98000,0.06144,6.98000,-0.12711,6.98000,0.04307,6.98000,0.16414
6.99092,6.99000,-0.07717,6.99000,-0.09489,6.99000,0.06098,6.99000,-0.12673,6.99000,0.04044,6.99000,0.16089
7.00092,7.00000,-0.07806,7.00000,-0.09369,7.00000,0.06053,7.00000,-0.12627,7.00000,0.03740,7.00000,0.15715
7.01092,7.01000,-0.07927,7.01000,-0.09253,7.01000,0.06016,7.01000,-0.12577,7.01000,0.03405,7.01000,0.15277
7.02093,7.02000,-0.08076,7.02000,-0.09146,7.02000,0.05992,7.02000,-0.12525,7.02000,0.03052,7.02000,0.14765
7.03093,7.03000,-0.08247,7.03000,-0.09058,7.03000,0.05984,7.03000,-0.12476,7.03000,0.02692,7.03000,0.14182
7.04093,7.04000,-0.08431,7.04000,-0.08995,7.04000,0.05993,7.04000,-0.12435,7.04000,0.02332,7.04000,0.13537
7.05093,7.05000,-0.08619,7.05000,-0.08962,7.05000,0.06018,7.05000,-0.12404,7.05000,0.01973,7.05000,0.12845
7.06093,7.06000,-0.08802,7.06000,-0.08957,7.06000,0.06056,7.06000,-0.12385,7.06000,0.01608,7.06000,0.12123
7.07093,7.07000,-0.08972,7.07000,-0.08978,7.07000,0.06102,7.07000,-0.12378,7.07000,0.01229,7.07000,0.11391
7.08093,7.08000,-0.09123,7.08000,-0.09014,7.08000,0.06151,7.08000,-0.12380,7.08000,0.00820,7.08000,0.10668
7.09094,7.09000,-0.09252,7.09000,-0.09056,7.09000,0.06198,7.09000,-0.12385,7.09000,0.00368,7.09000,0.09974
7.10094,7.10000,-0.09356,7.10000,-0.09090,7.10000,0.06239,7.10000,-0.12387,7.10000,-0.00138,7.10000,0.09327
7.11094,7.11000,-0.09438,7.11000,-0.09103,7.11000,0.06270,7.11000,-0.12380,7.11000,-0.00699,7.11000,0.08745
7.12094,7.12000,-0.09501,7.12000,-0.09087,7.12000,0.06289,7.12000,-0.12358,7.12000,-0.01309,7.12000,0.08244
7.13094,7.13000,-0.09550,7.13000,-0.09036,7.13000,0.06295,7.13000,-0.12315,7.13000,-0.01954,7.13000,0.07840
7.14094,7.14000,-0.09592,7.14000,-0.08950,7.14000,0.06289,7.14000,-0.12251,7.14000,-0.02607,7.14000,0.07544
7.15094,7.15000,-0.09631,7.15000,-0.08836,7.15000,0.06271,7.15000,-0.12166,7.15000,-0.03240,7.15000,0.07367
7.16094,7.16000,-0.09674,7.16000,-0.08705,7.16000,0.06243,7.16000,-0.12064,7.16000,-0.03824,7.16000,0.07313
7.17095,7.17000,-0.09724,7.17000,-0.08573,7.17000,0.06206,7.17000,-0.11952,7.17000,-0.04330,7.17000,0.07386
7.18095,7.18000,-0.09782,7.18000,-0.08458,7.18000,0.06161,7.18000,-0.11837,7.18000,-0.04737,7.18000,0.07583
7.19095,7.19000,-0.09851,7.19000,-0.08377,7.19000,0.06108,7.19000,-0.11727,7.19000,-0.05034,7.19000,0.07900
7.20095,7.20000,-0.09930,7.20000,-0.08345,7.20000,0.06048,7.20000,-0.11629,7.20000,-0.05216,7.20000,0.08329
7.21095,7.21000,-0.10021,7.21000,-0.08375,7.21000,0.05980,7.21000,-0.11548,7.21000,-0.05288,7.21000,0.08861
7.22095,7.22000,-0.10125,7.22000,-0.08473,7.22000,0.05903,7.22000,-0.11488,7.22000,-0.05264,7.22000,0.09488
7.23095,7.23000,-0.10244,7.23000,-0.08642,7.23000,0.05819,7.23000,-0.11449,7.23000,-0.05161,7.23000,0.10203
7.24095,7.24000,-0.10380,7.24000,-0.08878,7.24000,0.05729,7.24000,-0.11431,7.24000,-0.05000,7.24000,0.11001
7.25096,7.25000,-0.10537,7.25000,-0.09174,7.25000,0.05635,7.25000,-0.11433,7.25000,-0.04797,7.25000,0.11875
7.26096,7.26000,-0.10719,7.26000,-0.09519,7.26000,0.05541,7.26000,-0.11450,7.26000,-0.04569,7.26000,0.12820
7.27096,7.27000,-0.10926,7.27000,-0.09899,7.27000,0.05450,7.27000,-0.11481,7.27000,-0.04323,7.27000,0.13826
7.28096,7.28000,-0.11161,7.28000,-0.10303,7.28000,0.05368,7.28000,-0.11521,7.28000,-0.04065,7.28000,0.14876
7.29096,7.29000,-0.11422,7.29000,-0.10717,7.29000,0.05298,7.29000,-0.11568,7.29000,-0.03796,7.29000,0.15946
7.30096,7.30000,-0.11705,7.30000,-0.11131,7.30000,0.05243,7.30000,-0.11620,7.30000,-0.03516,7.30000,0.17002
7.31096,7.31000,-0.12007,7.31000,-0.11535,7.31000,0.05205,7.31000,-0.11674,7.31000,-0.03227,7.31000,0.18001
7.32097,7.32000,-0.12321,7.32000,-0.11921,7.32000,0.05185,7.32000,-0.11728,7.32000,-0.02938,7.32000,0.18894
7.33097,7.33000,-0.12641,7.33000,-0.12284,7.33000,0.05181,7.33000,-0.11782,7.33000,-0.02663,7.33000,0.19629
7.34097,7.34000,-0.12960,7.34000,-0.12618,7.34000,0.05193,7.34000,-0.11832,7.34000,-0.02423,7.34000,0.20153
7.35097,7.35000,-0.13272,7.35000,-0.12917,7.35000,0.05217,7.35000,-0.11879,7.35000,-0.02242,7.35000,0.20421
7.36097,7.36000,-0.13569,7.36000,-0.13178,7.36000,0.05251,7.36000,-0.11920,7.36000,-0.02149,7.36000,0.20398
7.37097,7.37000,-0.13847,7.37000,-0.13395,7.37000,0.05290,7.37000,-0.11953,7.37000,-0.02169,7.37000,0.20065
7.38097,7.38000,-0.14101,7.38000,-0.13567,7.38000,0.05332,7.38000,-0.11978,7.38000,-0.02322,7.38000,0.19423
7.39097,7.39000,-0.14327,7.39000,-0.13692,7.39000,0.05371,7.39000,-0.11995,7.39000,-0.02623,7.39000,0.18492
7.40098,7.40000,-0.14522,7.40000,-0.13770,7.40000,0.05406,7.40000,-0.12005,7.40000,-0.03076,7.40000,0.17310
7.41098,7.41000,-0.14685,7.41000,-0.13805,7.41000,0.05433,7.41000,-0.12008,7.41000,-0.03675,7.41000,0.15933
7.42098,7.42000,-0.14813,7.42000,-0.13802,7.42000,0.05451,7.42000,-0.12009,7.42000,-0.04401,7.42000,0.14426
7.43098,7.43000,-0.14908,7.43000,-0.13768,7.43000,0.05461,7.43000,-0.12010,7.43000,-0.05230,7.43000,0.12860
7.44098,7.44000,-0.14969,7.44000,-0.13710,7.44000,0.05462,7.44000,-0.12015,7.44000,-0.06128,7.44000,0.11308
7.45098,7.45000,-0.14999,7.45000,-0.13636,7.45000,0.05457,7.45000,-0.12027,7.45000,-0.07058,7.45000,0.09837
7.46098,7.46000,-0.15000,7.46000,-0.13551,7.46000,0.05449,7.46000,-0.12047,7.46000,-0.07980,7.46000,0.08506
7.47099,7.47000,-0.14974,7.47000,-0.13460,7.47000,0.05441,7.47000,-0.12076,7.47000,-0.08859,7.47000,0.07359
7.48099,7.48000,-0.14923,7.48000,-0.13365,7.48000,0.05438,7.48000,-0.12112,7.48000,-0.09661,7.48000,0.06429
7.49099,7.49000,-0.14851,7.49000,-0.13263,7.49000,0.05444,7.49000,-0.12155,7.49000,-0.10362,7.49000,0.05733
7.50099,7.50000,-0.14759,7.50000,-0.13154,7.50000,0.05462,7.50000,-0.12201,7.50000,-0.10942,7.50000,0.05273
7.51099,7.51000,-0.14647,7.51000,-0.13031,7.51000,0.05495,7.51000,-0.12249,7.51000,-0.11392,7.51000,0.05040
7.52099,7.52000,-0.14514,7.52000,-0.12891,7.52000,0.05546,7.52000,-0.12295,7.52000,-0.11708,7.52000,0.05015
7.53099,7.53000,-0.14360,7.53000,-0.12728,7.53000,0.05613,7.53000,-0.12340,7.53000,-0.11896,7.53000,0.05172
7.54099,7.54000,-0.14182,7.54000,-0.12539,7.54000,0.05697,7.54000,-0.12381,7.54000,-0.11966,7.54000,0.05479
7.55100,7.55000,-0.13979,7.55000,-0.12321,7.55000,0.05795,7.55000,-0.12419,7.55000,-0.11934,7.55000,0.05902
7.56100,7.56000,-0.13750,7.56000,-0.12073,7.56000,0.05903,7.56000,-0.12453,7.56000,-0.11818,7.56000,0.06405
7.57100,7.57000,-0.13493,7.57000,-0.11797,7.57000,0.06017,7.57000,-0.12483,7.57000,-0.11637,7.57000,0.06952
7.58100,7.58000,-0.13209,7.58000,-0.11495,7.58000,0.06132,7.58000,-0.12507,7.58000,-0.11410,7.58000,0.07506
7.59100,7.59000,-0.12900,7.59000,-0.11174,7.59000,0.06244,7.59000,-0.12526,7.59000,-0.11153,7.59000,0.08033
7.60100,7.60000,-0.12569,7.60000,-0.10837,7.60000,0.06349,7.60000,-0.12538,7.60000,-0.10881,7.60000,0.08501
7.61100,7.61000,-0.12218,7.61000,-0.10491,7.61000,0.06447,7.61000,-0.12542,7.61000,-0.10607,7.61000,0.08881
7.62100,7.62000,-0.11849,7.62000,-0.10140,7.62000,0.06537,7.62000,-0.12537,7.62000,-0.10343,7.62000,0.09150
7.63101,7.63000,-0.11464,7.63000,-0.09787,7.63000,0.06620,7.63000,-0.12521,7.63000,-0.10096,7.63000,0.09293
7.64101,7.64000,-0.11060,7.64000,-0.09435,7.64000,0.06701,7.64000,-0.12495,7.64000,-0.09874,7.64000,0.09303
7.65101,7.65000,-0.10635,7.65000,-0.09086,7.65000,0.06781,7.65000,-0.12459,7.65000,-0.09686,7.65000,0.09181
7.66101,7.66000,-0.10186,7.66000,-0.08741,7.66000,0.06866,7.66000,-0.12414,7.66000,-0.09538,7.66000,0.08940
7.67101,7.67000,-0.09708,7.67000,-0.08402,7.67000,0.06956,7.67000,-0.12363,7.67000,-0.09437,7.67000,0.08599
7.68101,7.68000,-0.09198,7.68000,-0.08070,7.68000,0.07055,7.68000,-0.12308,7.68000,-0.09386,7.68000,0.08185
7.69101,7.69000,-0.08657,7.69000,-0.07748,7.69000,0.07162,7.69000,-0.12254,7.69000,-0.09391,7.69000,0.07727
7.70102,7.70000,-0.08092,7.70000,-0.07437,7.70000,0.07278,7.70000,-0.12204,7.70000,-0.09452,7.70000,0.07256
7.71102,7.71000,-0.07518,7.71000,-0.07141,7.71000,0.07400,7.71000,-0.12164,7.71000,-0.09571,7.71000,0.06797
7.72102,7.72000,-0.06959,7.72000,-0.06863,7.72000,0.07526,7.72000,-0.12138,7.72000,-0.09747,7.72000,0.06366
7.73102,7.73000,-0.06451,7.73000,-0.06606,7.73000,0.07651,7.73000,-0.12128,7.73000,-0.09983,7.73000,0.05969
7.74102,7.74000,-0.06036,7.74000,-0.06374,7.74000,0.07772,7.74000,-0.12136,7.74000,-0.10286,7.74000,0.05596
7.75102,7.75000,-0.05764,7.75000,-0.06168,7.75000,0.07882,7.75000,-0.12163,7.75000,-0.10667,7.75000,0.05221
7.76102,7.76000,-0.05688,7.76000,-0.05989,7.76000,0.07975,7.76000,-0.12207,7.76000,-0.11149,7.76000,0.04809
7.77102,7.77000,-0.05862,7.77000,-0.05835,7.77000,0.08042,7.77000,-0.12264,7.77000,-0.11758,7.77000,0.04314
7.78103,7.78000,-0.06331,7.78000,-0.05703,7.78000,0.08074,7.78000,-0.12328,7.78000,-0.12530,7.78000,0.03690
7.79103,7.79000,-0.07132,7.79000,-0.05590,7.79000,0.08060,7.79000,-0.12395,7.79000,-0.13499,7.79000,0.02896
7.80103,7.80000,-0.08282,7.80000,-0.05489,7.80000,0.07991,7.80000,-0.12458,7.80000,-0.14701,7.80000,0.01904
7.81103,7.81000,-0.09778,7.81000,-0.05394,7.81000,0.07856,7.81000,-0.12512,7.81000,-0.16157,7.81000,0.00704
7.82103,7.82000,-0.11593,7.82000,-0.05297,7.82000,0.07647,7.82000,-0.12553,7.82000,-0.17879,7.82000,-0.00691
7.83103,7.83000,-0.13674,7.83000,-0.05194,7.83000,0.07359,7.83000,-0.12581,7.83000,-0.19856,7.83000,-0.02244
7.84103,7.84000,-0.15945,7.84000,-0.05081,7.84000,0.06989,7.84000,-0.12597,7.84000,-0.22056,7.84000,-0.03896
7.85104,7.85000,-0.18313,7.85000,-0.04958,7.85000,0.06542,7.85000,-0.12603,7.85000,-0.24424,7.85000,-0.05571
7.86104,7.86000,-0.20681,7.86000,-0.04825,7.86000,0.06027,7.86000,-0.12604,7.86000,-0.26890,7.86000,-0.07184
7.87104,7.87000,-0.22954,7.87000,-0.04688,7.87000,0.05460,7.87000,-0.12607,7.87000,-0.29371,7.87000,-0.08648
7.88104,7.88000,-0.25051,7.88000,-0.04553,7.88000,0.04860,7.88000,-0.12616,7.88000,-0.31785,7.88000,-0.09882
7.89104,7.89000,-0.26906,7.89000,-0.04428,7.89000,0.04247,7.89000,-0.12638,7.89000,-0.34056,7.89000,-0.10824
7.90104,7.90000,-0.28478,7.90000,-0.04320,7.90000,0.03644,7.90000,-0.12675,7.90000,-0.36124,7.90000,-0.11434
7.91104,7.91000,-0.29744,7.91000,-0.04235,7.91000,0.03071,7.91000,-0.12728,7.91000,-0.37943,7.91000,-0.11698
7.92104,7.92000,-0.30704,7.92000,-0.04175,7.92000,0.02545,7.92000,-0.12796,7.92000,-0.39488,7.92000,-0.11632
7.93105,7.93000,-0.31371,7.93000,-0.04141,7.93000,0.02081,7.93000,-0.12877,7.93000,-0.40749,7.93000,-0.11278
7.94105,7.94000,-0.31773,7.94000,-0.04127,7.94000,0.01689,7.94000,-0.12963,7.94000,-0.41730,7.94000,-0.10702
7.95105,7.95000,-0.31944,7.95000,-0.04127,7.95000,0.01376,7.95000,-0.13050,7.95000,-0.42446,7.95000,-0.09988
7.96105,7.96000,-0.31923,7.96000,-0.04132,7.96000,0.01144,7.96000,-0.13130,7.96000,-0.42920,7.96000,-0.09228
7.97105,7.97000,-0.31747,7.97000,-0.04132,7.97000,0.00989,7.97000,-0.13196,7.97000,-0.43177,7.97000,-0.08513
7.98105,7.98000,-0.31453,7.98000,-0.04114,7.98000,0.00907,7.98000,-0.13243,7.98000,-0.43243,7.98000,-0.07924
7.99105,7.99000,-0.31074,7.99000,-0.04069,7.99000,0.00889,7.99000,-0.13265,7.99000,-0.43141,7.99000,-0.07523
8.00106,8.00000,-0.30638,8.00000,-0.03987,8.00000,0.00925,8.00000,-0.13259,8.00000,-0.42890,8.00000,-0.07345
8.01106,8.01000,-0.30167,8.01000,-0.03859,8.01000,0.01006,8.01000,-0.13220,8.01000,-0.42507,8.01000,-0.07398
8.02106,8.02000,-0.29678,8.02000,-0.03678,8.02000,0.01123,8.02000,-0.13146,8.02000,-0.42003,8.02000,-0.07656
8.03106,8.03000,-0.29180,8.03000,-0.03439,8.03000,0.01266,8.03000,-0.13033,8.03000,-0.41388,8.03000,-0.08065
8.04106,8.04000,-0.28675,8.04000,-0.03137,8.04000,0.01430,8.04000,-0.12876,8.04000,-0.40665,8.04000,-0.08546
8.05106,8.05000,-0.28161,8.05000,-0.02772,8.05000,0.01610,8.05000,-0.12672,8.05000,-0.39839,8.05000,-0.09004
8.06106,8.06000,-0.27631,8.06000,-0.02347,8.06000,0.01801,8.06000,-0.12417,8.06000,-0.38908,8.06000,-0.09336
8.07106,8.07000,-0.27077,8.07000,-0.01869,8.07000,0.02001,8.07000,-0.12107,8.07000,-0.37873,8.07000,-0.09442
8.08107,8.08000,-0.26488,8.08000,-0.01354,8.08000,0.02208,8.08000,-0.11740,8.08000,-0.36736,8.08000,-0.09235
8.09107,8.09000,-0.25857,8.09000,-0.00824,8.09000,0.02422,8.09000,-0.11318,8.09000,-0.35501,8.09000,-0.08655
8.10107,8.10000,-0.25182,8.10000,-0.00315,8.10000,0.02642,8.10000,-0.10848,8.10000,-0.34182,8.10000,-0.07681
8.11107,8.11000,-0.24468,8.11000,0.00125,8.11000,0.02872,8.11000,-0.10345,8.11000,-0.32798,8.11000,-0.06338
8.12107,8.12000,-0.23729,8.12000,0.00434,8.12000,0.03112,8.12000,-0.09836,8.12000,-0.31385,8.12000,-0.04711
8.13107,8.13000,-0.22990,8.13000,0.00535,8.13000,0.03366,8.13000,-0.09358,8.13000,-0.29984,8.13000,-0.02947
8.14107,8.14000,-0.22285,8.14000,0.00340,8.14000,0.03634,8.14000,-0.08959,8.14000,-0.28651,8.14000,-0.01255
8.15107,8.15000,-0.21654,8.15000,-0.00244,8.15000,0.03914,8.15000,-0.08702,8.15000,-0.27444,8.15000,0.00091
8.16108,8.16000,-0.21149,8.16000,-0.01310,8.16000,0.04202,8.16000,-0.08654,8.16000,-0.26425,8.16000,0.00768
8.17108,8.17000,-0.20820,8.17000,-0.02937,8.17000,0.04490,8.17000,-0.08889,8.17000,-0.25652,8.17000,0.00413
8.18108,8.18000,-0.20723,8.18000,-0.05179,8.18000,0.04763,8.18000,-0.09476,8.18000,-0.25182,8.18000,-0.01351
8.19108,8.19000,-0.20904,8.19000,-0.08050,8.19000,0.05003,8.19000,-0.10475,8.19000,-0.25063,8.19000,-0.04885
8.20108,8.20000,-0.21405,8.20000,-0.11511,8.20000,0.05183,8.20000,-0.11924,8.20000,-0.25335,8.20000,-0.10498
8.21108,8.21000,-0.22251,8.21000,-0.15465,8.21000,0.05274,8.21000,-0.13836,8.21000,-0.26028,8.21000,-0.18407
8.22108,8.22000,-0.23454,8.22000,-0.19745,8.22000,0.05236,8.22000,-0.16187,8.22000,-0.27158,8.22000,-0.28695
8.23109,8.23000,-0.25005,8.23000,-0.24123,8.23000,0.05027,8.23000,-0.18917,8.23000,-0.28724,8.23000,-0.41268
8.24109,8.24000,-0.26879,8.24000,-0.28323,8.24000,0.04599,8.24000,-0.21922,8.24000,-0.30706,8.24000,-0.55840
8.25109,8.25000,-0.29041,8.25000,-0.32042,8.25000,0.03899,8.25000,-0.25066,8.25000,-0.33062,8.25000,-0.71928
8.26109,8.26000,-0.31446,8.26000,-0.34975,8.26000,0.02874,8.26000,-0.28181,8.26000,-0.35735,8.26000,-0.88882
8.27109,8.27000,-0.34053,8.27000,-0.36848,8.27000,0.01465,8.27000,-0.31086,8.27000,-0.38652,8.27000,-1.05947
8.28109,8.28000,-0.36822,8.28000,-0.37438,8.28000,-0.00384,8.28000,-0.33597,8.28000,-0.41741,8.28000,-1.22340
8.29109,8.29000,-0.39717,8.29000,-0.36595,8.29000,-0.02729,8.29000,-0.35549,8.29000,-0.44934,8.29000,-1.37352
8.30109,8.30000,-0.42696,8.30000,-0.34255,8.30000,-0.05623,8.30000,-0.36808,8.30000,-0.48177,8.30000,-1.50422
8.31110,8.31000,-0.45712,8.31000,-0.30441,8.31000,-0.09110,8.31000,-0.37283,8.31000,-0.51435,8.31000,-1.61197
8.32110,8.32000,-0.48698,8.32000,-0.25260,8.32000,-0.13220,8.32000,-0.36932,8.32000,-0.54691,8.32000,-1.69548
8.33110,8.33000,-0.51566,8.33000,-0.18881,8.33000,-0.17963,8.33000,-0.35756,8.33000,-0.57943,8.33000,-1.75570
8.34110,8.34000,-0.54206,8.34000,-0.11513,8.34000,-0.23325,8.34000,-0.33791,8.34000,-0.61202,8.34000,-1.79541
8.35110,8.35000,-0.56494,8.35000,-0.03380,8.35000,-0.29265,8.35000,-0.31094,8.35000,-0.64487,8.35000,-1.81897
8.36110,8.36000,-0.58300,8.36000,0.05309,8.36000,-0.35721,8.36000,-0.27730,8.36000,-0.67826,8.36000,-1.83177
8.37110,8.37000,-0.59500,8.37000,0.14378,8.37000,-0.42616,8.37000,-0.23759,8.37000,-0.71252,8.37000,-1.83989
8.38111,8.38000,-0.59992,8.38000,0.23704,8.38000,-0.49873,8.38000,-0.19232,8.38000,-0.74808,8.38000,-1.84955
8.39111,8.39000,-0.59696,8.39000,0.33223,8.39000,-0.57424,8.39000,-0.14183,8.39000,-0.78536,8.39000,-1.86667
8.40111,8.40000,-0.58564,8.40000,0.42933,8.40000,-0.65227,8.40000,-0.08628,8.40000,-0.82482,8.40000,-1.89635
8.41111,8.41000,-0.56573,8.41000,0.52894,8.41000,-0.73265,8.41000,-0.02566,8.41000,-0.86676,8.41000,-1.94259
8.42111,8.42000,-0.53724,8.42000,0.63219,8.42000,-0.81555,8.42000,0.04023,8.42000,-0.91129,8.42000,-2.00793
8.43111,8.43000,-0.50027,8.43000,0.74061,8.43000,-0.90132,8.43000,0.11171,8.43000,-0.95825,8.43000,-2.09339
8.44111,8.44000,-0.45501,8.44000,0.85600,8.44000,-0.99037,8.44000,0.18922,8.44000,-1.00719,8.44000,-2.19839
8.45111,8.45000,-0.40161,8.45000,0.98018,8.45000,-1.08307,8.45000,0.27325,8.45000,-1.05740,8.45000,-2.32081
8.46112,8.46000,-0.34017,8.46000,1.11486,8.46000,-1.17956,8.46000,0.36426,8.46000,-1.10803,8.46000,-2.45707
8.47112,8.47000,-0.27078,8.47000,1.26137,8.47000,-1.27967,8.47000,0.46263,8.47000,-1.15809,8.47000,-2.60237
8.48112,8.48000,-0.19349,8.48000,1.42052,8.48000,-1.38293,8.48000,0.56849,8.48000,-1.20658,8.48000,-2.75104
8.49112,8.49000,-0.10842,8.49000,1.59252,8.49000,-1.48855,8.49000,0.68176,8.49000,-1.25248,8.49000,-2.89695
8.50112,8.50000,-0.01578,8.50000,1.77692,8.50000,-1.59556,8.50000,0.80204,8.50000,-1.29475,8.50000,-3.03415
8.51112,8.51000,0.08412,8.51000,1.97277,8.51000,-1.70286,8.51000,0.92864,8.51000,-1.33243,8.51000,-3.15752
8.52112,8.52000,0.19086,8.52000,2.17866,8.52000,-1.80932,8.52000,1.06070,8.52000,-1.36474,8.52000,-3.26339
8.53112,8.53000,0.30399,8.53000,2.39293,8.53000,-1.91386,8.53000,1.19721,8.53000,-1.39122,8.53000,-3.35005
8.54113,8.54000,0.42307,8.54000,2.61381,8.54000,-2.01553,8.54000,1.33713,8.54000,-1.41196,8.54000,-3.41802
8.55113,8.55000,0.54780,8.55000,2.83958,8.55000,-2.11355,8.55000,1.47947,8.55000,-1.42766,8.55000,-3.46989
8.56113,8.56000,0.67801,8.56000,3.06865,8.56000,-2.20736,8.56000,1.62331,8.56000,-1.43966,8.56000,-3.50994
8.57113,8.57000,0.81366,8.57000,3.29969,8.57000,-2.29660,8.57000,1.76788,8.57000,-1.44984,8.57000,-3.54334
8.58113,8.58000,0.95474,8.58000,3.53159,8.58000,-2.38115,8.58000,1.91255,8.58000,-1.46038,8.58000,-3.57526
8.59113,8.59000,1.10113,8.59000,3.76354,8.59000,-2.46101,8.59000,2.05684,8.59000,-1.47350,8.59000,-3.60991
8.60113,8.60000,1.25246,8.60000,3.99495,8.60000,-2.53630,8.60000,2.20041,8.60000,-1.49114,8.60000,-3.64993
8.61114,8.61000,1.40794,8.61000,4.22543,8.61000,-2.60717,8.61000,2.34303,8.61000,-1.51465,8.61000,-3.69592
8.62114,8.62000,1.56629,8.62000,4.45466,8.62000,-2.67367,8.62000,2.48457,8.62000,-1.54456,8.62000,-3.74650
8.63114,8.63000,1.72570,8.63000,4.68234,8.63000,-2.73567,8.63000,2.62499,8.63000,-1.58042,8.63000,-3.79870
8.64114,8.64000,1.88395,8.64000,4.90810,8.64000,-2.79276,8.64000,2.76426,8.64000,-1.62078,8.64000,-3.84855
8.65114,8.65000,2.03853,8.65000,5.13136,8.65000,-2.84416,8.65000,2.90230,8.65000,-1.66338,8.65000,-3.89183
8.66114,8.66000,2.18694,8.66000,5.35129,8.66000,-2.88868,8.66000,3.03896,8.66000,-1.70532,8.66000,-3.92477
8.67114,8.67000,2.32702,8.67000,5.56679,8.67000,-2.92473,8.67000,3.17383,8.67000,-1.74342,8.67000,-3.94444
8.68114,8.68000,2.45734,8.68000,5.77646,8.68000,-2.95046,8.68000,3.30624,8.68000,-1.77451,8.68000,-3.94898
8.69115,8.69000,2.57757,8.69000,5.97871,8.69000,-2.96386,8.69000,3.43521,8.69000,-1.79561,8.69000,-3.93740
8.70115,8.70000,2.68887,8.70000,6.17186,8.70000,-2.96303,8.70000,3.55945,8.70000,-1.80414,8.70000,-3.90932
8.71115,8.71000,2.79415,8.71000,6.35428,8.71000,-2.94650,8.71000,3.67746,8.71000,-1.79794,8.71000,-3.86459
8.72115,8.72000,2.89824,8.72000,6.52454,8.72000,-2.91346,8.72000,3.78779,8.72000,-1.77536,8.72000,-3.80308
8.73115,8.73000,3.00790,8.73000,6.68152,8.73000,-2.86413,8.73000,3.88915,8.73000,-1.73518,8.73000,-3.72466
8.74115,8.74000,3.13161,8.74000,6.82444,8.74000,-2.79999,8.74000,3.98074,8.74000,-1.67655,8.74000,-3.62945
8.75115,8.75000,3.27907,8.75000,6.95296,8.75000,-2.72392,8.75000,4.06237,8.75000,-1.59886,8.75000,-3.51829
8.76116,8.76000,3.46055,8.76000,7.06709,8.76000,-2.64021,8.76000,4.13454,8.76000,-1.50163,8.76000,-3.39328
8.77116,8.77000,3.68591,8.77000,7.16722,8.77000,-2.55435,8.77000,4.19843,8.77000,-1.38439,8.77000,-3.25824
8.78116,8.78000,3.96353,8.78000,7.25406,8.78000,-2.47275,8.78000,4.25576,8.78000,-1.24667,8.78000,-3.11889
8.79116,8.79000,4.29920,8.79000,7.32865,8.79000,-2.40217,8.79000,4.30862,8.79000,-1.08812,8.79000,-2.98252
8.80116,8.80000,4.69510,8.80000,7.39241,8.80000,-2.34924,8.80000,4.35936,8.80000,-0.90873,8.80000,-2.85733
8.81116,8.81000,5.14910,8.81000,7.44707,8.81000,-2.31985,8.81000,4.41046,8.81000,-0.70921,8.81000,-2.75140
8.82116,8.82000,5.65426,8.82000,7.49477,8.82000,-2.31863,8.82000,4.46443,8.82000,-0.49154,8.82000,-2.67178
8.83116,8.83000,6.19885,8.83000,7.53794,8.83000,-2.34856,8.83000,4.52380,8.83000,-0.25933,8.83000,-2.62378
8.84117,8.84000,6.76668,8.84000,7.57923,8.84000,-2.41075,8.84000,4.59099,8.84000,-0.01830,8.84000,-2.61069
8.85117,8.85000,7.33780,8.85000,7.62144,8.85000,-2.50439,8.85000,4.66823,8.85000,0.22372,8.85000,-2.63397
8.86117,8.86000,7.88956,8.86000,7.66735,8.86000,-2.62695,8.86000,4.75741,8.86000,0.45705,8.86000,-2.69353
8.87117,8.87000,8.39783,8.87000,7.71958,8.87000,-2.77441,8.87000,4.85990,8.87000,0.67086,8.87000,-2.78816
8.88117,8.88000,8.83844,8.88000,7.78051,8.88000,-2.94172,8.88000,4.97636,8.88000,0.85432,8.88000,-2.91568
8.89117,8.89000,9.18870,8.89000,7.85218,8.89000,-3.12312,8.89000,5.10665,8.89000,0.99789,8.89000,-3.07279
8.90117,8.90000,9.42896,8.90000,7.93627,8.90000,-3.31250,8.90000,5.24978,8.90000,1.09472,8.90000,-3.25480
8.91118,8.91000,9.54407,8.91000,8.03407,8.91000,-3.50377,8.91000,5.40394,8.91000,1.14189,8.91000,-3.45525
8.92118,8.92000,9.52465,8.92000,8.14644,8.92000,-3.69114,8.92000,5.56660,8.92000,1.14144,8.92000,-3.66587
8.93118,8.93000,9.36813,8.93000,8.27381,8.93000,-3.86947,8.93000,5.73472,8.93000,1.10107,8.93000,-3.87671
8.94118,8.94000,9.07925,8.94000,8.41607,8.94000,-4.03451,8.94000,5.90484,8.94000,1.03441,8.94000,-4.07686
8.95118,8.95000,8.67012,8.95000,8.57249,8.95000,-4.18315,8.95000,6.07332,8.95000,0.96051,8.95000,-4.25535
8.96118,8.96000,8.15971,8.96000,8.74165,8.96000,-4.31342,8.96000,6.23641,8.96000,0.90242,8.96000,-4.40228
