Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.75049,3.75000,-0.05818,3.75000,0.00614,3.75000,0.22170
3.76050,3.76000,-0.05410,3.76000,0.00653,3.76000,0.21491
3.77050,3.77000,-0.04963,3.77000,0.00649,3.77000,0.20611
3.78050,3.78000,-0.04499,3.78000,0.00602,3.78000,0.19547
3.79050,3.79000,-0.04040,3.79000,0.00517,3.79000,0.18331
3.80050,3.80000,-0.03606,3.80000,0.00402,3.80000,0.17005
3.81050,3.81000,-0.03214,3.81000,0.00269,3.81000,0.15621
3.82050,3.82000,-0.02879,3.82000,0.00132,3.82000,0.14234
3.83051,3.83000,-0.02613,3.83000,0.00006,3.83000,0.12896
3.84051,3.84000,-0.02428,3.84000,-0.00094,3.84000,0.11651
3.85051,3.85000,-0.02335,3.85000,-0.00154,3.85000,0.10536
3.86051,3.86000,-0.02343,3.86000,-0.00163,3.86000,0.09571
3.87051,3.87000,-0.02458,3.87000,-0.00115,3.87000,0.08766
3.88051,3.88000,-0.02685,3.88000,-0.00008,3.88000,0.08115
3.89051,3.89000,-0.03020,3.89000,0.00154,3.89000,0.07603
3.90051,3.90000,-0.03456,3.90000,0.00363,3.90000,0.07204
3.91052,3.91000,-0.03976,3.91000,0.00605,3.91000,0.06888
3.92052,3.92000,-0.04560,3.92000,0.00862,3.92000,0.06621
3.93052,3.93000,-0.05180,3.93000,0.01116,3.93000,0.06367
3.94052,3.94000,-0.05806,3.94000,0.01346,3.94000,0.06094
3.95052,3.95000,-0.06404,3.95000,0.01538,3.95000,0.05776
3.96052,3.96000,-0.06948,3.96000,0.01677,3.96000,0.05391
3.97052,3.97000,-0.07410,3.97000,0.01757,3.97000,0.04932
3.98053,3.98000,-0.07775,3.98000,0.01777,3.98000,0.04399
3.99053,3.99000,-0.08035,3.99000,0.01738,3.99000,0.03804
4.00053,4.00000,-0.08188,4.00000,0.01652,4.00000,0.03169
4.01053,4.01000,-0.08244,4.01000,0.01530,4.01000,0.02525
4.02053,4.02000,-0.08217,4.02000,0.01387,4.02000,0.01908
4.03053,4.03000,-0.08122,4.03000,0.01237,4.03000,0.01356
4.04053,4.04000,-0.07978,4.04000,0.01096,4.04000,0.00909
4.05053,4.05000,-0.07800,4.05000,0.00975,4.05000,0.00603
4.06054,4.06000,-0.07599,4.06000,0.00883,4.06000,0.00465
4.07054,4.07000,-0.07381,4.07000,0.00827,4.07000,0.00515
4.08054,4.08000,-0.07149,4.08000,0.00806,4.08000,0.00761
4.09054,4.09000,-0.06898,4.09000,0.00819,4.09000,0.01195
4.10054,4.10000,-0.06624,4.10000,0.00857,4.10000,0.01798
4.11054,4.11000,-0.06321,4.11000,0.00912,4.11000,0.02536
4.12054,4.12000,-0.05982,4.12000,0.00974,4.12000,0.03367
4.13054,4.13000,-0.05606,4.13000,0.01032,4.13000,0.04240
4.14055,4.14000,-0.05195,4.14000,0.01080,4.14000,0.05106
4.15055,4.15000,-0.04758,4.15000,0.01111,4.15000,0.05918
4.16055,4.16000,-0.04308,4.16000,0.01125,4.16000,0.06635
4.17055,4.17000,-0.03867,4.17000,0.01123,4.17000,0.07229
4.18055,4.18000,-0.03457,4.18000,0.01109,4.18000,0.07682
4.19055,4.19000,-0.03104,4.19000,0.01090,4.19000,0.07991
4.20055,4.20000,-0.02829,4.20000,0.01073,4.20000,0.08161
4.21056,4.21000,-0.02651,4.21000,0.01065,4.21000,0.08208
4.22056,4.22000,-0.02577,4.22000,0.01073,4.22000,0.08157
4.23056,4.23000,-0.02609,4.23000,0.01099,4.23000,0.08033
4.24056,4.24000,-0.02734,4.24000,0.01145,4.24000,0.07867
4.25056,4.25000,-0.02932,4.25000,0.01208,4.25000,0.07689
4.26056,4.26000,-0.03178,4.26000,0.01283,4.26000,0.07522
4.27056,4.27000,-0.03442,4.27000,0.01363,4.27000,0.07385
4.28056,4.28000,-0.03696,4.28000,0.01438,4.28000,0.07290
4.29057,4.29000,-0.03917,4.29000,0.01499,4.29000,0.07242
4.30057,4.30000,-0.04090,4.30000,0.01536,4.30000,0.07236
4.31057,4.31000,-0.04209,4.31000,0.01543,4.31000,0.07265
4.32057,4.32000,-0.04281,4.32000,0.01515,4.32000,0.07321
4.33057,4.33000,-0.04317,4.33000,0.01452,4.33000,0.07391
4.34057,4.34000,-0.04339,4.34000,0.01359,4.34000,0.07467
4.35057,4.35000,-0.04369,4.35000,0.01242,4.35000,0.07540
4.36058,4.36000,-0.04427,4.36000,0.01112,4.36000,0.07605
4.37058,4.37000,-0.04526,4.37000,0.00980,4.37000,0.07658
4.38058,4.38000,-0.04674,4.38000,0.00858,4.38000,0.07700
4.39058,4.39000,-0.04868,4.39000,0.00756,4.39000,0.07737
4.40058,4.40000,-0.05094,4.40000,0.00680,4.40000,0.07779
4.41058,4.41000,-0.05334,4.41000,0.00633,4.41000,0.07839
4.42058,4.42000,-0.05562,4.42000,0.00613,4.42000,0.07932
4.43058,4.43000,-0.05751,4.43000,0.00613,4.43000,0.08076
4.44059,4.44000,-0.05871,4.44000,0.00624,4.44000,0.08281
4.45059,4.45000,-0.05899,4.45000,0.00632,4.45000,0.08556
4.46059,4.46000,-0.05813,4.46000,0.00626,4.46000,0.08897
4.47059,4.47000,-0.05596,4.47000,0.00593,4.47000,0.09293
4.48059,4.48000,-0.05238,4.48000,0.00524,4.48000,0.09721
4.49059,4.49000,-0.04736,4.49000,0.00413,4.49000,0.10148
4.50059,4.50000,-0.04092,4.50000,0.00260,4.50000,0.10537
4.51060,4.51000,-0.03315,4.51000,0.00068,4.51000,0.10847
4.52060,4.52000,-0.02419,4.52000,-0.00155,4.52000,0.11037
4.53060,4.53000,-0.01421,4.53000,-0.00399,4.53000,0.11076
4.54060,4.54000,-0.00344,4.54000,-0.00650,4.54000,0.10944
4.55060,4.55000,0.00790,4.55000,-0.00895,4.55000,0.10637
4.56060,4.56000,0.01955,4.56000,-0.01124,4.56000,0.10164
4.57060,4.57000,0.03124,4.57000,-0.01324,4.57000,0.09551
4.58060,4.58000,0.04270,4.58000,-0.01490,4.58000,0.08835
4.59061,4.59000,0.05368,4.59000,-0.01618,4.59000,0.08059
4.60061,4.60000,0.06393,4.60000,-0.01709,4.60000,0.07264
4.61061,4.61000,0.07321,4.61000,-0.01766,4.61000,0.06489
4.62061,4.62000,0.08132,4.62000,-0.01797,4.62000,0.05765
4.63061,4.63000,0.08810,4.63000,-0.01813,4.63000,0.05114
4.64061,4.64000,0.09342,4.64000,-0.01825,4.64000,0.04546
4.65061,4.65000,0.09722,4.65000,-0.01843,4.65000,0.04067
4.66061,4.66000,0.09946,4.66000,-0.01878,4.66000,0.03674
4.67062,4.67000,0.10018,4.67000,-0.01933,4.67000,0.03363
4.68062,4.68000,0.09947,4.68000,-0.02010,4.68000,0.03125
4.69062,4.69000,0.09744,4.69000,-0.02106,4.69000,0.02954
4.70062,4.70000,0.09423,4.70000,-0.02210,4.70000,0.02842
4.71062,4.71000,0.09003,4.71000,-0.02310,4.71000,0.02779
4.72062,4.72000,0.08503,4.72000,-0.02394,4.72000,0.02759
4.73062,4.73000,0.07941,4.73000,-0.02446,4.73000,0.02769
4.74063,4.74000,0.07337,4.74000,-0.02455,4.74000,0.02797
4.75063,4.75000,0.06712,4.75000,-0.02414,4.75000,0.02826
4.76063,4.76000,0.06086,4.76000,-0.02320,4.76000,0.02839
4.77063,4.77000,0.05481,4.77000,-0.02175,4.77000,0.02813
4.78063,4.78000,0.04917,4.78000,-0.01987,4.78000,0.02727
4.79063,4.79000,0.04415,4.79000,-0.01768,4.79000,0.02561
4.80063,4.80000,0.03994,4.80000,-0.01533,4.80000,0.02302
4.81063,4.81000,0.03668,4.81000,-0.01298,4.81000,0.01942
4.82064,4.82000,0.03445,4.82000,-0.01078,4.82000,0.01487
4.83064,4.83000,0.03322,4.83000,-0.00884,4.83000,0.00953
4.84064,4.84000,0.03289,4.84000,-0.00724,4.84000,0.00365
4.85064,4.85000,0.03320,4.85000,-0.00601,4.85000,-0.00240
4.86064,4.86000,0.03383,4.86000,-0.00516,4.86000,-0.00825
4.87064,4.87000,0.03433,4.87000,-0.00460,4.87000,-0.01347
4.88064,4.88000,0.03422,4.88000,-0.00425,4.88000,-0.01770
4.89065,4.89000,0.03300,4.89000,-0.00397,4.89000,-0.02062
4.90065,4.90000,0.03021,4.90000,-0.00361,4.90000,-0.02204
4.91065,4.91000,0.02546,4.91000,-0.00302,4.91000,-0.02185
4.92065,4.92000,0.01850,4.92000,-0.00207,4.92000,-0.02006
4.93065,4.93000,0.00923,4.93000,-0.00067,4.93000,-0.01677
4.94065,4.94000,-0.00228,4.94000,0.00124,4.94000,-0.01216
4.95065,4.95000,-0.01578,4.95000,0.00367,4.95000,-0.00644
4.96065,4.96000,-0.03085,4.96000,0.00653,4.96000,0.00016
4.97066,4.97000,-0.04690,4.97000,0.00974,4.97000,0.00742
4.98066,4.98000,-0.06324,4.98000,0.01310,4.98000,0.01515
4.99066,4.99000,-0.07910,4.99000,0.01642,4.99000,0.02321
5.00066,5.00000,-0.09371,5.00000,0.01946,5.00000,0.03149
5.01066,5.01000,-0.10632,5.01000,0.02197,5.01000,0.03988
5.02066,5.02000,-0.11630,5.02000,0.02370,5.02000,0.04831
5.03066,5.03000,-0.12314,5.03000,0.02445,5.03000,0.05668
5.04066,5.04000,-0.12653,5.04000,0.02406,5.04000,0.06486
5.05067,5.05000,-0.12633,5.05000,0.02244,5.05000,0.07271
5.06067,5.06000,-0.12255,5.06000,0.01960,5.06000,0.08005
5.07067,5.07000,-0.11539,5.07000,0.01563,5.07000,0.08674
5.08067,5.08000,-0.10518,5.08000,0.01072,5.08000,0.09267
5.09067,5.09000,-0.09232,5.09000,0.00510,5.09000,0.09779
5.10067,5.10000,-0.07731,5.10000,-0.00093,5.10000,0.10211
5.11067,5.11000,-0.06067,5.11000,-0.00709,5.11000,0.10571
5.12068,5.12000,-0.04294,5.12000,-0.01310,5.12000,0.10869
5.13068,5.13000,-0.02467,5.13000,-0.01876,5.13000,0.11114
5.14068,5.14000,-0.00636,5.14000,-0.02395,5.14000,0.11308
5.15068,5.15000,0.01150,5.15000,-0.02861,5.15000,0.11449
5.16068,5.16000,0.02848,5.16000,-0.03278,5.16000,0.11523
5.17068,5.17000,0.04421,5.17000,-0.03652,5.17000,0.11513
5.18068,5.18000,0.05837,5.18000,-0.03995,5.18000,0.11395
5.19068,5.19000,0.07076,5.19000,-0.04316,5.19000,0.11148
5.20069,5.20000,0.08122,5.20000,-0.04620,5.20000,0.10752
5.21069,5.21000,0.08971,5.21000,-0.04909,5.21000,0.10200
5.22069,5.22000,0.09627,5.22000,-0.05180,5.22000,0.09492
5.23069,5.23000,0.10101,5.23000,-0.05423,5.23000,0.08643
5.24069,5.24000,0.10405,5.24000,-0.05630,5.24000,0.07684
5.25069,5.25000,0.10556,5.25000,-0.05792,5.25000,0.06653
5.26069,5.26000,0.10568,5.26000,-0.05901,5.26000,0.05601
5.27070,5.27000,0.10453,5.27000,-0.05959,5.27000,0.04582
5.28070,5.28000,0.10219,5.28000,-0.05968,5.28000,0.03650
5.29070,5.29000,0.09875,5.29000,-0.05940,5.29000,0.02856
5.30070,5.30000,0.09426,5.30000,-0.05890,5.30000,0.02240
5.31070,5.31000,0.08882,5.31000,-0.05834,5.31000,0.01835
5.32070,5.32000,0.08257,5.32000,-0.05787,5.32000,0.01658
5.33070,5.33000,0.07572,5.33000,-0.05763,5.33000,0.01713
5.34070,5.34000,0.06855,5.34000,-0.05770,5.34000,0.01991
5.35071,5.35000,0.06140,5.35000,-0.05812,5.35000,0.02467
5.36071,5.36000,0.05470,5.36000,-0.05890,5.36000,0.03105
5.37071,5.37000,0.04883,5.37000,-0.05999,5.37000,0.03858
5.38071,5.38000,0.04419,5.38000,-0.06134,5.38000,0.04670
5.39071,5.39000,0.04109,5.39000,-0.06293,5.39000,0.05482
5.40071,5.40000,0.03973,5.40000,-0.06472,5.40000,0.06237
5.41071,5.41000,0.04014,5.41000,-0.06673,5.41000,0.06878
5.42071,5.42000,0.04224,5.42000,-0.06899,5.42000,0.07359
5.43072,5.43000,0.04577,5.43000,-0.07154,5.43000,0.07645
5.44072,5.44000,0.05035,5.44000,-0.07441,5.44000,0.07715
5.45072,5.45000,0.05550,5.45000,-0.07760,5.45000,0.07564
5.46072,5.46000,0.06069,5.46000,-0.08108,5.46000,0.07201
5.47072,5.47000,0.06539,5.47000,-0.08475,5.47000,0.06654
5.48072,5.48000,0.06913,5.48000,-0.08848,5.48000,0.05959
5.49072,5.49000,0.07149,5.49000,-0.09209,5.49000,0.05169
5.50073,5.50000,0.07216,5.50000,-0.09536,5.50000,0.04342
5.51073,5.51000,0.07092,5.51000,-0.09811,5.51000,0.03541
5.52073,5.52000,0.06768,5.52000,-0.10015,5.52000,0.02829
5.53073,5.53000,0.06241,5.53000,-0.10136,5.53000,0.02267
5.54073,5.54000,0.05519,5.54000,-0.10170,5.54000,0.01905
5.55073,5.55000,0.04613,5.55000,-0.10117,5.55000,0.01780
5.56073,5.56000,0.03542,5.56000,-0.09985,5.56000,0.01916
5.57073,5.57000,0.02327,5.57000,-0.09789,5.57000,0.02317
5.58074,5.58000,0.00996,5.58000,-0.09545,5.58000,0.02973
5.59074,5.59000,-0.00417,5.59000,-0.09271,5.59000,0.03855
5.60074,5.60000,-0.01872,5.60000,-0.08985,5.60000,0.04924
5.61074,5.61000,-0.03323,5.61000,-0.08700,5.61000,0.06130
5.62074,5.62000,-0.04716,5.62000,-0.08429,5.62000,0.07424
5.63074,5.63000,-0.05991,5.63000,-0.08182,5.63000,0.08755
5.64074,5.64000,-0.07090,5.64000,-0.07966,5.64000,0.10081
5.65075,5.65000,-0.07954,5.65000,-0.07785,5.65000,0.11365
5.66075,5.66000,-0.08531,5.66000,-0.07645,5.66000,0.12576
5.67075,5.67000,-0.08783,5.67000,-0.07551,5.67000,0.13692
5.68075,5.68000,-0.08684,5.68000,-0.07507,5.68000,0.14693
5.69075,5.69000,-0.08231,5.69000,-0.07519,5.69000,0.15562
5.70075,5.70000,-0.07441,5.70000,-0.07592,5.70000,0.16285
5.71075,5.71000,-0.06353,5.71000,-0.07728,5.71000,0.16852
5.72075,5.72000,-0.05027,5.72000,-0.07927,5.72000,0.17253
5.73076,5.73000,-0.03539,5.73000,-0.08184,5.73000,0.17485
5.74076,5.74000,-0.01974,5.74000,-0.08490,5.74000,0.17549
5.75076,5.75000,-0.00421,5.75000,-0.08830,5.75000,0.17454
5.76076,5.76000,0.01037,5.76000,-0.09186,5.76000,0.17213
5.77076,5.77000,0.02329,5.77000,-0.09538,5.77000,0.16847
5.78076,5.78000,0.03404,5.78000,-0.09864,5.78000,0.16383
5.79076,5.79000,0.04232,5.79000,-0.10144,5.79000,0.15851
5.80077,5.80000,0.04808,5.80000,-0.10362,5.80000,0.15282
5.81077,5.81000,0.05149,5.81000,-0.10510,5.81000,0.14707
5.82077,5.82000,0.05289,5.82000,-0.10584,5.82000,0.14151
5.83077,5.83000,0.05277,5.83000,-0.10591,5.83000,0.13635
5.84077,5.84000,0.05168,5.84000,-0.10545,5.84000,0.13169
5.85077,5.85000,0.05019,5.85000,-0.10464,5.85000,0.12756
5.86077,5.86000,0.04880,5.86000,-0.10375,5.86000,0.12390
5.87077,5.87000,0.04794,5.87000,-0.10301,5.87000,0.12058
5.88078,5.88000,0.04792,5.88000,-0.10265,5.88000,0.11744
5.89078,5.89000,0.04893,5.89000,-0.10286,5.89000,0.11426
5.90078,5.90000,0.05101,5.90000,-0.10375,5.90000,0.11085
5.91078,5.91000,0.05413,5.91000,-0.10538,5.91000,0.10700
5.92078,5.92000,0.05812,5.92000,-0.10770,5.92000,0.10254
5.93078,5.93000,0.06277,5.93000,-0.11063,5.93000,0.09733
5.94078,5.94000,0.06781,5.94000,-0.11399,5.94000,0.09132
5.95078,5.95000,0.07294,5.95000,-0.11759,5.95000,0.08452
5.96079,5.96000,0.07789,5.96000,-0.12122,5.96000,0.07699
5.97079,5.97000,0.08241,5.97000,-0.12466,5.97000,0.06892
5.98079,5.98000,0.08632,5.98000,-0.12775,5.98000,0.06051
5.99079,5.99000,0.08953,5.99000,-0.13033,5.99000,0.05204
6.00079,6.00000,0.09201,6.00000,-0.13232,6.00000,0.04381
6.01079,6.01000,0.09383,6.01000,-0.13370,6.01000,0.03612
6.02079,6.02000,0.09513,6.02000,-0.13449,6.02000,0.02926
6.03080,6.03000,0.09610,6.03000,-0.13478,6.03000,0.02351
6.04080,6.04000,0.09693,6.04000,-0.13472,6.04000,0.01904
6.05080,6.05000,0.09781,6.05000,-0.13446,6.05000,0.01595
6.06080,6.06000,0.09889,6.06000,-0.13420,6.06000,0.01425
6.07080,6.07000,0.10026,6.07000,-0.13410,6.07000,0.01380
6.08080,6.08000,0.10193,6.08000,-0.13431,6.08000,0.01431
6.09080,6.09000,0.10388,6.09000,-0.13492,6.09000,0.01539
6.10080,6.10000,0.10600,6.10000,-0.13598,6.10000,0.01655
6.11081,6.11000,0.10818,6.11000,-0.13744,6.11000,0.01729
6.12081,6.12000,0.11028,6.12000,-0.13922,6.12000,0.01711
6.13081,6.13000,0.11215,6.13000,-0.14112,6.13000,0.01561
6.14081,6.14000,0.11368,6.14000,-0.14296,6.14000,0.01255
6.15081,6.15000,0.11475,6.15000,-0.14450,6.15000,0.00790
6.16081,6.16000,0.11529,6.16000,-0.14551,6.16000,0.00179
6.17081,6.17000,0.11528,6.17000,-0.14581,6.17000,-0.00542
6.18082,6.18000,0.11468,6.18000,-0.14526,6.18000,-0.01325
6.19082,6.19000,0.11352,6.19000,-0.14379,6.19000,-0.02113
6.20082,6.20000,0.11182,6.20000,-0.14142,6.20000,-0.02849
6.21082,6.21000,0.10963,6.21000,-0.13822,6.21000,-0.03478
6.22082,6.22000,0.10700,6.22000,-0.13436,6.22000,-0.03960
6.23082,6.23000,0.10399,6.23000,-0.13002,6.23000,-0.04268
6.24082,6.24000,0.10065,6.24000,-0.12542,6.24000,-0.04394
6.25082,6.25000,0.09703,6.25000,-0.12077,6.25000,-0.04346
6.26083,6.26000,0.09313,6.26000,-0.11628,6.26000,-0.04151
6.27083,6.27000,0.08895,6.27000,-0.11210,6.27000,-0.03846
6.28083,6.28000,0.08445,6.28000,-0.10835,6.28000,-0.03479
6.29083,6.29000,0.07959,6.29000,-0.10509,6.29000,-0.03097
6.30083,6.30000,0.07434,6.30000,-0.10234,6.30000,-0.02743
6.31083,6.31000,0.06870,6.31000,-0.10007,6.31000,-0.02450
6.32083,6.32000,0.06270,6.32000,-0.09821,6.32000,-0.02233
6.33083,6.33000,0.05643,6.33000,-0.09670,6.33000,-0.02088
6.34084,6.34000,0.05001,6.34000,-0.09542,6.34000,-0.01997
6.35084,6.35000,0.04362,6.35000,-0.09430,6.35000,-0.01929
6.36084,6.36000,0.03748,6.36000,-0.09325,6.36000,-0.01846
6.37084,6.37000,0.03179,6.37000,-0.09220,6.37000,-0.01713
6.38084,6.38000,0.02677,6.38000,-0.09111,6.38000,-0.01501
6.39084,6.39000,0.02259,6.39000,-0.08995,6.39000,-0.01197
6.40084,6.40000,0.01936,6.40000,-0.08870,6.40000,-0.00801
6.41085,6.41000,0.01715,6.41000,-0.08737,6.41000,-0.00327
6.42085,6.42000,0.01594,6.42000,-0.08596,6.42000,0.00198
6.43085,6.43000,0.01563,6.43000,-0.08448,6.43000,0.00743
6.44085,6.44000,0.01609,6.44000,-0.08295,6.44000,0.01279
6.45085,6.45000,0.01713,6.45000,-0.08135,6.45000,0.01780
6.46085,6.46000,0.01852,6.46000,-0.07968,6.46000,0.02235
6.47085,6.47000,0.02001,6.47000,-0.07796,6.47000,0.02644
6.48085,6.48000,0.02136,6.48000,-0.07617,6.48000,0.03017
6.49086,6.49000,0.02234,6.49000,-0.07436,6.49000,0.03374
6.50086,6.50000,0.02276,6.50000,-0.07255,6.50000,0.03736
6.51086,6.51000,0.02249,6.51000,-0.07081,6.51000,0.04124
6.52086,6.52000,0.02146,6.52000,-0.06919,6.52000,0.04551
6.53086,6.53000,0.01970,6.53000,-0.06778,6.53000,0.05021
6.54086,6.54000,0.01736,6.54000,-0.06664,6.54000,0.05521
6.55086,6.55000,0.01466,6.55000,-0.06581,6.55000,0.06028
6.56087,6.56000,0.01192,6.56000,-0.06531,6.56000,0.06508
6.57087,6.57000,0.00950,6.57000,-0.06512,6.57000,0.06917
6.58087,6.58000,0.00781,6.58000,-0.06519,6.58000,0.07212
6.59087,6.59000,0.00722,6.59000,-0.06544,6.59000,0.07357
6.60087,6.60000,0.00805,6.60000,-0.06575,6.60000,0.07328
6.61087,6.61000,0.01055,6.61000,-0.06604,6.61000,0.07121
6.62087,6.62000,0.01482,6.62000,-0.06622,6.62000,0.06755
6.63087,6.63000,0.02088,6.63000,-0.06622,6.63000,0.06272
6.64088,6.64000,0.02860,6.64000,-0.06603,6.64000,0.05731
6.65088,6.65000,0.03776,6.65000,-0.06566,6.65000,0.05204
6.66088,6.66000,0.04809,6.66000,-0.06516,6.66000,0.04760
6.67088,6.67000,0.05928,6.67000,-0.06460,6.67000,0.04460
6.68088,6.68000,0.07105,6.68000,-0.06407,6.68000,0.04343
6.69088,6.69000,0.08317,6.69000,-0.06363,6.69000,0.04424
6.70088,6.70000,0.09550,6.70000,-0.06332,6.70000,0.04686
6.71089,6.71000,0.10797,6.71000,-0.06314,6.71000,0.05092
6.72089,6.72000,0.12058,6.72000,-0.06306,6.72000,0.05579
6.73089,6.73000,0.13341,6.73000,-0.06301,6.73000,0.06074
6.74089,6.74000,0.14649,6.74000,-0.06290,6.74000,0.06499
6.75089,6.75000,0.15987,6.75000,-0.06264,6.75000,0.06780
6.76089,6.76000,0.17349,6.76000,-0.06212,6.76000,0.06858
6.77089,6.77000,0.18722,6.77000,-0.06130,6.77000,0.06692
6.78089,6.78000,0.20079,6.78000,-0.06013,6.78000,0.06260
6.79090,6.79000,0.21384,6.79000,-0.05863,6.79000,0.05565
6.80090,6.80000,0.22592,6.80000,-0.05684,6.80000,0.04626
6.81090,6.81000,0.23653,6.81000,-0.05482,6.81000,0.03479
6.82090,6.82000,0.24516,6.82000,-0.05261,6.82000,0.02173
6.83090,6.83000,0.25137,6.83000,-0.05025,6.83000,0.00761
6.84090,6.84000,0.25479,6.84000,-0.04777,6.84000,-0.00699
6.85090,6.85000,0.25521,6.85000,-0.04514,6.85000,-0.02147
6.86090,6.86000,0.25259,6.86000,-0.04230,6.86000,-0.03528
6.87091,6.87000,0.24706,6.87000,-0.03920,6.87000,-0.04791
6.88091,6.88000,0.23893,6.88000,-0.03579,6.88000,-0.05893
6.89091,6.89000,0.22865,6.89000,-0.03204,6.89000,-0.06798
6.90091,6.90000,0.21680,6.90000,-0.02797,6.90000,-0.07482
6.91091,6.91000,0.20403,6.91000,-0.02365,6.91000,-0.07934
6.92091,6.92000,0.19100,6.92000,-0.01921,6.92000,-0.08152
6.93091,6.93000,0.17837,6.93000,-0.01481,6.93000,-0.08154
6.94092,6.94000,0.16671,6.94000,-0.01065,6.94000,-0.07967
6.95092,6.95000,0.15648,6.95000,-0.00692,6.95000,-0.07635
6.96092,6.96000,0.14798,6.96000,-0.00378,6.96000,-0.07208
6.97092,6.97000,0.14135,6.97000,-0.00136,6.97000,-0.06746
6.98092,6.98000,0.13653,6.98000,0.00027,6.98000,-0.06309
6.99092,6.99000,0.13331,6.99000,0.00114,6.99000,-0.05956
7.00092,7.00000,0.13132,7.00000,0.00134,7.00000,-0.05736
7.01092,7.01000,0.13008,7.01000,0.00102,7.01000,-0.05682
7.02093,7.02000,0.12903,7.02000,0.00039,7.02000,-0.05816
7.03093,7.03000,0.12760,7.03000,-0.00033,7.03000,-0.06137
7.04093,7.04000,0.12523,7.04000,-0.00092,7.04000,-0.06627
7.05093,7.05000,0.12141,7.05000,-0.00120,7.05000,-0.07254
7.06093,7.06000,0.11573,7.06000,-0.00103,7.06000,-0.07972
7.07093,7.07000,0.10788,7.07000,-0.00031,7.07000,-0.08728
7.08093,7.08000,0.09770,7.08000,0.00097,7.08000,-0.09464
7.09094,7.09000,0.08514,7.09000,0.00282,7.09000,-0.10129
7.10094,7.10000,0.07032,7.10000,0.00518,7.10000,-0.10675
7.11094,7.11000,0.05347,7.11000,0.00800,7.11000,-0.11067
7.12094,7.12000,0.03498,7.12000,0.01125,7.12000,-0.11281
7.13094,7.13000,0.01531,7.13000,0.01488,7.13000,-0.11310
7.14094,7.14000,-0.00495,7.14000,0.01889,7.14000,-0.11162
7.15094,7.15000,-0.02519,7.15000,0.02329,7.15000,-0.10856
7.16094,7.16000,-0.04473,7.16000,0.02807,7.16000,-0.10426
7.17095,7.17000,-0.06293,7.17000,0.03325,7.17000,-0.09914
7.18095,7.18000,-0.07917,7.18000,0.03877,7.18000,-0.09368
7.19095,7.19000,-0.09294,7.19000,0.04457,7.19000,-0.08841
7.20095,7.20000,-0.10382,7.20000,0.05051,7.20000,-0.08382
7.21095,7.21000,-0.11152,7.21000,0.05643,7.21000,-0.08037
7.22095,7.22000,-0.11590,7.22000,0.06213,7.22000,-0.07846
7.23095,7.23000,-0.11696,7.23000,0.06738,7.23000,-0.07840
7.24095,7.24000,-0.11482,7.24000,0.07198,7.24000,-0.08039
7.25096,7.25000,-0.10974,7.25000,0.07578,7.25000,-0.08452
7.26096,7.26000,-0.10205,7.26000,0.07864,7.26000,-0.09081
7.27096,7.27000,-0.09218,7.27000,0.08054,7.27000,-0.09915
7.28096,7.28000,-0.08059,7.28000,0.08150,7.28000,-0.10935
7.29096,7.29000,-0.06779,7.29000,0.08165,7.29000,-0.12111
7.30096,7.30000,-0.05429,7.30000,0.08116,7.30000,-0.13406
7.31096,7.31000,-0.04061,7.31000,0.08025,7.31000,-0.14772
7.32097,7.32000,-0.02721,7.32000,0.07917,7.32000,-0.16158
7.33097,7.33000,-0.01451,7.33000,0.07815,7.33000,-0.17508
7.34097,7.34000,-0.00285,7.34000,0.07739,7.34000,-0.18770
7.35097,7.35000,0.00753,7.35000,0.07705,7.35000,-0.19897
7.36097,7.36000,0.01645,7.36000,0.07722,7.36000,-0.20854
7.37097,7.37000,0.02389,7.37000,0.07792,7.37000,-0.21619
7.38097,7.38000,0.02988,7.38000,0.07913,7.38000,-0.22186
7.39097,7.39000,0.03457,7.39000,0.08075,7.39000,-0.22565
7.40098,7.40000,0.03819,7.40000,0.08269,7.40000,-0.22779
7.41098,7.41000,0.04102,7.41000,0.08480,7.41000,-0.22861
7.42098,7.42000,0.04338,7.42000,0.08695,7.42000,-0.22850
7.43098,7.43000,0.04556,7.43000,0.08903,7.43000,-0.22786
7.44098,7.44000,0.04786,7.44000,0.09091,7.44000,-0.22706
7.45098,7.45000,0.05049,7.45000,0.09254,7.45000,-0.22643
7.46098,7.46000,0.05360,7.46000,0.09384,7.46000,-0.22621
7.47099,7.47000,0.05724,7.47000,0.09479,7.47000,-0.22658
7.48099,7.48000,0.06133,7.48000,0.09539,7.48000,-0.22762
7.49099,7.49000,0.06574,7.49000,0.09566,7.49000,-0.22936
7.50099,7.50000,0.07019,7.50000,0.09561,7.50000,-0.23176
7.51099,7.51000,0.07439,7.51000,0.09530,7.51000,-0.23477
7.52099,7.52000,0.07796,7.52000,0.09479,7.52000,-0.23832
7.53099,7.53000,0.08053,7.53000,0.09413,7.53000,-0.24231
7.54099,7.54000,0.08176,7.54000,0.09339,7.54000,-0.24666
7.55100,7.55000,0.08136,7.55000,0.09264,7.55000,-0.25122
7.56100,7.56000,0.07914,7.56000,0.09192,7.56000,-0.25583
7.57100,7.57000,0.07501,7.57000,0.09132,7.57000,-0.26025
