Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.63259,19.63000,1.22931,19.63000,8.28105
19.64259,19.64000,1.18368,19.64000,7.90639
19.65259,19.65000,1.12609,19.65000,7.48379
19.66259,19.66000,1.05788,19.66000,7.01725
19.67259,19.67000,0.98148,19.67000,6.51275
19.68259,19.68000,0.90027,19.68000,5.97840
19.69260,19.69000,0.81853,19.69000,5.42431
19.70260,19.70000,0.74112,19.70000,4.86213
19.71260,19.71000,0.67321,19.71000,4.30436
19.72260,19.72000,0.61982,19.72000,3.76344
19.73260,19.73000,0.58547,19.73000,3.25079
19.74260,19.74000,0.57371,19.74000,2.77586
19.75260,19.75000,0.58681,19.75000,2.34550
19.76261,19.76000,0.62557,19.76000,1.96365
19.77261,19.77000,0.68930,19.77000,1.63142
19.78261,19.78000,0.77598,19.78000,1.34747
19.79261,19.79000,0.88264,19.79000,1.10874
19.80261,19.80000,1.00590,19.80000,0.91114
19.81261,19.81000,1.14248,19.81000,0.75018
19.82261,19.82000,1.28983,19.82000,0.62157
19.83261,19.83000,1.44644,19.83000,0.52143
19.84262,19.84000,1.61205,19.84000,0.44650
19.85262,19.85000,1.78755,19.85000,0.39401
19.86262,19.86000,1.97462,19.86000,0.36152
19.87262,19.87000,2.17515,19.87000,0.34670
19.88262,19.88000,2.39059,19.88000,0.34709
19.89262,19.89000,2.62132,19.89000,0.35990
19.90262,19.90000,2.86613,19.90000,0.38201
19.91263,19.91000,3.12195,19.91000,0.41006
19.92263,19.92000,3.38388,19.92000,0.44062
19.93263,19.93000,3.64547,19.93000,0.47044
19.94263,19.94000,3.89927,19.94000,0.49674
19.95263,19.95000,4.13756,19.95000,0.51736
19.96263,19.96000,4.35312,19.96000,0.53085
19.97263,19.97000,4.54000,19.97000,0.53646
19.98263,19.98000,4.69410,19.98000,0.53400
19.99264,19.99000,4.81358,19.99000,0.52369
20.00264,20.00000,4.89894,20.00000,0.50600
20.01264,20.01000,4.95285,20.01000,0.48149
20.02264,20.02000,4.97971,20.02000,0.45072
20.03264,20.03000,4.98505,20.03000,0.41421
20.04264,20.04000,4.97483,20.04000,0.37244
20.05264,20.05000,4.95471,20.05000,0.32587
20.06264,20.06000,4.92945,20.06000,0.27493
20.07265,20.07000,4.90247,20.07000,0.22007
20.08265,20.08000,4.87554,20.08000,0.16162
20.09265,20.09000,4.84876,20.09000,0.09983
20.10265,20.10000,4.82075,20.10000,0.03472
20.11265,20.11000,4.78889,20.11000,-0.03384
20.12265,20.12000,4.74977,20.12000,-0.10616
20.13265,20.13000,4.69958,20.13000,-0.18255
20.14266,20.14000,4.63454,20.14000,-0.26316
20.15266,20.15000,4.55122,20.15000,-0.34780
20.16266,20.16000,4.44679,20.16000,-0.43567
20.17266,20.17000,4.31931,20.17000,-0.52523
20.18266,20.18000,4.16788,20.18000,-0.61400
20.19266,20.19000,3.99295,20.19000,-0.69857
20.20266,20.20000,3.79650,20.20000,-0.77463
20.21266,20.21000,3.58224,20.21000,-0.83714
20.22267,20.22000,3.35572,20.22000,-0.88070
20.23267,20.23000,3.12418,20.23000,-0.89999
20.24267,20.24000,2.89627,20.24000,-0.89037
20.25267,20.25000,2.68136,20.25000,-0.84845
20.26267,20.26000,2.48873,20.26000,-0.77264
20.27267,20.27000,2.32652,20.27000,-0.66346
20.28267,20.28000,2.20083,20.28000,-0.52367
20.29268,20.29000,2.11503,20.29000,-0.35800
20.30268,20.30000,2.06941,20.30000,-0.17273
20.31268,20.31000,2.06139,20.31000,0.02498
20.32268,20.32000,2.08612,20.32000,0.22782
20.33268,20.33000,2.13731,20.33000,0.42892
20.34268,20.34000,2.20827,20.34000,0.62246
20.35268,20.35000,2.29284,20.35000,0.80388
20.36268,20.36000,2.38603,20.36000,0.97009
20.37269,20.37000,2.48441,20.37000,1.11930
20.38269,20.38000,2.58605,20.38000,1.25093
20.39269,20.39000,2.69026,20.39000,1.36528
20.40269,20.40000,2.79706,20.40000,1.46332
20.41269,20.41000,2.90668,20.41000,1.54650
20.42269,20.42000,3.01913,20.42000,1.61652
20.43269,20.43000,3.13389,20.43000,1.67521
20.44269,20.44000,3.24983,20.44000,1.72442
20.45270,20.45000,3.36527,20.45000,1.76586
20.46270,20.46000,3.47822,20.46000,1.80103
20.47270,20.47000,3.58667,20.47000,1.83110
20.48270,20.48000,3.68885,20.48000,1.85686
20.49270,20.49000,3.78346,20.49000,1.87866
20.50270,20.50000,3.86981,20.50000,1.89645
20.51270,20.51000,3.94782,20.51000,1.90979
20.52271,20.52000,4.01794,20.52000,1.91803
20.53271,20.53000,4.08096,20.53000,1.92039
20.54271,20.54000,4.13784,20.54000,1.91617
20.55271,20.55000,4.18945,20.55000,1.90491
20.56271,20.56000,4.23643,20.56000,1.88646
20.57271,20.57000,4.27908,20.57000,1.86107
20.58271,20.58000,4.31734,20.58000,1.82929
20.59271,20.59000,4.35081,20.59000,1.79186
20.60272,20.60000,4.37887,20.60000,1.74956
20.61272,20.61000,4.40075,20.61000,1.70291
20.62272,20.62000,4.41567,20.62000,1.65207
20.63272,20.63000,4.42289,20.63000,1.59669
20.64272,20.64000,4.42177,20.64000,1.53592
20.65272,20.65000,4.41176,20.65000,1.46846
20.66272,20.66000,4.39238,20.66000,1.39274
20.67273,20.67000,4.36326,20.67000,1.30716
20.68273,20.68000,4.32405,20.68000,1.21033
20.69273,20.69000,4.27452,20.69000,1.10126
20.70273,20.70000,4.21455,20.70000,0.97953
20.71273,20.71000,4.14416,20.71000,0.84534
20.72273,20.72000,4.06359,20.72000,0.69947
20.73273,20.73000,3.97325,20.73000,0.54320
20.74273,20.74000,3.87371,20.74000,0.37818
20.75274,20.75000,3.76569,20.75000,0.20626
20.76274,20.76000,3.65000,20.76000,0.02944
20.77274,20.77000,3.52749,20.77000,-0.15020
20.78274,20.78000,3.39907,20.78000,-0.33058
20.79274,20.79000,3.26571,20.79000,-0.50952
20.80274,20.80000,3.12854,20.80000,-0.68483
20.81274,20.81000,2.98892,20.81000,-0.85429
20.82275,20.82000,2.84854,20.82000,-1.01572
20.83275,20.83000,2.70942,20.83000,-1.16710
20.84275,20.84000,2.57394,20.84000,-1.30663
20.85275,20.85000,2.44476,20.85000,-1.43293
20.86275,20.86000,2.32464,20.86000,-1.54507
20.87275,20.87000,2.21633,20.87000,-1.64261
20.88275,20.88000,2.12232,20.88000,-1.72557
20.89275,20.89000,2.04472,20.89000,-1.79426
20.90276,20.90000,1.98510,20.90000,-1.84912
20.91276,20.91000,1.94434,20.91000,-1.89054
20.92276,20.92000,1.92265,20.92000,-1.91869
20.93276,20.93000,1.91949,20.93000,-1.93355
20.94276,20.94000,1.93369,20.94000,-1.93486
20.95276,20.95000,1.96346,20.95000,-1.92232
20.96276,20.96000,2.00660,20.96000,-1.89566
20.97276,20.97000,2.06056,20.97000,-1.85483
20.98277,20.98000,2.12268,20.98000,-1.80003
20.99277,20.99000,2.19038,20.99000,-1.73173
21.00277,21.00000,2.26138,21.00000,-1.65064
21.01277,21.01000,2.33389,21.01000,-1.55758
21.02277,21.02000,2.40679,21.02000,-1.45345
21.03277,21.03000,2.47967,21.03000,-1.33919
21.04277,21.04000,2.55276,21.04000,-1.21583
21.05278,21.05000,2.62678,21.05000,-1.08459
21.06278,21.06000,2.70267,21.06000,-0.94701
21.07278,21.07000,2.78121,21.07000,-0.80504
21.08278,21.08000,2.86274,21.08000,-0.66113
21.09278,21.09000,2.94691,21.09000,-0.51811
21.10278,21.10000,3.03260,21.10000,-0.37911
21.11278,21.11000,3.11798,21.11000,-0.24727
21.12278,21.12000,3.20076,21.12000,-0.12545
21.13279,21.13000,3.27853,21.13000,-0.01603
21.14279,21.14000,3.34915,21.14000,0.07936
21.15279,21.15000,3.41110,21.15000,0.15991
21.16279,21.16000,3.46363,21.16000,0.22557
21.17279,21.17000,3.50686,21.17000,0.27700
21.18279,21.18000,3.54166,21.18000,0.31528
21.19279,21.19000,3.56934,21.19000,0.34168
21.20280,21.20000,3.59136,21.20000,0.35740
21.21280,21.21000,3.60896,21.21000,0.36336
21.22280,21.22000,3.62283,21.22000,0.36003
21.23280,21.23000,3.63288,21.23000,0.34737
21.24280,21.24000,3.63809,21.24000,0.32486
21.25280,21.25000,3.63655,21.25000,0.29166
21.26280,21.26000,3.62555,21.26000,0.24682
21.27280,21.27000,3.60183,21.27000,0.18954
21.28281,21.28000,3.56182,21.28000,0.11944
21.29281,21.29000,3.50197,21.29000,0.03678
21.30281,21.30000,3.41909,21.30000,-0.05731
21.31281,21.31000,3.31064,21.31000,-0.16076
21.32281,21.32000,3.17513,21.32000,-0.27052
21.33281,21.33000,3.01242,21.33000,-0.38257
21.34281,21.34000,2.82405,21.34000,-0.49205
21.35281,21.35000,2.61349,21.35000,-0.59348
21.36282,21.36000,2.38626,21.36000,-0.68104
21.37282,21.37000,2.14975,21.37000,-0.74896
21.38282,21.38000,1.91294,21.38000,-0.79196
21.39282,21.39000,1.68561,21.39000,-0.80578
21.40282,21.40000,1.47754,21.40000,-0.78762
21.41282,21.41000,1.29741,21.41000,-0.73656
21.42282,21.42000,1.15188,21.42000,-0.65371
21.43283,21.43000,1.04485,21.43000,-0.54224
21.44283,21.44000,0.97709,21.44000,-0.40702
21.45283,21.45000,0.94632,21.45000,-0.25412
21.46283,21.46000,0.94758,21.46000,-0.09018
21.47283,21.47000,0.97402,21.47000,0.07833
21.48283,21.48000,1.01770,21.48000,0.24574
21.49283,21.49000,1.07050,21.49000,0.40764
21.50283,21.50000,1.12489,21.50000,0.56116
21.51284,21.51000,1.17453,21.51000,0.70501
21.52284,21.52000,1.21468,21.52000,0.83929
21.53284,21.53000,1.24239,21.53000,0.96518
21.54284,21.54000,1.25646,21.54000,1.08458
21.55284,21.55000,1.25719,21.55000,1.19969
21.56284,21.56000,1.24607,21.56000,1.31270
21.57284,21.57000,1.22526,21.57000,1.42555
21.58285,21.58000,1.19717,21.58000,1.53980
21.59285,21.59000,1.16408,21.59000,1.65656
21.60285,21.60000,1.12786,21.60000,1.77655
21.61285,21.61000,1.08983,21.61000,1.90010
21.62285,21.62000,1.05078,21.62000,2.02726
21.63285,21.63000,1.01105,21.63000,2.15788
21.64285,21.64000,0.97070,21.64000,2.29170
21.65285,21.65000,0.92964,21.65000,2.42834
21.66286,21.66000,0.88777,21.66000,2.56734
21.67286,21.67000,0.84507,21.67000,2.70814
21.68286,21.68000,0.80161,21.68000,2.85003
21.69286,21.69000,0.75753,21.69000,2.99222
21.70286,21.70000,0.71309,21.70000,3.13376
21.71286,21.71000,0.66857,21.71000,3.27361
21.72286,21.72000,0.62430,21.72000,3.41062
21.73286,21.73000,0.58062,21.73000,3.54346
21.74287,21.74000,0.53791,21.74000,3.67067
21.75287,21.75000,0.49654,21.75000,3.79059
21.76287,21.76000,0.45686,21.76000,3.90141
21.77287,21.77000,0.41918,21.77000,4.00121
21.78287,21.78000,0.38364,21.78000,4.08798
21.79287,21.79000,0.35015,21.79000,4.15972
21.80287,21.80000,0.31826,21.80000,4.21460
21.81288,21.81000,0.28715,21.81000,4.25100
21.82288,21.82000,0.25561,21.82000,4.26766
21.83288,21.83000,0.22210,21.83000,4.26372
21.84288,21.84000,0.18491,21.84000,4.23877
21.85288,21.85000,0.14231,21.85000,4.19286
21.86288,21.86000,0.09280,21.86000,4.12643
21.87288,21.87000,0.03539,21.87000,4.04036
21.88288,21.88000,-0.03017,21.88000,3.93591
21.89289,21.89000,-0.10313,21.89000,3.81473
21.90289,21.90000,-0.18158,21.90000,3.67889
21.91289,21.91000,-0.26245,21.91000,3.53087
21.92289,21.92000,-0.34163,21.92000,3.37352
21.93289,21.93000,-0.41430,21.93000,3.21003
21.94289,21.94000,-0.47549,21.94000,3.04384
21.95289,21.95000,-0.52054,21.95000,2.87852
21.96290,21.96000,-0.54571,21.96000,2.71761
21.97290,21.97000,-0.54859,21.97000,2.56447
21.98290,21.98000,-0.52840,21.98000,2.42211
21.99290,21.99000,-0.48611,21.99000,2.29302
22.00290,22.00000,-0.42430,22.00000,2.17909
22.01290,22.01000,-0.34695,22.01000,2.08152
22.02290,22.02000,-0.25904,22.02000,2.00082
22.03290,22.03000,-0.16612,22.03000,1.93692
22.04291,22.04000,-0.07382,22.04000,1.88923
22.05291,22.05000,0.01255,22.05000,1.85682
22.06291,22.06000,0.08835,22.06000,1.83860
22.07291,22.07000,0.14983,22.07000,1.83350
22.08291,22.08000,0.19433,22.08000,1.84066
22.09291,22.09000,0.22027,22.09000,1.85949
22.10291,22.10000,0.22714,22.10000,1.88978
22.11292,22.11000,0.21540,22.11000,1.93160
22.12292,22.12000,0.18632,22.12000,1.98520
22.13292,22.13000,0.14182,22.13000,2.05086
22.14292,22.14000,0.08420,22.14000,2.12866
22.15292,22.15000,0.01601,22.15000,2.21833
22.16292,22.16000,-0.06019,22.16000,2.31913
22.17292,22.17000,-0.14196,22.17000,2.42982
22.18292,22.18000,-0.22711,22.18000,2.54868
22.19293,22.19000,-0.31377,22.19000,2.67364
22.20293,22.20000,-0.40039,22.20000,2.80249
22.21293,22.21000,-0.48577,22.21000,2.93304
22.22293,22.22000,-0.56899,22.22000,3.06334
22.23293,22.23000,-0.64937,22.23000,3.19183
22.24293,22.24000,-0.72637,22.24000,3.31738
22.25293,22.25000,-0.79951,22.25000,3.43932
22.26293,22.26000,-0.86832,22.26000,3.55732
22.27294,22.27000,-0.93227,22.27000,3.67129
22.28294,22.28000,-0.99075,22.28000,3.78117
22.29294,22.29000,-1.04310,22.29000,3.88682
22.30294,22.30000,-1.08868,22.30000,3.98788
22.31294,22.31000,-1.12690,22.31000,4.08377
22.32294,22.32000,-1.15733,22.32000,4.17364
22.33294,22.33000,-1.17977,22.33000,4.25656
22.34295,22.34000,-1.19428,22.34000,4.33155
22.35295,22.35000,-1.20113,22.35000,4.39780
22.36295,22.36000,-1.20081,22.36000,4.45474
22.37295,22.37000,-1.19398,22.37000,4.50217
22.38295,22.38000,-1.18144,22.38000,4.54036
22.39295,22.39000,-1.16415,22.39000,4.57017
22.40295,22.40000,-1.14317,22.40000,4.59316
22.41295,22.41000,-1.11966,22.41000,4.61178
22.42296,22.42000,-1.09478,22.42000,4.62942
22.43296,22.43000,-1.06963,22.43000,4.65043
22.44296,22.44000,-1.04509,22.44000,4.67997
22.45296,22.45000,-1.02175,22.45000,4.72366
22.46296,22.46000,-0.99970,22.46000,4.78705
22.47296,22.47000,-0.97849,22.47000,4.87497
22.48296,22.48000,-0.95705,22.48000,4.99081
22.49297,22.49000,-0.93371,22.49000,5.13599
22.50297,22.50000,-0.90635,22.50000,5.30952
22.51297,22.51000,-0.87261,22.51000,5.50789
22.52297,22.52000,-0.83016,22.52000,5.72524
22.53297,22.53000,-0.77703,22.53000,5.95379
22.54297,22.54000,-0.71189,22.54000,6.18452
22.55297,22.55000,-0.63419,22.55000,6.40796
22.56297,22.56000,-0.54430,22.56000,6.61498
22.57298,22.57000,-0.44342,22.57000,6.79759
22.58298,22.58000,-0.33349,22.58000,6.94958
22.59298,22.59000,-0.21698,22.59000,7.06697
22.60298,22.60000,-0.09659,22.60000,7.14834
22.61298,22.61000,0.02489,22.61000,7.19480
22.62298,22.62000,0.14488,22.62000,7.20988
22.63298,22.63000,0.26104,22.63000,7.19911
22.64298,22.64000,0.37140,22.64000,7.16950
22.65299,22.65000,0.47420,22.65000,7.12872
22.66299,22.66000,0.56789,22.66000,7.08438
22.67299,22.67000,0.65094,22.67000,7.04318
22.68299,22.68000,0.72182,22.68000,7.01017
22.69299,22.69000,0.77895,22.69000,6.98822
22.70299,22.70000,0.82074,22.70000,6.97771
22.71299,22.71000,0.84574,22.71000,6.97653
22.72300,22.72000,0.85269,22.72000,6.98028
22.73300,22.73000,0.84071,22.73000,6.98289
22.74300,22.74000,0.80932,22.74000,6.97724
22.75300,22.75000,0.75847,22.75000,6.95602
22.76300,22.76000,0.68852,22.76000,6.91252
22.77300,22.77000,0.60020,22.77000,6.84131
22.78300,22.78000,0.49458,22.78000,6.73890
22.79300,22.79000,0.37310,22.79000,6.60402
22.80301,22.80000,0.23770,22.80000,6.43791
22.81301,22.81000,0.09089,22.81000,6.24423
22.82301,22.82000,-0.06400,22.82000,6.02885
22.83301,22.83000,-0.22276,22.83000,5.79943
22.84301,22.84000,-0.38029,22.84000,5.56475
22.85301,22.85000,-0.53066,22.85000,5.33392
22.86301,22.86000,-0.66737,22.86000,5.11544
22.87302,22.87000,-0.78381,22.87000,4.91623
22.88302,22.88000,-0.87367,22.88000,4.74074
22.89302,22.89000,-0.93149,22.89000,4.59039
22.90302,22.90000,-0.95318,22.90000,4.46332
22.91302,22.91000,-0.93632,22.91000,4.35461
22.92302,22.92000,-0.88046,22.92000,4.25708
22.93302,22.93000,-0.78711,22.93000,4.16223
22.94302,22.94000,-0.65965,22.94000,4.06154
22.95303,22.95000,-0.50304,22.95000,3.94761
22.96303,22.96000,-0.32341,22.96000,3.81507
22.97303,22.97000,-0.12750,22.97000,3.66114
22.98303,22.98000,0.07798,22.98000,3.48574
22.99303,22.99000,0.28692,22.99000,3.29135
23.00303,23.00000,0.49433,23.00000,3.08241
23.01303,23.01000,0.69664,23.01000,2.86469
23.02304,23.02000,0.89180,23.02000,2.64450
23.03304,23.03000,1.07911,23.03000,2.42802
23.04304,23.04000,1.25893,23.04000,2.22070
23.05304,23.05000,1.43229,23.05000,2.02696
23.06304,23.06000,1.60044,23.06000,1.85003
23.07304,23.07000,1.76455,23.07000,1.69206
23.08304,23.08000,1.92551,23.08000,1.55431
23.09304,23.09000,2.08380,23.09000,1.43739
23.10305,23.10000,2.23963,23.10000,1.34147
23.11305,23.11000,2.39311,23.11000,1.26643
23.12305,23.12000,2.54443,23.12000,1.21188
23.13305,23.13000,2.69409,23.13000,1.17716
23.14305,23.14000,2.84298,23.14000,1.16119
23.15305,23.15000,2.99241,23.15000,1.16242
23.16305,23.16000,3.14391,23.16000,1.17873
23.17305,23.17000,3.29901,23.17000,1.20742
23.18306,23.18000,3.45887,23.18000,1.24525
23.19306,23.19000,3.62399,23.19000,1.28855
23.20306,23.20000,3.79399,23.20000,1.33342
23.21306,23.21000,3.96752,23.21000,1.37593
23.22306,23.22000,4.14236,23.22000,1.41233
23.23306,23.23000,4.31557,23.23000,1.43936
23.24306,23.24000,4.48377,23.24000,1.45439
23.25307,23.25000,4.64338,23.25000,1.45565
23.26307,23.26000,4.79073,23.26000,1.44239
23.27307,23.27000,4.92205,23.27000,1.41494
23.28307,23.28000,5.03339,23.28000,1.37465
23.29307,23.29000,5.12033,23.29000,1.32384
23.30307,23.30000,5.17785,23.30000,1.26553
23.31307,23.31000,5.20017,23.31000,1.20323
23.32307,23.32000,5.18084,23.32000,1.14062
23.33308,23.33000,5.11302,23.33000,1.08133
23.34308,23.34000,4.99002,23.34000,1.02870
23.35308,23.35000,4.80602,23.35000,0.98569
23.36308,23.36000,4.55691,23.36000,0.95477
23.37308,23.37000,4.24110,23.37000,0.93794
23.38308,23.38000,3.86024,23.38000,0.93674
23.39308,23.39000,3.41964,23.39000,0.95232
23.40309,23.40000,2.92838,23.40000,0.98544
23.41309,23.41000,2.39897,23.41000,1.03656
23.42309,23.42000,1.84662,23.42000,1.10576
23.43309,23.43000,1.28807,23.43000,1.19281
23.44309,23.44000,0.74030,23.44000,1.29712
23.45309,23.45000,0.21910,23.45000,1.41766
23.46309,23.46000,-0.26220,23.46000,1.55299
23.47309,23.47000,-0.69366,23.47000,1.70115
23.48310,23.48000,-1.06927,23.48000,1.85975
23.49310,23.49000,-1.38693,23.49000,2.02600
23.50310,23.50000,-1.64806,23.50000,2.19684
23.51310,23.51000,-1.85691,23.51000,2.36916
23.52310,23.52000,-2.01971,23.52000,2.54000
23.53310,23.53000,-2.14382,23.53000,2.70679
23.54310,23.54000,-2.23698,23.54000,2.86752
23.55310,23.55000,-2.30674,23.55000,3.02093
23.56311,23.56000,-2.36002,23.56000,3.16664
23.57311,23.57000,-2.40281,23.57000,3.30518
23.58311,23.58000,-2.44001,23.58000,3.43809
23.59311,23.59000,-2.47535,23.59000,3.56788
23.60311,23.60000,-2.51147,23.60000,3.69786
23.61311,23.61000,-2.55005,23.61000,3.83202
23.62311,23.62000,-2.59202,23.62000,3.97467
23.63312,23.63000,-2.63776,23.63000,4.13013
23.64312,23.64000,-2.68735,23.64000,4.30233
23.65312,23.65000,-2.74068,23.65000,4.49443
23.66312,23.66000,-2.79754,23.66000,4.70854
23.67312,23.67000,-2.85762,23.67000,4.94539
23.68312,23.68000,-2.92046,23.68000,5.20424
23.69312,23.69000,-2.98535,23.69000,5.48275
23.70312,23.70000,-3.05123,23.70000,5.77714
23.71313,23.71000,-3.11667,23.71000,6.08224
23.72313,23.72000,-3.17987,23.72000,6.39181
23.73313,23.73000,-3.23883,23.73000,6.69882
23.74313,23.74000,-3.29155,23.74000,6.99576
23.75313,23.75000,-3.33626,23.75000,7.27497
23.76313,23.76000,-3.37167,23.76000,7.52900
23.77313,23.77000,-3.39723,23.77000,7.75085
23.78314,23.78000,-3.41324,23.78000,7.93418
23.79314,23.79000,-3.42090,23.79000,8.07351
23.80314,23.80000,-3.42226,23.80000,8.16430
23.81314,23.81000,-3.41997,23.81000,8.20303
23.82314,23.82000,-3.41696,23.82000,8.18728
23.83314,23.83000,-3.41596,23.83000,8.11580
23.84314,23.84000,-3.41899,23.84000,7.98875
23.85314,23.85000,-3.42689,23.85000,7.80790
23.86315,23.86000,-3.43894,23.86000,7.57691
23.87315,23.87000,-3.45264,23.87000,7.30152
23.88315,23.88000,-3.46371,23.88000,6.98955
23.89315,23.89000,-3.46630,23.89000,6.65069
23.90315,23.90000,-3.45340,23.90000,6.29595
23.91315,23.91000,-3.41747,23.91000,5.93683
23.92315,23.92000,-3.35110,23.92000,5.58435
23.93315,23.93000,-3.24778,23.93000,5.24797
23.94316,23.94000,-3.10260,23.94000,4.93475
23.95316,23.95000,-2.91284,23.95000,4.64883
23.96316,23.96000,-2.67831,23.96000,4.39136
23.97316,23.97000,-2.40153,23.97000,4.16092
23.98316,23.98000,-2.08749,23.98000,3.95428
23.99316,23.99000,-1.74328,23.99000,3.76737
24.00316,24.00000,-1.37739,24.00000,3.59628
24.01317,24.01000,-0.99893,24.01000,3.43794
24.02317,24.02000,-0.61683,24.02000,3.29056
24.03317,24.03000,-0.23909,24.03000,3.15366
24.04317,24.04000,0.12777,24.04000,3.02780
24.05317,24.05000,0.47899,24.05000,2.91407
24.06317,24.06000,0.81164,24.06000,2.81351
24.07317,24.07000,1.12444,24.07000,2.72655
24.08317,24.08000,1.41742,24.08000,2.65259
24.09318,24.09000,1.69147,24.09000,2.58979
24.10318,24.10000,1.94790,24.10000,2.53508
24.11318,24.11000,2.18803,24.11000,2.48448
24.12318,24.12000,2.41283,24.12000,2.43348
24.13318,24.13000,2.62275,24.13000,2.37766
24.14318,24.14000,2.81761,24.14000,2.31317
24.15318,24.15000,2.99668,24.15000,2.23717
24.16319,24.16000,3.15880,24.16000,2.14811
24.17319,24.17000,3.30263,24.17000,2.04572
24.18319,24.18000,3.42691,24.18000,1.93087
24.19319,24.19000,3.53068,24.19000,1.80530
24.20319,24.20000,3.61347,24.20000,1.67125
24.21319,24.21000,3.67531,24.21000,1.53116
24.22319,24.22000,3.71677,24.22000,1.38736
24.23319,24.23000,3.73886,24.23000,1.24198
24.24320,24.24000,3.74283,24.24000,1.09677
24.25320,24.25000,3.73003,24.25000,0.95317
24.26320,24.26000,3.70167,24.26000,0.81228
24.27320,24.27000,3.65865,24.27000,0.67493
24.28320,24.28000,3.60131,24.28000,0.54168
24.29320,24.29000,3.52933,24.29000,0.41289
24.30320,24.30000,3.44155,24.30000,0.28871
24.31321,24.31000,3.33591,24.31000,0.16921
24.32321,24.32000,3.20954,24.32000,0.05440
24.33321,24.33000,3.05886,24.33000,-0.05552
24.34321,24.34000,2.88000,24.34000,-0.15999
24.35321,24.35000,2.66927,24.35000,-0.25781
24.36321,24.36000,2.42383,24.36000,-0.34689
24.37321,24.37000,2.14232,24.37000,-0.42414
24.38321,24.38000,1.82549,24.38000,-0.48539
24.39322,24.39000,1.47654,24.39000,-0.52557
24.40322,24.40000,1.10118,24.40000,-0.53903
24.41322,24.41000,0.70727,24.41000,-0.52003
24.42322,24.42000,0.30420,24.42000,-0.46321
24.43322,24.43000,-0.09807,24.43000,-0.36420
24.44322,24.44000,-0.48991,24.44000,-0.21993
24.45322,24.45000,-0.86300,24.45000,-0.02897
24.46322,24.46000,-1.21084,24.46000,0.20847
24.47323,24.47000,-1.52910,24.47000,0.49066
24.48323,24.48000,-1.81547,24.48000,0.81459
24.49323,24.49000,-2.06924,24.49000,1.17636
24.50323,24.50000,-2.29071,24.50000,1.57162
24.51323,24.51000,-2.48051,24.51000,1.99602
24.52323,24.52000,-2.63906,24.52000,2.44550
24.53323,24.53000,-2.76621,24.53000,2.91665
