Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.08031,2.08000,0.20550,2.08000,0.06143,2.08000,-0.26792,2.08000,-0.06186,2.08000,0.20512,2.08000,0.06108
2.09031,2.09000,0.21539,2.09000,0.04864,2.09000,-0.28131,2.09000,-0.06898,2.09000,0.21501,2.09000,0.04823
2.10031,2.10000,0.22308,2.10000,0.03762,2.10000,-0.29311,2.10000,-0.07693,2.10000,0.22270,2.10000,0.03713
2.11031,2.11000,0.22829,2.11000,0.02864,2.11000,-0.30325,2.11000,-0.08545,2.11000,0.22792,2.11000,0.02807
2.12031,2.12000,0.23091,2.12000,0.02198,2.12000,-0.31174,2.12000,-0.09424,2.12000,0.23056,2.12000,0.02133
2.13031,2.13000,0.23097,2.13000,0.01784,2.13000,-0.31869,2.13000,-0.10300,2.13000,0.23064,2.13000,0.01711
2.14032,2.14000,0.22863,2.14000,0.01636,2.14000,-0.32424,2.14000,-0.11143,2.14000,0.22834,2.14000,0.01556
2.15032,2.15000,0.22417,2.15000,0.01759,2.15000,-0.32862,2.15000,-0.11923,2.15000,0.22392,2.15000,0.01672
2.16032,2.16000,0.21794,2.16000,0.02147,2.16000,-0.33204,2.16000,-0.12616,2.16000,0.21775,2.16000,0.02054
2.17032,2.17000,0.21040,2.17000,0.02783,2.17000,-0.33473,2.17000,-0.13205,2.17000,0.21026,2.17000,0.02686
2.18032,2.18000,0.20201,2.18000,0.03639,2.18000,-0.33688,2.18000,-0.13677,2.18000,0.20194,2.18000,0.03540
2.19032,2.19000,0.19329,2.19000,0.04679,2.19000,-0.33863,2.19000,-0.14027,2.19000,0.19328,2.19000,0.04580
2.20032,2.20000,0.18471,2.20000,0.05856,2.20000,-0.34006,2.20000,-0.14257,2.20000,0.18477,2.20000,0.05757
2.21033,2.21000,0.17673,2.21000,0.07114,2.21000,-0.34120,2.21000,-0.14372,2.21000,0.17686,2.21000,0.07017
2.22033,2.22000,0.16971,2.22000,0.08395,2.22000,-0.34201,2.22000,-0.14382,2.22000,0.16990,2.22000,0.08301
2.23033,2.23000,0.16392,2.23000,0.09635,2.23000,-0.34246,2.23000,-0.14294,2.23000,0.16417,2.23000,0.09546
2.24033,2.24000,0.15952,2.24000,0.10778,2.24000,-0.34247,2.24000,-0.14120,2.24000,0.15981,2.24000,0.10693
2.25033,2.25000,0.15653,2.25000,0.11771,2.25000,-0.34199,2.25000,-0.13868,2.25000,0.15685,2.25000,0.11691
2.26033,2.26000,0.15489,2.26000,0.12575,2.26000,-0.34103,2.26000,-0.13549,2.26000,0.15522,2.26000,0.12500
2.27034,2.27000,0.15443,2.27000,0.13167,2.27000,-0.33960,2.27000,-0.13177,2.27000,0.15476,2.27000,0.13096
2.28034,2.28000,0.15492,2.28000,0.13537,2.28000,-0.33777,2.28000,-0.12768,2.28000,0.15525,2.28000,0.13471
2.29034,2.29000,0.15613,2.29000,0.13693,2.29000,-0.33565,2.29000,-0.12339,2.29000,0.15643,2.29000,0.13630
2.30034,2.30000,0.15778,2.30000,0.13654,2.30000,-0.33339,2.30000,-0.11911,2.30000,0.15806,2.30000,0.13594
2.31034,2.31000,0.15962,2.31000,0.13449,2.31000,-0.33118,2.31000,-0.11504,2.31000,0.15987,2.31000,0.13392
2.32034,2.32000,0.16144,2.32000,0.13115,2.32000,-0.32922,2.32000,-0.11136,2.32000,0.16165,2.32000,0.13059
2.33034,2.33000,0.16305,2.33000,0.12688,2.33000,-0.32771,2.33000,-0.10818,2.33000,0.16322,2.33000,0.12633
2.34035,2.34000,0.16431,2.34000,0.12205,2.34000,-0.32688,2.34000,-0.10560,2.34000,0.16446,2.34000,0.12151
2.35035,2.35000,0.16516,2.35000,0.11702,2.35000,-0.32694,2.35000,-0.10365,2.35000,0.16530,2.35000,0.11648
2.36035,2.36000,0.16556,2.36000,0.11208,2.36000,-0.32807,2.36000,-0.10231,2.36000,0.16571,2.36000,0.11153
2.37035,2.37000,0.16557,2.37000,0.10748,2.37000,-0.33043,2.37000,-0.10153,2.37000,0.16574,2.37000,0.10694
2.38035,2.38000,0.16526,2.38000,0.10345,2.38000,-0.33417,2.38000,-0.10128,2.38000,0.16548,2.38000,0.10290
2.39035,2.39000,0.16475,2.39000,0.10012,2.39000,-0.33934,2.39000,-0.10149,2.39000,0.16504,2.39000,0.09958
2.40035,2.40000,0.16415,2.40000,0.09762,2.40000,-0.34593,2.40000,-0.10213,2.40000,0.16453,2.40000,0.09708
2.41036,2.41000,0.16357,2.41000,0.09599,2.41000,-0.35386,2.41000,-0.10317,2.41000,0.16405,2.41000,0.09546
2.42036,2.42000,0.16307,2.42000,0.09521,2.42000,-0.36293,2.42000,-0.10458,2.42000,0.16368,2.42000,0.09468
2.43036,2.43000,0.16270,2.43000,0.09520,2.43000,-0.37286,2.43000,-0.10633,2.43000,0.16344,2.43000,0.09468
2.44036,2.44000,0.16245,2.44000,0.09579,2.44000,-0.38325,2.44000,-0.10839,2.44000,0.16333,2.44000,0.09528
2.45036,2.45000,0.16227,2.45000,0.09677,2.45000,-0.39365,2.45000,-0.11072,2.45000,0.16329,2.45000,0.09626
2.46036,2.46000,0.16210,2.46000,0.09785,2.46000,-0.40357,2.46000,-0.11327,2.46000,0.16326,2.46000,0.09735
2.47036,2.47000,0.16188,2.47000,0.09875,2.47000,-0.41250,2.47000,-0.11598,2.47000,0.16315,2.47000,0.09826
2.48037,2.48000,0.16153,2.48000,0.09917,2.48000,-0.42000,2.48000,-0.11880,2.48000,0.16290,2.48000,0.09868
2.49037,2.49000,0.16099,2.49000,0.09885,2.49000,-0.42570,2.49000,-0.12167,2.49000,0.16243,2.49000,0.09837
2.50037,2.50000,0.16021,2.50000,0.09761,2.50000,-0.42938,2.50000,-0.12453,2.50000,0.16171,2.50000,0.09712
2.51037,2.51000,0.15916,2.51000,0.09532,2.51000,-0.43095,2.51000,-0.12733,2.51000,0.16068,2.51000,0.09483
2.52037,2.52000,0.15781,2.52000,0.09197,2.52000,-0.43045,2.52000,-0.13005,2.52000,0.15933,2.52000,0.09147
2.53037,2.53000,0.15616,2.53000,0.08761,2.53000,-0.42809,2.53000,-0.13267,2.53000,0.15766,2.53000,0.08711
2.54037,2.54000,0.15421,2.54000,0.08238,2.54000,-0.42414,2.54000,-0.13518,2.54000,0.15567,2.54000,0.08187
2.55038,2.55000,0.15199,2.55000,0.07648,2.55000,-0.41898,2.55000,-0.13759,2.55000,0.15340,2.55000,0.07597
2.56038,2.56000,0.14955,2.56000,0.07015,2.56000,-0.41300,2.56000,-0.13989,2.56000,0.15091,2.56000,0.06964
2.57038,2.57000,0.14699,2.57000,0.06363,2.57000,-0.40659,2.57000,-0.14210,2.57000,0.14829,2.57000,0.06311
2.58038,2.58000,0.14441,2.58000,0.05715,2.58000,-0.40012,2.58000,-0.14420,2.58000,0.14565,2.58000,0.05663
2.59038,2.59000,0.14195,2.59000,0.05090,2.59000,-0.39390,2.59000,-0.14616,2.59000,0.14315,2.59000,0.05039
2.60038,2.60000,0.13978,2.60000,0.04504,2.60000,-0.38821,2.60000,-0.14794,2.60000,0.14093,2.60000,0.04454
2.61039,2.61000,0.13807,2.61000,0.03965,2.61000,-0.38323,2.61000,-0.14947,2.61000,0.13918,2.61000,0.03916
2.62039,2.62000,0.13695,2.62000,0.03478,2.62000,-0.37908,2.62000,-0.15067,2.62000,0.13803,2.62000,0.03431
2.63039,2.63000,0.13653,2.63000,0.03044,2.63000,-0.37581,2.63000,-0.15144,2.63000,0.13760,2.63000,0.02999
2.64039,2.64000,0.13687,2.64000,0.02663,2.64000,-0.37334,2.64000,-0.15170,2.64000,0.13792,2.64000,0.02619
2.65039,2.65000,0.13792,2.65000,0.02334,2.65000,-0.37151,2.65000,-0.15141,2.65000,0.13896,2.65000,0.02292
2.66039,2.66000,0.13960,2.66000,0.02056,2.66000,-0.37008,2.66000,-0.15060,2.66000,0.14062,2.66000,0.02016
2.67039,2.67000,0.14176,2.67000,0.01829,2.67000,-0.36873,2.67000,-0.14936,2.67000,0.14277,2.67000,0.01791
2.68040,2.68000,0.14422,2.68000,0.01651,2.68000,-0.36710,2.68000,-0.14782,2.68000,0.14521,2.68000,0.01614
2.69040,2.69000,0.14679,2.69000,0.01516,2.69000,-0.36488,2.69000,-0.14616,2.69000,0.14775,2.69000,0.01480
2.70040,2.70000,0.14924,2.70000,0.01416,2.70000,-0.36180,2.70000,-0.14455,2.70000,0.15017,2.70000,0.01380
2.71040,2.71000,0.15137,2.71000,0.01338,2.71000,-0.35772,2.71000,-0.14313,2.71000,0.15227,2.71000,0.01303
2.72040,2.72000,0.15297,2.72000,0.01269,2.72000,-0.35258,2.72000,-0.14198,2.72000,0.15383,2.72000,0.01234
2.73040,2.73000,0.15383,2.73000,0.01191,2.73000,-0.34648,2.73000,-0.14110,2.73000,0.15466,2.73000,0.01155
2.74040,2.74000,0.15379,2.74000,0.01087,2.74000,-0.33961,2.74000,-0.14043,2.74000,0.15458,2.74000,0.01051
2.75041,2.75000,0.15268,2.75000,0.00944,2.75000,-0.33220,2.75000,-0.13986,2.75000,0.15345,2.75000,0.00906
2.76041,2.76000,0.15041,2.76000,0.00749,2.76000,-0.32457,2.76000,-0.13927,2.76000,0.15116,2.76000,0.00709
2.77041,2.77000,0.14690,2.77000,0.00493,2.77000,-0.31701,2.77000,-0.13851,2.77000,0.14763,2.77000,0.00452
2.78041,2.78000,0.14213,2.78000,0.00172,2.78000,-0.30978,2.78000,-0.13749,2.78000,0.14285,2.78000,0.00131
2.79041,2.79000,0.13613,2.79000,-0.00213,2.79000,-0.30313,2.79000,-0.13617,2.79000,0.13685,2.79000,-0.00255
2.80041,2.80000,0.12897,2.80000,-0.00657,2.80000,-0.29723,2.80000,-0.13454,2.80000,0.12971,2.80000,-0.00700
2.81041,2.81000,0.12079,2.81000,-0.01150,2.81000,-0.29220,2.81000,-0.13265,2.81000,0.12154,2.81000,-0.01194
2.82042,2.82000,0.11174,2.82000,-0.01679,2.82000,-0.28810,2.82000,-0.13061,2.82000,0.11250,2.82000,-0.01722
2.83042,2.83000,0.10203,2.83000,-0.02224,2.83000,-0.28495,2.83000,-0.12853,2.83000,0.10282,2.83000,-0.02267
2.84042,2.84000,0.09191,2.84000,-0.02763,2.84000,-0.28271,2.84000,-0.12653,2.84000,0.09272,2.84000,-0.02805
2.85042,2.85000,0.08164,2.85000,-0.03268,2.85000,-0.28132,2.85000,-0.12472,2.85000,0.08247,2.85000,-0.03309
2.86042,2.86000,0.07151,2.86000,-0.03710,2.86000,-0.28066,2.86000,-0.12318,2.86000,0.07237,2.86000,-0.03750
2.87042,2.87000,0.06181,2.87000,-0.04062,2.87000,-0.28059,2.87000,-0.12197,2.87000,0.06270,2.87000,-0.04101
2.88042,2.88000,0.05281,2.88000,-0.04300,2.88000,-0.28095,2.88000,-0.12111,2.88000,0.05372,2.88000,-0.04338
2.89043,2.89000,0.04474,2.89000,-0.04407,2.89000,-0.28153,2.89000,-0.12060,2.89000,0.04568,2.89000,-0.04444
2.90043,2.90000,0.03781,2.90000,-0.04375,2.90000,-0.28214,2.90000,-0.12039,2.90000,0.03876,2.90000,-0.04412
2.91043,2.91000,0.03214,2.91000,-0.04210,2.91000,-0.28255,2.91000,-0.12040,2.91000,0.03312,2.91000,-0.04246
2.92043,2.92000,0.02783,2.92000,-0.03928,2.92000,-0.28257,2.92000,-0.12053,2.92000,0.02881,2.92000,-0.03962
2.93043,2.93000,0.02489,2.93000,-0.03553,2.93000,-0.28202,2.93000,-0.12066,2.93000,0.02588,2.93000,-0.03587
2.94043,2.94000,0.02329,2.94000,-0.03124,2.94000,-0.28076,2.94000,-0.12067,2.94000,0.02428,2.94000,-0.03156
2.95044,2.95000,0.02294,2.95000,-0.02680,2.95000,-0.27866,2.95000,-0.12046,2.95000,0.02393,2.95000,-0.02712
2.96044,2.96000,0.02369,2.96000,-0.02267,2.96000,-0.27570,2.96000,-0.11992,2.96000,0.02466,2.96000,-0.02298
2.97044,2.97000,0.02537,2.97000,-0.01929,2.97000,-0.27186,2.97000,-0.11900,2.97000,0.02632,2.97000,-0.01958
2.98044,2.98000,0.02774,2.98000,-0.01703,2.98000,-0.26719,2.98000,-0.11763,2.98000,0.02865,2.98000,-0.01732
2.99044,2.99000,0.03054,2.99000,-0.01621,2.99000,-0.26181,2.99000,-0.11578,2.99000,0.03141,2.99000,-0.01649
3.00044,3.00000,0.03348,3.00000,-0.01704,3.00000,-0.25585,3.00000,-0.11343,3.00000,0.03430,3.00000,-0.01731
3.01044,3.01000,0.03626,3.01000,-0.01961,3.01000,-0.24947,3.01000,-0.11059,3.01000,0.03702,3.01000,-0.01986
3.02045,3.02000,0.03854,3.02000,-0.02390,3.02000,-0.24284,3.02000,-0.10728,3.02000,0.03925,3.02000,-0.02413
3.03045,3.03000,0.04002,3.03000,-0.02977,3.03000,-0.23611,3.03000,-0.10356,3.03000,0.04067,3.03000,-0.02999
3.04045,3.04000,0.04041,3.04000,-0.03701,3.04000,-0.22940,3.04000,-0.09953,3.04000,0.04100,3.04000,-0.03721
3.05045,3.05000,0.03949,3.05000,-0.04529,3.05000,-0.22280,3.05000,-0.09528,3.05000,0.04003,3.05000,-0.04547
3.06045,3.06000,0.03711,3.06000,-0.05422,3.06000,-0.21633,3.06000,-0.09092,3.06000,0.03760,3.06000,-0.05439
3.07045,3.07000,0.03325,3.07000,-0.06337,3.07000,-0.21002,3.07000,-0.08656,3.07000,0.03369,3.07000,-0.06352
3.08045,3.08000,0.02801,3.08000,-0.07225,3.08000,-0.20385,3.08000,-0.08229,3.08000,0.02841,3.08000,-0.07238
3.09046,3.09000,0.02161,3.09000,-0.08034,3.09000,-0.19780,3.09000,-0.07817,3.09000,0.02198,3.09000,-0.08046
3.10046,3.10000,0.01439,3.10000,-0.08716,3.10000,-0.19184,3.10000,-0.07426,3.10000,0.01474,3.10000,-0.08726
3.11046,3.11000,0.00678,3.11000,-0.09222,3.11000,-0.18596,3.11000,-0.07057,3.11000,0.00710,3.11000,-0.09230
3.12046,3.12000,-0.00077,3.12000,-0.09512,3.12000,-0.18016,3.12000,-0.06712,3.12000,-0.00046,3.12000,-0.09519
3.13046,3.13000,-0.00781,3.13000,-0.09554,3.13000,-0.17442,3.13000,-0.06389,3.13000,-0.00751,3.13000,-0.09559
3.14046,3.14000,-0.01393,3.14000,-0.09328,3.14000,-0.16870,3.14000,-0.06088,3.14000,-0.01363,3.14000,-0.09332
3.15046,3.15000,-0.01882,3.15000,-0.08832,3.15000,-0.16293,3.15000,-0.05809,3.15000,-0.01853,3.15000,-0.08835
3.16047,3.16000,-0.02227,3.16000,-0.08077,3.16000,-0.15700,3.16000,-0.05551,3.16000,-0.02198,3.16000,-0.08079
3.17047,3.17000,-0.02417,3.17000,-0.07094,3.17000,-0.15075,3.17000,-0.05315,3.17000,-0.02389,3.17000,-0.07095
3.18047,3.18000,-0.02453,3.18000,-0.05929,3.18000,-0.14404,3.18000,-0.05097,3.18000,-0.02425,3.18000,-0.05929
3.19047,3.19000,-0.02342,3.19000,-0.04643,3.19000,-0.13670,3.19000,-0.04896,3.19000,-0.02315,3.19000,-0.04641
3.20047,3.20000,-0.02099,3.20000,-0.03304,3.20000,-0.12862,3.20000,-0.04705,3.20000,-0.02074,3.20000,-0.03302
3.21047,3.21000,-0.01744,3.21000,-0.01988,3.21000,-0.11978,3.21000,-0.04516,3.21000,-0.01721,3.21000,-0.01985
3.22048,3.22000,-0.01303,3.22000,-0.00765,3.22000,-0.11021,3.22000,-0.04317,3.22000,-0.01282,3.22000,-0.00762
3.23048,3.23000,-0.00805,3.23000,0.00301,3.23000,-0.10004,3.23000,-0.04095,3.23000,-0.00786,3.23000,0.00304
3.24048,3.24000,-0.00283,3.24000,0.01164,3.24000,-0.08945,3.24000,-0.03842,3.24000,-0.00266,3.24000,0.01167
3.25048,3.25000,0.00230,3.25000,0.01797,3.25000,-0.07866,3.25000,-0.03550,3.25000,0.00245,3.25000,0.01800
3.26048,3.26000,0.00701,3.26000,0.02195,3.26000,-0.06786,3.26000,-0.03221,3.26000,0.00713,3.26000,0.02198
3.27048,3.27000,0.01101,3.27000,0.02375,3.27000,-0.05721,3.27000,-0.02866,3.27000,0.01110,3.27000,0.02377
3.28048,3.28000,0.01408,3.28000,0.02370,3.28000,-0.04684,3.28000,-0.02500,3.28000,0.01415,3.28000,0.02372
3.29049,3.29000,0.01610,3.29000,0.02227,3.29000,-0.03682,3.29000,-0.02146,3.29000,0.01616,3.29000,0.02229
3.30049,3.30000,0.01706,3.30000,0.02001,3.30000,-0.02722,3.30000,-0.01824,3.30000,0.01710,3.30000,0.02002
3.31049,3.31000,0.01701,3.31000,0.01747,3.31000,-0.01809,3.31000,-0.01551,3.31000,0.01703,3.31000,0.01748
3.32049,3.32000,0.01608,3.32000,0.01517,3.32000,-0.00949,3.32000,-0.01340,3.32000,0.01609,3.32000,0.01518
3.33049,3.33000,0.01443,3.33000,0.01357,3.33000,-0.00148,3.33000,-0.01193,3.33000,0.01443,3.33000,0.01357
3.34049,3.34000,0.01221,3.34000,0.01299,3.34000,0.00588,3.34000,-0.01104,3.34000,0.01221,3.34000,0.01299
3.35049,3.35000,0.00958,3.35000,0.01367,3.35000,0.01258,3.35000,-0.01061,3.35000,0.00957,3.35000,0.01367
3.36050,3.36000,0.00663,3.36000,0.01570,3.36000,0.01864,3.36000,-0.01048,3.36000,0.00662,3.36000,0.01570
3.37050,3.37000,0.00343,3.37000,0.01908,3.37000,0.02412,3.37000,-0.01045,3.37000,0.00342,3.37000,0.01908
3.38050,3.38000,0.00003,3.38000,0.02368,3.38000,0.02916,3.38000,-0.01035,3.38000,0.00002,3.38000,0.02368
3.39050,3.39000,-0.00355,3.39000,0.02930,3.39000,0.03393,3.39000,-0.01002,3.39000,-0.00357,3.39000,0.02931
3.40050,3.40000,-0.00732,3.40000,0.03566,3.40000,0.03864,3.40000,-0.00936,3.40000,-0.00734,3.40000,0.03566
3.41050,3.41000,-0.01129,3.41000,0.04238,3.41000,0.04349,3.41000,-0.00829,3.41000,-0.01131,3.41000,0.04238
3.42050,3.42000,-0.01549,3.42000,0.04909,3.42000,0.04870,3.42000,-0.00680,3.42000,-0.01551,3.42000,0.04909
3.43051,3.43000,-0.01994,3.43000,0.05536,3.43000,0.05443,3.43000,-0.00490,3.43000,-0.01997,3.43000,0.05536
3.44051,3.44000,-0.02469,3.44000,0.06079,3.44000,0.06079,3.44000,-0.00262,3.44000,-0.02471,3.44000,0.06079
3.45051,3.45000,-0.02975,3.45000,0.06503,3.45000,0.06783,3.45000,-0.00004,3.45000,-0.02977,3.45000,0.06503
3.46051,3.46000,-0.03512,3.46000,0.06780,3.46000,0.07552,3.46000,0.00274,3.46000,-0.03514,3.46000,0.06780
3.47051,3.47000,-0.04080,3.47000,0.06890,3.47000,0.08377,3.47000,0.00561,3.47000,-0.04081,3.47000,0.06890
3.48051,3.48000,-0.04673,3.48000,0.06827,3.48000,0.09238,3.48000,0.00846,3.48000,-0.04674,3.48000,0.06827
3.49051,3.49000,-0.05285,3.49000,0.06597,3.49000,0.10111,3.49000,0.01120,3.49000,-0.05284,3.49000,0.06597
3.50052,3.50000,-0.05906,3.50000,0.06217,3.50000,0.10962,3.50000,0.01373,3.50000,-0.05904,3.50000,0.06217
3.51052,3.51000,-0.06524,3.51000,0.05715,3.51000,0.11758,3.51000,0.01603,3.51000,-0.06522,3.51000,0.05716
3.52052,3.52000,-0.07131,3.52000,0.05126,3.52000,0.12464,3.52000,0.01807,3.52000,-0.07128,3.52000,0.05126
3.53052,3.53000,-0.07716,3.53000,0.04489,3.53000,0.13048,3.53000,0.01989,3.53000,-0.07712,3.53000,0.04489
3.54052,3.54000,-0.08272,3.54000,0.03843,3.54000,0.13487,3.54000,0.02157,3.54000,-0.08268,3.54000,0.03844
3.55052,3.55000,-0.08795,3.55000,0.03228,3.55000,0.13766,3.55000,0.02319,3.55000,-0.08790,3.55000,0.03228
3.56053,3.56000,-0.09282,3.56000,0.02674,3.56000,0.13885,3.56000,0.02487,3.56000,-0.09278,3.56000,0.02674
3.57053,3.57000,-0.09734,3.57000,0.02207,3.57000,0.13854,3.57000,0.02672,3.57000,-0.09731,3.57000,0.02207
3.58053,3.58000,-0.10153,3.58000,0.01844,3.58000,0.13696,3.58000,0.02881,3.58000,-0.10150,3.58000,0.01843
3.59053,3.59000,-0.10537,3.59000,0.01593,3.59000,0.13443,3.59000,0.03121,3.59000,-0.10535,3.59000,0.01592
3.60053,3.60000,-0.10884,3.60000,0.01454,3.60000,0.13132,3.60000,0.03393,3.60000,-0.10883,3.60000,0.01452
3.61053,3.61000,-0.11190,3.61000,0.01418,3.61000,0.12800,3.61000,0.03695,3.61000,-0.11190,3.61000,0.01416
3.62053,3.62000,-0.11444,3.62000,0.01472,3.62000,0.12483,3.62000,0.04024,3.62000,-0.11445,3.62000,0.01469
3.63054,3.63000,-0.11635,3.63000,0.01595,3.63000,0.12208,3.63000,0.04373,3.63000,-0.11637,3.63000,0.01592
3.64054,3.64000,-0.11753,3.64000,0.01765,3.64000,0.11994,3.64000,0.04736,3.64000,-0.11755,3.64000,0.01761
3.65054,3.65000,-0.11788,3.65000,0.01958,3.65000,0.11850,3.65000,0.05104,3.65000,-0.11791,3.65000,0.01954
3.66054,3.66000,-0.11735,3.66000,0.02152,3.66000,0.11774,3.66000,0.05469,3.66000,-0.11738,3.66000,0.02147
3.67054,3.67000,-0.11591,3.67000,0.02327,3.67000,0.11753,3.67000,0.05823,3.67000,-0.11594,3.67000,0.02323
3.68054,3.68000,-0.11361,3.68000,0.02471,3.68000,0.11769,3.68000,0.06161,3.68000,-0.11364,3.68000,0.02466
3.69054,3.69000,-0.11051,3.69000,0.02576,3.69000,0.11798,3.69000,0.06474,3.69000,-0.11053,3.69000,0.02571
3.70055,3.70000,-0.10671,3.70000,0.02642,3.70000,0.11814,3.70000,0.06758,3.70000,-0.10673,3.70000,0.02636
3.71055,3.71000,-0.10233,3.71000,0.02675,3.71000,0.11794,3.71000,0.07008,3.71000,-0.10235,3.71000,0.02670
3.72055,3.72000,-0.09751,3.72000,0.02688,3.72000,0.11718,3.72000,0.07221,3.72000,-0.09752,3.72000,0.02683
3.73055,3.73000,-0.09238,3.73000,0.02698,3.73000,0.11575,3.73000,0.07393,3.73000,-0.09238,3.73000,0.02693
3.74055,3.74000,-0.08708,3.74000,0.02723,3.74000,0.11357,3.74000,0.07522,3.74000,-0.08707,3.74000,0.02718
3.75055,3.75000,-0.08177,3.75000,0.02779,3.75000,0.11069,3.75000,0.07604,3.75000,-0.08176,3.75000,0.02774
3.76055,3.76000,-0.07661,3.76000,0.02881,3.76000,0.10721,3.76000,0.07639,3.76000,-0.07659,3.76000,0.02876
3.77056,3.77000,-0.07176,3.77000,0.03040,3.77000,0.10329,3.77000,0.07625,3.77000,-0.07174,3.77000,0.03036
3.78056,3.78000,-0.06738,3.78000,0.03263,3.78000,0.09915,3.78000,0.07566,3.78000,-0.06736,3.78000,0.03258
3.79056,3.79000,-0.06361,3.79000,0.03551,3.79000,0.09502,3.79000,0.07467,3.79000,-0.06358,3.79000,0.03546
3.80056,3.80000,-0.06053,3.80000,0.03903,3.80000,0.09113,3.80000,0.07336,3.80000,-0.06049,3.80000,0.03897
3.81056,3.81000,-0.05817,3.81000,0.04313,3.81000,0.08766,3.81000,0.07187,3.81000,-0.05813,3.81000,0.04306
3.82056,3.82000,-0.05654,3.82000,0.04774,3.82000,0.08471,3.82000,0.07037,3.82000,-0.05649,3.82000,0.04767
3.83056,3.83000,-0.05556,3.83000,0.05280,3.83000,0.08234,3.83000,0.06907,3.83000,-0.05551,3.83000,0.05272
3.84057,3.84000,-0.05517,3.84000,0.05824,3.84000,0.08050,3.84000,0.06817,3.84000,-0.05511,3.84000,0.05815
3.85057,3.85000,-0.05523,3.85000,0.06403,3.85000,0.07913,3.85000,0.06786,3.85000,-0.05518,3.85000,0.06393
3.86057,3.86000,-0.05561,3.86000,0.07014,3.86000,0.07817,3.86000,0.06823,3.86000,-0.05555,3.86000,0.07003
3.87057,3.87000,-0.05613,3.87000,0.07657,3.87000,0.07757,3.87000,0.06933,3.87000,-0.05607,3.87000,0.07645
3.88057,3.88000,-0.05660,3.88000,0.08330,3.88000,0.07728,3.88000,0.07109,3.88000,-0.05655,3.88000,0.08316
3.89057,3.89000,-0.05683,3.89000,0.09029,3.89000,0.07729,3.89000,0.07336,3.89000,-0.05677,3.89000,0.09014
3.90058,3.90000,-0.05660,3.90000,0.09746,3.90000,0.07759,3.90000,0.07594,3.90000,-0.05654,3.90000,0.09729
3.91058,3.91000,-0.05572,3.91000,0.10469,3.91000,0.07813,3.91000,0.07861,3.91000,-0.05566,3.91000,0.10452
3.92058,3.92000,-0.05405,3.92000,0.11183,3.92000,0.07886,3.92000,0.08114,3.92000,-0.05399,3.92000,0.11165
3.93058,3.93000,-0.05151,3.93000,0.11868,3.93000,0.07968,3.93000,0.08336,3.93000,-0.05146,3.93000,0.11848
3.94058,3.94000,-0.04812,3.94000,0.12500,3.94000,0.08047,3.94000,0.08514,3.94000,-0.04806,3.94000,0.12480
3.95058,3.95000,-0.04397,3.95000,0.13059,3.95000,0.08110,3.95000,0.08640,3.95000,-0.04391,3.95000,0.13039
3.96058,3.96000,-0.03926,3.96000,0.13527,3.96000,0.08146,3.96000,0.08713,3.96000,-0.03920,3.96000,0.13507
3.97059,3.97000,-0.03427,3.97000,0.13890,3.97000,0.08147,3.97000,0.08733,3.97000,-0.03420,3.97000,0.13870
3.98059,3.98000,-0.02932,3.98000,0.14144,3.98000,0.08109,3.98000,0.08705,3.98000,-0.02924,3.98000,0.14124
3.99059,3.99000,-0.02475,3.99000,0.14293,3.99000,0.08034,3.99000,0.08633,3.99000,-0.02467,3.99000,0.14274
4.00059,4.00000,-0.02090,4.00000,0.14350,4.00000,0.07927,4.00000,0.08521,4.00000,-0.02081,4.00000,0.14333
4.01059,4.01000,-0.01807,4.01000,0.14337,4.01000,0.07798,4.01000,0.08374,4.01000,-0.01798,4.01000,0.14320
4.02059,4.02000,-0.01651,4.02000,0.14279,4.02000,0.07656,4.02000,0.08197,4.02000,-0.01641,4.02000,0.14263
4.03059,4.03000,-0.01636,4.03000,0.14209,4.03000,0.07511,4.03000,0.07998,4.03000,-0.01626,4.03000,0.14194
4.04060,4.04000,-0.01769,4.04000,0.14158,4.04000,0.07371,4.04000,0.07786,4.04000,-0.01759,4.04000,0.14144
4.05060,4.05000,-0.02045,4.05000,0.14162,4.05000,0.07239,4.05000,0.07575,4.05000,-0.02035,4.05000,0.14149
4.06060,4.06000,-0.02448,4.06000,0.14253,4.06000,0.07112,4.06000,0.07380,4.06000,-0.02439,4.06000,0.14241
4.07060,4.07000,-0.02952,4.07000,0.14459,4.07000,0.06985,4.07000,0.07220,4.07000,-0.02944,4.07000,0.14447
4.08060,4.08000,-0.03524,4.08000,0.14801,4.08000,0.06848,4.08000,0.07111,4.08000,-0.03516,4.08000,0.14789
4.09060,4.09000,-0.04123,4.09000,0.15289,4.09000,0.06689,4.09000,0.07068,4.09000,-0.04116,4.09000,0.15277
4.10060,4.10000,-0.04705,4.10000,0.15923,4.10000,0.06496,4.10000,0.07103,4.10000,-0.04699,4.10000,0.15910
4.11061,4.11000,-0.05227,4.11000,0.16689,4.11000,0.06258,4.11000,0.07223,4.11000,-0.05221,4.11000,0.16676
