Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.18327,22.18000,3.09005,22.18000,21.65699,22.18000,-12.20915,22.18000,17.13298,22.18000,-10.95595,22.18000,16.37574
22.19327,22.19000,1.99687,22.19000,22.65515,22.19000,-12.03959,22.19000,17.61036,22.19000,-11.55171,22.19000,16.45214
22.20327,22.20000,0.95019,22.20000,23.54819,22.20000,-11.92342,22.20000,18.04679,22.20000,-12.12194,22.20000,16.41019
22.21327,22.21000,-0.03783,22.21000,24.33748,22.21000,-11.85612,22.21000,18.44059,22.21000,-12.66190,22.21000,16.27047
22.22327,22.22000,-0.95670,22.22000,25.02614,22.22000,-11.83076,22.22000,18.78834,22.22000,-13.16868,22.22000,16.05626
22.23328,22.23000,-1.79861,22.23000,25.61875,22.23000,-11.83833,22.23000,19.08510,22.23000,-13.63987,22.23000,15.79374
22.24328,22.24000,-2.55929,22.24000,26.12079,22.24000,-11.86832,22.24000,19.32501,22.24000,-14.07258,22.24000,15.51217
22.25328,22.25000,-3.23848,22.25000,26.53808,22.25000,-11.90949,22.25000,19.50202,22.25000,-14.46302,22.25000,15.24320
22.26328,22.26000,-3.83998,22.26000,26.87613,22.26000,-11.95081,22.26000,19.61096,22.26000,-14.80679,22.26000,15.01918
22.27328,22.27000,-4.37116,22.27000,27.13960,22.27000,-11.98237,22.27000,19.64846,22.27000,-15.09959,22.27000,14.87084
22.28328,22.28000,-4.84234,22.28000,27.33201,22.28000,-11.99615,22.28000,19.61376,22.28000,-15.33821,22.28000,14.82494
22.29329,22.29000,-5.26578,22.29000,27.45582,22.29000,-11.98649,22.29000,19.50918,22.29000,-15.52140,22.29000,14.90243
22.30329,22.30000,-5.65482,22.30000,27.51271,22.30000,-11.95022,22.30000,19.33996,22.30000,-15.65064,22.30000,15.11742
22.31329,22.31000,-6.02293,22.31000,27.50425,22.31000,-11.88659,22.31000,19.11365,22.31000,-15.73038,22.31000,15.47652
22.32329,22.32000,-6.38282,22.32000,27.43250,22.32000,-11.79697,22.32000,18.83903,22.32000,-15.76786,22.32000,15.97853
22.33329,22.33000,-6.74565,22.33000,27.30051,22.33000,-11.68444,22.33000,18.52482,22.33000,-15.77235,22.33000,16.61383
22.34329,22.34000,-7.12014,22.34000,27.11261,22.34000,-11.55321,22.34000,18.17862,22.34000,-15.75390,22.34000,17.36385
22.35329,22.35000,-7.51184,22.35000,26.87451,22.35000,-11.40810,22.35000,17.80609,22.35000,-15.72179,22.35000,18.20075
22.36330,22.36000,-7.92225,22.36000,26.59344,22.36000,-11.25404,22.36000,17.41080,22.36000,-15.68287,22.36000,19.08789
22.37330,22.37000,-8.34798,22.37000,26.27814,22.37000,-11.09559,22.37000,16.99453,22.37000,-15.64018,22.37000,19.98106
22.38330,22.38000,-8.78005,22.38000,25.93882,22.38000,-10.93670,22.38000,16.55798,22.38000,-15.59200,22.38000,20.83048
22.39330,22.39000,-9.20335,22.39000,25.58667,22.39000,-10.78051,22.39000,16.10160,22.39000,-15.53154,22.39000,21.58333
22.40330,22.40000,-9.59660,22.40000,25.23307,22.40000,-10.62929,22.40000,15.62613,22.40000,-15.44753,22.40000,22.18703
22.41330,22.41000,-9.93295,22.41000,24.88852,22.41000,-10.48448,22.41000,15.13269,22.41000,-15.32548,22.41000,22.59337
22.42330,22.42000,-10.18134,22.42000,24.56141,22.42000,-10.34676,22.42000,14.62227,22.42000,-15.14957,22.42000,22.76357
22.43331,22.43000,-10.30859,22.43000,24.25694,22.43000,-10.21615,22.43000,14.09495,22.43000,-14.90494,22.43000,22.67390
22.44331,22.44000,-10.28219,22.44000,23.97619,22.44000,-10.09215,22.44000,13.54911,22.44000,-14.58000,22.44000,22.32087
22.45331,22.45000,-10.07340,22.45000,23.71558,22.45000,-9.97394,22.45000,12.98095,22.45000,-14.16839,22.45000,21.72479
22.46331,22.46000,-9.66025,22.46000,23.46690,22.46000,-9.86063,22.46000,12.38444,22.46000,-13.67022,22.46000,20.92997
22.47331,22.47000,-9.02986,22.47000,23.21786,22.47000,-9.75164,22.47000,11.75177,22.47000,-13.09218,22.47000,20.00067
22.48331,22.48000,-8.17971,22.48000,22.95317,22.48000,-9.64709,22.48000,11.07466,22.48000,-12.44653,22.48000,19.01258
22.49331,22.49000,-7.11764,22.49000,22.65621,22.49000,-9.54810,22.49000,10.34621,22.49000,-11.74902,22.49000,18.04098
22.50332,22.50000,-5.86075,22.50000,22.31084,22.50000,-9.45680,22.50000,9.56286,22.50000,-11.01639,22.50000,17.14852
22.51332,22.51000,-4.43364,22.51000,21.90314,22.51000,-9.37590,22.51000,8.72592,22.51000,-10.26377,22.51000,16.37617
22.52332,22.52000,-2.86629,22.52000,21.42273,22.52000,-9.30791,22.52000,7.84206,22.52000,-9.50275,22.52000,15.74006
22.53332,22.53000,-1.19183,22.53000,20.86342,22.53000,-9.25438,22.53000,6.92281,22.53000,-8.74038,22.53000,15.23438
22.54332,22.54000,0.55559,22.54000,20.22325,22.54000,-9.21532,22.54000,5.98311,22.54000,-7.97914,22.54000,14.83775
22.55332,22.55000,2.34285,22.55000,19.50416,22.55000,-9.18914,22.55000,5.03948,22.55000,-7.21785,22.55000,14.51973
22.56332,22.56000,4.13979,22.56000,18.71117,22.56000,-9.17291,22.56000,4.10810,22.56000,-6.45319,22.56000,14.24534
22.57333,22.57000,5.92083,22.57000,17.85130,22.57000,-9.16287,22.57000,3.20346,22.57000,-5.68170,22.57000,13.97799
22.58333,22.58000,7.66614,22.58000,16.93261,22.58000,-9.15498,22.58000,2.33766,22.58000,-4.90186,22.58000,13.68211
22.59333,22.59000,9.36233,22.59000,15.96345,22.59000,-9.14551,22.59000,1.52028,22.59000,-4.11591,22.59000,13.32641
22.60333,22.60000,11.00239,22.60000,14.95220,22.60000,-9.13138,22.60000,0.75870,22.60000,-3.33110,22.60000,12.88733
22.61333,22.61000,12.58501,22.61000,13.90729,22.61000,-9.11047,22.61000,0.05832,22.61000,-2.56002,22.61000,12.35177
22.62333,22.62000,14.11329,22.62000,12.83733,22.62000,-9.08168,22.62000,-0.57741,22.62000,-1.82004,22.62000,11.71781
22.63334,22.63000,15.59302,22.63000,11.75122,22.63000,-9.04505,22.63000,-1.14710,22.63000,-1.13182,22.63000,10.99327
22.64334,22.64000,17.03083,22.64000,10.65800,22.64000,-9.00160,22.64000,-1.65170,22.64000,-0.51710,22.64000,10.19267
22.65334,22.65000,18.43250,22.65000,9.56668,22.65000,-8.95328,22.65000,-2.09460,22.65000,0.00387,22.65000,9.33352
22.66334,22.66000,19.80150,22.66000,8.48586,22.66000,-8.90271,22.66000,-2.48152,22.66000,0.41495,22.66000,8.43311
22.67334,22.67000,21.13806,22.67000,7.42341,22.67000,-8.85286,22.67000,-2.82013,22.67000,0.70637,22.67000,7.50655
22.68334,22.68000,22.43869,22.68000,6.38617,22.68000,-8.80656,22.68000,-3.11942,22.68000,0.87630,22.68000,6.56626
22.69334,22.69000,23.69623,22.69000,5.37985,22.69000,-8.76600,22.69000,-3.38907,22.69000,0.93163,22.69000,5.62264
22.70335,22.70000,24.90026,22.70000,4.40906,22.70000,-8.73217,22.70000,-3.63879,22.70000,0.88791,22.70000,4.68521
22.71335,22.71000,26.03791,22.71000,3.47745,22.71000,-8.70434,22.71000,-3.87778,22.71000,0.76832,22.71000,3.76357
22.72335,22.72000,27.09476,22.72000,2.58795,22.72000,-8.67987,22.72000,-4.11422,22.72000,0.60207,22.72000,2.86798
22.73335,22.73000,28.05583,22.73000,1.74288,22.73000,-8.65418,22.73000,-4.35503,22.73000,0.42220,22.73000,2.00924
22.74335,22.74000,28.90657,22.74000,0.94401,22.74000,-8.62115,22.74000,-4.60562,22.74000,0.26330,22.74000,1.19822
22.75335,22.75000,29.63367,22.75000,0.19240,22.75000,-8.57379,22.75000,-4.86998,22.75000,0.15921,22.75000,0.44508
22.76335,22.76000,30.22580,22.76000,-0.51187,22.76000,-8.50510,22.76000,-5.15074,22.76000,0.14084,22.76000,-0.24149
22.77336,22.77000,30.67425,22.77000,-1.17005,22.77000,-8.40893,22.77000,-5.44921,22.77000,0.23428,22.77000,-0.85480
22.78336,22.78000,30.97339,22.78000,-1.78506,22.78000,-8.28083,22.78000,-5.76542,22.78000,0.45912,22.78000,-1.39027
22.79336,22.79000,31.12108,22.79000,-2.36176,22.79000,-8.11869,22.79000,-6.09798,22.79000,0.82706,22.79000,-1.84490
22.80336,22.80000,31.11893,22.80000,-2.90685,22.80000,-7.92324,22.80000,-6.44389,22.80000,1.34096,22.80000,-2.21643
22.81336,22.81000,30.97241,22.81000,-3.42863,22.81000,-7.69838,22.81000,-6.79858,22.81000,1.99438,22.81000,-2.50252
22.82336,22.82000,30.69091,22.82000,-3.93631,22.82000,-7.45133,22.82000,-7.15591,22.82000,2.77168,22.82000,-2.70029
22.83336,22.83000,30.28750,22.83000,-4.43924,22.83000,-7.19264,22.83000,-7.50840,22.83000,3.64865,22.83000,-2.80630
22.84337,22.84000,29.77861,22.84000,-4.94588,22.84000,-6.93592,22.84000,-7.84742,22.84000,4.59352,22.84000,-2.81682
22.85337,22.85000,29.18349,22.85000,-5.46281,22.85000,-6.69727,22.85000,-8.16320,22.85000,5.56824,22.85000,-2.72803
22.86337,22.86000,28.52365,22.86000,-5.99365,22.86000,-6.49444,22.86000,-8.44484,22.86000,6.52981,22.86000,-2.53626
22.87337,22.87000,27.82209,22.87000,-6.53809,22.87000,-6.34578,22.87000,-8.68024,22.87000,7.43164,22.87000,-2.23813
22.88337,22.88000,27.10232,22.88000,-7.09115,22.88000,-6.26908,22.88000,-8.85606,22.88000,8.22503,22.88000,-1.83114
22.89337,22.89000,26.38714,22.89000,-7.64263,22.89000,-6.28040,22.89000,-8.95804,22.89000,8.86107,22.89000,-1.31464
22.90338,22.90000,25.69715,22.90000,-8.17713,22.90000,-6.39298,22.90000,-8.97139,22.90000,9.29325,22.90000,-0.69121
22.91338,22.91000,25.04928,22.91000,-8.67447,22.91000,-6.61615,22.91000,-8.88157,22.91000,9.48066,22.91000,0.03189
22.92338,22.92000,24.45547,22.92000,-9.11057,22.92000,-6.95431,22.92000,-8.67508,22.92000,9.39169,22.92000,0.84151
22.93338,22.93000,23.92175,22.93000,-9.45882,22.93000,-7.40611,22.93000,-8.34043,22.93000,9.00788,22.93000,1.71816
22.94338,22.94000,23.44781,22.94000,-9.69166,22.94000,-7.96379,22.94000,-7.86905,22.94000,8.32735,22.94000,2.63641
22.95338,22.95000,23.02715,22.95000,-9.78241,22.95000,-8.61297,22.95000,-7.25619,22.95000,7.36735,22.95000,3.56629
22.96338,22.96000,22.64780,22.96000,-9.70697,22.96000,-9.33318,22.96000,-6.50170,22.96000,6.16518,22.96000,4.47559
22.97339,22.97000,22.29369,22.97000,-9.44543,22.97000,-10.09904,22.97000,-5.61060,22.97000,4.77668,22.97000,5.33286
22.98339,22.98000,21.94645,22.98000,-8.98333,22.98000,-10.88219,22.98000,-4.59322,22.98000,3.27204,22.98000,6.11091
22.99339,22.99000,21.58755,22.99000,-8.31255,22.99000,-11.65329,22.99000,-3.46496,22.99000,1.72933,22.99000,6.79041
23.00339,23.00000,21.20041,23.00000,-7.43196,23.00000,-12.38394,23.00000,-2.24543,23.00000,0.22648,23.00000,7.36303
23.01339,23.01000,20.77237,23.01000,-6.34757,23.01000,-13.04833,23.01000,-0.95719,23.01000,-1.16703,23.01000,7.83359
23.02339,23.02000,20.29610,23.02000,-5.07221,23.02000,-13.62455,23.02000,0.37585,23.02000,-2.39760,23.02000,8.22059
23.03339,23.03000,19.77017,23.03000,-3.62473,23.03000,-14.09580,23.03000,1.73012,23.03000,-3.43255,23.03000,8.55464
23.04340,23.04000,19.19857,23.04000,-2.02878,23.04000,-14.45121,23.04000,3.08373,23.04000,-4.26168,23.04000,8.87453
23.05340,23.05000,18.58920,23.05000,-0.31136,23.05000,-14.68608,23.05000,4.41747,23.05000,-4.89530,23.05000,9.22148
23.06340,23.06000,17.95181,23.06000,1.49858,23.06000,-14.80150,23.06000,5.71521,23.06000,-5.35968,23.06000,9.63238
23.07340,23.07000,17.29571,23.07000,3.37145,23.07000,-14.80339,23.07000,6.96405,23.07000,-5.69149,23.07000,10.13347
23.08340,23.08000,16.62788,23.08000,5.27807,23.08000,-14.70138,23.08000,8.15424,23.08000,-5.93242,23.08000,10.73545
23.09340,23.09000,15.95169,23.09000,7.19036,23.09000,-14.50772,23.09000,9.27913,23.09000,-6.12462,23.09000,11.43116
23.10340,23.10000,15.26630,23.10000,9.08190,23.10000,-14.23636,23.10000,10.33498,23.10000,-6.30708,23.10000,12.19591
23.11341,23.11000,14.56682,23.11000,10.92818,23.11000,-13.90215,23.11000,11.32068,23.11000,-6.51290,23.11000,12.99065
23.12341,23.12000,13.84499,23.12000,12.70682,23.12000,-13.52024,23.12000,12.23716,23.12000,-6.76733,23.12000,13.76742
23.13341,23.13000,13.09038,23.13000,14.39782,23.13000,-13.10545,23.13000,13.08663,23.13000,-7.08678,23.13000,14.47635
23.14341,23.14000,12.29173,23.14000,15.98401,23.14000,-12.67179,23.14000,13.87172,23.14000,-7.47862,23.14000,15.07297
23.15341,23.15000,11.43849,23.15000,17.45157,23.15000,-12.23192,23.15000,14.59469,23.15000,-7.94186,23.15000,15.52468
23.16341,23.16000,10.52224,23.16000,18.79060,23.16000,-11.79686,23.16000,15.25697,23.16000,-8.46872,23.16000,15.81479
23.17341,23.17000,9.53794,23.17000,19.99563,23.17000,-11.37589,23.17000,15.85892,23.17000,-9.04660,23.17000,15.94364
23.18342,23.18000,8.48487,23.18000,21.06579,23.18000,-10.97649,23.18000,16.39992,23.18000,-9.66018,23.18000,15.92658
23.19342,23.19000,7.36721,23.19000,22.00458,23.19000,-10.60455,23.19000,16.87867,23.19000,-10.29341,23.19000,15.78975
23.20342,23.20000,6.19432,23.20000,22.81924,23.20000,-10.26446,23.20000,17.29356,23.20000,-10.93094,23.20000,15.56501
23.21342,23.21000,4.98048,23.21000,23.51980,23.21000,-9.95937,23.21000,17.64309,23.21000,-11.55917,23.21000,15.28529
23.22342,23.22000,3.74438,23.22000,24.11800,23.22000,-9.69126,23.22000,17.92615,23.22000,-12.16674,23.22000,14.98138
23.23342,23.23000,2.50793,23.23000,24.62612,23.23000,-9.46102,23.23000,18.14221,23.23000,-12.74468,23.23000,14.68051
23.24343,23.24000,1.29467,23.24000,25.05582,23.24000,-9.26835,23.24000,18.29142,23.24000,-13.28618,23.24000,14.40608
23.25343,23.25000,0.12768,23.25000,25.41710,23.25000,-9.11160,23.25000,18.37461,23.25000,-13.78637,23.25000,14.17827
23.26343,23.26000,-0.97255,23.26000,25.71746,23.26000,-8.98760,23.26000,18.39336,23.26000,-14.24192,23.26000,14.01449
23.27343,23.27000,-1.99006,23.27000,25.96146,23.27000,-8.89164,23.27000,18.35015,23.27000,-14.65064,23.27000,13.92955
23.28343,23.28000,-2.91505,23.28000,26.15062,23.28000,-8.81770,23.28000,18.24851,23.28000,-15.01123,23.28000,13.93547
23.29343,23.29000,-3.74468,23.29000,26.28386,23.29000,-8.75879,23.29000,18.09321,23.29000,-15.32311,23.29000,14.04111
23.30343,23.30000,-4.48331,23.30000,26.35829,23.30000,-8.70763,23.30000,17.89024,23.30000,-15.58639,23.30000,14.25195
23.31344,23.31000,-5.14179,23.31000,26.37031,23.31000,-8.65737,23.31000,17.64658,23.31000,-15.80178,23.31000,14.57003
23.32344,23.32000,-5.73608,23.32000,26.31691,23.32000,-8.60230,23.32000,17.36979,23.32000,-15.97040,23.32000,14.99401
23.33344,23.33000,-6.28518,23.33000,26.19677,23.33000,-8.53843,23.33000,17.06732,23.33000,-16.09357,23.33000,15.51896
23.34344,23.34000,-6.80865,23.34000,26.01114,23.34000,-8.46381,23.34000,16.74583,23.34000,-16.17244,23.34000,16.13594
23.35344,23.35000,-7.32394,23.35000,25.76422,23.35000,-8.37858,23.35000,16.41057,23.35000,-16.20781,23.35000,16.83119
23.36344,23.36000,-7.84379,23.36000,25.46330,23.36000,-8.28489,23.36000,16.06482,23.36000,-16.19999,23.36000,17.58537
23.37344,23.37000,-8.37408,23.37000,25.11857,23.37000,-8.18655,23.37000,15.70971,23.37000,-16.14899,23.37000,18.37293
23.38345,23.38000,-8.91225,23.38000,24.74267,23.38000,-8.08864,23.38000,15.34436,23.38000,-16.05480,23.38000,19.16214
23.39345,23.39000,-9.44661,23.39000,24.34976,23.39000,-7.99705,23.39000,14.96620,23.39000,-15.91769,23.39000,19.91567
23.40345,23.40000,-9.95663,23.40000,23.95438,23.40000,-7.91791,23.40000,14.57153,23.40000,-15.73839,23.40000,20.59214
23.41345,23.41000,-10.41411,23.41000,23.56990,23.41000,-7.85697,23.41000,14.15590,23.41000,-15.51791,23.41000,21.14861
23.42345,23.42000,-10.78537,23.42000,23.20708,23.42000,-7.81888,23.42000,13.71420,23.42000,-15.25725,23.42000,21.54398
23.43345,23.43000,-11.03411,23.43000,22.87260,23.43000,-7.80645,23.43000,13.24059,23.43000,-14.95691,23.43000,21.74333
23.44345,23.44000,-11.12474,23.44000,22.56790,23.44000,-7.81999,23.44000,12.72856,23.44000,-14.61651,23.44000,21.72247
23.45346,23.45000,-11.02585,23.45000,22.28847,23.45000,-7.85685,23.45000,12.17123,23.45000,-14.23463,23.45000,21.47246
23.46346,23.46000,-10.71342,23.46000,22.02383,23.46000,-7.91133,23.46000,11.56190,23.46000,-13.80886,23.46000,21.00281
23.47346,23.47000,-10.17318,23.47000,21.75836,23.47000,-7.97509,23.47000,10.89467,23.47000,-13.33583,23.47000,20.34258
23.48346,23.48000,-9.40195,23.48000,21.47301,23.48000,-8.03803,23.48000,10.16501,23.48000,-12.81129,23.48000,19.53836
23.49346,23.49000,-8.40767,23.49000,21.14744,23.49000,-8.08963,23.49000,9.37050,23.49000,-12.22999,23.49000,18.64911
23.50346,23.50000,-7.20822,23.50000,20.76251,23.50000,-8.12028,23.50000,8.51184,23.50000,-11.58554,23.50000,17.73813
23.51346,23.51000,-5.82938,23.51000,20.30246,23.51000,-8.12258,23.51000,7.59394,23.51000,-10.87054,23.51000,16.86374
23.52347,23.52000,-4.30223,23.52000,19.75670,23.52000,-8.09207,23.52000,6.62675,23.52000,-10.07712,23.52000,16.07062
23.53347,23.53000,-2.66035,23.53000,19.12094,23.53000,-8.02747,23.53000,5.62531,23.53000,-9.19802,23.53000,15.38419
23.54347,23.54000,-0.93730,23.54000,18.39732,23.54000,-7.93042,23.54000,4.60893,23.54000,-8.22816,23.54000,14.80956
23.55347,23.55000,0.83563,23.55000,17.59378,23.55000,-7.80507,23.55000,3.59942,23.55000,-7.16645,23.55000,14.33496
23.56347,23.56000,2.63106,23.56000,16.72271,23.56000,-7.65742,23.56000,2.61897,23.56000,-6.01750,23.56000,13.93770
23.57347,23.57000,4.42660,23.57000,15.79919,23.57000,-7.49473,23.57000,1.68794,23.57000,-4.79304,23.57000,13.58989
23.58348,23.58000,6.20542,23.58000,14.83906,23.58000,-7.32502,23.58000,0.82317,23.58000,-3.51293,23.58000,13.26250
23.59348,23.59000,7.95625,23.59000,13.85720,23.59000,-7.15647,23.59000,0.03685,23.59000,-2.20535,23.59000,12.92745
23.60348,23.60000,9.67295,23.60000,12.86629,23.60000,-6.99694,23.60000,-0.66382,23.60000,-0.90606,23.60000,12.55887
23.61348,23.61000,11.35360,23.61000,11.87616,23.61000,-6.85343,23.61000,-1.27647,23.61000,0.34340,23.61000,12.13442
23.62348,23.62000,12.99938,23.62000,10.89371,23.62000,-6.73177,23.62000,-1.80303,23.62000,1.49847,23.62000,11.63697
23.63348,23.63000,14.61303,23.63000,9.92326,23.63000,-6.63624,23.63000,-2.24895,23.63000,2.51508,23.63000,11.05635
23.64348,23.64000,16.19738,23.64000,8.96724,23.64000,-6.56958,23.64000,-2.62238,23.64000,3.35346,23.64000,10.39058
23.65349,23.65000,17.75379,23.65000,8.02690,23.65000,-6.53289,23.65000,-2.93332,23.65000,3.98199,23.65000,9.64573
23.66349,23.66000,19.28098,23.66000,7.10308,23.66000,-6.52577,23.66000,-3.19292,23.66000,4.38051,23.66000,8.83462
23.67349,23.67000,20.77420,23.67000,6.19682,23.67000,-6.54632,23.67000,-3.41274,23.67000,4.54279,23.67000,7.97451
23.68349,23.68000,22.22488,23.68000,5.30985,23.68000,-6.59115,23.68000,-3.60417,23.68000,4.47780,23.68000,7.08446
23.69349,23.69000,23.62087,23.69000,4.44485,23.69000,-6.65526,23.69000,-3.77780,23.69000,4.20963,23.69000,6.18307
23.70349,23.70000,24.94701,23.70000,3.60546,23.70000,-6.73205,23.70000,-3.94293,23.70000,3.77597,23.70000,5.28680
23.71349,23.71000,26.18612,23.71000,2.79624,23.71000,-6.81337,23.71000,-4.10726,23.71000,3.22543,23.71000,4.40919
23.72350,23.72000,27.32006,23.72000,2.02235,23.72000,-6.88979,23.72000,-4.27667,23.72000,2.61384,23.72000,3.56067
23.73350,23.73000,28.33095,23.73000,1.28919,23.73000,-6.95125,23.73000,-4.45535,23.73000,2.00031,23.73000,2.74893
23.74350,23.74000,29.20219,23.74000,0.60183,23.74000,-6.98775,23.74000,-4.64594,23.74000,1.44310,23.74000,1.97943
23.75350,23.75000,29.91944,23.75000,-0.03567,23.75000,-6.99032,23.75000,-4.84982,23.75000,0.99597,23.75000,1.25612
23.76350,23.76000,30.47129,23.76000,-0.62099,23.76000,-6.95179,23.76000,-5.06742,23.76000,0.70511,23.76000,0.58221
23.77350,23.77000,30.84985,23.77000,-1.15430,23.77000,-6.86754,23.77000,-5.29858,23.77000,0.60674,23.77000,-0.03910
23.78350,23.78000,31.05110,23.78000,-1.63892,23.78000,-6.73591,23.78000,-5.54290,23.78000,0.72531,23.78000,-0.60418
23.79351,23.79000,31.07517,23.79000,-2.08168,23.79000,-6.55848,23.79000,-5.79993,23.79000,1.07256,23.79000,-1.10862
23.80351,23.80000,30.92649,23.80000,-2.49284,23.80000,-6.34016,23.80000,-6.06930,23.80000,1.64708,23.80000,-1.54720
23.81351,23.81000,30.61394,23.81000,-2.88560,23.81000,-6.08917,23.81000,-6.35051,23.81000,2.43461,23.81000,-1.91399
23.82351,23.82000,30.15082,23.82000,-3.27511,23.82000,-5.81686,23.82000,-6.64261,23.82000,3.40896,23.82000,-2.20237
23.83351,23.83000,29.55469,23.83000,-3.67695,23.83000,-5.53752,23.83000,-6.94362,23.83000,4.53334,23.83000,-2.40507
23.84351,23.84000,28.84696,23.84000,-4.10541,23.84000,-5.26794,23.84000,-7.24996,23.84000,5.76220,23.84000,-2.51434
23.85352,23.85000,28.05236,23.85000,-4.57168,23.85000,-5.02671,23.85000,-7.55597,23.85000,7.04324,23.85000,-2.52224
23.86352,23.86000,27.19811,23.86000,-5.08211,23.86000,-4.83324,23.86000,-7.85345,23.86000,8.31950,23.86000,-2.42115
23.87352,23.87000,26.31296,23.87000,-5.63680,23.87000,-4.70651,23.87000,-8.13151,23.87000,9.53170,23.87000,-2.20447
23.88352,23.88000,25.42595,23.88000,-6.22873,23.88000,-4.66361,23.88000,-8.37655,23.88000,10.62077,23.88000,-1.86745
23.89352,23.89000,24.56492,23.89000,-6.84353,23.89000,-4.71837,23.89000,-8.57263,23.89000,11.53075,23.89000,-1.40807
23.90352,23.90000,23.75488,23.90000,-7.45988,23.90000,-4.87995,23.90000,-8.70199,23.90000,12.21208,23.90000,-0.82818
23.91352,23.91000,23.01645,23.91000,-8.05061,23.91000,-5.15181,23.91000,-8.74592,23.91000,12.62472,23.91000,-0.13461
23.92353,23.92000,22.36457,23.92000,-8.58446,23.92000,-5.53112,23.92000,-8.68576,23.92000,12.74091,23.92000,0.65989
23.93353,23.93000,21.80767,23.93000,-9.02807,23.93000,-6.00873,23.93000,-8.50406,23.93000,12.54725,23.93000,1.53612
23.94353,23.94000,21.34740,23.94000,-9.34840,23.94000,-6.56977,23.94000,-8.18577,23.94000,12.04609,23.94000,2.46870
23.95353,23.95000,20.97882,23.95000,-9.51490,23.95000,-7.19473,23.95000,-7.71949,23.95000,11.25609,23.95000,3.42722
23.96353,23.96000,20.69095,23.96000,-9.50163,23.96000,-7.86095,23.96000,-7.09860,23.96000,10.21205,23.96000,4.37835
23.97353,23.97000,20.46763,23.97000,-9.28894,23.97000,-8.54450,23.97000,-6.32229,23.97000,8.96361,23.97000,5.28873
23.98353,23.98000,20.28853,23.98000,-8.86467,23.98000,-9.22180,23.98000,-5.39610,23.98000,7.57293,23.98000,6.12849
23.99354,23.99000,20.13029,23.99000,-8.22499,23.99000,-9.87098,23.99000,-4.33216,23.99000,6.11115,23.99000,6.87492
24.00354,24.00000,19.96790,24.00000,-7.37461,24.00000,-10.47261,24.00000,-3.14862,24.00000,4.65340,24.00000,7.51585
