Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.32226,15.32000,-9.41725,15.32000,-14.10296,15.32000,8.91016,15.32000,3.73800,15.32000,-3.51751,15.32000,18.62207
15.33226,15.33000,-9.29506,15.33000,-14.47065,15.33000,8.71747,15.33000,3.82931,15.33000,-3.59889,15.33000,18.41716
15.34226,15.34000,-9.14396,15.34000,-14.84291,15.34000,8.53600,15.34000,3.91364,15.34000,-3.65340,15.34000,18.20106
15.35226,15.35000,-8.96658,15.35000,-15.22032,15.35000,8.36752,15.35000,3.99313,15.35000,-3.68960,15.35000,17.97981
15.36226,15.36000,-8.76518,15.36000,-15.60163,15.36000,8.21126,15.36000,4.07028,15.36000,-3.71669,15.36000,17.75981
15.37227,15.37000,-8.54199,15.37000,-15.98435,15.37000,8.06448,15.37000,4.14755,15.37000,-3.74379,15.37000,17.54701
15.38227,15.38000,-8.29967,15.38000,-16.36536,15.38000,7.92340,15.38000,4.22707,15.38000,-3.77932,15.38000,17.34629
15.39227,15.39000,-8.04168,15.39000,-16.74166,15.39000,7.78404,15.39000,4.31031,15.39000,-3.83062,15.39000,17.16105
15.40227,15.40000,-7.77254,15.40000,-17.11069,15.40000,7.64306,15.40000,4.39797,15.40000,-3.90365,15.40000,16.99295
15.41227,15.41000,-7.49780,15.41000,-17.47061,15.41000,7.49834,15.41000,4.48987,15.41000,-4.00274,15.41000,16.84211
15.42227,15.42000,-7.22379,15.42000,-17.82005,15.42000,7.34923,15.42000,4.58491,15.42000,-4.13040,15.42000,16.70743
15.43227,15.43000,-6.95709,15.43000,-18.15789,15.43000,7.19663,15.43000,4.68109,15.43000,-4.28722,15.43000,16.58716
15.44228,15.44000,-6.70403,15.44000,-18.48274,15.44000,7.04269,15.44000,4.77561,15.44000,-4.47179,15.44000,16.47957
15.45228,15.45000,-6.47007,15.45000,-18.79263,15.45000,6.89049,15.45000,4.86500,15.45000,-4.68077,15.45000,16.38348
15.46228,15.46000,-6.25948,15.46000,-19.08472,15.46000,6.74361,15.46000,4.94544,15.46000,-4.90914,15.46000,16.29872
15.47228,15.47000,-6.07509,15.47000,-19.35529,15.47000,6.60582,15.47000,5.01308,15.47000,-5.15058,15.47000,16.22623
15.48228,15.48000,-5.91841,15.48000,-19.59992,15.48000,6.48077,15.48000,5.06450,15.48000,-5.39798,15.48000,16.16806
15.49228,15.49000,-5.78978,15.49000,-19.81382,15.49000,6.37194,15.49000,5.09722,15.49000,-5.64411,15.49000,16.12709
15.50228,15.50000,-5.68865,15.50000,-19.99230,15.50000,6.28243,15.50000,5.11009,15.50000,-5.88215,15.50000,16.10662
15.51229,15.51000,-5.61379,15.51000,-20.13124,15.51000,6.21500,15.51000,5.10358,15.51000,-6.10626,15.51000,16.10985
15.52229,15.52000,-5.56348,15.52000,-20.22752,15.52000,6.17187,15.52000,5.07990,15.52000,-6.31201,15.52000,16.13943
15.53229,15.53000,-5.53557,15.53000,-20.27938,15.53000,6.15464,15.53000,5.04272,15.53000,-6.49653,15.53000,16.19703
15.54229,15.54000,-5.52742,15.54000,-20.28644,15.54000,6.16407,15.54000,4.99678,15.54000,-6.65862,15.54000,16.28309
15.55229,15.55000,-5.53598,15.55000,-20.24971,15.55000,6.19999,15.55000,4.94734,15.55000,-6.79856,15.55000,16.39697
15.56229,15.56000,-5.55784,15.56000,-20.17121,15.56000,6.26127,15.56000,4.89945,15.56000,-6.91781,15.56000,16.53720
15.57229,15.57000,-5.58950,15.57000,-20.05345,15.57000,6.34589,15.57000,4.85752,15.57000,-7.01866,15.57000,16.70206
15.58230,15.58000,-5.62766,15.58000,-19.89878,15.58000,6.45125,15.58000,4.82486,15.58000,-7.10381,15.58000,16.89013
15.59230,15.59000,-5.66958,15.59000,-19.70875,15.59000,6.57454,15.59000,4.80346,15.59000,-7.17604,15.59000,17.10060
15.60230,15.60000,-5.71343,15.60000,-19.48362,15.60000,6.71304,15.60000,4.79395,15.60000,-7.23795,15.60000,17.33336
15.61230,15.61000,-5.75838,15.61000,-19.22210,15.61000,6.86438,15.61000,4.79551,15.61000,-7.29171,15.61000,17.58866
15.62230,15.62000,-5.80464,15.62000,-18.92155,15.62000,7.02659,15.62000,4.80592,15.62000,-7.33896,15.62000,17.86648
15.63230,15.63000,-5.85324,15.63000,-18.57844,15.63000,7.19799,15.63000,4.82154,15.63000,-7.38074,15.63000,18.16582
15.64231,15.64000,-5.90579,15.64000,-18.18921,15.64000,7.37692,15.64000,4.83744,15.64000,-7.41742,15.64000,18.48408
15.65231,15.65000,-5.96403,15.65000,-17.75125,15.65000,7.56146,15.65000,4.84763,15.65000,-7.44873,15.65000,18.81681
15.66231,15.66000,-6.02947,15.66000,-17.26381,15.66000,7.74914,15.66000,4.84557,15.66000,-7.47386,15.66000,19.15809
15.67231,15.67000,-6.10308,15.67000,-16.72868,15.67000,7.93678,15.67000,4.82477,15.67000,-7.49161,15.67000,19.50132
15.68231,15.68000,-6.18496,15.68000,-16.15047,15.68000,8.12054,15.68000,4.77961,15.68000,-7.50056,15.68000,19.84030
15.69231,15.69000,-6.27426,15.69000,-15.53630,15.69000,8.29612,15.69000,4.70606,15.69000,-7.49936,15.69000,20.17009
15.70231,15.70000,-6.36903,15.70000,-14.89518,15.70000,8.45913,15.70000,4.60228,15.70000,-7.48683,15.70000,20.48753
15.71232,15.71000,-6.46640,15.71000,-14.23702,15.71000,8.60545,15.71000,4.46896,15.71000,-7.46213,15.71000,20.79121
15.72232,15.72000,-6.56272,15.72000,-13.57166,15.72000,8.73162,15.72000,4.30932,15.72000,-7.42477,15.72000,21.08095
15.73232,15.73000,-6.65388,15.73000,-12.90799,15.73000,8.83513,15.73000,4.12883,15.73000,-7.37463,15.73000,21.35692
15.74232,15.74000,-6.73570,15.74000,-12.25334,15.74000,8.91457,15.74000,3.93473,15.74000,-7.31201,15.74000,21.61882
15.75232,15.75000,-6.80423,15.75000,-11.61328,15.75000,8.96965,15.75000,3.73539,15.75000,-7.23771,15.75000,21.86511
15.76232,15.76000,-6.85607,15.76000,-10.99165,15.76000,9.00119,15.76000,3.53965,15.76000,-7.15305,15.76000,22.09269
15.77232,15.77000,-6.88860,15.77000,-10.39090,15.77000,9.01094,15.77000,3.35602,15.77000,-7.05981,15.77000,22.29713
15.78233,15.78000,-6.90026,15.78000,-9.81252,15.78000,9.00135,15.78000,3.19213,15.78000,-6.96004,15.78000,22.47333
15.79233,15.79000,-6.89074,15.79000,-9.25736,15.79000,8.97542,15.79000,3.05415,15.79000,-6.85573,15.79000,22.61647
15.80233,15.80000,-6.86112,15.80000,-8.72600,15.80000,8.93638,15.80000,2.94638,15.80000,-6.74849,15.80000,22.72308
15.81233,15.81000,-6.81386,15.81000,-8.21885,15.81000,8.88756,15.81000,2.87102,15.81000,-6.63937,15.81000,22.79183
15.82233,15.82000,-6.75266,15.82000,-7.73629,15.82000,8.83221,15.82000,2.82813,15.82000,-6.52890,15.82000,22.82398
15.83233,15.83000,-6.68204,15.83000,-7.27874,15.83000,8.77340,15.83000,2.81574,15.83000,-6.41731,15.83000,22.82320
15.84233,15.84000,-6.60687,15.84000,-6.84673,15.84000,8.71392,15.84000,2.83025,15.84000,-6.30489,15.84000,22.79515
15.85234,15.85000,-6.53175,15.85000,-6.44092,15.85000,8.65629,15.85000,2.86687,15.85000,-6.19237,15.85000,22.74663
15.86234,15.86000,-6.46057,15.86000,-6.06208,15.86000,8.60271,15.86000,2.92014,15.86000,-6.08117,15.86000,22.68483
15.87234,15.87000,-6.39606,15.87000,-5.71091,15.87000,8.55497,15.87000,2.98454,15.87000,-5.97341,15.87000,22.61656
15.88234,15.88000,-6.33963,15.88000,-5.38784,15.88000,8.51443,15.88000,3.05487,15.88000,-5.87189,15.88000,22.54766
15.89234,15.89000,-6.29136,15.89000,-5.09272,15.89000,8.48187,15.89000,3.12668,15.89000,-5.77973,15.89000,22.48271
15.90234,15.90000,-6.25011,15.90000,-4.82465,15.90000,8.45741,15.90000,3.19646,15.90000,-5.70004,15.90000,22.42483
15.91235,15.91000,-6.21384,15.91000,-4.58189,15.91000,8.44042,15.91000,3.26171,15.91000,-5.63544,15.91000,22.37581
15.92235,15.92000,-6.17999,15.92000,-4.36205,15.92000,8.42950,15.92000,3.32095,15.92000,-5.58755,15.92000,22.33625
15.93235,15.93000,-6.14581,15.93000,-4.16240,15.93000,8.42248,15.93000,3.37361,15.93000,-5.55661,15.93000,22.30594
15.94235,15.94000,-6.10872,15.94000,-3.98028,15.94000,8.41654,15.94000,3.41987,15.94000,-5.54116,15.94000,22.28427
15.95235,15.95000,-6.06652,15.95000,-3.81359,15.95000,8.40827,15.95000,3.46056,15.95000,-5.53802,15.95000,22.27063
15.96235,15.96000,-6.01762,15.96000,-3.66118,15.96000,8.39393,15.96000,3.49691,15.96000,-5.54232,15.96000,22.26477
15.97235,15.97000,-5.96114,15.97000,-3.52314,15.97000,8.36969,15.97000,3.53045,15.97000,-5.54781,15.97000,22.26696
15.98236,15.98000,-5.89710,15.98000,-3.40085,15.98000,8.33189,15.98000,3.56279,15.98000,-5.54733,15.98000,22.27801
15.99236,15.99000,-5.82647,15.99000,-3.29701,15.99000,8.27739,15.99000,3.59545,15.99000,-5.53339,15.99000,22.29903
16.00236,16.00000,-5.75120,16.00000,-3.21537,16.00000,8.20384,16.00000,3.62973,16.00000,-5.49877,16.00000,22.33113
16.01236,16.01000,-5.67416,16.01000,-3.16042,16.01000,8.10994,16.01000,3.66667,16.01000,-5.43715,16.01000,22.37508
16.02236,16.02000,-5.59900,16.02000,-3.13692,16.02000,7.99560,16.02000,3.70706,16.02000,-5.34355,16.02000,22.43097
16.03236,16.03000,-5.52993,16.03000,-3.14936,16.03000,7.86195,16.03000,3.75148,16.03000,-5.21460,16.03000,22.49810
16.04236,16.04000,-5.47146,16.04000,-3.20145,16.04000,7.71128,16.04000,3.80045,16.04000,-5.04854,16.04000,22.57497
16.05237,16.05000,-5.42815,16.05000,-3.29561,16.05000,7.54684,16.05000,3.85448,16.05000,-4.84512,16.05000,22.65941
16.06237,16.06000,-5.40436,16.06000,-3.43267,16.06000,7.37261,16.06000,3.91415,16.06000,-4.60534,16.06000,22.74877
16.07237,16.07000,-5.40411,16.07000,-3.61172,16.07000,7.19307,16.07000,3.98007,16.07000,-4.33113,16.07000,22.84003
16.08237,16.08000,-5.43096,16.08000,-3.83024,16.08000,7.01302,16.08000,4.05281,16.08000,-4.02512,16.08000,22.92993
16.09237,16.09000,-5.48798,16.09000,-4.08450,16.09000,6.83744,16.09000,4.13285,16.09000,-3.69051,16.09000,23.01507
16.10237,16.10000,-5.57771,16.10000,-4.37008,16.10000,6.67147,16.10000,4.22046,16.10000,-3.33105,16.10000,23.09192
16.11237,16.11000,-5.70220,16.11000,-4.68254,16.11000,6.52046,16.11000,4.31568,16.11000,-2.95113,16.11000,23.15698
16.12238,16.12000,-5.86284,16.12000,-5.01800,16.12000,6.38987,16.12000,4.41826,16.12000,-2.55593,16.12000,23.20694
16.13238,16.13000,-6.06036,16.13000,-5.37363,16.13000,6.28532,16.13000,4.52772,16.13000,-2.15164,16.13000,23.23890
16.14238,16.14000,-6.29456,16.14000,-5.74784,16.14000,6.21237,16.14000,4.64333,16.14000,-1.74565,16.14000,23.25059
16.15238,16.15000,-6.56416,16.15000,-6.14024,16.15000,6.17636,16.15000,4.76411,16.15000,-1.34675,16.15000,23.24064
16.16238,16.16000,-6.86661,16.16000,-6.55123,16.16000,6.18205,16.16000,4.88883,16.16000,-0.96527,16.16000,23.20866
16.17238,16.17000,-7.19797,16.17000,-6.98152,16.17000,6.23326,16.17000,5.01599,16.17000,-0.61306,16.17000,23.15520
16.18238,16.18000,-7.55286,16.18000,-7.43155,16.18000,6.33240,16.18000,5.14381,16.18000,-0.30321,16.18000,23.08159
16.19239,16.19000,-7.92452,16.19000,-7.90108,16.19000,6.47999,16.19000,5.27033,16.19000,-0.04942,16.19000,22.98963
16.20239,16.20000,-8.30499,16.20000,-8.38893,16.20000,6.67422,16.20000,5.39359,16.20000,0.13506,16.20000,22.88129
16.21239,16.21000,-8.68530,16.21000,-8.89289,16.21000,6.91064,16.21000,5.51184,16.21000,0.23875,16.21000,22.75837
16.22239,16.22000,-9.05577,16.22000,-9.40980,16.22000,7.18198,16.22000,5.62380,16.22000,0.25346,16.22000,22.62245
16.23239,16.23000,-9.40640,16.23000,-9.93564,16.23000,7.47826,16.23000,5.72886,16.23000,0.17562,16.23000,22.47481
16.24239,16.24000,-9.72720,16.24000,-10.46577,16.24000,7.78717,16.24000,5.82715,16.24000,0.00716,16.24000,22.31652
16.25240,16.25000,-10.00868,16.25000,-10.99503,16.25000,8.09475,16.25000,5.91949,16.25000,-0.24434,16.25000,22.14848
16.26240,16.26000,-10.24228,16.26000,-11.51807,16.26000,8.38641,16.26000,6.00720,16.26000,-0.56630,16.26000,21.97147
16.27240,16.27000,-10.42089,16.27000,-12.02955,16.27000,8.64812,16.27000,6.09171,16.27000,-0.94256,16.27000,21.78610
16.28240,16.28000,-10.53928,16.28000,-12.52454,16.28000,8.86764,16.28000,6.17414,16.28000,-1.35527,16.28000,21.59265
16.29240,16.29000,-10.59445,16.29000,-12.99893,16.29000,9.03566,16.29000,6.25495,16.29000,-1.78683,16.29000,21.39092
16.30240,16.30000,-10.58605,16.30000,-13.44986,16.30000,9.14662,16.30000,6.33360,16.30000,-2.22143,16.30000,21.18004
16.31240,16.31000,-10.51655,16.31000,-13.87604,16.31000,9.19905,16.31000,6.40845,16.31000,-2.64598,16.31000,20.95852
16.32241,16.32000,-10.39122,16.32000,-14.27789,16.32000,9.19545,16.32000,6.47693,16.32000,-3.05050,16.32000,20.72438
16.33241,16.33000,-10.21775,16.33000,-14.65735,16.33000,9.14167,16.33000,6.53581,16.33000,-3.42809,16.33000,20.47554
16.34241,16.34000,-10.00563,16.34000,-15.01753,16.34000,9.04601,16.34000,6.58165,16.34000,-3.77475,16.34000,20.21027
16.35241,16.35000,-9.76522,16.35000,-15.36205,16.35000,8.91813,16.35000,6.61119,16.35000,-4.08910,16.35000,19.92756
16.36241,16.36000,-9.50683,16.36000,-15.69452,16.36000,8.76798,16.36000,6.62174,16.36000,-4.37205,16.36000,19.62739
16.37241,16.37000,-9.23989,16.37000,-16.01799,16.37000,8.60486,16.37000,6.61136,16.37000,-4.62645,16.37000,19.31085
16.38241,16.38000,-8.97226,16.38000,-16.33470,16.38000,8.43673,16.38000,6.57895,16.38000,-4.85654,16.38000,18.98010
16.39242,16.39000,-8.70992,16.39000,-16.64601,16.39000,8.26969,16.39000,6.52423,16.39000,-5.06728,16.39000,18.63827
16.40242,16.40000,-8.45690,16.40000,-16.95250,16.40000,8.10787,16.40000,6.44773,16.40000,-5.26360,16.40000,18.28932
16.41242,16.41000,-8.21552,16.41000,-17.25410,16.41000,7.95352,16.41000,6.35070,16.41000,-5.44975,16.41000,17.93797
16.42242,16.42000,-7.98673,16.42000,-17.55024,16.42000,7.80732,16.42000,6.23518,16.42000,-5.62880,16.42000,17.58955
16.43242,16.43000,-7.77062,16.43000,-17.83989,16.43000,7.66894,16.43000,6.10399,16.43000,-5.80248,16.43000,17.24985
16.44242,16.44000,-7.56685,16.44000,-18.12149,16.44000,7.53749,16.44000,5.96069,16.44000,-5.97125,16.44000,16.92474
16.45242,16.45000,-7.37494,16.45000,-18.39295,16.45000,7.41203,16.45000,5.80952,16.45000,-6.13462,16.45000,16.61960
16.46243,16.46000,-7.19444,16.46000,-18.65171,16.46000,7.29190,16.46000,5.65508,16.46000,-6.29160,16.46000,16.33851
16.47243,16.47000,-7.02494,16.47000,-18.89489,16.47000,7.17697,16.47000,5.50199,16.47000,-6.44118,16.47000,16.08347
16.48243,16.48000,-6.86599,16.48000,-19.11968,16.48000,7.06761,16.48000,5.35444,16.48000,-6.58277,16.48000,15.85362
16.49243,16.49000,-6.71694,16.49000,-19.32374,16.49000,6.96475,16.49000,5.21574,16.49000,-6.71650,16.49000,15.64496
16.50243,16.50000,-6.57687,16.50000,-19.50561,16.50000,6.86972,16.50000,5.08798,16.50000,-6.84333,16.50000,15.45044
16.51243,16.51000,-6.44461,16.51000,-19.66498,16.51000,6.78423,16.51000,4.97181,16.51000,-6.96506,16.51000,15.26066
16.52243,16.52000,-6.31878,16.52000,-19.80273,16.52000,6.71032,16.52000,4.86649,16.52000,-7.08409,16.52000,15.06513
16.53244,16.53000,-6.19809,16.53000,-19.92062,16.53000,6.65037,16.53000,4.77000,16.53000,-7.20316,16.53000,14.85381
16.54244,16.54000,-6.08147,16.54000,-20.02079,16.54000,6.60704,16.54000,4.67946,16.54000,-7.32509,16.54000,14.61874
16.55244,16.55000,-5.96833,16.55000,-20.10515,16.55000,6.58320,16.55000,4.59153,16.55000,-7.45257,16.55000,14.35554
16.56244,16.56000,-5.85865,16.56000,-20.17463,16.56000,6.58170,16.56000,4.50285,16.56000,-7.58806,16.56000,14.06434
16.57244,16.57000,-5.75306,16.57000,-20.22868,16.57000,6.60507,16.57000,4.41052,16.57000,-7.73359,16.57000,13.75018
16.58244,16.58000,-5.65276,16.58000,-20.26494,16.58000,6.65516,16.58000,4.31237,16.58000,-7.89075,16.58000,13.42275
16.59245,16.59000,-5.55949,16.59000,-20.27924,16.59000,6.73277,16.59000,4.20719,16.59000,-8.06039,16.59000,13.09542
16.60245,16.60000,-5.47543,16.60000,-20.26606,16.60000,6.83735,16.60000,4.09475,16.60000,-8.24240,16.60000,12.78383
16.61245,16.61000,-5.40316,16.61000,-20.21914,16.61000,6.96682,16.61000,3.97575,16.61000,-8.43534,16.61000,12.50416
16.62245,16.62000,-5.34563,16.62000,-20.13247,16.62000,7.11755,16.62000,3.85155,16.62000,-8.63609,16.62000,12.27141
16.63245,16.63000,-5.30624,16.63000,-20.00121,16.63000,7.28452,16.63000,3.72393,16.63000,-8.83953,16.63000,12.09789
16.64245,16.64000,-5.28877,16.64000,-19.82247,16.64000,7.46163,16.64000,3.59475,16.64000,-9.03846,16.64000,11.99215
16.65245,16.65000,-5.29740,16.65000,-19.59580,16.65000,7.64208,16.65000,3.46574,16.65000,-9.22366,16.65000,11.95834
16.66246,16.66000,-5.33652,16.66000,-19.32323,16.66000,7.81891,16.66000,3.33819,16.66000,-9.38431,16.66000,11.99609
16.67246,16.67000,-5.41039,16.67000,-19.00891,16.67000,7.98535,16.67000,3.21281,16.67000,-9.50864,16.67000,12.10067
16.68246,16.68000,-5.52275,16.68000,-18.65840,16.68000,8.13524,16.68000,3.08949,16.68000,-9.58475,16.68000,12.26346
16.69246,16.69000,-5.67624,16.69000,-18.27784,16.69000,8.26339,16.69000,2.96718,16.69000,-9.60170,16.69000,12.47254
16.70246,16.70000,-5.87184,16.70000,-17.87323,16.70000,8.36573,16.70000,2.84382,16.70000,-9.55059,16.70000,12.71351
16.71246,16.71000,-6.10839,16.71000,-17.44995,16.71000,8.43952,16.71000,2.71644,16.71000,-9.42573,16.71000,12.97051
16.72246,16.72000,-6.38220,16.72000,-17.01268,16.72000,8.48348,16.72000,2.58140,16.72000,-9.22565,16.72000,13.22749
16.73247,16.73000,-6.68693,16.73000,-16.56560,16.73000,8.49784,16.73000,2.43490,16.73000,-8.95394,16.73000,13.46970
16.74247,16.74000,-7.01371,16.74000,-16.11281,16.74000,8.48437,16.74000,2.27356,16.74000,-8.61953,16.74000,13.68510
16.75247,16.75000,-7.35155,16.75000,-15.65875,16.75000,8.44628,16.75000,2.09513,16.75000,-8.23638,16.75000,13.86564
16.76247,16.76000,-7.68806,16.76000,-15.20845,16.76000,8.38807,16.76000,1.89906,16.76000,-7.82240,16.76000,14.00798
16.77247,16.77000,-8.01037,16.77000,-14.76760,16.77000,8.31518,16.77000,1.68689,16.77000,-7.39769,16.77000,14.11390
16.78247,16.78000,-8.30623,16.78000,-14.34236,16.78000,8.23355,16.78000,1.46236,16.78000,-6.98241,16.78000,14.19002
16.79247,16.79000,-8.56498,16.79000,-13.93892,16.79000,8.14915,16.79000,1.23111,16.79000,-6.59452,16.79000,14.24714
16.80248,16.80000,-8.77836,16.80000,-13.56300,16.80000,8.06738,16.80000,1.00024,16.80000,-6.24798,16.80000,14.29909
16.81248,16.81000,-8.94095,16.81000,-13.21923,16.81000,7.99261,16.81000,0.77755,16.81000,-5.95147,16.81000,14.36133
16.82248,16.82000,-9.05047,16.82000,-12.91076,16.82000,7.92783,16.82000,0.57088,16.82000,-5.70784,16.82000,14.44930
16.83248,16.83000,-9.10774,16.83000,-12.63899,16.83000,7.87442,16.83000,0.38737,16.83000,-5.51441,16.83000,14.57668
16.84248,16.84000,-9.11641,16.84000,-12.40373,16.84000,7.83234,16.84000,0.23307,16.84000,-5.36393,16.84000,14.75389
16.85248,16.85000,-9.08237,16.85000,-12.20347,16.85000,7.80039,16.85000,0.11259,16.85000,-5.24634,16.85000,14.98685
16.86249,16.86000,-9.01300,16.86000,-12.03592,16.86000,7.77676,16.86000,0.02902,16.86000,-5.15067,16.86000,15.27633
16.87249,16.87000,-8.91631,16.87000,-11.89843,16.87000,7.75947,16.87000,-0.01613,16.87000,-5.06678,16.87000,15.61795
16.88249,16.88000,-8.80034,16.88000,-11.78839,16.88000,7.74667,16.88000,-0.02289,16.88000,-4.98654,16.88000,16.00276
16.89249,16.89000,-8.67256,16.89000,-11.70339,16.89000,7.73681,16.89000,0.00720,16.89000,-4.90430,16.89000,16.41835
16.90249,16.90000,-8.53956,16.90000,-11.64118,16.90000,7.72852,16.90000,0.07113,16.90000,-4.81694,16.90000,16.85040
16.91249,16.91000,-8.40677,16.91000,-11.59954,16.91000,7.72056,16.91000,0.16448,16.91000,-4.72346,16.91000,17.28427
16.92249,16.92000,-8.27840,16.92000,-11.57603,16.92000,7.71165,16.92000,0.28159,16.92000,-4.62458,16.92000,17.70667
16.93250,16.93000,-8.15738,16.93000,-11.56780,16.93000,7.70045,16.93000,0.41579,16.93000,-4.52217,16.93000,18.10699
16.94250,16.94000,-8.04546,16.94000,-11.57144,16.94000,7.68559,16.94000,0.55981,16.94000,-4.41881,16.94000,18.47832
16.95250,16.95000,-7.94338,16.95000,-11.58299,16.95000,7.66569,16.95000,0.70629,16.95000,-4.31722,16.95000,18.81783
16.96250,16.96000,-7.85108,16.96000,-11.59799,16.96000,7.63950,16.96000,0.84827,16.96000,-4.21987,16.96000,19.12673
16.97250,16.97000,-7.76785,16.97000,-11.61171,16.97000,7.60599,16.97000,0.97980,16.97000,-4.12865,16.97000,19.40974
16.98250,16.98000,-7.69255,16.98000,-11.61937,16.98000,7.56447,16.98000,1.09635,16.98000,-4.04475,16.98000,19.67411
16.99250,16.99000,-7.62365,16.99000,-11.61641,16.99000,7.51464,16.99000,1.19515,16.99000,-3.96859,16.99000,19.92850
17.00251,17.00000,-7.55933,17.00000,-11.59872,17.00000,7.45660,17.00000,1.27534,17.00000,-3.89998,17.00000,20.18168
17.01251,17.01000,-7.49757,17.01000,-11.56284,17.01000,7.39091,17.01000,1.33793,17.01000,-3.83825,17.01000,20.44137
17.02251,17.02000,-7.43622,17.02000,-11.50612,17.02000,7.31847,17.02000,1.38567,17.02000,-3.78239,17.02000,20.71330
17.03251,17.03000,-7.37320,17.03000,-11.42682,17.03000,7.24048,17.03000,1.42269,17.03000,-3.73104,17.03000,21.00056
17.04251,17.04000,-7.30672,17.04000,-11.32415,17.04000,7.15833,17.04000,1.45418,17.04000,-3.68264,17.04000,21.30329
17.05251,17.05000,-7.23549,17.05000,-11.19835,17.05000,7.07358,17.05000,1.48594,17.05000,-3.63543,17.05000,21.61875
17.06251,17.06000,-7.15897,17.06000,-11.05064,17.06000,6.98790,17.06000,1.52388,17.06000,-3.58758,17.06000,21.94168
17.07252,17.07000,-7.07746,17.07000,-10.88315,17.07000,6.90309,17.07000,1.57356,17.07000,-3.53727,17.07000,22.26476
17.08252,17.08000,-6.99218,17.08000,-10.69881,17.08000,6.82104,17.08000,1.63971,17.08000,-3.48284,17.08000,22.57922
17.09252,17.09000,-6.90523,17.09000,-10.50127,17.09000,6.74374,17.09000,1.72588,17.09000,-3.42298,17.09000,22.87545
17.10252,17.10000,-6.81939,17.10000,-10.29481,17.10000,6.67313,17.10000,1.83416,17.10000,-3.35685,17.10000,23.14360
17.11252,17.11000,-6.73792,17.11000,-10.08445,17.11000,6.61099,17.11000,1.96507,17.11000,-3.28432,17.11000,23.37422
17.12252,17.12000,-6.66416,17.12000,-9.87600,17.12000,6.55875,17.12000,2.11765,17.12000,-3.20609,17.12000,23.55888
17.13252,17.13000,-6.60110,17.13000,-9.67622,17.13000,6.51739,17.13000,2.28968,17.13000,-3.12374,17.13000,23.69087
17.14253,17.14000,-6.55093,17.14000,-9.49281,17.14000,6.48730,17.14000,2.47794,17.14000,-3.03966,17.14000,23.76582
17.15253,17.15000,-6.51466,17.15000,-9.33428,17.15000,6.46825,17.15000,2.67864,17.15000,-2.95683,17.15000,23.78224
17.16253,17.16000,-6.49187,17.16000,-9.20965,17.16000,6.45943,17.16000,2.88773,17.16000,-2.87836,17.16000,23.74189
17.17253,17.17000,-6.48068,17.17000,-9.12774,17.17000,6.45949,17.17000,3.10124,17.17000,-2.80702,17.17000,23.64987
17.18253,17.18000,-6.47794,17.18000,-9.09639,17.18000,6.46665,17.18000,3.31556,17.18000,-2.74478,17.18000,23.51454
