Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.48221,14.48000,-3.12504,14.48000,0.21434,14.48000,-1.91348,14.48000,5.95103,14.48000,-12.36447,14.48000,11.36488
14.49221,14.49000,-3.45512,14.49000,1.06040,14.49000,-2.28148,14.49000,6.36799,14.49000,-12.36043,14.49000,11.42105
14.50221,14.50000,-3.81610,14.50000,1.84568,14.50000,-2.63353,14.50000,6.75629,14.50000,-12.44764,14.50000,11.44783
14.51222,14.51000,-4.21142,14.51000,2.57346,14.51000,-2.96156,14.51000,7.11954,14.51000,-12.61908,14.51000,11.44067
14.52222,14.52000,-4.64245,14.52000,3.24631,14.52000,-3.25901,14.52000,7.46051,14.52000,-12.86476,14.52000,11.39759
14.53222,14.53000,-5.10774,14.53000,3.86572,14.53000,-3.52110,14.53000,7.78091,14.53000,-13.17183,14.53000,11.31943
14.54222,14.54000,-5.60290,14.54000,4.43190,14.54000,-3.74492,14.54000,8.08125,14.54000,-13.52535,14.54000,11.20990
14.55222,14.55000,-6.12094,14.55000,4.94392,14.55000,-3.92938,14.55000,8.36084,14.55000,-13.90964,14.55000,11.07538
14.56222,14.56000,-6.65312,14.56000,5.39997,14.56000,-4.07503,14.56000,8.61765,14.56000,-14.30980,14.56000,10.92460
14.57222,14.57000,-7.18989,14.57000,5.79770,14.57000,-4.18371,14.57000,8.84833,14.57000,-14.71300,14.57000,10.76808
14.58223,14.58000,-7.72180,14.58000,6.13480,14.58000,-4.25834,14.58000,9.04832,14.58000,-15.10921,14.58000,10.61747
14.59223,14.59000,-8.24021,14.59000,6.40958,14.59000,-4.30256,14.59000,9.21205,14.59000,-15.49153,14.59000,10.48479
14.60223,14.60000,-8.73779,14.60000,6.62165,14.60000,-4.32042,14.60000,9.33336,14.60000,-15.85596,14.60000,10.38157
14.61223,14.61000,-9.20891,14.61000,6.77256,14.61000,-4.31613,14.61000,9.40599,14.61000,-16.20104,14.61000,10.31798
14.62223,14.62000,-9.64987,14.62000,6.86642,14.62000,-4.29380,14.62000,9.42425,14.62000,-16.52731,14.62000,10.30194
14.63223,14.63000,-10.05905,14.63000,6.91025,14.63000,-4.25726,14.63000,9.38364,14.63000,-16.83670,14.63000,10.33827
14.64223,14.64000,-10.43687,14.64000,6.91427,14.64000,-4.20998,14.64000,9.28156,14.64000,-17.13185,14.64000,10.42805
14.65224,14.65000,-10.78555,14.65000,6.89166,14.65000,-4.15500,14.65000,9.11785,14.65000,-17.41546,14.65000,10.56827
14.66224,14.66000,-11.10867,14.66000,6.85803,14.66000,-4.09492,14.66000,8.89528,14.66000,-17.68969,14.66000,10.75192
14.67224,14.67000,-11.41053,14.67000,6.83038,14.67000,-4.03184,14.67000,8.61974,14.67000,-17.95563,14.67000,10.96873
14.68224,14.68000,-11.69528,14.68000,6.82560,14.68000,-3.96726,14.68000,8.30010,14.68000,-18.21285,14.68000,11.20674
14.69224,14.69000,-11.96597,14.69000,6.85864,14.69000,-3.90196,14.69000,7.94770,14.69000,-18.45924,14.69000,11.45446
14.70224,14.70000,-12.22349,14.70000,6.94051,14.70000,-3.83587,14.70000,7.57557,14.70000,-18.69095,14.70000,11.70362
14.71225,14.71000,-12.46576,14.71000,7.07642,14.71000,-3.76785,14.71000,7.19729,14.71000,-18.90257,14.71000,11.95172
14.72225,14.72000,-12.68702,14.72000,7.26451,14.72000,-3.69571,14.72000,6.82596,14.72000,-19.08753,14.72000,12.20377
14.73225,14.73000,-12.87768,14.73000,7.49541,14.73000,-3.61622,14.73000,6.47314,14.73000,-19.23853,14.73000,12.47232
14.74225,14.74000,-13.02452,14.74000,7.75284,14.74000,-3.52539,14.74000,6.14811,14.74000,-19.34809,14.74000,12.77564
14.75225,14.75000,-13.11150,14.75000,8.01549,14.75000,-3.41895,14.75000,5.85736,14.75000,-19.40904,14.75000,13.13422
14.76225,14.76000,-13.12099,14.76000,8.25948,14.76000,-3.29289,14.76000,5.60415,14.76000,-19.41494,14.76000,13.56646
14.77225,14.77000,-13.03543,14.77000,8.46132,14.77000,-3.14418,14.77000,5.38807,14.77000,-19.36041,14.77000,14.08456
14.78226,14.78000,-12.83915,14.78000,8.60044,14.78000,-2.97129,14.78000,5.20485,14.78000,-19.24142,14.78000,14.69160
14.79226,14.79000,-12.52020,14.79000,8.66117,14.79000,-2.77454,14.79000,5.04638,14.79000,-19.05551,14.79000,15.38035
14.80226,14.80000,-12.07206,14.80000,8.63369,14.80000,-2.55626,14.80000,4.90110,14.80000,-18.80200,14.80000,16.13407
14.81226,14.81000,-11.49485,14.81000,8.51384,14.81000,-2.32053,14.81000,4.75462,14.81000,-18.48214,14.81000,16.92920
14.82226,14.82000,-10.79621,14.82000,8.30179,14.82000,-2.07269,14.82000,4.59073,14.82000,-18.09915,14.82000,17.73920
14.83226,14.83000,-9.99131,14.83000,7.99994,14.83000,-1.81858,14.83000,4.39258,14.83000,-17.65804,14.83000,18.53829
14.84227,14.84000,-9.10221,14.84000,7.61089,14.84000,-1.56363,14.84000,4.14445,14.84000,-17.16536,14.84000,19.30406
14.85227,14.85000,-8.15625,14.85000,7.13593,14.85000,-1.31211,14.85000,3.83363,14.85000,-16.62884,14.85000,20.01852
14.86227,14.86000,-7.18359,14.86000,6.57499,14.86000,-1.06656,14.86000,3.45225,14.86000,-16.05716,14.86000,20.66782
14.87227,14.87000,-6.21413,14.87000,5.92751,14.87000,-0.82768,14.87000,2.99847,14.87000,-15.45989,14.87000,21.24144
14.88227,14.88000,-5.27438,14.88000,5.19409,14.88000,-0.59463,14.88000,2.47683,14.88000,-14.84770,14.88000,21.73143
14.89227,14.89000,-4.38494,14.89000,4.37793,14.89000,-0.36560,14.89000,1.89764,14.89000,-14.23280,14.89000,22.13191
14.90227,14.90000,-3.55888,14.90000,3.48591,14.90000,-0.13845,14.90000,1.27580,14.90000,-13.62953,14.90000,22.43900
14.91228,14.91000,-2.80144,14.91000,2.52882,14.91000,0.08881,14.91000,0.62924,14.91000,-13.05483,14.91000,22.65079
14.92228,14.92000,-2.11092,14.92000,1.52088,14.92000,0.31776,14.92000,-0.02279,14.92000,-12.52840,14.92000,22.76734
14.93228,14.93000,-1.48054,14.93000,0.47867,14.93000,0.54939,14.93000,-0.66123,14.93000,-12.07228,14.93000,22.79042
14.94228,14.94000,-0.90074,14.94000,-0.58034,14.94000,0.78416,14.94000,-1.26847,14.94000,-11.70992,14.94000,22.72322
14.95228,14.95000,-0.36143,14.95000,-1.63898,14.95000,1.02187,14.95000,-1.82928,14.95000,-11.46482,14.95000,22.56988
14.96228,14.96000,0.14626,14.96000,-2.68141,14.96000,1.26171,14.96000,-2.33147,14.96000,-11.35886,14.96000,22.33527
14.97229,14.97000,0.62874,14.97000,-3.69364,14.97000,1.50221,14.97000,-2.76633,14.97000,-11.41054,14.97000,22.02493
14.98229,14.98000,1.08934,14.98000,-4.66388,14.98000,1.74138,14.98000,-3.12887,14.98000,-11.63350,14.98000,21.64522
14.99229,14.99000,1.52798,14.99000,-5.58268,14.99000,1.97688,14.99000,-3.41800,14.99000,-12.03516,14.99000,21.20351
15.00229,15.00000,1.94135,15.00000,-6.44287,15.00000,2.20642,15.00000,-3.63634,15.00000,-12.61580,15.00000,20.70828
15.01229,15.01000,2.32325,15.01000,-7.23950,15.01000,2.42797,15.01000,-3.79005,15.01000,-13.36781,15.01000,20.16894
15.02229,15.02000,2.66540,15.02000,-7.96960,15.02000,2.63984,15.02000,-3.88820,15.02000,-14.27517,15.02000,19.59555
15.03229,15.03000,2.95847,15.03000,-8.63207,15.03000,2.84041,15.03000,-3.94218,15.03000,-15.31326,15.03000,18.99838
15.04230,15.04000,3.19333,15.04000,-9.22752,15.04000,3.02771,15.04000,-3.96485,15.04000,-16.44898,15.04000,18.38747
15.05230,15.05000,3.36227,15.05000,-9.75816,15.05000,3.19889,15.05000,-3.96976,15.05000,-17.64153,15.05000,17.77228
15.06230,15.06000,3.46029,15.06000,-10.22776,15.06000,3.34966,15.06000,-3.97035,15.06000,-18.84374,15.06000,17.16150
15.07230,15.07000,3.48598,15.07000,-10.64158,15.07000,3.47400,15.07000,-3.97920,15.07000,-20.00416,15.07000,16.56286
15.08230,15.08000,3.44224,15.08000,-11.00633,15.08000,3.56405,15.08000,-4.00742,15.08000,-21.06989,15.08000,15.98317
15.09230,15.09000,3.33644,15.09000,-11.33008,15.09000,3.61039,15.09000,-4.06403,15.09000,-21.99017,15.09000,15.42826
15.10231,15.10000,3.18003,15.10000,-11.62206,15.10000,3.60279,15.10000,-4.15549,15.10000,-22.72052,15.10000,14.90308
15.11231,15.11000,2.98778,15.11000,-11.89224,15.11000,3.53141,15.11000,-4.28526,15.11000,-23.22698,15.11000,14.41163
15.12231,15.12000,2.77651,15.12000,-12.15071,15.12000,3.38820,15.12000,-4.45344,15.12000,-23.48997,15.12000,13.95704
15.13231,15.13000,2.56364,15.13000,-12.40677,15.13000,3.16864,15.13000,-4.65651,15.13000,-23.50722,15.13000,13.54148
15.14231,15.14000,2.36546,15.14000,-12.66780,15.14000,2.87322,15.14000,-4.88732,15.14000,-23.29500,15.14000,13.16614
15.15231,15.15000,2.19548,15.15000,-12.93805,15.15000,2.50850,15.15000,-5.13517,15.15000,-22.88736,15.15000,12.83114
15.16231,15.16000,2.06292,15.16000,-13.21751,15.16000,2.08738,15.16000,-5.38621,15.16000,-22.33280,15.16000,12.53541
15.17232,15.17000,1.97163,15.17000,-13.50108,15.17000,1.62841,15.17000,-5.62412,15.17000,-21.68870,15.17000,12.27667
15.18232,15.18000,1.91982,15.18000,-13.77818,15.18000,1.15405,15.18000,-5.83093,15.18000,-21.01400,15.18000,12.05140
15.19232,15.19000,1.90055,15.19000,-14.03298,15.19000,0.68847,15.19000,-5.98818,15.19000,-20.36148,15.19000,11.85493
15.20232,15.20000,1.90290,15.20000,-14.24538,15.20000,0.25500,15.20000,-6.07811,15.20000,-19.77104,15.20000,11.68171
15.21232,15.21000,1.91366,15.21000,-14.39248,15.21000,-0.12618,15.21000,-6.08493,15.21000,-19.26560,15.21000,11.52565
15.22232,15.22000,1.91908,15.22000,-14.45054,15.22000,-0.44003,15.22000,-5.99598,15.22000,-18.85014,15.22000,11.38075
15.23232,15.23000,1.90662,15.23000,-14.39715,15.23000,-0.67806,15.23000,-5.80262,15.23000,-18.51368,15.23000,11.24169
15.24233,15.24000,1.86641,15.24000,-14.21329,15.24000,-0.83895,15.24000,-5.50075,15.24000,-18.23364,15.24000,11.10457
15.25233,15.25000,1.79221,15.25000,-13.88518,15.25000,-0.92825,15.25000,-5.09112,15.25000,-17.98143,15.25000,10.96746
15.26233,15.26000,1.68175,15.26000,-13.40571,15.26000,-0.95721,15.26000,-4.57922,15.26000,-17.72838,15.26000,10.83071
15.27233,15.27000,1.53622,15.27000,-12.77535,15.27000,-0.94123,15.27000,-3.97495,15.27000,-17.45091,15.27000,10.69692
15.28233,15.28000,1.35906,15.28000,-12.00231,15.28000,-0.89820,15.28000,-3.29202,15.28000,-17.13373,15.28000,10.57069
15.29233,15.29000,1.15466,15.29000,-11.10192,15.29000,-0.84710,15.29000,-2.54699,15.29000,-16.77068,15.29000,10.45803
15.30234,15.30000,0.92735,15.30000,-10.09529,15.30000,-0.80675,15.30000,-1.75821,15.30000,-16.36337,15.30000,10.36580
15.31234,15.31000,0.68108,15.31000,-9.00738,15.31000,-0.79448,15.31000,-0.94447,15.31000,-15.91889,15.31000,10.30092
15.32234,15.32000,0.41950,15.32000,-7.86482,15.32000,-0.82470,15.32000,-0.12370,15.32000,-15.44793,15.32000,10.26953
15.33234,15.33000,0.14588,15.33000,-6.69379,15.33000,-0.90760,15.33000,0.68824,15.33000,-14.96419,15.33000,10.27606
15.34234,15.34000,-0.13744,15.34000,-5.51821,15.34000,-1.04822,15.34000,1.47865,15.34000,-14.48443,15.34000,10.32244
15.35234,15.35000,-0.42994,15.35000,-4.35846,15.35000,-1.24639,15.35000,2.23857,15.35000,-14.02817,15.35000,10.40748
15.36234,15.36000,-0.73318,15.36000,-3.23062,15.36000,-1.49728,15.36000,2.96292,15.36000,-13.61624,15.36000,10.52673
15.37235,15.37000,-1.05038,15.37000,-2.14631,15.37000,-1.79261,15.37000,3.65003,15.37000,-13.26843,15.37000,10.67283
15.38235,15.38000,-1.38543,15.38000,-1.11305,15.38000,-2.12189,15.38000,4.30069,15.38000,-13.00133,15.38000,10.83630
15.39235,15.39000,-1.74215,15.39000,-0.13501,15.39000,-2.47322,15.39000,4.91707,15.39000,-12.82690,15.39000,11.00660
15.40235,15.40000,-2.12397,15.40000,0.78598,15.40000,-2.83399,15.40000,5.50164,15.40000,-12.75223,15.40000,11.17319
15.41235,15.41000,-2.53405,15.41000,1.64935,15.41000,-3.19132,15.41000,6.05640,15.41000,-12.77974,15.41000,11.32643
15.42235,15.42000,-2.97508,15.42000,2.45490,15.42000,-3.53271,15.42000,6.58244,15.42000,-12.90762,15.42000,11.45807
15.43236,15.43000,-3.44894,15.43000,3.20212,15.43000,-3.84663,15.43000,7.07988,15.43000,-13.12998,15.43000,11.56153
15.44236,15.44000,-3.95594,15.44000,3.88989,15.44000,-4.12320,15.44000,7.54804,15.44000,-13.43712,15.44000,11.63187
15.45236,15.45000,-4.49420,15.45000,4.51634,15.45000,-4.35470,15.45000,7.98569,15.45000,-13.81589,15.45000,11.66580
15.46236,15.46000,-5.05937,15.46000,5.07890,15.46000,-4.53586,15.46000,8.39134,15.46000,-14.25067,15.46000,11.66161
15.47236,15.47000,-5.64488,15.47000,5.57447,15.47000,-4.66400,15.47000,8.76335,15.47000,-14.72461,15.47000,11.61917
15.48236,15.48000,-6.24255,15.48000,5.99956,15.48000,-4.73894,15.48000,9.10002,15.48000,-15.22107,15.48000,11.53996
15.49236,15.49000,-6.84349,15.49000,6.35066,15.49000,-4.76271,15.49000,9.39947,15.49000,-15.72487,15.49000,11.42705
15.50237,15.50000,-7.43896,15.50000,6.62464,15.50000,-4.73909,15.50000,9.65956,15.50000,-16.22322,15.50000,11.28514
15.51237,15.51000,-8.02122,15.51000,6.81934,15.51000,-4.67315,15.51000,9.87784,15.51000,-16.70623,15.51000,11.12049
15.52237,15.52000,-8.58408,15.52000,6.93427,15.52000,-4.57064,15.52000,10.05153,15.52000,-17.16704,15.52000,10.94082
15.53237,15.53000,-9.12333,15.53000,6.97134,15.53000,-4.43758,15.53000,10.17761,15.53000,-17.60169,15.53000,10.75510
15.54237,15.54000,-9.63685,15.54000,6.93554,15.54000,-4.27982,15.54000,10.25307,15.54000,-18.00866,15.54000,10.57318
15.55237,15.55000,-10.12449,15.55000,6.83553,15.55000,-4.10277,15.55000,10.27521,15.55000,-18.38845,15.55000,10.40522
15.56238,15.56000,-10.58774,15.56000,6.68393,15.56000,-3.91126,15.56000,10.24201,15.56000,-18.74290,15.56000,10.26102
15.57238,15.57000,-11.02914,15.57000,6.49728,15.57000,-3.70946,15.57000,10.15258,15.57000,-19.07456,15.57000,10.14930
15.58238,15.58000,-11.45149,15.58000,6.29552,15.58000,-3.50100,15.58000,10.00755,15.58000,-19.38602,15.58000,10.07714
15.59238,15.59000,-11.85694,15.59000,6.10095,15.59000,-3.28907,15.59000,9.80943,15.59000,-19.67921,15.59000,10.04990
15.60238,15.60000,-12.24595,15.60000,5.93649,15.60000,-3.07650,15.60000,9.56280,15.60000,-19.95489,15.60000,10.07160
15.61238,15.61000,-12.61641,15.61000,5.82359,15.61000,-2.86581,15.61000,9.27424,15.61000,-20.21231,15.61000,10.14607
15.62238,15.62000,-12.96286,15.62000,5.77967,15.62000,-2.65925,15.62000,8.95209,15.62000,-20.44903,15.62000,10.27846
15.63239,15.63000,-13.27620,15.63000,5.81559,15.63000,-2.45870,15.63000,8.60589,15.63000,-20.66109,15.63000,10.47674
15.64239,15.64000,-13.54367,15.64000,5.93371,15.64000,-2.26555,15.64000,8.24572,15.64000,-20.84319,15.64000,10.75222
15.65239,15.65000,-13.74949,15.65000,6.12676,15.65000,-2.08068,15.65000,7.88150,15.65000,-20.98913,15.65000,11.11868
15.66239,15.66000,-13.87588,15.66000,6.37822,15.66000,-1.90434,15.66000,7.52244,15.66000,-21.09234,15.66000,11.58965
15.67239,15.67000,-13.90457,15.67000,6.66411,15.67000,-1.73619,15.67000,7.17657,15.67000,-21.14642,15.67000,12.17464
15.68239,15.68000,-13.81867,15.68000,6.95589,15.68000,-1.57540,15.68000,6.85031,15.68000,-21.14584,15.68000,12.87536
15.69240,15.69000,-13.60456,15.69000,7.22399,15.69000,-1.42078,15.69000,6.54792,15.69000,-21.08631,15.69000,13.68313
15.70240,15.70000,-13.25369,15.70000,7.44106,15.70000,-1.27105,15.70000,6.27097,15.70000,-20.96512,15.70000,14.57814
15.71240,15.71000,-12.76396,15.71000,7.58476,15.71000,-1.12508,15.71000,6.01787,15.71000,-20.78109,15.71000,15.53106
15.72240,15.72000,-12.14042,15.72000,7.63925,15.72000,-0.98214,15.72000,5.78366,15.72000,-20.53445,15.72000,16.50646
15.73240,15.73000,-11.39549,15.73000,7.59546,15.73000,-0.84194,15.73000,5.56010,15.73000,-20.22649,15.73000,17.46769
15.74240,15.74000,-10.54843,15.74000,7.44983,15.74000,-0.70452,15.74000,5.33610,15.74000,-19.85920,15.74000,18.38186
15.75240,15.75000,-9.62427,15.75000,7.20216,15.75000,-0.56999,15.75000,5.09863,15.75000,-19.43492,15.75000,19.22373
15.76241,15.76000,-8.65196,15.76000,6.85329,15.76000,-0.43812,15.76000,4.83412,15.76000,-18.95617,15.76000,19.97755
15.77241,15.77000,-7.66204,15.77000,6.40373,15.77000,-0.30809,15.77000,4.53025,15.77000,-18.42575,15.77000,20.63650
15.78241,15.78000,-6.68373,15.78000,5.85360,15.78000,-0.17850,15.78000,4.17767,15.78000,-17.84737,15.78000,21.20053
15.79241,15.79000,-5.74218,15.79000,5.20377,15.79000,-0.04755,15.79000,3.77150,15.79000,-17.22671,15.79000,21.67362
15.80241,15.80000,-4.85622,15.80000,4.45751,15.80000,0.08647,15.80000,3.31198,15.80000,-16.57273,15.80000,22.06110
15.81241,15.81000,-4.03725,15.81000,3.62166,15.81000,0.22491,15.81000,2.80450,15.81000,-15.89888,15.81000,22.36788
15.82242,15.82000,-3.28924,15.82000,2.70699,15.82000,0.36864,15.82000,2.25870,15.82000,-15.22377,15.82000,22.59753
15.83242,15.83000,-2.60990,15.83000,1.72754,15.83000,0.51809,15.83000,1.68723,15.83000,-14.57107,15.83000,22.75217
15.84242,15.84000,-1.99237,15.84000,0.69954,15.84000,0.67336,15.84000,1.10423,15.84000,-13.96854,15.84000,22.83292
15.85242,15.85000,-1.42732,15.85000,-0.35985,15.85000,0.83437,15.85000,0.52414,15.85000,-13.44650,15.85000,22.84037
15.86242,15.86000,-0.90467,15.86000,-1.43353,15.86000,1.00087,15.86000,-0.03934,15.86000,-13.03577,15.86000,22.77501
15.87242,15.87000,-0.41517,15.87000,-2.50517,15.87000,1.17247,15.87000,-0.57384,15.87000,-12.76548,15.87000,22.63745
15.88242,15.88000,0.04851,15.88000,-3.55975,15.88000,1.34870,15.88000,-1.06888,15.88000,-12.66099,15.88000,22.42877
15.89243,15.89000,0.49105,15.89000,-4.58397,15.89000,1.52904,15.89000,-1.51626,15.89000,-12.74207,15.89000,22.15081
15.90243,15.90000,0.91395,15.90000,-5.56653,15.90000,1.71296,15.90000,-1.91039,15.90000,-13.02153,15.90000,21.80648
15.91243,15.91000,1.31542,15.91000,-6.49823,15.91000,1.90004,15.91000,-2.24850,15.91000,-13.50417,15.91000,21.39995
15.92243,15.92000,1.69057,15.92000,-7.37204,15.92000,2.08983,15.92000,-2.53071,15.92000,-14.18594,15.92000,20.93671
15.93243,15.93000,2.03202,15.93000,-8.18293,15.93000,2.28159,15.93000,-2.75992,15.93000,-15.05339,15.93000,20.42342
15.94243,15.94000,2.33085,15.94000,-8.92780,15.94000,2.47389,15.94000,-2.94142,15.94000,-16.08336,15.94000,19.86773
15.95243,15.95000,2.57771,15.95000,-9.60530,15.95000,2.66405,15.95000,-3.08253,15.95000,-17.24318,15.95000,19.27804
15.96244,15.96000,2.76418,15.96000,-10.21572,15.96000,2.84770,15.96000,-3.19201,15.96000,-18.49136,15.96000,18.66335
15.97244,15.97000,2.88394,15.97000,-10.76089,15.97000,3.01845,15.97000,-3.27953,15.97000,-19.77889,15.97000,18.03316
15.98244,15.98000,2.93391,15.98000,-11.24405,15.98000,3.16763,15.98000,-3.35510,15.98000,-21.05111,15.98000,17.39733
15.99244,15.99000,2.91511,15.99000,-11.66985,15.99000,3.28452,15.99000,-3.42848,15.99000,-22.25036,15.99000,16.76597
16.00244,16.00000,2.83302,16.00000,-12.04425,16.00000,3.35675,16.00000,-3.50865,16.00000,-23.31944,16.00000,16.14921
16.01244,16.01000,2.69762,16.01000,-12.37441,16.01000,3.37134,16.01000,-3.60325,16.01000,-24.20577,16.01000,15.55698
16.02245,16.02000,2.52270,16.02000,-12.66850,16.02000,3.31612,16.02000,-3.71803,16.02000,-24.86603,16.02000,14.99867
16.03245,16.03000,2.32482,16.03000,-12.93535,16.03000,3.18155,16.03000,-3.85634,16.03000,-25.27075,16.03000,14.48289
16.04245,16.04000,2.12172,16.04000,-13.18387,16.04000,2.96263,16.04000,-4.01870,16.04000,-25.40819,16.04000,14.01707
16.05245,16.05000,1.93053,16.05000,-13.42232,16.05000,2.66055,16.05000,-4.20249,16.05000,-25.28679,16.05000,13.60718
16.06245,16.06000,1.76578,16.06000,-13.65736,16.06000,2.28374,16.06000,-4.40177,16.06000,-24.93532,16.06000,13.25735
16.07245,16.07000,1.63761,16.07000,-13.89298,16.07000,1.84784,16.07000,-4.60731,16.07000,-24.40034,16.07000,12.96955
16.08245,16.08000,1.55034,16.08000,-14.12957,16.08000,1.37452,16.08000,-4.80696,16.08000,-23.74070,16.08000,12.74325
16.09246,16.09000,1.50181,16.09000,-14.36306,16.09000,0.88922,16.09000,-4.98619,16.09000,-23.01973,16.09000,12.57521
16.10246,16.10000,1.48377,16.10000,-14.58451,16.10000,0.41823,16.10000,-5.12899,16.10000,-22.29635,16.10000,12.45946
16.11246,16.11000,1.48324,16.11000,-14.78018,16.11000,-0.01412,16.11000,-5.21897,16.11000,-21.61699,16.11000,12.38750
16.12246,16.12000,1.48463,16.12000,-14.93225,16.12000,-0.38796,16.12000,-5.24068,16.12000,-21.00997,16.12000,12.34881
16.13246,16.13000,1.47209,16.13000,-15.01998,16.13000,-0.68979,16.13000,-5.18084,16.13000,-20.48384,16.13000,12.33167
16.14246,16.14000,1.43175,16.14000,-15.02136,16.14000,-0.91380,16.14000,-5.02944,16.14000,-20.02935,16.14000,12.32417
16.15247,16.15000,1.35350,16.15000,-14.91493,16.15000,-1.06233,16.15000,-4.78036,16.15000,-19.62463,16.15000,12.31543
16.16247,16.16000,1.23226,16.16000,-14.68170,16.16000,-1.14516,16.16000,-4.43169,16.16000,-19.24196,16.16000,12.29676
16.17247,16.17000,1.06830,16.17000,-14.30708,16.17000,-1.17768,16.17000,-3.98568,16.17000,-18.85501,16.17000,12.26262
16.18247,16.18000,0.86667,16.18000,-13.78244,16.18000,-1.17827,16.18000,-3.44847,16.18000,-18.44497,16.18000,12.21116
16.19247,16.19000,0.63542,16.19000,-13.10642,16.19000,-1.16547,16.19000,-2.82969,16.19000,-18.00422,16.19000,12.14430
16.20247,16.20000,0.38330,16.20000,-12.28549,16.20000,-1.15574,16.20000,-2.14191,16.20000,-17.53683,16.20000,12.06724
16.21247,16.21000,0.11763,16.21000,-11.33371,16.21000,-1.16224,16.21000,-1.39991,16.21000,-17.05595,16.21000,11.98767
16.22248,16.22000,-0.15685,16.22000,-10.27161,16.22000,-1.19493,16.22000,-0.61984,16.22000,-16.57911,16.22000,11.91470
16.23248,16.23000,-0.43771,16.23000,-9.12439,16.23000,-1.26130,16.23000,0.18167,16.23000,-16.12320,16.23000,11.85762
16.24248,16.24000,-0.72367,16.24000,-7.91972,16.24000,-1.36705,16.24000,0.98850,16.24000,-15.70084,16.24000,11.82459
16.25248,16.25000,-1.01365,16.25000,-6.68550,16.25000,-1.51613,16.25000,1.78597,16.25000,-15.31920,16.25000,11.82145
16.26248,16.26000,-1.30670,16.26000,-5.44800,16.26000,-1.71016,16.26000,2.56170,16.26000,-14.98120,16.26000,11.85083
16.27248,16.27000,-1.60265,16.27000,-4.23041,16.27000,-1.94793,16.27000,3.30612,16.27000,-14.68777,16.27000,11.91181
16.28249,16.28000,-1.90276,16.28000,-3.05184,16.28000,-2.22539,16.28000,4.01270,16.28000,-14.43973,16.28000,11.99999
16.29249,16.29000,-2.20966,16.29000,-1.92682,16.29000,-2.53623,16.29000,4.67767,16.29000,-14.23860,16.29000,12.10815
16.30249,16.30000,-2.52678,16.30000,-0.86519,16.30000,-2.87259,16.30000,5.29950,16.30000,-14.08647,16.30000,12.22706
16.31249,16.31000,-2.85781,16.31000,0.12752,16.31000,-3.22572,16.31000,5.87825,16.31000,-13.98588,16.31000,12.34655
16.32249,16.32000,-3.20647,16.32000,1.04926,16.32000,-3.58622,16.32000,6.41500,16.32000,-13.93984,16.32000,12.45642
