Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.04312,22.04000,4.00145,22.04000,24.64481,22.04000,-10.96414,22.04000,7.91825,22.04000,-0.21064,22.04000,-3.15151
22.05312,22.05000,3.64411,22.05000,25.12211,22.05000,-10.74858,22.05000,7.88454,22.05000,-0.33460,22.05000,-3.75693
22.06312,22.06000,3.27549,22.06000,25.51711,22.06000,-10.52756,22.06000,7.82211,22.06000,-0.47638,22.06000,-4.41291
22.07312,22.07000,2.89648,22.07000,25.83293,22.07000,-10.30374,22.07000,7.73365,22.07000,-0.63182,22.07000,-5.08893
22.08312,22.08000,2.50776,22.08000,26.07416,22.08000,-10.08025,22.08000,7.62171,22.08000,-0.79812,22.08000,-5.75264
22.09313,22.09000,2.10932,22.09000,26.24640,22.09000,-9.86062,22.09000,7.48881,22.09000,-0.97339,22.09000,-6.37177
22.10313,22.10000,1.70014,22.10000,26.35602,22.10000,-9.64873,22.10000,7.33766,22.10000,-1.15618,22.10000,-6.91589
22.11313,22.11000,1.27827,22.11000,26.41018,22.11000,-9.44882,22.11000,7.17115,22.11000,-1.34517,22.11000,-7.35824
22.12313,22.12000,0.84103,22.12000,26.41691,22.12000,-9.26542,22.12000,6.99234,22.12000,-1.53888,22.12000,-7.67729
22.13313,22.13000,0.38536,22.13000,26.38523,22.13000,-9.10318,22.13000,6.80434,22.13000,-1.73558,22.13000,-7.85799
22.14313,22.14000,-0.09177,22.14000,26.32521,22.14000,-8.96672,22.14000,6.61012,22.14000,-1.93330,22.14000,-7.89282
22.15313,22.15000,-0.59310,22.15000,26.24782,22.15000,-8.86030,22.15000,6.41236,22.15000,-2.12984,22.15000,-7.78244
22.16314,22.16000,-1.12068,22.16000,26.16472,22.16000,-8.78746,22.16000,6.21334,22.16000,-2.32285,22.16000,-7.53592
22.17314,22.17000,-1.67568,22.17000,26.08785,22.17000,-8.75071,22.17000,6.01503,22.17000,-2.50998,22.17000,-7.17053
22.18314,22.18000,-2.25814,22.18000,26.02892,22.18000,-8.75115,22.18000,5.81917,22.18000,-2.68892,22.18000,-6.71112
22.19314,22.19000,-2.86675,22.19000,25.99879,22.19000,-8.78822,22.19000,5.62753,22.19000,-2.85756,22.19000,-6.18901
22.20314,22.20000,-3.49870,22.20000,26.00683,22.20000,-8.85960,22.20000,5.44199,22.20000,-3.01409,22.20000,-5.64036
22.21314,22.21000,-4.14960,22.21000,26.06022,22.21000,-8.96125,22.21000,5.26451,22.21000,-3.15711,22.21000,-5.10420
22.22314,22.22000,-4.81344,22.22000,26.16332,22.22000,-9.08751,22.22000,5.09680,22.22000,-3.28577,22.22000,-4.62011
22.23315,22.23000,-5.48265,22.23000,26.31712,22.23000,-9.23140,22.23000,4.93973,22.23000,-3.39982,22.23000,-4.22564
22.24315,22.24000,-6.14825,22.24000,26.51883,22.24000,-9.38500,22.24000,4.79277,22.24000,-3.49955,22.24000,-3.95373
22.25315,22.25000,-6.80000,22.25000,26.76176,22.25000,-9.53972,22.25000,4.65346,22.25000,-3.58573,22.25000,-3.83027
22.26315,22.26000,-7.42654,22.26000,27.03541,22.26000,-9.68673,22.26000,4.51721,22.26000,-3.65930,22.26000,-3.87203
22.27315,22.27000,-8.01544,22.27000,27.32598,22.27000,-9.81720,22.27000,4.37758,22.27000,-3.72110,22.27000,-4.08524
22.28315,22.28000,-8.55329,22.28000,27.61712,22.28000,-9.92255,22.28000,4.22678,22.28000,-3.77148,22.28000,-4.46488
22.29315,22.29000,-9.02567,22.29000,27.89104,22.29000,-9.99465,22.29000,4.05648,22.29000,-3.81002,22.29000,-4.99497
22.30316,22.30000,-9.41730,22.30000,28.12981,22.30000,-10.02596,22.30000,3.85842,22.30000,-3.83538,22.30000,-5.64966
22.31316,22.31000,-9.71213,22.31000,28.31678,22.31000,-10.00973,22.31000,3.62478,22.31000,-3.84532,22.31000,-6.39513
22.32316,22.32000,-9.89375,22.32000,28.43790,22.32000,-9.94015,22.32000,3.34806,22.32000,-3.83709,22.32000,-7.19199
22.33316,22.33000,-9.94598,22.33000,28.48268,22.33000,-9.81266,22.33000,3.02068,22.33000,-3.80801,22.33000,-7.99797
22.34316,22.34000,-9.85387,22.34000,28.44466,22.34000,-9.62422,22.34000,2.63469,22.34000,-3.75614,22.34000,-8.77080
22.35316,22.35000,-9.60491,22.35000,28.32122,22.35000,-9.37362,22.35000,2.18203,22.35000,-3.68099,22.35000,-9.47091
22.36316,22.36000,-9.19051,22.36000,28.11284,22.36000,-9.06171,22.36000,1.65565,22.36000,-3.58391,22.36000,-10.06395
22.37317,22.37000,-8.60726,22.37000,27.82201,22.37000,-8.69162,22.37000,1.05118,22.37000,-3.46816,22.37000,-10.52283
22.38317,22.38000,-7.85784,22.38000,27.45237,22.38000,-8.26876,22.38000,0.36876,22.38000,-3.33863,22.38000,-10.82931
22.39317,22.39000,-6.95134,22.39000,27.00817,22.39000,-7.80086,22.39000,-0.38581,22.39000,-3.20110,22.39000,-10.97485
22.40317,22.40000,-5.90282,22.40000,26.49423,22.40000,-7.29780,22.40000,-1.20085,22.40000,-3.06133,22.40000,-10.96110
22.41317,22.41000,-4.73236,22.41000,25.91638,22.41000,-6.77155,22.41000,-2.05976,22.41000,-2.92407,22.41000,-10.79968
22.42317,22.42000,-3.46369,22.42000,25.28179,22.42000,-6.23592,22.42000,-2.94272,22.42000,-2.79225,22.42000,-10.51160
22.43317,22.43000,-2.12261,22.43000,24.59917,22.43000,-5.70633,22.43000,-3.82877,22.43000,-2.66662,22.43000,-10.12592
22.44318,22.44000,-0.73539,22.44000,23.87847,22.44000,-5.19952,22.44000,-4.69776,22.44000,-2.54584,22.44000,-9.67761
22.45318,22.45000,0.67282,22.45000,23.13019,22.45000,-4.73312,22.45000,-5.53183,22.45000,-2.42728,22.45000,-9.20460
22.46318,22.46000,2.07939,22.46000,22.36453,22.46000,-4.32515,22.46000,-6.31635,22.46000,-2.30820,22.46000,-8.74424
22.47318,22.47000,3.46535,22.47000,21.59053,22.47000,-3.99342,22.47000,-7.04034,22.47000,-2.18714,22.47000,-8.32975
22.48318,22.48000,4.81610,22.48000,20.81545,22.48000,-3.75460,22.48000,-7.69653,22.48000,-2.06507,22.48000,-7.98732
22.49318,22.49000,6.12163,22.49000,20.04437,22.49000,-3.62322,22.49000,-8.28116,22.49000,-1.94619,22.49000,-7.73409
22.50318,22.50000,7.37624,22.50000,19.28006,22.50000,-3.61046,22.50000,-8.79368,22.50000,-1.83813,22.50000,-7.57754
22.51319,22.51000,8.57787,22.51000,18.52314,22.51000,-3.72293,22.51000,-9.23633,22.51000,-1.75154,22.51000,-7.51588
22.52319,22.52000,9.72719,22.52000,17.77241,22.52000,-3.96178,22.52000,-9.61367,22.52000,-1.69936,22.52000,-7.53956
22.53319,22.53000,10.82657,22.53000,17.02537,22.53000,-4.32214,22.53000,-9.93212,22.53000,-1.69580,22.53000,-7.63324
22.54319,22.54000,11.87909,22.54000,16.27884,22.54000,-4.79325,22.54000,-10.19932,22.54000,-1.75526,22.54000,-7.77808
22.55319,22.55000,12.88775,22.55000,15.52961,22.55000,-5.35907,22.55000,-10.42353,22.55000,-1.89118,22.55000,-7.95389
22.56319,22.56000,13.85493,22.56000,14.77511,22.56000,-5.99946,22.56000,-10.61306,22.56000,-2.11508,22.56000,-8.14118
22.57319,22.57000,14.78218,22.57000,14.01402,22.57000,-6.69176,22.57000,-10.77566,22.57000,-2.43553,22.57000,-8.32273
22.58320,22.58000,15.67013,22.58000,13.24686,22.58000,-7.41248,22.58000,-10.91820,22.58000,-2.85745,22.58000,-8.48490
22.59320,22.59000,16.51853,22.59000,12.47621,22.59000,-8.13899,22.59000,-11.04637,22.59000,-3.38141,22.59000,-8.61841
22.60320,22.60000,17.32615,22.60000,11.70649,22.60000,-8.85087,22.60000,-11.16459,22.60000,-4.00317,22.60000,-8.71878
22.61320,22.61000,18.09042,22.61000,10.94339,22.61000,-9.53088,22.61000,-11.27616,22.61000,-4.71328,22.61000,-8.78625
22.62320,22.62000,18.80700,22.62000,10.19285,22.62000,-10.16527,22.62000,-11.38344,22.62000,-5.49689,22.62000,-8.82534
22.63320,22.63000,19.46940,22.63000,9.46006,22.63000,-10.74371,22.63000,-11.48827,22.63000,-6.33378,22.63000,-8.84405
22.64320,22.64000,20.06900,22.64000,8.74865,22.64000,-11.25868,22.64000,-11.59241,22.64000,-7.19873,22.64000,-8.85285
22.65321,22.65000,20.59549,22.65000,8.06025,22.65000,-11.70476,22.65000,-11.69800,22.65000,-8.06227,22.65000,-8.86355
22.66321,22.66000,21.03787,22.66000,7.39454,22.66000,-12.07789,22.66000,-11.80795,22.66000,-8.89201,22.66000,-8.88815
22.67321,22.67000,21.38581,22.67000,6.74968,22.67000,-12.37474,22.67000,-11.92627,22.67000,-9.65426,22.67000,-8.93786
22.68321,22.68000,21.63108,22.68000,6.12281,22.68000,-12.59249,22.68000,-12.05811,22.68000,-10.31606,22.68000,-9.02218
22.69321,22.69000,21.76881,22.69000,5.51069,22.69000,-12.72884,22.69000,-12.20975,22.69000,-10.84739,22.69000,-9.14824
22.70321,22.70000,21.79848,22.70000,4.91011,22.70000,-12.78235,22.70000,-12.38824,22.70000,-11.22328,22.70000,-9.32026
22.71321,22.71000,21.72430,22.71000,4.31819,22.71000,-12.75307,22.71000,-12.60098,22.71000,-11.42570,22.71000,-9.53918
22.72322,22.72000,21.55519,22.72000,3.73249,22.72000,-12.64326,22.72000,-12.85502,22.72000,-11.44505,22.72000,-9.80246
22.73322,22.73000,21.30424,22.73000,3.15104,22.73000,-12.45822,22.73000,-13.15638,22.73000,-11.28097,22.73000,-10.10412
22.74322,22.74000,20.98783,22.74000,2.57224,22.74000,-12.20695,22.74000,-13.50929,22.74000,-10.94260,22.74000,-10.43492
22.75322,22.75000,20.62445,22.75000,1.99490,22.75000,-11.90260,22.75000,-13.91563,22.75000,-10.44804,22.75000,-10.78299
22.76322,22.76000,20.23333,22.76000,1.41822,22.76000,-11.56247,22.76000,-14.37442,22.76000,-9.82319,22.76000,-11.13463
22.77322,22.77000,19.83312,22.77000,0.84191,22.77000,-11.20762,22.77000,-14.88161,22.77000,-9.10001,22.77000,-11.47541
22.78322,22.78000,19.44057,22.78000,0.26635,22.78000,-10.86179,22.78000,-15.43002,22.78000,-8.31446,22.78000,-11.79136
22.79323,22.79000,19.06958,22.79000,-0.30714,22.79000,-10.54984,22.79000,-16.00950,22.79000,-7.50441,22.79000,-12.07019
22.80323,22.80000,18.73066,22.80000,-0.87600,22.80000,-10.29581,22.80000,-16.60717,22.80000,-6.70758,22.80000,-12.30236
22.81323,22.81000,18.43082,22.81000,-1.43614,22.81000,-10.12075,22.81000,-17.20775,22.81000,-5.95973,22.81000,-12.48182
22.82323,22.82000,18.17408,22.82000,-1.98154,22.82000,-10.04079,22.82000,-17.79400,22.82000,-5.29332,22.82000,-12.60634
22.83323,22.83000,17.96225,22.83000,-2.50400,22.83000,-10.06572,22.83000,-18.34710,22.83000,-4.73645,22.83000,-12.67746
22.84323,22.84000,17.79594,22.84000,-2.99303,22.84000,-10.19828,22.84000,-18.84710,22.84000,-4.31219,22.84000,-12.69999
22.85323,22.85000,17.67554,22.85000,-3.43592,22.85000,-10.43431,22.85000,-19.27335,22.85000,-4.03812,22.85000,-12.68127
22.86324,22.86000,17.60169,22.86000,-3.81832,22.86000,-10.76372,22.86000,-19.60503,22.86000,-3.92594,22.86000,-12.63014
22.87324,22.87000,17.57528,22.87000,-4.12514,22.87000,-11.17203,22.87000,-19.82164,22.87000,-3.98107,22.87000,-12.55587
22.88324,22.88000,17.59665,22.88000,-4.34195,22.88000,-11.64225,22.88000,-19.90370,22.88000,-4.20223,22.88000,-12.46706
22.89324,22.89000,17.66427,22.89000,-4.45664,22.89000,-12.15674,22.89000,-19.83347,22.89000,-4.58100,22.89000,-12.37068
22.90324,22.90000,17.77323,22.90000,-4.46110,22.90000,-12.69883,22.90000,-19.59595,22.90000,-5.10151,22.90000,-12.27142
22.91324,22.91000,17.91378,22.91000,-4.35253,22.91000,-13.25394,22.91000,-19.17978,22.91000,-5.74045,22.91000,-12.17124
22.92324,22.92000,18.07048,22.92000,-4.13421,22.92000,-13.81019,22.92000,-18.57826,22.92000,-6.46746,22.92000,-12.06938
22.93325,22.93000,18.22230,22.93000,-3.81522,22.93000,-14.35857,22.93000,-17.79023,22.93000,-7.24624,22.93000,-11.96258
22.94325,22.94000,18.34366,22.94000,-3.40925,22.94000,-14.89275,22.94000,-16.82063,22.94000,-8.03630,22.94000,-11.84569
22.95325,22.95000,18.40652,22.95000,-2.93256,22.95000,-15.40849,22.95000,-15.68085,22.95000,-8.79520,22.95000,-11.71250
22.96325,22.96000,18.38320,22.96000,-2.40147,22.96000,-15.90278,22.96000,-14.38857,22.96000,-9.48102,22.96000,-11.55654
22.97325,22.97000,18.24957,22.97000,-1.82978,22.97000,-16.37289,22.97000,-12.96726,22.97000,-10.05491,22.97000,-11.37186
22.98325,22.98000,17.98810,22.98000,-1.22663,22.98000,-16.81567,22.98000,-11.44515,22.98000,-10.48344,22.98000,-11.15369
22.99325,22.99000,17.59030,22.99000,-0.59520,22.99000,-17.22741,22.99000,-9.85388,22.99000,-10.74096,22.99000,-10.89890
23.00326,23.00000,17.05803,23.00000,0.06773,23.00000,-17.60428,23.00000,-8.22702,23.00000,-10.81180,23.00000,-10.60621
23.01326,23.01000,16.40392,23.01000,0.77126,23.01000,-17.94307,23.01000,-6.59832,23.01000,-10.69234,23.01000,-10.27618
23.02326,23.02000,15.65088,23.02000,1.52909,23.02000,-18.24147,23.02000,-5.00019,23.02000,-10.39252,23.02000,-9.91101
23.03326,23.03000,14.83057,23.03000,2.35753,23.03000,-18.49738,23.03000,-3.46229,23.03000,-9.93601,23.03000,-9.51432
23.04326,23.04000,13.98054,23.04000,3.27309,23.04000,-18.70791,23.04000,-2.01064,23.04000,-9.35851,23.04000,-9.09108
23.05326,23.05000,13.13974,23.05000,4.28958,23.05000,-18.86857,23.05000,-0.66701,23.05000,-8.70425,23.05000,-8.64782
23.06326,23.06000,12.34300,23.06000,5.41534,23.06000,-18.97367,23.06000,0.55114,23.06000,-8.02121,23.06000,-8.19312
23.07326,23.07000,11.61565,23.07000,6.65088,23.07000,-19.01761,23.07000,1.63078,23.07000,-7.35604,23.07000,-7.73796
23.08327,23.08000,10.96994,23.08000,7.98753,23.08000,-18.99647,23.08000,2.56327,23.08000,-6.74953,23.08000,-7.29593
23.09327,23.09000,10.40409,23.09000,9.40755,23.09000,-18.90897,23.09000,3.34454,23.09000,-6.23331,23.09000,-6.88292
23.10327,23.10000,9.90408,23.10000,10.88558,23.10000,-18.75672,23.10000,3.97534,23.10000,-5.82797,23.10000,-6.51635
23.11327,23.11000,9.44717,23.11000,12.39106,23.11000,-18.54384,23.11000,4.46136,23.11000,-5.54288,23.11000,-6.21393
23.12327,23.12000,9.00631,23.12000,13.89112,23.12000,-18.27666,23.12000,4.81327,23.12000,-5.37722,23.12000,-5.99241
23.13327,23.13000,8.55416,23.13000,15.35326,23.13000,-17.96330,23.13000,5.04629,23.13000,-5.32205,23.13000,-5.86632
23.14327,23.14000,8.06663,23.14000,16.74752,23.14000,-17.61332,23.14000,5.17927,23.14000,-5.36274,23.14000,-5.84712
23.15328,23.15000,7.52533,23.15000,18.04823,23.15000,-17.23708,23.15000,5.23343,23.15000,-5.48133,23.15000,-5.94252
23.16328,23.16000,6.91926,23.16000,19.23509,23.16000,-16.84512,23.16000,5.23074,23.16000,-5.65864,23.16000,-6.15603
23.17328,23.17000,6.24555,23.17000,20.29393,23.17000,-16.44743,23.17000,5.19235,23.17000,-5.87585,23.17000,-6.48661
23.18328,23.18000,5.50920,23.18000,21.21681,23.18000,-16.05295,23.18000,5.13717,23.18000,-6.11569,23.18000,-6.92846
23.19328,23.19000,4.72196,23.19000,22.00150,23.19000,-15.66933,23.19000,5.08083,23.19000,-6.36317,23.19000,-7.47077
23.20328,23.20000,3.90023,23.20000,22.65043,23.20000,-15.30270,23.20000,5.03512,23.20000,-6.60592,23.20000,-8.09782
23.21328,23.21000,3.06253,23.21000,23.16907,23.21000,-14.95765,23.21000,5.00787,23.21000,-6.83426,23.21000,-8.78921
23.22329,23.22000,2.22678,23.22000,23.56438,23.22000,-14.63719,23.22000,5.00315,23.22000,-7.04105,23.22000,-9.52049
23.23329,23.23000,1.40798,23.23000,23.84349,23.23000,-14.34290,23.23000,5.02193,23.23000,-7.22127,23.23000,-10.26399
23.24329,23.24000,0.61667,23.24000,24.01299,23.24000,-14.07511,23.24000,5.06277,23.24000,-7.37179,23.24000,-10.99001
23.25329,23.25000,-0.14168,23.25000,24.07908,23.25000,-13.83317,23.25000,5.12280,23.25000,-7.49107,23.25000,-11.66816
23.26329,23.26000,-0.86640,23.26000,24.04818,23.26000,-13.61598,23.26000,5.19857,23.26000,-7.57903,23.26000,-12.26881
23.27329,23.27000,-1.56074,23.27000,23.92793,23.27000,-13.42236,23.27000,5.28681,23.27000,-7.63709,23.27000,-12.76467
23.28329,23.28000,-2.23072,23.28000,23.72823,23.28000,-13.25150,23.28000,5.38479,23.28000,-7.66811,23.28000,-13.13228
23.29330,23.29000,-2.88398,23.29000,23.46184,23.29000,-13.10332,23.29000,5.49040,23.29000,-7.67633,23.29000,-13.35350
23.30330,23.30000,-3.52890,23.30000,23.14447,23.30000,-12.97852,23.30000,5.60182,23.30000,-7.66708,23.30000,-13.41670
23.31330,23.31000,-4.17388,23.31000,22.79430,23.31000,-12.87859,23.31000,5.71703,23.31000,-7.64626,23.31000,-13.31764
23.32330,23.32000,-4.82685,23.32000,22.43091,23.32000,-12.80547,23.32000,5.83328,23.32000,-7.61971,23.32000,-13.05999
23.33330,23.33000,-5.49473,23.33000,22.07391,23.33000,-12.76113,23.33000,5.94676,23.33000,-7.59250,23.33000,-12.65533
23.34330,23.34000,-6.18280,23.34000,21.74150,23.34000,-12.74698,23.34000,6.05263,23.34000,-7.56836,23.34000,-12.12278
23.35330,23.35000,-6.89385,23.35000,21.44917,23.35000,-12.76328,23.35000,6.14543,23.35000,-7.54935,23.35000,-11.48822
23.36331,23.36000,-7.62734,23.36000,21.20875,23.36000,-12.80862,23.36000,6.21976,23.36000,-7.53596,23.36000,-10.78323
23.37331,23.37000,-8.37858,23.37000,21.02783,23.37000,-12.87970,23.37000,6.27098,23.37000,-7.52749,23.37000,-10.04378
23.38331,23.38000,-9.13831,23.38000,20.90965,23.38000,-12.97123,23.38000,6.29571,23.38000,-7.52265,23.38000,-9.30866
23.39331,23.39000,-9.89267,23.39000,20.85332,23.39000,-13.07612,23.39000,6.29188,23.39000,-7.52016,23.39000,-8.61760
23.40331,23.40000,-10.62375,23.40000,20.85426,23.40000,-13.18583,23.40000,6.25828,23.40000,-7.51924,23.40000,-8.00903
23.41331,23.41000,-11.31056,23.41000,20.90478,23.41000,-13.29081,23.41000,6.19387,23.41000,-7.51963,23.41000,-7.51761
23.42331,23.42000,-11.93039,23.42000,20.99458,23.42000,-13.38095,23.42000,6.09700,23.42000,-7.52150,23.42000,-7.17182
23.43332,23.43000,-12.46026,23.43000,21.11126,23.43000,-13.44589,23.43000,5.96483,23.43000,-7.52495,23.43000,-6.99176
23.44332,23.44000,-12.87838,23.44000,21.24085,23.44000,-13.47541,23.44000,5.79290,23.44000,-7.52950,23.44000,-6.98746
23.45332,23.45000,-13.16532,23.45000,21.36829,23.45000,-13.45979,23.45000,5.57495,23.45000,-7.53373,23.45000,-7.15788
23.46332,23.46000,-13.30500,23.46000,21.47819,23.46000,-13.39014,23.46000,5.30281,23.46000,-7.53504,23.46000,-7.49060
23.47332,23.47000,-13.28524,23.47000,21.55548,23.47000,-13.25897,23.47000,4.96645,23.47000,-7.52991,23.47000,-7.96229
23.48332,23.48000,-13.09824,23.48000,21.58617,23.48000,-13.06073,23.48000,4.55451,23.48000,-7.51424,23.48000,-8.54011
23.49332,23.49000,-12.74065,23.49000,21.55783,23.49000,-12.79239,23.49000,4.05534,23.49000,-7.48402,23.49000,-9.18390
23.50333,23.50000,-12.21363,23.50000,21.45996,23.50000,-12.45393,23.50000,3.45878,23.50000,-7.43591,23.50000,-9.84925
23.51333,23.51000,-11.52265,23.51000,21.28422,23.51000,-12.04871,23.51000,2.75830,23.51000,-7.36776,23.51000,-10.49101
23.52333,23.52000,-10.67724,23.52000,21.02462,23.52000,-11.58355,23.52000,1.95325,23.52000,-7.27879,23.52000,-11.06686
23.53333,23.53000,-9.69055,23.53000,20.67780,23.53000,-11.06855,23.53000,1.05049,23.53000,-7.16948,23.53000,-11.54050
23.54333,23.54000,-8.57885,23.54000,20.24346,23.54000,-10.51675,23.54000,0.06504,23.54000,-7.04116,23.54000,-11.88413
23.55333,23.55000,-7.36094,23.55000,19.72480,23.55000,-9.94354,23.55000,-0.98071,23.55000,-6.89527,23.55000,-12.08030
23.56333,23.56000,-6.05732,23.56000,19.12878,23.56000,-9.36603,23.56000,-2.05884,23.56000,-6.73261,23.56000,-12.12302
23.57334,23.57000,-4.68929,23.57000,18.46608,23.57000,-8.80242,23.57000,-3.13872,23.57000,-6.55288,23.57000,-12.01810
23.58334,23.58000,-3.27789,23.58000,17.75045,23.58000,-8.27138,23.58000,-4.18981,23.58000,-6.35457,23.58000,-11.78248
23.59334,23.59000,-1.84281,23.59000,16.99759,23.59000,-7.79157,23.59000,-5.18433,23.59000,-6.13552,23.59000,-11.44243
23.60334,23.60000,-0.40142,23.60000,16.22365,23.60000,-7.38117,23.60000,-6.09930,23.60000,-5.89394,23.60000,-11.03071
23.61334,23.61000,1.03194,23.61000,15.44374,23.61000,-7.05748,23.61000,-6.91779,23.61000,-5.62966,23.61000,-10.58304
23.62334,23.62000,2.44636,23.62000,14.67059,23.62000,-6.83625,23.62000,-7.62970,23.62000,-5.34522,23.62000,-10.13446
23.63334,23.63000,3.83436,23.63000,13.91366,23.63000,-6.73080,23.63000,-8.23170,23.63000,-5.04658,23.63000,-9.71618
23.64335,23.64000,5.19148,23.64000,13.17863,23.64000,-6.75075,23.64000,-8.72675,23.64000,-4.74325,23.64000,-9.35319
23.65335,23.65000,6.51551,23.65000,12.46734,23.65000,-6.90075,23.65000,-9.12316,23.65000,-4.44790,23.65000,-9.06287
23.66335,23.66000,7.80560,23.66000,11.77807,23.66000,-7.17944,23.66000,-9.43343,23.66000,-4.17572,23.66000,-8.85465
23.67335,23.67000,9.06115,23.67000,11.10615,23.67000,-7.57888,23.67000,-9.67294,23.67000,-3.94340,23.67000,-8.73046
23.68335,23.68000,10.28092,23.68000,10.44470,23.68000,-8.08479,23.68000,-9.85852,23.68000,-3.76817,23.68000,-8.68588
23.69335,23.69000,11.46219,23.69000,9.78554,23.69000,-8.67740,23.69000,-10.00715,23.69000,-3.66672,23.69000,-8.71160
23.70335,23.70000,12.60046,23.70000,9.12025,23.70000,-9.33292,23.70000,-10.13459,23.70000,-3.65413,23.70000,-8.79511
23.71336,23.71000,13.68949,23.71000,8.44136,23.71000,-10.02530,23.71000,-10.25438,23.71000,-3.74291,23.71000,-8.92229
23.72336,23.72000,14.72178,23.72000,7.74348,23.72000,-10.72823,23.72000,-10.37705,23.72000,-3.94204,23.72000,-9.07895
23.73336,23.73000,15.68926,23.73000,7.02445,23.73000,-11.41694,23.73000,-10.50969,23.73000,-4.25621,23.73000,-9.25204
23.74336,23.74000,16.58390,23.74000,6.28583,23.74000,-12.06982,23.74000,-10.65604,23.74000,-4.68499,23.74000,-9.43065
23.75336,23.75000,17.39799,23.75000,5.53291,23.75000,-12.66947,23.75000,-10.81682,23.75000,-5.22219,23.75000,-9.60658
23.76336,23.76000,18.12403,23.76000,4.77387,23.76000,-13.20320,23.76000,-10.99052,23.76000,-5.85527,23.76000,-9.77467
23.77336,23.77000,18.75434,23.77000,4.01848,23.77000,-13.66287,23.77000,-11.17443,23.77000,-6.56490,23.77000,-9.93269
23.78337,23.78000,19.28064,23.78000,3.27648,23.78000,-14.04408,23.78000,-11.36569,23.78000,-7.32496,23.78000,-10.08099
23.79337,23.79000,19.69401,23.79000,2.55615,23.79000,-14.34512,23.79000,-11.56235,23.79000,-8.10306,23.79000,-10.22196
23.80337,23.80000,19.98542,23.80000,1.86336,23.80000,-14.56569,23.80000,-11.76414,23.80000,-8.86182,23.80000,-10.35931
23.81337,23.81000,20.14689,23.81000,1.20118,23.81000,-14.70591,23.81000,-11.97290,23.81000,-9.56085,23.81000,-10.49736
23.82337,23.82000,20.17315,23.82000,0.57013,23.82000,-14.76568,23.82000,-12.19254,23.82000,-10.15961,23.82000,-10.64031
23.83337,23.83000,20.06341,23.83000,-0.03118,23.83000,-14.74456,23.83000,-12.42869,23.83000,-10.62059,23.83000,-10.79165
23.84337,23.84000,19.82292,23.84000,-0.60524,23.84000,-14.64229,23.84000,-12.68791,23.84000,-10.91276,23.84000,-10.95361
23.85338,23.85000,19.46389,23.85000,-1.15491,23.85000,-14.45962,23.85000,-12.97677,23.85000,-11.01477,23.85000,-11.12685
23.86338,23.86000,19.00562,23.86000,-1.68286,23.86000,-14.19962,23.86000,-13.30082,23.86000,-10.91749,23.86000,-11.31029
23.87338,23.87000,18.47370,23.87000,-2.19135,23.87000,-13.86886,23.87000,-13.66358,23.87000,-10.62558,23.87000,-11.50118
23.88338,23.88000,17.89841,23.88000,-2.68201,23.88000,-13.47859,23.88000,-14.06574,23.88000,-10.15772,23.88000,-11.69539
