Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.95042,2.95000,-0.24689,2.95000,0.09843,2.95000,-0.22183,2.95000,0.26512
2.96042,2.96000,-0.23932,2.96000,0.09667,2.96000,-0.22958,2.96000,0.25719
2.97042,2.97000,-0.23173,2.97000,0.09275,2.97000,-0.23915,2.97000,0.24866
2.98042,2.98000,-0.22414,2.98000,0.08669,2.98000,-0.25047,2.98000,0.23962
2.99042,2.99000,-0.21659,2.99000,0.07868,2.99000,-0.26328,2.99000,0.23018
3.00043,3.00000,-0.20908,3.00000,0.06900,3.00000,-0.27718,3.00000,0.22052
3.01043,3.01000,-0.20164,3.01000,0.05802,3.01000,-0.29168,3.01000,0.21084
3.02043,3.02000,-0.19428,3.02000,0.04614,3.02000,-0.30624,3.02000,0.20135
3.03043,3.03000,-0.18702,3.03000,0.03374,3.03000,-0.32031,3.03000,0.19223
3.04043,3.04000,-0.17991,3.04000,0.02116,3.04000,-0.33345,3.04000,0.18371
3.05043,3.05000,-0.17302,3.05000,0.00867,3.05000,-0.34527,3.05000,0.17598
3.06043,3.06000,-0.16647,3.06000,-0.00355,3.06000,-0.35551,3.06000,0.16925
3.07043,3.07000,-0.16046,3.07000,-0.01537,3.07000,-0.36401,3.07000,0.16374
3.08044,3.08000,-0.15520,3.08000,-0.02674,3.08000,-0.37069,3.08000,0.15966
3.09044,3.09000,-0.15097,3.09000,-0.03761,3.09000,-0.37554,3.09000,0.15721
3.10044,3.10000,-0.14801,3.10000,-0.04798,3.10000,-0.37861,3.10000,0.15657
3.11044,3.11000,-0.14655,3.11000,-0.05782,3.11000,-0.37998,3.11000,0.15784
3.12044,3.12000,-0.14675,3.12000,-0.06710,3.12000,-0.37973,3.12000,0.16101
3.13044,3.13000,-0.14865,3.13000,-0.07579,3.13000,-0.37798,3.13000,0.16598
3.14044,3.14000,-0.15216,3.14000,-0.08382,3.14000,-0.37487,3.14000,0.17251
3.15045,3.15000,-0.15704,3.15000,-0.09114,3.15000,-0.37058,3.15000,0.18025
3.16045,3.16000,-0.16293,3.16000,-0.09770,3.16000,-0.36532,3.16000,0.18873
3.17045,3.17000,-0.16936,3.17000,-0.10346,3.17000,-0.35935,3.17000,0.19743
3.18045,3.18000,-0.17580,3.18000,-0.10843,3.18000,-0.35293,3.18000,0.20583
3.19045,3.19000,-0.18172,3.19000,-0.11263,3.19000,-0.34635,3.19000,0.21340
3.20045,3.20000,-0.18664,3.20000,-0.11612,3.20000,-0.33985,3.20000,0.21973
3.21045,3.21000,-0.19016,3.21000,-0.11896,3.21000,-0.33358,3.21000,0.22449
3.22046,3.22000,-0.19202,3.22000,-0.12126,3.22000,-0.32766,3.22000,0.22750
3.23046,3.23000,-0.19209,3.23000,-0.12309,3.23000,-0.32207,3.23000,0.22871
3.24046,3.24000,-0.19038,3.24000,-0.12455,3.24000,-0.31673,3.24000,0.22820
3.25046,3.25000,-0.18697,3.25000,-0.12572,3.25000,-0.31152,3.25000,0.22612
3.26046,3.26000,-0.18206,3.26000,-0.12666,3.26000,-0.30628,3.26000,0.22269
3.27046,3.27000,-0.17584,3.27000,-0.12742,3.27000,-0.30087,3.27000,0.21816
3.28046,3.28000,-0.16855,3.28000,-0.12804,3.28000,-0.29515,3.28000,0.21279
3.29047,3.29000,-0.16039,3.29000,-0.12853,3.29000,-0.28910,3.29000,0.20678
3.30047,3.30000,-0.15156,3.30000,-0.12890,3.30000,-0.28272,3.30000,0.20034
3.31047,3.31000,-0.14222,3.31000,-0.12914,3.31000,-0.27612,3.31000,0.19362
3.32047,3.32000,-0.13256,3.32000,-0.12927,3.32000,-0.26945,3.32000,0.18677
3.33047,3.33000,-0.12277,3.33000,-0.12928,3.33000,-0.26288,3.33000,0.17994
3.34047,3.34000,-0.11304,3.34000,-0.12918,3.34000,-0.25661,3.34000,0.17326
3.35047,3.35000,-0.10364,3.35000,-0.12900,3.35000,-0.25079,3.35000,0.16690
3.36048,3.36000,-0.09486,3.36000,-0.12878,3.36000,-0.24550,3.36000,0.16105
3.37048,3.37000,-0.08699,3.37000,-0.12854,3.37000,-0.24076,3.37000,0.15590
3.38048,3.38000,-0.08037,3.38000,-0.12833,3.38000,-0.23654,3.38000,0.15164
3.39048,3.39000,-0.07529,3.39000,-0.12820,3.39000,-0.23273,3.39000,0.14845
3.40048,3.40000,-0.07200,3.40000,-0.12818,3.40000,-0.22925,3.40000,0.14648
3.41048,3.41000,-0.07065,3.41000,-0.12828,3.41000,-0.22598,3.41000,0.14582
3.42048,3.42000,-0.07131,3.42000,-0.12848,3.42000,-0.22287,3.42000,0.14647
3.43049,3.43000,-0.07393,3.43000,-0.12876,3.43000,-0.21984,3.43000,0.14838
3.44049,3.44000,-0.07833,3.44000,-0.12905,3.44000,-0.21684,3.44000,0.15137
3.45049,3.45000,-0.08420,3.45000,-0.12921,3.45000,-0.21382,3.45000,0.15519
3.46049,3.46000,-0.09115,3.46000,-0.12912,3.46000,-0.21068,3.46000,0.15949
3.47049,3.47000,-0.09868,3.47000,-0.12859,3.47000,-0.20728,3.47000,0.16384
3.48049,3.48000,-0.10623,3.48000,-0.12741,3.48000,-0.20342,3.48000,0.16775
3.49049,3.49000,-0.11324,3.49000,-0.12537,3.49000,-0.19889,3.49000,0.17070
3.50050,3.50000,-0.11911,3.50000,-0.12228,3.50000,-0.19343,3.50000,0.17218
3.51050,3.51000,-0.12330,3.51000,-0.11797,3.51000,-0.18681,3.51000,0.17171
3.52050,3.52000,-0.12536,3.52000,-0.11234,3.52000,-0.17885,3.52000,0.16892
3.53050,3.53000,-0.12492,3.53000,-0.10537,3.53000,-0.16940,3.53000,0.16354
3.54050,3.54000,-0.12182,3.54000,-0.09713,3.54000,-0.15844,3.54000,0.15550
3.55050,3.55000,-0.11601,3.55000,-0.08780,3.55000,-0.14603,3.55000,0.14491
3.56050,3.56000,-0.10769,3.56000,-0.07768,3.56000,-0.13232,3.56000,0.13212
3.57051,3.57000,-0.09722,3.57000,-0.06714,3.57000,-0.11761,3.57000,0.11764
3.58051,3.58000,-0.08512,3.58000,-0.05667,3.58000,-0.10229,3.58000,0.10217
3.59051,3.59000,-0.07206,3.59000,-0.04677,3.59000,-0.08685,3.59000,0.08655
3.60051,3.60000,-0.05877,3.60000,-0.03799,3.60000,-0.07183,3.60000,0.07166
3.61051,3.61000,-0.04598,3.61000,-0.03083,3.61000,-0.05784,3.61000,0.05834
3.62051,3.62000,-0.03442,3.62000,-0.02572,3.62000,-0.04543,3.62000,0.04738
3.63051,3.63000,-0.02468,3.63000,-0.02296,3.63000,-0.03511,3.63000,0.03937
3.64052,3.64000,-0.01721,3.64000,-0.02271,3.64000,-0.02726,3.64000,0.03469
3.65052,3.65000,-0.01228,3.65000,-0.02494,3.65000,-0.02208,3.65000,0.03346
3.66052,3.66000,-0.00996,3.66000,-0.02947,3.66000,-0.01960,3.66000,0.03555
3.67052,3.67000,-0.01012,3.67000,-0.03593,3.67000,-0.01967,3.67000,0.04057
3.68052,3.68000,-0.01241,3.68000,-0.04387,3.68000,-0.02198,3.68000,0.04798
3.69052,3.69000,-0.01634,3.69000,-0.05274,3.69000,-0.02610,3.69000,0.05707
3.70052,3.70000,-0.02133,3.70000,-0.06201,3.70000,-0.03156,3.70000,0.06710
3.71053,3.71000,-0.02674,3.71000,-0.07116,3.71000,-0.03788,3.71000,0.07733
3.72053,3.72000,-0.03198,3.72000,-0.07975,3.72000,-0.04462,3.72000,0.08712
3.73053,3.73000,-0.03652,3.73000,-0.08744,3.73000,-0.05142,3.73000,0.09594
3.74053,3.74000,-0.04002,3.74000,-0.09404,3.74000,-0.05803,3.74000,0.10343
3.75053,3.75000,-0.04229,3.75000,-0.09943,3.75000,-0.06424,3.75000,0.10940
3.76053,3.76000,-0.04332,3.76000,-0.10363,3.76000,-0.06998,3.76000,0.11384
3.77053,3.77000,-0.04329,3.77000,-0.10674,3.77000,-0.07520,3.77000,0.11687
3.78054,3.78000,-0.04249,3.78000,-0.10893,3.78000,-0.07993,3.78000,0.11875
3.79054,3.79000,-0.04130,3.79000,-0.11042,3.79000,-0.08422,3.79000,0.11977
3.80054,3.80000,-0.04011,3.80000,-0.11142,3.80000,-0.08814,3.80000,0.12030
3.81054,3.81000,-0.03926,3.81000,-0.11217,3.81000,-0.09182,3.81000,0.12065
3.82054,3.82000,-0.03902,3.82000,-0.11290,3.82000,-0.09544,3.82000,0.12113
3.83054,3.83000,-0.03953,3.83000,-0.11379,3.83000,-0.09922,3.83000,0.12197
3.84054,3.84000,-0.04083,3.84000,-0.11499,3.84000,-0.10345,3.84000,0.12333
3.85055,3.85000,-0.04287,3.85000,-0.11660,3.85000,-0.10844,3.85000,0.12532
3.86055,3.86000,-0.04551,3.86000,-0.11868,3.86000,-0.11450,3.86000,0.12794
3.87055,3.87000,-0.04864,3.87000,-0.12120,3.87000,-0.12191,3.87000,0.13118
3.88055,3.88000,-0.05213,3.88000,-0.12411,3.88000,-0.13083,3.88000,0.13494
3.89055,3.89000,-0.05591,3.89000,-0.12730,3.89000,-0.14128,3.89000,0.13916
3.90055,3.90000,-0.05995,3.90000,-0.13064,3.90000,-0.15313,3.90000,0.14372
3.91055,3.91000,-0.06427,3.91000,-0.13400,3.91000,-0.16608,3.91000,0.14854
3.92056,3.92000,-0.06892,3.92000,-0.13724,3.92000,-0.17969,3.92000,0.15355
3.93056,3.93000,-0.07399,3.93000,-0.14027,3.93000,-0.19346,3.93000,0.15871
3.94056,3.94000,-0.07953,3.94000,-0.14300,3.94000,-0.20687,3.94000,0.16399
3.95056,3.95000,-0.08556,3.95000,-0.14540,3.95000,-0.21941,3.95000,0.16936
3.96056,3.96000,-0.09208,3.96000,-0.14747,3.96000,-0.23070,3.96000,0.17482
3.97056,3.97000,-0.09902,3.97000,-0.14923,3.97000,-0.24049,3.97000,0.18034
3.98056,3.98000,-0.10626,3.98000,-0.15075,3.98000,-0.24867,3.98000,0.18590
3.99057,3.99000,-0.11368,3.99000,-0.15207,3.99000,-0.25529,3.99000,0.19144
4.00057,4.00000,-0.12109,4.00000,-0.15326,4.00000,-0.26052,4.00000,0.19693
4.01057,4.01000,-0.12832,4.01000,-0.15438,4.01000,-0.26463,4.01000,0.20226
4.02057,4.02000,-0.13520,4.02000,-0.15546,4.02000,-0.26795,4.02000,0.20736
4.03057,4.03000,-0.14156,4.03000,-0.15652,4.03000,-0.27082,4.03000,0.21211
4.04057,4.04000,-0.14724,4.04000,-0.15756,4.04000,-0.27355,4.04000,0.21641
4.05057,4.05000,-0.15213,4.05000,-0.15856,4.05000,-0.27638,4.05000,0.22015
4.06058,4.06000,-0.15615,4.06000,-0.15948,4.06000,-0.27947,4.06000,0.22325
4.07058,4.07000,-0.15930,4.07000,-0.16026,4.07000,-0.28290,4.07000,0.22568
4.08058,4.08000,-0.16164,4.08000,-0.16085,4.08000,-0.28665,4.08000,0.22744
4.09058,4.09000,-0.16335,4.09000,-0.16116,4.09000,-0.29060,4.09000,0.22863
4.10058,4.10000,-0.16470,4.10000,-0.16113,4.10000,-0.29456,4.10000,0.22944
4.11058,4.11000,-0.16607,4.11000,-0.16067,4.11000,-0.29829,4.11000,0.23011
4.12058,4.12000,-0.16786,4.12000,-0.15970,4.12000,-0.30152,4.12000,0.23093
4.13058,4.13000,-0.17052,4.13000,-0.15814,4.13000,-0.30397,4.13000,0.23220
4.14059,4.14000,-0.17439,4.14000,-0.15591,4.14000,-0.30540,4.14000,0.23419
4.15059,4.15000,-0.17976,4.15000,-0.15294,4.15000,-0.30561,4.15000,0.23709
4.16059,4.16000,-0.18670,4.16000,-0.14918,4.16000,-0.30453,4.16000,0.24096
4.17059,4.17000,-0.19512,4.17000,-0.14462,4.17000,-0.30216,4.17000,0.24574
4.18059,4.18000,-0.20469,4.18000,-0.13928,4.18000,-0.29859,4.18000,0.25118
4.19059,4.19000,-0.21494,4.19000,-0.13318,4.19000,-0.29400,4.19000,0.25692
4.20059,4.20000,-0.22524,4.20000,-0.12643,4.20000,-0.28861,4.20000,0.26251
4.21060,4.21000,-0.23493,4.21000,-0.11914,4.21000,-0.28264,4.21000,0.26744
4.22060,4.22000,-0.24337,4.22000,-0.11146,4.22000,-0.27631,4.22000,0.27123
4.23060,4.23000,-0.25001,4.23000,-0.10357,4.23000,-0.26978,4.23000,0.27348
4.24060,4.24000,-0.25446,4.24000,-0.09569,4.24000,-0.26319,4.24000,0.27394
4.25060,4.25000,-0.25656,4.25000,-0.08804,4.25000,-0.25665,4.25000,0.27251
4.26060,4.26000,-0.25632,4.26000,-0.08091,4.26000,-0.25024,4.26000,0.26932
4.27060,4.27000,-0.25401,4.27000,-0.07457,4.27000,-0.24406,4.27000,0.26465
4.28061,4.28000,-0.25005,4.28000,-0.06932,4.28000,-0.23822,4.28000,0.25898
4.29061,4.29000,-0.24503,4.29000,-0.06544,4.29000,-0.23286,4.29000,0.25290
4.30061,4.30000,-0.23961,4.30000,-0.06316,4.30000,-0.22817,4.30000,0.24707
4.31061,4.31000,-0.23447,4.31000,-0.06265,4.31000,-0.22436,4.31000,0.24216
4.32061,4.32000,-0.23023,4.32000,-0.06396,4.32000,-0.22162,4.32000,0.23873
4.33061,4.33000,-0.22740,4.33000,-0.06706,4.33000,-0.22014,4.33000,0.23724
4.34061,4.34000,-0.22632,4.34000,-0.07179,4.34000,-0.22009,4.34000,0.23793
4.35062,4.35000,-0.22712,4.35000,-0.07789,4.35000,-0.22158,4.35000,0.24086
4.36062,4.36000,-0.22971,4.36000,-0.08504,4.36000,-0.22469,4.36000,0.24583
4.37062,4.37000,-0.23380,4.37000,-0.09287,4.37000,-0.22944,4.37000,0.25249
4.38062,4.38000,-0.23896,4.38000,-0.10105,4.38000,-0.23585,4.38000,0.26031
4.39062,4.39000,-0.24464,4.39000,-0.10927,4.39000,-0.24386,4.39000,0.26870
4.40062,4.40000,-0.25026,4.40000,-0.11728,4.40000,-0.25343,4.40000,0.27708
4.41062,4.41000,-0.25532,4.41000,-0.12493,4.41000,-0.26445,4.41000,0.28493
4.42063,4.42000,-0.25940,4.42000,-0.13213,4.42000,-0.27679,4.42000,0.29185
4.43063,4.43000,-0.26229,4.43000,-0.13890,4.43000,-0.29030,4.43000,0.29764
4.44063,4.44000,-0.26394,4.44000,-0.14527,4.44000,-0.30477,4.44000,0.30227
4.45063,4.45000,-0.26452,4.45000,-0.15133,4.45000,-0.31997,4.45000,0.30592
4.46063,4.46000,-0.26438,4.46000,-0.15718,4.46000,-0.33563,4.46000,0.30891
4.47063,4.47000,-0.26398,4.47000,-0.16291,4.47000,-0.35146,4.47000,0.31166
4.48063,4.48000,-0.26384,4.48000,-0.16857,4.48000,-0.36717,4.48000,0.31463
4.49064,4.49000,-0.26450,4.49000,-0.17422,4.49000,-0.38246,4.49000,0.31826
4.50064,4.50000,-0.26637,4.50000,-0.17985,4.50000,-0.39706,4.50000,0.32292
4.51064,4.51000,-0.26974,4.51000,-0.18545,4.51000,-0.41074,4.51000,0.32883
4.52064,4.52000,-0.27475,4.52000,-0.19099,4.52000,-0.42332,4.52000,0.33606
4.53064,4.53000,-0.28130,4.53000,-0.19640,4.53000,-0.43470,4.53000,0.34452
4.54064,4.54000,-0.28919,4.54000,-0.20162,4.54000,-0.44479,4.54000,0.35398
4.55064,4.55000,-0.29803,4.55000,-0.20656,4.55000,-0.45355,4.55000,0.36408
4.56065,4.56000,-0.30738,4.56000,-0.21113,4.56000,-0.46099,4.56000,0.37441
4.57065,4.57000,-0.31678,4.57000,-0.21524,4.57000,-0.46710,4.57000,0.38453
4.58065,4.58000,-0.32577,4.58000,-0.21877,4.58000,-0.47191,4.58000,0.39399
4.59065,4.59000,-0.33399,4.59000,-0.22165,4.59000,-0.47544,4.59000,0.40245
4.60065,4.60000,-0.34114,4.60000,-0.22381,4.60000,-0.47775,4.60000,0.40962
4.61065,4.61000,-0.34707,4.61000,-0.22519,4.61000,-0.47893,4.61000,0.41534
4.62065,4.62000,-0.35170,4.62000,-0.22582,4.62000,-0.47911,4.62000,0.41957
4.63066,4.63000,-0.35506,4.63000,-0.22571,4.63000,-0.47845,4.63000,0.42234
4.64066,4.64000,-0.35727,4.64000,-0.22494,4.64000,-0.47716,4.64000,0.42378
4.65066,4.65000,-0.35847,4.65000,-0.22361,4.65000,-0.47548,4.65000,0.42407
4.66066,4.66000,-0.35882,4.66000,-0.22185,4.66000,-0.47368,4.66000,0.42340
4.67066,4.67000,-0.35847,4.67000,-0.21980,4.67000,-0.47200,4.67000,0.42199
4.68066,4.68000,-0.35754,4.68000,-0.21759,4.68000,-0.47069,4.68000,0.42001
4.69066,4.69000,-0.35611,4.69000,-0.21538,4.69000,-0.46995,4.69000,0.41761
4.70067,4.70000,-0.35426,4.70000,-0.21328,4.70000,-0.46991,4.70000,0.41490
4.71067,4.71000,-0.35199,4.71000,-0.21140,4.71000,-0.47067,4.71000,0.41197
4.72067,4.72000,-0.34933,4.72000,-0.20982,4.72000,-0.47223,4.72000,0.40887
4.73067,4.73000,-0.34630,4.73000,-0.20859,4.73000,-0.47451,4.73000,0.40565
4.74067,4.74000,-0.34294,4.74000,-0.20773,4.74000,-0.47733,4.74000,0.40237
4.75067,4.75000,-0.33934,4.75000,-0.20725,4.75000,-0.48043,4.75000,0.39909
4.76067,4.76000,-0.33559,4.76000,-0.20712,4.76000,-0.48349,4.76000,0.39590
4.77068,4.77000,-0.33186,4.77000,-0.20731,4.77000,-0.48609,4.77000,0.39291
4.78068,4.78000,-0.32831,4.78000,-0.20775,4.78000,-0.48781,4.78000,0.39023
4.79068,4.79000,-0.32514,4.79000,-0.20837,4.79000,-0.48823,4.79000,0.38799
4.80068,4.80000,-0.32251,4.80000,-0.20908,4.80000,-0.48697,4.80000,0.38626
4.81068,4.81000,-0.32056,4.81000,-0.20976,4.81000,-0.48373,4.81000,0.38510
4.82068,4.82000,-0.31938,4.82000,-0.21029,4.82000,-0.47831,4.82000,0.38450
4.83068,4.83000,-0.31896,4.83000,-0.21052,4.83000,-0.47065,4.83000,0.38435
4.84069,4.84000,-0.31921,4.84000,-0.21027,4.84000,-0.46085,4.84000,0.38445
4.85069,4.85000,-0.31989,4.85000,-0.20939,4.85000,-0.44911,4.85000,0.38452
4.86069,4.86000,-0.32070,4.86000,-0.20770,4.86000,-0.43581,4.86000,0.38418
4.87069,4.87000,-0.32119,4.87000,-0.20508,4.87000,-0.42144,4.87000,0.38295
4.88069,4.88000,-0.32087,4.88000,-0.20140,4.88000,-0.40654,4.88000,0.38035
4.89069,4.89000,-0.31919,4.89000,-0.19660,4.89000,-0.39172,4.89000,0.37589
4.90069,4.90000,-0.31562,4.90000,-0.19070,4.90000,-0.37758,4.90000,0.36912
4.91070,4.91000,-0.30968,4.91000,-0.18375,4.91000,-0.36469,4.91000,0.35970
4.92070,4.92000,-0.30097,4.92000,-0.17590,4.92000,-0.35349,4.92000,0.34745
4.93070,4.93000,-0.28925,4.93000,-0.16739,4.93000,-0.34435,4.93000,0.33234
4.94070,4.94000,-0.27444,4.94000,-0.15853,4.94000,-0.33750,4.94000,0.31460
4.95070,4.95000,-0.25666,4.95000,-0.14969,4.95000,-0.33305,4.95000,0.29466
4.96070,4.96000,-0.23620,4.96000,-0.14132,4.96000,-0.33099,4.96000,0.27316
4.97070,4.97000,-0.21355,4.97000,-0.13387,4.97000,-0.33123,4.97000,0.25093
4.98071,4.98000,-0.18933,4.98000,-0.12779,4.98000,-0.33362,4.98000,0.22892
4.99071,4.99000,-0.16424,4.99000,-0.12347,4.99000,-0.33793,4.99000,0.20813
5.00071,5.00000,-0.13901,5.00000,-0.12120,5.00000,-0.34394,5.00000,0.18950
5.01071,5.01000,-0.11434,5.01000,-0.12115,5.01000,-0.35140,5.01000,0.17385
5.02071,5.02000,-0.09078,5.02000,-0.12335,5.02000,-0.36004,5.02000,0.16178
5.03071,5.03000,-0.06876,5.03000,-0.12769,5.03000,-0.36964,5.03000,0.15367
5.04071,5.04000,-0.04851,5.04000,-0.13394,5.04000,-0.38001,5.04000,0.14960
5.05072,5.05000,-0.03008,5.05000,-0.14177,5.05000,-0.39101,5.05000,0.14943
5.06072,5.06000,-0.01337,5.06000,-0.15080,5.06000,-0.40258,5.06000,0.15281
5.07072,5.07000,0.00185,5.07000,-0.16062,5.07000,-0.41468,5.07000,0.15924
5.08072,5.08000,0.01584,5.08000,-0.17086,5.08000,-0.42732,5.08000,0.16811
5.09072,5.09000,0.02887,5.09000,-0.18115,5.09000,-0.44052,5.09000,0.17878
5.10072,5.10000,0.04116,5.10000,-0.19120,5.10000,-0.45425,5.10000,0.19060
5.11072,5.11000,0.05281,5.11000,-0.20077,5.11000,-0.46840,5.11000,0.20297
5.12072,5.12000,0.06383,5.12000,-0.20968,5.12000,-0.48279,5.12000,0.21531
5.13073,5.13000,0.07412,5.13000,-0.21781,5.13000,-0.49715,5.13000,0.22714
5.14073,5.14000,0.08355,5.14000,-0.22507,5.14000,-0.51113,5.14000,0.23805
5.15073,5.15000,0.09196,5.15000,-0.23143,5.15000,-0.52430,5.15000,0.24776
5.16073,5.16000,0.09925,5.16000,-0.23689,5.16000,-0.53620,5.16000,0.25608
5.17073,5.17000,0.10541,5.17000,-0.24146,5.17000,-0.54640,5.17000,0.26292
5.18073,5.18000,0.11053,5.18000,-0.24518,5.18000,-0.55448,5.18000,0.26834
5.19073,5.19000,0.11485,5.19000,-0.24809,5.19000,-0.56014,5.19000,0.27250
5.20074,5.20000,0.11868,5.20000,-0.25024,5.20000,-0.56319,5.20000,0.27562
5.21074,5.21000,0.12245,5.21000,-0.25169,5.21000,-0.56357,5.21000,0.27803
5.22074,5.22000,0.12661,5.22000,-0.25247,5.22000,-0.56136,5.22000,0.28007
5.23074,5.23000,0.13161,5.23000,-0.25263,5.23000,-0.55676,5.23000,0.28214
5.24074,5.24000,0.13790,5.24000,-0.25222,5.24000,-0.55010,5.24000,0.28460
5.25074,5.25000,0.14585,5.25000,-0.25124,5.25000,-0.54176,5.25000,0.28781
5.26074,5.26000,0.15577,5.26000,-0.24974,5.26000,-0.53218,5.26000,0.29209
5.27075,5.27000,0.16785,5.27000,-0.24775,5.27000,-0.52181,5.27000,0.29773
5.28075,5.28000,0.18221,5.28000,-0.24530,5.28000,-0.51110,5.28000,0.30493
5.29075,5.29000,0.19885,5.29000,-0.24245,5.29000,-0.50043,5.29000,0.31386
5.30075,5.30000,0.21766,5.30000,-0.23928,5.30000,-0.49013,5.30000,0.32459
5.31075,5.31000,0.23842,5.31000,-0.23584,5.31000,-0.48041,5.31000,0.33711
5.32075,5.32000,0.26081,5.32000,-0.23223,5.32000,-0.47143,5.32000,0.35130
5.33075,5.33000,0.28443,5.33000,-0.22851,5.33000,-0.46322,5.33000,0.36695
5.34076,5.34000,0.30879,5.34000,-0.22476,5.34000,-0.45575,5.34000,0.38373
5.35076,5.35000,0.33336,5.35000,-0.22107,5.35000,-0.44891,5.35000,0.40128
5.36076,5.36000,0.35758,5.36000,-0.21752,5.36000,-0.44259,5.36000,0.41912
5.37076,5.37000,0.38085,5.37000,-0.21420,5.37000,-0.43667,5.37000,0.43677
5.38076,5.38000,0.40257,5.38000,-0.21119,5.38000,-0.43108,5.38000,0.45368
5.39076,5.39000,0.42216,5.39000,-0.20858,5.39000,-0.42579,5.39000,0.46928
5.40076,5.40000,0.43903,5.40000,-0.20642,5.40000,-0.42088,5.40000,0.48303
5.41077,5.41000,0.45268,5.41000,-0.20476,5.41000,-0.41647,5.41000,0.49439
5.42077,5.42000,0.46269,5.42000,-0.20356,5.42000,-0.41271,5.42000,0.50290
5.43077,5.43000,0.46882,5.43000,-0.20278,5.43000,-0.40976,5.43000,0.50824
5.44077,5.44000,0.47096,5.44000,-0.20231,5.44000,-0.40776,5.44000,0.51021
5.45077,5.45000,0.46922,5.45000,-0.20200,5.45000,-0.40672,5.45000,0.50878
5.46077,5.46000,0.46388,5.46000,-0.20171,5.46000,-0.40662,5.46000,0.50410
5.47077,5.47000,0.45534,5.47000,-0.20125,5.47000,-0.40727,5.47000,0.49644
5.48078,5.48000,0.44414,5.48000,-0.20044,5.48000,-0.40839,5.48000,0.48617
5.49078,5.49000,0.43083,5.49000,-0.19912,5.49000,-0.40962,5.49000,0.47373
5.50078,5.50000,0.41595,5.50000,-0.19714,5.50000,-0.41051,5.50000,0.45953
5.51078,5.51000,0.40000,5.51000,-0.19437,5.51000,-0.41057,5.51000,0.44399
5.52078,5.52000,0.38338,5.52000,-0.19072,5.52000,-0.40934,5.52000,0.42743
5.53078,5.53000,0.36645,5.53000,-0.18615,5.53000,-0.40641,5.53000,0.41017
5.54078,5.54000,0.34950,5.54000,-0.18067,5.54000,-0.40149,5.54000,0.39248
5.55079,5.55000,0.33280,5.55000,-0.17434,5.55000,-0.39441,5.55000,0.37466
5.56079,5.56000,0.31664,5.56000,-0.16729,5.56000,-0.38522,5.56000,0.35703
5.57079,5.57000,0.30138,5.57000,-0.15971,5.57000,-0.37414,5.57000,0.33999
5.58079,5.58000,0.28741,5.58000,-0.15184,5.58000,-0.36160,5.58000,0.32401
5.59079,5.59000,0.27522,5.59000,-0.14395,5.59000,-0.34822,5.59000,0.30967
5.60079,5.60000,0.26535,5.60000,-0.13638,5.60000,-0.33476,5.60000,0.29757
5.61079,5.61000,0.25834,5.61000,-0.12947,5.61000,-0.32203,5.61000,0.28837
5.62080,5.62000,0.25472,5.62000,-0.12362,5.62000,-0.31087,5.62000,0.28270
5.63080,5.63000,0.25494,5.63000,-0.11918,5.63000,-0.30202,5.63000,0.28112
5.64080,5.64000,0.25931,5.64000,-0.11651,5.64000,-0.29607,5.64000,0.28405
5.65080,5.65000,0.26794,5.65000,-0.11594,5.65000,-0.29338,5.65000,0.29173
5.66080,5.66000,0.28074,5.66000,-0.11770,5.66000,-0.29407,5.66000,0.30415
5.67080,5.67000,0.29734,5.67000,-0.12195,5.67000,-0.29801,5.67000,0.32107
5.68080,5.68000,0.31721,5.68000,-0.12874,5.68000,-0.30480,5.68000,0.34197
5.69081,5.69000,0.33960,5.69000,-0.13799,5.69000,-0.31389,5.69000,0.36616
5.70081,5.70000,0.36370,5.70000,-0.14951,5.70000,-0.32458,5.70000,0.39281
5.71081,5.71000,0.38868,5.71000,-0.16299,5.71000,-0.33617,5.71000,0.42103
5.72081,5.72000,0.41378,5.72000,-0.17803,5.72000,-0.34798,5.72000,0.44996
5.73081,5.73000,0.43838,5.73000,-0.19418,5.73000,-0.35944,5.73000,0.47886
5.74081,5.74000,0.46207,5.74000,-0.21096,5.74000,-0.37012,5.74000,0.50713
5.75081,5.75000,0.48460,5.75000,-0.22789,5.75000,-0.37973,5.75000,0.53439
5.76082,5.76000,0.50596,5.76000,-0.24450,5.76000,-0.38813,5.76000,0.56040
5.77082,5.77000,0.52628,5.77000,-0.26034,5.77000,-0.39528,5.77000,0.58514
5.78082,5.78000,0.54585,5.78000,-0.27502,5.78000,-0.40119,5.78000,0.60870
5.79082,5.79000,0.56505,5.79000,-0.28817,5.79000,-0.40590,5.79000,0.63132
5.80082,5.80000,0.58434,5.80000,-0.29945,5.80000,-0.40947,5.80000,0.65329
5.81082,5.81000,0.60420,5.81000,-0.30859,5.81000,-0.41191,5.81000,0.67497
5.82082,5.82000,0.62508,5.82000,-0.31536,5.82000,-0.41323,5.82000,0.69675
5.83083,5.83000,0.64740,5.83000,-0.31962,5.83000,-0.41345,5.83000,0.71898
5.84083,5.84000,0.67148,5.84000,-0.32129,5.84000,-0.41259,5.84000,0.74197
5.85083,5.85000,0.69747,5.85000,-0.32036,5.85000,-0.41070,5.85000,0.76590
