Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.96028,1.96000,0.04704,1.96000,-0.14603,1.96000,0.03647,1.96000,-0.09211,1.96000,0.04721,1.96000,-0.14608
1.97028,1.97000,0.04467,1.97000,-0.14105,1.97000,0.03404,1.97000,-0.09443,1.97000,0.04483,1.97000,-0.14111
1.98028,1.98000,0.04240,1.98000,-0.13576,1.98000,0.03159,1.98000,-0.09645,1.98000,0.04255,1.98000,-0.13582
1.99028,1.99000,0.04032,1.99000,-0.13069,1.99000,0.02966,1.99000,-0.09821,1.99000,0.04046,1.99000,-0.13075
2.00028,2.00000,0.03848,2.00000,-0.12630,2.00000,0.02875,2.00000,-0.09973,2.00000,0.03862,2.00000,-0.12636
2.01028,2.01000,0.03693,2.01000,-0.12296,2.01000,0.02927,2.01000,-0.10106,2.01000,0.03707,2.01000,-0.12301
2.02029,2.02000,0.03567,2.02000,-0.12091,2.02000,0.03148,2.02000,-0.10223,2.02000,0.03582,2.02000,-0.12096
2.03029,2.03000,0.03471,2.03000,-0.12026,2.03000,0.03545,2.03000,-0.10324,2.03000,0.03487,2.03000,-0.12030
2.04029,2.04000,0.03403,2.04000,-0.12095,2.04000,0.04106,2.04000,-0.10406,2.04000,0.03421,2.04000,-0.12098
2.05029,2.05000,0.03363,2.05000,-0.12275,2.05000,0.04802,2.05000,-0.10467,2.05000,0.03383,2.05000,-0.12278
2.06029,2.06000,0.03352,2.06000,-0.12536,2.06000,0.05587,2.06000,-0.10498,2.06000,0.03375,2.06000,-0.12539
2.07029,2.07000,0.03373,2.07000,-0.12836,2.07000,0.06402,2.07000,-0.10494,2.07000,0.03399,2.07000,-0.12838
2.08029,2.08000,0.03434,2.08000,-0.13132,2.08000,0.07187,2.08000,-0.10448,2.08000,0.03462,2.08000,-0.13134
2.09030,2.09000,0.03542,2.09000,-0.13381,2.09000,0.07880,2.09000,-0.10353,2.09000,0.03573,2.09000,-0.13383
2.10030,2.10000,0.03706,2.10000,-0.13547,2.10000,0.08430,2.10000,-0.10208,2.10000,0.03739,2.10000,-0.13550
2.11030,2.11000,0.03932,2.11000,-0.13605,2.11000,0.08800,2.11000,-0.10015,2.11000,0.03966,2.11000,-0.13608
2.12030,2.12000,0.04220,2.12000,-0.13541,2.12000,0.08971,2.12000,-0.09777,2.12000,0.04255,2.12000,-0.13545
2.13030,2.13000,0.04563,2.13000,-0.13356,2.13000,0.08946,2.13000,-0.09507,2.13000,0.04597,2.13000,-0.13360
2.14030,2.14000,0.04944,2.14000,-0.13063,2.14000,0.08748,2.14000,-0.09218,2.14000,0.04978,2.14000,-0.13067
2.15030,2.15000,0.05339,2.15000,-0.12684,2.15000,0.08420,2.15000,-0.08926,2.15000,0.05371,2.15000,-0.12689
2.16031,2.16000,0.05715,2.16000,-0.12249,2.16000,0.08018,2.16000,-0.08649,2.16000,0.05745,2.16000,-0.12254
2.17031,2.17000,0.06040,2.17000,-0.11790,2.17000,0.07611,2.17000,-0.08404,2.17000,0.06067,2.17000,-0.11795
2.18031,2.18000,0.06281,2.18000,-0.11336,2.18000,0.07265,2.18000,-0.08207,2.18000,0.06306,2.18000,-0.11342
2.19031,2.19000,0.06412,2.19000,-0.10914,2.19000,0.07044,2.19000,-0.08070,2.19000,0.06435,2.19000,-0.10920
2.20031,2.20000,0.06420,2.20000,-0.10542,2.20000,0.06998,2.20000,-0.08000,2.20000,0.06441,2.20000,-0.10548
2.21031,2.21000,0.06303,2.21000,-0.10228,2.21000,0.07159,2.21000,-0.07999,2.21000,0.06323,2.21000,-0.10233
2.22031,2.22000,0.06076,2.22000,-0.09971,2.22000,0.07532,2.22000,-0.08065,2.22000,0.06095,2.22000,-0.09976
2.23032,2.23000,0.05768,2.23000,-0.09762,2.23000,0.08098,2.23000,-0.08190,2.23000,0.05787,2.23000,-0.09767
2.24032,2.24000,0.05418,2.24000,-0.09583,2.24000,0.08816,2.24000,-0.08363,2.24000,0.05438,2.24000,-0.09587
2.25032,2.25000,0.05074,2.25000,-0.09412,2.25000,0.09625,2.25000,-0.08571,2.25000,0.05096,2.25000,-0.09416
2.26032,2.26000,0.04787,2.26000,-0.09223,2.26000,0.10452,2.26000,-0.08799,2.26000,0.04810,2.26000,-0.09227
2.27032,2.27000,0.04604,2.27000,-0.08992,2.27000,0.11226,2.27000,-0.09035,2.27000,0.04629,2.27000,-0.08995
2.28032,2.28000,0.04566,2.28000,-0.08697,2.28000,0.11879,2.28000,-0.09263,2.28000,0.04593,2.28000,-0.08699
2.29032,2.29000,0.04702,2.29000,-0.08321,2.29000,0.12361,2.29000,-0.09473,2.29000,0.04732,2.29000,-0.08322
2.30033,2.30000,0.05028,2.30000,-0.07853,2.30000,0.12642,2.30000,-0.09655,2.30000,0.05060,2.30000,-0.07854
2.31033,2.31000,0.05543,2.31000,-0.07293,2.31000,0.12715,2.31000,-0.09803,2.31000,0.05577,2.31000,-0.07293
2.32033,2.32000,0.06229,2.32000,-0.06647,2.32000,0.12596,2.32000,-0.09910,2.32000,0.06265,2.32000,-0.06647
2.33033,2.33000,0.07053,2.33000,-0.05931,2.33000,0.12326,2.33000,-0.09976,2.33000,0.07089,2.33000,-0.05930
2.34033,2.34000,0.07967,2.34000,-0.05166,2.34000,0.11959,2.34000,-0.09999,2.34000,0.08004,2.34000,-0.05164
2.35033,2.35000,0.08918,2.35000,-0.04379,2.35000,0.11563,2.35000,-0.09983,2.35000,0.08956,2.35000,-0.04376
2.36033,2.36000,0.09848,2.36000,-0.03599,2.36000,0.11205,2.36000,-0.09931,2.36000,0.09887,2.36000,-0.03596
2.37034,2.37000,0.10704,2.37000,-0.02853,2.37000,0.10949,2.37000,-0.09848,2.37000,0.10743,2.37000,-0.02849
2.38034,2.38000,0.11440,2.38000,-0.02164,2.38000,0.10844,2.38000,-0.09737,2.38000,0.11479,2.38000,-0.02159
2.39034,2.39000,0.12023,2.39000,-0.01550,2.39000,0.10917,2.39000,-0.09602,2.39000,0.12063,2.39000,-0.01545
2.40034,2.40000,0.12437,2.40000,-0.01021,2.40000,0.11173,2.40000,-0.09447,2.40000,0.12478,2.40000,-0.01015
2.41034,2.41000,0.12685,2.41000,-0.00581,2.41000,0.11593,2.41000,-0.09272,2.41000,0.12727,2.41000,-0.00575
2.42034,2.42000,0.12783,2.42000,-0.00224,2.42000,0.12135,2.42000,-0.09081,2.42000,0.12827,2.42000,-0.00218
2.43034,2.43000,0.12766,2.43000,0.00057,2.43000,0.12743,2.43000,-0.08876,2.43000,0.12811,2.43000,0.00063
2.44035,2.44000,0.12677,2.44000,0.00277,2.44000,0.13353,2.44000,-0.08658,2.44000,0.12723,2.44000,0.00283
2.45035,2.45000,0.12565,2.45000,0.00448,2.45000,0.13900,2.45000,-0.08431,2.45000,0.12613,2.45000,0.00454
2.46035,2.46000,0.12479,2.46000,0.00586,2.46000,0.14325,2.46000,-0.08198,2.46000,0.12527,2.46000,0.00591
2.47035,2.47000,0.12460,2.47000,0.00700,2.47000,0.14584,2.47000,-0.07961,2.47000,0.12509,2.47000,0.00705
2.48035,2.48000,0.12538,2.48000,0.00799,2.48000,0.14652,2.48000,-0.07723,2.48000,0.12588,2.48000,0.00802
2.49035,2.49000,0.12727,2.49000,0.00882,2.49000,0.14522,2.49000,-0.07486,2.49000,0.12777,2.49000,0.00885
2.50035,2.50000,0.13022,2.50000,0.00948,2.50000,0.14210,2.50000,-0.07249,2.50000,0.13071,2.50000,0.00950
2.51036,2.51000,0.13399,2.51000,0.00987,2.51000,0.13750,2.51000,-0.07012,2.51000,0.13447,2.51000,0.00989
2.52036,2.52000,0.13817,2.52000,0.00989,2.52000,0.13194,2.52000,-0.06776,2.52000,0.13863,2.52000,0.00990
2.53036,2.53000,0.14223,2.53000,0.00942,2.53000,0.12599,2.53000,-0.06540,2.53000,0.14268,2.53000,0.00943
2.54036,2.54000,0.14558,2.54000,0.00836,2.54000,0.12031,2.54000,-0.06305,2.54000,0.14601,2.54000,0.00836
2.55036,2.55000,0.14764,2.55000,0.00663,2.55000,0.11545,2.55000,-0.06073,2.55000,0.14804,2.55000,0.00663
2.56036,2.56000,0.14788,2.56000,0.00425,2.56000,0.11188,2.56000,-0.05847,2.56000,0.14827,2.56000,0.00424
2.57036,2.57000,0.14593,2.57000,0.00127,2.57000,0.10989,2.57000,-0.05632,2.57000,0.14631,2.57000,0.00127
2.58037,2.58000,0.14162,2.58000,-0.00215,2.58000,0.10954,2.58000,-0.05429,2.58000,0.14199,2.58000,-0.00215
2.59037,2.59000,0.13497,2.59000,-0.00579,2.59000,0.11069,2.59000,-0.05244,2.59000,0.13533,2.59000,-0.00578
2.60037,2.60000,0.12622,2.60000,-0.00940,2.60000,0.11299,2.60000,-0.05077,2.60000,0.12657,2.60000,-0.00939
2.61037,2.61000,0.11580,2.61000,-0.01269,2.61000,0.11592,2.61000,-0.04931,2.61000,0.11614,2.61000,-0.01267
2.62037,2.62000,0.10430,2.62000,-0.01542,2.62000,0.11890,2.62000,-0.04807,2.62000,0.10464,2.62000,-0.01539
2.63037,2.63000,0.09240,2.63000,-0.01736,2.63000,0.12134,2.63000,-0.04706,2.63000,0.09274,2.63000,-0.01733
2.64037,2.64000,0.08082,2.64000,-0.01842,2.64000,0.12271,2.64000,-0.04628,2.64000,0.08115,2.64000,-0.01838
2.65038,2.65000,0.07021,2.65000,-0.01857,2.65000,0.12266,2.65000,-0.04577,2.65000,0.07054,2.65000,-0.01853
2.66038,2.66000,0.06116,2.66000,-0.01791,2.66000,0.12101,2.66000,-0.04555,2.66000,0.06148,2.66000,-0.01786
2.67038,2.67000,0.05408,2.67000,-0.01663,2.67000,0.11780,2.67000,-0.04564,2.67000,0.05439,2.67000,-0.01659
2.68038,2.68000,0.04918,2.68000,-0.01503,2.68000,0.11325,2.68000,-0.04608,2.68000,0.04948,2.68000,-0.01498
2.69038,2.69000,0.04650,2.69000,-0.01343,2.69000,0.10778,2.69000,-0.04689,2.69000,0.04679,2.69000,-0.01338
2.70038,2.70000,0.04586,2.70000,-0.01218,2.70000,0.10189,2.70000,-0.04808,2.70000,0.04613,2.70000,-0.01213
2.71038,2.71000,0.04690,2.71000,-0.01160,2.71000,0.09612,2.71000,-0.04963,2.71000,0.04716,2.71000,-0.01155
2.72039,2.72000,0.04918,2.72000,-0.01193,2.72000,0.09098,2.72000,-0.05153,2.72000,0.04942,2.72000,-0.01188
2.73039,2.73000,0.05214,2.73000,-0.01333,2.73000,0.08688,2.73000,-0.05372,2.73000,0.05236,2.73000,-0.01327
2.74039,2.74000,0.05525,2.74000,-0.01582,2.74000,0.08406,2.74000,-0.05614,2.74000,0.05546,2.74000,-0.01576
2.75039,2.75000,0.05802,2.75000,-0.01933,2.75000,0.08256,2.75000,-0.05872,2.75000,0.05821,2.75000,-0.01927
2.76039,2.76000,0.06006,2.76000,-0.02366,2.76000,0.08222,2.76000,-0.06136,2.76000,0.06024,2.76000,-0.02360
2.77039,2.77000,0.06113,2.77000,-0.02853,2.77000,0.08268,2.77000,-0.06400,2.77000,0.06130,2.77000,-0.02846
2.78039,2.78000,0.06110,2.78000,-0.03360,2.78000,0.08344,2.78000,-0.06655,2.78000,0.06126,2.78000,-0.03353
2.79040,2.79000,0.05998,2.79000,-0.03853,2.79000,0.08394,2.79000,-0.06895,2.79000,0.06014,2.79000,-0.03846
2.80040,2.80000,0.05789,2.80000,-0.04299,2.80000,0.08361,2.80000,-0.07118,2.80000,0.05803,2.80000,-0.04292
2.81040,2.81000,0.05496,2.81000,-0.04675,2.81000,0.08198,2.81000,-0.07321,2.81000,0.05510,2.81000,-0.04667
2.82040,2.82000,0.05138,2.82000,-0.04962,2.82000,0.07872,2.82000,-0.07508,2.82000,0.05150,2.82000,-0.04955
2.83040,2.83000,0.04730,2.83000,-0.05157,2.83000,0.07371,2.83000,-0.07684,2.83000,0.04741,2.83000,-0.05150
2.84040,2.84000,0.04284,2.84000,-0.05261,2.84000,0.06705,2.84000,-0.07857,2.84000,0.04294,2.84000,-0.05255
2.85040,2.85000,0.03807,2.85000,-0.05290,2.85000,0.05906,2.85000,-0.08039,2.85000,0.03816,2.85000,-0.05284
2.86041,2.86000,0.03304,2.86000,-0.05264,2.86000,0.05024,2.86000,-0.08241,2.86000,0.03311,2.86000,-0.05258
2.87041,2.87000,0.02774,2.87000,-0.05207,2.87000,0.04123,2.87000,-0.08476,2.87000,0.02780,2.87000,-0.05202
2.88041,2.88000,0.02215,2.88000,-0.05146,2.88000,0.03274,2.88000,-0.08753,2.88000,0.02219,2.88000,-0.05142
2.89041,2.89000,0.01624,2.89000,-0.05109,2.89000,0.02545,2.89000,-0.09080,2.89000,0.01627,2.89000,-0.05106
2.90041,2.90000,0.00998,2.90000,-0.05118,2.90000,0.01997,2.90000,-0.09458,2.90000,0.01000,2.90000,-0.05115
2.91041,2.91000,0.00336,2.91000,-0.05191,2.91000,0.01674,2.91000,-0.09884,2.91000,0.00337,2.91000,-0.05189
2.92041,2.92000,-0.00360,2.92000,-0.05340,2.92000,0.01598,2.92000,-0.10349,2.92000,-0.00359,2.92000,-0.05339
2.93042,2.93000,-0.01086,2.93000,-0.05570,2.93000,0.01767,2.93000,-0.10837,2.93000,-0.01085,2.93000,-0.05570
2.94042,2.94000,-0.01833,2.94000,-0.05876,2.94000,0.02154,2.94000,-0.11330,2.94000,-0.01832,2.94000,-0.05878
2.95042,2.95000,-0.02590,2.95000,-0.06247,2.95000,0.02710,2.95000,-0.11807,2.95000,-0.02589,2.95000,-0.06250
2.96042,2.96000,-0.03343,2.96000,-0.06664,2.96000,0.03368,2.96000,-0.12246,2.96000,-0.03341,2.96000,-0.06667
2.97042,2.97000,-0.04076,2.97000,-0.07101,2.97000,0.04055,2.97000,-0.12626,2.97000,-0.04074,2.97000,-0.07105
2.98042,2.98000,-0.04776,2.98000,-0.07532,2.98000,0.04698,2.98000,-0.12933,2.98000,-0.04773,2.98000,-0.07537
2.99042,2.99000,-0.05430,2.99000,-0.07932,2.99000,0.05233,2.99000,-0.13155,2.99000,-0.05426,2.99000,-0.07938
3.00043,3.00000,-0.06030,3.00000,-0.08278,3.00000,0.05615,3.00000,-0.13288,3.00000,-0.06026,3.00000,-0.08285
3.01043,3.01000,-0.06574,3.01000,-0.08557,3.01000,0.05819,3.01000,-0.13336,3.01000,-0.06570,3.01000,-0.08565
3.02043,3.02000,-0.07065,3.02000,-0.08766,3.02000,0.05846,3.02000,-0.13307,3.02000,-0.07062,3.02000,-0.08775
3.03043,3.03000,-0.07513,3.03000,-0.08913,3.03000,0.05718,3.03000,-0.13213,3.03000,-0.07510,3.03000,-0.08922
3.04043,3.04000,-0.07931,3.04000,-0.09016,3.04000,0.05476,3.04000,-0.13069,3.04000,-0.07928,3.04000,-0.09024
3.05043,3.05000,-0.08337,3.05000,-0.09102,3.05000,0.05175,3.05000,-0.12891,3.05000,-0.08335,3.05000,-0.09110
3.06043,3.06000,-0.08749,3.06000,-0.09203,3.06000,0.04871,3.06000,-0.12696,3.06000,-0.08748,3.06000,-0.09210
3.07043,3.07000,-0.09184,3.07000,-0.09351,3.07000,0.04622,3.07000,-0.12497,3.07000,-0.09183,3.07000,-0.09358
3.08044,3.08000,-0.09655,3.08000,-0.09577,3.08000,0.04470,3.08000,-0.12307,3.08000,-0.09655,3.08000,-0.09582
3.09044,3.09000,-0.10168,3.09000,-0.09900,3.09000,0.04441,3.09000,-0.12135,3.09000,-0.10169,3.09000,-0.09903
3.10044,3.10000,-0.10723,3.10000,-0.10328,3.10000,0.04541,3.10000,-0.11991,3.10000,-0.10725,3.10000,-0.10329
3.11044,3.11000,-0.11309,3.11000,-0.10855,3.11000,0.04752,3.11000,-0.11881,3.11000,-0.11312,3.11000,-0.10855
3.12044,3.12000,-0.11907,3.12000,-0.11460,3.12000,0.05036,3.12000,-0.11810,3.12000,-0.11911,3.12000,-0.11457
3.13044,3.13000,-0.12493,3.13000,-0.12107,3.13000,0.05337,3.13000,-0.11780,3.13000,-0.12498,3.13000,-0.12102
3.14044,3.14000,-0.13038,3.14000,-0.12749,3.14000,0.05592,3.14000,-0.11790,3.14000,-0.13042,3.14000,-0.12741
3.15045,3.15000,-0.13510,3.15000,-0.13334,3.15000,0.05739,3.15000,-0.11835,3.15000,-0.13515,3.15000,-0.13325
3.16045,3.16000,-0.13886,3.16000,-0.13812,3.16000,0.05724,3.16000,-0.11907,3.16000,-0.13891,3.16000,-0.13802
3.17045,3.17000,-0.14144,3.17000,-0.14139,3.17000,0.05510,3.17000,-0.11997,3.17000,-0.14149,3.17000,-0.14127
3.18045,3.18000,-0.14274,3.18000,-0.14281,3.18000,0.05081,3.18000,-0.12094,3.18000,-0.14279,3.18000,-0.14269
3.19045,3.19000,-0.14276,3.19000,-0.14223,3.19000,0.04449,3.19000,-0.12186,3.19000,-0.14281,3.19000,-0.14210
3.20045,3.20000,-0.14159,3.20000,-0.13965,3.20000,0.03648,3.20000,-0.12265,3.20000,-0.14163,3.20000,-0.13952
3.21045,3.21000,-0.13941,3.21000,-0.13526,3.21000,0.02738,3.21000,-0.12326,3.21000,-0.13945,3.21000,-0.13513
3.22046,3.22000,-0.13649,3.22000,-0.12940,3.22000,0.01793,3.22000,-0.12365,3.22000,-0.13652,3.22000,-0.12928
3.23046,3.23000,-0.13313,3.23000,-0.12254,3.23000,0.00898,3.23000,-0.12386,3.23000,-0.13315,3.23000,-0.12242
3.24046,3.24000,-0.12964,3.24000,-0.11518,3.24000,0.00138,3.24000,-0.12393,3.24000,-0.12966,3.24000,-0.11507
3.25046,3.25000,-0.12631,3.25000,-0.10786,3.25000,-0.00412,3.25000,-0.12392,3.25000,-0.12633,3.25000,-0.10775
3.26046,3.26000,-0.12335,3.26000,-0.10105,3.26000,-0.00696,3.26000,-0.12391,3.26000,-0.12337,3.26000,-0.10094
3.27046,3.27000,-0.12088,3.27000,-0.09512,3.27000,-0.00685,3.27000,-0.12398,3.27000,-0.12089,3.27000,-0.09502
3.28046,3.28000,-0.11888,3.28000,-0.09034,3.28000,-0.00382,3.28000,-0.12419,3.28000,-0.11889,3.28000,-0.09023
3.29047,3.29000,-0.11723,3.29000,-0.08679,3.29000,0.00179,3.29000,-0.12455,3.29000,-0.11724,3.29000,-0.08667
3.30047,3.30000,-0.11568,3.30000,-0.08442,3.30000,0.00932,3.30000,-0.12505,3.30000,-0.11569,3.30000,-0.08430
3.31047,3.31000,-0.11390,3.31000,-0.08304,3.31000,0.01794,3.31000,-0.12565,3.31000,-0.11390,3.31000,-0.08291
3.32047,3.32000,-0.11153,3.32000,-0.08238,3.32000,0.02668,3.32000,-0.12627,3.32000,-0.11153,3.32000,-0.08224
3.33047,3.33000,-0.10820,3.33000,-0.08210,3.33000,0.03457,3.33000,-0.12678,3.33000,-0.10819,3.33000,-0.08196
3.34047,3.34000,-0.10361,3.34000,-0.08188,3.34000,0.04079,3.34000,-0.12706,3.34000,-0.10361,3.34000,-0.08174
3.35047,3.35000,-0.09758,3.35000,-0.08147,3.35000,0.04471,3.35000,-0.12697,3.35000,-0.09757,3.35000,-0.08133
3.36048,3.36000,-0.09004,3.36000,-0.08071,3.36000,0.04602,3.36000,-0.12635,3.36000,-0.09003,3.36000,-0.08057
3.37048,3.37000,-0.08111,3.37000,-0.07956,3.37000,0.04470,3.37000,-0.12510,3.37000,-0.08110,3.37000,-0.07942
3.38048,3.38000,-0.07106,3.38000,-0.07811,3.38000,0.04104,3.38000,-0.12312,3.38000,-0.07105,3.38000,-0.07798
3.39048,3.39000,-0.06035,3.39000,-0.07656,3.39000,0.03560,3.39000,-0.12034,3.39000,-0.06033,3.39000,-0.07643
3.40048,3.40000,-0.04952,3.40000,-0.07516,3.40000,0.02913,3.40000,-0.11674,3.40000,-0.04951,3.40000,-0.07505
3.41048,3.41000,-0.03924,3.41000,-0.07424,3.41000,0.02247,3.41000,-0.11234,3.41000,-0.03923,3.41000,-0.07413
3.42048,3.42000,-0.03015,3.42000,-0.07404,3.42000,0.01648,3.42000,-0.10718,3.42000,-0.03015,3.42000,-0.07394
3.43049,3.43000,-0.02289,3.43000,-0.07476,3.43000,0.01189,3.43000,-0.10132,3.43000,-0.02289,3.43000,-0.07467
3.44049,3.44000,-0.01793,3.44000,-0.07647,3.44000,0.00924,3.44000,-0.09488,3.44000,-0.01794,3.44000,-0.07640
3.45049,3.45000,-0.01558,3.45000,-0.07912,3.45000,0.00883,3.45000,-0.08796,3.45000,-0.01560,3.45000,-0.07906
3.46049,3.46000,-0.01594,3.46000,-0.08250,3.46000,0.01065,3.46000,-0.08067,3.46000,-0.01596,3.46000,-0.08245
3.47049,3.47000,-0.01886,3.47000,-0.08628,3.47000,0.01437,3.47000,-0.07315,3.47000,-0.01888,3.47000,-0.08623
3.48049,3.48000,-0.02397,3.48000,-0.09002,3.48000,0.01946,3.48000,-0.06553,3.48000,-0.02400,3.48000,-0.08999
3.49049,3.49000,-0.03073,3.49000,-0.09325,3.49000,0.02518,3.49000,-0.05791,3.49000,-0.03077,3.49000,-0.09322
3.50050,3.50000,-0.03848,3.50000,-0.09548,3.50000,0.03076,3.50000,-0.05043,3.50000,-0.03852,3.50000,-0.09545
3.51050,3.51000,-0.04650,3.51000,-0.09627,3.51000,0.03545,3.51000,-0.04320,3.51000,-0.04655,3.51000,-0.09625
3.52050,3.52000,-0.05409,3.52000,-0.09528,3.52000,0.03867,3.52000,-0.03633,3.52000,-0.05413,3.52000,-0.09526
3.53050,3.53000,-0.06060,3.53000,-0.09233,3.53000,0.04005,3.53000,-0.02992,3.53000,-0.06065,3.53000,-0.09232
3.54050,3.54000,-0.06552,3.54000,-0.08742,3.54000,0.03951,3.54000,-0.02407,3.54000,-0.06556,3.54000,-0.08742
3.55050,3.55000,-0.06846,3.55000,-0.08074,3.55000,0.03723,3.55000,-0.01886,3.55000,-0.06849,3.55000,-0.08073
3.56050,3.56000,-0.06919,3.56000,-0.07266,3.56000,0.03364,3.56000,-0.01436,3.56000,-0.06922,3.56000,-0.07265
3.57051,3.57000,-0.06767,3.57000,-0.06373,3.57000,0.02938,3.57000,-0.01061,3.57000,-0.06770,3.57000,-0.06373
3.58051,3.58000,-0.06402,3.58000,-0.05461,3.58000,0.02519,3.58000,-0.00765,3.58000,-0.06404,3.58000,-0.05461
3.59051,3.59000,-0.05850,3.59000,-0.04602,3.59000,0.02187,3.59000,-0.00546,3.59000,-0.05851,3.59000,-0.04603
3.60051,3.60000,-0.05150,3.60000,-0.03866,3.60000,0.02013,3.60000,-0.00402,3.60000,-0.05151,3.60000,-0.03867
3.61051,3.61000,-0.04352,3.61000,-0.03312,3.61000,0.02055,3.61000,-0.00324,3.61000,-0.04353,3.61000,-0.03313
3.62051,3.62000,-0.03509,3.62000,-0.02983,3.62000,0.02349,3.62000,-0.00303,3.62000,-0.03510,3.62000,-0.02983
3.63051,3.63000,-0.02676,3.63000,-0.02896,3.63000,0.02903,3.63000,-0.00325,3.63000,-0.02678,3.63000,-0.02897
3.64052,3.64000,-0.01900,3.64000,-0.03047,3.64000,0.03699,3.64000,-0.00376,3.64000,-0.01903,3.64000,-0.03048
3.65052,3.65000,-0.01220,3.65000,-0.03404,3.65000,0.04686,3.65000,-0.00439,3.65000,-0.01223,3.65000,-0.03404
3.66052,3.66000,-0.00659,3.66000,-0.03914,3.66000,0.05792,3.66000,-0.00495,3.66000,-0.00663,3.66000,-0.03914
3.67052,3.67000,-0.00223,3.67000,-0.04508,3.67000,0.06930,3.67000,-0.00526,3.67000,-0.00229,3.67000,-0.04508
3.68052,3.68000,0.00097,3.68000,-0.05112,3.68000,0.08006,3.68000,-0.00514,3.68000,0.00090,3.68000,-0.05111
3.69052,3.69000,0.00326,3.69000,-0.05651,3.69000,0.08931,3.69000,-0.00446,3.69000,0.00318,3.69000,-0.05650
3.70052,3.70000,0.00497,3.70000,-0.06062,3.70000,0.09632,3.70000,-0.00308,3.70000,0.00489,3.70000,-0.06061
3.71053,3.71000,0.00647,3.71000,-0.06298,3.71000,0.10058,3.71000,-0.00094,3.71000,0.00638,3.71000,-0.06297
3.72053,3.72000,0.00809,3.72000,-0.06334,3.72000,0.10187,3.72000,0.00201,3.72000,0.00799,3.72000,-0.06333
3.73053,3.73000,0.01005,3.73000,-0.06168,3.73000,0.10026,3.73000,0.00576,3.73000,0.00995,3.73000,-0.06167
3.74053,3.74000,0.01248,3.74000,-0.05820,3.74000,0.09614,3.74000,0.01025,3.74000,0.01238,3.74000,-0.05818
3.75053,3.75000,0.01537,3.75000,-0.05329,3.75000,0.09010,3.75000,0.01537,3.75000,0.01527,3.75000,-0.05327
3.76053,3.76000,0.01855,3.76000,-0.04748,3.76000,0.08298,3.76000,0.02101,3.76000,0.01846,3.76000,-0.04745
3.77053,3.77000,0.02181,3.77000,-0.04134,3.77000,0.07567,3.77000,0.02697,3.77000,0.02172,3.77000,-0.04131
3.78054,3.78000,0.02488,3.78000,-0.03545,3.78000,0.06908,3.78000,0.03309,3.78000,0.02479,3.78000,-0.03542
3.79054,3.79000,0.02749,3.79000,-0.03029,3.79000,0.06403,3.79000,0.03914,3.79000,0.02740,3.79000,-0.03026
3.80054,3.80000,0.02944,3.80000,-0.02620,3.80000,0.06113,3.80000,0.04496,3.80000,0.02935,3.80000,-0.02618
3.81054,3.81000,0.03063,3.81000,-0.02336,3.81000,0.06071,3.81000,0.05037,3.81000,0.03053,3.81000,-0.02335
3.82054,3.82000,0.03106,3.82000,-0.02175,3.82000,0.06279,3.82000,0.05526,3.82000,0.03096,3.82000,-0.02174
3.83054,3.83000,0.03086,3.83000,-0.02117,3.83000,0.06707,3.83000,0.05957,3.83000,0.03075,3.83000,-0.02116
3.84054,3.84000,0.03025,3.84000,-0.02128,3.84000,0.07299,3.84000,0.06330,3.84000,0.03014,3.84000,-0.02127
3.85055,3.85000,0.02954,3.85000,-0.02165,3.85000,0.07976,3.85000,0.06650,3.85000,0.02942,3.85000,-0.02165
3.86055,3.86000,0.02906,3.86000,-0.02183,3.86000,0.08652,3.86000,0.06925,3.86000,0.02894,3.86000,-0.02183
3.87055,3.87000,0.02914,3.87000,-0.02139,3.87000,0.09239,3.87000,0.07168,3.87000,0.02902,3.87000,-0.02140
3.88055,3.88000,0.03008,3.88000,-0.02001,3.88000,0.09666,3.88000,0.07388,3.88000,0.02997,3.88000,-0.02002
3.89055,3.89000,0.03209,3.89000,-0.01751,3.89000,0.09881,3.89000,0.07594,3.89000,0.03199,3.89000,-0.01752
3.90055,3.90000,0.03526,3.90000,-0.01388,3.90000,0.09864,3.90000,0.07791,3.90000,0.03517,3.90000,-0.01388
3.91055,3.91000,0.03955,3.91000,-0.00925,3.91000,0.09622,3.91000,0.07980,3.91000,0.03947,3.91000,-0.00925
3.92056,3.92000,0.04479,3.92000,-0.00394,3.92000,0.09194,3.92000,0.08159,3.92000,0.04472,3.92000,-0.00394
3.93056,3.93000,0.05066,3.93000,0.00166,3.93000,0.08642,3.93000,0.08321,3.93000,0.05060,3.93000,0.00166
3.94056,3.94000,0.05674,3.94000,0.00706,3.94000,0.08045,3.94000,0.08462,3.94000,0.05670,3.94000,0.00706
3.95056,3.95000,0.06257,3.95000,0.01178,3.95000,0.07488,3.95000,0.08573,3.95000,0.06253,3.95000,0.01178
3.96056,3.96000,0.06762,3.96000,0.01540,3.96000,0.07054,3.96000,0.08650,3.96000,0.06759,3.96000,0.01539
