Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.89098,6.89000,-2.40099,6.89000,6.43147,6.89000,-3.06593,6.89000,10.36931,6.89000,-5.76617,6.89000,-6.49627
6.90098,6.90000,-2.68622,6.90000,6.95329,6.90000,-3.16180,6.90000,11.07817,6.90000,-5.88558,6.90000,-6.27668
6.91098,6.91000,-2.96369,6.91000,7.46223,6.91000,-3.22652,6.91000,11.73016,6.91000,-6.00467,6.91000,-5.94670
6.92098,6.92000,-3.23278,6.92000,7.96272,6.92000,-3.26080,6.92000,12.31942,6.92000,-6.11916,6.92000,-5.53662
6.93098,6.93000,-3.49339,6.93000,8.46053,6.93000,-3.26577,6.93000,12.84357,6.93000,-6.22533,6.93000,-5.08170
6.94098,6.94000,-3.74567,6.94000,8.96182,6.94000,-3.24268,6.94000,13.30348,6.94000,-6.32075,6.94000,-4.61907
6.95098,6.95000,-3.98992,6.95000,9.47220,6.95000,-3.19279,6.95000,13.70277,6.95000,-6.40454,6.95000,-4.18459
6.96099,6.96000,-4.22652,6.96000,9.99602,6.96000,-3.11735,6.96000,14.04725,6.96000,-6.47724,6.96000,-3.80991
6.97099,6.97000,-4.45593,6.97000,10.53601,6.97000,-3.01768,6.97000,14.34434,6.97000,-6.54028,6.97000,-3.51984
6.98099,6.98000,-4.67855,6.98000,11.09320,6.98000,-2.89536,6.98000,14.60243,6.98000,-6.59537,6.98000,-3.33067
6.99099,6.99000,-4.89467,6.99000,11.66715,6.99000,-2.75231,6.99000,14.83019,6.99000,-6.64399,6.99000,-3.24956
7.00099,7.00000,-5.10430,7.00000,12.25614,7.00000,-2.59094,7.00000,15.03584,7.00000,-6.68707,7.00000,-3.27496
7.01099,7.01000,-5.30712,7.01000,12.85743,7.01000,-2.41415,7.01000,15.22646,7.01000,-6.72489,7.01000,-3.39785
7.02099,7.02000,-5.50256,7.02000,13.46738,7.02000,-2.22525,7.02000,15.40746,7.02000,-6.75723,7.02000,-3.60351
7.03100,7.03000,-5.68997,7.03000,14.08150,7.03000,-2.02777,7.03000,15.58208,7.03000,-6.78367,7.03000,-3.87352
7.04100,7.04000,-5.86877,7.04000,14.69459,7.04000,-1.82525,7.04000,15.75117,7.04000,-6.80383,7.04000,-4.18775
7.05100,7.05000,-6.03865,7.05000,15.30088,7.05000,-1.62102,7.05000,15.91323,7.05000,-6.81782,7.05000,-4.52607
7.06100,7.06000,-6.19972,7.06000,15.89443,7.06000,-1.41797,7.06000,16.06467,7.06000,-6.82646,7.06000,-4.86970
7.07100,7.07000,-6.35257,7.07000,16.46948,7.07000,-1.21840,7.07000,16.20033,7.07000,-6.83156,7.07000,-5.20208
7.08100,7.08000,-6.49832,7.08000,17.02096,7.08000,-1.02396,7.08000,16.31422,7.08000,-6.83598,7.08000,-5.50945
7.09100,7.09000,-6.63862,7.09000,17.54496,7.09000,-0.83562,7.09000,16.40037,7.09000,-6.84369,7.09000,-5.78102
7.10101,7.10000,-6.77551,7.10000,18.03913,7.10000,-0.65375,7.10000,16.45365,7.10000,-6.85963,7.10000,-6.00884
7.11101,7.11000,-6.91135,7.11000,18.50293,7.11000,-0.47821,7.11000,16.47064,7.11000,-6.88944,7.11000,-6.18761
7.12101,7.12000,-7.04858,7.12000,18.93775,7.12000,-0.30842,7.12000,16.45015,7.12000,-6.93905,7.12000,-6.31428
7.13101,7.13000,-7.18960,7.13000,19.34676,7.13000,-0.14352,7.13000,16.39362,7.13000,-7.01428,7.13000,-6.38764
7.14101,7.14000,-7.33652,7.14000,19.73464,7.14000,0.01759,7.14000,16.30517,7.14000,-7.12020,7.14000,-6.40799
7.15101,7.15000,-7.49114,7.15000,20.10704,7.15000,0.17612,7.15000,16.19129,7.15000,-7.26066,7.15000,-6.37676
7.16101,7.16000,-7.65489,7.16000,20.46997,7.16000,0.33339,7.16000,16.06036,7.16000,-7.43777,7.16000,-6.29622
7.17102,7.17000,-7.82892,7.17000,20.82900,7.17000,0.49073,7.17000,15.92178,7.17000,-7.65159,7.17000,-6.16940
7.18102,7.18000,-8.01424,7.18000,21.18852,7.18000,0.64949,7.18000,15.78503,7.18000,-7.89984,7.18000,-5.99999
7.19102,7.19000,-8.21195,7.19000,21.55096,7.19000,0.81107,7.19000,15.65872,7.19000,-8.17790,7.19000,-5.79253
7.20102,7.20000,-8.42339,7.20000,21.91616,7.20000,0.97695,7.20000,15.54964,7.20000,-8.47902,7.20000,-5.55262
7.21102,7.21000,-8.65021,7.21000,22.28095,7.21000,1.14879,7.21000,15.46202,7.21000,-8.79466,7.21000,-5.28717
7.22102,7.22000,-8.89442,7.22000,22.63899,7.22000,1.32843,7.22000,15.39705,7.22000,-9.11502,7.22000,-5.00463
7.23102,7.23000,-9.15814,7.23000,22.98099,7.23000,1.51788,7.23000,15.35270,7.23000,-9.42965,7.23000,-4.71499
7.24103,7.24000,-9.44337,7.24000,23.29532,7.24000,1.71930,7.24000,15.32392,7.24000,-9.72810,7.24000,-4.42954
7.25103,7.25000,-9.75150,7.25000,23.56898,7.25000,1.93482,7.25000,15.30326,7.25000,-10.00043,7.25000,-4.16024
7.26103,7.26000,-10.08280,7.26000,23.78882,7.26000,2.16632,7.26000,15.28178,7.26000,-10.23768,7.26000,-3.91861
7.27103,7.27000,-10.43585,7.27000,23.94292,7.27000,2.41519,7.27000,15.25023,7.27000,-10.43218,7.27000,-3.71445
7.28103,7.28000,-10.80708,7.28000,24.02203,7.28000,2.68201,7.28000,15.20024,7.28000,-10.57778,7.28000,-3.55447
7.29103,7.29000,-11.19038,7.29000,24.02072,7.29000,2.96627,7.29000,15.12531,7.29000,-10.66991,7.29000,-3.44143
7.30103,7.30000,-11.57687,7.30000,23.93827,7.30000,3.26615,7.30000,15.02150,7.30000,-10.70563,7.30000,-3.37369
7.31104,7.31000,-11.95495,7.31000,23.77915,7.31000,3.57838,7.31000,14.88777,7.31000,-10.68351,7.31000,-3.34517
7.32104,7.32000,-12.31046,7.32000,23.55288,7.32000,3.89840,7.32000,14.72598,7.32000,-10.60360,7.32000,-3.34565
7.33104,7.33000,-12.62730,7.33000,23.27352,7.33000,4.22062,7.33000,14.54039,7.33000,-10.46724,7.33000,-3.36108
7.34104,7.34000,-12.88803,7.34000,22.95849,7.34000,4.53893,7.34000,14.33686,7.34000,-10.27697,7.34000,-3.37418
7.35104,7.35000,-13.07495,7.35000,22.62698,7.35000,4.84725,7.35000,14.12163,7.35000,-10.03635,7.35000,-3.36528
7.36104,7.36000,-13.17125,7.36000,22.29783,7.36000,5.14014,7.36000,13.89991,7.36000,-9.74990,7.36000,-3.31337
7.37104,7.37000,-13.16237,7.37000,21.98736,7.37000,5.41331,7.37000,13.67435,7.37000,-9.42306,7.37000,-3.19731
7.38105,7.38000,-13.03727,7.38000,21.70738,7.38000,5.66390,7.38000,13.44400,7.38000,-9.06215,7.38000,-2.99687
7.39105,7.39000,-12.78955,7.39000,21.46395,7.39000,5.89060,7.39000,13.20393,7.39000,-8.67438,7.39000,-2.69406
7.40105,7.40000,-12.41804,7.40000,21.25693,7.40000,6.09348,7.40000,12.94583,7.40000,-8.26775,7.40000,-2.27493
7.41105,7.41000,-11.92699,7.41000,21.08028,7.41000,6.27368,7.41000,12.65939,7.41000,-7.85093,7.41000,-1.73216
7.42105,7.42000,-11.32573,7.42000,20.92301,7.42000,6.43308,7.42000,12.33390,7.42000,-7.43282,7.42000,-1.06824
7.43105,7.43000,-10.62783,7.43000,20.77057,7.43000,6.57396,7.43000,11.95977,7.43000,-7.02191,7.43000,-0.29782
7.44105,7.44000,-9.84982,7.44000,20.60648,7.44000,6.69890,7.44000,11.52975,7.44000,-6.62561,7.44000,0.55165
7.45105,7.45000,-9.00990,7.45000,20.41405,7.45000,6.81078,7.45000,11.03976,7.45000,-6.24949,7.45000,1.44203
7.46106,7.46000,-8.12665,7.46000,20.17787,7.46000,6.91290,7.46000,10.48908,7.46000,-5.89682,7.46000,2.32911
7.47106,7.47000,-7.21795,7.47000,19.88497,7.47000,7.00907,7.47000,9.88028,7.47000,-5.56844,7.47000,3.16889
7.48106,7.48000,-6.30014,7.48000,19.52568,7.48000,7.10360,7.48000,9.21876,7.48000,-5.26284,7.48000,3.92378
7.49106,7.49000,-5.38727,7.49000,19.09407,7.49000,7.20098,7.49000,8.51221,7.49000,-4.97655,7.49000,4.56706
7.50106,7.50000,-4.49058,7.50000,18.58810,7.50000,7.30552,7.50000,7.77004,7.50000,-4.70485,7.50000,5.08486
7.51106,7.51000,-3.61814,7.51000,18.00939,7.51000,7.42078,7.51000,7.00281,7.51000,-4.44245,7.51000,5.47524
7.52106,7.52000,-2.77475,7.52000,17.36287,7.52000,7.54919,7.52000,6.22164,7.52000,-4.18424,7.52000,5.74534
7.53107,7.53000,-1.96207,7.53000,16.65608,7.53000,7.69182,7.53000,5.43758,7.53000,-3.92581,7.53000,5.90715
7.54107,7.54000,-1.17903,7.54000,15.89839,7.54000,7.84834,7.54000,4.66100,7.54000,-3.66371,7.54000,5.97343
7.55107,7.55000,-0.42249,7.55000,15.09997,7.55000,8.01707,7.55000,3.90086,7.55000,-3.39557,7.55000,5.95441
7.56107,7.56000,0.31196,7.56000,14.27078,7.56000,8.19524,7.56000,3.16418,7.56000,-3.12014,7.56000,5.85606
7.57107,7.57000,1.02934,7.57000,13.41976,7.57000,8.37915,7.57000,2.45567,7.57000,-2.83723,7.57000,5.68004
7.58107,7.58000,1.73466,7.58000,12.55439,7.58000,8.56448,7.58000,1.77769,7.58000,-2.54783,7.58000,5.42485
7.59107,7.59000,2.43258,7.59000,11.68059,7.59000,8.74642,7.59000,1.13041,7.59000,-2.25412,7.59000,5.08779
7.60108,7.60000,3.12712,7.60000,10.80290,7.60000,8.91996,7.60000,0.51237,7.60000,-1.95949,7.60000,4.66703
7.61108,7.61000,3.82139,7.61000,9.92477,7.61000,9.07998,7.61000,-0.07893,7.61000,-1.66833,7.61000,4.16333
7.62108,7.62000,4.51747,7.62000,9.04889,7.62000,9.22145,7.62000,-0.64633,7.62000,-1.38565,7.62000,3.58108
7.63108,7.63000,5.21621,7.63000,8.17761,7.63000,9.33952,7.63000,-1.19248,7.63000,-1.11663,7.63000,2.92860
7.64108,7.64000,5.91725,7.64000,7.31317,7.64000,9.42964,7.64000,-1.71947,7.64000,-0.86604,7.64000,2.21775
7.65108,7.65000,6.61904,7.65000,6.45800,7.65000,9.48780,7.65000,-2.22865,7.65000,-0.63796,7.65000,1.46318
7.66108,7.66000,7.31891,7.66000,5.61481,7.66000,9.51070,7.66000,-2.72076,7.66000,-0.43563,7.66000,0.68132
7.67109,7.67000,8.01323,7.67000,4.78659,7.67000,9.49603,7.67000,-3.19603,7.67000,-0.26180,7.67000,-0.11058
7.68109,7.68000,8.69744,7.68000,3.97650,7.68000,9.44268,7.68000,-3.65448,7.68000,-0.11903,7.68000,-0.89548
7.69109,7.69000,9.36621,7.69000,3.18772,7.69000,9.35082,7.69000,-4.09614,7.69000,-0.01019,7.69000,-1.65739
7.70109,7.70000,10.01342,7.70000,2.42330,7.70000,9.22186,7.70000,-4.52121,7.70000,0.06132,7.70000,-2.38222
7.71109,7.71000,10.63231,7.71000,1.68601,7.71000,9.05819,7.71000,-4.93015,7.71000,0.09162,7.71000,-3.05846
7.72109,7.72000,11.21564,7.72000,0.97831,7.72000,8.86288,7.72000,-5.32371,7.72000,0.07664,7.72000,-3.67767
7.73109,7.73000,11.75593,7.73000,0.30234,7.73000,8.63932,7.73000,-5.70285,7.73000,0.01273,7.73000,-4.23483
7.74110,7.74000,12.24579,7.74000,-0.33998,7.74000,8.39096,7.74000,-6.06872,7.74000,-0.10258,7.74000,-4.72841
7.75110,7.75000,12.67828,7.75000,-0.94691,7.75000,8.12097,7.75000,-6.42250,7.75000,-0.26973,7.75000,-5.16030
7.76110,7.76000,13.04734,7.76000,-1.51693,7.76000,7.83204,7.76000,-6.76529,7.76000,-0.48624,7.76000,-5.53560
7.77110,7.77000,13.34819,7.77000,-2.04877,7.77000,7.52614,7.77000,-7.09812,7.77000,-0.74600,7.77000,-5.86237
7.78110,7.78000,13.57785,7.78000,-2.54170,7.78000,7.20435,7.78000,-7.42199,7.78000,-1.03875,7.78000,-6.15115
7.79110,7.79000,13.73562,7.79000,-2.99578,7.79000,6.86680,7.79000,-7.73806,7.79000,-1.35004,7.79000,-6.41446
7.80110,7.80000,13.82359,7.80000,-3.41223,7.80000,6.51260,7.80000,-8.04790,7.80000,-1.66159,7.80000,-6.66608
7.81111,7.81000,13.84717,7.81000,-3.79377,7.81000,6.14003,7.81000,-8.35378,7.81000,-1.95225,7.81000,-6.92015
7.82111,7.82000,13.81534,7.82000,-4.14490,7.82000,5.74675,7.82000,-8.65891,7.82000,-2.19957,7.82000,-7.19009
7.83111,7.83000,13.74086,7.83000,-4.47197,7.83000,5.33025,7.83000,-8.96759,7.83000,-2.38176,7.83000,-7.48747
7.84111,7.84000,13.64008,7.84000,-4.78317,7.84000,4.88843,7.84000,-9.28519,7.84000,-2.48003,7.84000,-7.82089
7.85111,7.85000,13.53238,7.85000,-5.08822,7.85000,4.42029,7.85000,-9.61789,7.85000,-2.48112,7.85000,-8.19504
7.86111,7.86000,13.43922,7.86000,-5.39797,7.86000,3.92668,7.86000,-9.97221,7.86000,-2.37954,7.86000,-8.61013
7.87111,7.87000,13.38273,7.87000,-5.72384,7.87000,3.41102,7.87000,-10.35431,7.87000,-2.17941,7.87000,-9.06159
7.88112,7.88000,13.38395,7.88000,-6.07715,7.88000,2.87989,7.88000,-10.76914,7.88000,-1.89532,7.88000,-9.54028
7.89112,7.89000,13.46100,7.89000,-6.46852,7.89000,2.34323,7.89000,-11.21945,7.89000,-1.55189,7.89000,-10.03299
7.90112,7.90000,13.62730,7.90000,-6.90709,7.90000,1.81420,7.90000,-11.70493,7.90000,-1.18184,7.90000,-10.52330
7.91112,7.91000,13.89012,7.91000,-7.39975,7.91000,1.30844,7.91000,-12.22142,7.91000,-0.82257,7.91000,-10.99287
7.92112,7.92000,14.24970,7.92000,-7.95046,7.92000,0.84274,7.92000,-12.76059,7.92000,-0.51160,7.92000,-11.42287
7.93112,7.93000,14.69897,7.93000,-8.55955,7.93000,0.43330,7.93000,-13.30992,7.93000,-0.28162,7.93000,-11.79573
7.94112,7.94000,15.22400,7.94000,-9.22336,7.94000,0.09370,7.94000,-13.85331,7.94000,-0.15609,7.94000,-12.09676
7.95113,7.95000,15.80519,7.95000,-9.93408,7.95000,-0.16688,7.95000,-14.37209,7.95000,-0.14655,7.95000,-12.31555
7.96113,7.96000,16.41900,7.96000,-10.68009,7.96000,-0.34483,7.96000,-14.84631,7.96000,-0.25202,7.96000,-12.44698
7.97113,7.97000,17.04016,7.97000,-11.44649,7.97000,-0.44256,7.97000,-15.25624,7.97000,-0.46055,7.97000,-12.49149
7.98113,7.98000,17.64385,7.98000,-12.21606,7.98000,-0.46814,7.98000,-15.58381,7.98000,-0.75238,7.98000,-12.45475
7.99113,7.99000,18.20762,7.99000,-12.97036,7.99000,-0.43454,7.99000,-15.81389,7.99000,-1.10367,7.99000,-12.34660
8.00113,8.00000,18.71283,8.00000,-13.69101,8.00000,-0.35834,8.00000,-15.93519,8.00000,-1.49010,8.00000,-12.17949
8.01113,8.01000,19.14559,8.01000,-14.36086,8.01000,-0.25836,8.01000,-15.94079,8.01000,-1.88959,8.01000,-11.96674
8.02114,8.02000,19.49720,8.02000,-14.96498,8.02000,-0.15408,8.02000,-15.82816,8.02000,-2.28408,8.02000,-11.72077
8.03114,8.03000,19.76413,8.03000,-15.49132,8.03000,-0.06406,8.03000,-15.59878,8.03000,-2.66021,8.03000,-11.45184
8.04114,8.04000,19.94750,8.04000,-15.93102,8.04000,-0.00451,8.04000,-15.25743,8.04000,-3.00936,8.04000,-11.16722
8.05114,8.05000,20.05220,8.05000,-16.27825,8.05000,0.01198,8.05000,-14.81119,8.05000,-3.32717,8.05000,-10.87128
8.06114,8.06000,20.08554,8.06000,-16.52974,8.06000,-0.02281,8.06000,-14.26852,8.06000,-3.61277,8.06000,-10.56615
8.07114,8.07000,20.05585,8.07000,-16.68396,8.07000,-0.11231,8.07000,-13.63836,8.07000,-3.86772,8.07000,-10.25312
8.08114,8.08000,19.97085,8.08000,-16.74010,8.08000,-0.25556,8.08000,-12.92949,8.08000,-4.09444,8.08000,-9.93423
8.09115,8.09000,19.83648,8.09000,-16.69705,8.09000,-0.44795,8.09000,-12.15006,8.09000,-4.29449,8.09000,-9.61384
8.10115,8.10000,19.65600,8.10000,-16.55256,8.10000,-0.68245,8.10000,-11.30745,8.10000,-4.46685,8.10000,-9.29974
8.11115,8.11000,19.43009,8.11000,-16.30264,8.11000,-0.95087,8.11000,-10.40829,8.11000,-4.60685,8.11000,-9.00358
8.12115,8.12000,19.15766,8.12000,-15.94142,8.12000,-1.24495,8.12000,-9.45859,8.12000,-4.70665,8.12000,-8.74024
8.13115,8.13000,18.83762,8.13000,-15.46145,8.13000,-1.55689,8.13000,-8.46404,8.13000,-4.75756,8.13000,-8.52628
8.14115,8.14000,18.47080,8.14000,-14.85459,8.14000,-1.87944,8.14000,-7.43021,8.14000,-4.75405,8.14000,-8.37743
8.15115,8.15000,18.06148,8.15000,-14.11341,8.15000,-2.20560,8.15000,-6.36272,8.15000,-4.69814,8.15000,-8.30554
8.16116,8.16000,17.61757,8.16000,-13.23286,8.16000,-2.52827,8.16000,-5.26727,8.16000,-4.60200,8.16000,-8.31551
8.17116,8.17000,17.14949,8.17000,-12.21183,8.17000,-2.84017,8.17000,-4.14965,8.17000,-4.48734,8.17000,-8.40284
8.18116,8.18000,16.66798,8.18000,-11.05421,8.18000,-3.13403,8.18000,-3.01578,8.18000,-4.38147,8.18000,-8.55222
8.19116,8.19000,16.18175,8.19000,-9.76934,8.19000,-3.40305,8.19000,-1.87181,8.19000,-4.31192,8.19000,-8.73778
8.20116,8.20000,15.69574,8.20000,-8.37163,8.20000,-3.64131,8.20000,-0.72449,8.20000,-4.30154,8.20000,-8.92497
8.21116,8.21000,15.21021,8.21000,-6.87985,8.21000,-3.84413,8.21000,0.41860,8.21000,-4.36541,8.21000,-9.07389
8.22116,8.22000,14.72094,8.22000,-5.31591,8.22000,-4.00821,8.22000,1.54887,8.22000,-4.50994,8.22000,-9.14377
8.23117,8.23000,14.22016,8.23000,-3.70358,8.23000,-4.13151,8.23000,2.65689,8.23000,-4.73388,8.23000,-9.09795
8.24117,8.24000,13.69795,8.24000,-2.06731,8.24000,-4.21298,8.24000,3.73270,8.24000,-5.03051,8.24000,-8.90866
8.25117,8.25000,13.14368,8.25000,-0.43116,8.25000,-4.25209,8.25000,4.76638,8.25000,-5.39016,8.25000,-8.56104
8.26117,8.26000,12.54719,8.26000,1.18190,8.26000,-4.24831,8.26000,5.74848,8.26000,-5.80242,8.26000,-8.05540
8.27117,8.27000,11.89980,8.27000,2.75066,8.27000,-4.20069,8.27000,6.67040,8.27000,-6.25747,8.27000,-7.40753
8.28117,8.28000,11.19512,8.28000,4.25608,8.28000,-4.10760,8.28000,7.52469,8.28000,-6.74669,8.28000,-6.64691
8.29117,8.29000,10.42965,8.29000,5.68175,8.29000,-3.96681,8.29000,8.30526,8.29000,-7.26255,8.29000,-5.81311
8.30118,8.30000,9.60321,8.30000,7.01415,8.30000,-3.77579,8.30000,9.00765,8.30000,-7.79821,8.30000,-4.95138
8.31118,8.31000,8.71907,8.31000,8.24271,8.31000,-3.53226,8.31000,9.62935,8.31000,-8.34695,8.31000,-4.10788
8.32118,8.32000,7.78379,8.32000,9.35972,8.32000,-3.23488,8.32000,10.17000,8.32000,-8.90183,8.32000,-3.32551
8.33118,8.33000,6.80662,8.33000,10.35996,8.33000,-2.88385,8.33000,10.63159,8.33000,-9.45550,8.33000,-2.64047
8.34118,8.34000,5.79869,8.34000,11.24021,8.34000,-2.48136,8.34000,11.01823,8.34000,-10.00034,8.34000,-2.08005
8.35118,8.35000,4.77203,8.35000,11.99886,8.35000,-2.03180,8.35000,11.33582,8.35000,-10.52888,8.35000,-1.66130
8.36118,8.36000,3.73875,8.36000,12.63563,8.36000,-1.54175,8.36000,11.59140,8.36000,-11.03439,8.36000,-1.39063
8.37119,8.37000,2.71035,8.37000,13.15166,8.37000,-1.01967,8.37000,11.79254,8.37000,-11.51171,8.37000,-1.26402
8.38119,8.38000,1.69725,8.38000,13.54970,8.38000,-0.47545,8.38000,11.94675,8.38000,-11.95812,8.38000,-1.26774
8.39119,8.39000,0.70825,8.39000,13.83438,8.39000,0.08014,8.39000,12.06110,8.39000,-12.37408,8.39000,-1.37948
8.40119,8.40000,-0.24985,8.40000,14.01248,8.40000,0.63611,8.40000,12.14212,8.40000,-12.76363,8.40000,-1.56986
8.41119,8.41000,-1.17272,8.41000,14.09309,8.41000,1.18195,8.41000,12.19583,8.41000,-13.13425,8.41000,-1.80448
8.42119,8.42000,-2.05882,8.42000,14.08766,8.42000,1.70818,8.42000,12.22791,8.42000,-13.49613,8.42000,-2.04641
8.43119,8.43000,-2.90966,8.43000,14.00988,8.43000,2.20693,8.43000,12.24391,8.43000,-13.86083,8.43000,-2.25917
8.44120,8.44000,-3.72975,8.44000,13.87547,8.44000,2.67227,8.44000,12.24939,8.44000,-14.23962,8.44000,-2.40994
8.45120,8.45000,-4.52640,8.45000,13.70177,8.45000,3.10053,8.45000,12.24983,8.45000,-14.64167,8.45000,-2.47262
8.46120,8.46000,-5.30909,8.46000,13.50726,8.46000,3.49035,8.46000,12.25055,8.46000,-15.07235,8.46000,-2.43054
8.47120,8.47000,-6.08859,8.47000,13.31092,8.47000,3.84278,8.47000,12.25643,8.47000,-15.53203,8.47000,-2.27825
8.48120,8.48000,-6.87565,8.48000,13.13145,8.48000,4.16112,8.48000,12.27164,8.48000,-16.01539,8.48000,-2.02203
8.49120,8.49000,-7.67959,8.49000,12.98633,8.49000,4.45079,8.49000,12.29937,8.49000,-16.51144,8.49000,-1.67899
8.50120,8.50000,-8.50675,8.50000,12.89078,8.50000,4.71900,8.50000,12.34162,8.50000,-17.00423,8.50000,-1.27466
8.51121,8.51000,-9.35908,8.51000,12.85666,8.51000,4.97432,8.51000,12.39906,8.51000,-17.47401,8.51000,-0.83937
8.52121,8.52000,-10.23314,8.52000,12.89154,8.52000,5.22614,8.52000,12.47104,8.52000,-17.89879,8.52000,-0.40409
8.53121,8.53000,-11.11955,8.53000,12.99800,8.53000,5.48399,8.53000,12.55557,8.53000,-18.25620,8.53000,0.00377
8.54121,8.54000,-12.00324,8.54000,13.17316,8.54000,5.75673,8.54000,12.64935,8.54000,-18.52539,8.54000,0.36358
8.55121,8.55000,-12.86445,8.55000,13.40857,8.55000,6.05176,8.55000,12.74779,8.55000,-18.68885,8.55000,0.66353
8.56121,8.56000,-13.68028,8.56000,13.69042,8.56000,6.37423,8.56000,12.84494,8.56000,-18.73405,8.56000,0.90112
8.57121,8.57000,-14.42671,8.57000,14.00031,8.57000,6.72658,8.57000,12.93340,8.57000,-18.65443,8.57000,1.08235
8.58121,8.58000,-15.08041,8.58000,14.31660,8.58000,7.10842,8.58000,13.00438,8.58000,-18.44976,8.58000,1.21991
8.59122,8.59000,-15.62036,8.59000,14.61629,8.59000,7.51674,8.59000,13.04784,8.59000,-18.12548,8.59000,1.33066
8.60122,8.60000,-16.02872,8.60000,14.87726,8.60000,7.94646,8.60000,13.05291,8.60000,-17.69142,8.60000,1.43293
8.61122,8.61000,-16.29129,8.61000,15.08033,8.61000,8.39114,8.61000,13.00846,8.61000,-17.15999,8.61000,1.54412
8.62122,8.62000,-16.39761,8.62000,15.21087,8.62000,8.84365,8.62000,12.90377,8.62000,-16.54465,8.62000,1.67909
8.63122,8.63000,-16.34106,8.63000,15.25938,8.63000,9.29683,8.63000,12.72919,8.63000,-15.85860,8.63000,1.84983
8.64122,8.64000,-16.11906,8.64000,15.22139,8.64000,9.74370,8.64000,12.47677,8.64000,-15.11409,8.64000,2.06633
8.65122,8.65000,-15.73331,8.65000,15.09668,8.65000,10.17748,8.65000,12.14087,8.65000,-14.32196,8.65000,2.33796
8.66123,8.66000,-15.18975,8.66000,14.88848,8.66000,10.59132,8.66000,11.71880,8.66000,-13.49146,8.66000,2.67423
8.67123,8.67000,-14.49829,8.67000,14.60262,8.67000,10.97790,8.67000,11.21150,8.67000,-12.63019,8.67000,3.08370
8.68123,8.68000,-13.67212,8.68000,14.24663,8.68000,11.32930,8.68000,10.62412,8.68000,-11.74408,8.68000,3.57096
8.69123,8.69000,-12.72686,8.69000,13.82893,8.69000,11.63708,8.69000,9.96627,8.69000,-10.83750,8.69000,4.13283
8.70123,8.70000,-11.67956,8.70000,13.35790,8.70000,11.89271,8.70000,9.25176,8.70000,-9.91337,8.70000,4.75572
8.71123,8.71000,-10.54770,8.71000,12.84126,8.71000,12.08829,8.71000,8.49760,8.71000,-8.97353,8.71000,5.41564
8.72123,8.72000,-9.34840,8.72000,12.28573,8.72000,12.21724,8.72000,7.72252,8.72000,-8.01952,8.72000,6.08079
8.73124,8.73000,-8.09776,8.73000,11.69688,8.73000,12.27504,8.73000,6.94517,8.73000,-7.05386,8.73000,6.71572
8.74124,8.74000,-6.81057,8.74000,11.07926,8.74000,12.25968,8.74000,6.18239,8.74000,-6.08161,8.74000,7.28543
8.75124,8.75000,-5.50025,8.75000,10.43657,8.75000,12.17204,8.75000,5.44786,8.75000,-5.11186,8.75000,7.75867
8.76124,8.76000,-4.17899,8.76000,9.77167,8.76000,12.01596,8.76000,4.75123,8.76000,-4.15871,8.76000,8.11009
8.77124,8.77000,-2.85803,8.77000,9.08668,8.77000,11.79815,8.77000,4.09776,8.77000,-3.24126,8.77000,8.32119
8.78124,8.78000,-1.54805,8.78000,8.38284,8.78000,11.52773,8.78000,3.48857,8.78000,-2.38269,8.78000,8.38043
8.79124,8.79000,-0.25935,8.79000,7.66039,8.79000,11.21540,8.79000,2.92113,8.79000,-1.60862,8.79000,8.28288
8.80125,8.80000,0.99803,8.80000,6.91862,8.80000,10.87234,8.80000,2.39028,8.80000,-0.94511,8.80000,8.02952
8.81125,8.81000,2.21443,8.81000,6.15609,8.81000,10.50908,8.81000,1.88937,8.81000,-0.41668,8.81000,7.62654
8.82125,8.82000,3.38086,8.82000,5.37105,8.82000,10.13444,8.82000,1.41145,8.82000,-0.04434,8.82000,7.08455
8.83125,8.83000,4.48939,8.83000,4.56222,8.83000,9.75497,8.83000,0.95029,8.83000,0.15608,8.83000,6.41798
8.84125,8.84000,5.53345,8.84000,3.72937,8.84000,9.37470,8.84000,0.50112,8.84000,0.17514,8.84000,5.64468
8.85125,8.85000,6.50794,8.85000,2.87383,8.85000,8.99536,8.85000,0.06093,8.85000,0.01029,8.85000,4.78554
8.86125,8.86000,7.40913,8.86000,1.99857,8.86000,8.61694,8.86000,-0.37145,8.86000,-0.33424,8.86000,3.86393
8.87126,8.87000,8.23420,8.87000,1.10800,8.87000,8.23853,8.87000,-0.79577,8.87000,-0.84794,8.87000,2.90475
8.88126,8.88000,8.98072,8.88000,0.20768,8.88000,7.85922,8.88000,-1.21084,8.88000,-1.51484,8.88000,1.93309
8.89126,8.89000,9.64620,8.89000,-0.69618,8.89000,7.47894,8.89000,-1.61517,8.89000,-2.31421,8.89000,0.97272
8.90126,8.90000,10.22766,8.90000,-1.59704,8.90000,7.09901,8.90000,-2.00762,8.90000,-3.22123,8.90000,0.04456
