Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.36255,6.36000,-8.68505,6.36000,-2.98510,6.36000,-12.84324,6.36000,4.15963,6.36000,6.45414,6.36000,5.27421
6.37256,6.37000,-9.23907,6.37000,-2.78546,6.37000,-12.93348,6.37000,4.29230,6.37000,7.44368,6.37000,5.29394
6.38256,6.38000,-9.42420,6.38000,-2.57261,6.38000,-12.98753,6.38000,4.43600,6.38000,8.17937,6.38000,5.31999
6.39257,6.39000,-9.27833,6.39000,-2.33461,6.39000,-13.00153,6.39000,4.59559,6.39000,8.66654,6.39000,5.34205
6.40257,6.40000,-8.85449,6.40000,-2.06350,6.40000,-12.97430,6.40000,4.77449,6.40000,8.92781,6.40000,5.35301
6.41257,6.41000,-8.21480,6.41000,-1.75494,6.41000,-12.90781,6.41000,4.97469,6.41000,8.99665,6.41000,5.34818
6.42258,6.42000,-7.42426,6.42000,-1.40778,6.42000,-12.80672,6.42000,5.19690,6.42000,8.91091,6.42000,5.32464
6.43258,6.43000,-6.54513,6.43000,-1.02333,6.43000,-12.67681,6.43000,5.44084,6.43000,8.70716,6.43000,5.28083
6.44259,6.44000,-5.63255,6.44000,-0.60474,6.44000,-12.52296,6.44000,5.70549,6.44000,8.41638,6.44000,5.21635
6.45259,6.45000,-4.73182,6.45000,-0.15629,6.45000,-12.34753,6.45000,5.98940,6.45000,8.06108,6.45000,5.13185
6.46259,6.46000,-3.87729,6.46000,0.31722,6.46000,-12.15000,6.46000,6.29092,6.46000,7.65422,6.46000,5.02900
6.47260,6.47000,-3.09251,6.47000,0.81096,6.47000,-11.92807,6.47000,6.60835,6.47000,7.19977,6.47000,4.91037
6.48260,6.48000,-2.39148,6.48000,1.32049,6.48000,-11.67951,6.48000,6.94001,6.48000,6.69511,6.48000,4.77920
6.49261,6.49000,-1.78040,6.49000,1.84201,6.49000,-11.40411,6.49000,7.28428,6.49000,6.13497,6.49000,4.63914
6.50261,6.50000,-1.25983,6.50000,2.37262,6.50000,-11.10503,6.50000,7.63958,6.50000,5.51627,6.50000,4.49386
6.51261,6.51000,-0.82690,6.51000,2.91039,6.51000,-10.78912,6.51000,8.00434,6.51000,4.84327,6.51000,4.34670
6.52262,6.52000,-0.47751,6.52000,3.45451,6.52000,-10.46621,6.52000,8.37703,6.52000,4.13186,6.52000,4.20033
6.53262,6.53000,-0.20805,6.53000,4.00533,6.53000,-10.14758,6.53000,8.75611,6.53000,3.41210,6.53000,4.05646
6.54263,6.54000,-0.01683,6.54000,4.56433,6.54000,-9.84396,6.54000,9.14010,6.54000,2.72794,6.54000,3.91555
6.55263,6.55000,0.09506,6.55000,5.13412,6.55000,-9.56354,6.55000,9.52753,6.55000,2.13362,6.55000,3.77670
6.56263,6.56000,0.12354,6.56000,5.71821,6.56000,-9.31048,6.56000,9.91689,6.56000,1.68683,6.56000,3.63765
6.57264,6.57000,0.06176,6.57000,6.32073,6.57000,-9.08417,6.57000,10.30647,6.57000,1.43953,6.57000,3.49487
6.58264,6.58000,-0.09903,6.58000,6.94589,6.58000,-8.87919,6.58000,10.69416,6.58000,1.42817,6.58000,3.34397
6.59265,6.59000,-0.36815,6.59000,7.59726,6.59000,-8.68607,6.59000,11.07711,6.59000,1.66483,6.59000,3.18016
6.60265,6.60000,-0.75373,6.60000,8.27683,6.60000,-8.49267,6.60000,11.45139,6.60000,2.13166,6.60000,2.99887
6.61265,6.61000,-1.26081,6.61000,8.98380,6.61000,-8.28624,6.61000,11.81172,6.61000,2.77975,6.61000,2.79644
6.62266,6.62000,-1.88951,6.62000,9.71325,6.62000,-8.05571,6.62000,12.15120,6.62000,3.53352,6.62000,2.57070
6.63266,6.63000,-2.63357,6.63000,10.45473,6.63000,-7.79409,6.63000,12.46119,6.63000,4.29997,6.63000,2.32141
6.64267,6.64000,-3.47958,6.64000,11.19103,6.64000,-7.50026,6.64000,12.73140,6.64000,4.98132,6.64000,2.05057
6.65267,6.65000,-4.40679,6.65000,11.89716,6.65000,-7.17959,6.65000,12.95004,6.65000,5.48837,6.65000,1.76231
6.66267,6.66000,-5.38770,6.66000,12.53994,6.66000,-6.84313,6.66000,13.10436,6.66000,5.75179,6.66000,1.46264
6.67268,6.67000,-6.38902,6.67000,13.07823,6.67000,-6.50548,6.67000,13.18118,6.67000,5.72960,6.67000,1.15901
6.68268,6.68000,-7.37300,6.68000,13.46413,6.68000,-6.18203,6.68000,13.16770,6.68000,5.41012,6.68000,0.85967
6.69269,6.69000,-8.29893,6.69000,13.64512,6.69000,-5.88640,6.69000,13.05237,6.69000,4.81103,6.69000,0.57311
6.70269,6.70000,-9.12494,6.70000,13.56719,6.70000,-5.62870,6.70000,12.82588,6.70000,3.97561,6.70000,0.30761
6.71269,6.71000,-9.81044,6.71000,13.17900,6.71000,-5.41470,6.71000,12.48227,6.71000,2.96725,6.71000,0.07100
6.72270,6.72000,-10.31910,6.72000,12.43687,6.72000,-5.24549,6.72000,12.02003,6.72000,1.86341,6.72000,-0.12943
6.73270,6.73000,-10.62202,6.73000,11.31031,6.73000,-5.11780,6.73000,11.44304,6.73000,0.74951,6.73000,-0.28688
6.74271,6.74000,-10.70048,6.74000,9.78791,6.74000,-5.02522,6.74000,10.76119,6.74000,-0.28722,6.74000,-0.39518
6.75271,6.75000,-10.54774,6.75000,7.88264,6.75000,-4.96027,6.75000,9.99040,6.75000,-1.16448,6.75000,-0.44919
6.76271,6.76000,-10.16973,6.76000,5.63597,6.76000,-4.91679,6.76000,9.15223,6.76000,-1.81215,6.76000,-0.44550
6.77272,6.77000,-9.58484,6.77000,3.11971,6.77000,-4.89134,6.77000,8.27299,6.77000,-2.17897,6.77000,-0.38337
6.78272,6.78000,-8.82264,6.78000,0.43445,6.78000,-4.88319,6.78000,7.38274,6.78000,-2.23742,6.78000,-0.26566
6.79273,6.79000,-7.92157,6.79000,-2.29617,6.79000,-4.89297,6.79000,6.51412,6.79000,-1.98586,6.79000,-0.09919
6.80273,6.80000,-6.92539,6.80000,-4.93546,6.80000,-4.92093,6.80000,5.70140,6.80000,-1.44832,6.80000,0.10571
6.81273,6.81000,-5.87911,6.81000,-7.34671,6.81000,-4.96543,6.81000,4.97971,6.81000,-0.67243,6.81000,0.33672
6.82274,6.82000,-4.82506,6.82000,-9.40701,6.82000,-5.02236,6.82000,4.38467,6.82000,0.27408,6.82000,0.58168
6.83274,6.83000,-3.79977,6.83000,-11.01912,6.83000,-5.08528,6.83000,3.95177,6.83000,1.30836,6.83000,0.83065
6.84275,6.84000,-2.83203,6.84000,-12.11967,6.84000,-5.14642,6.84000,3.71459,6.84000,2.33934,6.84000,1.07726
6.85275,6.85000,-1.94212,6.85000,-12.68306,6.85000,-5.19818,6.85000,3.70106,6.85000,3.27638,6.85000,1.31888
6.86275,6.86000,-1.14200,6.86000,-12.72125,6.86000,-5.23472,6.86000,3.92771,6.86000,4.03955,6.86000,1.55577
6.87276,6.87000,-0.43623,6.87000,-12.28002,6.87000,-5.25291,6.87000,4.39373,6.87000,4.56973,6.87000,1.78956
6.88276,6.88000,0.17681,6.88000,-11.43252,6.88000,-5.25256,6.88000,5.07696,6.88000,4.83677,6.88000,2.02193
6.89277,6.89000,0.70358,6.89000,-10.27099,6.89000,-5.23575,6.89000,5.93392,6.89000,4.84332,6.89000,2.25390
6.90277,6.90000,1.15405,6.90000,-8.89757,6.90000,-5.20609,6.90000,6.90455,6.90000,4.62341,6.90000,2.48616
6.91277,6.91000,1.54047,6.91000,-7.41503,6.91000,-5.16812,6.91000,7.92082,6.91000,4.23596,6.91000,2.71991
6.92278,6.92000,1.87610,6.92000,-5.91819,6.92000,-5.12690,6.92000,8.91676,6.92000,3.75482,6.92000,2.95777
6.93278,6.93000,2.17400,6.93000,-4.48702,6.93000,-5.08752,6.93000,9.83767,6.93000,3.25744,6.93000,3.20395
6.94279,6.94000,2.44598,6.94000,-3.18209,6.94000,-5.05439,6.94000,10.64617,6.94000,2.81374,6.94000,3.46344
6.95279,6.95000,2.70163,6.95000,-2.04260,6.95000,-5.03047,6.95000,11.32379,6.95000,2.47699,6.95000,3.74016
6.96279,6.96000,2.94779,6.96000,-1.08680,6.96000,-5.01680,6.96000,11.86841,6.96000,2.27750,6.96000,4.03447
6.97280,6.97000,3.18835,6.97000,-0.31439,6.97000,-5.01246,6.97000,12.28866,6.97000,2.21993,6.97000,4.34111
6.98280,6.98000,3.42452,6.98000,0.28981,6.98000,-5.01503,6.98000,12.59763,6.98000,2.28440,6.98000,4.64809
6.99281,6.99000,3.65565,6.99000,0.75135,6.99000,-5.02143,6.99000,12.80816,6.99000,2.43127,6.99000,4.93751
7.00281,7.00000,3.88024,7.00000,1.10120,7.00000,-5.02878,7.00000,12.93075,7.00000,2.60894,7.00000,5.18790
7.01281,7.01000,4.09701,7.01000,1.37094,7.01000,-5.03519,7.01000,12.97405,7.01000,2.76345,7.01000,5.37768
7.02282,7.02000,4.30566,7.02000,1.58857,7.02000,-5.04009,7.02000,12.94654,7.02000,2.84817,7.02000,5.48872
7.03282,7.03000,4.50732,7.03000,1.77542,7.03000,-5.04414,7.03000,12.85817,7.03000,2.83155,7.03000,5.50897
7.04283,7.04000,4.70463,7.04000,1.94453,7.04000,-5.04879,7.04000,12.72080,7.04000,2.70152,7.04000,5.43377
7.05283,7.05000,4.90169,7.05000,2.10034,7.05000,-5.05570,7.05000,12.54747,7.05000,2.46569,7.05000,5.26564
7.06283,7.06000,5.10367,7.06000,2.23955,7.06000,-5.06635,7.06000,12.35066,7.06000,2.14801,7.06000,5.01310
7.07284,7.07000,5.31642,7.07000,2.35235,7.07000,-5.08171,7.07000,12.14031,7.07000,1.78282,7.07000,4.68917
7.08284,7.08000,5.54582,7.08000,2.42389,7.08000,-5.10199,7.08000,11.92217,7.08000,1.40801,7.08000,4.31000
7.09285,7.09000,5.79738,7.09000,2.43554,7.09000,-5.12637,7.09000,11.69688,7.09000,1.05858,7.09000,3.89409
7.10285,7.10000,6.07587,7.10000,2.36604,7.10000,-5.15286,7.10000,11.45982,7.10000,0.76181,7.10000,3.46195
7.11285,7.11000,6.38526,7.11000,2.19262,7.11000,-5.17852,7.11000,11.20153,7.11000,0.53457,7.11000,3.03614
7.12286,7.12000,6.72876,7.12000,1.89237,7.12000,-5.20001,7.12000,10.90861,7.12000,0.38292,7.12000,2.64131
7.13286,7.13000,7.10901,7.13000,1.44393,7.13000,-5.21434,7.13000,10.56489,7.13000,0.30349,7.13000,2.30399
7.14287,7.14000,7.52814,7.14000,0.82956,7.14000,-5.21957,7.14000,10.15302,7.14000,0.28605,7.14000,2.05189
7.15287,7.15000,7.98778,7.15000,0.03745,7.15000,-5.21531,7.15000,9.65639,7.15000,0.31632,7.15000,1.91254
7.16287,7.16000,8.48895,7.16000,-0.93600,7.16000,-5.20289,7.16000,9.06129,7.16000,0.37829,7.16000,1.91144
7.17288,7.17000,9.03196,7.17000,-2.08419,7.17000,-5.18527,7.17000,8.35922,7.17000,0.45564,7.17000,2.06968
7.18288,7.18000,9.61618,7.18000,-3.38885,7.18000,-5.16682,7.18000,7.54900,7.18000,0.53193,7.18000,2.40155
7.19289,7.19000,10.23981,7.19000,-4.81933,7.19000,-5.15291,7.19000,6.63842,7.19000,0.59009,7.19000,2.91223
7.20289,7.20000,10.89955,7.20000,-6.33275,7.20000,-5.14955,7.20000,5.64534,7.20000,0.61161,7.20000,3.59637
7.21289,7.21000,11.59002,7.21000,-7.87525,7.21000,-5.16298,7.21000,4.59819,7.21000,0.57610,7.21000,4.43754
7.22290,7.22000,12.30296,7.22000,-9.38456,7.22000,-5.19938,7.22000,3.53569,7.22000,0.46187,7.22000,5.40885
7.23290,7.23000,13.02632,7.23000,-10.79388,7.23000,-5.26468,7.23000,2.50551,7.23000,0.24781,7.23000,6.47427
7.24291,7.24000,13.74318,7.24000,-12.03689,7.24000,-5.36446,7.24000,1.56115,7.24000,-0.08371,7.24000,7.59012
7.25291,7.25000,14.43072,7.25000,-13.05337,7.25000,-5.50369,7.25000,0.75685,7.25000,-0.54301,7.25000,8.70632
7.26291,7.26000,15.05953,7.26000,-13.79489,7.26000,-5.68651,7.26000,0.14056,7.26000,-1.12949,7.26000,9.76773
7.27292,7.27000,15.59344,7.27000,-14.22987,7.27000,-5.91563,7.27000,-0.25402,7.27000,-1.82863,7.27000,10.71626
7.28292,7.28000,15.99006,7.28000,-14.34717,7.28000,-6.19179,7.28000,-0.41420,7.28000,-2.61059,7.28000,11.49498
7.29293,7.29000,16.20233,7.29000,-14.15763,7.29000,-6.51305,7.29000,-0.35177,7.29000,-3.43045,7.29000,12.05456
7.30293,7.30000,16.18094,7.30000,-13.69277,7.30000,-6.87430,7.30000,-0.10125,7.30000,-4.23031,7.30000,12.36175
7.31294,7.31000,15.87771,7.31000,-13.00089,7.31000,-7.26699,7.31000,0.28715,7.31000,-4.94295,7.31000,12.40765
7.32294,7.32000,15.24978,7.32000,-12.14097,7.32000,-7.67945,7.32000,0.75771,7.32000,-5.49666,7.32000,12.21251
7.33294,7.33000,14.26417,7.33000,-11.17592,7.33000,-8.09804,7.33000,1.25933,7.33000,-5.82076,7.33000,11.82438
7.34295,7.34000,12.90245,7.34000,-10.16680,7.34000,-8.50900,7.34000,1.75246,7.34000,-5.85152,7.34000,11.31092
7.35295,7.35000,11.16481,7.35000,-9.16857,7.35000,-8.90086,7.35000,2.21175,7.35000,-5.53809,7.35000,10.74664
7.36296,7.36000,9.07290,7.36000,-8.22710,7.36000,-9.26647,7.36000,2.62473,7.36000,-4.84812,7.36000,10.19972
7.37296,7.37000,6.67113,7.37000,-7.37691,7.37000,-9.60410,7.37000,2.98859,7.37000,-3.77270,7.37000,9.72203
7.38296,7.38000,4.02617,7.38000,-6.63966,7.38000,-9.91737,7.38000,3.30632,7.38000,-2.32999,7.38000,9.34437
7.39297,7.39000,1.22450,7.39000,-6.02381,7.39000,-10.21402,7.39000,3.58360,7.39000,-0.56665,7.39000,9.07679
7.40297,7.40000,-1.63178,7.40000,-5.52596,7.40000,-10.50425,7.40000,3.82684,7.40000,1.44332,7.40000,8.91252
7.41298,7.41000,-4.43096,7.41000,-5.13330,7.41000,-10.79866,7.41000,4.04242,7.41000,3.60321,7.41000,8.83359
7.42298,7.42000,-7.05924,7.42000,-4.82678,7.42000,-11.10639,7.42000,4.23671,7.42000,5.80118,7.42000,8.81658
7.43298,7.43000,-9.40918,7.43000,-4.58420,7.43000,-11.43327,7.43000,4.41630,7.43000,7.92036,7.43000,8.83738
7.44299,7.44000,-11.38832,7.44000,-4.38278,7.44000,-11.78053,7.44000,4.58814,7.44000,9.85020,7.44000,8.87438
7.45299,7.45000,-12.92663,7.45000,-4.20117,7.45000,-12.14399,7.45000,4.75930,7.45000,11.49715,7.45000,8.91011
7.46300,7.46000,-13.98189,7.46000,-4.02073,7.46000,-12.51395,7.46000,4.93661,7.46000,12.79297,7.46000,8.93149
7.47300,7.47000,-14.54219,7.47000,-3.82630,7.47000,-12.87573,7.47000,5.12608,7.47000,13.69915,7.47000,8.92940
7.48300,7.48000,-14.62543,7.48000,-3.60649,7.48000,-13.21087,7.48000,5.33240,7.48000,14.20723,7.48000,8.89787
7.49301,7.49000,-14.27584,7.49000,-3.35361,7.49000,-13.49888,7.49000,5.55866,7.49000,14.33541,7.49000,8.83341
7.50301,7.50000,-13.55822,7.50000,-3.06345,7.50000,-13.71972,7.50000,5.80625,7.50000,14.12283,7.50000,8.73451
7.51302,7.51000,-12.55060,7.51000,-2.73484,7.51000,-13.85679,7.51000,6.07507,7.51000,13.62287,7.51000,8.60130
7.52302,7.52000,-11.33634,7.52000,-2.36905,7.52000,-13.89972,7.52000,6.36381,7.52000,12.89631,7.52000,8.43533
7.53302,7.53000,-9.99679,7.53000,-1.96931,7.53000,-13.84612,7.53000,6.67037,7.53000,12.00526,7.53000,8.23938
7.54303,7.54000,-8.60558,7.54000,-1.54013,7.54000,-13.70173,7.54000,6.99219,7.54000,11.00839,7.54000,8.01715
7.55303,7.55000,-7.22497,7.55000,-1.08687,7.55000,-13.47935,7.55000,7.32650,7.55000,9.95770,7.55000,7.77296
7.56304,7.56000,-5.90438,7.56000,-0.61517,7.56000,-13.19688,7.56000,7.67057,7.56000,8.89697,7.56000,7.51137
7.57304,7.57000,-4.68060,7.57000,-0.13068,7.57000,-12.87518,7.57000,8.02172,7.57000,7.86153,7.57000,7.23684
7.58304,7.58000,-3.57910,7.58000,0.36132,7.58000,-12.53607,7.58000,8.37741,7.58000,6.87928,7.58000,6.95341
7.59305,7.59000,-2.61589,7.59000,0.85606,7.59000,-12.20059,7.59000,8.73524,7.59000,5.97243,7.59000,6.66453
7.60305,7.60000,-1.79950,7.60000,1.34950,7.60000,-11.88769,7.60000,9.09291,7.60000,5.15936,7.60000,6.37295
7.61306,7.61000,-1.13294,7.61000,1.83839,7.61000,-11.61312,7.61000,9.44833,7.61000,4.45613,7.61000,6.08081
7.62306,7.62000,-0.61516,7.62000,2.32038,7.62000,-11.38858,7.62000,9.79961,7.62000,3.87732,7.62000,5.78973
7.63306,7.63000,-0.24227,7.63000,2.79412,7.63000,-11.22103,7.63000,10.14520,7.63000,3.43596,7.63000,5.50101
7.64307,7.64000,-0.00827,7.64000,3.25930,7.64000,-11.11236,7.64000,10.48393,7.64000,3.14276,7.64000,5.21578
7.65307,7.65000,0.09457,7.65000,3.71673,7.65000,-11.05933,7.65000,10.81510,7.65000,3.00465,7.65000,4.93512
7.66308,7.66000,0.07553,7.66000,4.16844,7.66000,-11.05392,7.66000,11.13848,7.66000,3.02299,7.66000,4.66013
7.67308,7.67000,-0.05453,7.67000,4.61767,7.67000,-11.08379,7.67000,11.45432,7.67000,3.19164,7.67000,4.39205
7.68308,7.68000,-0.28316,7.68000,5.06888,7.68000,-11.13296,7.68000,11.76322,7.68000,3.49532,7.68000,4.13221
7.69309,7.69000,-0.59628,7.69000,5.52767,7.69000,-11.18262,7.69000,12.06609,7.69000,3.90874,7.69000,3.88206
7.70309,7.70000,-0.97836,7.70000,6.00059,7.70000,-11.21228,7.70000,12.36395,7.70000,4.39675,7.70000,3.64310
7.71310,7.71000,-1.41278,7.71000,6.49477,7.71000,-11.20122,7.71000,12.65770,7.71000,4.91604,7.71000,3.41676
7.72310,7.72000,-1.88250,7.72000,7.01747,7.72000,-11.13015,7.72000,12.94795,7.72000,5.41829,7.72000,3.20424
7.73310,7.73000,-2.37103,7.73000,7.57535,7.73000,-10.98289,7.73000,13.23466,7.73000,5.85439,7.73000,3.00628
7.74311,7.74000,-2.86367,7.74000,8.17365,7.74000,-10.74784,7.74000,13.51691,7.74000,6.17922,7.74000,2.82293
7.75311,7.75000,-3.34873,7.75000,8.81512,7.75000,-10.41909,7.75000,13.79258,7.75000,6.35623,7.75000,2.65328
7.76312,7.76000,-3.81861,7.76000,9.49884,7.76000,-9.99720,7.76000,14.05804,7.76000,6.36107,7.76000,2.49534
7.77312,7.77000,-4.27042,7.77000,10.21906,7.77000,-9.48957,7.77000,14.30794,7.77000,6.18390,7.77000,2.34602
7.78312,7.78000,-4.70588,7.78000,10.96391,7.78000,-8.91028,7.78000,14.53501,7.78000,5.83017,7.78000,2.20123
7.79313,7.79000,-5.13049,7.79000,11.71439,7.79000,-8.27920,7.79000,14.73002,7.79000,5.31960,7.79000,2.05617
7.80313,7.80000,-5.55204,7.80000,12.44361,7.80000,-7.62038,7.80000,14.88188,7.80000,4.68355,7.80000,1.90579
7.81314,7.81000,-5.97861,7.81000,13.11645,7.81000,-6.95981,7.81000,14.97794,7.81000,3.96080,7.81000,1.74530
7.82314,7.82000,-6.41640,7.82000,13.68992,7.82000,-6.32279,7.82000,15.00432,7.82000,3.19207,7.82000,1.57079
7.83314,7.83000,-6.86767,7.83000,14.11431,7.83000,-5.73112,7.83000,14.94658,7.83000,2.41418,7.83000,1.37979
7.84315,7.84000,-7.32901,7.84000,14.33524,7.84000,-5.20040,7.84000,14.79045,7.84000,1.65454,7.84000,1.17192
7.85315,7.85000,-7.79005,7.85000,14.29668,7.85000,-4.73781,7.85000,14.52293,7.85000,0.92760,7.85000,0.94941
7.86316,7.86000,-8.23274,7.86000,13.94496,7.86000,-4.34114,7.86000,14.13362,7.86000,0.23432,7.86000,0.71746
7.87316,7.87000,-8.63159,7.87000,13.23366,7.87000,-3.99967,7.87000,13.61636,7.87000,-0.43478,7.87000,0.48451
7.88316,7.88000,-8.95534,7.88000,12.12935,7.88000,-3.69737,7.88000,12.97072,7.88000,-1.09339,7.88000,0.26213
7.89317,7.89000,-9.17067,7.89000,10.61760,7.89000,-3.41804,7.89000,12.20333,7.89000,-1.75175,7.89000,0.06447
7.90317,7.90000,-9.24781,7.90000,8.70886,7.90000,-3.15095,7.90000,11.32868,7.90000,-2.40963,7.90000,-0.09277
7.91318,7.91000,-9.16649,7.91000,6.44320,7.91000,-2.89443,7.91000,10.36919,7.91000,-3.05152,7.91000,-0.19412
7.92318,7.92000,-8.91989,7.92000,3.89285,7.92000,-2.65549,7.92000,9.35453,7.92000,-3.64494,7.92000,-0.22655
7.93318,7.93000,-8.51536,7.93000,1.16126,7.93000,-2.44624,7.93000,8.32014,7.93000,-4.14250,7.93000,-0.18186
7.94319,7.94000,-7.97224,7.94000,-1.62243,7.94000,-2.27963,7.94000,7.30523,7.94000,-4.48839,7.94000,-0.05861
7.95319,7.95000,-7.31834,7.95000,-4.31385,7.95000,-2.16666,7.95000,6.35062,7.95000,-4.62852,7.95000,0.13716
7.96320,7.96000,-6.58622,7.96000,-6.76760,7.96000,-2.11482,7.96000,5.49689,7.96000,-4.52224,7.96000,0.39285
7.97320,7.97000,-5.80994,7.97000,-8.85258,7.97000,-2.12679,7.97000,4.78317,7.97000,-4.15299,7.97000,0.69154
7.98320,7.98000,-5.02272,7.98000,-10.46517,7.98000,-2.19917,7.98000,4.24618,7.98000,-3.53500,7.98000,1.01496
7.99321,7.99000,-4.25519,7.99000,-11.53825,7.99000,-2.32196,7.99000,3.91857,7.99000,-2.71476,7.99000,1.34610
8.00321,8.00000,-3.53403,8.00000,-12.04549,8.00000,-2.47967,8.00000,3.82558,8.00000,-1.76643,8.00000,1.67118
8.01322,8.01000,-2.88066,8.01000,-12.00108,8.01000,-2.65405,8.01000,3.98012,8.01000,-0.78236,8.01000,1.98061
8.02322,8.02000,-2.31005,8.02000,-11.45559,8.02000,-2.82746,8.02000,4.37772,8.02000,0.14011,8.02000,2.26908
8.03322,8.03000,-1.83023,8.03000,-10.48860,8.03000,-2.98557,8.03000,4.99349,8.03000,0.91285,8.03000,2.53527
8.04323,8.04000,-1.44240,8.04000,-9.19926,8.04000,-3.11887,8.04000,5.78275,8.04000,1.46969,8.04000,2.78144
8.05323,8.05000,-1.14158,8.05000,-7.69592,8.05000,-3.22297,8.05000,6.68605,8.05000,1.77509,8.05000,3.01324
8.06324,8.06000,-0.91742,8.06000,-6.08597,8.06000,-3.29816,8.06000,7.63752,8.06000,1.82750,8.06000,3.23948
8.07324,8.07000,-0.75516,8.07000,-4.46697,8.07000,-3.34881,8.07000,8.57455,8.07000,1.65741,8.07000,3.47151
8.08324,8.08000,-0.63673,8.08000,-2.91999,8.08000,-3.38247,8.08000,9.44643,8.08000,1.32117,8.08000,3.72180
8.09325,8.09000,-0.54216,8.09000,-1.50549,8.09000,-3.40867,8.09000,10.21968,8.09000,0.89167,8.09000,4.00174
8.10325,8.10000,-0.45134,8.10000,-0.26201,8.10000,-3.43746,8.10000,10.87905,8.10000,0.44746,8.10000,4.31874
8.11326,8.11000,-0.34602,8.11000,0.79300,8.11000,-3.47773,8.11000,11.42405,8.11000,0.06130,8.11000,4.67339
8.12326,8.12000,-0.21184,8.12000,1.66067,8.12000,-3.53575,8.12000,11.86268,8.12000,-0.21019,8.12000,5.05733
8.13326,8.13000,-0.04004,8.13000,2.35730,8.13000,-3.61396,8.13000,12.20458,8.13000,-0.33437,8.13000,5.45275
8.14327,8.14000,0.17176,8.14000,2.91031,8.14000,-3.71051,8.14000,12.45590,8.14000,-0.30642,8.14000,5.83398
8.15327,8.15000,0.42008,8.15000,3.35372,8.15000,-3.81967,8.15000,12.61731,8.15000,-0.14831,8.15000,6.17095
8.16328,8.16000,0.69724,8.16000,3.72347,8.16000,-3.93327,8.16000,12.68487,8.16000,0.09723,8.16000,6.43390
8.17328,8.17000,0.99385,8.17000,4.05283,8.17000,-4.04255,8.17000,12.65272,8.17000,0.37654,8.17000,6.59804
8.18328,8.18000,1.30118,8.18000,4.36873,8.18000,-4.14002,8.18000,12.51627,8.18000,0.63657,8.18000,6.64737
8.19329,8.19000,1.61299,8.19000,4.68910,8.19000,-4.22049,8.19000,12.27491,8.19000,0.83549,8.19000,6.57668
8.20329,8.20000,1.92647,8.20000,5.02163,8.20000,-4.28131,8.20000,11.93369,8.20000,0.94990,8.20000,6.39176
8.21330,8.21000,2.24248,8.21000,5.36367,8.21000,-4.32197,8.21000,11.50412,8.21000,0.97720,8.21000,6.10800
8.22330,8.22000,2.56503,8.22000,5.70283,8.22000,-4.34354,8.22000,11.00398,8.22000,0.93326,8.22000,5.74803
8.23330,8.23000,2.90024,8.23000,6.01822,8.23000,-4.34800,8.23000,10.45669,8.23000,0.84657,8.23000,5.33885
8.24331,8.24000,3.25492,8.24000,6.28208,8.24000,-4.33764,8.24000,9.89009,8.24000,0.75066,8.24000,4.90912
8.25331,8.25000,3.63507,8.25000,6.46161,8.25000,-4.31432,8.25000,9.33471,8.25000,0.67653,8.25000,4.48698
8.26332,8.26000,4.04476,8.26000,6.52135,8.26000,-4.27890,8.26000,8.82147,8.26000,0.64662,8.26000,4.09845
8.27332,8.27000,4.48552,8.27000,6.42587,8.27000,-4.23109,8.27000,8.37880,8.27000,0.67128,8.27000,3.76648
8.28332,8.28000,4.95640,8.28000,6.14286,8.28000,-4.16982,8.28000,8.02955,8.28000,0.74796,8.28000,3.51032
8.29333,8.29000,5.45445,8.29000,5.64635,8.29000,-4.09400,8.29000,7.78779,8.29000,0.86322,8.29000,3.34523
8.30333,8.30000,5.97549,8.30000,4.91979,8.30000,-4.00344,8.30000,7.65639,8.30000,0.99668,8.30000,3.28217
8.31334,8.31000,6.51489,8.31000,3.95860,8.31000,-3.89945,8.31000,7.62532,8.31000,1.12587,8.31000,3.32755
8.32334,8.32000,7.06808,8.32000,2.77201,8.32000,-3.78503,8.32000,7.67136,8.32000,1.23097,8.32000,3.48306
8.33334,8.33000,7.63100,8.33000,1.38388,8.33000,-3.66472,8.33000,7.75948,8.33000,1.29818,8.33000,3.74585
8.34335,8.34000,8.20029,8.34000,-0.16779,8.34000,-3.54414,8.34000,7.84607,8.34000,1.32125,8.34000,4.10944
8.35335,8.35000,8.77345,8.35000,-1.83267,8.35000,-3.42955,8.35000,7.88406,8.35000,1.30113,8.35000,4.56538
8.36336,8.36000,9.34888,8.36000,-3.55103,8.36000,-3.32738,8.36000,7.82957,8.36000,1.24403,8.36000,5.10559
8.37336,8.37000,9.92586,8.37000,-5.25740,8.37000,-3.24397,8.37000,7.64879,8.37000,1.15884,8.37000,5.72433
8.38336,8.38000,10.50437,8.38000,-6.88457,8.38000,-3.18534,8.38000,7.32407,8.38000,1.05438,8.38000,6.41894
8.39337,8.39000,11.08476,8.39000,-8.36797,8.39000,-3.15713,8.39000,6.85772,8.39000,0.93720,8.39000,7.18848
