Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.04029,2.04000,0.22669,2.04000,0.10410,2.04000,0.46560,2.04000,-0.12905,2.04000,0.22746,2.04000,0.10470
2.05029,2.05000,0.22720,2.05000,0.10830,2.05000,0.45927,2.05000,-0.12070,2.05000,0.22800,2.05000,0.10886
2.06029,2.06000,0.22692,2.06000,0.11325,2.06000,0.45249,2.06000,-0.11241,2.06000,0.22776,2.06000,0.11377
2.07029,2.07000,0.22569,2.07000,0.11917,2.07000,0.44540,2.07000,-0.10407,2.07000,0.22658,2.07000,0.11965
2.08029,2.08000,0.22341,2.08000,0.12632,2.08000,0.43811,2.08000,-0.09554,2.08000,0.22435,2.08000,0.12677
2.09029,2.09000,0.22003,2.09000,0.13496,2.09000,0.43075,2.09000,-0.08664,2.09000,0.22102,2.09000,0.13536
2.10029,2.10000,0.21558,2.10000,0.14531,2.10000,0.42344,2.10000,-0.07721,2.10000,0.21663,2.10000,0.14567
2.11030,2.11000,0.21014,2.11000,0.15756,2.11000,0.41630,2.11000,-0.06713,2.11000,0.21127,2.11000,0.15788
2.12030,2.12000,0.20389,2.12000,0.17183,2.12000,0.40943,2.12000,-0.05632,2.12000,0.20509,2.12000,0.17209
2.13030,2.13000,0.19701,2.13000,0.18810,2.13000,0.40294,2.13000,-0.04477,2.13000,0.19831,2.13000,0.18831
2.14030,2.14000,0.18977,2.14000,0.20628,2.14000,0.39689,2.14000,-0.03255,2.14000,0.19115,2.14000,0.20644
2.15030,2.15000,0.18242,2.15000,0.22612,2.15000,0.39132,2.15000,-0.01982,2.15000,0.18390,2.15000,0.22622
2.16030,2.16000,0.17522,2.16000,0.24728,2.16000,0.38625,2.16000,-0.00678,2.16000,0.17679,2.16000,0.24731
2.17030,2.17000,0.16840,2.17000,0.26928,2.17000,0.38168,2.17000,0.00629,2.17000,0.17005,2.17000,0.26926
2.18031,2.18000,0.16214,2.18000,0.29160,2.18000,0.37758,2.18000,0.01908,2.18000,0.16388,2.18000,0.29152
2.19031,2.19000,0.15660,2.19000,0.31366,2.19000,0.37391,2.19000,0.03128,2.19000,0.15841,2.19000,0.31353
2.20031,2.20000,0.15185,2.20000,0.33487,2.20000,0.37063,2.20000,0.04255,2.20000,0.15373,2.20000,0.33468
2.21031,2.21000,0.14794,2.21000,0.35467,2.21000,0.36772,2.21000,0.05259,2.21000,0.14986,2.21000,0.35444
2.22031,2.22000,0.14485,2.22000,0.37257,2.22000,0.36514,2.22000,0.06117,2.22000,0.14682,2.22000,0.37230
2.23031,2.23000,0.14257,2.23000,0.38815,2.23000,0.36287,2.23000,0.06807,2.23000,0.14456,2.23000,0.38784
2.24031,2.24000,0.14104,2.24000,0.40109,2.24000,0.36091,2.24000,0.07319,2.24000,0.14304,2.24000,0.40077
2.25032,2.25000,0.14021,2.25000,0.41121,2.25000,0.35927,2.25000,0.07648,2.25000,0.14221,2.25000,0.41087
2.26032,2.26000,0.14004,2.26000,0.41840,2.26000,0.35796,2.26000,0.07798,2.26000,0.14203,2.26000,0.41806
2.27032,2.27000,0.14048,2.27000,0.42270,2.27000,0.35698,2.27000,0.07781,2.27000,0.14244,2.27000,0.42235
2.28032,2.28000,0.14149,2.28000,0.42420,2.28000,0.35637,2.28000,0.07614,2.28000,0.14342,2.28000,0.42387
2.29032,2.29000,0.14300,2.29000,0.42312,2.29000,0.35613,2.29000,0.07323,2.29000,0.14488,2.29000,0.42279
2.30032,2.30000,0.14493,2.30000,0.41968,2.30000,0.35629,2.30000,0.06933,2.30000,0.14677,2.30000,0.41938
2.31032,2.31000,0.14719,2.31000,0.41421,2.31000,0.35684,2.31000,0.06473,2.31000,0.14898,2.31000,0.41393
2.32033,2.32000,0.14965,2.32000,0.40702,2.32000,0.35780,2.32000,0.05970,2.32000,0.15139,2.32000,0.40676
2.33033,2.33000,0.15218,2.33000,0.39844,2.33000,0.35914,2.33000,0.05448,2.33000,0.15387,2.33000,0.39821
2.34033,2.34000,0.15465,2.34000,0.38881,2.34000,0.36084,2.34000,0.04928,2.34000,0.15629,2.34000,0.38861
2.35033,2.35000,0.15693,2.35000,0.37844,2.35000,0.36288,2.35000,0.04426,2.35000,0.15851,2.35000,0.37827
2.36033,2.36000,0.15890,2.36000,0.36764,2.36000,0.36524,2.36000,0.03951,2.36000,0.16043,2.36000,0.36749
2.37033,2.37000,0.16047,2.37000,0.35666,2.37000,0.36789,2.37000,0.03510,2.37000,0.16195,2.37000,0.35654
2.38033,2.38000,0.16158,2.38000,0.34573,2.38000,0.37081,2.38000,0.03103,2.38000,0.16302,2.38000,0.34562
2.39033,2.39000,0.16220,2.39000,0.33501,2.39000,0.37402,2.39000,0.02729,2.39000,0.16360,2.39000,0.33493
2.40034,2.40000,0.16232,2.40000,0.32466,2.40000,0.37752,2.40000,0.02381,2.40000,0.16369,2.40000,0.32459
2.41034,2.41000,0.16196,2.41000,0.31476,2.41000,0.38134,2.41000,0.02054,2.41000,0.16331,2.41000,0.31471
2.42034,2.42000,0.16115,2.42000,0.30539,2.42000,0.38552,2.42000,0.01741,2.42000,0.16247,2.42000,0.30534
2.43034,2.43000,0.15992,2.43000,0.29657,2.43000,0.39009,2.43000,0.01436,2.43000,0.16123,2.43000,0.29653
2.44034,2.44000,0.15833,2.44000,0.28832,2.44000,0.39512,2.44000,0.01135,2.44000,0.15963,2.44000,0.28829
2.45034,2.45000,0.15641,2.45000,0.28062,2.45000,0.40063,2.45000,0.00834,2.45000,0.15770,2.45000,0.28060
2.46034,2.46000,0.15419,2.46000,0.27345,2.46000,0.40663,2.46000,0.00532,2.46000,0.15548,2.46000,0.27344
2.47035,2.47000,0.15171,2.47000,0.26677,2.47000,0.41312,2.47000,0.00228,2.47000,0.15300,2.47000,0.26677
2.48035,2.48000,0.14900,2.48000,0.26053,2.48000,0.42003,2.48000,-0.00077,2.48000,0.15028,2.48000,0.26053
2.49035,2.49000,0.14609,2.49000,0.25466,2.49000,0.42727,2.49000,-0.00380,2.49000,0.14736,2.49000,0.25468
2.50035,2.50000,0.14301,2.50000,0.24911,2.50000,0.43471,2.50000,-0.00680,2.50000,0.14427,2.50000,0.24913
2.51035,2.51000,0.13980,2.51000,0.24379,2.51000,0.44216,2.51000,-0.00974,2.51000,0.14106,2.51000,0.24382
2.52035,2.52000,0.13655,2.52000,0.23864,2.52000,0.44943,2.52000,-0.01262,2.52000,0.13778,2.52000,0.23868
2.53035,2.53000,0.13332,2.53000,0.23359,2.53000,0.45629,2.53000,-0.01544,2.53000,0.13455,2.53000,0.23363
2.54036,2.54000,0.13025,2.54000,0.22855,2.54000,0.46250,2.54000,-0.01821,2.54000,0.13145,2.54000,0.22860
2.55036,2.55000,0.12745,2.55000,0.22345,2.55000,0.46780,2.55000,-0.02097,2.55000,0.12862,2.55000,0.22350
2.56036,2.56000,0.12507,2.56000,0.21821,2.56000,0.47195,2.56000,-0.02374,2.56000,0.12621,2.56000,0.21827
2.57036,2.57000,0.12324,2.57000,0.21278,2.57000,0.47470,2.57000,-0.02656,2.57000,0.12436,2.57000,0.21284
2.58036,2.58000,0.12210,2.58000,0.20709,2.58000,0.47579,2.58000,-0.02944,2.58000,0.12320,2.58000,0.20716
2.59036,2.59000,0.12177,2.59000,0.20113,2.59000,0.47501,2.59000,-0.03238,2.59000,0.12283,2.59000,0.20119
2.60036,2.60000,0.12233,2.60000,0.19488,2.60000,0.47216,2.60000,-0.03532,2.60000,0.12336,2.60000,0.19494
2.61037,2.61000,0.12383,2.61000,0.18838,2.61000,0.46710,2.61000,-0.03818,2.61000,0.12484,2.61000,0.18844
2.62037,2.62000,0.12630,2.62000,0.18170,2.62000,0.45972,2.62000,-0.04082,2.62000,0.12729,2.62000,0.18176
2.63037,2.63000,0.12971,2.63000,0.17496,2.63000,0.44999,2.63000,-0.04305,2.63000,0.13068,2.63000,0.17501
2.64037,2.64000,0.13400,2.64000,0.16833,2.64000,0.43791,2.64000,-0.04464,2.64000,0.13495,2.64000,0.16838
2.65037,2.65000,0.13904,2.65000,0.16202,2.65000,0.42359,2.65000,-0.04532,2.65000,0.13997,2.65000,0.16207
2.66037,2.66000,0.14466,2.66000,0.15630,2.66000,0.40719,2.66000,-0.04478,2.66000,0.14558,2.66000,0.15634
2.67037,2.67000,0.15065,2.67000,0.15147,2.67000,0.38895,2.67000,-0.04275,2.67000,0.15155,2.67000,0.15151
2.68038,2.68000,0.15676,2.68000,0.14785,2.68000,0.36916,2.68000,-0.03895,2.68000,0.15766,2.68000,0.14788
2.69038,2.69000,0.16275,2.69000,0.14575,2.69000,0.34821,2.69000,-0.03318,2.69000,0.16365,2.69000,0.14578
2.70038,2.70000,0.16839,2.70000,0.14546,2.70000,0.32649,2.70000,-0.02535,2.70000,0.16928,2.70000,0.14548
2.71038,2.71000,0.17349,2.71000,0.14719,2.71000,0.30441,2.71000,-0.01544,2.71000,0.17438,2.71000,0.14721
2.72038,2.72000,0.17792,2.72000,0.15109,2.72000,0.28234,2.72000,-0.00356,2.72000,0.17880,2.72000,0.15111
2.73038,2.73000,0.18165,2.73000,0.15719,2.73000,0.26062,2.73000,0.01007,2.73000,0.18252,2.73000,0.15721
2.74038,2.74000,0.18469,2.74000,0.16544,2.74000,0.23952,2.74000,0.02517,2.74000,0.18555,2.74000,0.16545
2.75039,2.75000,0.18717,2.75000,0.17565,2.75000,0.21922,2.75000,0.04135,2.75000,0.18800,2.75000,0.17566
2.76039,2.76000,0.18928,2.76000,0.18758,2.76000,0.19987,2.76000,0.05823,2.76000,0.19007,2.76000,0.18758
2.77039,2.77000,0.19123,2.77000,0.20090,2.77000,0.18154,2.77000,0.07540,2.77000,0.19199,2.77000,0.20090
2.78039,2.78000,0.19330,2.78000,0.21525,2.78000,0.16428,2.78000,0.09244,2.78000,0.19402,2.78000,0.21523
2.79039,2.79000,0.19576,2.79000,0.23023,2.79000,0.14814,2.79000,0.10902,2.79000,0.19643,2.79000,0.23020
2.80039,2.80000,0.19885,2.80000,0.24545,2.80000,0.13314,2.80000,0.12481,2.80000,0.19946,2.80000,0.24541
2.81039,2.81000,0.20279,2.81000,0.26057,2.81000,0.11934,2.81000,0.13958,2.81000,0.20335,2.81000,0.26051
2.82040,2.82000,0.20775,2.82000,0.27526,2.82000,0.10680,2.82000,0.15318,2.82000,0.20825,2.82000,0.27518
2.83040,2.83000,0.21384,2.83000,0.28928,2.83000,0.09557,2.83000,0.16552,2.83000,0.21428,2.83000,0.28918
2.84040,2.84000,0.22113,2.84000,0.30245,2.84000,0.08571,2.84000,0.17661,2.84000,0.22153,2.84000,0.30233
2.85040,2.85000,0.22968,2.85000,0.31469,2.85000,0.07728,2.85000,0.18649,2.85000,0.23003,2.85000,0.31455
2.86040,2.86000,0.23947,2.86000,0.32599,2.86000,0.07027,2.86000,0.19529,2.86000,0.23979,2.86000,0.32584
2.87040,2.87000,0.25049,2.87000,0.33643,2.87000,0.06463,2.87000,0.20316,2.87000,0.25078,2.87000,0.33627
2.88040,2.88000,0.26269,2.88000,0.34616,2.88000,0.06028,2.88000,0.21028,2.88000,0.26295,2.88000,0.34600
2.89040,2.89000,0.27599,2.89000,0.35537,2.89000,0.05706,2.89000,0.21686,2.89000,0.27623,2.89000,0.35522
2.90041,2.90000,0.29027,2.90000,0.36431,2.90000,0.05478,2.90000,0.22308,2.90000,0.29051,2.90000,0.36416
2.91041,2.91000,0.30540,2.91000,0.37317,2.91000,0.05320,2.91000,0.22911,2.91000,0.30562,2.91000,0.37305
2.92041,2.92000,0.32118,2.92000,0.38214,2.92000,0.05209,2.92000,0.23506,2.92000,0.32140,2.92000,0.38205
2.93041,2.93000,0.33739,2.93000,0.39135,2.93000,0.05127,2.93000,0.24100,2.93000,0.33760,2.93000,0.39128
2.94041,2.94000,0.35377,2.94000,0.40082,2.94000,0.05055,2.94000,0.24693,2.94000,0.35399,2.94000,0.40079
2.95041,2.95000,0.37007,2.95000,0.41051,2.95000,0.04985,2.95000,0.25278,2.95000,0.37028,2.95000,0.41052
2.96041,2.96000,0.38602,2.96000,0.42028,2.96000,0.04909,2.96000,0.25847,2.96000,0.38623,2.96000,0.42033
2.97042,2.97000,0.40139,2.97000,0.42995,2.97000,0.04828,2.97000,0.26384,2.97000,0.40160,2.97000,0.43003
2.98042,2.98000,0.41599,2.98000,0.43927,2.98000,0.04746,2.98000,0.26877,2.98000,0.41620,2.98000,0.43939
2.99042,2.99000,0.42969,2.99000,0.44801,2.99000,0.04666,2.99000,0.27311,2.99000,0.42989,2.99000,0.44817
3.00042,3.00000,0.44241,3.00000,0.45598,3.00000,0.04594,3.00000,0.27678,3.00000,0.44260,3.00000,0.45616
3.01042,3.01000,0.45416,3.01000,0.46300,3.01000,0.04533,3.01000,0.27969,3.01000,0.45434,3.01000,0.46321
3.02042,3.02000,0.46499,3.02000,0.46902,3.02000,0.04483,3.02000,0.28184,3.02000,0.46517,3.02000,0.46924
3.03042,3.03000,0.47500,3.03000,0.47402,3.03000,0.04442,3.03000,0.28326,3.03000,0.47518,3.03000,0.47426
3.04043,3.04000,0.48431,3.04000,0.47809,3.04000,0.04407,3.04000,0.28401,3.04000,0.48449,3.04000,0.47834
3.05043,3.05000,0.49306,3.05000,0.48137,3.05000,0.04373,3.05000,0.28419,3.05000,0.49323,3.05000,0.48162
3.06043,3.06000,0.50135,3.06000,0.48402,3.06000,0.04337,3.06000,0.28390,3.06000,0.50151,3.06000,0.48427
3.07043,3.07000,0.50926,3.07000,0.48626,3.07000,0.04295,3.07000,0.28326,3.07000,0.50942,3.07000,0.48651
3.08043,3.08000,0.51685,3.08000,0.48827,3.08000,0.04245,3.08000,0.28238,3.08000,0.51701,3.08000,0.48852
3.09043,3.09000,0.52416,3.09000,0.49024,3.09000,0.04188,3.09000,0.28134,3.09000,0.52432,3.09000,0.49049
3.10043,3.10000,0.53120,3.10000,0.49232,3.10000,0.04125,3.10000,0.28022,3.10000,0.53135,3.10000,0.49258
3.11044,3.11000,0.53797,3.11000,0.49463,3.11000,0.04057,3.11000,0.27907,3.11000,0.53811,3.11000,0.49489
3.12044,3.12000,0.54446,3.12000,0.49723,3.12000,0.03989,3.12000,0.27792,3.12000,0.54460,3.12000,0.49751
3.13044,3.13000,0.55067,3.13000,0.50017,3.13000,0.03922,3.13000,0.27677,3.13000,0.55080,3.13000,0.50045
3.14044,3.14000,0.55660,3.14000,0.50343,3.14000,0.03861,3.14000,0.27560,3.14000,0.55673,3.14000,0.50373
3.15044,3.15000,0.56228,3.15000,0.50698,3.15000,0.03810,3.15000,0.27438,3.15000,0.56241,3.15000,0.50729
3.16044,3.16000,0.56773,3.16000,0.51075,3.16000,0.03771,3.16000,0.27306,3.16000,0.56786,3.16000,0.51107
3.17044,3.17000,0.57302,3.17000,0.51464,3.17000,0.03750,3.17000,0.27157,3.17000,0.57314,3.17000,0.51497
3.18045,3.18000,0.57816,3.18000,0.51853,3.18000,0.03752,3.18000,0.26984,3.18000,0.57828,3.18000,0.51888
3.19045,3.19000,0.58321,3.19000,0.52227,3.19000,0.03783,3.19000,0.26778,3.19000,0.58333,3.19000,0.52264
3.20045,3.20000,0.58816,3.20000,0.52572,3.20000,0.03850,3.20000,0.26537,3.20000,0.58828,3.20000,0.52610
3.21045,3.21000,0.59297,3.21000,0.52869,3.21000,0.03959,3.21000,0.26255,3.21000,0.59309,3.21000,0.52908
3.22045,3.22000,0.59759,3.22000,0.53103,3.22000,0.04120,3.22000,0.25935,3.22000,0.59771,3.22000,0.53143
3.23045,3.23000,0.60189,3.23000,0.53257,3.23000,0.04340,3.23000,0.25583,3.23000,0.60202,3.23000,0.53299
3.24045,3.24000,0.60576,3.24000,0.53321,3.24000,0.04624,3.24000,0.25206,3.24000,0.60589,3.24000,0.53363
3.25046,3.25000,0.60906,3.25000,0.53283,3.25000,0.04977,3.25000,0.24818,3.25000,0.60920,3.25000,0.53326
3.26046,3.26000,0.61166,3.26000,0.53140,3.26000,0.05400,3.26000,0.24431,3.26000,0.61181,3.26000,0.53184
3.27046,3.27000,0.61346,3.27000,0.52893,3.27000,0.05889,3.27000,0.24061,3.27000,0.61362,3.27000,0.52936
3.28046,3.28000,0.61440,3.28000,0.52546,3.28000,0.06435,3.28000,0.23718,3.28000,0.61458,3.28000,0.52589
3.29046,3.29000,0.61447,3.29000,0.52108,3.29000,0.07027,3.29000,0.23409,3.29000,0.61466,3.29000,0.52152
3.30046,3.30000,0.61368,3.30000,0.51593,3.30000,0.07648,3.30000,0.23140,3.30000,0.61388,3.30000,0.51636
3.31046,3.31000,0.61210,3.31000,0.51013,3.31000,0.08282,3.31000,0.22906,3.31000,0.61232,3.31000,0.51056
3.32047,3.32000,0.60984,3.32000,0.50384,3.32000,0.08909,3.32000,0.22701,3.32000,0.61007,3.32000,0.50427
3.33047,3.33000,0.60702,3.33000,0.49721,3.33000,0.09510,3.33000,0.22514,3.33000,0.60726,3.33000,0.49763
3.34047,3.34000,0.60377,3.34000,0.49035,3.34000,0.10066,3.34000,0.22328,3.34000,0.60402,3.34000,0.49077
3.35047,3.35000,0.60024,3.35000,0.48339,3.35000,0.10560,3.35000,0.22126,3.35000,0.60049,3.35000,0.48380
3.36047,3.36000,0.59655,3.36000,0.47638,3.36000,0.10979,3.36000,0.21888,3.36000,0.59680,3.36000,0.47679
3.37047,3.37000,0.59282,3.37000,0.46938,3.37000,0.11314,3.37000,0.21596,3.37000,0.59306,3.37000,0.46978
3.38047,3.38000,0.58913,3.38000,0.46240,3.38000,0.11558,3.38000,0.21233,3.38000,0.58937,3.38000,0.46278
3.39047,3.39000,0.58555,3.39000,0.45543,3.39000,0.11710,3.39000,0.20787,3.39000,0.58578,3.39000,0.45580
3.40048,3.40000,0.58211,3.40000,0.44847,3.40000,0.11771,3.40000,0.20249,3.40000,0.58232,3.40000,0.44882
3.41048,3.41000,0.57878,3.41000,0.44150,3.41000,0.11746,3.41000,0.19617,3.41000,0.57897,3.41000,0.44183
3.42048,3.42000,0.57553,3.42000,0.43453,3.42000,0.11641,3.42000,0.18894,3.42000,0.57570,3.42000,0.43484
3.43048,3.43000,0.57229,3.43000,0.42759,3.43000,0.11462,3.43000,0.18092,3.43000,0.57244,3.43000,0.42788
3.44048,3.44000,0.56898,3.44000,0.42074,3.44000,0.11216,3.44000,0.17229,3.44000,0.56911,3.44000,0.42101
3.45048,3.45000,0.56552,3.45000,0.41407,3.45000,0.10908,3.45000,0.16327,3.45000,0.56563,3.45000,0.41431
3.46048,3.46000,0.56184,3.46000,0.40766,3.46000,0.10542,3.46000,0.15417,3.46000,0.56193,3.46000,0.40788
3.47049,3.47000,0.55787,3.47000,0.40163,3.47000,0.10122,3.47000,0.14530,3.47000,0.55796,3.47000,0.40183
3.48049,3.48000,0.55360,3.48000,0.39609,3.48000,0.09650,3.48000,0.13702,3.48000,0.55367,3.48000,0.39626
3.49049,3.49000,0.54900,3.49000,0.39115,3.49000,0.09129,3.49000,0.12965,3.49000,0.54906,3.49000,0.39130
3.50049,3.50000,0.54409,3.50000,0.38691,3.50000,0.08562,3.50000,0.12348,3.50000,0.54414,3.50000,0.38705
3.51049,3.51000,0.53891,3.51000,0.38347,3.51000,0.07957,3.51000,0.11872,3.51000,0.53896,3.51000,0.38360
3.52049,3.52000,0.53352,3.52000,0.38090,3.52000,0.07322,3.52000,0.11549,3.52000,0.53356,3.52000,0.38101
3.53049,3.53000,0.52799,3.53000,0.37923,3.53000,0.06669,3.53000,0.11377,3.53000,0.52803,3.53000,0.37933
3.54050,3.54000,0.52240,3.54000,0.37845,3.54000,0.06014,3.54000,0.11346,3.54000,0.52244,3.54000,0.37854
3.55050,3.55000,0.51684,3.55000,0.37850,3.55000,0.05370,3.55000,0.11434,3.55000,0.51688,3.55000,0.37859
3.56050,3.56000,0.51139,3.56000,0.37930,3.56000,0.04753,3.56000,0.11610,3.56000,0.51143,3.56000,0.37938
3.57050,3.57000,0.50612,3.57000,0.38069,3.57000,0.04174,3.57000,0.11844,3.57000,0.50615,3.57000,0.38077
3.58050,3.58000,0.50107,3.58000,0.38251,3.58000,0.03643,3.58000,0.12102,3.58000,0.50111,3.58000,0.38258
3.59050,3.59000,0.49627,3.59000,0.38457,3.59000,0.03167,3.59000,0.12355,3.59000,0.49631,3.59000,0.38463
3.60050,3.60000,0.49172,3.60000,0.38666,3.60000,0.02751,3.60000,0.12581,3.60000,0.49176,3.60000,0.38672
3.61051,3.61000,0.48738,3.61000,0.38859,3.61000,0.02401,3.61000,0.12761,3.61000,0.48742,3.61000,0.38865
3.62051,3.62000,0.48321,3.62000,0.39021,3.62000,0.02119,3.62000,0.12888,3.62000,0.48324,3.62000,0.39026
3.63051,3.63000,0.47913,3.63000,0.39139,3.63000,0.01910,3.63000,0.12959,3.63000,0.47917,3.63000,0.39143
3.64051,3.64000,0.47510,3.64000,0.39205,3.64000,0.01776,3.64000,0.12977,3.64000,0.47513,3.64000,0.39209
3.65051,3.65000,0.47104,3.65000,0.39217,3.65000,0.01718,3.65000,0.12953,3.65000,0.47107,3.65000,0.39221
3.66051,3.66000,0.46690,3.66000,0.39177,3.66000,0.01736,3.66000,0.12896,3.66000,0.46693,3.66000,0.39181
3.67051,3.67000,0.46265,3.67000,0.39091,3.67000,0.01824,3.67000,0.12819,3.67000,0.46268,3.67000,0.39095
3.68052,3.68000,0.45825,3.68000,0.38966,3.68000,0.01976,3.68000,0.12733,3.68000,0.45828,3.68000,0.38970
3.69052,3.69000,0.45367,3.69000,0.38808,3.69000,0.02177,3.69000,0.12645,3.69000,0.45371,3.69000,0.38812
3.70052,3.70000,0.44887,3.70000,0.38621,3.70000,0.02412,3.70000,0.12559,3.70000,0.44891,3.70000,0.38626
3.71052,3.71000,0.44378,3.71000,0.38406,3.71000,0.02658,3.71000,0.12478,3.71000,0.44383,3.71000,0.38411
3.72052,3.72000,0.43834,3.72000,0.38159,3.72000,0.02889,3.72000,0.12396,3.72000,0.43838,3.72000,0.38164
3.73052,3.73000,0.43241,3.73000,0.37871,3.73000,0.03080,3.73000,0.12307,3.73000,0.43245,3.73000,0.37876
3.74052,3.74000,0.42585,3.74000,0.37530,3.74000,0.03203,3.74000,0.12198,3.74000,0.42590,3.74000,0.37535
3.75053,3.75000,0.41848,3.75000,0.37118,3.75000,0.03235,3.75000,0.12056,3.75000,0.41853,3.75000,0.37124
3.76053,3.76000,0.41009,3.76000,0.36616,3.76000,0.03159,3.76000,0.11865,3.76000,0.41014,3.76000,0.36622
3.77053,3.77000,0.40047,3.77000,0.36003,3.77000,0.02962,3.77000,0.11608,3.77000,0.40051,3.77000,0.36008
3.78053,3.78000,0.38936,3.78000,0.35256,3.78000,0.02644,3.78000,0.11272,3.78000,0.38940,3.78000,0.35261
3.79053,3.79000,0.37658,3.79000,0.34354,3.79000,0.02209,3.79000,0.10845,3.79000,0.37661,3.79000,0.34359
3.80053,3.80000,0.36192,3.80000,0.33281,3.80000,0.01673,3.80000,0.10322,3.80000,0.36195,3.80000,0.33286
3.81053,3.81000,0.34527,3.81000,0.32024,3.81000,0.01057,3.81000,0.09705,3.81000,0.34529,3.81000,0.32028
3.82054,3.82000,0.32656,3.82000,0.30577,3.82000,0.00391,3.82000,0.09003,3.82000,0.32657,3.82000,0.30580
3.83054,3.83000,0.30584,3.83000,0.28941,3.83000,-0.00295,3.83000,0.08233,3.83000,0.30584,3.83000,0.28943
3.84054,3.84000,0.28323,3.84000,0.27124,3.84000,-0.00967,3.84000,0.07415,3.84000,0.28323,3.84000,0.27126
3.85054,3.85000,0.25900,3.85000,0.25146,3.85000,-0.01591,3.85000,0.06577,3.85000,0.25899,3.85000,0.25147
3.86054,3.86000,0.23348,3.86000,0.23033,3.86000,-0.02136,3.86000,0.05744,3.86000,0.23347,3.86000,0.23033
3.87054,3.87000,0.20713,3.87000,0.20816,3.87000,-0.02575,3.87000,0.04941,3.87000,0.20711,3.87000,0.20815
3.88054,3.88000,0.18043,3.88000,0.18533,3.88000,-0.02887,3.88000,0.04188,3.88000,0.18041,3.88000,0.18533
3.89054,3.89000,0.15395,3.89000,0.16225,3.89000,-0.03061,3.89000,0.03500,3.89000,0.15393,3.89000,0.16225
3.90055,3.90000,0.12824,3.90000,0.13932,3.90000,-0.03095,3.90000,0.02883,3.90000,0.12821,3.90000,0.13932
3.91055,3.91000,0.10381,3.91000,0.11692,3.91000,-0.02998,3.91000,0.02334,3.91000,0.10379,3.91000,0.11691
3.92055,3.92000,0.08115,3.92000,0.09537,3.92000,-0.02790,3.92000,0.01846,3.92000,0.08113,3.92000,0.09536
3.93055,3.93000,0.06063,3.93000,0.07494,3.93000,-0.02497,3.93000,0.01406,3.93000,0.06061,3.93000,0.07494
3.94055,3.94000,0.04250,3.94000,0.05583,3.94000,-0.02154,3.94000,0.00995,3.94000,0.04248,3.94000,0.05583
3.95055,3.95000,0.02693,3.95000,0.03817,3.95000,-0.01799,3.95000,0.00597,3.95000,0.02691,3.95000,0.03817
3.96055,3.96000,0.01394,3.96000,0.02201,3.96000,-0.01469,3.96000,0.00195,3.96000,0.01392,3.96000,0.02201
3.97056,3.97000,0.00344,3.97000,0.00736,3.97000,-0.01198,3.97000,-0.00223,3.97000,0.00343,3.97000,0.00736
3.98056,3.98000,-0.00472,3.98000,-0.00582,3.98000,-0.01016,3.98000,-0.00667,3.98000,-0.00473,3.98000,-0.00582
3.99056,3.99000,-0.01077,3.99000,-0.01756,3.99000,-0.00943,3.99000,-0.01138,3.99000,-0.01077,3.99000,-0.01756
4.00056,4.00000,-0.01496,4.00000,-0.02790,4.00000,-0.00993,4.00000,-0.01633,4.00000,-0.01495,4.00000,-0.02790
4.01056,4.01000,-0.01755,4.01000,-0.03686,4.01000,-0.01170,4.01000,-0.02143,4.01000,-0.01753,4.01000,-0.03686
4.02056,4.02000,-0.01877,4.02000,-0.04444,4.02000,-0.01472,4.02000,-0.02653,4.02000,-0.01874,4.02000,-0.04444
4.03056,4.03000,-0.01883,4.03000,-0.05060,4.03000,-0.01890,4.03000,-0.03146,4.03000,-0.01879,4.03000,-0.05060
4.04057,4.04000,-0.01792,4.04000,-0.05529,4.04000,-0.02411,4.04000,-0.03605,4.04000,-0.01786,4.04000,-0.05530
4.05057,4.05000,-0.01618,4.05000,-0.05845,4.05000,-0.03019,4.05000,-0.04008,4.05000,-0.01610,4.05000,-0.05846
4.06057,4.06000,-0.01372,4.06000,-0.06001,4.06000,-0.03696,4.06000,-0.04341,4.06000,-0.01362,4.06000,-0.06002
4.07057,4.07000,-0.01064,4.07000,-0.05991,4.07000,-0.04425,4.07000,-0.04589,4.07000,-0.01051,4.07000,-0.05992
4.08057,4.08000,-0.00699,4.08000,-0.05809,4.08000,-0.05191,4.08000,-0.04744,4.08000,-0.00683,4.08000,-0.05811
4.09057,4.09000,-0.00285,4.09000,-0.05457,4.09000,-0.05982,4.09000,-0.04803,4.09000,-0.00266,4.09000,-0.05459
4.10057,4.10000,0.00173,4.10000,-0.04938,4.10000,-0.06788,4.10000,-0.04768,4.10000,0.00195,4.10000,-0.04940
4.11058,4.11000,0.00668,4.11000,-0.04263,4.11000,-0.07602,4.11000,-0.04647,4.11000,0.00693,4.11000,-0.04265
4.12058,4.12000,0.01191,4.12000,-0.03447,4.12000,-0.08421,4.12000,-0.04454,4.12000,0.01220,4.12000,-0.03450
