Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97028,1.97000,0.00590,1.97000,0.03859,1.97000,-0.06194,1.97000,0.27491,1.97000,0.04058,1.97000,0.77270
1.98028,1.98000,0.00247,1.98000,0.03574,1.98000,-0.05833,1.98000,0.26618,1.98000,0.04303,1.98000,0.76365
1.99028,1.99000,-0.00194,1.99000,0.03345,1.99000,-0.05481,1.99000,0.25653,1.99000,0.04559,1.99000,0.75352
2.00028,2.00000,-0.00696,2.00000,0.03179,2.00000,-0.05167,2.00000,0.24604,2.00000,0.04824,2.00000,0.74201
2.01028,2.01000,-0.01216,2.01000,0.03073,2.01000,-0.04912,2.01000,0.23488,2.01000,0.05099,2.01000,0.72888
2.02028,2.02000,-0.01712,2.02000,0.03013,2.02000,-0.04733,2.02000,0.22332,2.02000,0.05385,2.02000,0.71405
2.03028,2.03000,-0.02144,2.03000,0.02977,2.03000,-0.04641,2.03000,0.21166,2.03000,0.05681,2.03000,0.69757
2.04029,2.04000,-0.02478,2.04000,0.02938,2.04000,-0.04638,2.04000,0.20027,2.04000,0.05985,2.04000,0.67964
2.05029,2.05000,-0.02689,2.05000,0.02870,2.05000,-0.04723,2.05000,0.18951,2.05000,0.06291,2.05000,0.66060
2.06029,2.06000,-0.02762,2.06000,0.02746,2.06000,-0.04888,2.06000,0.17976,2.06000,0.06589,2.06000,0.64089
2.07029,2.07000,-0.02690,2.07000,0.02546,2.07000,-0.05123,2.07000,0.17133,2.07000,0.06866,2.07000,0.62101
2.08029,2.08000,-0.02475,2.08000,0.02253,2.08000,-0.05413,2.08000,0.16448,2.08000,0.07106,2.08000,0.60153
2.09029,2.09000,-0.02129,2.09000,0.01860,2.09000,-0.05744,2.09000,0.15938,2.09000,0.07294,2.09000,0.58301
2.10029,2.10000,-0.01666,2.10000,0.01366,2.10000,-0.06100,2.10000,0.15613,2.10000,0.07416,2.10000,0.56602
2.11030,2.11000,-0.01106,2.11000,0.00779,2.11000,-0.06465,2.11000,0.15471,2.11000,0.07464,2.11000,0.55108
2.12030,2.12000,-0.00471,2.12000,0.00111,2.12000,-0.06826,2.12000,0.15504,2.12000,0.07434,2.12000,0.53871
2.13030,2.13000,0.00216,2.13000,-0.00617,2.13000,-0.07169,2.13000,0.15693,2.13000,0.07332,2.13000,0.52934
2.14030,2.14000,0.00932,2.14000,-0.01382,2.14000,-0.07486,2.14000,0.16013,2.14000,0.07168,2.14000,0.52334
2.15030,2.15000,0.01657,2.15000,-0.02152,2.15000,-0.07769,2.15000,0.16434,2.15000,0.06963,2.15000,0.52095
2.16030,2.16000,0.02371,2.16000,-0.02894,2.16000,-0.08013,2.16000,0.16920,2.16000,0.06741,2.16000,0.52232
2.17030,2.17000,0.03061,2.17000,-0.03573,2.17000,-0.08217,2.17000,0.17436,2.17000,0.06531,2.17000,0.52741
2.18031,2.18000,0.03713,2.18000,-0.04152,2.18000,-0.08378,2.18000,0.17942,2.18000,0.06362,2.18000,0.53604
2.19031,2.19000,0.04317,2.19000,-0.04599,2.19000,-0.08492,2.19000,0.18405,2.19000,0.06262,2.19000,0.54785
2.20031,2.20000,0.04865,2.20000,-0.04885,2.20000,-0.08555,2.20000,0.18791,2.20000,0.06252,2.20000,0.56231
2.21031,2.21000,0.05351,2.21000,-0.04991,2.21000,-0.08561,2.21000,0.19073,2.21000,0.06346,2.21000,0.57876
2.22031,2.22000,0.05768,2.22000,-0.04901,2.22000,-0.08502,2.22000,0.19231,2.22000,0.06550,2.22000,0.59638
2.23031,2.23000,0.06111,2.23000,-0.04612,2.23000,-0.08371,2.23000,0.19249,2.23000,0.06861,2.23000,0.61431
2.24031,2.24000,0.06374,2.24000,-0.04125,2.24000,-0.08162,2.24000,0.19121,2.24000,0.07266,2.24000,0.63162
2.25032,2.25000,0.06552,2.25000,-0.03445,2.25000,-0.07872,2.25000,0.18845,2.25000,0.07745,2.25000,0.64740
2.26032,2.26000,0.06641,2.26000,-0.02586,2.26000,-0.07502,2.26000,0.18424,2.26000,0.08273,2.26000,0.66078
2.27032,2.27000,0.06636,2.27000,-0.01564,2.27000,-0.07059,2.27000,0.17865,2.27000,0.08820,2.27000,0.67101
2.28032,2.28000,0.06534,2.28000,-0.00399,2.28000,-0.06556,2.28000,0.17178,2.28000,0.09355,2.28000,0.67749
2.29032,2.29000,0.06336,2.29000,0.00882,2.29000,-0.06010,2.29000,0.16375,2.29000,0.09847,2.29000,0.67981
2.30032,2.30000,0.06044,2.30000,0.02247,2.30000,-0.05446,2.30000,0.15466,2.30000,0.10272,2.30000,0.67778
2.31032,2.31000,0.05665,2.31000,0.03656,2.31000,-0.04893,2.31000,0.14468,2.31000,0.10611,2.31000,0.67143
2.32033,2.32000,0.05210,2.32000,0.05065,2.32000,-0.04382,2.32000,0.13397,2.32000,0.10856,2.32000,0.66102
2.33033,2.33000,0.04690,2.33000,0.06422,2.33000,-0.03945,2.33000,0.12270,2.33000,0.11007,2.33000,0.64701
2.34033,2.34000,0.04120,2.34000,0.07674,2.34000,-0.03613,2.34000,0.11111,2.34000,0.11075,2.34000,0.63002
2.35033,2.35000,0.03512,2.35000,0.08768,2.35000,-0.03410,2.35000,0.09945,2.35000,0.11080,2.35000,0.61081
2.36033,2.36000,0.02877,2.36000,0.09657,2.36000,-0.03355,2.36000,0.08801,2.36000,0.11045,2.36000,0.59023
2.37033,2.37000,0.02224,2.37000,0.10304,2.37000,-0.03457,2.37000,0.07710,2.37000,0.10999,2.37000,0.56916
2.38033,2.38000,0.01556,2.38000,0.10685,2.38000,-0.03717,2.38000,0.06702,2.38000,0.10968,2.38000,0.54850
2.39033,2.39000,0.00875,2.39000,0.10795,2.39000,-0.04124,2.39000,0.05807,2.39000,0.10978,2.39000,0.52909
2.40034,2.40000,0.00183,2.40000,0.10647,2.40000,-0.04664,2.40000,0.05051,2.40000,0.11049,2.40000,0.51165
2.41034,2.41000,-0.00518,2.41000,0.10269,2.41000,-0.05313,2.41000,0.04456,2.41000,0.11197,2.41000,0.49673
2.42034,2.42000,-0.01224,2.42000,0.09709,2.42000,-0.06045,2.42000,0.04034,2.42000,0.11429,2.42000,0.48468
2.43034,2.43000,-0.01927,2.43000,0.09022,2.43000,-0.06832,2.43000,0.03791,2.43000,0.11749,2.43000,0.47561
2.44034,2.44000,-0.02617,2.44000,0.08272,2.44000,-0.07646,2.44000,0.03725,2.44000,0.12152,2.44000,0.46942
2.45034,2.45000,-0.03280,2.45000,0.07522,2.45000,-0.08460,2.45000,0.03826,2.45000,0.12629,2.45000,0.46576
2.46034,2.46000,-0.03899,2.46000,0.06833,2.46000,-0.09246,2.46000,0.04078,2.46000,0.13163,2.46000,0.46418
2.47035,2.47000,-0.04462,2.47000,0.06254,2.47000,-0.09982,2.47000,0.04460,2.47000,0.13732,2.47000,0.46408
2.48035,2.48000,-0.04956,2.48000,0.05822,2.48000,-0.10645,2.48000,0.04945,2.48000,0.14312,2.48000,0.46487
2.49035,2.49000,-0.05372,2.49000,0.05559,2.49000,-0.11217,2.49000,0.05505,2.49000,0.14874,2.49000,0.46595
2.50035,2.50000,-0.05708,2.50000,0.05473,2.50000,-0.11681,2.50000,0.06109,2.50000,0.15391,2.50000,0.46679
2.51035,2.51000,-0.05966,2.51000,0.05555,2.51000,-0.12026,2.51000,0.06725,2.51000,0.15836,2.51000,0.46695
2.52035,2.52000,-0.06155,2.52000,0.05787,2.52000,-0.12243,2.52000,0.07318,2.52000,0.16186,2.52000,0.46612
2.53035,2.53000,-0.06284,2.53000,0.06145,2.53000,-0.12329,2.53000,0.07858,2.53000,0.16423,2.53000,0.46406
2.54036,2.54000,-0.06369,2.54000,0.06598,2.54000,-0.12286,2.54000,0.08313,2.54000,0.16536,2.54000,0.46065
2.55036,2.55000,-0.06422,2.55000,0.07116,2.55000,-0.12124,2.55000,0.08657,2.55000,0.16526,2.55000,0.45585
2.56036,2.56000,-0.06457,2.56000,0.07673,2.56000,-0.11861,2.56000,0.08869,2.56000,0.16399,2.56000,0.44965
2.57036,2.57000,-0.06483,2.57000,0.08240,2.57000,-0.11519,2.57000,0.08934,2.57000,0.16172,2.57000,0.44208
2.58036,2.58000,-0.06506,2.58000,0.08794,2.58000,-0.11128,2.58000,0.08843,2.58000,0.15866,2.58000,0.43320
2.59036,2.59000,-0.06528,2.59000,0.09313,2.59000,-0.10720,2.59000,0.08597,2.59000,0.15506,2.59000,0.42305
2.60036,2.60000,-0.06550,2.60000,0.09776,2.60000,-0.10327,2.60000,0.08202,2.60000,0.15118,2.60000,0.41169
2.61037,2.61000,-0.06568,2.61000,0.10166,2.61000,-0.09980,2.61000,0.07672,2.61000,0.14724,2.61000,0.39915
2.62037,2.62000,-0.06579,2.62000,0.10468,2.62000,-0.09704,2.62000,0.07024,2.62000,0.14345,2.62000,0.38548
2.63037,2.63000,-0.06577,2.63000,0.10670,2.63000,-0.09519,2.63000,0.06281,2.63000,0.13994,2.63000,0.37071
2.64037,2.64000,-0.06551,2.64000,0.10764,2.64000,-0.09437,2.64000,0.05470,2.64000,0.13677,2.64000,0.35487
2.65037,2.65000,-0.06490,2.65000,0.10745,2.65000,-0.09465,2.65000,0.04620,2.65000,0.13394,2.65000,0.33805
2.66037,2.66000,-0.06375,2.66000,0.10612,2.66000,-0.09603,2.66000,0.03758,2.66000,0.13139,2.66000,0.32036
2.67037,2.67000,-0.06186,2.67000,0.10365,2.67000,-0.09847,2.67000,0.02913,2.67000,0.12899,2.67000,0.30200
2.68038,2.68000,-0.05902,2.68000,0.10006,2.68000,-0.10186,2.68000,0.02113,2.68000,0.12658,2.68000,0.28327
2.69038,2.69000,-0.05507,2.69000,0.09538,2.69000,-0.10607,2.69000,0.01381,2.69000,0.12399,2.69000,0.26456
2.70038,2.70000,-0.04990,2.70000,0.08964,2.70000,-0.11093,2.70000,0.00735,2.70000,0.12103,2.70000,0.24637
2.71038,2.71000,-0.04353,2.71000,0.08291,2.71000,-0.11620,2.71000,0.00189,2.71000,0.11756,2.71000,0.22927
2.72038,2.72000,-0.03611,2.72000,0.07533,2.72000,-0.12164,2.72000,-0.00250,2.72000,0.11346,2.72000,0.21384
2.73038,2.73000,-0.02793,2.73000,0.06708,2.73000,-0.12698,2.73000,-0.00582,2.73000,0.10868,2.73000,0.20063
2.74038,2.74000,-0.01938,2.74000,0.05842,2.74000,-0.13196,2.74000,-0.00814,2.74000,0.10322,2.74000,0.19010
2.75039,2.75000,-0.01094,2.75000,0.04969,2.75000,-0.13633,2.75000,-0.00958,2.75000,0.09714,2.75000,0.18256
2.76039,2.76000,-0.00311,2.76000,0.04127,2.76000,-0.13984,2.76000,-0.01029,2.76000,0.09051,2.76000,0.17811
2.77039,2.77000,0.00364,2.77000,0.03356,2.77000,-0.14229,2.77000,-0.01042,2.77000,0.08342,2.77000,0.17664
2.78039,2.78000,0.00893,2.78000,0.02696,2.78000,-0.14352,2.78000,-0.01015,2.78000,0.07598,2.78000,0.17786
2.79039,2.79000,0.01251,2.79000,0.02177,2.79000,-0.14338,2.79000,-0.00959,2.79000,0.06826,2.79000,0.18129
2.80039,2.80000,0.01428,2.80000,0.01826,2.80000,-0.14180,2.80000,-0.00885,2.80000,0.06037,2.80000,0.18632
2.81039,2.81000,0.01432,2.81000,0.01655,2.81000,-0.13879,2.81000,-0.00794,2.81000,0.05241,2.81000,0.19227
2.82040,2.82000,0.01289,2.82000,0.01666,2.82000,-0.13441,2.82000,-0.00688,2.82000,0.04452,2.82000,0.19845
2.83040,2.83000,0.01037,2.83000,0.01849,2.83000,-0.12883,2.83000,-0.00560,2.83000,0.03693,2.83000,0.20415
2.84040,2.84000,0.00722,2.84000,0.02183,2.84000,-0.12229,2.84000,-0.00404,2.84000,0.02990,2.84000,0.20874
2.85040,2.85000,0.00391,2.85000,0.02637,2.85000,-0.11510,2.85000,-0.00213,2.85000,0.02379,2.85000,0.21165
2.86040,2.86000,0.00087,2.86000,0.03174,2.86000,-0.10760,2.86000,0.00017,2.86000,0.01897,2.86000,0.21243
2.87040,2.87000,-0.00159,2.87000,0.03754,2.87000,-0.10015,2.87000,0.00285,2.87000,0.01583,2.87000,0.21076
2.88040,2.88000,-0.00330,2.88000,0.04334,2.88000,-0.09309,2.88000,0.00587,2.88000,0.01468,2.88000,0.20645
2.89040,2.89000,-0.00424,2.89000,0.04878,2.89000,-0.08666,2.89000,0.00912,2.89000,0.01570,2.89000,0.19944
2.90041,2.90000,-0.00454,2.90000,0.05356,2.90000,-0.08108,2.90000,0.01241,2.90000,0.01894,2.90000,0.18984
2.91041,2.91000,-0.00442,2.91000,0.05746,2.91000,-0.07643,2.91000,0.01554,2.91000,0.02424,2.91000,0.17783
2.92041,2.92000,-0.00415,2.92000,0.06037,2.92000,-0.07276,2.92000,0.01825,2.92000,0.03127,2.92000,0.16375
2.93041,2.93000,-0.00399,2.93000,0.06232,2.93000,-0.07003,2.93000,0.02030,2.93000,0.03957,2.93000,0.14798
2.94041,2.94000,-0.00416,2.94000,0.06340,2.94000,-0.06817,2.94000,0.02147,2.94000,0.04860,2.94000,0.13101
2.95041,2.95000,-0.00480,2.95000,0.06382,2.95000,-0.06709,2.95000,0.02156,2.95000,0.05780,2.95000,0.11334
2.96041,2.96000,-0.00598,2.96000,0.06379,2.96000,-0.06670,2.96000,0.02045,2.96000,0.06667,2.96000,0.09549
2.97042,2.97000,-0.00766,2.97000,0.06354,2.97000,-0.06690,2.97000,0.01810,2.97000,0.07481,2.97000,0.07797
2.98042,2.98000,-0.00978,2.98000,0.06328,2.98000,-0.06762,2.98000,0.01455,2.98000,0.08194,2.98000,0.06124
2.99042,2.99000,-0.01226,2.99000,0.06318,2.99000,-0.06876,2.99000,0.00988,2.99000,0.08791,2.99000,0.04567
3.00042,3.00000,-0.01502,3.00000,0.06337,3.00000,-0.07022,3.00000,0.00429,3.00000,0.09269,3.00000,0.03157
3.01042,3.01000,-0.01801,3.01000,0.06390,3.01000,-0.07189,3.01000,-0.00205,3.01000,0.09635,3.01000,0.01910
3.02042,3.02000,-0.02120,3.02000,0.06483,3.02000,-0.07363,3.02000,-0.00888,3.02000,0.09902,3.02000,0.00829
3.03042,3.03000,-0.02456,3.03000,0.06616,3.03000,-0.07532,3.03000,-0.01598,3.03000,0.10085,3.03000,-0.00099
3.04043,3.04000,-0.02807,3.04000,0.06788,3.04000,-0.07685,3.04000,-0.02315,3.04000,0.10200,3.04000,-0.00898
3.05043,3.05000,-0.03165,3.05000,0.06997,3.05000,-0.07816,3.05000,-0.03021,3.05000,0.10262,3.05000,-0.01607
3.06043,3.06000,-0.03518,3.06000,0.07242,3.06000,-0.07925,3.06000,-0.03702,3.06000,0.10281,3.06000,-0.02272
3.07043,3.07000,-0.03848,3.07000,0.07517,3.07000,-0.08018,3.07000,-0.04349,3.07000,0.10266,3.07000,-0.02939
3.08043,3.08000,-0.04135,3.08000,0.07819,3.08000,-0.08106,3.08000,-0.04959,3.08000,0.10222,3.08000,-0.03655
3.09043,3.09000,-0.04358,3.09000,0.08140,3.09000,-0.08204,3.09000,-0.05531,3.09000,0.10151,3.09000,-0.04453
3.10043,3.10000,-0.04498,3.10000,0.08472,3.10000,-0.08326,3.10000,-0.06067,3.10000,0.10056,3.10000,-0.05357
3.11044,3.11000,-0.04544,3.11000,0.08807,3.11000,-0.08486,3.11000,-0.06572,3.11000,0.09941,3.11000,-0.06375
3.12044,3.12000,-0.04494,3.12000,0.09134,3.12000,-0.08690,3.12000,-0.07051,3.12000,0.09816,3.12000,-0.07499
3.13044,3.13000,-0.04357,3.13000,0.09447,3.13000,-0.08940,3.13000,-0.07511,3.13000,0.09694,3.13000,-0.08709
3.14044,3.14000,-0.04152,3.14000,0.09735,3.14000,-0.09228,3.14000,-0.07956,3.14000,0.09595,3.14000,-0.09974
3.15044,3.15000,-0.03907,3.15000,0.09993,3.15000,-0.09542,3.15000,-0.08389,3.15000,0.09541,3.15000,-0.11254
3.16044,3.16000,-0.03657,3.16000,0.10216,3.16000,-0.09866,3.16000,-0.08813,3.16000,0.09554,3.16000,-0.12508
3.17044,3.17000,-0.03435,3.17000,0.10401,3.17000,-0.10179,3.17000,-0.09228,3.17000,0.09651,3.17000,-0.13691
3.18045,3.18000,-0.03277,3.18000,0.10546,3.18000,-0.10462,3.18000,-0.09630,3.18000,0.09843,3.18000,-0.14766
3.19045,3.19000,-0.03209,3.19000,0.10655,3.19000,-0.10696,3.19000,-0.10014,3.19000,0.10129,3.19000,-0.15700
3.20045,3.20000,-0.03251,3.20000,0.10728,3.20000,-0.10864,3.20000,-0.10369,3.20000,0.10498,3.20000,-0.16468
3.21045,3.21000,-0.03411,3.21000,0.10769,3.21000,-0.10956,3.21000,-0.10685,3.21000,0.10929,3.21000,-0.17056
3.22045,3.22000,-0.03686,3.22000,0.10781,3.22000,-0.10966,3.22000,-0.10947,3.22000,0.11396,3.22000,-0.17460
3.23045,3.23000,-0.04062,3.23000,0.10764,3.23000,-0.10891,3.23000,-0.11140,3.23000,0.11868,3.23000,-0.17685
3.24045,3.24000,-0.04518,3.24000,0.10719,3.24000,-0.10737,3.24000,-0.11249,3.24000,0.12318,3.24000,-0.17743
3.25046,3.25000,-0.05026,3.25000,0.10645,3.25000,-0.10512,3.25000,-0.11257,3.25000,0.12726,3.25000,-0.17651
3.26046,3.26000,-0.05554,3.26000,0.10539,3.26000,-0.10229,3.26000,-0.11154,3.26000,0.13076,3.26000,-0.17426
3.27046,3.27000,-0.06077,3.27000,0.10399,3.27000,-0.09902,3.27000,-0.10932,3.27000,0.13365,3.27000,-0.17084
3.28046,3.28000,-0.06571,3.28000,0.10226,3.28000,-0.09548,3.28000,-0.10589,3.28000,0.13593,3.28000,-0.16635
3.29046,3.29000,-0.07023,3.29000,0.10021,3.29000,-0.09180,3.29000,-0.10128,3.29000,0.13766,3.29000,-0.16085
3.30046,3.30000,-0.07429,3.30000,0.09787,3.30000,-0.08810,3.30000,-0.09562,3.30000,0.13892,3.30000,-0.15437
3.31046,3.31000,-0.07791,3.31000,0.09530,3.31000,-0.08445,3.31000,-0.08908,3.31000,0.13976,3.31000,-0.14691
3.32047,3.32000,-0.08123,3.32000,0.09257,3.32000,-0.08089,3.32000,-0.08189,3.32000,0.14019,3.32000,-0.13846
3.33047,3.33000,-0.08439,3.33000,0.08975,3.33000,-0.07738,3.33000,-0.07434,3.33000,0.14015,3.33000,-0.12908
3.34047,3.34000,-0.08754,3.34000,0.08693,3.34000,-0.07392,3.34000,-0.06671,3.34000,0.13956,3.34000,-0.11886
3.35047,3.35000,-0.09077,3.35000,0.08423,3.35000,-0.07045,3.35000,-0.05930,3.35000,0.13826,3.35000,-0.10796
3.36047,3.36000,-0.09415,3.36000,0.08179,3.36000,-0.06695,3.36000,-0.05237,3.36000,0.13611,3.36000,-0.09662
3.37047,3.37000,-0.09762,3.37000,0.07974,3.37000,-0.06342,3.37000,-0.04615,3.37000,0.13295,3.37000,-0.08515
3.38047,3.38000,-0.10109,3.38000,0.07827,3.38000,-0.05992,3.38000,-0.04081,3.38000,0.12867,3.38000,-0.07394
3.39047,3.39000,-0.10439,3.39000,0.07752,3.39000,-0.05651,3.39000,-0.03647,3.39000,0.12321,3.39000,-0.06340
3.40048,3.40000,-0.10730,3.40000,0.07762,3.40000,-0.05333,3.40000,-0.03319,3.40000,0.11660,3.40000,-0.05397
3.41048,3.41000,-0.10962,3.41000,0.07863,3.41000,-0.05053,3.41000,-0.03098,3.41000,0.10899,3.41000,-0.04609
3.42048,3.42000,-0.11114,3.42000,0.08056,3.42000,-0.04826,3.42000,-0.02979,3.42000,0.10060,3.42000,-0.04015
3.43048,3.43000,-0.11173,3.43000,0.08330,3.43000,-0.04667,3.43000,-0.02957,3.43000,0.09178,3.43000,-0.03649
3.44048,3.44000,-0.11129,3.44000,0.08671,3.44000,-0.04589,3.44000,-0.03023,3.44000,0.08291,3.44000,-0.03534
3.45048,3.45000,-0.10980,3.45000,0.09054,3.45000,-0.04602,3.45000,-0.03169,3.45000,0.07441,3.45000,-0.03683
3.46048,3.46000,-0.10732,3.46000,0.09455,3.46000,-0.04709,3.46000,-0.03386,3.46000,0.06665,3.46000,-0.04094
3.47049,3.47000,-0.10393,3.47000,0.09845,3.47000,-0.04912,3.47000,-0.03665,3.47000,0.05997,3.47000,-0.04758
3.48049,3.48000,-0.09973,3.48000,0.10198,3.48000,-0.05204,3.48000,-0.04001,3.48000,0.05460,3.48000,-0.05651
3.49049,3.49000,-0.09483,3.49000,0.10490,3.49000,-0.05578,3.49000,-0.04388,3.49000,0.05071,3.49000,-0.06738
3.50049,3.50000,-0.08933,3.50000,0.10702,3.50000,-0.06024,3.50000,-0.04824,3.50000,0.04835,3.50000,-0.07977
3.51049,3.51000,-0.08334,3.51000,0.10821,3.51000,-0.06529,3.51000,-0.05308,3.51000,0.04753,3.51000,-0.09315
3.52049,3.52000,-0.07697,3.52000,0.10837,3.52000,-0.07078,3.52000,-0.05840,3.52000,0.04821,3.52000,-0.10694
3.53049,3.53000,-0.07036,3.53000,0.10748,3.53000,-0.07656,3.53000,-0.06419,3.53000,0.05033,3.53000,-0.12053
3.54050,3.54000,-0.06371,3.54000,0.10557,3.54000,-0.08247,3.54000,-0.07045,3.54000,0.05379,3.54000,-0.13329
3.55050,3.55000,-0.05725,3.55000,0.10271,3.55000,-0.08833,3.55000,-0.07713,3.55000,0.05850,3.55000,-0.14466
3.56050,3.56000,-0.05127,3.56000,0.09904,3.56000,-0.09398,3.56000,-0.08417,3.56000,0.06428,3.56000,-0.15417
3.57050,3.57000,-0.04606,3.57000,0.09471,3.57000,-0.09928,3.57000,-0.09146,3.57000,0.07094,3.57000,-0.16147
3.58050,3.58000,-0.04189,3.58000,0.08989,3.58000,-0.10406,3.58000,-0.09885,3.58000,0.07814,3.58000,-0.16639
3.59050,3.59000,-0.03900,3.59000,0.08480,3.59000,-0.10820,3.59000,-0.10618,3.59000,0.08549,3.59000,-0.16893
3.60050,3.60000,-0.03752,3.60000,0.07963,3.60000,-0.11157,3.60000,-0.11324,3.60000,0.09247,3.60000,-0.16928
3.61051,3.61000,-0.03750,3.61000,0.07460,3.61000,-0.11408,3.61000,-0.11982,3.61000,0.09853,3.61000,-0.16777
3.62051,3.62000,-0.03886,3.62000,0.06989,3.62000,-0.11563,3.62000,-0.12572,3.62000,0.10310,3.62000,-0.16487
3.63051,3.63000,-0.04142,3.63000,0.06568,3.63000,-0.11616,3.63000,-0.13076,3.63000,0.10567,3.63000,-0.16112
3.64051,3.64000,-0.04491,3.64000,0.06207,3.64000,-0.11563,3.64000,-0.13481,3.64000,0.10584,3.64000,-0.15709
3.65051,3.65000,-0.04903,3.65000,0.05917,3.65000,-0.11401,3.65000,-0.13778,3.65000,0.10342,3.65000,-0.15333
3.66051,3.66000,-0.05342,3.66000,0.05700,3.66000,-0.11133,3.66000,-0.13966,3.66000,0.09838,3.66000,-0.15034
3.67051,3.67000,-0.05779,3.67000,0.05556,3.67000,-0.10765,3.67000,-0.14047,3.67000,0.09091,3.67000,-0.14848
3.68052,3.68000,-0.06189,3.68000,0.05479,3.68000,-0.10306,3.68000,-0.14032,3.68000,0.08137,3.68000,-0.14798
3.69052,3.69000,-0.06556,3.69000,0.05460,3.69000,-0.09771,3.69000,-0.13935,3.69000,0.07026,3.69000,-0.14891
3.70052,3.70000,-0.06871,3.70000,0.05488,3.70000,-0.09180,3.70000,-0.13776,3.70000,0.05815,3.70000,-0.15114
3.71052,3.71000,-0.07133,3.71000,0.05550,3.71000,-0.08558,3.71000,-0.13580,3.71000,0.04564,3.71000,-0.15444
3.72052,3.72000,-0.07343,3.72000,0.05631,3.72000,-0.07935,3.72000,-0.13373,3.72000,0.03332,3.72000,-0.15844
3.73052,3.73000,-0.07503,3.73000,0.05718,3.73000,-0.07344,3.73000,-0.13182,3.73000,0.02169,3.73000,-0.16276
3.74052,3.74000,-0.07614,3.74000,0.05802,3.74000,-0.06825,3.74000,-0.13036,3.74000,0.01122,3.74000,-0.16702
3.75053,3.75000,-0.07668,3.75000,0.05876,3.75000,-0.06413,3.75000,-0.12958,3.75000,0.00223,3.75000,-0.17090
3.76053,3.76000,-0.07656,3.76000,0.05935,3.76000,-0.06144,3.76000,-0.12966,3.76000,-0.00502,3.76000,-0.17419
3.77053,3.77000,-0.07562,3.77000,0.05979,3.77000,-0.06045,3.77000,-0.13070,3.77000,-0.01040,3.77000,-0.17679
3.78053,3.78000,-0.07369,3.78000,0.06008,3.78000,-0.06133,3.78000,-0.13269,3.78000,-0.01387,3.78000,-0.17873
3.79053,3.79000,-0.07063,3.79000,0.06024,3.79000,-0.06411,3.79000,-0.13553,3.79000,-0.01549,3.79000,-0.18010
3.80053,3.80000,-0.06633,3.80000,0.06025,3.80000,-0.06863,3.80000,-0.13898,3.80000,-0.01540,3.80000,-0.18108
3.81053,3.81000,-0.06078,3.81000,0.06007,3.81000,-0.07458,3.81000,-0.14272,3.81000,-0.01383,3.81000,-0.18182
3.82054,3.82000,-0.05406,3.82000,0.05963,3.82000,-0.08149,3.82000,-0.14633,3.82000,-0.01105,3.82000,-0.18244
3.83054,3.83000,-0.04636,3.83000,0.05884,3.83000,-0.08874,3.83000,-0.14936,3.83000,-0.00739,3.83000,-0.18299
3.84054,3.84000,-0.03795,3.84000,0.05759,3.84000,-0.09564,3.84000,-0.15134,3.84000,-0.00317,3.84000,-0.18339
3.85054,3.85000,-0.02920,3.85000,0.05580,3.85000,-0.10150,3.85000,-0.15184,3.85000,0.00130,3.85000,-0.18345
3.86054,3.86000,-0.02053,3.86000,0.05340,3.86000,-0.10566,3.86000,-0.15049,3.86000,0.00572,3.86000,-0.18283
3.87054,3.87000,-0.01236,3.87000,0.05037,3.87000,-0.10758,3.87000,-0.14704,3.87000,0.00988,3.87000,-0.18110
3.88054,3.88000,-0.00506,3.88000,0.04675,3.88000,-0.10693,3.88000,-0.14133,3.88000,0.01359,3.88000,-0.17775
3.89054,3.89000,0.00105,3.89000,0.04259,3.89000,-0.10358,3.89000,-0.13337,3.89000,0.01671,3.89000,-0.17220
3.90055,3.90000,0.00577,3.90000,0.03805,3.90000,-0.09764,3.90000,-0.12327,3.90000,0.01916,3.90000,-0.16395
3.91055,3.91000,0.00900,3.91000,0.03329,3.91000,-0.08942,3.91000,-0.11126,3.91000,0.02083,3.91000,-0.15254
3.92055,3.92000,0.01075,3.92000,0.02850,3.92000,-0.07944,3.92000,-0.09766,3.92000,0.02165,3.92000,-0.13771
3.93055,3.93000,0.01112,3.93000,0.02391,3.93000,-0.06831,3.93000,-0.08284,3.93000,0.02152,3.93000,-0.11934
3.94055,3.94000,0.01029,3.94000,0.01971,3.94000,-0.05669,3.94000,-0.06719,3.94000,0.02034,3.94000,-0.09758
3.95055,3.95000,0.00847,3.95000,0.01609,3.95000,-0.04518,3.95000,-0.05109,3.95000,0.01796,3.95000,-0.07280
3.96055,3.96000,0.00589,3.96000,0.01317,3.96000,-0.03431,3.96000,-0.03492,3.96000,0.01423,3.96000,-0.04559
3.97056,3.97000,0.00279,3.97000,0.01106,3.97000,-0.02441,3.97000,-0.01899,3.97000,0.00899,3.97000,-0.01677
3.98056,3.98000,-0.00062,3.98000,0.00977,3.98000,-0.01567,3.98000,-0.00357,3.98000,0.00205,3.98000,0.01269
