Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.00028,2.00000,0.39916,2.00000,0.80678,2.00000,0.08201,2.00000,-0.45532,2.00000,-0.54308,2.00000,0.00474
2.01028,2.01000,0.42869,2.01000,0.84235,2.01000,0.08574,2.01000,-0.48000,2.01000,-0.57297,2.01000,-0.00319
2.02028,2.02000,0.46076,2.02000,0.87887,2.02000,0.09054,2.02000,-0.50440,2.02000,-0.59396,2.02000,-0.01003
2.03028,2.03000,0.49490,2.03000,0.91604,2.03000,0.09618,2.03000,-0.52822,2.03000,-0.61030,2.03000,-0.01538
2.04029,2.04000,0.53053,2.04000,0.95351,2.04000,0.10235,2.04000,-0.55119,2.04000,-0.62119,2.04000,-0.01896
2.05029,2.05000,0.56704,2.05000,0.99089,2.05000,0.10870,2.05000,-0.57309,2.05000,-0.62470,2.05000,-0.02067
2.06029,2.06000,0.60378,2.06000,1.02781,2.06000,0.11488,2.06000,-0.59377,2.06000,-0.62402,2.06000,-0.02054
2.07029,2.07000,0.64013,2.07000,1.06385,2.07000,0.12054,2.07000,-0.61312,2.07000,-0.61657,2.07000,-0.01874
2.08029,2.08000,0.67549,2.08000,1.09867,2.08000,0.12537,2.08000,-0.63111,2.08000,-0.60000,2.08000,-0.01559
2.09029,2.09000,0.70935,2.09000,1.13191,2.09000,0.12914,2.09000,-0.64776,2.09000,-0.57734,2.09000,-0.01152
2.10029,2.10000,0.74130,2.10000,1.16331,2.10000,0.13166,2.10000,-0.66313,2.10000,-0.55510,2.10000,-0.00702
2.11030,2.11000,0.77106,2.11000,1.19263,2.11000,0.13284,2.11000,-0.67733,2.11000,-0.52981,2.11000,-0.00268
2.12030,2.12000,0.79847,2.12000,1.21974,2.12000,0.13268,2.12000,-0.69046,2.12000,-0.50320,2.12000,0.00091
2.13030,2.13000,0.82355,2.13000,1.24457,2.13000,0.13127,2.13000,-0.70269,2.13000,-0.47898,2.13000,0.00322
2.14030,2.14000,0.84642,2.14000,1.26715,2.14000,0.12877,2.14000,-0.71415,2.14000,-0.46433,2.14000,0.00375
2.15030,2.15000,0.86736,2.15000,1.28764,2.15000,0.12543,2.15000,-0.72500,2.15000,-0.45535,2.15000,0.00217
2.16030,2.16000,0.88673,2.16000,1.30624,2.16000,0.12150,2.16000,-0.73540,2.16000,-0.44938,2.16000,-0.00172
2.17030,2.17000,0.90493,2.17000,1.32326,2.17000,0.11728,2.17000,-0.74549,2.17000,-0.45062,2.17000,-0.00793
2.18031,2.18000,0.92238,2.18000,1.33906,2.18000,0.11302,2.18000,-0.75540,2.18000,-0.45648,2.18000,-0.01630
2.19031,2.19000,0.93951,2.19000,1.35403,2.19000,0.10890,2.19000,-0.76524,2.19000,-0.46730,2.19000,-0.02649
2.20031,2.20000,0.95665,2.20000,1.36856,2.20000,0.10508,2.20000,-0.77508,2.20000,-0.48254,2.20000,-0.03805
2.21031,2.21000,0.97410,2.21000,1.38301,2.21000,0.10161,2.21000,-0.78498,2.21000,-0.49744,2.21000,-0.05045
2.22031,2.22000,0.99202,2.22000,1.39769,2.22000,0.09850,2.22000,-0.79496,2.22000,-0.50524,2.22000,-0.06312
2.23031,2.23000,1.01050,2.23000,1.41282,2.23000,0.09571,2.23000,-0.80498,2.23000,-0.50315,2.23000,-0.07552
2.24031,2.24000,1.02950,2.24000,1.42850,2.24000,0.09318,2.24000,-0.81500,2.24000,-0.49726,2.24000,-0.08718
2.25032,2.25000,1.04886,2.25000,1.44476,2.25000,0.09082,2.25000,-0.82491,2.25000,-0.49100,2.25000,-0.09774
2.26032,2.26000,1.06834,2.26000,1.46147,2.26000,0.08854,2.26000,-0.83459,2.26000,-0.48849,2.26000,-0.10694
2.27032,2.27000,1.08761,2.27000,1.47843,2.27000,0.08627,2.27000,-0.84389,2.27000,-0.48772,2.27000,-0.11463
2.28032,2.28000,1.10627,2.28000,1.49535,2.28000,0.08394,2.28000,-0.85264,2.28000,-0.49014,2.28000,-0.12079
2.29032,2.29000,1.12389,2.29000,1.51187,2.29000,0.08149,2.29000,-0.86066,2.29000,-0.49154,2.29000,-0.12546
2.30032,2.30000,1.14003,2.30000,1.52762,2.30000,0.07888,2.30000,-0.86779,2.30000,-0.49199,2.30000,-0.12878
2.31032,2.31000,1.15424,2.31000,1.54218,2.31000,0.07609,2.31000,-0.87389,2.31000,-0.49191,2.31000,-0.13091
2.32033,2.32000,1.16617,2.32000,1.55520,2.32000,0.07308,2.32000,-0.87882,2.32000,-0.49038,2.32000,-0.13205
2.33033,2.33000,1.17551,2.33000,1.56632,2.33000,0.06987,2.33000,-0.88252,2.33000,-0.49169,2.33000,-0.13238
2.34033,2.34000,1.18208,2.34000,1.57530,2.34000,0.06644,2.34000,-0.88496,2.34000,-0.49291,2.34000,-0.13209
2.35033,2.35000,1.18580,2.35000,1.58194,2.35000,0.06283,2.35000,-0.88613,2.35000,-0.49247,2.35000,-0.13135
2.36033,2.36000,1.18670,2.36000,1.58616,2.36000,0.05907,2.36000,-0.88609,2.36000,-0.49406,2.36000,-0.13032
2.37033,2.37000,1.18495,2.37000,1.58797,2.37000,0.05522,2.37000,-0.88492,2.37000,-0.49960,2.37000,-0.12915
2.38033,2.38000,1.18083,2.38000,1.58746,2.38000,0.05134,2.38000,-0.88272,2.38000,-0.50082,2.38000,-0.12801
2.39033,2.39000,1.17468,2.39000,1.58484,2.39000,0.04751,2.39000,-0.87965,2.39000,-0.49940,2.39000,-0.12708
2.40034,2.40000,1.16695,2.40000,1.58033,2.40000,0.04380,2.40000,-0.87586,2.40000,-0.49563,2.40000,-0.12653
2.41034,2.41000,1.15809,2.41000,1.57427,2.41000,0.04029,2.41000,-0.87152,2.41000,-0.49117,2.41000,-0.12650
2.42034,2.42000,1.14860,2.42000,1.56698,2.42000,0.03703,2.42000,-0.86681,2.42000,-0.49393,2.42000,-0.12710
2.43034,2.43000,1.13893,2.43000,1.55884,2.43000,0.03410,2.43000,-0.86192,2.43000,-0.50342,2.43000,-0.12837
2.44034,2.44000,1.12950,2.44000,1.55020,2.44000,0.03154,2.44000,-0.85705,2.44000,-0.51667,2.44000,-0.13028
2.45034,2.45000,1.12064,2.45000,1.54142,2.45000,0.02938,2.45000,-0.85239,2.45000,-0.53735,2.45000,-0.13277
2.46034,2.46000,1.11262,2.46000,1.53279,2.46000,0.02766,2.46000,-0.84814,2.46000,-0.55805,2.46000,-0.13571
2.47035,2.47000,1.10560,2.47000,1.52460,2.47000,0.02639,2.47000,-0.84448,2.47000,-0.57365,2.47000,-0.13898
2.48035,2.48000,1.09969,2.48000,1.51707,2.48000,0.02557,2.48000,-0.84157,2.48000,-0.58184,2.48000,-0.14245
2.49035,2.49000,1.09490,2.49000,1.51037,2.49000,0.02518,2.49000,-0.83955,2.49000,-0.58402,2.49000,-0.14603
2.50035,2.50000,1.09125,2.50000,1.50464,2.50000,0.02521,2.50000,-0.83850,2.50000,-0.57790,2.50000,-0.14963
2.51035,2.51000,1.08871,2.51000,1.49996,2.51000,0.02563,2.51000,-0.83845,2.51000,-0.56918,2.51000,-0.15321
2.52035,2.52000,1.08728,2.52000,1.49638,2.52000,0.02639,2.52000,-0.83937,2.52000,-0.56274,2.52000,-0.15675
2.53035,2.53000,1.08696,2.53000,1.49393,2.53000,0.02747,2.53000,-0.84118,2.53000,-0.55343,2.53000,-0.16029
2.54036,2.54000,1.08778,2.54000,1.49257,2.54000,0.02885,2.54000,-0.84376,2.54000,-0.54638,2.54000,-0.16389
2.55036,2.55000,1.08975,2.55000,1.49229,2.55000,0.03053,2.55000,-0.84693,2.55000,-0.55130,2.55000,-0.16767
2.56036,2.56000,1.09293,2.56000,1.49302,2.56000,0.03250,2.56000,-0.85053,2.56000,-0.56173,2.56000,-0.17176
2.57036,2.57000,1.09732,2.57000,1.49469,2.57000,0.03482,2.57000,-0.85437,2.57000,-0.56902,2.57000,-0.17631
2.58036,2.58000,1.10291,2.58000,1.49722,2.58000,0.03751,2.58000,-0.85830,2.58000,-0.57413,2.58000,-0.18146
2.59036,2.59000,1.10965,2.59000,1.50052,2.59000,0.04063,2.59000,-0.86218,2.59000,-0.58112,2.59000,-0.18732
2.60036,2.60000,1.11743,2.60000,1.50449,2.60000,0.04421,2.60000,-0.86591,2.60000,-0.58843,2.60000,-0.19399
2.61037,2.61000,1.12609,2.61000,1.50903,2.61000,0.04826,2.61000,-0.86945,2.61000,-0.59587,2.61000,-0.20146
2.62037,2.62000,1.13543,2.62000,1.51402,2.62000,0.05274,2.62000,-0.87279,2.62000,-0.60208,2.62000,-0.20968
2.63037,2.63000,1.14522,2.63000,1.51937,2.63000,0.05757,2.63000,-0.87594,2.63000,-0.60370,2.63000,-0.21847
2.64037,2.64000,1.15520,2.64000,1.52497,2.64000,0.06265,2.64000,-0.87897,2.64000,-0.60088,2.64000,-0.22759
2.65037,2.65000,1.16516,2.65000,1.53073,2.65000,0.06782,2.65000,-0.88192,2.65000,-0.59226,2.65000,-0.23668
2.66037,2.66000,1.17490,2.66000,1.53656,2.66000,0.07293,2.66000,-0.88486,2.66000,-0.57820,2.66000,-0.24533
2.67037,2.67000,1.18428,2.67000,1.54242,2.67000,0.07783,2.67000,-0.88788,2.67000,-0.55833,2.67000,-0.25305
2.68038,2.68000,1.19329,2.68000,1.54826,2.68000,0.08241,2.68000,-0.89104,2.68000,-0.54749,2.68000,-0.25936
2.69038,2.69000,1.20198,2.69000,1.55408,2.69000,0.08661,2.69000,-0.89443,2.69000,-0.53873,2.69000,-0.26382
2.70038,2.70000,1.21054,2.70000,1.55990,2.70000,0.09045,2.70000,-0.89813,2.70000,-0.52541,2.70000,-0.26606
2.71038,2.71000,1.21925,2.71000,1.56576,2.71000,0.09400,2.71000,-0.90222,2.71000,-0.51621,2.71000,-0.26581
2.72038,2.72000,1.22845,2.72000,1.57175,2.72000,0.09744,2.72000,-0.90678,2.72000,-0.51331,2.72000,-0.26292
2.73038,2.73000,1.23854,2.73000,1.57798,2.73000,0.10095,2.73000,-0.91188,2.73000,-0.50742,2.73000,-0.25739
2.74038,2.74000,1.24992,2.74000,1.58460,2.74000,0.10479,2.74000,-0.91757,2.74000,-0.51900,2.74000,-0.24932
2.75039,2.75000,1.26295,2.75000,1.59177,2.75000,0.10923,2.75000,-0.92391,2.75000,-0.54470,2.75000,-0.23891
2.76039,2.76000,1.27792,2.76000,1.59968,2.76000,0.11450,2.76000,-0.93091,2.76000,-0.57208,2.76000,-0.22644
2.77039,2.77000,1.29501,2.77000,1.60852,2.77000,0.12081,2.77000,-0.93858,2.77000,-0.60595,2.77000,-0.21221
2.78039,2.78000,1.31428,2.78000,1.61846,2.78000,0.12833,2.78000,-0.94690,2.78000,-0.64744,2.78000,-0.19658
2.79039,2.79000,1.33568,2.79000,1.62969,2.79000,0.13712,2.79000,-0.95584,2.79000,-0.68307,2.79000,-0.17988
2.80039,2.80000,1.35905,2.80000,1.64232,2.80000,0.14717,2.80000,-0.96537,2.80000,-0.70664,2.80000,-0.16244
2.81039,2.81000,1.38416,2.81000,1.65647,2.81000,0.15839,2.81000,-0.97542,2.81000,-0.71908,2.81000,-0.14458
2.82040,2.82000,1.41071,2.82000,1.67215,2.82000,0.17063,2.82000,-0.98595,2.82000,-0.72334,2.82000,-0.12659
2.83040,2.83000,1.43840,2.83000,1.68935,2.83000,0.18368,2.83000,-0.99690,2.83000,-0.71940,2.83000,-0.10875
2.84040,2.84000,1.46692,2.84000,1.70797,2.84000,0.19730,2.84000,-1.00818,2.84000,-0.71713,2.84000,-0.09133
2.85040,2.85000,1.49598,2.85000,1.72785,2.85000,0.21124,2.85000,-1.01973,2.85000,-0.71757,2.85000,-0.07460
2.86040,2.86000,1.52533,2.86000,1.74876,2.86000,0.22525,2.86000,-1.03145,2.86000,-0.72231,2.86000,-0.05879
2.87040,2.87000,1.55478,2.87000,1.77044,2.87000,0.23911,2.87000,-1.04328,2.87000,-0.72826,2.87000,-0.04414
2.88040,2.88000,1.58415,2.88000,1.79260,2.88000,0.25260,2.88000,-1.05515,2.88000,-0.73090,2.88000,-0.03082
2.89040,2.89000,1.61332,2.89000,1.81494,2.89000,0.26556,2.89000,-1.06705,2.89000,-0.72982,2.89000,-0.01901
2.90041,2.90000,1.64220,2.90000,1.83721,2.90000,0.27786,2.90000,-1.07899,2.90000,-0.73242,2.90000,-0.00881
2.91041,2.91000,1.67073,2.91000,1.85921,2.91000,0.28938,2.91000,-1.09102,2.91000,-0.73898,2.91000,-0.00026
2.92041,2.92000,1.69889,2.92000,1.88083,2.92000,0.30004,2.92000,-1.10326,2.92000,-0.74788,2.92000,0.00668
2.93041,2.93000,1.72670,2.93000,1.90207,2.93000,0.30981,2.93000,-1.11585,2.93000,-0.75917,2.93000,0.01214
2.94041,2.94000,1.75423,2.94000,1.92302,2.94000,0.31864,2.94000,-1.12896,2.94000,-0.75917,2.94000,0.01633
2.95041,2.95000,1.78159,2.95000,1.94388,2.95000,0.32655,2.95000,-1.14277,2.95000,-0.75223,2.95000,0.01955
2.96041,2.96000,1.80891,2.96000,1.96495,2.96000,0.33357,2.96000,-1.15745,2.96000,-0.73946,2.96000,0.02214
2.97042,2.97000,1.83638,2.97000,1.98656,2.97000,0.33976,2.97000,-1.17313,2.97000,-0.71903,2.97000,0.02450
2.98042,2.98000,1.86421,2.98000,2.00911,2.98000,0.34523,2.98000,-1.18989,2.98000,-0.69661,2.98000,0.02701
2.99042,2.99000,1.89263,2.99000,2.03295,2.99000,0.35007,2.99000,-1.20774,2.99000,-0.68263,2.99000,0.03004
3.00042,3.00000,1.92186,3.00000,2.05844,3.00000,0.35445,3.00000,-1.22662,3.00000,-0.67311,3.00000,0.03393
3.01042,3.01000,1.95212,3.01000,2.08586,3.01000,0.35851,3.01000,-1.24640,3.01000,-0.66197,3.01000,0.03893
3.02042,3.02000,1.98361,3.02000,2.11544,3.02000,0.36241,3.02000,-1.26691,3.02000,-0.64600,3.02000,0.04524
3.03042,3.03000,2.01651,3.03000,2.14730,3.03000,0.36632,3.03000,-1.28795,3.03000,-0.62618,3.03000,0.05297
3.04043,3.04000,2.05094,3.04000,2.18147,3.04000,0.37041,3.04000,-1.30931,3.04000,-0.61079,3.04000,0.06214
3.05043,3.05000,2.08700,3.05000,2.21789,3.05000,0.37481,3.05000,-1.33083,3.05000,-0.59980,3.05000,0.07270
3.06043,3.06000,2.12472,3.06000,2.25643,3.06000,0.37966,3.06000,-1.35237,3.06000,-0.59114,3.06000,0.08449
3.07043,3.07000,2.16407,3.07000,2.29686,3.07000,0.38507,3.07000,-1.37385,3.07000,-0.58192,3.07000,0.09730
3.08043,3.08000,2.20494,3.08000,2.33890,3.08000,0.39110,3.08000,-1.39523,3.08000,-0.57150,3.08000,0.11087
3.09043,3.09000,2.24717,3.09000,2.38221,3.09000,0.39780,3.09000,-1.41654,3.09000,-0.55837,3.09000,0.12487
3.10043,3.10000,2.29054,3.10000,2.42644,3.10000,0.40514,3.10000,-1.43781,3.10000,-0.54296,3.10000,0.13900
3.11044,3.11000,2.33473,3.11000,2.47120,3.11000,0.41309,3.11000,-1.45908,3.11000,-0.52509,3.11000,0.15296
3.12044,3.12000,2.37942,3.12000,2.51612,3.12000,0.42154,3.12000,-1.48039,3.12000,-0.50774,3.12000,0.16649
3.13044,3.13000,2.42420,3.13000,2.56080,3.13000,0.43036,3.13000,-1.50175,3.13000,-0.49485,3.13000,0.17943
3.14044,3.14000,2.46867,3.14000,2.60489,3.14000,0.43939,3.14000,-1.52313,3.14000,-0.48271,3.14000,0.19171
3.15044,3.15000,2.51241,3.15000,2.64804,3.15000,0.44841,3.15000,-1.54446,3.15000,-0.46884,3.15000,0.20336
3.16044,3.16000,2.55501,3.16000,2.68992,3.16000,0.45724,3.16000,-1.56561,3.16000,-0.45186,3.16000,0.21454
3.17044,3.17000,2.59609,3.17000,2.73021,3.17000,0.46567,3.17000,-1.58640,3.17000,-0.42833,3.17000,0.22550
3.18045,3.18000,2.63530,3.18000,2.76861,3.18000,0.47347,3.18000,-1.60660,3.18000,-0.40412,3.18000,0.23656
3.19045,3.19000,2.67234,3.19000,2.80485,3.19000,0.48049,3.19000,-1.62597,3.19000,-0.38865,3.19000,0.24806
3.20045,3.20000,2.70694,3.20000,2.83865,3.20000,0.48656,3.20000,-1.64424,3.20000,-0.37946,3.20000,0.26028
3.21045,3.21000,2.73886,3.21000,2.86976,3.21000,0.49155,3.21000,-1.66114,3.21000,-0.37250,3.21000,0.27343
3.22045,3.22000,2.76793,3.22000,2.89795,3.22000,0.49539,3.22000,-1.67640,3.22000,-0.36919,3.22000,0.28754
3.23045,3.23000,2.79398,3.23000,2.92298,3.23000,0.49803,3.23000,-1.68982,3.23000,-0.36980,3.23000,0.30245
3.24045,3.24000,2.81686,3.24000,2.94467,3.24000,0.49945,3.24000,-1.70121,3.24000,-0.36948,3.24000,0.31784
3.25046,3.25000,2.83648,3.25000,2.96287,3.25000,0.49965,3.25000,-1.71046,3.25000,-0.36660,3.25000,0.33321
3.26046,3.26000,2.85273,3.26000,2.97746,3.26000,0.49867,3.26000,-1.71752,3.26000,-0.36416,3.26000,0.34794
3.27046,3.27000,2.86557,3.27000,2.98839,3.27000,0.49657,3.27000,-1.72242,3.27000,-0.36382,3.27000,0.36139
3.28046,3.28000,2.87496,3.28000,2.99567,3.28000,0.49342,3.28000,-1.72524,3.28000,-0.36191,3.28000,0.37289
3.29046,3.29000,2.88092,3.29000,2.99935,3.29000,0.48933,3.29000,-1.72610,3.29000,-0.35006,3.29000,0.38188
3.30046,3.30000,2.88352,3.30000,2.99957,3.30000,0.48443,3.30000,-1.72518,3.30000,-0.33158,3.30000,0.38794
3.31046,3.31000,2.88288,3.31000,2.99648,3.31000,0.47886,3.31000,-1.72266,3.31000,-0.31008,3.31000,0.39085
3.32047,3.32000,2.87915,3.32000,2.99035,3.32000,0.47283,3.32000,-1.71874,3.32000,-0.28589,3.32000,0.39059
3.33047,3.33000,2.87254,3.33000,2.98143,3.33000,0.46655,3.33000,-1.71359,3.33000,-0.26018,3.33000,0.38739
3.34047,3.34000,2.86330,3.34000,2.97004,3.34000,0.46023,3.34000,-1.70740,3.34000,-0.24586,3.34000,0.38168
3.35047,3.35000,2.85172,3.35000,2.95653,3.35000,0.45412,3.35000,-1.70034,3.35000,-0.24256,3.35000,0.37405
3.36047,3.36000,2.83807,3.36000,2.94125,3.36000,0.44841,3.36000,-1.69256,3.36000,-0.24519,3.36000,0.36524
3.37047,3.37000,2.82265,3.37000,2.92453,3.37000,0.44327,3.37000,-1.68421,3.37000,-0.25460,3.37000,0.35604
3.38047,3.38000,2.80573,3.38000,2.90671,3.38000,0.43884,3.38000,-1.67543,3.38000,-0.26885,3.38000,0.34721
3.39047,3.39000,2.78757,3.39000,2.88808,3.39000,0.43517,3.39000,-1.66633,3.39000,-0.27245,3.39000,0.33945
3.40048,3.40000,2.76838,3.40000,2.86890,3.40000,0.43228,3.40000,-1.65703,3.40000,-0.27490,3.40000,0.33329
3.41048,3.41000,2.74831,3.41000,2.84936,3.41000,0.43010,3.41000,-1.64760,3.41000,-0.28005,3.41000,0.32907
3.42048,3.42000,2.72752,3.42000,2.82962,3.42000,0.42852,3.42000,-1.63809,3.42000,-0.28037,3.42000,0.32690
3.43048,3.43000,2.70606,3.43000,2.80974,3.43000,0.42739,3.43000,-1.62851,3.43000,-0.27076,3.43000,0.32668
3.44048,3.44000,2.68400,3.44000,2.78976,3.44000,0.42651,3.44000,-1.61882,3.44000,-0.26005,3.44000,0.32809
3.45048,3.45000,2.66133,3.45000,2.76963,3.45000,0.42569,3.45000,-1.60893,3.45000,-0.24646,3.45000,0.33066
3.46048,3.46000,2.63801,3.46000,2.74927,3.46000,0.42472,3.46000,-1.59871,3.46000,-0.23737,3.46000,0.33380
3.47049,3.47000,2.61399,3.47000,2.72854,3.47000,0.42341,3.47000,-1.58799,3.47000,-0.23168,3.47000,0.33687
3.48049,3.48000,2.58919,3.48000,2.70727,3.48000,0.42157,3.48000,-1.57659,3.48000,-0.23253,3.48000,0.33925
3.49049,3.49000,2.56351,3.49000,2.68526,3.49000,0.41907,3.49000,-1.56435,3.49000,-0.23074,3.49000,0.34039
3.50049,3.50000,2.53685,3.50000,2.66234,3.50000,0.41581,3.50000,-1.55109,3.50000,-0.22105,3.50000,0.33982
3.51049,3.51000,2.50914,3.51000,2.63833,3.51000,0.41174,3.51000,-1.53673,3.51000,-0.21073,3.51000,0.33722
3.52049,3.52000,2.48031,3.52000,2.61311,3.52000,0.40686,3.52000,-1.52122,3.52000,-0.20277,3.52000,0.33234
3.53049,3.53000,2.45035,3.53000,2.58661,3.53000,0.40123,3.53000,-1.50459,3.53000,-0.19785,3.53000,0.32503
3.54050,3.54000,2.41927,3.54000,2.55883,3.54000,0.39497,3.54000,-1.48696,3.54000,-0.19283,3.54000,0.31523
3.55050,3.55000,2.38711,3.55000,2.52982,3.55000,0.38826,3.55000,-1.46850,3.55000,-0.18615,3.55000,0.30295
3.56050,3.56000,2.35394,3.56000,2.49973,3.56000,0.38131,3.56000,-1.44944,3.56000,-0.18065,3.56000,0.28829
3.57050,3.57000,2.31984,3.57000,2.46875,3.57000,0.37434,3.57000,-1.43004,3.57000,-0.17466,3.57000,0.27148
3.58050,3.58000,2.28490,3.58000,2.43712,3.58000,0.36760,3.58000,-1.41057,3.58000,-0.16267,3.58000,0.25291
3.59050,3.59000,2.24923,3.59000,2.40512,3.59000,0.36130,3.59000,-1.39128,3.59000,-0.15063,3.59000,0.23314
3.60050,3.60000,2.21294,3.60000,2.37303,3.60000,0.35562,3.60000,-1.37236,3.60000,-0.14220,3.60000,0.21286
3.61051,3.61000,2.17614,3.61000,2.34112,3.61000,0.35067,3.61000,-1.35395,3.61000,-0.13505,3.61000,0.19293
3.62051,3.62000,2.13893,3.62000,2.30961,3.62000,0.34651,3.62000,-1.33610,3.62000,-0.13389,3.62000,0.17421
3.63051,3.63000,2.10142,3.63000,2.27867,3.63000,0.34313,3.63000,-1.31876,3.63000,-0.13157,3.63000,0.15758
3.64051,3.64000,2.06372,3.64000,2.24838,3.64000,0.34045,3.64000,-1.30179,3.64000,-0.12927,3.64000,0.14376
3.65051,3.65000,2.02592,3.65000,2.21873,3.65000,0.33833,3.65000,-1.28500,3.65000,-0.13322,3.65000,0.13331
3.66051,3.66000,1.98809,3.66000,2.18957,3.66000,0.33660,3.66000,-1.26812,3.66000,-0.13627,3.66000,0.12657
3.67051,3.67000,1.95026,3.67000,2.16069,3.67000,0.33505,3.67000,-1.25086,3.67000,-0.13553,3.67000,0.12359
3.68052,3.68000,1.91242,3.68000,2.13175,3.68000,0.33351,3.68000,-1.23294,3.68000,-0.13994,3.68000,0.12417
3.69052,3.69000,1.87449,3.69000,2.10234,3.69000,0.33179,3.69000,-1.21405,3.69000,-0.14334,3.69000,0.12788
3.70052,3.70000,1.83636,3.70000,2.07197,3.70000,0.32976,3.70000,-1.19390,3.70000,-0.13886,3.70000,0.13411
3.71052,3.71000,1.79782,3.71000,2.04013,3.71000,0.32731,3.71000,-1.17225,3.71000,-0.13462,3.71000,0.14212
3.72052,3.72000,1.75863,3.72000,2.00629,3.72000,0.32439,3.72000,-1.14884,3.72000,-0.13022,3.72000,0.15109
3.73052,3.73000,1.71847,3.73000,1.96991,3.73000,0.32099,3.73000,-1.12345,3.73000,-0.12486,3.73000,0.16023
3.74052,3.74000,1.67701,3.74000,1.93048,3.74000,0.31714,3.74000,-1.09591,3.74000,-0.11565,3.74000,0.16880
3.75053,3.75000,1.63385,3.75000,1.88753,3.75000,0.31290,3.75000,-1.06604,3.75000,-0.10780,3.75000,0.17615
3.76053,3.76000,1.58864,3.76000,1.84060,3.76000,0.30836,3.76000,-1.03372,3.76000,-0.09953,3.76000,0.18179
3.77053,3.77000,1.54098,3.77000,1.78931,3.77000,0.30356,3.77000,-0.99885,3.77000,-0.09865,3.77000,0.18536
3.78053,3.78000,1.49055,3.78000,1.73335,3.78000,0.29857,3.78000,-0.96134,3.78000,-0.09488,3.78000,0.18667
3.79053,3.79000,1.43706,3.79000,1.67246,3.79000,0.29337,3.79000,-0.92118,3.79000,-0.08722,3.79000,0.18566
3.80053,3.80000,1.38029,3.80000,1.60649,3.80000,0.28791,3.80000,-0.87838,3.80000,-0.08534,3.80000,0.18242
3.81053,3.81000,1.32011,3.81000,1.53537,3.81000,0.28205,3.81000,-0.83301,3.81000,-0.08437,3.81000,0.17713
3.82054,3.82000,1.25647,3.82000,1.45914,3.82000,0.27559,3.82000,-0.78522,3.82000,-0.09145,3.82000,0.17009
3.83054,3.83000,1.18940,3.83000,1.37797,3.83000,0.26831,3.83000,-0.73523,3.83000,-0.10527,3.83000,0.16164
3.84054,3.84000,1.11905,3.84000,1.29215,3.84000,0.25992,3.84000,-0.68335,3.84000,-0.11881,3.84000,0.15216
3.85054,3.85000,1.04562,3.85000,1.20211,3.85000,0.25016,3.85000,-0.62995,3.85000,-0.12943,3.85000,0.14200
3.86054,3.86000,0.96941,3.86000,1.10839,3.86000,0.23880,3.86000,-0.57548,3.86000,-0.13447,3.86000,0.13149
3.87054,3.87000,0.89076,3.87000,1.01168,3.87000,0.22566,3.87000,-0.52042,3.87000,-0.13000,3.87000,0.12084
3.88054,3.88000,0.81007,3.88000,0.91274,3.88000,0.21068,3.88000,-0.46528,3.88000,-0.11910,3.88000,0.11019
3.89054,3.89000,0.72776,3.89000,0.81244,3.89000,0.19387,3.89000,-0.41055,3.89000,-0.10323,3.89000,0.09953
3.90055,3.90000,0.64429,3.90000,0.71168,3.90000,0.17537,3.90000,-0.35672,3.90000,-0.08211,3.90000,0.08878
3.91055,3.91000,0.56014,3.91000,0.61142,3.91000,0.15543,3.91000,-0.30424,3.91000,-0.06046,3.91000,0.07777
3.92055,3.92000,0.47581,3.92000,0.51263,3.92000,0.13436,3.92000,-0.25348,3.92000,-0.04133,3.92000,0.06631
3.93055,3.93000,0.39183,3.93000,0.41626,3.93000,0.11257,3.93000,-0.20480,3.93000,-0.02314,3.93000,0.05423
3.94055,3.94000,0.30877,3.94000,0.32328,3.94000,0.09052,3.94000,-0.15848,3.94000,-0.00549,3.94000,0.04146
3.95055,3.95000,0.22721,3.95000,0.23461,3.95000,0.06868,3.95000,-0.11478,3.95000,0.00732,3.95000,0.02804
3.96055,3.96000,0.14776,3.96000,0.15113,3.96000,0.04752,3.96000,-0.07390,3.96000,0.00745,3.96000,0.01416
3.97056,3.97000,0.07105,3.97000,0.07365,3.97000,0.02748,3.97000,-0.03603,3.97000,0.00450,3.97000,0.00016
3.98056,3.98000,-0.00230,3.98000,0.00288,3.98000,0.00894,3.98000,-0.00132,3.98000,0.00000,3.98000,-0.01347
3.99056,3.99000,-0.07165,3.99000,-0.06059,3.99000,-0.00777,3.99000,0.03009,3.99000,-0.01926,3.99000,-0.02612
4.00056,4.00000,-0.13641,4.00000,-0.11631,4.00000,-0.02239,4.00000,0.05813,4.00000,-0.04282,4.00000,-0.03711
4.01056,4.01000,-0.19604,4.01000,-0.16403,4.01000,-0.03476,4.01000,0.08276,4.01000,-0.06642,4.01000,-0.04574
4.02056,4.02000,-0.25006,4.02000,-0.20367,4.02000,-0.04477,4.02000,0.10400,4.02000,-0.09196,4.02000,-0.05134
4.03056,4.03000,-0.29808,4.03000,-0.23537,4.03000,-0.05239,4.03000,0.12191,4.03000,-0.12334,4.03000,-0.05334
