Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
23.65327,23.65000,4.20633,23.65000,15.85940,23.65000,2.62039,23.65000,-11.57451,23.65000,8.22550,23.65000,-0.23833
23.66327,23.66000,6.20653,23.66000,18.19493,23.66000,2.27075,23.66000,-12.27563,23.66000,6.75660,23.66000,-0.10007
23.67327,23.67000,8.17361,23.67000,20.60490,23.67000,1.94310,23.67000,-12.96534,23.67000,6.11657,23.67000,0.24060
23.68327,23.68000,10.05147,23.68000,23.04569,23.68000,1.65134,23.68000,-13.63773,23.68000,10.17930,23.68000,0.76914
23.69328,23.69000,11.79028,23.69000,25.47110,23.69000,1.40352,23.69000,-14.28689,23.69000,16.40396,23.69000,1.45693
23.70328,23.70000,13.34795,23.70000,27.83542,23.70000,1.20153,23.70000,-14.90703,23.70000,17.60491,23.70000,2.26437
23.71328,23.71000,14.69144,23.71000,30.09628,23.71000,1.04187,23.71000,-15.49284,23.71000,14.90364,23.71000,3.14560
23.72328,23.72000,15.79755,23.72000,32.21701,23.72000,0.91719,23.72000,-16.03982,23.72000,13.67576,23.72000,4.05436
23.73328,23.73000,16.65293,23.73000,34.16803,23.73000,0.81805,23.73000,-16.54459,23.73000,14.12389,23.73000,4.94955
23.74328,23.74000,17.25339,23.74000,35.92754,23.74000,0.73461,23.74000,-17.00497,23.74000,13.96033,23.74000,5.79965
23.75328,23.75000,17.60279,23.75000,37.48141,23.75000,0.65788,23.75000,-17.41970,23.75000,12.60999,23.75000,6.58461
23.76328,23.76000,17.71162,23.76000,38.82250,23.76000,0.58065,23.76000,-17.78802,23.76000,10.80203,23.76000,7.29511
23.77329,23.77000,17.59555,23.77000,39.94946,23.77000,0.49795,23.77000,-18.10921,23.77000,9.61380,23.77000,7.92990
23.78329,23.78000,17.27403,23.78000,40.86519,23.78000,0.40727,23.78000,-18.38214,23.78000,10.07813,23.78000,8.49264
23.79329,23.79000,16.76900,23.79000,41.57538,23.79000,0.30829,23.79000,-18.60523,23.79000,11.95499,23.79000,8.98948
23.80329,23.80000,16.10404,23.80000,42.08722,23.80000,0.20251,23.80000,-18.77642,23.80000,13.91207,23.80000,9.42785
23.81329,23.81000,15.30355,23.81000,42.40844,23.81000,0.09275,23.81000,-18.89330,23.81000,15.94771,23.81000,9.81606
23.82329,23.82000,14.39214,23.82000,42.54668,23.82000,-0.01722,23.82000,-18.95305,23.82000,17.96578,23.82000,10.16322
23.83329,23.83000,13.39390,23.83000,42.50895,23.83000,-0.12293,23.83000,-18.95236,23.83000,19.04508,23.83000,10.47918
23.84330,23.84000,12.33166,23.84000,42.30130,23.84000,-0.21967,23.84000,-18.88721,23.84000,18.86581,23.84000,10.77466
23.85330,23.85000,11.22646,23.85000,41.92847,23.85000,-0.30295,23.85000,-18.75274,23.85000,18.12927,23.85000,11.06113
23.86330,23.86000,10.09713,23.86000,41.39355,23.86000,-0.36915,23.86000,-18.54302,23.86000,17.22002,23.86000,11.35060
23.87330,23.87000,8.96040,23.87000,40.69767,23.87000,-0.41603,23.87000,-18.25082,23.87000,16.08252,23.87000,11.65478
23.88330,23.88000,7.83108,23.88000,39.83979,23.88000,-0.44305,23.88000,-17.86717,23.88000,14.62305,23.88000,11.98372
23.89330,23.89000,6.72251,23.89000,38.81677,23.89000,-0.45148,23.89000,-17.38105,23.89000,13.24154,23.89000,12.34414
23.90330,23.90000,5.64704,23.90000,37.62373,23.90000,-0.44417,23.90000,-16.77917,23.90000,12.78332,23.90000,12.73749
23.91331,23.91000,4.61657,23.91000,36.25490,23.91000,-0.42511,23.91000,-16.04614,23.91000,13.60885,23.91000,13.15834
23.92331,23.92000,3.64301,23.92000,34.70479,23.92000,-0.39871,23.92000,-15.16513,23.92000,15.32720,23.92000,13.59314
23.93331,23.93000,2.73871,23.93000,32.96988,23.93000,-0.36911,23.93000,-14.11894,23.93000,17.24844,23.93000,14.01993
23.94331,23.94000,1.91640,23.94000,31.05057,23.94000,-0.33950,23.94000,-12.89176,23.94000,18.30378,23.94000,14.40919
23.95331,23.95000,1.18881,23.95000,28.95344,23.95000,-0.31183,23.95000,-11.47151,23.95000,17.84863,23.95000,14.72600
23.96331,23.96000,0.56766,23.96000,26.69336,23.96000,-0.28685,23.96000,-9.85270,23.96000,16.34992,23.96000,14.93350
23.97331,23.97000,0.06260,23.97000,24.29537,23.97000,-0.26430,23.97000,-8.03971,23.97000,14.43946,23.97000,14.99734
23.98332,23.98000,-0.31993,23.98000,21.79577,23.98000,-0.24341,23.98000,-6.04987,23.98000,12.51242,23.98000,14.89060
23.99332,23.99000,-0.57724,23.99000,19.24236,23.99000,-0.22332,23.99000,-3.91586,23.99000,11.51687,23.99000,14.59862
24.00332,24.00000,-0.71046,24.00000,16.69328,24.00000,-0.20338,24.00000,-1.68672,24.00000,12.22727,24.00000,14.12277
24.01332,24.01000,-0.72371,24.01000,14.21468,24.01000,-0.18319,24.01000,0.57293,24.01000,14.42215,24.01000,13.48282
24.02332,24.02000,-0.62252,24.02000,11.87715,24.02000,-0.16233,24.02000,2.78563,24.02000,17.03719,24.02000,12.71708
24.03332,24.03000,-0.41188,24.03000,9.75123,24.03000,-0.13982,24.03000,4.86571,24.03000,18.56142,24.03000,11.88034
24.04332,24.04000,-0.09437,24.04000,7.90250,24.04000,-0.11356,24.04000,6.72546,24.04000,18.26394,24.04000,11.03936
24.05333,24.05000,0.33136,24.05000,6.38659,24.05000,-0.07992,24.05000,8.28241,24.05000,16.80743,24.05000,10.26624
24.06333,24.06000,0.87135,24.06000,5.24466,24.06000,-0.03377,24.06000,9.46683,24.06000,15.30611,24.06000,9.63018
24.07333,24.07000,1.53647,24.07000,4.49991,24.07000,0.03137,24.07000,10.22845,24.07000,14.40546,24.07000,9.18889
24.08333,24.08000,2.34181,24.08000,4.15554,24.08000,0.12288,24.08000,10.54123,24.08000,14.17571,24.08000,8.98094
24.09333,24.09000,3.30558,24.09000,4.19459,24.09000,0.24849,24.09000,10.40553,24.09000,14.27873,24.09000,9.02087
24.10333,24.10000,4.44742,24.10000,4.58170,24.10000,0.41567,24.10000,9.84752,24.10000,14.36289,24.10000,9.29767
24.11333,24.11000,5.78649,24.11000,5.26681,24.11000,0.63092,24.11000,8.91601,24.11000,14.33609,24.11000,9.77709
24.12333,24.12000,7.33933,24.12000,6.19007,24.12000,0.89898,24.12000,7.67761,24.12000,14.06509,24.12000,10.40695
24.13334,24.13000,9.11766,24.13000,7.28759,24.13000,1.22203,24.13000,6.21080,24.13000,13.22952,24.13000,11.12455
24.14334,24.14000,11.12641,24.14000,8.49692,24.14000,1.59905,24.14000,4.59990,24.14000,11.65785,24.14000,11.86473
24.15334,24.15000,13.36191,24.15000,9.76129,24.15000,2.02551,24.15000,2.92918,24.15000,9.38448,24.15000,12.56753
24.16334,24.16000,15.81057,24.16000,11.03191,24.16000,2.49364,24.16000,1.27736,24.16000,6.67021,24.16000,13.18411
24.17334,24.17000,18.44820,24.17000,12.26818,24.17000,2.99347,24.17000,-0.28758,24.17000,4.13203,24.17000,13.67959
24.18334,24.18000,21.24013,24.18000,13.43632,24.18000,3.51432,24.18000,-1.71266,24.18000,2.28709,24.18000,14.03219
24.19334,24.19000,24.14216,24.19000,14.50775,24.19000,4.04663,24.19000,-2.96266,24.19000,2.05762,24.19000,14.23026
24.20335,24.20000,27.10250,24.20000,15.45821,24.20000,4.58345,24.20000,-4.02071,24.20000,3.94923,24.20000,14.27030
24.21335,24.21000,30.06431,24.21000,16.26791,24.21000,5.12121,24.21000,-4.88669,24.21000,6.81772,24.21000,14.15787
24.22335,24.22000,32.96870,24.22000,16.92261,24.22000,5.65921,24.22000,-5.57370,24.22000,8.90414,24.22000,13.91101
24.23335,24.23000,35.75783,24.23000,17.41463,24.23000,6.19775,24.23000,-6.10359,24.23000,9.65952,24.23000,13.56285
24.24335,24.24000,38.37804,24.24000,17.74317,24.24000,6.73537,24.24000,-6.50223,24.24000,9.02739,24.24000,13.16025
24.25335,24.25000,40.78273,24.25000,17.91360,24.25000,7.26568,24.25000,-6.79545,24.25000,7.59358,24.25000,12.75759
24.26335,24.26000,42.93475,24.26000,17.93577,24.26000,7.77501,24.26000,-7.00596,24.26000,6.29369,24.26000,12.40693
24.27336,24.27000,44.80796,24.27000,17.82191,24.27000,8.24137,24.27000,-7.15176,24.27000,4.43284,24.27000,12.14746
24.28336,24.28000,46.38786,24.28000,17.58447,24.28000,8.63525,24.28000,-7.24577,24.28000,1.29945,24.28000,11.99798
24.29336,24.29000,47.67093,24.29000,17.23474,24.29000,8.92238,24.29000,-7.29644,24.29000,-1.75429,24.29000,11.95489
24.30336,24.30000,48.66308,24.30000,16.78232,24.30000,9.06802,24.30000,-7.30864,24.30000,-3.28071,24.30000,11.99664
24.31336,24.31000,49.37707,24.31000,16.23549,24.31000,9.04204,24.31000,-7.28452,24.31000,-3.22445,24.31000,12.09232
24.32336,24.32000,49.82961,24.32000,15.60180,24.32000,8.82380,24.32000,-7.22418,24.32000,-1.91785,24.32000,12.21074
24.33336,24.33000,50.03832,24.33000,14.88866,24.33000,8.40601,24.33000,-7.12635,24.33000,0.19314,24.33000,12.32690
24.34337,24.34000,50.01915,24.34000,14.10347,24.34000,7.79682,24.34000,-6.98915,24.34000,2.41327,24.34000,12.42462
24.35337,24.35000,49.78429,24.35000,13.25359,24.35000,7.01980,24.35000,-6.81103,24.35000,4.18533,24.35000,12.49583
24.36337,24.36000,49.34089,24.36000,12.34628,24.36000,6.11184,24.36000,-6.59166,24.36000,5.47167,24.36000,12.53813
24.37337,24.37000,48.69068,24.37000,11.38878,24.37000,5.11940,24.37000,-6.33272,24.37000,6.51827,24.37000,12.55187
24.38337,24.38000,47.83040,24.38000,10.38860,24.38000,4.09370,24.38000,-6.03828,24.38000,7.53962,24.38000,12.53756
24.39337,24.39000,46.75280,24.39000,9.35393,24.39000,3.08573,24.39000,-5.71485,24.39000,8.56792,24.39000,12.49434
24.40337,24.40000,45.44801,24.40000,8.29423,24.40000,2.14192,24.40000,-5.37106,24.40000,9.39518,24.40000,12.41961
24.41337,24.41000,43.90498,24.41000,7.22084,24.41000,1.30093,24.41000,-5.01720,24.41000,9.84610,24.41000,12.30997
24.42338,24.42000,42.11309,24.42000,6.14741,24.42000,0.59179,24.42000,-4.66479,24.42000,10.06587,24.42000,12.16299
24.43338,24.43000,40.06371,24.43000,5.09011,24.43000,0.03347,24.43000,-4.32610,24.43000,10.30884,24.43000,11.97900
24.44338,24.44000,37.75190,24.44000,4.06718,24.44000,-0.36472,24.44000,-4.01367,24.44000,10.60500,24.44000,11.76217
24.45338,24.45000,35.17809,24.45000,3.09805,24.45000,-0.60193,24.45000,-3.73950,24.45000,10.93604,24.45000,11.52037
24.46338,24.46000,32.34984,24.46000,2.20180,24.46000,-0.68450,24.46000,-3.51401,24.46000,11.38058,24.46000,11.26405
24.47338,24.47000,29.28343,24.47000,1.39564,24.47000,-0.62449,24.47000,-3.34489,24.47000,12.18670,24.47000,11.00465
24.48338,24.48000,26.00537,24.48000,0.69337,24.48000,-0.43838,24.48000,-3.23619,24.48000,13.42050,24.48000,10.75273
24.49339,24.49000,22.55353,24.49000,0.10439,24.49000,-0.14593,24.49000,-3.18818,24.49000,14.86733,24.49000,10.51616
24.50339,24.50000,18.97788,24.50000,-0.36662,24.50000,0.23092,24.50000,-3.19807,24.50000,16.42399,24.50000,10.29825
24.51339,24.51000,15.34043,24.51000,-0.71933,24.51000,0.66893,24.51000,-3.26146,24.51000,17.94890,24.51000,10.09589
24.52339,24.52000,11.71417,24.52000,-0.95655,24.52000,1.14455,24.52000,-3.37408,24.52000,19.01022,24.52000,9.89867
24.53339,24.53000,8.18087,24.53000,-1.08254,24.53000,1.63477,24.53000,-3.53294,24.53000,18.93873,24.53000,9.68958
24.54339,24.54000,4.82749,24.54000,-1.10092,24.54000,2.11791,24.54000,-3.73671,24.54000,17.43547,24.54000,9.44779
24.55339,24.55000,1.74169,24.55000,-1.01281,24.55000,2.57440,24.55000,-3.98513,24.55000,14.97945,24.55000,9.15286
24.56340,24.56000,-0.99349,24.56000,-0.81554,24.56000,2.98722,24.56000,-4.27814,24.56000,11.73737,24.56000,8.78891
24.57340,24.57000,-3.30498,24.57000,-0.50203,24.57000,3.34229,24.57000,-4.61514,24.57000,7.83569,24.57000,8.34742
24.58340,24.58000,-5.13484,24.58000,-0.06100,24.58000,3.62829,24.58000,-4.99474,24.58000,4.30935,24.58000,7.82809
24.59340,24.59000,-6.44438,24.59000,0.52225,24.59000,3.83638,24.59000,-5.41500,24.59000,1.80136,24.59000,7.23802
24.60340,24.60000,-7.21703,24.60000,1.26459,24.60000,3.95990,24.60000,-5.87384,24.60000,-0.04150,24.60000,6.59028
24.61340,24.61000,-7.45946,24.61000,2.18355,24.61000,3.99448,24.61000,-6.36951,24.61000,-0.81872,24.61000,5.90253
24.62340,24.62000,-7.20053,24.62000,3.29556,24.62000,3.93853,24.62000,-6.90071,24.62000,1.08918,24.62000,5.19638
24.63341,24.63000,-6.48816,24.63000,4.61414,24.63000,3.79399,24.63000,-7.46645,24.63000,5.25482,24.63000,4.49725
24.64341,24.64000,-5.38438,24.64000,6.14794,24.64000,3.56711,24.64000,-8.06570,24.64000,9.88159,24.64000,3.83428
24.65341,24.65000,-3.95954,24.65000,7.89884,24.65000,3.26900,24.65000,-8.69700,24.65000,12.89698,24.65000,3.23957
24.66341,24.66000,-2.28694,24.66000,9.86015,24.66000,2.91557,24.66000,-9.35821,24.66000,14.37315,24.66000,2.74635
24.67341,24.67000,-0.43861,24.67000,12.01531,24.67000,2.52675,24.67000,-10.04633,24.67000,15.11236,24.67000,2.38581
24.68341,24.68000,1.51710,24.68000,14.33731,24.68000,2.12482,24.68000,-10.75728,24.68000,12.06692,24.68000,2.18328
24.69341,24.69000,3.51649,24.69000,16.78919,24.69000,1.73201,24.69000,-11.48562,24.69000,4.36997,24.69000,2.15445
24.70341,24.70000,5.50061,24.70000,19.32575,24.70000,1.36784,24.70000,-12.22419,24.70000,-0.23140,24.70000,2.30262
24.71342,24.71000,7.41534,24.71000,21.89629,24.71000,1.04685,24.71000,-12.96393,24.71000,5.06055,24.71000,2.61778
24.72342,24.72000,9.21196,24.72000,24.44810,24.72000,0.77743,24.72000,-13.69423,24.72000,15.39508,24.72000,3.07788
24.73342,24.73000,10.84831,24.73000,26.93017,24.73000,0.56180,24.73000,-14.40373,24.73000,21.35503,24.73000,3.65211
24.74342,24.74000,12.29011,24.74000,29.29632,24.74000,0.39700,24.74000,-15.08150,24.74000,20.80729,24.74000,4.30525
24.75342,24.75000,13.51198,24.75000,31.50762,24.75000,0.27632,24.75000,-15.71809,24.75000,19.22894,24.75000,5.00256
24.76342,24.76000,14.49771,24.76000,33.53363,24.76000,0.19082,24.76000,-16.30620,24.76000,17.57387,24.76000,5.71394
24.77342,24.77000,15.23984,24.77000,35.35283,24.77000,0.13071,24.77000,-16.84070,24.77000,15.43242,24.77000,6.41676
24.78343,24.78000,15.73873,24.78000,36.95214,24.78000,0.08645,24.78000,-17.31829,24.78000,13.34298,24.78000,7.09660
24.79343,24.79000,16.00140,24.79000,38.32591,24.79000,0.04967,24.79000,-17.73674,24.79000,11.61441,24.79000,7.74604
24.80343,24.80000,16.04009,24.80000,39.47442,24.80000,0.01378,24.80000,-18.09435,24.80000,10.66000,24.80000,8.36214
24.81343,24.81000,15.87103,24.81000,40.40204,24.81000,-0.02578,24.81000,-18.38945,24.81000,10.81286,24.81000,8.94377
24.82343,24.82000,15.51326,24.82000,41.11557,24.82000,-0.07164,24.82000,-18.62014,24.82000,12.02365,24.82000,9.48977
24.83343,24.83000,14.98768,24.83000,41.62287,24.83000,-0.12467,24.83000,-18.78424,24.83000,13.80411,24.83000,9.99844
24.84343,24.84000,14.31635,24.84000,41.93204,24.84000,-0.18437,24.84000,-18.87927,24.84000,15.88945,24.84000,10.46811
24.85344,24.85000,13.52191,24.85000,42.05113,24.85000,-0.24897,24.85000,-18.90258,24.85000,18.14648,24.85000,10.89830
24.86344,24.86000,12.62701,24.86000,41.98797,24.86000,-0.31568,24.86000,-18.85148,24.86000,19.61930,24.86000,11.29103
24.87344,24.87000,11.65381,24.87000,41.75010,24.87000,-0.38090,24.87000,-18.72319,24.87000,19.72855,24.87000,11.65164
24.88344,24.88000,10.62348,24.88000,41.34463,24.88000,-0.44061,24.88000,-18.51490,24.88000,19.09703,24.88000,11.98900
24.89344,24.89000,9.55593,24.89000,40.77777,24.89000,-0.49090,24.89000,-18.22352,24.89000,18.17454,24.89000,12.31487
24.90344,24.90000,8.46969,24.90000,40.05430,24.90000,-0.52851,24.90000,-17.84540,24.90000,16.90008,24.90000,12.64223
24.91344,24.91000,7.38204,24.91000,39.17692,24.91000,-0.55127,24.91000,-17.37580,24.91000,15.25674,24.91000,12.98304
24.92345,24.92000,6.30909,24.92000,38.14594,24.92000,-0.55832,24.92000,-16.80833,24.92000,13.61596,24.92000,13.34555
24.93345,24.93000,5.26599,24.93000,36.95931,24.93000,-0.55018,24.93000,-16.13436,24.93000,12.81162,24.93000,13.73178
24.94345,24.94000,4.26705,24.94000,35.61337,24.94000,-0.52851,24.94000,-15.34282,24.94000,13.40758,24.94000,14.13568
24.95345,24.95000,3.32594,24.95000,34.10403,24.95000,-0.49570,24.95000,-14.42049,24.95000,15.07890,24.95000,14.54212
24.96345,24.96000,2.45586,24.96000,32.42860,24.96000,-0.45437,24.96000,-13.35293,24.96000,17.13157,24.96000,14.92707
24.97345,24.97000,1.66949,24.97000,30.58782,24.97000,-0.40700,24.97000,-12.12626,24.97000,18.37251,24.97000,15.25903
24.98345,24.98000,0.97854,24.98000,28.58811,24.98000,-0.35573,24.98000,-10.72961,24.98000,17.81211,24.98000,15.50164
24.99346,24.99000,0.39306,24.99000,26.44369,24.99000,-0.30242,24.99000,-9.15818,24.99000,16.25703,24.99000,15.61745
25.00346,25.00000,-0.07951,25.00000,24.17841,25.00000,-0.24879,25.00000,-7.41644,25.00000,14.34930,25.00000,15.57249
25.01346,25.01000,-0.43508,25.01000,21.82685,25.01000,-0.19662,25.01000,-5.52115,25.01000,12.55645,25.01000,15.34139
25.02346,25.02000,-0.67338,25.02000,19.43448,25.02000,-0.14775,25.02000,-3.50321,25.02000,12.19861,25.02000,14.91212
25.03346,25.03000,-0.79785,25.03000,17.05662,25.03000,-0.10405,25.03000,-1.40824,25.03000,13.56065,25.03000,14.28992
25.04346,25.04000,-0.81491,25.04000,14.75613,25.04000,-0.06711,25.04000,0.70450,25.04000,15.91485,25.04000,13.49939
25.05346,25.05000,-0.73263,25.05000,12.59991,25.05000,-0.03786,25.05000,2.76477,25.05000,18.43677,25.05000,12.58433
25.06346,25.06000,-0.55903,25.06000,10.65454,25.06000,-0.01620,25.06000,4.69545,25.06000,19.74278,25.06000,11.60500
25.07347,25.07000,-0.30046,25.07000,8.98152,25.07000,-0.00061,25.07000,6.41768,25.07000,19.03332,25.07000,10.63287
25.08347,25.08000,0.03984,25.08000,7.63249,25.08000,0.01193,25.08000,7.85716,25.08000,17.33706,25.08000,9.74310
25.09347,25.09000,0.46269,25.09000,6.64509,25.09000,0.02594,25.09000,8.95055,25.09000,15.50932,25.09000,9.00580
25.10347,25.10000,0.97355,25.10000,6.03974,25.10000,0.04736,25.10000,9.65141,25.10000,14.41943,25.10000,8.47717
25.11347,25.11000,1.58258,25.11000,5.81789,25.11000,0.08330,25.11000,9.93444,25.11000,14.33703,25.11000,8.19232
25.12347,25.12000,2.30423,25.12000,5.96193,25.12000,0.14178,25.12000,9.79751,25.12000,14.83775,25.12000,8.16118
25.13347,25.13000,3.15646,25.13000,6.43690,25.13000,0.23144,25.13000,9.26125,25.13000,15.47468,25.13000,8.36815
25.14348,25.14000,4.15949,25.14000,7.19400,25.14000,0.36101,25.14000,8.36664,25.14000,16.02586,25.14000,8.77574
25.15348,25.15000,5.33430,25.15000,8.17515,25.15000,0.53869,25.15000,7.17107,25.15000,16.18439,25.15000,9.33103
25.16348,25.16000,6.70074,25.16000,9.31842,25.16000,0.77135,25.16000,5.74364,25.16000,15.75443,25.16000,9.97361
25.17348,25.17000,8.27548,25.17000,10.56321,25.17000,1.06347,25.17000,4.16027,25.17000,14.69173,25.17000,10.64335
25.18348,25.18000,10.06984,25.18000,11.85457,25.18000,1.41624,25.18000,2.49899,25.18000,13.15965,25.18000,11.28694
25.19348,25.19000,12.08780,25.19000,13.14574,25.19000,1.82690,25.19000,0.83524,25.19000,11.31795,25.19000,11.86227
25.20348,25.20000,14.32414,25.20000,14.39872,25.20000,2.28859,25.20000,-0.76268,25.20000,9.15171,25.20000,12.34011
25.21349,25.21000,16.76326,25.21000,15.58289,25.21000,2.79096,25.21000,-2.23798,25.21000,6.65931,25.21000,12.70248
25.22349,25.22000,19.37859,25.22000,16.67299,25.22000,3.32142,25.22000,-3.54873,25.22000,3.83205,25.22000,12.93860
25.23349,25.23000,22.13298,25.23000,17.64719,25.23000,3.86694,25.23000,-4.66966,25.23000,1.47849,25.23000,13.04070
25.24349,25.24000,24.98008,25.24000,18.48621,25.24000,4.41584,25.24000,-5.59187,25.24000,1.35709,25.24000,13.00248
25.25349,25.25000,27.86674,25.25000,19.17365,25.25000,4.95922,25.25000,-6.32065,25.25000,3.43758,25.25000,12.82145
25.26349,25.26000,30.73606,25.26000,19.69712,25.26000,5.49147,25.26000,-6.87202,25.26000,6.18610,25.26000,12.50401
25.27349,25.27000,33.53064,25.27000,20.04944,25.27000,6.00955,25.27000,-7.26879,25.27000,8.31348,25.27000,12.06991
25.28350,25.28000,36.19571,25.28000,20.22937,25.28000,6.51115,25.28000,-7.53669,25.28000,9.58563,25.28000,11.55332
25.29350,25.29000,38.68187,25.29000,20.24134,25.29000,6.99207,25.29000,-7.70100,25.29000,9.35526,25.29000,10.99913
25.30350,25.30000,40.94745,25.30000,20.09451,25.30000,7.44361,25.30000,-7.78396,25.30000,8.07282,25.30000,10.45531
25.31350,25.31000,42.96022,25.31000,19.80111,25.31000,7.85085,25.31000,-7.80327,25.31000,6.43709,25.31000,9.96371
25.32350,25.32000,44.69860,25.32000,19.37478,25.32000,8.19223,25.32000,-7.77182,25.32000,3.99269,25.32000,9.55230
25.33350,25.33000,46.15178,25.33000,18.82925,25.33000,8.44094,25.33000,-7.69837,25.33000,0.34571,25.33000,9.23198
25.34350,25.34000,47.31895,25.34000,18.17769,25.34000,8.56774,25.34000,-7.58884,25.34000,-2.54688,25.34000,8.99858
25.35350,25.35000,48.20753,25.35000,17.43270,25.35000,8.54512,25.35000,-7.44759,25.35000,-3.04744,25.35000,8.83864
25.36351,25.36000,48.83050,25.36000,16.60651,25.36000,8.35192,25.36000,-7.27848,25.36000,-1.87873,25.36000,8.73576
25.37351,25.37000,49.20358,25.37000,15.71115,25.37000,7.97745,25.37000,-7.08543,25.37000,0.27373,25.37000,8.67514
25.38351,25.38000,49.34231,25.38000,14.75836,25.38000,7.42446,25.38000,-6.87257,25.38000,2.91917,25.38000,8.64542
25.39351,25.39000,49.25965,25.39000,13.75936,25.39000,6.71009,25.39000,-6.64419,25.39000,5.12107,25.39000,8.63861
25.40351,25.40000,48.96412,25.40000,12.72470,25.40000,5.86488,25.40000,-6.40450,25.40000,6.41703,25.40000,8.64907
25.41351,25.41000,48.45885,25.41000,11.66418,25.41000,4.92974,25.41000,-6.15752,25.41000,7.13037,25.41000,8.67232
25.42351,25.42000,47.74147,25.42000,10.58693,25.42000,3.95177,25.42000,-5.90678,25.42000,7.72035,25.42000,8.70400
25.43352,25.43000,46.80476,25.43000,9.50164,25.43000,2.97962,25.43000,-5.65524,25.43000,8.55524,25.43000,8.73936
25.44352,25.44000,45.63778,25.44000,8.41704,25.44000,2.05917,25.44000,-5.40525,25.44000,9.57185,25.44000,8.77353
25.45352,25.45000,44.22728,25.45000,7.34241,25.45000,1.23000,25.45000,-5.15884,25.45000,10.57156,25.45000,8.80235
25.46352,25.46000,42.55934,25.46000,6.28797,25.46000,0.52312,25.46000,-4.91820,25.46000,11.29830,25.46000,8.82330
25.47352,25.47000,40.62122,25.47000,5.26508,25.47000,-0.04005,25.47000,-4.68629,25.47000,11.96261,25.47000,8.83561
25.48352,25.48000,38.40335,25.48000,4.28606,25.48000,-0.44748,25.48000,-4.46713,25.48000,12.67722,25.48000,8.83974
25.49352,25.49000,35.90135,25.49000,3.36380,25.49000,-0.69552,25.49000,-4.26585,25.49000,13.27388,25.49000,8.83641
