Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.80205,14.80000,17.32947,14.80000,10.52186,14.80000,-3.94116,14.80000,-12.71726,14.80000,-5.42115,14.80000,2.78251
14.81205,14.81000,17.90586,14.81000,10.66785,14.81000,-4.77016,14.81000,-12.59079,14.81000,-4.95197,14.81000,2.92736
14.82205,14.82000,18.30841,14.82000,10.78621,14.82000,-5.68698,14.82000,-12.32431,14.82000,-4.43027,14.82000,3.04130
14.83205,14.83000,18.48749,14.83000,10.84848,14.83000,-6.68451,14.83000,-11.94624,14.83000,-3.84706,14.83000,3.12666
14.84205,14.84000,18.39408,14.84000,10.82419,14.84000,-7.75054,14.84000,-11.49045,14.84000,-3.19441,14.84000,3.18794
14.85205,14.85000,17.98229,14.85000,10.68526,14.85000,-8.86747,14.85000,-10.99271,14.85000,-2.46562,14.85000,3.23153
14.86205,14.86000,17.21252,14.86000,10.41056,14.86000,-10.01225,14.86000,-10.48712,14.86000,-1.65548,14.86000,3.26604
14.87206,14.87000,16.05515,14.87000,9.99009,14.87000,-11.15689,14.87000,-10.00240,14.87000,-0.76098,14.87000,3.30256
14.88206,14.88000,14.49460,14.88000,9.42785,14.88000,-12.26947,14.88000,-9.55827,14.88000,0.21726,14.88000,3.35415
14.89206,14.89000,12.53333,14.89000,8.74272,14.89000,-13.31564,14.89000,-9.16202,14.89000,1.27321,14.89000,3.43431
14.90206,14.90000,10.19532,14.90000,7.96678,14.90000,-14.26053,14.90000,-8.80646,14.90000,2.39355,14.90000,3.55507
14.91206,14.91000,7.52836,14.91000,7.14140,14.91000,-15.07087,14.91000,-8.47033,14.91000,3.55627,14.91000,3.72522
14.92206,14.92000,4.60450,14.92000,6.31190,14.92000,-15.71730,14.92000,-8.12185,14.92000,4.73035,14.92000,3.94872
14.93206,14.93000,1.51832,14.93000,5.52237,14.93000,-16.17662,14.93000,-7.72467,14.93000,5.87671,14.93000,4.22370
14.94207,14.94000,-1.61717,14.94000,4.81163,14.94000,-16.43391,14.94000,-7.24452,14.94000,6.95081,14.94000,4.54210
14.95207,14.95000,-4.67673,14.95000,4.21111,14.95000,-16.48427,14.95000,-6.65563,14.95000,7.90670,14.95000,4.89037
14.96207,14.96000,-7.53087,14.96000,3.74425,14.96000,-16.33395,14.96000,-5.94566,14.96000,8.70211,14.96000,5.25138
14.97207,14.97000,-10.05534,14.97000,3.42664,14.97000,-16.00063,14.97000,-5.11835,14.97000,9.30405,14.97000,5.60771
14.98207,14.98000,-12.14116,14.98000,3.26612,14.98000,-15.51249,14.98000,-4.19281,14.98000,9.69362,14.98000,5.94594
14.99207,14.99000,-13.70424,14.99000,3.26262,14.99000,-14.90571,14.99000,-3.20016,14.99000,9.86915,14.99000,6.26037
15.00207,15.00000,-14.69279,15.00000,3.40823,15.00000,-14.22030,15.00000,-2.17862,15.00000,9.84670,15.00000,6.55443
15.01208,15.01000,-15.09127,15.01000,3.68755,15.01000,-13.49481,15.01000,-1.16865,15.01000,9.65779,15.01000,6.83854
15.02208,15.02000,-14.92019,15.02000,4.07881,15.02000,-12.76135,15.02000,-0.20878,15.02000,9.34431,15.02000,7.12527
15.03208,15.03000,-14.23190,15.03000,4.55538,15.03000,-12.04252,15.03000,0.66745,15.03000,8.95080,15.03000,7.42412
15.04208,15.04000,-13.10291,15.04000,5.08805,15.04000,-11.35121,15.04000,1.43351,15.04000,8.51513,15.04000,7.73806
15.05208,15.05000,-11.62484,15.05000,5.64760,15.05000,-10.69302,15.05000,2.07102,15.05000,8.05971,15.05000,8.06312
15.06208,15.06000,-9.89557,15.06000,6.20729,15.06000,-10.06966,15.06000,2.57029,15.06000,7.58647,15.06000,8.39045
15.07208,15.07000,-8.01193,15.07000,6.74480,15.07000,-9.48181,15.07000,2.93023,15.07000,7.07789,15.07000,8.70953
15.08209,15.08000,-6.06414,15.08000,7.24339,15.08000,-8.93037,15.08000,3.15785,15.08000,6.50412,15.08000,9.01084
15.09209,15.09000,-4.13187,15.09000,7.69220,15.09000,-8.41623,15.09000,3.26717,15.09000,5.83355,15.09000,9.28732
15.10209,15.10000,-2.28179,15.10000,8.08591,15.10000,-7.93940,15.10000,3.27787,15.10000,5.04311,15.10000,9.53455
15.11209,15.11000,-0.56644,15.11000,8.42408,15.11000,-7.49829,15.11000,3.21355,15.11000,4.12493,15.11000,9.75015
15.12209,15.12000,0.97604,15.12000,8.71013,15.12000,-7.08980,15.12000,3.09995,15.12000,3.08811,15.12000,9.93252
15.13209,15.13000,2.32128,15.13000,8.95041,15.13000,-6.71002,15.13000,2.96301,15.13000,1.95620,15.13000,10.07979
15.14209,15.14000,3.45742,15.14000,9.15332,15.14000,-6.35516,15.14000,2.82713,15.14000,0.76226,15.14000,10.18913
15.15209,15.15000,4.38343,15.15000,9.32861,15.15000,-6.02200,15.15000,2.71380,15.15000,-0.45621,15.15000,10.25699
15.16210,15.16000,5.10709,15.16000,9.48691,15.16000,-5.70775,15.16000,2.64084,15.16000,-1.66123,15.16000,10.28027
15.17210,15.17000,5.64305,15.17000,9.63927,15.17000,-5.40958,15.17000,2.62215,15.17000,-2.81654,15.17000,10.25766
15.18210,15.18000,6.01099,15.18000,9.79676,15.18000,-5.12411,15.18000,2.66782,15.18000,-3.88849,15.18000,10.19036
15.19210,15.19000,6.23397,15.19000,9.97002,15.19000,-4.84706,15.19000,2.78430,15.19000,-4.84623,15.19000,10.08195
15.20210,15.20000,6.33709,15.20000,10.16881,15.20000,-4.57311,15.20000,2.97435,15.20000,-5.66205,15.20000,9.93747
15.21210,15.21000,6.34629,15.21000,10.40159,15.21000,-4.29569,15.21000,3.23681,15.21000,-6.31228,15.21000,9.76245
15.22210,15.22000,6.28740,15.22000,10.67510,15.22000,-4.00695,15.22000,3.56639,15.22000,-6.77899,15.22000,9.56241
15.23211,15.23000,6.18533,15.23000,10.99398,15.23000,-3.69780,15.23000,3.95361,15.23000,-7.05218,15.23000,9.34302
15.24211,15.24000,6.06350,15.24000,11.36029,15.24000,-3.35839,15.24000,4.38499,15.24000,-7.13182,15.24000,9.11059
15.25211,15.25000,5.94325,15.25000,11.77304,15.25000,-2.97885,15.25000,4.84358,15.25000,-7.02917,15.25000,8.87260
15.26211,15.26000,5.84342,15.26000,12.22763,15.26000,-2.55034,15.26000,5.30990,15.26000,-6.76658,15.26000,8.63784
15.27211,15.27000,5.77975,15.27000,12.71543,15.27000,-2.06624,15.27000,5.76313,15.27000,-6.37582,15.27000,8.41598
15.28211,15.28000,5.76406,15.28000,13.22346,15.28000,-1.52304,15.28000,6.18235,15.28000,-5.89492,15.28000,8.21671
15.29211,15.29000,5.80337,15.29000,13.73424,15.29000,-0.92095,15.29000,6.54773,15.29000,-5.36408,15.29000,8.04876
15.30212,15.30000,5.89898,15.30000,14.22590,15.30000,-0.26409,15.30000,6.84133,15.30000,-4.82171,15.30000,7.91909
15.31212,15.31000,6.04589,15.31000,14.67243,15.31000,0.43977,15.31000,7.04754,15.31000,-4.30104,15.31000,7.83254
15.32212,15.32000,6.23276,15.32000,15.04414,15.32000,1.17960,15.32000,7.15300,15.32000,-3.82817,15.32000,7.79199
15.33212,15.33000,6.44246,15.33000,15.30829,15.33000,1.94178,15.33000,7.14614,15.33000,-3.42161,15.33000,7.79869
15.34212,15.34000,6.65320,15.34000,15.42997,15.34000,2.71085,15.34000,7.01642,15.34000,-3.09315,15.34000,7.85280
15.35212,15.35000,6.84014,15.35000,15.37334,15.35000,3.47040,15.35000,6.75363,15.35000,-2.84955,15.35000,7.95366
15.36212,15.36000,6.97731,15.36000,15.10323,15.36000,4.20386,15.36000,6.34729,15.36000,-2.69437,15.36000,8.09978
15.37213,15.37000,7.04016,15.37000,14.58727,15.37000,4.89463,15.37000,5.78648,15.37000,-2.62949,15.37000,8.28841
15.38213,15.38000,7.00857,15.38000,13.79846,15.38000,5.52531,15.38000,5.06020,15.38000,-2.65585,15.38000,8.51477
15.39213,15.39000,6.87030,15.39000,12.71809,15.39000,6.07605,15.39000,4.15826,15.39000,-2.77320,15.39000,8.77127
15.40213,15.40000,6.62403,15.40000,11.33888,15.40000,6.52306,15.40000,3.07291,15.40000,-2.97903,15.40000,9.04679
15.41213,15.41000,6.28104,15.41000,9.66801,15.41000,6.83944,15.41000,1.80094,15.41000,-3.26686,15.41000,9.32633
15.42213,15.42000,5.86468,15.42000,7.72946,15.42000,6.99935,15.42000,0.34631,15.42000,-3.62460,15.42000,9.59124
15.43213,15.43000,5.40767,15.43000,5.56549,15.43000,6.98516,15.43000,-1.27715,15.43000,-4.03326,15.43000,9.82012
15.44213,15.44000,4.94778,15.44000,3.23642,15.44000,6.79441,15.44000,-3.04332,15.44000,-4.46710,15.44000,9.99042
15.45214,15.45000,4.52325,15.45000,0.81877,15.45000,6.44358,15.45000,-4.91212,15.45000,-4.89552,15.45000,10.08070
15.46214,15.46000,4.16891,15.46000,-1.59844,15.46000,5.96667,15.46000,-6.82914,15.46000,-5.28685,15.46000,10.07321
15.47214,15.47000,3.91337,15.47000,-3.91895,15.47000,5.40920,15.47000,-8.72695,15.47000,-5.61350,15.47000,9.95651
15.48214,15.48000,3.77736,15.48000,-6.04561,15.48000,4.81946,15.48000,-10.52842,15.48000,-5.85697,15.48000,9.72755
15.49214,15.49000,3.77280,15.49000,-7.88729,15.49000,4.23997,15.49000,-12.15222,15.49000,-6.01110,15.49000,9.39268
15.50214,15.50000,3.90250,15.50000,-9.36583,15.50000,3.70146,15.50000,-13.52020,15.50000,-6.08222,15.50000,8.96719
15.51214,15.51000,4.16061,15.51000,-10.42232,15.51000,3.22101,15.51000,-14.56567,15.51000,-6.08586,15.51000,8.47343
15.52215,15.52000,4.53365,15.52000,-11.02202,15.52000,2.80378,15.52000,-15.24104,15.52000,-6.04144,15.52000,7.93790
15.53215,15.53000,5.00209,15.53000,-11.15717,15.53000,2.44696,15.53000,-15.52314,15.53000,-5.96721,15.53000,7.38768
15.54215,15.54000,5.54216,15.54000,-10.84670,15.54000,2.14381,15.54000,-15.41523,15.54000,-5.87754,15.54000,6.84667
15.55215,15.55000,6.12784,15.55000,-10.13306,15.55000,1.88676,15.55000,-14.94550,15.55000,-5.78295,15.55000,6.33225
15.56215,15.56000,6.73286,15.56000,-9.07661,15.56000,1.66906,15.56000,-14.16284,15.56000,-5.69218,15.56000,5.85328
15.57215,15.57000,7.33267,15.57000,-7.74908,15.57000,1.48535,15.57000,-13.13084,15.57000,-5.61449,15.57000,5.41000
15.58215,15.58000,7.90596,15.58000,-6.22715,15.58000,1.33163,15.58000,-11.92143,15.58000,-5.56086,15.58000,4.99578
15.59216,15.59000,8.43589,15.59000,-4.58705,15.59000,1.20485,15.59000,-10.60891,15.59000,-5.54339,15.59000,4.59999
15.60216,15.60000,8.91064,15.60000,-2.90016,15.60000,1.10265,15.60000,-9.26531,15.60000,-5.57328,15.60000,4.21092
15.61216,15.61000,9.32356,15.61000,-1.22961,15.61000,1.02302,15.61000,-7.95713,15.61000,-5.65808,15.61000,3.81818
15.62216,15.62000,9.67280,15.62000,0.37198,15.62000,0.96405,15.62000,-6.74323,15.62000,-5.79935,15.62000,3.41447
15.63216,15.63000,9.96084,15.63000,1.86374,15.63000,0.92358,15.63000,-5.67351,15.63000,-5.99138,15.63000,2.99681
15.64216,15.64000,10.19370,15.64000,3.21656,15.64000,0.89909,15.64000,-4.78792,15.64000,-6.22128,15.64000,2.56709
15.65216,15.65000,10.38025,15.65000,4.41234,15.65000,0.88752,15.65000,-4.11572,15.65000,-6.47056,15.65000,2.13204
15.66217,15.66000,10.53146,15.66000,5.44252,15.66000,0.88533,15.66000,-3.67507,15.66000,-6.71773,15.66000,1.70249
15.67217,15.67000,10.65985,15.67000,6.30636,15.67000,0.88855,15.67000,-3.47313,15.67000,-6.94160,15.67000,1.29222
15.68217,15.68000,10.77896,15.68000,7.00931,15.68000,0.89283,15.68000,-3.50668,15.68000,-7.12429,15.68000,0.91664
15.69217,15.69000,10.90307,15.69000,7.56157,15.69000,0.89347,15.69000,-3.76320,15.69000,-7.25338,15.69000,0.59131
15.70217,15.70000,11.04684,15.70000,7.97708,15.70000,0.88531,15.70000,-4.22229,15.70000,-7.32256,15.70000,0.33043
15.71217,15.71000,11.22499,15.71000,8.27283,15.71000,0.86275,15.71000,-4.85720,15.71000,-7.33075,15.71000,0.14548
15.72217,15.72000,11.45176,15.72000,8.46843,15.72000,0.81960,15.72000,-5.63634,15.72000,-7.28024,15.72000,0.04397
15.73217,15.73000,11.73999,15.73000,8.58585,15.73000,0.74912,15.73000,-6.52463,15.73000,-7.17471,15.73000,0.02861
15.74218,15.74000,12.10008,15.74000,8.64909,15.74000,0.64409,15.74000,-7.48471,15.74000,-7.01782,15.74000,0.09685
15.75218,15.75000,12.53863,15.75000,8.68366,15.75000,0.49698,15.75000,-8.47804,15.75000,-6.81281,15.75000,0.24100
15.76218,15.76000,13.05709,15.76000,8.71558,15.76000,0.30010,15.76000,-9.46600,15.76000,-6.56282,15.76000,0.44885
15.77218,15.77000,13.65066,15.77000,8.77009,15.77000,0.04587,15.77000,-10.41125,15.77000,-6.27139,15.77000,0.70489
15.78218,15.78000,14.30742,15.78000,8.86976,15.78000,-0.27306,15.78000,-11.27927,15.78000,-5.94257,15.78000,0.99199
15.79218,15.79000,15.00809,15.79000,9.03230,15.79000,-0.66358,15.79000,-12.04015,15.79000,-5.58033,15.79000,1.29343
15.80218,15.80000,15.72624,15.80000,9.26821,15.80000,-1.13209,15.80000,-12.67034,15.80000,-5.18721,15.80000,1.59487
15.81219,15.81000,16.42882,15.81000,9.57875,15.81000,-1.68430,15.81000,-13.15422,15.81000,-4.76297,15.81000,1.88594
15.82219,15.82000,17.07697,15.82000,9.95460,15.82000,-2.32500,15.82000,-13.48507,15.82000,-4.30376,15.82000,2.16090
15.83219,15.83000,17.62700,15.83000,10.37571,15.83000,-3.05767,15.83000,-13.66536,15.83000,-3.80234,15.83000,2.41826
15.84219,15.84000,18.03151,15.84000,10.81244,15.84000,-3.88376,15.84000,-13.70588,15.84000,-3.24911,15.84000,2.65920
15.85219,15.85000,18.24089,15.85000,11.22790,15.85000,-4.80204,15.85000,-13.62400,15.85000,-2.63373,15.85000,2.88523
15.86219,15.86000,18.20509,15.86000,11.58126,15.86000,-5.80773,15.86000,-13.44116,15.86000,-1.94650,15.86000,3.09604
15.87219,15.87000,17.87594,15.87000,11.83180,15.87000,-6.89169,15.87000,-13.18021,15.87000,-1.17948,15.87000,3.28819
15.88220,15.88000,17.21004,15.88000,11.94340,15.88000,-8.03986,15.88000,-12.86322,15.88000,-0.32726,15.88000,3.45572
15.89220,15.89000,16.17215,15.89000,11.88922,15.89000,-9.23295,15.89000,-12.50978,15.89000,0.61222,15.89000,3.59224
15.90220,15.90000,14.73913,15.90000,11.65567,15.90000,-10.44665,15.90000,-12.13534,15.90000,1.63657,15.90000,3.69375
15.91220,15.91000,12.90409,15.91000,11.24487,15.91000,-11.65236,15.91000,-11.74918,15.91000,2.73744,15.91000,3.76103
15.92220,15.92000,10.68022,15.92000,10.67468,15.92000,-12.81838,15.92000,-11.35179,15.92000,3.89886,15.92000,3.80079
15.93220,15.93000,8.10379,15.93000,9.97616,15.93000,-13.91151,15.93000,-10.93277,15.93000,5.09599,15.93000,3.82547
15.94220,15.94000,5.23566,15.94000,9.18921,15.94000,-14.89881,15.94000,-10.47097,15.94000,6.29466,15.94000,3.85113
15.95221,15.95000,2.16076,15.95000,8.35760,15.95000,-15.74958,15.95000,-9.93759,15.95000,7.45240,15.95000,3.89348
15.96221,15.96000,-1.01477,15.96000,7.52468,15.96000,-16.43749,15.96000,-9.30193,15.96000,8.52094,15.96000,3.96307
15.97221,15.97000,-4.16874,15.97000,6.73032,15.97000,-16.94270,15.97000,-8.53796,15.97000,9.45017,15.97000,4.06136
15.98221,15.98000,-7.17007,15.98000,6.00921,15.98000,-17.25373,15.98000,-7.63033,15.98000,10.19338,15.98000,4.17943
15.99221,15.99000,-9.88802,15.99000,5.39003,15.99000,-17.36880,15.99000,-6.57836,15.99000,10.71295,15.99000,4.29945
16.00221,16.00000,-12.20250,16.00000,4.89500,16.00000,-17.29610,16.00000,-5.39743,16.00000,10.98585,16.00000,4.39893
16.01221,16.01000,-14.01467,16.01000,4.53930,16.01000,-17.05289,16.01000,-4.11720,16.01000,11.00751,16.01000,4.45649
16.02222,16.02000,-15.25580,16.02000,4.33032,16.02000,-16.66337,16.02000,-2.77740,16.02000,10.79301,16.02000,4.45754
16.03222,16.03000,-15.89300,16.03000,4.26721,16.03000,-16.15549,16.03000,-1.42252,16.03000,10.37517,16.03000,4.39766
16.04222,16.04000,-15.93094,16.04000,4.34074,16.04000,-15.55742,16.04000,-0.09667,16.04000,9.79987,16.04000,4.28225
16.05222,16.05000,-15.40918,16.05000,4.53396,16.05000,-14.89450,16.05000,1.16051,16.05000,9.11915,16.05000,4.12312
16.06222,16.06000,-14.39582,16.06000,4.82349,16.06000,-14.18786,16.06000,2.31668,16.06000,8.38282,16.06000,3.93380
16.07222,16.07000,-12.97859,16.07000,5.18181,16.07000,-13.45460,16.07000,3.34823,16.07000,7.62995,16.07000,3.72585
16.08222,16.08000,-11.25545,16.08000,5.57996,16.08000,-12.70912,16.08000,4.24062,16.08000,6.88254,16.08000,3.50747
16.09222,16.09000,-9.32640,16.09000,5.99032,16.09000,-11.96438,16.09000,4.98808,16.09000,6.14359,16.09000,3.28410
16.10223,16.10000,-7.28704,16.10000,6.38888,16.10000,-11.23245,16.10000,5.59273,16.10000,5.40039,16.10000,3.05993
16.11223,16.11000,-5.22406,16.11000,6.75671,16.11000,-10.52431,16.11000,6.06335,16.11000,4.63191,16.11000,2.83903
16.12223,16.12000,-3.21228,16.12000,7.08064,16.12000,-9.84944,16.12000,6.41383,16.12000,3.81748,16.12000,2.62584
16.13223,16.13000,-1.31307,16.13000,7.35330,16.13000,-9.21560,16.13000,6.66155,16.13000,2.94394,16.13000,2.42515
16.14223,16.14000,0.42608,16.14000,7.57267,16.14000,-8.62878,16.14000,6.82576,16.14000,2.00952,16.14000,2.24152
16.15223,16.15000,1.97126,16.15000,7.74134,16.15000,-8.09333,16.15000,6.92608,16.15000,1.02419,16.15000,2.07857
16.16223,16.16000,3.30119,16.16000,7.86568,16.16000,-7.61164,16.16000,6.98103,16.16000,0.00736,16.16000,1.93808
16.17224,16.17000,4.40579,16.17000,7.95506,16.17000,-7.18365,16.17000,7.00685,16.17000,-1.01555,16.17000,1.81965
16.18224,16.18000,5.28455,16.18000,8.02117,16.18000,-6.80624,16.18000,7.01671,16.18000,-2.01639,16.18000,1.72122
16.19224,16.19000,5.94479,16.19000,8.07742,16.19000,-6.47326,16.19000,7.02065,16.19000,-2.96692,16.19000,1.64025
16.20224,16.20000,6.40001,16.20000,8.13829,16.20000,-6.17608,16.20000,7.02583,16.20000,-3.84029,16.20000,1.57498
16.21224,16.21000,6.66858,16.21000,8.21862,16.21000,-5.90467,16.21000,7.03716,16.21000,-4.61194,16.21000,1.52501
16.22224,16.22000,6.77274,16.22000,8.33277,16.22000,-5.64866,16.22000,7.05771,16.22000,-5.26014,16.22000,1.49103
16.23224,16.23000,6.73784,16.23000,8.49365,16.23000,-5.39797,16.23000,7.08897,16.23000,-5.76681,16.23000,1.47416
16.24225,16.24000,6.59184,16.24000,8.71190,16.24000,-5.14304,16.24000,7.13093,16.24000,-6.11872,16.24000,1.47530
16.25225,16.25000,6.36483,16.25000,8.99496,16.25000,-4.87490,16.25000,7.18204,16.25000,-6.30911,16.25000,1.49483
16.26225,16.26000,6.08854,16.26000,9.34629,16.26000,-4.58525,16.26000,7.23920,16.26000,-6.33930,16.26000,1.53276
16.27225,16.27000,5.79558,16.27000,9.76473,16.27000,-4.26687,16.27000,7.29785,16.27000,-6.21970,16.27000,1.58907
16.28225,16.28000,5.51846,16.28000,10.24406,16.28000,-3.91394,16.28000,7.35220,16.28000,-5.96984,16.28000,1.66414
16.29225,16.29000,5.28816,16.29000,10.77272,16.29000,-3.52250,16.29000,7.39558,16.29000,-5.61705,16.29000,1.75903
16.30225,16.30000,5.13222,16.30000,11.33390,16.30000,-3.09053,16.30000,7.42089,16.30000,-5.19410,16.30000,1.87530
16.31226,16.31000,5.07260,16.31000,11.90570,16.31000,-2.61783,16.31000,7.42101,16.31000,-4.73602,16.31000,2.01469
16.32226,16.32000,5.12333,16.32000,12.46165,16.32000,-2.10565,16.32000,7.38906,16.32000,-4.27684,16.32000,2.17871
16.33226,16.33000,5.28855,16.33000,12.97139,16.33000,-1.55607,16.33000,7.31839,16.33000,-3.84672,16.33000,2.36841
16.34226,16.34000,5.56098,16.34000,13.40144,16.34000,-0.97150,16.34000,7.20227,16.34000,-3.47029,16.34000,2.58439
16.35226,16.35000,5.92156,16.35000,13.71626,16.35000,-0.35439,16.35000,7.03340,16.35000,-3.16624,16.35000,2.82702
16.36226,16.36000,6.34013,16.36000,13.87934,16.36000,0.29288,16.36000,6.80323,16.36000,-2.94814,16.36000,3.09681
16.37226,16.37000,6.77729,16.37000,13.85465,16.37000,0.96789,16.37000,6.50153,16.37000,-2.82538,16.37000,3.39449
16.38226,16.38000,7.18756,16.38000,13.60826,16.38000,1.66774,16.38000,6.11604,16.38000,-2.80354,16.38000,3.72095
16.39227,16.39000,7.52366,16.39000,13.11036,16.39000,2.38780,16.39000,5.63275,16.39000,-2.88331,16.39000,4.07660
16.40227,16.40000,7.74184,16.40000,12.33760,16.40000,3.11893,16.40000,5.03656,16.40000,-3.05842,16.40000,4.46051
16.41227,16.41000,7.80762,16.41000,11.27568,16.41000,3.84372,16.41000,4.31257,16.41000,-3.31352,16.41000,4.86913
16.42227,16.42000,7.70106,16.42000,9.92204,16.42000,4.53307,16.42000,3.44782,16.42000,-3.62354,16.42000,5.29517
16.43227,16.43000,7.42044,16.43000,8.28823,16.43000,5.14557,16.43000,2.43350,16.43000,-3.95590,16.43000,5.72660
16.44227,16.44000,6.98349,16.44000,6.40178,16.44000,5.63134,16.44000,1.26734,16.44000,-4.27541,16.44000,6.14639
16.45227,16.45000,6.42533,16.45000,4.30696,16.45000,5.94082,16.45000,-0.04391,16.45000,-4.55048,16.45000,6.53303
16.46228,16.46000,5.79329,16.46000,2.06420,16.46000,6.03634,16.46000,-1.48239,16.46000,-4.75822,16.46000,6.86220
16.47228,16.47000,5.13998,16.47000,-0.25196,16.47000,5.90274,16.47000,-3.01772,16.47000,-4.88688,16.47000,7.10933
16.48228,16.48000,4.51674,16.48000,-2.55648,16.48000,5.55304,16.48000,-4.60676,16.48000,-4.93591,16.48000,7.25280
16.49228,16.49000,3.96876,16.49000,-4.75867,16.49000,5.02704,16.49000,-6.19481,16.49000,-4.91462,16.49000,7.27724
16.50228,16.50000,3.53215,16.50000,-6.76792,16.50000,4.38354,16.50000,-7.71856,16.50000,-4.84054,16.50000,7.17626
16.51228,16.51000,3.23246,16.51000,-8.49982,16.51000,3.68893,16.51000,-9.11079,16.51000,-4.73768,16.51000,6.95381
16.52228,16.52000,3.08419,16.52000,-9.88233,16.52000,3.00528,16.52000,-10.30662,16.52000,-4.63418,16.52000,6.62382
16.53229,16.53000,3.09099,16.53000,-10.86138,16.53000,2.38123,16.53000,-11.25032,16.53000,-4.55848,16.53000,6.20835
16.54229,16.54000,3.24672,16.54000,-11.40528,16.54000,1.84731,16.54000,-11.90157,16.54000,-4.53395,16.54000,5.73442
16.55229,16.55000,3.53702,16.55000,-11.50726,16.55000,1.41600,16.55000,-12.23955,16.55000,-4.57317,16.55000,5.23039
16.56229,16.56000,3.94125,16.56000,-11.18543,16.56000,1.08501,16.56000,-12.26429,16.56000,-4.67424,16.56000,4.72224
16.57229,16.57000,4.43456,16.57000,-10.47978,16.57000,0.84223,16.57000,-11.99518,16.57000,-4.82093,16.57000,4.23042
16.58229,16.58000,4.98988,16.58000,-9.44708,16.58000,0.67056,16.58000,-11.46750,16.58000,-4.98723,16.58000,3.76787
16.59229,16.59000,5.57974,16.59000,-8.15447,16.59000,0.55189,16.59000,-10.72793,16.59000,-5.14497,16.59000,3.33978
16.60230,16.60000,6.17782,16.60000,-6.67340,16.60000,0.46985,16.60000,-9.82984,16.60000,-5.27166,16.60000,2.94500
16.61230,16.61000,6.76032,16.61000,-5.07433,16.61000,0.41132,16.61000,-8.82913,16.61000,-5.35635,16.61000,2.57846
16.62230,16.62000,7.30719,16.62000,-3.42270,16.62000,0.36690,16.62000,-7.78073,16.62000,-5.40148,16.62000,2.23367
16.63230,16.63000,7.80300,16.63000,-1.77608,16.63000,0.33057,16.63000,-6.73619,16.63000,-5.42080,16.63000,1.90457
16.64230,16.64000,8.23744,16.64000,-0.18233,16.64000,0.29891,16.64000,-5.74185,16.64000,-5.43423,16.64000,1.58679
16.65230,16.65000,8.60531,16.65000,1.32110,16.65000,0.27013,16.65000,-4.83758,16.65000,-5.46158,16.65000,1.27818
16.66230,16.66000,8.90619,16.66000,2.70701,16.66000,0.24333,16.66000,-4.05590,16.66000,-5.51706,16.66000,0.97890
16.67230,16.67000,9.14374,16.67000,3.95760,16.67000,0.21788,16.67000,-3.42127,16.67000,-5.60601,16.67000,0.69099
16.68231,16.68000,9.32501,16.68000,5.06321,16.68000,0.19322,16.68000,-2.94996,16.68000,-5.72453,16.68000,0.41779
16.69231,16.69000,9.45978,16.69000,6.02082,16.69000,0.16878,16.69000,-2.65031,16.69000,-5.86161,16.69000,0.16329
